id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3566,157,472,47507,107,8.92,6.6,36,3.0,0.85,151,12.58,5.35,0.19,0.24,0.41,0.38,5.38,175.25
3567,189,790,60790,115,9.58,8.33,33,2.75,1.48,180,15.0,9.58,0.14,0.12,0.48,0.47,10.06,176.16
3568,192,734,95015,106,8.83,6.73,34,2.83,1.03,180,15.0,7.05,0.24,0.3,0.38,0.39,12.74,180.39
3569,229,865,108591,116,9.67,7.48,55,4.58,3.0,204,17.0,7.37,0.18,0.26,0.55,0.5,7.6,168.89
3570,206,799,104396,125,10.42,6.14,44,3.67,1.87,197,16.42,6.68,0.15,0.26,0.47,0.4,11.56,169.14
3571,239,907,83892,138,11.5,8.72,45,3.75,1.29,219,18.25,8.49,0.14,0.24,0.5,0.44,7.49,182.32
3572,238,1045,102614,137,11.42,9.8,40,3.33,2.1,214,17.83,8.71,0.14,0.17,0.46,0.43,8.79,182.12
3573,228,813,75306,116,9.67,8.98,37,3.08,1.24,211,17.58,11.48,0.16,0.25,0.35,0.27,7.04,178.69
3574,268,777,68659,129,11.73,9.72,33,3.0,1.9,254,23.09,11.42,0.09,0.17,0.45,0.39,7.44,186.13
3575,359,1456,132024,170,14.17,13.45,38,3.17,1.34,341,28.42,16.29,0.11,0.2,0.51,0.49,10.25,171.47
3576,321,1284,135992,169,14.08,11.74,52,4.33,2.19,295,24.58,13.29,0.14,0.24,0.47,0.44,11.12,170.25
3577,296,1077,110167,159,13.25,9.83,63,5.25,2.45,263,21.92,9.95,0.19,0.25,0.48,0.4,5.64,168.65
3578,225,654,54275,121,10.08,7.69,42,3.5,1.38,208,17.33,10.38,0.16,0.21,0.42,0.36,9.82,183.48
3579,214,848,101362,122,10.17,7.63,70,5.83,2.92,177,14.75,10.11,0.38,0.45,0.5,0.46,8.04,178.12
3580,249,903,74031,136,11.33,9.23,44,3.67,1.61,231,19.25,10.94,0.19,0.23,0.45,0.39,7.75,178.6
3581,245,791,84174,137,11.42,8.37,49,4.08,1.38,231,19.25,10.99,0.16,0.21,0.46,0.44,7.13,180.96
3582,172,687,109057,108,9.0,6.0,45,3.75,1.36,159,13.25,5.97,0.27,0.34,0.53,0.47,9.03,171.47
3583,203,677,57608,114,9.5,5.62,44,3.67,1.23,193,16.08,5.37,0.2,0.22,0.45,0.41,7.88,179.7
3584,153,634,53812,103,9.36,7.07,38,3.45,1.37,148,13.45,8.17,0.23,0.3,0.44,0.42,4.51,186.21
3585,197,672,50216,94,7.83,4.63,69,5.75,3.25,173,14.42,10.97,0.31,0.31,0.47,0.41,7.69,166.09
3586,229,619,46763,125,10.42,7.5,52,4.33,1.56,216,18.0,13.49,0.33,0.35,0.41,0.38,4.29,172.28
3587,247,913,79327,139,11.58,9.49,50,4.17,2.12,234,19.5,12.8,0.23,0.28,0.38,0.32,5.38,174.84
3588,262,1003,89138,143,13.0,9.56,53,4.82,1.94,238,21.64,15.64,0.37,0.41,0.49,0.44,5.38,187.93
3589,266,988,91214,150,12.5,8.12,54,4.5,1.09,244,20.33,11.73,0.27,0.34,0.49,0.44,5.46,179.21
3590,326,1084,90992,157,13.08,8.72,52,4.33,1.37,296,24.67,12.13,0.19,0.24,0.49,0.43,7.18,177.85
3591,314,1004,85833,168,14.0,10.97,53,4.42,1.62,292,24.33,15.13,0.18,0.22,0.51,0.46,4.61,174.44
3592,260,1148,107883,172,14.33,10.97,47,3.92,1.68,247,20.58,12.11,0.18,0.25,0.57,0.51,5.02,176.44
3593,312,1168,105585,164,13.67,10.1,82,6.83,5.1,246,20.5,11.2,0.19,0.21,0.48,0.41,6.71,159.18
3594,300,1018,103947,152,12.67,9.15,46,3.83,1.64,273,22.75,9.73,0.14,0.2,0.44,0.4,7.36,177.29
3595,337,1283,127622,178,14.83,12.81,43,3.58,1.62,312,26.0,15.59,0.1,0.22,0.56,0.46,8.59,176.88
3596,326,1200,113947,173,14.42,9.49,62,5.17,1.4,296,24.67,14.14,0.23,0.32,0.52,0.46,5.69,167.64
3597,316,1295,158662,165,13.75,11.27,49,4.08,1.83,296,24.67,14.37,0.17,0.28,0.54,0.52,9.9,182.04
3598,274,1302,145228,164,13.67,10.61,51,4.25,1.48,251,20.92,14.28,0.18,0.24,0.48,0.42,4.79,154.08
3599,414,2074,147164,225,18.75,16.97,52,4.33,1.5,378,31.5,25.68,0.14,0.2,0.48,0.42,6.92,162.94
3600,397,1459,130454,189,15.75,12.56,48,4.0,1.81,366,30.5,17.97,0.12,0.22,0.54,0.47,5.71,182.14
3601,446,1526,152512,183,15.25,11.02,57,4.75,1.82,393,32.75,16.0,0.16,0.26,0.52,0.46,7.54,173.05
3602,388,1543,192119,190,17.27,13.24,99,9.0,8.4,319,29.0,15.56,0.26,0.34,0.51,0.49,8.48,170.27
3603,327,1078,102834,193,16.08,12.09,55,4.58,1.73,300,25.0,12.11,0.19,0.28,0.42,0.35,5.01,163.07
3604,263,1058,114697,168,14.0,10.51,52,4.33,1.67,233,19.42,11.94,0.28,0.35,0.44,0.41,6.94,172.67
3605,270,1202,128022,145,12.08,8.65,52,4.33,0.89,242,20.17,8.77,0.19,0.28,0.43,0.37,8.92,173.15
3606,253,828,71927,136,11.33,8.06,40,3.33,1.3,238,19.83,5.65,0.1,0.16,0.51,0.46,8.29,175.42
3607,177,600,58532,104,9.45,7.38,32,2.91,1.92,169,15.36,8.77,0.19,0.25,0.42,0.36,9.21,166.59
3608,146,706,101875,103,8.58,5.85,43,3.58,1.0,135,11.25,6.08,0.25,0.29,0.46,0.44,9.49,163.49
3609,204,560,44149,114,9.5,6.39,72,6.0,2.13,180,15.0,6.76,0.22,0.23,0.47,0.44,5.22,169.13
3610,189,818,96067,104,8.67,6.67,35,2.92,1.31,177,14.75,6.59,0.14,0.21,0.45,0.42,12.79,180.84
3611,190,739,68439,115,9.58,6.56,41,3.42,1.24,183,15.25,7.14,0.23,0.29,0.43,0.38,7.51,169.0
3612,148,456,41393,97,8.82,5.88,35,3.18,0.98,144,13.09,5.2,0.14,0.21,0.46,0.4,10.63,176.67
3613,195,552,54300,115,9.58,7.23,39,3.25,1.42,189,15.75,10.8,0.13,0.2,0.41,0.32,7.32,166.52
3614,206,951,86778,126,10.5,8.49,35,2.92,1.24,193,16.08,11.42,0.16,0.24,0.52,0.48,6.4,170.02
3615,232,757,66507,131,10.92,8.04,46,3.83,1.47,222,18.5,10.36,0.15,0.19,0.48,0.42,6.17,170.5
3616,363,1636,214524,171,14.25,11.43,51,4.25,1.6,321,26.75,11.01,0.18,0.28,0.5,0.48,9.2,162.95
3617,394,1322,115493,184,15.33,11.88,94,7.83,3.76,328,27.33,16.06,0.23,0.31,0.47,0.41,5.1,168.83
3618,323,1211,125377,165,13.75,10.38,65,5.42,1.78,285,23.75,13.78,0.26,0.33,0.47,0.43,7.85,173.23
3619,349,1189,105380,163,13.58,11.33,54,4.5,2.07,319,26.58,17.66,0.14,0.2,0.43,0.38,7.12,184.06
3620,294,1539,139000,166,13.83,10.65,51,4.25,1.91,263,21.92,13.26,0.16,0.22,0.53,0.48,8.5,163.75
3621,372,1479,167796,175,14.58,12.85,47,3.92,1.73,337,28.08,16.03,0.17,0.3,0.47,0.41,7.23,182.64
3622,388,1529,156468,208,17.33,14.11,61,5.08,2.57,357,29.75,18.75,0.17,0.24,0.46,0.44,9.29,170.24
3623,457,2009,150801,249,20.75,18.39,59,4.92,1.56,410,34.17,27.2,0.16,0.21,0.44,0.39,7.74,172.09
3624,420,1508,146316,200,16.67,14.08,62,5.17,2.08,364,30.33,16.14,0.13,0.23,0.47,0.41,7.81,171.26
3625,345,1271,134187,179,14.92,12.41,49,4.08,1.62,300,25.0,17.69,0.24,0.37,0.44,0.36,8.39,173.11
3626,313,1212,105204,176,14.67,11.0,65,5.42,2.5,283,23.58,16.47,0.22,0.28,0.5,0.44,6.67,168.31
3627,407,1375,134251,186,15.5,11.95,97,8.08,8.23,305,25.42,17.44,0.24,0.29,0.46,0.43,9.59,180.07
3628,413,1531,153593,192,16.0,13.01,50,4.17,1.99,368,30.67,12.24,0.11,0.2,0.54,0.5,7.76,173.02
3629,276,976,80249,136,11.33,8.53,37,3.08,1.16,256,21.33,10.26,0.16,0.21,0.56,0.51,6.6,178.9
3630,186,629,61033,114,9.5,7.81,37,3.08,1.24,171,14.25,10.75,0.25,0.33,0.49,0.43,3.19,172.52
3631,170,582,50940,103,8.58,6.86,40,3.33,1.56,164,13.67,8.88,0.22,0.28,0.46,0.4,5.98,171.61
3632,208,1005,115743,128,10.67,9.01,39,3.25,1.48,195,16.25,10.15,0.27,0.34,0.56,0.51,7.9,171.64
3633,249,822,79070,130,10.83,7.46,79,6.58,3.09,201,16.75,8.81,0.29,0.32,0.5,0.5,5.1,169.68
3634,173,540,38222,104,8.67,6.85,33,2.75,1.14,172,14.33,7.77,0.12,0.13,0.45,0.44,8.79,185.91
3635,176,662,82374,112,9.33,7.25,37,3.08,0.9,166,13.83,8.41,0.23,0.31,0.33,0.28,8.92,178.86
3636,248,809,79061,130,10.83,7.0,47,3.92,1.44,231,19.25,7.47,0.18,0.28,0.45,0.35,5.2,178.81
3637,156,607,55795,117,10.64,6.74,40,3.64,1.03,145,13.18,7.69,0.34,0.39,0.43,0.37,5.46,180.43
3638,156,593,64723,120,10.91,8.24,46,4.18,1.4,149,13.55,9.85,0.33,0.43,0.42,0.36,4.18,181.18
3639,204,809,66852,115,9.58,7.76,39,3.25,1.6,194,16.17,7.98,0.13,0.19,0.4,0.38,7.61,181.29
3640,240,1026,115598,131,10.92,7.86,48,4.0,1.6,223,18.58,8.15,0.17,0.22,0.57,0.6,8.47,182.84
3641,237,690,69069,131,11.91,9.08,43,3.91,1.92,215,19.55,11.92,0.2,0.31,0.36,0.28,4.02,169.99
3642,215,906,75982,128,10.67,8.09,43,3.58,1.62,205,17.08,10.37,0.16,0.22,0.5,0.47,10.15,177.09
3643,338,1290,118272,193,16.08,12.65,61,5.08,1.78,310,25.83,20.12,0.23,0.31,0.48,0.41,8.05,185.46
3644,318,1260,143987,179,14.92,11.57,61,5.08,1.56,290,24.17,17.59,0.28,0.4,0.47,0.46,11.52,192.57
3645,269,1094,116006,164,13.67,10.81,56,4.67,1.56,255,21.25,15.06,0.19,0.3,0.46,0.37,7.24,167.71
3646,210,1137,112106,141,14.1,9.4,51,5.1,1.6,186,18.6,10.82,0.22,0.29,0.55,0.46,5.11,170.16
3647,347,1631,144294,198,16.5,13.84,61,5.08,1.98,321,26.75,17.17,0.18,0.33,0.44,0.36,9.08,172.74
3648,314,1283,113696,164,13.67,11.71,52,4.33,1.37,287,23.92,12.21,0.16,0.23,0.49,0.44,10.52,180.61
3649,364,1127,110141,164,13.67,9.85,97,8.08,3.03,282,23.5,13.37,0.28,0.37,0.48,0.44,6.15,178.46
3650,243,1122,144026,129,10.75,9.03,42,3.5,1.62,227,18.92,11.8,0.23,0.37,0.52,0.48,12.33,180.44
3651,266,1017,80520,138,11.5,8.8,42,3.5,1.31,246,20.5,13.13,0.17,0.22,0.57,0.53,5.58,184.27
3652,252,803,68268,128,10.67,7.27,41,3.42,1.62,240,20.0,4.86,0.09,0.14,0.52,0.46,8.82,167.9
3653,251,1103,153313,139,11.58,8.94,48,4.0,2.3,234,19.5,9.52,0.2,0.29,0.43,0.43,9.47,183.94
3654,259,1031,94562,146,12.17,8.81,45,3.75,1.36,244,20.33,10.15,0.16,0.25,0.51,0.44,9.9,179.97
3655,228,926,103443,136,11.33,8.5,46,3.83,0.94,214,17.83,9.28,0.23,0.3,0.51,0.47,6.84,166.69
3656,272,930,77816,133,11.08,7.24,53,4.42,1.44,257,21.42,11.25,0.17,0.23,0.49,0.43,5.99,169.29
3657,303,912,86786,134,11.17,9.75,83,6.92,8.13,231,19.25,10.96,0.19,0.26,0.48,0.41,7.14,178.95
3658,268,1094,149081,163,14.82,11.37,52,4.73,1.27,256,23.27,15.76,0.38,0.51,0.43,0.4,6.36,173.73
3659,299,1163,118669,160,13.33,9.51,54,4.5,1.98,270,22.5,12.38,0.23,0.32,0.48,0.43,6.84,182.46
3660,321,1155,105610,166,13.83,10.96,53,4.42,2.07,299,24.92,9.42,0.13,0.23,0.51,0.43,9.8,181.06
3661,380,1604,156312,186,15.5,12.54,52,4.33,1.44,337,28.08,11.08,0.15,0.23,0.56,0.48,7.01,173.02
3662,334,998,90995,166,13.83,9.93,53,4.42,1.44,316,26.33,13.52,0.15,0.22,0.48,0.43,8.43,174.37
3663,309,1264,137697,177,14.75,11.5,57,4.75,2.18,273,22.75,14.41,0.24,0.36,0.52,0.47,5.36,184.05
3664,371,1323,126871,190,15.83,11.99,63,5.25,1.48,338,28.17,15.56,0.25,0.31,0.47,0.44,9.18,180.42
3665,439,1402,129941,187,15.58,12.38,77,6.42,6.4,372,31.0,17.79,0.16,0.18,0.51,0.48,6.99,171.66
3666,328,1269,118127,172,14.33,9.87,61,5.08,1.31,303,25.25,15.32,0.29,0.35,0.41,0.34,7.53,171.89
3667,378,1338,121535,203,16.92,12.77,60,5.0,1.04,343,28.58,15.3,0.15,0.22,0.48,0.41,6.33,178.78
3668,356,1257,126909,181,15.08,12.67,47,3.92,1.78,319,26.58,16.2,0.12,0.2,0.47,0.43,9.14,189.42
3669,464,1487,137621,191,15.92,12.05,53,4.42,1.68,434,36.17,17.04,0.14,0.2,0.46,0.45,5.71,177.32
3670,432,1552,130049,195,16.25,13.7,48,4.0,1.48,391,32.58,17.1,0.12,0.19,0.5,0.45,7.51,178.32
3671,649,2809,201586,274,22.83,21.07,65,5.42,2.31,588,49.0,29.42,0.11,0.19,0.46,0.4,8.94,178.34
3672,474,1480,136237,203,16.92,13.37,69,5.75,2.63,421,35.08,19.51,0.17,0.26,0.45,0.38,4.59,181.56
3673,435,1533,130639,187,15.58,12.61,48,4.0,1.6,385,32.08,18.57,0.15,0.2,0.51,0.45,7.37,175.58
3674,219,957,101538,132,11.0,9.95,41,3.42,1.73,206,17.17,11.57,0.15,0.22,0.52,0.47,8.68,182.74
3675,271,731,63240,119,9.92,6.52,68,5.67,3.85,235,19.58,6.88,0.17,0.22,0.5,0.4,6.46,174.43
3676,231,900,71892,124,10.33,7.73,46,3.83,1.34,215,17.92,8.47,0.26,0.31,0.49,0.44,9.27,176.9
3677,251,692,66723,122,10.17,8.35,44,3.67,1.56,240,20.0,11.47,0.11,0.2,0.51,0.44,6.79,171.38
3678,250,634,57440,113,9.42,6.88,42,3.5,1.24,236,19.67,10.66,0.14,0.22,0.46,0.4,6.22,172.26
3679,187,571,45121,105,9.55,7.16,41,3.73,1.27,177,16.09,10.18,0.17,0.21,0.44,0.4,5.5,187.58
3680,222,676,59187,117,9.75,8.14,40,3.33,1.97,210,17.5,11.2,0.21,0.26,0.49,0.45,7.9,177.9
3681,231,713,67945,121,10.08,6.42,65,5.42,2.81,200,16.67,8.87,0.23,0.32,0.49,0.4,5.26,167.33
3682,248,774,82595,123,11.18,8.04,46,4.18,1.47,236,21.45,9.31,0.13,0.25,0.43,0.35,7.57,179.34
3683,401,1220,104303,180,15.0,11.8,54,4.5,1.09,368,30.67,13.8,0.13,0.18,0.47,0.41,5.59,160.4
3684,356,1272,156435,176,14.67,11.46,57,4.75,2.6,337,28.08,11.59,0.16,0.29,0.49,0.47,9.18,176.52
3685,361,1124,124862,147,12.25,10.07,50,4.17,2.52,326,27.17,12.53,0.16,0.26,0.54,0.48,8.41,182.74
3686,272,974,128461,142,11.83,8.78,46,3.83,1.59,255,21.25,11.78,0.31,0.44,0.52,0.45,8.92,186.13
3687,305,1095,102581,150,12.5,9.9,42,3.5,1.38,284,23.67,12.3,0.13,0.23,0.49,0.43,6.46,172.26
3688,305,1191,111912,148,12.33,10.18,44,3.67,1.5,274,22.83,12.16,0.11,0.18,0.49,0.43,6.56,186.31
3689,411,1204,113443,173,14.42,10.42,103,8.58,9.68,308,25.67,11.73,0.26,0.32,0.5,0.42,5.31,167.3
3690,366,1371,127962,164,13.67,10.92,48,4.0,1.28,336,28.0,14.07,0.12,0.23,0.47,0.39,10.04,174.99
3691,403,1225,124251,159,13.25,10.04,46,3.83,1.9,371,30.92,10.61,0.12,0.26,0.48,0.37,7.89,175.35
3692,315,1119,119947,167,13.92,11.34,49,4.08,1.73,294,24.5,13.58,0.16,0.24,0.44,0.41,8.06,172.91
3693,338,1427,127228,156,13.0,11.47,43,3.58,2.23,311,25.92,11.92,0.08,0.13,0.56,0.51,8.96,178.97
3694,356,1514,175408,175,14.58,11.09,53,4.42,1.78,321,26.75,14.33,0.23,0.37,0.52,0.47,8.19,168.92
3695,373,1650,117305,199,16.58,15.5,54,4.5,1.98,342,28.5,18.43,0.13,0.19,0.49,0.46,7.01,174.05
3696,226,847,70589,138,11.5,9.71,36,3.0,1.21,216,18.0,9.12,0.09,0.15,0.46,0.42,8.08,181.7
3697,274,987,120577,137,11.42,9.31,52,4.33,1.87,255,21.25,10.64,0.22,0.32,0.56,0.54,10.23,184.22
3698,260,895,87026,119,9.92,7.72,65,5.42,6.65,200,16.67,10.89,0.22,0.3,0.47,0.4,3.95,163.54
3699,222,992,102227,141,11.75,10.47,48,4.0,2.22,210,17.5,13.3,0.22,0.3,0.5,0.46,14.81,166.96
3700,248,759,71355,124,10.33,8.22,37,3.08,1.08,227,18.92,11.07,0.16,0.25,0.47,0.39,3.4,164.6
3701,203,670,62189,113,10.27,8.93,32,2.91,1.3,190,17.27,10.54,0.15,0.19,0.5,0.43,5.38,151.65
3702,204,651,53210,118,9.83,8.36,38,3.17,1.75,198,16.5,9.66,0.1,0.12,0.54,0.49,8.98,180.26
3703,185,654,56655,110,9.17,7.41,34,2.83,1.19,178,14.83,9.44,0.15,0.19,0.5,0.46,9.57,181.15
3704,191,686,59827,125,11.36,9.04,36,3.27,1.49,176,16.0,12.58,0.21,0.26,0.54,0.49,2.97,176.27
3705,258,984,103607,130,10.83,7.86,67,5.58,1.68,229,19.08,8.91,0.24,0.29,0.5,0.48,6.26,167.16
3706,182,772,73406,132,11.0,7.51,42,3.5,1.51,174,14.5,6.78,0.19,0.24,0.53,0.47,4.47,169.06
3707,214,859,69563,146,12.17,9.71,44,3.67,1.07,199,16.58,9.86,0.16,0.18,0.45,0.41,6.33,157.49
3708,275,922,82336,143,11.92,9.58,42,3.5,1.51,256,21.33,10.27,0.15,0.19,0.49,0.43,6.9,167.18
3709,273,1076,115893,157,13.08,11.11,42,3.5,1.73,244,20.33,11.01,0.14,0.21,0.49,0.46,11.85,171.8
3710,294,938,85576,141,11.75,9.13,40,3.33,2.31,280,23.33,8.22,0.1,0.18,0.55,0.48,7.6,175.63
3711,291,1060,101634,145,12.08,10.7,38,3.17,1.95,268,22.33,10.7,0.12,0.19,0.52,0.47,7.93,163.89
3712,265,1011,88592,145,12.08,9.69,42,3.5,1.31,236,19.67,12.24,0.16,0.19,0.53,0.48,6.14,161.05
3713,378,1582,161654,173,14.42,10.17,89,7.42,4.08,301,25.08,11.05,0.23,0.31,0.48,0.42,8.43,157.94
3714,346,1114,111215,170,14.17,11.34,45,3.75,1.71,311,25.92,17.53,0.12,0.17,0.5,0.51,6.51,176.4
3715,288,1457,145511,158,13.17,11.34,48,4.0,2.34,278,23.17,17.91,0.2,0.32,0.58,0.53,7.1,181.92
3716,271,1067,98993,134,11.17,8.82,47,3.92,1.93,249,20.75,12.51,0.13,0.17,0.52,0.52,7.88,172.7
3717,381,1340,133898,188,15.67,12.02,56,4.67,1.44,356,29.67,16.03,0.16,0.25,0.5,0.47,6.94,182.92
3718,326,1302,116262,175,14.58,11.52,60,5.0,1.81,290,24.17,13.65,0.16,0.23,0.53,0.46,4.61,177.0
3719,430,1959,127092,235,19.58,17.42,60,5.0,1.91,404,33.67,25.58,0.16,0.2,0.43,0.41,9.37,176.1
3720,405,1391,143817,162,13.5,10.51,52,4.33,1.37,363,30.25,12.31,0.16,0.26,0.52,0.45,7.25,169.76
3721,228,697,60617,132,11.0,8.29,41,3.42,1.16,221,18.42,10.64,0.21,0.25,0.47,0.42,4.39,168.93
3722,229,835,74125,125,10.42,7.76,42,3.5,1.38,210,17.5,10.42,0.19,0.25,0.52,0.45,4.89,168.56
3723,288,882,86385,120,10.0,7.51,70,5.83,5.34,241,20.08,11.44,0.22,0.29,0.46,0.41,5.22,169.34
3724,228,693,56329,114,9.5,6.27,38,3.17,1.11,211,17.58,6.76,0.14,0.17,0.49,0.43,8.78,170.56
3725,184,579,60769,112,9.33,7.1,43,3.58,1.98,174,14.5,8.94,0.16,0.24,0.48,0.38,5.75,163.84
3726,159,814,79770,115,11.5,7.53,35,3.5,0.97,150,15.0,8.76,0.2,0.28,0.52,0.44,6.8,164.34
3727,170,698,86855,104,8.67,7.23,37,3.08,1.44,163,13.58,7.69,0.21,0.3,0.57,0.53,6.74,179.96
3728,183,886,86084,104,8.67,7.01,38,3.17,1.4,173,14.42,9.82,0.16,0.23,0.52,0.45,13.8,171.46
3729,218,790,70189,113,9.42,7.84,71,5.92,3.78,175,14.58,8.58,0.24,0.27,0.53,0.47,3.5,173.1
3730,190,786,76788,113,10.27,7.1,41,3.73,1.35,183,16.64,10.18,0.26,0.35,0.53,0.47,7.05,174.34
3731,233,719,60817,127,10.58,8.84,36,3.0,1.35,217,18.08,10.23,0.14,0.2,0.49,0.47,6.14,179.58
3732,255,871,106991,125,10.42,8.22,39,3.25,0.97,241,20.08,8.1,0.16,0.29,0.46,0.41,5.88,182.33
3733,290,1165,108638,158,13.17,11.29,42,3.5,1.51,267,22.25,10.94,0.11,0.18,0.55,0.49,4.91,170.23
3734,325,1125,141534,140,11.67,9.65,40,3.33,1.67,301,25.08,7.06,0.14,0.23,0.5,0.45,8.48,165.86
3735,232,788,64131,126,11.45,8.87,43,3.91,1.22,222,20.18,8.74,0.11,0.14,0.52,0.48,6.47,178.01
3736,256,914,75966,135,11.25,9.72,39,3.25,1.6,234,19.5,12.94,0.15,0.18,0.49,0.42,5.82,171.01
3737,317,996,104472,130,10.83,8.17,76,6.33,4.23,252,21.0,12.77,0.26,0.29,0.51,0.49,3.8,159.08
3738,291,1255,123446,158,13.17,10.94,46,3.83,1.64,273,22.75,14.3,0.19,0.26,0.53,0.5,5.79,176.22
3739,339,1256,143790,157,13.08,10.69,46,3.83,1.64,310,25.83,16.81,0.22,0.27,0.49,0.5,9.69,185.64
3740,350,1261,120206,169,14.08,11.47,49,4.08,1.56,324,27.0,14.9,0.15,0.26,0.51,0.44,7.03,171.25
3741,353,1322,128024,179,14.92,13.21,41,3.42,1.24,321,26.75,16.9,0.13,0.23,0.55,0.48,3.8,162.24
3742,355,1190,120299,185,15.42,12.81,48,4.0,1.54,333,27.75,16.29,0.12,0.23,0.51,0.43,7.11,172.76
3743,482,2381,187177,249,22.64,19.78,45,4.09,1.7,443,40.27,24.07,0.12,0.2,0.46,0.45,8.28,164.82
3744,459,1480,137984,169,14.08,10.87,50,4.17,1.19,416,34.67,21.09,0.18,0.22,0.55,0.53,7.61,181.34
3745,425,1479,165451,197,16.42,11.69,56,4.67,1.44,382,31.83,17.36,0.22,0.33,0.5,0.44,9.46,174.9
3746,455,1531,115723,196,16.33,12.02,96,8.0,7.66,370,30.83,14.56,0.21,0.22,0.43,0.4,6.39,166.18
3747,326,1223,107404,178,14.83,11.35,51,4.25,1.96,307,25.58,18.1,0.24,0.31,0.46,0.39,4.39,164.37
3748,287,1144,120239,172,14.33,11.31,54,4.5,2.11,262,21.83,15.74,0.33,0.44,0.38,0.31,5.0,163.46
3749,243,893,69782,143,13.0,10.18,37,3.36,1.36,226,20.55,15.23,0.2,0.21,0.52,0.49,3.53,175.42
3750,236,873,73708,136,11.33,9.2,37,3.08,1.44,223,18.58,12.34,0.14,0.18,0.48,0.45,8.06,186.06
3751,184,1007,112651,118,13.11,8.89,26,2.89,1.27,167,18.56,10.99,0.18,0.24,0.58,0.53,6.56,151.77
3752,183,739,64556,135,12.27,10.52,38,3.45,1.69,177,16.09,13.37,0.41,0.49,0.5,0.45,5.53,163.67
3753,324,1113,111020,149,12.42,9.84,81,6.75,3.72,276,23.0,15.0,0.22,0.27,0.48,0.44,5.1,171.43
3754,259,1087,128333,144,13.09,10.14,41,3.73,1.74,243,22.09,13.29,0.16,0.28,0.5,0.45,6.64,178.83
3755,285,818,64611,143,11.92,9.52,41,3.42,1.0,260,21.67,11.17,0.09,0.13,0.5,0.45,10.53,173.23
3756,326,1088,103377,161,13.42,10.13,43,3.58,1.78,301,25.08,13.73,0.12,0.15,0.48,0.47,5.65,152.03
3757,364,1180,100963,170,14.17,9.74,58,4.83,1.4,341,28.42,16.1,0.16,0.25,0.52,0.45,4.22,179.97
3758,243,936,82197,128,10.67,8.27,31,2.58,1.44,224,18.67,12.25,0.06,0.12,0.42,0.37,12.05,176.53
3759,230,590,54563,109,9.08,5.95,41,3.42,1.24,213,17.75,9.2,0.14,0.24,0.39,0.33,7.66,179.34
3760,319,1081,96925,160,13.33,9.84,50,4.17,2.04,293,24.42,13.33,0.26,0.32,0.43,0.39,6.86,181.26
3761,426,1511,122827,196,16.33,11.6,108,9.0,5.74,360,30.0,16.79,0.18,0.21,0.54,0.49,5.9,166.98
3762,381,1347,119044,170,14.17,12.04,52,4.33,1.83,352,29.33,15.93,0.11,0.17,0.48,0.41,3.98,168.51
3763,338,1317,153568,151,12.58,9.61,42,3.5,1.88,308,25.67,8.73,0.11,0.19,0.52,0.47,9.97,174.04
3764,253,828,76174,118,9.83,7.94,36,3.0,1.54,238,19.83,7.41,0.09,0.17,0.52,0.46,7.21,172.91
3765,191,687,59347,101,8.42,6.84,36,3.0,1.28,182,15.17,9.64,0.16,0.23,0.49,0.44,8.03,188.47
3766,290,1181,128611,154,12.83,9.59,71,5.92,2.07,265,22.08,15.16,0.26,0.34,0.38,0.34,6.08,189.34
3767,437,1660,113220,216,18.0,15.71,69,5.75,2.6,401,33.42,23.41,0.19,0.2,0.43,0.42,6.86,185.82
3768,438,1801,186311,198,16.5,12.72,62,5.17,2.17,407,33.92,19.26,0.21,0.28,0.48,0.44,10.65,173.92
3769,398,1345,126123,196,16.33,11.9,62,5.17,1.7,360,30.0,19.82,0.2,0.25,0.51,0.49,8.91,185.4
3770,503,1821,184988,195,16.25,14.12,56,4.67,2.35,466,38.83,27.61,0.17,0.28,0.46,0.41,10.69,192.84
3771,533,1749,164398,220,18.33,15.11,55,4.58,1.38,476,39.67,28.89,0.19,0.25,0.44,0.4,7.76,180.45
3772,423,1233,110092,178,14.83,13.31,63,5.25,2.8,362,30.17,20.85,0.22,0.28,0.44,0.38,6.49,171.84
3773,358,1302,112002,175,14.58,11.85,44,3.67,1.07,324,27.0,17.35,0.1,0.15,0.54,0.44,8.8,176.03
3774,293,1056,106959,160,13.33,11.11,44,3.67,1.3,271,22.58,13.91,0.16,0.22,0.48,0.44,6.62,185.28
3775,293,1002,80725,166,13.83,11.1,40,3.33,1.44,276,23.0,14.14,0.12,0.15,0.5,0.47,6.07,174.1
3776,290,890,79750,136,11.33,8.6,43,3.58,0.79,274,22.83,8.03,0.11,0.18,0.46,0.4,6.34,162.99
3777,297,757,58631,142,11.83,10.21,38,3.17,0.83,280,23.33,10.97,0.07,0.1,0.4,0.37,8.24,184.75
3778,351,1274,146766,147,12.25,9.84,69,5.75,6.02,295,24.58,13.05,0.14,0.22,0.53,0.51,7.6,181.3
3779,302,1008,86334,153,12.75,9.68,52,4.33,1.23,279,23.25,13.36,0.21,0.29,0.44,0.38,6.2,173.33
