id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5141,10624,1207221,1081883644,663,26.52,25.8,226,9.04,8.85,4174,166.96,180.41,0.7,0.7,0.49,0.41,14.41,124.2
5142,9801,1167244,1024585534,581,23.24,22.82,206,8.24,7.69,3664,146.56,156.17,0.77,0.77,0.42,0.36,14.36,123.77
5143,10552,1131856,1048440878,561,23.38,22.67,175,7.29,6.28,3859,160.79,165.25,0.7,0.68,0.47,0.39,11.67,134.25
5144,9478,1269974,1105961392,638,27.74,23.78,248,10.78,8.19,4106,178.52,172.65,0.66,0.69,0.41,0.31,13.59,127.3
5145,7372,731445,622970734,756,31.5,33.05,534,22.25,28.73,3583,149.29,159.59,0.77,0.78,0.39,0.35,15.13,109.2
5146,2664,409737,432224094,466,17.26,15.82,249,9.22,6.48,1479,54.78,60.55,0.8,0.81,0.47,0.46,15.12,112.78
5147,1377,192627,228755685,307,11.81,9.2,177,6.81,3.18,850,32.69,34.2,0.74,0.75,0.41,0.43,15.95,127.49
5148,721,65970,69053781,207,7.67,5.05,160,5.93,2.76,410,15.19,11.22,0.67,0.66,0.44,0.46,15.15,132.98
5149,583,32921,26978914,179,7.46,4.97,132,5.5,3.05,390,16.25,15.79,0.73,0.72,0.47,0.46,17.06,130.4
5150,1187,134966,42341247,254,10.58,9.09,268,11.17,24.55,713,29.71,28.9,0.65,0.67,0.48,0.4,20.58,141.08
5151,668,41188,18783892,233,8.96,6.74,149,5.73,2.32,421,16.19,13.56,0.63,0.65,0.42,0.44,19.66,130.67
5152,822,102955,105045575,210,8.4,6.37,125,5.0,2.31,481,19.24,15.47,0.67,0.7,0.47,0.42,18.61,143.03
5153,840,287192,312619276,262,10.92,8.85,132,5.5,2.9,569,23.71,22.64,0.68,0.7,0.51,0.45,22.31,125.85
5154,1190,213319,212565072,261,10.04,8.69,141,5.42,2.72,611,23.5,21.71,0.65,0.67,0.48,0.46,15.35,135.82
5155,557,186093,123356721,208,8.67,5.88,129,5.38,2.04,411,17.12,11.06,0.55,0.55,0.51,0.52,22.44,136.18
5156,482,17644,7810520,186,7.44,3.34,137,5.48,1.96,344,13.76,7.88,0.69,0.72,0.54,0.53,18.3,149.35
5157,618,66346,40222440,180,8.57,4.74,117,5.57,2.06,361,17.19,12.67,0.7,0.71,0.54,0.46,22.58,136.44
5158,516,16146,4253849,175,8.33,3.8,116,5.52,2.2,341,16.24,8.07,0.55,0.54,0.49,0.45,20.84,136.93
5159,1123,1651113,349599571,175,7.95,4.84,120,5.45,2.39,474,21.55,15.48,0.63,0.65,0.44,0.43,13.36,147.17
5160,325,6301,2143684,126,7.0,2.95,87,4.83,2.53,228,12.67,5.66,0.6,0.6,0.59,0.53,24.23,139.02
5161,671,14212,3587880,184,8.36,5.92,126,5.73,2.57,349,15.86,12.62,0.61,0.66,0.53,0.48,16.7,143.66
5162,522,10201,5571165,177,8.05,5.0,126,5.73,2.45,337,15.32,10.82,0.75,0.78,0.5,0.47,16.14,143.76
5163,743,33140,18774191,255,10.62,7.92,142,5.92,2.36,477,19.88,16.77,0.59,0.65,0.49,0.49,28.24,130.0
5164,924,28750,22470153,228,9.91,7.82,105,4.57,2.0,474,20.61,17.6,0.65,0.66,0.45,0.39,20.39,122.33
5165,891,365859,407164804,246,10.25,7.8,156,6.5,2.69,573,23.88,25.07,0.84,0.88,0.43,0.39,14.85,130.0
5166,966,96826,80152261,241,10.95,8.26,127,5.77,2.39,577,26.23,22.96,0.68,0.75,0.46,0.34,19.2,134.48
5167,1107,35098,26160967,242,9.31,7.81,133,5.12,2.72,572,22.0,23.2,0.75,0.76,0.47,0.41,7.83,133.28
5168,1459,76941,67141844,280,12.17,9.09,131,5.7,2.34,805,35.0,30.68,0.77,0.79,0.39,0.32,13.97,134.49
5169,849,57788,32616757,200,8.33,5.98,121,5.04,2.22,495,20.62,18.36,0.65,0.66,0.48,0.45,16.91,130.7
5170,1032,33901,26349182,234,10.64,7.83,147,6.68,2.68,571,25.95,25.01,0.75,0.74,0.44,0.35,9.22,130.83
5171,931,55529,43283432,224,9.74,6.63,135,5.87,2.2,549,23.87,21.74,0.7,0.71,0.45,0.39,12.76,124.41
5172,1104,18088,8814710,197,8.57,6.27,122,5.3,2.01,536,23.3,24.65,0.77,0.79,0.42,0.36,8.1,130.53
5173,1011,35050,21614004,196,10.32,6.09,115,6.05,2.59,561,29.53,20.94,0.83,0.8,0.53,0.42,8.92,123.58
5174,1290,41687,30657424,203,9.67,6.64,100,4.76,2.34,633,30.14,23.79,0.64,0.65,0.47,0.4,9.16,126.2
5175,1135,25986,16842067,221,9.61,8.97,122,5.3,1.82,593,25.78,25.78,0.8,0.8,0.4,0.32,8.17,130.9
5176,1339,159131,147527709,250,10.87,9.55,119,5.17,2.23,645,28.04,27.49,0.8,0.8,0.52,0.49,9.74,134.29
5177,766,8132,5675800,193,8.39,5.57,123,5.35,2.27,448,19.48,15.83,0.86,0.89,0.46,0.39,8.36,139.84
5178,833,25791,9807507,211,9.59,7.42,113,5.14,2.29,467,21.23,18.41,0.74,0.73,0.52,0.45,14.03,130.05
5179,752,22507,20592631,177,7.08,4.28,115,4.6,1.66,420,16.8,13.15,0.81,0.81,0.41,0.41,7.14,124.64
5180,755,25476,19456496,151,6.57,4.78,139,6.04,9.14,373,16.22,13.36,0.79,0.79,0.56,0.54,8.84,123.72
5181,889,76260,52904019,171,9.0,3.9,113,5.95,2.09,464,24.42,12.74,0.63,0.65,0.47,0.4,10.17,140.9
5182,753,28746,23476444,151,7.55,3.71,106,5.3,1.89,373,18.65,11.68,0.71,0.73,0.42,0.38,8.95,121.22
5183,1221,335069,88405877,164,8.2,4.18,113,5.65,2.39,480,24.0,17.4,0.58,0.58,0.39,0.34,11.32,129.98
5184,793,21072,6701392,167,7.95,4.31,124,5.9,2.3,414,19.71,12.51,0.67,0.69,0.51,0.5,9.38,130.89
5185,669,6780,2570185,169,7.04,3.44,122,5.08,1.47,372,15.5,11.53,0.78,0.78,0.5,0.48,7.67,136.72
5186,658,5952,1839473,141,6.71,3.7,102,4.86,2.24,363,17.29,11.59,0.77,0.79,0.45,0.41,5.28,137.45
5187,740,35259,29268035,174,7.57,4.29,122,5.3,2.42,397,17.26,12.15,0.74,0.75,0.46,0.48,7.09,130.22
5188,1161,18574,11350207,222,9.65,5.55,179,7.78,8.57,610,26.52,19.68,0.7,0.7,0.41,0.37,11.7,128.53
5189,766,10156,9353176,192,7.68,4.51,139,5.56,2.55,438,17.52,14.69,0.86,0.87,0.45,0.46,13.62,116.42
5190,765,23886,10530646,193,8.04,5.08,129,5.38,1.79,438,18.25,15.58,0.7,0.71,0.45,0.44,10.57,124.02
5191,685,47971,27678320,178,7.74,5.2,114,4.96,1.92,387,16.83,15.4,0.71,0.74,0.52,0.44,12.11,126.73
5192,1165,54085,41348018,272,10.88,8.0,204,8.16,5.69,677,27.08,23.54,0.64,0.65,0.44,0.44,11.23,127.69
5193,1089,179733,164076654,233,10.13,6.09,163,7.09,3.25,545,23.7,17.7,0.74,0.76,0.44,0.41,10.65,132.29
5194,961,40977,37503082,199,8.29,6.32,123,5.12,2.11,485,20.21,20.19,0.8,0.82,0.41,0.36,7.91,124.27
5195,865,39200,23970504,219,9.12,6.48,149,6.21,2.96,515,21.46,19.83,0.75,0.81,0.47,0.46,14.81,134.47
5196,1545,82068,51362814,241,10.04,7.82,271,11.29,21.23,632,26.33,28.44,0.73,0.77,0.44,0.41,9.12,138.13
5197,1549,124523,104833906,256,10.24,8.5,181,7.24,4.64,707,28.28,31.76,0.79,0.81,0.43,0.38,12.77,118.68
5198,1014,33003,24406654,243,9.35,6.83,156,6.0,2.02,535,20.58,19.26,0.75,0.78,0.48,0.47,13.02,128.02
5199,1055,17326,10990257,225,9.0,5.86,150,6.0,1.96,517,20.68,16.59,0.81,0.85,0.45,0.38,9.69,128.3
5200,1163,82656,75249101,229,8.81,6.68,141,5.42,2.19,542,20.85,17.8,0.73,0.74,0.5,0.48,10.66,135.24
5201,1174,45112,35529169,265,9.46,7.38,212,7.57,9.25,599,21.39,19.32,0.64,0.65,0.5,0.53,15.33,136.96
5202,1268,89223,82973467,203,8.46,5.99,158,6.58,4.93,497,20.71,16.85,0.71,0.71,0.48,0.48,8.42,130.9
5203,810,3601,789488,167,8.35,4.27,93,4.65,1.79,400,20.0,10.66,0.65,0.68,0.5,0.48,9.54,146.99
5204,818,31090,20700185,185,8.41,4.93,114,5.18,3.25,422,19.18,13.77,0.73,0.74,0.46,0.52,13.42,133.06
5205,866,524744,95552772,165,7.5,5.04,111,5.05,2.36,446,20.27,16.66,0.72,0.71,0.54,0.5,8.66,133.37
5206,789,20903,20810003,153,7.29,4.2,103,4.9,2.45,393,18.71,12.71,0.74,0.76,0.4,0.36,11.19,142.86
5207,1250,629257,118275065,197,8.21,4.89,134,5.58,2.39,517,21.54,16.5,0.75,0.73,0.45,0.46,9.74,145.92
5208,902,25855,8148641,212,9.64,5.55,132,6.0,2.33,518,23.55,14.13,0.59,0.6,0.42,0.41,9.66,146.38
5209,1332,35439,24217671,277,11.54,9.51,145,6.04,2.69,774,32.25,29.68,0.68,0.72,0.42,0.41,11.07,139.43
5210,2161,278735,306065269,355,13.65,12.58,158,6.08,3.83,1277,49.12,56.25,0.72,0.73,0.41,0.41,10.76,120.0
5211,7682,546219,493147607,506,18.07,19.53,222,7.93,8.67,2925,104.46,133.19,0.75,0.74,0.45,0.42,8.95,129.8
5212,17408,1855416,1834052468,708,29.5,27.12,207,8.62,7.89,5084,211.83,219.47,0.65,0.65,0.41,0.36,13.2,134.44
5213,10101,820125,736380498,584,24.33,22.24,334,13.92,15.32,3963,165.12,165.07,0.7,0.71,0.44,0.36,16.67,121.1
5214,8665,985930,955148251,679,26.12,28.37,297,11.42,13.28,3867,148.73,163.99,0.65,0.64,0.44,0.39,16.34,127.64
5215,8369,660301,593626467,648,27.0,26.82,267,11.12,12.47,3655,152.29,156.34,0.77,0.77,0.41,0.34,12.45,115.46
5216,9120,1003152,893027157,600,24.0,23.15,232,9.28,9.0,3913,156.52,161.56,0.7,0.7,0.44,0.38,13.95,119.32
5217,7107,511552,410894601,596,25.91,24.93,249,10.83,10.35,3410,148.26,148.16,0.74,0.76,0.44,0.4,17.52,116.37
5218,6968,380299,271249744,961,35.59,44.58,739,27.37,44.63,3454,127.93,142.97,0.74,0.74,0.41,0.35,12.0,122.05
5219,2866,788311,534977685,630,25.2,37.99,511,20.44,36.64,1625,65.0,81.61,0.68,0.67,0.42,0.42,18.58,122.66
5220,1354,129053,78168583,268,10.72,8.81,174,6.96,4.17,760,30.4,33.17,0.69,0.69,0.49,0.47,12.89,124.39
5221,1439,90171,86014299,280,10.37,8.41,175,6.48,3.3,664,24.59,23.37,0.71,0.69,0.5,0.52,16.7,133.97
5222,1307,53341,44520402,331,11.82,10.48,236,8.43,7.59,726,25.93,24.59,0.68,0.68,0.47,0.45,15.85,141.34
5223,926,26681,11468240,230,9.58,6.76,141,5.88,2.56,504,21.0,17.75,0.72,0.76,0.44,0.46,19.73,116.1
5224,969,165388,172269263,224,8.3,6.84,141,5.22,2.58,526,19.48,19.44,0.8,0.81,0.46,0.44,20.73,131.74
5225,826,162671,146307663,222,8.22,6.82,143,5.3,2.64,476,17.63,19.58,0.75,0.75,0.46,0.49,19.26,131.65
5226,747,50529,32775003,220,8.15,6.53,144,5.33,2.45,421,15.59,14.96,0.76,0.78,0.48,0.5,24.75,136.05
5227,428,54216,29666248,171,6.33,3.26,142,5.26,2.09,324,12.0,8.38,0.76,0.76,0.49,0.43,33.37,139.25
5228,455,14535,4010235,164,6.07,3.51,138,5.11,2.45,319,11.81,9.16,0.82,0.82,0.49,0.49,30.76,141.09
5229,692,1101125,419967144,185,8.04,4.65,133,5.78,2.84,415,18.04,13.98,0.69,0.67,0.48,0.47,32.56,152.49
5230,527,17937,7177718,166,5.93,4.17,128,4.57,2.27,315,11.25,9.67,0.73,0.71,0.47,0.48,31.61,136.19
5231,978,830961,620072730,161,6.44,3.62,131,5.24,2.37,373,14.92,15.32,0.71,0.71,0.44,0.38,24.48,136.51
5232,473,12879,5454206,176,6.77,3.98,144,5.54,2.16,329,12.65,10.3,0.83,0.84,0.44,0.44,18.45,134.33
5233,822,50168,23747695,242,10.08,7.39,141,5.88,2.61,555,23.12,22.43,0.64,0.65,0.47,0.49,19.41,134.62
5234,2417,325527,351187893,337,11.62,11.1,184,6.34,4.26,1320,45.52,59.36,0.71,0.72,0.45,0.45,13.61,132.14
5235,6518,459374,417050979,538,20.69,27.43,326,12.54,22.76,2784,107.08,129.09,0.66,0.66,0.41,0.37,14.99,123.91
5236,12304,825906,728833374,805,33.54,35.66,414,17.25,25.47,4805,200.21,208.21,0.69,0.68,0.41,0.33,13.47,122.26
5237,11785,958338,785207515,759,31.62,32.17,327,13.62,18.06,4761,198.38,210.68,0.67,0.67,0.4,0.34,14.47,126.66
5238,11175,734719,632686715,623,23.07,23.9,280,10.37,12.02,4077,151.0,172.92,0.74,0.75,0.41,0.37,11.87,110.13
5239,12129,1133452,1051050957,772,27.57,32.16,443,15.82,27.9,4728,168.86,195.91,0.77,0.78,0.43,0.39,12.82,119.35
5240,8981,678780,628110265,739,24.63,33.06,493,16.43,30.51,3752,125.07,159.42,0.8,0.8,0.45,0.44,9.77,125.0
5241,6519,540925,457761203,625,25.0,25.91,303,12.12,14.05,3191,127.64,143.77,0.77,0.77,0.4,0.36,13.71,113.37
5242,4184,197364,165136625,483,17.89,19.98,296,10.96,15.52,1976,73.19,82.05,0.74,0.74,0.49,0.47,13.46,126.54
5243,1555,273161,246480086,288,11.08,9.1,177,6.81,4.05,918,35.31,40.05,0.84,0.86,0.54,0.5,14.59,132.61
5244,813,75598,66265341,227,8.11,6.06,176,6.29,4.28,492,17.57,16.33,0.71,0.72,0.5,0.53,12.5,123.48
5245,631,41550,19826888,210,7.5,4.28,144,5.14,1.88,470,16.79,12.39,0.75,0.76,0.47,0.48,19.41,143.55
5246,1022,118178,47950795,243,9.35,7.53,173,6.65,4.45,634,24.38,24.38,0.63,0.63,0.55,0.56,15.84,126.55
5247,946,57256,42305290,203,8.12,5.92,158,6.32,3.52,435,17.4,14.4,0.72,0.73,0.48,0.48,15.36,117.41
5248,1032,44751,49866949,218,9.08,8.22,128,5.33,1.97,450,18.75,23.32,0.89,0.89,0.45,0.43,19.69,120.0
5249,821,41498,26817310,188,7.23,4.61,132,5.08,1.96,379,14.58,12.09,0.78,0.8,0.52,0.49,16.96,119.71
5250,447,2795,822409,157,6.54,3.83,110,4.58,1.67,302,12.58,7.65,0.76,0.79,0.5,0.49,20.69,140.03
5251,394,12323,3443903,150,6.52,4.03,117,5.09,2.48,295,12.83,7.42,0.67,0.67,0.51,0.49,22.56,134.79
5252,453,33972,32183420,168,6.72,3.65,132,5.28,2.09,297,11.88,8.3,0.86,0.89,0.5,0.49,15.31,138.39
5253,619,144863,53443356,161,7.0,4.21,112,4.87,2.4,359,15.61,11.44,0.69,0.72,0.47,0.44,28.06,130.45
5254,538,20367,8728944,173,7.52,3.76,122,5.3,2.4,364,15.83,9.66,0.68,0.71,0.47,0.45,24.35,137.66
5255,1004,412217,123900166,184,7.36,3.49,132,5.28,1.74,447,17.88,14.91,0.79,0.82,0.49,0.5,20.14,141.64
5256,431,17032,9848284,164,6.56,3.65,121,4.84,2.15,306,12.24,7.29,0.72,0.74,0.48,0.49,26.01,135.58
5257,831,63327,52164939,226,9.04,6.81,130,5.2,2.1,508,20.32,18.32,0.73,0.77,0.45,0.43,18.92,136.87
5258,1728,205534,221266334,310,12.92,10.47,147,6.12,3.47,981,40.88,39.24,0.77,0.79,0.41,0.4,13.75,131.0
5259,5777,353594,325936014,459,17.0,17.9,235,8.7,10.72,2480,91.85,112.32,0.71,0.7,0.4,0.4,13.77,126.13
5260,9122,580386,522839687,719,25.68,30.04,364,13.0,20.26,3698,132.07,158.27,0.78,0.78,0.47,0.47,9.8,121.22
5261,10648,742158,584994482,1963,81.79,145.62,2630,109.58,242.22,6039,251.62,340.04,0.78,0.78,0.45,0.4,13.97,119.33
5262,8130,365196,276180509,1331,55.46,80.16,1468,61.17,102.18,4283,178.46,210.11,0.73,0.73,0.46,0.42,16.91,122.15
5263,10543,751675,677578515,1478,61.58,86.56,1644,68.5,120.84,4888,203.67,219.14,0.76,0.79,0.38,0.3,20.26,125.31
5264,10958,1111253,1014707033,1475,64.13,84.78,1655,71.96,116.14,5073,220.57,226.62,0.75,0.75,0.38,0.28,18.83,115.94
5265,7946,313305,216071599,1538,59.15,91.54,1845,70.96,127.81,4452,171.23,220.11,0.83,0.82,0.44,0.45,15.75,107.35
5266,2175,273112,262981477,421,17.54,20.54,304,12.67,19.49,1294,53.92,61.82,0.73,0.75,0.4,0.37,14.85,119.33
5267,1604,181556,160501934,286,11.0,9.26,173,6.65,4.32,893,34.35,35.16,0.73,0.76,0.48,0.45,16.45,141.25
5268,1252,98864,87924875,290,10.74,10.24,179,6.63,4.03,758,28.07,33.34,0.84,0.84,0.42,0.38,11.06,133.33
5269,964,24163,17610893,254,10.16,9.14,125,5.0,2.36,626,25.04,26.53,0.87,0.89,0.44,0.42,15.67,129.33
5270,1148,53480,58447119,258,9.92,7.89,138,5.31,2.15,652,25.08,27.54,0.76,0.8,0.48,0.47,18.83,125.4
5271,592,15704,10649602,188,7.52,5.71,124,4.96,2.37,365,14.6,15.08,0.65,0.68,0.43,0.41,20.61,138.33
5272,957,167333,174457377,214,7.93,7.03,151,5.59,2.71,450,16.67,18.33,0.78,0.79,0.42,0.43,16.23,133.88
5273,697,9896,6447963,212,8.48,7.15,164,6.56,5.28,451,18.04,20.29,0.87,0.85,0.47,0.48,21.68,124.12
5274,908,92755,55622677,208,8.32,8.73,113,4.52,2.08,513,20.52,28.77,0.79,0.79,0.52,0.55,22.42,148.21
5275,546,5933,2965396,173,7.52,5.65,117,5.09,2.0,324,14.09,14.91,0.81,0.85,0.39,0.42,15.6,125.11
5276,504,9985,5810525,182,7.0,4.48,146,5.62,2.65,327,12.58,10.77,0.83,0.86,0.51,0.54,20.46,130.4
5277,762,1476159,1033609892,202,7.48,3.94,155,5.74,1.89,398,14.74,13.77,0.81,0.82,0.44,0.49,15.63,141.61
5278,495,6147,2197991,160,5.93,3.87,127,4.7,2.0,318,11.78,11.29,0.75,0.77,0.46,0.51,21.46,148.62
5279,1010,797910,218720781,175,7.61,3.43,131,5.7,2.05,386,16.78,15.03,0.65,0.65,0.53,0.5,24.62,149.91
5280,527,9140,5049205,189,7.56,4.19,146,5.84,2.49,358,14.32,10.72,0.72,0.73,0.49,0.48,25.74,144.78
5281,787,24077,15185874,214,8.92,7.17,138,5.75,2.92,519,21.62,21.24,0.7,0.75,0.52,0.48,16.73,136.02
5282,2563,146876,119418864,347,14.46,12.41,164,6.83,3.17,1220,50.83,57.17,0.78,0.82,0.43,0.4,10.48,128.35
5283,6709,357038,253601986,522,20.88,19.38,216,8.64,7.66,2960,118.4,138.0,0.8,0.81,0.45,0.38,14.98,122.36
5284,12376,1157603,1155188413,621,25.88,24.61,215,8.96,7.69,4529,188.71,191.33,0.8,0.79,0.38,0.34,12.04,116.47
5285,10567,908254,828663153,615,23.65,25.79,239,9.19,9.86,3956,152.15,173.53,0.79,0.78,0.41,0.38,11.89,121.74
5286,10324,958694,921180655,678,28.25,26.71,226,9.42,8.75,4279,178.29,182.19,0.78,0.78,0.45,0.39,12.63,129.55
5287,8600,1221643,1323067090,576,24.0,24.08,191,7.96,6.73,3474,144.75,149.04,0.82,0.82,0.42,0.35,10.81,120.61
5288,9254,711085,647848256,606,21.64,22.88,259,9.25,9.15,3781,135.04,158.94,0.82,0.86,0.45,0.46,11.85,126.6
5289,7463,637145,543871687,622,25.92,24.17,222,9.25,6.56,3540,147.5,156.76,0.76,0.75,0.42,0.36,14.5,118.07
5290,6749,666443,596731992,553,22.12,19.37,256,10.24,8.47,3062,122.48,128.24,0.83,0.83,0.39,0.33,14.25,116.99
5291,1665,71359,50189946,317,11.32,10.23,219,7.82,4.47,960,34.29,40.41,0.82,0.81,0.5,0.53,16.28,114.94
5292,1011,112695,118354819,253,8.72,8.18,153,5.28,2.64,673,23.21,27.08,0.73,0.72,0.49,0.52,17.22,120.37
5293,958,85814,93218091,241,9.64,6.89,160,6.4,2.77,587,23.48,22.27,0.76,0.75,0.4,0.42,15.04,121.19
5294,1527,120529,110541746,287,10.63,9.66,172,6.37,2.69,770,28.52,44.67,0.8,0.82,0.43,0.42,15.88,131.87
5295,1319,104149,53353077,303,10.82,8.06,175,6.25,2.58,694,24.79,27.3,0.76,0.79,0.47,0.44,22.02,126.05
5296,1529,463480,636806041,263,9.07,8.08,158,5.45,2.57,547,18.86,22.92,0.9,0.87,0.49,0.55,20.61,111.71
5297,921,175835,239921915,216,8.64,5.67,148,5.92,1.89,392,15.68,12.38,0.83,0.84,0.44,0.46,18.89,125.5
5298,1154,28895,23504408,240,9.6,8.68,134,5.36,2.61,494,19.76,25.97,0.85,0.84,0.46,0.43,22.19,130.63
5299,539,7674,2326513,196,7.84,4.95,145,5.8,2.2,372,14.88,10.82,0.74,0.75,0.44,0.49,23.61,139.56
5300,469,10156,2611355,186,7.75,3.74,151,6.29,1.94,335,13.96,9.56,0.7,0.7,0.47,0.53,27.3,128.24
5301,641,51919,20062828,178,7.12,4.5,135,5.4,2.33,347,13.88,11.17,0.79,0.81,0.48,0.5,17.02,131.43
5302,446,113956,125437784,171,7.43,3.84,125,5.43,1.83,300,13.04,8.7,0.72,0.74,0.5,0.51,12.61,128.18
5303,1062,424629,162723024,194,8.08,3.5,165,6.88,2.4,432,18.0,13.91,0.78,0.81,0.48,0.48,13.25,139.4
5304,423,32616,22771321,171,7.43,3.98,148,6.43,2.33,294,12.78,9.55,0.7,0.67,0.52,0.54,19.72,131.64
5305,763,56846,36660872,235,9.4,7.92,151,6.04,2.57,510,20.4,23.73,0.74,0.74,0.45,0.45,14.57,129.0
5306,2048,89902,50698539,332,12.77,11.8,172,6.62,4.04,1083,41.65,44.6,0.7,0.7,0.51,0.51,9.95,134.2
5307,6520,791865,939209150,482,17.85,18.69,224,8.3,7.34,2703,100.11,125.16,0.78,0.77,0.36,0.37,12.16,121.54
5308,10008,1458967,1603579321,612,23.54,24.15,241,9.27,8.99,3955,152.12,169.12,0.8,0.8,0.37,0.39,9.12,119.42
5309,8474,886288,843391739,583,21.59,24.53,221,8.19,8.76,3641,134.85,167.05,0.77,0.79,0.43,0.41,11.04,127.74
5310,10095,723752,631107647,618,23.77,23.89,256,9.85,9.53,3938,151.46,165.6,0.78,0.77,0.37,0.38,10.57,124.93
5311,9099,736765,715138011,640,22.07,23.67,247,8.52,7.34,3924,135.31,163.19,0.77,0.77,0.39,0.4,11.32,126.72
5312,8926,737459,650723848,589,21.04,21.89,232,8.29,7.47,3814,136.21,158.78,0.78,0.79,0.4,0.43,12.39,121.21
5313,6621,341387,261578923,581,22.35,21.29,231,8.88,7.36,3183,122.42,132.46,0.77,0.79,0.4,0.39,13.51,118.63
5314,2510,204472,183298602,424,15.7,15.21,217,8.04,5.41,1359,50.33,61.41,0.77,0.77,0.39,0.42,16.4,121.07
5315,1349,225453,200630715,291,10.39,9.21,157,5.61,2.99,845,30.18,33.44,0.7,0.7,0.38,0.42,16.33,127.77
5316,1296,106261,103107726,258,10.75,8.73,137,5.71,2.51,669,27.88,29.08,0.64,0.63,0.46,0.41,16.63,131.68
5317,821,92913,49591089,231,8.56,5.65,189,7.0,6.29,538,19.93,19.99,0.77,0.79,0.45,0.46,19.52,131.02
5318,608,17870,10096532,191,6.82,4.6,142,5.07,2.81,427,15.25,13.68,0.75,0.75,0.53,0.54,19.64,130.24
5319,631,22997,11654193,226,9.04,6.02,164,6.56,3.06,446,17.84,16.26,0.79,0.81,0.51,0.49,18.51,121.87
5320,819,92581,92479359,202,8.42,5.49,139,5.79,3.12,413,17.21,11.82,0.72,0.7,0.44,0.44,20.02,132.42
5321,463,81828,61382892,179,6.39,4.67,126,4.5,1.99,339,12.11,9.86,0.8,0.8,0.51,0.53,25.08,138.46
5322,492,414152,476281377,172,6.37,4.24,137,5.07,2.16,333,12.33,10.34,0.66,0.65,0.5,0.51,23.33,137.84
5323,740,233892,263657849,216,8.64,7.89,145,5.8,2.4,448,17.92,22.62,0.73,0.72,0.49,0.47,22.63,134.54
5324,378,9378,4431428,156,6.78,3.46,136,5.91,2.27,273,11.87,8.62,0.7,0.72,0.52,0.58,26.45,136.5
5325,654,383406,73926721,134,5.83,3.45,113,4.91,1.81,306,13.3,11.13,0.72,0.76,0.45,0.46,27.39,135.85
5326,365,9718,3041945,150,6.25,3.11,121,5.04,2.33,276,11.5,7.48,0.64,0.65,0.5,0.49,20.13,144.66
5327,858,205688,54387325,127,5.77,2.6,104,4.73,2.05,289,13.14,12.56,0.67,0.7,0.61,0.55,21.52,138.46
5328,298,4449,1224621,135,6.14,2.68,118,5.36,1.81,210,9.55,5.81,0.77,0.76,0.43,0.44,25.38,133.06
5329,268,2338,1208045,115,6.05,2.78,108,5.68,2.08,190,10.0,5.82,0.81,0.84,0.43,0.45,16.74,124.19
5330,352,3270,1045566,135,6.43,3.33,108,5.14,2.08,215,10.24,6.57,0.72,0.75,0.52,0.5,20.83,120.71
5331,551,17437,10240452,181,6.46,6.17,143,5.11,2.28,361,12.89,19.98,0.72,0.74,0.49,0.49,19.84,133.84
5332,765,27306,20852755,235,8.39,5.7,163,5.82,2.44,471,16.82,15.66,0.82,0.85,0.45,0.5,14.66,125.07
5333,478,14920,11873036,185,7.4,3.92,149,5.96,2.13,356,14.24,10.34,0.75,0.79,0.54,0.51,11.15,139.76
5334,756,53936,50464380,217,8.68,5.86,145,5.8,2.0,448,17.92,16.89,0.72,0.74,0.43,0.39,16.9,130.89
5335,322,7696,2432334,155,5.96,2.73,136,5.23,1.88,246,9.46,6.24,0.85,0.85,0.44,0.45,12.89,123.77
5336,824,55214,46501016,244,9.38,8.3,129,4.96,2.14,498,19.15,25.17,0.89,0.91,0.5,0.47,18.56,122.5
5337,540,286327,272945964,234,9.75,7.19,158,6.58,2.72,442,18.42,15.79,0.84,0.87,0.49,0.48,16.74,125.17
5338,452,10286,7115478,180,7.2,4.78,143,5.72,2.67,324,12.96,10.33,0.82,0.81,0.43,0.46,16.64,128.64
5339,792,41004,33081355,210,8.4,5.09,265,10.6,22.11,416,16.64,14.42,0.73,0.75,0.39,0.42,18.74,133.98
5340,817,35898,26406448,250,9.26,6.93,153,5.67,2.43,512,18.96,19.1,0.67,0.68,0.42,0.45,18.47,140.75
5341,769,25482,13903922,221,8.84,6.7,156,6.24,4.75,464,18.56,18.56,0.73,0.75,0.5,0.48,17.42,137.16
5342,585,17889,5900257,183,7.04,4.28,130,5.0,1.96,396,15.23,13.03,0.75,0.78,0.49,0.45,17.06,136.36
5343,646,42814,37940219,189,7.56,4.68,137,5.48,2.28,409,16.36,10.89,0.73,0.74,0.49,0.49,23.21,141.72
5344,439,34106,43081875,181,6.7,4.51,144,5.33,2.34,332,12.3,9.48,0.81,0.84,0.43,0.47,18.48,132.64
5345,441,25504,5149636,177,6.81,4.33,142,5.46,2.42,338,13.0,8.46,0.73,0.76,0.49,0.5,20.08,134.65
5346,574,8782,4033435,164,7.13,4.31,132,5.74,1.98,355,15.43,13.66,0.89,0.87,0.48,0.48,14.72,125.76
