id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5508,535,33956,37579388,192,4.0,2.74,140,2.92,1.62,380,7.92,6.32,0.68,0.71,0.34,0.29,4.7,213.22
5509,1181,380572,370447154,179,4.16,3.15,124,2.88,1.2,478,11.12,13.79,0.7,0.73,0.38,0.35,4.38,209.46
5510,463,21197,26629144,156,3.9,2.63,123,3.08,1.46,334,8.35,7.72,0.77,0.82,0.33,0.31,4.66,202.01
5511,423,14701,17462552,157,3.27,2.2,129,2.69,1.5,322,6.71,6.27,0.74,0.76,0.38,0.35,5.56,211.78
5512,549,8189,4593897,191,3.67,2.27,149,2.87,1.3,405,7.79,6.61,0.75,0.78,0.29,0.28,4.57,213.61
5513,584,3221,970913,204,4.08,2.24,168,3.36,1.32,447,8.94,6.38,0.72,0.75,0.32,0.3,5.91,210.78
5514,576,12541,14144681,200,4.17,2.83,161,3.35,1.55,415,8.65,7.94,0.72,0.75,0.32,0.29,3.69,218.87
5515,619,3115,1244387,213,4.44,2.42,176,3.67,1.69,453,9.44,7.06,0.73,0.76,0.27,0.25,6.18,209.69
5516,685,5457,4425189,199,3.98,2.59,160,3.2,1.63,478,9.56,7.87,0.71,0.72,0.28,0.24,4.45,214.21
5517,606,3186,1419923,206,4.04,2.57,164,3.22,1.5,418,8.2,6.85,0.78,0.81,0.31,0.28,5.2,216.79
5518,533,6831,6322732,185,3.7,2.15,159,3.18,1.48,378,7.56,5.91,0.71,0.73,0.35,0.32,4.33,211.85
5519,534,5385,4254969,177,3.69,2.38,159,3.31,1.88,395,8.23,7.67,0.78,0.8,0.35,0.32,3.45,214.94
5520,472,3076,2157047,184,4.0,2.1,170,3.7,1.62,324,7.04,5.59,0.84,0.87,0.3,0.27,4.55,213.58
5521,566,2746,695592,193,3.86,2.09,167,3.34,1.53,412,8.24,6.49,0.73,0.77,0.32,0.28,4.92,213.85
5522,630,2866,1207404,207,4.22,2.14,172,3.51,1.67,423,8.63,6.63,0.76,0.78,0.3,0.26,4.41,217.92
5523,584,6383,5445339,192,3.92,2.27,148,3.02,1.48,436,8.9,7.32,0.7,0.73,0.29,0.24,6.14,215.75
5524,555,512154,336721599,195,3.98,2.88,152,3.1,1.46,410,8.37,7.2,0.72,0.76,0.34,0.32,5.9,217.78
5525,538,14645,6070334,194,4.13,2.36,153,3.26,1.21,389,8.28,7.37,0.75,0.8,0.33,0.28,5.89,201.7
5526,537,7064,5384718,181,3.93,1.93,134,2.91,1.21,404,8.78,6.53,0.69,0.71,0.29,0.26,4.25,206.63
5527,608,7487,5599755,186,4.04,2.48,146,3.17,1.42,439,9.54,7.79,0.68,0.72,0.32,0.3,6.06,211.37
5528,605,3824,2264845,159,4.18,2.22,108,2.84,1.22,502,13.21,7.74,0.55,0.61,0.33,0.28,8.19,180.8
5529,513,11462,10942874,160,4.32,2.2,123,3.32,1.53,447,12.08,7.14,0.61,0.67,0.27,0.23,8.19,183.11
5530,573,11048,11066304,150,4.17,2.31,113,3.14,1.78,475,13.19,7.61,0.53,0.6,0.3,0.25,8.69,185.04
5531,452,6337,5053962,143,4.21,2.06,110,3.24,1.35,392,11.53,7.97,0.61,0.68,0.3,0.26,10.63,179.14
5532,486,15571,17122439,123,3.42,2.08,97,2.69,1.12,387,10.75,8.39,0.62,0.68,0.33,0.25,9.55,190.09
5533,616,28914,30823722,158,4.16,2.67,125,3.29,1.47,474,12.47,10.97,0.62,0.68,0.33,0.3,10.11,184.38
5534,655,18906,16577031,175,4.61,3.7,121,3.18,1.74,510,13.42,12.33,0.6,0.66,0.38,0.32,9.46,187.51
5535,648,10280,8496812,178,4.56,3.11,131,3.36,1.72,555,14.23,10.93,0.62,0.69,0.4,0.34,9.71,186.46
5536,665,19962,23781285,168,3.91,3.04,115,2.67,1.39,545,12.67,11.5,0.62,0.68,0.44,0.42,5.45,184.51
5537,556,8704,8331505,151,3.97,3.0,122,3.21,1.89,452,11.89,9.64,0.57,0.64,0.39,0.36,11.17,182.53
5538,578,27372,27790148,150,3.75,2.62,109,2.72,1.28,473,11.82,9.06,0.59,0.63,0.37,0.31,7.83,181.02
5539,583,19071,17188593,151,3.78,2.62,111,2.78,1.67,450,11.25,9.89,0.65,0.7,0.38,0.31,8.1,176.68
5540,678,15244,14194211,176,4.29,2.84,133,3.24,1.96,512,12.49,9.46,0.62,0.67,0.41,0.34,9.02,183.47
5541,643,12387,8367239,168,4.31,2.14,120,3.08,1.51,523,13.41,8.32,0.54,0.56,0.35,0.28,7.82,190.67
5542,641,9079,7245174,153,4.03,2.16,105,2.76,1.22,493,12.97,8.35,0.57,0.65,0.33,0.29,7.28,200.36
5543,541,23182,28579829,144,3.6,2.25,118,2.95,1.52,411,10.28,8.29,0.6,0.66,0.31,0.26,8.09,182.23
5544,589,5097,2769397,175,4.27,2.13,142,3.46,1.52,488,11.9,7.78,0.62,0.66,0.31,0.26,7.81,190.22
5545,633,13492,12782585,169,4.22,2.71,136,3.4,2.07,503,12.58,9.99,0.59,0.62,0.39,0.35,8.46,188.71
5546,757,29800,28492570,179,5.26,3.88,107,3.15,1.67,532,15.65,15.25,0.55,0.63,0.29,0.21,11.54,184.91
5547,2270,308928,344907373,287,7.76,7.56,167,4.51,3.29,1304,35.24,56.2,0.58,0.64,0.28,0.21,8.05,181.92
5548,4347,804134,858769065,405,10.66,14.47,148,3.89,2.8,2155,56.71,111.2,0.69,0.73,0.35,0.24,8.38,172.96
5549,2159,341829,381605988,339,8.92,12.01,138,3.63,2.57,1407,37.03,63.94,0.59,0.63,0.4,0.32,9.9,173.84
5550,3852,542891,653548053,400,9.76,13.92,138,3.37,2.6,2021,49.29,99.07,0.65,0.68,0.35,0.26,9.81,179.03
5551,2301,273323,292776054,304,7.79,9.74,137,3.51,2.73,1312,33.64,60.63,0.65,0.7,0.34,0.25,10.8,174.75
5552,3210,248566,255930837,347,8.46,11.08,143,3.49,2.46,1735,42.32,82.69,0.62,0.65,0.38,0.31,9.4,184.52
5553,1398,97472,109339293,268,7.05,9.09,132,3.47,2.68,970,25.53,43.0,0.62,0.7,0.36,0.27,10.85,187.25
5554,991,16963,12963577,220,7.59,6.74,115,3.97,1.92,733,25.28,31.15,0.55,0.6,0.29,0.25,9.83,169.78
5555,679,19360,17965002,205,5.86,5.06,112,3.2,1.95,572,16.34,16.51,0.58,0.65,0.33,0.27,8.05,171.78
5556,329,1400,663095,106,3.53,2.27,82,2.73,1.41,237,7.9,6.32,0.54,0.58,0.35,0.32,6.75,181.41
5557,378,48633,54661148,158,4.27,3.01,115,3.11,2.01,328,8.86,8.38,0.56,0.6,0.33,0.29,10.15,182.89
5558,395,15736,13476291,136,4.0,2.87,97,2.85,1.69,340,10.0,7.74,0.6,0.66,0.36,0.3,10.62,185.17
5559,342,2685,1053874,129,4.16,2.93,95,3.06,1.61,304,9.81,6.58,0.5,0.56,0.34,0.29,12.4,200.07
5560,380,4990,872265,138,4.18,2.44,94,2.85,1.52,339,10.27,6.96,0.58,0.65,0.37,0.31,11.05,188.1
5561,461,6183,1946785,176,4.89,3.79,119,3.31,1.55,436,12.11,9.52,0.55,0.62,0.35,0.3,10.53,189.3
5562,435,3601,2858867,142,3.55,2.07,113,2.82,1.55,402,10.05,7.03,0.58,0.65,0.34,0.29,10.16,182.76
5563,427,2128,819162,145,4.03,1.96,117,3.25,1.5,396,11.0,6.95,0.61,0.7,0.33,0.28,10.84,202.7
5564,507,13288,16915172,154,4.05,1.94,110,2.89,1.54,399,10.5,6.56,0.6,0.67,0.34,0.3,12.55,194.16
5565,481,3427,2821995,156,3.63,2.04,123,2.86,1.58,444,10.33,6.61,0.56,0.61,0.39,0.34,6.92,182.77
5566,407,4242,3699309,145,3.82,2.5,111,2.92,1.6,349,9.18,7.39,0.66,0.74,0.41,0.38,8.6,189.62
5567,395,2326,1483487,131,3.64,1.74,99,2.75,1.18,352,9.78,4.85,0.49,0.54,0.36,0.32,14.72,206.37
5568,389,1543,521287,145,3.92,2.18,104,2.81,1.49,362,9.78,6.05,0.5,0.53,0.35,0.33,10.19,199.4
5569,351,1466,534397,149,4.14,2.17,119,3.31,1.67,314,8.72,5.35,0.62,0.68,0.28,0.25,7.05,195.32
5570,461,7635,7204885,177,4.78,2.21,138,3.73,1.35,381,10.3,6.54,0.63,0.68,0.28,0.24,9.53,189.82
5571,1597,80088,91276872,258,7.17,6.53,154,4.28,2.75,906,25.17,37.85,0.61,0.64,0.35,0.29,8.22,181.43
5572,3264,376606,415898411,326,8.81,9.44,151,4.08,2.1,1443,39.0,73.21,0.69,0.74,0.3,0.19,10.56,181.42
5573,2474,162205,168655568,333,8.32,10.6,147,3.68,2.4,1433,35.83,69.02,0.67,0.68,0.39,0.31,9.68,180.9
5574,1572,102764,112624159,297,7.62,8.03,172,4.41,3.17,979,25.1,41.91,0.63,0.66,0.36,0.31,8.02,190.02
5575,2638,421328,451838950,361,9.26,11.21,168,4.31,2.89,1558,39.95,77.94,0.72,0.78,0.35,0.26,9.68,188.85
5576,1758,130045,97163514,323,7.88,9.35,156,3.8,2.16,1107,27.0,58.89,0.7,0.75,0.38,0.29,8.89,183.44
5577,2109,265018,177430585,292,8.11,11.21,140,3.89,2.5,1208,33.56,69.79,0.7,0.76,0.33,0.22,9.12,177.63
5578,1022,41740,46627011,215,5.97,5.5,127,3.53,2.24,642,17.83,24.73,0.62,0.68,0.34,0.3,9.42,189.68
5579,759,37134,30341725,225,6.25,5.4,131,3.64,1.82,613,17.03,18.4,0.56,0.64,0.42,0.32,12.2,180.68
5580,549,21051,20107800,207,4.93,4.65,134,3.19,1.94,421,10.02,11.91,0.6,0.62,0.33,0.3,7.95,192.95
5581,403,4541,2683268,175,4.86,2.88,132,3.67,1.49,334,9.28,8.08,0.72,0.75,0.32,0.31,10.36,204.12
5582,401,124264,177038464,160,4.57,2.57,121,3.46,1.8,334,9.54,6.59,0.63,0.7,0.28,0.24,8.23,197.85
5583,442,5699,4250694,175,4.38,2.71,132,3.3,1.91,404,10.1,8.42,0.67,0.73,0.4,0.35,9.75,207.74
5584,469,8322,4141004,194,5.11,3.34,148,3.89,1.67,416,10.95,7.28,0.64,0.74,0.33,0.29,9.65,191.04
5585,415,7584,4511140,173,4.44,2.65,130,3.33,1.83,366,9.38,7.28,0.64,0.7,0.3,0.25,10.74,198.94
5586,393,1678,667606,152,4.22,2.0,113,3.14,1.51,365,10.14,5.62,0.56,0.64,0.34,0.28,9.41,190.33
5587,472,7792,6377896,150,3.95,2.68,96,2.53,1.47,400,10.53,7.72,0.54,0.61,0.3,0.25,9.05,192.35
5588,407,146246,214088974,134,3.94,2.27,108,3.18,1.59,325,9.56,6.51,0.62,0.66,0.26,0.22,7.3,189.41
5589,369,6539,4347935,133,3.59,2.37,97,2.62,1.28,307,8.3,7.63,0.76,0.84,0.36,0.31,8.82,187.1
5590,376,3177,2205988,130,3.51,2.24,105,2.84,1.64,307,8.3,4.97,0.59,0.64,0.3,0.27,9.87,183.36
5591,385,1732,511968,142,3.94,1.97,119,3.31,1.88,352,9.78,5.79,0.54,0.62,0.34,0.31,10.26,192.04
5592,438,2486,798100,140,4.12,2.37,104,3.06,1.56,373,10.97,6.37,0.53,0.58,0.31,0.27,9.69,193.26
5593,345,54673,66124628,121,3.67,2.26,86,2.61,1.3,291,8.82,5.59,0.54,0.61,0.41,0.34,10.22,194.97
5594,520,11810,11994142,137,4.15,3.18,94,2.85,1.72,401,12.15,9.25,0.52,0.56,0.31,0.26,9.74,188.61
5595,1696,158156,201553820,238,7.21,8.28,122,3.7,2.99,924,28.0,42.28,0.57,0.61,0.31,0.26,10.48,179.38
5596,2898,306950,312570335,345,8.62,11.87,166,4.15,2.97,1604,40.1,77.24,0.72,0.77,0.36,0.26,7.96,164.81
5597,2464,171998,192434229,286,8.41,10.75,136,4.0,2.76,1396,41.06,73.14,0.6,0.68,0.4,0.34,10.96,175.98
5598,2280,210836,215799499,273,7.0,8.57,123,3.15,2.36,1280,32.82,59.48,0.58,0.64,0.36,0.25,10.89,183.77
5599,2996,420580,421426248,325,7.74,11.63,133,3.17,2.24,1713,40.79,82.66,0.7,0.74,0.38,0.3,9.41,170.75
5600,2445,339127,390471710,306,7.65,10.6,134,3.35,2.42,1487,37.17,66.78,0.61,0.67,0.42,0.36,11.14,191.44
5601,2441,142086,119323103,328,8.86,12.03,130,3.51,2.89,1427,38.57,69.17,0.56,0.6,0.42,0.32,10.7,179.38
5602,763,15953,11952679,200,5.26,6.31,108,2.84,1.87,615,16.18,22.38,0.57,0.63,0.42,0.36,13.57,189.43
5603,565,3525,1301499,163,4.08,2.93,112,2.8,1.56,516,12.9,10.12,0.56,0.64,0.39,0.35,10.69,192.36
5604,544,19234,16808129,163,4.18,3.26,110,2.82,1.75,470,12.05,10.21,0.52,0.57,0.44,0.43,12.57,186.97
5605,482,13153,10205842,147,3.77,2.89,111,2.85,1.84,412,10.56,10.56,0.58,0.64,0.4,0.36,11.98,194.31
5606,486,6476,5092291,176,4.51,3.19,118,3.03,1.88,448,11.49,7.85,0.53,0.58,0.42,0.39,14.86,201.45
5607,436,4183,3452326,153,4.25,2.35,93,2.58,1.18,407,11.31,7.13,0.53,0.57,0.38,0.35,10.57,194.61
5608,425,7710,7556166,154,4.67,2.45,110,3.33,1.61,396,12.0,5.91,0.48,0.56,0.26,0.22,18.7,182.71
5609,384,1965,634245,138,3.63,2.39,103,2.71,1.37,360,9.47,6.62,0.61,0.66,0.32,0.27,13.71,184.56
5610,336,2322,1600102,130,3.71,2.19,100,2.86,1.38,321,9.17,6.96,0.65,0.7,0.31,0.29,10.95,175.53
5611,341,2312,1579931,129,3.79,1.92,92,2.71,1.36,322,9.47,4.92,0.53,0.58,0.32,0.29,17.2,189.96
5612,355,3153,2626164,127,3.53,2.1,91,2.53,1.52,320,8.89,5.06,0.6,0.66,0.31,0.28,14.95,180.53
5613,365,8350,8127836,139,3.76,2.23,100,2.7,1.29,343,9.27,5.51,0.6,0.67,0.34,0.27,14.9,181.7
5614,405,1648,394166,144,3.89,1.91,99,2.68,1.33,379,10.24,5.58,0.55,0.62,0.34,0.33,12.86,186.75
5615,379,1614,796086,125,3.47,1.93,99,2.75,1.48,358,9.94,6.73,0.56,0.6,0.34,0.34,10.37,179.13
5616,387,2505,1643716,146,3.74,1.76,99,2.54,1.27,369,9.46,5.72,0.55,0.6,0.29,0.27,10.76,189.6
5617,359,1771,529185,137,4.28,1.97,97,3.03,1.36,344,10.75,6.97,0.57,0.64,0.29,0.24,11.45,174.94
5618,523,7245,5512064,181,4.76,2.76,119,3.13,1.3,472,12.42,8.15,0.6,0.67,0.28,0.23,9.82,169.55
5619,1511,49675,46997113,270,6.59,7.52,167,4.07,3.33,949,23.15,37.35,0.65,0.72,0.38,0.31,8.04,187.86
5620,1730,192806,225953854,246,6.83,7.89,135,3.75,2.67,996,27.67,49.55,0.64,0.71,0.34,0.27,10.02,176.29
5621,3102,303032,330841876,281,6.85,8.81,134,3.27,2.58,1252,30.54,58.02,0.68,0.72,0.43,0.33,9.7,175.04
5622,2495,257418,283431546,291,7.66,9.49,141,3.71,2.44,1389,36.55,65.08,0.67,0.73,0.33,0.25,9.42,163.33
5623,2494,253546,245346475,299,8.31,10.37,131,3.64,2.43,1335,37.08,61.22,0.61,0.66,0.37,0.27,7.83,166.25
5624,1658,107602,95745563,289,7.41,8.43,150,3.85,2.63,1034,26.51,42.03,0.62,0.66,0.38,0.34,7.27,169.51
5625,1002,40400,21435412,225,5.36,5.31,131,3.12,1.93,707,16.83,22.0,0.6,0.65,0.39,0.35,10.63,186.86
5626,1487,294328,306787224,227,5.4,6.36,138,3.29,2.77,944,22.48,39.87,0.64,0.7,0.46,0.43,11.78,199.39
5627,881,56217,53112371,215,5.66,6.32,133,3.5,2.23,671,17.66,25.05,0.59,0.66,0.32,0.29,11.13,183.03
5628,623,29008,31570890,167,4.28,3.19,119,3.05,1.54,408,10.46,8.8,0.57,0.61,0.41,0.39,11.24,193.15
5629,458,22651,26320966,160,4.32,2.61,114,3.08,1.38,400,10.81,7.88,0.6,0.64,0.35,0.26,8.94,189.11
5630,266,3005,2518928,141,4.15,2.16,98,2.88,1.32,254,7.47,3.61,0.61,0.67,0.37,0.32,15.94,186.28
5631,294,20762,24592144,133,4.16,2.2,89,2.78,1.41,280,8.75,5.37,0.56,0.64,0.43,0.41,13.2,196.45
5632,339,4771,4545932,124,3.65,2.01,93,2.74,1.5,309,9.09,5.42,0.52,0.56,0.36,0.35,6.83,190.23
5633,298,5125,4209882,119,3.22,1.77,100,2.7,1.43,282,7.62,4.57,0.62,0.65,0.31,0.26,11.91,189.4
5634,369,17719,9529085,139,3.56,1.8,107,2.74,1.25,341,8.74,5.79,0.64,0.69,0.31,0.26,8.46,195.03
5635,350,2087,669941,143,4.09,2.45,112,3.2,1.59,324,9.26,6.55,0.62,0.67,0.28,0.24,10.86,183.0
5636,260,4913,5009205,105,3.18,1.83,82,2.48,1.39,230,6.97,4.29,0.57,0.61,0.37,0.34,10.3,184.77
5637,340,1298,357918,142,3.74,1.73,112,2.95,1.35,322,8.47,4.74,0.59,0.66,0.35,0.32,12.01,199.89
5638,364,1113,265581,150,4.05,1.84,118,3.19,1.51,346,9.35,5.93,0.59,0.64,0.33,0.28,12.47,195.96
5639,340,1521,567460,125,3.91,2.19,98,3.06,1.63,330,10.31,5.37,0.54,0.6,0.31,0.28,12.39,188.28
5640,309,16266,21291029,130,3.71,1.87,102,2.91,1.38,292,8.34,5.22,0.67,0.73,0.34,0.31,10.04,203.47
5641,337,3762,3439589,137,4.15,2.25,94,2.85,1.5,323,9.79,5.33,0.6,0.68,0.33,0.28,11.79,200.04
5642,473,12552,8520803,166,4.74,4.31,102,2.91,1.52,401,11.46,11.05,0.58,0.62,0.41,0.36,9.31,191.84
5643,2205,148042,168111304,250,7.14,8.35,141,4.03,3.32,995,28.43,50.38,0.68,0.74,0.37,0.3,11.25,184.95
5644,4029,364444,403644034,340,8.29,10.87,163,3.98,2.76,1718,41.9,82.83,0.63,0.68,0.36,0.28,11.4,186.09
5645,3081,368393,385410347,296,8.46,9.5,141,4.03,2.39,1465,41.86,73.64,0.65,0.7,0.34,0.25,8.92,181.82
5646,2508,203085,247418192,281,8.52,10.23,123,3.73,2.48,1323,40.09,65.17,0.55,0.68,0.38,0.3,9.6,189.42
5647,2526,206851,225861630,317,8.57,11.84,143,3.86,2.82,1408,38.05,69.99,0.64,0.73,0.34,0.28,10.41,196.39
5648,2683,161961,178252554,278,7.32,8.74,142,3.74,2.64,1301,34.24,59.44,0.66,0.74,0.34,0.27,8.6,185.49
5649,1893,75780,67137769,323,8.97,11.49,132,3.67,2.31,1165,32.36,53.83,0.63,0.7,0.35,0.28,11.15,190.32
5650,1192,206555,269284167,210,5.68,5.99,110,2.97,2.07,762,20.59,31.5,0.58,0.64,0.36,0.31,9.8,189.51
5651,705,93828,116343902,191,5.16,5.07,110,2.97,1.83,524,14.16,15.68,0.58,0.68,0.33,0.29,10.07,183.41
5652,436,3894,2305463,146,3.95,2.79,96,2.59,1.64,351,9.49,7.15,0.56,0.59,0.32,0.27,13.28,197.34
5653,495,21138,25789449,151,4.08,2.44,106,2.86,1.53,410,11.08,8.79,0.53,0.56,0.37,0.32,8.42,193.21
5654,320,3553,1744561,138,4.18,2.69,108,3.27,1.63,296,8.97,5.75,0.6,0.67,0.36,0.29,14.21,193.5
5655,381,27448,27355044,135,4.22,3.53,106,3.31,1.45,317,9.91,10.67,0.62,0.69,0.32,0.29,11.93,196.91
5656,323,53593,62092547,112,3.5,2.29,80,2.5,1.46,245,7.66,5.1,0.6,0.67,0.4,0.36,12.27,198.38
5657,428,8267,7683466,178,4.34,3.12,130,3.17,1.61,381,9.29,7.14,0.6,0.66,0.36,0.31,10.36,195.12
5658,429,10407,10566082,166,4.26,2.51,130,3.33,1.66,396,10.15,5.53,0.56,0.63,0.38,0.35,15.93,199.48
5659,411,35595,45914941,165,4.34,2.3,132,3.47,1.62,384,10.11,5.31,0.56,0.62,0.28,0.26,11.74,201.04
5660,396,1571,446748,165,4.23,2.1,137,3.51,1.47,378,9.69,6.94,0.65,0.7,0.34,0.32,13.12,192.96
5661,451,4275,3492096,162,3.86,2.07,131,3.12,1.47,427,10.17,7.87,0.58,0.65,0.35,0.31,11.92,203.42
5662,423,1472,392249,164,4.1,1.96,136,3.4,1.81,403,10.07,7.33,0.6,0.68,0.34,0.31,14.82,206.74
5663,386,2349,1630258,147,3.87,1.71,120,3.16,1.44,331,8.71,6.32,0.64,0.67,0.33,0.28,7.16,182.68
5664,392,1178,243405,150,3.66,1.89,130,3.17,1.5,373,9.1,6.94,0.64,0.68,0.37,0.34,11.21,191.24
5665,451,2960,2017948,155,3.78,1.82,115,2.8,1.31,401,9.78,6.78,0.59,0.64,0.39,0.37,8.86,205.38
5666,382,4211,3201703,150,3.66,2.07,120,2.93,1.56,361,8.8,6.44,0.62,0.68,0.37,0.34,11.64,200.24
5667,447,8079,5919814,148,3.7,2.04,130,3.25,1.66,368,9.2,5.62,0.57,0.61,0.33,0.3,10.53,201.07
5668,319,925,212976,111,3.47,1.39,100,3.12,1.21,307,9.59,6.03,0.56,0.66,0.33,0.3,13.21,195.07
5669,403,1974,1364556,116,3.41,1.96,101,2.97,1.6,382,11.24,6.01,0.49,0.54,0.34,0.31,12.9,196.48
5670,365,8842,9011621,126,3.82,1.74,103,3.12,1.29,325,9.85,5.6,0.57,0.64,0.34,0.3,6.45,186.66
5671,402,1815,686539,151,3.68,1.81,113,2.76,1.45,387,9.44,6.25,0.63,0.7,0.38,0.32,12.3,204.0
5672,432,33777,33736287,144,4.24,1.97,115,3.38,1.52,367,10.79,6.81,0.58,0.64,0.33,0.29,9.28,195.86
5673,296,1938,1196004,120,3.33,1.66,101,2.81,1.41,278,7.72,4.56,0.61,0.65,0.36,0.33,9.25,187.91
5674,342,2611,1539665,152,4.11,1.65,118,3.19,1.43,323,8.73,4.28,0.59,0.66,0.33,0.3,10.78,194.34
5675,386,3529,2202648,158,3.85,1.86,131,3.2,1.5,353,8.61,5.6,0.61,0.67,0.34,0.3,8.96,210.39
5676,514,9741,9252122,162,4.15,2.17,117,3.0,1.38,381,9.77,5.71,0.6,0.68,0.39,0.33,10.23,203.29
5677,522,26744,30931800,171,4.5,2.66,119,3.13,1.51,452,11.89,8.24,0.61,0.67,0.32,0.27,11.38,199.35
5678,427,5488,5456008,155,3.97,2.06,110,2.82,1.54,371,9.51,6.19,0.63,0.7,0.37,0.31,8.99,191.92
5679,700,37240,42114203,334,10.44,20.44,230,7.19,12.78,596,18.62,30.37,0.64,0.72,0.36,0.32,8.16,186.57
5680,676,32550,27388296,327,8.38,12.37,264,6.77,10.78,586,15.03,14.4,0.58,0.66,0.35,0.32,9.81,188.23
5681,498,26539,30591212,176,4.19,3.69,143,3.4,3.02,461,10.98,9.13,0.61,0.67,0.43,0.39,10.6,201.83
5682,468,6857,7015365,172,4.0,3.18,133,3.09,1.91,404,9.4,7.22,0.63,0.68,0.39,0.37,6.91,209.6
5683,390,6234,6977744,144,3.51,2.19,126,3.07,1.9,358,8.73,6.36,0.64,0.67,0.33,0.3,11.63,194.51
5684,462,7487,7048376,132,3.88,2.24,107,3.15,1.33,379,11.15,5.27,0.48,0.57,0.3,0.26,11.06,200.5
5685,320,2588,2092441,125,3.57,2.62,103,2.94,1.81,297,8.49,6.05,0.58,0.65,0.34,0.31,11.51,201.86
5686,344,2979,2873709,123,3.51,1.87,108,3.09,1.84,332,9.49,5.63,0.59,0.65,0.27,0.22,12.47,185.4
5687,330,1111,286278,124,4.13,1.68,91,3.03,1.16,316,10.53,6.06,0.52,0.6,0.31,0.27,11.85,179.57
5688,343,1274,358178,135,3.65,1.72,105,2.84,1.55,336,9.08,5.31,0.54,0.58,0.32,0.29,11.91,193.54
5689,400,1575,505220,149,3.82,2.02,126,3.23,1.63,371,9.51,6.6,0.62,0.68,0.33,0.3,13.82,193.97
5690,349,2308,1487401,161,4.03,1.75,133,3.32,1.54,334,8.35,5.39,0.63,0.71,0.32,0.25,8.44,196.29
5691,456,28762,22926586,254,7.47,9.92,191,5.62,7.94,434,12.76,12.92,0.55,0.66,0.32,0.23,14.91,186.6
5692,470,18909,16079369,279,7.75,12.84,203,5.64,8.17,427,11.86,16.55,0.56,0.61,0.37,0.33,11.26,177.09
5693,238,3817,508836,134,4.06,3.03,111,3.36,2.49,219,6.64,4.8,0.65,0.71,0.37,0.31,12.27,178.9
5694,496,37965,38098973,269,8.97,14.53,187,6.23,10.2,450,15.0,17.17,0.51,0.6,0.33,0.26,12.36,191.46
5695,399,2416,871812,184,4.72,5.12,138,3.54,3.25,372,9.54,7.87,0.63,0.69,0.35,0.29,8.42,185.19
5696,439,9155,7931498,151,4.31,2.62,115,3.29,1.67,399,11.4,7.43,0.54,0.59,0.3,0.25,12.65,198.99
5697,393,3893,3295356,170,4.05,2.23,137,3.26,1.71,369,8.79,5.77,0.63,0.68,0.36,0.32,14.93,203.94
5698,378,14829,18772155,149,4.14,2.71,112,3.11,2.04,350,9.72,6.47,0.62,0.69,0.32,0.3,14.59,202.27
5699,356,6387,7451224,147,4.2,2.32,108,3.09,1.56,336,9.6,6.0,0.56,0.64,0.3,0.26,13.36,198.15
5700,596,15588,15367500,141,3.81,2.27,101,2.73,1.45,349,9.43,5.65,0.58,0.68,0.37,0.29,8.38,196.97
5701,392,15676,17216983,132,3.67,2.24,90,2.5,1.42,335,9.31,7.18,0.61,0.68,0.32,0.28,14.99,191.97
5702,344,3315,645537,159,4.68,2.87,117,3.44,2.02,324,9.53,5.52,0.6,0.68,0.37,0.34,12.38,195.16
5703,499,26940,35078150,193,4.11,2.96,150,3.19,1.76,438,9.32,8.28,0.69,0.75,0.33,0.29,8.34,187.07
5704,370,4921,2428838,169,4.69,2.04,155,4.31,1.74,332,9.22,4.16,0.66,0.7,0.3,0.22,8.3,203.34
5705,343,5299,4992720,144,4.36,2.69,142,4.3,2.2,305,9.24,6.26,0.67,0.71,0.24,0.22,11.45,203.95
5706,355,7444,8039428,143,3.58,2.25,122,3.05,1.48,334,8.35,5.92,0.59,0.64,0.4,0.35,10.55,193.63
5707,300,2184,1187004,122,3.59,1.94,96,2.82,1.53,277,8.15,4.79,0.61,0.68,0.32,0.3,13.88,178.02
5708,344,2200,1523330,133,3.5,1.72,101,2.66,1.46,321,8.45,5.04,0.57,0.63,0.32,0.28,10.98,200.98
5709,492,10835,10216833,151,3.87,2.18,113,2.9,1.67,445,11.41,7.59,0.56,0.62,0.34,0.28,11.17,191.74
5710,414,1153,217058,133,3.59,1.5,99,2.68,1.29,394,10.65,7.83,0.53,0.58,0.42,0.4,16.77,201.19
5711,463,11141,13923512,168,4.31,2.25,134,3.44,2.01,421,10.79,7.04,0.64,0.68,0.32,0.28,10.63,190.57
5712,464,12697,2052768,160,4.32,2.35,119,3.22,1.89,441,11.92,7.44,0.59,0.67,0.36,0.32,16.0,193.38
5713,379,1306,372716,158,4.05,1.92,126,3.23,1.55,363,9.31,5.8,0.59,0.68,0.34,0.32,13.98,189.03
5714,537,12140,11970800,157,4.49,3.08,114,3.26,1.72,440,12.57,9.31,0.59,0.65,0.33,0.29,8.93,194.08
5715,2348,130629,147599116,275,7.05,7.47,154,3.95,2.67,1139,29.21,47.31,0.59,0.63,0.38,0.31,9.19,183.58
