id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3393,12304,966828,921741413,768,26.48,45.27,241,8.31,10.81,5080,175.17,337.6,0.55,0.57,0.49,0.48,9.62,121.19
3394,12111,900798,833840149,761,29.27,50.07,205,7.88,10.34,5328,204.92,377.94,0.56,0.54,0.54,0.49,7.87,106.51
3395,12615,1207018,1252671341,877,31.32,54.73,237,8.46,11.08,5634,201.21,388.54,0.64,0.64,0.52,0.46,6.42,102.99
3396,10462,692917,607749532,754,27.93,45.18,244,9.04,11.07,4870,180.37,337.21,0.57,0.58,0.45,0.39,6.23,128.15
3397,5956,680668,681429128,616,19.25,31.69,193,6.03,6.44,2970,92.81,191.65,0.46,0.47,0.45,0.41,4.26,90.45
3398,1720,59179,52952475,316,9.88,14.82,147,4.59,3.83,1062,33.19,67.06,0.6,0.59,0.52,0.52,3.75,113.17
3399,1848,81927,79283073,331,9.46,12.61,178,5.09,3.87,1104,31.54,59.05,0.62,0.63,0.47,0.45,6.12,119.27
3400,1098,19962,17776868,254,8.19,9.21,170,5.48,4.02,708,22.84,37.57,0.69,0.7,0.44,0.4,2.64,116.66
3401,979,42039,32145457,241,7.53,8.03,177,5.53,4.23,632,19.75,28.27,0.61,0.61,0.5,0.49,5.29,129.29
3402,805,7436,2783900,242,7.33,6.53,196,5.94,3.81,554,16.79,22.61,0.69,0.71,0.42,0.4,4.22,135.84
3403,804,6262,3437325,233,6.85,6.08,168,4.94,3.25,540,15.88,19.72,0.6,0.63,0.51,0.53,9.01,118.8
3404,785,5809,1479441,228,6.33,5.89,183,5.08,3.41,533,14.81,21.78,0.7,0.72,0.48,0.48,2.75,119.3
3405,880,3732,710448,232,6.63,6.3,193,5.51,5.23,575,16.43,21.79,0.64,0.66,0.49,0.47,4.99,115.74
3406,876,6505,1900212,237,6.58,6.11,194,5.39,3.56,617,17.14,21.45,0.66,0.7,0.51,0.51,6.95,129.86
3407,913,6530,1643491,259,7.0,6.33,208,5.62,3.97,612,16.54,22.73,0.72,0.75,0.45,0.44,3.99,138.1
3408,948,9583,2527737,283,7.65,8.36,244,6.59,8.09,656,17.73,24.34,0.67,0.65,0.45,0.43,4.24,126.41
3409,992,10369,3433114,295,7.97,6.56,236,6.38,3.93,678,18.32,25.18,0.65,0.68,0.45,0.45,3.63,141.46
3410,908,6582,1700479,257,6.95,6.34,207,5.59,3.65,614,16.59,24.83,0.74,0.77,0.47,0.47,3.49,128.73
3411,742,4582,2298767,228,7.6,6.35,162,5.4,3.36,532,17.73,19.72,0.61,0.64,0.49,0.51,2.91,131.71
3412,2900,115538,111096833,439,15.14,20.74,186,6.41,5.54,1630,56.21,107.03,0.6,0.61,0.46,0.42,4.79,122.97
3413,12576,737463,693892417,760,27.14,45.99,263,9.39,12.37,5162,184.36,373.93,0.56,0.59,0.44,0.41,5.85,118.81
3414,16704,1354439,1294191796,937,34.7,59.23,281,10.41,14.36,6705,248.33,467.12,0.62,0.65,0.52,0.47,6.3,111.34
3415,17440,1222878,1146980553,921,27.91,52.34,298,9.03,12.73,6651,201.55,423.83,0.6,0.61,0.47,0.46,5.08,114.82
3416,15419,1989194,2276789668,887,29.57,51.26,293,9.77,11.79,6214,207.13,410.23,0.55,0.55,0.4,0.44,7.56,126.29
3417,14613,1105864,1040402080,890,26.97,50.23,335,10.15,13.18,5744,174.06,365.23,0.63,0.64,0.48,0.44,4.8,113.96
3418,13425,1023686,988689303,855,27.58,50.25,271,8.74,12.14,5928,191.23,387.91,0.52,0.52,0.51,0.5,4.25,110.3
3419,12434,1199494,1246413268,835,26.94,48.64,263,8.48,10.86,5387,173.77,352.06,0.65,0.65,0.53,0.52,6.27,118.16
3420,11803,678609,635190337,753,25.1,44.02,243,8.1,9.81,4955,165.17,328.07,0.66,0.68,0.42,0.41,6.35,125.39
3421,6047,343092,324751804,617,17.63,33.38,180,5.14,6.5,3083,88.09,199.58,0.52,0.52,0.5,0.47,6.14,117.31
3422,1699,31349,20921016,350,12.07,16.49,149,5.14,4.11,1134,39.1,68.41,0.54,0.56,0.49,0.44,6.18,109.43
3423,1182,57085,53643083,263,7.51,10.42,143,4.09,3.62,748,21.37,38.2,0.59,0.57,0.52,0.49,4.01,123.64
3424,628,9088,6974875,209,6.53,7.58,136,4.25,3.57,478,14.94,23.31,0.6,0.62,0.5,0.5,4.92,122.71
3425,702,12842,12029724,209,7.74,7.95,133,4.93,3.35,527,19.52,25.66,0.48,0.49,0.45,0.42,7.39,126.91
3426,651,4438,1546281,213,6.26,5.64,162,4.76,3.24,463,13.62,18.86,0.68,0.69,0.55,0.55,6.82,112.2
3427,747,3790,1072394,219,6.26,5.6,155,4.43,2.89,529,15.11,19.6,0.58,0.63,0.44,0.42,3.94,135.08
3428,703,6629,3224137,230,6.57,5.3,178,5.09,3.31,518,14.8,16.64,0.62,0.65,0.54,0.53,6.05,120.73
3429,804,8467,6187764,227,6.31,5.08,191,5.31,3.45,546,15.17,20.91,0.64,0.64,0.45,0.45,3.97,129.96
3430,1180,628098,772045434,273,8.03,7.77,192,5.65,4.01,699,20.56,31.19,0.69,0.73,0.44,0.45,4.92,128.13
3431,1020,126943,131068334,232,7.03,6.29,181,5.48,3.38,598,18.12,25.71,0.72,0.74,0.49,0.46,4.84,125.2
3432,956,7366,1914831,276,7.67,6.22,230,6.39,3.8,644,17.89,26.25,0.68,0.69,0.41,0.4,7.76,123.62
3433,938,11826,11206958,280,7.78,5.91,225,6.25,3.61,625,17.36,21.4,0.69,0.73,0.42,0.43,4.61,139.84
3434,769,5702,2567669,236,7.38,6.79,184,5.75,3.6,520,16.25,22.05,0.71,0.74,0.45,0.44,4.45,128.24
3435,612,4954,2505964,203,6.34,6.13,149,4.66,2.94,464,14.5,20.9,0.66,0.66,0.49,0.46,7.38,121.41
3436,3032,128105,115432246,448,13.18,22.12,190,5.59,5.77,1734,51.0,119.34,0.59,0.59,0.48,0.45,6.3,118.07
3437,12494,1053833,1053089364,773,27.61,47.8,235,8.39,10.13,5354,191.21,376.02,0.71,0.75,0.41,0.4,8.78,111.93
3438,15328,1167824,1181976503,840,32.31,54.54,286,11.0,14.49,5841,224.65,415.99,0.76,0.76,0.46,0.44,5.48,99.31
3439,17799,1665911,1768036296,966,26.83,52.8,320,8.89,12.56,6732,187.0,416.54,0.7,0.69,0.41,0.4,4.99,114.82
3440,15888,1577071,1609227753,898,32.07,56.01,290,10.36,14.06,6245,223.04,426.85,0.66,0.67,0.47,0.46,7.0,126.73
3441,14466,1211884,1132683300,907,29.26,52.97,318,10.26,14.5,5953,192.03,389.43,0.59,0.6,0.43,0.4,4.47,127.88
3442,13078,1133713,1107419722,859,26.03,47.86,297,9.0,12.63,5662,171.58,359.82,0.57,0.56,0.45,0.42,7.11,120.55
3443,14230,1133188,1116354356,881,27.53,49.94,310,9.69,12.1,5808,181.5,375.47,0.62,0.63,0.4,0.4,5.25,120.13
3444,11587,1154377,1289232014,765,21.86,40.85,246,7.03,8.57,4874,139.26,299.84,0.67,0.69,0.41,0.41,8.38,122.34
3445,7816,697919,704809443,729,20.83,38.16,250,7.14,7.61,3738,106.8,231.83,0.69,0.69,0.45,0.44,4.72,118.5
3446,3215,94628,70946026,509,18.18,25.7,197,7.04,5.39,1793,64.04,114.63,0.64,0.64,0.45,0.45,4.66,116.32
3447,2214,83510,62114932,413,11.8,18.48,190,5.43,4.29,1287,36.77,71.81,0.77,0.78,0.5,0.52,3.98,113.83
3448,1061,56474,66278745,289,9.97,12.21,163,5.62,3.96,743,25.62,41.65,0.62,0.65,0.43,0.44,4.95,118.8
3449,726,7071,3980817,259,7.85,7.75,188,5.7,4.78,518,15.7,21.43,0.65,0.66,0.54,0.55,3.7,123.69
3450,658,18769,21659877,220,7.59,6.42,179,6.17,3.72,466,16.07,21.53,0.75,0.75,0.45,0.45,9.25,122.57
3451,646,5383,3873983,238,6.43,5.72,186,5.03,3.25,460,12.43,15.76,0.7,0.71,0.48,0.5,4.52,117.66
3452,690,7451,4894032,226,6.65,6.09,180,5.29,3.75,476,14.0,17.4,0.63,0.63,0.43,0.43,6.27,129.95
3453,674,2877,593429,244,6.42,5.11,186,4.89,2.7,496,13.05,15.44,0.63,0.65,0.44,0.42,4.78,120.03
3454,667,8616,5881363,223,7.19,5.97,187,6.03,4.32,434,14.0,16.08,0.67,0.68,0.51,0.49,2.67,112.01
3455,643,5729,1991257,236,7.15,6.52,185,5.61,3.3,463,14.03,17.45,0.69,0.67,0.47,0.48,3.46,119.33
3456,687,5531,2923137,223,6.37,5.67,183,5.23,3.61,509,14.54,19.08,0.67,0.7,0.49,0.48,4.31,123.86
3457,620,4864,1282048,211,6.81,5.65,161,5.19,3.08,440,14.19,17.13,0.65,0.69,0.5,0.51,5.61,128.95
3458,698,6077,3885467,235,7.34,6.87,236,7.38,11.38,462,14.44,17.3,0.65,0.67,0.52,0.5,5.71,120.46
3459,1159,35284,27010065,319,8.39,8.84,219,5.76,3.63,741,19.5,29.58,0.71,0.73,0.46,0.48,4.53,133.45
3460,5418,436986,350431751,558,15.5,26.25,247,6.86,5.78,2562,71.17,177.55,0.63,0.65,0.42,0.42,4.29,126.44
3461,18541,1589256,1619254512,918,29.61,53.4,342,11.03,14.27,6735,217.26,444.0,0.58,0.6,0.48,0.48,6.84,120.82
3462,19058,1713957,1804794852,952,29.75,53.9,329,10.28,12.24,7066,220.81,450.85,0.59,0.59,0.4,0.37,9.24,116.47
3463,13709,1239896,1232951653,800,24.24,44.71,269,8.15,10.95,5505,166.82,349.01,0.56,0.56,0.48,0.46,8.54,127.27
3464,15658,1205353,1153662738,933,29.16,53.81,241,7.53,9.89,6741,210.66,436.51,0.56,0.55,0.41,0.37,7.61,114.41
3465,13775,1536206,1666264761,811,27.97,48.2,256,8.83,11.2,5811,200.38,389.53,0.6,0.6,0.45,0.44,5.61,119.08
3466,12064,1051005,1110139274,757,24.42,44.43,233,7.52,9.98,4945,159.52,325.24,0.64,0.65,0.52,0.49,6.76,104.54
3467,6014,456172,473840720,636,21.2,37.7,244,8.13,10.08,3045,101.5,217.52,0.62,0.62,0.46,0.42,5.2,111.28
3468,1739,77671,84627016,310,11.48,15.04,143,5.3,4.09,1067,39.52,64.84,0.61,0.65,0.38,0.36,7.03,117.03
3469,968,114441,121830961,280,9.33,13.62,145,4.83,4.16,728,24.27,44.56,0.61,0.59,0.48,0.43,7.2,122.32
3470,552,3402,973563,200,7.14,7.16,133,4.75,2.78,443,15.82,20.78,0.57,0.56,0.45,0.47,5.63,140.05
3471,558,5483,2581885,217,7.23,6.4,152,5.07,3.22,440,14.67,16.77,0.68,0.69,0.49,0.45,6.0,127.76
3472,461,5452,4122291,198,6.39,5.49,157,5.06,4.37,360,11.61,12.77,0.6,0.6,0.48,0.48,5.06,122.18
3473,534,5426,3721349,226,6.46,4.62,222,6.34,5.38,425,12.14,11.82,0.64,0.65,0.42,0.4,6.81,132.37
3474,503,2746,1313440,213,6.09,5.18,172,4.91,2.96,389,11.11,12.14,0.68,0.72,0.43,0.43,3.23,149.28
3475,507,9216,8632840,199,5.85,5.41,154,4.53,3.53,385,11.32,13.9,0.69,0.69,0.5,0.49,4.12,124.44
3476,477,2391,616773,202,6.52,5.01,160,5.16,3.12,364,11.74,12.37,0.69,0.68,0.48,0.48,7.05,125.37
3477,479,6897,3085228,192,6.4,4.6,168,5.6,4.17,379,12.63,12.21,0.63,0.61,0.48,0.5,5.94,137.94
3478,718,6412,2366804,244,6.97,5.51,210,6.0,3.63,410,11.71,13.27,0.77,0.77,0.42,0.4,3.58,133.99
3479,762,6031,1982454,295,8.43,7.03,229,6.54,3.56,532,15.2,17.94,0.72,0.72,0.44,0.47,4.01,136.78
3480,819,4986,1041534,300,8.11,5.83,248,6.7,3.78,609,16.46,16.68,0.67,0.69,0.41,0.42,6.16,143.21
3481,734,8061,8071858,271,7.74,5.94,216,6.17,3.49,514,14.69,16.72,0.73,0.75,0.41,0.43,2.77,142.3
3482,607,2785,666936,242,8.34,7.32,184,6.34,4.27,427,14.72,16.72,0.66,0.67,0.47,0.45,4.7,135.69
3483,464,1799,302012,207,5.75,5.1,167,4.64,3.26,381,10.58,12.01,0.67,0.68,0.49,0.48,4.56,138.09
3484,388,1576,340994,185,6.17,4.62,152,5.07,2.83,303,10.1,9.99,0.72,0.73,0.45,0.45,4.94,138.17
3485,437,1563,422461,180,5.29,4.57,139,4.09,2.72,357,10.5,10.98,0.57,0.56,0.49,0.5,3.57,136.04
3486,385,1415,385677,169,5.12,4.79,132,4.0,2.86,314,9.52,11.24,0.59,0.61,0.52,0.52,4.29,117.62
3487,424,3365,855659,171,5.7,4.43,159,5.3,4.62,323,10.77,10.98,0.6,0.61,0.45,0.46,6.95,126.38
3488,465,2837,1510289,196,6.76,5.92,132,4.55,3.61,366,12.62,14.78,0.62,0.64,0.47,0.42,13.84,133.4
3489,497,195296,288587503,198,5.82,4.74,159,4.68,3.1,386,11.35,13.39,0.64,0.65,0.46,0.45,5.99,133.59
3490,595,13706,16307059,192,6.4,6.7,128,4.27,2.75,452,15.07,21.39,0.58,0.58,0.45,0.38,3.58,130.32
3491,585,3330,848359,221,7.37,6.23,169,5.63,3.48,445,14.83,15.61,0.69,0.72,0.48,0.53,5.43,126.49
3492,427,2196,662524,197,5.97,5.99,143,4.33,3.39,348,10.55,11.21,0.52,0.54,0.52,0.54,7.86,131.02
3493,412,2138,438715,171,5.18,4.69,122,3.7,2.4,330,10.0,11.14,0.6,0.62,0.46,0.43,8.48,139.65
3494,415,2960,1215949,172,5.73,6.23,124,4.13,3.42,324,10.8,14.16,0.59,0.57,0.5,0.5,6.19,125.96
3495,382,1592,292464,175,6.25,4.8,140,5.0,3.5,308,11.0,12.09,0.71,0.71,0.5,0.5,4.68,137.68
3496,380,1708,354280,171,5.34,4.48,122,3.81,2.26,294,9.19,8.67,0.62,0.66,0.53,0.55,6.85,126.74
3497,399,3544,910855,197,5.32,5.22,146,3.95,2.61,335,9.05,11.75,0.73,0.76,0.45,0.44,5.56,135.47
3498,438,3291,874529,204,7.03,5.64,150,5.17,2.98,358,12.34,12.76,0.59,0.6,0.49,0.5,5.85,119.62
3499,377,2082,362764,165,5.16,4.74,133,4.16,3.03,302,9.44,10.86,0.59,0.64,0.53,0.52,7.02,121.11
3500,585,5257,1447526,218,6.61,6.02,159,4.82,3.02,415,12.58,15.22,0.66,0.65,0.47,0.46,5.45,134.62
3501,684,8496,2678239,241,6.18,5.8,195,5.0,3.37,460,11.79,17.08,0.81,0.8,0.53,0.54,3.74,119.5
3502,615,3407,1030938,242,6.37,5.37,199,5.24,3.59,450,11.84,14.52,0.68,0.67,0.44,0.45,2.82,136.45
3503,700,5889,1774585,277,7.29,6.06,213,5.61,3.33,529,13.92,15.56,0.66,0.67,0.47,0.49,4.49,132.82
3504,654,6709,3488028,228,6.71,6.02,173,5.09,3.13,464,13.65,18.92,0.72,0.71,0.43,0.41,2.84,131.88
3505,688,3573,685343,241,6.34,5.71,176,4.63,2.7,496,13.05,17.17,0.65,0.65,0.46,0.45,4.28,132.77
3506,689,4553,1013609,258,6.79,5.5,207,5.45,2.91,519,13.66,17.64,0.73,0.72,0.44,0.41,5.96,132.29
3507,636,7312,2571306,249,6.92,6.21,190,5.28,2.69,469,13.03,15.82,0.65,0.65,0.45,0.44,4.79,117.71
3508,629,4596,1366163,267,6.68,5.68,214,5.35,3.23,456,11.4,14.25,0.72,0.68,0.46,0.45,5.63,125.23
3509,452,3196,711303,176,5.33,4.33,145,4.39,2.62,354,10.73,13.02,0.58,0.57,0.5,0.5,6.19,130.59
3510,497,3112,734051,191,5.79,5.02,140,4.24,2.82,370,11.21,12.16,0.61,0.64,0.46,0.45,4.49,137.77
3511,594,2079,381571,213,6.09,4.91,170,4.86,3.37,447,12.77,15.23,0.64,0.66,0.46,0.44,3.54,135.87
3512,523,2312,557046,188,5.88,5.45,144,4.5,2.79,385,12.03,16.43,0.68,0.69,0.53,0.52,2.11,109.85
3513,544,2456,441527,190,5.43,5.03,160,4.57,3.37,390,11.14,14.75,0.62,0.62,0.5,0.51,6.77,125.68
3514,492,3099,598906,194,5.88,5.69,152,4.61,3.58,369,11.18,15.87,0.71,0.72,0.59,0.58,5.32,125.31
3515,472,296604,424292494,191,6.16,5.04,148,4.77,3.3,359,11.58,14.18,0.62,0.62,0.45,0.45,4.23,118.28
3516,482,4356,3279184,158,5.85,5.82,112,4.15,2.98,355,13.15,18.58,0.59,0.61,0.5,0.51,4.9,115.67
3517,521,2861,550714,211,6.59,5.6,161,5.03,3.22,391,12.22,13.85,0.67,0.69,0.45,0.43,8.32,140.69
3518,565,2401,497875,201,6.93,5.55,168,5.79,3.93,391,13.48,14.79,0.62,0.63,0.46,0.44,5.86,145.46
3519,518,4495,1394426,194,6.26,5.44,161,5.19,3.33,369,11.9,13.91,0.67,0.66,0.44,0.44,5.48,136.65
3520,485,2928,1175811,188,6.27,5.14,155,5.17,3.18,358,11.93,14.39,0.76,0.79,0.51,0.49,4.94,120.02
3521,613,4252,1059389,200,5.56,5.31,160,4.44,2.71,419,11.64,14.33,0.7,0.68,0.43,0.41,9.83,153.64
3522,641,2846,757365,225,6.82,6.19,171,5.18,3.77,463,14.03,15.75,0.61,0.59,0.49,0.51,5.4,130.13
3523,806,3217,785011,260,7.03,6.44,223,6.03,4.31,566,15.3,18.91,0.65,0.65,0.45,0.46,4.4,137.73
3524,848,3693,598620,280,7.37,6.95,229,6.03,4.52,555,14.61,18.99,0.66,0.64,0.42,0.41,13.25,147.03
3525,746,3310,966143,256,7.31,5.85,208,5.94,3.24,489,13.97,16.13,0.71,0.7,0.42,0.41,9.16,142.52
3526,1053,7360,3868210,299,8.31,6.51,239,6.64,3.82,656,18.22,22.31,0.69,0.71,0.37,0.35,5.26,148.16
3527,869,5568,1206877,302,8.39,6.14,245,6.81,3.58,563,15.64,16.92,0.69,0.71,0.47,0.49,5.38,130.16
3528,634,3921,1147587,243,7.36,6.53,191,5.79,4.03,461,13.97,17.69,0.73,0.75,0.46,0.47,4.74,135.89
3529,475,14309,16886974,200,6.06,5.49,159,4.82,3.04,361,10.94,13.34,0.66,0.68,0.48,0.46,3.12,120.96
3530,466,2220,444139,189,6.3,5.78,143,4.77,3.08,350,11.67,14.22,0.59,0.6,0.48,0.45,7.91,138.06
3531,623,7750,4853565,231,6.42,7.2,164,4.56,3.37,462,12.83,20.17,0.75,0.76,0.47,0.47,2.19,132.55
3532,2343,94503,100447263,415,12.21,19.18,195,5.74,4.57,1391,40.91,88.95,0.73,0.73,0.45,0.43,5.51,120.1
3533,10598,1034857,1031020654,732,23.61,41.23,243,7.84,8.68,4594,148.19,321.7,0.67,0.67,0.55,0.53,3.67,92.99
3534,17153,1461002,1461288322,839,31.07,51.88,239,8.85,10.58,6157,228.04,428.12,0.63,0.64,0.4,0.38,3.94,123.78
3535,15579,1628569,1679701251,831,23.74,45.83,252,7.2,9.19,6099,174.26,383.45,0.64,0.63,0.45,0.42,7.75,121.88
3536,14611,879238,770394926,839,26.22,48.1,238,7.44,9.12,5935,185.47,389.3,0.59,0.58,0.47,0.44,6.92,119.28
3537,19483,1514624,1509628838,971,27.74,52.63,280,8.0,9.53,7414,211.83,459.17,0.66,0.67,0.4,0.37,4.24,121.77
3538,18146,1186634,1104949505,916,28.62,53.53,294,9.19,12.73,7031,219.72,458.74,0.68,0.65,0.45,0.41,6.86,118.21
3539,17202,1292166,1237916039,871,28.1,51.03,282,9.1,11.45,6604,213.03,433.31,0.65,0.66,0.49,0.46,6.32,110.02
3540,14803,1513842,1648681220,841,25.48,44.26,297,9.0,9.62,6072,184.0,384.59,0.65,0.65,0.45,0.44,5.22,120.84
3541,7950,481312,408023793,747,24.1,35.37,270,8.71,7.98,3773,121.71,236.85,0.47,0.46,0.38,0.36,4.69,104.2
3542,2579,155546,162747575,388,13.38,18.41,178,6.14,4.3,1464,50.48,98.0,0.78,0.77,0.48,0.47,4.94,109.28
3543,2139,150790,181872969,414,11.19,15.91,202,5.46,4.04,1323,35.76,68.46,0.71,0.68,0.43,0.43,3.47,130.92
3544,1108,60322,80396730,286,8.17,10.28,186,5.31,4.2,730,20.86,33.43,0.62,0.65,0.47,0.48,3.99,127.72
3545,984,9030,4508584,274,8.3,8.79,180,5.45,3.76,711,21.55,31.35,0.61,0.62,0.49,0.47,5.22,126.69
3546,993,70545,87309166,254,7.7,9.16,162,4.91,3.67,695,21.06,33.32,0.68,0.71,0.44,0.43,9.23,118.38
3547,965,8491,5102627,268,8.65,7.9,187,6.03,4.16,651,21.0,27.97,0.62,0.63,0.43,0.42,4.18,126.59
3548,736,3476,765451,206,6.24,5.66,175,5.3,3.93,491,14.88,19.11,0.7,0.73,0.51,0.52,4.75,125.29
3549,749,6044,1658872,231,6.79,6.37,182,5.35,3.64,486,14.29,19.32,0.7,0.71,0.51,0.48,4.8,105.92
3550,816,6243,2711461,227,6.14,6.72,168,4.54,4.15,518,14.0,20.86,0.63,0.65,0.48,0.42,6.1,121.78
3551,745,4665,1577003,258,7.37,6.97,188,5.37,3.84,527,15.06,19.41,0.64,0.67,0.52,0.51,7.17,122.41
3552,853,16297,14098989,254,7.7,7.04,185,5.61,4.08,598,18.12,23.28,0.66,0.69,0.48,0.46,5.89,125.59
3553,833,6441,2241757,239,7.71,6.66,195,6.29,3.8,519,16.74,19.72,0.68,0.7,0.49,0.47,5.7,123.43
3554,665,5846,2692846,214,7.93,6.96,154,5.7,3.89,459,17.0,20.44,0.64,0.65,0.52,0.54,5.21,119.79
3555,870,4944,1679500,245,7.9,8.82,161,5.19,3.77,558,18.0,26.12,0.63,0.65,0.47,0.45,6.53,142.21
3556,2974,338515,394283822,436,15.57,24.29,171,6.11,5.66,1703,60.82,119.75,0.63,0.65,0.48,0.44,3.12,122.37
3557,12512,1107756,1120076706,811,28.96,49.42,293,10.46,12.92,5309,189.61,387.22,0.6,0.59,0.4,0.38,4.92,117.88
3558,17513,1381337,1404484394,866,27.06,47.79,311,9.72,11.07,6325,197.66,411.99,0.64,0.65,0.41,0.41,7.06,121.98
3559,21607,1811934,1810169509,917,27.79,51.49,297,9.0,10.95,7664,232.24,491.16,0.62,0.59,0.36,0.34,9.68,127.24
3560,19826,1783876,1609052533,966,30.19,55.64,290,9.06,12.29,7357,229.91,476.46,0.6,0.6,0.43,0.4,4.2,124.71
3561,15279,1094144,1049198010,839,28.93,50.55,250,8.62,10.6,6203,213.9,422.5,0.68,0.7,0.57,0.57,4.51,104.72
3562,13277,943827,882930684,792,25.55,46.65,229,7.39,9.79,5637,181.84,370.77,0.67,0.67,0.49,0.44,9.82,112.96
3563,10635,879009,838624381,743,25.62,44.16,206,7.1,8.29,4825,166.38,325.5,0.71,0.7,0.46,0.44,6.97,118.85
3564,9582,947262,1004630295,686,25.41,42.16,177,6.56,7.34,4613,170.85,319.09,0.62,0.61,0.51,0.48,7.61,124.01
3565,5563,300243,242664334,522,17.4,30.22,190,6.33,8.34,2971,99.03,198.21,0.62,0.62,0.59,0.57,4.19,99.1
3566,2127,85330,71396079,365,13.04,19.87,130,4.64,3.58,1331,47.54,88.72,0.76,0.74,0.6,0.59,7.84,89.07
3567,1250,22247,15108477,310,9.69,13.69,141,4.41,3.26,901,28.16,50.63,0.69,0.68,0.5,0.48,6.58,122.64
3568,649,15223,14616298,179,6.63,8.39,112,4.15,3.47,461,17.07,28.16,0.69,0.69,0.57,0.55,5.52,103.31
3569,594,7245,3019803,220,7.59,7.35,157,5.41,3.25,469,16.17,21.02,0.59,0.57,0.46,0.44,4.21,135.28
3570,621,3905,1665736,204,6.18,5.31,158,4.79,2.88,468,14.18,20.86,0.75,0.76,0.48,0.45,4.49,119.82
3571,671,5449,2614839,230,6.57,6.6,172,4.91,3.8,509,14.54,22.89,0.71,0.71,0.46,0.45,1.77,117.74
3572,581,3334,1169490,198,6.39,6.05,149,4.81,3.26,443,14.29,20.68,0.74,0.74,0.45,0.45,3.16,114.28
3573,602,3441,943954,209,6.74,6.28,151,4.87,2.99,432,13.94,19.68,0.72,0.72,0.51,0.5,6.32,124.35
3574,736,15020,13340938,184,5.94,5.42,155,5.0,3.47,436,14.06,19.44,0.74,0.73,0.44,0.38,4.51,124.21
3575,674,9305,9875615,238,6.8,6.18,185,5.29,3.6,477,13.63,18.64,0.7,0.72,0.46,0.46,2.5,129.27
3576,744,5437,1776760,234,7.09,6.33,184,5.58,3.78,518,15.7,20.76,0.73,0.76,0.47,0.44,3.04,125.5
3577,782,12320,13099108,253,6.84,6.63,202,5.46,4.13,536,14.49,20.69,0.62,0.61,0.44,0.38,2.65,115.5
3578,571,5048,3778201,226,6.65,5.8,180,5.29,3.19,446,13.12,16.86,0.67,0.66,0.38,0.37,3.53,131.15
3579,668,13829,13525015,235,6.71,6.88,172,4.91,3.44,493,14.09,20.46,0.69,0.69,0.44,0.42,5.09,135.5
3580,2378,269053,287713779,386,12.45,19.39,178,5.74,4.84,1388,44.77,96.77,0.68,0.68,0.46,0.43,4.46,116.28
3581,8851,842399,880850125,642,22.14,37.23,213,7.34,8.13,3882,133.86,270.72,0.71,0.72,0.5,0.51,5.15,109.63
3582,12977,964894,840674317,944,29.5,54.49,332,10.38,14.22,5581,174.41,359.76,0.71,0.73,0.51,0.51,5.12,118.41
3583,12609,1205368,1261259576,814,26.26,46.4,255,8.23,9.63,5370,173.23,350.37,0.72,0.73,0.5,0.51,5.31,112.63
3584,12190,961652,944505729,719,22.47,40.49,216,6.75,8.02,5035,157.34,324.93,0.64,0.67,0.43,0.41,4.44,132.08
3585,12312,1215232,1190675744,817,27.23,46.43,232,7.73,8.32,5322,177.4,348.84,0.62,0.6,0.43,0.4,5.12,124.47
3586,14787,1010769,946342205,866,27.94,48.97,245,7.9,8.13,6164,198.84,408.97,0.73,0.72,0.43,0.39,5.05,130.12
3587,16433,1129160,1071746484,1072,33.5,63.05,357,11.16,17.21,6729,210.28,436.35,0.65,0.67,0.41,0.38,5.22,129.32
3588,10990,964310,1074304664,798,24.18,42.5,265,8.03,8.08,4946,149.88,312.43,0.74,0.74,0.41,0.4,4.44,130.25
3589,5639,533485,577070739,626,17.39,27.69,267,7.42,5.91,2735,75.97,159.85,0.71,0.73,0.41,0.41,5.23,132.44
3590,1898,90696,82813334,358,10.85,14.44,213,6.45,4.52,1100,33.33,62.7,0.75,0.73,0.45,0.43,5.68,123.7
3591,1533,150532,119612650,371,10.31,11.85,228,6.33,3.99,1007,27.97,46.01,0.64,0.63,0.45,0.45,5.42,121.08
3592,682,4686,1175288,238,7.21,6.33,181,5.48,3.33,454,13.76,18.1,0.73,0.73,0.5,0.49,7.22,115.71
3593,695,4834,1089205,239,7.47,6.17,190,5.94,3.89,479,14.97,16.77,0.67,0.66,0.43,0.43,7.96,120.36
3594,840,7261,2329038,290,9.06,7.7,199,6.22,3.12,576,18.0,21.91,0.57,0.55,0.41,0.39,4.9,127.47
3595,783,4657,2183172,236,6.94,6.19,188,5.53,3.71,559,16.44,20.33,0.65,0.66,0.47,0.43,5.06,134.02
3596,736,11399,12483835,233,6.85,6.06,186,5.47,3.55,513,15.09,20.09,0.66,0.69,0.4,0.41,5.36,137.74
3597,738,5839,1842767,223,6.97,6.28,173,5.41,3.47,514,16.06,20.98,0.66,0.69,0.54,0.54,5.59,114.42
3598,686,6403,3127290,262,7.28,6.33,200,5.56,3.52,487,13.53,16.0,0.69,0.71,0.4,0.38,7.16,141.81
