id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4907,695,29036,23726742,133,12.09,10.25,70,6.36,4.01,291,26.45,25.3,0.83,0.8,0.5,0.35,7.6,124.75
4908,634,46071,46802085,119,9.92,8.46,72,6.0,3.64,254,21.17,21.23,0.78,0.77,0.39,0.29,8.17,161.97
4909,572,6216,2490868,100,10.0,5.31,68,6.8,2.49,170,17.0,10.97,0.73,0.74,0.43,0.24,8.4,124.87
4910,560,5620,2099444,89,8.09,5.28,62,5.64,2.69,164,14.91,9.46,0.65,0.66,0.44,0.27,7.19,113.93
4911,571,7721,4538322,89,9.89,6.31,56,6.22,3.11,163,18.11,11.78,0.84,0.89,0.46,0.28,7.67,141.24
4912,556,13287,7168671,91,10.11,6.33,61,6.78,3.8,168,18.67,12.62,0.71,0.72,0.5,0.28,8.33,126.23
4913,489,6152,3005693,107,10.7,5.93,78,7.8,3.65,138,13.8,8.0,0.8,0.8,0.45,0.28,6.14,132.6
4914,514,7074,4940056,85,7.73,4.45,62,5.64,2.38,118,10.73,8.33,0.73,0.74,0.4,0.24,3.42,123.46
4915,450,4155,1486288,78,9.75,3.99,57,7.12,2.7,96,12.0,5.66,0.9,0.97,0.44,0.23,6.37,125.25
4916,511,4988,1847102,81,9.0,5.55,63,7.0,3.67,104,11.56,7.33,0.9,0.96,0.52,0.31,4.15,138.4
4917,523,4961,1814201,84,8.4,5.54,69,6.9,3.7,116,11.6,7.73,0.71,0.74,0.42,0.27,6.32,124.98
4918,521,4529,1540782,81,7.36,4.43,68,6.18,2.99,115,10.45,6.86,0.88,0.93,0.44,0.25,7.25,141.13
4919,510,5297,2331757,92,10.22,6.04,65,7.22,3.8,119,13.22,8.29,0.9,0.95,0.47,0.26,9.19,117.72
4920,540,5589,2318215,92,8.36,4.97,76,6.91,3.45,120,10.91,7.4,0.88,0.93,0.43,0.27,5.08,150.06
4921,479,5286,2129939,86,8.6,6.42,68,6.8,4.37,123,12.3,9.9,0.94,0.98,0.47,0.3,7.78,125.78
4922,507,5026,1730771,82,11.71,4.46,60,8.57,2.99,111,15.86,6.89,0.9,0.93,0.51,0.25,7.65,92.58
4923,468,4556,1737216,81,10.12,4.02,56,7.0,2.27,114,14.25,6.73,0.92,0.97,0.46,0.22,8.37,128.8
4924,458,4175,1495817,83,11.86,4.98,56,8.0,3.16,116,16.57,7.41,0.89,0.97,0.56,0.33,8.19,117.53
4925,444,4480,2214321,91,8.27,5.66,66,6.0,3.49,117,10.64,7.97,0.85,0.91,0.46,0.31,4.39,149.01
4926,444,4630,1795405,86,7.17,5.44,66,5.5,3.58,104,8.67,7.04,0.94,0.97,0.53,0.36,4.7,156.49
4927,428,3628,1256770,72,8.0,4.18,56,6.22,3.15,94,10.44,6.98,0.9,0.96,0.49,0.29,4.34,124.37
4928,426,4283,1682623,86,8.6,4.95,66,6.6,3.03,105,10.5,6.52,0.94,0.98,0.42,0.22,3.69,128.18
4929,444,3789,1230939,78,11.14,5.01,54,7.71,2.75,96,13.71,6.18,0.87,0.95,0.52,0.26,6.74,104.16
4930,412,6645,4910680,92,8.36,6.53,66,6.0,3.71,132,12.0,14.51,0.96,0.98,0.4,0.23,4.52,138.13
4931,412,3820,1585220,69,7.67,4.27,55,6.11,2.89,83,9.22,5.52,0.85,0.88,0.44,0.22,2.97,124.31
4932,427,3554,1537782,80,7.27,4.17,64,5.82,2.79,95,8.64,5.1,0.85,0.82,0.44,0.23,2.83,136.64
4933,458,4840,1831580,87,12.43,4.72,59,8.43,2.88,116,16.57,6.83,0.89,0.96,0.56,0.36,9.19,108.48
4934,808,24209,18229986,132,14.67,10.14,58,6.44,3.64,348,38.67,34.1,0.83,0.85,0.48,0.34,9.0,127.98
4935,1778,254852,257331026,211,21.1,16.31,90,9.0,5.89,970,97.0,89.58,0.73,0.71,0.29,0.16,12.73,151.55
4936,2534,465194,443228760,260,26.0,20.71,121,12.1,7.42,1322,132.2,113.7,0.79,0.84,0.33,0.18,14.85,96.06
4937,2735,858045,913597483,273,45.5,10.19,157,26.17,10.07,1463,243.83,29.5,0.6,0.65,0.32,0.11,30.36,82.43
4938,2502,628629,619617014,297,29.7,24.18,185,18.5,14.2,1278,127.8,108.35,0.49,0.48,0.44,0.37,15.26,122.5
4939,1826,351101,321726422,214,21.4,16.93,97,9.7,6.41,860,86.0,73.42,0.57,0.6,0.32,0.21,11.59,140.65
4940,1345,299924,329175236,197,21.89,14.36,75,8.33,4.3,615,68.33,51.33,0.66,0.6,0.32,0.16,11.51,121.99
4941,982,93013,116232410,150,16.67,10.59,76,8.44,3.88,397,44.11,32.28,0.88,0.93,0.32,0.19,9.63,128.74
4942,764,83504,94939781,136,11.33,9.38,77,6.42,4.08,326,27.17,26.07,0.87,0.87,0.4,0.27,8.45,125.82
4943,818,11043,4981412,140,17.5,8.54,74,9.25,3.11,328,41.0,23.38,0.85,0.87,0.43,0.22,11.07,114.04
4944,869,26979,21474909,144,14.4,10.98,74,7.4,4.77,383,38.3,32.58,0.85,0.86,0.46,0.29,7.45,130.34
4945,1372,128798,145912193,168,16.8,11.58,89,8.9,4.86,651,65.1,58.46,0.8,0.78,0.42,0.21,10.04,130.33
4946,2169,276656,255739958,247,22.45,19.86,92,8.36,5.71,1183,107.55,104.84,0.91,0.89,0.31,0.17,10.4,122.63
4947,2783,334814,298149235,248,24.8,19.5,103,10.3,7.12,1442,144.2,122.32,0.88,0.86,0.45,0.29,10.69,133.22
4948,2687,199647,175619445,237,21.55,19.32,83,7.55,6.31,1223,111.18,110.62,0.91,0.88,0.46,0.29,10.03,153.16
4949,2546,235232,217039005,242,24.2,19.03,81,8.1,4.84,1310,131.0,128.1,0.94,0.94,0.45,0.3,13.07,160.74
4950,3162,363290,301969956,282,25.64,22.19,88,8.0,5.59,1712,155.64,148.06,0.9,0.92,0.47,0.34,13.54,155.6
4951,3620,428626,445665150,282,28.2,22.72,80,8.0,5.06,1760,176.0,157.34,0.75,0.76,0.29,0.17,12.24,111.55
4952,2751,345485,286340235,217,27.12,14.22,81,10.12,3.56,1490,186.25,114.84,0.78,0.78,0.36,0.18,20.38,126.03
4953,2589,238174,209332066,209,26.12,15.27,66,8.25,3.96,1417,177.12,110.32,0.77,0.74,0.36,0.16,20.44,127.72
4954,3225,435353,402328624,231,33.0,14.0,84,12.0,5.23,1724,246.29,109.5,0.83,0.8,0.34,0.14,28.18,116.94
4955,2831,412694,411277311,249,24.9,20.21,88,8.8,6.37,1418,141.8,121.59,0.65,0.67,0.4,0.26,22.8,134.16
4956,3634,535722,521776313,225,32.14,12.77,92,13.14,3.98,1695,242.14,120.47,0.76,0.74,0.28,0.06,18.42,99.09
4957,3977,3824967,2751358367,248,27.56,19.41,108,12.0,7.98,1833,203.67,156.35,0.85,0.81,0.38,0.25,16.71,124.86
4958,3751,906860,995137290,258,28.67,20.25,110,12.22,7.31,1791,199.0,152.42,0.89,0.9,0.34,0.2,20.85,136.54
4959,7960,1155102,1223392395,291,29.1,22.71,119,11.9,7.68,2131,213.1,182.15,0.82,0.79,0.3,0.13,12.82,144.84
4960,5349,1383630,1497022191,283,28.3,22.16,116,11.6,8.17,2196,219.6,187.89,0.8,0.81,0.29,0.18,17.18,136.21
4961,6095,1571478,1704977792,289,28.9,23.58,140,14.0,11.58,2450,245.0,212.76,0.72,0.71,0.41,0.3,15.01,126.82
4962,5306,1639966,1650752562,244,30.5,17.79,151,18.88,11.54,2190,273.75,176.29,0.68,0.67,0.37,0.21,20.3,122.51
4963,2761,396076,366840031,186,23.25,12.98,84,10.5,4.31,1067,133.38,82.35,0.76,0.77,0.37,0.27,18.91,123.75
4964,2001,72259,66600756,160,22.86,9.92,72,10.29,4.23,793,113.29,53.16,0.92,0.97,0.41,0.21,14.1,105.86
4965,1759,38746,19351373,160,17.78,11.68,83,9.22,5.43,634,70.44,51.49,0.81,0.83,0.44,0.24,9.5,102.79
4966,1658,37664,16587375,140,17.5,9.68,75,9.38,4.5,612,76.5,46.42,0.9,0.91,0.48,0.23,12.82,114.54
4967,1743,50525,49933343,147,13.36,11.14,78,7.09,5.15,640,58.18,54.38,0.91,0.94,0.42,0.28,6.83,134.14
4968,1642,56075,61748183,136,15.11,8.77,71,7.89,3.52,562,62.44,44.5,0.93,0.97,0.36,0.21,8.38,124.83
4969,2106,97253,70711943,152,15.2,10.48,94,9.4,5.91,739,73.9,63.36,0.97,0.98,0.42,0.24,7.08,135.48
4970,3391,737861,607331071,218,21.8,17.11,83,8.3,5.33,1462,146.2,124.3,0.89,0.9,0.36,0.22,9.01,134.07
4971,4094,826153,867568963,229,28.62,16.02,112,14.0,12.38,1888,236.0,152.66,0.7,0.66,0.32,0.13,13.82,110.41
4972,2467,206768,176216317,177,17.7,13.7,94,9.4,8.49,1215,121.5,108.05,0.84,0.85,0.38,0.18,13.76,144.94
4973,2591,280422,283582713,204,20.4,16.46,147,14.7,15.3,1237,123.7,106.95,0.78,0.78,0.36,0.24,12.66,147.51
4974,1893,221948,157582122,175,19.44,13.63,69,7.67,4.9,940,104.44,79.02,0.72,0.71,0.53,0.27,15.77,137.34
4975,1918,249671,225417127,177,25.29,10.77,66,9.43,3.74,955,136.43,65.59,0.79,0.79,0.33,0.16,21.53,120.42
4976,1857,234869,208845922,171,21.38,12.45,75,9.38,5.29,906,113.25,73.07,0.71,0.72,0.57,0.35,18.35,134.99
4977,1658,168034,136982016,173,17.3,12.83,69,6.9,4.07,847,84.7,71.91,0.81,0.77,0.38,0.19,14.71,158.32
4978,940,253852,265653004,139,19.86,8.4,64,9.14,3.63,428,61.14,29.96,0.72,0.75,0.37,0.22,18.16,118.38
4979,777,24292,21084738,86,10.75,5.68,44,5.5,2.73,254,31.75,19.7,0.93,0.96,0.42,0.26,10.13,137.35
4980,692,10188,6388488,80,8.89,4.99,49,5.44,2.07,162,18.0,11.7,0.94,0.98,0.41,0.19,5.95,126.91
4981,767,20648,19131948,94,8.55,5.66,75,6.82,4.26,191,17.36,14.51,0.92,0.93,0.36,0.2,4.24,159.55
4982,852,11464,7438373,89,8.09,4.93,63,5.73,2.69,187,17.0,14.97,0.95,0.99,0.46,0.3,4.57,161.13
4983,651,6855,2748919,64,8.0,3.74,46,5.75,2.38,129,16.12,9.25,0.89,0.94,0.46,0.2,5.45,123.44
4984,801,9866,4627087,80,8.89,4.91,53,5.89,3.22,179,19.89,14.16,0.9,0.94,0.43,0.21,5.24,137.93
4985,729,10803,7080332,73,10.43,4.61,50,7.14,3.34,137,19.57,10.77,0.79,0.84,0.45,0.18,4.16,91.71
4986,767,10778,6132038,77,12.83,2.86,46,7.67,1.21,144,24.0,3.29,0.91,0.98,0.45,0.11,7.65,96.31
4987,807,10625,5243465,71,10.14,2.97,47,6.71,2.98,170,24.29,13.25,0.87,0.93,0.43,0.15,8.94,119.68
4988,833,11397,6236880,85,10.62,5.34,60,7.5,2.88,204,25.5,16.02,0.92,0.98,0.4,0.18,7.51,135.68
4989,809,7600,2792528,84,8.4,5.08,61,6.1,2.96,148,14.8,10.24,0.92,0.98,0.44,0.24,5.76,144.57
4990,852,12584,10092757,87,7.91,5.63,61,5.55,3.27,178,16.18,13.47,0.94,0.98,0.48,0.33,4.67,160.85
4991,826,11339,6563030,79,8.78,4.44,58,6.44,2.07,173,19.22,12.37,0.89,0.94,0.41,0.22,6.75,132.87
4992,813,7867,2724826,97,9.7,5.62,70,7.0,3.5,195,19.5,14.49,0.94,0.98,0.43,0.26,6.62,150.35
4993,801,7404,2918851,98,8.91,5.45,68,6.18,3.09,166,15.09,11.15,0.9,0.93,0.46,0.3,7.19,156.15
4994,855,8368,3390073,94,8.55,4.74,71,6.45,2.54,181,16.45,12.02,0.86,0.87,0.41,0.24,6.15,154.19
4995,865,9292,3917803,97,8.82,5.78,61,5.55,2.77,196,17.82,14.61,0.93,0.96,0.49,0.3,4.81,139.1
4996,758,7990,3321400,75,9.38,5.04,57,7.12,2.8,173,21.62,12.02,0.91,0.96,0.42,0.17,8.98,118.98
4997,967,20432,11261646,111,12.33,6.95,70,7.78,3.56,263,29.22,20.15,0.88,0.91,0.42,0.31,7.04,126.76
4998,784,11886,7305382,92,13.14,4.95,54,7.71,2.29,211,30.14,15.97,0.93,0.98,0.42,0.19,14.62,123.8
4999,726,11423,8031451,82,11.71,3.64,45,6.43,1.9,170,24.29,9.66,0.92,0.98,0.41,0.2,14.08,116.95
5000,770,14076,12008154,87,8.7,5.77,54,5.4,2.99,166,16.6,12.67,0.95,0.99,0.42,0.25,8.55,139.61
5001,744,6433,2827283,97,10.78,6.38,61,6.78,3.49,162,18.0,12.26,0.87,0.91,0.47,0.28,8.86,137.66
5002,691,7113,2886996,81,8.1,5.04,54,5.4,2.59,136,13.6,9.65,0.92,0.98,0.49,0.29,9.21,147.21
5003,654,7560,4712469,81,8.1,5.24,55,5.5,2.88,125,12.5,9.13,0.84,0.85,0.46,0.26,9.4,134.9
5004,646,7532,4256575,95,8.64,5.95,61,5.55,3.08,155,14.09,12.12,0.87,0.86,0.53,0.39,9.07,157.58
5005,697,7251,3336299,103,7.92,6.38,69,5.31,3.3,149,11.46,10.67,0.86,0.87,0.49,0.34,5.81,157.34
5006,718,8263,5155186,93,10.33,5.45,62,6.89,2.67,152,16.89,10.83,0.92,0.96,0.36,0.17,9.6,131.35
5007,669,5985,2254775,61,8.71,3.4,41,5.86,1.86,112,16.0,6.73,0.89,0.97,0.5,0.25,14.07,112.47
5008,647,10009,7045497,87,12.43,5.38,58,8.29,3.15,143,20.43,10.28,0.91,0.98,0.45,0.19,11.29,116.67
5009,703,8509,4577924,88,8.8,4.8,61,6.1,2.13,143,14.3,9.15,0.9,0.96,0.44,0.27,9.7,144.32
5010,780,7210,3419633,93,9.3,5.48,64,6.4,2.5,141,14.1,9.1,0.93,0.98,0.42,0.23,8.52,155.68
5011,639,5919,2332836,85,7.73,5.46,62,5.64,2.98,131,11.91,9.92,0.89,0.93,0.47,0.3,7.28,141.02
5012,754,8179,3892480,81,8.1,6.44,52,5.2,3.26,124,12.4,9.67,0.83,0.88,0.48,0.31,9.93,117.11
5013,773,8102,4122324,100,8.33,5.28,65,5.42,2.27,142,11.83,8.94,0.86,0.9,0.4,0.24,6.66,148.1
5014,697,7350,2825897,85,8.5,4.3,64,6.4,2.12,140,14.0,8.88,0.89,0.89,0.42,0.22,10.87,142.52
5015,765,7368,2869682,90,8.18,5.04,68,6.18,3.03,141,12.82,8.28,0.69,0.69,0.52,0.38,9.09,149.04
5016,765,7666,3197994,113,9.42,6.19,73,6.08,2.94,158,13.17,9.74,0.73,0.74,0.5,0.36,8.26,151.87
5017,747,7165,2867606,92,9.2,5.37,62,6.2,2.49,155,15.5,10.07,0.8,0.84,0.45,0.26,10.1,141.62
5018,748,13101,5144553,89,8.9,5.15,62,6.2,2.57,133,13.3,8.69,0.93,0.96,0.46,0.28,12.2,141.24
5019,799,6458,2665687,95,11.88,6.51,55,6.88,3.31,167,20.88,12.06,0.9,0.96,0.51,0.29,8.35,109.7
5020,794,12925,9171219,101,9.18,6.11,70,6.36,3.23,178,16.18,11.85,0.66,0.68,0.52,0.39,8.05,152.19
5021,799,8461,3701357,100,10.0,5.7,65,6.5,2.59,176,17.6,12.12,0.9,0.94,0.49,0.28,9.82,143.71
5022,707,6639,2985871,90,9.0,5.37,59,5.9,2.64,161,16.1,11.45,0.8,0.82,0.51,0.34,7.88,141.8
5023,768,7369,3047027,88,8.0,4.98,57,5.18,2.18,136,12.36,8.88,0.92,0.97,0.45,0.31,7.14,147.41
5024,710,7132,2799032,90,15.0,2.28,51,8.5,0.55,151,25.17,4.22,0.87,0.97,0.49,0.22,17.63,95.39
5025,665,6383,2607860,74,9.25,5.15,46,5.75,3.06,111,13.88,8.04,0.9,0.97,0.53,0.3,9.15,105.7
5026,594,5771,2323411,86,7.82,4.83,63,5.73,2.61,125,11.36,7.76,0.64,0.64,0.55,0.39,7.28,141.21
5027,704,6442,2357886,88,8.8,5.87,58,5.8,2.9,148,14.8,10.59,0.89,0.97,0.5,0.32,7.1,153.75
5028,636,6443,2826627,83,8.3,5.7,55,5.5,3.17,115,11.5,8.58,0.92,0.97,0.53,0.34,6.26,131.52
5029,637,7352,3818929,82,9.11,5.42,55,6.11,3.26,122,13.56,9.62,0.89,0.89,0.46,0.23,6.38,134.55
5030,1188,94831,87113993,128,14.22,9.91,63,7.0,3.39,487,54.11,55.11,0.7,0.7,0.49,0.31,9.72,133.47
5031,2396,294148,263497522,192,27.43,11.06,103,14.71,6.68,1024,146.29,70.19,0.68,0.72,0.37,0.19,17.92,106.43
5032,4563,1875297,1790746568,253,23.0,20.24,116,10.55,8.21,1737,157.91,152.04,0.81,0.82,0.39,0.27,12.55,145.44
5033,4316,903834,815612840,263,23.91,20.85,101,9.18,6.95,1813,164.82,159.51,0.81,0.83,0.42,0.27,14.28,144.76
5034,3112,1073866,1222396073,236,23.6,18.45,106,10.6,7.29,1408,140.8,120.43,0.77,0.77,0.35,0.28,20.82,142.92
5035,2450,726733,678472007,201,22.33,15.33,84,9.33,5.29,1016,112.89,91.02,0.85,0.83,0.28,0.2,16.09,124.01
5036,1699,258903,217633211,191,21.22,14.86,65,7.22,4.41,634,70.44,52.41,0.56,0.56,0.4,0.3,11.48,130.97
5037,1368,104982,97412725,166,20.75,11.31,76,9.5,4.31,450,56.25,34.71,0.85,0.86,0.44,0.23,9.22,119.24
5038,1254,72555,49819228,142,14.2,10.23,72,7.2,3.88,365,36.5,33.1,0.8,0.74,0.42,0.24,6.94,135.7
5039,1067,20040,6420824,133,16.62,7.63,64,8.0,2.39,320,40.0,24.01,0.83,0.9,0.44,0.23,9.73,116.88
5040,1097,16611,9150624,125,15.62,8.25,68,8.5,3.74,289,36.12,21.56,0.78,0.76,0.44,0.22,9.07,110.83
5041,1561,176938,223002019,146,18.25,9.84,65,8.12,3.09,519,64.88,46.11,0.85,0.86,0.34,0.19,9.51,110.94
5042,2735,338626,344560809,200,22.22,14.81,84,9.33,4.9,1217,135.22,102.24,0.8,0.8,0.39,0.23,11.04,129.42
5043,3697,419273,353668248,231,25.67,17.16,79,8.78,4.29,1712,190.22,141.17,0.7,0.69,0.37,0.17,13.3,136.51
5044,5680,604393,540850776,230,28.75,17.13,67,8.38,3.81,2077,259.62,177.36,0.92,0.94,0.34,0.14,13.67,132.35
5045,5812,547497,482356969,234,33.43,13.7,65,9.29,2.81,2113,301.86,138.09,0.95,0.96,0.29,0.1,17.08,129.86
5046,5123,476622,422140708,224,24.89,19.37,62,6.89,4.01,2065,229.44,193.75,0.9,0.91,0.36,0.2,15.39,144.41
5047,5560,554631,526806459,230,32.86,14.1,60,8.57,2.7,2244,320.57,157.83,0.77,0.78,0.29,0.12,18.32,129.73
5048,3535,265328,213711371,237,26.33,18.73,76,8.44,4.75,1748,194.22,160.21,0.87,0.81,0.39,0.19,23.7,125.3
5049,4403,776727,698094985,316,35.11,26.11,84,9.33,6.26,2235,248.33,192.49,0.94,0.94,0.46,0.28,18.97,140.17
5050,3320,513062,513482266,286,23.83,23.29,93,7.75,6.11,1724,143.67,149.96,0.78,0.78,0.42,0.3,14.09,139.5
5051,2336,522400,625732429,274,34.25,19.86,89,11.12,5.28,1203,150.38,97.27,0.71,0.65,0.28,0.13,24.08,94.0
5052,2176,319029,336570451,215,26.88,14.72,93,11.62,4.78,925,115.62,71.16,0.76,0.74,0.34,0.17,18.55,108.52
5053,3301,593045,530098540,298,29.8,24.08,118,11.8,8.04,1824,182.4,158.9,0.9,0.94,0.45,0.27,17.93,129.16
5054,3110,628126,728549032,301,27.36,25.29,128,11.64,9.7,1588,144.36,136.98,0.95,0.97,0.39,0.29,15.96,126.05
5055,4326,916375,928871446,313,28.45,24.55,166,15.09,11.18,2039,185.36,175.39,0.82,0.81,0.42,0.3,14.55,143.14
5056,5176,600266,493098047,341,34.1,27.55,149,14.9,11.74,2350,235.0,202.44,0.84,0.86,0.44,0.28,18.21,128.93
5057,7103,1164785,1336343444,339,33.9,27.27,120,12.0,7.66,2390,239.0,203.89,0.82,0.84,0.35,0.24,13.26,128.25
5058,4140,848270,813874545,282,35.25,21.72,101,12.62,7.11,1871,233.88,144.85,0.63,0.61,0.43,0.24,23.73,115.39
5059,2748,556593,640780301,267,26.7,22.07,118,11.8,8.44,1358,135.8,117.45,0.83,0.84,0.32,0.2,17.54,127.95
5060,1872,245587,252863212,222,22.2,16.57,102,10.2,5.88,873,87.3,75.15,0.76,0.73,0.27,0.14,14.64,100.03
5061,1505,115010,132698522,210,17.5,14.59,109,9.08,5.07,650,54.17,53.15,0.89,0.89,0.33,0.22,8.37,132.69
5062,1273,20453,11213355,174,14.5,12.94,89,7.42,5.02,506,42.17,41.09,0.85,0.8,0.45,0.32,6.82,144.13
5063,1272,37219,30510948,165,16.5,12.64,92,9.2,5.73,542,54.2,44.93,0.84,0.85,0.47,0.31,10.41,137.45
5064,1283,116231,152070426,166,16.6,10.18,88,8.8,3.29,446,44.6,34.27,0.85,0.79,0.33,0.19,6.39,128.78
5065,1563,71927,39081327,181,18.1,13.3,89,8.9,4.56,674,67.4,56.27,0.82,0.76,0.38,0.25,8.5,128.66
5066,2595,300458,290256872,267,24.27,19.58,105,9.55,5.34,1310,119.09,111.7,0.89,0.9,0.32,0.17,9.73,137.85
5067,3711,464257,437607977,319,35.44,24.88,126,14.0,8.29,1935,215.0,164.48,0.87,0.88,0.35,0.17,14.31,134.21
5068,5202,724558,763510303,301,30.1,24.2,91,9.1,5.24,2146,214.6,183.61,0.93,0.94,0.28,0.13,10.06,106.08
5069,3282,362667,353193408,259,25.9,20.67,75,7.5,4.81,1605,160.5,137.77,0.82,0.81,0.39,0.25,14.66,147.26
5070,3572,368509,332343343,269,22.42,21.96,83,6.92,5.04,1791,149.25,164.16,0.9,0.9,0.43,0.29,11.55,132.1
5071,3674,316526,290853439,274,30.44,22.38,67,7.44,4.0,1866,207.33,176.57,0.84,0.83,0.38,0.23,15.09,137.11
5072,2863,193498,167844929,225,22.5,18.75,75,7.5,4.93,1413,141.3,134.23,0.91,0.9,0.36,0.21,17.02,131.39
5073,2977,297510,263218301,249,27.67,19.77,73,8.11,4.62,1459,162.11,124.72,0.8,0.8,0.48,0.33,17.19,125.52
5074,1708,187984,181197274,226,22.6,18.43,79,7.9,4.18,922,92.2,93.85,0.9,0.91,0.35,0.23,13.15,148.81
5075,760,22743,16036467,141,17.62,10.76,63,7.88,4.16,328,41.0,25.3,0.88,0.91,0.38,0.18,16.01,124.57
5076,699,54545,48850108,125,13.89,8.25,65,7.22,2.86,273,30.33,22.74,0.87,0.87,0.45,0.33,15.24,140.77
5077,628,9858,5409281,91,11.38,6.48,51,6.38,2.67,183,22.88,16.64,0.84,0.89,0.53,0.31,14.88,137.3
5078,667,6598,3082180,102,9.27,6.83,72,6.55,3.72,168,15.27,11.98,0.87,0.9,0.45,0.28,11.21,134.77
5079,647,23755,24187969,98,8.91,6.01,67,6.09,2.88,177,16.09,13.2,0.91,0.92,0.41,0.24,7.62,125.11
5080,614,7256,3535925,95,10.56,4.98,73,8.11,2.09,169,18.78,9.19,0.87,0.83,0.4,0.15,9.21,110.79
5081,643,8021,3925908,82,9.11,5.51,61,6.78,3.7,155,17.22,11.57,0.94,0.98,0.49,0.28,9.35,129.9
5082,677,11214,8335269,99,9.0,6.08,73,6.64,3.47,175,15.91,12.72,0.92,0.96,0.44,0.26,7.89,139.07
5083,744,32560,27325068,99,9.9,6.52,70,7.0,4.0,185,18.5,14.49,0.94,0.94,0.47,0.25,8.77,123.22
5084,730,8192,3914325,103,9.36,6.36,80,7.27,3.82,178,16.18,12.29,0.82,0.75,0.44,0.22,9.47,135.03
5085,709,6408,2390369,97,10.78,5.45,72,8.0,2.83,162,18.0,10.23,0.92,0.98,0.51,0.27,14.38,136.92
5086,691,6728,2641476,99,11.0,6.26,69,7.67,3.08,156,17.33,10.23,0.93,0.98,0.5,0.28,12.01,142.14
5087,689,7326,2646246,99,9.9,6.54,83,8.3,5.23,182,18.2,13.51,0.92,0.96,0.44,0.22,7.73,113.71
5088,661,7793,4395095,99,9.9,6.08,75,7.5,3.24,170,17.0,11.36,0.86,0.88,0.45,0.25,8.67,131.94
5089,666,6576,2438647,93,10.33,5.74,65,7.22,3.07,164,18.22,11.52,0.91,0.92,0.47,0.25,13.71,129.22
5090,744,25469,21373717,101,10.1,6.85,67,6.7,3.77,177,17.7,13.11,0.96,0.99,0.42,0.22,8.95,130.57
5091,731,7751,3188483,102,12.75,6.11,68,8.5,3.46,176,22.0,11.76,0.94,0.98,0.48,0.28,11.56,130.81
5092,635,6882,3341193,100,10.0,7.09,73,7.3,4.24,178,17.8,12.66,0.68,0.72,0.43,0.24,9.89,125.35
5093,693,7256,3702841,106,8.83,6.69,69,5.75,3.62,189,15.75,13.2,0.85,0.88,0.58,0.43,8.24,152.48
5094,569,5723,2368453,87,7.91,6.24,61,5.55,3.7,143,13.0,10.29,0.74,0.76,0.5,0.32,5.91,126.53
5095,642,9921,5547973,95,10.56,6.23,62,6.89,2.85,170,18.89,12.87,0.88,0.91,0.46,0.23,10.48,108.64
5096,643,7711,4232501,92,10.22,5.56,67,7.44,3.4,163,18.11,11.63,0.9,0.95,0.39,0.19,10.02,134.26
5097,547,6455,3000421,104,10.4,7.32,64,6.4,3.27,164,16.4,12.37,0.94,0.98,0.44,0.24,10.14,133.6
5098,656,6325,2455126,105,9.55,6.15,74,6.73,3.58,154,14.0,10.53,0.87,0.9,0.46,0.27,10.86,147.19
5099,597,5911,1909816,99,9.9,5.43,70,7.0,2.98,142,14.2,9.22,0.93,0.98,0.5,0.32,11.98,152.84
5100,592,6765,3041972,99,9.9,6.79,68,6.8,4.16,163,16.3,13.08,0.94,0.98,0.51,0.36,11.17,144.95
5101,545,6087,2057046,101,10.1,6.95,65,6.5,3.72,166,16.6,13.91,0.88,0.87,0.5,0.37,9.58,142.24
5102,1150,78065,74381608,151,13.73,11.98,77,7.0,4.71,523,47.55,50.46,0.74,0.77,0.46,0.33,14.29,126.36
5103,1998,899758,901205533,201,20.1,15.46,110,11.0,8.84,1009,100.9,86.21,0.77,0.72,0.3,0.14,18.01,122.88
5104,3097,471097,471596237,257,28.56,20.56,110,12.22,7.01,1519,168.78,129.47,0.84,0.86,0.28,0.1,19.13,116.49
5105,3500,1845069,1647360365,297,27.0,24.02,135,12.27,8.49,1821,165.55,156.54,0.71,0.75,0.41,0.26,16.96,145.63
5106,3660,572785,507113894,288,28.8,22.58,116,11.6,8.15,1691,169.1,143.55,0.75,0.76,0.51,0.34,16.99,124.26
5107,2778,720374,780731934,224,20.36,17.82,92,8.36,6.14,1312,119.27,114.19,0.75,0.75,0.35,0.24,16.52,129.24
5108,1832,381990,486386227,180,18.0,14.43,84,8.4,5.72,806,80.6,70.53,0.78,0.76,0.38,0.25,12.38,123.8
5109,1417,144276,134951984,177,25.29,9.95,72,10.29,3.4,578,82.57,36.6,0.88,0.9,0.44,0.15,19.69,97.03
5110,1363,74816,61093726,179,14.92,12.89,100,8.33,5.16,494,41.17,40.26,0.89,0.91,0.44,0.29,10.76,142.15
5111,1300,20559,10581588,185,15.42,13.13,92,7.67,4.64,514,42.83,42.95,0.89,0.91,0.39,0.26,8.9,139.21
5112,1097,81649,17714229,162,14.73,10.81,96,8.73,4.96,412,37.45,32.61,0.92,0.93,0.49,0.39,10.1,151.73
