id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3404,1360,9644,5436732,511,4.19,1.9,571,4.68,2.58,1082,8.87,6.18,0.57,0.58,0.46,0.44,4.95,163.86
3405,1333,3741,458942,538,4.3,1.91,599,4.79,2.33,1103,8.82,5.25,0.56,0.58,0.45,0.44,5.05,164.45
3406,1340,4212,553438,544,4.61,2.05,630,5.34,3.22,1048,8.88,5.69,0.6,0.61,0.46,0.46,5.24,159.16
3407,1726,5607,752239,652,5.43,2.67,810,6.75,4.78,1309,10.91,6.96,0.64,0.68,0.45,0.47,4.44,164.06
3408,1684,6096,926347,698,6.07,2.5,794,6.9,3.12,1242,10.8,5.69,0.63,0.64,0.45,0.45,4.81,167.07
3409,1776,6387,903053,736,6.13,2.48,917,7.64,5.99,1262,10.52,5.27,0.64,0.65,0.43,0.44,4.64,168.08
3410,1633,4480,538347,723,5.69,2.23,820,6.46,3.15,1256,9.89,4.45,0.61,0.63,0.39,0.38,4.39,169.15
3411,1314,4188,701215,601,5.05,2.02,651,5.47,2.4,1040,8.74,4.29,0.62,0.65,0.38,0.39,4.29,169.79
3412,996,3226,447435,504,4.46,1.82,543,4.81,1.91,820,7.26,4.35,0.67,0.7,0.4,0.41,4.15,166.35
3413,1012,2937,364970,511,4.41,1.82,533,4.59,2.0,855,7.37,4.33,0.59,0.62,0.42,0.41,5.22,168.66
3414,1098,3872,593485,485,4.18,2.02,591,5.09,2.84,860,7.41,4.4,0.68,0.71,0.44,0.44,4.82,161.79
3415,980,3172,464998,450,4.13,1.68,522,4.79,3.34,786,7.21,4.26,0.61,0.63,0.48,0.48,5.34,161.42
3416,963,17582,7719957,478,4.05,1.56,504,4.27,1.62,777,6.58,3.6,0.65,0.68,0.46,0.44,4.49,161.86
3417,879,2473,342136,456,4.07,1.63,459,4.1,1.63,738,6.59,3.31,0.62,0.66,0.45,0.46,5.12,166.13
3418,753,2451,336546,393,3.64,1.78,428,3.96,1.9,631,5.84,3.77,0.65,0.67,0.46,0.45,4.15,163.5
3419,836,2348,295230,400,3.6,1.61,404,3.64,1.78,720,6.49,4.03,0.59,0.61,0.48,0.48,4.62,161.31
3420,1027,3119,408159,482,4.23,2.11,508,4.46,2.31,823,7.22,4.32,0.64,0.65,0.46,0.45,4.67,165.77
3421,885,3846,701929,431,3.75,1.69,459,3.99,2.23,729,6.34,3.41,0.58,0.6,0.47,0.47,5.46,160.24
3422,740,2175,290065,398,3.52,1.48,413,3.65,1.62,613,5.42,2.74,0.6,0.6,0.45,0.45,4.35,165.81
3423,856,2322,290181,433,3.67,1.6,438,3.71,1.77,742,6.29,3.2,0.56,0.58,0.46,0.45,3.38,169.32
3424,799,2870,386384,418,3.73,1.66,463,4.13,2.89,653,5.83,3.02,0.59,0.6,0.48,0.48,3.7,160.2
3425,908,4113,633753,448,3.76,1.67,512,4.3,2.87,734,6.17,3.05,0.59,0.61,0.47,0.47,5.14,158.21
3426,822,3728,528459,425,3.86,1.78,464,4.22,2.1,680,6.18,3.4,0.67,0.68,0.5,0.5,5.25,157.05
3427,1005,23458,23788548,443,3.92,1.64,484,4.28,1.84,822,7.27,4.22,0.62,0.64,0.47,0.46,4.09,161.44
3428,1199,4950,764930,525,4.45,2.23,566,4.8,2.44,986,8.36,5.43,0.61,0.62,0.46,0.45,4.21,162.7
3429,1166,3469,454794,535,4.53,1.91,551,4.67,1.91,972,8.24,4.56,0.59,0.63,0.46,0.45,4.88,169.29
3430,1325,3875665,4256666222,544,4.53,1.99,621,5.18,2.41,1039,8.66,5.88,0.64,0.66,0.43,0.41,4.73,166.85
3431,1556,7999139,8758255266,632,5.14,2.17,715,5.81,3.01,1223,9.94,5.21,0.58,0.61,0.44,0.44,5.42,167.74
3432,1635,5545,832839,673,5.47,2.4,816,6.63,3.59,1218,9.9,4.77,0.59,0.61,0.43,0.43,4.89,164.48
3433,1411,4061741,4427888927,605,5.35,2.2,759,6.72,4.3,1062,9.4,5.02,0.63,0.67,0.42,0.43,4.68,161.75
3434,1487,4565,587189,585,4.92,2.06,673,5.66,3.27,1166,9.8,5.0,0.58,0.62,0.43,0.44,4.11,161.56
3435,925,2369,284669,435,3.85,1.6,464,4.11,2.08,781,6.91,3.76,0.53,0.56,0.44,0.43,5.34,161.25
3436,848,2067,245597,396,3.54,1.41,428,3.82,1.65,724,6.46,3.38,0.51,0.53,0.43,0.43,5.38,163.97
3437,782,2058,328430,404,3.42,1.27,429,3.64,1.5,656,5.56,2.61,0.57,0.6,0.45,0.44,3.98,162.02
3438,808,94354,108021335,420,3.56,1.56,438,3.71,1.62,701,5.94,3.44,0.58,0.59,0.47,0.46,4.48,161.11
3439,775,17470,4277935,395,3.35,1.39,406,3.44,1.51,643,5.45,2.85,0.55,0.55,0.5,0.5,5.19,158.64
3440,835,2340,385371,380,3.3,1.33,407,3.54,1.5,699,6.08,3.36,0.56,0.58,0.46,0.46,4.03,166.39
3441,689,67772,28260955,318,2.89,1.45,335,3.05,2.78,577,5.25,2.53,0.48,0.5,0.5,0.49,6.65,145.7
3442,672,2543,405816,312,2.86,1.41,303,2.78,1.75,596,5.47,3.24,0.5,0.53,0.53,0.54,7.05,134.27
3443,906,3043,483511,371,3.28,1.73,362,3.2,1.94,808,7.15,4.35,0.46,0.47,0.5,0.5,6.21,142.22
3444,1013,3357,565490,429,3.7,1.77,429,3.7,1.95,880,7.59,3.76,0.49,0.51,0.46,0.46,5.53,153.29
3445,884,15572,6223100,386,3.48,1.73,397,3.58,2.01,762,6.86,3.91,0.51,0.53,0.49,0.49,5.59,139.07
3446,995,6071,1122824,423,3.58,1.73,454,3.85,2.21,863,7.31,3.83,0.51,0.53,0.49,0.48,6.06,130.14
3447,986,3292,572919,424,3.75,1.56,433,3.83,2.24,834,7.38,4.07,0.46,0.48,0.48,0.48,6.27,146.05
3448,1063,3035,412674,402,3.44,1.6,399,3.41,2.29,917,7.84,5.19,0.42,0.44,0.49,0.46,6.41,150.85
3449,1309,4413,828391,416,3.59,1.53,524,4.52,4.52,1036,8.93,5.27,0.48,0.5,0.5,0.49,4.71,142.59
3450,1058,3308,502475,387,3.34,1.63,431,3.72,2.73,882,7.6,4.5,0.48,0.51,0.52,0.51,6.28,142.82
3451,1121,32933,6717899,408,3.58,1.83,451,3.96,2.94,923,8.1,5.02,0.44,0.47,0.52,0.52,7.41,138.81
3452,1161,3753,638224,457,3.97,2.21,455,3.96,2.48,1002,8.71,5.23,0.45,0.48,0.47,0.46,6.19,149.29
3453,1230,3918,601055,469,3.84,1.95,488,4.0,2.72,1021,8.37,4.66,0.46,0.5,0.46,0.45,5.54,151.77
3454,998,3592,619604,398,3.43,1.64,424,3.66,2.62,832,7.17,4.15,0.46,0.48,0.48,0.48,7.59,145.63
3455,1153,3106,397028,437,3.5,1.73,419,3.35,1.67,1040,8.32,5.24,0.43,0.46,0.45,0.44,6.41,150.51
3456,1135,2834,337323,422,3.43,1.57,402,3.27,1.37,1015,8.25,4.84,0.4,0.42,0.47,0.45,6.27,152.91
3457,1293,37445,42683574,461,3.81,1.78,467,3.86,2.18,1147,9.48,5.88,0.46,0.49,0.45,0.46,4.95,160.31
3458,1215,3386,543881,465,3.75,1.82,467,3.77,2.2,1085,8.75,5.92,0.48,0.5,0.5,0.5,5.72,149.84
3459,1441,4359,562620,517,4.27,1.81,592,4.89,6.18,1225,10.12,5.92,0.47,0.49,0.47,0.47,6.61,147.4
3460,1350,3694,439918,468,3.87,1.86,457,3.78,2.27,1210,10.0,5.76,0.41,0.45,0.48,0.49,7.24,158.1
3461,1205,4048,538178,424,3.48,1.54,459,3.76,2.55,1046,8.57,5.22,0.4,0.43,0.49,0.48,8.4,152.9
3462,970,3526,544292,394,3.26,1.65,448,3.7,3.1,818,6.76,3.52,0.47,0.48,0.45,0.45,5.49,148.85
3463,705,2626,356926,325,2.85,1.59,310,2.72,1.54,663,5.82,3.6,0.41,0.43,0.49,0.49,8.16,155.51
3464,774,3955,1210437,358,2.96,1.43,336,2.78,1.55,713,5.89,3.04,0.43,0.45,0.5,0.49,5.14,143.02
3465,725,2371,351075,320,2.81,1.42,327,2.87,2.4,631,5.54,3.44,0.47,0.48,0.5,0.51,6.07,146.16
3466,668,3182,453984,320,2.86,1.71,331,2.96,2.85,594,5.3,3.0,0.47,0.48,0.52,0.52,7.29,138.32
3467,752,2589,371152,338,2.99,1.51,358,3.17,2.51,668,5.91,3.21,0.47,0.48,0.46,0.45,5.41,146.43
3468,724,2357,344293,347,2.97,1.59,342,2.92,1.89,666,5.69,2.92,0.45,0.47,0.51,0.51,4.99,143.9
3469,792,2353,270377,353,3.04,1.66,373,3.22,2.9,712,6.14,3.25,0.44,0.45,0.48,0.48,7.56,149.6
3470,755,6007,983335,328,2.73,1.41,342,2.85,1.69,670,5.58,3.42,0.47,0.5,0.5,0.5,6.85,145.9
3471,842,3324,475571,357,3.0,1.38,368,3.09,1.63,759,6.38,3.66,0.45,0.47,0.48,0.48,5.57,137.49
3472,797,3115,445068,343,3.04,1.44,360,3.19,1.84,724,6.41,4.14,0.5,0.53,0.49,0.5,5.48,149.39
3473,831,3618,506477,353,2.94,1.62,360,3.0,2.07,768,6.4,3.99,0.42,0.44,0.49,0.49,6.05,144.92
3474,820,2607,374554,375,3.1,1.47,358,2.96,1.75,744,6.15,3.68,0.51,0.52,0.51,0.51,6.09,142.1
3475,852,3573,484871,384,3.25,1.68,398,3.37,2.99,765,6.48,3.56,0.43,0.44,0.47,0.48,6.82,151.99
3476,984,3447,471699,412,3.49,1.71,433,3.67,2.74,869,7.36,4.2,0.47,0.5,0.49,0.51,6.77,147.67
3477,937,3612,483703,382,3.5,1.83,429,3.94,3.07,818,7.5,4.54,0.51,0.55,0.49,0.49,6.36,141.01
3478,1321,4853,686108,474,3.73,1.84,548,4.31,3.54,1127,8.87,5.19,0.45,0.47,0.49,0.5,7.71,144.06
3479,1482,5857,819273,560,4.41,1.98,625,4.92,4.37,1248,9.83,5.49,0.48,0.51,0.47,0.48,5.94,146.99
3480,1253,5570,884537,526,4.28,2.23,604,4.91,3.72,1048,8.52,4.42,0.53,0.56,0.5,0.5,7.29,148.24
3481,1286,6263,965117,535,4.5,2.34,597,5.02,4.38,1074,9.03,5.46,0.5,0.52,0.46,0.46,6.46,150.42
3482,1092,3557,462272,458,3.88,2.02,495,4.19,3.13,946,8.02,5.22,0.52,0.55,0.47,0.47,5.97,148.52
3483,699,2231,298855,332,2.96,1.6,350,3.12,2.11,622,5.55,3.36,0.5,0.53,0.54,0.53,6.08,142.11
3484,744,3535,529768,306,2.68,1.45,374,3.28,3.12,633,5.55,3.59,0.48,0.51,0.47,0.47,6.92,154.61
3485,710,2363,347359,330,2.92,1.58,339,3.0,2.04,638,5.65,3.54,0.49,0.52,0.48,0.49,4.97,151.19
3486,760,2395,326438,337,2.93,1.51,387,3.37,2.71,659,5.73,3.74,0.48,0.51,0.5,0.5,6.47,144.07
3487,716,2470,335110,340,3.12,1.79,373,3.42,2.72,619,5.68,3.27,0.49,0.52,0.49,0.51,5.24,147.72
3488,829,3892,683750,361,3.25,1.65,433,3.9,3.1,669,6.03,3.14,0.53,0.57,0.48,0.51,6.7,137.88
3489,864,3101,588866,373,3.08,1.55,402,3.32,2.64,734,6.07,3.97,0.5,0.53,0.5,0.51,8.31,145.09
3490,705,2290,338610,333,3.11,1.51,316,2.95,1.58,641,5.99,3.58,0.48,0.51,0.47,0.45,6.01,149.35
3491,947,3436,499975,403,3.57,1.88,397,3.51,1.96,866,7.66,5.53,0.52,0.56,0.52,0.52,6.12,150.25
3492,793,2373,297413,340,3.06,1.67,339,3.05,2.07,720,6.49,4.0,0.46,0.49,0.48,0.47,6.53,142.77
3493,752,3285,513013,346,3.06,1.63,337,2.98,1.89,688,6.09,3.33,0.49,0.52,0.52,0.52,5.93,151.25
3494,760,3231,454811,349,2.84,1.68,355,2.89,1.86,683,5.55,3.18,0.43,0.47,0.49,0.49,6.99,146.63
3495,780,2822,479712,313,2.72,1.33,369,3.21,2.97,634,5.51,3.25,0.49,0.53,0.5,0.52,6.72,138.83
3496,610,1941,252378,275,2.75,1.37,257,2.57,1.46,566,5.66,3.23,0.44,0.48,0.52,0.52,5.79,146.33
3497,580,2360,319449,287,2.71,1.51,289,2.73,1.73,526,4.96,3.13,0.5,0.53,0.49,0.49,5.5,145.98
3498,648,1855,241843,311,2.83,1.44,306,2.78,1.45,594,5.4,3.09,0.49,0.52,0.5,0.5,4.9,138.01
3499,622,1872,232981,303,2.97,1.86,297,2.91,1.73,572,5.61,3.72,0.48,0.51,0.52,0.5,6.39,145.46
3500,1115,4435,596452,432,3.63,2.3,440,3.7,2.36,1001,8.41,6.82,0.52,0.55,0.48,0.47,5.68,152.8
3501,1266,4294,586868,513,4.31,2.45,530,4.45,2.82,1111,9.34,6.17,0.55,0.58,0.47,0.47,5.05,145.43
3502,1279,4319,603129,521,4.31,2.28,541,4.47,3.0,1143,9.45,5.66,0.53,0.55,0.48,0.48,4.86,143.21
3503,1230,4039,616333,495,4.09,2.12,498,4.12,2.48,1107,9.15,5.43,0.48,0.51,0.48,0.48,5.23,147.72
3504,1207,3413,440432,531,4.46,1.89,513,4.31,1.99,1090,9.16,4.4,0.45,0.47,0.45,0.45,6.57,153.06
3505,1405,3914,514476,558,4.65,2.3,566,4.72,2.52,1236,10.3,5.48,0.47,0.5,0.47,0.48,6.49,144.79
3506,1156,3283,419907,493,4.18,1.95,501,4.25,2.1,1037,8.79,4.94,0.52,0.54,0.49,0.48,4.48,151.47
3507,1225,3365,447941,500,4.24,1.7,493,4.18,1.95,1085,9.19,4.72,0.48,0.52,0.47,0.45,5.66,150.79
3508,1234,3976,515151,502,4.11,2.12,490,4.02,2.18,1102,9.03,5.35,0.46,0.49,0.48,0.48,6.0,154.05
3509,781,1928,242236,370,3.22,1.32,344,2.99,1.41,723,6.29,3.26,0.42,0.44,0.49,0.48,5.63,158.32
3510,834,2739,370472,362,3.09,1.65,333,2.85,1.6,763,6.52,3.46,0.38,0.38,0.47,0.45,7.15,151.64
3511,932,3346,448768,407,3.48,1.74,403,3.44,1.85,851,7.27,3.81,0.45,0.47,0.5,0.51,5.55,146.73
3512,909,2893,426187,408,3.43,1.51,402,3.38,1.61,831,6.98,3.22,0.45,0.47,0.49,0.48,8.09,150.9
3513,861,3378,477134,389,3.6,1.67,377,3.49,1.91,792,7.33,4.63,0.49,0.51,0.45,0.45,6.99,151.5
3514,824,2737,385778,393,3.54,1.67,382,3.44,1.7,748,6.74,3.04,0.48,0.5,0.48,0.46,5.61,145.08
3515,846,2718,407449,331,2.88,1.55,345,3.0,1.91,760,6.61,4.15,0.47,0.48,0.47,0.46,5.18,149.01
3516,711,2055,264448,371,3.37,1.26,341,3.1,1.38,663,6.03,3.47,0.47,0.49,0.49,0.5,4.74,144.62
3517,840,60523,81275423,373,3.3,1.57,380,3.36,1.74,752,6.65,3.69,0.5,0.51,0.46,0.46,6.41,148.93
3518,1029,4130,672933,404,3.51,1.78,424,3.69,2.04,819,7.12,4.11,0.54,0.56,0.47,0.48,5.16,157.88
3519,1138,3203,413340,424,3.72,1.79,433,3.8,1.77,918,8.05,4.39,0.48,0.5,0.46,0.46,6.11,161.26
3520,959,2416,322782,402,3.44,1.55,409,3.5,1.55,855,7.31,4.17,0.46,0.48,0.48,0.47,5.34,154.02
3521,1203,2760,330274,439,3.92,1.82,440,3.93,2.01,972,8.68,4.8,0.5,0.53,0.49,0.5,4.89,162.51
3522,1143,2956,442853,421,3.79,1.7,420,3.78,1.74,934,8.41,3.73,0.51,0.54,0.44,0.44,5.92,167.9
3523,1439,4133,488180,486,4.15,1.92,497,4.25,2.0,1157,9.89,5.41,0.49,0.51,0.44,0.44,5.01,161.36
3524,1564,4627,612804,531,4.35,1.86,549,4.5,2.13,1222,10.02,5.11,0.48,0.48,0.48,0.48,3.88,155.65
3525,1514,4448,605306,545,4.58,2.34,575,4.83,2.55,1138,9.56,5.03,0.54,0.56,0.48,0.49,4.51,155.8
3526,1343,5846,844400,518,4.43,1.96,571,4.88,2.96,1046,8.94,4.53,0.54,0.56,0.47,0.47,5.79,151.5
3527,1400,6285,860611,649,5.41,3.14,660,5.5,3.96,1224,10.2,5.73,0.51,0.53,0.45,0.45,5.6,152.61
3528,1319,4607,658713,573,4.7,2.97,596,4.89,3.78,1159,9.5,5.62,0.5,0.53,0.46,0.46,5.68,150.94
3529,1121,3570,503136,478,3.89,2.45,501,4.07,3.07,897,7.29,4.09,0.5,0.53,0.44,0.44,5.0,155.63
3530,996,3966,557480,483,3.86,2.67,508,4.06,3.2,892,7.14,4.22,0.56,0.59,0.49,0.49,6.15,148.43
3531,998,4859,724565,454,4.05,2.31,505,4.51,4.09,860,7.68,4.62,0.55,0.58,0.49,0.49,7.13,150.24
3532,882,3413,499978,407,3.77,2.09,429,3.97,2.75,796,7.37,4.44,0.51,0.53,0.53,0.55,8.07,140.57
3533,875,2955,406239,394,3.4,1.82,401,3.46,2.25,777,6.7,4.44,0.53,0.57,0.51,0.52,6.3,149.18
3534,706,2940,397902,373,3.33,1.6,381,3.4,1.85,659,5.88,3.1,0.51,0.54,0.48,0.49,6.55,145.83
3535,706,2854,486753,355,3.23,1.98,351,3.19,2.28,621,5.65,3.4,0.5,0.52,0.51,0.5,4.27,142.21
3536,880,2889,458019,391,3.37,2.07,366,3.16,2.21,800,6.9,3.96,0.45,0.48,0.47,0.46,6.82,143.97
3537,1027,3999,639572,441,3.71,1.95,418,3.51,1.88,910,7.65,3.98,0.44,0.47,0.49,0.48,7.3,151.43
3538,1015,3127,428773,425,3.6,1.78,405,3.43,1.76,908,7.69,4.33,0.44,0.45,0.48,0.48,6.09,150.26
3539,1034,9909,3455966,446,3.81,1.88,418,3.57,1.77,936,8.0,4.57,0.46,0.48,0.46,0.47,5.29,150.86
3540,1095,4378,793976,462,3.88,2.21,446,3.75,2.18,965,8.11,5.23,0.47,0.49,0.49,0.49,6.42,150.95
3541,968,13188,5412553,442,3.75,1.77,433,3.67,2.08,855,7.25,4.4,0.46,0.48,0.49,0.49,6.66,141.96
3542,851,2573,341479,385,3.38,1.8,383,3.36,1.9,776,6.81,4.3,0.48,0.5,0.5,0.52,4.12,140.83
3543,1218,3238,414988,493,3.98,1.85,470,3.79,1.79,986,7.95,5.17,0.53,0.56,0.49,0.49,4.46,149.98
3544,1412,3334,386945,442,3.65,1.79,432,3.57,1.76,914,7.55,4.61,0.52,0.55,0.46,0.47,6.61,152.03
3545,1623,4364,527838,465,3.75,1.82,436,3.52,1.87,1064,8.58,4.59,0.45,0.47,0.47,0.47,5.98,151.68
3546,1573,4414,588006,460,3.77,1.93,442,3.62,2.07,958,7.85,4.15,0.46,0.48,0.45,0.45,6.05,150.13
3547,1744,6599,1522204,458,3.79,1.66,431,3.56,1.76,1069,8.83,4.35,0.46,0.48,0.46,0.46,5.53,149.06
3548,1668,5625,1452743,500,4.24,2.08,483,4.09,2.05,1012,8.58,4.71,0.52,0.57,0.48,0.49,5.37,147.3
3549,1856,4166,435632,520,4.33,2.05,511,4.26,2.01,1185,9.88,6.36,0.5,0.54,0.45,0.45,5.96,155.7
3550,1601,3606,430638,453,3.97,1.94,444,3.89,1.95,960,8.42,5.35,0.53,0.56,0.45,0.45,4.37,143.77
3551,1674,3808,424664,471,3.96,2.07,459,3.86,2.08,1024,8.61,5.03,0.5,0.53,0.47,0.48,6.29,148.04
3552,1897,5582,712621,514,4.43,2.31,673,5.8,7.96,1058,9.12,4.95,0.53,0.56,0.51,0.52,5.33,146.67
3553,1667,3905,377491,467,4.03,1.91,446,3.84,1.98,988,8.52,4.62,0.48,0.51,0.47,0.46,8.06,146.0
3554,1567,4899,681546,442,4.17,2.21,497,4.69,5.68,896,8.45,5.1,0.58,0.6,0.48,0.48,6.51,145.14
3555,1517,4536,584164,465,3.91,1.76,450,3.78,1.87,912,7.66,4.94,0.54,0.56,0.47,0.47,6.38,150.47
3556,1511,3825,425360,459,4.17,2.13,450,4.09,2.5,920,8.36,5.48,0.54,0.57,0.48,0.48,5.22,146.65
3557,1450,4286,492118,459,4.03,2.13,482,4.23,2.99,863,7.57,4.06,0.57,0.59,0.46,0.46,5.12,144.28
3558,1167,3016,316171,380,3.62,1.57,388,3.7,1.89,701,6.68,3.31,0.53,0.54,0.45,0.45,5.39,144.16
3559,1215,3600,538934,384,3.56,1.94,382,3.54,2.28,740,6.85,4.18,0.55,0.58,0.5,0.5,4.94,143.86
3560,1391,4514,570680,424,3.85,1.82,401,3.65,2.05,852,7.75,4.36,0.52,0.53,0.46,0.46,4.28,144.89
3561,1083,3031,386866,376,3.39,1.65,355,3.2,1.81,669,6.03,3.27,0.51,0.53,0.46,0.46,4.05,143.49
3562,917,2565,346940,304,2.79,1.39,299,2.74,1.67,564,5.17,3.08,0.52,0.53,0.46,0.46,5.15,144.35
3563,963,2836,383675,346,3.09,1.57,321,2.87,1.61,589,5.26,3.26,0.54,0.56,0.47,0.47,4.12,140.38
3564,1080,3602,506542,378,3.26,1.62,386,3.33,3.0,704,6.07,3.23,0.5,0.52,0.49,0.48,6.55,143.92
3565,928,30806,5819033,344,3.37,1.88,346,3.39,2.04,595,5.83,3.33,0.58,0.6,0.48,0.49,5.85,136.13
3566,989,3171,422175,362,3.38,1.95,356,3.33,2.04,640,5.98,3.37,0.55,0.56,0.47,0.47,4.25,137.24
3567,968,30476,5681654,369,3.51,1.66,366,3.49,2.02,661,6.3,3.43,0.55,0.55,0.48,0.47,4.74,143.54
3568,674,29999,5622499,345,3.25,1.68,320,3.02,1.72,643,6.07,3.61,0.47,0.49,0.49,0.49,5.53,140.65
3569,710,2529,378476,362,3.51,1.68,364,3.53,2.03,645,6.26,3.34,0.52,0.56,0.5,0.51,4.91,140.92
3570,747,2251,305674,368,3.38,1.71,362,3.32,1.82,685,6.28,2.93,0.46,0.49,0.48,0.49,6.34,145.61
3571,853,2987,836583,402,3.59,1.79,386,3.45,1.99,770,6.88,3.79,0.49,0.5,0.46,0.46,6.4,142.63
3572,852,2171,266369,386,3.61,1.87,367,3.43,1.81,780,7.29,4.84,0.49,0.51,0.51,0.51,6.02,141.83
3573,853,3173,445461,398,3.55,1.83,393,3.51,2.08,783,6.99,4.18,0.49,0.5,0.48,0.48,4.05,142.59
3574,847,3097,461612,374,3.43,1.79,371,3.4,1.93,769,7.06,4.61,0.53,0.56,0.52,0.52,4.46,139.28
3575,879,3341,498158,433,3.9,1.91,431,3.88,2.01,805,7.25,4.12,0.53,0.56,0.46,0.47,4.67,145.1
3576,1083,3500,556358,444,3.58,1.97,494,3.98,2.58,949,7.65,5.37,0.57,0.6,0.49,0.5,4.21,144.2
3577,1368,4165,651828,542,4.41,2.0,567,4.61,2.52,1212,9.85,5.72,0.51,0.53,0.47,0.46,4.93,146.29
3578,857,2685,351173,375,3.23,1.64,376,3.24,1.83,782,6.74,4.54,0.48,0.5,0.49,0.48,6.41,147.81
3579,760,2485,319368,358,3.09,1.58,351,3.03,1.56,713,6.15,3.86,0.5,0.53,0.49,0.49,7.08,142.0
3580,749,3122,441154,363,3.1,1.87,348,2.97,1.71,693,5.92,3.88,0.47,0.5,0.51,0.52,6.98,141.72
3581,642,1878,219394,307,2.74,1.26,294,2.62,1.39,603,5.38,3.24,0.45,0.46,0.53,0.53,6.68,139.69
3582,686,2163,305858,322,2.78,1.51,306,2.64,1.69,633,5.46,3.23,0.42,0.45,0.52,0.52,5.17,144.48
3583,747,3058,588919,331,2.9,1.5,334,2.93,2.12,650,5.7,3.15,0.48,0.51,0.49,0.48,5.06,145.55
3584,810,3543,1129874,369,3.1,1.91,366,3.08,2.18,723,6.08,3.92,0.48,0.5,0.53,0.53,5.19,136.51
3585,829,3613,861931,355,3.01,1.38,399,3.38,3.26,706,5.98,3.54,0.52,0.56,0.45,0.45,6.14,150.6
3586,839,2896,563156,369,3.02,1.42,384,3.15,1.78,727,5.96,3.78,0.52,0.54,0.47,0.46,3.07,144.89
3587,932,5011,1260638,387,3.28,1.73,393,3.33,1.96,829,7.03,4.21,0.5,0.52,0.5,0.5,5.13,139.54
3588,1048,42469,8311080,448,3.8,1.83,515,4.36,3.16,853,7.23,4.12,0.52,0.54,0.46,0.45,4.68,144.25
3589,1150,61369,79569322,472,3.78,1.64,505,4.04,2.97,987,7.9,4.7,0.5,0.52,0.45,0.45,5.18,147.02
3590,1224,6123,1241352,476,3.93,1.68,526,4.35,3.04,1071,8.85,5.19,0.5,0.54,0.44,0.44,6.35,145.9
3591,1090,3999,630683,452,3.62,1.59,433,3.46,1.71,981,7.85,4.68,0.42,0.44,0.47,0.46,7.97,151.24
3592,1212,3154,400747,474,3.82,1.67,478,3.85,1.87,1092,8.81,5.44,0.47,0.51,0.46,0.46,6.01,152.46
3593,1131,3345,452864,453,3.71,1.6,509,4.17,2.5,976,8.0,4.98,0.51,0.51,0.47,0.48,5.87,141.49
3594,1117,3572,530232,409,3.5,1.75,444,3.79,2.28,964,8.24,5.12,0.5,0.53,0.47,0.46,6.49,136.21
3595,1206,4797,823590,440,3.61,1.52,433,3.55,1.61,1097,8.99,5.6,0.41,0.42,0.45,0.44,5.7,145.41
3596,1263,5292,950092,485,3.94,1.7,469,3.81,1.9,1113,9.05,5.72,0.49,0.51,0.46,0.46,5.35,150.19
3597,1279,4075,605260,436,3.63,1.76,437,3.64,2.05,1137,9.48,6.05,0.44,0.44,0.47,0.47,5.87,148.25
3598,1216,3871,517435,420,3.53,1.53,433,3.64,1.88,1088,9.14,5.6,0.46,0.46,0.46,0.46,4.31,141.7
3599,1338,4882,730922,547,4.34,2.35,560,4.44,3.05,1181,9.37,5.28,0.46,0.48,0.45,0.43,6.19,147.15
3600,1387,5700,870832,548,4.42,1.9,556,4.48,2.29,1245,10.04,5.28,0.48,0.51,0.45,0.44,6.83,152.18
3601,1459,6825,1180856,556,4.6,2.33,622,5.14,4.9,1231,10.17,5.28,0.44,0.47,0.47,0.46,7.77,150.78
3602,1388,3996,551802,485,4.01,1.81,505,4.17,3.0,1236,10.21,4.67,0.42,0.46,0.46,0.45,6.69,152.23
3603,1365,4450,650504,516,4.23,1.82,520,4.26,2.31,1213,9.94,4.69,0.41,0.42,0.47,0.46,5.56,149.76
3604,1126,3254,443693,475,3.8,1.79,453,3.62,1.75,1019,8.15,4.54,0.44,0.45,0.46,0.44,6.44,144.31
3605,953,2589,339391,390,3.28,1.42,384,3.23,1.42,863,7.25,4.17,0.47,0.48,0.46,0.46,5.79,152.57
3606,904,3320,799223,392,3.38,1.58,374,3.22,1.6,802,6.91,4.23,0.49,0.51,0.49,0.48,3.94,142.77
3607,720,5795,1999467,342,2.97,1.58,327,2.84,1.62,660,5.74,3.91,0.45,0.47,0.5,0.5,5.34,141.98
3608,670,4086,759974,299,2.6,1.54,288,2.5,1.54,594,5.17,3.5,0.42,0.43,0.51,0.51,7.04,141.84
3609,715,2495,329890,336,2.97,1.47,324,2.87,1.51,644,5.7,3.41,0.47,0.48,0.51,0.52,5.03,139.27
3610,730,4198,997553,347,2.99,2.2,374,3.22,3.26,646,5.57,3.55,0.45,0.45,0.47,0.46,5.23,147.2
3611,732,3042,524674,341,3.07,1.85,345,3.11,2.78,667,6.01,3.83,0.45,0.46,0.5,0.49,7.2,143.33
3612,743,2841,478478,349,3.03,2.02,365,3.17,2.84,673,5.85,3.3,0.45,0.46,0.49,0.48,4.88,148.39
