id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1828,49,67,2922,45,2.81,1.42,47,2.94,1.73,47,2.94,1.57,0.89,0.88,0.49,0.48,0.01,207.05
1829,58,97,6411,49,3.27,1.16,55,3.67,1.5,57,3.8,1.47,0.81,0.78,0.41,0.39,0.16,145.39
1830,64,120,8266,56,2.95,1.03,64,3.37,1.21,62,3.26,1.19,0.85,0.83,0.46,0.45,0.23,197.25
1831,67,112,7140,58,3.05,1.27,64,3.37,1.46,65,3.42,1.54,0.85,0.82,0.46,0.44,2.43,204.83
1832,73,92,4104,62,3.65,1.37,69,4.06,1.78,69,4.06,1.78,0.95,0.94,0.5,0.48,0.14,216.46
1833,39,51,3056,36,2.77,1.36,36,2.77,1.36,39,3.0,1.78,0.88,0.83,0.49,0.44,0.08,185.16
1834,51,67,2839,44,2.75,1.18,49,3.06,1.34,49,3.06,1.34,0.96,0.95,0.46,0.46,0.01,205.49
1835,34,52,2574,30,2.14,1.17,33,2.36,1.28,33,2.36,1.28,0.84,0.82,0.58,0.56,0.14,228.18
1836,28,58,5205,25,2.78,1.09,28,3.11,1.27,28,3.11,1.27,0.96,0.97,0.42,0.42,0.24,199.12
1837,58,102,7762,53,3.53,1.85,57,3.8,1.61,57,3.8,1.78,0.9,0.83,0.47,0.45,0.13,195.72
1838,59,102,9281,44,3.38,1.19,57,4.38,1.8,55,4.23,1.83,0.94,0.9,0.45,0.44,0.07,185.78
1839,58,165,18232,45,2.65,1.32,55,3.24,1.6,54,3.18,1.55,0.93,0.93,0.55,0.56,0.36,202.74
1840,75,111,5474,66,3.67,1.91,67,3.72,1.64,70,3.89,2.17,0.82,0.79,0.51,0.52,0.13,194.28
1841,142,1573,239228,87,3.62,1.5,136,5.67,6.36,90,3.75,1.48,0.84,0.83,0.48,0.46,5.45,175.65
1842,104,179,12548,85,4.72,1.9,100,5.56,3.05,102,5.67,2.99,0.78,0.74,0.47,0.46,2.98,181.51
1843,108,215,16914,94,4.7,2.23,103,5.15,2.66,104,5.2,2.63,0.89,0.87,0.47,0.46,2.17,197.1
1844,103,178,12436,91,5.35,1.73,95,5.59,1.8,96,5.65,1.8,0.85,0.8,0.38,0.35,3.93,207.48
1845,62,143,14193,51,3.92,1.19,55,4.23,1.36,56,4.31,1.49,0.97,0.97,0.36,0.36,0.17,211.88
1846,114,258,23623,91,4.55,2.04,101,5.05,2.31,103,5.15,2.48,0.88,0.86,0.36,0.36,1.83,217.67
1847,98,237,21458,74,4.11,1.32,77,4.28,1.49,95,5.28,2.65,0.71,0.69,0.39,0.4,4.52,184.57
1848,119,239,19220,90,4.74,2.08,90,4.74,2.1,104,5.47,2.17,0.75,0.72,0.42,0.43,0.88,171.71
1849,92,267,26781,78,3.9,1.45,79,3.95,1.32,83,4.15,1.31,0.78,0.74,0.42,0.42,5.33,188.31
1850,73,168,16510,58,3.22,1.17,69,3.83,1.69,68,3.78,1.63,0.97,0.97,0.55,0.56,1.43,189.13
1851,90,146,8842,75,3.95,1.22,73,3.84,1.3,76,4.0,1.29,0.79,0.76,0.37,0.37,1.19,208.4
1852,65,93,6458,49,3.77,0.93,51,3.92,0.95,60,4.62,1.94,0.8,0.72,0.36,0.31,0.5,202.05
1853,59,87,5733,50,3.57,1.02,51,3.64,1.08,54,3.86,1.1,0.87,0.84,0.49,0.49,0.37,181.8
1854,104,143,7731,80,5.0,2.13,82,5.12,1.93,91,5.69,2.68,0.8,0.76,0.36,0.34,0.15,189.9
1855,83,199,15838,69,3.83,1.76,74,4.11,2.0,74,4.11,1.81,0.86,0.82,0.42,0.42,2.16,203.23
1856,93,129,5814,74,4.11,1.78,80,4.44,2.04,81,4.5,2.09,0.94,0.92,0.39,0.38,0.17,208.02
1857,65,119,9536,60,3.75,1.34,64,4.0,1.55,64,4.0,1.55,0.97,0.96,0.43,0.42,0.19,202.69
1858,80,452,55300,72,4.5,1.41,76,4.75,1.69,75,4.69,1.58,0.82,0.8,0.33,0.34,7.26,195.09
1859,102,227,18764,79,4.16,1.86,89,4.68,1.8,91,4.79,1.96,0.92,0.91,0.44,0.45,3.52,213.68
1860,72,192,20651,63,3.5,1.89,70,3.89,2.03,70,3.89,2.03,0.89,0.85,0.43,0.43,0.34,185.64
1861,105,169,13030,85,4.47,1.65,90,4.74,1.73,96,5.05,2.09,0.93,0.9,0.5,0.5,0.67,216.8
1862,104,231,20364,82,3.9,1.67,93,4.43,2.04,96,4.57,2.09,0.82,0.78,0.51,0.51,2.41,214.74
1863,65,109,5359,57,4.07,2.59,58,4.14,2.11,61,4.36,2.71,0.89,0.82,0.39,0.36,0.11,215.0
1864,89,172,15134,74,4.35,2.0,79,4.65,2.03,81,4.76,2.28,0.95,0.91,0.45,0.45,0.25,194.13
1865,80,139,9752,65,3.42,1.26,71,3.74,1.52,75,3.95,1.54,0.84,0.81,0.4,0.41,0.58,212.36
1866,80,179,16177,55,3.06,1.83,67,3.72,3.01,66,3.67,2.45,0.89,0.86,0.65,0.63,1.07,209.26
1867,86,121,6956,71,3.94,1.8,78,4.33,1.97,81,4.5,2.2,0.92,0.9,0.39,0.38,0.32,217.86
1868,106,312,32776,89,4.45,1.7,96,4.8,1.67,96,4.8,1.67,0.89,0.87,0.4,0.39,2.03,207.95
1869,97,142,7060,74,4.62,1.5,77,4.81,1.68,82,5.12,2.22,0.86,0.84,0.34,0.33,1.42,201.06
1870,86,175,10438,75,4.41,1.42,78,4.59,1.87,81,4.76,1.75,0.91,0.89,0.42,0.4,3.15,201.2
1871,123,312,31127,99,4.5,1.71,108,4.91,2.0,113,5.14,2.51,0.87,0.84,0.4,0.39,4.79,198.47
1872,106,148,6339,90,4.5,1.67,92,4.6,1.73,93,4.65,1.69,0.95,0.93,0.4,0.4,1.29,203.09
1873,105,159,9734,84,4.42,1.46,89,4.68,1.7,90,4.74,1.59,0.85,0.8,0.36,0.35,0.04,200.96
1874,94,143,6584,84,4.2,1.54,87,4.35,1.46,90,4.5,1.64,0.92,0.89,0.34,0.32,0.73,191.06
1875,41,60,2534,37,2.64,1.15,36,2.57,1.09,37,2.64,1.15,0.96,0.94,0.56,0.55,1.22,227.61
1876,71,125,9807,63,3.94,1.81,67,4.19,1.97,69,4.31,2.12,0.8,0.76,0.45,0.43,0.9,195.73
1877,78,321,37766,70,4.12,1.41,72,4.24,1.52,74,4.35,1.62,0.82,0.79,0.34,0.33,4.03,171.86
1878,62,206,22282,52,3.47,0.83,59,3.93,1.28,57,3.8,1.21,0.83,0.73,0.46,0.41,1.98,173.29
1879,166,1241,159186,87,3.95,1.59,152,6.91,5.52,90,4.09,1.72,0.9,0.87,0.45,0.48,1.31,184.47
1880,75,130,9974,56,3.29,1.76,59,3.47,1.94,64,3.76,2.22,0.88,0.86,0.52,0.51,0.33,196.42
1881,63,132,14167,51,3.92,1.66,55,4.23,1.54,54,4.15,1.63,0.93,0.91,0.29,0.29,0.16,200.42
1882,104,229,24741,78,3.9,1.37,91,4.55,1.7,88,4.4,1.67,0.89,0.8,0.42,0.4,0.92,211.12
1883,105,289,28655,82,4.32,1.63,90,4.74,1.63,96,5.05,2.07,0.86,0.83,0.4,0.39,2.44,200.37
1884,84,236,25303,75,3.95,1.27,78,4.11,1.37,79,4.16,1.5,0.88,0.86,0.54,0.53,0.42,198.95
1885,55,77,4940,46,3.54,1.9,49,3.77,2.13,52,4.0,2.16,0.85,0.77,0.36,0.34,1.5,194.12
1886,76,166,14321,70,3.68,1.63,73,3.84,1.74,74,3.89,1.85,0.76,0.73,0.42,0.43,6.53,179.94
1887,63,76,3658,46,3.07,1.33,60,4.0,2.75,55,3.67,1.8,0.89,0.84,0.54,0.52,0.08,218.07
1888,70,110,6397,60,3.75,1.39,63,3.94,1.44,65,4.06,1.53,0.84,0.75,0.44,0.4,1.03,205.07
1889,81,140,9791,65,4.06,1.24,72,4.5,1.46,76,4.75,1.73,0.91,0.87,0.41,0.42,0.41,217.07
1890,75,131,8436,60,3.75,1.69,63,3.94,2.05,68,4.25,2.11,0.82,0.78,0.52,0.5,1.46,206.22
1891,102,192,15400,71,4.18,1.38,74,4.35,1.37,96,5.65,3.22,0.74,0.71,0.44,0.41,0.26,189.85
1892,98,203,16603,75,4.41,1.5,86,5.06,1.89,81,4.76,1.56,0.9,0.85,0.41,0.4,0.38,212.39
1893,101,191,14844,73,3.84,1.42,78,4.11,1.7,92,4.84,2.85,0.74,0.65,0.51,0.5,0.64,199.83
1894,97,128,5687,77,4.81,1.8,84,5.25,2.05,86,5.38,2.19,0.89,0.86,0.44,0.42,0.36,211.69
1895,76,144,11311,64,3.76,1.15,70,4.12,1.36,72,4.24,1.48,0.86,0.81,0.43,0.41,1.4,195.83
1896,60,81,4704,51,3.64,1.74,58,4.14,2.21,55,3.93,1.94,0.91,0.85,0.41,0.39,0.04,207.46
1897,70,90,4186,58,3.22,1.52,64,3.56,1.72,66,3.67,1.78,0.89,0.85,0.43,0.43,0.02,209.21
1898,85,123,7359,60,4.0,1.93,64,4.27,2.15,79,5.27,2.81,0.72,0.68,0.45,0.43,0.18,192.99
1899,93,271,29235,83,4.61,4.49,74,4.11,2.49,88,4.89,4.9,0.81,0.76,0.45,0.44,0.2,188.92
1900,52,111,11289,42,3.23,1.24,46,3.54,1.13,46,3.54,1.13,0.94,0.92,0.47,0.49,0.62,208.12
1901,54,85,5416,46,3.29,1.33,51,3.64,1.6,50,3.57,1.45,0.84,0.77,0.47,0.43,1.18,225.16
1902,66,131,12043,54,3.38,1.78,62,3.88,1.86,61,3.81,1.87,0.93,0.9,0.52,0.5,1.93,200.77
1903,55,74,3997,45,2.81,1.6,47,2.94,1.69,50,3.12,1.71,0.87,0.84,0.48,0.46,0.1,209.95
1904,68,86,4624,61,3.39,1.46,62,3.44,1.46,62,3.44,1.46,0.88,0.86,0.45,0.43,0.04,222.53
1905,75,109,5251,67,3.94,1.78,68,4.0,1.66,72,4.24,1.95,0.8,0.72,0.46,0.46,0.07,203.66
1906,84,138,9371,60,3.33,1.41,64,3.56,1.42,75,4.17,1.89,0.77,0.74,0.49,0.51,0.34,201.65
1907,56,110,8590,51,3.0,1.5,52,3.06,1.48,54,3.18,1.63,0.84,0.8,0.52,0.54,0.23,201.51
1908,74,141,13298,61,3.59,1.23,66,3.88,1.41,72,4.24,1.68,0.8,0.75,0.51,0.51,1.25,197.27
1909,71,119,8884,57,3.56,1.46,57,3.56,1.75,67,4.19,1.87,0.82,0.78,0.45,0.45,0.12,211.49
1910,58,102,8371,54,3.86,1.88,54,3.86,1.88,54,3.86,1.88,0.87,0.84,0.43,0.42,0.06,191.86
1911,68,113,8700,57,3.35,1.37,59,3.47,1.42,60,3.53,1.5,0.91,0.87,0.43,0.44,0.36,213.74
1912,51,64,2688,46,3.29,1.59,49,3.5,1.65,50,3.57,1.6,0.99,0.98,0.56,0.55,0.56,216.56
1913,79,125,7259,66,3.67,1.14,72,4.0,1.37,72,4.0,1.37,0.91,0.91,0.29,0.28,7.83,210.64
1914,97,224,18991,83,4.37,1.57,90,4.74,1.91,91,4.79,2.04,0.87,0.82,0.3,0.28,7.74,196.02
1915,86,152,11124,68,4.0,1.66,75,4.41,1.94,77,4.53,1.91,0.85,0.77,0.49,0.47,0.36,210.22
1916,75,104,6122,61,3.59,1.66,70,4.12,1.9,70,4.12,1.9,0.9,0.85,0.45,0.44,1.03,209.51
1917,77,104,5160,60,4.29,2.23,69,4.93,2.62,75,5.36,2.98,0.88,0.84,0.39,0.36,0.08,197.87
1918,74,159,13775,65,4.06,1.98,67,4.19,2.14,70,4.38,2.47,0.81,0.75,0.42,0.43,0.15,197.45
1919,83,111,5143,70,4.12,1.8,77,4.53,2.1,78,4.59,2.24,0.86,0.8,0.36,0.33,0.07,201.38
1920,138,706,94185,87,4.58,1.43,126,6.63,6.36,98,5.16,1.68,0.87,0.79,0.39,0.36,0.33,195.38
1921,53,82,4004,39,2.6,1.59,45,3.0,1.6,48,3.2,1.9,0.85,0.82,0.47,0.45,0.23,198.16
1922,67,153,14697,55,3.06,1.06,61,3.39,1.24,61,3.39,1.24,0.97,0.93,0.32,0.3,0.2,222.64
1923,54,75,3413,49,3.06,1.24,52,3.25,1.44,52,3.25,1.44,0.9,0.87,0.41,0.39,0.61,208.24
1924,63,102,4889,48,3.0,1.32,57,3.56,1.55,57,3.56,1.55,0.86,0.83,0.33,0.31,2.2,217.03
1925,46,91,6461,41,2.73,1.28,44,2.93,1.49,44,2.93,1.49,0.88,0.84,0.57,0.54,4.85,218.51
1926,56,71,3148,52,3.47,1.88,55,3.67,1.84,55,3.67,1.84,0.95,0.93,0.47,0.45,0.02,212.85
1927,51,77,3588,35,3.18,1.66,43,3.91,2.02,50,4.55,2.73,0.87,0.84,0.43,0.42,0.11,203.52
1928,217,2767,327627,89,4.68,1.89,202,10.63,11.51,110,5.79,2.27,0.83,0.76,0.43,0.42,1.13,152.87
1929,61,85,4849,43,2.69,1.2,49,3.06,1.24,60,3.75,1.77,0.77,0.72,0.45,0.45,0.11,183.86
1930,41,53,2225,38,2.92,1.89,41,3.15,1.91,41,3.15,1.91,0.97,0.97,0.55,0.54,0.01,218.51
1931,52,74,3848,47,3.13,1.64,50,3.33,1.8,52,3.47,1.85,0.8,0.76,0.51,0.49,0.15,203.29
1932,48,86,7227,41,2.56,1.15,46,2.88,1.54,45,2.81,1.47,0.95,0.93,0.61,0.6,0.3,210.66
1933,39,62,2565,35,2.69,1.25,39,3.0,1.29,39,3.0,1.29,0.95,0.94,0.54,0.52,0.08,221.5
1934,54,102,6627,45,3.0,1.36,51,3.4,1.55,53,3.53,1.51,0.89,0.85,0.47,0.44,6.86,186.8
1935,51,69,3651,47,2.94,1.29,49,3.06,1.24,48,3.0,1.26,0.81,0.75,0.55,0.53,0.18,213.4
1936,56,73,3221,45,3.75,1.48,52,4.33,1.92,52,4.33,1.92,0.9,0.87,0.33,0.32,0.01,192.1
1937,57,76,3816,47,3.36,1.39,49,3.5,1.45,56,4.0,1.92,0.86,0.81,0.55,0.53,0.07,187.31
1938,51,66,2924,48,2.82,1.24,50,2.94,1.43,51,3.0,1.46,0.87,0.86,0.58,0.58,0.02,214.97
1939,53,196,20155,42,3.82,1.4,45,4.09,1.51,51,4.64,2.34,0.8,0.77,0.46,0.45,4.73,203.3
1940,93,210,18099,76,4.0,1.63,92,4.84,2.12,89,4.68,1.97,0.9,0.88,0.41,0.39,2.15,205.92
1941,77,110,5029,62,3.65,2.32,73,4.29,2.42,75,4.41,2.65,0.89,0.85,0.55,0.52,1.36,199.79
1942,66,84,3953,58,3.41,1.77,59,3.47,1.81,62,3.65,2.03,0.89,0.85,0.51,0.49,0.47,207.96
1943,51,68,3163,39,2.6,1.4,46,3.07,1.67,48,3.2,1.9,0.85,0.81,0.52,0.5,0.01,191.85
1944,63,76,3264,54,3.0,1.81,61,3.39,2.25,61,3.39,2.25,0.94,0.93,0.53,0.53,0.02,224.33
1945,45,58,2806,39,2.79,0.89,42,3.0,1.18,43,3.07,1.33,0.9,0.86,0.62,0.58,0.01,218.76
1946,47,94,8730,38,2.71,1.44,45,3.21,1.25,43,3.07,1.38,0.92,0.88,0.61,0.56,0.24,201.73
1947,49,65,3996,46,2.88,1.36,47,2.94,1.48,48,3.0,1.51,0.82,0.74,0.51,0.46,0.03,191.66
1948,42,67,4595,37,2.64,0.93,41,2.93,1.14,41,2.93,1.14,0.86,0.81,0.56,0.56,0.45,218.29
1949,35,67,5896,33,3.0,1.9,33,3.0,1.73,35,3.18,1.83,0.93,0.92,0.54,0.54,0.44,195.84
1950,54,107,8864,44,3.67,1.15,44,3.67,1.15,52,4.33,1.72,0.76,0.72,0.49,0.46,1.13,174.98
1951,54,80,5530,47,2.61,1.04,49,2.72,1.07,51,2.83,1.29,0.81,0.78,0.52,0.47,1.41,174.46
1952,68,91,4749,52,3.47,0.92,65,4.33,1.4,60,4.0,0.85,0.78,0.71,0.42,0.4,0.4,176.84
1953,43,67,4334,34,2.12,0.96,34,2.12,0.96,43,2.69,2.09,0.75,0.7,0.72,0.68,2.31,201.62
1954,66,171,16224,54,2.84,1.21,61,3.21,1.44,63,3.32,1.57,0.79,0.73,0.5,0.45,0.48,189.51
1955,49,71,3717,40,2.67,1.05,44,2.93,1.44,46,3.07,1.49,0.82,0.78,0.52,0.51,0.17,206.72
1956,43,95,8029,35,2.06,1.14,37,2.18,1.13,40,2.35,1.17,0.74,0.69,0.56,0.53,4.39,210.93
1957,47,118,11106,39,2.6,1.35,40,2.67,1.11,44,2.93,1.28,0.71,0.69,0.51,0.51,0.84,188.13
1958,52,77,4217,44,3.14,0.95,43,3.07,1.0,51,3.64,1.34,0.7,0.63,0.41,0.38,0.14,185.77
1959,48,60,2826,41,3.15,1.28,45,3.46,1.51,47,3.62,1.45,0.81,0.77,0.48,0.46,0.01,200.78
1960,53,79,3722,47,2.76,1.2,51,3.0,1.41,53,3.12,1.5,0.92,0.89,0.46,0.45,0.14,207.96
1961,64,86,4455,54,3.18,1.29,62,3.65,1.62,61,3.59,1.62,0.82,0.76,0.54,0.49,0.04,183.24
1962,85,234,25647,66,3.67,1.57,80,4.44,1.72,75,4.17,2.04,0.87,0.85,0.44,0.43,0.23,168.91
1963,56,104,8676,50,3.12,1.2,56,3.5,1.21,52,3.25,1.13,0.91,0.88,0.53,0.5,0.08,167.53
1964,67,96,4732,55,3.44,0.96,63,3.94,1.44,63,3.94,1.48,0.88,0.85,0.46,0.45,0.05,196.26
1965,87,171,13494,70,3.5,1.1,84,4.2,1.61,78,3.9,1.33,0.87,0.84,0.51,0.46,3.7,182.13
1966,66,109,7735,53,3.31,1.25,62,3.88,1.63,62,3.88,1.75,0.92,0.88,0.45,0.42,0.11,193.46
1967,83,128,7749,65,3.82,1.47,70,4.12,1.9,81,4.76,2.56,0.73,0.64,0.49,0.47,1.68,185.38
1968,95,362,44387,71,3.94,1.3,86,4.78,1.86,82,4.56,1.69,0.88,0.88,0.44,0.43,0.37,206.26
1969,93,227,22121,67,3.35,1.39,81,4.05,1.76,80,4.0,1.75,0.93,0.92,0.49,0.48,2.38,196.23
1970,51,71,3375,48,3.2,1.52,49,3.27,1.58,50,3.33,1.54,0.85,0.81,0.51,0.51,0.08,213.34
1971,57,73,3304,53,3.79,2.26,56,4.0,2.42,56,4.0,2.42,0.93,0.9,0.59,0.57,0.03,214.1
1972,64,98,5230,56,3.5,1.46,64,4.0,1.63,64,4.0,1.63,0.95,0.94,0.37,0.36,0.04,226.26
1973,43,61,2730,40,3.08,1.26,43,3.31,1.55,43,3.31,1.55,0.87,0.84,0.49,0.49,0.05,214.67
1974,65,140,9120,59,3.28,1.67,61,3.39,1.75,61,3.39,1.75,0.93,0.91,0.42,0.41,1.95,193.79
1975,75,115,8980,61,3.39,1.61,73,4.06,1.95,73,4.06,1.95,0.85,0.84,0.53,0.51,0.01,189.35
1976,48,66,2792,36,2.77,1.09,45,3.46,1.56,42,3.23,1.24,0.95,0.94,0.49,0.46,0.08,205.54
1977,83,163,15418,74,3.89,2.11,83,4.37,2.29,77,4.05,2.09,0.91,0.89,0.57,0.56,0.01,196.46
1978,66,86,3817,54,3.18,1.29,65,3.82,1.42,60,3.53,1.37,0.97,0.97,0.54,0.52,0.94,192.77
1979,55,74,3223,47,3.36,1.34,54,3.86,1.51,50,3.57,1.28,0.98,0.98,0.46,0.43,0.01,177.49
1980,57,85,3804,50,3.12,1.45,55,3.44,1.41,51,3.19,1.47,0.9,0.89,0.44,0.42,0.14,182.24
1981,54,366,44234,45,2.81,0.83,53,3.31,1.62,48,3.0,1.03,0.93,0.93,0.44,0.43,4.53,204.96
1982,42,54,2573,37,2.64,1.39,41,2.93,1.9,40,2.86,1.79,0.93,0.89,0.5,0.46,0.01,165.52
1983,45,63,3326,42,3.5,1.17,45,3.75,1.48,45,3.75,1.48,0.96,0.9,0.45,0.41,0.03,205.34
1984,63,79,3300,55,3.44,1.21,62,3.88,1.41,62,3.88,1.41,0.92,0.91,0.48,0.48,0.0,209.11
1985,82,214,21253,65,3.25,1.45,77,3.85,2.03,70,3.5,1.57,0.97,0.97,0.44,0.44,0.11,203.15
1986,32,43,1879,30,2.73,1.74,32,2.91,1.76,32,2.91,1.76,0.95,0.95,0.58,0.57,0.0,206.57
1987,58,81,3521,55,3.24,1.64,57,3.35,1.62,57,3.35,1.62,0.93,0.91,0.5,0.49,2.67,198.46
1988,65,159,15885,58,3.22,1.52,65,3.61,1.61,65,3.61,1.69,0.99,0.99,0.51,0.51,0.35,193.01
1989,49,82,4205,43,2.87,0.92,47,3.13,1.06,48,3.2,1.08,0.95,0.95,0.44,0.41,0.04,180.78
1990,51,69,3461,47,3.36,1.78,50,3.57,2.14,50,3.57,2.14,0.91,0.84,0.5,0.46,0.01,176.19
1991,63,81,3463,54,3.18,1.51,62,3.65,1.9,62,3.65,1.9,0.96,0.95,0.51,0.49,0.02,219.04
1992,95,264,29013,80,4.44,1.92,91,5.06,2.24,84,4.67,2.11,0.94,0.91,0.44,0.42,0.14,202.06
1993,64,101,5953,56,3.11,1.57,57,3.17,1.69,59,3.28,1.74,0.84,0.81,0.55,0.54,0.5,189.04
1994,78,152,12090,70,3.68,1.77,76,4.0,1.91,76,4.0,1.91,0.89,0.85,0.46,0.42,19.18,191.19
1995,72,168,18412,63,3.5,1.54,66,3.67,1.68,68,3.78,1.56,0.89,0.87,0.44,0.43,2.6,160.86
1996,33,76,6284,30,2.31,1.03,32,2.46,1.27,33,2.54,1.33,0.9,0.88,0.65,0.64,2.77,188.34
1997,57,105,8285,51,3.19,1.91,54,3.38,2.03,55,3.44,2.03,0.89,0.83,0.51,0.48,2.23,200.47
1998,49,67,2886,41,2.56,1.03,48,3.0,1.26,47,2.94,1.24,0.92,0.92,0.55,0.53,0.02,191.33
1999,52,139,14219,42,2.62,1.15,43,2.69,1.25,50,3.12,1.5,0.81,0.73,0.53,0.49,2.07,174.57
2000,52,106,9268,44,2.93,1.16,47,3.13,1.3,52,3.47,1.92,0.78,0.73,0.47,0.47,0.16,178.86
2001,56,632,81467,45,2.65,1.27,55,3.24,1.99,47,2.76,1.3,0.91,0.9,0.55,0.55,4.78,184.23
2002,39,56,2780,32,2.13,1.13,36,2.4,1.06,38,2.53,1.13,0.82,0.79,0.56,0.54,0.69,189.31
2003,50,74,3199,47,2.94,1.12,50,3.12,1.36,50,3.12,1.36,0.97,0.96,0.54,0.53,0.39,205.12
2004,43,59,3064,38,2.53,1.25,42,2.8,1.42,42,2.8,1.42,0.77,0.69,0.59,0.55,0.11,199.33
2005,50,131,12668,48,3.43,1.6,49,3.5,1.61,48,3.43,1.6,0.87,0.81,0.55,0.52,0.61,200.04
2006,44,125,11580,39,2.29,1.31,43,2.53,1.37,42,2.47,1.33,0.95,0.94,0.68,0.68,0.14,207.5
2007,47,75,3106,41,2.73,1.33,47,3.13,1.41,47,3.13,1.41,0.96,0.95,0.53,0.53,0.02,211.96
2008,45,65,3351,40,2.67,1.29,44,2.93,1.49,45,3.0,1.6,0.92,0.89,0.62,0.59,0.04,206.62
2009,63,83,3424,55,3.24,1.39,62,3.65,2.0,62,3.65,2.0,0.97,0.96,0.55,0.54,1.01,227.56
2010,58,77,3318,45,3.0,1.07,53,3.53,1.19,54,3.6,1.18,0.92,0.9,0.41,0.39,0.01,192.97
2011,63,99,4829,53,3.12,1.45,58,3.41,1.62,62,3.65,2.09,0.89,0.86,0.42,0.4,0.14,204.72
2012,82,155,9487,61,3.59,1.84,66,3.88,2.2,82,4.82,2.56,0.76,0.71,0.49,0.49,1.14,196.41
2013,104,209,18368,81,4.26,1.66,94,4.95,2.3,102,5.37,2.48,0.81,0.76,0.53,0.51,1.75,181.87
2014,48,63,2612,41,3.15,1.52,47,3.62,1.66,47,3.62,1.66,0.96,0.95,0.58,0.56,0.0,216.66
2015,72,128,7640,65,3.82,2.07,72,4.24,2.63,72,4.24,2.63,0.85,0.82,0.45,0.43,8.32,212.46
2016,73,156,13163,64,3.37,1.5,69,3.63,1.71,69,3.63,1.71,0.89,0.86,0.37,0.35,0.06,180.17
2017,90,119,5938,71,3.94,1.8,80,4.44,1.92,82,4.56,2.2,0.85,0.8,0.5,0.48,0.06,203.11
2018,94,132,5888,79,3.95,1.19,90,4.5,1.5,87,4.35,1.14,0.91,0.89,0.42,0.4,0.06,188.58
2019,83,115,5063,71,3.94,1.76,78,4.33,1.97,80,4.44,2.09,0.89,0.87,0.41,0.4,0.01,200.56
2020,72,248,23095,58,3.41,1.62,70,4.12,1.96,69,4.06,1.85,0.84,0.79,0.41,0.38,7.3,201.15
2021,60,74,3362,50,3.57,1.74,55,3.93,1.86,57,4.07,2.06,0.89,0.86,0.55,0.53,0.01,193.96
2022,38,65,2825,34,2.62,1.76,36,2.77,1.54,37,2.85,1.72,0.9,0.89,0.52,0.49,0.1,187.97
2023,57,74,3176,51,3.4,1.76,51,3.4,1.8,53,3.53,1.96,0.88,0.85,0.63,0.62,0.04,227.37
2024,63,182,15226,49,3.06,1.69,57,3.56,2.13,55,3.44,1.75,0.87,0.85,0.51,0.5,4.68,201.81
2025,57,107,7523,51,3.19,1.42,56,3.5,1.75,54,3.38,1.63,0.92,0.89,0.38,0.37,1.38,202.15
2026,36,45,1888,33,2.54,1.05,35,2.69,1.03,34,2.62,1.04,1.0,1.0,0.49,0.47,0.0,205.97
2027,52,133,13772,48,3.0,1.21,51,3.19,1.38,50,3.12,1.45,0.95,0.93,0.44,0.44,1.76,173.28
2028,60,90,3915,50,2.94,1.43,59,3.47,1.59,59,3.47,1.59,0.91,0.89,0.43,0.43,0.02,203.67
2029,50,108,12013,43,2.87,0.99,49,3.27,1.33,49,3.27,1.33,0.94,0.92,0.5,0.5,0.07,221.48
2030,52,70,3111,47,3.13,1.64,50,3.33,1.84,50,3.33,1.84,0.96,0.93,0.55,0.54,0.16,239.6
2031,82,258,16877,67,3.94,1.64,71,4.18,1.47,72,4.24,1.6,0.84,0.83,0.44,0.44,6.06,212.42
2032,54,64,2759,40,3.33,1.92,45,3.75,2.34,45,3.75,2.34,0.94,0.92,0.31,0.3,0.0,210.52
2033,128,801,106812,67,3.94,1.6,114,6.71,8.08,74,4.35,2.06,0.88,0.82,0.39,0.38,3.86,205.85
2034,66,81,3466,51,3.19,1.68,53,3.31,1.82,53,3.31,1.82,0.98,0.97,0.42,0.41,0.21,206.27
2035,97,238,21060,76,4.22,1.44,79,4.39,1.69,85,4.72,2.02,0.87,0.83,0.33,0.34,0.85,207.01
2036,98,308,31250,82,4.1,1.62,88,4.4,1.96,87,4.35,1.79,0.86,0.84,0.45,0.46,2.16,198.41
2037,164,671,83717,91,4.33,1.8,131,6.24,5.02,103,4.9,2.17,0.97,0.93,0.26,0.25,0.35,201.72
2038,99,118,5081,63,4.2,1.61,65,4.33,1.72,67,4.47,1.77,0.95,0.93,0.21,0.21,0.01,222.36
2039,93,109,4505,65,4.33,1.05,67,4.47,0.99,67,4.47,0.99,0.99,0.97,0.27,0.27,0.01,231.93
2040,91,142,9238,68,4.53,1.55,72,4.8,1.74,72,4.8,1.74,0.91,0.86,0.31,0.33,0.19,230.0
2041,115,26121,38910091,69,4.06,1.2,73,4.29,1.05,74,4.35,1.22,0.91,0.87,0.29,0.29,0.63,220.78
2042,93,111,5487,62,4.13,1.46,63,4.2,1.61,63,4.2,1.61,0.98,0.92,0.28,0.26,0.05,230.51
