id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3408,659,4733,1744174,338,9.94,8.27,151,4.44,2.97,612,18.0,18.77,0.41,0.42,0.61,0.66,5.34,149.16
3409,630,4378,1484820,365,10.14,8.49,166,4.61,2.68,576,16.0,16.52,0.52,0.54,0.53,0.55,7.46,164.44
3410,575,4277,1196336,300,10.34,8.41,133,4.59,3.93,524,18.07,16.88,0.37,0.41,0.63,0.66,6.94,150.58
3411,536,4770,2205606,311,11.11,8.8,132,4.71,2.97,504,18.0,17.17,0.5,0.55,0.62,0.64,10.81,167.93
3412,462,4959,1992386,273,9.41,7.01,126,4.34,3.0,430,14.83,13.27,0.5,0.49,0.52,0.55,10.52,146.11
3413,495,43092,4399557,302,10.41,7.13,185,6.38,5.56,433,14.93,12.0,0.59,0.64,0.52,0.52,12.59,151.09
3414,508,15257,7440607,284,9.79,6.07,217,7.48,7.91,423,14.59,9.84,0.47,0.47,0.55,0.59,10.06,142.86
3415,627,32632,6980802,326,9.31,6.75,309,8.83,9.32,498,14.23,11.48,0.49,0.5,0.53,0.58,10.0,139.07
3416,528,32488,17127037,304,10.86,6.56,212,7.57,6.69,445,15.89,11.99,0.42,0.43,0.53,0.54,13.01,141.4
3417,454,5218,1868990,277,9.55,5.59,192,6.62,5.4,410,14.14,9.55,0.43,0.53,0.54,0.53,9.71,141.38
3418,425,9504,3722027,262,8.73,5.01,190,6.33,6.07,361,12.03,7.99,0.39,0.42,0.54,0.55,9.39,133.0
3419,411,12047,5176260,277,8.94,5.44,195,6.29,5.23,367,11.84,7.93,0.52,0.52,0.49,0.53,16.54,141.96
3420,488,10076,1816816,305,9.53,6.03,215,6.72,7.12,449,14.03,8.75,0.35,0.32,0.54,0.58,13.3,140.35
3421,522,15091,2456267,323,10.77,5.69,259,8.63,9.05,469,15.63,8.63,0.44,0.46,0.48,0.47,12.35,134.86
3422,391,16358,3309591,267,8.61,5.37,169,5.45,4.3,373,12.03,7.46,0.47,0.47,0.47,0.49,12.92,142.75
3423,767,30200,7529402,265,7.79,4.78,428,12.59,27.71,371,10.91,8.08,0.45,0.45,0.5,0.52,9.01,132.05
3424,723,10153,2938216,251,7.61,5.37,401,12.15,26.28,354,10.73,8.22,0.51,0.58,0.53,0.52,9.39,143.71
3425,607,15425,3110652,277,8.66,6.01,317,9.91,21.94,391,12.22,9.12,0.43,0.44,0.54,0.57,7.06,149.59
3426,491,6393,3061394,301,8.36,5.89,202,5.61,5.7,443,12.31,10.21,0.46,0.5,0.54,0.53,10.97,141.61
3427,462,5672,2629269,289,10.7,5.58,177,6.56,4.98,438,16.22,9.43,0.43,0.47,0.63,0.64,11.55,150.6
3428,487,6865,4504611,320,10.0,6.67,165,5.16,3.54,461,14.41,11.69,0.43,0.45,0.53,0.55,10.89,156.5
3429,552,6694,3757354,335,10.47,7.21,167,5.22,3.98,529,16.53,13.6,0.28,0.26,0.56,0.56,7.8,152.43
3430,673,5915,2083458,353,9.54,8.39,207,5.59,11.05,598,16.16,17.0,0.34,0.31,0.55,0.57,9.46,136.3
3431,591,4142,1535471,310,11.07,8.21,132,4.71,2.94,555,19.82,18.51,0.41,0.39,0.61,0.62,7.49,155.72
3432,629,4844,1063868,344,11.1,9.28,141,4.55,2.17,591,19.06,19.23,0.47,0.46,0.62,0.66,8.36,163.1
3433,618,4600,2033376,329,11.34,9.23,121,4.17,2.75,593,20.45,20.13,0.43,0.39,0.59,0.6,8.22,162.39
3434,598,5115,2445766,314,9.81,8.45,131,4.09,3.29,555,17.34,17.75,0.44,0.41,0.58,0.62,7.92,154.56
3435,411,3171,1377493,255,8.5,6.89,107,3.57,3.27,384,12.8,12.16,0.51,0.53,0.57,0.59,10.22,160.57
3436,386,4719,922970,237,9.48,6.84,101,4.04,3.75,343,13.72,11.27,0.41,0.42,0.64,0.65,8.08,167.25
3437,429,58324,4112038,262,8.19,6.18,145,4.53,4.23,402,12.56,10.88,0.47,0.49,0.55,0.56,11.71,142.84
3438,427,7638,1713346,238,8.81,5.71,173,6.41,9.81,351,13.0,9.37,0.35,0.34,0.51,0.56,13.46,147.95
3439,415,11759,2362778,238,8.5,4.38,199,7.11,6.92,327,11.68,7.42,0.46,0.52,0.55,0.54,12.34,146.08
3440,456,11733,3915883,265,8.55,5.14,230,7.42,7.66,373,12.03,8.09,0.45,0.46,0.57,0.61,13.27,151.08
3441,440,5089,1529198,261,7.91,5.47,222,6.73,7.31,363,11.0,8.2,0.49,0.52,0.56,0.54,12.38,142.1
3442,418,18966,2198530,244,8.13,5.08,212,7.07,7.66,343,11.43,6.36,0.27,0.29,0.61,0.64,12.57,150.3
3443,555,12399,3172483,279,9.62,6.07,283,9.76,11.06,436,15.03,9.65,0.49,0.49,0.51,0.55,13.07,147.36
3444,711,30610,6571090,366,13.07,7.06,330,11.79,13.27,587,20.96,12.33,0.57,0.62,0.46,0.42,12.82,145.1
3445,599,14014,5441795,349,10.58,6.76,243,7.36,8.07,524,15.88,12.0,0.49,0.45,0.47,0.54,9.54,155.25
3446,685,13220,7342772,392,12.25,7.47,297,9.28,9.0,613,19.16,13.05,0.53,0.59,0.55,0.52,8.78,141.55
3447,631,19510,5271630,361,12.03,6.45,287,9.57,8.93,585,19.5,11.3,0.41,0.43,0.54,0.57,9.83,148.04
3448,632,7940,2861835,360,11.61,7.29,243,7.84,7.99,567,18.29,13.18,0.47,0.5,0.6,0.63,8.38,147.55
3449,695,7793,3698479,371,10.91,7.4,273,8.03,8.65,598,17.59,14.77,0.49,0.49,0.54,0.57,9.78,147.92
3450,663,7808,4729704,360,11.61,6.6,283,9.13,9.56,558,18.0,12.86,0.38,0.39,0.6,0.61,9.08,150.36
3451,680,7613,3699604,387,11.73,7.93,260,7.88,7.94,595,18.03,15.03,0.44,0.45,0.64,0.63,10.49,154.49
3452,595,6558,2887655,355,10.44,7.54,233,6.85,6.67,524,15.41,11.8,0.39,0.4,0.56,0.57,9.29,140.5
3453,559,21601,20977068,330,10.0,7.05,188,5.7,5.68,524,15.88,13.19,0.39,0.38,0.58,0.59,9.43,144.26
3454,595,12118,3082602,313,10.1,7.47,192,6.19,6.79,508,16.39,14.21,0.35,0.35,0.54,0.56,12.96,144.33
3455,513,5127,1578078,288,9.93,7.85,113,3.9,2.92,484,16.69,16.0,0.41,0.39,0.58,0.59,10.83,155.11
3456,557,3895,1244648,300,10.34,8.63,92,3.17,1.69,539,18.59,18.44,0.4,0.4,0.6,0.61,8.71,169.71
3457,573,4958,2369065,316,9.88,8.45,132,4.12,3.21,543,16.97,17.17,0.42,0.42,0.63,0.69,9.53,155.61
3458,586,4505,2293676,327,9.62,8.71,139,4.09,2.72,533,15.68,16.64,0.54,0.53,0.61,0.6,10.87,169.59
3459,565,10701,9277238,313,12.04,9.4,95,3.65,2.0,544,20.92,18.89,0.37,0.41,0.66,0.65,12.1,169.04
3460,536,8125,4098745,295,8.68,8.01,149,4.38,3.27,503,14.79,15.95,0.47,0.47,0.61,0.64,13.16,159.39
3461,672,8467,3554938,324,10.45,7.41,262,8.45,11.47,554,17.87,14.62,0.38,0.41,0.58,0.6,14.29,147.37
3462,570,15718,6255876,306,10.2,6.91,241,8.03,9.5,468,15.6,12.89,0.48,0.46,0.56,0.62,12.05,141.99
3463,408,75579,73092625,249,8.3,5.58,152,5.07,4.81,360,12.0,8.93,0.33,0.31,0.52,0.55,13.18,144.78
3464,467,15811,4052431,279,8.72,6.41,206,6.44,5.74,386,12.06,9.73,0.52,0.55,0.54,0.55,11.29,147.24
3465,447,16281,2723482,261,9.32,5.33,203,7.25,6.43,368,13.14,8.17,0.56,0.58,0.48,0.48,14.61,142.31
3466,453,28741,5106865,275,8.59,5.63,202,6.31,5.79,386,12.06,8.73,0.44,0.43,0.48,0.5,14.52,134.44
3467,480,28302,5415010,272,8.0,5.38,248,7.29,7.26,390,11.47,8.3,0.53,0.51,0.48,0.52,13.47,145.49
3468,571,28298,4162102,309,8.83,5.91,270,7.71,7.99,471,13.46,9.74,0.42,0.41,0.5,0.53,12.3,146.11
3469,463,31480,3780543,268,9.24,4.69,231,7.97,8.54,385,13.28,7.58,0.49,0.51,0.47,0.53,12.04,148.74
3470,415,6961,2914635,277,8.66,5.49,182,5.69,5.15,370,11.56,8.21,0.44,0.44,0.59,0.61,6.02,150.38
3471,457,22840,5787793,293,8.88,6.08,179,5.42,4.56,435,13.18,10.44,0.43,0.43,0.54,0.54,8.98,152.16
3472,436,4197,1660469,287,9.57,6.19,171,5.7,3.91,397,13.23,10.2,0.44,0.46,0.58,0.61,10.06,152.75
3473,449,3940,1614493,298,9.93,6.71,155,5.17,3.33,425,14.17,11.57,0.5,0.55,0.61,0.63,6.8,153.75
3474,437,5243,3073911,276,9.2,5.98,152,5.07,3.78,401,13.37,10.71,0.55,0.54,0.54,0.58,11.98,160.8
3475,458,5899,2158399,290,9.67,6.34,147,4.9,3.39,422,14.07,10.71,0.46,0.51,0.59,0.6,17.68,154.11
3476,380,3519,1546091,276,8.12,5.64,138,4.06,2.35,369,10.85,9.15,0.43,0.42,0.55,0.59,8.82,159.97
3477,405,11732,4451827,273,9.1,6.26,139,4.63,4.21,372,12.4,10.18,0.48,0.48,0.53,0.6,12.74,169.21
3478,550,7828,5546325,331,11.82,8.05,154,5.5,3.83,520,18.57,16.75,0.52,0.54,0.65,0.68,12.05,172.59
3479,712,5381,2043697,387,11.73,9.8,162,4.91,3.69,645,19.55,19.6,0.53,0.53,0.58,0.61,6.05,167.07
3480,656,4859,2122239,334,11.93,8.87,142,5.07,2.91,604,21.57,19.47,0.46,0.44,0.58,0.61,8.32,165.71
3481,661,6707,3421313,351,10.32,8.82,170,5.0,2.79,598,17.59,17.76,0.46,0.46,0.5,0.53,8.85,164.6
3482,484,4200,2368270,287,11.04,8.34,110,4.23,2.6,455,17.5,16.13,0.56,0.57,0.63,0.64,5.48,184.14
3483,347,2553,578999,224,9.74,7.56,58,2.52,1.04,339,14.74,12.43,0.44,0.46,0.6,0.58,5.22,185.37
3484,380,3420,1727898,248,7.75,6.24,111,3.47,1.67,369,11.53,10.26,0.46,0.46,0.59,0.61,5.22,172.64
3485,358,3299,1906316,237,7.9,6.79,90,3.0,1.64,340,11.33,10.48,0.4,0.42,0.6,0.59,9.16,153.11
3486,343,2426,780471,222,7.4,6.03,107,3.57,2.97,310,10.33,9.1,0.42,0.4,0.62,0.6,5.5,162.91
3487,367,3052,1148873,220,8.46,6.49,96,3.69,3.07,342,13.15,11.44,0.38,0.42,0.63,0.62,5.99,146.45
3488,403,3043,571322,264,8.0,6.31,117,3.55,2.66,382,11.58,11.02,0.42,0.42,0.62,0.6,8.06,153.01
3489,440,4108,2049150,280,9.03,6.75,127,4.1,2.71,417,13.45,12.09,0.51,0.53,0.6,0.64,9.98,160.4
3490,432,7553,5828379,285,9.19,7.76,110,3.55,1.95,419,13.52,12.71,0.42,0.41,0.55,0.56,9.37,150.6
3491,520,5564,2282454,315,10.5,7.1,176,5.87,3.97,492,16.4,13.75,0.52,0.54,0.6,0.64,9.02,157.21
3492,350,6921,5576137,229,8.48,6.22,95,3.52,2.06,337,12.48,10.57,0.38,0.44,0.69,0.65,8.33,147.7
3493,487,16568,3381761,278,9.59,5.76,209,7.21,8.0,394,13.59,10.2,0.55,0.62,0.59,0.59,9.07,157.47
3494,404,3102,1132002,261,9.67,6.77,109,4.04,3.07,386,14.3,11.7,0.41,0.42,0.56,0.53,6.53,158.64
3495,379,3897,1373003,235,8.7,5.97,106,3.93,2.51,345,12.78,10.61,0.42,0.51,0.64,0.57,11.7,139.51
3496,379,8389,3500843,248,9.54,6.23,113,4.35,2.62,349,13.42,10.04,0.53,0.55,0.55,0.55,10.34,147.48
3497,401,4611,1369970,248,8.86,6.26,111,3.96,2.76,373,13.32,11.24,0.48,0.48,0.54,0.53,8.44,151.87
3498,396,3669,1590338,257,9.18,6.85,122,4.36,2.25,368,13.14,11.8,0.57,0.61,0.62,0.63,7.5,151.35
3499,437,3094,1036388,271,8.74,7.01,122,3.94,2.66,399,12.87,12.24,0.5,0.52,0.67,0.69,5.89,158.67
3500,546,4479,1717370,303,10.45,8.36,127,4.38,2.74,518,17.86,16.98,0.46,0.51,0.65,0.63,6.43,149.69
3501,612,5087,2267945,321,9.73,8.39,134,4.06,2.51,556,16.85,17.69,0.52,0.55,0.55,0.56,8.05,145.93
3502,554,6756,4408078,306,9.87,8.38,103,3.32,2.29,536,17.29,17.51,0.42,0.41,0.63,0.64,7.34,168.85
3503,534,4039,1442138,313,11.59,8.41,119,4.41,2.34,506,18.74,16.55,0.41,0.4,0.6,0.61,8.25,163.03
3504,575,5084,2560962,319,9.67,8.27,124,3.76,1.79,555,16.82,17.48,0.43,0.41,0.64,0.66,9.05,159.61
3505,583,4514,1367791,308,10.27,8.97,98,3.27,1.51,566,18.87,19.65,0.48,0.49,0.64,0.69,7.69,167.87
3506,559,4330,1857984,307,11.37,8.59,87,3.22,1.85,535,19.81,18.32,0.44,0.43,0.59,0.56,8.54,180.42
3507,557,3524,1335973,325,10.83,9.19,112,3.73,1.84,541,18.03,18.08,0.48,0.49,0.61,0.61,7.45,176.44
3508,609,4940,1942323,321,10.7,9.47,98,3.27,1.72,586,19.53,20.42,0.33,0.31,0.55,0.55,7.16,166.84
3509,397,2764,888842,252,10.96,8.19,79,3.43,1.38,387,16.83,14.19,0.41,0.46,0.65,0.59,6.73,178.2
3510,366,3169,1239174,235,9.79,6.76,82,3.42,1.41,355,14.79,11.57,0.4,0.45,0.65,0.63,9.12,173.27
3511,409,4581,2544831,254,10.16,6.67,96,3.84,2.13,399,15.96,12.62,0.35,0.37,0.65,0.64,10.0,169.76
3512,427,3678,1532593,280,8.75,7.73,113,3.53,1.76,414,12.94,13.22,0.43,0.4,0.54,0.57,9.68,161.17
3513,481,4618,1656030,303,9.47,6.66,145,4.53,3.41,462,14.44,13.03,0.48,0.49,0.55,0.59,11.42,148.77
3514,500,46930,51832141,311,10.37,7.22,156,5.2,3.91,471,15.7,13.31,0.43,0.48,0.58,0.58,12.42,160.34
3515,380,3032,1101488,262,9.36,5.74,139,4.96,3.61,362,12.93,9.31,0.42,0.43,0.56,0.61,7.28,151.14
3516,394,4294,1665020,257,10.28,6.45,121,4.84,2.91,373,14.92,10.72,0.39,0.46,0.67,0.64,9.66,161.22
3517,493,5238,2653136,317,10.57,7.01,155,5.17,3.22,465,15.5,12.0,0.49,0.56,0.55,0.51,10.01,155.54
3518,518,4870,1751076,305,10.17,6.2,161,5.37,4.03,483,16.1,11.81,0.41,0.44,0.64,0.67,5.79,152.11
3519,514,5795,2881822,299,11.07,7.97,118,4.37,2.31,495,18.33,15.33,0.47,0.5,0.59,0.6,13.11,144.89
3520,561,9549,4815249,342,10.69,8.63,167,5.22,4.47,522,16.31,15.72,0.56,0.6,0.54,0.53,9.28,159.91
3521,491,7600,4870763,315,11.67,8.12,132,4.89,3.03,472,17.48,14.58,0.36,0.44,0.57,0.54,17.69,154.32
3522,522,19189,8217729,318,10.6,8.15,118,3.93,2.52,508,16.93,15.15,0.31,0.28,0.62,0.64,12.32,158.19
3523,610,17874,8795276,346,11.16,8.38,145,4.68,2.65,573,18.48,16.49,0.41,0.43,0.59,0.63,6.5,153.57
3524,667,6599,1552043,369,11.9,8.29,178,5.74,4.06,634,20.45,17.64,0.46,0.46,0.57,0.59,7.01,149.94
3525,714,5420,1724985,369,10.54,9.03,161,4.6,3.05,672,19.2,21.12,0.52,0.53,0.62,0.63,8.5,148.45
3526,713,6427,3147606,379,11.84,9.78,158,4.94,3.32,669,20.91,20.04,0.47,0.48,0.6,0.63,8.22,141.99
3527,709,5227,1553561,383,11.97,10.11,147,4.59,1.9,668,20.88,20.66,0.46,0.46,0.55,0.59,7.02,168.32
3528,512,3136,498695,279,12.13,9.88,63,2.74,1.68,485,21.09,19.7,0.34,0.36,0.69,0.68,6.69,167.5
3529,410,2690,681156,235,9.04,6.73,78,3.0,1.5,379,14.58,12.66,0.43,0.44,0.61,0.62,6.87,190.11
3530,421,2702,1096679,245,8.17,6.89,87,2.9,1.63,407,13.57,13.71,0.53,0.54,0.63,0.64,8.14,165.93
3531,421,2728,725190,270,10.0,8.89,75,2.78,1.4,412,15.26,15.1,0.44,0.43,0.64,0.65,9.41,151.76
3532,445,4608,2053559,275,7.86,6.89,123,3.51,2.2,422,12.06,12.71,0.6,0.65,0.69,0.68,7.11,161.25
3533,469,15905,3265780,304,9.81,6.67,158,5.1,4.37,435,14.03,11.08,0.5,0.5,0.5,0.52,11.76,152.56
3534,465,12141,8069600,310,10.0,6.88,182,5.87,4.37,412,13.29,10.3,0.54,0.61,0.52,0.51,10.02,143.15
3535,403,5286,1588404,240,8.28,5.35,149,5.14,4.93,353,12.17,9.19,0.44,0.43,0.51,0.54,9.01,139.95
3536,581,20350,4259591,308,11.0,6.13,299,10.68,14.01,434,15.5,10.5,0.61,0.66,0.49,0.46,14.37,147.46
3537,594,18460,4301515,328,10.93,6.58,261,8.7,7.66,509,16.97,12.21,0.55,0.64,0.45,0.49,14.89,155.31
3538,641,48421,6975102,352,10.35,6.43,314,9.24,9.37,537,15.79,10.6,0.47,0.47,0.43,0.42,15.83,147.41
3539,555,14578,2769353,335,10.47,6.48,241,7.53,7.3,505,15.78,10.97,0.44,0.48,0.5,0.53,11.17,144.21
3540,595,25299,6493201,341,12.18,7.3,256,9.14,8.47,526,18.79,11.63,0.4,0.41,0.45,0.46,16.58,137.23
3541,518,31372,5150238,339,9.69,7.11,204,5.83,4.85,495,14.14,11.46,0.5,0.51,0.57,0.56,9.27,147.58
3542,571,54344,18940802,345,11.9,6.54,254,8.76,7.71,521,17.97,10.64,0.43,0.48,0.54,0.54,13.22,150.48
3543,580,15663,12227006,347,12.39,6.53,219,7.82,7.0,545,19.46,12.25,0.39,0.43,0.58,0.56,10.99,149.16
3544,602,6940,3334598,358,9.68,7.08,228,6.16,5.55,569,15.38,12.24,0.39,0.38,0.55,0.58,9.39,140.52
3545,548,12039,9555687,325,11.21,5.44,233,8.03,6.66,515,17.76,9.86,0.45,0.49,0.6,0.61,11.36,153.39
3546,591,7848,3240756,327,11.28,6.73,216,7.45,6.72,540,18.62,12.31,0.36,0.4,0.56,0.55,12.57,130.81
3547,584,6272,2809430,356,11.12,7.5,226,7.06,6.3,546,17.06,13.31,0.44,0.44,0.6,0.61,10.73,154.89
3548,595,7015,2995541,356,11.48,7.36,226,7.29,6.38,530,17.1,13.35,0.46,0.46,0.58,0.63,10.44,160.94
3549,547,10208,4085846,325,10.83,7.0,173,5.77,4.65,502,16.73,13.83,0.53,0.56,0.56,0.57,10.25,166.21
3550,537,5515,3050957,310,10.33,7.51,142,4.73,2.97,505,16.83,14.68,0.42,0.45,0.52,0.5,11.28,163.59
3551,539,4879,2277300,314,10.13,8.25,126,4.06,2.31,502,16.19,16.05,0.44,0.44,0.56,0.59,9.82,153.13
3552,537,3956,1420089,300,12.0,8.87,95,3.8,2.33,510,20.4,17.75,0.52,0.55,0.64,0.63,8.1,166.83
3553,595,3435,469277,316,10.53,9.27,116,3.87,2.36,560,18.67,17.81,0.36,0.33,0.64,0.64,10.12,160.72
3554,527,3720,1282315,303,11.22,8.59,103,3.81,2.22,493,18.26,16.59,0.53,0.55,0.61,0.58,8.02,165.62
3555,507,3545,1328468,287,9.26,8.93,104,3.35,1.99,484,15.61,16.74,0.48,0.5,0.72,0.72,6.92,144.9
3556,508,18271,21079594,310,10.33,8.55,128,4.27,2.86,490,16.33,15.27,0.46,0.43,0.57,0.62,12.2,154.69
3557,453,27629,6281919,281,10.04,6.56,145,5.18,3.68,437,15.61,11.84,0.47,0.44,0.54,0.56,18.27,153.99
3558,513,21908,3900315,307,9.59,6.75,168,5.25,4.77,485,15.16,12.36,0.49,0.53,0.52,0.56,15.11,142.65
3559,553,31460,18345495,323,10.09,7.56,167,5.22,3.45,530,16.56,13.55,0.43,0.42,0.48,0.49,16.28,142.11
3560,483,8251,1925795,295,9.22,6.54,163,5.09,3.83,465,14.53,11.0,0.4,0.42,0.5,0.52,14.61,145.13
3561,496,16550,3031522,276,8.36,5.81,201,6.09,5.69,428,12.97,10.13,0.46,0.45,0.45,0.46,13.14,139.78
3562,436,7683,2235803,262,8.45,5.24,188,6.06,5.09,383,12.35,9.68,0.54,0.61,0.44,0.42,11.07,153.95
3563,408,15435,2754531,275,9.48,5.23,183,6.31,5.02,373,12.86,7.52,0.44,0.46,0.49,0.51,15.02,156.01
3564,427,13909,2339904,250,8.62,4.71,201,6.93,6.89,358,12.34,7.71,0.46,0.47,0.5,0.54,14.8,146.22
3565,430,20129,3006935,241,7.77,4.43,206,6.65,9.05,370,11.94,7.97,0.52,0.53,0.5,0.54,15.68,152.4
3566,464,13292,2638340,290,8.53,5.73,220,6.47,6.63,410,12.06,8.05,0.45,0.47,0.54,0.56,13.62,139.32
3567,413,9628,1628235,288,9.6,6.04,173,5.77,4.56,389,12.97,9.09,0.38,0.41,0.61,0.62,9.52,156.93
3568,376,9623,7138207,253,8.43,5.99,135,4.5,3.3,364,12.13,9.6,0.42,0.43,0.55,0.55,11.46,150.72
3569,402,6827,3681826,259,8.09,5.68,162,5.06,4.34,390,12.19,9.63,0.52,0.56,0.7,0.72,9.88,145.96
3570,501,8008,3065027,311,9.15,6.12,194,5.71,5.18,459,13.5,10.67,0.42,0.42,0.6,0.62,11.41,145.96
3571,522,9610,2664927,337,10.53,7.05,196,6.12,5.31,489,15.28,11.91,0.57,0.58,0.55,0.56,10.81,160.39
3572,416,5033,2213937,273,8.53,6.45,138,4.31,2.9,394,12.31,10.09,0.38,0.4,0.58,0.6,10.49,142.28
3573,433,4082,1637844,282,9.72,7.27,126,4.34,3.15,409,14.1,12.02,0.38,0.37,0.62,0.65,8.06,151.41
3574,457,5790,3814927,283,7.65,6.7,125,3.38,2.45,441,11.92,11.99,0.32,0.3,0.63,0.64,6.85,142.41
3575,488,5247,3354725,279,8.45,7.23,111,3.36,2.46,467,14.15,14.59,0.4,0.35,0.6,0.63,4.0,156.09
3576,482,3946,1895025,278,9.27,7.68,96,3.2,1.54,466,15.53,15.15,0.42,0.39,0.69,0.69,9.77,165.46
3577,547,3690,764088,323,10.09,8.79,123,3.84,2.22,519,16.22,16.53,0.54,0.54,0.59,0.59,6.47,168.41
3578,398,2351,915589,256,7.76,6.85,107,3.24,2.12,369,11.18,11.74,0.57,0.57,0.58,0.6,7.8,170.54
3579,377,2240,438171,239,7.97,6.91,89,2.97,1.61,358,11.93,11.76,0.53,0.55,0.63,0.57,7.32,173.1
3580,395,3730,1424012,257,9.52,6.61,116,4.3,2.54,371,13.74,11.08,0.39,0.38,0.57,0.57,8.85,169.62
3581,446,33584,3620827,273,9.41,5.56,167,5.76,5.21,402,13.86,9.98,0.5,0.54,0.53,0.53,11.72,155.59
3582,396,12151,5752484,231,7.7,5.45,154,5.13,3.74,351,11.7,9.47,0.65,0.69,0.56,0.54,10.61,174.29
3583,399,23615,3453076,267,9.21,5.24,165,5.69,5.0,362,12.48,8.03,0.41,0.4,0.45,0.51,15.32,147.26
3584,442,20419,3295406,271,8.74,5.48,190,6.13,5.33,388,12.52,9.24,0.52,0.58,0.59,0.58,11.91,155.4
3585,409,7676,2688650,251,7.84,4.31,199,6.22,5.21,365,11.41,7.17,0.41,0.39,0.47,0.5,14.34,156.31
3586,480,11825,7170035,304,10.13,5.64,236,7.87,6.86,431,14.37,9.13,0.37,0.35,0.5,0.51,12.6,149.52
3587,600,20304,3580119,341,9.47,5.39,322,8.94,8.35,511,14.19,8.87,0.49,0.45,0.38,0.44,13.86,151.08
3588,673,11871,3373855,356,9.89,5.93,334,9.28,9.24,571,15.86,10.05,0.44,0.43,0.43,0.46,9.99,141.73
3589,677,13343,4614374,398,10.47,6.71,311,8.18,7.3,598,15.74,11.66,0.52,0.52,0.48,0.53,10.77,148.65
3590,698,10917,4359433,404,10.92,7.93,295,7.97,8.31,619,16.73,13.54,0.44,0.43,0.54,0.57,6.72,146.8
3591,723,15598,4368423,389,9.97,7.68,289,7.41,6.1,662,16.97,15.33,0.59,0.61,0.44,0.45,8.25,147.89
3592,581,6840,2118423,363,11.0,6.6,243,7.36,7.47,542,16.42,11.1,0.49,0.52,0.57,0.55,11.11,143.82
3593,599,15432,13760794,324,10.45,6.69,221,7.13,6.57,549,17.71,12.69,0.33,0.32,0.6,0.62,12.26,143.03
3594,633,11478,8392529,379,11.48,8.27,228,6.91,5.77,601,18.21,14.45,0.49,0.52,0.58,0.57,13.11,153.83
3595,657,352504,424010010,375,10.71,7.92,229,6.54,5.71,616,17.6,15.29,0.51,0.51,0.52,0.53,10.98,149.35
3596,599,13590,3095990,355,11.83,7.26,199,6.63,5.55,571,19.03,14.01,0.46,0.45,0.59,0.66,10.79,147.6
3597,702,7821,4479702,381,10.89,8.49,194,5.54,4.69,652,18.63,17.52,0.44,0.46,0.63,0.62,9.9,156.69
3598,626,8626,5943140,360,11.25,8.22,174,5.44,3.45,595,18.59,17.22,0.46,0.48,0.56,0.57,9.84,152.24
3599,634,33036,37630408,337,10.21,8.72,152,4.61,3.81,581,17.61,18.41,0.48,0.5,0.58,0.59,8.64,151.16
3600,537,4552,1846129,311,10.03,8.72,117,3.77,2.72,511,16.48,16.29,0.46,0.46,0.64,0.66,5.81,159.16
3601,666,5487,2653389,356,11.12,9.78,138,4.31,2.32,638,19.94,21.55,0.45,0.45,0.58,0.6,8.77,171.1
3602,601,3929,1710018,313,11.18,8.25,117,4.18,2.52,571,20.39,18.42,0.47,0.46,0.6,0.62,6.69,167.37
3603,537,8776,2764272,294,9.8,7.72,125,4.17,2.42,506,16.87,16.03,0.46,0.44,0.59,0.62,10.83,163.55
3604,542,5025,1537349,318,10.97,7.14,166,5.72,3.22,515,17.76,14.5,0.54,0.6,0.54,0.52,11.86,170.54
3605,567,12182,3987047,329,9.97,6.91,208,6.3,4.65,511,15.48,13.32,0.47,0.48,0.52,0.58,25.52,147.11
3606,628,8737,3299171,349,11.26,7.05,274,8.84,7.72,536,17.29,12.71,0.44,0.48,0.5,0.49,9.75,141.08
3607,458,9587,1992483,307,8.77,6.68,188,5.37,4.88,405,11.57,9.87,0.47,0.49,0.53,0.56,21.3,148.67
3608,441,4444,1502857,281,11.24,5.71,155,6.2,5.17,395,15.8,9.43,0.33,0.35,0.64,0.68,9.81,139.55
3609,482,15586,4759690,312,11.56,6.2,173,6.41,4.85,457,16.93,10.85,0.48,0.52,0.54,0.58,13.23,154.82
3610,455,6479,1801399,280,9.66,5.75,168,5.79,4.32,424,14.62,10.41,0.42,0.46,0.5,0.56,9.36,141.24
3611,416,7646,4250231,266,9.85,5.01,167,6.19,5.2,379,14.04,8.0,0.43,0.46,0.59,0.62,12.85,151.7
3612,415,12758,2186519,272,9.38,5.91,158,5.45,4.31,398,13.72,9.41,0.37,0.4,0.52,0.51,16.37,148.78
3613,471,21775,18236646,272,9.38,6.3,189,6.52,6.07,425,14.66,10.26,0.44,0.47,0.57,0.56,11.44,139.38
3614,382,6443,3252582,264,8.52,4.82,153,4.94,3.92,364,11.74,8.15,0.48,0.5,0.59,0.59,12.92,149.79
3615,488,8483,3958643,300,9.68,5.92,211,6.81,6.7,451,14.55,9.63,0.38,0.4,0.59,0.62,17.01,129.86
3616,672,322805,19255903,379,12.63,6.46,297,9.9,8.2,610,20.33,12.91,0.46,0.47,0.6,0.62,11.84,150.93
