id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5631,129,1539,729863,70,4.67,3.6,55,3.67,1.95,94,6.27,5.15,0.92,0.93,0.42,0.36,18.38,145.29
5632,108,1747,506410,49,5.44,2.79,40,4.44,1.81,77,8.56,5.03,0.9,0.96,0.3,0.18,28.11,133.59
5633,118,2304,1222858,55,5.5,3.24,38,3.8,1.69,74,7.4,4.4,0.96,0.98,0.33,0.24,15.32,128.43
5634,84,813,166282,47,5.22,2.82,31,3.44,1.33,58,6.44,3.97,0.9,0.94,0.37,0.28,16.24,115.55
5635,105,2680,2524207,53,5.89,2.67,43,4.78,1.56,73,8.11,4.43,0.84,0.9,0.24,0.13,24.59,138.85
5636,80,861,605262,42,5.25,2.82,31,3.88,1.96,55,6.88,3.64,0.91,0.96,0.27,0.18,31.15,128.2
5637,95,1024,632295,49,6.12,2.8,35,4.38,1.77,57,7.12,3.44,0.91,0.95,0.32,0.28,25.61,111.56
5638,113,2711,1977102,47,6.71,2.29,35,5.0,1.63,64,9.14,3.93,0.89,0.97,0.34,0.2,32.85,97.17
5639,99,989,258646,58,7.25,3.65,37,4.62,1.85,69,8.62,4.6,0.85,0.82,0.47,0.34,23.15,106.22
5640,70,1097,814456,35,5.0,2.24,26,3.71,1.38,45,6.43,2.3,0.9,0.94,0.21,0.15,22.37,122.14
5641,104,1285,366244,50,4.55,2.84,41,3.73,1.95,65,5.91,4.61,0.87,0.91,0.49,0.41,10.65,136.21
5642,101,1586,1101330,43,6.14,2.04,27,3.86,0.69,62,8.86,3.72,0.87,0.92,0.34,0.23,12.63,107.94
5643,445,25457,20346799,112,7.47,8.73,100,6.67,3.27,283,18.87,26.89,0.96,0.97,0.34,0.46,11.23,119.79
5644,1470,79162,75432604,212,16.31,14.72,108,8.31,3.9,825,63.46,67.84,0.95,0.94,0.3,0.43,18.38,107.11
5645,843,51134,49725917,196,12.25,13.14,103,6.44,3.92,565,35.31,43.58,0.95,0.94,0.37,0.41,13.49,135.83
5646,875,41798,33452723,178,19.78,15.65,43,4.78,2.73,580,64.44,58.32,0.98,0.98,0.49,0.39,25.92,144.2
5647,876,32213,24626452,199,22.11,15.36,49,5.44,2.79,629,69.89,57.18,0.97,0.96,0.4,0.28,31.6,128.87
5648,1016,37870,30893481,235,26.11,17.83,51,5.67,1.58,688,76.44,59.19,0.89,0.85,0.25,0.22,31.73,116.97
5649,1220,120537,34934170,184,20.44,16.11,40,4.44,2.01,608,67.56,61.28,0.96,0.93,0.59,0.36,22.32,141.63
5650,775,75227,11329610,152,16.89,11.5,50,5.56,2.24,382,42.44,37.62,0.98,0.97,0.5,0.31,15.46,134.02
5651,206,6024,4760486,77,7.0,4.75,46,4.18,2.48,129,11.73,9.3,0.88,0.84,0.42,0.42,15.42,133.01
5652,173,4855,3795959,60,5.45,4.27,39,3.55,2.16,97,8.82,7.24,0.97,0.99,0.44,0.33,30.07,119.05
5653,148,2791,2602115,55,7.86,1.86,34,4.86,0.9,90,12.86,5.21,0.93,0.97,0.26,0.18,21.99,116.71
5654,105,1841,2078451,46,5.75,3.06,33,4.12,2.03,68,8.5,4.57,0.87,0.96,0.32,0.3,26.07,143.53
5655,119,3297,2337525,58,5.27,4.03,45,4.09,2.7,76,6.91,5.01,0.96,0.98,0.29,0.23,18.79,116.06
5656,96,597,207418,49,4.9,2.85,38,3.8,1.69,61,6.1,3.57,0.9,0.94,0.4,0.43,26.32,119.14
5657,99,654,192249,47,4.7,3.16,34,3.4,2.12,62,6.2,4.37,0.94,0.98,0.46,0.39,18.1,102.77
5658,116,1105,463716,57,5.18,3.09,41,3.73,1.68,69,6.27,4.05,0.91,0.96,0.39,0.35,21.01,127.24
5659,126,848,356753,65,5.91,3.48,53,4.82,2.56,83,7.55,4.97,0.92,0.95,0.38,0.33,14.02,99.52
5660,87,1375,220187,40,4.44,2.35,31,3.44,1.13,52,5.78,3.46,0.89,0.96,0.43,0.33,17.62,125.53
5661,115,619,175773,49,4.9,3.38,42,4.2,2.15,62,6.2,4.34,0.83,0.89,0.5,0.38,17.04,128.8
5662,116,933,385832,55,5.5,3.1,40,4.0,1.7,69,6.9,3.9,0.9,0.94,0.52,0.46,21.69,124.29
5663,113,969,438100,59,4.92,2.5,46,3.83,1.64,70,5.83,3.46,0.96,0.98,0.39,0.35,14.88,153.5
5664,135,2553,1949245,64,7.11,3.59,41,4.56,1.67,82,9.11,5.58,0.97,0.99,0.36,0.27,23.42,129.16
5665,116,2670,2984889,55,6.11,3.02,39,4.33,1.66,75,8.33,5.48,0.88,0.95,0.35,0.27,19.8,132.71
5666,97,851,247568,48,4.8,3.46,31,3.1,1.66,58,5.8,4.61,0.88,0.89,0.5,0.35,13.47,119.8
5667,119,2856,3127983,49,7.0,2.38,35,5.0,1.15,68,9.71,3.77,0.89,0.94,0.2,0.1,33.88,117.11
5668,109,3967,3664005,60,5.0,3.74,43,3.58,2.19,68,5.67,4.48,0.75,0.76,0.46,0.36,12.89,155.48
5669,105,1085,362824,56,5.6,3.47,41,4.1,2.02,67,6.7,4.11,0.92,0.98,0.35,0.26,15.89,132.0
5670,109,1905,1132484,46,6.57,2.94,35,5.0,1.41,59,8.43,3.69,0.8,0.82,0.43,0.27,32.61,103.42
5671,99,2660,2695532,53,7.57,3.41,38,5.43,1.99,62,8.86,4.18,0.9,0.89,0.53,0.4,35.63,135.64
5672,105,745,368868,55,4.23,3.22,42,3.23,1.83,68,5.23,4.15,0.91,0.93,0.45,0.41,15.26,141.7
5673,85,804,204064,39,3.9,2.23,32,3.2,1.4,52,5.2,3.68,0.83,0.89,0.46,0.4,14.48,156.27
5674,82,1458,1051310,44,4.4,2.8,36,3.6,1.78,51,5.1,3.9,0.82,0.83,0.4,0.28,24.26,102.71
5675,117,1186,351548,58,5.27,2.45,52,4.73,2.05,72,6.55,3.83,0.83,0.88,0.4,0.37,25.35,120.89
5676,109,2651,2319764,54,3.86,2.48,48,3.43,1.4,62,4.43,3.03,0.93,0.97,0.45,0.44,20.85,126.95
5677,108,2329,1267086,57,5.18,3.6,42,3.82,2.32,69,6.27,4.76,0.94,0.96,0.56,0.46,11.09,123.63
5678,105,1676,1235210,50,5.0,2.71,36,3.6,1.58,65,6.5,4.22,0.89,0.91,0.4,0.26,19.31,119.66
5679,93,626,150136,42,5.25,3.24,31,3.88,2.53,56,7.0,4.14,0.86,0.92,0.45,0.36,34.0,142.63
5680,86,1475,802054,45,4.09,2.84,38,3.45,2.07,54,4.91,3.36,0.92,0.97,0.47,0.47,13.81,115.64
5681,96,1923,1458891,43,5.38,2.56,29,3.62,1.6,56,7.0,3.63,0.83,0.84,0.26,0.2,43.39,118.95
5682,122,1015,271972,60,5.45,3.8,44,4.0,1.9,77,7.0,4.77,0.84,0.89,0.42,0.35,29.77,133.39
5683,96,2726,2216715,45,6.43,1.9,32,4.57,1.13,57,8.14,2.61,0.85,0.92,0.28,0.17,22.83,99.09
5684,97,1610,734912,44,4.89,3.06,34,3.78,1.72,55,6.11,4.08,0.84,0.86,0.55,0.43,13.96,91.62
5685,91,4476,5629221,47,4.7,2.98,38,3.8,1.99,57,5.7,3.8,0.88,0.88,0.39,0.3,10.88,116.24
5686,111,913,241733,57,6.33,3.16,41,4.56,2.07,73,8.11,4.28,0.94,0.98,0.35,0.28,22.89,97.31
5687,76,805,594839,45,4.09,2.02,40,3.64,1.75,52,4.73,2.72,0.85,0.86,0.48,0.42,24.22,128.31
5688,111,1316,416268,57,4.38,2.6,58,4.46,1.98,61,4.69,3.2,0.83,0.86,0.47,0.46,6.67,135.6
5689,108,2651,2047137,58,5.27,3.17,42,3.82,1.4,71,6.45,4.01,0.92,0.95,0.38,0.31,21.94,116.45
5690,104,2184,1695213,44,4.4,2.99,32,3.2,1.81,59,5.9,4.77,0.92,0.95,0.49,0.39,19.66,113.12
5691,99,1466,1031276,48,5.33,3.08,37,4.11,1.9,59,6.56,4.25,0.92,0.98,0.41,0.31,11.05,134.31
5692,133,3642,2888036,48,6.0,2.67,38,4.75,1.83,73,9.12,5.25,0.86,0.93,0.5,0.38,24.51,120.19
5693,96,2845,1885679,47,5.88,2.42,34,4.25,1.49,63,7.88,3.91,0.81,0.88,0.26,0.13,37.54,112.74
5694,93,615,155727,56,5.6,3.37,46,4.6,2.88,65,6.5,4.4,0.91,0.94,0.39,0.36,32.17,111.6
5695,91,831,224320,45,5.0,2.12,36,4.0,1.41,60,6.67,3.04,0.89,0.9,0.37,0.29,13.74,128.5
5696,85,2130,1820102,40,5.0,2.62,37,4.62,1.6,49,6.12,3.98,0.84,0.86,0.39,0.32,5.08,109.94
5697,107,786,326977,43,4.78,3.38,37,4.11,2.71,59,6.56,4.59,0.93,0.97,0.46,0.41,14.55,105.6
5698,106,1513,630009,47,5.88,1.55,38,4.75,1.28,56,7.0,2.33,0.87,0.92,0.51,0.36,23.99,112.04
5699,75,564,195451,39,5.57,1.72,29,4.14,0.69,48,6.86,2.54,0.83,0.9,0.35,0.28,37.68,104.32
5700,109,1781,451181,60,4.62,2.99,48,3.69,2.02,74,5.69,4.29,0.88,0.91,0.42,0.38,16.29,123.36
5701,68,602,231080,37,6.17,2.23,28,4.67,1.21,48,8.0,2.83,0.89,0.96,0.26,0.12,37.91,119.13
5702,86,1219,444047,39,4.88,2.42,25,3.12,1.13,46,5.75,3.45,0.9,0.92,0.42,0.34,25.33,133.34
5703,100,830,326149,50,6.25,2.71,37,4.62,1.92,66,8.25,4.33,0.81,0.87,0.36,0.2,29.28,121.26
5704,115,1148,631678,50,6.25,2.66,51,6.38,1.69,70,8.75,3.54,0.87,0.87,0.31,0.15,20.88,137.44
5705,122,2863,1831550,56,6.22,3.15,48,5.33,2.29,76,8.44,5.7,0.93,0.98,0.33,0.2,17.08,144.36
5706,111,976,291107,57,6.33,2.35,45,5.0,1.0,70,7.78,3.83,0.91,0.96,0.34,0.34,16.42,133.79
5707,99,877,224920,48,4.8,2.94,35,3.5,1.84,60,6.0,3.83,0.89,0.96,0.56,0.54,18.69,127.99
5708,99,2124,1922878,48,4.8,2.62,38,3.8,1.99,61,6.1,3.84,0.89,0.97,0.39,0.38,15.26,119.41
5709,102,1323,1078906,58,5.27,3.32,38,3.45,1.04,71,6.45,4.61,0.96,0.97,0.27,0.31,21.1,126.27
5710,255,1766,1002593,73,6.08,3.96,183,15.25,27.51,196,16.33,23.2,0.94,0.96,0.45,0.38,11.61,123.43
5711,126,1688,834350,60,5.45,3.24,45,4.09,1.76,74,6.73,4.36,0.92,0.94,0.41,0.27,16.77,145.88
5712,122,1738,860751,63,5.25,3.05,50,4.17,1.75,80,6.67,4.91,0.9,0.93,0.53,0.48,18.72,138.8
5713,113,2862,2255378,59,4.54,3.5,52,4.0,2.2,72,5.54,4.05,0.93,0.95,0.48,0.39,17.26,136.53
5714,164,3454,3523727,65,5.91,3.83,45,4.09,1.22,103,9.36,7.32,0.94,0.96,0.37,0.35,15.25,123.93
5715,654,89689,106503913,122,10.17,11.75,48,4.0,2.17,368,30.67,42.57,0.94,0.98,0.3,0.18,15.19,109.91
5716,1109,96979,95005081,161,16.1,12.68,47,4.7,2.41,673,67.3,67.0,0.92,0.91,0.28,0.13,19.44,133.46
5717,871,67559,59540875,149,13.55,11.4,64,5.82,3.03,547,49.73,47.12,0.96,0.95,0.25,0.2,20.66,130.02
5718,923,193170,232908738,176,17.6,14.49,58,5.8,2.78,614,61.4,52.04,0.92,0.9,0.3,0.36,24.5,120.22
5719,894,78597,89093050,184,13.14,13.04,98,7.0,4.11,592,42.29,49.12,0.93,0.93,0.26,0.37,17.58,106.55
5720,740,128682,91916307,165,15.0,13.04,49,4.45,2.07,531,48.27,45.71,0.98,0.97,0.54,0.38,26.79,144.07
5721,588,26063,27446020,139,15.44,9.76,48,5.33,1.66,369,41.0,31.15,0.87,0.78,0.26,0.12,40.37,121.49
5722,416,8273,4275303,125,11.36,8.51,58,5.27,2.72,259,23.55,20.1,0.97,0.96,0.35,0.27,28.86,128.04
5723,212,7186,7243518,73,8.11,5.06,38,4.22,1.56,131,14.56,11.67,0.95,0.97,0.36,0.21,19.84,127.98
5724,229,5470,3267427,87,6.69,4.4,72,5.54,3.43,134,10.31,8.18,0.97,0.98,0.33,0.33,21.17,151.53
5725,163,2304,1584788,57,5.18,2.99,47,4.27,2.15,95,8.64,6.25,0.83,0.85,0.51,0.38,31.99,136.25
5726,120,1809,1010694,56,6.22,3.15,39,4.33,1.94,73,8.11,4.57,0.89,0.96,0.33,0.22,20.9,132.24
5727,116,3313,3343000,53,4.82,3.25,47,4.27,2.0,69,6.27,3.93,0.92,0.96,0.39,0.36,15.61,119.42
5728,121,2545,1840987,61,5.08,3.34,52,4.33,2.57,77,6.42,4.52,0.9,0.94,0.4,0.42,24.74,136.31
5729,116,1116,331258,61,5.55,4.01,48,4.36,2.2,79,7.18,5.02,0.92,0.95,0.4,0.34,20.68,130.78
5730,152,2237,1312259,60,5.0,2.7,59,4.92,1.88,93,7.75,5.22,0.89,0.95,0.29,0.26,15.02,114.74
5731,142,953,252898,66,5.08,2.53,58,4.46,1.98,112,8.62,6.46,0.88,0.93,0.38,0.35,11.82,113.49
5732,113,882,288463,50,6.25,2.6,35,4.38,1.51,80,10.0,4.84,0.88,0.96,0.4,0.36,34.4,105.43
5733,122,1309,875809,52,4.73,2.83,35,3.18,1.6,69,6.27,4.5,0.93,0.97,0.37,0.32,23.8,138.1
5734,111,1551,1229953,59,4.92,2.81,42,3.5,1.57,70,5.83,3.66,0.9,0.93,0.37,0.37,24.18,128.63
5735,108,5264,2031011,55,4.58,3.09,45,3.75,1.66,68,5.67,4.12,0.93,0.93,0.54,0.53,17.27,117.05
5736,134,2560,2155100,64,4.27,2.81,55,3.67,1.91,81,5.4,3.96,0.94,0.95,0.42,0.39,15.17,137.38
5737,144,2090,1448215,63,5.25,2.83,49,4.08,1.31,78,6.5,3.78,0.84,0.86,0.32,0.28,26.58,122.21
5738,137,7630,9075852,74,6.17,4.04,58,4.83,1.99,100,8.33,5.82,0.83,0.8,0.29,0.19,18.85,114.38
5739,381,35602,38371602,120,12.0,8.92,49,4.9,1.6,239,23.9,25.39,0.93,0.93,0.29,0.17,14.25,109.69
5740,688,73944,76742078,143,15.89,10.11,54,6.0,2.18,401,44.56,35.05,0.99,0.99,0.25,0.07,24.8,122.5
5741,887,99960,108239082,176,16.0,13.56,59,5.36,3.14,550,50.0,50.36,0.95,0.94,0.34,0.27,16.5,133.18
5742,1201,103347,95492065,244,16.27,17.68,77,5.13,2.61,778,51.87,64.51,0.87,0.84,0.42,0.34,19.12,124.01
5743,736,38669,39918654,157,17.44,11.86,46,5.11,2.52,496,55.11,42.93,0.8,0.79,0.42,0.3,28.78,129.66
5744,992,31614,19218994,202,20.2,15.96,65,6.5,3.63,664,66.4,59.08,0.91,0.87,0.41,0.26,29.6,132.74
5745,869,24077,16362325,192,17.45,16.53,53,4.82,2.4,561,51.0,49.39,0.86,0.81,0.33,0.28,22.98,118.83
5746,614,23563,21668214,155,11.92,11.23,69,5.31,3.33,381,29.31,27.14,0.62,0.59,0.33,0.3,14.57,117.18
5747,397,7506,6074566,135,8.44,7.34,87,5.44,2.58,225,14.06,14.5,0.91,0.92,0.39,0.38,16.28,135.18
5748,337,5174,2806127,96,6.0,4.56,75,4.69,2.44,165,10.31,9.72,0.97,0.97,0.37,0.39,17.49,133.75
5749,386,14170,15688650,91,6.5,4.05,67,4.79,2.01,227,16.21,7.04,0.6,0.59,0.35,0.29,23.12,93.85
5750,212,2774,788568,72,5.14,2.71,56,4.0,1.57,139,9.93,4.5,0.65,0.65,0.36,0.33,17.13,109.75
5751,133,4229,3465790,58,5.8,3.36,50,5.0,2.0,85,8.5,5.25,0.93,0.96,0.37,0.34,19.73,112.19
5752,160,2451,2022617,72,4.8,3.55,57,3.8,1.74,100,6.67,5.18,0.89,0.9,0.44,0.39,14.88,114.74
5753,171,4341,3012931,76,4.75,2.91,65,4.06,1.57,106,6.62,5.04,0.95,0.96,0.44,0.38,10.88,122.73
5754,285,15377,17025839,117,6.5,4.3,106,5.89,3.07,157,8.72,6.03,0.92,0.93,0.31,0.33,9.97,119.18
5755,147,1473,576187,64,7.11,5.35,48,5.33,3.61,88,9.78,8.27,0.82,0.82,0.36,0.3,13.41,113.66
5756,253,1077,271005,94,5.53,3.22,81,4.76,2.08,120,7.06,5.27,0.91,0.93,0.36,0.31,10.42,132.72
5757,246,1891,1023209,90,5.62,3.96,76,4.75,2.52,113,7.06,5.58,0.87,0.88,0.56,0.51,13.61,132.67
5758,227,2008,828058,95,5.94,3.6,82,5.12,2.33,126,7.88,6.02,0.89,0.92,0.44,0.46,13.49,123.12
5759,209,9408,10178502,81,5.79,4.77,62,4.43,2.38,110,7.86,6.49,0.98,0.99,0.38,0.33,20.58,128.36
5760,187,2619,1289985,68,6.8,4.66,48,4.8,2.39,89,8.9,6.23,0.95,0.96,0.43,0.38,24.43,115.98
5761,232,3308,2493275,82,7.45,3.42,60,5.45,1.57,111,10.09,5.99,0.88,0.85,0.31,0.15,12.89,130.76
5762,210,5763,5162524,78,7.09,4.37,61,5.55,3.14,109,9.91,6.86,0.97,0.99,0.39,0.37,16.72,132.37
5763,686,32669,34176893,156,12.0,10.25,75,5.77,2.05,370,28.46,33.12,0.92,0.92,0.32,0.28,12.53,127.19
5764,1155,129894,141405172,207,10.35,10.93,114,5.7,3.56,554,27.7,38.03,0.92,0.91,0.34,0.3,9.33,120.09
5765,898,69651,68180552,184,13.14,13.06,72,5.14,2.38,513,36.64,43.24,0.9,0.88,0.48,0.4,12.02,120.07
5766,847,63535,62588098,205,11.39,12.75,91,5.06,2.6,502,27.89,36.17,0.97,0.97,0.33,0.3,15.32,108.82
5767,1318,86384,94136888,219,13.69,15.57,93,5.81,3.75,676,42.25,60.27,0.92,0.9,0.26,0.27,13.4,123.47
5768,1510,96830,90666014,246,17.57,17.97,87,6.21,3.17,898,64.14,83.17,0.95,0.94,0.28,0.23,16.05,137.41
5769,744,21473,17812850,188,12.53,13.34,79,5.27,2.74,432,28.8,35.45,0.92,0.91,0.31,0.31,17.6,131.13
5770,578,11153,5844341,160,10.67,11.75,96,6.4,4.87,306,20.4,26.86,0.99,0.99,0.45,0.5,18.4,123.68
5771,348,7792,4532655,125,8.33,7.64,69,4.6,1.68,206,13.73,14.7,0.97,0.95,0.35,0.32,19.37,154.42
5772,336,12991,14520017,107,7.64,4.31,107,7.64,7.97,158,11.29,8.1,0.93,0.92,0.36,0.29,18.67,119.77
5773,329,3950,1642784,100,7.14,3.68,99,7.07,3.63,150,10.71,7.49,0.96,0.97,0.46,0.47,20.28,142.86
5774,258,3305,1100877,82,6.31,4.07,72,5.54,2.22,113,8.69,6.33,0.94,0.96,0.42,0.44,13.05,145.94
5775,226,3848,2609656,96,8.0,4.51,84,7.0,3.07,118,9.83,6.07,0.96,0.98,0.45,0.39,17.31,130.57
5776,239,6931,6934061,96,7.38,4.39,71,5.46,2.15,131,10.08,8.32,0.96,0.99,0.31,0.32,14.42,147.99
5777,239,2910,1680518,85,6.07,3.99,70,5.0,2.15,112,8.0,6.43,0.96,0.98,0.43,0.42,10.79,144.62
5778,279,14520,13040034,106,8.15,4.18,90,6.92,2.18,133,10.23,6.22,0.96,0.98,0.32,0.33,11.55,137.19
5779,298,2136,529707,112,5.89,3.93,104,5.47,3.01,145,7.63,5.78,0.84,0.84,0.31,0.28,8.04,130.6
5780,309,3527,1431738,117,6.88,3.95,97,5.71,1.99,143,8.41,5.47,0.97,0.98,0.35,0.36,13.73,151.1
5781,263,5224,4143310,94,7.23,3.54,75,5.77,2.28,117,9.0,4.62,0.84,0.84,0.27,0.27,12.67,147.31
5782,237,2969,1415469,85,6.07,3.29,64,4.57,1.45,111,7.93,5.31,0.97,0.99,0.32,0.26,14.46,160.07
5783,245,2627,1557454,99,8.25,4.11,82,6.83,3.54,123,10.25,5.51,0.96,0.99,0.29,0.36,13.72,149.85
5784,230,4484,4565041,99,7.62,4.13,72,5.54,1.61,122,9.38,5.95,0.96,0.98,0.37,0.39,16.99,152.98
5785,240,9129,8458839,90,6.43,4.29,71,5.07,2.5,108,7.71,6.03,0.96,0.98,0.38,0.3,10.85,147.8
5786,213,4667,3960149,87,7.91,4.09,71,6.45,1.86,123,11.18,7.15,0.9,0.91,0.32,0.28,19.25,143.73
5787,629,61493,52992601,156,13.0,9.65,84,7.0,2.37,330,27.5,28.4,0.99,0.99,0.34,0.23,17.63,125.81
5788,1249,208791,238238077,189,15.75,13.94,72,6.0,3.07,616,51.33,54.0,0.97,0.98,0.25,0.2,16.96,141.19
5789,1385,203855,211831028,234,16.71,15.81,97,6.93,3.41,733,52.36,58.18,0.98,0.97,0.27,0.23,18.0,99.58
5790,3299,82418,61214714,231,12.83,14.5,111,6.17,3.01,899,49.94,72.04,0.91,0.9,0.38,0.35,6.89,142.04
5791,3245,61069,43927821,206,12.88,12.0,109,6.81,4.13,725,45.31,54.53,0.88,0.86,0.31,0.25,3.25,150.59
5792,3442,58705,43139646,166,20.75,12.28,58,7.25,2.55,705,88.12,55.97,0.7,0.77,0.32,0.16,5.78,122.14
5793,2998,36866,18722462,159,12.23,10.9,78,6.0,3.0,614,47.23,49.83,0.8,0.8,0.46,0.4,3.4,151.9
5794,2171,37420,18746056,144,9.0,8.85,81,5.06,2.89,483,30.19,37.06,0.81,0.85,0.48,0.42,4.42,141.76
5795,1508,14092,6865216,125,8.93,6.7,93,6.64,3.71,376,26.86,28.4,0.82,0.79,0.4,0.38,3.89,142.51
5796,1244,24467,19280441,120,8.57,6.87,87,6.21,3.14,327,23.36,24.93,0.84,0.86,0.38,0.4,4.18,137.92
5797,577,3544,1202390,90,6.0,4.02,74,4.93,1.49,198,13.2,11.8,0.89,0.87,0.39,0.4,6.61,148.05
5798,536,9495,8638158,113,5.95,3.64,112,5.89,2.13,203,10.68,9.47,0.93,0.92,0.31,0.37,3.03,158.1
5799,521,3948,1758037,92,7.08,3.93,78,6.0,2.48,189,14.54,11.41,0.82,0.75,0.46,0.44,2.27,152.49
5800,544,4430,1987063,108,6.35,4.05,100,5.88,2.47,207,12.18,10.67,0.85,0.84,0.37,0.4,3.34,168.23
5801,555,6923,4919736,109,6.41,3.59,111,6.53,2.83,205,12.06,10.01,0.89,0.87,0.35,0.37,4.19,152.54
5802,623,8754,5779565,92,5.41,4.05,80,4.71,2.34,198,11.65,11.52,0.83,0.81,0.51,0.51,3.24,133.55
5803,624,4135,1905692,115,6.05,3.34,117,6.16,2.24,260,13.68,9.32,0.66,0.64,0.44,0.51,2.27,123.93
5804,501,4850,3562163,88,6.77,4.78,74,5.69,2.59,162,12.46,9.85,0.86,0.83,0.49,0.52,5.32,147.43
5805,523,4969,2383281,85,6.07,4.2,70,5.0,2.99,181,12.93,12.03,0.79,0.76,0.5,0.54,4.22,140.21
5806,577,8725,7662394,90,6.43,4.43,69,4.93,1.54,187,13.36,11.71,0.81,0.79,0.45,0.42,3.79,138.62
5807,588,9249,8238834,102,6.0,4.17,91,5.35,2.52,196,11.53,10.56,0.83,0.82,0.52,0.5,3.5,158.0
5808,495,7559,4446128,87,6.69,4.53,73,5.62,2.53,171,13.15,10.53,0.72,0.7,0.46,0.44,3.52,139.29
5809,609,5589,3598415,104,5.2,3.99,111,5.55,2.28,218,10.9,10.63,0.85,0.83,0.44,0.48,2.57,142.8
5810,581,3532,1366916,90,6.0,4.11,82,5.47,2.33,203,13.53,12.01,0.82,0.81,0.55,0.54,2.84,142.68
5811,1878,46097,41550673,134,8.93,8.64,88,5.87,3.11,407,27.13,33.67,0.9,0.94,0.37,0.34,3.69,146.54
5812,4079,96081,85053625,205,10.79,12.19,120,6.32,5.1,921,48.47,70.16,0.92,0.91,0.43,0.41,3.69,127.21
5813,3626,157997,124281075,242,11.52,13.08,170,8.1,4.98,1005,47.86,69.49,0.95,0.96,0.53,0.58,3.1,116.6
5814,3056,130509,111087155,219,11.53,12.15,148,7.79,3.99,859,45.21,61.67,0.92,0.95,0.53,0.59,3.85,117.02
5815,5600,143318,85369030,295,16.39,17.78,152,8.44,5.04,1537,85.39,117.42,0.88,0.9,0.5,0.55,4.37,106.89
5816,3636,79831,56307868,247,11.23,12.96,163,7.41,4.91,1105,50.23,75.75,0.92,0.93,0.49,0.55,2.59,113.19
5817,2471,95105,60783072,213,9.68,8.97,156,7.09,3.1,780,35.45,49.97,0.91,0.91,0.51,0.54,3.51,114.31
5818,2628,60514,43023166,204,10.2,9.7,137,6.85,3.27,764,38.2,51.56,0.93,0.94,0.56,0.61,4.29,124.12
5819,1605,47529,30456251,206,9.81,9.01,154,7.33,3.44,504,24.0,31.32,0.9,0.91,0.52,0.61,3.97,121.01
5820,904,12645,6359122,140,6.09,4.12,125,5.43,2.81,301,13.09,15.02,0.91,0.91,0.48,0.56,4.04,143.64
5821,732,15903,14975763,134,6.09,4.2,116,5.27,2.25,274,12.45,13.29,0.94,0.95,0.55,0.64,3.6,122.58
5822,637,17119,14423639,124,5.9,3.92,118,5.62,2.75,236,11.24,11.17,0.91,0.9,0.44,0.51,3.01,118.35
5823,506,6049,2967045,121,5.76,4.46,113,5.38,2.87,216,10.29,10.91,0.83,0.83,0.51,0.58,3.01,131.61
5824,438,6646,3683707,112,4.87,3.11,114,4.96,2.38,209,9.09,8.87,0.87,0.87,0.51,0.6,11.99,112.26
5825,462,8525,4110567,148,6.43,3.88,151,6.57,3.42,236,10.26,8.7,0.84,0.82,0.5,0.58,13.02,129.69
5826,483,18103,13938748,136,5.91,4.46,127,5.52,3.33,237,10.3,10.3,0.88,0.88,0.56,0.62,13.08,131.74
5827,479,8729,7322720,126,5.25,4.31,110,4.58,2.36,221,9.21,10.55,0.91,0.89,0.5,0.59,8.95,124.37
5828,431,6902,2276660,125,6.25,4.28,112,5.6,2.28,209,10.45,10.07,0.85,0.85,0.43,0.53,8.94,130.86
5829,452,7873,4890116,111,5.84,3.83,92,4.84,1.89,201,10.58,10.44,0.9,0.91,0.44,0.52,13.52,127.27
5830,419,6143,3362647,102,6.38,5.37,68,4.25,2.44,178,11.12,11.51,0.86,0.85,0.46,0.47,17.75,126.7
5831,366,3297,1026932,116,5.27,4.27,94,4.27,2.21,188,8.55,9.28,0.91,0.89,0.55,0.63,15.16,145.59
5832,443,6615,4584295,118,6.21,4.77,95,5.0,2.65,207,10.89,10.56,0.92,0.93,0.44,0.48,15.5,127.95
5833,419,7529,3517303,107,5.94,4.32,85,4.72,2.44,192,10.67,10.82,0.89,0.86,0.58,0.63,9.6,134.07
5834,452,5591,3687286,118,5.9,3.77,101,5.05,1.96,211,10.55,10.09,0.9,0.87,0.46,0.54,10.26,145.05
5835,589,9806,4536179,129,6.45,5.61,96,4.8,2.21,251,12.55,15.32,0.87,0.89,0.53,0.6,12.01,131.02
5836,401,5182,1801553,95,5.59,3.94,81,4.76,1.99,182,10.71,10.19,0.83,0.84,0.53,0.64,12.36,125.85
5837,540,20479,14785897,144,6.55,4.93,135,6.14,3.54,253,11.5,11.44,0.92,0.92,0.54,0.64,9.58,131.44
5838,455,7136,3337769,124,5.9,4.18,111,5.29,2.69,209,9.95,10.17,0.86,0.86,0.5,0.57,13.02,124.12
5839,618,20786,14080163,145,6.59,5.07,121,5.5,2.18,272,12.36,13.58,0.92,0.92,0.58,0.67,14.13,123.94
5840,486,9042,3464096,120,6.67,4.26,106,5.89,2.78,212,11.78,10.03,0.89,0.88,0.46,0.57,12.26,109.51
