id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2769,9619,1079321,871796385,550,21.15,31.29,369,14.19,10.44,3245,124.81,223.51,0.96,0.97,0.51,0.57,14.33,88.56
2770,9021,1017592,541673369,577,20.61,32.5,340,12.14,10.3,3160,112.86,211.47,0.9,0.89,0.58,0.61,11.17,82.63
2771,7740,402004,330000301,610,24.4,32.71,463,18.52,9.42,2771,110.84,188.79,0.93,0.92,0.56,0.62,14.05,75.64
2772,4994,191307,89758281,503,20.96,26.9,544,22.67,29.5,1772,73.83,118.14,0.97,0.96,0.59,0.63,14.43,84.23
2773,3355,182598,167744573,387,14.33,17.85,361,13.37,10.24,1140,42.22,67.87,0.88,0.89,0.53,0.56,11.41,87.52
2774,3101,162493,100446433,303,9.47,8.95,434,13.56,8.92,885,27.66,46.77,0.94,0.95,0.61,0.64,10.43,87.36
2775,3027,177915,144875756,410,14.64,16.87,452,16.14,12.18,959,34.25,54.27,0.95,0.95,0.51,0.58,12.76,94.07
2776,1727,45519,41274003,365,14.04,16.66,533,20.5,13.49,683,26.27,37.61,0.95,0.96,0.61,0.66,10.62,93.77
2777,1443,34323,22231191,376,11.75,14.05,454,14.19,12.66,681,21.28,32.2,0.86,0.84,0.56,0.64,11.32,100.23
2778,1608,254309,237674212,334,11.93,15.22,378,13.5,12.0,682,24.36,38.43,0.86,0.88,0.53,0.63,11.56,97.63
2779,1660,50245,38190012,354,14.16,16.16,597,23.88,37.13,697,27.88,39.6,0.85,0.85,0.58,0.63,11.0,90.44
2780,1742,110556,87827554,330,9.43,10.97,443,12.66,9.55,719,20.54,31.51,0.77,0.76,0.56,0.63,7.95,91.26
2781,1379,91165,96367662,246,7.94,7.04,331,10.68,7.72,506,16.32,20.98,0.85,0.85,0.46,0.56,7.97,91.37
2782,1603,44435,38508207,301,10.38,6.75,398,13.72,9.04,612,21.1,23.18,0.94,0.95,0.56,0.57,8.52,85.46
2783,1392,71445,70689383,235,7.83,5.08,280,9.33,6.35,523,17.43,20.28,0.91,0.92,0.52,0.59,7.39,93.21
2784,1435,33689,30078230,244,7.87,4.81,363,11.71,9.11,555,17.9,19.62,0.93,0.94,0.49,0.59,7.16,99.21
2785,806,33677,31561087,142,6.17,4.44,163,7.09,5.38,341,14.83,17.5,0.99,1.0,0.54,0.58,9.14,93.83
2786,805,44593,42907561,159,6.36,4.06,188,7.52,5.27,352,14.08,16.06,0.98,0.99,0.55,0.58,8.75,97.79
2787,1058,109083,120697951,263,9.74,12.04,280,10.37,7.91,515,19.07,27.58,0.86,0.84,0.59,0.57,10.21,87.02
2788,963,36547,35547774,235,7.83,9.81,245,8.17,7.45,490,16.33,24.15,0.89,0.9,0.59,0.62,7.4,95.97
2789,875,14225,8639584,270,9.0,10.15,315,10.5,8.03,471,15.7,21.71,0.96,0.96,0.59,0.64,9.39,90.14
2790,1325,114194,59634223,297,12.91,15.18,249,10.83,8.94,641,27.87,38.06,0.91,0.91,0.57,0.6,12.08,88.39
2791,1380,86946,94003611,282,11.75,13.84,410,17.08,14.34,588,24.5,33.22,0.97,0.98,0.58,0.61,14.77,93.0
2792,1655,68275,67603018,342,14.87,19.2,328,14.26,9.55,754,32.78,48.91,0.97,0.98,0.5,0.56,14.51,85.84
2793,1361,48249,39839263,294,13.36,14.27,288,13.09,11.12,594,27.0,35.39,0.87,0.87,0.54,0.62,9.28,102.79
2794,954,17223,9851859,264,10.15,11.37,259,9.96,8.0,505,19.42,26.23,0.96,0.97,0.51,0.55,10.75,105.34
2795,989,92279,46636698,236,9.83,10.59,202,8.42,6.69,513,21.38,28.95,0.9,0.92,0.6,0.6,6.93,114.36
2796,911,63894,33564897,265,9.46,9.84,261,9.32,6.42,485,17.32,23.98,0.9,0.91,0.58,0.61,8.82,92.88
2797,1087,63605,35823240,290,11.15,12.56,293,11.27,7.96,513,19.73,27.94,0.85,0.85,0.5,0.54,14.06,83.01
2798,1083,34689,29190118,258,10.32,10.92,295,11.8,8.27,533,21.32,28.69,0.95,0.95,0.57,0.63,10.1,94.17
2799,987,53731,48778009,289,11.12,12.01,298,11.46,8.9,496,19.08,26.52,0.92,0.91,0.51,0.61,11.22,99.77
2800,932,34425,23447660,269,11.21,11.21,294,12.25,8.55,493,20.54,26.53,0.96,0.97,0.58,0.57,8.97,95.06
2801,863,12242,3627548,281,9.37,9.73,349,11.63,7.68,467,15.57,20.85,0.86,0.86,0.55,0.61,9.07,91.04
2802,1066,142536,55777925,297,9.9,10.98,397,13.23,9.24,532,17.73,26.29,0.84,0.85,0.58,0.61,10.23,94.48
2803,1064,40888,23033517,273,9.41,11.6,327,11.28,9.55,533,18.38,27.49,0.9,0.9,0.61,0.65,9.15,96.55
2804,1026,96596,106602869,217,8.68,6.91,262,10.48,6.4,448,17.92,21.7,0.95,0.96,0.53,0.54,7.38,96.78
2805,1293,61901,65174425,225,8.65,6.96,284,10.92,8.33,539,20.73,25.99,0.94,0.95,0.56,0.58,10.17,88.82
2806,1549,25629,18834313,312,9.75,7.92,396,12.38,8.3,611,19.09,24.53,0.9,0.91,0.52,0.54,7.01,104.16
2807,1404,30365,24387589,245,7.21,5.93,297,8.74,5.81,539,15.85,21.72,0.84,0.84,0.51,0.56,6.56,98.55
2808,1085,21642,15179617,192,7.11,5.16,207,7.67,4.08,425,15.74,19.69,0.94,0.94,0.45,0.47,6.77,101.75
2809,946,21063,17895292,166,5.93,4.04,240,8.57,6.7,351,12.54,14.68,0.89,0.91,0.47,0.47,6.87,100.15
2810,814,26361,24358651,153,6.38,4.57,178,7.42,4.74,345,14.38,17.62,0.86,0.88,0.54,0.51,7.1,84.14
2811,825,66227,81305645,166,5.72,4.82,170,5.86,3.28,389,13.41,18.71,0.93,0.93,0.51,0.58,8.46,89.36
2812,899,31515,25411586,171,6.11,4.77,224,8.0,6.42,373,13.32,16.62,0.95,0.96,0.55,0.57,9.27,92.02
2813,1744,50891,47166212,217,8.68,10.22,191,7.64,7.16,476,19.04,29.04,0.95,0.96,0.52,0.51,5.57,97.15
2814,1148,98461,103844965,215,8.27,8.42,201,7.73,5.66,465,17.88,25.71,0.95,0.95,0.5,0.52,7.2,90.67
2815,815,48017,43874273,163,7.09,7.08,133,5.78,3.67,375,16.3,21.78,0.98,0.99,0.56,0.64,10.55,88.5
2816,818,13370,10837558,225,9.78,11.46,219,9.52,8.25,396,17.22,23.29,0.89,0.89,0.5,0.52,9.88,100.32
2817,1342,29758,20376393,360,12.41,14.9,372,12.83,12.35,640,22.07,32.59,0.87,0.88,0.47,0.55,9.58,90.81
2818,1554,32429,15409747,373,14.92,16.3,421,16.84,12.95,733,29.32,39.83,0.88,0.89,0.56,0.62,9.3,90.26
2819,1294,38349,23616641,346,11.93,14.93,410,14.14,13.7,634,21.86,33.44,0.84,0.85,0.59,0.64,8.14,95.54
2820,1343,37560,27662021,351,10.97,15.3,395,12.34,12.86,640,20.0,33.27,0.84,0.82,0.54,0.59,8.19,98.86
2821,765,25056,17235030,244,9.38,10.37,294,11.31,8.84,410,15.77,21.04,0.93,0.94,0.54,0.58,8.57,86.13
2822,1448,48109,31129438,347,12.85,13.01,588,21.78,14.72,606,22.44,30.22,0.85,0.83,0.55,0.57,9.34,81.1
2823,1067,62142,25833296,325,11.21,14.69,389,13.41,15.71,578,19.93,31.89,0.92,0.93,0.6,0.66,9.56,100.53
2824,1478,49641,42548051,453,15.1,20.93,691,23.03,22.83,764,25.47,39.44,0.82,0.79,0.62,0.67,9.78,84.18
2825,1387,19627,13463029,448,16.0,20.74,735,26.25,22.04,708,25.29,37.51,0.88,0.88,0.61,0.62,9.94,87.0
2826,1496,27836,6793578,442,15.79,19.84,739,26.39,21.31,725,25.89,37.24,0.92,0.93,0.57,0.62,9.55,77.67
2827,1536,35561,24613127,426,14.2,18.48,865,28.83,22.55,702,23.4,35.16,0.9,0.91,0.59,0.63,7.3,76.59
2828,1354,22513,11054256,409,13.63,17.25,723,24.1,21.82,691,23.03,33.44,0.9,0.92,0.46,0.51,7.3,95.31
2829,1432,22364,14640590,278,10.3,8.69,521,19.3,14.97,498,18.44,21.69,0.89,0.9,0.55,0.57,7.81,92.83
2830,1126,17878,5833171,232,8.0,5.02,340,11.72,7.26,448,15.45,16.22,0.92,0.92,0.58,0.6,8.92,83.82
2831,1551,58942,64735585,232,8.29,4.84,579,20.68,20.47,457,16.32,17.97,0.92,0.92,0.58,0.6,10.08,88.6
2832,1036,24222,25749216,212,7.31,5.16,252,8.69,4.48,403,13.9,16.24,0.93,0.95,0.53,0.58,7.12,106.39
2833,1367,52722,47109659,256,6.74,4.62,360,9.47,8.69,502,13.21,17.07,0.86,0.85,0.47,0.56,6.45,100.62
2834,574,18210,14361939,156,6.24,4.39,182,7.28,5.58,306,12.24,13.73,0.94,0.95,0.52,0.59,7.41,94.33
2835,491,10620,9033031,115,5.48,4.33,102,4.86,3.04,248,11.81,13.84,0.85,0.85,0.51,0.49,6.03,92.36
2836,475,17271,11427263,129,5.16,4.14,134,5.36,4.01,243,9.72,11.56,0.85,0.85,0.59,0.56,7.39,107.75
2837,762,18427,15254276,175,6.48,3.97,337,12.48,12.95,318,11.78,12.93,0.87,0.88,0.58,0.55,11.17,80.88
2838,661,14963,13670544,181,6.7,4.08,303,11.22,9.09,323,11.96,12.63,0.95,0.96,0.54,0.56,9.39,113.57
2839,702,19652,14201923,192,8.35,6.48,279,12.13,10.63,363,15.78,17.87,0.93,0.9,0.54,0.59,9.5,119.24
2840,867,46427,45397274,237,9.12,8.55,313,12.04,9.83,453,17.42,22.47,0.91,0.91,0.55,0.6,13.07,102.04
2841,955,32397,23162635,281,9.69,13.1,308,10.62,9.97,540,18.62,31.04,0.94,0.94,0.53,0.56,10.05,99.18
2842,824,10865,8028049,223,9.29,10.78,307,12.79,10.34,411,17.12,23.4,0.92,0.92,0.53,0.59,9.75,82.3
2843,1071,50815,45003989,256,9.48,10.05,418,15.48,13.27,503,18.63,25.66,0.96,0.96,0.59,0.61,12.68,86.16
2844,1566,63458,57745996,314,9.81,11.38,823,25.72,23.38,568,17.75,26.59,0.9,0.9,0.62,0.64,12.18,87.66
2845,1338,52772,45219674,302,12.08,12.23,744,29.76,19.42,507,20.28,25.2,0.93,0.94,0.65,0.69,12.69,83.44
2846,1119,20431,17198446,203,7.0,7.22,688,23.72,21.47,359,12.38,16.47,0.89,0.88,0.6,0.63,8.84,90.97
2847,1239,28980,24936961,230,8.85,8.3,640,24.62,19.23,418,16.08,20.89,0.97,0.99,0.61,0.65,10.95,86.75
2848,2597,79549,66429710,399,13.76,16.45,1190,41.03,34.03,754,26.0,38.93,0.96,0.96,0.55,0.59,10.54,86.21
2849,12711,147369,100251230,517,17.23,24.43,11211,373.7,1241.11,990,33.0,56.09,0.88,0.88,0.61,0.61,8.64,85.48
2850,2161,228289,149445371,429,12.62,15.92,1321,38.85,33.53,736,21.65,34.8,0.84,0.83,0.55,0.57,9.22,89.91
2851,2082,29453,23595870,387,14.33,17.5,1268,46.96,37.19,711,26.33,38.76,0.9,0.91,0.53,0.54,9.03,88.95
2852,2216,47692,42154755,329,11.75,12.82,1276,45.57,38.82,663,23.68,36.05,0.91,0.91,0.61,0.64,8.82,90.1
2853,1743,17435,9593196,247,8.23,4.95,1102,36.73,35.67,440,14.67,15.28,0.93,0.93,0.55,0.6,7.37,86.07
2854,1956,67515,65671925,226,8.07,4.74,1056,37.71,36.9,442,15.79,18.22,0.98,0.98,0.54,0.59,8.87,86.38
2855,1832,12396,3904565,197,6.57,4.5,1121,37.37,40.91,391,13.03,15.74,0.9,0.9,0.57,0.6,8.16,93.84
2856,1935,9795,2596827,221,7.62,5.31,1267,43.69,44.25,399,13.76,15.57,0.89,0.9,0.55,0.59,8.67,89.88
2857,1943,19594,11609277,214,5.94,4.11,1293,35.92,43.59,389,10.81,14.17,0.96,0.96,0.58,0.62,6.28,101.41
2858,2070,10416,2534140,217,6.78,3.96,1344,42.0,47.3,407,12.72,14.33,0.88,0.89,0.67,0.68,6.99,93.8
2859,1688,16580,12105441,222,8.22,9.12,1100,40.74,37.3,408,15.11,20.03,0.97,0.97,0.62,0.62,8.54,86.67
2860,2141,255944,64823881,348,11.23,13.76,1345,43.39,39.71,587,18.94,27.45,0.9,0.89,0.61,0.66,8.53,87.33
2861,2157,29415,21888837,351,13.5,14.53,1357,52.19,41.97,599,23.04,30.2,0.99,1.0,0.58,0.59,11.34,82.8
2862,2394,171853,116929719,402,12.97,16.11,1077,34.74,30.15,731,23.58,36.83,0.84,0.84,0.6,0.61,9.49,84.14
2863,2619,195759,116913855,427,13.77,17.89,1165,37.58,31.2,839,27.06,43.72,0.86,0.86,0.64,0.7,11.04,82.96
2864,1934,80241,71267197,287,9.26,10.66,879,28.35,27.59,552,17.81,27.86,0.88,0.88,0.6,0.64,8.91,84.14
2865,1800,27785,19681774,238,7.21,7.61,853,25.85,27.46,486,14.73,21.78,0.91,0.91,0.58,0.6,7.93,82.96
2866,1353,24795,15073489,240,8.57,8.21,764,27.29,24.64,448,16.0,20.88,0.98,0.97,0.59,0.62,9.9,93.93
2867,1479,29395,24156824,210,6.77,4.87,943,30.42,33.74,353,11.39,13.47,0.89,0.88,0.57,0.58,6.48,97.39
2868,1084,11627,8173477,177,6.1,3.49,689,23.76,23.11,303,10.45,10.67,0.98,0.99,0.67,0.68,7.55,99.09
2869,1152,28904,27918445,206,7.92,3.88,696,26.77,23.67,370,14.23,15.3,0.95,0.95,0.58,0.59,11.1,91.49
2870,1207,15813,9397777,187,6.45,3.67,696,24.0,22.33,366,12.62,13.5,0.98,0.99,0.63,0.67,10.55,87.11
2871,1367,28130,21003294,208,6.71,4.5,882,28.45,30.97,360,11.61,12.71,0.98,0.99,0.64,0.7,7.43,94.47
2872,1842,49791,41961127,258,9.21,4.86,955,34.11,32.11,527,18.82,22.99,0.97,0.97,0.62,0.6,10.55,92.9
2873,1699,62601,42722477,276,8.62,6.72,990,30.94,31.6,503,15.72,18.26,0.89,0.9,0.62,0.64,10.23,97.63
2874,1569,68638,65179685,270,9.0,7.61,919,30.63,28.44,474,15.8,22.44,0.92,0.92,0.62,0.7,11.68,97.8
2875,1307,22292,18391803,235,7.12,4.84,892,27.03,28.0,386,11.7,11.44,0.81,0.81,0.61,0.64,9.23,89.33
2876,1337,17425,6353254,247,7.26,4.39,928,27.29,28.34,383,11.26,10.16,0.86,0.85,0.57,0.63,9.11,95.33
2877,1306,21857,19894397,239,7.03,4.25,861,25.32,26.42,380,11.18,10.66,0.81,0.82,0.59,0.6,10.64,96.28
2878,1221,8264,2319640,202,7.48,4.35,835,30.93,26.74,311,11.52,10.26,0.91,0.93,0.61,0.62,10.08,92.21
2879,759,24291,8346574,157,5.41,3.41,504,17.38,15.51,249,8.59,7.92,0.98,0.99,0.65,0.7,8.9,85.26
2880,950,5694,1897204,137,5.07,3.17,693,25.67,24.56,216,8.0,7.81,0.91,0.92,0.61,0.58,9.6,86.46
2881,991,9946,5371072,165,5.69,3.7,685,23.62,23.55,264,9.1,9.02,0.98,0.98,0.66,0.64,9.58,81.25
2882,929,17615,10653539,158,5.45,3.78,630,21.72,21.83,256,8.83,9.73,0.95,0.96,0.61,0.61,8.44,97.11
2883,955,9355,3383808,166,5.93,3.78,648,23.14,22.75,272,9.71,9.6,0.98,0.99,0.59,0.59,9.65,88.33
2884,516,2936,670426,150,6.0,3.11,290,11.6,8.85,220,8.8,7.59,0.92,0.92,0.63,0.64,10.81,89.07
2885,529,49155,21353111,157,5.61,4.07,279,9.96,7.28,255,9.11,10.08,0.92,0.92,0.61,0.64,9.56,87.54
2886,676,16973,15292448,172,7.82,6.51,177,8.05,7.33,297,13.5,15.16,0.93,0.94,0.64,0.67,15.19,92.19
2887,1105,77491,60540194,235,9.04,9.64,170,6.54,3.46,495,19.04,27.43,0.83,0.83,0.49,0.57,11.08,89.82
2888,1068,65553,34667341,206,8.24,8.72,173,6.92,5.0,425,17.0,23.82,0.85,0.87,0.57,0.64,8.98,106.09
2889,1407,36594,28125552,252,11.45,11.63,373,16.95,42.7,521,23.68,31.5,0.94,0.97,0.52,0.59,9.83,115.08
2890,631,15281,15086134,174,7.25,6.19,160,6.67,4.49,306,12.75,14.68,0.98,0.99,0.49,0.59,6.04,117.99
2891,812,37557,23643248,199,6.86,6.65,183,6.31,4.83,363,12.52,17.74,0.85,0.86,0.57,0.7,6.78,109.49
2892,796,65757,68440977,167,7.26,5.65,182,7.91,5.71,326,14.17,16.47,0.84,0.85,0.5,0.64,11.45,98.91
2893,856,75979,53868150,182,7.91,6.58,272,11.83,19.79,335,14.57,17.3,0.87,0.87,0.45,0.63,9.94,106.7
2894,906,54763,50896742,187,6.45,5.47,333,11.48,14.32,355,12.24,15.72,0.95,0.95,0.47,0.56,9.07,104.63
2895,1038,113646,64857093,195,7.5,7.78,158,6.08,4.19,450,17.31,25.35,0.91,0.93,0.55,0.62,8.91,122.01
2896,1077,92962,43310038,236,7.87,7.72,188,6.27,3.03,442,14.73,19.77,0.86,0.85,0.51,0.61,9.53,117.67
2897,928,163894,78700900,211,9.17,7.71,183,7.96,4.49,425,18.48,22.43,0.84,0.84,0.61,0.74,10.8,111.97
2898,805,25819,11805158,197,7.04,6.69,163,5.82,3.36,370,13.21,17.74,0.85,0.85,0.55,0.69,10.62,111.94
2899,867,28318,15071797,210,8.75,7.89,174,7.25,3.69,407,16.96,21.08,0.85,0.86,0.5,0.62,9.26,95.82
2900,794,23473,16374385,184,8.0,5.58,152,6.61,3.26,347,15.09,15.93,0.83,0.85,0.52,0.63,10.32,95.95
2901,758,19023,14325750,191,8.68,6.64,160,7.27,3.68,352,16.0,17.25,0.91,0.92,0.5,0.62,12.16,103.51
2902,688,90174,19532097,150,6.82,6.3,123,5.59,3.13,293,13.32,15.51,0.88,0.86,0.47,0.59,9.19,97.93
2903,677,6386,2828816,175,7.95,4.95,208,9.45,5.91,332,15.09,13.27,0.94,0.96,0.51,0.58,7.79,89.33
2904,585,12111,10041776,147,6.68,4.4,135,6.14,2.62,263,11.95,11.68,0.94,0.95,0.43,0.53,5.73,106.42
2905,480,46507,48926532,126,6.0,3.94,110,5.24,2.95,213,10.14,10.44,0.84,0.84,0.43,0.5,4.83,95.93
2906,430,6218,2107415,135,6.14,4.81,130,5.91,3.05,228,10.36,10.31,0.98,0.99,0.56,0.66,5.85,96.92
2907,598,36164,29453710,134,6.09,4.7,118,5.36,2.66,273,12.41,14.51,0.94,0.95,0.59,0.68,9.04,107.41
2908,647,268561,342970704,170,6.8,5.83,144,5.76,3.03,326,13.04,15.68,0.91,0.92,0.45,0.5,10.13,95.05
2909,495,14299,10819059,160,6.4,5.28,121,4.84,2.66,259,10.36,11.7,0.85,0.85,0.44,0.52,7.88,103.92
2910,1140,155668,68664567,216,9.0,11.13,161,6.71,8.71,456,19.0,28.86,0.85,0.86,0.52,0.63,13.51,96.6
2911,1230,36635,29872063,214,9.73,10.53,171,7.77,8.38,459,20.86,29.14,0.97,0.98,0.62,0.7,19.1,96.8
2912,942,18442,12021459,206,8.24,9.9,128,5.12,2.99,437,17.48,25.67,0.94,0.94,0.5,0.59,12.59,109.2
2913,1148,131853,113478424,212,10.6,10.7,125,6.25,3.99,471,23.55,31.68,0.88,0.9,0.44,0.47,10.19,86.57
2914,882,189558,96567013,170,7.73,7.0,217,9.86,17.62,357,16.23,20.01,0.8,0.82,0.6,0.72,12.02,93.92
2915,806,97270,80628459,183,7.96,5.89,192,8.35,4.33,365,15.87,18.44,0.88,0.89,0.5,0.57,10.56,86.28
2916,649,328528,452545516,159,6.91,6.31,243,10.57,12.2,283,12.3,13.68,0.85,0.88,0.62,0.67,9.28,90.09
2917,628,12695,5331204,143,6.22,4.86,307,13.35,20.06,358,15.57,17.21,0.93,0.94,0.56,0.63,11.0,93.67
2918,393,7022,3456218,131,6.89,4.71,103,5.42,2.59,218,11.47,10.94,0.98,0.99,0.58,0.65,13.93,90.2
2919,554,42207,45411788,144,5.76,6.39,123,4.92,4.48,274,10.96,15.22,0.94,0.95,0.49,0.51,6.47,79.45
2920,558,21789,20651533,146,6.35,5.49,125,5.43,2.64,252,10.96,12.89,0.95,0.96,0.52,0.61,13.89,93.1
2921,471,17171,9369658,134,7.05,5.48,115,6.05,4.43,242,12.74,13.37,0.91,0.92,0.61,0.72,14.53,114.14
2922,451,11320,9884150,133,6.33,6.26,99,4.71,3.18,235,11.19,13.13,0.88,0.89,0.62,0.66,18.91,97.54
2923,615,37326,28111646,161,7.0,6.44,113,4.91,2.19,323,14.04,17.69,0.91,0.91,0.54,0.56,10.1,107.37
2924,713,18224,12385526,163,7.41,5.23,158,7.18,3.81,323,14.68,15.11,0.88,0.89,0.51,0.63,11.23,95.25
2925,662,17285,6688718,167,7.59,5.9,141,6.41,3.05,310,14.09,14.78,0.83,0.85,0.51,0.65,8.97,111.97
2926,756,17937,12934272,173,7.52,5.88,168,7.3,4.54,339,14.74,16.31,0.85,0.87,0.4,0.47,7.96,108.72
2927,652,13275,3720464,175,6.25,4.7,197,7.04,9.96,310,11.07,11.73,0.8,0.79,0.39,0.46,4.81,112.06
2928,615,16623,15015015,159,7.57,4.11,173,8.24,6.44,288,13.71,12.21,0.89,0.89,0.43,0.5,5.64,118.16
2929,658,9063,4544059,204,7.29,4.94,220,7.86,3.55,335,11.96,10.7,0.89,0.92,0.53,0.65,5.6,108.37
2930,491,16821,14025105,157,6.04,4.85,140,5.38,2.86,280,10.77,12.03,0.89,0.89,0.46,0.58,5.07,104.4
2931,720,15762,9812635,178,7.12,5.65,191,7.64,7.11,323,12.92,15.31,0.97,0.97,0.52,0.65,7.32,108.14
2932,734,34963,24771155,206,7.92,6.27,188,7.23,4.42,377,14.5,16.27,0.9,0.9,0.43,0.48,8.0,107.1
2933,556,42383,31362255,168,7.3,5.53,140,6.09,2.97,291,12.65,13.14,0.9,0.89,0.44,0.49,8.6,107.69
2934,1170,31377,29568795,224,9.33,10.26,184,7.67,3.94,488,20.33,28.74,0.92,0.93,0.49,0.57,8.02,84.75
2935,1318,71193,63572137,271,9.68,9.66,208,7.43,4.65,544,19.43,27.08,0.87,0.88,0.56,0.64,7.82,93.56
2936,1233,329728,325988565,227,10.32,10.88,178,8.09,4.51,439,19.95,26.58,0.96,0.97,0.51,0.6,10.38,93.52
2937,1825,383004,381283820,184,8.76,8.35,167,7.95,5.53,490,23.33,33.2,0.92,0.92,0.38,0.47,9.89,88.61
2938,555,14350,10228576,154,7.33,5.62,154,7.33,6.08,254,12.1,12.19,0.84,0.85,0.51,0.59,9.16,91.33
2939,499,26892,25649875,135,7.11,5.99,107,5.63,3.09,244,12.84,14.28,0.89,0.89,0.59,0.65,10.02,91.91
2940,680,18128,15548436,171,6.58,5.81,145,5.58,3.42,296,11.38,13.3,0.91,0.91,0.41,0.54,13.63,111.01
2941,744,50163,35498106,181,6.46,5.92,150,5.36,3.15,332,11.86,15.31,0.84,0.84,0.6,0.69,9.89,110.33
2942,1018,47697,45588380,199,6.42,6.26,187,6.03,3.65,411,13.26,18.31,0.84,0.84,0.48,0.55,11.15,90.03
2943,1016,257164,83968120,177,6.81,6.8,200,7.69,7.06,404,15.54,19.95,0.79,0.81,0.57,0.66,9.64,94.69
2944,1102,99214,63777128,213,9.26,7.23,219,9.52,7.46,465,20.22,22.95,0.89,0.91,0.56,0.71,13.33,97.34
2945,972,98980,43299470,224,8.3,6.82,226,8.37,4.42,453,16.78,20.11,0.86,0.86,0.47,0.57,12.7,88.14
2946,1074,31314,13476840,249,8.89,8.27,256,9.14,7.56,479,17.11,22.94,0.85,0.84,0.54,0.64,12.23,89.1
2947,1290,62540,41554309,274,9.79,10.68,257,9.18,7.58,556,19.86,27.53,0.87,0.87,0.53,0.63,10.51,95.49
2948,1032,48195,23692684,203,9.23,7.17,217,9.86,6.53,397,18.05,19.41,0.91,0.94,0.4,0.58,16.01,86.88
2949,961,25654,19981965,200,7.41,5.72,206,7.63,4.66,426,15.78,18.75,0.9,0.89,0.5,0.59,7.13,104.14
2950,1031,25181,20724922,222,6.73,5.79,234,7.09,5.25,441,13.36,17.59,0.87,0.87,0.44,0.52,6.14,94.26
2951,815,8663,3544697,196,8.17,5.2,205,8.54,5.09,395,16.46,15.11,0.85,0.85,0.5,0.56,8.46,104.25
2952,907,15502,11197101,214,7.64,5.03,282,10.07,6.21,411,14.68,14.68,0.94,0.95,0.48,0.57,5.95,94.72
2953,1042,82710,77239635,197,7.58,4.97,259,9.96,6.75,442,17.0,16.69,0.91,0.9,0.51,0.6,5.7,104.91
2954,1040,14705,10659007,205,7.32,5.77,385,13.75,24.17,549,19.61,22.52,0.81,0.79,0.45,0.52,7.32,92.93
2955,1004,23082,5386396,223,8.26,5.66,268,9.93,5.31,443,16.41,18.24,0.93,0.94,0.45,0.51,5.43,92.94
2956,1236,181536,202142900,220,10.0,9.59,199,9.05,6.63,478,21.73,27.51,0.88,0.86,0.48,0.56,9.87,96.34
2957,953,349835,91029475,201,8.04,7.42,176,7.04,4.52,408,16.32,19.96,0.8,0.8,0.53,0.58,9.85,81.41
2958,1359,56258,47678998,242,8.34,10.13,186,6.41,4.35,516,17.79,27.92,0.87,0.88,0.6,0.66,8.43,84.92
2959,1389,63131,59214809,242,8.96,9.64,210,7.78,5.92,523,19.37,26.99,0.92,0.94,0.49,0.63,12.41,92.06
2960,1079,43740,46104071,221,10.05,11.82,127,5.77,3.54,453,20.59,28.98,0.89,0.89,0.47,0.55,13.15,100.31
2961,846,29156,22229714,192,7.38,7.72,136,5.23,2.92,367,14.12,19.57,0.87,0.88,0.52,0.58,11.14,104.05
2962,1890,87758,39365042,196,7.26,6.52,1279,47.37,213.21,369,13.67,16.46,0.83,0.84,0.55,0.6,12.8,89.16
2963,732,25043,11011692,195,7.8,7.01,185,7.4,5.25,340,13.6,15.93,0.94,0.95,0.52,0.64,7.75,94.45
2964,715,45307,45048122,201,8.38,7.43,225,9.38,9.04,339,14.12,15.09,0.79,0.79,0.57,0.63,15.29,79.55
2965,695,33692,22577354,177,6.32,4.78,269,9.61,8.7,302,10.79,11.78,0.89,0.89,0.63,0.71,11.83,90.17
2966,572,16147,13194150,164,7.81,6.2,161,7.67,4.39,274,13.05,12.7,0.89,0.9,0.46,0.56,12.53,104.92
2967,728,21208,15429009,187,7.19,6.91,164,6.31,3.53,335,12.88,16.6,0.91,0.93,0.57,0.59,10.42,91.3
2968,1277,121440,43988674,283,8.84,8.04,281,8.78,5.4,546,17.06,22.54,0.9,0.91,0.54,0.62,9.82,103.1
2969,1111,87749,36398937,242,8.96,8.0,278,10.3,5.8,495,18.33,23.01,0.91,0.93,0.54,0.63,13.99,93.42
2970,952,74450,87788629,241,9.27,6.95,313,12.04,7.6,413,15.88,15.11,0.91,0.91,0.6,0.68,10.12,81.09
2971,1041,52682,38610619,238,8.21,7.74,223,7.69,5.25,455,15.69,20.03,0.93,0.91,0.49,0.57,9.85,99.04
2972,979,13130,5484930,221,7.89,7.46,211,7.54,4.48,405,14.46,17.94,0.93,0.93,0.58,0.65,7.82,85.32
2973,984,13690,5290475,240,8.0,6.69,258,8.6,5.8,410,13.67,15.85,0.88,0.87,0.56,0.62,9.72,100.75
2974,949,21171,15120305,247,7.97,5.24,328,10.58,8.14,421,13.58,14.63,0.95,0.95,0.54,0.61,10.89,100.43
2975,977,18869,12439507,250,8.62,5.17,400,13.79,9.69,446,15.38,13.46,0.91,0.91,0.5,0.55,7.46,96.74
