id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3345,124,772,106187,100,3.7,1.35,115,4.26,1.95,109,4.04,1.48,0.8,0.78,0.5,0.54,6.82,122.19
3346,103,758,106124,85,3.86,1.81,95,4.32,2.03,94,4.27,1.88,0.77,0.76,0.6,0.61,11.07,106.19
3347,110,703,97120,89,3.87,1.91,101,4.39,2.46,97,4.22,2.28,0.82,0.81,0.55,0.57,13.29,106.58
3348,103,909,138265,89,4.24,2.0,100,4.76,2.45,92,4.38,2.04,0.88,0.89,0.47,0.5,5.94,94.59
3349,144,1491,239574,99,4.95,3.15,136,6.8,4.75,114,5.7,3.73,0.95,0.92,0.53,0.53,7.09,111.99
3350,151,1466,217374,87,3.95,2.17,147,6.68,5.53,98,4.45,2.32,0.9,0.89,0.55,0.62,7.51,94.57
3351,112,1089,175168,94,4.09,2.35,109,4.74,3.02,98,4.26,2.58,0.82,0.81,0.56,0.59,12.45,97.34
3352,134,1284,323295,97,4.62,2.13,126,6.0,3.29,110,5.24,2.66,0.82,0.82,0.48,0.5,10.79,101.02
3353,190,1868,278942,98,3.63,1.71,186,6.89,6.66,127,4.7,3.04,0.79,0.76,0.53,0.6,8.26,118.73
3354,84,813,124962,64,3.05,1.75,79,3.76,2.86,76,3.62,2.62,0.77,0.75,0.53,0.57,16.45,101.63
3355,119,638,84048,89,3.71,1.78,108,4.5,2.77,102,4.25,2.11,0.7,0.67,0.53,0.54,2.82,107.5
3356,226,1137,149104,91,4.14,2.01,218,9.91,12.92,118,5.36,3.13,0.79,0.81,0.5,0.54,6.53,110.49
3357,193,2000,295690,127,4.88,1.95,179,6.88,4.07,163,6.27,3.24,0.78,0.77,0.49,0.5,11.23,107.9
3358,218,1856,275430,132,5.08,2.24,195,7.5,4.47,177,6.81,3.76,0.86,0.85,0.49,0.53,8.06,98.24
3359,217,1826,265096,135,5.62,2.89,197,8.21,4.41,176,7.33,3.75,0.88,0.89,0.52,0.56,8.41,105.91
3360,148,1198,182860,110,4.58,2.26,134,5.58,3.01,131,5.46,2.92,0.73,0.73,0.58,0.62,13.19,109.79
3361,146,1234,188462,100,4.35,1.94,140,6.09,4.66,120,5.22,2.98,0.84,0.82,0.5,0.52,6.03,91.68
3362,173,1503,223485,116,4.46,2.37,160,6.15,3.94,141,5.42,3.1,0.85,0.86,0.53,0.56,13.8,99.51
3363,234,2244,441548,131,5.24,2.39,214,8.56,6.84,148,5.92,2.84,0.77,0.77,0.51,0.53,8.98,96.19
3364,118,614,78895,78,3.9,1.83,96,4.8,3.27,90,4.5,2.5,0.78,0.79,0.62,0.65,10.27,119.67
3365,111,717,300707,91,3.79,1.89,95,3.96,2.29,104,4.33,2.51,0.76,0.77,0.47,0.5,8.52,105.18
3366,118,861,132030,95,3.96,1.83,109,4.54,2.04,107,4.46,1.98,0.89,0.89,0.52,0.54,10.67,101.88
3367,113,833,113516,95,3.96,2.1,109,4.54,2.73,103,4.29,2.39,0.82,0.82,0.51,0.53,8.78,118.77
3368,95,802,118795,79,3.95,1.67,91,4.55,2.42,85,4.25,1.92,0.82,0.81,0.54,0.57,10.06,102.04
3369,230,15308,9341335,110,4.78,3.46,125,5.43,4.2,123,5.35,4.3,0.84,0.83,0.51,0.49,10.55,102.72
3370,137,5680,4081055,67,3.94,2.05,86,5.06,3.63,71,4.18,2.3,0.79,0.77,0.53,0.48,17.38,89.86
3371,168,6176,4746839,88,3.83,1.95,92,4.0,2.49,104,4.52,2.59,0.75,0.72,0.55,0.56,21.29,94.13
3372,105,823,146436,64,4.27,2.09,72,4.8,2.18,72,4.8,2.11,0.87,0.8,0.45,0.4,11.13,88.59
3373,152,1799,592153,84,4.0,2.83,89,4.24,2.84,100,4.76,3.59,0.81,0.79,0.49,0.5,15.09,74.37
3374,392,4642,1102138,138,5.75,3.57,182,7.58,5.72,177,7.38,4.85,0.78,0.75,0.49,0.51,15.63,104.92
3375,271,2924,566130,127,5.29,3.56,125,5.21,3.51,146,6.08,4.05,0.75,0.76,0.64,0.66,16.4,99.16
3376,211,2710,427346,129,4.96,3.79,135,5.19,3.78,153,5.88,4.55,0.77,0.76,0.53,0.57,12.98,104.73
3377,129,909,134266,105,3.75,1.82,118,4.21,2.06,118,4.21,2.08,0.75,0.74,0.46,0.49,4.72,116.96
3378,223,7359,9497759,93,3.72,1.59,105,4.2,2.31,101,4.04,1.95,0.69,0.68,0.56,0.57,3.12,113.44
3379,334,1454,215486,135,5.62,2.57,147,6.12,3.03,145,6.04,2.85,0.65,0.62,0.5,0.51,4.54,94.29
3380,267,800,125104,101,4.21,1.56,134,5.58,3.81,116,4.83,2.14,0.74,0.75,0.48,0.49,2.81,112.92
3381,277,1475,199899,139,5.56,2.72,154,6.16,3.97,164,6.56,4.01,0.77,0.78,0.51,0.53,5.38,107.53
3382,374,1626,229026,117,4.5,2.57,140,5.38,3.57,133,5.12,2.94,0.67,0.66,0.49,0.48,11.1,104.01
3383,303,1671,249754,129,4.96,2.34,168,6.46,4.07,141,5.42,2.44,0.77,0.76,0.48,0.5,7.1,114.47
3384,263,3118,1245885,155,5.54,3.27,238,8.5,6.24,184,6.57,3.71,0.71,0.69,0.52,0.56,12.7,99.03
3385,264,2022,315049,176,6.52,2.97,217,8.04,4.32,221,8.19,3.56,0.72,0.71,0.51,0.56,7.56,98.44
3386,232,2325,341862,157,6.54,3.26,211,8.79,5.62,188,7.83,4.21,0.86,0.86,0.52,0.55,10.54,98.16
3387,224,1617,332258,160,5.52,3.27,192,6.62,4.2,191,6.59,4.02,0.74,0.74,0.46,0.5,8.16,94.19
3388,132,13458,18929350,106,4.61,1.78,116,5.04,2.1,114,4.96,1.89,0.81,0.81,0.53,0.56,6.63,108.7
3389,147,849,110054,122,4.69,2.84,109,4.19,1.81,138,5.31,3.84,0.77,0.78,0.48,0.52,5.15,104.09
3390,117,745,108322,85,4.05,1.77,96,4.57,2.06,96,4.57,1.96,0.68,0.67,0.57,0.59,16.06,94.21
3391,72,420,78113,50,2.63,1.3,53,2.79,1.44,51,2.68,1.42,0.66,0.66,0.63,0.64,13.42,106.86
3392,101,538,77244,69,3.29,1.45,82,3.9,3.21,79,3.76,1.89,0.59,0.57,0.55,0.59,9.96,107.2
3393,43,219,29578,36,2.57,1.4,37,2.64,1.69,38,2.71,1.38,0.62,0.58,0.58,0.62,3.15,117.23
3394,114,486,70706,58,2.9,1.25,65,3.25,1.52,66,3.3,1.63,0.76,0.76,0.47,0.54,9.26,124.69
3395,160,724,110429,59,2.95,2.06,65,3.25,2.31,64,3.2,2.38,0.78,0.77,0.68,0.69,5.79,101.02
3396,141,1370,215468,76,3.3,1.22,90,3.91,2.23,80,3.48,1.44,0.8,0.8,0.42,0.41,7.77,100.25
3397,248,1369,253544,149,4.97,2.88,111,3.7,2.34,161,5.37,3.15,0.58,0.61,0.48,0.48,6.79,91.68
3398,188,1576,243292,90,4.74,3.0,122,6.42,4.3,115,6.05,3.84,0.83,0.83,0.52,0.52,20.09,79.26
3399,197,2597,1158880,113,4.71,2.85,120,5.0,3.19,124,5.17,3.32,0.81,0.77,0.5,0.52,14.29,97.73
3400,132,1064,163686,94,4.27,2.45,118,5.36,4.04,99,4.5,2.74,0.74,0.68,0.5,0.58,4.51,105.34
3401,164,1320,186423,113,4.71,1.92,146,6.08,3.89,130,5.42,2.22,0.72,0.69,0.45,0.49,7.63,120.13
3402,125,819,109529,100,3.85,1.69,117,4.5,2.18,113,4.35,1.96,0.81,0.78,0.35,0.39,6.74,128.08
3403,112,724,93991,96,4.0,2.36,101,4.21,2.59,101,4.21,2.48,0.8,0.81,0.51,0.54,9.58,120.11
3404,294,892,118322,122,4.88,2.28,139,5.56,2.72,135,5.4,2.6,0.63,0.64,0.52,0.53,7.16,117.14
3405,387,1245,173972,130,4.64,1.54,150,5.36,2.48,148,5.29,2.16,0.62,0.61,0.48,0.48,7.03,103.96
3406,333,3934,2404479,155,4.84,2.42,196,6.12,3.89,173,5.41,2.71,0.77,0.75,0.43,0.44,6.63,111.11
3407,391,4110,748164,162,4.76,2.98,198,5.82,4.0,194,5.71,4.0,0.74,0.73,0.46,0.47,8.63,113.71
3408,253,3964,2364513,188,5.7,3.5,222,6.73,4.46,223,6.76,4.58,0.75,0.74,0.45,0.47,8.0,113.05
3409,246,1296,153071,176,5.5,3.54,196,6.12,4.06,202,6.31,4.55,0.75,0.77,0.49,0.52,8.9,126.94
3410,217,1276,273654,156,4.73,3.33,183,5.55,3.82,183,5.55,4.11,0.73,0.73,0.49,0.51,6.84,117.03
3411,191,1360,179014,143,4.61,3.04,167,5.39,3.93,171,5.52,3.77,0.83,0.8,0.56,0.58,9.66,115.19
3412,214,1207,163672,148,4.48,2.97,181,5.48,3.68,190,5.76,3.67,0.75,0.74,0.52,0.54,5.43,102.9
3413,140,1031,141781,106,3.93,2.73,124,4.59,3.25,126,4.67,3.29,0.78,0.78,0.56,0.59,15.16,112.33
3414,133,844,113556,103,3.43,2.19,117,3.9,2.35,121,4.03,2.43,0.78,0.75,0.51,0.53,4.84,101.36
3415,123,994,143310,99,3.41,2.03,116,4.0,2.48,111,3.83,2.36,0.81,0.8,0.59,0.62,11.37,115.92
3416,214,19543,26357845,129,4.78,3.6,132,4.89,3.43,159,5.89,4.88,0.79,0.78,0.53,0.54,9.02,114.2
3417,377,9577,11277621,135,5.0,3.17,250,9.26,11.98,153,5.67,3.92,0.84,0.87,0.54,0.54,16.0,93.87
3418,441,5961,4799809,138,4.76,2.86,317,10.93,12.96,153,5.28,3.38,0.72,0.79,0.5,0.45,12.14,109.2
3419,336,3185,1583630,138,4.76,3.54,153,5.28,3.85,169,5.83,4.83,0.79,0.76,0.62,0.64,10.86,97.87
3420,314,2148,371297,152,5.07,3.08,157,5.23,2.92,169,5.63,3.55,0.81,0.8,0.54,0.55,7.01,104.6
3421,219,2045,349362,140,5.19,3.23,147,5.44,3.41,159,5.89,3.7,0.88,0.89,0.58,0.59,11.26,98.5
3422,147,1123,175325,102,4.08,2.23,117,4.68,2.5,112,4.48,2.52,0.85,0.86,0.57,0.6,9.2,103.86
3423,106,874,120788,83,3.32,1.89,90,3.6,2.29,98,3.92,2.38,0.73,0.71,0.62,0.65,13.47,93.72
3424,126,711,95941,100,3.03,1.69,106,3.21,1.93,115,3.48,1.84,0.69,0.69,0.56,0.58,6.93,107.01
3425,170,1040,147232,135,4.5,2.22,145,4.83,2.64,148,4.93,2.32,0.75,0.74,0.41,0.44,7.32,110.07
3426,191,1232,168087,146,4.56,2.37,163,5.09,2.88,158,4.94,2.85,0.69,0.67,0.49,0.53,9.31,112.03
3427,167,1342,185273,133,4.16,2.33,153,4.78,2.77,143,4.47,2.65,0.81,0.81,0.5,0.53,10.32,96.15
3428,220,1216,186601,114,3.68,2.26,131,4.23,2.5,126,4.06,2.54,0.75,0.76,0.55,0.56,7.06,103.76
3429,239,982,143433,133,4.43,2.31,145,4.83,2.44,141,4.7,2.37,0.75,0.73,0.49,0.52,5.43,126.23
3430,303,1357,184876,181,5.48,2.5,198,6.0,2.59,214,6.48,3.33,0.72,0.72,0.48,0.5,4.41,104.24
3431,321,2061,320767,176,5.18,2.56,250,7.35,4.51,201,5.91,2.78,0.8,0.8,0.49,0.53,8.94,102.81
3432,235,1181,148264,164,5.29,2.53,204,6.58,4.72,189,6.1,3.63,0.71,0.71,0.51,0.53,8.82,99.57
3433,204,1297,168749,150,5.0,2.36,173,5.77,3.53,181,6.03,3.41,0.8,0.79,0.53,0.54,8.5,106.47
3434,191,1357,206744,140,4.24,1.98,179,5.42,3.18,154,4.67,1.96,0.79,0.79,0.46,0.47,7.2,99.98
3435,173,1098,161070,108,3.48,2.13,148,4.77,3.8,129,4.16,2.52,0.75,0.74,0.53,0.58,5.99,99.03
3436,103,848,118496,84,3.23,1.5,94,3.62,1.72,95,3.65,1.62,0.68,0.66,0.56,0.57,9.18,94.43
3437,85,471,62462,77,2.96,1.73,78,3.0,1.77,83,3.19,1.86,0.8,0.78,0.57,0.6,5.83,121.2
3438,98,835,494771,84,3.23,1.34,97,3.73,1.97,90,3.46,1.63,0.85,0.85,0.4,0.43,4.18,106.21
3439,72,448,62170,64,2.78,1.51,67,2.91,1.56,67,2.91,1.59,0.7,0.7,0.62,0.64,9.53,118.65
3440,60,306,45949,59,2.68,1.32,60,2.73,1.42,59,2.68,1.32,0.74,0.72,0.61,0.63,6.17,99.57
3441,97,402,62538,58,2.23,1.14,60,2.31,1.32,70,2.69,1.29,0.59,0.56,0.6,0.62,5.14,87.44
3442,113,433,60721,78,3.0,1.44,79,3.04,1.46,81,3.12,1.56,0.74,0.7,0.62,0.65,13.02,102.14
3443,107,511,72881,90,3.21,1.42,91,3.25,1.4,103,3.68,1.79,0.73,0.7,0.43,0.45,12.24,131.37
3444,114,426,69347,84,3.11,1.05,89,3.3,1.27,85,3.15,1.06,0.69,0.67,0.55,0.57,10.37,133.72
3445,101,409,58328,84,2.9,1.7,88,3.03,1.52,94,3.24,2.01,0.78,0.76,0.51,0.55,11.46,121.05
3446,213,1301,204074,103,3.32,1.87,175,5.65,5.86,111,3.58,1.84,0.75,0.73,0.51,0.54,3.33,113.05
3447,157,1261,168423,94,3.36,1.81,149,5.32,6.01,100,3.57,1.83,0.68,0.66,0.46,0.49,7.64,112.58
3448,97,276,30048,86,2.87,1.25,87,2.9,1.35,90,3.0,1.34,0.72,0.67,0.63,0.65,4.96,119.88
3449,115,486,63364,99,3.67,2.02,107,3.96,2.23,111,4.11,2.5,0.79,0.78,0.51,0.52,6.81,118.35
3450,135,452,60499,78,3.0,1.47,89,3.42,1.86,83,3.19,1.6,0.78,0.77,0.56,0.57,9.18,122.76
3451,205,537,69270,96,3.2,1.21,100,3.33,1.42,114,3.8,1.58,0.61,0.57,0.45,0.46,4.57,125.09
3452,324,1562,220374,90,3.75,2.13,188,7.83,8.84,97,4.04,2.66,0.74,0.68,0.46,0.46,4.16,93.31
3453,253,1512,230094,111,3.96,2.13,146,5.21,4.14,116,4.14,2.26,0.76,0.76,0.52,0.52,10.79,114.29
3454,308,1665,234912,141,4.15,2.06,175,5.15,3.32,163,4.79,2.17,0.71,0.69,0.49,0.5,4.98,105.11
3455,270,1771,326287,168,5.42,2.85,226,7.29,5.45,203,6.55,3.23,0.73,0.7,0.44,0.47,8.82,113.47
3456,196,1439,204858,147,4.2,2.04,180,5.14,2.98,177,5.06,2.66,0.82,0.81,0.52,0.55,7.77,112.72
3457,215,1708,238562,141,5.22,2.17,184,6.81,3.32,181,6.7,3.01,0.85,0.86,0.46,0.48,10.11,99.46
3458,274,2115,270439,159,4.97,2.53,258,8.06,5.15,204,6.38,3.95,0.86,0.85,0.39,0.45,16.69,104.57
3459,265,1416,178053,183,5.55,2.82,225,6.82,4.22,231,7.0,4.34,0.8,0.79,0.42,0.45,7.68,112.24
3460,249,1855,276495,141,4.15,2.06,227,6.68,5.28,178,5.24,2.76,0.74,0.73,0.49,0.51,13.04,117.24
3461,169,924,129421,139,4.48,1.77,163,5.26,2.58,159,5.13,2.43,0.89,0.89,0.44,0.45,6.28,118.66
3462,154,1142,155847,121,3.9,2.02,145,4.68,2.73,132,4.26,2.19,0.9,0.9,0.57,0.59,13.83,113.67
3463,104,636,93907,79,3.04,1.61,97,3.73,2.44,92,3.54,1.98,0.71,0.71,0.54,0.59,7.85,104.46
3464,107,280,34761,66,2.75,1.51,65,2.71,1.37,72,3.0,1.77,0.74,0.72,0.6,0.58,2.4,120.34
3465,121,601,77903,85,3.4,1.71,95,3.8,1.71,97,3.88,1.74,0.74,0.74,0.54,0.53,10.02,101.55
3466,114,655,94302,80,2.67,1.37,89,2.97,1.83,89,2.97,1.56,0.62,0.59,0.55,0.58,6.88,104.95
3467,113,956,137101,79,2.93,1.69,95,3.52,2.9,89,3.3,1.66,0.59,0.55,0.57,0.6,4.1,96.8
3468,102,988,248297,85,3.54,2.15,94,3.92,2.48,89,3.71,2.05,0.78,0.78,0.58,0.59,7.11,104.48
3469,105,863,127640,82,3.57,2.23,98,4.26,2.77,88,3.83,2.48,0.78,0.75,0.49,0.53,5.0,95.04
3470,114,798,137876,94,3.62,1.81,106,4.08,2.33,101,3.88,2.07,0.79,0.75,0.5,0.54,6.77,116.6
3471,132,888,144537,111,3.96,1.93,116,4.14,1.92,122,4.36,2.15,0.83,0.85,0.54,0.58,6.7,121.04
3472,143,961,144830,128,4.41,2.65,131,4.52,2.94,135,4.66,2.96,0.84,0.82,0.56,0.62,6.49,124.85
3473,211,1185,168757,131,4.52,2.16,164,5.66,3.15,148,5.1,2.57,0.77,0.74,0.47,0.5,6.05,108.33
3474,274,1003,134357,155,5.0,2.25,167,5.39,2.79,174,5.61,2.63,0.69,0.64,0.47,0.47,6.12,119.33
3475,254,1329,194767,138,4.6,2.43,158,5.27,2.85,152,5.07,2.91,0.74,0.72,0.5,0.52,6.21,122.35
3476,267,1319,228308,144,4.65,2.73,158,5.1,3.25,165,5.32,3.08,0.6,0.58,0.54,0.55,5.92,106.3
3477,277,2035,363867,131,4.85,2.7,146,5.41,3.2,141,5.22,2.94,0.73,0.71,0.51,0.49,9.11,112.53
3478,397,2669,474381,177,5.9,2.71,235,7.83,5.23,201,6.7,3.21,0.75,0.74,0.44,0.49,6.32,112.22
3479,359,1692,232027,195,5.91,3.53,222,6.73,4.27,221,6.7,4.16,0.79,0.78,0.45,0.47,4.89,131.48
3480,444,2154,304953,226,6.65,3.63,272,8.0,5.39,278,8.18,5.16,0.76,0.76,0.44,0.45,4.52,120.86
3481,332,2332,331088,210,7.0,3.72,243,8.1,5.06,228,7.6,4.31,0.83,0.83,0.42,0.45,6.8,116.16
3482,247,1555,224011,186,6.2,3.16,207,6.9,4.03,208,6.93,4.08,0.84,0.83,0.43,0.47,6.2,131.92
3483,196,1100,160775,115,4.42,2.04,178,6.85,5.85,130,5.0,2.37,0.82,0.79,0.48,0.54,7.66,106.84
3484,132,1220,172918,105,4.38,1.91,124,5.17,3.02,118,4.92,2.28,0.86,0.86,0.52,0.55,12.56,102.36
3485,130,1075,162275,105,3.89,2.06,122,4.52,3.07,118,4.37,2.68,0.88,0.85,0.52,0.55,3.92,119.83
3486,88,493,64103,78,3.25,1.73,83,3.46,1.79,83,3.46,1.96,0.79,0.76,0.62,0.67,6.66,124.34
3487,90,555,88588,72,3.13,1.49,82,3.57,2.0,82,3.57,1.8,0.85,0.85,0.58,0.63,4.32,137.41
3488,100,634,89658,78,3.12,2.17,94,3.76,2.73,89,3.56,2.33,0.84,0.81,0.53,0.57,6.65,131.65
3489,112,923,134620,84,3.11,1.53,100,3.7,1.94,90,3.33,1.73,0.9,0.9,0.54,0.59,11.24,119.72
3490,123,624,81091,90,3.33,2.04,120,4.44,3.38,96,3.56,2.22,0.73,0.73,0.48,0.5,15.9,106.42
3491,150,852,116412,109,4.04,1.95,124,4.59,2.26,124,4.59,2.32,0.76,0.76,0.49,0.53,8.74,116.74
3492,96,462,62010,76,3.04,1.4,84,3.36,1.75,79,3.16,1.52,0.8,0.79,0.51,0.54,4.7,117.37
3493,178,635,70654,89,3.07,2.0,125,4.31,4.36,96,3.31,2.36,0.64,0.61,0.52,0.53,7.61,105.69
3494,121,621,67413,84,2.9,1.61,112,3.86,3.81,88,3.03,1.82,0.67,0.68,0.6,0.62,18.94,106.96
3495,95,621,210990,68,2.52,1.25,84,3.11,2.85,77,2.85,1.66,0.68,0.65,0.51,0.51,8.86,85.74
3496,81,627,85426,70,3.18,1.62,72,3.27,1.78,74,3.36,1.68,0.79,0.78,0.56,0.58,15.15,97.29
3497,109,387,45776,62,2.7,1.52,80,3.48,3.62,64,2.78,1.57,0.64,0.65,0.67,0.68,8.99,101.32
3498,108,492,64959,70,3.04,1.26,89,3.87,2.7,74,3.22,1.48,0.77,0.75,0.5,0.51,6.25,104.97
3499,168,767,165491,70,2.8,1.63,102,4.08,4.17,73,2.92,1.63,0.69,0.67,0.52,0.53,10.74,107.14
3500,391,860,104276,105,3.89,1.91,144,5.33,5.59,112,4.15,1.99,0.66,0.65,0.51,0.5,4.27,120.13
3501,287,1536,221991,144,4.24,2.03,187,5.5,4.37,153,4.5,2.06,0.64,0.6,0.5,0.5,7.18,103.39
3502,220,902,119704,110,4.07,2.09,119,4.41,2.15,127,4.7,2.85,0.7,0.69,0.48,0.49,4.59,116.87
3503,176,1060,145808,134,4.06,1.34,148,4.48,1.87,142,4.3,1.74,0.81,0.75,0.42,0.44,8.22,117.14
3504,172,1286,177951,121,4.48,1.34,159,5.89,3.57,129,4.78,1.4,0.8,0.79,0.51,0.53,5.21,121.22
3505,134,1110,154188,97,4.04,1.43,128,5.33,2.46,112,4.67,1.83,0.85,0.82,0.48,0.51,5.31,104.99
3506,145,685,82954,122,4.21,1.88,138,4.76,3.25,130,4.48,1.96,0.78,0.74,0.38,0.39,4.59,129.25
3507,113,440,48471,97,3.88,1.45,107,4.28,1.67,103,4.12,1.54,0.87,0.82,0.45,0.47,6.64,144.12
3508,202,831,113502,123,4.56,1.95,186,6.89,6.63,136,5.04,2.31,0.81,0.77,0.44,0.48,3.25,141.14
3509,113,677,114697,90,3.33,1.71,99,3.67,2.37,94,3.48,1.93,0.8,0.79,0.47,0.48,4.56,131.38
3510,69,358,41136,58,2.52,1.27,69,3.0,1.57,61,2.65,1.23,0.77,0.74,0.59,0.62,10.93,143.93
3511,91,347,37658,79,2.93,1.11,83,3.07,1.11,88,3.26,1.43,0.75,0.7,0.46,0.5,3.71,132.61
3512,85,302,34717,76,3.04,1.49,82,3.28,1.72,83,3.32,1.63,0.69,0.65,0.54,0.57,6.22,135.62
3513,82,550,78146,68,3.09,1.63,81,3.68,2.32,76,3.45,2.09,0.85,0.84,0.49,0.51,3.85,149.91
3514,92,507,73386,72,2.88,1.56,88,3.52,2.4,79,3.16,1.97,0.83,0.83,0.55,0.58,4.22,109.78
3515,79,339,41458,70,3.04,2.18,76,3.3,2.57,76,3.3,2.7,0.79,0.79,0.54,0.54,5.62,132.85
3516,88,436,74801,79,2.63,1.77,84,2.8,1.88,84,2.8,2.04,0.76,0.75,0.52,0.55,6.88,115.4
3517,106,476,64978,87,3.62,2.14,97,4.04,2.61,93,3.88,2.42,0.82,0.78,0.6,0.63,6.75,125.03
3518,140,1037,153452,100,3.57,1.89,128,4.57,2.91,123,4.39,2.54,0.86,0.84,0.57,0.62,6.32,115.68
3519,286,2720,416467,104,3.47,2.01,278,9.27,12.93,233,7.77,9.89,0.75,0.74,0.52,0.53,11.37,114.19
3520,307,4552,2050178,92,3.83,1.61,301,12.54,15.82,249,10.38,12.38,0.88,0.87,0.51,0.53,11.44,111.04
3521,317,3387,527431,135,4.5,2.11,307,10.23,12.69,272,9.07,10.69,0.79,0.77,0.52,0.51,10.49,112.83
3522,337,3615,581388,142,4.44,2.37,317,9.91,12.93,275,8.59,10.24,0.86,0.84,0.52,0.52,7.98,117.1
3523,425,4552,706480,158,4.79,3.2,410,12.42,17.1,344,10.42,13.26,0.82,0.81,0.56,0.56,23.3,109.67
3524,452,5018,807877,152,4.75,2.62,435,13.59,19.0,357,11.16,14.74,0.84,0.82,0.54,0.56,13.42,104.42
3525,540,6211,968659,195,6.09,3.49,522,16.31,21.5,401,12.53,16.13,0.84,0.84,0.47,0.47,11.65,98.48
3526,488,4868,763756,205,6.21,2.67,450,13.64,14.84,388,11.76,12.12,0.85,0.85,0.48,0.51,7.03,107.6
3527,411,3475,547289,204,6.18,3.07,374,11.33,10.26,326,9.88,8.54,0.82,0.8,0.52,0.56,8.37,110.47
3528,312,2541,412868,183,5.9,2.68,292,9.42,7.09,257,8.29,5.13,0.8,0.79,0.45,0.47,7.97,107.34
3529,177,1179,162222,135,4.66,2.47,155,5.34,2.98,160,5.52,3.27,0.78,0.78,0.56,0.57,15.55,114.91
3530,164,917,125719,130,4.19,1.99,139,4.48,2.45,149,4.81,2.59,0.76,0.75,0.51,0.5,9.18,108.17
3531,138,945,123525,109,3.52,1.84,124,4.0,2.13,125,4.03,2.15,0.8,0.79,0.52,0.55,8.66,126.0
3532,145,764,98849,109,3.89,2.25,124,4.43,2.52,125,4.46,2.41,0.73,0.73,0.5,0.51,7.73,111.81
3533,137,739,88479,119,4.25,2.38,123,4.39,2.27,129,4.61,2.39,0.78,0.77,0.5,0.53,8.5,117.42
3534,125,775,108329,94,3.76,2.07,109,4.36,2.45,112,4.48,3.03,0.78,0.78,0.5,0.54,11.06,87.69
3535,187,11006,13930284,89,3.87,2.4,86,3.74,2.05,97,4.22,3.06,0.87,0.85,0.58,0.56,4.52,129.39
3536,340,14184,15079072,126,5.04,3.56,125,5.0,2.96,152,6.08,5.31,0.75,0.72,0.54,0.52,9.69,93.07
3537,320,8359,8901435,142,4.9,3.44,146,5.03,2.91,164,5.66,4.05,0.82,0.82,0.45,0.44,9.72,105.65
3538,284,1886,317013,149,4.38,2.2,168,4.94,2.81,161,4.74,2.37,0.76,0.75,0.47,0.47,7.34,100.12
3539,314,2566,769915,146,4.56,2.51,160,5.0,2.79,164,5.12,3.06,0.77,0.74,0.55,0.57,7.53,114.43
3540,389,6356,3842855,187,5.67,3.53,187,5.67,3.36,209,6.33,4.79,0.86,0.84,0.48,0.49,10.75,114.18
3541,355,2486,394996,237,6.41,3.22,186,5.03,2.9,259,7.0,3.84,0.6,0.62,0.51,0.51,6.14,99.94
3542,277,2321,551267,163,5.26,2.35,179,5.77,2.68,187,6.03,3.12,0.82,0.81,0.5,0.51,7.95,116.68
3543,335,2641,460073,174,5.44,3.38,200,6.25,4.23,200,6.25,4.38,0.8,0.77,0.48,0.49,5.42,120.22
3544,250,1227,164190,137,4.42,2.75,164,5.29,3.71,152,4.9,3.17,0.75,0.75,0.54,0.54,9.05,122.17
3545,422,1135,131205,107,3.96,1.72,126,4.67,2.27,115,4.26,1.85,0.8,0.78,0.45,0.46,1.94,123.64
3546,509,1445,146123,118,3.93,2.29,120,4.0,2.18,129,4.3,3.2,0.73,0.73,0.44,0.45,10.3,115.46
3547,598,1778,208618,150,4.84,2.27,170,5.48,2.93,160,5.16,2.41,0.68,0.63,0.42,0.42,4.25,138.07
3548,460,1514,162344,117,4.18,2.83,139,4.96,3.69,126,4.5,3.07,0.68,0.66,0.46,0.47,6.71,120.92
3549,577,1815,221355,134,4.06,2.22,162,4.91,3.3,145,4.39,2.67,0.72,0.71,0.44,0.45,3.43,122.93
3550,552,1612,284865,135,4.66,2.39,161,5.55,3.32,150,5.17,2.94,0.78,0.77,0.43,0.43,3.4,132.59
3551,465,1545,183854,136,4.25,2.21,158,4.94,2.84,150,4.69,2.61,0.83,0.82,0.44,0.45,6.44,137.07
3552,419,1208,128899,126,3.94,1.56,136,4.25,2.03,138,4.31,2.05,0.81,0.76,0.45,0.48,5.16,136.59
3553,498,1732,187580,162,5.23,2.25,201,6.48,3.39,188,6.06,2.84,0.89,0.88,0.4,0.43,4.13,126.56
3554,462,1574,166033,138,4.76,2.5,160,5.52,3.15,155,5.34,3.17,0.86,0.87,0.5,0.54,8.93,112.04
3555,459,1606,168080,157,4.91,1.99,180,5.62,2.54,185,5.78,2.2,0.81,0.8,0.46,0.49,10.33,120.06
3556,421,1541,168708,129,4.03,2.24,151,4.72,2.89,152,4.75,2.9,0.79,0.8,0.51,0.54,9.0,118.98
3557,411,1567,185314,149,5.32,2.23,162,5.79,2.54,174,6.21,2.6,0.82,0.84,0.45,0.47,10.38,118.27
