id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5869,330,524,28439,255,2.55,1.41,272,2.72,1.36,323,3.23,1.96,0.76,0.74,0.46,0.45,2.34,152.86
5870,343,642,41380,249,2.65,1.48,263,2.8,1.42,334,3.55,2.17,0.68,0.64,0.47,0.47,5.57,148.16
5871,402,630,43387,273,2.68,1.37,290,2.84,1.4,387,3.79,2.55,0.65,0.58,0.5,0.5,1.15,132.68
5872,402,667,37708,264,2.49,1.24,291,2.75,1.32,396,3.74,2.7,0.65,0.61,0.49,0.48,3.98,152.13
5873,388,634,31863,252,2.38,1.13,278,2.62,1.33,374,3.53,2.14,0.65,0.64,0.46,0.44,3.83,162.62
5874,451,865,52975,315,2.79,1.39,324,2.87,1.4,440,3.89,2.5,0.63,0.62,0.48,0.47,7.17,153.91
5875,375,642,36086,253,2.3,1.39,286,2.6,1.32,360,3.27,2.11,0.7,0.68,0.49,0.48,1.96,166.24
5876,387,704,41793,282,2.59,1.36,325,2.98,1.53,379,3.48,1.91,0.74,0.72,0.45,0.44,4.8,164.51
5877,418,675,36096,293,2.66,1.34,320,2.91,1.36,409,3.72,2.07,0.67,0.64,0.48,0.48,2.88,156.5
5878,434,753,44223,289,2.75,1.59,344,3.28,2.54,415,3.95,2.72,0.67,0.63,0.5,0.48,4.36,161.54
5879,490,828,46223,331,2.93,1.5,351,3.11,1.45,474,4.19,2.64,0.65,0.64,0.43,0.42,5.19,163.03
5880,438,782,48680,291,2.6,1.44,323,2.88,1.35,427,3.81,2.55,0.71,0.67,0.5,0.49,3.41,156.78
5881,347,547,33202,282,2.82,1.44,321,3.21,1.34,339,3.39,1.58,0.78,0.75,0.45,0.43,2.46,152.71
5882,292,468,24740,242,2.37,1.18,272,2.67,1.29,288,2.82,1.4,0.77,0.74,0.49,0.49,4.29,153.68
5883,264,385,18505,206,2.22,1.14,228,2.45,1.15,258,2.77,1.52,0.67,0.65,0.54,0.53,1.4,137.14
5884,319,631,36743,232,2.47,1.58,247,2.63,1.41,306,3.26,2.02,0.61,0.59,0.5,0.49,4.69,153.83
5885,316,557,27895,228,2.4,1.43,234,2.46,1.41,309,3.25,2.18,0.63,0.62,0.55,0.54,7.45,134.06
5886,264,501,27782,222,2.31,1.14,233,2.43,1.1,262,2.73,1.57,0.76,0.73,0.49,0.48,3.95,150.31
5887,253,382,20127,199,2.14,1.06,207,2.23,0.98,244,2.62,1.34,0.67,0.65,0.53,0.54,2.57,142.54
5888,234,329,17107,182,2.07,1.12,195,2.22,1.2,221,2.51,1.45,0.72,0.69,0.58,0.57,1.66,129.17
5889,296,548,33045,243,2.53,1.39,251,2.61,1.45,288,3.0,1.72,0.69,0.67,0.49,0.48,6.05,132.09
5890,242,426,26068,204,2.29,1.17,206,2.31,1.18,237,2.66,1.38,0.7,0.67,0.52,0.51,5.96,128.65
5891,240,425,25019,203,2.45,1.42,208,2.51,1.37,231,2.78,1.82,0.66,0.65,0.54,0.53,3.67,127.81
5892,249,443,26126,194,2.52,1.32,191,2.48,1.24,244,3.17,1.83,0.63,0.6,0.5,0.5,4.94,133.0
5893,292,464,26912,236,2.48,1.44,233,2.45,1.42,280,2.95,2.05,0.67,0.64,0.54,0.54,3.29,137.42
5894,298,424,21841,224,2.55,1.49,232,2.64,1.36,289,3.28,1.92,0.64,0.62,0.54,0.54,3.58,131.87
5895,255,458,29279,217,2.49,1.31,231,2.66,1.28,247,2.84,1.58,0.73,0.68,0.5,0.5,1.5,128.39
5896,302,441,22100,213,2.32,1.33,235,2.55,1.32,295,3.21,1.93,0.71,0.69,0.47,0.45,2.57,139.9
5897,331,637,37307,223,2.21,1.14,239,2.37,1.18,316,3.13,1.83,0.66,0.66,0.49,0.47,5.31,145.97
5898,347,484,24001,251,2.67,1.36,271,2.88,1.29,341,3.63,2.18,0.67,0.64,0.49,0.48,1.8,141.42
5899,334,562,32431,233,2.53,1.49,255,2.77,1.51,328,3.57,2.47,0.71,0.69,0.5,0.48,3.97,140.81
5900,395,668,39606,254,2.79,1.66,263,2.89,1.64,372,4.09,3.33,0.71,0.7,0.47,0.46,4.56,144.53
5901,341,490,25138,269,2.74,1.54,304,3.1,1.52,335,3.42,1.78,0.8,0.78,0.44,0.43,1.72,155.56
5902,321,496,25861,236,2.65,1.23,263,2.96,1.22,311,3.49,1.93,0.69,0.66,0.44,0.43,3.41,149.66
5903,444,641,35348,301,2.71,1.23,315,2.84,1.25,435,3.92,2.28,0.55,0.51,0.49,0.49,3.27,139.28
5904,416,796,45973,277,3.04,1.65,273,3.0,1.57,403,4.43,2.63,0.59,0.59,0.43,0.42,8.08,148.18
5905,420,610,32187,308,2.99,1.52,324,3.15,1.54,410,3.98,2.22,0.61,0.57,0.47,0.47,4.98,147.98
5906,322,502,25409,230,2.64,1.32,246,2.83,1.39,314,3.61,1.94,0.62,0.6,0.49,0.49,6.12,142.48
5907,321,541,30076,239,2.57,1.33,249,2.68,1.23,315,3.39,1.83,0.65,0.64,0.45,0.45,5.29,154.39
5908,270,483,28359,208,2.39,1.45,210,2.41,1.03,263,3.02,1.87,0.67,0.64,0.52,0.52,5.61,155.4
5909,234,361,18015,195,2.44,1.36,205,2.56,1.39,227,2.84,1.59,0.73,0.73,0.52,0.51,1.8,139.37
5910,244,395,20833,187,2.17,1.25,202,2.35,1.29,236,2.74,1.57,0.7,0.68,0.55,0.54,4.43,137.42
5911,288,477,25252,230,2.42,1.15,238,2.51,1.33,280,2.95,1.59,0.64,0.63,0.52,0.5,3.48,142.47
5912,259,413,21729,192,2.18,1.16,189,2.15,1.09,252,2.86,1.7,0.61,0.61,0.55,0.54,4.83,130.32
5913,275,468,25865,212,2.59,1.09,212,2.59,1.15,269,3.28,1.89,0.61,0.59,0.53,0.53,4.06,140.38
5914,213,433,28375,159,2.04,1.13,172,2.21,1.15,210,2.69,1.62,0.59,0.57,0.56,0.54,9.35,134.64
5915,254,398,20610,198,2.41,1.14,195,2.38,1.01,246,3.0,1.77,0.64,0.62,0.5,0.49,5.61,132.72
5916,285,479,26329,201,2.34,0.95,204,2.37,0.98,270,3.14,1.51,0.55,0.53,0.45,0.44,6.59,152.69
5917,276,486,28209,228,2.59,1.35,235,2.67,1.3,259,2.94,1.49,0.71,0.69,0.5,0.5,3.81,144.67
5918,266,438,23917,213,2.51,1.14,216,2.54,1.04,262,3.08,1.83,0.69,0.67,0.5,0.48,3.56,130.17
5919,229,323,16470,192,2.23,1.2,200,2.33,1.17,225,2.62,1.39,0.71,0.68,0.54,0.54,5.22,135.36
5920,154,219,12522,131,2.11,1.17,141,2.27,1.15,153,2.47,1.4,0.69,0.66,0.53,0.53,2.01,135.15
5921,154,251,13912,124,2.14,1.1,129,2.22,1.01,149,2.57,1.37,0.69,0.68,0.51,0.49,3.49,131.65
5922,283,473,27519,221,2.63,1.45,235,2.8,1.56,275,3.27,1.74,0.68,0.66,0.45,0.44,4.51,154.71
5923,296,532,32377,198,2.2,1.2,206,2.29,1.19,289,3.21,2.26,0.61,0.59,0.51,0.5,5.15,137.98
5924,267,417,24240,207,2.41,1.3,218,2.53,1.39,260,3.02,2.07,0.7,0.67,0.51,0.49,3.09,127.9
5925,280,490,29440,211,2.54,1.27,218,2.63,1.29,269,3.24,2.0,0.64,0.6,0.49,0.47,5.61,142.32
5926,372,618,39286,296,2.82,1.4,315,3.0,1.38,359,3.42,1.76,0.72,0.68,0.43,0.42,5.1,140.31
5927,319,559,33531,246,2.39,1.28,266,2.58,1.29,314,3.05,1.8,0.67,0.64,0.52,0.52,3.93,127.57
5928,199,315,16071,165,2.14,1.0,180,2.34,1.01,190,2.47,1.28,0.79,0.77,0.49,0.48,1.61,153.45
5929,227,360,20620,186,2.14,0.99,201,2.31,1.03,224,2.57,1.18,0.69,0.66,0.51,0.51,3.56,137.23
5930,244,439,24895,190,2.18,1.33,189,2.17,1.19,238,2.74,1.88,0.67,0.65,0.57,0.56,9.28,141.27
5931,217,423,27352,157,2.28,1.15,171,2.48,1.22,214,3.1,1.86,0.69,0.64,0.48,0.48,4.67,138.1
5932,288,447,25882,171,2.28,1.37,181,2.41,1.23,236,3.15,2.29,0.62,0.61,0.49,0.48,1.74,146.53
5933,201,358,21308,154,2.2,1.11,166,2.37,1.12,193,2.76,1.5,0.75,0.74,0.52,0.51,3.23,140.52
5934,237,363,21916,197,2.26,1.09,197,2.26,1.03,235,2.7,1.64,0.67,0.66,0.53,0.53,2.46,130.83
5935,282,384,19656,227,2.73,1.28,229,2.76,1.31,276,3.33,1.75,0.7,0.68,0.45,0.45,0.98,142.15
5936,249,419,24426,202,2.52,1.41,209,2.61,1.37,241,3.01,1.93,0.74,0.72,0.51,0.5,3.23,135.07
5937,165,288,16807,137,1.99,1.06,151,2.19,1.14,160,2.32,1.24,0.77,0.76,0.57,0.56,4.13,131.58
5938,190,282,15663,159,2.12,1.1,171,2.28,1.15,187,2.49,1.27,0.68,0.65,0.54,0.53,3.12,129.55
5939,191,438,31037,158,2.16,1.17,161,2.21,1.24,184,2.52,1.38,0.61,0.58,0.5,0.49,8.25,136.85
5940,214,384,23162,169,2.35,1.1,175,2.43,1.14,206,2.86,1.42,0.61,0.59,0.51,0.52,4.58,124.28
5941,186,300,16235,169,2.14,1.23,175,2.22,1.07,184,2.33,1.35,0.79,0.76,0.55,0.55,1.65,134.78
5942,262,478,30857,199,2.29,1.14,220,2.53,1.26,251,2.89,1.7,0.74,0.7,0.54,0.53,3.87,138.2
5943,361,610,37432,259,2.62,1.32,280,2.83,1.3,347,3.51,2.39,0.73,0.69,0.5,0.49,3.51,142.12
5944,347,621,37759,257,2.65,1.42,274,2.82,1.51,339,3.49,2.56,0.72,0.68,0.48,0.48,3.76,149.86
5945,315,486,25469,246,2.65,1.23,274,2.95,1.33,312,3.35,1.67,0.75,0.72,0.45,0.44,3.38,168.15
5946,329,578,34974,255,2.68,1.36,269,2.83,1.41,320,3.37,2.0,0.75,0.7,0.46,0.44,3.45,152.14
5947,354,643,37153,273,2.55,1.42,316,2.95,1.47,350,3.27,1.81,0.77,0.74,0.45,0.45,4.43,163.18
5948,323,559,34465,255,2.63,1.29,295,3.04,1.44,318,3.28,1.63,0.77,0.7,0.45,0.45,2.51,169.79
5949,441,748,55836,323,2.86,1.46,392,3.47,1.7,415,3.67,1.86,0.79,0.74,0.41,0.39,3.28,169.14
5950,353,612,35002,270,2.55,1.3,313,2.95,1.52,344,3.25,1.87,0.77,0.74,0.5,0.5,3.13,158.18
5951,372,617,35424,276,2.4,1.25,333,2.9,1.19,363,3.16,1.55,0.8,0.77,0.48,0.46,4.07,165.46
5952,350,556,28289,254,2.44,1.23,295,2.84,1.31,335,3.22,1.73,0.77,0.73,0.48,0.47,2.17,174.43
5953,388,654,36721,262,2.57,1.25,288,2.82,1.3,380,3.73,2.17,0.65,0.63,0.47,0.47,3.45,165.65
5954,369,583,31531,256,2.29,1.3,294,2.62,1.38,359,3.21,2.17,0.73,0.71,0.51,0.5,0.49,154.26
5955,365,645,34983,270,2.41,1.24,309,2.76,1.25,353,3.15,1.68,0.75,0.75,0.49,0.48,5.11,161.81
5956,306,572,33963,241,2.39,1.46,275,2.72,1.52,298,2.95,1.72,0.75,0.71,0.54,0.54,4.14,157.93
5957,321,544,28872,257,2.4,1.2,293,2.74,1.25,317,2.96,1.43,0.8,0.77,0.5,0.48,1.51,158.29
5958,293,523,29203,231,2.29,1.18,254,2.51,1.23,290,2.87,1.57,0.7,0.66,0.53,0.52,2.04,144.74
5959,243,451,25784,183,2.08,1.3,200,2.27,1.23,236,2.68,1.63,0.73,0.7,0.52,0.51,5.14,160.83
5960,280,503,29620,207,2.16,1.25,239,2.49,1.4,261,2.72,1.58,0.79,0.74,0.54,0.52,1.95,144.78
5961,267,530,29667,212,2.14,1.26,242,2.44,1.32,261,2.64,1.59,0.8,0.78,0.53,0.52,5.15,153.23
5962,329,604,33835,265,2.45,1.29,289,2.68,1.5,325,3.01,1.81,0.76,0.73,0.53,0.51,3.4,154.73
5963,281,435,26281,215,2.24,1.31,253,2.64,1.29,276,2.88,1.53,0.73,0.67,0.52,0.51,3.18,143.66
5964,278,515,30726,206,2.19,1.11,228,2.43,1.24,275,2.93,1.78,0.67,0.65,0.56,0.55,8.6,145.53
5965,313,497,27729,237,2.42,1.3,255,2.6,1.24,308,3.14,1.97,0.74,0.71,0.52,0.51,3.35,149.63
5966,263,451,23570,207,2.23,1.41,234,2.52,1.27,260,2.8,1.6,0.82,0.8,0.48,0.46,2.48,158.62
5967,336,626,41280,259,2.51,1.37,285,2.77,1.36,335,3.25,1.74,0.67,0.62,0.47,0.47,5.61,150.3
5968,237,420,24139,192,2.29,1.22,220,2.62,1.32,235,2.8,1.41,0.82,0.8,0.48,0.46,2.45,169.86
5969,357,585,31128,270,2.55,1.47,318,3.0,1.66,352,3.32,1.91,0.8,0.77,0.43,0.42,2.87,176.92
5970,401,742,41753,276,2.36,1.29,338,2.89,1.57,396,3.38,2.1,0.76,0.74,0.46,0.45,3.53,167.28
5971,320,561,33170,248,2.46,1.43,297,2.94,1.46,315,3.12,1.67,0.82,0.77,0.46,0.45,3.27,173.91
5972,368,732,45896,242,2.55,1.33,308,3.24,1.65,361,3.8,2.06,0.74,0.71,0.45,0.44,4.56,161.63
5973,422,793,52939,278,2.46,1.42,314,2.78,1.52,402,3.56,3.11,0.77,0.73,0.48,0.47,1.78,159.99
5974,396,665,38327,268,2.41,1.25,319,2.87,1.36,382,3.44,2.39,0.79,0.76,0.44,0.42,2.15,165.6
5975,305,468,25005,239,2.41,1.12,279,2.82,1.31,298,3.01,1.38,0.79,0.76,0.49,0.47,2.22,162.94
5976,321,480,23714,239,2.25,1.07,304,2.87,1.2,311,2.93,1.28,0.81,0.78,0.49,0.48,0.69,168.24
5977,335,652,41109,243,2.27,1.46,284,2.65,1.47,329,3.07,1.93,0.72,0.67,0.5,0.49,3.77,157.05
5978,318,488,27030,242,2.42,1.24,294,2.94,1.37,310,3.1,1.58,0.84,0.78,0.45,0.45,0.52,168.26
5979,274,589,38652,197,2.26,1.17,218,2.51,1.12,268,3.08,2.21,0.79,0.76,0.48,0.47,4.4,163.92
5980,257,470,26715,189,2.28,1.52,208,2.51,1.25,254,3.06,2.16,0.81,0.79,0.48,0.46,0.92,154.1
5981,231,402,21244,187,2.08,1.08,215,2.39,1.16,225,2.5,1.34,0.81,0.78,0.51,0.5,1.84,157.55
5982,266,517,30611,210,2.14,1.32,245,2.5,1.27,262,2.67,1.42,0.86,0.83,0.5,0.49,4.08,166.9
5983,249,447,25592,204,2.19,1.31,239,2.57,1.41,249,2.68,1.55,0.81,0.77,0.54,0.53,2.18,149.08
5984,230,518,33700,172,2.05,1.13,202,2.4,1.26,227,2.7,1.73,0.82,0.78,0.48,0.48,6.56,155.42
5985,231,446,24592,183,2.23,1.19,208,2.54,1.31,228,2.78,1.56,0.78,0.77,0.51,0.5,4.23,158.49
5986,273,427,25563,226,2.46,1.34,244,2.65,1.35,266,2.89,1.55,0.74,0.69,0.5,0.5,2.98,136.21
5987,292,504,30409,211,2.54,1.25,227,2.73,1.34,273,3.29,2.0,0.73,0.69,0.47,0.48,2.37,152.33
5988,328,589,35596,219,2.28,1.23,238,2.48,1.16,321,3.34,2.96,0.74,0.71,0.51,0.5,1.68,146.32
5989,385,653,40308,284,2.61,1.41,317,2.91,1.54,380,3.49,2.28,0.73,0.68,0.48,0.48,3.0,148.2
5990,347,614,36876,242,2.37,1.23,285,2.79,1.34,338,3.31,2.41,0.77,0.74,0.5,0.48,2.01,143.54
5991,370,607,36035,289,2.86,1.34,329,3.26,1.55,359,3.55,1.89,0.75,0.7,0.43,0.4,3.56,142.55
5992,270,418,20076,221,2.17,1.13,259,2.54,1.17,266,2.61,1.26,0.82,0.81,0.47,0.45,1.02,165.22
5993,277,484,29621,225,2.39,1.12,259,2.76,1.25,272,2.89,1.39,0.81,0.76,0.5,0.48,2.9,156.05
5994,328,581,32056,253,2.36,1.31,288,2.69,1.34,322,3.01,1.6,0.75,0.73,0.48,0.47,4.16,162.63
5995,274,423,22669,219,2.33,1.27,260,2.77,1.51,270,2.87,1.61,0.84,0.81,0.48,0.47,3.09,161.88
5996,358,580,30174,273,2.81,1.35,315,3.25,1.57,352,3.63,1.73,0.8,0.79,0.41,0.39,2.41,160.67
5997,306,443,21130,237,2.28,1.3,282,2.71,1.24,300,2.88,1.42,0.85,0.83,0.46,0.45,1.98,161.88
5998,422,638,34387,313,2.82,1.36,374,3.37,1.54,412,3.71,1.86,0.82,0.78,0.43,0.42,1.14,168.47
5999,427,806,50253,308,2.75,1.49,355,3.17,1.52,416,3.71,2.69,0.79,0.76,0.45,0.45,2.98,162.32
6000,466,783,47754,332,2.86,1.43,379,3.27,1.49,456,3.93,2.45,0.71,0.65,0.45,0.46,2.47,157.95
6001,382,693,42840,266,2.74,1.47,297,3.06,1.61,372,3.84,2.65,0.7,0.65,0.46,0.46,4.24,146.55
6002,451,702,41504,321,2.77,1.4,366,3.16,1.52,439,3.78,2.29,0.73,0.68,0.45,0.43,2.62,147.98
6003,401,641,36132,304,2.64,1.33,364,3.17,1.49,390,3.39,1.82,0.77,0.73,0.48,0.47,4.31,154.39
6004,347,576,33059,256,2.42,1.42,304,2.87,1.37,341,3.22,1.79,0.68,0.64,0.46,0.46,5.44,157.23
6005,318,497,26784,235,2.33,1.28,274,2.71,1.41,314,3.11,1.83,0.77,0.75,0.5,0.49,1.97,152.87
6006,321,477,24750,244,2.32,1.26,298,2.84,1.39,307,2.92,1.35,0.8,0.76,0.49,0.48,2.55,153.95
6007,418,720,39896,318,2.67,1.55,349,2.93,1.58,407,3.42,1.92,0.78,0.76,0.49,0.48,5.16,157.42
6008,368,583,33025,275,2.59,1.22,315,2.97,1.32,355,3.35,1.87,0.77,0.74,0.45,0.43,2.33,156.51
6009,340,456,22596,275,2.57,1.17,322,3.01,1.89,321,3.0,1.46,0.82,0.78,0.49,0.49,0.33,153.07
6010,375,677,42104,289,2.7,1.4,311,2.91,1.24,363,3.39,1.84,0.71,0.66,0.46,0.44,4.38,143.36
6011,413,650,39692,313,2.87,1.35,341,3.13,1.5,400,3.67,2.28,0.79,0.74,0.44,0.44,1.37,156.33
6012,344,538,30891,262,2.52,1.18,291,2.8,1.24,337,3.24,1.92,0.81,0.77,0.48,0.46,0.12,145.97
6013,360,675,43544,283,2.64,1.21,311,2.91,1.36,351,3.28,2.09,0.79,0.75,0.5,0.49,2.94,139.05
6014,354,569,30933,275,2.62,1.27,321,3.06,1.25,344,3.28,1.52,0.79,0.75,0.5,0.49,4.03,145.36
6015,308,568,32873,251,2.7,1.4,282,3.03,1.46,298,3.2,1.7,0.84,0.8,0.47,0.45,2.31,152.97
6016,333,609,36392,250,2.36,1.35,294,2.77,1.35,324,3.06,1.77,0.8,0.77,0.48,0.47,1.15,147.74
6017,336,546,26915,257,2.47,1.4,293,2.82,1.53,330,3.17,2.14,0.8,0.78,0.53,0.51,1.92,142.64
6018,366,539,29020,291,2.67,1.41,324,2.97,1.44,358,3.28,1.93,0.83,0.8,0.48,0.49,2.16,160.08
6019,404,778,51091,271,2.61,1.37,311,2.99,1.42,393,3.78,2.43,0.74,0.7,0.48,0.47,3.69,146.36
6020,344,551,31622,244,2.52,1.24,280,2.89,1.3,339,3.49,2.53,0.81,0.76,0.47,0.45,1.36,154.52
6021,416,709,41536,285,2.46,1.37,337,2.91,1.58,406,3.5,2.5,0.78,0.74,0.47,0.47,1.62,156.92
6022,401,755,50025,274,2.69,1.48,301,2.95,1.44,387,3.79,2.55,0.74,0.69,0.46,0.45,2.99,149.01
6023,350,582,31619,251,2.49,1.4,299,2.96,1.38,343,3.4,1.98,0.76,0.74,0.47,0.46,2.71,165.45
6024,366,686,42848,272,2.69,1.41,299,2.96,1.37,359,3.55,2.16,0.78,0.76,0.46,0.44,3.27,158.62
6025,431,725,43440,309,2.76,1.27,353,3.15,1.34,413,3.69,2.24,0.75,0.7,0.48,0.47,2.72,155.96
6026,416,787,47186,307,2.69,1.32,370,3.25,1.44,402,3.53,1.74,0.77,0.72,0.47,0.47,4.65,156.31
6027,410,593,31142,321,2.72,1.42,374,3.17,1.66,398,3.37,1.78,0.78,0.73,0.47,0.45,1.65,155.61
6028,346,585,36161,285,2.88,1.36,312,3.15,1.42,337,3.4,1.57,0.77,0.71,0.45,0.44,4.14,149.43
6029,383,709,43745,294,2.47,1.3,337,2.83,1.41,372,3.13,1.79,0.77,0.73,0.48,0.48,3.79,142.61
6030,405,686,40546,328,2.83,1.42,368,3.17,1.39,394,3.4,1.67,0.81,0.75,0.46,0.46,3.45,158.65
6031,386,788,51346,267,2.59,1.47,308,2.99,1.52,378,3.67,2.61,0.75,0.71,0.5,0.49,5.27,147.07
6032,416,740,43420,295,2.78,1.36,332,3.13,1.51,407,3.84,2.75,0.81,0.8,0.46,0.44,2.87,169.56
6033,340,618,34635,271,2.58,1.38,300,2.86,1.34,329,3.13,1.7,0.79,0.76,0.51,0.49,5.54,154.88
6034,327,546,29266,279,2.61,1.27,301,2.81,1.33,323,3.02,1.51,0.81,0.79,0.46,0.45,2.12,156.3
6035,396,727,43789,286,2.78,1.59,323,3.14,1.54,381,3.7,2.38,0.77,0.74,0.48,0.46,3.07,146.37
6036,422,927,62853,288,2.67,1.49,314,2.91,1.47,415,3.84,2.79,0.74,0.7,0.46,0.45,3.4,153.09
6037,409,705,41964,312,2.74,1.41,352,3.09,1.45,397,3.48,2.15,0.77,0.74,0.46,0.45,4.46,146.7
6038,343,591,32003,261,2.64,1.5,298,3.01,1.52,335,3.38,1.88,0.83,0.81,0.48,0.46,3.4,159.46
6039,321,565,34985,259,2.42,1.24,291,2.72,1.32,315,2.94,1.56,0.8,0.76,0.44,0.43,4.17,153.96
6040,385,579,34384,277,2.54,1.34,329,3.02,1.55,362,3.32,1.76,0.78,0.72,0.49,0.48,2.31,136.27
6041,359,586,32281,287,2.63,1.4,332,3.05,1.47,353,3.24,1.65,0.83,0.79,0.49,0.49,2.42,159.63
6042,335,570,32883,274,2.51,1.43,305,2.8,1.41,329,3.02,1.85,0.81,0.77,0.44,0.43,1.65,160.36
6043,257,375,20711,193,1.99,1.08,233,2.4,1.37,254,2.62,1.67,0.83,0.79,0.51,0.49,0.32,153.72
6044,271,443,24188,206,2.45,1.2,244,2.9,1.3,262,3.12,1.52,0.82,0.78,0.45,0.44,4.26,166.45
6045,275,408,20672,222,2.41,1.21,247,2.68,1.27,271,2.95,1.4,0.76,0.73,0.48,0.47,2.04,155.61
6046,241,428,25431,190,2.18,1.13,225,2.59,1.13,237,2.72,1.26,0.84,0.81,0.49,0.46,4.28,156.67
6047,307,472,23996,251,2.3,1.3,287,2.63,1.34,306,2.81,1.57,0.77,0.74,0.5,0.5,0.68,157.01
6048,268,501,31034,203,2.26,1.22,225,2.5,1.22,265,2.94,1.56,0.7,0.66,0.54,0.53,3.14,141.48
6049,238,376,19528,185,2.03,1.23,218,2.4,1.37,234,2.57,1.43,0.78,0.77,0.58,0.56,3.8,138.98
6050,290,499,28465,228,2.28,1.09,255,2.55,1.1,285,2.85,1.31,0.81,0.78,0.45,0.43,1.48,165.28
6051,254,497,30730,199,2.19,1.12,225,2.47,1.22,250,2.75,1.46,0.76,0.72,0.52,0.52,5.64,152.23
6052,184,305,17827,153,1.99,1.07,170,2.21,1.03,183,2.38,1.19,0.73,0.7,0.53,0.52,2.62,145.5
6053,158,236,12685,136,1.84,0.95,151,2.04,1.04,155,2.09,1.04,0.75,0.72,0.57,0.56,1.25,134.9
6054,212,325,18894,167,2.23,1.01,184,2.45,1.08,205,2.73,1.32,0.79,0.74,0.52,0.49,1.25,135.26
6055,225,448,29208,180,2.43,1.21,196,2.65,1.23,220,2.97,1.53,0.72,0.68,0.5,0.5,4.73,138.87
6056,188,363,23208,158,2.14,1.04,173,2.34,1.15,186,2.51,1.36,0.75,0.72,0.56,0.54,7.51,135.7
6057,196,327,18975,162,2.13,1.2,172,2.26,1.19,188,2.47,1.48,0.75,0.72,0.54,0.53,3.61,113.41
6058,205,342,19764,172,2.15,1.21,182,2.28,1.18,201,2.51,1.42,0.81,0.79,0.56,0.54,1.37,127.39
6059,324,539,34370,234,2.49,1.21,247,2.63,1.22,311,3.31,2.38,0.7,0.66,0.53,0.53,3.53,127.76
6060,314,565,38359,233,2.51,1.16,255,2.74,1.15,308,3.31,2.44,0.75,0.7,0.5,0.5,3.93,131.97
6061,333,599,36891,258,2.66,1.46,274,2.82,1.49,325,3.35,1.93,0.7,0.65,0.5,0.5,3.59,121.05
6062,262,387,20185,215,2.39,1.31,225,2.5,1.3,258,2.87,1.58,0.73,0.71,0.51,0.5,1.7,134.66
6063,316,520,34597,261,2.61,1.33,271,2.71,1.37,309,3.09,1.74,0.7,0.65,0.52,0.5,2.44,116.16
6064,271,434,25432,207,2.38,1.23,233,2.68,1.27,263,3.02,1.45,0.73,0.69,0.5,0.49,3.42,132.26
6065,350,542,31551,251,2.82,1.45,280,3.15,1.35,308,3.46,1.73,0.65,0.61,0.47,0.49,2.88,140.72
6066,302,516,32148,237,2.82,1.31,272,3.24,1.53,295,3.51,1.82,0.82,0.78,0.47,0.48,4.64,140.73
6067,379,626,39733,302,2.93,1.64,321,3.12,1.63,370,3.59,2.1,0.71,0.68,0.48,0.47,2.88,143.07
6068,322,495,30551,249,2.68,1.24,269,2.89,1.46,314,3.38,1.85,0.69,0.64,0.48,0.49,2.51,141.09
6069,340,581,36037,261,2.9,1.56,295,3.28,1.46,333,3.7,1.93,0.75,0.7,0.44,0.44,4.48,159.83
6070,307,461,24799,249,2.71,1.44,270,2.93,1.28,298,3.24,2.0,0.79,0.75,0.45,0.45,2.67,149.17
6071,315,462,25071,247,2.74,1.38,281,3.12,1.45,295,3.28,1.65,0.77,0.72,0.48,0.49,2.62,150.82
6072,356,521,28557,292,2.75,1.53,324,3.06,1.56,349,3.29,1.87,0.77,0.72,0.45,0.44,4.13,150.73
6073,351,511,28262,289,2.86,1.56,322,3.19,1.57,345,3.42,1.67,0.72,0.68,0.46,0.47,5.6,147.0
6074,288,452,26286,236,2.54,1.29,255,2.74,1.19,281,3.02,1.38,0.77,0.73,0.49,0.5,1.84,153.32
6075,247,372,20477,212,2.38,1.5,238,2.67,1.57,246,2.76,1.7,0.8,0.77,0.5,0.49,2.32,148.62
6076,202,384,24639,167,2.29,1.68,168,2.3,1.31,199,2.73,2.2,0.68,0.65,0.57,0.56,4.56,126.33
6077,247,403,23350,199,2.14,1.17,222,2.39,1.29,239,2.57,1.46,0.78,0.75,0.54,0.54,3.32,141.13
6078,265,404,21080,226,2.54,1.23,245,2.75,1.32,259,2.91,1.47,0.79,0.76,0.47,0.47,0.52,159.2
6079,246,357,19611,203,2.48,1.34,228,2.78,1.29,239,2.91,1.45,0.77,0.72,0.46,0.46,2.37,164.93
6080,264,456,25587,217,2.55,1.07,236,2.78,1.14,258,3.04,1.38,0.78,0.75,0.46,0.46,4.67,155.83
6081,182,306,18406,155,2.35,1.05,166,2.52,1.18,178,2.7,1.25,0.71,0.68,0.48,0.47,5.64,150.09
6082,131,169,7791,107,1.91,1.07,125,2.23,1.16,130,2.32,1.21,0.75,0.74,0.52,0.5,2.37,146.36
6083,135,189,9684,121,1.98,0.97,125,2.05,0.99,131,2.15,1.03,0.8,0.76,0.55,0.55,1.83,135.74
6084,141,198,11061,121,2.2,1.16,128,2.33,1.19,139,2.53,1.37,0.73,0.71,0.53,0.52,1.61,137.76
