id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3742,537,953,118782,155,4.31,2.0,173,4.81,2.16,228,6.33,3.81,0.7,0.63,0.4,0.39,1.51,148.42
3743,501,681,29191,150,4.17,2.06,174,4.83,2.25,207,5.75,3.5,0.81,0.77,0.35,0.35,0.3,158.34
3744,545,781,36887,195,4.06,1.45,212,4.42,1.57,246,5.12,2.41,0.72,0.67,0.4,0.4,0.17,153.24
3745,545,808,41852,177,4.12,1.62,207,4.81,2.06,232,5.4,2.59,0.79,0.75,0.36,0.38,0.32,161.17
3746,506,743,37976,177,4.54,1.67,197,5.05,1.93,218,5.59,2.26,0.77,0.7,0.33,0.34,0.23,164.0
3747,482,696,32002,175,4.61,1.76,190,5.0,2.04,216,5.68,2.91,0.77,0.72,0.34,0.33,0.65,149.5
3748,421,638,29268,121,3.56,1.69,135,3.97,1.9,157,4.62,3.04,0.91,0.89,0.37,0.37,0.26,175.63
3749,406,663,42315,175,4.07,2.29,175,4.07,1.67,200,4.65,2.63,0.82,0.78,0.4,0.4,0.26,148.46
3750,405,768,78495,121,3.18,1.5,161,4.24,4.49,151,3.97,1.99,0.73,0.7,0.43,0.46,0.18,138.79
3751,357,519,22941,117,2.92,1.59,127,3.18,1.68,144,3.6,2.52,0.82,0.8,0.49,0.49,0.3,138.32
3752,344,501,21842,121,3.56,1.65,138,4.06,1.97,157,4.62,2.66,0.89,0.86,0.53,0.5,0.27,118.34
3753,412,630,28199,157,3.74,1.95,175,4.17,2.19,203,4.83,2.9,0.88,0.85,0.4,0.4,0.28,152.4
3754,412,615,28106,144,3.51,1.47,170,4.15,1.84,190,4.63,2.31,0.81,0.75,0.43,0.44,0.26,139.22
3755,384,572,24098,125,3.57,1.75,145,4.14,1.85,162,4.63,2.45,0.86,0.84,0.36,0.36,0.05,155.55
3756,437,681,32285,146,3.32,1.7,174,3.95,1.76,216,4.91,3.08,0.82,0.78,0.4,0.4,0.69,145.73
3757,509,827,39829,160,3.81,1.88,195,4.64,2.51,228,5.43,3.12,0.85,0.81,0.37,0.37,0.7,151.74
3758,478,755,34705,121,3.02,1.25,139,3.48,1.62,152,3.8,1.87,0.83,0.81,0.45,0.44,2.67,136.96
3759,383,624,54151,138,3.07,1.66,161,3.58,1.85,183,4.07,2.61,0.8,0.77,0.44,0.46,0.56,148.41
3760,445,663,30310,137,3.81,1.6,152,4.22,1.87,167,4.64,2.28,0.89,0.86,0.41,0.39,0.35,144.41
3761,505,750,33998,167,3.98,1.51,199,4.74,1.87,223,5.31,2.21,0.78,0.73,0.35,0.36,0.83,159.82
3762,534,929,108998,169,3.93,1.7,210,4.88,2.81,218,5.07,2.92,0.8,0.77,0.42,0.42,1.05,144.79
3763,541,973,111224,172,3.74,1.37,231,5.02,2.89,220,4.78,1.86,0.78,0.72,0.39,0.41,0.3,138.91
3764,264,428,26294,78,2.89,0.97,87,3.22,1.28,93,3.44,1.31,0.81,0.75,0.42,0.4,1.36,137.96
3765,257,552,112940,96,3.0,1.11,116,3.62,1.81,114,3.56,1.78,0.8,0.74,0.52,0.49,4.04,122.35
3766,535,783,48287,167,4.39,1.55,237,6.24,2.07,241,6.34,2.44,0.85,0.79,0.28,0.29,0.31,190.28
3767,542,865,68801,173,4.94,1.19,249,7.11,1.98,259,7.4,2.26,0.79,0.73,0.36,0.37,1.49,176.34
3768,616,914,44766,205,5.26,1.93,249,6.38,2.53,287,7.36,4.18,0.77,0.7,0.37,0.36,1.24,155.4
3769,694,1083,65811,187,4.35,2.02,204,4.74,2.05,268,6.23,4.03,0.66,0.64,0.41,0.43,1.21,165.16
3770,631,954,48647,192,4.47,1.87,218,5.07,2.24,252,5.86,3.38,0.73,0.67,0.36,0.36,0.68,169.14
3771,593,922,40376,153,4.03,1.65,159,4.18,2.05,205,5.39,3.36,0.77,0.73,0.41,0.41,1.08,158.66
3772,558,881,47168,151,4.19,2.11,149,4.14,2.1,214,5.94,4.37,0.66,0.58,0.43,0.44,0.98,145.81
3773,465,750,35510,144,3.79,2.33,129,3.39,1.57,187,4.92,3.72,0.64,0.59,0.46,0.45,1.48,135.36
3774,384,743,66938,86,2.46,1.44,134,3.83,5.87,107,3.06,2.2,0.69,0.67,0.53,0.56,1.45,163.05
3775,347,551,27440,89,2.34,1.05,97,2.55,1.16,127,3.34,2.39,0.63,0.59,0.46,0.44,0.45,137.24
3776,340,510,23166,94,2.47,1.48,98,2.58,1.39,124,3.26,2.41,0.73,0.69,0.49,0.51,0.68,127.04
3777,431,9469,9873706,118,2.95,1.66,119,2.98,1.64,186,4.65,3.36,0.61,0.57,0.46,0.45,8.69,137.32
3778,395,17968,19696108,115,2.95,1.34,115,2.95,1.47,154,3.95,3.02,0.62,0.53,0.49,0.48,6.37,131.27
3779,346,549,26642,87,2.9,1.73,86,2.87,1.55,134,4.47,4.51,0.69,0.68,0.56,0.57,3.05,155.47
3780,360,559,28670,99,2.61,1.42,108,2.84,1.53,127,3.34,2.0,0.77,0.74,0.53,0.51,2.57,142.0
3781,394,579,26361,100,2.7,1.39,117,3.16,1.74,144,3.89,2.93,0.76,0.74,0.47,0.48,2.23,154.97
3782,114,244,30238,81,2.61,1.09,89,2.87,1.2,106,3.42,1.65,0.73,0.71,0.41,0.41,1.28,138.09
3783,123,225,27502,84,2.62,1.41,94,2.94,1.56,115,3.59,2.2,0.59,0.55,0.45,0.48,2.68,149.66
3784,169,251,22501,111,2.92,1.24,118,3.11,1.62,158,4.16,2.79,0.53,0.47,0.4,0.42,3.24,140.88
3785,121,167,8762,76,2.53,1.11,77,2.57,0.97,114,3.8,3.12,0.59,0.55,0.44,0.45,1.19,163.47
3786,130,203,24275,67,2.68,1.22,69,2.76,1.2,84,3.36,1.73,0.72,0.68,0.42,0.43,1.32,153.51
3787,110,159,18925,61,2.44,1.12,65,2.6,1.08,73,2.92,1.12,0.7,0.66,0.41,0.4,1.4,160.11
3788,116,182,39235,85,3.15,1.63,86,3.19,1.73,97,3.59,2.0,0.6,0.54,0.48,0.54,1.3,160.3
3789,119,181,17103,75,3.57,1.66,78,3.71,1.95,108,5.14,2.99,0.6,0.59,0.46,0.48,2.5,173.67
3790,237,337,16486,129,4.3,1.62,138,4.6,1.61,173,5.77,2.62,0.67,0.62,0.32,0.33,1.61,183.02
3791,417,599,40163,201,4.79,1.88,212,5.05,2.02,291,6.93,3.17,0.64,0.6,0.31,0.32,1.83,182.13
3792,601,944,67838,212,4.93,1.64,233,5.42,3.35,329,7.65,4.21,0.64,0.58,0.35,0.38,1.12,168.12
3793,548,898,60277,215,5.12,2.01,236,5.62,2.67,303,7.21,3.68,0.69,0.65,0.35,0.41,2.22,170.72
3794,437,660,31971,177,4.42,1.69,178,4.45,1.77,231,5.78,3.19,0.64,0.6,0.34,0.35,0.98,168.27
3795,267,426,27581,126,3.41,1.32,136,3.68,1.33,151,4.08,1.59,0.84,0.83,0.37,0.37,0.87,173.68
3796,218,340,30440,108,3.72,1.46,109,3.76,1.43,125,4.31,1.73,0.76,0.72,0.44,0.47,0.73,171.3
3797,226,354,29419,96,3.0,1.24,91,2.84,0.92,115,3.59,1.64,0.76,0.74,0.46,0.46,0.92,160.83
3798,204,340,18011,61,2.26,0.98,66,2.44,1.25,91,3.37,2.08,0.67,0.65,0.44,0.46,1.49,149.26
3799,187,290,22322,87,2.72,1.4,89,2.78,1.43,109,3.41,1.83,0.63,0.59,0.5,0.52,1.54,151.84
3800,204,318,15334,91,2.84,1.32,89,2.78,1.24,124,3.88,2.67,0.65,0.62,0.4,0.4,1.4,135.61
3801,199,331,18461,77,2.75,1.48,79,2.82,1.42,114,4.07,2.57,0.61,0.6,0.47,0.46,1.44,136.07
3802,213,364,27267,85,2.74,1.24,92,2.97,1.56,125,4.03,2.92,0.61,0.57,0.48,0.5,0.49,143.81
3803,289,427,27844,114,3.45,1.28,124,3.76,1.46,138,4.18,1.89,0.79,0.76,0.39,0.42,0.25,170.87
3804,351,580,36796,139,3.76,1.46,152,4.11,1.78,186,5.03,3.18,0.78,0.76,0.36,0.36,1.57,164.79
3805,372,535,25447,154,3.76,1.48,158,3.85,1.61,195,4.76,2.23,0.74,0.72,0.39,0.41,0.36,158.87
3806,419,671,35671,164,3.81,1.55,188,4.37,2.25,236,5.49,2.81,0.67,0.63,0.37,0.37,0.48,160.1
3807,373,595,40529,130,3.51,1.45,153,4.14,1.92,198,5.35,3.55,0.76,0.74,0.37,0.38,1.58,161.94
3808,339,572,45906,131,3.36,1.4,144,3.69,1.67,161,4.13,2.28,0.79,0.77,0.4,0.42,0.21,151.4
3809,355,537,27048,155,4.08,1.5,170,4.47,1.54,208,5.47,2.95,0.66,0.62,0.37,0.39,0.72,169.19
3810,339,477,21109,146,3.74,1.58,153,3.92,1.8,170,4.36,2.27,0.79,0.75,0.37,0.38,0.52,161.02
3811,392,563,27068,160,4.1,1.55,183,4.69,2.03,213,5.46,2.5,0.72,0.68,0.34,0.34,1.12,173.55
3812,446,647,29806,179,4.47,1.63,201,5.03,1.99,233,5.82,2.32,0.71,0.66,0.35,0.36,2.21,166.14
3813,548,1341,349592,219,4.76,1.97,260,5.65,2.99,307,6.67,2.8,0.56,0.45,0.41,0.42,6.27,155.49
3814,437,859,225919,153,3.92,1.83,198,5.08,2.68,210,5.38,2.54,0.71,0.65,0.4,0.39,1.9,147.24
3815,563,1294,311372,210,4.67,1.73,291,6.47,2.79,309,6.87,3.97,0.55,0.43,0.42,0.42,3.78,169.52
3816,465,1044,316762,180,4.39,1.79,237,5.78,2.52,214,5.22,1.92,0.62,0.52,0.41,0.38,3.4,147.73
3817,533,950,182564,224,4.67,2.11,292,6.08,3.15,286,5.96,3.24,0.62,0.5,0.39,0.38,1.51,154.49
3818,502,1111,342115,214,4.65,1.77,284,6.17,3.19,267,5.8,2.84,0.65,0.51,0.39,0.38,2.38,161.83
3819,474,1351,418869,196,4.45,1.82,259,5.89,3.15,275,6.25,3.91,0.6,0.5,0.45,0.46,6.18,167.02
3820,313,1016,425281,145,3.82,1.5,169,4.45,1.77,193,5.08,2.32,0.54,0.43,0.5,0.5,5.08,157.51
3821,289,637,219355,138,3.37,1.59,168,4.1,2.36,163,3.98,1.96,0.51,0.45,0.46,0.46,4.85,153.38
3822,285,536,86921,118,3.11,1.33,140,3.68,1.8,148,3.89,1.72,0.55,0.44,0.45,0.44,3.12,152.58
3823,270,766,295042,106,3.12,1.25,136,4.0,2.15,133,3.91,2.47,0.54,0.47,0.47,0.45,5.9,167.45
3824,281,718,249694,132,3.22,1.35,150,3.66,1.56,150,3.66,1.62,0.65,0.54,0.49,0.46,6.91,155.99
3825,242,921,490933,102,3.29,1.47,123,3.97,1.85,124,4.0,2.02,0.61,0.53,0.52,0.52,8.9,148.95
3826,151,381,87676,101,2.97,1.34,115,3.38,1.61,116,3.41,1.83,0.63,0.56,0.45,0.44,3.41,158.51
3827,156,580,266736,108,3.09,1.36,131,3.74,2.23,130,3.71,1.66,0.49,0.37,0.5,0.48,5.78,142.05
3828,284,1000,410594,178,4.14,1.7,227,5.28,2.74,235,5.47,2.54,0.53,0.45,0.46,0.47,3.11,131.44
3829,274,856,349648,147,3.68,1.58,207,5.18,2.89,206,5.15,2.44,0.45,0.32,0.45,0.44,5.04,150.41
3830,259,505,135297,173,4.02,1.46,217,5.05,2.14,208,4.84,1.98,0.6,0.46,0.46,0.43,2.37,142.77
3831,295,876,288888,173,3.84,1.49,236,5.24,2.76,233,5.18,2.41,0.53,0.41,0.44,0.43,4.74,152.79
3832,297,1427,474213,166,3.86,1.47,213,4.95,2.54,235,5.47,3.32,0.47,0.37,0.5,0.5,9.28,163.61
3833,362,1566,711534,155,3.6,1.72,252,5.86,4.25,251,5.84,3.83,0.46,0.38,0.56,0.54,5.17,133.57
3834,166,897,459927,101,2.35,1.25,136,3.16,2.17,140,3.26,2.01,0.44,0.37,0.58,0.55,8.69,132.07
3835,188,1408,877502,110,2.89,1.23,163,4.29,2.42,151,3.97,1.75,0.42,0.33,0.54,0.5,17.09,131.42
3836,202,368,96795,129,3.22,1.25,159,3.98,2.27,176,4.4,2.76,0.61,0.56,0.46,0.45,1.66,146.0
3837,252,436,37376,145,4.03,1.42,178,4.94,2.01,235,6.53,3.74,0.64,0.56,0.4,0.45,1.48,151.68
3838,179,318,84631,138,3.73,1.41,150,4.05,1.7,173,4.68,2.36,0.64,0.59,0.43,0.47,1.38,152.09
3839,218,426,66817,164,3.49,1.37,185,3.94,1.69,210,4.47,1.7,0.65,0.59,0.41,0.41,1.0,151.95
3840,124,208,20076,99,3.19,1.51,110,3.55,1.69,121,3.9,1.87,0.67,0.63,0.46,0.45,0.21,114.18
3841,128,216,12645,107,3.24,1.56,111,3.36,1.76,121,3.67,1.91,0.75,0.72,0.44,0.42,0.37,130.89
3842,145,196,22907,116,3.41,1.71,121,3.56,1.67,124,3.65,2.0,0.68,0.55,0.43,0.4,0.12,130.66
3843,125,203,12358,100,3.03,1.26,115,3.48,1.92,115,3.48,1.6,0.77,0.72,0.44,0.44,0.95,145.04
3844,96,176,11022,76,2.62,1.45,83,2.86,1.53,89,3.07,1.67,0.7,0.67,0.48,0.45,0.43,106.13
3845,107,182,12198,88,2.75,1.67,89,2.78,1.5,97,3.03,2.01,0.71,0.68,0.46,0.45,0.48,125.94
3846,88,190,19129,66,2.28,1.31,69,2.38,1.32,81,2.79,1.74,0.59,0.58,0.55,0.57,3.37,115.71
3847,77,116,7589,67,2.31,0.97,74,2.55,1.15,75,2.59,1.15,0.78,0.75,0.47,0.45,0.09,136.93
3848,98,145,7737,70,2.69,1.67,92,3.54,3.31,80,3.08,2.08,0.78,0.74,0.56,0.55,0.16,125.79
3849,93,133,8332,69,2.88,1.3,76,3.17,1.49,90,3.75,2.31,0.84,0.83,0.44,0.46,0.43,159.13
3850,103,202,32841,66,2.36,1.16,73,2.61,1.47,96,3.43,2.01,0.6,0.59,0.4,0.4,2.59,177.38
3851,92,129,6576,67,2.58,1.3,71,2.73,1.54,92,3.54,2.66,0.61,0.59,0.44,0.44,0.43,148.4
3852,212,284,15710,130,3.42,1.69,177,4.66,3.34,177,4.66,2.17,0.68,0.62,0.38,0.39,0.87,150.5
3853,166,235,14711,123,3.32,1.55,142,3.84,2.23,151,4.08,2.06,0.73,0.68,0.41,0.4,0.09,132.08
3854,201,279,16551,139,3.56,1.39,186,4.77,2.11,184,4.72,2.05,0.76,0.71,0.35,0.35,0.26,149.92
3855,143,216,17054,98,2.88,1.04,117,3.44,1.35,127,3.74,1.58,0.8,0.76,0.35,0.35,0.34,170.19
3856,150,253,20640,107,3.45,1.48,127,4.1,1.54,141,4.55,2.2,0.76,0.71,0.37,0.37,1.07,150.27
3857,155,213,12331,122,3.49,1.48,140,4.0,1.85,144,4.11,1.83,0.81,0.77,0.36,0.35,0.19,140.96
3858,93,131,7420,85,3.4,1.8,90,3.6,1.89,92,3.68,1.97,0.84,0.78,0.43,0.43,0.11,147.46
3859,182,262,19388,134,3.94,1.63,160,4.71,2.13,168,4.94,2.39,0.76,0.68,0.36,0.34,0.18,157.59
3860,275,411,37965,203,4.72,1.64,263,6.12,3.06,230,5.35,2.18,0.86,0.8,0.31,0.32,0.14,151.73
3861,257,373,29824,171,4.89,1.69,235,6.71,3.19,206,5.89,2.45,0.82,0.76,0.42,0.42,0.34,151.91
3862,261,380,29315,185,4.4,1.53,236,5.62,1.99,221,5.26,2.05,0.82,0.78,0.36,0.36,0.36,138.02
3863,241,450,58181,176,4.4,1.46,220,5.5,2.46,215,5.38,2.16,0.8,0.77,0.34,0.36,0.36,152.18
3864,231,381,25584,158,3.95,1.36,184,4.6,1.52,226,5.65,3.42,0.76,0.74,0.35,0.36,2.84,174.27
3865,266,384,27730,162,4.15,1.89,192,4.92,2.19,253,6.49,3.53,0.69,0.66,0.36,0.37,1.59,155.62
3866,252,352,18539,159,4.54,1.92,183,5.23,2.1,240,6.86,3.73,0.64,0.58,0.39,0.39,1.11,167.68
3867,212,313,17250,151,4.31,1.75,161,4.6,1.93,207,5.91,2.62,0.63,0.59,0.33,0.32,2.0,164.94
3868,103,196,26732,74,2.31,1.12,80,2.5,1.37,97,3.03,1.69,0.68,0.65,0.47,0.5,0.28,135.3
3869,100,174,23737,70,2.59,1.93,61,2.26,1.02,98,3.63,3.2,0.66,0.66,0.53,0.53,1.55,150.19
3870,119,189,10106,77,2.75,1.11,76,2.71,1.38,112,4.0,2.83,0.55,0.53,0.43,0.43,1.64,153.18
3871,115,214,14458,69,2.76,1.48,67,2.68,1.73,108,4.32,2.82,0.51,0.49,0.51,0.51,2.39,139.49
3872,117,194,17889,80,2.22,1.05,80,2.22,1.07,113,3.14,2.49,0.54,0.53,0.51,0.51,2.17,141.84
3873,97,172,12145,70,2.41,1.48,74,2.55,1.55,96,3.31,2.8,0.66,0.65,0.54,0.56,2.95,138.62
3874,65,97,5185,46,2.3,1.22,45,2.25,1.21,65,3.25,1.92,0.64,0.64,0.47,0.47,4.77,151.54
3875,110,248,68671,87,2.56,1.21,94,2.76,1.5,100,2.94,1.63,0.73,0.71,0.53,0.56,0.84,158.41
3876,134,225,12184,109,3.41,1.79,108,3.38,1.68,131,4.09,2.44,0.62,0.59,0.41,0.39,1.78,155.02
3877,224,353,19784,148,3.7,1.67,161,4.03,1.89,214,5.35,3.06,0.69,0.67,0.42,0.42,1.46,161.18
3878,176,250,14164,121,3.02,1.35,135,3.38,1.75,173,4.32,2.29,0.63,0.59,0.44,0.43,1.18,146.68
3879,220,355,21921,136,3.24,1.48,146,3.48,1.61,209,4.98,3.47,0.51,0.48,0.44,0.46,2.34,163.8
3880,153,273,27607,102,3.0,1.5,116,3.41,1.81,150,4.41,2.86,0.76,0.75,0.49,0.5,0.51,155.31
3881,264,587,116355,142,3.46,1.31,193,4.71,3.61,203,4.95,2.62,0.68,0.65,0.42,0.44,0.84,156.84
3882,150,212,12005,112,3.2,1.08,121,3.46,1.29,148,4.23,1.68,0.7,0.65,0.4,0.39,1.49,149.96
3883,177,257,13564,136,3.58,1.39,143,3.76,1.51,173,4.55,2.47,0.68,0.64,0.4,0.41,1.36,163.72
3884,224,371,35007,153,3.73,1.52,171,4.17,1.83,217,5.29,2.32,0.66,0.61,0.39,0.41,1.71,151.93
3885,252,584,171029,165,3.84,1.31,191,4.44,2.1,232,5.4,2.46,0.49,0.43,0.47,0.48,2.81,134.11
3886,266,716,193574,177,3.93,1.89,182,4.04,2.04,254,5.64,3.54,0.56,0.52,0.44,0.43,6.4,161.19
3887,200,354,25019,139,4.21,1.75,145,4.39,2.12,188,5.7,3.24,0.51,0.46,0.41,0.44,2.55,169.71
3888,214,371,23511,139,3.48,1.52,145,3.62,1.58,205,5.12,3.08,0.62,0.58,0.41,0.43,1.29,150.83
3889,162,286,30945,100,3.03,1.47,99,3.0,1.32,133,4.03,2.58,0.64,0.63,0.52,0.52,1.7,131.33
3890,193,454,100174,124,3.02,1.15,135,3.29,2.04,171,4.17,2.52,0.57,0.53,0.46,0.47,0.98,128.18
3891,172,289,23869,111,3.0,1.6,122,3.3,1.79,164,4.43,3.14,0.61,0.59,0.5,0.49,1.99,143.02
3892,160,247,16124,88,2.59,1.05,93,2.74,1.19,152,4.47,3.82,0.62,0.6,0.52,0.54,1.73,152.46
3893,160,277,16566,98,3.16,2.34,94,3.03,1.68,156,5.03,3.95,0.48,0.45,0.53,0.53,1.94,147.51
3894,173,277,18296,106,3.03,1.36,117,3.34,1.57,164,4.69,3.63,0.6,0.56,0.46,0.47,1.54,163.35
3895,193,478,75720,120,3.24,1.44,147,3.97,3.23,159,4.3,2.97,0.62,0.58,0.43,0.45,0.86,144.29
3896,197,361,40640,124,3.02,1.59,141,3.44,2.04,173,4.22,3.0,0.61,0.58,0.43,0.44,1.6,153.18
3897,165,316,41760,102,2.68,1.51,102,2.68,1.54,162,4.26,3.31,0.6,0.58,0.52,0.52,2.44,147.55
3898,125,212,19306,96,3.1,1.37,93,3.0,1.39,123,3.97,2.27,0.68,0.62,0.51,0.51,0.28,133.73
3899,152,231,11950,93,2.74,1.31,88,2.59,1.08,146,4.29,3.37,0.56,0.52,0.51,0.52,1.99,134.31
3900,172,274,38300,101,3.37,1.45,105,3.5,1.55,167,5.57,4.1,0.66,0.63,0.45,0.45,1.57,171.19
3901,219,365,19113,120,3.24,1.3,122,3.3,1.51,207,5.59,5.36,0.52,0.46,0.47,0.5,2.08,155.22
3902,133,210,11494,88,2.84,1.66,91,2.94,1.75,131,4.23,2.75,0.51,0.5,0.45,0.46,1.45,152.2
3903,172,260,16069,103,3.32,1.6,110,3.55,1.77,164,5.29,4.76,0.67,0.6,0.4,0.42,1.28,156.33
3904,193,312,20239,117,3.77,1.38,122,3.94,1.59,186,6.0,4.92,0.71,0.67,0.48,0.49,2.42,146.52
3905,227,372,36172,133,3.59,1.4,148,4.0,1.68,220,5.95,3.8,0.59,0.55,0.43,0.45,1.42,164.73
3906,243,430,26296,147,3.97,2.06,163,4.41,2.34,233,6.3,3.92,0.6,0.57,0.43,0.44,1.94,152.38
3907,229,324,17044,130,3.61,1.86,146,4.06,1.79,218,6.06,4.26,0.68,0.63,0.46,0.44,1.49,159.98
3908,270,444,25361,150,3.49,1.74,173,4.02,1.85,258,6.0,4.2,0.65,0.6,0.36,0.36,1.24,165.02
3909,195,287,16091,106,3.21,1.49,117,3.55,1.64,183,5.55,3.91,0.69,0.68,0.41,0.4,0.87,158.02
3910,231,332,19061,134,3.94,1.63,144,4.24,1.88,218,6.41,3.9,0.58,0.54,0.4,0.4,1.46,161.62
3911,165,367,82977,106,3.03,1.34,117,3.34,1.61,159,4.54,2.8,0.52,0.44,0.47,0.49,1.7,146.65
3912,113,217,41175,85,2.66,1.23,98,3.06,1.58,107,3.34,1.7,0.6,0.52,0.44,0.43,8.14,166.76
3913,126,309,30096,90,2.9,1.22,121,3.9,4.22,102,3.29,1.55,0.8,0.74,0.41,0.38,1.38,156.04
3914,145,274,53041,108,3.0,1.49,119,3.31,1.65,136,3.78,2.37,0.71,0.66,0.47,0.49,1.16,147.7
3915,143,289,47259,116,3.22,1.33,125,3.47,1.5,137,3.81,1.43,0.73,0.69,0.4,0.44,1.5,162.08
3916,152,352,58125,117,3.77,1.89,114,3.68,1.66,147,4.74,2.46,0.53,0.46,0.42,0.42,1.32,146.21
3917,154,414,93059,117,3.66,2.1,104,3.25,1.55,148,4.62,3.11,0.4,0.37,0.56,0.57,4.28,122.72
3918,75,155,20339,60,2.61,1.2,64,2.78,1.31,70,3.04,1.4,0.68,0.63,0.51,0.5,1.03,130.57
3919,121,193,11377,93,3.1,1.16,98,3.27,1.34,118,3.93,1.82,0.73,0.71,0.45,0.44,0.22,152.14
3920,125,278,46372,80,2.58,1.09,97,3.13,2.29,111,3.58,2.19,0.72,0.7,0.44,0.46,1.05,168.23
3921,125,216,19758,101,3.37,1.67,111,3.7,1.95,123,4.1,2.41,0.82,0.8,0.43,0.45,0.38,163.26
3922,143,327,68243,93,2.74,1.19,114,3.35,3.06,107,3.15,1.58,0.64,0.58,0.51,0.54,0.87,130.09
3923,97,155,11771,77,2.57,1.3,87,2.9,1.47,95,3.17,1.51,0.72,0.69,0.46,0.48,1.04,181.44
3924,95,205,70733,77,2.75,1.32,86,3.07,1.8,89,3.18,1.33,0.63,0.56,0.48,0.45,0.68,152.06
3925,95,177,16418,74,2.55,0.78,83,2.86,1.06,93,3.21,1.24,0.69,0.67,0.43,0.44,0.75,152.34
3926,156,362,67605,113,3.53,1.78,134,4.19,2.63,142,4.44,2.53,0.75,0.73,0.45,0.46,1.0,144.7
3927,144,215,14941,115,3.11,1.41,124,3.35,1.75,139,3.76,1.88,0.71,0.66,0.46,0.47,0.45,147.63
3928,152,302,33901,103,2.64,1.16,116,2.97,1.55,144,3.69,2.15,0.67,0.65,0.46,0.5,1.22,147.67
3929,157,248,16806,120,3.53,1.58,130,3.82,1.93,154,4.53,2.71,0.7,0.63,0.46,0.46,0.29,137.35
3930,245,661,136962,138,3.37,1.36,189,4.61,4.97,193,4.71,2.87,0.72,0.71,0.39,0.44,0.82,165.56
3931,191,297,30505,147,4.08,1.61,159,4.42,1.78,187,5.19,2.01,0.71,0.67,0.38,0.4,0.48,167.44
3932,233,409,107434,166,4.15,1.73,186,4.65,2.03,214,5.35,2.67,0.57,0.52,0.4,0.4,2.53,143.55
3933,264,509,131395,190,4.42,1.5,218,5.07,1.98,248,5.77,2.61,0.66,0.59,0.41,0.43,1.18,152.9
3934,224,403,36520,150,3.75,1.56,189,4.72,2.06,212,5.3,2.42,0.7,0.65,0.44,0.45,1.49,165.55
3935,267,451,27524,180,4.29,1.85,205,4.88,2.11,250,5.95,3.28,0.59,0.54,0.43,0.43,1.07,146.78
3936,197,361,43803,143,3.58,1.74,149,3.72,1.89,192,4.8,2.43,0.69,0.67,0.4,0.41,1.06,149.6
3937,249,381,33570,170,3.78,1.64,191,4.24,1.92,239,5.31,2.55,0.68,0.64,0.36,0.37,1.72,179.06
3938,245,418,25704,149,3.82,1.64,162,4.15,2.1,231,5.92,3.26,0.58,0.53,0.39,0.4,2.32,164.93
3939,121,195,22930,98,2.72,1.39,101,2.81,1.35,118,3.28,1.65,0.64,0.56,0.47,0.47,0.18,138.25
3940,133,218,13486,91,2.94,1.36,91,2.94,1.18,131,4.23,2.57,0.57,0.54,0.42,0.43,0.77,156.84
3941,107,167,10842,82,2.83,1.54,81,2.79,1.54,104,3.59,2.24,0.62,0.59,0.5,0.51,1.55,162.34
3942,118,183,12116,83,3.07,1.17,82,3.04,1.32,112,4.15,1.92,0.61,0.59,0.43,0.43,0.47,156.25
3943,94,172,10154,67,2.23,1.19,67,2.23,1.19,93,3.1,1.88,0.65,0.63,0.54,0.53,2.08,135.55
3944,80,159,30383,64,2.29,1.01,62,2.21,0.92,80,2.86,1.92,0.68,0.66,0.56,0.56,0.81,139.94
3945,124,326,75446,63,2.25,1.04,88,3.14,3.37,102,3.64,2.71,0.66,0.64,0.46,0.46,1.69,136.35
3946,80,124,5981,54,2.35,0.93,58,2.52,1.08,78,3.39,1.92,0.68,0.66,0.46,0.46,3.37,177.04
3947,121,225,19673,91,3.37,1.45,97,3.59,1.55,109,4.04,2.03,0.73,0.7,0.39,0.38,1.89,131.71
3948,107,156,8620,83,3.19,1.39,91,3.5,1.36,105,4.04,1.95,0.7,0.66,0.39,0.39,0.34,168.75
3949,119,221,15774,93,3.32,1.54,95,3.39,1.77,115,4.11,2.27,0.76,0.74,0.53,0.53,0.81,152.71
3950,156,257,22294,121,3.56,1.21,130,3.82,1.34,151,4.44,1.94,0.79,0.73,0.33,0.31,0.26,165.74
3951,139,237,21874,101,3.48,1.72,105,3.62,1.9,127,4.38,2.65,0.71,0.67,0.51,0.5,0.95,127.03
3952,156,280,28819,114,2.92,1.38,121,3.1,1.64,149,3.82,1.94,0.64,0.61,0.47,0.5,1.18,157.64
3953,221,320,20137,145,3.45,1.52,158,3.76,1.91,210,5.0,3.08,0.56,0.5,0.38,0.39,1.22,162.97
3954,254,515,64442,169,4.12,2.15,181,4.41,1.99,242,5.9,4.06,0.67,0.62,0.45,0.47,0.4,156.2
3955,258,414,25433,172,4.2,1.66,196,4.78,1.93,248,6.05,3.42,0.69,0.64,0.38,0.38,2.44,171.58
3956,211,393,33931,151,3.68,1.4,169,4.12,1.82,202,4.93,2.39,0.68,0.62,0.46,0.46,1.59,149.45
