id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3473,347,804,79806,144,6.55,6.15,75,3.41,1.89,272,12.36,15.1,0.72,0.71,0.49,0.48,11.26,166.16
3474,386,3656,202964,152,7.24,5.45,83,3.95,2.01,323,15.38,18.03,0.63,0.62,0.5,0.48,19.94,177.69
3475,413,2228,1105388,172,8.19,6.01,82,3.9,1.79,334,15.9,16.25,0.7,0.69,0.48,0.43,5.77,166.63
3476,355,1000,174541,154,7.33,5.46,74,3.52,1.81,318,15.14,17.27,0.66,0.65,0.54,0.52,11.87,161.03
3477,358,852,160683,162,8.53,6.46,77,4.05,1.93,298,15.68,16.9,0.63,0.66,0.57,0.53,19.79,163.11
3478,520,1383,253474,189,8.59,7.68,100,4.55,2.91,427,19.41,24.64,0.71,0.7,0.47,0.41,8.42,174.82
3479,549,5714,335328,196,8.91,6.77,112,5.09,2.27,449,20.41,24.32,0.62,0.61,0.44,0.41,18.42,165.52
3480,583,2234,213246,189,8.22,7.74,92,4.0,1.88,466,20.26,26.89,0.63,0.66,0.5,0.44,13.19,170.28
3481,612,4784,388670,206,7.92,6.41,119,4.58,2.18,490,18.85,24.53,0.7,0.71,0.49,0.46,12.72,173.33
3482,530,1983,160135,197,8.57,6.81,109,4.74,2.45,431,18.74,23.14,0.68,0.69,0.5,0.46,10.91,176.35
3483,306,1841,168358,132,6.95,5.04,60,3.16,1.64,274,14.42,15.73,0.62,0.64,0.59,0.56,14.28,162.86
3484,298,3623,371823,133,7.39,5.59,67,3.72,1.64,265,14.72,15.54,0.56,0.53,0.59,0.55,9.98,174.4
3485,348,1316,215712,151,7.19,6.0,76,3.62,1.75,303,14.43,15.95,0.64,0.65,0.51,0.45,10.22,142.48
3486,265,1207,357431,124,5.9,5.06,58,2.76,1.26,234,11.14,12.27,0.73,0.72,0.55,0.48,6.62,164.89
3487,298,697,93413,122,6.42,4.96,61,3.21,1.72,269,14.16,15.96,0.6,0.59,0.49,0.48,14.0,147.46
3488,313,867,115047,148,6.43,5.91,72,3.13,1.87,278,12.09,14.64,0.74,0.74,0.48,0.47,19.53,161.88
3489,320,733,67358,126,5.73,5.32,57,2.59,1.26,281,12.77,16.43,0.72,0.72,0.51,0.49,14.74,177.12
3490,339,1613,116958,137,6.52,6.02,66,3.14,1.62,300,14.29,17.28,0.65,0.65,0.54,0.5,6.87,156.64
3491,446,6296,376426,166,7.9,7.11,78,3.71,2.03,381,18.14,23.17,0.63,0.63,0.57,0.54,24.11,162.49
3492,288,640,78628,125,5.95,5.75,58,2.76,1.18,259,12.33,15.0,0.69,0.71,0.58,0.54,20.34,162.02
3493,319,627,53992,123,6.15,4.99,61,3.05,1.82,279,13.95,16.05,0.59,0.58,0.63,0.6,8.57,157.92
3494,287,1199,100613,125,6.94,5.34,55,3.06,1.86,267,14.83,15.12,0.5,0.54,0.52,0.45,13.88,136.93
3495,264,864,88826,111,6.53,5.22,42,2.47,1.55,240,14.12,15.28,0.58,0.6,0.62,0.58,28.76,156.15
3496,319,955,143579,126,6.3,4.95,62,3.1,1.55,283,14.15,16.82,0.64,0.63,0.59,0.58,19.51,144.74
3497,294,2569,701745,133,6.65,5.22,65,3.25,2.05,265,13.25,14.62,0.58,0.57,0.53,0.5,19.44,159.78
3498,316,813,177093,138,6.27,5.7,66,3.0,2.09,280,12.73,15.94,0.71,0.72,0.43,0.41,8.02,165.3
3499,302,743,151901,124,6.2,5.28,55,2.75,2.1,263,13.15,16.11,0.63,0.63,0.55,0.53,17.26,154.02
3500,534,3131,911316,177,8.43,7.05,76,3.62,1.75,455,21.67,24.84,0.68,0.68,0.6,0.57,18.85,161.13
3501,488,1223,160551,169,8.05,6.79,77,3.67,2.35,416,19.81,24.69,0.69,0.69,0.5,0.46,9.94,175.96
3502,515,2618,306311,188,8.17,6.93,95,4.13,1.98,410,17.83,22.19,0.6,0.65,0.55,0.47,11.96,164.21
3503,511,3748,275025,167,7.95,7.26,80,3.81,2.09,414,19.71,24.79,0.63,0.62,0.52,0.47,14.2,168.45
3504,522,1326,160424,182,8.27,7.57,84,3.82,1.74,444,20.18,26.32,0.65,0.66,0.51,0.48,9.77,162.5
3505,592,4394,401566,187,8.9,7.66,96,4.57,2.75,446,21.24,26.44,0.63,0.64,0.58,0.55,10.63,169.24
3506,603,5955,1600731,199,8.65,7.43,81,3.52,1.81,481,20.91,26.79,0.66,0.65,0.56,0.52,17.75,152.87
3507,570,1090,115980,200,8.33,8.05,103,4.29,1.97,453,18.88,25.77,0.69,0.71,0.44,0.4,8.63,164.49
3508,561,2952,466076,186,9.3,7.88,85,4.25,1.86,456,22.8,27.4,0.59,0.56,0.47,0.44,21.22,152.57
3509,378,1977,310672,153,8.05,5.83,67,3.53,1.78,323,17.0,18.15,0.57,0.6,0.53,0.51,15.49,157.1
3510,343,1269,435782,141,7.05,5.92,69,3.45,2.19,300,15.0,17.14,0.67,0.69,0.55,0.48,30.57,156.75
3511,368,813,61688,140,6.67,5.65,78,3.71,1.71,316,15.05,18.55,0.69,0.67,0.6,0.57,10.52,167.36
3512,433,819,92007,163,7.76,6.12,80,3.81,1.44,369,17.57,21.12,0.65,0.64,0.54,0.52,6.66,161.48
3513,445,1030,98628,144,8.47,6.86,61,3.59,1.37,356,20.94,23.55,0.63,0.63,0.54,0.53,37.53,152.98
3514,438,6552,2762955,177,8.85,7.15,81,4.05,1.54,371,18.55,21.12,0.6,0.66,0.54,0.46,17.93,158.86
3515,361,3020,208313,145,6.3,6.14,72,3.13,1.52,326,14.17,18.44,0.57,0.6,0.62,0.6,23.45,160.98
3516,354,2315,1097938,150,7.5,6.48,64,3.2,1.36,309,15.45,17.9,0.65,0.65,0.6,0.57,29.83,155.02
3517,355,3093,220274,148,8.22,6.71,62,3.44,1.38,307,17.06,19.74,0.57,0.57,0.53,0.5,27.42,143.89
3518,417,1210,187957,159,7.95,7.38,77,3.85,2.3,351,17.55,20.4,0.63,0.64,0.47,0.43,7.42,162.13
3519,479,3748,1185094,169,8.89,6.45,79,4.16,2.34,413,21.74,21.36,0.62,0.62,0.47,0.43,19.86,150.22
3520,476,2987,1252930,188,8.55,6.54,96,4.36,2.04,405,18.41,21.08,0.62,0.55,0.48,0.42,6.36,153.1
3521,456,1360,307955,170,8.1,6.96,76,3.62,1.88,390,18.57,22.43,0.64,0.61,0.48,0.45,11.01,158.67
3522,457,3312,1927495,166,7.9,5.43,79,3.76,2.14,375,17.86,19.87,0.64,0.63,0.46,0.42,10.97,161.31
3523,541,6351,1044180,194,8.08,6.91,103,4.29,2.4,450,18.75,23.9,0.7,0.69,0.47,0.42,14.64,172.78
3524,590,3104,234541,186,7.75,7.43,88,3.67,1.97,480,20.0,26.41,0.65,0.66,0.55,0.53,6.56,172.62
3525,610,4126,239580,179,8.14,7.03,86,3.91,2.18,493,22.41,29.68,0.62,0.62,0.46,0.46,13.82,164.71
3526,588,3495,521627,201,8.38,7.15,111,4.62,3.16,483,20.12,25.32,0.65,0.69,0.62,0.58,11.51,164.05
3527,650,4227,357964,206,8.58,7.27,120,5.0,2.4,514,21.42,26.93,0.65,0.67,0.47,0.42,8.33,178.58
3528,506,3451,270105,183,7.96,6.74,93,4.04,1.92,397,17.26,21.86,0.7,0.7,0.55,0.5,11.84,168.86
3529,430,4618,2023907,185,8.04,5.97,81,3.52,1.47,373,16.22,17.86,0.63,0.6,0.53,0.49,12.57,177.3
3530,399,803,83939,153,7.65,5.61,77,3.85,1.31,344,17.2,19.45,0.6,0.63,0.46,0.43,10.82,168.15
3531,368,2662,174930,143,7.53,5.86,68,3.58,1.89,304,16.0,18.22,0.63,0.62,0.55,0.5,16.57,160.45
3532,408,1014,207535,151,7.19,6.1,68,3.24,1.37,356,16.95,20.63,0.69,0.68,0.56,0.52,11.44,149.71
3533,377,1094,413720,161,6.44,5.85,84,3.36,1.85,331,13.24,17.05,0.73,0.74,0.59,0.56,11.31,160.01
3534,325,1241,104661,128,6.4,6.05,52,2.6,1.47,279,13.95,17.42,0.59,0.58,0.57,0.52,14.95,170.07
3535,289,503,39668,111,6.94,5.57,41,2.56,1.09,255,15.94,18.01,0.57,0.57,0.56,0.56,5.12,161.87
3536,296,811,115323,131,7.28,5.57,56,3.11,1.6,268,14.89,16.42,0.6,0.62,0.62,0.63,16.37,156.23
3537,426,5165,502630,164,8.2,7.52,72,3.6,2.09,373,18.65,22.72,0.53,0.56,0.65,0.6,15.82,163.61
3538,443,2415,987545,148,7.05,6.21,70,3.33,1.96,352,16.76,20.7,0.7,0.71,0.6,0.55,26.98,155.48
3539,470,7067,3347723,173,7.86,6.35,82,3.73,1.91,381,17.32,21.03,0.63,0.64,0.58,0.55,30.04,155.22
3540,717,81080,84803648,179,8.52,6.18,87,4.14,1.74,410,19.52,22.33,0.67,0.66,0.45,0.37,7.89,159.11
3541,689,92575,96352012,163,7.41,6.4,72,3.27,1.32,366,16.64,21.63,0.73,0.72,0.48,0.39,2.89,152.57
3542,403,997,145937,154,6.7,6.17,78,3.39,1.34,344,14.96,19.7,0.72,0.72,0.49,0.47,17.88,166.5
3543,449,1029,102047,167,7.95,6.14,90,4.29,2.17,368,17.52,20.39,0.66,0.62,0.51,0.46,17.93,167.86
3544,466,1300,554211,188,8.17,6.91,99,4.3,2.36,385,16.74,21.41,0.73,0.74,0.48,0.5,6.52,177.62
3545,457,2193,271792,159,7.23,6.8,77,3.5,1.63,382,17.36,23.09,0.69,0.7,0.49,0.43,12.96,185.87
3546,428,1093,293011,150,8.33,8.04,56,3.11,1.94,362,20.11,24.91,0.6,0.59,0.58,0.59,13.99,148.4
3547,481,1240,100498,185,7.12,6.11,106,4.08,2.4,412,15.85,21.81,0.63,0.65,0.52,0.47,26.69,163.7
3548,534,19673,21304364,165,7.86,6.58,78,3.71,2.03,406,19.33,23.66,0.68,0.67,0.54,0.48,14.78,164.64
3549,542,179279,178335824,208,9.45,6.95,103,4.68,1.99,453,20.59,24.64,0.63,0.64,0.6,0.59,27.97,153.9
3550,738,81914,89645662,196,8.52,6.57,102,4.43,1.85,453,19.7,23.78,0.73,0.72,0.44,0.35,7.15,160.69
3551,770,91158,109844180,192,10.11,7.65,98,5.16,2.12,429,22.58,23.32,0.7,0.69,0.38,0.32,7.83,148.31
3552,760,104390,125642595,188,8.55,6.3,146,6.64,6.27,441,20.05,22.65,0.73,0.71,0.39,0.32,9.1,160.55
3553,615,24347,28012312,194,8.82,7.53,87,3.95,2.59,456,20.73,25.42,0.66,0.68,0.54,0.46,7.71,161.24
3554,520,1444,193773,172,6.88,5.93,85,3.4,1.5,431,17.24,22.44,0.71,0.72,0.51,0.45,14.01,153.05
3555,484,1338,228304,162,7.36,5.9,78,3.55,2.09,398,18.09,22.47,0.69,0.66,0.56,0.47,22.6,160.89
3556,468,1950,539219,164,7.81,6.51,70,3.33,1.71,383,18.24,21.98,0.66,0.66,0.53,0.49,15.44,157.92
3557,438,8989,8835786,165,7.86,6.54,76,3.62,1.88,363,17.29,20.17,0.67,0.67,0.46,0.41,13.56,175.67
3558,369,1482,302273,144,6.86,5.19,60,2.86,1.71,311,14.81,17.14,0.65,0.65,0.55,0.52,9.58,161.86
3559,388,1208,94956,151,7.19,6.83,71,3.38,1.36,339,16.14,21.12,0.66,0.66,0.54,0.54,12.04,180.37
3560,345,688,58664,141,7.05,6.25,67,3.35,1.87,306,15.3,18.98,0.65,0.64,0.64,0.63,13.73,156.28
3561,307,787,213090,122,6.1,5.77,47,2.35,1.18,277,13.85,17.71,0.65,0.65,0.59,0.59,4.57,169.87
3562,292,3757,211961,131,6.89,6.18,56,2.95,1.58,251,13.21,15.02,0.53,0.51,0.66,0.63,25.58,165.17
3563,244,576,79360,105,5.0,4.79,44,2.1,1.04,222,10.57,12.7,0.71,0.71,0.59,0.57,13.53,164.5
3564,256,588,68397,112,6.22,5.14,48,2.67,1.46,232,12.89,14.07,0.63,0.63,0.62,0.57,17.68,150.81
3565,295,683,58046,111,5.84,5.12,52,2.74,1.15,257,13.53,16.56,0.61,0.6,0.6,0.59,33.19,154.68
3566,278,603,76011,118,6.21,5.23,54,2.84,1.3,248,13.05,15.58,0.63,0.61,0.65,0.62,6.38,151.28
3567,347,2967,860584,138,8.12,4.97,59,3.47,2.43,300,17.65,15.35,0.63,0.6,0.54,0.49,15.44,138.4
3568,337,26344,23952851,135,9.0,4.78,59,3.93,1.22,285,19.0,15.78,0.6,0.59,0.45,0.34,11.55,118.19
3569,346,2594,165548,142,6.76,5.8,66,3.14,1.46,303,14.43,18.03,0.62,0.6,0.59,0.59,5.38,175.93
3570,344,739,68722,145,7.25,5.78,61,3.05,1.36,312,15.6,18.71,0.62,0.61,0.53,0.51,16.8,152.33
3571,409,1709,157094,161,6.71,5.5,80,3.33,1.81,342,14.25,17.57,0.68,0.65,0.58,0.54,24.76,155.42
3572,430,53028,60544413,143,8.41,5.16,63,3.71,2.08,323,19.0,16.99,0.62,0.6,0.46,0.37,12.18,144.5
3573,349,5609,5869403,149,7.1,6.13,68,3.24,1.45,296,14.1,17.17,0.72,0.71,0.53,0.5,12.53,170.34
3574,356,3224,2804463,140,7.0,5.1,64,3.2,1.94,299,14.95,15.71,0.71,0.7,0.47,0.45,8.88,173.99
3575,445,1623,279384,157,8.26,5.73,75,3.95,2.01,355,18.68,20.06,0.65,0.65,0.53,0.51,11.4,153.94
3576,527,5274,4405519,179,7.78,6.37,96,4.17,2.5,403,17.52,21.44,0.7,0.71,0.5,0.45,12.11,161.44
3577,569,3550,1766919,199,7.96,7.13,92,3.68,1.65,453,18.12,24.25,0.73,0.73,0.57,0.55,21.71,153.56
3578,392,2083,880190,168,7.0,5.43,96,4.0,1.44,320,13.33,16.53,0.75,0.74,0.51,0.5,14.31,166.78
3579,320,1741,164844,127,6.05,5.2,73,3.48,2.16,263,12.52,14.89,0.61,0.63,0.44,0.42,12.19,170.9
3580,323,696,52085,127,6.68,5.15,65,3.42,1.61,274,14.42,16.73,0.57,0.51,0.47,0.46,10.94,172.1
3581,330,823,112853,141,6.71,5.34,77,3.67,1.91,284,13.52,15.46,0.69,0.7,0.52,0.49,16.29,169.99
3582,252,441,44131,102,6.0,4.32,49,2.88,1.65,232,13.65,14.44,0.64,0.63,0.57,0.54,6.51,174.42
3583,288,1238,217328,121,5.76,5.6,60,2.86,1.8,253,12.05,15.16,0.65,0.64,0.57,0.55,22.5,183.54
3584,297,4098,303141,132,6.6,5.22,62,3.1,1.62,263,13.15,14.6,0.59,0.56,0.53,0.5,16.92,165.53
3585,309,14723,8201553,146,6.08,4.92,71,2.96,1.55,273,11.38,13.28,0.64,0.64,0.55,0.54,18.82,169.53
3586,344,1423,185625,133,7.39,5.91,65,3.61,2.0,297,16.5,18.31,0.66,0.67,0.58,0.55,10.73,166.1
3587,404,2816,451313,159,6.62,5.5,90,3.75,2.29,335,13.96,16.99,0.75,0.74,0.5,0.47,9.37,184.79
3588,415,819,88110,166,6.64,5.84,89,3.56,1.42,356,14.24,19.02,0.73,0.72,0.51,0.5,10.38,176.49
3589,471,14530,14455711,166,7.9,6.9,82,3.9,1.79,375,17.86,21.76,0.64,0.61,0.51,0.47,20.4,163.79
3590,490,1956,467853,197,8.57,6.64,103,4.48,2.41,412,17.91,21.25,0.69,0.7,0.57,0.53,9.41,173.37
3591,472,23408,28814614,153,9.0,6.41,63,3.71,2.02,375,22.06,22.87,0.56,0.56,0.46,0.43,12.56,140.92
3592,533,2462,1309826,181,9.05,7.41,76,3.8,1.88,422,21.1,23.93,0.62,0.64,0.48,0.45,8.36,144.42
3593,566,8727,1600066,193,10.72,6.93,82,4.56,1.95,447,24.83,24.31,0.62,0.65,0.55,0.49,13.93,133.22
3594,545,5529,1144160,185,9.74,7.66,70,3.68,2.16,425,22.37,24.44,0.61,0.62,0.56,0.53,20.29,146.22
3595,768,113195,119343992,188,9.4,6.7,82,4.1,2.31,434,21.7,23.09,0.7,0.7,0.41,0.33,4.39,139.26
3596,584,38115,41205975,174,8.29,6.8,76,3.62,2.27,394,18.76,22.9,0.71,0.72,0.54,0.52,20.85,142.32
3597,579,4962,703301,202,9.18,7.36,96,4.36,2.48,441,20.05,24.33,0.63,0.65,0.64,0.63,13.22,156.88
3598,617,15014,15782849,202,7.77,7.25,95,3.65,1.67,453,17.42,23.18,0.76,0.74,0.57,0.55,4.74,155.0
3599,794,90560,86188748,196,8.91,7.49,87,3.95,2.46,456,20.73,24.45,0.72,0.73,0.46,0.38,6.37,148.66
3600,775,86639,82286775,194,9.24,7.07,99,4.71,2.45,437,20.81,23.26,0.71,0.71,0.49,0.41,7.15,148.59
3601,676,3891,705472,223,8.58,7.67,120,4.62,2.47,504,19.38,26.93,0.7,0.69,0.54,0.52,13.7,164.15
3602,563,1644,252381,178,7.42,5.8,90,3.75,1.39,439,18.29,23.61,0.68,0.67,0.5,0.46,11.24,152.67
3603,634,5110,999910,204,8.87,8.04,86,3.74,1.57,475,20.65,26.08,0.68,0.69,0.48,0.41,10.45,147.44
3604,546,6529,447591,188,9.89,7.18,88,4.63,1.92,441,23.21,25.21,0.58,0.57,0.56,0.52,15.21,160.1
3605,415,4909,3525549,144,9.0,5.61,65,4.06,2.02,337,21.06,21.41,0.46,0.46,0.5,0.46,15.33,137.39
3606,385,1004,113906,157,8.26,6.29,72,3.79,1.72,344,18.11,19.92,0.6,0.6,0.49,0.48,15.68,159.72
3607,299,1750,162584,132,6.95,5.46,59,3.11,1.52,271,14.26,16.26,0.58,0.61,0.57,0.53,14.65,156.7
3608,278,1053,91122,110,6.47,5.43,42,2.47,1.18,249,14.65,16.67,0.58,0.58,0.49,0.47,15.95,163.74
3609,282,646,75016,130,6.19,5.03,67,3.19,1.63,262,12.48,14.72,0.63,0.61,0.51,0.47,13.99,157.44
3610,282,2631,173990,118,6.56,5.69,54,3.0,1.64,244,13.56,14.63,0.53,0.53,0.56,0.52,13.17,150.92
3611,305,14290,15683009,112,5.89,5.18,50,2.63,1.12,260,13.68,15.55,0.62,0.61,0.63,0.53,10.4,142.94
3612,294,16422,16648666,122,7.62,5.82,44,2.75,1.61,248,15.5,14.76,0.55,0.56,0.59,0.56,26.15,140.55
3613,312,738,154508,129,6.14,5.14,65,3.1,1.64,280,13.33,16.21,0.65,0.64,0.55,0.47,10.89,153.21
3614,292,2443,164597,111,6.94,5.62,39,2.44,1.86,260,16.25,18.16,0.54,0.51,0.53,0.48,11.43,148.05
3615,646,37089,45300561,164,9.65,5.13,76,4.47,2.55,351,20.65,17.97,0.62,0.62,0.43,0.36,12.97,140.27
3616,525,1181,171744,184,8.0,7.34,80,3.48,1.7,422,18.35,24.22,0.72,0.7,0.55,0.54,7.31,135.27
3617,495,9368,553161,187,8.13,5.75,94,4.09,2.0,406,17.65,20.45,0.62,0.59,0.51,0.49,20.57,152.0
3618,523,1463,377039,185,8.41,5.85,93,4.23,1.77,426,19.36,23.04,0.72,0.72,0.48,0.45,7.88,152.58
3619,569,1838,284617,179,8.14,7.86,82,3.73,1.8,446,20.27,26.82,0.68,0.69,0.51,0.47,24.49,162.55
3620,764,63926,63614200,200,8.0,5.8,125,5.0,3.01,460,18.4,23.24,0.75,0.75,0.47,0.43,13.1,133.96
3621,947,64900,65799056,211,9.59,7.36,85,3.86,2.34,505,22.95,27.86,0.72,0.71,0.54,0.47,4.13,154.09
3622,695,1910,369012,198,8.61,7.18,106,4.61,2.61,510,22.17,27.61,0.73,0.74,0.52,0.53,9.55,157.43
3623,698,2460,681856,207,9.86,7.38,98,4.67,2.58,525,25.0,29.1,0.69,0.7,0.52,0.49,11.17,152.84
3624,1002,100593,100943274,223,10.62,7.47,112,5.33,2.39,547,26.05,29.0,0.67,0.68,0.41,0.32,4.92,153.2
3625,625,10448,592819,207,8.62,7.32,106,4.42,3.12,487,20.29,26.13,0.6,0.59,0.6,0.58,15.62,162.09
3626,559,4086,376026,181,9.05,6.87,79,3.95,2.24,445,22.25,25.31,0.69,0.7,0.51,0.5,10.68,144.15
3627,634,2079,223685,202,8.78,7.33,103,4.48,2.61,485,21.09,26.6,0.68,0.68,0.56,0.56,14.99,163.59
3628,595,7042,494693,191,8.3,6.17,98,4.26,2.03,448,19.48,23.26,0.63,0.63,0.56,0.55,13.36,152.31
3629,494,2165,329441,168,7.64,6.42,78,3.55,1.9,388,17.64,22.7,0.66,0.68,0.6,0.58,7.85,161.82
3630,281,605,101274,114,6.71,5.19,47,2.76,1.68,246,14.47,15.68,0.59,0.58,0.54,0.49,12.12,151.07
3631,366,1836,659991,157,6.83,6.12,74,3.22,2.0,309,13.43,16.26,0.72,0.74,0.59,0.57,16.69,167.97
3632,417,1612,511565,155,8.61,6.17,63,3.5,2.23,346,19.22,19.23,0.66,0.67,0.56,0.57,10.01,132.19
3633,476,73919,84768262,139,6.04,5.25,68,2.96,1.43,320,13.91,17.34,0.69,0.67,0.5,0.49,10.7,170.45
3634,326,764,98959,135,6.43,4.95,72,3.43,1.78,284,13.52,15.14,0.7,0.7,0.53,0.5,4.4,159.82
3635,315,1107,210214,129,7.17,5.1,56,3.11,1.37,284,15.78,16.61,0.67,0.67,0.5,0.46,23.8,132.86
3636,317,15804,12703420,139,6.95,5.38,59,2.95,1.85,279,13.95,15.84,0.68,0.67,0.5,0.42,34.05,135.4
3637,357,1601,1129192,136,6.48,4.85,74,3.52,1.99,287,13.67,15.99,0.7,0.72,0.56,0.58,14.45,161.94
3638,389,1019,155464,156,8.21,6.1,74,3.89,1.97,310,16.32,17.54,0.62,0.67,0.5,0.52,6.76,146.15
3639,332,1354,209855,129,7.59,4.49,67,3.94,2.46,277,16.29,14.98,0.54,0.56,0.55,0.55,9.22,150.02
3640,427,5358,5159886,173,7.86,6.65,82,3.73,1.78,375,17.05,20.88,0.7,0.69,0.49,0.46,4.65,166.99
3641,371,5551,348755,151,7.19,4.76,82,3.9,1.92,320,15.24,17.52,0.61,0.61,0.51,0.48,15.26,149.67
3642,353,2537,160358,161,7.32,6.23,80,3.64,1.62,312,14.18,17.11,0.68,0.68,0.56,0.54,13.43,147.11
3643,552,1371,100387,202,9.18,7.14,114,5.18,1.62,443,20.14,25.15,0.68,0.68,0.52,0.49,12.99,171.72
3644,516,1145,147308,184,8.76,7.13,87,4.14,2.06,414,19.71,24.2,0.71,0.72,0.51,0.48,11.17,169.31
3645,528,8244,535767,209,9.95,7.23,104,4.95,1.86,435,20.71,23.62,0.6,0.61,0.53,0.48,25.4,156.97
3646,524,1309,247335,159,7.57,6.31,81,3.86,1.8,429,20.43,24.73,0.7,0.71,0.47,0.43,8.61,170.5
3647,498,1870,866750,176,8.8,7.05,89,4.45,1.82,412,20.6,23.7,0.67,0.67,0.57,0.55,13.5,155.77
3648,640,34532,23132472,202,9.18,6.45,114,5.18,2.26,480,21.82,25.02,0.67,0.66,0.53,0.49,10.22,168.73
3649,460,347682,469250967,154,7.7,6.54,72,3.6,1.76,364,18.2,22.2,0.63,0.63,0.34,0.33,20.93,168.99
3650,420,49297,65378273,168,8.4,5.84,85,4.25,2.0,346,17.3,18.4,0.63,0.6,0.53,0.49,16.33,147.46
3651,409,3666,1039439,151,6.86,5.29,75,3.41,1.82,329,14.95,17.49,0.65,0.65,0.58,0.53,12.52,154.63
3652,392,58606,57691059,160,6.96,5.5,73,3.17,1.87,324,14.09,17.33,0.71,0.71,0.56,0.49,21.35,159.11
3653,463,1511,444191,180,7.5,5.65,97,4.04,2.37,380,15.83,18.48,0.69,0.72,0.48,0.46,8.55,139.87
3654,486,3388,1281673,187,8.9,7.4,86,4.1,2.34,378,18.0,19.15,0.65,0.63,0.58,0.55,9.79,140.86
3655,452,7071,4319413,164,7.81,5.47,72,3.43,1.5,365,17.38,17.93,0.57,0.55,0.56,0.52,14.09,146.52
3656,434,5851,5605318,159,7.95,6.1,67,3.35,1.6,351,17.55,19.51,0.53,0.53,0.53,0.53,16.75,154.06
3657,464,140199,184551956,174,8.7,6.94,73,3.65,2.64,358,17.9,20.57,0.7,0.7,0.46,0.44,9.44,151.47
3658,501,2330,483746,171,7.77,6.88,82,3.73,2.51,389,17.68,21.25,0.67,0.69,0.49,0.5,5.36,164.71
3659,627,77055,91932173,208,9.04,7.63,96,4.17,1.7,461,20.04,22.58,0.74,0.73,0.49,0.49,11.0,149.58
3660,546,74346,96148884,184,9.68,7.02,81,4.26,2.28,413,21.74,23.17,0.67,0.67,0.52,0.5,15.0,159.37
3661,527,70686,92011397,187,8.5,6.58,90,4.09,1.82,414,18.82,22.69,0.7,0.68,0.51,0.48,22.0,151.76
3662,642,2770,651987,209,9.09,6.93,109,4.74,2.67,483,21.0,25.81,0.62,0.66,0.56,0.58,15.09,161.47
3663,609,1658,444498,204,8.87,7.18,103,4.48,3.4,469,20.39,24.57,0.72,0.74,0.51,0.53,16.89,150.53
3664,604,1486,241039,180,9.47,6.86,80,4.21,2.35,445,23.42,25.96,0.63,0.65,0.51,0.56,8.94,153.27
3665,666,4383,485899,203,9.23,6.9,103,4.68,2.25,504,22.91,27.23,0.65,0.67,0.55,0.58,13.19,152.8
3666,691,4622,606670,201,8.38,7.48,106,4.42,2.41,500,20.83,28.24,0.68,0.69,0.53,0.57,5.79,146.6
3667,734,6314,5308081,192,8.0,6.75,95,3.96,2.18,498,20.75,27.5,0.71,0.7,0.47,0.48,6.94,158.35
3668,760,9243,835121,231,11.0,8.38,117,5.57,2.8,545,25.95,30.5,0.58,0.63,0.56,0.56,17.54,158.7
3669,765,2076,412486,214,8.92,7.61,102,4.25,2.54,533,22.21,27.56,0.71,0.72,0.57,0.61,10.87,152.54
3670,628,8899,1684695,222,9.25,7.81,111,4.62,1.86,495,20.62,25.59,0.63,0.65,0.53,0.52,24.68,155.85
3671,673,4738,771280,205,9.32,7.03,106,4.82,3.11,524,23.82,27.96,0.61,0.63,0.52,0.49,16.32,150.31
3672,664,480480,475627680,211,9.17,8.08,102,4.43,2.37,518,22.52,29.15,0.68,0.71,0.44,0.41,20.12,162.6
3673,607,11844,5473272,178,8.48,7.1,82,3.9,2.1,480,22.86,28.09,0.59,0.56,0.59,0.55,15.93,147.81
3674,422,83136,82400510,156,6.78,6.31,69,3.0,1.51,338,14.7,19.17,0.71,0.68,0.55,0.52,22.9,144.73
3675,380,179347,178945628,155,6.46,5.34,75,3.12,1.8,330,13.75,16.83,0.72,0.73,0.46,0.41,18.36,153.22
3676,410,1759,288679,159,7.57,6.04,78,3.71,2.19,329,15.67,17.91,0.71,0.71,0.55,0.55,14.36,146.03
3677,400,1367,377272,158,7.18,5.52,77,3.5,1.6,332,15.09,17.66,0.65,0.64,0.52,0.47,18.12,134.81
3678,367,15684,14219831,145,7.63,5.95,59,3.11,1.66,300,15.79,17.02,0.61,0.62,0.56,0.57,21.85,142.78
3679,409,2137,829575,140,6.67,6.17,52,2.48,1.44,327,15.57,19.06,0.62,0.62,0.59,0.53,14.4,154.17
3680,345,5715,5574328,131,7.28,5.79,52,2.89,1.53,289,16.06,16.77,0.6,0.61,0.62,0.6,11.45,154.94
3681,343,841,79146,130,5.42,4.49,75,3.12,1.54,294,12.25,15.66,0.72,0.72,0.51,0.5,21.66,140.36
3682,443,1176,432441,159,7.23,5.65,91,4.14,1.64,353,16.05,18.42,0.73,0.73,0.54,0.52,10.23,147.98
3683,715,107426,121895548,212,8.15,7.99,112,4.31,2.02,557,21.42,25.24,0.76,0.74,0.48,0.44,10.6,153.13
3684,489,3965,502812,176,8.8,7.41,86,4.3,2.41,404,20.2,24.38,0.62,0.61,0.56,0.57,14.14,146.01
