id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4131,426,3773,855101,180,6.67,3.46,187,6.93,3.5,267,9.89,6.91,0.72,0.78,0.5,0.5,37.8,121.15
4132,541,23022,21558591,172,6.14,3.17,218,7.79,6.43,247,8.82,6.18,0.79,0.82,0.46,0.45,18.13,123.43
4133,582,8728,2083235,158,6.58,3.13,158,6.58,2.93,229,9.54,6.4,0.75,0.77,0.51,0.45,17.1,119.36
4134,611,13317,2641861,158,5.85,2.54,168,6.22,2.62,245,9.07,5.96,0.66,0.67,0.51,0.49,15.6,119.89
4135,709,16248,6757188,185,6.61,3.52,195,6.96,3.23,287,10.25,7.25,0.71,0.76,0.44,0.41,19.11,134.42
4136,619,7474,2345678,165,5.89,2.45,181,6.46,3.19,247,8.82,5.95,0.74,0.77,0.43,0.4,18.82,135.6
4137,605,6596,1736227,175,6.25,3.2,356,12.71,15.8,236,8.43,5.5,0.83,0.85,0.44,0.44,16.74,123.57
4138,430,10360,2208665,148,5.29,3.11,214,7.64,7.76,213,7.61,6.41,0.75,0.76,0.4,0.38,12.85,131.64
4139,374,12337,4983274,148,5.29,3.05,137,4.89,2.47,215,7.68,5.72,0.72,0.75,0.46,0.38,25.27,128.77
4140,507,9991,4799609,152,5.63,3.45,142,5.26,2.18,209,7.74,6.55,0.73,0.75,0.52,0.46,15.42,120.53
4141,533,9746,7809061,174,6.44,3.52,149,5.52,2.62,267,9.89,7.27,0.73,0.74,0.52,0.49,17.73,121.37
4142,540,8938,1784815,151,5.39,3.12,148,5.29,3.51,225,8.04,5.87,0.68,0.7,0.42,0.42,17.19,122.24
4143,623,32909,18349769,170,6.07,4.35,139,4.96,2.3,255,9.11,9.05,0.73,0.76,0.54,0.51,15.34,117.02
4144,536,21841,14707947,162,5.4,3.27,143,4.77,2.57,256,8.53,7.39,0.8,0.83,0.52,0.49,21.44,112.54
4145,411,23763,10793514,154,5.5,3.34,128,4.57,1.55,227,8.11,6.69,0.8,0.81,0.42,0.44,26.35,113.87
4146,533,21760,9372010,167,5.96,3.08,253,9.04,11.78,242,8.64,6.04,0.83,0.85,0.42,0.41,22.0,115.86
4147,522,9060,2152129,136,5.04,2.77,221,8.19,10.47,205,7.59,6.77,0.8,0.81,0.56,0.55,27.43,123.86
4148,596,13413,6136207,157,5.61,2.6,183,6.54,2.01,246,8.79,5.83,0.81,0.83,0.42,0.37,13.79,152.0
4149,496,6356,1130090,154,4.67,2.15,233,7.06,4.19,234,7.09,3.94,0.78,0.79,0.48,0.49,16.22,167.63
4150,474,12610,10488246,146,5.41,3.43,164,6.07,1.86,209,7.74,6.08,0.78,0.81,0.46,0.45,17.69,159.29
4151,449,2078,656044,126,4.67,2.9,151,5.59,2.17,191,7.07,5.02,0.83,0.83,0.42,0.42,10.05,160.49
4152,476,5540,1506322,137,4.89,2.41,181,6.46,2.67,207,7.39,4.41,0.69,0.71,0.45,0.41,18.37,150.97
4153,553,4349,2835078,153,5.88,2.5,183,7.04,2.11,228,8.77,5.57,0.72,0.74,0.42,0.37,10.33,151.73
4154,574,2648,561305,143,4.77,1.52,260,8.67,5.32,203,6.77,3.17,0.81,0.83,0.41,0.38,10.91,157.02
4155,474,3956,1831120,127,5.29,2.46,201,8.38,6.25,198,8.25,5.48,0.8,0.84,0.41,0.36,21.12,163.06
4156,520,8753,3653701,131,5.46,2.15,257,10.71,9.24,197,8.21,4.67,0.81,0.82,0.45,0.4,9.42,148.66
4157,622,9031,1675191,135,5.62,2.16,375,15.62,16.71,191,7.96,4.01,0.76,0.74,0.52,0.49,13.81,145.05
4158,865,12946,6626408,150,5.56,2.75,371,13.74,15.53,216,8.0,4.98,0.77,0.75,0.49,0.45,11.73,146.96
4159,640,14952,4443998,151,5.21,2.38,338,11.66,10.53,219,7.55,4.27,0.82,0.83,0.55,0.55,13.77,161.12
4160,653,6601,1198392,143,5.11,2.71,296,10.57,8.89,210,7.5,4.82,0.81,0.8,0.48,0.44,9.83,157.53
4161,717,11931,2906293,159,5.3,2.38,348,11.6,8.52,257,8.57,5.18,0.84,0.84,0.45,0.41,11.85,160.43
4162,512,4716,1061751,121,4.48,2.23,283,10.48,8.63,192,7.11,4.36,0.81,0.83,0.48,0.45,11.85,148.89
4163,468,6983,1437745,129,4.61,2.59,199,7.11,2.59,215,7.68,4.6,0.85,0.85,0.46,0.49,14.41,170.94
4164,586,8155,1807572,153,5.46,2.73,300,10.71,10.75,233,8.32,5.64,0.88,0.9,0.47,0.44,18.0,162.09
4165,508,4882,2093768,141,4.55,2.41,293,9.45,8.16,225,7.26,4.26,0.86,0.88,0.41,0.38,10.94,170.08
4166,376,2610,566907,140,5.38,2.58,166,6.38,2.02,207,7.96,5.01,0.78,0.81,0.43,0.42,23.73,164.76
4167,391,2545,1327340,150,5.56,2.53,180,6.67,2.04,224,8.3,4.88,0.84,0.89,0.4,0.35,17.09,162.53
4168,457,3251,1035126,142,4.9,2.6,234,8.07,6.03,214,7.38,4.33,0.81,0.82,0.43,0.43,12.93,164.18
4169,495,9915,2468939,160,5.52,3.33,260,8.97,7.92,239,8.24,5.56,0.78,0.77,0.42,0.39,10.68,159.83
4170,344,4298,2261947,130,5.0,2.59,172,6.62,3.15,204,7.85,4.91,0.85,0.86,0.49,0.43,13.94,169.8
4171,414,25119,7601167,135,4.66,2.65,178,6.14,2.2,220,7.59,5.04,0.78,0.82,0.41,0.43,21.43,162.53
4172,450,3082,654979,129,5.16,3.09,193,7.72,7.85,197,7.88,5.82,0.79,0.79,0.44,0.4,18.3,163.56
4173,367,3233,1065651,125,4.81,2.21,166,6.38,2.35,196,7.54,4.91,0.83,0.85,0.43,0.47,17.88,162.21
4174,469,15575,12253374,138,5.31,2.68,289,11.12,11.23,212,8.15,4.81,0.79,0.81,0.44,0.42,16.75,162.92
4175,489,5871,1173794,149,5.52,2.68,222,8.22,4.53,239,8.85,5.22,0.78,0.8,0.42,0.44,14.85,158.18
4176,465,11013,3872207,125,5.0,2.52,161,6.44,2.08,199,7.96,5.65,0.74,0.75,0.45,0.43,9.62,149.81
4177,747,14800,7513584,134,4.96,2.34,169,6.28,1.93,209,7.74,4.1,0.78,0.8,0.4,0.38,13.99,157.95
4178,373,11054,1653843,130,4.81,2.86,181,6.7,2.78,210,7.78,5.15,0.79,0.8,0.43,0.43,14.45,176.65
4179,405,7871,7472515,136,5.23,2.82,167,6.42,2.52,206,7.92,4.96,0.76,0.76,0.44,0.42,9.52,159.62
4180,349,5462,964991,134,4.79,1.93,169,6.04,2.1,199,7.11,3.29,0.71,0.71,0.43,0.44,27.72,152.7
4181,424,3394,1483521,154,5.5,2.85,180,6.43,2.77,224,8.0,5.37,0.79,0.8,0.43,0.42,15.51,154.43
4182,450,1813,483916,136,5.23,2.44,163,6.27,1.59,209,8.04,4.89,0.79,0.79,0.4,0.35,14.96,155.09
4183,403,3746,2508733,150,5.0,2.39,193,6.43,2.06,224,7.47,4.33,0.85,0.87,0.44,0.47,10.55,169.04
4184,520,3094,1512416,148,4.48,2.62,206,6.24,2.24,239,7.24,4.87,0.71,0.69,0.4,0.35,14.71,160.57
4185,411,5929,1218333,139,4.79,1.92,162,5.59,1.52,197,6.79,3.8,0.77,0.78,0.52,0.52,15.27,153.1
4186,508,3847,1223161,152,5.07,2.72,178,5.93,2.82,239,7.97,5.32,0.73,0.76,0.42,0.4,12.81,152.39
4187,545,3761,1715873,190,6.55,4.0,187,6.45,2.86,275,9.48,7.43,0.75,0.78,0.38,0.36,12.61,131.55
4188,446,5245,1395016,146,4.87,2.6,144,4.8,2.59,218,7.27,5.45,0.71,0.73,0.49,0.46,16.0,129.62
4189,419,9945,5013136,148,5.92,3.39,137,5.48,2.4,212,8.48,6.9,0.72,0.75,0.48,0.46,36.99,127.07
4190,538,13871,2922769,162,5.59,2.78,222,7.66,7.35,243,8.38,6.14,0.75,0.76,0.51,0.51,17.59,133.42
4191,728,9840,3888115,169,5.28,2.92,273,8.53,7.56,243,7.59,5.77,0.84,0.87,0.46,0.46,13.57,132.74
4192,753,8777,2736220,168,5.42,3.54,208,6.71,5.88,245,7.9,6.5,0.74,0.77,0.47,0.47,20.79,122.21
4193,612,29618,11686002,159,5.89,3.48,159,5.89,2.62,264,9.78,8.51,0.69,0.71,0.39,0.37,23.32,134.23
4194,602,3056,716922,165,6.11,3.41,172,6.37,3.42,266,9.85,7.61,0.71,0.74,0.47,0.43,16.31,121.35
4195,628,9637,3759017,170,6.54,3.65,197,7.58,5.73,243,9.35,6.85,0.73,0.8,0.51,0.46,17.59,113.98
4196,457,6005,1154149,168,5.79,3.2,163,5.62,1.95,239,8.24,6.4,0.71,0.74,0.45,0.43,17.96,130.36
4197,493,19930,22147738,172,6.37,3.71,207,7.67,5.66,253,9.37,7.87,0.75,0.79,0.42,0.4,26.87,112.88
4198,551,13463,5695413,169,5.83,2.89,282,9.72,7.65,251,8.66,6.47,0.81,0.84,0.49,0.48,16.87,128.78
4199,793,13269,4422027,216,8.0,4.31,297,11.0,9.49,323,11.96,8.84,0.7,0.72,0.4,0.37,10.15,115.51
4200,610,18056,11572517,168,7.0,3.69,249,10.38,7.27,226,9.42,5.91,0.77,0.77,0.42,0.39,16.41,126.14
4201,523,2670,707753,176,5.87,2.94,202,6.73,4.43,241,8.03,5.08,0.74,0.77,0.46,0.44,16.03,115.5
4202,528,6789,5709288,178,6.14,2.36,173,5.97,1.74,247,8.52,5.57,0.75,0.77,0.4,0.39,16.49,130.7
4203,473,7332,2505706,170,6.3,2.51,191,7.07,4.0,221,8.19,4.49,0.71,0.75,0.45,0.41,12.62,132.48
4204,488,2276,631939,151,6.29,3.16,133,5.54,2.21,186,7.75,5.18,0.73,0.77,0.44,0.41,15.45,117.87
4205,489,5724,3865038,153,5.28,2.59,172,5.93,3.09,218,7.52,5.21,0.71,0.7,0.39,0.37,10.64,126.59
4206,465,16764,20594646,163,5.82,2.06,255,9.11,8.75,206,7.36,3.62,0.78,0.78,0.43,0.41,11.61,116.65
4207,498,8339,5518532,189,6.52,2.92,289,9.97,7.43,254,8.76,6.07,0.89,0.89,0.45,0.45,15.86,130.33
4208,581,4477,1131319,167,5.96,2.66,277,9.89,7.31,208,7.43,4.1,0.82,0.84,0.46,0.44,11.97,118.41
4209,642,12132,2404252,188,5.88,2.5,318,9.94,9.29,252,7.88,4.78,0.77,0.81,0.44,0.39,11.97,131.89
4210,453,9849,2687561,134,5.15,2.48,177,6.81,4.73,180,6.92,4.51,0.72,0.73,0.43,0.44,17.66,140.26
4211,530,9018,1917985,180,6.21,2.55,188,6.48,2.6,235,8.1,4.62,0.8,0.84,0.5,0.52,14.08,134.55
4212,603,28390,9588154,164,5.12,2.62,281,8.78,8.98,225,7.03,4.55,0.79,0.8,0.48,0.51,10.97,136.21
4213,531,10839,3316773,174,6.21,2.91,336,12.0,12.18,229,8.18,4.97,0.78,0.8,0.52,0.52,18.87,139.1
4214,593,35092,11708345,175,5.83,2.9,270,9.0,6.72,233,7.77,4.86,0.78,0.78,0.49,0.52,19.09,120.22
4215,657,14936,6993395,189,5.91,2.96,277,8.66,5.97,263,8.22,6.54,0.8,0.8,0.46,0.48,14.14,133.35
4216,565,27471,7727741,188,5.88,2.89,255,7.97,4.95,281,8.78,6.69,0.71,0.7,0.48,0.5,21.76,128.01
4217,589,26740,14578885,178,5.93,3.23,214,7.13,4.73,268,8.93,6.73,0.76,0.77,0.43,0.39,24.18,122.84
4218,406,17857,8882810,172,5.55,2.96,182,5.87,3.23,249,8.03,5.46,0.7,0.7,0.45,0.43,24.38,120.79
4219,382,6082,2152049,135,5.0,2.47,133,4.93,2.07,186,6.89,4.45,0.65,0.67,0.45,0.42,17.96,134.96
4220,498,3062,734376,153,5.1,2.02,152,5.07,2.6,206,6.87,3.98,0.67,0.69,0.49,0.48,11.4,126.04
4221,506,5668,1091960,133,5.12,2.85,129,4.96,2.66,190,7.31,5.48,0.69,0.71,0.49,0.42,18.87,107.25
4222,621,16962,14408870,148,5.48,3.36,131,4.85,1.92,215,7.96,7.73,0.76,0.79,0.51,0.49,13.87,114.34
4223,514,20846,11281862,137,4.57,3.07,154,5.13,3.61,216,7.2,5.83,0.78,0.81,0.49,0.44,12.54,122.07
4224,466,3406,1235128,127,4.23,2.47,118,3.93,1.84,180,6.0,4.79,0.75,0.77,0.51,0.48,23.36,111.4
4225,309,7876,3229204,125,4.63,2.4,114,4.22,1.63,198,7.33,6.18,0.74,0.72,0.43,0.45,21.82,114.85
4226,541,18723,8143664,157,5.23,3.53,155,5.17,2.56,227,7.57,6.73,0.72,0.76,0.39,0.39,24.4,114.22
4227,2821,100371,85844692,317,11.32,10.12,227,8.11,6.11,976,34.86,56.91,0.75,0.77,0.41,0.29,10.76,102.47
4228,37,210,56549,22,4.4,3.85,19,3.8,2.59,31,6.2,7.79,0.95,0.93,0.36,0.33,8.59,161.33
4229,15,21,876,12,2.4,1.14,15,3.0,1.87,15,3.0,1.87,0.95,0.93,0.52,0.51,0.02,225.93
4230,4509,200033,182413929,411,14.68,13.29,222,7.93,6.41,1410,50.36,59.96,0.73,0.74,0.47,0.37,8.92,99.37
4231,4786,185526,138966053,490,17.5,16.53,316,11.29,13.06,1602,57.21,67.31,0.75,0.78,0.44,0.31,12.22,104.12
4232,3638,342600,298262140,463,17.15,15.44,230,8.52,7.92,1466,54.3,61.3,0.71,0.75,0.48,0.38,11.52,98.72
4233,5234,138306,87486130,502,17.93,16.41,207,7.39,5.55,1602,57.21,65.77,0.7,0.74,0.49,0.37,10.59,92.97
4234,3632,116189,66206961,469,16.75,15.6,201,7.18,4.71,1282,45.79,49.85,0.69,0.73,0.52,0.36,15.97,90.41
4235,3949,80770,44070607,428,14.27,13.36,269,8.97,9.63,1024,34.13,39.09,0.72,0.75,0.5,0.39,9.71,92.49
4236,1005,21769,6507145,193,7.15,4.74,161,5.96,2.52,326,12.07,12.38,0.71,0.73,0.45,0.38,21.24,106.63
4237,685,30740,27924752,190,6.33,3.64,268,8.93,8.11,266,8.87,6.85,0.79,0.83,0.43,0.38,12.18,131.13
4238,934,9222,2156792,190,7.04,4.28,238,8.81,7.36,273,10.11,8.16,0.72,0.73,0.45,0.37,14.8,113.21
4239,613,6940,2249341,167,5.96,3.05,185,6.61,4.04,252,9.0,6.42,0.78,0.82,0.42,0.35,10.59,106.56
4240,420,12968,5280080,147,5.65,2.62,165,6.35,3.57,218,8.38,5.58,0.78,0.83,0.46,0.42,15.97,120.12
4241,630,7581,1413461,180,5.81,3.42,184,5.94,3.75,245,7.9,6.42,0.69,0.7,0.46,0.43,9.38,121.69
4242,510,28635,7344069,142,5.68,3.44,136,5.44,2.84,196,7.84,6.07,0.75,0.79,0.52,0.51,22.65,112.46
4243,771,4421,1823181,166,5.53,2.97,167,5.57,2.56,237,7.9,6.55,0.75,0.8,0.49,0.44,7.24,130.99
4244,476,15268,9552482,174,6.0,3.25,174,6.0,2.49,251,8.66,6.91,0.82,0.82,0.43,0.45,11.75,127.21
4245,599,14320,8984730,141,5.88,3.65,114,4.75,2.19,215,8.96,8.54,0.72,0.74,0.4,0.35,11.49,127.22
4246,635,3040,797949,178,6.14,2.82,175,6.03,2.5,246,8.48,6.02,0.74,0.73,0.47,0.43,8.46,132.75
4247,601,11262,3160085,147,5.88,3.27,120,4.8,2.12,219,8.76,6.74,0.7,0.76,0.48,0.43,9.97,116.99
4248,466,3020,805065,137,5.96,3.32,133,5.78,2.5,216,9.39,8.28,0.81,0.87,0.49,0.5,19.38,141.14
4249,606,11028,3923867,177,6.1,3.33,166,5.72,2.0,251,8.66,6.43,0.73,0.74,0.42,0.42,8.17,138.93
4250,471,12316,2505477,164,5.86,2.88,164,5.86,2.56,242,8.64,6.97,0.81,0.84,0.42,0.39,15.55,139.63
4251,4074,182591,148439025,390,13.93,15.78,232,8.29,7.06,1179,42.11,74.84,0.74,0.75,0.42,0.3,9.75,110.37
4252,48,406,69048,19,4.75,4.86,11,2.75,0.96,38,9.5,14.34,0.72,0.67,0.22,0.19,22.63,161.5
4253,7,8,348,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.5,0.46,0.0,219.17
4254,19,24,2196,14,2.8,0.84,17,3.4,1.34,17,3.4,1.34,0.96,0.82,0.35,0.31,0.0,226.2
4255,3082,96737,58545476,252,14.0,13.37,169,9.39,6.82,887,49.28,68.34,0.82,0.86,0.5,0.39,8.68,124.7
4256,4446,160460,117272140,500,17.86,15.49,262,9.36,7.12,1655,59.11,76.06,0.75,0.8,0.44,0.31,11.27,101.3
4257,4919,243467,193944282,523,18.03,16.66,238,8.21,5.7,1546,53.31,63.97,0.74,0.78,0.43,0.34,10.98,105.32
4258,1952,56097,31473817,337,10.21,8.52,208,6.3,3.41,657,19.91,20.28,0.68,0.74,0.41,0.36,9.21,108.34
4259,1097,18243,6346416,225,7.76,3.83,167,5.76,1.98,361,12.45,9.01,0.74,0.78,0.44,0.38,13.91,108.51
4260,505,14813,4154017,229,7.63,3.59,200,6.67,3.08,322,10.73,7.08,0.71,0.73,0.5,0.48,16.73,114.32
4261,820,4975,1149212,223,7.69,4.02,177,6.1,2.35,322,11.1,7.67,0.75,0.79,0.52,0.43,11.66,117.33
4262,524,24512,14576187,202,6.73,4.08,183,6.1,3.0,303,10.1,9.09,0.81,0.83,0.47,0.46,15.46,115.34
4263,677,10599,2786466,195,6.29,2.85,184,5.94,2.93,257,8.29,4.99,0.75,0.78,0.51,0.48,9.89,124.96
4264,664,10371,4394005,207,6.27,2.79,212,6.42,3.29,307,9.3,5.47,0.7,0.7,0.44,0.43,11.23,114.31
4265,727,6449,2869602,175,6.25,3.51,190,6.79,4.93,272,9.71,7.28,0.77,0.82,0.5,0.49,9.22,115.52
4266,445,9359,1901684,160,6.15,3.25,185,7.12,4.57,230,8.85,6.25,0.77,0.79,0.49,0.46,16.12,116.18
4267,583,10564,7665890,151,5.21,2.9,140,4.83,2.16,229,7.9,5.97,0.78,0.81,0.48,0.47,8.63,124.54
4268,679,17898,4797008,173,5.41,3.05,170,5.31,2.43,241,7.53,5.35,0.77,0.78,0.43,0.44,8.21,121.42
4269,693,10265,2877499,182,6.28,3.21,160,5.52,1.96,282,9.72,7.79,0.74,0.78,0.44,0.42,7.28,125.92
4270,560,10137,2205859,184,6.34,3.47,189,6.52,3.05,252,8.69,5.91,0.78,0.81,0.48,0.46,12.45,131.76
4271,623,9635,2007214,178,5.93,3.05,175,5.83,3.21,254,8.47,5.76,0.7,0.74,0.5,0.52,8.38,119.57
4272,619,12380,5601809,174,5.8,2.58,182,6.07,2.89,251,8.37,6.21,0.78,0.8,0.43,0.39,9.28,121.76
4273,613,10025,4934449,175,6.25,3.06,209,7.46,6.29,250,8.93,6.67,0.76,0.8,0.48,0.46,12.19,121.29
4274,749,17475,10094962,175,6.48,3.11,178,6.59,3.35,279,10.33,7.61,0.8,0.85,0.45,0.38,12.3,114.94
4275,4417,152349,108384927,364,12.13,13.78,249,8.3,8.06,1180,39.33,76.49,0.75,0.77,0.53,0.44,9.09,109.49
4276,1022,34529,26362653,97,10.78,14.53,53,5.89,4.94,333,37.0,70.37,0.78,0.8,0.43,0.36,6.16,154.21
4277,17,25,1132,14,3.5,0.58,17,4.25,0.96,16,4.0,0.82,0.92,0.87,0.38,0.34,0.1,189.69
4278,7,8,420,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.6,0.44,0.4,0.0,214.0
4279,1554,59136,46642792,127,9.77,11.55,77,5.92,6.13,496,38.15,73.35,0.69,0.73,0.48,0.35,3.61,135.75
4280,5323,180702,118097204,499,17.21,15.71,285,9.83,9.71,1606,55.38,67.81,0.69,0.72,0.48,0.36,9.95,98.68
4281,4765,281961,265592427,497,17.75,15.82,339,12.11,13.49,1570,56.07,68.47,0.73,0.77,0.42,0.34,12.53,108.63
4282,5583,216348,158678865,559,18.63,18.01,226,7.53,5.33,1886,62.87,78.88,0.71,0.72,0.48,0.42,10.51,107.67
4283,3661,81819,45532310,403,15.5,14.08,201,7.73,4.77,1108,42.62,59.23,0.73,0.75,0.52,0.41,14.31,107.33
4284,980,8287,3576346,239,7.97,4.6,192,6.4,2.86,407,13.57,11.91,0.8,0.8,0.48,0.43,13.46,112.39
4285,816,6542,3076483,185,6.38,3.99,201,6.93,3.51,295,10.17,8.27,0.7,0.72,0.52,0.52,12.84,102.23
4286,465,7693,2141751,188,6.27,3.39,171,5.7,2.61,267,8.9,5.81,0.8,0.86,0.44,0.43,16.34,111.73
4287,787,21511,15654287,199,6.86,2.95,194,6.69,3.82,291,10.03,6.5,0.82,0.85,0.44,0.43,14.88,119.43
4288,560,11298,3268375,181,6.46,3.06,284,10.14,13.01,257,9.18,5.79,0.74,0.74,0.49,0.49,15.48,123.95
4289,418,4722,2650360,150,6.0,2.96,159,6.36,3.71,244,9.76,6.72,0.78,0.79,0.46,0.48,12.22,117.24
4290,693,15241,7999516,164,5.86,3.0,178,6.36,3.55,249,8.89,6.73,0.76,0.78,0.48,0.44,8.79,114.83
4291,751,11456,5278089,187,6.23,3.31,190,6.33,2.86,320,10.67,8.12,0.67,0.68,0.48,0.47,7.0,105.34
4292,654,2933,758819,143,5.5,3.51,127,4.88,2.39,231,8.88,7.85,0.73,0.74,0.52,0.45,8.93,113.36
4293,572,9663,5931350,161,6.19,3.24,159,6.12,2.29,227,8.73,6.4,0.79,0.82,0.46,0.43,16.97,116.96
4294,391,10429,6666510,175,6.25,3.57,157,5.61,2.45,266,9.5,7.98,0.76,0.75,0.44,0.48,14.94,122.67
4295,788,22412,16237366,169,6.76,3.8,158,6.32,3.58,280,11.2,9.79,0.8,0.82,0.51,0.47,8.78,132.88
4296,741,36436,38003800,174,6.0,3.58,168,5.79,4.14,269,9.28,8.77,0.81,0.82,0.42,0.4,11.03,123.13
4297,545,4861,1146305,176,5.87,3.48,171,5.7,2.87,255,8.5,7.04,0.8,0.84,0.51,0.49,15.0,133.78
4298,794,5806,2601400,205,7.59,3.21,213,7.89,3.64,314,11.63,8.1,0.79,0.81,0.48,0.44,10.1,119.42
4299,3945,145790,96900536,365,12.17,12.14,272,9.07,7.93,1355,45.17,89.35,0.72,0.76,0.48,0.37,10.07,107.61
4300,6752,271184,202563133,535,17.83,16.85,283,9.43,8.65,2126,70.87,100.73,0.71,0.73,0.46,0.35,11.02,107.58
4301,6021,226890,178957755,549,17.16,18.27,286,8.94,9.05,1942,60.69,87.13,0.62,0.63,0.44,0.35,10.02,92.68
4302,7916,335717,291205808,603,20.1,20.57,318,10.6,11.43,2589,86.3,116.07,0.71,0.7,0.5,0.38,12.1,110.44
4303,8918,550281,387840274,628,21.66,21.64,272,9.38,8.14,2551,87.97,111.34,0.7,0.74,0.42,0.31,11.46,105.98
4304,7060,227005,175965553,577,19.23,19.78,254,8.47,7.38,2165,72.17,99.05,0.72,0.74,0.49,0.38,11.53,111.29
4305,7127,298376,270138734,570,18.39,17.64,261,8.42,5.14,2013,64.94,81.46,0.74,0.76,0.44,0.31,13.15,110.63
4306,4088,83077,53979247,480,18.46,15.74,229,8.81,5.54,1378,53.0,54.0,0.76,0.8,0.51,0.4,18.63,101.03
4307,2381,46745,40213089,346,11.16,10.19,206,6.65,4.85,729,23.52,28.06,0.72,0.73,0.47,0.37,11.18,109.09
4308,723,12741,2182566,210,7.0,4.07,168,5.6,2.21,311,10.37,8.9,0.74,0.77,0.49,0.45,12.9,116.41
4309,511,4376,2215077,170,6.07,3.33,160,5.71,2.72,226,8.07,6.24,0.72,0.75,0.48,0.44,11.32,114.71
4310,604,17578,11802019,183,6.78,2.78,209,7.74,5.41,263,9.74,5.78,0.74,0.79,0.45,0.4,17.49,127.77
4311,624,19054,10265043,195,6.29,3.84,183,5.9,3.17,287,9.26,7.72,0.73,0.76,0.47,0.46,16.06,110.14
4312,502,6561,2076824,178,6.14,3.9,149,5.14,2.23,245,8.45,6.94,0.72,0.75,0.43,0.38,23.5,119.95
4313,396,2636,802582,144,5.33,3.1,146,5.41,2.9,202,7.48,5.73,0.77,0.81,0.46,0.45,28.43,113.66
4314,434,3092,737705,157,5.61,3.03,151,5.39,2.66,217,7.75,5.71,0.78,0.85,0.51,0.46,18.64,129.86
4315,355,4210,3010983,145,5.58,3.48,144,5.54,2.93,209,8.04,6.83,0.83,0.89,0.5,0.49,31.73,129.54
4316,565,6833,1384085,180,6.21,3.76,165,5.69,2.73,253,8.72,7.06,0.72,0.75,0.5,0.48,16.16,118.25
4317,492,7616,2814094,166,5.93,4.01,150,5.36,2.61,227,8.11,7.33,0.74,0.78,0.49,0.48,19.06,119.82
4318,470,10480,2945269,160,5.93,3.46,155,5.74,2.57,249,9.22,7.38,0.76,0.77,0.44,0.41,18.67,131.61
4319,586,8010,3343203,162,6.0,3.26,196,7.26,5.53,243,9.0,7.86,0.7,0.73,0.49,0.44,15.01,124.62
4320,438,12203,3209949,166,6.64,3.33,162,6.48,2.8,227,9.08,6.38,0.74,0.82,0.45,0.43,17.18,123.48
4321,307,4696,807735,149,5.14,3.06,143,4.93,2.25,218,7.52,6.43,0.79,0.82,0.45,0.43,17.99,128.97
4322,574,4592,1595745,190,6.79,4.24,164,5.86,1.99,286,10.21,8.08,0.72,0.76,0.46,0.42,17.21,116.67
4323,570,10171,3471752,199,6.63,3.47,169,5.63,2.34,291,9.7,5.68,0.58,0.58,0.43,0.38,15.33,106.69
4324,469,5641,1284335,178,6.14,3.41,170,5.86,3.52,231,7.97,5.85,0.71,0.71,0.44,0.46,10.58,111.43
4325,598,13893,10409741,158,5.64,2.97,149,5.32,2.5,231,8.25,6.16,0.73,0.75,0.46,0.45,16.35,115.34
4326,668,7957,1746756,191,6.16,3.5,202,6.52,3.81,273,8.81,6.02,0.65,0.68,0.49,0.49,22.76,108.94
4327,527,5779,1010531,178,6.36,4.08,178,6.36,5.12,251,8.96,6.63,0.67,0.72,0.55,0.55,13.61,117.25
4328,524,4165,2035146,183,6.1,3.73,180,6.0,3.64,249,8.3,6.62,0.75,0.79,0.44,0.41,21.4,127.15
4329,497,8265,6915675,169,5.83,3.6,144,4.97,2.34,229,7.9,6.44,0.73,0.73,0.47,0.43,16.0,119.69
4330,583,5609,2185526,198,6.19,3.48,233,7.28,5.02,274,8.56,5.99,0.74,0.75,0.5,0.5,15.75,124.7
4331,467,7090,2300118,186,6.89,3.5,171,6.33,3.35,247,9.15,5.42,0.66,0.68,0.51,0.51,20.89,112.73
4332,542,14077,7340178,176,6.52,3.8,164,6.07,3.08,240,8.89,6.15,0.7,0.69,0.47,0.44,10.79,117.27
4333,371,4148,1140675,162,6.0,2.88,155,5.74,2.09,228,8.44,5.2,0.82,0.87,0.49,0.51,19.05,131.82
4334,403,20886,21512516,156,6.5,3.19,146,6.08,2.32,223,9.29,7.01,0.72,0.73,0.47,0.45,14.6,129.15
4335,492,29273,10520109,182,5.52,2.71,209,6.33,4.96,246,7.45,5.52,0.74,0.74,0.43,0.42,12.29,125.28
4336,386,11730,3018240,168,6.0,2.83,217,7.75,7.0,225,8.04,6.09,0.75,0.77,0.46,0.48,19.02,131.59
4337,339,10122,1927023,159,5.68,3.57,158,5.64,3.49,215,7.68,5.99,0.73,0.73,0.5,0.46,17.65,139.31
4338,368,4210,1181573,171,5.9,3.02,196,6.76,4.53,226,7.79,5.02,0.8,0.83,0.47,0.46,21.29,138.98
4339,512,2633,594045,150,5.77,2.9,120,4.62,1.65,224,8.62,5.76,0.71,0.72,0.46,0.44,13.09,134.18
