id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3489,90,1476,324590,27,2.7,1.7,75,7.5,6.15,76,7.6,5.76,0.69,0.84,0.53,0.68,36.26,180.36
3490,105,5525,1715248,38,3.45,1.21,81,7.36,5.24,89,8.09,5.24,0.61,0.75,0.46,0.53,35.46,158.45
3491,130,1971,479989,37,4.11,1.62,110,12.22,8.53,107,11.89,7.94,0.62,0.78,0.56,0.71,33.97,183.56
3492,98,44622,42451789,37,3.36,2.58,79,7.18,6.11,85,7.73,6.39,0.45,0.55,0.57,0.65,54.77,191.0
3493,93,3208,1047580,36,3.27,1.85,71,6.45,4.89,82,7.45,5.75,0.56,0.71,0.64,0.72,37.8,196.54
3494,102,2056,397166,32,3.2,1.69,82,8.2,5.92,88,8.8,6.56,0.65,0.83,0.53,0.64,40.75,170.52
3495,89,6899,2077836,38,3.17,1.75,80,6.67,5.45,74,6.17,4.78,0.65,0.7,0.51,0.59,25.27,178.26
3496,84,9587,3558405,30,3.33,1.41,69,7.67,5.17,74,8.22,5.67,0.42,0.47,0.35,0.4,62.85,162.19
3497,89,3052,1097554,38,3.8,1.4,74,7.4,5.8,85,8.5,6.38,0.61,0.77,0.57,0.68,47.37,172.58
3498,89,1379,311400,33,2.75,1.22,77,6.42,4.74,80,6.67,5.05,0.73,0.86,0.49,0.59,20.29,167.44
3499,82,1162,323376,26,2.6,1.26,71,7.1,5.69,69,6.9,5.47,0.82,0.93,0.57,0.69,21.06,183.45
3500,159,2675,513999,47,3.92,1.68,108,9.0,7.37,130,10.83,9.02,0.59,0.74,0.49,0.6,34.18,184.61
3501,146,2112,524957,45,4.09,1.58,117,10.64,7.67,123,11.18,7.4,0.74,0.87,0.57,0.65,24.59,179.89
3502,155,2461,584906,31,3.1,1.52,126,12.6,8.76,122,12.2,7.69,0.69,0.88,0.54,0.66,32.98,174.62
3503,166,2342,622398,45,4.5,1.27,133,13.3,8.65,133,13.3,8.35,0.7,0.86,0.45,0.59,26.32,159.98
3504,163,2715,665194,51,4.25,2.01,135,11.25,10.56,127,10.58,8.64,0.67,0.82,0.54,0.67,35.18,195.4
3505,196,3862,721273,55,3.93,1.27,141,10.07,8.77,149,10.64,8.68,0.67,0.76,0.38,0.43,44.8,183.17
3506,174,2612,603384,42,4.2,1.62,139,13.9,10.75,132,13.2,9.54,0.58,0.71,0.5,0.62,35.09,170.51
3507,156,2763,505481,39,3.55,1.29,112,10.18,7.85,123,11.18,8.06,0.64,0.79,0.46,0.56,41.53,152.77
3508,152,2362,609794,51,3.92,1.61,123,9.46,8.94,118,9.08,7.57,0.72,0.85,0.54,0.65,32.22,186.7
3509,123,1956,427745,35,3.89,1.62,105,11.67,7.58,107,11.89,6.79,0.7,0.85,0.59,0.71,32.36,176.15
3510,112,33766,29363947,41,3.42,1.62,89,7.42,6.32,101,8.42,7.15,0.68,0.78,0.43,0.55,32.04,168.06
3511,146,2950,752555,44,3.67,1.67,126,10.5,8.45,117,9.75,7.62,0.74,0.86,0.57,0.69,20.48,184.13
3512,187,2226,676259,49,3.77,2.09,158,12.15,10.94,155,11.92,10.42,0.74,0.81,0.54,0.66,14.5,183.58
3513,161,3164,977136,49,4.9,1.37,141,14.1,8.63,138,13.8,8.5,0.73,0.87,0.52,0.62,26.53,184.9
3514,155,65679,56466872,49,4.08,1.68,139,11.58,9.68,135,11.25,8.78,0.76,0.83,0.5,0.59,16.54,203.47
3515,135,1774,490103,38,3.45,1.75,117,10.64,8.41,114,10.36,7.78,0.78,0.9,0.55,0.65,17.85,176.21
3516,129,1687,453883,27,3.0,1.12,110,12.22,7.98,105,11.67,7.63,0.69,0.82,0.44,0.56,23.89,153.3
3517,139,2124,588225,39,4.33,2.4,122,13.56,8.79,119,13.22,8.27,0.62,0.78,0.56,0.72,26.11,182.35
3518,146,2153,610334,40,3.33,2.15,130,10.83,9.12,121,10.08,8.16,0.79,0.89,0.6,0.75,16.93,200.16
3519,167,2611,662067,36,3.27,1.85,148,13.45,11.9,136,12.36,10.79,0.78,0.9,0.5,0.64,17.55,158.98
3520,145,1971,547683,38,4.22,1.56,127,14.11,8.88,126,14.0,9.35,0.78,0.92,0.39,0.55,23.64,161.61
3521,150,2446,582130,39,3.55,1.63,132,12.0,10.96,125,11.36,9.58,0.72,0.85,0.5,0.63,22.6,180.5
3522,164,2144,686580,42,3.82,1.94,150,13.64,11.33,130,11.82,9.54,0.82,0.91,0.59,0.71,11.77,186.45
3523,175,2458,673457,59,4.92,1.62,150,12.5,9.32,144,12.0,8.21,0.69,0.78,0.49,0.58,22.86,178.5
3524,248,3557,879934,66,5.5,2.81,198,16.5,14.45,184,15.33,12.87,0.73,0.84,0.46,0.58,22.55,182.74
3525,237,3851,886741,65,5.0,2.58,192,14.77,13.3,182,14.0,12.25,0.6,0.72,0.48,0.59,23.39,179.7
3526,250,3485,912015,60,5.0,2.13,212,17.67,15.69,196,16.33,13.3,0.72,0.83,0.55,0.66,19.24,174.87
3527,207,2827,711771,64,4.92,2.33,171,13.15,11.39,171,13.15,11.39,0.78,0.92,0.53,0.64,20.18,185.51
3528,191,2746,652602,52,4.33,2.1,158,13.17,10.88,157,13.08,10.76,0.63,0.75,0.41,0.55,22.6,176.37
3529,112,1410,397957,40,3.64,1.69,92,8.36,6.45,99,9.0,7.11,0.66,0.8,0.58,0.69,25.28,196.43
3530,132,1416,371787,44,4.0,2.05,111,10.09,7.48,112,10.18,7.7,0.84,0.95,0.58,0.7,19.09,183.65
3531,121,1650,440081,42,3.82,2.27,105,9.55,7.41,104,9.45,7.39,0.7,0.81,0.48,0.59,19.04,168.86
3532,130,48555,39084182,36,3.6,1.43,112,11.2,8.6,108,10.8,7.77,0.71,0.83,0.6,0.74,26.39,186.54
3533,135,218940,212958952,54,4.5,2.65,116,9.67,8.0,116,9.67,8.32,0.54,0.56,0.6,0.66,33.49,203.03
3534,145,313642,239462964,64,7.11,3.48,116,12.89,8.34,132,14.67,8.62,0.4,0.43,0.45,0.47,55.38,175.3
3535,134,16461,5866048,56,5.09,3.48,106,9.64,8.12,124,11.27,9.25,0.48,0.5,0.62,0.74,43.53,187.29
3536,134,55468,23474627,51,4.25,2.9,107,8.92,7.23,119,9.92,8.21,0.55,0.63,0.56,0.7,36.9,169.32
3537,156,45909,32260661,62,4.77,2.8,127,9.77,8.11,131,10.08,8.38,0.5,0.51,0.47,0.6,38.16,161.96
3538,156,17860,7203243,53,4.08,2.63,128,9.85,8.66,137,10.54,9.73,0.51,0.49,0.51,0.58,32.53,189.22
3539,184,80374,58081176,74,5.69,2.56,136,10.46,7.62,158,12.15,9.1,0.42,0.45,0.5,0.61,41.16,188.96
3540,207,10443,3975378,66,6.0,2.72,157,14.27,10.22,156,14.18,9.13,0.39,0.46,0.44,0.49,41.09,148.03
3541,153,6979,1976275,61,4.69,2.53,127,9.77,7.97,129,9.92,7.85,0.55,0.6,0.55,0.65,32.9,177.84
3542,158,18724,12097485,64,5.33,2.84,144,12.0,9.87,139,11.58,9.16,0.55,0.6,0.45,0.57,23.08,180.74
3543,157,11284,3543701,62,5.17,2.52,131,10.92,7.77,128,10.67,7.28,0.63,0.71,0.47,0.58,29.02,178.21
3544,153,4854,1358714,56,4.31,2.21,129,9.92,8.12,132,10.15,8.36,0.74,0.82,0.48,0.59,22.3,188.31
3545,156,2421,495721,56,5.09,1.51,127,11.55,7.13,134,12.18,7.49,0.68,0.78,0.42,0.49,28.06,174.35
3546,149,3142,955400,52,5.78,1.56,116,12.89,6.58,122,13.56,6.91,0.62,0.77,0.6,0.72,44.2,174.96
3547,174,13795,6881582,56,5.09,1.76,130,11.82,8.66,149,13.55,9.31,0.56,0.63,0.53,0.6,39.63,174.32
3548,182,2629,708893,52,4.33,1.97,155,12.92,11.41,137,11.42,8.92,0.74,0.82,0.45,0.58,27.11,183.37
3549,197,2757,677226,51,4.25,2.49,153,12.75,10.48,156,13.0,11.44,0.74,0.83,0.44,0.56,24.17,196.61
3550,162,10531,1576342,46,3.83,2.21,128,10.67,9.29,131,10.92,9.39,0.74,0.86,0.54,0.64,31.07,190.83
3551,182,2473,613496,56,4.0,2.0,148,10.57,9.69,152,10.86,9.75,0.58,0.68,0.51,0.63,20.19,171.19
3552,164,2403,663077,49,4.08,1.98,139,11.58,9.74,137,11.42,9.43,0.76,0.92,0.55,0.69,22.4,195.72
3553,192,3431,657225,54,4.5,2.32,144,12.0,10.64,162,13.5,11.49,0.62,0.78,0.57,0.64,31.7,179.78
3554,148,2343,594668,44,4.0,1.84,124,11.27,8.96,122,11.09,8.18,0.61,0.77,0.61,0.73,27.63,184.4
3555,170,2852,616929,43,4.3,1.95,129,12.9,8.67,141,14.1,9.87,0.61,0.8,0.5,0.6,37.16,165.42
3556,170,46989,38059288,48,4.0,2.13,135,11.25,10.24,138,11.5,9.5,0.6,0.68,0.48,0.6,24.29,168.39
3557,169,154451,117366392,62,5.64,2.87,151,13.73,10.76,122,11.09,7.96,0.47,0.48,0.58,0.68,30.52,167.47
3558,193,159763,125019337,65,5.42,3.15,160,13.33,12.46,152,12.67,10.42,0.51,0.54,0.62,0.74,38.5,179.63
3559,166,49283,24544517,63,6.3,4.03,132,13.2,9.58,144,14.4,10.63,0.39,0.41,0.57,0.65,57.97,178.25
3560,181,37897,15123574,57,5.7,3.8,146,14.6,11.82,164,16.4,13.23,0.34,0.35,0.52,0.58,48.8,182.0
3561,145,100441,60465964,56,4.67,3.77,115,9.58,9.64,125,10.42,9.73,0.36,0.4,0.78,0.87,47.71,197.02
3562,115,31074,9438472,60,5.45,2.7,93,8.45,5.8,104,9.45,5.66,0.43,0.47,0.5,0.62,52.98,179.39
3563,123,44770,30484869,52,4.73,2.97,112,10.18,7.85,108,9.82,7.41,0.44,0.41,0.71,0.78,44.56,187.59
3564,140,89780,77016716,83,7.55,2.62,91,8.27,6.03,128,11.64,4.63,0.25,0.31,0.41,0.48,51.36,147.11
3565,119,71199,48042372,57,4.38,3.04,97,7.46,6.89,108,8.31,7.35,0.34,0.35,0.49,0.58,44.22,156.69
3566,107,9544,4669340,46,4.6,2.17,87,8.7,6.18,91,9.1,6.23,0.55,0.58,0.61,0.7,50.67,183.83
3567,95,5167,1819986,36,4.5,1.93,83,10.38,5.5,85,10.62,5.53,0.51,0.55,0.64,0.76,42.32,165.53
3568,99,4692,1608449,42,3.82,1.54,88,8.0,5.83,86,7.82,5.17,0.65,0.73,0.41,0.46,31.49,178.94
3569,100,14668,3695092,36,3.6,2.17,80,8.0,6.02,84,8.4,6.35,0.51,0.57,0.42,0.49,30.44,168.34
3570,87,9518,7412831,35,3.89,2.09,68,7.56,4.61,78,8.67,5.52,0.54,0.71,0.58,0.68,46.85,191.62
3571,120,1896,511417,36,4.0,1.8,100,11.11,7.67,100,11.11,7.39,0.58,0.78,0.49,0.68,44.29,163.14
3572,142,24324,24774729,58,4.14,2.18,114,8.14,6.44,125,8.93,6.81,0.61,0.64,0.51,0.58,17.78,167.69
3573,133,3837,963412,38,4.22,1.92,105,11.67,7.81,115,12.78,7.81,0.57,0.69,0.48,0.61,35.93,172.2
3574,122,2239,504585,44,4.4,1.71,92,9.2,5.96,105,10.5,6.75,0.6,0.79,0.53,0.65,40.25,176.85
3575,136,2148,491052,47,3.92,1.73,101,8.42,6.2,109,9.08,6.27,0.58,0.68,0.51,0.6,34.05,181.51
3576,165,4409,984051,53,4.08,1.93,125,9.62,7.95,137,10.54,8.8,0.6,0.64,0.51,0.59,24.15,196.15
3577,168,5170,1063898,54,4.5,2.24,147,12.25,9.96,138,11.5,9.18,0.7,0.79,0.36,0.47,22.64,190.62
3578,136,1757,390360,49,4.45,2.02,118,10.73,8.08,118,10.73,8.26,0.78,0.92,0.51,0.61,23.55,193.5
3579,110,2060,528677,38,3.8,2.1,91,9.1,6.81,90,9.0,6.43,0.67,0.84,0.51,0.69,26.17,179.24
3580,93,3036,1026461,40,3.64,2.25,74,6.73,5.29,84,7.64,6.04,0.63,0.77,0.64,0.75,44.05,195.01
3581,127,133658,162881522,49,3.77,2.2,109,8.38,7.77,108,8.31,7.44,0.54,0.62,0.49,0.58,21.78,191.66
3582,99,63965,43919152,42,4.67,2.65,85,9.44,6.29,87,9.67,6.8,0.46,0.46,0.52,0.64,62.21,171.32
3583,92,24416,14129906,40,4.44,2.55,75,8.33,5.15,78,8.67,5.72,0.55,0.69,0.56,0.7,46.21,166.29
3584,104,16252,7940858,46,4.6,2.72,85,8.5,6.15,92,9.2,7.13,0.55,0.64,0.54,0.64,48.94,195.41
3585,118,34934,25498471,57,4.75,2.6,94,7.83,5.95,105,8.75,6.15,0.56,0.6,0.44,0.51,41.73,176.06
3586,146,80638,61091985,74,6.17,2.82,107,8.92,5.79,134,11.17,6.83,0.49,0.54,0.46,0.56,47.2,174.27
3587,151,167199,170045814,66,4.71,2.84,118,8.43,7.15,131,9.36,8.12,0.55,0.57,0.41,0.49,34.45,185.2
3588,163,33657,11435847,69,4.93,2.5,122,8.71,7.02,143,10.21,8.53,0.53,0.52,0.42,0.49,42.82,170.01
3589,179,4045,1731942,72,5.14,2.57,143,10.21,7.16,145,10.36,7.63,0.73,0.79,0.53,0.66,35.7,182.78
3590,158,3843,1282083,66,5.08,2.25,130,10.0,7.65,132,10.15,7.56,0.63,0.65,0.43,0.53,33.04,175.49
3591,148,16950,6328263,54,3.86,1.46,127,9.07,6.78,123,8.79,6.55,0.64,0.69,0.47,0.56,28.53,170.33
3592,185,75572,91344988,83,5.93,2.4,138,9.86,7.23,158,11.29,7.92,0.57,0.63,0.58,0.67,34.9,181.01
3593,146,4785,1617947,52,4.73,2.1,113,10.27,7.4,120,10.91,8.1,0.59,0.7,0.56,0.66,31.26,191.1
3594,147,2144,560165,41,4.56,1.59,122,13.56,7.83,114,12.67,6.63,0.59,0.74,0.47,0.61,33.39,168.33
3595,134,1959,397298,42,4.67,2.35,93,10.33,6.71,115,12.78,8.41,0.51,0.67,0.5,0.61,45.99,168.41
3596,163,53534,46786060,58,4.14,1.75,122,8.71,6.74,134,9.57,6.95,0.56,0.65,0.54,0.64,33.86,178.43
3597,171,9274,3698024,59,4.54,1.98,126,9.69,7.42,143,11.0,8.78,0.51,0.56,0.49,0.52,39.9,169.53
3598,163,47334,21700868,53,4.82,2.4,123,11.18,8.81,136,12.36,9.25,0.57,0.65,0.59,0.63,45.24,183.61
3599,170,2684,614703,51,5.1,2.13,128,12.8,7.9,138,13.8,8.7,0.66,0.85,0.49,0.62,42.62,187.24
3600,171,3048,675600,55,4.58,2.31,125,10.42,7.86,146,12.17,9.36,0.65,0.82,0.52,0.61,38.6,193.57
3601,195,2935,664025,49,4.08,2.31,144,12.0,10.33,158,13.17,11.45,0.62,0.76,0.48,0.6,26.89,182.09
3602,182,2880,624440,66,5.08,2.4,131,10.08,7.75,154,11.85,9.68,0.52,0.62,0.48,0.54,33.0,169.94
3603,165,2275,504525,58,4.83,2.33,124,10.33,7.35,142,11.83,8.38,0.55,0.65,0.43,0.52,25.52,171.08
3604,159,2397,530341,58,4.46,1.33,118,9.08,6.97,131,10.08,7.25,0.54,0.62,0.51,0.62,31.53,175.96
3605,166,50367,35944651,65,5.91,2.91,118,10.73,7.76,146,13.27,8.98,0.36,0.36,0.56,0.67,52.79,166.62
3606,142,89015,79390325,50,5.56,2.35,111,12.33,8.23,118,13.11,7.49,0.31,0.39,0.54,0.69,50.46,162.53
3607,133,21293,9559526,58,5.8,2.62,95,9.5,6.04,120,12.0,7.83,0.37,0.36,0.48,0.54,53.35,171.36
3608,111,10913,4318125,48,4.0,2.3,87,7.25,5.58,95,7.92,6.46,0.44,0.44,0.54,0.64,38.49,169.83
3609,155,75157,26726762,59,5.36,2.69,127,11.55,10.97,107,9.73,5.97,0.33,0.31,0.39,0.46,43.49,152.03
3610,106,82367,42283443,56,5.09,2.95,75,6.82,4.4,100,9.09,5.49,0.46,0.52,0.6,0.67,52.07,186.1
3611,120,1918,346027,46,4.6,1.96,80,8.0,4.88,108,10.8,7.79,0.59,0.73,0.52,0.67,49.06,150.39
3612,122,14576,3784909,49,4.9,2.56,99,9.9,6.77,108,10.8,6.51,0.38,0.41,0.36,0.4,53.53,143.91
3613,116,10115,3761140,50,3.85,3.21,84,6.46,6.49,110,8.46,8.07,0.44,0.49,0.54,0.63,41.02,128.21
3614,110,17640,8000618,52,4.0,2.45,87,6.69,5.45,98,7.54,6.25,0.54,0.55,0.52,0.6,38.58,152.15
3615,138,11657,4165451,62,4.13,2.75,107,7.13,6.69,123,8.2,7.53,0.47,0.52,0.44,0.52,29.48,160.02
3616,152,5277,1514372,57,4.38,1.94,112,8.62,6.86,124,9.54,7.1,0.58,0.66,0.49,0.57,42.17,172.81
3617,154,18630,4924520,51,4.25,1.36,115,9.58,6.67,128,10.67,7.64,0.43,0.5,0.4,0.48,37.69,166.36
3618,142,39863,42108707,56,4.0,1.52,94,6.71,4.83,123,8.79,7.3,0.49,0.58,0.55,0.62,40.8,183.98
3619,162,2387,484277,67,4.19,2.32,113,7.06,5.86,129,8.06,5.86,0.39,0.46,0.5,0.57,33.37,171.54
3620,137,3651,1043875,48,4.0,2.3,94,7.83,6.19,112,9.33,7.29,0.48,0.59,0.54,0.63,43.12,177.51
3621,175,3057,514294,56,4.67,1.78,116,9.67,6.96,139,11.58,8.14,0.63,0.77,0.4,0.46,37.18,165.96
3622,160,2470,491522,60,4.62,1.98,112,8.62,6.32,129,9.92,7.63,0.59,0.72,0.42,0.53,38.43,182.19
3623,153,2323,456662,62,4.77,2.55,106,8.15,6.27,130,10.0,8.28,0.53,0.65,0.45,0.54,36.54,174.83
3624,154,2196,435174,61,4.36,2.53,112,8.0,6.39,124,8.86,6.99,0.62,0.75,0.59,0.65,36.67,194.16
3625,191,2708,484468,60,4.62,2.33,123,9.46,7.33,158,12.15,10.11,0.66,0.81,0.56,0.66,33.02,165.1
3626,159,2381,455680,59,4.92,1.73,101,8.42,6.86,140,11.67,9.43,0.6,0.76,0.51,0.6,46.96,189.73
3627,150,2653,476252,57,4.38,2.29,97,7.46,5.41,128,9.85,7.77,0.53,0.63,0.54,0.62,44.75,182.46
3628,134,4180,941134,56,4.31,2.21,103,7.92,5.88,114,8.77,6.26,0.68,0.81,0.47,0.54,32.02,179.33
3629,120,79245,67035889,68,4.86,3.37,91,6.5,5.14,111,7.93,6.73,0.6,0.62,0.52,0.59,46.25,192.68
3630,92,104524,83900753,45,3.75,2.67,74,6.17,5.37,84,7.0,6.85,0.49,0.49,0.56,0.67,64.11,180.66
3631,129,30266,10042225,39,3.9,2.88,122,12.2,13.2,72,7.2,6.18,0.28,0.31,0.65,0.76,42.65,173.84
3632,134,158956,116656651,60,4.62,2.4,103,7.92,6.16,116,8.92,7.44,0.43,0.43,0.46,0.58,62.8,165.01
3633,129,77155,42321189,59,6.56,3.91,95,10.56,7.11,106,11.78,8.09,0.29,0.29,0.5,0.59,86.44,154.08
3634,111,68534,39643409,54,6.0,4.03,80,8.89,6.35,93,10.33,7.31,0.29,0.31,0.59,0.69,90.58,161.02
3635,97,4114,1275945,47,5.22,2.86,71,7.89,4.73,86,9.56,4.85,0.53,0.61,0.39,0.47,70.53,159.25
3636,112,139511,121298008,50,4.55,3.05,67,6.09,4.39,96,8.73,6.4,0.5,0.54,0.49,0.58,79.14,181.43
3637,84,1536,227239,33,4.12,2.17,62,7.75,4.98,72,9.0,5.9,0.59,0.76,0.59,0.68,62.69,173.86
3638,85,1491,285093,38,3.17,1.75,62,5.17,3.27,74,6.17,4.28,0.64,0.72,0.53,0.61,45.39,170.6
3639,101,4913,1653804,48,4.0,2.3,65,5.42,3.45,90,7.5,5.9,0.62,0.79,0.54,0.62,40.56,192.82
3640,106,1402,260743,43,3.91,2.21,68,6.18,6.84,81,7.36,5.1,0.68,0.8,0.6,0.67,50.66,206.55
3641,106,14831,9110470,51,4.25,1.82,73,6.08,3.45,90,7.5,5.09,0.58,0.7,0.44,0.47,40.66,174.51
3642,119,2895,638926,61,4.36,2.34,71,5.07,3.41,106,7.57,6.05,0.46,0.52,0.51,0.59,34.67,168.31
3643,153,9453,2338103,66,5.08,2.1,102,7.85,5.32,125,9.62,6.59,0.51,0.56,0.4,0.45,37.19,184.66
3644,162,32590,23811917,68,5.23,3.0,112,8.62,6.75,139,10.69,9.32,0.48,0.53,0.49,0.59,32.14,173.21
3645,135,1889,392218,55,3.67,1.8,105,7.0,5.68,117,7.8,6.29,0.63,0.69,0.48,0.57,24.01,189.96
3646,157,2858,774419,68,4.53,2.29,107,7.13,5.1,140,9.33,7.88,0.57,0.62,0.38,0.45,20.56,172.13
3647,144,2052,507342,55,4.58,2.43,108,9.0,6.31,119,9.92,6.46,0.62,0.78,0.47,0.62,26.34,176.03
3648,135,2236,430392,59,4.92,1.62,98,8.17,5.65,113,9.42,5.7,0.58,0.71,0.5,0.59,43.67,182.43
3649,118,1493,288480,61,4.07,2.37,92,6.13,4.14,97,6.47,4.49,0.6,0.67,0.46,0.55,32.64,179.69
3650,91,3341,1124888,37,2.85,1.28,57,4.38,2.43,81,6.23,4.42,0.4,0.5,0.62,0.69,47.94,192.2
3651,134,2417,375970,57,4.38,2.06,86,6.62,4.63,112,8.62,5.97,0.38,0.47,0.42,0.5,58.24,156.85
3652,106,1697,303653,46,3.29,1.44,70,5.0,3.44,94,6.71,4.78,0.53,0.62,0.44,0.54,44.05,181.15
3653,104,2674,984893,56,4.67,2.23,82,6.83,4.53,92,7.67,5.16,0.4,0.52,0.6,0.69,41.5,191.45
3654,99,1660,301353,42,3.23,1.54,65,5.0,3.34,84,6.46,4.81,0.47,0.65,0.54,0.66,43.6,179.67
3655,94,1434,229503,39,3.0,1.41,60,4.62,2.6,90,6.92,5.17,0.57,0.68,0.55,0.64,34.81,187.32
3656,85,1052,219118,51,4.25,1.82,73,6.08,3.53,78,6.5,3.83,0.59,0.71,0.57,0.65,32.42,199.18
3657,104,1309,275839,41,3.42,1.93,73,6.08,4.98,92,7.67,5.26,0.56,0.71,0.52,0.68,34.1,164.73
3658,157,2311,377235,66,4.71,2.7,101,7.21,6.4,137,9.79,7.96,0.48,0.54,0.49,0.54,29.09,154.55
3659,117,1504,335531,47,4.7,2.36,92,9.2,6.16,98,9.8,6.16,0.7,0.85,0.53,0.65,42.3,201.78
3660,119,1867,300653,48,4.0,2.7,80,6.67,4.56,108,9.0,7.59,0.39,0.52,0.55,0.62,36.7,165.44
3661,116,2245,377581,41,3.73,1.27,78,7.09,4.3,100,9.09,5.79,0.54,0.71,0.56,0.66,56.63,170.6
3662,201,3094,603246,65,4.64,1.86,135,9.64,10.44,141,10.07,7.77,0.52,0.64,0.43,0.53,37.56,170.77
3663,153,3334,479548,54,4.15,1.68,90,6.92,5.16,127,9.77,7.25,0.57,0.68,0.53,0.58,52.03,167.21
3664,146,2491,416041,59,4.21,2.12,93,6.64,5.27,124,8.86,7.1,0.57,0.67,0.46,0.56,38.99,188.48
3665,143,2118,413744,57,4.75,2.83,104,8.67,6.54,117,9.75,7.69,0.53,0.67,0.57,0.67,34.17,172.77
3666,134,2057,465394,46,4.18,1.99,100,9.09,5.89,108,9.82,6.32,0.63,0.77,0.5,0.59,37.2,178.31
3667,167,2766,537826,58,4.83,1.53,119,9.92,7.43,132,11.0,7.9,0.6,0.76,0.46,0.52,41.2,176.52
3668,159,2929,407591,66,4.71,1.54,96,6.86,3.94,136,9.71,7.58,0.55,0.65,0.47,0.53,43.38,173.19
3669,215,3814,684786,76,4.75,2.08,142,8.88,6.64,173,10.81,8.78,0.59,0.71,0.53,0.6,35.88,179.86
3670,170,2516,425605,68,4.25,1.73,116,7.25,6.01,148,9.25,6.93,0.46,0.53,0.52,0.58,30.31,175.29
3671,188,58359,46175813,61,4.69,2.78,120,9.23,6.99,150,11.54,9.64,0.58,0.64,0.46,0.53,42.39,165.44
3672,130,2525,470892,39,4.33,1.94,91,10.11,6.37,110,12.22,7.56,0.58,0.8,0.53,0.65,58.08,170.16
3673,157,2299,465112,50,3.85,2.23,120,9.23,10.98,114,8.77,7.54,0.73,0.88,0.56,0.67,33.09,187.39
3674,200,2240,566714,55,3.67,2.13,165,11.0,11.27,110,7.33,5.23,0.66,0.71,0.54,0.66,14.39,188.96
3675,129,1673,395129,32,3.2,1.48,110,11.0,7.75,80,8.0,5.27,0.7,0.79,0.4,0.59,20.83,169.62
3676,128,1711,380815,39,2.79,1.19,105,7.5,7.0,82,5.86,4.59,0.56,0.61,0.53,0.69,24.05,190.74
3677,116,1704,339746,36,3.0,1.41,92,7.67,6.5,81,6.75,5.08,0.58,0.71,0.56,0.68,28.12,186.24
3678,120,1681,338801,30,2.5,1.51,99,8.25,7.97,83,6.92,5.6,0.66,0.77,0.58,0.66,25.38,183.88
3679,87,1470,227925,26,2.6,1.07,61,6.1,4.07,65,6.5,3.78,0.47,0.61,0.55,0.66,50.59,168.37
3680,61,851,173813,28,3.11,1.69,48,5.33,2.87,56,6.22,4.06,0.51,0.69,0.48,0.6,46.6,169.7
3681,124,5386,1149262,46,3.54,1.05,98,7.54,6.33,95,7.31,4.73,0.5,0.59,0.57,0.63,36.87,162.89
3682,196,2301,511219,68,4.25,2.44,146,9.12,9.13,147,9.19,7.11,0.65,0.73,0.51,0.61,20.07,166.9
3683,184,2504,547213,60,5.0,2.34,146,12.17,10.56,123,10.25,7.37,0.6,0.71,0.49,0.57,20.56,150.28
3684,227,2501,526000,98,7.0,4.56,159,11.36,9.55,156,11.14,6.85,0.47,0.57,0.41,0.52,16.75,135.78
3685,188,2662,612404,49,4.45,3.08,137,12.45,9.67,119,10.82,7.26,0.58,0.75,0.5,0.61,32.54,179.81
3686,143,2452,527745,46,4.6,1.43,107,10.7,7.13,108,10.8,6.46,0.64,0.83,0.5,0.62,47.74,200.02
3687,179,24036,21214441,60,4.0,1.85,125,8.33,7.46,126,8.4,6.23,0.51,0.59,0.51,0.6,32.9,180.16
3688,189,13756,4768867,56,4.31,2.25,136,10.46,8.77,124,9.54,6.31,0.43,0.48,0.56,0.63,33.85,176.86
3689,214,4161,824503,62,4.13,1.73,157,10.47,9.75,145,9.67,5.92,0.49,0.53,0.39,0.48,27.85,160.05
3690,222,3157,771829,46,5.11,1.27,178,19.78,13.44,115,12.78,6.02,0.71,0.81,0.45,0.62,24.11,168.56
3691,278,13059,3733383,61,4.69,2.5,229,17.62,16.9,128,9.85,7.9,0.65,0.72,0.42,0.52,23.89,178.03
3692,276,10565,3691036,58,4.46,2.4,239,18.38,18.89,134,10.31,8.57,0.55,0.63,0.4,0.48,17.79,171.64
3693,308,5570,1298530,59,5.9,3.41,260,26.0,21.08,131,13.1,9.48,0.72,0.87,0.55,0.69,26.87,188.57
3694,297,17059,14187931,45,4.09,1.38,261,23.73,20.16,121,11.0,7.56,0.62,0.67,0.59,0.72,18.53,168.92
3695,289,215416,255746456,47,4.7,1.95,253,25.3,20.17,115,11.5,7.21,0.65,0.72,0.49,0.62,22.26,163.51
3696,162,2052,468984,33,3.3,1.57,138,13.8,11.19,94,9.4,6.87,0.69,0.8,0.46,0.62,22.1,178.23
3697,145,2671,643977,36,3.0,1.86,120,10.0,9.69,89,7.42,6.87,0.78,0.88,0.49,0.69,27.36,126.41
3698,194,7850,2675573,41,3.73,1.85,149,13.55,11.11,104,9.45,6.17,0.54,0.57,0.55,0.67,23.22,170.72
3699,189,23431,17246815,37,4.11,2.57,157,17.44,12.07,102,11.33,6.56,0.69,0.8,0.55,0.73,29.61,174.57
