id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2989,317,10384,1452155,104,8.0,5.67,96,7.38,5.28,180,13.85,11.68,0.56,0.53,0.54,0.53,51.0,112.22
2990,261,5610,1373244,81,9.0,5.68,79,8.78,5.56,145,16.11,11.03,0.67,0.7,0.51,0.47,71.71,110.07
2991,423,47931,50828382,133,14.78,9.67,98,10.89,7.17,246,27.33,19.76,0.75,0.74,0.4,0.32,23.81,115.78
2992,336,184616,212669630,126,10.5,10.81,92,7.67,6.2,223,18.58,23.54,0.61,0.6,0.47,0.41,59.44,103.59
2993,231,8509,1407073,93,7.75,5.45,83,6.92,4.4,133,11.08,8.94,0.4,0.42,0.49,0.45,78.37,114.82
2994,239,3753,491210,89,7.42,4.87,89,7.42,5.16,125,10.42,8.08,0.62,0.61,0.45,0.45,51.57,115.39
2995,251,2379,472245,78,8.67,5.92,81,9.0,6.71,127,14.11,10.42,0.61,0.66,0.46,0.39,43.11,109.98
2996,318,2686,919214,98,8.17,5.73,127,10.58,8.33,145,12.08,9.79,0.62,0.6,0.47,0.39,24.27,102.34
2997,321,6251,1449421,119,7.93,7.2,137,9.13,9.54,174,11.6,11.92,0.48,0.46,0.49,0.51,47.96,116.69
2998,274,3277,643403,104,8.0,5.43,109,8.38,5.77,160,12.31,10.45,0.37,0.38,0.57,0.55,44.44,112.18
2999,309,4487,1028731,111,7.4,5.83,121,8.07,6.36,170,11.33,10.33,0.55,0.55,0.45,0.42,42.45,100.52
3000,326,7139,1628168,119,7.0,6.66,126,7.41,6.7,167,9.82,10.35,0.55,0.54,0.47,0.44,32.78,122.6
3001,231,3501,990711,80,6.67,4.6,78,6.5,5.05,127,10.58,9.3,0.72,0.74,0.55,0.54,40.25,120.14
3002,119,1937,569185,58,5.8,4.49,45,4.5,3.47,84,8.4,7.21,0.68,0.75,0.52,0.48,12.96,99.34
3003,181,3908,399699,76,5.85,4.56,80,6.15,4.6,105,8.08,6.92,0.62,0.62,0.57,0.57,61.97,113.94
3004,153,1332,412821,63,6.3,4.16,64,6.4,4.22,97,9.7,7.01,0.8,0.8,0.68,0.62,22.26,110.87
3005,180,1824,388805,72,6.55,4.27,73,6.64,4.48,107,9.73,7.93,0.73,0.72,0.61,0.65,32.27,120.75
3006,169,2431,401228,67,6.7,4.83,57,5.7,3.68,99,9.9,8.21,0.61,0.64,0.47,0.4,48.34,106.92
3007,179,1700,752595,72,7.2,4.69,85,8.5,6.31,100,10.0,6.91,0.66,0.68,0.45,0.43,10.72,129.36
3008,220,5179,983263,88,8.0,5.22,99,9.0,6.63,119,10.82,7.77,0.63,0.59,0.49,0.45,54.88,107.95
3009,271,22513,18607470,86,7.17,5.41,88,7.33,6.02,141,11.75,10.31,0.71,0.72,0.51,0.48,65.21,124.77
3010,243,2155,633982,77,9.62,5.37,78,9.75,6.48,125,15.62,8.98,0.78,0.82,0.52,0.48,17.35,100.34
3011,301,4500,1170535,118,9.08,7.06,142,10.92,9.12,160,12.31,10.5,0.67,0.65,0.42,0.47,18.43,126.03
3012,286,2058,569689,104,8.0,6.16,129,9.92,7.87,146,11.23,9.72,0.7,0.71,0.47,0.52,13.28,124.7
3013,385,10223,2302468,124,9.54,7.99,218,16.77,17.07,181,13.92,12.45,0.76,0.73,0.41,0.39,49.16,121.25
3014,359,2904,1679531,123,12.3,8.37,215,21.5,16.51,173,17.3,13.23,0.75,0.78,0.5,0.56,27.66,133.62
3015,311,9356,6881583,105,13.12,7.55,121,15.12,9.83,162,20.25,15.17,0.92,0.96,0.43,0.48,13.94,128.23
3016,409,5224,2724721,142,17.75,11.42,123,15.38,9.33,234,29.25,22.3,0.79,0.76,0.48,0.47,23.77,132.4
3017,287,5608,705009,103,8.58,6.86,147,12.25,11.19,146,12.17,10.94,0.59,0.61,0.55,0.58,54.85,134.44
3018,258,2944,836395,107,8.23,6.29,134,10.31,10.55,128,9.85,8.07,0.74,0.73,0.46,0.47,11.05,155.44
3019,254,2400,632925,79,11.29,4.72,137,19.57,11.3,112,16.0,7.21,0.81,0.85,0.53,0.53,16.98,114.14
3020,240,3520,1147321,98,12.25,6.88,126,15.75,11.06,130,16.25,9.04,0.59,0.56,0.5,0.56,25.4,136.9
3021,268,1669,309326,90,8.18,5.6,100,9.09,6.85,136,12.36,9.77,0.73,0.73,0.44,0.42,27.32,161.82
3022,231,4080,1078986,102,10.2,6.29,98,9.8,4.87,132,13.2,8.72,0.78,0.8,0.51,0.48,28.96,142.09
3023,235,1405,411920,72,12.0,1.79,85,14.17,3.97,108,18.0,2.76,0.72,0.7,0.59,0.52,24.85,123.48
3024,262,1726,301240,82,10.25,4.33,90,11.25,5.42,122,15.25,7.17,0.84,0.84,0.41,0.34,23.02,146.0
3025,315,3022,736177,95,9.5,5.97,107,10.7,7.01,148,14.8,10.03,0.58,0.62,0.54,0.46,25.53,129.9
3026,221,1047,249525,84,7.0,4.63,84,7.0,4.84,110,9.17,6.7,0.59,0.58,0.39,0.42,15.43,147.91
3027,296,9595,1425307,114,8.77,7.18,115,8.85,7.67,169,13.0,11.82,0.54,0.5,0.44,0.43,23.41,139.33
3028,2230,882096,1030753177,175,15.91,14.96,123,11.18,9.18,825,75.0,102.79,0.62,0.62,0.4,0.31,23.12,122.19
3029,4729,392448,378237593,303,43.29,19.39,168,24.0,11.65,1848,264.0,131.37,0.88,0.88,0.3,0.1,21.21,110.69
3030,6381,839795,858709613,360,32.73,29.38,146,13.27,11.39,2273,206.64,196.38,0.69,0.67,0.39,0.34,52.61,116.04
3031,6359,400712,372120705,385,38.5,31.67,161,16.1,11.86,2396,239.6,210.94,0.66,0.68,0.37,0.28,21.92,110.6
3032,4667,417427,440599034,379,37.9,30.58,190,19.0,14.53,1958,195.8,167.81,0.8,0.8,0.37,0.26,18.56,126.5
3033,5944,1031147,1136785881,389,43.22,31.02,167,18.56,13.32,2335,259.44,193.65,0.69,0.66,0.36,0.23,28.58,113.56
3034,6842,593534,582812225,444,37.0,27.78,275,22.92,23.84,2513,209.42,201.51,0.75,0.75,0.38,0.29,30.38,108.17
3035,6664,688337,764667216,403,33.58,26.29,242,20.17,20.57,2292,191.0,186.48,0.74,0.74,0.33,0.21,30.13,104.65
3036,4058,242569,157145917,365,26.07,24.04,217,15.5,13.29,1643,117.36,132.29,0.52,0.5,0.36,0.22,54.49,94.96
3037,3536,154916,122376368,297,27.0,23.28,156,14.18,12.07,1535,139.55,140.14,0.53,0.54,0.41,0.29,64.08,99.58
3038,1684,150678,154568804,240,26.67,17.31,167,18.56,11.14,826,91.78,66.76,0.61,0.61,0.39,0.26,26.59,114.95
3039,1966,184421,161476736,261,23.73,20.65,159,14.45,11.43,861,78.27,74.29,0.51,0.46,0.38,0.27,40.02,112.94
3040,1981,85643,69555252,239,18.38,17.37,184,14.15,13.47,862,66.31,71.54,0.61,0.55,0.37,0.28,24.33,127.24
3041,383,2291,639310,121,9.31,6.64,117,9.0,5.96,180,13.85,15.25,0.69,0.69,0.4,0.48,5.7,139.66
3042,305,1735,493675,123,8.79,6.59,217,15.5,15.86,147,10.5,8.45,0.57,0.58,0.48,0.53,20.0,152.0
3043,313,1794,405234,114,12.67,6.61,218,24.22,21.8,137,15.22,8.35,0.91,0.93,0.44,0.49,11.7,123.64
3044,250,2192,296030,115,8.85,6.05,166,12.77,10.89,132,10.15,7.09,0.49,0.49,0.51,0.53,33.89,138.12
3045,256,767,156355,98,8.17,5.56,156,13.0,11.27,121,10.08,6.91,0.78,0.83,0.6,0.68,8.67,133.49
3046,267,2707,315520,114,8.14,5.59,154,11.0,9.59,132,9.43,7.17,0.7,0.64,0.4,0.38,13.08,156.33
3047,299,2412,678023,98,7.0,4.95,164,11.71,10.79,120,8.57,6.5,0.85,0.82,0.35,0.39,2.65,164.21
3048,409,7483,1776020,133,8.31,6.36,256,16.0,16.66,182,11.38,9.24,0.73,0.67,0.42,0.41,11.28,159.2
3049,293,2220,348884,94,9.4,6.5,167,16.7,14.86,113,11.3,8.86,0.62,0.54,0.5,0.5,15.89,152.99
3050,207,2191,362202,67,6.7,4.95,119,11.9,10.57,87,8.7,7.04,0.61,0.6,0.5,0.44,20.31,120.56
3051,171,505,67168,68,7.56,3.24,101,11.22,7.26,87,9.67,5.05,0.78,0.81,0.43,0.54,7.24,141.96
3052,2417,690689,865517299,199,15.31,15.94,160,12.31,11.56,866,66.62,97.91,0.62,0.62,0.43,0.36,35.88,143.12
3053,4606,323843,295781985,293,29.3,23.33,171,17.1,13.03,1755,175.5,158.67,0.73,0.74,0.37,0.25,43.26,126.47
3054,6208,595151,552934233,365,30.42,29.04,178,14.83,12.58,2367,197.25,204.89,0.69,0.69,0.3,0.22,27.99,115.86
3055,6125,397355,317207026,339,37.67,26.56,150,16.67,11.18,2295,255.0,190.75,0.65,0.67,0.37,0.23,45.87,122.01
3056,5541,328836,318900027,306,27.82,24.76,199,18.09,14.57,2035,185.0,175.51,0.64,0.66,0.29,0.19,30.26,115.68
3057,7394,627614,613387820,405,36.82,33.56,249,22.64,19.33,2748,249.82,240.94,0.72,0.7,0.36,0.25,19.24,123.38
3058,7635,438857,405521662,404,36.73,32.25,215,19.55,15.89,2647,240.64,227.81,0.68,0.68,0.39,0.29,29.31,112.51
3059,6792,647673,574578385,348,38.67,27.32,157,17.44,10.83,2314,257.11,194.31,0.94,0.96,0.42,0.27,16.44,116.18
3060,4833,362318,246264763,332,33.2,26.66,155,15.5,11.51,1877,187.7,160.73,0.48,0.42,0.44,0.28,60.09,110.03
3061,2866,223535,223985061,245,27.22,20.03,178,19.78,13.28,1146,127.33,102.22,0.54,0.53,0.36,0.22,34.26,104.37
3062,2805,97616,84611672,310,23.85,23.56,290,22.31,25.03,1247,95.92,108.14,0.46,0.44,0.44,0.34,22.65,112.41
3063,1719,55824,38893148,233,19.42,17.83,172,14.33,12.12,778,64.83,66.69,0.63,0.58,0.45,0.38,35.4,128.46
3064,1848,95107,84798273,235,23.5,17.9,166,16.6,11.76,786,78.6,67.17,0.73,0.73,0.35,0.28,23.46,130.09
3065,431,40423,25971481,116,11.6,8.53,163,16.3,20.65,205,20.5,25.25,0.71,0.73,0.52,0.51,27.59,145.59
3066,421,24695,25115189,93,13.29,5.41,260,37.14,54.26,158,22.57,11.83,0.93,0.97,0.32,0.23,17.31,117.82
3067,277,2431,371641,103,12.88,6.15,139,17.38,10.27,147,18.38,9.97,0.63,0.68,0.47,0.52,26.03,122.2
3068,223,6683,1470006,88,11.0,5.26,104,13.0,7.25,117,14.62,7.8,0.66,0.66,0.42,0.42,24.23,141.88
3069,286,38655,47481893,90,9.0,6.22,100,10.0,7.27,140,14.0,12.32,0.57,0.56,0.42,0.39,29.7,150.77
3070,235,11332,10066298,80,7.27,5.41,107,9.73,8.47,125,11.36,10.02,0.75,0.75,0.45,0.45,18.65,140.18
3071,236,2374,303536,90,8.18,4.69,102,9.27,5.69,127,11.55,7.98,0.67,0.65,0.47,0.46,22.25,158.56
3072,278,32818,33213946,91,7.0,4.58,92,7.08,4.86,127,9.77,7.8,0.69,0.67,0.42,0.37,21.77,161.38
3073,250,5300,861909,90,9.0,5.94,87,8.7,5.38,128,12.8,9.32,0.5,0.53,0.45,0.38,45.44,142.08
3074,253,5078,837002,90,6.0,3.63,91,6.07,2.87,139,9.27,7.12,0.55,0.55,0.38,0.4,25.99,162.26
3075,201,1201,191064,77,8.56,4.3,69,7.67,4.09,103,11.44,6.5,0.59,0.62,0.36,0.36,29.29,155.05
3076,3487,308457,319276817,233,14.56,17.84,171,10.69,10.0,1097,68.56,127.0,0.76,0.74,0.41,0.4,15.91,156.52
3077,7682,1495796,1689803543,353,39.22,27.48,146,16.22,11.07,2351,261.22,197.54,0.74,0.73,0.31,0.17,28.86,131.17
3078,6648,517027,432384029,358,35.8,29.02,154,15.4,11.61,2434,243.4,209.54,0.64,0.64,0.36,0.21,21.16,121.32
3079,7350,461179,422973315,349,43.62,26.09,123,15.38,8.86,2597,324.62,200.28,0.73,0.76,0.39,0.23,20.11,101.26
3080,7602,752085,820371956,361,40.11,28.0,149,16.56,11.59,2649,294.33,220.44,0.65,0.65,0.28,0.18,19.68,100.99
3081,6105,415889,406127994,350,43.75,25.74,121,15.12,8.69,2316,289.5,179.95,0.66,0.65,0.3,0.19,20.71,113.18
3082,7171,1173404,1383488620,383,29.46,29.59,142,10.92,8.82,2648,203.69,226.08,0.49,0.49,0.36,0.29,41.74,140.52
3083,4539,275698,259148278,290,36.25,20.87,314,39.25,48.8,1716,214.5,136.67,0.78,0.81,0.38,0.2,16.71,108.18
3084,4314,281704,269926536,288,36.0,21.11,206,25.75,27.87,1588,198.5,123.87,0.72,0.73,0.41,0.26,27.76,107.05
3085,2690,202367,185040352,252,31.5,19.06,120,15.0,8.35,1163,145.38,93.28,0.47,0.47,0.32,0.17,63.36,98.49
3086,1960,526499,346890553,210,21.0,16.57,108,10.8,8.35,885,88.5,76.11,0.54,0.53,0.49,0.34,61.86,110.18
3087,2063,50885,34565067,237,21.55,17.88,144,13.09,9.68,909,82.64,76.75,0.71,0.68,0.44,0.37,26.48,131.94
3088,2477,75543,63978186,280,21.54,20.82,185,14.23,13.61,958,73.69,80.56,0.78,0.75,0.31,0.25,14.22,121.14
3089,562,11766,3756548,155,10.33,11.27,222,14.8,14.67,260,17.33,26.83,0.46,0.47,0.55,0.57,52.57,120.19
3090,282,5784,1678980,105,10.5,6.77,151,15.1,10.87,141,14.1,9.23,0.63,0.66,0.44,0.45,27.9,126.3
3091,299,4756,895885,136,7.16,6.29,174,9.16,9.45,176,9.26,8.52,0.49,0.48,0.46,0.52,34.45,113.81
3092,349,8240,1587318,104,8.67,6.2,221,18.42,18.89,138,11.5,8.53,0.5,0.54,0.43,0.46,68.03,121.02
3093,385,6301,2815939,113,12.56,7.4,199,22.11,18.25,158,17.56,11.81,0.55,0.57,0.46,0.46,58.95,117.43
3094,458,20383,19909385,117,8.36,6.58,173,12.36,10.8,183,13.07,12.24,0.52,0.54,0.38,0.29,33.81,128.16
3095,291,2677,616169,82,11.71,4.15,153,21.86,9.04,125,17.86,6.74,0.67,0.74,0.43,0.36,13.41,115.21
3096,238,2550,638327,85,7.73,4.61,120,10.91,8.47,117,10.64,7.03,0.58,0.52,0.44,0.47,15.83,138.17
3097,178,646,96228,80,8.0,4.85,105,10.5,8.3,100,10.0,5.98,0.51,0.44,0.55,0.57,13.04,121.65
3098,247,3215,419819,87,6.69,5.65,172,13.23,13.79,111,8.54,7.85,0.56,0.57,0.66,0.67,29.83,112.8
3099,269,8789,1864590,82,6.83,5.77,172,14.33,21.94,112,9.33,6.27,0.44,0.47,0.52,0.5,47.02,84.53
3100,3236,607761,687848325,177,17.7,14.99,676,67.6,57.46,825,82.5,115.58,0.72,0.7,0.43,0.35,28.01,115.18
3101,5718,595444,551558918,299,21.36,24.7,190,13.57,15.34,2027,144.79,178.84,0.57,0.57,0.43,0.36,43.64,85.98
3102,7308,747257,762905824,404,40.4,33.63,203,20.3,16.37,2688,268.8,231.52,0.72,0.72,0.46,0.34,24.12,82.68
3103,7114,457983,421898730,379,47.38,28.26,166,20.75,12.22,2527,315.88,196.9,0.65,0.66,0.32,0.17,19.66,94.32
3104,8252,785748,741065717,416,32.0,33.84,198,15.23,15.38,2987,229.77,256.39,0.65,0.65,0.43,0.37,31.72,96.71
3105,7782,762049,712317525,403,50.38,31.25,200,25.0,15.96,2637,329.62,217.4,0.68,0.67,0.44,0.32,22.21,98.25
3106,7441,2735907,3031843290,385,38.5,32.34,151,15.1,12.14,2557,255.7,222.78,0.58,0.57,0.35,0.22,56.11,83.47
3107,6039,332528,295435810,351,29.25,28.26,161,13.42,12.73,2221,185.08,195.49,0.66,0.68,0.37,0.21,49.27,86.2
3108,3880,231324,190264484,338,28.17,24.04,272,22.67,30.47,1620,135.0,138.9,0.72,0.68,0.49,0.35,18.59,89.02
3109,2120,290018,238476991,258,19.85,18.6,186,14.31,11.38,926,71.23,78.38,0.57,0.49,0.49,0.36,19.13,90.01
3110,1546,147097,111493314,222,13.06,14.7,149,8.76,8.55,759,44.65,59.46,0.62,0.62,0.45,0.35,51.85,98.37
3111,1499,194742,208793497,204,17.0,16.29,162,13.5,12.32,713,59.42,60.42,0.77,0.78,0.45,0.38,17.26,115.42
3112,1927,259996,273327762,224,17.23,17.07,157,12.08,11.81,808,62.15,69.23,0.74,0.71,0.47,0.45,17.38,97.09
3113,526,7923,3553459,131,11.91,10.47,150,13.64,12.02,264,24.0,32.29,0.68,0.68,0.47,0.45,41.23,97.54
3114,420,46660,45968516,116,7.25,6.35,166,10.38,10.21,204,12.75,13.52,0.53,0.53,0.53,0.5,52.92,101.78
3115,395,8376,6555811,111,10.09,7.65,136,12.36,10.22,232,21.09,16.77,0.42,0.45,0.49,0.49,27.57,94.97
3116,358,6486,1425584,117,11.7,8.93,180,18.0,15.48,187,18.7,13.86,0.63,0.65,0.53,0.57,36.49,91.64
3117,303,5590,958521,109,7.79,6.59,164,11.71,11.39,141,10.07,8.75,0.46,0.43,0.56,0.53,53.83,98.92
3118,254,3811,456330,93,7.15,6.01,130,10.0,9.61,123,9.46,8.29,0.51,0.45,0.52,0.55,63.86,99.86
3119,276,9223,1755134,92,6.57,6.31,124,8.86,9.63,128,9.14,9.12,0.48,0.48,0.5,0.46,83.93,94.54
3120,248,1453,242391,87,7.91,6.07,126,11.45,9.48,116,10.55,8.8,0.59,0.59,0.53,0.5,34.56,120.26
3121,174,3506,944304,71,7.1,4.36,78,7.8,5.27,97,9.7,6.83,0.65,0.62,0.4,0.38,10.7,111.9
3122,166,2820,319982,58,6.44,4.13,86,9.56,7.09,81,9.0,6.02,0.63,0.66,0.48,0.48,71.24,106.47
3123,176,2590,387573,71,5.46,4.39,102,7.85,7.22,92,7.08,6.24,0.57,0.6,0.52,0.5,40.83,88.65
3124,3466,411359,404650854,166,15.09,15.16,159,14.45,12.29,936,85.09,135.74,0.76,0.77,0.44,0.43,56.0,93.26
3125,9390,1373235,1404459134,354,25.29,25.62,168,12.0,10.27,2605,186.07,216.1,0.73,0.7,0.38,0.23,22.87,92.77
3126,8647,846492,848899822,401,26.73,28.89,168,11.2,9.16,2868,191.2,239.27,0.75,0.76,0.45,0.36,25.74,112.19
3127,8707,1285963,1305123489,451,32.21,35.22,171,12.21,12.06,2966,211.86,249.69,0.5,0.5,0.43,0.33,25.98,95.67
3128,7038,461199,422722856,413,25.81,30.37,171,10.69,10.56,2490,155.62,204.1,0.57,0.55,0.38,0.28,29.56,91.87
3129,8363,441350,391444809,420,38.18,34.89,180,16.36,14.11,2645,240.45,230.78,0.72,0.71,0.44,0.29,39.62,84.63
3130,6480,523815,513895504,365,30.42,28.72,184,15.33,13.76,2287,190.58,196.71,0.51,0.49,0.31,0.21,51.03,95.7
3131,1010,50781,37067085,162,18.0,11.96,111,12.33,7.78,493,54.78,44.11,0.71,0.67,0.55,0.41,31.18,112.83
3132,472,119525,146475579,111,13.88,8.59,80,10.0,5.42,272,34.0,27.11,0.76,0.74,0.4,0.31,60.59,98.98
3133,280,64929,73299385,103,10.3,7.13,114,11.4,8.88,171,17.1,13.71,0.54,0.56,0.47,0.36,73.09,110.01
3134,244,2646,698802,91,8.27,5.9,121,11.0,9.17,144,13.09,10.3,0.58,0.61,0.53,0.51,30.23,124.8
3135,456,14606,12940587,119,17.0,7.42,93,13.29,4.61,278,39.71,25.68,0.92,0.95,0.47,0.53,20.5,105.92
3136,506,135461,157594556,162,11.57,10.52,135,9.64,7.94,327,23.36,24.01,0.67,0.66,0.42,0.37,43.16,113.49
3137,536,188759,203854690,163,16.3,13.01,162,16.2,12.99,302,30.2,25.99,0.67,0.67,0.52,0.42,60.14,94.47
3138,672,27872,19495643,185,14.23,12.02,184,14.15,11.19,364,28.0,29.02,0.79,0.75,0.42,0.37,11.93,102.94
3139,553,21003,12623443,182,12.13,12.01,145,9.67,10.63,329,21.93,24.53,0.57,0.54,0.5,0.43,26.12,92.3
3140,346,11176,4659637,105,8.75,7.17,112,9.33,8.13,214,17.83,18.49,0.46,0.45,0.49,0.43,82.14,88.76
3141,198,2987,884473,77,6.42,4.21,71,5.92,3.42,109,9.08,6.76,0.54,0.51,0.45,0.47,15.57,111.5
3142,244,1615,206787,94,6.71,5.48,112,8.0,6.82,142,10.14,8.95,0.6,0.62,0.55,0.54,18.37,120.04
3143,241,1232,199106,82,9.11,3.55,101,11.22,5.04,116,12.89,6.9,0.7,0.63,0.45,0.47,15.02,121.64
3144,224,1689,353448,93,6.64,6.36,85,6.07,5.86,133,9.5,9.69,0.52,0.5,0.46,0.47,38.89,99.19
3145,244,1405,227186,90,6.43,5.17,103,7.36,6.31,142,10.14,8.81,0.4,0.44,0.53,0.5,29.82,98.97
3146,286,1135,100052,85,5.67,4.06,196,13.07,28.24,118,7.87,5.41,0.39,0.37,0.49,0.47,27.93,101.78
3147,630,3347,570113,58,5.8,3.43,580,58.0,58.67,73,7.3,4.47,0.77,0.78,0.64,0.6,14.39,110.31
3148,108,2003,200504,50,5.56,3.68,55,6.11,5.25,73,8.11,5.58,0.64,0.65,0.52,0.49,56.3,99.21
3149,140,3652,745825,60,7.5,3.85,71,8.88,4.85,80,10.0,5.63,0.69,0.76,0.55,0.5,38.75,114.55
3150,123,5208,3052250,70,6.36,4.76,66,6.0,4.1,87,7.91,6.41,0.58,0.56,0.52,0.59,60.06,115.52
3151,220,4858,1350461,96,6.86,6.36,91,6.5,5.54,145,10.36,13.06,0.48,0.46,0.5,0.46,30.78,122.09
3152,158,4555,863174,75,5.0,4.28,94,6.27,6.11,93,6.2,5.14,0.46,0.48,0.63,0.63,35.22,88.04
3153,422,3429,479015,74,6.17,5.04,343,28.58,50.37,97,8.08,6.08,0.72,0.74,0.53,0.53,32.41,115.27
3154,309,4889,1417228,102,8.5,5.11,194,16.17,14.48,135,11.25,8.02,0.63,0.64,0.47,0.45,29.41,127.58
3155,592,9904,6905902,104,6.93,5.6,394,26.27,52.09,162,10.8,10.25,0.42,0.41,0.53,0.48,51.84,101.5
3156,424,4162,464869,81,9.0,4.5,305,33.89,50.4,115,12.78,7.56,0.58,0.56,0.56,0.51,44.53,105.51
3157,189,2826,752628,74,8.22,5.14,75,8.33,5.48,103,11.44,7.13,0.54,0.57,0.49,0.53,64.64,93.54
3158,235,5579,4002612,80,6.67,5.21,117,9.75,10.5,118,9.83,7.2,0.47,0.52,0.52,0.47,18.45,89.26
3159,402,26824,14313907,92,8.36,6.83,202,18.36,23.93,181,16.45,17.48,0.58,0.59,0.51,0.45,36.15,105.28
3160,246,2340,890850,95,7.92,5.98,121,10.08,8.11,139,11.58,8.45,0.6,0.64,0.54,0.49,27.67,101.88
3161,204,769,190118,73,9.12,5.28,106,13.25,6.76,108,13.5,7.93,0.67,0.72,0.6,0.63,10.39,107.25
3162,164,1449,261215,70,7.0,5.08,86,8.6,6.98,96,9.6,6.52,0.49,0.52,0.54,0.54,74.18,94.31
3163,162,675,91700,74,6.73,5.16,91,8.27,8.1,95,8.64,6.62,0.49,0.48,0.6,0.6,18.52,89.46
3164,157,894,124922,62,6.2,4.44,73,7.3,5.6,95,9.5,6.72,0.49,0.51,0.5,0.47,58.24,95.47
3165,155,711,96961,74,7.4,5.06,82,8.2,8.05,95,9.5,6.11,0.55,0.54,0.48,0.51,11.76,97.99
3166,243,1556,190214,99,7.07,6.04,123,8.79,8.36,131,9.36,8.8,0.43,0.46,0.5,0.57,59.46,100.91
3167,231,4986,709855,94,7.83,5.15,121,10.08,8.24,122,10.17,7.57,0.59,0.59,0.43,0.41,54.61,115.62
3168,248,3041,888362,96,12.0,7.31,124,15.5,10.43,132,16.5,8.64,0.58,0.57,0.52,0.45,25.03,102.38
3169,264,2651,399864,102,9.27,6.18,121,11.0,8.15,126,11.45,7.58,0.62,0.56,0.4,0.4,18.56,144.7
3170,214,3302,868533,78,13.0,4.6,95,15.83,6.18,104,17.33,4.89,0.83,0.83,0.45,0.38,22.61,104.5
3171,199,677,80368,75,8.33,4.69,122,13.56,8.49,91,10.11,5.97,0.59,0.57,0.6,0.54,34.57,111.53
3172,183,3874,376144,77,7.0,4.75,104,9.45,7.46,93,8.45,6.19,0.44,0.42,0.49,0.46,70.37,99.17
3173,205,6609,4515176,77,9.62,5.68,92,11.5,7.35,106,13.25,7.78,0.66,0.67,0.44,0.32,71.97,99.87
3174,216,3378,707233,74,8.22,5.17,130,14.44,10.39,90,10.0,6.56,0.78,0.82,0.47,0.43,9.54,86.1
3175,161,6118,504645,68,7.56,5.22,88,9.78,8.21,89,9.89,7.18,0.73,0.78,0.49,0.51,16.5,87.16
3176,178,2157,474322,78,9.75,5.15,107,13.38,7.13,101,12.62,6.91,0.68,0.7,0.49,0.51,52.51,100.17
3177,267,3233,860047,84,10.5,5.66,192,24.0,14.95,113,14.12,8.46,0.66,0.69,0.55,0.5,39.84,101.39
3178,1037,7662,998840,105,8.75,6.48,941,78.42,81.55,166,13.83,11.61,0.6,0.58,0.54,0.53,50.37,107.05
3179,883,4573,833083,118,11.8,8.02,735,73.5,64.83,184,18.4,13.15,0.72,0.62,0.51,0.49,8.47,100.23
3180,328,1604,278535,78,9.75,5.57,208,26.0,26.24,122,15.25,9.38,0.73,0.75,0.53,0.62,12.05,94.05
3181,278,4417,818363,101,10.1,7.17,153,15.3,11.46,142,14.2,11.1,0.51,0.56,0.47,0.49,63.05,119.4
3182,230,5266,673993,97,7.46,5.39,146,11.23,10.18,130,10.0,7.75,0.5,0.53,0.47,0.5,57.21,103.93
3183,341,5061,914794,79,8.78,6.02,248,27.56,30.79,105,11.67,8.19,0.6,0.61,0.52,0.54,35.59,82.75
3184,674,10042,6571148,95,8.64,6.95,554,50.36,52.44,137,12.45,10.61,0.6,0.6,0.64,0.67,56.5,99.22
3185,273,188157,110644190,101,10.1,6.54,154,15.4,12.08,148,14.8,10.65,0.82,0.82,0.5,0.52,12.87,112.14
3186,238,2045,778903,94,7.83,5.73,136,11.33,9.21,121,10.08,8.08,0.74,0.74,0.55,0.64,10.76,115.06
3187,285,5386,870696,96,9.6,7.66,185,18.5,18.31,141,14.1,11.11,0.64,0.67,0.48,0.54,45.77,127.75
3188,256,6114,976291,87,7.25,5.19,146,12.17,10.03,132,11.0,8.54,0.41,0.43,0.51,0.49,43.7,106.15
3189,315,4095,554606,99,8.25,6.58,172,14.33,12.89,129,10.75,8.64,0.48,0.46,0.56,0.59,42.61,107.53
3190,256,2267,301437,90,10.0,5.89,109,12.11,8.31,129,14.33,8.59,0.64,0.67,0.52,0.5,33.05,108.73
3191,219,4501,769479,83,6.92,5.28,122,10.17,9.17,112,9.33,7.7,0.45,0.43,0.6,0.59,65.72,96.03
3192,213,3811,503931,78,7.09,5.17,97,8.82,5.84,103,9.36,7.05,0.5,0.5,0.49,0.5,64.45,121.33
3193,166,1936,203072,71,7.1,5.04,79,7.9,5.86,96,9.6,6.8,0.51,0.48,0.53,0.54,35.14,105.33
3194,191,3576,696362,79,7.9,4.56,78,7.8,4.32,102,10.2,6.75,0.52,0.53,0.45,0.45,30.58,116.48
3195,373,10274,7729156,95,10.56,6.93,98,10.89,8.04,178,19.78,18.6,0.85,0.85,0.34,0.41,14.53,117.14
3196,4674,556463,564322948,229,25.44,20.99,157,17.44,12.23,1360,151.11,178.38,0.7,0.7,0.34,0.2,50.54,105.53
3197,8803,680767,628170277,386,48.25,30.06,205,25.62,16.41,2679,334.88,214.08,0.67,0.68,0.38,0.18,36.8,102.34
