id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3496,1508,8570,4072063,185,6.38,5.78,251,8.66,11.57,450,15.52,19.82,0.64,0.64,0.4,0.5,13.54,112.83
3497,3877,138933,64869083,157,5.61,3.83,244,8.71,11.97,705,25.18,29.38,0.81,0.83,0.49,0.58,4.44,112.58
3498,447,70417,89939244,126,4.5,3.42,237,8.46,12.58,243,8.68,8.88,0.73,0.73,0.54,0.61,25.57,101.9
3499,887,186170,244476127,152,5.24,3.84,251,8.66,11.77,315,10.86,11.15,0.67,0.66,0.52,0.59,21.98,102.78
3500,765,27422,21605517,194,6.47,5.24,359,11.97,17.74,377,12.57,12.54,0.81,0.81,0.54,0.61,34.8,122.4
3501,885,33637,18214977,220,6.29,5.21,426,12.17,20.65,437,12.49,13.1,0.74,0.72,0.48,0.56,31.47,109.64
3502,751,24712,22019062,187,6.03,4.34,390,12.58,19.13,379,12.23,12.6,0.7,0.7,0.48,0.54,17.54,114.72
3503,796,10392,6031793,205,6.21,5.4,413,12.52,19.35,400,12.12,13.14,0.74,0.76,0.48,0.57,21.02,112.6
3504,798,9650,5600130,219,6.64,5.82,439,13.3,20.25,399,12.09,12.73,0.79,0.81,0.52,0.65,19.53,112.71
3505,840,10909,5813109,203,6.34,6.05,433,13.53,21.86,404,12.62,15.04,0.78,0.8,0.51,0.64,13.91,123.87
3506,926,11270,6321234,217,6.78,5.72,444,13.88,21.37,452,14.12,15.57,0.73,0.72,0.48,0.56,12.17,122.53
3507,836,12231,8164169,188,5.53,4.33,447,13.15,21.91,381,11.21,12.53,0.8,0.82,0.49,0.62,16.85,117.42
3508,796,11069,7035605,192,5.82,4.37,467,14.15,23.29,364,11.03,11.07,0.78,0.79,0.47,0.51,21.28,115.24
3509,535,6620,4004743,127,4.7,4.15,285,10.56,16.15,269,9.96,10.68,0.78,0.79,0.61,0.67,21.85,106.95
3510,576,6593,3643333,152,5.85,4.86,289,11.12,16.12,294,11.31,11.83,0.66,0.69,0.5,0.57,24.81,113.53
3511,614,6612,3830920,169,5.45,4.33,328,10.58,16.19,330,10.65,10.99,0.76,0.78,0.58,0.65,21.8,125.87
3512,701,6814,3970701,205,5.69,6.6,324,9.0,14.46,378,10.5,13.53,0.58,0.59,0.56,0.61,31.47,102.16
3513,909,7928,4540434,170,5.86,5.72,316,10.9,17.03,375,12.93,16.05,0.76,0.75,0.56,0.67,24.39,125.42
3514,1851,304928,196955310,165,5.5,5.16,304,10.13,15.04,405,13.5,18.1,0.7,0.68,0.47,0.55,17.76,110.91
3515,494,5999,3228197,138,4.76,4.01,270,9.31,12.97,263,9.07,9.63,0.66,0.64,0.56,0.62,12.92,111.54
3516,550,10450,10712890,155,5.0,4.88,248,8.0,11.61,290,9.35,11.56,0.73,0.75,0.57,0.62,17.46,109.89
3517,779,27643,24516313,229,6.36,5.48,341,9.47,14.9,415,11.53,12.1,0.72,0.76,0.5,0.56,21.56,123.42
3518,911,14745,10624944,233,5.3,3.83,476,10.82,19.12,424,9.64,9.83,0.76,0.74,0.47,0.51,18.14,134.89
3519,1009,13778,5624586,234,7.09,5.54,397,12.03,15.72,511,15.48,17.8,0.82,0.84,0.52,0.57,16.5,136.68
3520,993,52487,48814608,182,5.87,5.3,311,10.03,13.95,493,15.9,19.2,0.73,0.76,0.44,0.46,8.19,119.55
3521,899,30454,28963714,170,4.47,3.3,375,9.87,14.16,393,10.34,11.0,0.78,0.8,0.5,0.54,10.32,137.81
3522,714,10376,6896147,139,4.96,3.95,325,11.61,16.35,310,11.07,12.99,0.75,0.75,0.52,0.56,17.16,126.94
3523,874,10998,7219323,182,6.07,4.52,387,12.9,18.53,373,12.43,12.06,0.77,0.77,0.42,0.49,22.82,142.76
3524,1047,10797,5852650,238,5.95,3.82,474,11.85,18.23,495,12.38,13.09,0.76,0.78,0.44,0.49,11.6,140.26
3525,1196,20275,13744140,277,6.44,4.15,525,12.21,20.35,541,12.58,11.19,0.75,0.75,0.45,0.5,20.62,133.73
3526,1206,16813,10275076,315,6.85,5.43,571,12.41,20.79,581,12.63,13.4,0.75,0.76,0.44,0.46,17.39,137.46
3527,1031,11334,6095595,256,5.69,4.57,570,12.67,20.69,467,10.38,11.26,0.77,0.79,0.45,0.51,19.64,117.63
3528,824,9838,5511068,237,5.15,3.88,470,10.22,16.84,421,9.15,9.77,0.68,0.69,0.48,0.53,24.61,121.97
3529,610,6488,3685140,145,4.68,3.65,305,9.84,14.53,312,10.06,10.94,0.72,0.73,0.44,0.5,13.83,122.0
3530,601,8063,5442749,173,4.68,3.44,346,9.35,14.13,306,8.27,7.88,0.79,0.81,0.49,0.52,11.33,124.58
3531,613,7541,3989218,182,4.33,2.55,371,8.83,14.18,323,7.69,7.14,0.68,0.67,0.5,0.56,17.53,114.75
3532,518,7047,4371095,142,4.73,3.27,304,10.13,14.09,257,8.57,7.46,0.74,0.77,0.57,0.6,16.26,122.59
3533,690,7404,4166627,192,5.65,4.79,307,9.03,13.29,388,11.41,13.82,0.75,0.77,0.54,0.55,27.28,115.4
3534,1192,11822,7228010,255,7.97,9.04,288,9.0,12.17,600,18.75,28.12,0.62,0.63,0.59,0.64,7.21,110.29
3535,1670,58164,51385613,323,10.77,11.06,270,9.0,10.98,943,31.43,39.59,0.64,0.66,0.47,0.52,14.73,106.98
3536,2451,509401,570734373,397,10.18,12.66,278,7.13,9.46,1372,35.18,48.92,0.6,0.6,0.47,0.51,19.3,99.45
3537,2708,68240,38626651,436,12.11,12.72,418,11.61,16.54,1473,40.92,48.78,0.67,0.68,0.54,0.56,36.66,113.21
3538,2243,108520,106832480,386,12.45,13.3,322,10.39,13.75,1210,39.03,48.06,0.66,0.67,0.55,0.57,21.89,110.79
3539,2485,138025,141627367,478,12.58,13.69,390,10.26,15.52,1383,36.39,48.37,0.66,0.68,0.54,0.57,22.45,119.03
3540,3007,118483,128489740,508,11.29,14.42,390,8.67,13.0,1674,37.2,54.39,0.7,0.69,0.42,0.44,18.64,111.26
3541,2726,104555,103005985,445,10.85,13.71,366,8.93,12.88,1415,34.51,48.98,0.71,0.72,0.46,0.51,16.86,101.69
3542,2010,68170,52865822,429,10.72,11.4,376,9.4,12.06,1113,27.82,37.99,0.67,0.67,0.44,0.44,15.18,110.27
3543,1271,55704,57663417,323,8.73,8.24,376,10.16,15.07,705,19.05,22.98,0.67,0.67,0.48,0.5,13.04,114.45
3544,1082,29938,22513693,301,8.6,7.08,347,9.91,14.55,597,17.06,17.19,0.69,0.69,0.5,0.5,17.1,115.42
3545,839,232155,193466763,239,7.24,5.59,363,11.0,15.93,449,13.61,12.72,0.74,0.77,0.41,0.44,41.33,118.52
3546,916,86040,65049222,256,7.11,4.36,424,11.78,19.84,457,12.69,9.54,0.74,0.77,0.51,0.53,31.49,110.95
3547,1049,40337,40800097,281,7.02,6.44,419,10.48,16.79,577,14.42,16.15,0.78,0.83,0.47,0.48,17.84,119.83
3548,4001,17041,9260379,204,5.37,4.06,400,10.53,17.2,586,15.42,23.38,0.79,0.82,0.52,0.59,15.54,122.18
3549,5599,18637,6701942,207,5.45,4.12,408,10.74,17.31,660,17.37,27.0,0.74,0.74,0.51,0.58,18.56,119.35
3550,695,9185,5543412,188,4.48,3.82,397,9.45,15.96,342,8.14,9.08,0.64,0.65,0.5,0.52,17.56,119.86
3551,694,110449,96945297,183,5.72,4.69,387,12.09,18.88,335,10.47,10.65,0.74,0.74,0.55,0.61,31.24,128.28
3552,725,8991,5487813,173,5.24,3.61,365,11.06,16.41,344,10.42,10.97,0.73,0.74,0.47,0.54,23.11,120.87
3553,689,7827,4264839,157,5.23,4.72,365,12.17,18.64,294,9.8,11.8,0.7,0.74,0.49,0.54,19.22,120.27
3554,758,9001,5335965,164,5.29,4.27,415,13.39,21.01,316,10.19,11.61,0.73,0.75,0.51,0.54,11.64,122.95
3555,699,10200,7831002,147,5.07,4.38,356,12.28,18.31,304,10.48,12.34,0.73,0.79,0.51,0.6,26.11,112.11
3556,640,7595,4186372,154,4.28,2.65,363,10.08,15.26,301,8.36,9.01,0.81,0.82,0.5,0.59,22.97,130.83
3557,742,41609,42189365,174,5.27,4.76,322,9.76,15.29,363,11.0,13.83,0.79,0.82,0.55,0.61,34.01,114.54
3558,1404,21680,14811938,300,8.82,9.26,327,9.62,13.71,710,20.88,27.12,0.69,0.69,0.53,0.55,16.74,108.83
3559,1996,21583,12518921,344,13.23,13.13,293,11.27,13.63,1053,40.5,47.7,0.66,0.68,0.51,0.54,13.57,106.28
3560,2616,95566,80345976,417,14.89,15.13,341,12.18,15.06,1286,45.93,53.49,0.68,0.69,0.47,0.49,6.67,109.17
3561,1856,28292,20484295,347,11.57,13.15,298,9.93,12.02,1006,33.53,42.1,0.74,0.76,0.51,0.54,24.49,107.21
3562,1768,164882,220996479,324,11.57,11.84,261,9.32,11.1,1007,35.96,41.33,0.68,0.67,0.46,0.5,8.75,109.76
3563,1534,66392,58217382,338,12.07,12.37,244,8.71,10.18,939,33.54,37.61,0.72,0.75,0.52,0.52,14.25,119.68
3564,1462,33387,33428784,314,10.47,10.59,262,8.73,11.71,835,27.83,33.24,0.64,0.62,0.44,0.53,13.8,110.05
3565,1393,21242,10467852,309,11.04,9.74,250,8.93,10.74,805,28.75,31.09,0.64,0.67,0.55,0.55,20.18,104.72
3566,1170,48912,57256175,274,8.06,8.42,286,8.41,12.53,635,18.68,24.5,0.67,0.69,0.58,0.6,34.82,102.92
3567,1785,7952,3301282,186,5.64,5.74,227,6.88,9.88,509,15.42,18.19,0.74,0.78,0.54,0.59,18.75,111.85
3568,5271,13677,4200002,209,6.53,5.48,269,8.41,11.79,777,24.28,27.36,0.77,0.8,0.55,0.61,13.5,115.88
3569,547,7687,3487399,167,5.22,3.58,282,8.81,12.71,292,9.12,9.58,0.68,0.68,0.53,0.61,21.42,113.58
3570,4175,61745,37913547,202,6.31,5.47,267,8.34,11.73,657,20.53,26.22,0.72,0.74,0.52,0.55,26.26,105.16
3571,7066,50529,13490685,181,5.84,4.84,288,9.29,14.16,865,27.9,35.28,0.65,0.62,0.53,0.56,24.47,115.72
3572,4956,106069,46532411,179,5.59,4.49,283,8.84,12.65,638,19.94,26.78,0.74,0.77,0.54,0.63,15.29,120.33
3573,1204,33713,17623458,191,5.79,5.22,329,9.97,14.22,392,11.88,14.04,0.75,0.75,0.49,0.55,26.01,114.83
3574,710,11309,6673654,204,5.51,4.92,307,8.3,13.0,391,10.57,12.57,0.69,0.69,0.54,0.57,30.72,121.23
3575,686,33578,41475109,205,5.69,4.77,341,9.47,14.3,361,10.03,11.5,0.7,0.7,0.44,0.52,23.06,111.63
3576,743,9060,5717513,201,5.43,4.78,372,10.05,16.33,369,9.97,11.79,0.75,0.78,0.51,0.54,17.46,110.83
3577,883,10398,6700764,220,5.64,4.79,423,10.85,16.96,423,10.85,13.59,0.75,0.76,0.5,0.55,19.0,125.72
3578,552,6660,4111137,155,5.0,4.24,270,8.71,12.04,263,8.48,10.12,0.78,0.8,0.51,0.59,20.35,127.37
3579,492,7507,4793264,126,4.85,3.51,271,10.42,13.42,248,9.54,10.0,0.81,0.82,0.47,0.57,13.05,136.3
3580,469,5634,3090315,127,3.85,2.49,279,8.45,12.22,234,7.09,7.36,0.77,0.76,0.51,0.55,21.81,136.95
3581,469,6139,3454105,131,5.04,4.12,246,9.46,13.22,250,9.62,9.95,0.75,0.76,0.55,0.6,17.5,116.17
3582,954,13430,11458352,215,7.17,7.71,235,7.83,9.96,536,17.87,25.47,0.68,0.67,0.53,0.59,17.06,120.18
3583,1916,33517,23509639,339,11.69,12.58,249,8.59,10.49,1022,35.24,42.18,0.58,0.6,0.48,0.53,14.01,106.24
3584,2640,319143,172369972,724,20.11,32.0,683,18.97,33.92,1638,45.5,65.79,0.65,0.65,0.54,0.55,22.4,114.58
3585,2461,52195,44255642,705,25.18,30.55,757,27.04,34.31,1603,57.25,65.85,0.76,0.81,0.5,0.55,35.31,123.95
3586,2373,122225,82294030,647,20.87,25.52,686,22.13,30.38,1471,47.45,57.12,0.69,0.7,0.48,0.53,16.22,119.78
3587,2148,71310,69986748,421,12.03,12.72,346,9.89,12.72,1157,33.06,42.76,0.74,0.75,0.5,0.54,21.28,112.22
3588,2403,47023,29787029,428,14.76,15.04,314,10.83,12.94,1306,45.03,54.17,0.74,0.75,0.49,0.53,17.42,123.48
3589,2454,100673,81887573,424,14.13,13.5,362,12.07,15.01,1236,41.2,48.53,0.7,0.72,0.46,0.53,18.37,128.0
3590,2150,47259,22231505,411,11.11,11.91,381,10.3,12.97,1151,31.11,40.16,0.79,0.8,0.46,0.53,18.88,126.99
3591,1446,23105,11397370,322,8.47,8.57,394,10.37,14.53,753,19.82,24.89,0.78,0.76,0.51,0.55,23.24,110.94
3592,1128,52471,33810274,295,8.19,7.87,362,10.06,14.88,611,16.97,21.02,0.75,0.75,0.51,0.56,19.97,114.67
3593,1028,10717,4972574,263,7.11,6.16,393,10.62,16.7,504,13.62,17.83,0.84,0.85,0.5,0.53,23.16,122.98
3594,762,12389,7018962,196,5.3,4.23,390,10.54,17.1,385,10.41,12.21,0.79,0.8,0.49,0.58,17.3,116.57
3595,825,11341,6884672,231,6.08,3.61,404,10.63,15.86,441,11.61,11.89,0.8,0.79,0.48,0.54,27.98,117.62
3596,803,9390,5155981,191,5.16,3.4,425,11.49,17.72,386,10.43,12.05,0.74,0.75,0.47,0.58,24.33,112.08
3597,800,8581,4863852,185,5.29,4.31,401,11.46,18.71,363,10.37,12.67,0.76,0.79,0.52,0.6,35.0,114.25
3598,827,32031,15413357,222,6.0,4.65,396,10.7,17.89,409,11.05,11.94,0.81,0.84,0.49,0.53,28.0,116.65
3599,920,11442,5720019,221,5.67,5.38,418,10.72,17.77,461,11.82,14.75,0.81,0.83,0.46,0.54,25.99,122.72
3600,760,9134,4799765,192,5.05,3.47,425,11.18,17.58,385,10.13,11.14,0.8,0.81,0.49,0.5,20.88,117.97
3601,851,7913,4323412,183,5.23,3.87,446,12.74,20.47,389,11.11,13.83,0.77,0.76,0.52,0.63,17.69,125.68
3602,842,8080,4950078,205,5.54,4.02,436,11.78,18.12,405,10.95,12.77,0.76,0.77,0.47,0.57,23.81,118.24
3603,807,7244,4087968,203,5.34,4.44,414,10.89,17.89,382,10.05,12.83,0.74,0.75,0.47,0.52,18.18,126.57
3604,746,8537,5319883,166,5.03,3.89,397,12.03,19.0,362,10.97,12.61,0.73,0.71,0.49,0.52,19.1,112.21
3605,811,11790,7618986,205,5.69,4.71,363,10.08,15.33,418,11.61,14.19,0.71,0.72,0.47,0.5,9.92,105.11
3606,1193,86995,91611510,272,7.77,8.86,314,8.97,13.95,647,18.49,27.17,0.69,0.71,0.48,0.49,13.14,103.83
3607,1634,145977,165123080,318,7.95,8.83,284,7.1,9.74,911,22.78,32.55,0.72,0.72,0.51,0.55,13.76,101.06
3608,1663,56285,21341231,315,9.55,10.4,274,8.3,11.36,912,27.64,35.54,0.72,0.7,0.5,0.55,13.01,102.86
3609,1732,183177,209422774,331,10.34,10.91,261,8.16,9.98,942,29.44,35.57,0.74,0.76,0.48,0.48,14.75,94.67
3610,1888,82056,78859295,352,11.0,11.28,260,8.12,10.5,1036,32.38,37.33,0.69,0.69,0.51,0.51,24.46,97.62
3611,1860,88796,33813997,362,10.34,11.53,279,7.97,10.22,1012,28.91,37.24,0.67,0.67,0.53,0.52,28.25,106.39
3612,1857,126615,46943624,343,10.72,11.14,284,8.88,11.21,1022,31.94,38.22,0.72,0.72,0.49,0.56,13.75,107.2
3613,1737,135215,152171212,331,10.34,10.13,263,8.22,9.95,987,30.84,36.42,0.7,0.69,0.49,0.53,15.69,108.66
3614,1565,161051,99196412,315,9.26,9.58,300,8.82,12.01,848,24.94,31.25,0.75,0.74,0.46,0.52,17.69,100.77
3615,1205,80343,75896464,280,8.48,7.67,324,9.82,14.22,685,20.76,24.37,0.72,0.76,0.47,0.51,24.19,107.97
3616,1250,73934,41816468,305,8.71,7.64,411,11.74,17.49,670,19.14,22.71,0.77,0.79,0.52,0.59,20.92,107.31
3617,1302,183002,110133883,287,6.83,5.77,487,11.6,19.18,659,15.69,19.72,0.78,0.8,0.47,0.52,25.71,115.37
3618,948,64888,28418309,230,6.57,5.44,408,11.66,18.17,481,13.74,16.26,0.8,0.84,0.54,0.61,21.64,120.77
3619,4295,58523,15873712,215,5.66,5.31,437,11.5,18.66,532,14.0,16.78,0.8,0.82,0.53,0.57,33.73,120.13
3620,14622,64063,25143289,298,8.05,7.1,480,12.97,20.89,829,22.41,24.85,0.82,0.84,0.52,0.56,15.46,122.93
3621,7023,31570,17931466,378,9.45,12.37,453,11.32,17.94,842,21.05,27.22,0.74,0.78,0.5,0.53,19.47,112.26
3622,4233,46169,44832385,259,6.48,4.87,250,6.25,6.82,582,14.55,14.45,0.78,0.82,0.51,0.54,20.34,124.73
3623,710,4733,2085075,236,6.05,3.83,244,6.26,5.85,449,11.51,11.28,0.75,0.76,0.47,0.51,18.66,122.66
3624,791,4041,1694882,229,6.36,4.82,262,7.28,7.37,471,13.08,14.96,0.77,0.8,0.48,0.52,16.98,124.95
3625,757,3554,1428523,235,5.73,4.6,241,5.88,6.37,442,10.78,12.5,0.69,0.71,0.47,0.51,21.13,111.47
3626,613,3162,1305315,191,5.31,4.19,206,5.72,6.07,368,10.22,11.89,0.83,0.85,0.52,0.59,29.36,120.43
3627,617,3038,1358853,182,4.92,4.02,209,5.65,5.19,369,9.97,12.03,0.75,0.77,0.49,0.55,11.53,117.2
3628,595,3221,1566037,215,5.12,3.83,241,5.74,4.85,393,9.36,9.94,0.76,0.76,0.47,0.57,14.56,122.26
3629,574,3161,1433921,179,5.26,4.9,192,5.65,5.43,365,10.74,14.33,0.69,0.69,0.48,0.55,7.42,113.65
3630,770,3029,998880,198,6.19,6.91,139,4.34,3.63,475,14.84,22.32,0.6,0.59,0.5,0.55,8.91,97.59
3631,1411,14891,10127406,305,9.84,11.25,177,5.71,5.84,817,26.35,35.69,0.75,0.75,0.55,0.59,24.26,118.48
3632,1611,66559,24733880,375,10.42,11.54,337,9.36,13.3,930,25.83,33.78,0.86,0.84,0.52,0.58,21.28,105.59
3633,1803,129220,139691825,390,11.47,11.51,338,9.94,13.76,970,28.53,35.23,0.8,0.83,0.51,0.54,22.74,119.49
3634,1476,26389,9125890,354,11.06,10.41,304,9.5,12.08,867,27.09,32.23,0.74,0.71,0.5,0.51,19.54,106.87
3635,1716,30258,21169787,421,13.16,11.43,311,9.72,12.44,1091,34.09,37.73,0.78,0.79,0.51,0.5,29.1,117.46
3636,1590,45684,28187555,414,12.18,11.81,318,9.35,12.4,973,28.62,34.3,0.8,0.8,0.5,0.54,18.49,106.29
3637,1758,96489,43085543,420,10.0,12.38,505,12.02,15.07,915,21.79,33.03,0.82,0.82,0.48,0.45,13.57,118.65
3638,1034,94537,95616588,252,8.69,8.25,289,9.97,13.45,589,20.31,23.3,0.8,0.84,0.53,0.56,20.97,118.48
3639,892,54590,57615818,272,8.5,7.47,304,9.5,13.12,538,16.81,17.88,0.73,0.72,0.51,0.52,19.68,128.81
3640,820,24775,25264569,236,8.43,6.56,298,10.64,14.14,458,16.36,16.48,0.72,0.75,0.43,0.49,8.19,119.52
3641,852,39377,33970503,277,8.66,8.02,314,9.81,14.01,496,15.5,18.0,0.76,0.76,0.5,0.54,10.83,127.61
3642,789,32053,28312966,241,7.09,6.6,296,8.71,12.56,455,13.38,14.99,0.7,0.71,0.49,0.53,20.19,114.12
3643,1142,170851,165088835,314,7.66,6.58,490,11.95,19.79,603,14.71,16.31,0.68,0.68,0.45,0.46,14.84,130.82
3644,828,12876,8094854,219,6.08,5.05,452,12.56,19.98,409,11.36,12.47,0.76,0.77,0.44,0.49,13.67,126.59
3645,812,9577,5416880,227,5.97,5.36,416,10.95,18.14,431,11.34,12.04,0.75,0.74,0.48,0.52,25.42,130.73
3646,730,9401,5534918,207,6.09,5.67,414,12.18,19.85,363,10.68,12.36,0.86,0.9,0.56,0.63,24.5,127.03
3647,787,10201,5883869,241,6.18,5.28,445,11.41,17.96,415,10.64,11.64,0.82,0.82,0.49,0.54,18.87,137.43
3648,959,31568,29938400,222,7.66,7.19,459,15.83,24.25,452,15.59,15.6,0.71,0.75,0.49,0.56,11.98,119.25
3649,842,8665,4807086,253,6.49,5.01,389,9.97,16.54,442,11.33,11.52,0.63,0.65,0.43,0.47,22.36,120.7
3650,665,21999,23450465,169,5.12,3.92,329,9.97,15.74,337,10.21,11.2,0.73,0.74,0.43,0.45,17.07,113.78
3651,676,7611,4315484,191,5.16,4.24,347,9.38,15.32,363,9.81,11.59,0.81,0.83,0.53,0.59,31.44,119.6
3652,701,9172,5298708,187,4.79,4.34,404,10.36,18.4,367,9.41,10.56,0.65,0.67,0.5,0.58,19.06,109.41
3653,616,10161,6921144,169,5.28,4.13,346,10.81,17.12,308,9.62,9.4,0.68,0.69,0.5,0.57,13.65,108.08
3654,717,10337,6136775,191,7.64,5.39,322,12.88,17.43,390,15.6,14.05,0.77,0.79,0.55,0.58,17.21,104.7
3655,614,9019,5592548,186,6.0,4.68,345,11.13,15.36,322,10.39,10.69,0.77,0.78,0.54,0.59,10.38,116.61
3656,670,9347,5520456,205,6.03,5.33,345,10.15,15.42,385,11.32,12.21,0.66,0.66,0.5,0.57,14.78,106.38
3657,711,20745,9690724,214,6.48,5.87,329,9.97,15.9,397,12.03,12.65,0.68,0.69,0.49,0.53,25.35,106.31
3658,862,12746,7617345,214,5.94,4.62,421,11.69,19.32,420,11.67,12.08,0.65,0.64,0.46,0.48,13.04,111.9
3659,856,13471,8726854,223,6.37,5.85,449,12.83,21.48,445,12.71,15.5,0.77,0.8,0.57,0.61,26.57,113.3
3660,1020,11627,7252367,240,5.85,6.24,443,10.8,18.59,513,12.51,18.65,0.76,0.78,0.58,0.62,17.71,120.61
3661,1026,12533,8052781,251,7.38,7.02,456,13.41,20.64,499,14.68,16.54,0.71,0.72,0.51,0.57,22.12,115.13
3662,1037,12536,7236875,278,7.13,7.45,478,12.26,19.81,535,13.72,17.6,0.77,0.78,0.45,0.5,10.73,121.89
3663,978,11869,7139106,280,7.37,7.02,412,10.84,16.46,546,14.37,18.16,0.79,0.8,0.45,0.51,25.56,115.99
3664,991,19615,11425144,265,6.97,6.27,417,10.97,17.88,544,14.32,15.52,0.75,0.78,0.52,0.57,15.53,113.27
3665,943,14685,9917482,249,6.38,5.44,445,11.41,19.75,465,11.92,12.94,0.75,0.75,0.54,0.6,26.29,114.96
3666,873,12303,7993524,232,6.63,5.85,366,10.46,15.87,494,14.11,16.45,0.75,0.81,0.55,0.56,18.92,119.63
3667,914,12261,7209640,236,7.15,6.52,478,14.48,22.16,464,14.06,15.6,0.72,0.76,0.52,0.57,8.51,114.83
3668,940,12887,7813111,260,6.84,6.8,459,12.08,19.01,480,12.63,15.57,0.77,0.77,0.48,0.55,12.92,111.42
3669,941,41358,26614409,261,6.52,6.28,453,11.32,19.35,490,12.25,15.66,0.75,0.79,0.49,0.55,12.97,116.99
3670,2515,17264,8400058,266,6.82,7.25,478,12.26,20.02,576,14.77,21.18,0.78,0.8,0.51,0.54,8.52,121.76
3671,1704,13861,7812003,254,5.91,5.22,496,11.53,19.9,526,12.23,14.35,0.73,0.73,0.46,0.52,19.58,120.91
3672,1042,14011,8201984,265,6.02,6.62,499,11.34,21.28,514,11.68,17.52,0.75,0.78,0.56,0.6,24.58,112.37
3673,1019,27646,21175412,276,6.0,6.29,481,10.46,18.33,493,10.72,13.45,0.77,0.77,0.48,0.51,30.25,109.56
3674,662,12425,10217044,230,5.9,5.91,329,8.44,12.44,381,9.77,11.73,0.73,0.73,0.48,0.54,16.58,111.1
3675,541,7902,4586464,150,4.55,4.2,307,9.3,15.08,269,8.15,8.72,0.75,0.77,0.53,0.6,21.68,116.68
3676,524,8431,5534710,168,4.8,4.09,294,8.4,12.24,293,8.37,8.89,0.7,0.72,0.57,0.59,19.77,107.18
3677,524,7910,4983157,174,4.58,3.78,297,7.82,11.91,285,7.5,8.01,0.77,0.78,0.54,0.59,34.41,114.65
3678,484,8053,4991470,141,4.7,3.63,271,9.03,12.64,266,8.87,8.72,0.75,0.75,0.58,0.67,18.44,104.99
3679,554,13289,11228636,183,5.08,4.4,279,7.75,11.78,322,8.94,8.59,0.66,0.68,0.45,0.49,27.83,102.47
3680,530,8772,4979387,169,5.12,4.17,270,8.18,12.53,302,9.15,9.26,0.73,0.75,0.51,0.54,24.92,108.62
3681,4166,98559,58307911,187,4.92,3.71,288,7.58,11.95,449,11.82,12.83,0.74,0.74,0.46,0.5,28.38,100.26
3682,4591,229382,59549204,288,8.73,7.43,335,10.15,14.21,718,21.76,21.14,0.72,0.72,0.44,0.42,9.65,109.6
3683,1173,15311,10033027,314,6.68,7.11,487,10.36,17.35,621,13.21,20.13,0.66,0.66,0.46,0.52,17.98,101.85
3684,936,27564,26712401,299,6.8,6.23,458,10.41,16.86,516,11.73,13.71,0.71,0.75,0.46,0.49,25.31,102.8
3685,972,29588,23324736,237,7.65,7.21,386,12.45,18.9,501,16.16,18.82,0.65,0.64,0.49,0.55,19.51,107.8
3686,881,23071,14994198,220,7.1,6.16,371,11.97,19.57,459,14.81,16.65,0.67,0.67,0.5,0.52,25.34,102.06
3687,712,13137,8887265,168,5.25,3.57,372,11.62,18.16,369,11.53,11.62,0.76,0.77,0.5,0.55,25.3,106.05
3688,1310,24480,15950083,195,6.09,4.75,291,9.09,14.91,468,14.62,17.43,0.79,0.82,0.5,0.52,29.2,114.32
3689,1191,30287,14621424,227,5.54,4.38,437,10.66,18.55,470,11.46,12.34,0.72,0.76,0.55,0.6,19.43,107.88
3690,974,10945,6748476,182,4.92,4.77,383,10.35,17.64,360,9.73,11.85,0.72,0.72,0.49,0.53,13.17,110.96
3691,674,9480,5971151,159,4.54,4.49,345,9.86,17.42,335,9.57,11.71,0.62,0.61,0.5,0.55,7.84,104.83
3692,765,11547,7392560,165,4.71,4.71,417,11.91,20.5,341,9.74,12.63,0.71,0.74,0.48,0.53,26.49,108.84
3693,750,10637,6870950,175,5.0,4.55,405,11.57,19.24,356,10.17,10.94,0.6,0.57,0.49,0.54,8.29,111.75
3694,1022,16881,11270151,271,6.3,5.12,477,11.09,19.63,534,12.42,13.23,0.55,0.54,0.49,0.51,14.72,97.02
3695,904,12478,7680555,206,5.72,5.57,413,11.47,19.86,462,12.83,17.15,0.57,0.58,0.54,0.58,23.9,94.79
3696,499,7073,4433119,120,4.0,3.61,265,8.83,13.69,250,8.33,9.54,0.67,0.68,0.58,0.65,12.77,106.03
3697,514,7886,4703733,134,4.32,3.63,283,9.13,13.46,260,8.39,9.5,0.67,0.67,0.51,0.56,10.87,102.74
3698,521,6841,4561199,127,4.7,4.75,242,8.96,13.17,271,10.04,12.66,0.74,0.73,0.57,0.65,20.54,103.9
3699,577,7467,4718725,141,4.86,3.51,289,9.97,13.81,292,10.07,11.31,0.76,0.76,0.48,0.57,5.38,114.64
3700,505,7337,4580955,123,4.73,3.45,275,10.58,14.28,263,10.12,10.21,0.8,0.82,0.51,0.57,17.32,110.74
3701,646,7583,4793551,160,5.33,4.85,248,8.27,12.2,345,11.5,14.55,0.64,0.64,0.56,0.62,13.02,97.65
3702,1009,8192,4138322,210,8.08,9.21,240,9.23,12.69,523,20.12,28.74,0.6,0.61,0.48,0.52,21.24,94.24
