id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5210,753,4969,748318,342,6.0,3.49,475,8.33,7.3,653,11.46,8.06,0.73,0.78,0.42,0.44,4.54,136.46
5211,670,2480,311928,278,4.96,2.69,308,5.5,4.31,594,10.61,5.8,0.58,0.65,0.43,0.44,5.84,153.21
5212,548,3066,260738,248,4.35,2.03,262,4.6,2.2,509,8.93,5.19,0.55,0.61,0.41,0.43,5.59,161.64
5213,547,2036,249647,233,4.24,1.87,256,4.65,2.4,498,9.05,4.99,0.57,0.64,0.38,0.38,7.44,145.97
5214,513,2263,300485,245,4.3,1.95,277,4.86,3.74,459,8.05,4.07,0.53,0.57,0.43,0.45,7.02,146.91
5215,524,1727,204450,255,4.55,2.07,249,4.45,2.78,480,8.57,4.34,0.52,0.56,0.44,0.49,7.83,154.6
5216,615,1188,101992,243,4.12,1.96,216,3.66,1.96,432,7.32,4.53,0.46,0.48,0.43,0.44,8.58,155.55
5217,350,757,71106,185,3.7,1.36,169,3.38,1.48,337,6.74,3.46,0.43,0.45,0.45,0.47,9.6,158.86
5218,447,941,87147,223,4.13,1.93,208,3.85,2.1,420,7.78,4.29,0.44,0.49,0.39,0.39,5.6,154.92
5219,511,1769,228171,264,4.63,2.48,254,4.46,2.93,469,8.23,4.08,0.52,0.58,0.43,0.47,7.93,159.34
5220,584,2590,354453,279,5.17,2.12,298,5.52,3.46,540,10.0,5.57,0.57,0.62,0.38,0.41,5.92,149.14
5221,546,1909,240067,254,4.62,2.45,265,4.82,3.89,498,9.05,5.47,0.54,0.58,0.42,0.45,7.46,150.6
5222,674,2164,261094,296,5.38,2.5,298,5.42,3.41,607,11.04,6.8,0.58,0.63,0.49,0.53,8.84,154.87
5223,748,3054,390553,286,4.77,2.29,306,5.1,4.18,674,11.23,7.31,0.52,0.59,0.44,0.45,10.17,153.84
5224,843,4821,694505,359,6.08,2.66,451,7.64,4.33,740,12.54,6.19,0.67,0.73,0.45,0.47,8.48,146.77
5225,703,2972,389575,304,5.33,2.57,321,5.63,3.29,637,11.18,6.56,0.61,0.69,0.46,0.49,8.67,154.84
5226,599,1853,217831,250,4.39,2.15,235,4.12,2.75,554,9.72,4.84,0.5,0.58,0.49,0.52,13.68,160.13
5227,759,3254,434697,326,5.62,2.61,343,5.91,3.81,694,11.97,6.42,0.57,0.62,0.47,0.5,8.48,152.64
5228,877,3722,495481,363,6.15,2.95,400,6.78,5.5,793,13.44,6.68,0.53,0.59,0.47,0.48,8.7,154.73
5229,713,3702,542857,303,5.32,2.96,363,6.37,5.6,600,10.53,7.49,0.59,0.62,0.47,0.51,7.34,143.85
5230,785,3297,452700,351,6.05,3.43,396,6.83,5.08,689,11.88,7.51,0.6,0.66,0.45,0.49,7.69,157.38
5231,681,2038,234510,300,5.17,2.54,311,5.36,3.7,613,10.57,6.19,0.5,0.54,0.47,0.48,6.84,160.05
5232,663,2564,325644,309,5.33,2.3,322,5.55,4.07,604,10.41,5.22,0.53,0.58,0.47,0.49,8.45,157.15
5233,682,4284,665259,354,6.32,3.7,453,8.09,7.24,594,10.61,7.08,0.72,0.78,0.42,0.45,4.3,141.19
5234,716,3604,526466,326,5.53,2.41,398,6.75,4.47,633,10.73,5.42,0.68,0.71,0.47,0.5,7.56,149.12
5235,579,3024,438156,279,5.37,2.9,319,6.13,4.58,512,9.85,6.25,0.65,0.7,0.41,0.43,5.21,141.31
5236,410,1976,235785,203,4.06,1.57,205,4.1,1.81,368,7.36,4.18,0.57,0.62,0.42,0.43,7.76,151.99
5237,533,2666,338093,253,4.69,2.58,280,5.19,3.75,461,8.54,3.77,0.54,0.58,0.38,0.39,9.12,160.12
5238,587,4030,608078,287,5.04,2.53,339,5.95,4.82,489,8.58,4.75,0.58,0.61,0.44,0.47,5.01,143.08
5239,403,1571,172503,223,4.37,1.41,222,4.35,2.02,374,7.33,3.5,0.57,0.59,0.44,0.46,11.1,147.26
5240,394,1444,182997,200,3.92,1.65,213,4.18,1.85,372,7.29,4.67,0.6,0.64,0.37,0.38,8.18,146.18
5241,418,1154,110260,233,4.31,1.99,221,4.09,1.88,398,7.37,4.24,0.55,0.6,0.41,0.43,6.91,146.4
5242,447,1651,205361,256,4.65,2.15,266,4.84,2.37,406,7.38,3.94,0.63,0.65,0.43,0.47,4.8,143.83
5243,495,2672,393324,253,4.96,2.89,324,6.35,5.1,431,8.45,5.33,0.7,0.73,0.41,0.42,6.2,140.88
5244,618,3454,514930,309,5.33,2.76,393,6.78,6.11,481,8.29,5.06,0.68,0.71,0.45,0.48,5.31,143.82
5245,619,3345,494083,340,5.96,2.9,381,6.68,4.13,551,9.67,4.83,0.72,0.77,0.43,0.46,5.4,137.88
5246,604,2230,282882,310,5.17,2.72,328,5.47,3.01,547,9.12,4.93,0.65,0.72,0.44,0.47,9.45,150.29
5247,601,3783,545269,320,5.82,3.46,403,7.33,6.17,525,9.55,6.22,0.65,0.67,0.39,0.43,6.65,133.11
5248,543,2751,381045,275,5.09,2.95,333,6.17,4.48,462,8.56,4.94,0.59,0.62,0.39,0.42,7.14,141.29
5249,612,1909,221834,284,5.16,2.28,319,5.8,2.92,556,10.11,6.68,0.56,0.6,0.38,0.39,6.0,151.22
5250,601,3157,968947,272,4.95,2.16,277,5.04,3.27,536,9.75,6.22,0.5,0.53,0.41,0.42,7.48,144.47
5251,701,3456,495849,301,5.38,2.28,365,6.52,4.09,598,10.68,6.08,0.66,0.7,0.42,0.47,5.32,138.65
5252,800,3554,490138,348,5.9,2.73,462,7.83,6.39,651,11.03,5.61,0.61,0.66,0.39,0.42,6.64,140.83
5253,606,2435,317105,303,5.22,2.31,365,6.29,5.98,536,9.24,5.37,0.6,0.64,0.37,0.38,4.05,144.78
5254,663,1767,179195,288,5.24,2.06,294,5.35,2.97,598,10.87,5.63,0.52,0.57,0.45,0.47,6.93,154.01
5255,884,4008,549911,388,6.69,3.55,475,8.19,7.1,777,13.4,7.36,0.54,0.58,0.43,0.44,6.17,139.69
5256,743,2196,246350,312,5.57,2.32,309,5.52,2.64,665,11.88,6.74,0.56,0.63,0.43,0.45,6.44,149.0
5257,785,3146,417402,340,6.07,2.63,397,7.09,4.88,694,12.39,6.95,0.61,0.66,0.4,0.43,6.08,143.37
5258,584,1671,185875,264,4.63,2.19,266,4.67,2.97,539,9.46,6.24,0.53,0.58,0.43,0.44,8.5,153.19
5259,483,1430,161030,248,4.68,2.29,262,4.94,2.71,450,8.49,4.74,0.59,0.63,0.39,0.42,6.68,153.24
5260,579,2161,280290,291,5.2,1.9,307,5.48,2.69,529,9.45,4.47,0.64,0.7,0.41,0.43,6.13,141.66
5261,495,2090,275880,261,4.83,2.04,287,5.31,3.17,450,8.33,4.73,0.71,0.78,0.39,0.39,5.97,139.78
5262,668,3517,513837,323,5.57,2.64,378,6.52,4.54,594,10.24,6.05,0.65,0.7,0.45,0.48,7.48,141.01
5263,504,1485,166593,259,4.71,2.11,241,4.38,2.64,470,8.55,5.02,0.52,0.57,0.39,0.4,6.02,168.63
5264,537,3254,509777,300,5.36,2.23,334,5.96,3.27,480,8.57,4.71,0.74,0.79,0.42,0.45,8.92,142.8
5265,510,2338,333465,247,4.49,2.48,277,5.04,3.63,450,8.18,5.08,0.59,0.64,0.42,0.45,5.54,145.84
5266,489,2059,269681,252,4.5,1.92,261,4.66,2.32,458,8.18,4.36,0.61,0.64,0.41,0.44,6.89,149.38
5267,678,3737,553524,318,5.78,3.56,394,7.16,5.89,611,11.11,7.27,0.73,0.77,0.4,0.45,4.74,143.44
5268,699,1751,189322,312,5.29,2.31,285,4.83,2.62,641,10.86,6.84,0.48,0.54,0.46,0.5,7.45,156.18
5269,726,2675,366364,311,5.46,2.51,339,5.95,3.71,668,11.72,6.34,0.55,0.62,0.39,0.41,5.81,152.29
5270,678,2161,252202,314,5.32,2.3,311,5.27,3.85,612,10.37,5.64,0.52,0.57,0.39,0.41,6.63,149.31
5271,528,2174,292486,252,4.58,2.36,290,5.27,3.8,447,8.13,4.35,0.65,0.7,0.51,0.54,7.75,143.8
5272,650,2699,371518,303,5.32,2.6,356,6.25,4.07,545,9.56,6.31,0.65,0.68,0.44,0.44,6.52,142.85
5273,761,3745,530806,339,5.75,3.15,412,6.98,5.09,662,11.22,6.21,0.63,0.67,0.46,0.49,6.89,144.95
5274,706,2337,279259,272,4.69,2.14,307,5.29,4.34,607,10.47,5.94,0.5,0.53,0.46,0.48,6.7,153.73
5275,739,2108,230807,267,4.68,2.11,286,5.02,5.18,671,11.77,7.21,0.5,0.56,0.47,0.49,7.93,163.83
5276,1061,6004,858661,370,6.85,3.37,515,9.54,8.6,902,16.7,8.0,0.64,0.71,0.46,0.48,8.41,143.41
5277,872,4679,695269,390,6.61,2.92,476,8.07,4.86,751,12.73,6.0,0.72,0.78,0.49,0.51,7.72,135.66
5278,785,2743,336493,333,5.64,2.28,368,6.24,3.92,674,11.42,5.91,0.58,0.64,0.47,0.49,6.14,142.58
5279,846,2492,259033,327,5.95,2.36,348,6.33,3.4,751,13.65,6.0,0.49,0.55,0.47,0.46,8.77,154.22
5280,840,3057,375705,344,5.93,2.5,377,6.5,3.3,743,12.81,5.55,0.57,0.63,0.48,0.5,10.63,150.65
5281,841,2984,353491,341,5.78,2.65,386,6.54,3.55,733,12.42,6.23,0.62,0.69,0.52,0.53,8.84,146.85
5282,748,2132,230311,310,5.25,1.78,335,5.68,3.74,636,10.78,4.52,0.5,0.53,0.47,0.48,5.69,149.81
5283,507,1284,128412,250,4.31,1.65,230,3.97,1.86,468,8.07,3.93,0.49,0.53,0.48,0.48,7.48,150.91
5284,544,2706,383556,272,4.95,2.33,317,5.76,3.76,467,8.49,4.84,0.66,0.71,0.44,0.46,5.7,139.5
5285,652,4013,550721,332,5.63,3.37,397,6.73,5.62,550,9.32,5.75,0.66,0.7,0.45,0.48,11.74,139.83
5286,519,2952,358089,262,4.52,2.6,309,5.33,4.19,431,7.43,3.64,0.57,0.6,0.46,0.47,6.9,147.9
5287,451,1223,123431,194,3.46,1.48,203,3.62,1.59,414,7.39,5.03,0.49,0.53,0.52,0.52,8.58,153.44
5288,557,2520,328868,268,4.54,2.56,299,5.07,3.77,492,8.34,5.62,0.61,0.65,0.47,0.47,8.17,139.0
5289,502,1470,161133,240,4.21,1.5,235,4.12,2.2,467,8.19,4.68,0.53,0.58,0.53,0.55,8.14,145.84
5290,605,3111,430612,259,4.54,2.8,309,5.42,4.14,525,9.21,5.01,0.61,0.65,0.45,0.46,7.48,138.81
5291,628,3649,556430,282,4.95,3.16,344,6.04,5.28,552,9.68,5.26,0.57,0.6,0.53,0.57,6.28,133.53
5292,497,1179,102341,201,3.47,1.55,191,3.29,1.56,446,7.69,4.06,0.41,0.44,0.5,0.5,9.46,146.49
5293,703,3031,422363,329,5.77,2.63,357,6.26,3.58,638,11.19,5.81,0.64,0.69,0.49,0.51,6.29,140.52
5294,666,1987,251176,279,4.73,2.05,284,4.81,3.01,609,10.32,5.85,0.53,0.58,0.47,0.49,4.94,141.5
5295,761,3296,452857,327,5.54,2.65,366,6.2,4.84,692,11.73,8.8,0.63,0.68,0.42,0.43,5.5,149.89
5296,679,3220,453823,288,4.97,2.58,343,5.91,5.47,602,10.38,7.09,0.59,0.63,0.42,0.45,4.89,138.42
5297,615,2183,266642,287,4.95,2.24,292,5.03,2.6,577,9.95,5.23,0.56,0.61,0.48,0.51,11.9,142.05
5298,560,2030,262980,264,4.47,2.37,271,4.59,3.35,509,8.63,5.37,0.53,0.59,0.5,0.53,6.4,147.96
5299,858,4324,625738,371,6.29,3.26,459,7.78,6.22,744,12.61,7.32,0.7,0.76,0.41,0.45,5.47,142.84
5300,905,4831,697930,353,6.09,3.58,493,8.5,7.85,743,12.81,7.72,0.57,0.6,0.4,0.43,6.3,142.79
5301,632,1977,220096,238,4.25,1.78,261,4.66,2.66,560,10.0,5.36,0.49,0.53,0.45,0.48,10.37,149.55
5302,854,2435,271080,289,4.9,2.16,320,5.42,3.63,746,12.64,6.39,0.44,0.49,0.46,0.48,8.77,151.0
5303,695,1765,185457,316,5.45,2.39,314,5.41,3.04,635,10.95,6.02,0.55,0.61,0.41,0.44,7.14,155.94
5304,725,3438,490347,340,6.07,3.09,434,7.75,6.43,621,11.09,6.74,0.66,0.68,0.47,0.51,11.14,131.39
5305,723,3319,463943,316,5.36,2.73,403,6.83,4.73,606,10.27,4.86,0.6,0.66,0.46,0.48,8.18,147.42
5306,691,3420,483599,334,5.66,2.12,404,6.85,4.08,579,9.81,6.44,0.69,0.75,0.43,0.45,8.25,133.33
5307,539,1739,207140,247,4.66,1.93,278,5.25,5.92,458,8.64,4.9,0.55,0.59,0.4,0.41,7.71,154.79
5308,561,3436,519572,281,5.2,3.01,345,6.39,5.61,506,9.37,4.57,0.59,0.62,0.46,0.47,8.66,135.27
5309,507,2346,352751,260,4.73,1.98,301,5.47,3.28,442,8.04,4.05,0.67,0.71,0.43,0.46,4.97,131.81
5310,467,1988,250568,243,4.58,2.33,268,5.06,3.69,423,7.98,4.67,0.6,0.62,0.47,0.49,8.12,139.14
5311,470,1803,234871,249,4.45,2.6,258,4.61,4.32,429,7.66,4.53,0.54,0.56,0.46,0.49,7.88,150.41
5312,506,1888,233393,272,4.95,2.44,262,4.76,3.33,478,8.69,4.65,0.53,0.56,0.45,0.46,6.32,139.96
5313,429,1678,184436,213,3.94,2.15,211,3.91,2.17,392,7.26,5.01,0.49,0.53,0.46,0.45,8.3,145.46
5314,613,3283,485290,290,5.18,2.35,337,6.02,4.37,543,9.7,6.67,0.61,0.64,0.44,0.47,6.01,147.71
5315,626,2057,261626,312,5.38,2.73,323,5.57,4.18,564,9.72,5.18,0.49,0.54,0.39,0.41,6.55,155.53
5316,560,1496,151411,268,4.96,2.36,228,4.22,2.22,529,9.8,6.17,0.54,0.59,0.45,0.46,7.5,147.5
5317,661,2223,260381,319,5.8,2.19,329,5.98,2.85,587,10.67,5.39,0.58,0.62,0.4,0.43,5.88,141.66
5318,678,2186,266539,293,5.43,2.27,287,5.31,2.57,603,11.17,6.91,0.54,0.58,0.42,0.44,7.28,142.16
5319,621,1372,125649,265,4.65,1.98,248,4.35,2.7,556,9.75,4.87,0.44,0.46,0.49,0.49,10.01,150.6
5320,617,2083,248026,288,5.05,2.47,307,5.39,3.49,540,9.47,5.19,0.54,0.55,0.39,0.41,9.15,151.65
5321,539,1594,165779,247,4.66,2.41,250,4.72,2.57,488,9.21,5.12,0.5,0.51,0.43,0.44,9.69,154.63
5322,682,3296,438759,285,4.83,3.21,350,5.93,6.5,584,9.9,7.6,0.51,0.53,0.42,0.44,6.5,144.94
5323,715,3426,424258,312,5.38,2.97,359,6.19,3.93,625,10.78,5.92,0.59,0.61,0.41,0.42,9.54,147.92
5324,671,4279,570271,294,5.44,2.48,367,6.8,5.17,555,10.28,5.5,0.64,0.67,0.4,0.42,8.7,134.02
5325,656,4219,536602,277,5.13,2.25,336,6.22,3.17,569,10.54,6.0,0.67,0.73,0.48,0.52,9.01,133.8
5326,890,7013,963924,369,6.15,3.42,524,8.73,7.3,738,12.3,6.08,0.62,0.68,0.46,0.46,8.03,145.5
5327,952,6859,960929,369,6.15,2.45,503,8.38,6.63,768,12.8,6.23,0.61,0.66,0.47,0.5,9.72,134.43
5328,842,5233,693640,352,6.29,3.54,438,7.82,7.1,699,12.48,6.03,0.59,0.63,0.44,0.46,8.41,138.27
5329,812,3085,335828,333,5.64,2.56,335,5.68,2.67,735,12.46,5.29,0.5,0.55,0.44,0.46,8.97,153.33
5330,725,2815,356318,319,5.6,2.85,356,6.25,4.34,642,11.26,5.77,0.55,0.57,0.43,0.46,6.74,142.1
5331,689,2017,231493,287,5.04,2.1,311,5.46,3.45,619,10.86,6.75,0.5,0.54,0.42,0.44,5.61,141.4
5332,890,3188,394558,354,6.0,2.47,400,6.78,4.06,777,13.17,6.5,0.55,0.6,0.41,0.42,7.48,148.18
5333,840,2670,314574,329,5.77,3.07,362,6.35,4.65,746,13.09,7.53,0.48,0.52,0.4,0.41,5.01,145.22
5334,590,1102,79521,261,5.02,2.22,246,4.73,2.37,537,10.33,5.39,0.4,0.42,0.4,0.43,5.73,154.89
5335,694,3025,416809,288,5.05,2.82,357,6.26,4.97,602,10.56,4.94,0.54,0.56,0.44,0.47,6.15,143.09
5336,807,4715,645240,354,5.9,2.88,431,7.18,5.45,713,11.88,6.18,0.58,0.63,0.43,0.45,10.56,140.84
5337,857,4023,520309,314,5.41,2.93,368,6.34,5.55,761,13.12,8.3,0.54,0.59,0.43,0.46,10.63,154.84
5338,1037,6517,937070,412,6.87,3.66,539,8.98,6.4,858,14.3,6.84,0.67,0.71,0.46,0.46,9.71,135.86
5339,956,3633,442070,373,6.43,2.71,379,6.53,3.86,857,14.78,8.05,0.54,0.6,0.45,0.48,8.39,145.18
5340,663,2182,241796,291,5.29,1.82,294,5.35,2.68,610,11.09,6.76,0.56,0.6,0.46,0.49,11.06,156.41
5341,669,1972,217987,309,5.33,2.22,291,5.02,2.74,618,10.66,5.53,0.51,0.55,0.48,0.52,6.65,158.68
5342,733,1948,200904,322,5.37,1.9,319,5.32,2.27,652,10.87,5.23,0.56,0.6,0.46,0.5,12.97,162.71
5343,701,2275,246723,299,5.34,1.83,297,5.3,1.99,629,11.23,5.73,0.54,0.58,0.4,0.42,8.8,162.79
5344,762,2931,351266,347,5.88,2.74,381,6.46,3.85,640,10.85,6.33,0.66,0.7,0.43,0.48,5.29,156.95
5345,824,3543,429209,336,5.69,2.28,371,6.29,3.46,710,12.03,5.18,0.58,0.62,0.38,0.4,6.67,152.71
5346,993,6017,807798,389,6.48,3.11,505,8.42,6.29,833,13.88,8.66,0.61,0.64,0.42,0.45,6.79,147.51
5347,984,5350,683246,404,6.73,2.85,481,8.02,4.87,821,13.68,6.74,0.63,0.68,0.41,0.43,8.27,151.14
5348,1099,6790,853475,397,6.62,2.93,499,8.32,5.83,885,14.75,7.44,0.56,0.6,0.41,0.43,9.64,154.04
5349,898,6054,762799,355,6.12,2.94,462,7.97,7.47,721,12.43,6.02,0.55,0.57,0.39,0.41,9.01,155.8
5350,866,4925,588893,313,5.49,2.32,425,7.46,5.46,675,11.84,6.28,0.52,0.53,0.41,0.42,8.44,157.38
5351,945,7304,945210,371,6.51,3.11,493,8.65,7.19,742,13.02,7.64,0.62,0.65,0.4,0.42,8.77,150.26
5352,1063,6074,767820,435,7.63,3.65,508,8.91,6.12,871,15.28,7.52,0.62,0.67,0.38,0.39,6.99,156.45
5353,1206,7528,1021047,415,7.55,3.17,608,11.05,10.28,966,17.56,9.09,0.6,0.63,0.36,0.39,8.95,161.05
5354,1095,5805,791626,479,8.12,3.65,527,8.93,5.56,946,16.03,8.73,0.68,0.74,0.43,0.46,6.59,161.81
5355,1047,6287,922921,474,7.9,3.81,596,9.93,7.35,875,14.58,8.09,0.68,0.72,0.41,0.44,5.26,156.01
5356,908,5841,871362,418,7.33,4.79,531,9.32,9.2,769,13.49,9.07,0.69,0.75,0.46,0.5,8.51,156.0
5357,790,3295,453314,342,5.9,2.41,352,6.07,3.72,652,11.24,6.32,0.53,0.55,0.44,0.42,8.64,152.46
5358,805,2494,278471,312,5.29,2.26,289,4.9,3.14,719,12.19,7.42,0.48,0.52,0.52,0.55,8.9,162.93
5359,851,3230,375872,349,6.02,2.28,338,5.83,3.0,747,12.88,7.68,0.59,0.65,0.46,0.48,8.71,152.56
5360,842,3692,468966,346,5.86,2.73,344,5.83,4.14,750,12.71,6.87,0.56,0.64,0.42,0.43,8.05,163.87
5361,856,5565,788764,379,6.42,3.3,427,7.24,4.63,749,12.69,7.26,0.7,0.76,0.46,0.51,8.72,147.29
5362,742,4766,622789,336,5.79,2.84,358,6.17,4.13,647,11.16,7.46,0.62,0.67,0.47,0.5,10.58,151.97
5363,790,4353,569595,297,5.21,2.0,314,5.51,3.53,708,12.42,6.65,0.65,0.72,0.5,0.52,8.63,144.46
5364,742,3633,479552,298,5.05,3.15,305,5.17,4.29,677,11.47,6.91,0.54,0.61,0.53,0.55,10.46,157.21
5365,687,3406,464899,310,5.34,2.52,317,5.47,3.51,650,11.21,5.46,0.59,0.67,0.46,0.47,9.85,158.08
5366,729,5475,820528,329,5.67,3.42,437,7.53,6.68,619,10.67,6.21,0.67,0.72,0.46,0.5,8.26,144.24
5367,674,3908,534379,307,5.2,2.56,324,5.49,3.23,594,10.07,6.02,0.63,0.67,0.47,0.48,7.92,151.79
5368,624,4461,640526,303,5.22,2.8,332,5.72,4.23,545,9.4,6.07,0.71,0.75,0.46,0.5,8.78,135.21
5369,654,3348,416420,258,4.61,1.87,300,5.36,3.38,585,10.45,6.08,0.56,0.62,0.45,0.47,8.29,146.35
5370,807,4874,667225,312,5.38,2.91,386,6.66,4.85,706,12.17,5.94,0.61,0.67,0.49,0.53,9.39,144.07
5371,754,4814,629821,289,4.9,2.26,325,5.51,4.9,654,11.08,5.76,0.53,0.59,0.45,0.47,11.3,155.06
5372,912,7638,1006829,318,5.3,2.51,411,6.85,7.38,713,11.88,6.09,0.48,0.5,0.44,0.44,12.81,139.42
5373,916,5478,683153,286,4.93,2.02,328,5.66,4.54,770,13.28,7.94,0.5,0.55,0.5,0.51,13.43,154.95
5374,917,6528,879453,357,5.95,3.48,447,7.45,7.02,779,12.98,8.16,0.63,0.7,0.48,0.51,8.21,150.46
5375,730,6497,861582,284,4.9,2.64,368,6.34,5.66,619,10.67,5.33,0.59,0.64,0.46,0.47,11.93,157.64
5376,641,3238,445125,280,5.09,2.42,316,5.75,4.15,568,10.33,6.0,0.64,0.71,0.46,0.51,8.08,151.19
5377,686,3334,459246,295,5.18,2.77,353,6.19,4.54,611,10.72,6.45,0.64,0.7,0.46,0.47,6.64,148.73
5378,674,3361,485220,293,5.14,2.91,352,6.18,5.11,588,10.32,6.54,0.65,0.71,0.52,0.55,8.26,138.95
5379,571,1906,223928,223,4.05,1.83,247,4.49,3.19,526,9.56,5.57,0.52,0.58,0.46,0.47,9.16,151.05
5380,550,1576,175160,266,4.59,2.01,248,4.28,2.17,503,8.67,4.49,0.5,0.55,0.43,0.45,7.06,157.61
5381,582,2443,334682,257,4.76,2.39,284,5.26,3.87,516,9.56,5.77,0.59,0.66,0.44,0.47,8.44,150.62
5382,491,2463,373855,273,5.15,3.24,313,5.91,4.58,448,8.45,5.1,0.67,0.72,0.45,0.48,5.96,138.99
5383,584,2819,398027,250,4.46,2.51,281,5.02,4.44,538,9.61,6.54,0.53,0.56,0.48,0.52,7.3,146.03
5384,483,1512,172477,213,4.35,2.26,195,3.98,3.02,445,9.08,5.51,0.47,0.54,0.49,0.5,14.63,158.65
5385,536,2601,372216,254,4.54,2.26,294,5.25,3.84,420,7.5,4.36,0.67,0.7,0.43,0.45,4.1,144.85
5386,441,1414,171801,223,4.13,1.96,202,3.74,2.24,406,7.52,3.77,0.47,0.52,0.44,0.46,8.74,161.2
5387,492,1084,102943,219,3.71,1.73,181,3.07,1.64,467,7.92,4.37,0.36,0.39,0.46,0.49,5.85,167.02
5388,594,2073,255521,239,4.27,2.14,243,4.34,2.48,541,9.66,6.02,0.55,0.62,0.46,0.48,8.5,153.27
5389,465,1446,160846,221,4.17,1.73,204,3.85,2.05,433,8.17,4.94,0.44,0.47,0.49,0.51,9.73,152.1
5390,618,2399,311310,260,4.64,2.14,273,4.88,3.19,567,10.12,6.14,0.56,0.62,0.48,0.49,7.49,153.19
5391,681,2094,243603,256,4.41,2.03,246,4.24,2.87,627,10.81,6.74,0.52,0.6,0.5,0.51,7.48,160.26
5392,597,3220,446945,271,4.59,2.47,313,5.31,4.43,525,8.9,4.61,0.54,0.57,0.47,0.5,10.33,142.15
5393,470,1994,269105,226,3.9,1.95,225,3.88,2.41,434,7.48,4.37,0.57,0.62,0.51,0.55,5.72,142.74
5394,561,2286,291704,232,4.14,2.08,245,4.38,2.59,509,9.09,6.31,0.57,0.64,0.42,0.43,7.72,150.06
5395,602,2457,319038,262,4.52,2.3,281,4.84,3.51,539,9.29,6.06,0.58,0.66,0.47,0.49,7.23,150.0
5396,595,2057,244771,239,4.19,2.47,249,4.37,3.36,526,9.23,5.31,0.45,0.51,0.45,0.47,7.25,152.55
5397,490,2382,320392,251,4.48,2.26,282,5.04,4.81,423,7.55,3.89,0.56,0.6,0.48,0.49,10.96,148.56
5398,704,3159,464057,286,4.85,2.04,325,5.51,5.47,583,9.88,5.22,0.47,0.52,0.46,0.47,8.26,152.25
5399,626,1960,224623,267,4.6,2.18,268,4.62,3.05,562,9.69,6.0,0.5,0.55,0.43,0.44,7.22,149.96
5400,845,4141,576382,316,5.45,2.8,399,6.88,5.49,722,12.45,7.53,0.57,0.61,0.45,0.48,7.18,143.51
5401,683,2065,237484,295,5.0,2.04,262,4.44,2.57,620,10.51,4.73,0.46,0.54,0.49,0.52,8.61,164.02
5402,697,3130,417648,290,5.0,2.09,320,5.52,5.51,623,10.74,6.61,0.55,0.6,0.49,0.54,10.77,148.32
5403,482,1723,211749,220,4.0,1.83,202,3.67,1.66,455,8.27,4.77,0.54,0.6,0.48,0.52,8.49,149.88
5404,491,2446,342984,248,4.43,1.97,264,4.71,4.1,451,8.05,3.92,0.55,0.59,0.47,0.5,7.05,146.63
5405,377,1854,242331,206,4.04,2.34,210,4.12,2.96,356,6.98,5.14,0.59,0.61,0.46,0.49,6.27,149.62
5406,411,1303,149915,176,3.2,1.48,161,2.93,1.41,387,7.04,3.99,0.49,0.54,0.49,0.52,8.66,155.88
5407,413,1776,238443,207,3.83,2.24,205,3.8,2.62,391,7.24,4.63,0.58,0.63,0.55,0.58,6.94,153.42
5408,427,2034,282916,229,4.24,2.14,233,4.31,3.9,393,7.28,4.36,0.52,0.54,0.5,0.53,8.18,144.3
5409,401,1988,273409,222,4.35,2.3,227,4.45,2.87,375,7.35,5.47,0.61,0.66,0.45,0.48,7.6,146.16
5410,476,2468,346274,234,4.03,2.26,254,4.38,4.67,436,7.52,4.6,0.57,0.6,0.53,0.56,11.04,144.24
5411,487,1651,196963,230,3.97,1.47,212,3.66,1.87,460,7.93,4.27,0.49,0.53,0.52,0.54,9.47,151.09
5412,719,3662,446479,226,4.04,1.63,509,9.09,37.62,401,7.16,3.79,0.59,0.63,0.46,0.5,7.51,159.08
5413,246,1039,143396,155,3.52,1.69,147,3.34,1.96,237,5.39,2.5,0.58,0.59,0.5,0.56,4.35,151.92
5414,201,553,58264,118,2.81,1.31,111,2.64,1.23,193,4.6,2.6,0.43,0.42,0.43,0.46,5.9,164.96
5415,252,728,83257,136,2.83,1.28,131,2.73,1.28,242,5.04,2.58,0.51,0.54,0.48,0.52,7.58,169.19
5416,261,960,124892,129,2.74,1.51,138,2.94,2.96,229,4.87,3.52,0.4,0.42,0.46,0.49,7.59,162.45
5417,268,761,82917,135,3.21,1.32,152,3.62,5.23,231,5.5,2.52,0.41,0.41,0.39,0.42,5.24,168.28
5418,272,542,38563,152,3.23,1.45,140,2.98,1.59,259,5.51,3.06,0.36,0.38,0.41,0.44,5.95,165.67
5419,285,515,35026,138,3.07,1.27,125,2.78,1.29,271,6.02,3.15,0.38,0.4,0.34,0.36,7.02,158.68
5420,355,735,56385,163,3.4,1.45,176,3.67,2.99,312,6.5,3.94,0.47,0.51,0.43,0.48,12.83,165.76
5421,380,930,95373,165,3.59,1.57,215,4.67,5.22,290,6.3,3.64,0.49,0.52,0.36,0.38,7.62,151.08
