id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3667,1410,11304,2758581,482,24.1,32.43,469,23.45,31.64,718,35.9,49.9,0.81,0.77,0.44,0.41,6.2,138.09
3668,1525,18390,11104318,507,33.8,39.0,530,35.33,40.63,772,51.47,60.64,0.92,0.92,0.57,0.53,9.39,144.23
3669,1455,11448,2760344,489,34.93,38.06,487,34.79,37.52,738,52.71,58.81,0.8,0.78,0.47,0.43,7.86,124.38
3670,1575,12447,3079353,526,32.88,40.26,539,33.69,40.98,827,51.69,63.5,0.89,0.92,0.57,0.55,7.45,143.78
3671,1564,16299,3721955,498,24.9,34.8,546,27.3,38.63,807,40.35,58.53,0.72,0.74,0.54,0.59,15.33,141.4
3672,1590,12976,3103587,521,32.56,39.86,561,35.06,42.68,810,50.62,62.19,0.78,0.77,0.54,0.52,7.15,128.28
3673,1328,20478,10831657,436,22.95,30.84,510,26.84,36.77,726,38.21,53.35,0.81,0.85,0.61,0.61,10.92,135.73
3674,1055,12659,9344676,379,25.27,28.52,407,27.13,31.24,572,38.13,44.89,0.82,0.83,0.6,0.6,10.59,148.26
3675,873,6532,1428312,343,21.44,25.55,354,22.12,26.57,503,31.44,37.5,0.81,0.81,0.52,0.49,6.83,155.6
3676,870,6952,1797140,336,21.0,25.25,344,21.5,25.34,502,31.38,38.81,0.81,0.86,0.48,0.46,16.2,143.3
3677,857,6762,1532187,305,19.06,23.6,299,18.69,22.67,459,28.69,35.61,0.87,0.88,0.59,0.56,7.3,131.39
3678,810,6685,1328533,311,20.73,24.52,304,20.27,23.48,454,30.27,35.88,0.82,0.8,0.6,0.55,9.1,161.37
3679,918,188321,231351710,336,21.0,22.1,300,18.75,21.21,529,33.06,34.75,0.9,0.9,0.56,0.51,14.21,130.63
3680,797,9161,2488560,334,19.65,24.02,298,17.53,21.43,455,26.76,34.72,0.88,0.89,0.52,0.44,20.74,131.39
3681,827,6722,1450776,333,19.59,23.6,318,18.71,22.54,496,29.18,36.05,0.9,0.94,0.54,0.49,8.3,113.69
3682,966,17539,10016802,386,29.69,32.37,367,28.23,31.68,542,41.69,47.43,0.88,0.87,0.67,0.66,18.08,134.92
3683,1177,16435,11648227,412,22.89,28.22,393,21.83,26.89,623,34.61,45.0,0.9,0.91,0.46,0.36,13.53,131.58
3684,1213,8739,2081046,434,24.11,30.13,433,24.06,30.41,646,35.89,46.26,0.89,0.9,0.51,0.45,7.7,136.49
3685,1232,10306,2816367,432,28.8,33.69,416,27.73,31.61,644,42.93,50.59,0.93,0.91,0.5,0.46,7.75,135.85
3686,1235,52124,59000529,387,24.19,30.21,344,21.5,26.56,621,38.81,50.84,0.84,0.83,0.55,0.55,8.48,146.98
3687,1217,14716,9405178,450,23.68,31.64,403,21.21,27.8,663,34.89,48.33,0.84,0.87,0.51,0.47,9.09,134.24
3688,1152,8432,2032175,448,28.0,34.44,448,28.0,34.4,628,39.25,48.99,0.75,0.8,0.49,0.44,10.69,149.96
3689,1164,8828,1745966,426,28.4,32.51,399,26.6,30.66,633,42.2,50.16,0.79,0.89,0.54,0.5,23.93,143.13
3690,1177,10527,2657858,424,23.56,30.56,400,22.22,28.58,615,34.17,44.53,0.88,0.89,0.48,0.45,11.16,130.96
3691,1143,9948,2487297,448,22.4,30.68,424,21.2,28.64,638,31.9,44.09,0.8,0.8,0.48,0.42,7.44,132.4
3692,1213,10704,2553161,440,31.43,34.56,413,29.5,32.36,660,47.14,52.07,0.93,0.96,0.6,0.5,9.71,126.67
3693,1309,10426,2511174,435,25.59,31.61,428,25.18,30.84,670,39.41,49.99,0.85,0.85,0.49,0.44,8.02,128.06
3694,1302,50131,36441033,432,27.0,32.22,407,25.44,30.12,635,39.69,48.8,0.95,0.97,0.47,0.37,9.5,149.51
3695,1283,13142,3627919,417,23.17,28.81,441,24.5,32.26,648,36.0,47.38,0.91,0.92,0.43,0.42,11.24,126.22
3696,884,8142,1861827,344,21.5,26.59,321,20.06,24.62,483,30.19,37.99,0.79,0.79,0.62,0.52,27.62,135.51
3697,961,8212,1985528,340,22.67,26.54,344,22.93,27.27,534,35.6,43.15,0.93,0.94,0.57,0.52,8.77,133.43
3698,858,6724,1807977,314,26.17,26.0,291,24.25,24.0,466,38.83,38.74,0.84,0.86,0.57,0.52,8.56,142.86
3699,941,8731,3066955,322,23.0,25.21,331,23.64,25.73,508,36.29,40.78,0.85,0.87,0.59,0.55,7.51,143.88
3700,1205,24536,18765161,328,25.23,26.33,301,23.15,23.39,582,44.77,52.08,0.85,0.88,0.6,0.58,13.27,120.34
3701,4055,200961,195682534,503,35.93,37.61,305,21.79,23.22,1707,121.93,143.34,0.85,0.83,0.45,0.33,10.42,138.3
3702,2521,81855,70410598,429,23.83,30.1,317,17.61,21.16,1142,63.44,86.76,0.88,0.88,0.52,0.43,26.05,142.25
3703,2510,45857,27111004,452,32.29,32.78,295,21.07,21.94,1164,83.14,90.92,0.83,0.82,0.52,0.44,17.3,128.14
3704,3334,134017,113979076,516,30.35,36.07,346,20.35,23.96,1361,80.06,103.03,0.97,0.98,0.5,0.41,21.36,134.15
3705,3229,60236,36148620,536,33.5,37.28,357,22.31,25.42,1375,85.94,103.15,0.98,0.99,0.5,0.43,22.41,127.1
3706,3752,176692,117802986,563,29.63,37.74,380,20.0,25.48,1619,85.21,118.28,0.9,0.91,0.53,0.47,18.39,125.44
3707,3764,110098,81469177,560,35.0,40.09,382,23.88,27.09,1514,94.62,119.39,0.98,0.98,0.41,0.29,20.57,129.97
3708,3460,108376,82151562,529,29.39,36.76,387,21.5,27.12,1370,76.11,103.15,0.88,0.86,0.5,0.44,33.15,131.11
3709,3235,52402,29431056,532,40.92,41.28,388,29.85,29.89,1277,98.23,105.45,0.98,0.99,0.51,0.37,26.34,121.85
3710,3283,143272,124936603,528,31.06,37.65,392,23.06,28.07,1310,77.06,99.57,0.96,0.94,0.39,0.29,22.77,123.65
3711,3217,94736,67767152,547,36.47,40.46,411,27.4,29.64,1345,89.67,107.01,0.95,0.97,0.45,0.32,28.34,138.09
3712,1365,13019,3295989,424,30.29,32.52,393,28.07,30.47,709,50.64,56.09,0.75,0.72,0.53,0.45,14.45,118.52
3713,1359,15674,10363283,462,33.0,35.88,467,33.36,36.44,696,49.71,55.57,0.96,0.98,0.61,0.55,16.24,130.23
3714,1100,15744,8405557,419,24.65,29.71,394,23.18,27.4,613,36.06,45.03,0.84,0.82,0.5,0.42,26.19,145.19
3715,1012,9536,2205968,372,23.25,26.14,368,23.0,26.1,572,35.75,42.3,0.9,0.88,0.52,0.44,10.9,140.41
3716,1078,19880,15878567,413,25.81,30.81,388,24.25,29.22,598,37.38,45.39,0.94,0.95,0.56,0.46,10.64,135.0
3717,1164,10029,2855975,411,29.36,32.52,394,28.14,31.65,619,44.21,50.67,0.8,0.81,0.59,0.55,23.18,149.16
3718,1360,11151,2844278,473,27.82,35.26,446,26.24,33.42,697,41.0,54.11,0.9,0.94,0.57,0.55,11.43,153.15
3719,1359,14689,7040647,468,31.2,34.35,468,31.2,34.1,714,47.6,54.4,0.76,0.74,0.46,0.41,9.07,146.33
3720,1160,11263,3490622,398,23.41,27.56,388,22.82,27.23,605,35.59,43.49,0.78,0.78,0.61,0.59,8.92,137.99
3721,772,6045,1462105,280,17.5,20.6,277,17.31,20.82,432,27.0,33.52,0.69,0.71,0.55,0.5,12.32,129.31
3722,752,6806,1705173,311,18.29,22.73,292,17.18,20.95,437,25.71,32.61,0.78,0.81,0.48,0.43,16.82,130.01
3723,754,6165,1615301,281,21.62,21.39,264,20.31,20.11,421,32.38,32.77,0.62,0.62,0.65,0.66,10.27,136.56
3724,1263,11374,3961558,321,22.93,25.95,288,20.57,21.72,623,44.5,55.46,0.93,0.94,0.59,0.5,8.83,121.34
3725,3138,94245,87781521,445,31.79,36.44,298,21.29,23.76,1287,91.93,109.44,0.84,0.86,0.57,0.49,10.68,130.92
3726,2009,46115,33754059,358,25.57,27.04,268,19.14,19.27,880,62.86,71.09,0.87,0.86,0.5,0.35,12.9,130.27
3727,1964,42170,29389410,433,25.47,32.07,288,16.94,21.11,1028,60.47,81.02,0.8,0.81,0.56,0.48,13.91,133.24
3728,2459,126079,115292936,396,26.4,29.59,254,16.93,18.99,1117,74.47,89.69,0.87,0.9,0.36,0.24,25.9,139.32
3729,2624,165624,161122876,447,26.29,30.34,330,19.41,22.66,1029,60.53,76.34,0.89,0.91,0.47,0.36,19.19,128.65
3730,3377,115293,106933265,481,30.06,34.15,320,20.0,23.29,1335,83.44,101.98,0.9,0.93,0.57,0.44,20.87,139.82
3731,2445,89849,85999615,425,25.0,30.51,327,19.24,22.56,1002,58.94,76.68,0.9,0.87,0.47,0.37,39.17,138.98
3732,3084,157549,140288062,505,29.71,36.21,336,19.76,23.61,1281,75.35,98.75,0.96,0.99,0.5,0.41,29.92,123.78
3733,2194,51046,36398447,425,30.36,30.85,326,23.29,23.2,914,65.29,72.7,0.85,0.83,0.4,0.28,20.73,127.62
3734,1232,42145,30828106,407,25.44,27.78,358,22.38,25.86,680,42.5,48.57,0.84,0.83,0.36,0.23,15.5,118.69
3735,1291,12842,7051542,394,20.74,28.53,353,18.58,25.26,661,34.79,49.57,0.7,0.7,0.56,0.55,6.04,126.19
3736,1130,69863,86085857,353,27.15,28.32,319,24.54,24.94,564,43.38,46.66,0.8,0.8,0.43,0.36,9.57,134.41
3737,1089,12025,6850422,393,26.2,29.9,360,24.0,27.64,577,38.47,45.41,0.94,0.94,0.48,0.45,7.26,152.26
3738,1092,8358,2013140,389,24.31,29.12,385,24.06,28.73,580,36.25,44.76,0.8,0.79,0.58,0.58,7.6,145.11
3739,1176,30518,27433019,396,20.84,26.75,403,21.21,27.38,647,34.05,46.64,0.82,0.82,0.57,0.55,6.3,135.74
3740,1387,72478,70565611,426,25.06,30.32,405,23.82,27.63,684,40.24,50.16,0.82,0.84,0.44,0.36,10.83,137.02
3741,1386,41210,43951714,421,22.16,28.93,412,21.68,27.74,685,36.05,50.03,0.92,0.95,0.48,0.47,7.97,136.61
3742,1509,117841,145598054,396,24.75,29.47,379,23.69,27.64,677,42.31,52.66,0.94,0.97,0.38,0.34,9.69,143.91
3743,1392,45907,46622875,426,25.06,29.63,425,25.0,28.84,689,40.53,50.54,0.88,0.9,0.5,0.49,8.41,140.94
3744,1318,13337,5579709,425,23.61,29.03,410,22.78,27.74,680,37.78,47.71,0.81,0.88,0.5,0.47,12.88,129.93
3745,1625,114308,99580173,472,22.48,30.48,491,23.38,31.1,775,36.9,51.42,0.72,0.72,0.45,0.43,8.39,151.09
3746,1272,97238,105931804,431,21.55,28.2,416,20.8,26.89,690,34.5,45.9,0.62,0.67,0.44,0.41,11.02,150.91
3747,1384,17389,8342769,452,23.79,31.48,469,24.68,32.28,708,37.26,49.76,0.7,0.72,0.44,0.37,11.61,144.11
3748,2181,151791,183990337,421,26.31,29.65,382,23.88,26.55,837,52.31,67.34,0.82,0.87,0.47,0.46,12.27,131.82
3749,5978,780833,939349020,613,34.06,43.28,430,23.89,30.34,2053,114.06,157.94,0.99,0.99,0.29,0.19,19.31,143.56
3750,3188,225657,249933917,558,37.2,38.63,419,27.93,28.69,1496,99.73,110.31,0.99,1.0,0.41,0.29,14.07,120.57
3751,3214,147990,130989069,581,32.28,37.61,383,21.28,26.65,1614,89.67,113.55,0.77,0.76,0.47,0.29,13.93,129.38
3752,3302,87017,68779934,508,25.4,34.9,353,17.65,22.91,1372,68.6,101.79,0.79,0.79,0.53,0.47,19.09,159.47
3753,3107,80280,71575723,497,29.24,34.32,407,23.94,27.88,1242,73.06,94.32,0.9,0.91,0.44,0.38,19.86,146.28
3754,3489,115582,59455699,503,29.59,36.45,370,21.76,25.91,1410,82.94,112.21,0.87,0.92,0.51,0.49,20.53,134.58
3755,3335,148685,123220830,521,32.56,38.68,361,22.56,25.54,1327,82.94,105.24,0.95,0.98,0.44,0.43,19.1,131.3
3756,3305,126774,108870387,565,33.24,40.44,431,25.35,29.64,1335,78.53,102.76,0.92,0.91,0.42,0.35,14.5,145.13
3757,3381,141523,127279554,532,35.47,41.17,401,26.73,29.72,1400,93.33,114.67,0.95,0.96,0.54,0.49,11.4,140.09
3758,2034,57163,43594758,397,28.36,32.41,290,20.71,23.13,888,63.43,77.0,0.91,0.92,0.66,0.6,10.66,152.21
3759,1901,43663,35615204,413,31.77,33.29,312,24.0,24.46,859,66.08,72.88,0.94,0.98,0.49,0.42,17.81,132.04
3760,1530,16028,7889348,460,23.0,29.96,447,22.35,28.87,766,38.3,50.78,0.73,0.72,0.47,0.39,6.99,136.15
3761,1362,26348,18351814,463,24.37,30.91,432,22.74,28.84,699,36.79,47.77,0.71,0.69,0.43,0.39,8.07,141.31
3762,1199,10096,2306502,387,22.76,28.03,362,21.29,25.71,572,33.65,43.14,0.94,0.94,0.59,0.61,7.88,155.25
3763,1297,10705,2744656,422,23.44,28.96,415,23.06,28.39,652,36.22,46.98,0.79,0.8,0.53,0.56,9.62,138.14
3764,785,28848,32941090,280,15.56,21.02,243,13.5,17.9,424,23.56,31.81,0.7,0.69,0.62,0.58,15.12,125.53
3765,688,4795,1087598,250,14.71,16.13,227,13.35,13.96,369,21.71,24.36,0.7,0.67,0.43,0.4,5.81,140.05
3766,1196,10747,4453965,365,26.07,26.74,371,26.5,24.41,596,42.57,44.9,0.94,0.95,0.47,0.5,8.04,166.14
3767,1171,13957,7891328,406,22.56,26.35,376,20.89,22.91,621,34.5,41.37,0.91,0.91,0.52,0.48,10.28,161.9
3768,1513,12695,2835623,511,26.89,34.35,540,28.42,36.74,778,40.95,55.04,0.82,0.82,0.51,0.53,8.34,143.94
3769,1579,14060,3539947,473,31.53,33.9,486,32.4,35.24,749,49.93,57.04,0.86,0.87,0.53,0.5,9.55,158.41
3770,1578,13461,3629308,489,28.76,34.85,502,29.53,35.73,785,46.18,57.66,0.83,0.83,0.51,0.53,7.94,145.82
3771,1680,32843,21232473,505,26.58,34.24,524,27.58,34.69,813,42.79,57.54,0.8,0.83,0.49,0.49,9.83,145.86
3772,2150,129971,141896962,469,26.06,33.86,457,25.39,32.53,914,50.78,74.14,0.87,0.88,0.44,0.4,6.9,137.48
3773,5805,942635,1146465036,583,32.39,42.85,401,22.28,28.27,1959,108.83,154.53,0.79,0.78,0.47,0.37,10.65,163.96
3774,3883,137833,131384138,522,26.1,33.88,347,17.35,22.02,1560,78.0,112.5,0.85,0.83,0.48,0.41,13.19,142.5
3775,3068,87088,63312728,480,28.24,36.62,344,20.24,25.36,1210,71.18,97.33,0.88,0.92,0.47,0.41,25.75,121.24
3776,3420,213223,228602018,536,31.53,36.82,401,23.59,28.75,1363,80.18,104.91,0.79,0.77,0.53,0.47,32.18,129.46
3777,3430,123566,88552068,516,25.8,31.73,380,19.0,24.16,1332,66.6,92.09,0.83,0.84,0.41,0.32,18.58,131.59
3778,3484,168897,153099972,513,28.5,36.47,325,18.06,23.26,1494,83.0,113.98,0.8,0.8,0.54,0.45,23.67,128.0
3779,2636,59941,42629087,463,24.37,32.71,344,18.11,23.98,1057,55.63,80.31,0.92,0.91,0.52,0.43,15.1,141.98
3780,3343,83642,50598812,498,29.29,36.28,355,20.88,24.99,1232,72.47,96.72,0.94,0.93,0.52,0.41,21.54,120.29
3781,2835,49916,34587347,444,24.67,31.42,366,20.33,25.87,1090,60.56,90.1,0.88,0.88,0.42,0.31,10.43,145.19
3782,824,6408,1480053,295,18.44,21.63,275,17.19,19.72,457,28.56,34.69,0.7,0.74,0.55,0.55,13.28,124.71
3783,922,9189,2188615,324,20.25,22.76,281,17.56,19.99,496,31.0,35.23,0.8,0.83,0.55,0.5,17.35,126.62
3784,1024,9904,3942558,314,19.62,23.09,271,16.94,18.57,522,32.62,39.92,0.76,0.76,0.48,0.44,11.24,122.33
3785,885,8641,4461468,327,23.36,25.83,271,19.36,20.29,460,32.86,36.57,0.92,0.94,0.54,0.49,7.71,139.37
3786,734,6390,1355032,278,21.38,22.7,255,19.62,20.21,393,30.23,31.59,0.54,0.61,0.63,0.6,25.19,135.36
3787,711,6094,1317998,281,20.07,20.47,264,18.86,19.31,402,28.71,31.11,0.76,0.81,0.48,0.4,20.76,130.41
3788,796,7616,1491301,325,29.55,25.85,321,29.18,25.63,472,42.91,38.82,0.9,0.94,0.54,0.47,17.84,128.24
3789,763,9614,6902194,295,24.58,22.97,279,23.25,21.46,424,35.33,33.95,0.95,0.96,0.51,0.44,11.98,138.0
3790,1189,9297,2228683,373,31.08,29.89,382,31.83,30.8,595,49.58,49.61,0.96,0.97,0.48,0.46,10.35,149.48
3791,1491,24608,19481245,445,29.67,31.88,467,31.13,32.74,698,46.53,52.77,0.81,0.79,0.4,0.32,12.63,146.17
3792,1383,13012,4768884,447,31.93,34.35,444,31.71,33.44,689,49.21,54.9,0.9,0.94,0.59,0.57,12.59,139.72
3793,1438,12119,2812357,430,26.88,31.42,410,25.62,29.38,667,41.69,50.28,0.87,0.87,0.49,0.5,9.38,142.35
3794,1106,9220,2785116,345,26.54,29.01,343,26.38,29.23,523,40.23,45.96,0.83,0.87,0.48,0.39,14.78,159.97
3795,979,8091,2340078,318,22.71,23.77,318,22.71,23.89,497,35.5,39.18,0.71,0.74,0.46,0.4,15.85,136.58
3796,1125,21728,16133802,319,24.54,23.83,284,21.85,21.05,569,43.77,46.54,0.81,0.86,0.47,0.43,16.85,146.33
3797,3307,110757,98198778,427,42.7,33.45,248,24.8,18.9,1396,139.6,117.93,0.88,0.92,0.38,0.18,22.25,133.52
3798,2400,95875,77779889,388,32.33,30.66,253,21.08,19.19,1069,89.08,90.04,0.85,0.86,0.51,0.39,30.56,143.2
3799,2292,83864,59191774,356,39.56,27.62,242,26.89,17.93,912,101.33,74.57,0.88,0.9,0.4,0.28,19.68,118.51
3800,2871,103952,90146123,405,33.75,33.63,244,20.33,19.67,1119,93.25,97.39,0.92,0.95,0.45,0.34,19.64,154.9
3801,2268,65570,54516532,406,31.23,28.73,296,22.77,18.59,974,74.92,77.34,0.83,0.86,0.44,0.43,21.22,94.51
3802,2582,211988,162167165,398,49.75,29.8,238,29.75,17.95,1108,138.5,86.21,0.55,0.56,0.39,0.25,39.79,132.45
3803,1813,31383,21345068,433,25.47,31.98,352,20.71,25.63,765,45.0,59.23,0.82,0.84,0.53,0.46,12.9,134.3
3804,1712,35060,31338035,437,29.13,32.52,406,27.07,30.28,703,46.87,54.95,0.9,0.89,0.4,0.28,8.77,154.9
3805,1686,19350,7627560,455,30.33,35.14,418,27.87,31.63,747,49.8,59.9,0.88,0.91,0.48,0.42,8.48,133.1
3806,1433,18678,10399107,459,25.5,32.28,421,23.39,28.94,702,39.0,52.47,0.82,0.88,0.55,0.52,13.05,150.92
3807,1502,16596,9898222,437,29.13,33.83,385,25.67,29.34,681,45.4,54.65,0.86,0.88,0.45,0.41,12.33,149.45
3808,1660,28687,17770203,481,30.06,35.86,430,26.88,32.19,779,48.69,60.12,0.76,0.78,0.39,0.28,11.64,151.13
3809,1497,14527,6173842,496,22.55,32.11,440,20.0,27.19,724,32.91,48.15,0.8,0.78,0.51,0.51,11.9,157.55
3810,1193,8921,1551505,436,36.33,34.88,438,36.5,34.85,636,53.0,52.1,0.8,0.84,0.46,0.34,17.83,137.05
3811,1409,11029,2977111,491,35.07,38.19,507,36.21,39.29,755,53.93,59.99,0.86,0.9,0.46,0.5,13.7,143.58
3812,1376,11237,2376037,447,26.29,31.96,439,25.82,30.97,681,40.06,50.43,0.87,0.86,0.52,0.5,7.61,151.77
3813,1456,21252,14049120,457,26.88,32.51,444,26.12,31.37,722,42.47,52.96,0.85,0.84,0.5,0.49,9.93,128.54
3814,1555,19796,10589446,465,22.14,30.38,516,24.57,33.92,749,35.67,52.03,0.87,0.84,0.45,0.44,6.6,150.33
3815,1509,13034,3049901,500,26.32,33.42,490,25.79,32.08,762,40.11,53.73,0.84,0.86,0.53,0.54,10.59,138.7
3816,1481,16610,8462046,474,26.33,31.31,490,27.22,32.34,736,40.89,51.79,0.87,0.88,0.47,0.46,8.04,146.33
3817,1485,13060,3561370,473,24.89,33.19,482,25.37,33.37,751,39.53,54.16,0.88,0.88,0.62,0.62,8.51,163.39
3818,1542,12515,2734733,494,27.44,33.56,537,29.83,36.93,781,43.39,54.61,0.76,0.74,0.46,0.45,10.74,150.39
3819,1209,10764,2468704,381,25.4,29.91,381,25.4,30.54,589,39.27,46.86,0.76,0.73,0.53,0.55,9.5,131.47
3820,791,6386,1323598,298,18.62,22.06,289,18.06,21.13,454,28.38,34.42,0.79,0.77,0.52,0.53,26.19,141.67
3821,809,7163,1719131,300,21.43,22.49,281,20.07,21.12,441,31.5,33.49,0.7,0.76,0.56,0.53,17.88,137.27
3822,826,20874,21387066,268,16.75,19.01,244,15.25,16.79,441,27.56,32.85,0.78,0.78,0.54,0.52,8.85,159.15
3823,752,12352,9523357,263,18.79,19.51,255,18.21,18.81,409,29.21,30.77,0.72,0.75,0.55,0.5,14.92,144.69
3824,920,15234,10343135,304,27.64,23.39,277,25.18,20.66,459,41.73,36.53,0.85,0.9,0.51,0.44,16.82,112.62
3825,1036,40064,30281973,299,29.9,24.69,252,25.2,20.58,495,49.5,41.61,0.9,0.9,0.57,0.49,15.47,111.88
3826,1033,15574,9372901,325,21.67,19.86,249,16.6,18.25,533,35.53,34.19,0.82,0.79,0.5,0.39,12.84,113.7
3827,946,19000,12168283,342,24.43,24.7,317,22.64,23.67,502,35.86,38.11,0.8,0.8,0.52,0.48,19.95,127.06
3828,1418,13658,4700895,470,27.65,32.45,436,25.65,30.54,692,40.71,49.82,0.79,0.74,0.47,0.46,11.22,135.35
3829,1350,15258,6827317,445,22.25,29.4,435,21.75,28.69,679,33.95,46.18,0.58,0.59,0.47,0.48,17.25,134.02
3830,1419,17924,11012592,450,26.47,32.26,439,25.82,31.75,713,41.94,51.43,0.71,0.75,0.54,0.51,10.74,134.02
3831,1635,24351,16588910,497,26.16,34.66,447,23.53,30.99,772,40.63,54.85,0.83,0.84,0.55,0.53,8.75,151.37
3832,1504,16539,5504160,468,26.0,32.08,438,24.33,31.08,705,39.17,49.52,0.94,0.94,0.42,0.35,10.84,137.42
3833,1446,36723,18803982,431,22.68,29.62,456,24.0,28.52,673,35.42,45.64,0.73,0.72,0.5,0.52,14.91,126.28
3834,1086,13610,7853188,358,21.06,25.4,353,20.76,25.53,540,31.76,39.73,0.72,0.75,0.51,0.51,16.36,110.91
3835,1224,16767,12323808,405,28.93,32.41,363,25.93,28.35,577,41.21,47.47,0.83,0.85,0.48,0.39,14.74,140.69
3836,1383,13500,2090664,440,33.85,34.01,435,33.46,33.74,679,52.23,54.66,0.89,0.87,0.54,0.51,11.16,143.64
3837,1514,12732,2886843,513,28.5,37.43,524,29.11,38.32,777,43.17,58.12,0.95,0.94,0.52,0.54,8.14,146.95
3838,1355,13373,3765557,423,24.88,30.18,424,24.94,30.39,652,38.35,49.1,0.9,0.95,0.54,0.56,14.4,139.33
3839,1386,10950,2364904,426,26.62,31.61,417,26.06,30.19,642,40.12,48.68,0.88,0.87,0.51,0.49,8.07,153.32
3840,1509,13987,3505256,454,32.43,35.99,441,31.5,34.61,698,49.86,56.39,0.86,0.86,0.51,0.48,10.2,128.77
3841,1486,16836,10231155,439,25.82,32.09,437,25.71,31.51,693,40.76,52.77,0.92,0.95,0.59,0.6,10.56,143.59
3842,1352,13143,3091415,411,37.36,33.88,423,38.45,34.51,651,59.18,54.6,0.88,0.86,0.52,0.46,13.95,130.4
3843,1303,18583,9761447,408,34.0,34.64,420,35.0,35.78,623,51.92,54.9,0.94,0.96,0.55,0.52,11.06,112.04
3844,791,6510,1250161,276,25.09,22.34,280,25.45,22.67,431,39.18,35.46,0.8,0.8,0.51,0.47,13.64,93.04
3845,771,5511,910213,282,23.5,24.21,269,22.42,23.24,422,35.17,36.38,0.86,0.87,0.62,0.54,10.86,119.44
3846,771,6132,1237406,239,17.07,18.44,240,17.14,18.01,389,27.79,31.0,0.79,0.83,0.61,0.52,13.91,122.95
3847,782,8882,2058647,266,16.62,18.6,236,14.75,16.1,392,24.5,28.73,0.86,0.86,0.56,0.48,14.55,131.82
3848,833,6869,1539295,277,18.47,20.57,259,17.27,19.49,398,26.53,30.58,0.86,0.84,0.64,0.54,13.23,145.2
3849,802,10832,2007617,269,19.21,19.88,259,18.5,19.28,406,29.0,31.61,0.94,0.94,0.43,0.4,24.53,128.4
3850,740,6257,1330232,277,21.31,22.25,255,19.62,20.15,393,30.23,32.01,0.95,0.96,0.64,0.59,11.44,128.6
3851,732,6820,1580284,236,18.15,18.73,224,17.23,17.9,388,29.85,31.63,0.77,0.78,0.66,0.64,17.79,116.14
3852,1375,14930,3478215,420,28.0,30.7,422,28.13,31.68,662,44.13,51.13,0.93,0.93,0.58,0.53,19.42,140.83
3853,1454,21269,11883823,439,27.44,31.81,414,25.88,30.59,683,42.69,51.06,0.94,0.97,0.59,0.58,16.67,142.41
3854,1224,9934,2013953,405,27.0,30.29,399,26.6,29.77,597,39.8,46.01,0.75,0.77,0.64,0.59,12.21,145.65
3855,1396,12108,3240077,465,27.35,33.63,468,27.53,34.35,697,41.0,50.51,0.84,0.91,0.54,0.58,11.0,144.77
3856,1376,14945,5115288,464,27.29,32.43,436,25.65,29.97,693,40.76,50.0,0.79,0.82,0.52,0.47,15.0,134.64
3857,1239,10185,2129254,408,25.5,28.4,389,24.31,26.97,613,38.31,44.9,0.85,0.87,0.54,0.51,9.98,147.68
3858,1248,10538,2069730,408,25.5,28.46,376,23.5,25.59,599,37.44,43.93,0.9,0.9,0.56,0.54,11.51,141.68
3859,1226,9889,1809718,394,26.27,30.37,389,25.93,29.6,576,38.4,45.41,0.77,0.79,0.61,0.57,9.86,121.81
3860,1329,16600,6720147,452,28.25,33.02,443,27.69,31.09,674,42.12,50.77,0.79,0.77,0.58,0.5,15.81,134.89
3861,1426,19644,13246852,453,26.65,30.75,494,29.06,32.36,713,41.94,50.92,0.85,0.9,0.48,0.44,12.09,127.51
3862,1431,19161,10846711,435,33.46,34.23,419,32.23,31.67,656,50.46,52.73,0.97,0.98,0.46,0.4,12.05,143.61
3863,1565,12184,2712485,453,23.84,30.16,458,24.11,30.42,717,37.74,49.77,0.72,0.74,0.54,0.48,9.45,132.9
3864,1485,12796,3034028,434,25.53,30.83,434,25.53,30.7,676,39.76,50.14,0.75,0.75,0.46,0.45,12.13,136.64
3865,1681,14666,3070264,462,27.18,33.01,479,28.18,33.76,763,44.88,56.5,0.68,0.67,0.47,0.46,17.25,146.99
3866,1579,12740,2935610,467,27.47,32.06,475,27.94,32.56,727,42.76,51.24,0.74,0.74,0.5,0.49,9.75,132.59
3867,1526,14193,3094834,438,27.38,31.13,437,27.31,29.49,688,43.0,50.3,0.82,0.81,0.45,0.46,11.54,128.4
3868,1450,56821,57610769,308,22.0,25.7,255,18.21,19.66,634,45.29,62.45,0.91,0.93,0.46,0.38,8.03,116.45
3869,4528,260895,245955687,474,39.5,37.54,241,20.08,17.87,1758,146.5,149.44,0.95,0.92,0.37,0.23,12.49,123.49
3870,3183,127081,118076151,430,47.78,34.97,229,25.44,18.37,1287,143.0,108.21,0.81,0.8,0.39,0.27,19.26,118.35
3871,3070,59620,38951925,423,28.2,33.1,262,17.47,19.19,1184,78.93,98.44,0.82,0.8,0.55,0.51,12.49,140.31
3872,2462,121986,117574413,383,31.92,31.84,226,18.83,17.79,1034,86.17,89.08,0.84,0.89,0.48,0.36,17.44,120.71
