id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3721,854,27991,26145584,174,6.44,7.06,141,5.22,4.67,500,18.52,29.29,0.95,0.96,0.53,0.57,11.0,115.46
3722,783,21495,18364097,183,6.31,7.02,143,4.93,4.45,457,15.76,25.37,0.88,0.86,0.51,0.52,9.5,116.68
3723,1034,56905,54542665,206,6.06,6.81,172,5.06,4.05,542,15.94,28.11,0.96,0.96,0.52,0.55,8.32,143.23
3724,1010,44415,42006498,195,6.72,7.55,153,5.28,4.97,530,18.28,30.07,0.92,0.92,0.53,0.55,8.02,116.72
3725,2305,350144,416030351,272,9.38,14.89,169,5.83,7.55,1075,37.07,77.64,0.86,0.87,0.49,0.49,5.47,113.78
3726,7478,605764,526935207,396,13.66,22.67,222,7.66,11.04,2589,89.28,172.6,0.85,0.85,0.55,0.54,4.61,105.85
3727,8471,1957111,2203033268,436,16.77,26.18,258,9.92,13.79,2977,114.5,208.28,0.93,0.94,0.44,0.46,4.64,107.12
3728,7820,1639038,1867309810,426,17.04,27.08,232,9.28,12.34,2892,115.68,205.73,0.9,0.9,0.44,0.46,6.24,114.73
3729,13080,2854593,2946086337,583,21.59,35.17,315,11.67,16.21,3955,146.48,273.2,0.95,0.95,0.42,0.45,6.02,118.23
3730,9501,2425798,2818283054,444,17.76,26.63,276,11.04,14.11,3253,130.12,233.57,0.89,0.9,0.46,0.5,6.02,107.64
3731,10328,1722753,1884944503,538,16.3,26.96,310,9.39,10.98,3443,104.33,216.22,0.91,0.9,0.45,0.53,6.69,108.53
3732,9966,2113779,2275399656,441,16.96,26.01,232,8.92,10.15,3061,117.73,213.61,0.89,0.9,0.48,0.49,5.19,118.71
3733,6799,778976,893287031,368,11.87,17.82,246,7.94,7.92,2207,71.19,140.03,0.89,0.89,0.49,0.54,4.79,129.23
3734,2975,579221,702509597,291,9.39,11.9,226,7.29,6.05,1160,37.42,69.47,0.95,0.95,0.42,0.45,7.11,124.0
3735,2954,354153,412385735,284,9.16,10.89,223,7.19,5.67,1025,33.06,59.18,0.98,0.97,0.41,0.42,5.98,146.49
3736,1734,253199,300457531,255,7.73,7.76,229,6.94,5.13,811,24.58,42.79,0.94,0.94,0.49,0.53,8.01,145.77
3737,1387,156106,181907496,230,7.19,7.71,200,6.25,4.9,705,22.03,37.92,0.96,0.96,0.48,0.56,8.41,143.64
3738,1584,213768,241260473,239,6.46,7.43,213,5.76,4.58,730,19.73,37.44,0.9,0.9,0.56,0.61,9.96,124.71
3739,1376,72254,65838987,230,7.19,7.72,211,6.59,5.58,650,20.31,34.67,0.92,0.92,0.53,0.58,10.81,136.24
3740,1518,66628,65185183,265,7.57,7.56,274,7.83,5.27,719,20.54,34.72,0.96,0.95,0.48,0.53,8.31,134.08
3741,1492,67440,56026999,275,7.86,8.17,246,7.03,5.51,734,20.97,35.83,0.93,0.91,0.51,0.56,8.17,152.03
3742,1836,220615,249911512,230,7.67,7.81,190,6.33,5.2,759,25.3,42.01,0.92,0.9,0.46,0.49,6.03,123.07
3743,2158,182304,208108082,312,8.21,8.28,284,7.47,5.23,940,24.74,45.36,0.91,0.88,0.43,0.49,6.11,140.12
3744,1999,146338,165285767,274,8.56,8.26,247,7.72,5.72,857,26.78,45.19,0.93,0.91,0.51,0.54,6.38,142.36
3745,1803,96889,84269972,310,8.86,8.49,280,8.0,5.66,887,25.34,43.58,0.96,0.97,0.48,0.55,6.49,144.73
3746,1993,176929,188462443,308,8.11,7.78,286,7.53,4.65,875,23.03,40.14,0.88,0.87,0.41,0.49,5.54,131.94
3747,1618,56970,39459315,268,7.88,8.11,240,7.06,5.68,770,22.65,39.1,0.93,0.95,0.56,0.62,6.86,145.29
3748,1660,126694,141214805,296,8.46,8.61,257,7.34,5.28,786,22.46,38.1,0.94,0.95,0.48,0.57,6.8,139.71
3749,4267,970968,1276860744,315,10.86,14.59,254,8.76,8.31,1435,49.48,98.63,0.97,0.98,0.37,0.46,5.16,152.2
3750,12480,1732984,1902482848,562,16.53,29.36,314,9.24,13.21,3815,112.21,239.32,0.92,0.91,0.47,0.48,3.0,138.44
3751,10665,1338700,1485523138,500,16.67,26.72,336,11.2,15.56,3583,119.43,238.06,0.88,0.86,0.48,0.52,4.58,133.05
3752,11411,2297632,2517603139,576,19.2,31.38,316,10.53,13.8,3883,129.43,257.22,0.87,0.88,0.37,0.4,4.6,138.55
3753,12833,2720385,3001015786,571,18.42,30.56,323,10.42,14.08,4189,135.13,272.96,0.93,0.92,0.43,0.47,6.7,121.44
3754,10724,1478351,1661246302,550,16.18,27.34,321,9.44,12.42,3565,104.85,221.58,0.91,0.9,0.55,0.63,6.01,138.45
3755,11072,1326216,1525493090,462,13.59,21.82,281,8.26,10.25,3046,89.59,188.41,0.89,0.88,0.49,0.52,3.86,140.84
3756,5135,427229,459408629,412,12.12,18.99,271,7.97,8.35,2263,66.56,136.99,0.9,0.89,0.48,0.54,4.8,139.06
3757,3886,740613,856032870,359,10.26,14.55,236,6.74,6.9,1754,50.11,103.36,0.86,0.86,0.45,0.48,5.54,139.82
3758,2086,536187,601976631,235,8.1,10.52,175,6.03,5.78,992,34.21,62.94,0.99,0.99,0.48,0.52,7.41,131.51
3759,2089,220830,237960009,222,9.25,10.27,165,6.88,5.56,924,38.5,62.49,0.99,1.0,0.5,0.52,9.14,121.55
3760,2431,176478,182276897,289,9.63,9.57,274,9.13,6.34,1042,34.73,58.81,0.96,0.95,0.44,0.5,8.06,140.34
3761,2005,115799,107694157,285,8.14,7.59,270,7.71,5.06,852,24.34,41.85,0.95,0.94,0.49,0.57,8.53,134.05
3762,1620,86753,84843434,282,7.83,7.29,300,8.33,7.08,748,20.78,34.87,0.95,0.93,0.48,0.56,9.84,140.81
3763,1439,40208,26431985,279,7.34,7.0,315,8.29,8.44,694,18.26,30.71,0.96,0.97,0.49,0.59,8.67,149.72
3764,945,44539,46271794,162,5.79,6.15,141,5.04,4.48,483,17.25,29.22,0.92,0.92,0.48,0.5,8.45,119.01
3765,747,12035,5934563,168,6.0,6.68,154,5.5,5.14,432,15.43,24.2,0.93,0.93,0.51,0.54,9.09,131.17
3766,1427,67843,69564599,261,7.68,7.47,281,8.26,4.71,705,20.74,31.73,0.92,0.91,0.4,0.48,6.75,169.4
3767,1353,39201,33443325,243,9.72,8.98,241,9.64,6.38,645,25.8,35.59,0.95,0.94,0.47,0.57,9.97,162.01
3768,1731,32963,16457497,290,8.06,7.9,279,7.75,5.13,777,21.58,36.33,0.91,0.89,0.44,0.52,8.02,134.42
3769,1814,72796,67048342,298,8.05,8.27,290,7.84,6.23,813,21.97,38.04,0.83,0.84,0.42,0.49,6.92,152.62
3770,1753,73101,71047760,297,9.0,7.79,299,9.06,6.16,786,23.82,37.92,0.87,0.84,0.44,0.5,7.62,148.35
3771,1839,41057,22788536,286,7.53,7.66,282,7.42,6.09,828,21.79,39.58,0.89,0.87,0.49,0.55,7.53,135.08
3772,1701,45019,25688859,300,8.11,9.6,234,6.32,5.1,820,22.16,41.03,0.92,0.93,0.48,0.56,9.01,118.13
3773,3731,428862,451075233,337,11.62,15.71,251,8.66,8.31,1657,57.14,124.18,0.92,0.91,0.43,0.46,6.87,133.19
3774,11368,1856419,1903340086,491,13.64,22.94,318,8.83,12.19,3670,101.94,225.04,0.84,0.85,0.46,0.52,9.66,104.81
3775,15269,3585700,3802451936,523,16.87,28.49,318,10.26,14.38,4017,129.58,262.43,0.89,0.9,0.46,0.48,4.21,114.63
3776,11734,1795454,1790048934,535,16.21,27.24,336,10.18,13.45,3810,115.45,242.24,0.93,0.95,0.46,0.51,4.75,117.45
3777,15180,3757755,3940967047,509,18.18,29.17,318,11.36,15.58,3905,139.46,266.01,0.84,0.84,0.47,0.51,7.94,115.09
3778,10502,3433274,4298175455,518,14.39,25.5,330,9.17,12.65,3548,98.56,215.65,0.93,0.94,0.57,0.61,4.29,119.34
3779,11162,1868761,2112384635,534,16.69,27.72,283,8.84,11.31,3574,111.69,229.04,0.89,0.87,0.49,0.49,6.96,122.16
3780,6587,907194,1050397455,382,10.91,16.66,237,6.77,6.83,2373,67.8,142.5,0.88,0.87,0.46,0.52,4.73,101.05
3781,5661,1146215,1267410143,375,9.62,14.61,277,7.1,6.38,1957,50.18,113.48,0.91,0.91,0.44,0.5,4.53,130.05
3782,1782,269656,328734916,219,8.76,9.64,167,6.68,4.9,790,31.6,50.17,0.97,0.98,0.43,0.49,7.67,126.43
3783,1540,100927,112246464,220,7.86,8.28,193,6.89,5.38,769,27.46,46.19,0.96,0.97,0.46,0.52,7.21,126.62
3784,1333,94025,107046643,217,7.23,7.2,183,6.1,4.2,652,21.73,35.89,0.9,0.9,0.46,0.52,7.52,117.47
3785,1196,93672,107183877,194,6.06,7.11,176,5.5,4.84,626,19.56,35.01,0.91,0.91,0.53,0.57,10.12,129.41
3786,1159,48288,46272327,209,7.74,7.43,169,6.26,5.22,562,20.81,32.72,0.93,0.95,0.47,0.52,9.14,118.96
3787,958,18944,8662026,194,6.69,6.91,167,5.76,4.82,505,17.41,27.68,0.93,0.94,0.51,0.55,7.76,112.68
3788,1033,28428,21475487,218,6.61,5.7,198,6.0,4.29,583,17.67,28.41,0.9,0.9,0.47,0.53,10.59,131.03
3789,954,26938,19369050,212,7.31,6.52,194,6.69,4.64,516,17.79,26.5,0.91,0.91,0.43,0.46,9.24,144.31
3790,1789,85750,85530583,245,8.17,7.53,252,8.4,5.76,725,24.17,39.09,0.96,0.95,0.38,0.45,8.99,140.95
3791,1828,31234,14329013,339,9.42,8.05,330,9.17,5.52,822,22.83,36.24,0.95,0.95,0.45,0.52,7.66,147.07
3792,1793,41004,23935660,315,8.75,7.41,318,8.83,5.6,813,22.58,36.94,0.91,0.89,0.39,0.44,7.42,135.41
3793,1864,59129,44352016,337,8.64,7.65,332,8.51,5.34,828,21.23,35.77,0.94,0.94,0.39,0.48,7.14,156.41
3794,1381,29153,19274580,248,9.19,8.05,222,8.22,5.12,690,25.56,37.88,0.91,0.9,0.49,0.54,10.04,141.75
3795,1106,31256,24529699,212,7.85,7.61,187,6.93,5.06,585,21.67,33.06,0.87,0.86,0.45,0.47,10.34,125.39
3796,1045,42958,40755452,197,7.04,7.27,163,5.82,4.61,522,18.64,29.92,0.95,0.94,0.54,0.61,8.06,144.39
3797,2364,268573,244670299,281,9.37,11.96,220,7.33,6.95,1090,36.33,74.82,0.97,0.99,0.51,0.59,5.76,134.49
3798,9276,1193617,1283743994,417,16.68,23.74,257,10.28,12.39,2857,114.28,201.51,0.92,0.94,0.44,0.47,3.4,116.47
3799,8700,1002237,1073621703,490,22.27,31.09,300,13.64,16.44,3347,152.14,248.25,0.9,0.9,0.37,0.41,6.56,123.29
3800,11183,3213482,3642836318,496,17.1,28.39,269,9.28,13.89,3611,124.52,242.99,0.88,0.88,0.51,0.51,4.42,138.37
3801,10721,3041925,3856743616,509,18.18,29.59,274,9.79,11.85,3598,128.5,244.19,0.97,0.98,0.47,0.55,4.91,122.72
3802,7251,1067646,1076224555,477,21.68,31.74,219,9.95,11.78,2999,136.32,223.43,0.92,0.92,0.48,0.49,6.58,125.18
3803,11031,1754152,1977989628,517,16.16,25.43,303,9.47,9.58,3066,95.81,193.33,0.91,0.9,0.43,0.47,4.22,130.22
3804,4442,363775,364157430,369,13.18,16.98,237,8.46,6.93,1841,65.75,118.27,0.92,0.91,0.46,0.5,5.5,135.84
3805,3093,622221,749960675,323,11.14,12.77,255,8.79,6.81,1262,43.52,76.85,0.94,0.92,0.42,0.46,7.24,145.32
3806,2149,42739,25219963,291,9.39,9.99,286,9.23,7.19,1037,33.45,58.35,0.95,0.94,0.53,0.59,6.98,135.69
3807,2388,275436,367881330,289,9.32,9.22,257,8.29,5.79,963,31.06,52.04,0.98,0.97,0.41,0.45,7.17,138.5
3808,1678,51156,37857716,257,8.29,8.01,245,7.9,5.52,799,25.77,43.2,0.95,0.94,0.45,0.51,9.32,146.09
3809,1764,145683,165820605,273,8.81,8.76,252,8.13,6.28,753,24.29,38.5,0.96,0.96,0.43,0.52,9.17,136.63
3810,1438,37170,18802506,271,9.03,8.71,246,8.2,5.8,738,24.6,38.99,0.96,0.96,0.54,0.6,10.2,143.23
3811,1608,43703,29614473,296,8.97,8.26,292,8.85,5.94,790,23.94,38.44,0.96,0.94,0.42,0.52,8.97,151.0
3812,1593,60713,55506680,262,9.03,8.6,241,8.31,5.52,764,26.34,41.26,0.94,0.95,0.47,0.53,11.18,131.46
3813,1777,67458,61887509,309,8.58,8.25,318,8.83,6.18,858,23.83,39.89,0.93,0.93,0.42,0.49,8.32,141.53
3814,1593,90973,93726176,291,8.56,7.61,278,8.18,5.4,781,22.97,36.73,0.92,0.9,0.41,0.48,9.73,138.52
3815,1570,38239,27196526,274,8.84,7.6,266,8.58,5.81,752,24.26,38.23,0.92,0.93,0.51,0.55,9.5,138.52
3816,1667,27397,14261746,299,8.54,7.92,300,8.57,7.04,824,23.54,39.01,0.83,0.81,0.45,0.5,8.21,139.58
3817,1591,40739,32226661,285,8.91,7.76,265,8.28,5.11,782,24.44,37.87,0.88,0.88,0.43,0.49,8.67,141.66
3818,1580,84427,86223355,331,8.71,8.18,307,8.08,5.77,798,21.0,34.5,0.88,0.88,0.41,0.45,10.76,151.38
3819,1235,26319,12701968,283,8.09,7.64,273,7.8,5.53,706,20.17,32.35,0.9,0.88,0.45,0.52,10.63,150.25
3820,748,15101,10486638,188,7.23,6.52,183,7.04,4.76,477,18.35,25.76,0.9,0.89,0.45,0.51,13.91,136.39
3821,813,23076,17244873,195,7.5,7.42,164,6.31,5.21,486,18.69,27.47,0.86,0.84,0.46,0.46,11.39,126.33
3822,908,58102,63930580,224,7.23,6.86,192,6.19,4.31,564,18.19,28.04,0.83,0.84,0.51,0.57,10.58,133.01
3823,936,66338,59249947,213,6.66,6.96,202,6.31,4.68,543,16.97,27.66,0.95,0.94,0.46,0.54,9.45,140.63
3824,859,75110,82991664,214,7.93,7.31,181,6.7,4.67,565,20.93,31.21,0.93,0.92,0.46,0.53,10.03,148.94
3825,830,22331,9164377,208,8.32,8.25,187,7.48,6.08,548,21.92,30.94,0.81,0.8,0.49,0.56,11.91,137.82
3826,874,18038,12006190,208,7.43,7.7,178,6.36,4.26,523,18.68,28.25,0.93,0.93,0.56,0.63,9.2,150.12
3827,916,29751,27015179,204,7.85,8.31,169,6.5,5.47,543,20.88,31.63,0.79,0.75,0.49,0.5,10.05,126.35
3828,1529,31391,19877042,268,8.38,8.44,248,7.75,5.25,789,24.66,40.81,0.89,0.86,0.44,0.49,10.51,141.32
3829,1493,42590,31037771,257,9.88,8.99,221,8.5,5.57,760,29.23,42.78,0.92,0.92,0.44,0.52,10.34,138.75
3830,1688,45578,35470986,313,8.24,7.58,313,8.24,5.73,905,23.82,42.4,0.93,0.92,0.44,0.53,7.49,149.23
3831,1699,76760,69801417,301,8.36,8.16,282,7.83,5.44,800,22.22,38.74,0.95,0.95,0.43,0.52,7.98,154.09
3832,1862,111676,121107357,285,8.91,8.7,254,7.94,5.9,847,26.47,44.8,0.93,0.92,0.41,0.45,8.51,155.52
3833,1632,45993,35508346,273,7.38,6.83,272,7.35,4.72,824,22.27,39.09,0.96,0.94,0.45,0.53,8.98,133.48
3834,1098,31656,26018841,224,8.3,8.75,165,6.11,5.39,618,22.89,35.88,0.83,0.83,0.53,0.6,10.95,111.49
3835,1492,133333,156499856,266,7.0,7.46,250,6.58,4.9,757,19.92,35.86,0.86,0.85,0.49,0.56,11.75,125.48
3836,1571,29019,14377601,294,8.17,8.64,275,7.64,6.2,779,21.64,37.3,0.95,0.96,0.53,0.62,8.81,136.75
3837,1483,37463,26993658,277,8.94,8.73,258,8.32,6.12,776,25.03,40.77,0.9,0.88,0.44,0.51,10.61,132.6
3838,1415,21345,10094905,269,8.68,7.7,247,7.97,6.3,724,23.35,35.77,0.85,0.83,0.55,0.62,9.52,149.71
3839,1504,40756,29030015,289,8.26,8.41,256,7.31,6.4,764,21.83,35.72,0.81,0.8,0.43,0.49,8.2,131.07
3840,1528,36603,26092115,268,7.05,8.15,246,6.47,5.6,737,19.39,35.84,0.94,0.92,0.49,0.58,7.28,126.71
3841,1538,46944,35171185,248,7.75,8.83,210,6.56,5.79,757,23.66,41.48,0.9,0.89,0.48,0.55,11.3,124.57
3842,1440,50146,41561230,245,7.9,8.14,208,6.71,5.65,713,23.0,37.77,0.78,0.76,0.49,0.53,14.46,114.87
3843,1402,25361,12175924,248,8.0,7.79,216,6.97,5.89,685,22.1,35.32,0.83,0.77,0.47,0.49,10.04,124.27
3844,844,19683,10612396,196,6.32,6.64,160,5.16,4.61,503,16.23,26.09,0.85,0.83,0.48,0.55,10.86,126.64
3845,858,19158,12886969,167,6.96,6.79,141,5.88,4.61,486,20.25,29.63,0.92,0.93,0.56,0.59,12.11,98.8
3846,984,36074,24698432,204,8.87,9.91,141,6.13,5.93,642,27.91,42.98,0.82,0.82,0.46,0.5,12.07,100.54
3847,901,28142,21926467,197,7.04,7.49,169,6.04,5.04,570,20.36,32.11,0.88,0.88,0.5,0.55,8.59,138.24
3848,840,43416,43474546,186,8.45,7.89,143,6.5,5.03,520,23.64,32.55,0.86,0.84,0.5,0.53,11.4,127.74
3849,869,25770,18392534,208,6.5,7.34,168,5.25,4.73,543,16.97,28.32,0.92,0.92,0.52,0.57,9.32,128.77
3850,783,20654,15487959,168,8.4,6.71,127,6.35,4.38,459,22.95,29.06,0.96,0.94,0.53,0.59,13.55,126.61
3851,822,21378,17410726,179,6.39,6.72,151,5.39,4.65,507,18.11,28.91,0.84,0.84,0.55,0.59,13.3,125.47
3852,1633,153602,183968190,279,7.97,7.92,253,7.23,4.98,780,22.29,37.49,0.9,0.89,0.48,0.57,9.77,147.86
3853,1379,44669,30460374,285,8.14,6.81,283,8.09,4.64,762,21.77,33.91,0.88,0.85,0.46,0.55,9.06,145.46
3854,1467,60176,55854843,283,8.58,8.17,259,7.85,5.01,765,23.18,36.75,0.87,0.85,0.4,0.49,8.31,152.09
3855,1471,51398,42628661,303,7.77,7.76,293,7.51,5.57,778,19.95,34.97,0.92,0.91,0.45,0.54,8.63,138.17
3856,1550,54495,45709302,311,7.97,7.99,314,8.05,5.28,817,20.95,35.97,0.94,0.93,0.42,0.5,8.05,148.02
3857,1522,58780,48938718,290,8.79,8.5,284,8.61,5.68,805,24.39,38.72,0.89,0.88,0.46,0.53,8.49,141.51
3858,1277,34442,19083039,269,7.69,7.61,271,7.74,5.81,735,21.0,35.29,0.93,0.92,0.42,0.51,13.7,144.8
3859,1330,26081,12829181,292,8.59,7.17,303,8.91,4.91,737,21.68,32.8,0.88,0.86,0.47,0.54,12.73,145.26
3860,1595,175328,202440522,295,8.94,8.09,292,8.85,5.57,722,21.88,33.74,0.92,0.91,0.48,0.57,11.63,143.39
3861,1525,26608,10998763,337,8.87,8.08,345,9.08,5.59,817,21.5,34.56,0.94,0.93,0.43,0.52,9.19,135.59
3862,1567,31054,15969405,333,8.76,8.06,343,9.03,5.4,797,20.97,33.68,0.92,0.91,0.43,0.47,8.5,149.9
3863,1601,28325,13021066,322,8.05,7.36,338,8.45,5.32,812,20.3,34.12,0.92,0.92,0.5,0.58,8.43,150.02
3864,1565,27222,11835753,289,9.03,8.61,280,8.75,6.12,807,25.22,40.13,0.96,0.96,0.47,0.56,10.18,148.35
3865,1859,40696,29642273,320,8.89,8.48,329,9.14,6.41,873,24.25,40.1,0.91,0.87,0.43,0.52,7.79,147.04
3866,1805,58260,51940452,321,8.92,7.94,308,8.56,5.45,865,24.03,39.03,0.89,0.88,0.43,0.52,7.4,150.25
3867,1721,45081,31631524,297,8.49,8.64,291,8.31,5.81,850,24.29,41.38,0.95,0.96,0.48,0.57,8.91,142.27
3868,877,21884,14882202,205,7.07,7.65,154,5.31,4.09,525,18.1,29.07,0.89,0.88,0.54,0.56,8.82,152.52
3869,2738,383438,451805993,247,9.88,13.95,171,6.84,6.71,1205,48.2,89.84,0.92,0.92,0.43,0.48,6.34,144.47
3870,9338,5673045,6673112629,480,21.82,31.75,257,11.68,14.56,3237,147.14,241.13,0.96,0.98,0.48,0.53,6.56,119.31
3871,10852,1564536,1653383748,511,18.25,29.44,307,10.96,14.78,3602,128.64,245.19,0.84,0.84,0.48,0.52,4.02,122.58
3872,8835,1279577,1376764471,508,20.32,30.98,300,12.0,17.06,3231,129.24,231.09,0.87,0.85,0.43,0.44,4.63,124.84
3873,10549,4706868,6136548044,527,21.08,31.94,263,10.52,13.29,3377,135.08,239.55,0.86,0.85,0.42,0.45,4.16,114.52
3874,8810,1136761,1270083868,536,19.14,31.84,279,9.96,13.06,3223,115.11,220.08,0.95,0.95,0.5,0.56,4.13,139.64
3875,7245,705208,772872602,447,17.19,27.02,227,8.73,11.12,2749,105.73,195.82,0.92,0.92,0.49,0.54,4.56,125.81
3876,7183,1811659,2145661401,449,12.83,20.41,279,7.97,8.51,2348,67.09,144.08,0.95,0.96,0.4,0.46,4.48,143.85
3877,6237,1629265,1901776708,403,14.93,20.65,253,9.37,9.53,2075,76.85,138.46,0.94,0.91,0.46,0.5,6.08,121.62
3878,2989,573933,680291749,330,10.65,13.11,262,8.45,7.37,1378,44.45,82.95,0.95,0.96,0.47,0.56,7.17,137.32
3879,2029,66762,54804923,340,10.3,12.73,285,8.64,7.13,1076,32.61,59.06,0.94,0.93,0.45,0.48,7.91,140.0
3880,1609,127982,141154428,278,9.27,9.2,259,8.63,5.84,848,28.27,46.6,0.92,0.89,0.39,0.46,8.85,140.42
3881,1868,385768,471570500,303,7.77,7.5,297,7.62,5.64,825,21.15,37.31,0.94,0.94,0.42,0.53,8.24,145.9
3882,1534,182435,195674033,236,8.14,8.45,229,7.9,5.72,733,25.28,40.66,0.96,0.97,0.56,0.64,12.05,144.59
3883,1333,42567,32717808,266,8.58,8.39,260,8.39,6.0,731,23.58,36.6,0.92,0.9,0.51,0.64,11.16,134.63
3884,1431,65003,63578658,255,7.73,7.31,260,7.88,5.24,748,22.67,36.13,0.9,0.88,0.44,0.49,8.54,138.94
3885,1434,27015,12512361,276,8.9,8.38,277,8.94,5.64,737,23.77,36.69,0.95,0.95,0.48,0.58,10.3,125.29
3886,1457,98870,111757995,255,8.5,8.15,240,8.0,5.56,701,23.37,36.41,0.89,0.89,0.5,0.57,9.39,141.83
3887,1325,110772,127038638,273,7.8,7.43,264,7.54,4.57,674,19.26,30.36,0.9,0.9,0.5,0.59,7.6,154.79
3888,1267,23425,14119533,281,8.52,8.39,243,7.36,4.73,712,21.58,33.38,0.9,0.89,0.52,0.6,10.09,136.71
3889,1261,20454,9561930,266,8.31,8.33,231,7.22,5.09,689,21.53,34.55,0.87,0.89,0.49,0.59,9.16,145.94
3890,1229,38788,27886799,270,7.3,8.07,237,6.41,5.31,677,18.3,31.84,0.89,0.87,0.52,0.59,9.42,136.31
3891,1302,35028,22206193,242,7.33,8.64,215,6.52,5.12,670,20.3,35.6,0.94,0.92,0.51,0.58,11.88,129.09
3892,1232,35227,23339519,250,8.33,8.79,190,6.33,4.81,703,23.43,38.02,0.89,0.87,0.51,0.57,9.08,139.17
3893,4122,537668,593887136,328,11.71,12.8,263,9.39,7.53,1443,51.54,101.63,0.93,0.92,0.44,0.48,7.61,130.73
3894,12928,1502065,1460984803,544,18.13,29.15,348,11.6,14.73,3814,127.13,253.4,0.9,0.92,0.44,0.5,3.32,133.0
3895,17459,5364694,5742352709,535,17.26,27.67,352,11.35,15.28,3753,121.06,243.99,0.91,0.92,0.46,0.48,3.39,127.85
3896,12866,2089413,2154029312,630,19.69,32.71,409,12.78,16.7,4397,137.41,281.88,0.92,0.93,0.44,0.48,4.73,126.32
3897,14064,2325802,2634880975,610,17.94,32.13,393,11.56,17.41,4604,135.41,288.9,0.85,0.85,0.48,0.55,10.35,124.23
3898,12519,2360162,2520325900,586,15.42,27.69,374,9.84,13.6,4130,108.68,244.88,0.91,0.9,0.45,0.49,8.31,126.41
3899,10374,1484393,1542266536,560,17.5,28.72,344,10.75,13.36,3672,114.75,232.97,0.88,0.87,0.49,0.53,4.49,129.98
3900,9398,1710679,1891548568,577,19.9,31.35,308,10.62,11.6,3607,124.38,238.85,0.97,0.97,0.42,0.47,8.14,139.03
3901,6890,1124795,1292164476,453,14.16,20.41,310,9.69,9.68,2511,78.47,158.28,0.92,0.91,0.39,0.45,4.55,154.51
3902,1996,281883,337293728,272,9.07,11.82,194,6.47,5.63,1007,33.57,62.28,0.84,0.83,0.46,0.51,6.95,125.33
3903,2040,292761,327623965,268,10.31,11.11,224,8.62,6.49,1041,40.04,65.01,0.91,0.9,0.43,0.48,9.27,135.4
3904,1548,72197,57916480,301,8.36,8.16,292,8.11,5.5,888,24.67,43.43,0.9,0.88,0.48,0.55,13.03,137.21
3905,2020,307972,373789502,250,7.81,8.4,239,7.47,5.28,837,26.16,44.8,0.94,0.94,0.5,0.54,8.14,136.71
3906,1630,134390,150498978,248,7.52,7.22,245,7.42,4.88,792,24.0,41.35,0.93,0.94,0.51,0.58,9.0,140.21
3907,1844,308641,385934046,260,9.29,8.29,240,8.57,5.34,802,28.64,42.95,0.89,0.88,0.47,0.55,10.71,133.37
3908,1456,74129,77845268,213,8.19,7.83,214,8.23,5.81,759,29.19,43.82,0.85,0.85,0.45,0.51,11.27,125.84
3909,1539,37352,26646863,299,8.31,8.78,303,8.42,5.85,863,23.97,40.32,0.87,0.86,0.44,0.53,9.08,136.5
3910,1560,96284,108341583,267,8.34,7.4,248,7.75,4.81,838,26.19,42.83,0.9,0.89,0.46,0.53,10.37,131.09
3911,945,20036,11211223,197,7.04,6.84,173,6.18,4.38,574,20.5,31.53,0.89,0.9,0.5,0.56,12.72,127.68
3912,807,19470,13890409,216,7.45,7.59,172,5.93,4.14,560,19.31,29.15,0.81,0.8,0.46,0.53,11.44,131.6
3913,779,16858,10191450,168,6.22,7.01,133,4.93,4.16,483,17.89,28.08,0.9,0.9,0.53,0.58,12.04,121.11
3914,1092,22617,12917232,225,7.26,8.42,201,6.48,4.81,642,20.71,34.88,0.94,0.93,0.51,0.59,10.46,126.77
3915,1080,27736,20398405,222,7.4,7.91,180,6.0,5.15,639,21.3,34.87,0.81,0.81,0.49,0.55,9.58,122.69
3916,1020,28161,21835136,198,7.33,8.52,154,5.7,5.4,592,21.93,35.1,0.8,0.79,0.48,0.51,11.16,111.3
3917,2785,1684735,2172292482,275,9.17,12.38,204,6.8,7.58,1177,39.23,80.91,0.86,0.85,0.53,0.55,6.73,132.98
3918,10734,1549861,1657783122,485,22.05,31.11,270,12.27,14.22,3470,157.73,258.45,0.9,0.91,0.43,0.44,12.27,112.73
3919,13619,2545041,2993264511,563,16.56,28.21,387,11.38,17.57,3936,115.76,247.12,0.87,0.87,0.49,0.53,8.53,126.3
3920,15521,1944620,1895956750,563,18.16,30.52,397,12.81,21.09,3839,123.84,252.97,0.85,0.85,0.46,0.48,6.99,134.87
3921,11935,2600954,2831100141,542,18.69,30.31,369,12.72,18.89,3920,135.17,264.57,0.87,0.86,0.43,0.5,23.08,121.3
3922,8262,1338566,1519216955,507,18.78,29.47,265,9.81,12.22,3089,114.41,211.41,0.85,0.85,0.46,0.52,8.17,113.9
3923,8106,1117704,1282872967,493,15.9,25.11,257,8.29,8.08,2981,96.16,193.02,0.95,0.93,0.44,0.5,5.45,120.63
3924,3108,446889,527128802,317,12.19,16.99,191,7.35,7.26,1580,60.77,107.95,0.92,0.91,0.42,0.46,7.73,127.98
