id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3930,7057,441195,246817410,716,26.52,41.35,292,10.81,6.74,3087,114.33,204.7,0.89,0.91,0.46,0.42,5.89,116.92
3931,7930,778016,536591775,737,23.77,38.24,316,10.19,6.74,3169,102.23,196.7,0.8,0.81,0.44,0.41,5.03,123.31
3932,7834,430563,199087692,739,25.48,39.69,305,10.52,7.03,3089,106.52,196.92,0.81,0.83,0.44,0.43,5.08,133.2
3933,8003,468021,284026016,758,24.45,37.79,359,11.58,8.59,3279,105.77,200.88,0.79,0.79,0.42,0.39,5.88,122.63
3934,7198,522886,267852110,680,23.45,35.64,326,11.24,7.44,2865,98.79,180.6,0.82,0.84,0.47,0.46,8.37,121.75
3935,7184,268660,160032130,626,22.36,34.61,289,10.32,5.97,2566,91.64,166.04,0.88,0.9,0.46,0.44,6.06,127.7
3936,7796,1119594,660325252,703,22.68,36.59,316,10.19,6.93,2911,93.9,180.63,0.92,0.92,0.4,0.41,5.24,124.55
3937,7860,674276,514760333,730,25.17,38.48,346,11.93,7.95,2925,100.86,187.95,0.81,0.82,0.42,0.41,6.64,125.94
3938,6830,212368,136413768,642,21.4,33.0,301,10.03,6.23,2638,87.93,161.62,0.76,0.77,0.44,0.44,7.12,136.02
3939,5417,204299,117097640,622,20.73,33.13,217,7.23,4.72,2467,82.23,156.19,0.79,0.81,0.5,0.47,9.64,123.47
3940,9895,910322,630197530,805,30.96,50.05,222,8.54,8.32,4174,160.54,295.51,0.88,0.88,0.6,0.56,3.72,117.18
3941,13114,1329416,871993842,967,34.54,59.52,207,7.39,4.34,5488,196.0,373.24,0.95,0.94,0.45,0.36,8.13,117.61
3942,11150,1070033,624659825,949,33.89,56.72,225,8.04,4.97,5221,186.46,353.2,0.87,0.89,0.49,0.45,6.96,137.44
3943,11580,1221305,929299796,973,33.55,58.67,186,6.41,4.24,5447,187.83,363.14,0.84,0.86,0.48,0.43,5.83,119.29
3944,10540,678943,510632236,957,39.88,61.93,192,8.0,3.58,5248,218.67,373.5,0.84,0.87,0.49,0.43,6.58,112.3
3945,9584,840446,358984260,907,32.39,55.75,191,6.82,4.15,4606,164.5,311.86,0.92,0.93,0.52,0.43,4.46,122.65
3946,9236,982118,567762667,868,33.38,55.37,173,6.65,3.52,4503,173.19,314.7,0.86,0.85,0.46,0.44,7.05,110.63
3947,12626,1338650,970906919,975,34.82,59.86,204,7.29,4.41,5570,198.93,380.76,0.86,0.87,0.46,0.43,3.84,109.92
3948,12230,1238238,832896198,1013,44.04,66.9,202,8.78,3.94,5647,245.52,411.88,0.93,0.95,0.47,0.41,7.48,96.71
3949,8858,616958,389841538,852,27.48,47.02,264,8.52,5.14,4133,133.32,271.54,0.83,0.85,0.47,0.41,4.29,134.96
3950,6452,1161344,1004971105,727,24.23,37.63,276,9.2,5.31,3048,101.6,189.28,0.77,0.78,0.44,0.47,6.66,124.54
3951,6631,759335,620409847,652,21.73,34.6,244,8.13,4.88,2959,98.63,190.29,0.76,0.78,0.45,0.44,6.27,137.74
3952,5890,674313,374969401,675,21.77,35.44,267,8.61,5.83,2773,89.45,173.06,0.9,0.93,0.43,0.4,7.36,122.84
3953,7117,782102,509946197,680,21.94,35.17,303,9.77,7.87,3033,97.84,187.49,0.73,0.75,0.47,0.44,8.71,123.72
3954,8835,1021138,745839975,794,23.35,39.36,341,10.03,7.0,3740,110.0,221.09,0.73,0.75,0.49,0.5,6.38,128.69
3955,8444,709175,538735787,790,25.48,41.05,358,11.55,8.57,3542,114.26,219.49,0.82,0.82,0.43,0.42,5.93,130.51
3956,8867,650784,384860337,770,22.65,39.36,306,9.0,6.35,3490,102.65,210.66,0.82,0.79,0.44,0.41,6.8,126.82
3957,8396,758654,628392155,752,25.93,39.21,340,11.72,9.51,3265,112.59,206.55,0.71,0.72,0.46,0.44,6.61,125.13
3958,9012,683697,383826870,784,23.06,40.5,347,10.21,8.47,3444,101.29,206.57,0.68,0.69,0.51,0.5,7.11,119.36
3959,8261,689628,462968032,747,24.1,37.13,360,11.61,7.56,3016,97.29,180.03,0.71,0.73,0.45,0.46,4.59,133.5
3960,7650,1483462,1139312408,696,23.2,35.24,339,11.3,7.93,2850,95.0,173.95,0.8,0.81,0.42,0.4,6.04,132.21
3961,5768,401871,268706270,563,19.41,29.86,272,9.38,5.68,2270,78.28,141.45,0.82,0.83,0.47,0.43,6.08,117.17
3962,6044,430062,272870713,623,20.77,32.11,275,9.17,5.95,2381,79.37,146.32,0.81,0.82,0.43,0.38,7.3,137.38
3963,7984,582882,262233859,734,22.94,37.88,292,9.12,6.18,3167,98.97,192.31,0.74,0.75,0.47,0.43,8.03,135.19
3964,11743,466748,274375211,952,27.2,49.11,307,8.77,6.32,4666,133.31,282.84,0.68,0.7,0.45,0.43,5.17,137.52
3965,17664,1297878,801187949,1103,31.51,58.69,365,10.43,10.25,6729,192.26,409.72,0.73,0.76,0.43,0.4,5.46,142.83
3966,17237,1560113,1017794581,1099,34.34,62.41,269,8.41,5.46,6599,206.22,420.93,0.69,0.72,0.45,0.41,5.08,138.21
3967,16417,1537582,597260582,1077,34.74,61.79,298,9.61,6.43,6040,194.84,388.42,0.78,0.8,0.51,0.44,6.75,124.78
3968,16824,952201,432386459,1122,36.19,62.84,294,9.48,6.24,6346,204.71,409.41,0.83,0.84,0.45,0.4,7.37,123.17
3969,15915,1038489,555110323,1089,41.88,67.9,253,9.73,4.64,5836,224.46,405.57,0.86,0.86,0.5,0.43,5.33,119.93
3970,18747,1327564,662413280,1167,36.47,66.48,298,9.31,5.98,6630,207.19,422.85,0.75,0.76,0.47,0.43,3.94,124.65
3971,14102,2055497,1463303179,1045,32.66,60.2,228,7.12,4.7,5789,180.91,370.96,0.71,0.72,0.47,0.43,4.41,128.05
3972,11042,941554,572286110,963,33.21,57.25,248,8.55,5.06,5004,172.55,328.03,0.76,0.76,0.44,0.37,7.36,131.35
3973,7800,514703,327874688,823,27.43,46.56,247,8.23,6.17,3792,126.4,246.56,0.77,0.79,0.48,0.45,9.04,129.43
3974,6085,342927,233298891,717,24.72,39.88,234,8.07,4.57,2967,102.31,191.42,0.79,0.81,0.5,0.46,6.3,129.13
3975,5126,154544,59866083,628,20.93,33.53,213,7.1,4.79,2479,82.63,156.23,0.7,0.72,0.53,0.49,7.23,131.83
3976,5443,246221,150003742,606,18.36,32.5,237,7.18,5.48,2503,75.85,152.02,0.76,0.77,0.5,0.45,6.45,112.95
3977,5759,444874,263436723,691,21.59,36.98,220,6.88,4.3,2816,88.0,171.25,0.71,0.72,0.46,0.43,7.84,132.99
3978,7784,519320,333210610,789,23.21,42.09,292,8.59,6.26,3539,104.09,215.0,0.81,0.83,0.47,0.45,5.2,136.09
3979,7547,532991,316418015,769,25.63,41.58,281,9.37,5.3,3365,112.17,214.01,0.79,0.8,0.43,0.4,5.97,131.19
3980,5713,842197,608277640,648,24.0,36.41,268,9.93,4.95,2610,96.67,171.53,0.87,0.86,0.41,0.42,4.92,136.09
3981,5342,605609,393911042,614,19.19,29.83,328,10.25,6.07,2427,75.84,144.47,0.88,0.9,0.41,0.38,5.29,142.27
3982,5444,360624,249499893,641,21.37,33.64,361,12.03,8.01,2424,80.8,147.51,0.85,0.85,0.4,0.39,4.96,140.79
3983,5087,707002,890069021,630,18.0,31.21,298,8.51,4.6,2349,67.11,135.08,0.8,0.82,0.35,0.34,5.35,156.7
3984,5236,714528,881345020,639,19.97,32.63,277,8.66,4.32,2513,78.53,150.88,0.82,0.84,0.38,0.38,6.12,151.97
3985,4225,192713,46222908,565,20.18,30.71,258,9.21,4.86,2090,74.64,134.92,0.82,0.85,0.45,0.43,6.55,131.62
3986,2970,153079,141354675,458,16.96,23.21,229,8.48,3.78,1532,56.74,95.5,0.83,0.84,0.44,0.4,7.53,129.13
3987,3334,483655,570649530,532,17.73,27.52,223,7.43,3.09,1805,60.17,109.94,0.9,0.91,0.36,0.36,4.83,132.02
3988,3698,277524,113033726,530,18.93,29.65,198,7.07,4.35,1958,69.93,126.58,0.84,0.85,0.43,0.41,4.49,130.3
3989,3717,100183,38399033,558,19.24,30.06,196,6.76,3.29,1976,68.14,125.49,0.84,0.84,0.49,0.5,5.67,137.83
3990,4105,163492,61769425,557,19.89,31.16,192,6.86,3.32,2195,78.39,143.39,0.86,0.86,0.5,0.52,6.19,129.94
3991,4357,129204,65960648,584,19.47,32.16,174,5.8,3.28,2367,78.9,151.04,0.73,0.73,0.41,0.42,9.07,141.37
3992,4099,176182,88309288,570,19.66,30.08,224,7.72,3.79,2174,74.97,137.13,0.85,0.87,0.49,0.45,7.88,141.08
3993,4537,322596,121055996,604,20.13,33.34,218,7.27,3.59,2428,80.93,155.51,0.83,0.86,0.46,0.46,5.46,144.41
3994,5624,234542,84566734,652,19.76,33.44,290,8.79,4.98,2741,83.06,162.02,0.77,0.78,0.43,0.43,4.78,149.84
3995,6566,1178756,1024446726,756,26.07,42.08,289,9.97,4.1,3265,112.59,210.59,0.9,0.9,0.39,0.38,5.4,142.46
3996,5706,984334,343208526,680,20.61,34.05,320,9.7,5.22,2689,81.48,160.51,0.87,0.86,0.38,0.35,4.19,147.91
3997,5623,1598975,724083332,662,22.07,34.04,300,10.0,4.56,2649,88.3,164.55,0.82,0.84,0.49,0.49,7.34,146.8
3998,5503,879560,581933786,660,22.76,36.57,249,8.59,4.72,2651,91.41,168.39,0.79,0.76,0.37,0.33,6.36,153.38
3999,5521,243387,97449100,708,20.82,34.18,299,8.79,4.77,2690,79.12,156.78,0.8,0.81,0.43,0.4,6.11,150.67
4000,5713,1413069,414007587,681,22.7,35.91,262,8.73,4.57,2759,91.97,172.61,0.84,0.84,0.46,0.45,7.35,155.04
4001,5823,922719,172014248,706,22.06,34.84,280,8.75,4.51,2788,87.12,167.14,0.81,0.83,0.45,0.46,6.59,150.49
4002,5528,1904484,355533936,677,21.16,35.25,271,8.47,4.79,2706,84.56,164.34,0.77,0.75,0.42,0.42,9.15,148.83
4003,5357,1717986,2327573320,643,22.17,35.35,227,7.83,4.12,2653,91.48,171.11,0.87,0.87,0.38,0.37,6.14,143.61
4004,4877,432333,168183105,603,21.54,32.66,244,8.71,4.38,2405,85.89,155.52,0.89,0.89,0.4,0.35,6.72,146.52
4005,4729,1708267,1062579608,622,22.21,33.98,251,8.96,5.37,2279,81.39,145.02,0.83,0.82,0.45,0.44,5.82,144.35
4006,4655,787391,610186848,582,18.77,29.25,248,8.0,4.27,2200,70.97,132.89,0.82,0.83,0.41,0.41,6.08,149.15
4007,4365,550579,428703278,536,18.48,27.45,244,8.41,4.48,2044,70.48,128.32,0.84,0.87,0.41,0.4,6.11,146.87
4008,3844,141045,62749412,475,16.38,21.61,264,9.1,4.42,1766,60.9,104.54,0.82,0.86,0.42,0.39,5.99,148.17
4009,3837,171238,65986333,481,14.58,22.4,247,7.48,4.06,1752,53.09,99.85,0.74,0.76,0.45,0.41,6.2,169.77
4010,3880,134918,88415032,502,14.76,22.23,263,7.74,4.11,1802,53.0,97.85,0.67,0.68,0.41,0.42,7.04,162.23
4011,4865,743992,117172549,615,19.84,30.99,319,10.29,6.47,2349,75.77,140.64,0.77,0.78,0.42,0.38,4.54,159.12
4012,4565,120147,56243304,612,18.0,28.96,300,8.82,5.45,2208,64.94,125.73,0.75,0.76,0.45,0.45,7.09,146.06
4013,5355,172392,162691400,662,21.35,35.08,251,8.1,5.39,2583,83.32,159.13,0.75,0.75,0.4,0.4,4.11,145.61
4014,5020,359779,207982564,600,20.69,30.68,266,9.17,4.62,2411,83.14,149.25,0.73,0.73,0.39,0.33,4.76,138.01
4015,5449,186537,77373583,673,21.71,35.08,272,8.77,4.75,2687,86.68,166.44,0.8,0.79,0.39,0.36,6.06,138.79
4016,5852,172019,96713280,700,22.58,37.13,275,8.87,4.85,2839,91.58,174.21,0.79,0.81,0.4,0.37,5.13,153.43
4017,5346,679437,282795367,666,20.18,33.28,278,8.42,5.31,2584,78.3,152.93,0.75,0.75,0.45,0.39,5.65,143.46
4018,3749,383009,180695226,562,19.38,29.92,218,7.52,3.75,1946,67.1,121.5,0.69,0.68,0.45,0.43,7.56,149.9
4019,4330,396022,216092001,606,20.2,32.67,232,7.73,4.7,2322,77.4,145.29,0.78,0.77,0.41,0.38,10.05,135.59
4020,4276,1436818,967811391,580,20.0,32.16,189,6.52,3.71,2175,75.0,138.44,0.81,0.8,0.44,0.38,5.58,133.0
4021,4514,203292,108758689,594,21.21,33.22,204,7.29,3.75,2362,84.36,153.57,0.84,0.87,0.47,0.4,6.25,139.4
4022,4002,349334,305491465,583,18.22,29.8,237,7.41,4.09,2107,65.84,126.67,0.87,0.87,0.41,0.37,3.79,155.02
4023,4286,469944,118753485,588,22.62,33.01,198,7.62,3.66,2279,87.65,152.21,0.79,0.78,0.49,0.46,4.47,138.55
4024,4032,416839,273843043,550,18.33,29.16,202,6.73,2.82,2178,72.6,137.3,0.81,0.77,0.44,0.41,7.33,156.11
4025,4051,169014,68315979,593,17.97,30.67,207,6.27,3.36,2247,68.09,134.97,0.76,0.77,0.4,0.34,5.64,143.58
4026,4713,296812,122152128,624,22.29,34.32,218,7.79,3.93,2429,86.75,157.07,0.79,0.81,0.46,0.43,8.41,145.8
4027,4820,351976,145928194,607,20.23,32.32,225,7.5,3.38,2472,82.4,155.22,0.77,0.77,0.4,0.36,6.06,159.12
4028,4310,406010,318704836,549,17.16,27.56,230,7.19,3.95,2107,65.84,125.43,0.76,0.74,0.36,0.33,4.43,140.73
4029,4591,397157,183334091,601,23.12,33.13,284,10.92,5.39,2192,84.31,143.48,0.84,0.84,0.46,0.44,5.96,137.49
4030,4651,321545,164279035,572,19.72,30.66,242,8.34,4.91,2143,73.9,135.59,0.82,0.83,0.42,0.39,4.16,148.48
4031,4568,301078,213872010,610,21.03,32.0,256,8.83,4.96,2290,78.97,145.01,0.74,0.75,0.38,0.34,6.5,148.28
4032,4483,512339,465696301,556,19.17,28.07,245,8.45,3.82,2197,75.76,137.32,0.79,0.78,0.4,0.4,6.34,150.02
4033,4110,144038,48927062,561,18.1,28.78,246,7.94,4.19,1983,63.97,120.93,0.81,0.79,0.35,0.34,3.3,151.85
4034,4486,359558,323342581,555,17.34,27.03,291,9.09,6.27,2085,65.16,125.23,0.88,0.87,0.34,0.33,3.73,151.95
4035,6040,319791,166916983,629,19.66,31.82,281,8.78,5.4,2610,81.56,159.63,0.85,0.86,0.41,0.39,6.7,146.0
4036,7942,441662,240649342,780,22.29,41.61,260,7.43,4.62,3685,105.29,226.09,0.82,0.83,0.41,0.39,5.97,148.45
4037,12058,1041395,657669336,949,33.89,56.6,233,8.32,4.67,5327,190.25,358.73,0.89,0.89,0.43,0.4,5.25,143.98
4038,9189,554068,312475307,878,32.52,53.35,232,8.59,5.77,4661,172.63,320.27,0.84,0.81,0.42,0.35,3.7,149.78
4039,8342,708501,422379532,888,31.71,53.77,193,6.89,3.14,4330,154.64,290.63,0.87,0.88,0.39,0.27,4.5,138.16
4040,8010,559085,317999043,856,30.57,52.09,185,6.61,3.7,4187,149.54,281.47,0.76,0.79,0.6,0.56,7.15,135.53
4041,7786,522995,274537755,828,25.09,45.31,228,6.91,4.69,3971,120.33,248.06,0.81,0.82,0.43,0.37,4.39,133.96
4042,8377,552330,230044184,907,28.34,51.63,208,6.5,3.36,4360,136.25,277.79,0.82,0.81,0.46,0.39,3.37,146.2
4043,8300,473843,269103129,884,29.47,51.69,198,6.6,3.63,4368,145.6,285.05,0.82,0.82,0.39,0.32,3.25,138.62
4044,8287,546286,267228759,861,27.77,48.92,235,7.58,4.18,4263,137.52,273.77,0.84,0.84,0.44,0.4,4.72,136.57
4045,6702,3455430,2577073648,760,25.33,43.17,211,7.03,3.58,3566,118.87,233.1,0.86,0.87,0.49,0.46,4.43,129.99
4046,5014,388296,217352091,618,24.72,35.49,192,7.68,3.82,2499,99.96,170.97,0.85,0.87,0.49,0.42,4.79,115.5
4047,4745,348130,191304971,583,20.82,33.06,192,6.86,4.96,2308,82.43,150.74,0.76,0.76,0.41,0.42,5.92,123.68
4048,7010,317709,163484271,719,23.97,38.11,255,8.5,5.68,3147,104.9,198.52,0.76,0.77,0.45,0.4,10.57,132.62
4049,6835,631430,407930728,719,26.63,41.27,238,8.81,6.46,2968,109.93,196.84,0.74,0.75,0.42,0.35,5.52,136.16
4050,6163,323187,163802885,678,22.6,35.67,255,8.5,5.78,2729,90.97,172.39,0.77,0.76,0.46,0.46,9.69,123.4
4051,6222,575139,399392622,661,19.44,33.07,249,7.32,5.8,2809,82.62,168.27,0.76,0.74,0.39,0.36,4.53,140.05
4052,6808,938595,749490253,710,25.36,38.37,270,9.64,6.7,3017,107.75,195.39,0.87,0.85,0.37,0.37,4.0,124.87
4053,6628,727009,405400834,661,24.48,36.7,252,9.33,6.56,2862,106.0,191.39,0.86,0.86,0.48,0.41,4.04,122.46
4054,6420,887368,441330249,698,21.15,33.01,306,9.27,6.54,2629,79.67,155.08,0.81,0.81,0.47,0.44,5.75,131.87
4055,5889,248115,156308408,640,22.07,32.3,291,10.03,6.42,2467,85.07,154.28,0.86,0.84,0.43,0.43,4.0,129.43
4056,5268,379248,325766398,568,21.85,31.43,234,9.0,6.41,2180,83.85,143.53,0.81,0.8,0.42,0.42,4.78,125.23
4057,6063,218300,154518006,660,21.29,31.53,316,10.19,6.51,2507,80.87,150.35,0.76,0.77,0.45,0.44,6.59,130.3
4058,5817,478426,366871384,587,20.24,31.25,233,8.03,4.81,2267,78.17,143.45,0.83,0.85,0.41,0.39,3.87,136.78
4059,7363,676305,447767690,655,22.59,34.48,248,8.55,6.04,2850,98.28,179.7,0.73,0.74,0.51,0.45,6.3,132.39
4060,11517,485863,311351690,876,28.26,49.28,254,8.19,6.01,4509,145.45,292.96,0.63,0.65,0.43,0.38,6.72,147.93
4061,15162,1143806,615054181,1073,33.53,60.34,280,8.75,7.26,6232,194.75,393.77,0.68,0.7,0.43,0.35,6.66,136.71
4062,13709,1452834,1101978534,1068,34.45,61.2,253,8.16,6.78,5979,192.87,386.2,0.68,0.7,0.42,0.37,5.01,127.51
4063,11920,1160738,606880570,988,31.87,55.68,239,7.71,4.89,5221,168.42,334.04,0.78,0.8,0.49,0.38,7.2,129.66
4064,12564,803802,489204303,1032,36.86,61.55,241,8.61,5.36,5552,198.29,373.62,0.83,0.86,0.46,0.39,6.11,125.39
4065,11622,1235763,756908653,977,30.53,54.91,237,7.41,5.09,5167,161.47,328.55,0.77,0.77,0.48,0.41,6.07,133.2
4066,12863,1071013,675534624,1076,33.62,60.93,254,7.94,5.86,5653,176.66,359.11,0.67,0.7,0.46,0.38,7.89,135.92
4067,13344,905620,507640500,1063,31.26,58.75,243,7.15,5.32,6038,177.59,373.58,0.65,0.66,0.44,0.37,9.2,141.07
4068,13013,900231,506945471,1094,31.26,59.43,254,7.26,5.52,5780,165.14,353.52,0.59,0.62,0.47,0.4,7.17,141.86
4069,10508,622696,384289680,970,29.39,52.26,251,7.61,6.22,4713,142.82,300.98,0.57,0.59,0.49,0.39,8.03,123.2
4070,6951,463640,224490826,742,23.19,38.58,273,8.53,5.78,3147,98.34,194.38,0.75,0.78,0.42,0.37,7.99,135.98
4071,7305,709668,429099112,806,26.87,44.78,257,8.57,5.75,3334,111.13,214.04,0.75,0.76,0.44,0.42,8.17,149.12
4072,6139,750629,521343292,730,23.55,35.4,305,9.84,5.4,2751,88.74,165.73,0.85,0.88,0.43,0.41,6.88,147.59
4073,7470,725072,434015765,765,22.5,36.27,308,9.06,7.17,3105,91.32,182.66,0.66,0.71,0.41,0.37,9.41,139.29
4074,7395,575728,561345193,755,25.17,39.18,308,10.27,9.24,3115,103.83,192.26,0.67,0.66,0.46,0.39,9.8,125.98
4075,8280,969959,892047010,794,26.47,43.6,266,8.87,6.94,3688,122.93,238.37,0.74,0.75,0.4,0.38,7.11,129.25
4076,8107,428892,214640036,773,24.16,41.71,280,8.75,7.78,3472,108.5,214.79,0.7,0.72,0.53,0.51,10.46,128.27
4077,7981,581559,439768565,753,25.1,41.86,273,9.1,8.05,3297,109.9,209.13,0.73,0.74,0.43,0.41,6.45,126.49
4078,7455,811833,553432491,735,25.34,38.63,319,11.0,7.46,2937,101.28,183.07,0.77,0.79,0.46,0.42,5.6,126.09
4079,6856,1345225,909040909,639,22.03,34.29,264,9.1,6.55,2597,89.55,161.75,0.68,0.68,0.44,0.38,6.84,127.49
4080,6923,531999,161277848,609,21.0,32.7,275,9.48,8.37,2452,84.55,153.26,0.73,0.74,0.45,0.4,9.23,117.43
4081,6575,220857,107791365,621,19.41,30.86,290,9.06,8.27,2531,79.09,150.16,0.71,0.71,0.45,0.42,8.31,128.63
4082,6981,388796,199655574,681,20.64,33.18,329,9.97,6.8,2612,79.15,153.75,0.83,0.85,0.41,0.37,4.84,126.26
4083,10114,356144,181851085,858,27.68,47.41,277,8.94,7.38,3990,128.71,253.61,0.7,0.72,0.41,0.32,7.9,120.69
4084,14275,951057,548104322,999,30.27,54.4,286,8.67,7.06,5297,160.52,336.34,0.77,0.78,0.44,0.41,6.45,141.26
4085,17920,1756843,1130847979,1146,33.71,62.13,284,8.35,6.84,6751,198.56,417.98,0.72,0.73,0.5,0.42,6.33,124.59
4086,13822,1112349,639661936,1043,32.59,58.84,263,8.22,6.5,5930,185.31,379.4,0.8,0.8,0.51,0.48,5.5,109.23
4087,13929,921568,597907323,1095,32.21,58.06,343,10.09,7.9,6046,177.82,373.42,0.83,0.83,0.41,0.37,6.27,117.27
4088,13712,1035959,482017868,1077,33.66,61.65,248,7.75,6.13,5990,187.19,383.67,0.76,0.77,0.46,0.4,5.92,118.39
4089,13189,1262820,841581888,1085,33.91,60.34,240,7.5,4.89,5666,177.06,360.0,0.78,0.79,0.47,0.42,5.6,117.25
4090,15769,1005174,547421458,1154,32.97,63.16,263,7.51,5.56,6751,192.89,416.29,0.74,0.77,0.47,0.42,7.17,123.57
4091,16248,1476107,960525292,1155,35.0,66.75,219,6.64,5.33,6786,205.64,430.57,0.74,0.76,0.46,0.45,7.05,119.32
4092,13901,2586032,1331679943,1054,34.0,61.59,223,7.19,5.83,5961,192.29,385.95,0.7,0.72,0.43,0.4,6.98,120.64
4093,11243,1788600,935306224,901,28.16,51.31,237,7.41,6.28,4854,151.69,311.51,0.76,0.78,0.46,0.4,9.27,124.25
4094,8200,333991,212985241,810,23.14,41.13,364,10.4,11.18,3575,102.14,212.92,0.67,0.68,0.48,0.44,7.34,119.28
4095,7628,339080,210776978,725,20.71,36.02,329,9.4,13.55,3328,95.09,195.5,0.67,0.7,0.45,0.39,7.35,119.87
4096,6817,323062,153644912,647,20.22,33.54,247,7.72,6.8,2818,88.06,171.98,0.71,0.71,0.46,0.39,8.92,119.67
4097,6570,341309,255297922,667,23.82,37.91,231,8.25,5.95,2898,103.5,188.94,0.74,0.79,0.42,0.39,7.53,121.59
4098,6958,403950,191481152,731,22.84,37.36,274,8.56,6.51,3106,97.06,189.43,0.8,0.83,0.44,0.38,7.03,123.78
4099,6547,427000,317898129,683,20.09,35.0,239,7.03,6.92,2810,82.65,167.13,0.57,0.6,0.46,0.41,8.78,130.21
4100,7541,478224,307868055,708,21.45,35.24,293,8.88,7.4,3094,93.76,184.98,0.77,0.8,0.48,0.49,7.02,127.96
4101,7260,635521,346654870,681,18.92,33.33,288,8.0,7.29,3024,84.0,176.79,0.63,0.64,0.48,0.41,8.72,121.81
4102,7188,640384,593728060,708,22.12,37.53,269,8.41,7.03,3071,95.97,183.66,0.64,0.66,0.43,0.4,8.27,144.0
4103,6530,1176596,815062326,690,19.17,29.89,359,9.97,7.94,2633,73.14,141.03,0.69,0.72,0.42,0.4,9.2,134.13
4104,6326,173027,93547406,662,20.06,30.7,293,8.88,7.79,2558,77.52,147.18,0.68,0.7,0.45,0.43,8.45,141.66
4105,6027,155966,75804455,583,20.1,29.12,302,10.41,8.02,2321,80.03,142.1,0.74,0.78,0.49,0.46,7.47,118.74
4106,6156,275405,219808970,630,18.53,29.34,286,8.41,5.89,2493,73.32,142.54,0.66,0.68,0.45,0.43,6.18,122.78
4107,8769,779048,579833622,811,25.34,39.37,343,10.72,7.28,3427,107.09,203.57,0.67,0.68,0.5,0.46,6.18,124.48
4108,13187,1059046,643581969,941,27.68,50.39,304,8.94,6.97,4921,144.74,303.31,0.66,0.68,0.44,0.39,6.9,128.74
4109,16026,956092,505836980,1108,34.62,60.91,308,9.62,6.76,6299,196.84,395.8,0.75,0.78,0.44,0.37,5.46,125.77
4110,15355,1039094,660120747,1131,35.34,64.16,290,9.06,7.79,6370,199.06,406.25,0.8,0.8,0.45,0.4,6.05,129.05
4111,14734,1205395,730394410,1053,36.31,61.76,245,8.45,6.24,6310,217.59,416.83,0.74,0.76,0.46,0.37,4.89,126.66
4112,14411,1388311,667517997,1102,38.0,65.49,257,8.86,6.28,6083,209.76,404.32,0.79,0.8,0.53,0.46,7.06,125.2
4113,14568,736454,348950809,1076,31.65,58.01,283,8.32,6.25,6031,177.38,373.93,0.74,0.76,0.5,0.46,6.48,136.2
4114,13985,1444082,792087792,1136,32.46,60.98,281,8.03,6.08,6049,172.83,368.56,0.62,0.63,0.48,0.44,6.67,133.01
4115,14295,1408550,977007949,1070,34.52,61.01,257,8.29,5.36,6141,198.1,395.39,0.69,0.71,0.5,0.43,5.79,126.56
4116,13501,1298460,698846703,1043,34.77,61.33,243,8.1,5.4,5782,192.73,379.0,0.78,0.79,0.47,0.4,7.29,115.72
4117,10239,680761,328006925,868,26.3,46.37,268,8.12,6.5,4444,134.67,282.16,0.68,0.65,0.45,0.39,6.79,106.49
4118,8119,666431,304902139,823,24.94,42.96,280,8.48,6.82,3667,111.12,223.45,0.69,0.71,0.48,0.42,7.41,122.48
4119,7171,431223,301736280,758,26.14,41.07,265,9.14,8.08,3198,110.28,204.44,0.71,0.72,0.43,0.37,11.46,131.62
4120,7196,519950,316576081,712,22.25,36.6,270,8.44,6.47,3072,96.0,187.58,0.71,0.72,0.47,0.43,8.1,131.52
4121,6677,215726,111494250,691,21.59,33.29,295,9.22,7.5,2940,91.88,174.66,0.73,0.75,0.4,0.34,6.54,128.38
4122,6168,566255,398152558,658,23.5,36.06,230,8.21,6.97,2755,98.39,178.25,0.72,0.74,0.46,0.41,8.66,122.98
4123,7160,1239118,1056541930,718,24.76,37.92,264,9.1,7.13,3094,106.69,198.96,0.82,0.84,0.47,0.42,8.66,113.45
4124,7630,339271,132588734,767,22.56,37.56,316,9.29,7.73,3425,100.74,202.54,0.75,0.77,0.44,0.41,7.83,137.9
4125,6478,484030,429629534,644,20.12,32.61,296,9.25,9.53,2677,83.66,162.78,0.72,0.74,0.48,0.48,7.85,127.8
4126,6300,602108,285210986,655,19.26,31.54,289,8.5,6.82,2731,80.32,159.16,0.71,0.73,0.46,0.42,7.27,133.87
4127,5633,482358,398583367,582,18.19,28.97,249,7.78,6.34,2209,69.03,132.59,0.7,0.73,0.44,0.39,7.29,129.28
4128,5724,239133,147968536,551,17.22,26.64,286,8.94,7.74,2197,68.66,130.33,0.81,0.83,0.51,0.46,4.74,122.28
4129,5942,282735,149211879,596,20.55,30.78,304,10.48,8.64,2333,80.45,146.04,0.8,0.82,0.45,0.44,5.5,117.36
4130,5729,374781,354841741,619,19.97,31.26,282,9.1,7.19,2321,74.87,139.9,0.8,0.82,0.39,0.38,6.64,123.75
