id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3462,7708,317590,250849673,426,47.33,34.72,327,36.33,26.64,3114,346.0,267.21,0.58,0.59,0.4,0.26,11.44,85.66
3463,5169,415663,153463089,377,37.7,29.89,259,25.9,19.79,2414,241.4,205.99,0.68,0.7,0.4,0.2,12.14,122.99
3464,5697,258298,237818197,427,38.82,34.68,265,24.09,21.76,2651,241.0,228.06,0.5,0.51,0.37,0.26,13.49,130.8
3465,5667,565015,525536629,415,37.73,34.9,312,28.36,25.63,2551,231.91,222.13,0.61,0.59,0.29,0.19,15.1,120.78
3466,4697,278621,245028295,433,54.12,33.92,268,33.5,20.75,2350,293.75,182.41,0.57,0.57,0.4,0.22,21.13,112.43
3467,3994,290346,310073031,380,42.22,30.43,239,26.56,18.88,2036,226.22,172.04,0.62,0.63,0.38,0.26,18.7,110.45
3468,5319,491196,552255726,387,43.0,30.87,230,25.56,18.92,2441,271.22,206.49,0.75,0.77,0.33,0.25,12.7,128.35
3469,4774,301793,151928326,436,39.64,35.86,227,20.64,18.44,2331,211.91,198.01,0.56,0.54,0.52,0.4,13.34,124.27
3470,4548,268407,307321546,409,40.9,34.81,285,28.5,25.65,2169,216.9,191.28,0.58,0.62,0.4,0.27,10.67,120.94
3471,4421,260011,295626381,405,40.5,33.77,236,23.6,19.97,1959,195.9,167.23,0.42,0.39,0.38,0.31,10.55,114.52
3472,1906,194209,251410397,278,30.89,24.31,214,23.78,17.17,987,109.67,102.86,0.7,0.75,0.36,0.28,9.66,129.81
3473,613,97648,130342182,155,15.5,10.89,222,22.2,16.47,429,42.9,32.6,0.63,0.64,0.4,0.39,10.24,110.68
3474,594,49530,46877981,150,15.0,10.95,201,20.1,16.52,400,40.0,33.18,0.46,0.52,0.48,0.43,10.41,111.26
3475,667,23408,26503791,179,14.92,12.77,204,17.0,16.32,487,40.58,36.1,0.52,0.54,0.51,0.49,8.23,126.26
3476,668,206484,153369943,166,13.83,11.26,240,20.0,18.56,461,38.42,33.94,0.59,0.62,0.5,0.58,7.75,143.72
3477,636,19742,5252645,157,15.7,12.38,195,19.5,15.23,439,43.9,35.3,0.48,0.52,0.51,0.58,23.44,121.9
3478,1115,641599,487960005,210,26.25,15.29,241,30.12,17.55,538,67.25,40.52,0.92,0.94,0.4,0.5,8.29,125.82
3479,909,9574,4023016,192,17.45,14.13,310,28.18,29.92,542,49.27,43.85,0.65,0.64,0.41,0.41,10.12,115.49
3480,839,41770,34503069,195,19.5,13.8,297,29.7,24.98,519,51.9,41.48,0.75,0.76,0.34,0.27,10.76,119.16
3481,1048,1388560,1038159814,213,19.36,14.85,302,27.45,22.49,554,50.36,43.87,0.73,0.75,0.4,0.64,8.47,151.51
3482,1031,2024833,1539158517,180,15.0,12.88,277,23.08,22.72,472,39.33,35.17,0.63,0.64,0.48,0.71,7.52,124.59
3483,691,1831084,1332282250,135,12.27,9.35,201,18.27,16.06,358,32.55,25.39,0.64,0.65,0.37,0.63,9.24,145.16
3484,510,4151,1150455,146,14.6,10.09,204,20.4,15.37,355,35.5,24.67,0.65,0.68,0.47,0.44,8.71,124.01
3485,1062,51192,49539819,206,20.6,19.5,196,19.6,17.13,659,65.9,68.56,0.62,0.65,0.36,0.27,7.14,134.24
3486,2524,129409,117311997,279,34.88,21.25,217,27.12,17.79,1266,158.25,107.61,0.72,0.73,0.37,0.23,14.81,98.52
3487,2857,65988,47075295,359,39.89,29.39,233,25.89,22.44,1417,157.44,122.46,0.64,0.61,0.43,0.34,11.14,114.65
3488,3068,145333,149341587,344,38.22,26.95,277,30.78,21.68,1525,169.44,126.0,0.72,0.74,0.31,0.18,10.87,118.38
3489,2753,75710,64538208,399,39.9,32.8,309,30.9,25.89,1430,143.0,120.37,0.56,0.55,0.36,0.31,9.2,139.07
3490,2605,98697,73454401,318,39.75,24.73,256,32.0,21.26,1303,162.88,108.91,0.65,0.62,0.41,0.32,12.69,88.43
3491,2387,31901,15405594,310,44.29,22.65,244,34.86,19.79,1237,176.71,86.51,0.73,0.74,0.5,0.36,16.68,107.92
3492,1512,44928,35801982,261,21.75,21.45,195,16.25,16.77,828,69.0,72.33,0.48,0.52,0.47,0.41,14.06,124.24
3493,631,73463,89529389,172,19.11,12.45,212,23.56,16.27,434,48.22,35.22,0.7,0.71,0.43,0.42,14.85,105.79
3494,476,57959,69961048,158,17.56,12.51,205,22.78,16.98,355,39.44,28.07,0.65,0.68,0.41,0.4,12.96,117.36
3495,547,18616,16800503,163,18.11,12.96,208,23.11,16.99,393,43.67,31.77,0.69,0.72,0.46,0.43,13.52,117.7
3496,486,84387,106149172,161,13.42,11.08,205,17.08,15.34,366,30.5,24.71,0.56,0.58,0.46,0.48,11.25,134.95
3497,753,60615,62061153,181,18.1,14.76,232,23.2,19.99,454,45.4,37.48,0.54,0.6,0.49,0.49,8.37,130.19
3498,661,60370,64301675,187,20.78,13.84,217,24.11,21.88,425,47.22,34.32,0.64,0.62,0.41,0.41,10.84,93.8
3499,667,179672,158529858,179,16.27,15.99,208,18.91,17.7,446,40.55,46.59,0.4,0.42,0.52,0.49,9.64,116.13
3500,691,12716,8573191,191,23.88,12.67,309,38.62,24.69,451,56.38,31.57,0.8,0.84,0.4,0.36,7.04,112.6
3501,672,91988,88255697,180,30.0,5.4,276,46.0,12.47,428,71.33,9.03,0.96,0.98,0.5,0.45,13.46,83.91
3502,695,62064,58005013,181,16.45,13.71,268,24.36,20.96,476,43.27,37.26,0.6,0.63,0.47,0.43,12.57,113.44
3503,666,144798,141878562,191,19.1,13.89,241,24.1,18.23,463,46.3,35.92,0.73,0.74,0.41,0.26,7.61,117.77
3504,747,38625,35234278,177,19.67,13.22,214,23.78,16.25,433,48.11,34.67,0.73,0.78,0.4,0.24,6.76,112.3
3505,671,72724,68782916,182,20.22,13.65,211,23.44,16.39,456,50.67,31.46,0.63,0.64,0.46,0.36,8.5,121.75
3506,954,2641813,1842827018,175,25.0,10.61,225,32.14,15.36,472,67.43,32.23,0.93,0.93,0.45,0.82,9.43,98.63
3507,815,1782251,1336934908,187,23.38,14.11,218,27.25,16.52,454,56.75,33.25,0.77,0.78,0.47,0.7,10.4,108.96
3508,808,26413,16573652,234,21.27,17.56,208,18.91,14.88,552,50.18,45.14,0.68,0.69,0.43,0.38,8.91,131.04
3509,387,4700,2457795,124,17.71,7.87,161,23.0,10.58,292,41.71,19.23,0.82,0.84,0.53,0.53,13.18,114.53
3510,453,9172,5044620,155,15.5,11.97,174,17.4,13.19,332,33.2,26.84,0.72,0.74,0.46,0.5,10.27,121.95
3511,606,45039,49611702,164,13.67,12.29,176,14.67,12.72,426,35.5,31.95,0.62,0.63,0.37,0.32,8.98,130.76
3512,590,37655,36456307,201,22.33,15.52,224,24.89,18.56,444,49.33,33.67,0.7,0.71,0.44,0.41,8.94,107.96
3513,686,69588,75724366,195,19.5,13.99,225,22.5,17.26,489,48.9,37.01,0.49,0.51,0.39,0.34,7.35,114.75
3514,637,34920,32235296,180,30.0,8.6,166,27.67,5.09,423,70.5,28.28,0.95,0.98,0.58,0.66,16.19,90.61
3515,532,82902,80469606,177,19.67,13.7,160,17.78,12.73,385,42.78,30.67,0.7,0.72,0.45,0.45,12.3,112.6
3516,419,9176,6171027,133,19.0,8.91,154,22.0,10.07,312,44.57,20.75,0.84,0.88,0.54,0.46,14.53,101.29
3517,521,9344,6231052,164,16.4,12.82,178,17.8,14.1,390,39.0,30.65,0.62,0.65,0.45,0.48,10.55,137.63
3518,960,192156,187960154,255,21.25,19.86,252,21.0,19.61,624,52.0,49.72,0.59,0.61,0.42,0.32,13.26,133.55
3519,1263,92057,67304779,288,26.18,22.74,193,17.55,14.45,765,69.55,63.83,0.59,0.6,0.48,0.38,11.48,131.68
3520,1523,185282,236949478,270,22.5,20.48,219,18.25,16.19,886,73.83,75.29,0.54,0.55,0.3,0.26,12.96,137.81
3521,2324,151010,155965129,329,41.12,24.54,257,32.12,20.85,1144,143.0,87.08,0.59,0.62,0.37,0.25,9.26,116.41
3522,2968,328724,286249593,354,35.4,28.68,298,29.8,24.37,1417,141.7,121.83,0.53,0.56,0.35,0.25,12.24,121.81
3523,3962,421240,437406311,436,39.64,33.95,333,30.27,24.5,1761,160.09,150.37,0.66,0.71,0.38,0.25,15.38,131.67
3524,3856,484892,520981206,404,40.4,33.24,343,34.3,28.79,1689,168.9,143.83,0.43,0.49,0.27,0.19,8.68,123.97
3525,3501,510711,599542728,400,44.44,31.08,331,36.78,26.48,1611,179.0,133.65,0.71,0.75,0.28,0.19,10.88,96.86
3526,2345,905266,620984850,291,24.25,22.16,299,24.92,23.43,1064,88.67,89.38,0.68,0.7,0.34,0.34,7.06,129.21
3527,1283,112016,128052923,232,19.33,16.3,248,20.67,18.51,760,63.33,53.26,0.52,0.52,0.46,0.42,7.83,140.23
3528,1538,205186,219934901,275,22.92,20.63,280,23.33,24.01,892,74.33,65.3,0.37,0.39,0.44,0.37,10.97,127.02
3529,1016,44040,42415634,209,17.42,15.61,190,15.83,14.84,654,54.5,48.12,0.43,0.48,0.49,0.49,11.14,125.24
3530,949,2013689,1364494317,157,19.62,11.08,210,26.25,17.67,442,55.25,33.02,0.76,0.76,0.51,0.9,17.08,97.15
3531,918,1403238,1091845516,164,27.33,2.42,208,34.67,10.56,484,80.67,11.33,0.94,0.97,0.49,0.74,10.56,88.1
3532,1711,69236,60151146,274,22.83,21.75,236,19.67,18.78,954,79.5,83.05,0.56,0.58,0.43,0.32,8.69,133.69
3533,3451,360454,287007457,367,52.43,23.42,258,36.86,21.74,1814,259.14,121.05,0.9,0.92,0.35,0.12,9.6,104.55
3534,5216,238671,208599956,407,40.7,33.66,261,26.1,24.46,2479,247.9,207.97,0.45,0.47,0.4,0.27,12.28,120.18
3535,4041,161866,143266533,352,39.11,28.17,238,26.44,19.84,2004,222.67,169.74,0.7,0.73,0.39,0.25,14.59,122.34
3536,4089,333982,345701601,387,38.7,31.62,243,24.3,19.12,2154,215.4,182.5,0.54,0.52,0.36,0.25,14.85,132.5
3537,8319,900999,991867286,466,46.6,38.86,281,28.1,22.61,3350,335.0,306.44,0.57,0.59,0.35,0.25,14.0,117.31
3538,9632,621067,575732361,491,49.1,41.4,238,23.8,19.84,3643,364.3,312.56,0.53,0.53,0.31,0.17,18.39,122.98
3539,10358,900611,956100768,518,47.09,43.48,287,26.09,23.62,3983,362.09,344.59,0.55,0.56,0.35,0.22,9.99,111.86
3540,10928,536309,382376216,562,62.44,46.47,310,34.44,26.14,4022,446.89,335.07,0.52,0.54,0.39,0.24,19.21,116.13
3541,9722,516156,471535278,542,45.17,42.89,275,22.92,21.91,3856,321.33,328.37,0.37,0.37,0.38,0.29,12.91,116.06
3542,6945,446490,404807854,508,50.8,43.6,290,29.0,25.17,2916,291.6,252.29,0.46,0.47,0.32,0.22,10.58,127.94
3543,4377,259561,233542263,426,42.6,34.37,270,27.0,21.33,1824,182.4,152.29,0.5,0.5,0.34,0.22,11.82,132.51
3544,5571,562790,639762522,448,40.73,36.0,321,29.18,27.28,2317,210.64,202.17,0.56,0.56,0.27,0.16,8.59,119.79
3545,5842,235468,147457362,459,45.9,38.26,350,35.0,32.83,2448,244.8,210.44,0.55,0.54,0.48,0.32,12.71,113.8
3546,6483,556724,612498098,464,58.0,35.17,314,39.25,23.93,2738,342.25,209.6,0.63,0.64,0.35,0.21,12.0,93.75
3547,6930,1249349,1384765398,467,38.92,38.35,308,25.67,23.99,2882,240.17,244.44,0.5,0.54,0.38,0.25,20.02,124.35
3548,5493,943732,1066945857,406,33.83,32.9,331,27.58,27.52,2166,180.5,191.98,0.52,0.53,0.32,0.29,8.5,128.71
3549,3729,407721,428446952,357,35.7,27.9,350,35.0,29.41,1590,159.0,132.17,0.49,0.48,0.4,0.26,10.92,115.42
3550,2605,773181,676475940,284,25.82,22.31,337,30.64,30.5,1139,103.55,96.49,0.63,0.63,0.38,0.34,7.28,142.87
3551,1624,48836,56672505,215,23.89,16.4,284,31.56,24.68,816,90.67,65.34,0.64,0.67,0.49,0.41,9.64,92.25
3552,1377,27629,23815490,241,21.91,17.76,307,27.91,26.59,754,68.55,59.13,0.6,0.61,0.46,0.32,11.73,115.53
3553,1592,1320191,902874176,248,20.67,18.89,272,22.67,21.15,813,67.75,61.33,0.59,0.6,0.49,0.73,8.74,124.66
3554,1805,2564743,1991016922,235,19.58,16.91,247,20.58,19.98,805,67.08,60.7,0.55,0.55,0.48,0.7,10.25,133.39
3555,1920,2360632,1997165437,223,22.3,17.24,277,27.7,22.62,794,79.4,64.1,0.63,0.64,0.5,0.72,8.78,124.74
3556,2422,103866,94865833,308,30.8,25.02,337,33.7,27.68,1260,126.0,108.16,0.59,0.62,0.42,0.38,7.3,122.82
3557,5253,258650,221330253,416,41.6,33.42,447,44.7,37.38,2407,240.7,210.63,0.55,0.55,0.34,0.23,9.4,116.95
3558,6413,364828,355709011,451,45.1,37.88,398,39.8,34.41,2812,281.2,238.22,0.46,0.45,0.39,0.27,10.17,105.89
3559,8179,573355,470477905,476,52.89,38.46,390,43.33,33.35,3275,363.89,269.38,0.45,0.41,0.34,0.17,14.19,125.83
3560,7874,482213,425295500,495,41.25,39.9,474,39.5,39.21,3076,256.33,260.62,0.46,0.44,0.44,0.33,12.43,121.14
3561,6406,278781,255937731,461,38.42,38.67,408,34.0,36.5,2758,229.83,239.99,0.46,0.48,0.42,0.3,11.5,126.96
3562,5107,533478,496791094,483,40.25,40.56,339,28.25,30.54,2425,202.08,206.6,0.37,0.37,0.42,0.33,13.51,127.28
3563,5682,427929,420653127,460,41.82,38.81,299,27.18,24.3,2682,243.82,233.2,0.45,0.46,0.34,0.25,14.68,125.98
3564,6804,414159,396006459,507,63.38,38.98,336,42.0,25.66,2851,356.38,222.72,0.53,0.51,0.38,0.22,12.3,89.24
3565,6892,257781,220685551,413,41.3,34.24,316,31.6,26.17,2660,266.0,227.9,0.51,0.5,0.45,0.32,11.45,107.03
3566,6349,314165,308078461,504,45.82,41.8,313,28.45,25.18,2725,247.73,233.8,0.44,0.46,0.48,0.38,15.27,98.51
3567,4768,490537,485381444,429,35.75,36.35,296,24.67,24.43,2233,186.08,192.29,0.47,0.51,0.46,0.34,11.08,104.48
3568,3788,323505,361825901,365,36.5,31.07,325,32.5,28.16,1826,182.6,155.1,0.5,0.54,0.29,0.18,13.67,135.16
3569,4717,329694,340866561,358,35.8,29.84,351,35.1,30.03,2058,205.8,176.67,0.52,0.56,0.33,0.2,10.0,130.49
3570,5279,550748,636904496,414,41.4,33.78,390,39.0,32.64,2258,225.8,193.29,0.64,0.67,0.29,0.18,9.31,115.67
3571,5854,1180485,1489349592,423,38.45,33.73,346,31.45,27.64,2553,232.09,218.84,0.58,0.58,0.26,0.18,10.11,114.64
3572,5187,721862,612383081,425,47.22,34.3,355,39.44,29.07,2247,249.67,186.99,0.66,0.7,0.43,0.27,9.49,109.47
3573,3290,219034,229890548,326,46.57,19.39,371,53.0,21.95,1398,199.71,90.07,0.68,0.67,0.23,0.08,11.8,93.45
3574,2248,838988,762536767,286,28.6,23.21,348,34.8,29.66,1016,101.6,87.51,0.55,0.58,0.4,0.34,5.89,139.84
3575,1200,14683,7435314,215,21.5,16.59,310,31.0,26.8,622,62.2,50.64,0.67,0.69,0.44,0.38,7.47,106.85
3576,1142,47042,49001961,208,18.91,16.62,332,30.18,28.08,618,56.18,50.77,0.63,0.65,0.38,0.31,9.17,117.6
3577,1316,1212942,930985228,237,19.75,16.54,354,29.5,28.1,681,56.75,49.56,0.59,0.58,0.44,0.69,7.75,132.27
3578,1107,1748503,1364448905,195,16.25,12.55,267,22.25,21.89,538,44.83,38.76,0.64,0.65,0.4,0.56,5.29,142.78
3579,1137,1594031,1280243069,209,17.42,14.43,272,22.67,21.76,603,50.25,44.87,0.64,0.64,0.42,0.65,5.56,129.48
3580,1186,129022,71212131,221,27.62,15.45,204,25.5,14.55,712,89.0,59.1,0.71,0.75,0.36,0.31,7.2,98.95
3581,3365,251373,251345338,356,29.67,28.67,219,18.25,16.91,1931,160.92,168.55,0.6,0.59,0.43,0.34,6.48,125.31
3582,4664,425393,432364505,426,35.5,33.29,260,21.67,19.91,2323,193.58,195.11,0.56,0.55,0.41,0.33,14.7,110.54
3583,5346,409482,351947880,458,45.8,37.21,247,24.7,20.49,2592,259.2,218.95,0.47,0.46,0.41,0.33,15.67,123.84
3584,5606,261353,204950865,445,49.44,35.45,212,23.56,16.7,2642,293.56,220.46,0.64,0.66,0.37,0.23,14.55,115.75
3585,5777,634731,588460367,406,50.75,30.31,190,23.75,13.45,2625,328.12,199.88,0.68,0.68,0.41,0.27,15.03,94.86
3586,7891,379157,352883369,468,58.5,35.38,255,31.88,19.53,3173,396.62,252.69,0.63,0.67,0.42,0.28,13.12,105.75
3587,9270,499803,457642326,520,57.78,42.01,269,29.89,21.39,3610,401.11,298.76,0.57,0.57,0.43,0.32,17.37,113.58
3588,7597,340543,335737946,543,67.88,40.1,281,35.12,19.85,3315,414.38,256.86,0.66,0.62,0.25,0.16,14.01,116.73
3589,5815,643275,692096119,405,36.82,31.94,296,26.91,23.18,2601,236.45,221.1,0.57,0.56,0.36,0.21,12.68,143.19
3590,4657,402495,415191038,446,40.55,36.02,271,24.64,21.75,2222,202.0,191.97,0.52,0.5,0.37,0.31,11.34,126.42
3591,4772,437862,500895899,397,39.7,32.35,271,27.1,23.2,2124,212.4,178.64,0.58,0.61,0.26,0.16,8.95,134.63
3592,4762,624055,685586045,397,33.08,30.78,291,24.25,22.69,2109,175.75,173.49,0.41,0.41,0.35,0.29,10.16,115.13
3593,4553,744211,725797280,400,33.33,31.54,379,31.58,30.27,2085,173.75,178.42,0.44,0.47,0.32,0.21,7.87,120.39
3594,4775,488990,550193426,446,44.6,36.27,346,34.6,28.9,2157,215.7,184.58,0.64,0.67,0.36,0.24,10.92,118.6
3595,4961,690972,704476214,435,43.5,35.32,289,28.9,23.81,2162,216.2,185.11,0.73,0.76,0.3,0.17,9.71,126.82
3596,4387,1342370,1510746509,402,36.55,32.4,302,27.45,23.21,1815,165.0,151.93,0.58,0.58,0.31,0.24,9.89,105.59
3597,3061,732874,893714171,373,33.91,30.05,366,33.27,31.34,1412,128.36,121.77,0.57,0.57,0.29,0.22,7.4,122.83
3598,2040,654274,477359692,290,24.17,22.6,358,29.83,29.77,1036,86.33,79.7,0.55,0.57,0.46,0.45,9.91,132.17
3599,1939,385410,467505307,286,23.83,22.39,347,28.92,28.59,1080,90.0,87.47,0.52,0.55,0.33,0.23,9.81,126.21
3600,1903,331130,418460005,341,28.42,26.02,409,34.08,32.55,1080,90.0,81.02,0.48,0.5,0.38,0.31,7.41,132.69
3601,2062,1540628,1219919583,315,26.25,23.26,400,33.33,31.13,1029,85.75,81.55,0.63,0.64,0.42,0.64,8.1,141.77
3602,2299,2850742,2228344306,299,29.9,23.45,480,48.0,41.99,1029,102.9,81.31,0.67,0.67,0.47,0.72,8.69,123.03
3603,1966,2912161,2282492384,277,39.57,17.23,404,57.71,25.48,920,131.43,58.51,0.89,0.9,0.55,0.92,14.52,80.26
3604,2373,102718,71665836,310,25.83,24.06,360,30.0,28.84,1282,106.83,113.69,0.53,0.56,0.44,0.44,10.22,134.29
3605,3773,280593,252573685,371,46.38,27.98,350,43.75,27.48,1935,241.88,162.44,0.71,0.74,0.41,0.22,9.1,106.8
3606,6558,444495,426434681,494,44.91,41.58,363,33.0,31.83,2899,263.55,250.17,0.47,0.46,0.4,0.27,11.41,126.54
3607,6052,333128,288460391,441,40.09,36.78,296,26.91,25.71,2684,244.0,233.51,0.61,0.63,0.34,0.25,11.58,143.57
3608,6134,396292,410247650,492,41.0,40.42,281,23.42,22.96,2814,234.5,243.48,0.45,0.46,0.39,0.32,17.11,140.78
3609,6230,406705,353442919,465,38.75,37.11,268,22.33,21.5,2699,224.92,233.43,0.49,0.51,0.36,0.27,14.48,129.01
3610,5443,438049,514616692,410,37.27,33.41,195,17.73,15.39,2503,227.55,214.66,0.57,0.57,0.35,0.27,11.64,132.9
3611,4887,456454,276390762,439,43.9,36.5,235,23.5,19.98,2497,249.7,214.03,0.55,0.58,0.46,0.27,11.99,125.4
3612,3202,114884,87610599,359,32.64,28.76,234,21.27,18.44,1757,159.73,152.51,0.6,0.62,0.43,0.34,12.76,126.45
3613,2304,220182,228414323,255,25.5,20.16,194,19.4,15.97,1263,126.3,109.74,0.48,0.51,0.41,0.31,17.62,104.65
3614,1764,236533,240679659,258,23.45,20.96,220,20.0,20.89,968,88.0,78.8,0.5,0.51,0.42,0.38,13.86,144.02
3615,1642,66677,36335756,242,22.0,18.4,290,26.36,25.99,884,80.36,74.54,0.57,0.54,0.42,0.32,9.26,128.51
3616,2557,112628,63681251,308,30.8,24.91,347,34.7,30.55,1236,123.6,103.12,0.58,0.6,0.56,0.5,15.43,112.85
3617,2754,182451,161267036,342,31.09,26.17,417,37.91,36.29,1331,121.0,109.39,0.6,0.6,0.44,0.29,12.82,127.9
3618,2517,307555,282366578,362,32.91,29.43,426,38.73,35.27,1335,121.36,111.96,0.62,0.64,0.42,0.27,14.89,127.85
3619,2862,726095,775541218,401,40.1,31.36,451,45.1,36.9,1426,142.6,116.99,0.59,0.58,0.41,0.27,15.19,121.27
3620,2792,524127,522367575,456,38.0,35.69,620,51.67,53.88,1480,123.33,118.11,0.52,0.51,0.41,0.38,13.22,131.88
3621,1993,267998,279940704,399,33.25,32.14,544,45.33,44.9,1120,93.33,89.35,0.39,0.37,0.29,0.21,11.79,137.7
3622,1586,679915,564768055,285,31.67,22.69,461,51.22,39.5,881,97.89,69.43,0.65,0.67,0.47,0.47,16.61,120.9
3623,1387,42204,45510244,272,27.2,21.38,444,44.4,37.02,816,81.6,62.51,0.57,0.6,0.45,0.39,13.24,118.34
3624,1461,13115,5141746,262,21.83,20.17,485,40.42,41.81,864,72.0,63.2,0.52,0.55,0.5,0.44,12.92,119.03
3625,1536,1621501,1270713721,298,24.83,23.31,488,40.67,40.56,848,70.67,68.62,0.65,0.64,0.49,0.71,6.04,121.09
3626,1519,2503841,1979607010,253,23.0,19.1,429,39.0,36.01,699,63.55,54.24,0.64,0.65,0.46,0.69,9.68,132.76
3627,1425,2988699,2493422034,247,20.58,18.84,367,30.58,31.25,715,59.58,55.8,0.59,0.6,0.51,0.71,9.21,125.11
3628,1570,47154,34229172,270,27.0,22.18,343,34.3,28.86,903,90.3,74.62,0.63,0.63,0.48,0.41,9.86,116.77
3629,1740,42272,29925601,293,29.3,23.21,366,36.6,31.2,1003,100.3,86.49,0.6,0.63,0.39,0.27,11.99,130.05
3630,1465,27430,19093786,307,34.11,24.83,301,33.44,24.36,1010,112.22,86.38,0.67,0.71,0.47,0.36,11.78,103.97
3631,2091,114283,68220791,339,30.82,27.58,299,27.18,25.07,1286,116.91,112.3,0.55,0.54,0.49,0.38,14.62,114.21
3632,2089,433535,431903125,354,39.33,28.09,334,37.11,28.11,1313,145.89,109.53,0.43,0.4,0.4,0.29,18.97,117.63
3633,1850,109175,77816419,298,33.11,22.26,347,38.56,28.1,1122,124.67,90.39,0.64,0.61,0.48,0.26,17.31,131.21
3634,2172,60667,41820758,336,30.55,26.79,341,31.0,28.0,1312,119.27,109.47,0.63,0.62,0.42,0.36,14.57,135.42
3635,1773,76397,76839414,307,34.11,25.15,393,43.67,33.0,1024,113.78,84.81,0.55,0.56,0.44,0.38,18.63,107.87
3636,1528,26334,16492694,305,33.89,23.33,348,38.67,28.53,924,102.67,74.02,0.7,0.73,0.51,0.52,11.91,112.64
3637,1380,20202,9878213,284,40.57,16.45,376,53.71,27.15,823,117.57,50.96,0.78,0.76,0.46,0.4,15.76,102.43
3638,1052,19199,13406859,255,23.18,20.47,371,33.73,31.44,639,58.09,55.33,0.55,0.55,0.42,0.41,10.24,136.26
3639,933,20183,12683074,240,24.0,18.23,406,40.6,33.07,576,57.6,44.91,0.6,0.62,0.49,0.5,8.74,117.5
3640,1059,21867,15968615,284,25.82,22.01,412,37.45,37.07,681,61.91,55.57,0.62,0.63,0.48,0.52,6.4,103.63
3641,1448,53839,45566599,328,32.8,26.59,397,39.7,32.81,838,83.8,74.22,0.6,0.58,0.33,0.2,8.59,112.39
3642,1249,13420,6841231,268,29.78,22.65,301,33.44,25.91,767,85.22,71.02,0.61,0.64,0.44,0.4,11.73,125.33
3643,1213,102578,100435244,279,23.25,20.8,382,31.83,29.94,781,65.08,61.66,0.46,0.48,0.38,0.33,15.59,138.84
3644,1144,310728,290855010,301,25.08,23.03,336,28.0,25.61,737,61.42,61.88,0.5,0.52,0.44,0.42,11.93,125.69
3645,899,68972,83533650,219,18.25,15.21,346,28.83,29.8,583,48.58,40.71,0.53,0.56,0.45,0.38,14.36,109.82
3646,966,640803,494753681,222,18.5,16.61,352,29.33,28.89,553,46.08,45.61,0.65,0.67,0.42,0.5,5.42,131.38
3647,770,7308,3293569,219,19.91,15.67,351,31.91,31.83,525,47.73,39.51,0.63,0.65,0.44,0.4,11.25,125.46
3648,773,6059,2102681,203,22.56,15.08,359,39.89,31.21,485,53.89,38.42,0.72,0.73,0.44,0.43,8.78,130.75
3649,831,1080855,807648136,196,21.78,14.65,316,35.11,30.77,471,52.33,38.31,0.75,0.76,0.39,0.65,5.86,133.68
3650,866,1630334,1386375086,221,18.42,16.14,290,24.17,23.4,497,41.42,38.83,0.62,0.63,0.48,0.68,9.9,140.98
3651,795,1924562,1537680756,195,21.67,13.41,266,29.56,21.09,466,51.78,32.96,0.74,0.74,0.47,0.76,12.48,125.94
3652,617,6046,2808502,208,34.67,4.63,292,48.67,6.5,434,72.33,5.39,0.94,0.98,0.5,0.46,13.4,96.11
3653,693,44780,38054179,195,19.5,14.86,334,33.4,29.36,441,44.1,32.6,0.62,0.62,0.46,0.42,7.83,120.04
3654,571,7453,1919938,191,15.92,15.23,252,21.0,21.24,413,34.42,31.68,0.46,0.5,0.56,0.52,11.5,110.82
3655,866,50689,47657217,209,23.22,16.33,287,31.89,27.29,525,58.33,41.24,0.37,0.38,0.51,0.46,7.7,109.67
3656,902,25595,22468154,247,30.88,18.64,244,30.5,18.66,578,72.25,45.31,0.7,0.72,0.43,0.27,7.56,96.63
3657,1059,73311,68457586,295,32.78,24.15,341,37.89,27.44,709,78.78,63.33,0.59,0.59,0.46,0.4,11.35,120.15
3658,1126,32138,26039950,306,34.0,23.53,466,51.78,38.1,704,78.22,56.14,0.77,0.77,0.49,0.51,9.03,106.67
3659,1004,17411,13049385,256,23.27,19.71,377,34.27,30.84,648,58.91,51.87,0.55,0.55,0.44,0.39,11.97,128.99
3660,997,16435,10554695,262,21.83,18.78,404,33.67,32.48,697,58.08,47.4,0.52,0.54,0.5,0.53,10.66,138.35
3661,1552,41077,36567895,361,30.08,25.71,422,35.17,34.16,946,78.83,74.26,0.59,0.61,0.42,0.42,6.12,115.69
3662,1070,68982,58982712,258,28.67,18.49,328,36.44,25.09,690,76.67,53.25,0.61,0.62,0.44,0.42,12.75,118.17
3663,1144,26085,19541504,287,35.88,19.78,384,48.0,27.51,750,93.75,58.43,0.85,0.88,0.44,0.45,14.14,118.32
3664,1280,36296,30352822,326,36.22,25.81,485,53.89,42.28,841,93.44,68.97,0.73,0.74,0.46,0.51,9.51,110.26
3665,1485,41828,28445424,353,44.12,24.89,521,65.12,37.61,877,109.62,67.55,0.8,0.8,0.37,0.45,9.47,116.53
