id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3992,453,621,28949,256,3.01,1.3,311,3.66,1.48,356,4.19,2.37,0.76,0.75,0.39,0.38,1.6,205.32
3993,500,653,27957,255,2.97,1.17,317,3.69,1.45,375,4.36,2.34,0.68,0.69,0.38,0.37,2.28,210.2
3994,747,1024,45772,342,3.53,1.34,447,4.61,1.79,549,5.66,2.96,0.67,0.67,0.36,0.34,2.6,215.74
3995,673,857,37965,315,3.25,1.32,421,4.34,1.69,479,4.94,2.94,0.76,0.76,0.35,0.33,1.31,207.93
3996,660,859,38251,318,3.42,1.35,427,4.59,1.81,468,5.03,2.3,0.74,0.74,0.34,0.31,3.33,211.37
3997,597,748,32229,293,3.33,1.09,395,4.49,1.75,414,4.7,2.05,0.78,0.77,0.32,0.3,1.89,211.2
3998,784,1048,46464,349,3.53,1.37,452,4.57,1.64,531,5.36,2.64,0.71,0.71,0.33,0.32,2.05,217.47
3999,652,878,40873,296,3.4,1.33,375,4.31,1.53,486,5.59,2.43,0.67,0.67,0.36,0.34,2.74,209.76
4000,749,979,44407,343,3.54,1.37,455,4.69,1.66,524,5.4,2.76,0.77,0.76,0.33,0.31,1.51,210.07
4001,789,1025,45018,370,3.85,1.54,466,4.85,1.51,577,6.01,3.18,0.75,0.74,0.33,0.31,2.1,210.11
4002,812,1028,43987,370,3.74,1.26,463,4.68,1.77,578,5.84,3.21,0.72,0.73,0.34,0.32,1.79,209.89
4003,718,906,39628,319,3.47,1.28,424,4.61,2.19,480,5.22,2.7,0.73,0.73,0.34,0.32,2.62,210.62
4004,624,798,34120,310,3.37,1.25,406,4.41,1.63,430,4.67,2.13,0.78,0.78,0.34,0.32,2.23,210.54
4005,662,853,36585,300,3.23,1.38,382,4.11,1.83,467,5.02,2.61,0.7,0.69,0.35,0.34,2.97,214.83
4006,678,887,37654,314,3.34,1.22,409,4.35,1.42,482,5.13,2.18,0.68,0.68,0.33,0.31,4.0,211.72
4007,641,825,36194,287,3.19,1.14,378,4.2,1.39,454,5.04,2.94,0.75,0.75,0.33,0.32,1.68,215.16
4008,640,781,34288,315,3.58,1.25,395,4.49,1.35,463,5.26,2.16,0.72,0.72,0.3,0.28,1.7,219.92
4009,657,803,33879,293,3.33,1.28,384,4.36,1.55,436,4.95,2.35,0.76,0.77,0.29,0.27,1.95,221.47
4010,559,721,30773,275,3.57,1.39,353,4.58,1.95,395,5.13,2.44,0.75,0.75,0.31,0.29,2.24,216.56
4011,693,915,40597,324,3.48,1.54,431,4.63,1.74,474,5.1,2.44,0.75,0.75,0.3,0.29,1.53,208.03
4012,694,896,38181,332,3.61,1.48,444,4.83,2.03,489,5.32,2.43,0.75,0.76,0.31,0.3,2.09,216.27
4013,606,802,35240,292,3.28,1.44,380,4.27,1.8,425,4.78,2.44,0.75,0.75,0.32,0.31,2.78,213.49
4014,645,841,39106,331,3.85,1.44,428,4.98,1.62,450,5.23,2.01,0.78,0.77,0.33,0.32,1.82,201.95
4015,642,791,34749,309,3.47,1.33,418,4.7,1.85,457,5.13,2.48,0.78,0.77,0.32,0.31,0.77,211.67
4016,775,1013,42788,335,3.45,1.28,459,4.73,1.95,579,5.97,3.27,0.67,0.67,0.34,0.33,3.4,215.67
4017,623,821,35535,285,3.35,1.34,374,4.4,1.73,426,5.01,2.45,0.71,0.71,0.35,0.34,3.97,211.83
4018,419,544,22873,237,3.08,1.21,278,3.61,1.49,323,4.19,1.9,0.74,0.74,0.38,0.36,2.49,203.37
4019,459,597,24968,244,2.9,1.16,305,3.63,1.37,357,4.25,2.33,0.75,0.76,0.39,0.37,1.62,208.46
4020,489,612,25702,263,3.25,1.22,319,3.94,1.56,373,4.6,2.19,0.75,0.75,0.35,0.33,1.87,204.48
4021,499,639,26872,264,3.03,1.14,328,3.77,1.33,383,4.4,1.9,0.71,0.72,0.35,0.34,2.41,213.97
4022,423,567,24713,234,2.96,1.2,283,3.58,1.43,317,4.01,1.75,0.76,0.76,0.37,0.36,1.59,207.19
4023,495,667,30122,264,3.43,1.26,305,3.96,1.67,392,5.09,2.43,0.63,0.62,0.38,0.37,2.23,203.83
4024,551,787,33432,290,3.22,1.36,327,3.63,1.55,446,4.96,2.7,0.64,0.65,0.41,0.39,3.87,208.07
4025,476,625,27789,258,2.9,1.16,324,3.64,1.39,359,4.03,1.74,0.74,0.73,0.37,0.35,1.85,213.91
4026,576,745,33803,274,2.98,1.09,363,3.95,1.63,397,4.32,2.09,0.77,0.75,0.33,0.31,1.92,208.36
4027,603,778,34746,306,3.4,1.36,394,4.38,1.51,442,4.91,2.3,0.75,0.75,0.32,0.31,1.72,202.87
4028,656,854,36667,290,3.41,1.34,371,4.36,1.73,478,5.62,3.13,0.68,0.68,0.32,0.31,1.6,210.91
4029,618,833,37464,277,3.22,1.46,372,4.33,1.74,439,5.1,2.98,0.76,0.76,0.35,0.33,2.05,209.83
4030,682,888,39976,305,3.35,1.31,395,4.34,1.59,461,5.07,2.64,0.71,0.7,0.32,0.3,2.02,211.39
4031,630,798,36879,298,3.35,1.37,376,4.22,1.64,437,4.91,2.1,0.67,0.66,0.34,0.33,2.6,213.14
4032,720,911,42800,365,3.88,1.65,446,4.74,1.73,526,5.6,2.59,0.69,0.67,0.34,0.32,2.37,213.64
4033,718,1035,52372,336,3.61,1.98,411,4.42,1.64,485,5.22,3.06,0.73,0.72,0.31,0.3,1.97,209.13
4034,675,879,39978,342,3.72,1.78,419,4.55,1.51,490,5.33,2.69,0.73,0.72,0.32,0.3,1.84,218.39
4035,671,855,40650,326,3.66,1.48,422,4.74,1.89,471,5.29,2.78,0.76,0.74,0.32,0.3,1.71,214.1
4036,522,663,29531,278,3.12,1.23,355,3.99,1.58,408,4.58,2.29,0.74,0.74,0.39,0.37,1.68,205.74
4037,480,620,30163,259,3.2,1.27,311,3.84,1.34,357,4.41,1.99,0.73,0.69,0.35,0.32,2.15,205.37
4038,459,607,27512,265,3.19,1.36,324,3.9,1.5,368,4.43,1.86,0.69,0.68,0.37,0.36,2.41,198.29
4039,470,635,26969,268,3.23,1.33,312,3.76,1.47,365,4.4,2.19,0.71,0.73,0.38,0.37,1.49,208.49
4040,406,566,23986,241,2.98,1.51,259,3.2,1.49,329,4.06,2.22,0.64,0.64,0.42,0.42,2.41,209.48
4041,350,464,20725,216,2.77,1.35,248,3.18,1.37,287,3.68,2.0,0.68,0.68,0.41,0.39,1.97,200.44
4042,394,523,24147,228,2.96,1.27,272,3.53,1.59,315,4.09,2.05,0.71,0.7,0.39,0.38,1.81,208.12
4043,356,491,23080,240,3.12,1.34,270,3.51,1.48,297,3.86,2.0,0.76,0.74,0.42,0.41,1.16,200.92
4044,381,513,22604,236,2.95,1.24,268,3.35,1.42,312,3.9,2.2,0.7,0.7,0.42,0.4,2.1,202.6
4045,409,542,22722,258,3.0,1.19,284,3.3,1.27,343,3.99,2.03,0.69,0.69,0.42,0.4,1.87,211.08
4046,371,493,20761,231,3.08,1.27,234,3.12,1.21,342,4.56,2.69,0.65,0.66,0.43,0.42,3.05,210.54
4047,389,576,25741,264,3.18,1.24,252,3.04,1.17,371,4.47,2.85,0.59,0.59,0.44,0.43,2.68,212.03
4048,627,845,35202,352,3.96,1.57,344,3.87,1.58,553,6.21,4.18,0.64,0.64,0.39,0.37,3.26,205.63
4049,615,820,34830,390,4.19,1.76,393,4.23,1.78,555,5.97,3.24,0.68,0.67,0.39,0.38,2.97,212.29
4050,556,738,33486,370,4.2,1.7,374,4.25,1.9,499,5.67,2.81,0.67,0.65,0.38,0.36,2.79,212.74
4051,602,803,35223,383,4.51,1.84,373,4.39,1.71,545,6.41,3.16,0.61,0.6,0.35,0.34,3.5,215.65
4052,667,920,37721,383,4.07,1.45,373,3.97,1.6,603,6.41,3.08,0.56,0.57,0.41,0.4,4.76,216.45
4053,586,806,35704,330,3.59,1.5,336,3.65,1.45,513,5.58,3.01,0.56,0.56,0.42,0.4,4.21,217.2
4054,514,649,28972,338,3.84,1.76,333,3.78,1.79,469,5.33,2.97,0.64,0.63,0.38,0.36,2.79,206.1
4055,575,796,33881,346,3.84,1.47,351,3.9,1.54,520,5.78,2.92,0.59,0.58,0.41,0.4,4.58,214.76
4056,571,744,30394,336,3.61,1.61,344,3.7,1.72,515,5.54,2.77,0.56,0.57,0.42,0.41,4.72,207.96
4057,558,727,29650,322,3.7,1.55,327,3.76,1.68,510,5.86,3.43,0.59,0.6,0.39,0.38,3.19,212.77
4058,611,800,37250,349,4.15,1.59,337,4.01,1.41,548,6.52,3.18,0.53,0.52,0.38,0.36,3.84,218.91
4059,701,992,43648,389,3.97,1.68,392,4.0,1.78,651,6.64,3.66,0.52,0.52,0.4,0.39,4.17,211.57
4060,617,853,36227,365,3.88,1.64,357,3.8,1.59,556,5.91,3.13,0.58,0.58,0.43,0.42,3.54,215.16
4061,432,636,26256,260,2.8,1.31,240,2.58,1.19,417,4.48,2.73,0.48,0.48,0.5,0.49,4.9,217.16
4062,404,562,24211,263,2.92,1.33,249,2.77,1.25,383,4.26,2.37,0.54,0.54,0.48,0.46,3.54,212.65
4063,415,608,26881,271,2.98,1.38,267,2.93,1.46,381,4.19,2.44,0.61,0.61,0.47,0.45,4.54,203.13
4064,381,610,27369,228,2.71,1.3,234,2.79,1.3,363,4.32,2.6,0.53,0.53,0.48,0.47,5.12,207.79
4065,352,539,24133,220,2.5,1.32,220,2.5,1.3,326,3.7,2.28,0.55,0.55,0.51,0.5,5.63,202.39
4066,367,496,21384,244,2.84,1.5,257,2.99,1.63,341,3.97,2.54,0.6,0.59,0.52,0.5,2.8,203.96
4067,343,484,22147,231,2.78,1.27,233,2.81,1.29,331,3.99,1.98,0.59,0.58,0.45,0.43,3.27,202.81
4068,411,610,28198,255,3.04,1.36,253,3.01,1.38,402,4.79,3.37,0.57,0.58,0.47,0.45,3.56,205.21
4069,382,528,23297,246,2.93,1.32,251,2.99,1.36,367,4.37,2.61,0.54,0.53,0.49,0.48,4.16,208.43
4070,505,648,29018,271,3.19,1.35,314,3.69,1.7,393,4.62,2.62,0.68,0.68,0.39,0.37,2.1,206.66
4071,602,737,32295,317,3.37,1.18,409,4.35,1.55,435,4.63,2.06,0.78,0.78,0.3,0.28,1.28,218.99
4072,581,765,34733,328,3.73,1.64,385,4.38,1.95,465,5.28,3.14,0.7,0.68,0.36,0.34,2.46,207.41
4073,588,828,37788,339,3.46,1.68,335,3.42,1.83,553,5.64,3.18,0.5,0.49,0.45,0.43,4.44,211.9
4074,568,787,33708,327,3.41,1.59,326,3.4,1.7,516,5.38,2.97,0.51,0.52,0.45,0.42,5.03,209.71
4075,596,822,38758,350,3.72,1.58,377,4.01,1.94,542,5.77,3.2,0.6,0.59,0.41,0.39,2.81,201.44
4076,574,781,33783,314,3.27,1.43,324,3.38,1.65,522,5.44,3.24,0.59,0.59,0.45,0.44,3.22,201.78
4077,557,745,33176,331,3.41,1.6,345,3.56,1.73,507,5.23,3.07,0.6,0.6,0.46,0.44,2.92,204.3
4078,584,865,39458,328,3.45,1.7,351,3.69,1.87,521,5.48,2.54,0.57,0.57,0.44,0.42,4.75,197.35
4079,512,670,28294,291,3.23,1.46,304,3.38,1.6,481,5.34,3.07,0.54,0.55,0.47,0.46,3.37,207.49
4080,599,780,35052,367,3.71,1.68,379,3.83,1.7,560,5.66,3.32,0.62,0.6,0.46,0.43,3.81,201.64
4081,685,973,41453,397,4.01,1.78,401,4.05,1.83,624,6.3,3.51,0.51,0.51,0.44,0.42,5.07,205.88
4082,649,873,39582,370,3.81,1.61,384,3.96,1.78,577,5.95,3.21,0.58,0.57,0.41,0.39,2.54,203.8
4083,613,856,38468,355,3.74,1.52,369,3.88,1.81,565,5.95,3.34,0.59,0.57,0.42,0.4,3.86,199.91
4084,515,725,32108,335,3.6,1.79,343,3.69,1.85,475,5.11,3.21,0.67,0.67,0.48,0.47,1.43,206.82
4085,490,719,34381,312,3.35,1.45,320,3.44,1.49,445,4.78,2.9,0.64,0.64,0.48,0.47,3.31,200.19
4086,411,586,26346,241,2.8,1.52,246,2.86,1.6,379,4.41,2.99,0.54,0.53,0.49,0.47,4.99,206.35
4087,504,735,31073,287,3.09,1.44,279,3.0,1.34,487,5.24,3.57,0.53,0.54,0.52,0.5,3.33,205.48
4088,461,699,29431,267,2.81,1.22,269,2.83,1.33,448,4.72,2.53,0.55,0.54,0.49,0.46,5.33,210.53
4089,386,565,23444,259,2.78,1.24,253,2.72,1.18,376,4.04,2.39,0.55,0.56,0.49,0.48,3.51,204.95
4090,387,612,26734,242,2.75,1.58,237,2.69,1.53,372,4.23,3.46,0.64,0.63,0.55,0.53,2.52,195.81
4091,470,723,33442,296,3.12,1.49,284,2.99,1.48,453,4.77,2.79,0.54,0.53,0.53,0.5,3.9,204.53
4092,393,555,23793,247,2.84,1.4,247,2.84,1.42,380,4.37,2.8,0.61,0.61,0.52,0.5,3.93,190.58
4093,479,726,32066,268,2.82,1.3,263,2.77,1.41,456,4.8,2.86,0.54,0.54,0.52,0.5,4.32,200.74
4094,575,833,38692,339,3.68,1.73,388,4.22,1.97,514,5.59,3.77,0.61,0.6,0.39,0.36,3.02,188.05
4095,535,775,38925,334,3.37,1.31,327,3.3,1.27,512,5.17,3.04,0.56,0.52,0.44,0.4,3.43,194.57
4096,597,882,38439,339,3.29,1.49,329,3.19,1.42,566,5.5,3.35,0.49,0.49,0.47,0.45,4.95,203.11
4097,434,610,29090,297,3.13,1.57,304,3.2,1.62,412,4.34,2.72,0.68,0.67,0.47,0.44,2.52,192.88
4098,489,684,29675,308,3.31,1.41,310,3.33,1.44,465,5.0,2.77,0.59,0.59,0.5,0.48,3.28,190.79
4099,473,695,32347,290,2.99,1.37,284,2.93,1.37,452,4.66,2.65,0.52,0.51,0.48,0.45,4.95,190.82
4100,491,646,26028,275,2.84,1.29,271,2.79,1.26,467,4.81,2.95,0.57,0.57,0.52,0.5,3.29,198.43
4101,510,741,34179,306,3.15,1.29,301,3.1,1.29,489,5.04,2.85,0.51,0.5,0.46,0.43,5.77,193.15
4102,567,833,35221,331,3.52,1.44,328,3.49,1.6,543,5.78,3.29,0.52,0.52,0.46,0.45,5.07,205.74
4103,511,727,32462,320,3.44,1.76,320,3.44,1.95,490,5.27,2.82,0.53,0.53,0.45,0.44,3.91,204.01
4104,494,717,30179,307,3.34,1.51,306,3.33,1.54,473,5.14,3.35,0.57,0.57,0.48,0.47,4.79,207.64
4105,414,527,24308,277,3.42,1.45,294,3.63,1.65,403,4.98,2.5,0.62,0.6,0.43,0.4,2.84,204.81
4106,445,611,28424,303,3.26,1.43,332,3.57,2.7,421,4.53,2.74,0.65,0.64,0.43,0.41,2.21,192.2
4107,503,772,36622,293,3.18,1.44,336,3.65,3.36,480,5.22,3.23,0.51,0.5,0.47,0.44,3.94,206.11
4108,526,818,34370,315,3.28,1.37,331,3.45,1.57,512,5.33,2.72,0.51,0.51,0.44,0.43,5.09,211.51
4109,475,691,31541,305,3.18,1.35,306,3.19,1.36,459,4.78,2.64,0.6,0.59,0.45,0.43,2.93,199.22
4110,383,542,22905,236,2.78,1.42,246,2.89,1.46,367,4.32,2.76,0.59,0.6,0.48,0.45,4.33,191.19
4111,432,640,26445,251,2.82,1.45,260,2.92,1.52,413,4.64,3.42,0.61,0.61,0.49,0.47,3.32,210.29
4112,406,582,25092,269,3.28,1.5,261,3.18,1.66,395,4.82,3.01,0.56,0.56,0.5,0.48,3.82,189.38
4113,397,558,24348,262,2.94,1.38,274,3.08,1.42,391,4.39,2.98,0.66,0.66,0.46,0.44,2.51,191.35
4114,475,703,29292,302,3.15,1.31,299,3.11,1.37,454,4.73,3.09,0.62,0.62,0.49,0.47,3.31,199.37
4115,418,621,28111,269,3.16,1.45,271,3.19,1.64,406,4.78,2.53,0.51,0.5,0.49,0.47,4.69,205.52
4116,446,685,31427,291,2.97,1.48,293,2.99,1.58,433,4.42,2.24,0.53,0.53,0.5,0.48,4.33,201.57
4117,433,619,28163,277,3.08,1.33,287,3.19,1.47,427,4.74,2.66,0.62,0.59,0.45,0.44,2.28,204.18
4118,439,647,29739,290,3.19,1.56,290,3.19,1.59,430,4.73,2.8,0.61,0.6,0.49,0.49,3.07,201.38
4119,411,619,34497,289,3.18,1.51,302,3.32,1.6,391,4.3,2.38,0.6,0.56,0.45,0.4,3.25,185.98
4120,520,764,34875,353,3.39,1.65,362,3.48,1.64,501,4.82,2.74,0.62,0.59,0.46,0.43,3.55,193.5
4121,440,632,28994,278,3.09,1.4,287,3.19,1.5,431,4.79,2.52,0.59,0.58,0.45,0.43,3.29,201.91
4122,390,562,28315,272,3.06,1.58,277,3.11,1.75,374,4.2,2.71,0.66,0.65,0.44,0.43,2.64,179.8
4123,383,555,27120,264,3.14,1.44,268,3.19,1.62,368,4.38,2.67,0.62,0.61,0.48,0.46,1.7,193.91
4124,445,662,29282,261,2.97,1.36,278,3.16,1.67,434,4.93,3.11,0.58,0.58,0.5,0.47,3.78,195.31
4125,466,640,29348,277,2.95,1.26,283,3.01,1.37,449,4.78,2.88,0.59,0.59,0.44,0.42,3.16,203.08
4126,565,779,35856,339,3.42,1.49,344,3.47,1.7,541,5.46,3.19,0.51,0.5,0.45,0.43,3.39,203.43
4127,460,638,28121,295,3.24,1.57,294,3.23,1.59,440,4.84,2.46,0.55,0.54,0.42,0.4,3.87,191.22
4128,552,761,33303,313,3.37,1.83,332,3.57,2.14,529,5.69,3.41,0.55,0.55,0.46,0.45,4.35,202.42
4129,560,737,32990,315,3.62,1.4,330,3.79,1.55,489,5.62,3.27,0.59,0.59,0.42,0.4,2.45,202.06
4130,462,649,28729,304,3.3,1.47,336,3.65,1.87,445,4.84,2.5,0.58,0.58,0.45,0.43,3.3,207.4
4131,521,708,29949,310,3.41,1.59,345,3.79,1.85,502,5.52,3.02,0.6,0.6,0.43,0.42,4.09,203.51
4132,533,738,31083,285,3.2,1.42,313,3.52,1.67,513,5.76,3.84,0.59,0.59,0.43,0.42,4.0,207.54
4133,554,803,34945,323,3.33,1.68,333,3.43,1.8,535,5.52,3.61,0.55,0.55,0.48,0.46,2.7,196.15
4134,558,804,34576,286,3.04,1.32,282,3.0,1.38,535,5.69,3.97,0.49,0.48,0.48,0.47,3.49,204.52
4135,569,786,37737,353,3.53,1.57,375,3.75,1.78,541,5.41,3.38,0.59,0.56,0.45,0.43,3.57,204.33
4136,505,680,31076,312,3.25,1.56,329,3.43,1.71,484,5.04,2.67,0.6,0.6,0.45,0.43,3.5,198.72
4137,485,679,29527,282,3.13,1.68,288,3.2,1.7,460,5.11,3.14,0.54,0.54,0.47,0.45,4.36,192.43
4138,479,696,30670,283,2.95,1.43,283,2.95,1.46,459,4.78,3.53,0.55,0.55,0.47,0.45,4.18,197.05
4139,438,638,26982,265,3.01,1.47,278,3.16,1.69,427,4.85,3.27,0.56,0.55,0.47,0.45,5.02,195.07
4140,427,627,30113,235,2.97,1.55,252,3.19,1.49,411,5.2,3.83,0.57,0.56,0.46,0.44,3.55,194.6
4141,442,623,27664,275,2.89,1.53,277,2.92,1.58,430,4.53,2.87,0.52,0.51,0.53,0.51,3.33,197.98
4142,438,624,29094,253,2.88,1.4,269,3.06,1.39,417,4.74,3.06,0.56,0.54,0.49,0.46,3.57,184.96
4143,524,763,33758,329,3.19,1.51,332,3.22,1.57,505,4.9,2.44,0.52,0.52,0.48,0.45,4.64,187.1
4144,463,688,29768,265,2.79,1.51,266,2.8,1.48,445,4.68,3.26,0.47,0.48,0.53,0.51,3.86,205.67
4145,503,804,37429,276,2.88,1.39,280,2.92,1.29,484,5.04,3.85,0.51,0.52,0.49,0.47,3.06,192.44
4146,442,692,32502,251,2.99,1.44,252,3.0,1.36,420,5.0,3.17,0.47,0.46,0.5,0.49,4.4,200.91
4147,475,667,29337,255,2.93,1.4,279,3.21,1.67,429,4.93,2.8,0.54,0.54,0.46,0.45,3.0,203.18
4148,585,724,30726,270,3.25,1.2,361,4.35,1.36,428,5.16,2.43,0.69,0.7,0.33,0.32,2.15,224.39
4149,616,726,31587,257,3.1,1.07,407,4.9,1.6,423,5.1,1.97,0.74,0.74,0.3,0.28,1.98,227.07
4150,503,623,28630,223,2.97,0.93,340,4.53,1.35,365,4.87,2.2,0.74,0.76,0.29,0.27,1.05,224.03
4151,607,772,33971,282,3.4,1.4,406,4.89,1.79,444,5.35,2.61,0.73,0.73,0.31,0.29,1.7,221.41
4152,621,752,33244,265,3.44,1.38,392,5.09,1.73,417,5.42,2.59,0.75,0.74,0.3,0.28,1.88,226.71
4153,558,676,30352,260,3.25,0.92,380,4.75,1.2,404,5.05,1.99,0.75,0.75,0.29,0.27,1.93,220.98
4154,492,586,25429,225,3.08,0.94,337,4.62,1.41,348,4.77,1.99,0.78,0.78,0.28,0.27,1.15,222.62
4155,639,793,34468,284,3.23,1.22,420,4.77,1.68,474,5.39,2.64,0.72,0.72,0.3,0.28,2.87,227.12
4156,614,764,34822,275,3.24,1.13,393,4.62,1.49,441,5.19,2.16,0.69,0.67,0.3,0.27,2.26,224.49
4157,653,827,38950,271,3.3,1.11,396,4.83,1.39,457,5.57,2.56,0.69,0.67,0.28,0.26,2.72,220.63
4158,516,640,29229,265,3.31,1.22,380,4.75,1.41,383,4.79,2.03,0.76,0.74,0.3,0.28,1.49,223.0
4159,507,668,28648,262,3.28,1.32,356,4.45,1.68,387,4.84,2.25,0.75,0.76,0.32,0.3,2.43,226.16
4160,531,697,29818,235,3.01,1.06,341,4.37,1.25,388,4.97,2.37,0.72,0.72,0.3,0.3,1.66,227.94
4161,664,797,34936,268,3.01,1.46,461,5.18,1.84,474,5.33,2.7,0.81,0.8,0.28,0.26,1.1,219.51
4162,674,828,37061,307,3.23,1.3,471,4.96,1.74,489,5.15,2.22,0.77,0.76,0.29,0.27,1.74,217.71
4163,676,843,37240,287,3.26,1.54,482,5.48,1.65,476,5.41,2.28,0.81,0.81,0.28,0.27,1.03,218.05
4164,651,816,35362,293,2.96,1.16,475,4.8,1.55,462,4.67,1.73,0.84,0.84,0.27,0.26,1.15,212.44
4165,595,727,31033,273,3.14,1.45,426,4.9,1.86,431,4.95,2.31,0.79,0.79,0.29,0.28,1.82,215.76
4166,520,663,28059,236,3.06,1.1,370,4.81,1.84,398,5.17,2.89,0.8,0.81,0.31,0.3,1.7,211.14
4167,679,821,35174,295,3.24,1.2,450,4.95,1.65,511,5.62,2.64,0.75,0.76,0.3,0.28,2.13,220.46
4168,735,931,38926,311,3.31,1.3,468,4.98,1.75,579,6.16,2.89,0.67,0.68,0.34,0.33,1.48,219.09
4169,639,785,34049,257,3.17,1.25,407,5.02,1.6,472,5.83,2.65,0.71,0.72,0.3,0.28,2.16,219.32
4170,783,965,41544,351,3.41,1.42,531,5.16,1.9,595,5.78,2.36,0.72,0.72,0.3,0.28,1.65,217.96
4171,591,724,30922,279,3.21,1.27,406,4.67,1.69,456,5.24,2.26,0.7,0.71,0.33,0.32,2.49,221.25
4172,528,641,28787,259,3.28,1.29,378,4.78,1.52,380,4.81,1.89,0.79,0.78,0.29,0.27,1.69,219.25
4173,670,867,38908,307,3.34,1.17,451,4.9,1.7,492,5.35,2.22,0.73,0.73,0.3,0.29,3.3,215.43
4174,569,677,30204,251,2.89,1.22,411,4.72,1.85,414,4.76,2.02,0.81,0.8,0.31,0.29,1.71,214.23
4175,535,642,27704,252,3.07,1.27,394,4.8,1.77,378,4.61,1.81,0.85,0.86,0.3,0.28,0.28,219.32
4176,462,552,24396,213,2.84,1.23,362,4.83,1.73,347,4.63,1.76,0.85,0.85,0.31,0.29,0.82,217.8
4177,1144,1436,60382,316,3.01,0.94,454,4.33,1.41,544,5.19,2.33,0.7,0.71,0.34,0.32,2.54,219.44
4178,605,741,31437,265,3.19,1.26,398,4.8,1.63,452,5.45,2.66,0.76,0.76,0.31,0.29,1.63,222.14
4179,517,662,30047,223,2.9,1.27,348,4.52,1.74,390,5.06,2.41,0.73,0.74,0.34,0.33,1.3,211.63
4180,543,630,27275,253,3.05,1.24,403,4.86,1.96,409,4.93,2.32,0.76,0.77,0.34,0.32,1.57,221.99
4181,574,669,28860,280,3.22,1.21,431,4.95,1.52,433,4.98,2.12,0.84,0.84,0.28,0.27,1.14,210.64
4182,578,698,34404,259,3.01,1.26,405,4.71,1.65,441,5.13,2.52,0.76,0.72,0.3,0.27,1.02,214.1
4183,649,840,36806,264,3.07,1.09,443,5.15,1.72,478,5.56,2.58,0.81,0.81,0.3,0.29,1.58,219.15
4184,588,756,32774,264,3.14,1.0,406,4.83,1.69,453,5.39,2.26,0.72,0.72,0.3,0.28,2.22,216.6
4185,536,661,29554,285,3.28,1.15,406,4.67,1.74,421,4.84,2.21,0.78,0.78,0.33,0.31,1.43,207.75
4186,489,609,25732,250,3.05,1.16,338,4.12,1.71,372,4.54,2.39,0.76,0.77,0.34,0.32,1.54,207.45
4187,407,580,26319,269,2.96,1.4,273,3.0,1.41,393,4.32,2.55,0.56,0.56,0.48,0.46,4.47,201.91
4188,362,496,21709,220,2.53,1.2,239,2.75,1.3,348,4.0,2.47,0.62,0.63,0.45,0.43,2.44,195.69
4189,416,582,25402,257,3.02,1.5,264,3.11,1.48,397,4.67,2.88,0.57,0.58,0.47,0.46,3.51,207.07
4190,304,405,17322,203,2.48,1.12,227,2.77,1.59,292,3.56,1.89,0.65,0.65,0.45,0.43,2.72,196.74
4191,352,459,19219,221,2.51,1.15,250,2.84,1.41,339,3.85,2.53,0.71,0.72,0.45,0.43,1.99,208.59
4192,387,563,26291,254,2.85,1.43,283,3.18,1.6,372,4.18,2.43,0.63,0.61,0.47,0.45,2.7,201.29
4193,336,509,24422,246,2.86,1.35,262,3.05,1.51,333,3.87,2.33,0.67,0.66,0.44,0.42,2.68,185.37
4194,435,649,30232,268,3.15,1.45,285,3.35,1.71,420,4.94,3.28,0.58,0.58,0.43,0.41,2.79,184.93
4195,588,795,34042,329,3.62,1.49,365,4.01,1.68,542,5.96,3.72,0.6,0.61,0.4,0.38,3.99,190.98
4196,526,691,30721,302,3.25,1.41,337,3.62,1.62,496,5.33,3.1,0.61,0.62,0.43,0.4,5.01,184.01
4197,544,726,30701,325,3.57,1.62,347,3.81,1.67,516,5.67,4.39,0.65,0.66,0.43,0.4,2.4,180.1
4198,476,630,29411,302,3.28,1.42,314,3.41,1.44,453,4.92,3.46,0.57,0.56,0.44,0.41,2.88,189.68
4199,302,406,18554,228,3.12,1.25,250,3.42,1.53,278,3.81,1.82,0.76,0.75,0.39,0.37,2.0,178.23
4200,379,476,21661,276,3.58,1.41,311,4.04,1.56,344,4.47,2.39,0.75,0.74,0.37,0.34,2.1,179.2
4201,443,560,24014,308,3.95,1.55,346,4.44,1.75,409,5.24,2.81,0.75,0.76,0.37,0.34,2.48,175.58
4202,439,590,27257,301,3.96,1.69,322,4.24,1.87,413,5.43,3.09,0.67,0.65,0.39,0.37,1.96,180.7
4203,471,709,33785,307,3.45,1.28,340,3.82,1.51,444,4.99,2.67,0.66,0.64,0.4,0.38,3.35,189.68
4204,358,478,22464,257,3.52,1.38,277,3.79,1.59,332,4.55,2.66,0.71,0.69,0.39,0.37,2.87,178.09
4205,327,444,23337,254,3.39,1.4,276,3.68,1.51,305,4.07,2.16,0.75,0.72,0.38,0.36,0.99,182.11
4206,352,467,22429,244,3.44,1.37,262,3.69,1.49,327,4.61,2.39,0.66,0.65,0.4,0.36,2.83,184.1
