id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5716,114,201,9364,38,2.53,1.25,35,2.33,1.18,110,7.33,5.46,0.37,0.36,0.4,0.37,8.02,178.51
5717,205,298,12191,51,3.0,1.62,41,2.41,1.5,196,11.53,7.91,0.35,0.36,0.43,0.43,8.38,204.98
5718,113,196,7820,45,2.5,1.42,37,2.06,1.06,111,6.17,5.19,0.44,0.44,0.46,0.43,9.54,192.21
5719,124,189,7459,35,2.5,0.76,28,2.0,0.88,121,8.64,5.09,0.34,0.34,0.38,0.36,7.67,202.25
5720,137,249,11602,38,3.17,0.83,32,2.67,1.15,134,11.17,5.62,0.13,0.13,0.34,0.31,12.55,195.25
5721,96,143,6565,35,2.33,1.23,31,2.07,0.96,96,6.4,4.52,0.36,0.36,0.42,0.38,6.4,211.85
5722,115,176,8553,39,2.29,1.4,35,2.06,1.03,113,6.65,3.67,0.34,0.34,0.43,0.4,7.77,201.66
5723,111,183,7487,47,3.36,1.28,35,2.5,1.09,110,7.86,3.82,0.3,0.31,0.39,0.37,13.32,206.42
5724,137,217,8976,41,2.56,1.31,29,1.81,0.83,130,8.12,7.24,0.32,0.33,0.37,0.36,6.88,214.62
5725,205,322,12510,51,3.4,1.35,38,2.53,0.92,196,13.07,9.57,0.28,0.29,0.39,0.37,9.59,218.42
5726,165,283,14575,51,3.4,1.72,33,2.2,1.08,161,10.73,6.52,0.25,0.24,0.41,0.39,8.83,172.24
5727,124,205,8532,42,2.8,1.15,31,2.07,0.96,122,8.13,4.85,0.25,0.26,0.36,0.33,9.11,205.18
5728,111,167,6324,42,2.8,0.94,32,2.13,0.52,110,7.33,4.05,0.34,0.36,0.43,0.42,6.75,209.96
5729,124,179,7175,45,2.65,1.17,38,2.24,0.83,123,7.24,5.37,0.41,0.42,0.39,0.37,6.67,195.52
5730,151,224,8805,51,3.64,1.86,36,2.57,1.4,146,10.43,6.03,0.25,0.26,0.4,0.38,8.42,201.46
5731,141,209,8548,53,3.79,1.31,43,3.07,1.44,138,9.86,5.7,0.34,0.36,0.45,0.44,9.23,186.31
5732,136,184,7521,45,2.5,1.29,36,2.0,0.91,131,7.28,5.18,0.43,0.44,0.49,0.49,5.84,217.81
5733,104,162,6366,37,2.47,1.64,34,2.27,1.1,97,6.47,3.93,0.43,0.45,0.42,0.4,5.05,211.76
5734,130,191,7482,55,3.67,1.54,41,2.73,1.16,126,8.4,6.54,0.41,0.41,0.32,0.29,5.77,217.23
5735,164,271,10396,41,3.42,1.56,28,2.33,1.15,160,13.33,8.27,0.1,0.12,0.46,0.45,13.79,192.64
5736,134,201,8293,53,3.31,2.06,49,3.06,1.34,132,8.25,7.35,0.57,0.55,0.41,0.36,4.11,182.89
5737,124,218,8614,51,3.0,1.32,50,2.94,0.97,121,7.12,5.85,0.55,0.57,0.38,0.38,9.35,192.24
5738,161,244,9708,40,2.5,1.26,30,1.88,1.09,153,9.56,8.34,0.3,0.31,0.41,0.41,9.31,201.05
5739,141,222,8316,44,2.93,1.16,32,2.13,0.92,135,9.0,5.67,0.35,0.36,0.43,0.42,9.91,212.72
5740,87,130,6219,40,2.67,0.82,36,2.4,0.99,85,5.67,4.78,0.51,0.51,0.38,0.35,6.22,192.57
5741,105,159,6807,34,3.09,1.3,32,2.91,1.22,103,9.36,6.27,0.36,0.38,0.35,0.33,6.08,218.85
5742,89,131,5963,31,3.1,1.37,24,2.4,1.43,88,8.8,5.14,0.19,0.18,0.39,0.36,7.18,212.43
5743,122,208,10066,43,2.69,1.2,38,2.38,1.02,117,7.31,4.06,0.37,0.4,0.38,0.34,5.09,197.58
5744,179,289,12383,59,3.28,1.36,56,3.11,1.53,171,9.5,7.3,0.41,0.36,0.46,0.39,5.27,213.62
5745,218,335,13091,61,3.59,1.23,53,3.12,0.99,202,11.88,10.72,0.44,0.43,0.38,0.37,4.71,203.55
5746,150,215,10130,69,3.14,1.49,68,3.09,1.51,144,6.55,6.03,0.63,0.63,0.37,0.35,2.89,180.9
5747,146,198,8649,55,2.75,1.02,56,2.8,1.06,138,6.9,6.63,0.54,0.55,0.35,0.32,4.27,194.17
5748,341,8425,10214062,140,7.0,5.68,124,6.2,6.23,315,15.75,12.51,0.58,0.57,0.34,0.3,5.61,197.7
5749,292,721,67693,106,5.89,3.27,107,5.94,4.25,267,14.83,9.41,0.41,0.42,0.39,0.37,9.41,187.74
5750,254,959,92818,83,4.88,2.52,68,4.0,2.72,239,14.06,10.63,0.34,0.35,0.56,0.52,15.77,190.61
5751,146,336,21724,47,3.36,1.34,32,2.29,0.99,136,9.71,5.08,0.18,0.18,0.42,0.43,11.97,208.78
5752,278,583,48069,96,5.33,5.7,103,5.72,8.0,255,14.17,11.38,0.37,0.38,0.48,0.47,12.53,185.46
5753,324,1315,208922,149,8.28,7.66,143,7.94,7.96,298,16.56,11.81,0.42,0.45,0.56,0.49,6.82,183.92
5754,374,773,60321,148,7.05,6.46,164,7.81,8.59,347,16.52,14.62,0.45,0.44,0.44,0.44,5.92,191.04
5755,279,1075,99288,97,6.47,3.83,91,6.07,3.97,259,17.27,10.09,0.28,0.28,0.48,0.47,14.9,187.96
5756,245,884,81323,89,4.68,2.69,77,4.05,2.25,219,11.53,8.28,0.46,0.47,0.46,0.45,10.15,197.69
5757,367,913,78073,107,4.86,2.32,88,4.0,1.54,334,15.18,11.25,0.49,0.51,0.44,0.41,9.57,198.71
5758,145,584,52562,63,3.71,1.53,58,3.41,2.27,134,7.88,5.71,0.43,0.44,0.56,0.56,16.6,179.02
5759,255,745,69637,97,6.06,4.45,87,5.44,4.86,238,14.88,9.95,0.35,0.39,0.43,0.41,6.51,166.22
5760,416,904,67847,166,9.22,7.53,151,8.39,8.37,394,21.89,16.33,0.34,0.33,0.44,0.43,4.92,172.04
5761,318,1023,154660,112,6.59,4.18,86,5.06,3.47,286,16.82,10.4,0.37,0.43,0.51,0.48,12.6,193.28
5762,400,18695,20321933,125,6.58,5.07,90,4.74,2.73,351,18.47,15.82,0.58,0.58,0.46,0.37,11.35,197.75
5763,525,57463,59809953,137,8.06,6.4,89,5.24,3.01,390,22.94,17.86,0.57,0.59,0.36,0.28,10.33,175.53
5764,638,56749,58496330,181,8.62,9.44,96,4.57,3.43,513,24.43,24.45,0.71,0.71,0.47,0.36,5.56,194.69
5765,485,2296,677538,120,7.5,6.55,83,5.19,3.76,443,27.69,18.97,0.49,0.55,0.44,0.34,10.7,191.72
5766,675,35360,41114496,166,7.9,10.22,83,3.95,3.25,542,25.81,29.37,0.64,0.65,0.43,0.35,10.78,198.76
5767,497,3042,1708896,149,8.76,6.91,99,5.82,5.17,457,26.88,20.79,0.52,0.54,0.32,0.25,11.69,187.63
5768,548,5890,2692961,170,8.95,9.65,111,5.84,6.16,481,25.32,22.08,0.56,0.61,0.48,0.41,10.42,189.09
5769,547,10332,9428183,155,8.61,8.13,87,4.83,3.63,491,27.28,21.72,0.6,0.63,0.36,0.28,12.98,177.82
5770,369,4504,3215871,121,7.56,6.99,87,5.44,5.2,333,20.81,17.14,0.54,0.59,0.39,0.33,13.52,178.08
5771,280,108578,134181592,114,6.71,4.74,79,4.65,2.64,256,15.06,11.35,0.57,0.55,0.28,0.23,10.54,199.97
5772,265,660,66311,109,5.74,4.7,91,4.79,3.98,242,12.74,10.07,0.47,0.49,0.36,0.32,8.89,204.21
5773,315,561,50895,136,6.8,5.32,132,6.6,5.86,277,13.85,10.36,0.51,0.53,0.35,0.33,5.71,200.38
5774,446,1137,94623,151,9.44,7.42,142,8.88,7.92,402,25.12,18.19,0.32,0.34,0.47,0.47,9.09,186.68
5775,387,645,41033,144,7.2,5.89,138,6.9,6.4,349,17.45,14.63,0.45,0.45,0.39,0.38,4.72,210.93
5776,379,1041,81474,118,8.43,6.11,101,7.21,6.8,352,25.14,15.79,0.21,0.2,0.55,0.56,10.43,199.35
5777,391,945,143221,141,8.29,5.98,125,7.35,6.13,352,20.71,14.44,0.36,0.4,0.38,0.36,7.14,185.43
5778,526,1080,76660,174,10.88,7.5,153,9.56,7.94,485,30.31,18.94,0.31,0.28,0.41,0.4,7.7,187.77
5779,481,1111,84664,131,7.71,4.9,114,6.71,5.82,420,24.71,15.98,0.36,0.39,0.46,0.45,9.9,206.53
5780,390,1397,117142,106,5.89,2.97,78,4.33,1.94,341,18.94,13.43,0.39,0.38,0.48,0.5,9.76,206.27
5781,336,9900,9430857,112,6.22,2.44,91,5.06,1.73,273,15.17,9.81,0.47,0.47,0.36,0.35,13.47,209.05
5782,409,1222,96319,109,6.41,3.68,74,4.35,2.12,369,21.71,14.55,0.33,0.29,0.44,0.42,9.11,199.56
5783,372,978,92070,133,6.33,2.97,106,5.05,2.25,325,15.48,11.85,0.5,0.52,0.4,0.39,12.15,203.66
5784,303,1151,120677,91,6.07,4.04,69,4.6,2.97,275,18.33,12.56,0.27,0.25,0.43,0.43,11.53,210.1
5785,375,1246,109722,110,5.79,3.49,83,4.37,2.41,339,17.84,13.93,0.43,0.43,0.45,0.44,12.05,199.2
5786,484,5045,2450946,141,7.83,6.4,90,5.0,2.38,419,23.28,19.08,0.59,0.68,0.38,0.26,7.76,199.17
5787,492,8490,8748287,177,8.43,7.83,106,5.05,3.06,379,18.05,18.08,0.7,0.72,0.29,0.23,6.64,192.1
5788,430,2373,640541,140,6.67,5.37,94,4.48,2.34,374,17.81,17.97,0.62,0.66,0.37,0.31,7.88,200.73
5789,386,21156,23258487,108,5.68,3.48,70,3.68,2.08,328,17.26,15.81,0.49,0.49,0.38,0.33,8.19,181.07
5790,657,12735,8108219,142,8.35,7.17,91,5.35,3.55,462,27.18,26.69,0.5,0.54,0.41,0.34,9.02,189.24
5791,504,22564,15513054,133,7.39,6.34,99,5.5,2.85,356,19.78,21.17,0.55,0.56,0.34,0.27,6.12,192.79
5792,630,8745,4036318,154,8.56,6.71,98,5.44,3.17,435,24.17,24.75,0.59,0.58,0.36,0.34,6.05,182.3
5793,526,9262,4560778,138,6.9,5.95,104,5.2,3.29,398,19.9,19.68,0.64,0.61,0.37,0.28,5.93,189.77
5794,406,7935,2549372,106,6.24,5.27,90,5.29,3.37,315,18.53,17.49,0.61,0.57,0.43,0.34,5.72,186.46
5795,502,12842,7036576,143,7.94,6.99,106,5.89,3.27,407,22.61,24.19,0.67,0.68,0.4,0.35,8.43,175.96
5796,397,1465,236361,109,6.06,2.58,88,4.89,2.27,358,19.89,16.47,0.48,0.52,0.37,0.33,5.68,183.98
5797,304,692,51148,91,4.55,2.76,81,4.05,2.24,277,13.85,12.31,0.47,0.48,0.4,0.4,7.54,207.63
5798,265,537,41208,101,5.05,2.54,91,4.55,1.93,240,12.0,8.93,0.53,0.56,0.4,0.4,9.12,208.27
5799,325,1290,130571,121,5.76,2.74,106,5.05,2.01,296,14.1,9.91,0.51,0.53,0.49,0.5,9.29,212.03
5800,333,847,78553,106,5.05,2.75,99,4.71,1.82,283,13.48,10.97,0.57,0.62,0.42,0.41,8.69,208.18
5801,314,649,55992,96,4.57,2.58,100,4.76,2.14,289,13.76,10.72,0.57,0.62,0.45,0.43,5.76,213.19
5802,340,1339,190008,85,4.47,2.8,77,4.05,1.99,312,16.42,11.13,0.51,0.55,0.55,0.52,12.55,203.73
5803,367,1514,141067,98,4.67,2.71,89,4.24,2.19,346,16.48,13.28,0.5,0.52,0.53,0.53,8.06,207.95
5804,274,839,90045,100,5.0,2.49,91,4.55,2.16,261,13.05,8.75,0.5,0.53,0.46,0.44,8.36,202.04
5805,304,1122,105060,118,5.62,2.97,116,5.52,2.4,281,13.38,9.8,0.57,0.61,0.46,0.42,9.68,204.54
5806,267,921,103795,95,4.32,2.63,90,4.09,2.41,256,11.64,8.95,0.55,0.6,0.53,0.5,9.88,215.37
5807,326,1134,147996,109,5.19,2.54,112,5.33,2.42,303,14.43,9.71,0.51,0.55,0.47,0.44,8.17,202.31
5808,293,1221,178153,119,5.17,3.89,119,5.17,2.76,282,12.26,9.97,0.62,0.68,0.51,0.47,7.98,201.26
5809,293,989,113854,99,4.5,3.62,100,4.55,2.94,273,12.41,9.91,0.57,0.6,0.55,0.52,8.65,205.68
5810,541,12356,8157487,126,6.3,5.47,106,5.3,3.54,428,21.4,21.57,0.59,0.61,0.41,0.34,6.22,188.33
5811,716,21649,6946080,132,6.0,7.13,103,4.68,4.38,451,20.5,24.67,0.56,0.56,0.5,0.43,5.24,198.59
5812,568,7818,2650752,150,7.89,7.99,103,5.42,4.09,417,21.95,24.27,0.59,0.56,0.51,0.43,4.02,187.92
5813,820,37436,19778159,162,10.8,10.48,81,5.4,3.38,547,36.47,40.56,0.47,0.47,0.37,0.27,5.05,163.36
5814,624,44652,31502622,135,7.11,6.98,83,4.37,3.09,400,21.05,22.96,0.51,0.51,0.52,0.44,4.37,166.81
5815,393,16628,4931656,135,6.75,6.54,105,5.25,3.48,311,15.55,15.55,0.57,0.6,0.49,0.47,6.78,171.44
5816,509,11672,7677917,128,6.74,7.4,82,4.32,3.5,401,21.11,25.09,0.55,0.53,0.44,0.38,3.81,180.09
5817,753,41641,30676858,167,9.82,9.91,79,4.65,3.55,531,31.24,30.99,0.53,0.53,0.47,0.4,8.51,175.33
5818,808,38561,25169956,186,9.79,9.69,103,5.42,4.17,569,29.95,30.28,0.52,0.53,0.47,0.42,6.48,182.26
5819,663,19998,10802170,156,7.8,8.44,98,4.9,4.4,512,25.6,27.97,0.61,0.62,0.45,0.37,6.54,193.48
5820,318,3674,685882,113,5.65,4.75,87,4.35,2.6,290,14.5,12.74,0.59,0.61,0.61,0.54,9.79,199.12
5821,245,1958,171588,88,5.18,3.47,67,3.94,1.95,234,13.76,9.96,0.4,0.46,0.51,0.49,12.48,191.2
5822,290,1611,227155,106,5.89,3.5,88,4.89,2.47,265,14.72,10.98,0.49,0.58,0.49,0.4,8.16,193.69
5823,253,6824,6583026,101,5.94,4.87,88,5.18,3.5,239,14.06,11.89,0.55,0.58,0.48,0.42,7.01,197.04
5824,261,1098,279739,95,5.28,3.95,69,3.83,2.38,240,13.33,10.08,0.48,0.49,0.5,0.47,10.26,190.53
5825,369,1664,345741,104,5.78,4.24,81,4.5,2.85,346,19.22,13.01,0.47,0.46,0.53,0.49,12.02,204.11
5826,285,2245,597199,113,5.38,4.07,89,4.24,2.55,264,12.57,9.75,0.6,0.6,0.5,0.45,10.08,195.61
5827,369,1608,313291,107,6.29,5.39,75,4.41,3.06,339,19.94,13.43,0.43,0.47,0.53,0.48,12.71,190.14
5828,380,1852,516665,108,5.14,4.89,84,4.0,3.22,347,16.52,13.95,0.5,0.46,0.47,0.44,9.32,203.4
5829,395,3954,2131737,102,5.67,4.3,80,4.44,3.09,364,20.22,15.41,0.5,0.5,0.54,0.48,10.31,177.76
5830,318,1672,389102,119,6.26,5.19,95,5.0,3.02,304,16.0,12.99,0.49,0.48,0.5,0.48,10.44,190.24
5831,253,1552,402408,99,4.95,3.41,86,4.3,2.7,231,11.55,7.73,0.57,0.6,0.46,0.43,13.29,196.1
5832,280,2045,1140503,104,4.95,3.56,85,4.05,2.78,258,12.29,9.51,0.55,0.53,0.5,0.48,11.98,196.75
5833,318,1615,415243,114,5.18,4.19,89,4.05,2.36,297,13.5,11.19,0.54,0.52,0.48,0.44,11.15,199.41
5834,352,2022,550163,106,5.3,4.5,84,4.2,3.29,326,16.3,12.02,0.54,0.51,0.49,0.45,14.32,190.82
5835,272,1449,474748,109,4.95,3.17,93,4.23,2.69,249,11.32,9.1,0.56,0.52,0.48,0.47,10.49,186.0
5836,266,1236,292327,97,4.85,3.72,86,4.3,3.05,250,12.5,9.14,0.46,0.47,0.51,0.49,13.16,202.46
5837,256,1930,501177,110,5.5,3.58,90,4.5,2.74,231,11.55,7.64,0.48,0.47,0.5,0.47,14.17,181.85
5838,364,9546,9737147,108,5.68,5.18,82,4.32,2.91,303,15.95,13.68,0.57,0.56,0.49,0.45,10.82,196.57
5839,278,1924,608936,111,5.29,4.63,96,4.57,3.74,233,11.1,9.49,0.6,0.6,0.5,0.46,7.22,203.74
5840,258,1959,538766,101,5.61,4.33,83,4.61,2.87,213,11.83,9.64,0.49,0.48,0.56,0.51,9.6,184.95
5841,340,2089,583035,113,5.95,5.92,82,4.32,3.2,288,15.16,15.14,0.55,0.58,0.48,0.4,8.39,181.75
5842,373,10428,8268384,126,6.63,5.96,102,5.37,4.04,304,16.0,14.22,0.54,0.54,0.51,0.45,12.77,176.73
5843,496,63674,65325144,133,8.31,7.18,88,5.5,3.78,336,21.0,17.26,0.62,0.62,0.37,0.27,13.58,169.06
5844,418,33437,35701159,124,6.2,5.43,101,5.05,3.58,301,15.05,16.88,0.65,0.65,0.39,0.33,11.92,175.08
5845,457,68465,79584777,134,6.7,7.18,103,5.15,4.22,324,16.2,17.12,0.72,0.72,0.42,0.33,11.82,170.27
5846,472,185500,191853746,152,7.6,6.48,110,5.5,3.79,367,18.35,15.01,0.68,0.67,0.4,0.3,11.32,187.63
5847,553,93573,98117515,168,9.33,9.89,139,7.72,7.62,378,21.0,21.67,0.67,0.66,0.45,0.35,11.7,188.33
5848,578,94845,92475008,194,10.78,12.1,164,9.11,9.68,421,23.39,25.06,0.68,0.7,0.4,0.31,9.85,180.3
5849,407,163750,172113308,186,9.3,8.33,173,8.65,8.27,326,16.3,13.39,0.65,0.64,0.4,0.34,7.36,161.58
5850,330,2367,702746,160,10.67,10.62,155,10.33,10.53,286,19.07,15.47,0.38,0.36,0.48,0.45,12.04,159.19
5851,1593,103079,95538248,184,8.0,9.36,177,7.7,8.69,321,13.96,15.46,0.65,0.6,0.42,0.34,7.34,188.34
5852,438,2963,871841,170,8.1,7.94,168,8.0,8.68,396,18.86,15.56,0.53,0.53,0.49,0.47,9.75,167.55
5853,450,3560,867241,192,8.73,10.16,196,8.91,10.41,395,17.95,17.51,0.58,0.54,0.46,0.41,12.63,187.86
5854,399,2140,508595,167,9.28,9.11,149,8.28,8.57,353,19.61,16.32,0.48,0.46,0.56,0.53,13.37,195.22
5855,494,9665,8883727,206,9.81,10.8,188,8.95,9.72,430,20.48,19.77,0.58,0.56,0.45,0.41,7.83,190.15
5856,333,2500,819945,163,7.76,9.03,144,6.86,8.05,299,14.24,15.82,0.59,0.6,0.51,0.5,12.43,193.84
5857,392,3034,710604,183,8.32,8.29,179,8.14,8.28,352,16.0,14.94,0.63,0.62,0.49,0.45,8.5,188.02
5858,371,2142,542585,179,7.78,9.55,166,7.22,8.11,321,13.96,14.82,0.68,0.69,0.51,0.44,7.44,183.6
5859,351,2857,1055120,172,7.82,9.27,177,8.05,9.47,311,14.14,15.73,0.57,0.59,0.46,0.41,8.97,191.12
5860,352,3126,1581759,171,9.0,9.01,161,8.47,8.88,319,16.79,14.45,0.56,0.55,0.46,0.42,12.17,177.28
5861,347,2395,578063,159,7.57,7.93,160,7.62,8.35,311,14.81,14.53,0.61,0.62,0.58,0.55,7.84,195.72
5862,277,2641,758102,132,9.43,8.66,138,9.86,9.56,256,18.29,15.11,0.44,0.4,0.48,0.46,19.51,176.08
5863,408,2834,796051,170,8.95,9.55,149,7.84,8.58,369,19.42,18.04,0.51,0.51,0.46,0.45,7.54,169.66
5864,383,2492,742941,146,7.68,7.43,134,7.05,7.34,355,18.68,16.23,0.55,0.52,0.53,0.52,8.89,181.61
5865,360,2088,572783,148,8.71,8.21,124,7.29,7.44,327,19.24,14.59,0.5,0.52,0.48,0.41,9.79,169.56
5866,361,2344,537431,173,8.65,8.92,156,7.8,7.7,318,15.9,13.78,0.57,0.55,0.46,0.44,9.78,195.09
5867,322,2429,557367,140,7.78,8.16,137,7.61,8.31,279,15.5,14.17,0.56,0.56,0.46,0.4,13.84,180.57
5868,271,2361,762136,150,8.33,8.98,143,7.94,8.73,244,13.56,11.75,0.49,0.43,0.55,0.54,12.04,172.34
5869,349,2552,705735,163,10.19,10.47,147,9.19,9.79,295,18.44,16.24,0.45,0.44,0.59,0.57,10.3,175.94
5870,323,8440,8382108,139,7.32,7.37,134,7.05,7.81,257,13.53,12.37,0.56,0.55,0.43,0.39,10.18,167.51
5871,362,6363,4182813,175,7.61,8.13,156,6.78,7.99,327,14.22,13.45,0.67,0.65,0.53,0.48,11.11,171.4
5872,280,2107,463441,155,7.75,8.02,156,7.8,8.62,238,11.9,11.56,0.58,0.54,0.5,0.47,11.06,188.37
5873,316,1898,443316,144,7.58,8.31,142,7.47,8.04,280,14.74,13.95,0.6,0.6,0.47,0.4,8.63,189.85
5874,337,4577,2100589,163,8.15,9.25,157,7.85,8.8,283,14.15,12.69,0.62,0.63,0.52,0.45,10.9,180.2
5875,348,8114,6719123,172,8.6,9.14,180,9.0,9.73,317,15.85,14.69,0.62,0.58,0.45,0.39,11.89,174.09
5876,319,2631,841909,148,8.22,8.61,135,7.5,8.29,285,15.83,14.76,0.6,0.58,0.49,0.49,11.9,178.99
5877,377,2805,653169,167,8.35,9.44,161,8.05,9.26,333,16.65,15.39,0.59,0.59,0.53,0.5,10.88,187.75
5878,376,5206,3191865,171,8.14,8.95,178,8.48,9.38,342,16.29,17.02,0.57,0.56,0.52,0.47,11.33,194.98
5879,472,76026,76373482,151,8.39,7.76,137,7.61,7.52,321,17.83,14.56,0.61,0.58,0.46,0.39,9.65,184.45
5880,384,2754,643205,182,9.1,9.12,180,9.0,9.59,348,17.4,15.97,0.58,0.55,0.5,0.46,9.35,184.92
5881,467,2330,620496,176,10.35,9.8,170,10.0,10.26,428,25.18,17.91,0.5,0.47,0.5,0.46,8.6,170.91
5882,808,33630,30851220,228,9.91,12.34,180,7.83,8.42,625,27.17,33.96,0.69,0.66,0.43,0.36,8.25,189.37
5883,964,101839,86106536,222,12.33,15.34,154,8.56,9.81,686,38.11,48.49,0.61,0.62,0.43,0.33,9.34,191.7
5884,633,18880,10030064,193,9.65,11.56,154,7.7,8.88,503,25.15,29.27,0.6,0.6,0.51,0.47,14.44,189.43
5885,545,24680,16192211,186,10.33,11.56,154,8.56,9.45,470,26.11,29.03,0.55,0.54,0.54,0.48,12.53,195.86
5886,727,23460,11754633,227,14.19,14.51,170,10.62,10.51,591,36.94,39.54,0.55,0.56,0.4,0.34,13.63,174.82
5887,765,35409,21641720,207,11.5,12.84,151,8.39,8.36,583,32.39,39.16,0.55,0.51,0.44,0.36,14.05,172.45
5888,816,52134,56108943,183,11.44,11.12,147,9.19,9.61,499,31.19,31.85,0.56,0.55,0.42,0.4,11.7,167.96
5889,766,28778,15341161,208,11.56,13.91,164,9.11,10.54,584,32.44,39.13,0.56,0.57,0.5,0.44,11.48,168.89
5890,571,26341,17135415,178,8.9,10.18,146,7.3,8.05,477,23.85,27.05,0.51,0.5,0.52,0.52,11.11,181.27
5891,600,10351,3534100,209,11.61,12.23,171,9.5,10.44,514,28.56,32.1,0.54,0.54,0.45,0.38,9.08,176.32
5892,464,8942,2972301,163,9.59,10.18,143,8.41,9.2,358,21.06,22.77,0.5,0.51,0.47,0.41,11.55,184.37
5893,488,6450,3824406,167,10.44,10.03,153,9.56,10.28,378,23.62,19.91,0.51,0.51,0.48,0.43,10.39,180.67
5894,351,2837,988282,148,8.22,7.95,147,8.17,8.11,316,17.56,17.11,0.6,0.61,0.42,0.36,12.78,160.51
5895,402,2343,582392,159,8.37,10.32,156,8.21,9.72,349,18.37,18.93,0.58,0.61,0.49,0.43,9.84,171.06
5896,405,3043,882744,157,8.72,8.74,153,8.5,8.91,353,19.61,17.15,0.56,0.54,0.53,0.49,12.46,166.56
5897,441,14654,6756450,178,8.9,9.57,153,7.65,8.73,376,18.8,17.01,0.6,0.58,0.44,0.37,13.71,167.64
5898,404,4579,2026842,157,12.08,9.79,140,10.77,9.95,346,26.62,16.05,0.36,0.33,0.45,0.4,15.56,154.13
5899,334,2684,881441,150,9.38,9.21,130,8.12,8.11,280,17.5,13.33,0.51,0.54,0.48,0.44,14.99,164.78
5900,299,1976,469320,132,6.95,7.3,123,6.47,6.86,257,13.53,13.04,0.57,0.53,0.42,0.42,11.49,170.67
5901,305,3385,993548,139,7.32,7.05,128,6.74,6.48,258,13.58,12.3,0.61,0.62,0.45,0.38,11.69,186.7
5902,347,2864,656279,158,7.9,7.11,154,7.7,7.18,296,14.8,13.15,0.59,0.57,0.4,0.36,9.48,179.21
5903,345,3505,2087814,154,8.56,7.59,135,7.5,7.69,295,16.39,12.91,0.54,0.5,0.43,0.39,9.61,167.86
5904,379,2364,431356,148,9.25,8.41,139,8.69,8.96,336,21.0,13.72,0.49,0.52,0.53,0.48,12.94,184.19
5905,351,2723,956121,142,8.35,7.36,134,7.88,7.11,309,18.18,13.28,0.52,0.52,0.57,0.52,13.52,188.64
5906,753,35136,32658670,230,12.78,13.0,155,8.61,8.76,608,33.78,37.37,0.57,0.57,0.41,0.36,14.9,183.53
5907,920,72211,66107173,211,13.19,13.08,145,9.06,8.67,713,44.56,45.75,0.56,0.58,0.4,0.32,11.07,170.28
5908,710,43083,34974765,202,11.88,12.23,147,8.65,8.88,561,33.0,33.78,0.53,0.54,0.42,0.33,14.18,168.66
5909,499,10128,4427279,182,14.0,11.36,140,10.77,9.18,432,33.23,23.27,0.34,0.36,0.49,0.4,19.81,165.54
5910,775,27446,14490157,227,14.19,16.1,151,9.44,9.92,652,40.75,43.4,0.46,0.45,0.49,0.39,15.36,174.4
5911,636,36140,25072622,176,10.35,10.87,127,7.47,7.2,502,29.53,30.99,0.49,0.49,0.45,0.42,12.72,185.64
5912,691,41947,31196975,208,13.0,13.35,144,9.0,9.07,531,33.19,33.95,0.51,0.5,0.45,0.36,15.26,168.31
5913,731,82634,42780928,221,12.28,13.43,162,9.0,9.47,595,33.06,37.01,0.49,0.5,0.45,0.39,13.15,173.62
5914,779,42963,32782320,208,11.56,12.57,163,9.06,10.15,585,32.5,37.85,0.53,0.52,0.45,0.42,11.93,172.42
5915,467,23840,17451494,164,10.93,10.25,156,10.4,10.39,391,26.07,25.06,0.52,0.49,0.37,0.34,17.23,168.19
5916,421,16248,14413014,160,8.42,9.2,150,7.89,8.92,362,19.05,17.82,0.53,0.53,0.52,0.5,11.63,193.28
5917,374,2483,686729,163,10.19,7.96,139,8.69,8.32,331,20.69,14.01,0.47,0.46,0.44,0.42,11.9,175.29
5918,322,2311,661408,153,8.5,7.46,158,8.78,8.06,287,15.94,12.55,0.53,0.51,0.47,0.44,16.57,169.03
5919,246,1769,318668,110,6.11,5.25,106,5.89,5.22,218,12.11,9.93,0.51,0.48,0.5,0.45,15.93,172.5
5920,193,1871,560677,110,7.33,6.87,118,7.87,7.69,166,11.07,11.29,0.52,0.54,0.52,0.47,11.05,165.17
5921,147,2948,2025993,100,6.67,6.64,90,6.0,6.35,132,8.8,8.47,0.67,0.67,0.43,0.34,10.75,157.98
5922,265,2353,819921,125,7.81,8.13,135,8.44,8.9,224,14.0,13.0,0.42,0.39,0.53,0.49,16.01,181.91
5923,227,2337,665433,116,6.44,5.23,128,7.11,6.07,183,10.17,8.11,0.57,0.57,0.53,0.49,13.56,169.22
5924,193,1838,462325,105,5.83,5.57,106,5.89,5.37,166,9.22,8.71,0.6,0.58,0.49,0.43,13.47,164.0
5925,189,1948,425565,105,5.83,4.57,97,5.39,4.13,157,8.72,6.48,0.62,0.59,0.5,0.45,14.93,158.47
5926,206,1986,524993,94,4.7,3.73,88,4.4,3.62,184,9.2,7.05,0.55,0.55,0.53,0.52,11.05,184.8
5927,186,2527,832160,95,5.28,3.85,86,4.78,3.86,151,8.39,5.61,0.57,0.53,0.49,0.43,16.49,179.14
