id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6243,660,10520,6207163,221,13.0,15.38,86,5.06,3.19,509,29.94,39.67,0.81,0.8,0.45,0.33,4.13,126.99
6244,963,52070,47377208,197,10.94,13.53,83,4.61,3.15,440,24.44,32.51,0.9,0.89,0.44,0.31,5.03,160.78
6245,894,43506,32763569,230,19.17,19.82,57,4.75,3.05,647,53.92,59.7,0.57,0.6,0.57,0.39,9.84,121.28
6246,820,31128,26621552,237,14.81,17.83,74,4.62,2.53,609,38.06,50.28,0.76,0.75,0.37,0.28,8.73,141.45
6247,690,35152,32218960,206,11.44,15.16,78,4.33,3.18,556,30.89,41.19,0.56,0.52,0.44,0.38,3.22,104.91
6248,830,10489,4930667,247,13.0,16.66,92,4.84,2.85,683,35.95,53.65,0.52,0.47,0.47,0.39,11.66,117.6
6249,793,18644,13580265,245,14.41,16.94,83,4.88,2.64,634,37.29,55.12,0.62,0.62,0.42,0.34,7.31,118.01
6250,823,56165,47102829,240,13.33,16.56,67,3.72,2.24,660,36.67,52.63,0.68,0.66,0.45,0.37,5.62,130.33
6251,612,11993,8108829,205,11.39,14.16,78,4.33,2.74,508,28.22,43.36,0.74,0.7,0.45,0.4,5.6,126.18
6252,317,1891,618205,155,7.38,8.8,85,4.05,2.31,275,13.1,20.69,0.6,0.59,0.54,0.49,8.69,127.92
6253,251,806,263678,147,7.35,6.22,89,4.45,1.54,224,11.2,11.75,0.73,0.72,0.41,0.36,5.07,113.46
6254,203,6283,6739154,137,6.52,4.51,104,4.95,1.8,193,9.19,7.03,0.71,0.72,0.45,0.39,6.55,151.16
6255,193,677,103931,119,5.67,4.87,87,4.14,2.13,176,8.38,8.25,0.54,0.58,0.49,0.43,6.46,140.14
6256,174,646,80879,103,5.72,4.24,83,4.61,2.66,164,9.11,6.8,0.54,0.54,0.52,0.47,7.55,116.52
6257,219,852,216036,114,5.43,4.55,86,4.1,2.12,200,9.52,6.4,0.52,0.53,0.49,0.43,9.04,99.84
6258,209,578,57192,116,5.52,3.28,94,4.48,2.02,191,9.1,5.52,0.51,0.52,0.45,0.38,3.75,125.43
6259,194,376,64413,111,6.17,4.76,82,4.56,2.33,180,10.0,9.16,0.62,0.59,0.52,0.41,4.15,123.98
6260,162,462,31548,111,5.55,4.36,78,3.9,2.22,148,7.4,6.72,0.52,0.51,0.56,0.5,5.48,140.41
6261,167,503,140125,104,5.78,5.12,78,4.33,3.01,154,8.56,7.88,0.57,0.59,0.47,0.42,12.89,149.22
6262,175,429,99745,104,7.43,6.97,70,5.0,2.75,159,11.36,10.47,0.73,0.79,0.5,0.39,6.01,121.61
6263,153,312,56134,92,5.75,4.49,58,3.62,2.13,140,8.75,7.69,0.55,0.55,0.53,0.44,6.08,128.74
6264,175,527,37317,113,6.28,4.8,85,4.72,2.42,161,8.94,7.63,0.49,0.55,0.49,0.45,4.49,129.91
6265,188,484,81819,113,5.95,5.77,82,4.32,2.52,172,9.05,9.0,0.59,0.57,0.5,0.49,6.95,142.76
6266,579,8431,8250868,195,10.26,13.36,88,4.63,2.54,442,23.26,37.49,0.79,0.81,0.45,0.38,3.54,132.79
6267,835,82278,80596668,233,13.71,15.95,92,5.41,3.5,646,38.0,50.56,0.78,0.75,0.44,0.33,6.26,153.2
6268,1171,38608,12058230,268,14.11,17.91,96,5.05,3.47,875,46.05,67.49,0.77,0.69,0.57,0.46,3.74,124.42
6269,1203,22640,13610499,275,14.47,18.56,83,4.37,3.02,870,45.79,66.83,0.71,0.71,0.46,0.36,3.32,132.66
6270,1130,28810,23270120,246,13.67,16.93,98,5.44,4.2,823,45.72,63.55,0.7,0.69,0.42,0.36,11.07,155.5
6271,1043,16199,8393564,257,14.28,17.92,85,4.72,3.04,826,45.89,68.87,0.73,0.72,0.44,0.38,7.38,123.75
6272,827,8994,4076429,195,9.75,13.23,82,4.1,2.83,660,33.0,52.57,0.88,0.84,0.48,0.45,3.21,137.33
6273,1291,34997,22739366,298,18.62,22.45,79,4.94,3.84,939,58.69,77.25,0.77,0.78,0.5,0.4,5.63,121.29
6274,861,20670,10044440,264,12.57,18.73,90,4.29,2.78,663,31.57,54.49,0.71,0.66,0.51,0.45,4.96,135.48
6275,424,5565,2022019,173,9.61,11.15,81,4.5,2.53,365,20.28,29.59,0.71,0.71,0.51,0.45,4.87,129.67
6276,382,3062,1887110,148,7.79,11.11,73,3.84,1.8,333,17.53,31.54,0.69,0.71,0.47,0.45,5.8,140.92
6277,675,12138,8739818,203,11.94,14.1,75,4.41,2.32,565,33.24,47.51,0.76,0.73,0.48,0.42,4.57,136.92
6278,198,847,302351,118,5.9,5.84,80,4.0,2.08,191,9.55,11.01,0.71,0.66,0.49,0.47,2.38,147.12
6279,169,395,89953,87,5.44,5.59,55,3.44,1.97,151,9.44,10.48,0.68,0.72,0.47,0.41,3.34,162.52
6280,174,478,82768,117,5.85,4.13,98,4.9,2.34,168,8.4,7.1,0.75,0.73,0.48,0.46,7.6,159.63
6281,169,293,28710,111,5.55,3.86,94,4.7,2.27,159,7.95,6.53,0.68,0.67,0.47,0.44,1.98,153.27
6282,175,344,62722,105,4.77,4.33,103,4.68,4.31,154,7.0,6.87,0.8,0.82,0.48,0.41,3.48,167.47
6283,202,359,46750,107,5.94,4.83,82,4.56,2.53,188,10.44,9.78,0.69,0.7,0.49,0.42,3.72,168.08
6284,216,388,52200,120,6.0,4.94,106,5.3,2.9,192,9.6,8.96,0.61,0.56,0.49,0.44,3.89,146.81
6285,181,473,126972,107,5.1,4.0,90,4.29,1.76,177,8.43,8.33,0.76,0.77,0.43,0.36,1.16,172.55
6286,228,518,92807,137,6.52,5.39,108,5.14,2.33,216,10.29,9.81,0.69,0.7,0.42,0.36,5.7,173.07
6287,181,342,36785,107,5.35,3.57,92,4.6,1.5,173,8.65,8.2,0.69,0.65,0.49,0.48,1.52,162.08
6288,173,411,119750,100,5.26,5.26,79,4.16,2.93,162,8.53,9.61,0.64,0.63,0.45,0.4,0.68,152.27
6289,218,541,158375,128,6.74,5.35,92,4.84,2.01,207,10.89,10.51,0.74,0.76,0.5,0.44,4.18,146.47
6290,448,6230,3876968,195,10.26,13.61,92,4.84,3.1,381,20.05,29.58,0.77,0.78,0.39,0.31,7.04,145.18
6291,735,98894,131157319,276,11.5,15.45,136,5.67,2.91,589,24.54,38.16,0.84,0.82,0.35,0.31,5.96,159.15
6292,516,25317,10192270,210,11.67,12.15,109,6.06,3.11,453,25.17,32.03,0.88,0.88,0.34,0.28,7.42,173.73
6293,687,24463,24785102,243,11.57,15.33,106,5.05,3.11,573,27.29,44.04,0.7,0.69,0.4,0.38,10.1,140.92
6294,634,10417,5199743,216,12.0,15.02,85,4.72,3.63,512,28.44,40.22,0.76,0.75,0.44,0.38,13.01,141.05
6295,608,8785,4580216,216,10.29,12.82,99,4.71,3.05,480,22.86,33.52,0.69,0.65,0.54,0.49,8.5,147.92
6296,689,138297,111705636,210,10.0,12.12,105,5.0,3.51,572,27.24,40.51,0.66,0.66,0.34,0.33,11.26,147.18
6297,729,15742,8230963,207,9.41,13.05,82,3.73,3.33,608,27.64,43.56,0.6,0.61,0.62,0.57,7.74,142.52
6298,651,16083,15757261,224,10.67,13.8,87,4.14,3.0,542,25.81,35.22,0.57,0.56,0.47,0.41,11.78,137.71
6299,301,2447,565140,145,6.9,7.34,86,4.1,2.43,275,13.1,16.13,0.71,0.71,0.53,0.46,11.13,132.69
6300,225,1443,142067,110,5.5,4.52,86,4.3,1.87,216,10.8,11.76,0.67,0.66,0.5,0.49,18.3,154.1
6301,267,1798,485665,121,6.05,5.06,95,4.75,2.29,245,12.25,12.56,0.57,0.62,0.45,0.41,15.13,133.49
6302,249,1632,180928,122,6.1,5.38,88,4.4,1.96,228,11.4,12.22,0.53,0.54,0.44,0.39,19.85,146.57
6303,286,9346,7759929,115,6.39,5.54,76,4.22,2.05,217,12.06,12.88,0.67,0.7,0.47,0.41,16.55,140.31
6304,235,1962,846736,124,5.9,4.22,98,4.67,1.65,219,10.43,8.31,0.56,0.61,0.46,0.43,21.71,144.57
6305,200,1520,156196,101,5.05,4.11,79,3.95,1.43,184,9.2,10.07,0.67,0.66,0.46,0.43,18.1,145.46
6306,205,1391,128606,97,5.39,4.68,74,4.11,2.19,186,10.33,10.54,0.57,0.6,0.43,0.4,15.27,159.47
6307,187,1387,155198,97,4.41,3.75,74,3.36,1.4,177,8.05,9.14,0.7,0.73,0.42,0.35,16.97,133.79
6308,223,1971,172840,113,5.38,5.19,84,4.0,2.59,203,9.67,11.12,0.66,0.68,0.54,0.5,16.31,133.03
6309,223,1818,177686,105,5.53,5.08,71,3.74,1.76,205,10.79,12.59,0.6,0.62,0.49,0.46,23.52,151.43
6310,223,1906,269446,111,5.55,5.38,85,4.25,2.34,207,10.35,11.5,0.6,0.59,0.49,0.44,22.05,155.05
6311,244,1696,126783,130,6.5,4.66,101,5.05,1.82,223,11.15,11.47,0.58,0.58,0.47,0.44,18.92,138.38
6312,229,2105,246370,119,5.17,4.55,102,4.43,2.25,213,9.26,10.15,0.67,0.67,0.47,0.45,14.51,156.65
6313,279,1478,135762,143,6.5,5.28,122,5.55,2.84,253,11.5,10.47,0.53,0.5,0.43,0.41,14.86,136.73
6314,368,8999,6433676,171,9.0,11.23,84,4.42,2.97,320,16.84,26.0,0.67,0.68,0.51,0.46,13.64,147.25
6315,404,3603,1168710,171,9.5,10.41,94,5.22,3.28,353,19.61,22.23,0.51,0.52,0.48,0.48,9.7,121.81
6316,706,68053,63208373,221,13.0,17.44,87,5.12,3.02,576,33.88,52.78,0.7,0.71,0.51,0.43,7.1,122.47
6317,587,7266,3998684,200,9.52,11.43,99,4.71,3.15,473,22.52,31.36,0.62,0.64,0.47,0.42,9.94,151.75
6318,784,22054,8937594,235,11.75,14.61,99,4.95,3.44,641,32.05,46.43,0.69,0.68,0.45,0.4,8.96,149.08
6319,1013,38378,29855656,299,14.24,18.87,119,5.67,3.68,787,37.48,60.1,0.78,0.76,0.35,0.3,6.43,150.3
6320,1666,54634,39797125,311,13.52,19.07,122,5.3,3.76,919,39.96,65.9,0.83,0.83,0.33,0.26,4.51,160.83
6321,806,35538,31190810,260,11.82,15.21,110,5.0,3.06,609,27.68,42.03,0.78,0.77,0.35,0.28,7.01,158.51
6322,945,24415,19852746,280,12.73,18.07,115,5.23,2.72,738,33.55,57.04,0.84,0.82,0.4,0.33,4.0,154.76
6323,637,24992,19052986,239,11.95,14.71,103,5.15,2.72,489,24.45,33.85,0.83,0.84,0.43,0.37,7.28,143.39
6324,391,11690,9354784,179,8.14,9.25,124,5.64,2.92,312,14.18,18.97,0.77,0.75,0.42,0.4,4.78,158.18
6325,257,1089,275786,143,6.5,5.6,110,5.0,1.88,210,9.55,9.41,0.69,0.67,0.44,0.42,5.47,158.31
6326,236,1050,144649,125,5.43,4.2,118,5.13,2.22,172,7.48,6.85,0.78,0.77,0.4,0.39,5.54,153.76
6327,238,707,89919,127,5.52,4.61,115,5.0,2.3,173,7.52,7.59,0.81,0.83,0.46,0.4,2.47,152.41
6328,204,3464,4226724,110,5.24,3.6,112,5.33,2.11,151,7.19,5.86,0.82,0.81,0.42,0.38,5.35,167.78
6329,214,533,122667,112,4.87,4.45,105,4.57,2.84,162,7.04,6.98,0.81,0.81,0.43,0.38,3.85,161.69
6330,227,1864,1258409,108,5.4,4.9,103,5.15,3.13,157,7.85,7.75,0.74,0.74,0.41,0.4,2.22,166.29
6331,230,618,70843,121,5.5,4.59,113,5.14,2.36,176,8.0,7.5,0.74,0.75,0.42,0.38,5.58,168.53
6332,235,621,63617,119,5.41,4.5,112,5.09,2.07,174,7.91,7.16,0.72,0.7,0.49,0.46,4.24,143.11
6333,203,666,152273,126,6.3,4.49,114,5.7,2.6,160,8.0,6.55,0.76,0.75,0.38,0.3,2.13,156.48
6334,246,551,66902,132,5.5,4.81,123,5.12,2.56,174,7.25,7.48,0.81,0.77,0.43,0.42,1.63,152.62
6335,250,437,63633,120,5.22,4.31,111,4.83,2.29,179,7.78,8.15,0.83,0.86,0.45,0.39,2.38,155.25
6336,226,725,93855,126,5.73,4.4,108,4.91,1.87,182,8.27,7.64,0.7,0.7,0.43,0.4,4.74,155.38
6337,273,4000,3442189,151,6.57,4.56,124,5.39,2.21,209,9.09,8.01,0.74,0.73,0.45,0.39,3.51,155.37
6338,297,687,84814,152,6.33,4.47,127,5.29,2.14,238,9.92,8.26,0.62,0.66,0.47,0.41,4.21,152.61
6339,250,568,96296,130,5.42,4.84,125,5.21,2.5,183,7.62,8.11,0.83,0.81,0.42,0.36,1.28,171.16
6340,237,381,37438,113,5.14,3.43,109,4.95,2.1,179,8.14,7.14,0.7,0.65,0.41,0.39,2.52,147.2
6341,242,867,109913,130,5.91,4.59,128,5.82,2.67,185,8.41,7.78,0.74,0.7,0.41,0.36,1.58,150.36
6342,196,346,44143,123,5.59,4.87,107,4.86,2.68,183,8.32,8.36,0.83,0.82,0.48,0.44,0.89,161.12
6343,202,3186,2640154,112,5.6,4.83,90,4.5,2.31,177,8.85,8.56,0.69,0.73,0.53,0.46,3.88,140.15
6344,170,300,36583,110,5.24,4.1,92,4.38,2.33,163,7.76,6.93,0.79,0.78,0.56,0.5,1.44,135.0
6345,187,731,106160,109,6.06,5.2,73,4.06,2.1,169,9.39,8.69,0.63,0.69,0.51,0.46,10.71,161.66
6346,188,475,77432,114,5.7,4.64,80,4.0,2.38,168,8.4,7.21,0.61,0.63,0.54,0.49,5.04,146.83
6347,215,1043,72748,140,6.67,5.53,83,3.95,2.4,203,9.67,9.35,0.49,0.53,0.54,0.51,6.22,137.47
6348,240,1587,1157178,152,7.24,5.33,96,4.57,2.18,227,10.81,9.79,0.52,0.54,0.43,0.36,15.67,144.82
6349,225,516,93765,126,6.0,5.43,94,4.48,2.79,218,10.38,11.82,0.69,0.64,0.52,0.44,1.86,134.37
6350,192,437,131904,115,6.76,6.04,80,4.71,2.47,174,10.24,9.56,0.68,0.68,0.44,0.37,1.75,145.21
6351,194,479,179711,101,5.32,3.92,84,4.42,2.41,165,8.68,7.62,0.67,0.66,0.46,0.4,5.92,135.03
6352,170,314,32241,100,5.26,3.94,84,4.42,2.69,158,8.32,7.12,0.53,0.52,0.46,0.42,7.62,151.81
6353,174,648,79603,121,5.26,4.29,96,4.17,2.42,162,7.04,6.83,0.71,0.73,0.45,0.39,6.08,140.66
6354,158,710,96730,103,5.15,3.57,79,3.95,1.64,153,7.65,6.87,0.59,0.59,0.61,0.56,6.48,137.52
6355,193,573,68603,126,6.63,7.02,91,4.79,3.6,186,9.79,11.0,0.66,0.65,0.61,0.56,2.79,130.81
6356,202,651,73939,112,5.6,5.26,94,4.7,2.81,192,9.6,10.12,0.76,0.75,0.53,0.47,5.91,162.28
6357,225,545,108527,129,5.86,4.62,100,4.55,2.13,205,9.32,8.01,0.58,0.57,0.44,0.38,7.03,155.91
6358,188,895,103872,107,5.35,5.15,83,4.15,2.13,175,8.75,9.46,0.72,0.75,0.46,0.43,7.07,140.12
6359,184,386,80144,102,5.67,5.18,68,3.78,2.26,170,9.44,9.96,0.76,0.73,0.53,0.46,0.8,138.2
6360,197,491,144649,121,5.5,4.79,93,4.23,2.43,182,8.27,8.33,0.68,0.64,0.45,0.38,3.57,148.63
6361,199,602,67019,113,5.65,4.43,101,5.05,2.91,187,9.35,8.41,0.62,0.63,0.52,0.49,10.16,134.11
6362,202,665,96225,111,5.84,4.86,88,4.63,2.22,188,9.89,9.52,0.61,0.61,0.53,0.49,4.82,147.06
6363,228,785,119283,127,6.35,6.17,89,4.45,2.82,212,10.6,11.73,0.59,0.58,0.56,0.51,7.7,131.79
6364,222,872,90993,116,6.11,5.21,84,4.42,2.19,203,10.68,10.65,0.51,0.52,0.43,0.38,8.82,148.39
6365,198,620,69072,99,5.5,5.06,74,4.11,2.3,186,10.33,10.63,0.53,0.51,0.49,0.47,4.94,141.58
6366,199,889,115830,128,6.1,5.85,93,4.43,1.86,190,9.05,8.26,0.51,0.44,0.44,0.38,7.56,137.32
6367,347,5509,4220857,160,7.62,9.09,86,4.1,1.73,290,13.81,19.11,0.76,0.74,0.47,0.39,2.62,140.82
6368,1485,68232,67273761,124,5.9,5.71,90,4.29,2.22,217,10.33,12.26,0.84,0.82,0.4,0.3,2.48,132.95
6369,515,27635,23301505,207,8.62,11.56,94,3.92,2.15,428,17.83,27.4,0.6,0.61,0.48,0.41,5.7,145.44
6370,182,753,113731,114,5.7,4.5,80,4.0,2.08,165,8.25,7.88,0.64,0.61,0.51,0.45,4.61,132.88
6371,173,421,67127,96,5.33,5.08,70,3.89,2.59,156,8.67,9.0,0.72,0.74,0.6,0.56,4.8,124.07
6372,183,409,78598,100,4.76,3.78,79,3.76,1.55,170,8.1,7.32,0.66,0.67,0.49,0.42,4.28,144.87
6373,184,403,65338,94,4.09,4.07,78,3.39,2.52,166,7.22,8.38,0.69,0.69,0.48,0.43,3.96,153.84
6374,200,608,62260,121,5.26,4.08,103,4.48,2.63,187,8.13,7.68,0.76,0.72,0.48,0.45,4.83,166.24
6375,216,594,162693,113,5.65,4.58,84,4.2,1.94,191,9.55,9.33,0.63,0.61,0.42,0.36,8.72,158.33
6376,183,404,59187,111,5.05,4.36,92,4.18,2.11,167,7.59,7.0,0.74,0.71,0.51,0.47,5.61,158.05
6377,169,330,46534,106,5.05,5.36,83,3.95,2.16,157,7.48,8.63,0.77,0.71,0.45,0.37,2.15,158.95
6378,163,423,77008,99,4.71,3.96,78,3.71,2.17,153,7.29,7.11,0.72,0.75,0.48,0.41,4.78,161.99
6379,176,408,74265,100,5.26,5.04,83,4.37,3.24,162,8.53,9.22,0.7,0.72,0.51,0.44,3.33,146.51
6380,150,370,66883,99,5.21,4.89,70,3.68,2.29,144,7.58,6.95,0.61,0.61,0.55,0.5,5.95,124.18
6381,190,843,94324,115,5.75,4.95,90,4.5,2.42,181,9.05,9.13,0.57,0.59,0.5,0.46,6.04,137.45
6382,174,621,64562,106,5.3,3.66,84,4.2,1.74,161,8.05,6.85,0.62,0.58,0.5,0.47,7.36,138.21
6383,162,650,91960,100,5.88,5.02,74,4.35,2.32,156,9.18,9.03,0.66,0.65,0.5,0.4,7.63,132.18
6384,176,346,41084,116,6.11,4.34,86,4.53,1.68,168,8.84,7.61,0.64,0.57,0.48,0.43,3.42,136.58
6385,196,548,130896,124,5.9,5.71,95,4.52,2.79,182,8.67,9.79,0.86,0.88,0.47,0.4,1.59,152.96
6386,564,12822,7514581,206,10.84,14.3,80,4.21,2.42,435,22.89,35.23,0.78,0.74,0.46,0.37,2.67,131.81
6387,985,17541,12761558,297,15.63,22.1,90,4.74,3.03,769,40.47,66.26,0.81,0.77,0.43,0.35,3.73,125.47
6388,951,15002,8008995,268,16.75,19.94,86,5.38,3.84,736,46.0,58.8,0.78,0.79,0.51,0.43,21.41,131.81
6389,633,202980,201417285,193,11.35,13.24,73,4.29,2.85,514,30.24,42.01,0.62,0.56,0.43,0.34,5.57,139.85
6390,471,23860,3523963,185,9.25,10.74,99,4.95,3.03,401,20.05,27.49,0.74,0.71,0.49,0.42,10.02,141.89
6391,367,22282,2489980,146,9.73,10.02,66,4.4,2.64,262,17.47,19.4,0.81,0.82,0.59,0.46,5.2,134.7
6392,637,13742,8307630,211,14.07,17.34,82,5.47,3.72,531,35.4,51.17,0.87,0.84,0.5,0.39,2.76,144.14
6393,749,16722,7380080,238,13.22,16.14,88,4.89,3.29,593,32.94,45.93,0.65,0.66,0.51,0.44,6.34,129.5
6394,845,20032,12696993,254,14.94,17.13,90,5.29,3.42,656,38.59,50.9,0.75,0.73,0.52,0.47,3.48,125.84
6395,750,13340,6693944,234,12.32,15.78,89,4.68,3.16,594,31.26,49.06,0.78,0.78,0.48,0.4,6.99,132.09
6396,586,17613,12197173,205,11.39,14.69,67,3.72,2.32,433,24.06,35.36,0.68,0.67,0.57,0.53,5.89,140.92
6397,595,11858,6147073,175,10.94,12.37,64,4.0,2.07,384,24.0,36.39,0.79,0.76,0.52,0.5,4.86,147.44
6398,144,473,121030,94,7.83,5.65,54,4.5,1.88,132,11.0,9.67,0.68,0.67,0.5,0.41,4.39,101.94
6399,190,851,171858,107,5.94,6.16,60,3.33,1.91,177,9.83,10.53,0.62,0.65,0.57,0.56,6.19,139.29
6400,132,836,118398,88,6.29,5.0,57,4.07,2.13,120,8.57,7.08,0.65,0.74,0.48,0.39,10.65,141.16
6401,150,944,154679,93,4.43,2.99,79,3.76,1.45,142,6.76,6.39,0.69,0.7,0.47,0.44,5.33,141.16
6402,169,433,73888,110,6.47,4.47,83,4.88,1.8,156,9.18,6.93,0.72,0.71,0.46,0.38,4.81,131.03
6403,180,869,177186,106,6.24,4.42,81,4.76,1.89,163,9.59,8.41,0.69,0.65,0.44,0.41,5.9,147.1
6404,146,668,218993,84,4.67,4.59,55,3.06,1.35,135,7.5,7.97,0.64,0.61,0.48,0.48,9.0,128.33
6405,158,609,130881,103,5.42,3.99,74,3.89,1.73,149,7.84,5.86,0.57,0.55,0.49,0.46,8.08,132.31
6406,165,544,128137,98,5.44,4.38,70,3.89,1.97,153,8.5,7.64,0.59,0.56,0.47,0.42,4.49,140.45
6407,188,729,109762,119,6.26,5.0,81,4.26,1.91,177,9.32,8.88,0.67,0.67,0.47,0.38,3.46,144.55
6408,159,646,105932,96,5.33,4.47,70,3.89,1.78,149,8.28,7.91,0.65,0.64,0.52,0.48,4.0,151.93
6409,214,833,89295,133,6.05,4.56,102,4.64,1.97,200,9.09,8.03,0.69,0.65,0.39,0.38,8.8,147.48
6410,270,102846,113575589,125,6.58,5.88,80,4.21,2.07,220,11.58,13.45,0.75,0.71,0.38,0.3,3.44,135.94
6411,682,111495,104149485,224,11.2,13.68,96,4.8,2.65,527,26.35,39.36,0.73,0.71,0.43,0.33,4.32,130.46
6412,490,25810,21497089,202,10.1,12.12,84,4.2,2.38,405,20.25,28.29,0.65,0.63,0.45,0.4,13.07,140.8
6413,708,33610,25523472,245,12.89,15.09,85,4.47,2.04,553,29.11,40.26,0.67,0.65,0.41,0.33,11.95,131.08
6414,515,12058,8958994,189,9.95,13.01,77,4.05,3.01,409,21.53,32.67,0.66,0.65,0.43,0.37,5.63,125.58
6415,394,5240,2072296,149,10.64,11.25,54,3.86,2.25,343,24.5,28.84,0.71,0.7,0.57,0.51,6.67,109.75
6416,522,5670,2462487,184,10.82,13.25,78,4.59,3.1,445,26.18,40.23,0.69,0.66,0.52,0.51,6.36,143.77
6417,642,40427,38677515,226,15.07,16.77,66,4.4,2.87,525,35.0,43.22,0.6,0.57,0.48,0.4,6.59,106.41
6418,814,25552,16450692,258,17.2,18.46,76,5.07,2.71,641,42.73,52.19,0.82,0.81,0.44,0.37,5.98,117.74
6419,603,11789,7973774,220,12.94,14.42,75,4.41,2.09,488,28.71,37.88,0.76,0.77,0.49,0.39,12.02,127.66
6420,560,39273,37332811,198,11.0,13.09,69,3.83,2.07,466,25.89,38.31,0.76,0.76,0.47,0.36,6.85,130.09
6421,513,15406,12531061,192,10.11,12.9,76,4.0,2.38,397,20.89,29.29,0.66,0.68,0.5,0.48,14.22,122.65
6422,197,2020,240086,109,6.06,5.31,70,3.89,1.75,182,10.11,9.98,0.5,0.55,0.54,0.51,26.61,132.56
6423,193,1995,234114,90,5.62,5.54,47,2.94,1.88,177,11.06,12.43,0.47,0.52,0.62,0.58,25.42,130.42
6424,165,1515,166483,101,5.94,4.16,67,3.94,1.68,156,9.18,8.99,0.57,0.59,0.48,0.44,27.33,136.38
6425,185,1889,272827,111,6.17,5.35,64,3.56,2.23,175,9.72,9.83,0.51,0.57,0.49,0.44,27.37,133.0
6426,161,1894,194792,104,6.12,4.7,70,4.12,1.73,157,9.24,8.59,0.52,0.54,0.37,0.36,26.23,142.56
6427,193,1830,172409,104,5.78,4.48,71,3.94,1.8,181,10.06,10.6,0.66,0.69,0.48,0.46,23.81,140.47
6428,176,1787,206559,96,6.0,5.6,56,3.5,2.07,163,10.19,10.8,0.39,0.4,0.46,0.42,36.77,132.03
6429,269,3856,1761747,125,6.94,6.34,81,4.5,2.43,233,12.94,14.81,0.6,0.64,0.5,0.44,16.77,142.07
6430,200,1744,361543,114,5.43,4.46,80,3.81,1.81,187,8.9,9.94,0.59,0.59,0.42,0.39,17.99,156.36
6431,202,1697,170423,122,5.81,4.21,94,4.48,2.11,184,8.76,7.8,0.55,0.56,0.51,0.49,17.32,134.71
6432,232,1837,291542,135,5.87,5.34,94,4.09,2.29,205,8.91,9.83,0.61,0.62,0.48,0.44,16.99,147.3
6433,178,2167,227808,92,5.41,4.91,58,3.41,2.09,153,9.0,9.74,0.56,0.57,0.49,0.46,33.75,154.17
6434,411,7761,4485811,144,8.47,11.54,73,4.29,2.69,323,19.0,30.83,0.65,0.67,0.51,0.44,11.45,132.45
6435,419,7947,1622359,179,8.14,8.97,95,4.32,2.66,350,15.91,20.96,0.65,0.68,0.52,0.47,11.92,145.63
6436,578,11480,8873884,211,10.05,13.75,80,3.81,3.16,487,23.19,35.76,0.65,0.64,0.52,0.43,9.27,134.55
6437,450,43023,38127507,177,9.83,11.7,75,4.17,2.2,381,21.17,28.27,0.56,0.51,0.57,0.54,8.02,113.82
6438,749,63479,45061757,239,12.58,16.71,84,4.42,3.04,597,31.42,47.02,0.76,0.75,0.45,0.36,8.66,122.56
6439,714,32069,22860063,241,12.05,16.4,88,4.4,3.12,558,27.9,43.76,0.73,0.75,0.49,0.42,6.12,129.38
6440,843,53422,45335237,232,11.05,13.21,98,4.67,2.78,597,28.43,40.34,0.53,0.49,0.4,0.3,10.24,138.74
6441,668,21050,16812704,244,11.09,14.73,91,4.14,2.29,554,25.18,40.18,0.72,0.72,0.42,0.36,5.42,140.58
6442,650,17731,17288671,240,11.43,15.96,82,3.9,2.43,548,26.1,44.84,0.83,0.85,0.52,0.45,8.77,137.72
6443,383,9849,4356146,168,8.84,11.22,68,3.58,2.59,342,18.0,25.94,0.71,0.69,0.5,0.4,9.72,111.16
6444,346,18457,5395550,154,7.7,9.56,65,3.25,1.52,297,14.85,21.82,0.75,0.74,0.52,0.43,10.55,135.38
6445,205,1953,211713,111,6.17,5.61,64,3.56,1.95,191,10.61,11.79,0.58,0.6,0.55,0.52,21.46,141.97
6446,198,1863,319930,111,5.84,5.01,75,3.95,2.09,178,9.37,10.22,0.56,0.65,0.5,0.44,21.95,121.39
6447,179,1382,292551,98,5.76,5.19,56,3.29,2.05,159,9.35,10.26,0.61,0.59,0.44,0.4,16.62,149.09
6448,178,1470,163372,97,4.62,3.77,77,3.67,1.53,166,7.9,7.64,0.52,0.5,0.45,0.44,26.74,150.09
6449,199,1099,122200,106,5.05,4.77,75,3.57,2.13,185,8.81,10.23,0.58,0.6,0.52,0.48,15.27,143.21
6450,222,4002,3144372,140,6.09,4.91,96,4.17,1.61,203,8.83,8.63,0.65,0.64,0.44,0.42,16.42,123.86
6451,194,1294,196712,115,6.05,5.45,79,4.16,2.36,182,9.58,10.26,0.65,0.64,0.55,0.5,15.1,142.48
6452,227,1157,138122,120,5.22,3.81,96,4.17,1.92,217,9.43,8.77,0.55,0.56,0.44,0.42,10.56,124.0
6453,228,2199,211604,120,5.22,3.87,99,4.3,1.94,214,9.3,9.91,0.58,0.56,0.44,0.44,18.14,168.65
6454,218,2088,201642,120,5.0,5.16,88,3.67,2.5,206,8.58,11.32,0.73,0.73,0.46,0.42,16.91,163.98
