id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3454,1184,292695,380434581,185,6.17,4.59,373,12.43,6.16,348,11.6,14.39,0.86,0.88,0.45,0.56,6.25,108.03
3455,1051,282028,371317895,161,5.75,4.62,324,11.57,5.78,293,10.46,13.61,0.93,0.94,0.43,0.47,5.79,109.65
3456,974,249041,327599730,169,6.26,4.51,295,10.93,6.79,283,10.48,11.77,0.94,0.95,0.43,0.48,5.78,113.44
3457,949,229038,305177878,185,6.85,4.8,342,12.67,7.22,297,11.0,13.0,0.99,0.99,0.42,0.5,4.66,100.12
3458,1058,259745,340627851,193,7.72,5.69,307,12.28,5.77,306,12.24,14.16,0.93,0.94,0.41,0.5,4.28,119.96
3459,713,76314,93171237,186,7.15,5.73,319,12.27,6.83,322,12.38,15.23,0.87,0.88,0.46,0.5,6.24,119.1
3460,1267,60310,54691031,279,10.73,11.87,378,14.54,7.85,746,28.69,42.25,0.84,0.85,0.45,0.51,8.09,120.51
3461,1655,112715,120707076,297,11.42,14.07,470,18.08,13.46,829,31.88,50.39,0.81,0.82,0.46,0.48,20.92,106.15
3462,2508,370657,473076396,307,12.28,14.79,469,18.76,13.31,904,36.16,58.14,0.86,0.83,0.42,0.42,9.2,88.97
3463,1410,156218,175760816,273,11.38,12.62,346,14.42,10.16,722,30.08,43.73,0.88,0.86,0.41,0.42,14.05,100.42
3464,1388,147305,172968986,272,11.83,14.67,337,14.65,9.5,731,31.78,49.74,0.91,0.91,0.47,0.47,9.42,102.47
3465,1051,49808,44301248,274,11.91,12.99,319,13.87,9.81,653,28.39,40.79,0.86,0.83,0.46,0.48,11.37,113.18
3466,1208,49935,39908360,282,12.26,14.65,342,14.87,9.2,737,32.04,46.86,0.89,0.89,0.47,0.48,13.8,110.39
3467,1290,100813,105505862,287,11.48,15.02,316,12.64,10.08,788,31.52,51.69,0.95,0.96,0.45,0.46,12.85,113.9
3468,1912,519043,631023120,284,12.35,14.69,347,15.09,11.78,821,35.7,55.14,0.99,0.99,0.46,0.49,11.41,110.8
3469,1081,53746,49793274,255,10.62,12.84,330,13.75,10.08,586,24.42,35.62,0.94,0.95,0.46,0.46,16.17,111.46
3470,909,84136,92507050,236,11.24,11.67,339,16.14,11.29,480,22.86,35.46,0.93,0.91,0.49,0.53,15.36,102.96
3471,636,54282,53286276,201,8.04,7.33,417,16.68,11.64,302,12.08,14.14,0.96,0.97,0.51,0.5,13.15,124.54
3472,375,8882,6938383,152,6.08,3.68,270,10.8,7.39,201,8.04,7.69,0.85,0.85,0.45,0.47,12.97,124.21
3473,522,7781,4647014,161,6.71,3.83,417,17.38,16.3,202,8.42,4.92,0.93,0.93,0.5,0.54,8.5,108.17
3474,304,3749,925629,144,6.26,3.49,253,11.0,6.63,163,7.09,4.23,0.88,0.89,0.42,0.47,9.65,123.3
3475,352,3573,882289,129,5.38,2.58,287,11.96,7.73,152,6.33,3.62,0.89,0.91,0.48,0.53,8.18,124.18
3476,339,4319,1078707,135,5.87,2.9,272,11.83,7.66,153,6.65,3.43,0.9,0.93,0.49,0.53,13.18,110.84
3477,357,3051,840130,130,5.42,2.59,256,10.67,5.55,163,6.79,3.51,0.86,0.86,0.46,0.51,9.46,123.88
3478,1321,456324,606016974,175,7.29,5.13,270,11.25,5.75,339,14.12,14.85,0.87,0.87,0.36,0.37,3.95,118.89
3479,1611,999892,1256039999,176,7.04,6.17,395,15.8,19.92,357,14.28,17.18,0.91,0.91,0.43,0.41,3.66,116.22
3480,1476,1052926,1273918735,211,7.81,5.97,347,12.85,7.4,412,15.26,15.94,0.89,0.92,0.36,0.39,4.6,129.9
3481,1609,505172,673463681,194,7.76,5.46,334,13.36,7.01,385,15.4,15.63,0.95,0.95,0.34,0.38,4.45,123.58
3482,1185,373274,497623827,170,7.73,6.13,282,12.82,6.24,314,14.27,16.18,0.97,0.98,0.41,0.4,3.8,108.14
3483,243,2227,480834,103,4.48,3.13,180,7.83,3.73,111,4.83,3.66,0.95,0.95,0.5,0.53,8.87,124.07
3484,381,3828,823558,122,5.08,2.87,248,10.33,6.6,155,6.46,4.16,0.78,0.82,0.46,0.5,7.53,125.44
3485,821,78027,90979366,175,7.29,7.56,321,13.38,8.76,344,14.33,20.04,0.86,0.86,0.43,0.46,7.45,102.83
3486,807,149966,192947013,159,7.23,6.96,293,13.32,8.31,278,12.64,16.8,0.94,0.95,0.49,0.52,10.49,109.28
3487,610,11762,5009103,202,8.08,8.8,333,13.32,10.88,330,13.2,17.54,0.89,0.91,0.5,0.49,11.7,122.75
3488,653,26685,22913108,213,8.52,8.52,365,14.6,11.28,348,13.92,17.24,0.86,0.88,0.47,0.48,13.1,124.43
3489,732,52355,57894303,210,8.75,10.24,335,13.96,9.44,378,15.75,21.91,0.86,0.87,0.51,0.47,10.17,115.56
3490,326,4058,979484,117,4.5,2.93,257,9.88,6.87,151,5.81,4.48,0.85,0.86,0.51,0.53,8.83,118.59
3491,439,7590,1486413,162,6.75,3.87,362,15.08,10.5,205,8.54,5.39,0.84,0.86,0.44,0.44,13.54,115.56
3492,330,4899,1787127,123,4.73,3.23,269,10.35,7.75,152,5.85,4.48,0.9,0.9,0.48,0.52,11.78,116.43
3493,324,4776,1673082,115,4.26,2.68,245,9.07,7.87,144,5.33,3.88,0.92,0.92,0.58,0.64,12.32,101.7
3494,339,5995,1364636,108,4.91,3.1,248,11.27,7.87,149,6.77,4.76,0.83,0.87,0.52,0.56,12.02,99.99
3495,330,3302,828027,127,5.29,3.59,244,10.17,5.96,152,6.33,4.43,0.82,0.84,0.51,0.58,9.95,111.54
3496,323,3911,1293607,105,4.77,3.22,211,9.59,6.75,145,6.59,6.8,0.96,0.97,0.51,0.56,9.33,112.96
3497,291,3685,1210344,105,4.77,3.22,212,9.64,6.4,131,5.95,5.09,0.87,0.89,0.57,0.65,7.86,106.86
3498,296,4895,891747,117,4.88,3.17,205,8.54,5.61,151,6.29,4.62,0.8,0.86,0.45,0.5,12.56,109.44
3499,326,3227,610722,115,4.42,3.01,233,8.96,5.41,159,6.12,4.65,0.84,0.85,0.43,0.48,10.28,116.03
3500,441,6509,2661282,152,5.43,4.68,298,10.64,7.38,195,6.96,5.47,0.75,0.79,0.43,0.46,13.63,118.21
3501,553,19727,20639205,171,5.9,4.35,351,12.1,8.12,230,7.93,7.6,0.91,0.92,0.46,0.54,6.71,119.42
3502,1092,341490,451366396,168,6.22,4.97,292,10.81,6.24,290,10.74,13.75,0.94,0.94,0.4,0.44,3.62,107.3
3503,1194,350237,467354119,176,6.52,5.26,297,11.0,5.69,307,11.37,14.38,0.94,0.96,0.35,0.39,4.71,113.06
3504,1499,453159,604946990,158,6.32,5.5,303,12.12,7.8,370,14.8,16.84,0.87,0.88,0.47,0.51,4.21,109.67
3505,1438,444578,592092026,163,6.27,5.41,303,11.65,6.34,325,12.5,17.35,0.98,0.98,0.41,0.47,3.77,101.6
3506,1582,525850,705189472,181,6.96,5.66,343,13.19,7.88,372,14.31,18.75,0.97,0.96,0.39,0.43,3.04,109.25
3507,348,5731,746023,117,4.88,2.85,282,11.75,6.49,140,5.83,4.22,0.88,0.91,0.48,0.53,13.48,110.09
3508,413,4058,677123,114,4.75,2.8,306,12.75,8.5,180,7.5,4.77,0.74,0.77,0.46,0.48,12.44,118.93
3509,302,3955,788445,107,4.46,2.75,245,10.21,6.91,137,5.71,4.22,0.87,0.87,0.47,0.52,13.92,109.96
3510,342,4899,1392438,115,4.42,2.48,270,10.38,8.84,153,5.88,3.84,0.86,0.86,0.51,0.58,11.61,116.12
3511,461,7123,3142232,143,6.22,3.74,359,15.61,11.8,190,8.26,4.94,0.77,0.81,0.47,0.48,14.35,120.25
3512,464,7840,2435926,139,6.04,3.51,359,15.61,13.51,202,8.78,6.26,0.78,0.83,0.49,0.54,15.73,111.78
3513,438,5543,1538125,157,6.28,3.58,352,14.08,10.58,187,7.48,4.54,0.89,0.9,0.51,0.57,12.31,120.39
3514,347,6998,2027011,125,5.21,4.02,292,12.17,7.25,150,6.25,5.11,0.81,0.83,0.49,0.53,11.08,121.99
3515,304,3656,2011421,126,5.04,3.48,247,9.88,6.41,158,6.32,4.54,0.85,0.85,0.52,0.59,8.11,124.86
3516,306,3733,1108410,118,4.72,3.29,239,9.56,6.92,149,5.96,4.65,0.89,0.91,0.55,0.62,13.39,117.41
3517,322,4048,1270564,108,4.5,3.06,269,11.21,7.47,134,5.58,4.18,0.93,0.93,0.54,0.63,7.8,120.88
3518,378,5231,1747277,159,6.36,3.37,281,11.24,6.17,195,7.8,4.86,0.87,0.89,0.45,0.5,9.78,123.51
3519,370,3413,696772,135,5.4,3.51,301,12.04,6.98,157,6.28,4.17,0.84,0.86,0.45,0.47,9.95,121.71
3520,414,5415,1411111,135,5.4,3.25,344,13.76,10.38,180,7.2,4.02,0.79,0.81,0.48,0.57,9.38,116.65
3521,473,5795,1835204,160,6.4,4.05,373,14.92,11.48,210,8.4,5.3,0.88,0.91,0.49,0.52,14.25,121.74
3522,437,5800,1731324,156,6.24,3.41,354,14.16,10.45,207,8.28,4.57,0.9,0.92,0.54,0.61,8.89,111.95
3523,479,9609,2529837,147,6.39,4.46,387,16.83,12.01,197,8.57,6.17,0.86,0.91,0.48,0.52,12.69,101.19
3524,532,8803,2416901,167,6.68,4.06,395,15.8,11.19,231,9.24,6.26,0.81,0.85,0.51,0.57,8.82,120.25
3525,1021,259705,339614919,177,6.81,5.94,373,14.35,10.08,290,11.15,12.68,0.91,0.91,0.41,0.43,4.48,107.41
3526,1892,874789,1136039448,201,8.04,6.55,370,14.8,7.48,463,18.52,19.26,0.84,0.86,0.38,0.41,5.45,117.27
3527,1651,807335,1017544917,178,7.12,6.97,321,12.84,8.21,384,15.36,20.23,0.92,0.93,0.37,0.44,4.39,103.43
3528,1331,502973,672106157,149,5.73,5.06,267,10.27,5.58,322,12.38,16.01,0.86,0.88,0.4,0.45,3.04,108.77
3529,1031,377390,503245630,128,5.82,5.28,198,9.0,4.78,249,11.32,14.79,0.98,0.99,0.35,0.39,5.14,90.13
3530,1105,369514,490359550,148,5.48,5.11,298,11.04,6.25,288,10.67,14.18,0.96,0.96,0.37,0.43,3.28,98.22
3531,540,95495,123541399,138,5.75,4.84,284,11.83,8.49,201,8.38,10.18,0.98,0.99,0.42,0.42,8.31,111.8
3532,1242,229461,230650390,258,9.21,11.46,294,10.5,8.09,686,24.5,40.47,0.92,0.92,0.46,0.49,8.08,119.08
3533,1577,208034,248287594,259,10.36,12.06,376,15.04,9.95,794,31.76,50.38,0.89,0.89,0.43,0.46,7.73,101.64
3534,1562,158249,192269206,275,10.58,13.46,388,14.92,12.6,751,28.88,50.3,0.88,0.89,0.45,0.47,9.64,119.05
3535,1211,53847,48424199,261,10.04,11.43,363,13.96,11.41,662,25.46,37.18,0.88,0.9,0.47,0.48,8.99,112.78
3536,1543,137012,148678268,305,10.52,12.64,457,15.76,14.01,809,27.9,44.02,0.82,0.83,0.44,0.51,17.56,110.98
3537,2033,101524,97402514,329,14.3,16.29,481,20.91,15.17,962,41.83,62.83,0.94,0.95,0.44,0.44,10.43,104.73
3538,1286,42854,28688626,290,12.61,14.16,438,19.04,13.6,733,31.87,45.81,0.93,0.94,0.47,0.47,12.94,107.25
3539,1458,72127,60517153,319,10.63,13.5,527,17.57,17.88,787,26.23,41.6,0.86,0.88,0.42,0.45,17.06,126.39
3540,1294,123891,98945910,304,12.16,13.46,524,20.96,17.56,701,28.04,41.77,0.87,0.85,0.49,0.51,18.06,114.93
3541,2056,98344,87001692,297,10.61,11.3,1189,42.46,73.55,699,24.96,35.58,0.87,0.86,0.48,0.52,25.17,106.13
3542,1294,48151,32292889,263,9.07,9.82,771,26.59,22.29,516,17.79,25.35,0.92,0.92,0.46,0.51,11.22,103.65
3543,1073,51681,41072687,295,11.8,12.22,592,23.68,16.87,539,21.56,27.82,0.87,0.88,0.52,0.54,17.01,106.78
3544,524,8890,2825198,174,6.69,4.65,363,13.96,9.37,244,9.38,8.67,0.92,0.96,0.48,0.56,12.67,103.6
3545,417,6197,1503868,153,6.12,4.29,329,13.16,10.25,199,7.96,6.5,0.87,0.89,0.5,0.53,15.39,108.23
3546,506,6791,1965890,164,6.31,4.52,393,15.12,10.04,200,7.69,6.1,0.93,0.97,0.54,0.61,9.84,108.43
3547,487,6719,2184239,160,6.15,3.7,394,15.15,12.64,197,7.58,5.54,0.92,0.94,0.46,0.55,9.5,113.59
3548,440,17912,17943995,143,5.5,4.06,353,13.58,12.87,180,6.92,6.08,0.88,0.89,0.52,0.57,8.71,124.6
3549,468,6036,1809814,153,6.12,4.18,363,14.52,8.27,181,7.24,5.98,0.87,0.9,0.45,0.5,7.56,105.55
3550,417,6082,1345934,142,6.17,5.16,309,13.43,7.09,184,8.0,7.53,0.83,0.88,0.49,0.56,12.03,109.56
3551,384,5003,881007,131,4.68,3.76,302,10.79,8.0,168,6.0,5.34,0.89,0.92,0.51,0.56,9.75,115.63
3552,395,3930,584247,146,6.08,4.34,316,13.17,7.05,184,7.67,5.98,0.9,0.92,0.52,0.57,10.81,114.8
3553,394,3922,560984,147,6.12,3.42,324,13.5,7.45,165,6.88,4.12,0.84,0.85,0.43,0.46,11.8,104.92
3554,379,4931,617579,143,4.77,3.81,287,9.57,6.43,203,6.77,5.22,0.71,0.76,0.49,0.52,12.54,126.68
3555,413,7026,1249815,147,6.12,5.39,300,12.5,7.48,206,8.58,8.95,0.84,0.87,0.43,0.43,12.62,117.49
3556,1030,45753,36032038,247,8.52,10.06,337,11.62,8.64,623,21.48,34.97,0.9,0.91,0.42,0.48,7.27,112.12
3557,1657,397173,427989186,242,10.08,11.13,426,17.75,12.13,687,28.62,44.45,0.8,0.8,0.44,0.48,8.5,114.42
3558,1688,143850,152399481,303,12.12,15.14,418,16.72,13.26,818,32.72,53.07,0.91,0.92,0.43,0.45,10.17,111.45
3559,1260,260512,321380412,241,10.04,10.6,402,16.75,13.86,623,25.96,38.24,0.84,0.84,0.46,0.48,9.69,115.09
3560,1675,189536,214288739,304,12.67,14.78,503,20.96,16.66,793,33.04,49.27,0.93,0.92,0.43,0.47,15.82,104.96
3561,994,33302,22000386,234,9.36,11.39,388,15.52,14.55,550,22.0,33.15,0.93,0.93,0.45,0.48,11.73,94.8
3562,1171,830882,1209414222,261,12.43,14.29,299,14.24,9.96,677,32.24,46.36,0.98,0.99,0.48,0.52,11.2,102.63
3563,972,30696,15623153,263,10.52,12.06,345,13.8,11.57,584,23.36,34.04,0.88,0.89,0.45,0.45,12.72,119.07
3564,976,74688,61186687,249,10.38,12.32,355,14.79,11.42,631,26.29,38.03,0.82,0.82,0.46,0.46,14.23,114.56
3565,1029,108338,120445554,250,9.26,9.6,355,13.15,11.64,578,21.41,30.13,0.84,0.86,0.46,0.44,13.67,124.19
3566,688,32793,22499358,199,7.96,8.14,386,15.44,13.54,359,14.36,16.83,0.86,0.87,0.56,0.59,15.21,117.29
3567,617,74360,78651483,213,7.89,8.12,373,13.81,12.16,337,12.48,14.84,0.88,0.9,0.45,0.53,14.79,123.35
3568,325,5210,2081453,125,5.43,3.96,256,11.13,9.45,165,7.17,7.36,0.9,0.91,0.58,0.57,9.35,110.85
3569,471,5457,2007573,137,5.71,3.48,341,14.21,11.6,171,7.12,5.05,0.91,0.93,0.62,0.68,7.35,111.64
3570,505,4649,1929919,143,5.72,3.26,318,12.72,9.29,188,7.52,5.47,0.98,0.97,0.42,0.48,6.66,113.97
3571,447,4693,1047938,167,5.76,3.92,296,10.21,5.82,197,6.79,4.65,0.8,0.83,0.49,0.57,9.33,110.63
3572,358,4388,813063,123,4.73,3.49,265,10.19,6.62,178,6.85,4.74,0.69,0.71,0.51,0.55,12.3,130.58
3573,348,7848,4797685,131,5.04,4.25,262,10.08,7.29,164,6.31,6.8,0.88,0.9,0.55,0.57,11.92,108.14
3574,288,2272,882998,131,4.68,3.31,237,8.46,5.26,146,5.21,3.91,0.93,0.94,0.53,0.58,7.3,115.58
3575,312,3077,842106,133,5.32,2.88,247,9.88,5.09,163,6.52,3.68,0.88,0.9,0.47,0.53,13.08,127.22
3576,323,3336,778650,135,5.0,3.56,255,9.44,5.34,169,6.26,4.38,0.87,0.88,0.49,0.5,10.89,110.66
3577,402,4508,809196,145,5.37,3.72,306,11.33,7.91,180,6.67,4.62,0.78,0.8,0.48,0.54,13.59,120.71
3578,254,2571,484312,110,4.58,2.59,192,8.0,4.43,142,5.92,3.62,0.85,0.86,0.46,0.5,13.84,120.07
3579,263,3166,935551,122,4.88,3.07,197,7.88,4.41,144,5.76,4.17,0.87,0.9,0.51,0.57,11.99,134.5
3580,756,40559,40783679,233,8.32,10.08,234,8.36,5.03,494,17.64,28.38,0.92,0.93,0.48,0.51,7.47,124.04
3581,1639,350523,439652815,238,9.52,11.19,316,12.64,8.82,735,29.4,47.2,0.92,0.93,0.46,0.51,6.31,108.16
3582,1008,48043,43726916,252,9.69,12.18,324,12.46,9.8,602,23.15,36.0,0.81,0.81,0.47,0.49,8.55,125.9
3583,1126,108087,114774426,258,9.92,10.99,348,13.38,11.5,647,24.88,38.57,0.86,0.87,0.47,0.45,13.41,122.38
3584,1188,131342,135943287,257,10.71,12.46,341,14.21,10.11,658,27.42,41.83,0.92,0.92,0.46,0.47,11.02,119.91
3585,1005,49366,43672528,267,10.68,12.13,338,13.52,10.5,600,24.0,37.13,0.92,0.93,0.49,0.49,11.39,123.3
3586,1275,107154,115862789,308,12.32,13.52,410,16.4,11.99,761,30.44,45.94,0.91,0.91,0.4,0.41,18.49,122.36
3587,1515,70091,36578158,339,12.56,15.04,573,21.22,26.88,810,30.0,46.56,0.87,0.88,0.45,0.49,13.47,127.67
3588,1608,135803,133551022,320,12.31,13.65,511,19.65,15.91,823,31.65,49.29,0.88,0.89,0.43,0.4,12.02,124.13
3589,1720,152074,165462138,355,14.2,15.07,563,22.52,19.45,889,35.56,49.89,0.93,0.93,0.45,0.46,10.99,123.0
3590,1127,51917,32752392,303,12.12,9.88,644,25.76,21.99,561,22.44,23.4,0.86,0.87,0.44,0.43,13.64,129.54
3591,1025,21329,11464669,251,8.66,8.18,678,23.38,24.24,440,15.17,17.6,0.86,0.85,0.51,0.54,19.07,118.89
3592,609,9380,2465906,194,7.76,3.9,413,16.52,13.63,288,11.52,9.81,0.78,0.81,0.51,0.55,15.04,116.72
3593,448,4527,1329828,151,6.57,3.79,347,15.09,9.37,196,8.52,5.08,0.84,0.85,0.55,0.58,12.86,111.06
3594,499,9689,7566108,172,7.48,4.71,407,17.7,12.05,201,8.74,6.21,0.9,0.9,0.5,0.52,11.27,111.3
3595,447,7185,1720123,150,6.25,3.53,362,15.08,10.89,182,7.58,4.94,0.81,0.86,0.49,0.62,12.77,98.3
3596,350,4250,809837,123,4.92,4.01,272,10.88,6.83,146,5.84,4.89,0.87,0.91,0.49,0.49,10.85,113.13
3597,498,11139,6021378,149,5.96,3.59,366,14.64,9.45,186,7.44,5.56,0.81,0.86,0.48,0.54,13.62,107.44
3598,454,6019,1100600,140,5.38,2.84,326,12.54,8.46,200,7.69,4.76,0.79,0.81,0.47,0.51,14.42,106.2
3599,418,5218,940941,151,5.39,3.59,303,10.82,7.88,214,7.64,5.43,0.7,0.73,0.52,0.55,15.33,119.21
3600,352,3971,736958,123,5.35,3.47,281,12.22,6.37,149,6.48,5.04,0.86,0.87,0.51,0.55,17.02,109.53
3601,637,6733,1747050,147,6.68,3.63,329,14.95,7.76,225,10.23,5.34,0.79,0.82,0.47,0.5,13.12,116.92
3602,610,5640,3339854,153,6.38,3.41,320,13.33,7.82,277,11.54,5.82,0.72,0.75,0.48,0.52,13.7,125.16
3603,508,5182,1916474,151,5.81,4.27,306,11.77,7.79,268,10.31,10.65,0.82,0.85,0.46,0.49,11.42,126.26
3604,1359,78791,73500402,306,11.77,14.91,358,13.77,10.1,783,30.12,49.38,0.91,0.93,0.43,0.46,14.46,121.52
3605,1546,126128,131280780,294,11.31,12.87,465,17.88,13.5,795,30.58,47.26,0.78,0.78,0.47,0.51,13.63,115.54
3606,1947,274962,311942956,319,13.29,15.62,461,19.21,15.34,958,39.92,62.39,0.94,0.96,0.45,0.47,12.46,122.71
3607,1118,82938,92425258,258,10.75,11.38,377,15.71,10.15,631,26.29,36.86,0.85,0.85,0.48,0.49,12.74,112.67
3608,1293,142023,162368988,266,10.23,13.05,342,13.15,9.93,721,27.73,43.85,0.72,0.72,0.43,0.44,13.6,129.11
3609,1117,66431,58472429,265,11.04,13.12,329,13.71,8.82,711,29.62,46.2,0.73,0.73,0.44,0.44,16.06,118.97
3610,1009,26858,12924909,259,11.26,12.29,373,16.22,11.43,601,26.13,37.05,0.83,0.84,0.56,0.58,11.91,115.24
3611,1142,50955,38970450,294,12.78,15.77,352,15.3,9.97,720,31.3,47.14,0.96,0.97,0.48,0.51,14.52,107.68
3612,1184,59214,53455757,289,12.04,14.35,348,14.5,11.75,730,30.42,46.5,0.92,0.92,0.55,0.6,17.11,120.92
3613,926,48532,40208033,260,10.0,11.79,359,13.81,11.18,570,21.92,33.47,0.8,0.82,0.48,0.55,17.2,125.79
3614,613,19899,15333306,193,8.04,7.63,367,15.29,11.68,320,13.33,16.06,0.93,0.94,0.53,0.55,13.34,110.75
3615,765,15668,5715695,222,9.65,9.43,448,19.48,15.09,363,15.78,19.57,0.91,0.93,0.51,0.54,25.36,103.72
3616,531,10189,3514882,169,6.5,4.11,393,15.12,11.31,238,9.15,10.27,0.81,0.84,0.5,0.55,12.51,119.65
3617,578,6542,1773743,175,7.0,3.28,487,19.48,18.14,212,8.48,4.03,0.88,0.89,0.51,0.58,10.46,114.25
3618,484,5567,1423767,160,6.15,3.96,389,14.96,11.94,209,8.04,4.75,0.86,0.89,0.44,0.47,9.67,114.3
3619,495,9625,2255185,168,7.0,3.72,411,17.12,13.58,207,8.62,4.47,0.76,0.79,0.51,0.55,14.95,112.92
3620,466,7209,1532902,147,5.88,3.87,363,14.52,10.9,197,7.88,5.18,0.86,0.89,0.53,0.56,12.93,124.88
3621,502,5261,1485282,160,6.15,4.52,382,14.69,9.78,198,7.62,5.89,0.91,0.93,0.49,0.55,11.46,108.72
3622,544,7933,3627496,174,7.25,5.53,372,15.5,8.19,235,9.79,8.41,0.86,0.89,0.46,0.51,11.28,110.45
3623,493,4636,757294,160,6.67,4.53,370,15.42,7.52,213,8.88,5.89,0.88,0.92,0.46,0.5,11.02,114.88
3624,497,8088,1323558,167,6.19,4.22,369,13.67,9.22,203,7.52,5.74,0.85,0.91,0.45,0.52,11.55,109.59
3625,403,5901,742845,118,4.92,3.51,322,13.42,8.11,156,6.5,4.97,0.78,0.82,0.55,0.62,17.22,115.17
3626,403,5799,776619,149,5.96,4.17,319,12.76,6.94,183,7.32,5.65,0.86,0.86,0.51,0.58,18.66,115.15
3627,410,4833,1693948,144,5.54,3.2,332,12.77,7.66,170,6.54,4.54,0.89,0.91,0.46,0.55,12.8,105.14
3628,1106,178487,195547889,259,9.96,10.71,423,16.27,10.0,611,23.5,35.35,0.87,0.91,0.5,0.59,9.87,118.23
3629,1389,148567,143151754,266,10.23,11.72,465,17.88,13.45,746,28.69,44.8,0.87,0.88,0.49,0.53,8.39,119.26
3630,1354,310947,358277562,215,9.35,10.96,329,14.3,9.05,609,26.48,41.95,0.89,0.89,0.44,0.43,15.44,106.11
3631,1190,132637,162690804,256,10.24,10.96,405,16.2,11.78,584,23.36,34.07,0.9,0.9,0.38,0.4,13.46,108.01
3632,1599,224551,232127192,288,11.08,13.35,399,15.35,10.51,786,30.23,50.61,0.89,0.91,0.48,0.49,11.39,111.62
3633,1214,48606,33117946,283,12.86,13.48,397,18.05,13.22,710,32.27,44.73,0.94,0.96,0.46,0.54,14.18,104.04
3634,1185,60509,53314593,287,10.25,12.46,407,14.54,11.62,706,25.21,40.93,0.91,0.92,0.48,0.57,11.03,122.08
3635,1263,74605,69805337,283,12.86,14.01,330,15.0,10.22,783,35.59,52.22,0.95,0.94,0.45,0.46,13.54,107.41
3636,1791,172702,189877467,305,12.2,14.07,425,17.0,14.9,811,32.44,51.43,0.98,0.99,0.46,0.48,10.66,114.28
3637,1301,59593,46715720,292,13.27,13.46,392,17.82,12.69,685,31.14,42.48,0.91,0.9,0.45,0.43,15.08,108.67
3638,979,28093,17339603,245,11.67,10.09,454,21.62,16.49,509,24.24,28.45,0.92,0.95,0.42,0.46,14.14,103.26
3639,748,17551,8435056,208,8.67,8.11,446,18.58,16.31,347,14.46,17.0,0.98,0.99,0.48,0.53,12.7,117.02
3640,380,6713,2115804,136,5.67,4.26,282,11.75,9.69,183,7.62,9.06,0.94,0.95,0.53,0.53,13.49,121.08
3641,402,5270,1690546,142,6.17,3.31,331,14.39,11.64,175,7.61,3.64,0.96,0.99,0.44,0.47,8.08,122.83
3642,345,5089,1644721,132,4.89,2.9,287,10.63,7.5,193,7.15,3.98,0.91,0.93,0.5,0.6,11.86,114.1
3643,535,7671,3005221,209,7.74,5.27,405,15.0,12.02,267,9.89,6.97,0.88,0.9,0.48,0.57,17.33,125.82
3644,561,8904,4944094,179,6.63,3.98,456,16.89,20.52,228,8.44,5.34,0.97,0.97,0.49,0.59,13.14,109.53
3645,503,7240,2114086,195,6.96,4.77,377,13.46,9.02,225,8.04,6.08,0.89,0.93,0.49,0.59,10.97,117.21
3646,456,5365,1560711,180,6.43,4.07,334,11.93,8.79,224,8.0,5.66,0.92,0.94,0.46,0.54,12.3,125.08
3647,440,4437,982299,183,7.04,4.29,339,13.04,7.47,228,8.77,4.97,0.87,0.9,0.48,0.53,11.11,127.48
3648,466,5219,1150871,172,6.62,4.09,353,13.58,9.06,237,9.12,5.46,0.89,0.93,0.48,0.58,15.5,114.68
3649,448,4133,1188987,153,5.46,3.55,318,11.36,8.14,225,8.04,5.73,0.92,0.95,0.44,0.56,9.33,125.63
3650,310,4872,963179,116,4.64,3.38,222,8.88,4.48,167,6.68,6.19,0.84,0.88,0.47,0.53,17.36,124.73
3651,325,4515,620590,130,5.65,4.02,249,10.83,5.97,173,7.52,6.78,0.81,0.84,0.54,0.63,13.52,127.16
3652,348,4100,541003,124,4.96,3.86,245,9.8,6.19,193,7.72,8.55,0.87,0.9,0.47,0.47,11.45,136.6
3653,1289,270304,350610725,181,6.96,6.33,396,15.23,11.25,406,15.62,24.6,0.94,0.97,0.43,0.47,8.01,119.22
3654,1171,212449,273336643,202,8.08,8.12,427,17.08,13.48,409,16.36,22.67,0.89,0.9,0.39,0.46,6.94,98.91
3655,636,9869,4171413,196,7.84,6.8,398,15.92,13.29,293,11.72,13.08,0.91,0.94,0.46,0.48,9.96,111.26
3656,726,14213,7604950,228,7.6,7.55,433,14.43,12.83,367,12.23,15.45,0.89,0.92,0.45,0.48,7.96,126.07
3657,817,17528,8900652,220,9.57,9.05,475,20.65,16.36,368,16.0,18.35,0.93,0.97,0.45,0.46,11.16,98.93
3658,450,5566,1270614,161,6.71,5.2,338,14.08,8.17,198,8.25,7.71,0.92,0.95,0.43,0.41,13.86,114.88
3659,451,6054,1600399,159,6.36,3.85,341,13.64,9.68,207,8.28,5.98,0.87,0.88,0.51,0.56,12.9,131.01
3660,410,5858,1456021,149,6.77,4.29,309,14.05,7.51,198,9.0,6.41,0.84,0.91,0.5,0.51,17.02,110.09
3661,547,7268,2518959,164,6.31,4.61,432,16.62,14.23,226,8.69,7.43,0.95,0.95,0.49,0.58,10.81,110.96
