id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3225,335,2420,1275547,139,8.69,9.24,62,3.88,5.75,262,16.38,19.53,0.93,0.97,0.51,0.39,0.1,156.93
3226,380,1461,840907,134,7.05,8.26,49,2.58,1.35,328,17.26,23.41,0.83,0.87,0.62,0.58,0.05,165.89
3227,459,3285,1887548,201,9.57,12.49,57,2.71,1.42,378,18.0,26.24,0.93,0.93,0.45,0.33,0.11,150.81
3228,318,1323,644707,140,7.78,8.45,49,2.72,0.96,288,16.0,19.77,0.7,0.77,0.45,0.37,0.1,143.84
3229,364,2384,1309493,162,10.12,11.7,38,2.38,1.26,310,19.38,23.99,0.92,0.97,0.54,0.41,0.14,169.19
3230,299,1258,567347,135,7.5,8.68,42,2.33,1.03,270,15.0,19.71,0.7,0.7,0.5,0.44,0.28,140.78
3231,383,2690,1959044,167,8.35,9.18,60,3.0,1.21,322,16.1,21.44,0.9,0.92,0.48,0.37,0.1,180.1
3232,356,1475,733325,155,7.75,7.87,64,3.2,1.11,315,15.75,20.28,0.73,0.71,0.45,0.39,0.28,176.01
3233,389,2696,1355847,165,9.71,9.91,52,3.06,1.43,324,19.06,22.58,0.93,0.97,0.42,0.3,0.33,174.34
3234,331,1218,555659,149,6.77,7.67,63,2.86,1.08,291,13.23,17.82,0.76,0.74,0.47,0.43,0.09,172.42
3235,402,2010,853020,170,8.5,8.96,61,3.05,1.28,339,16.95,21.93,0.87,0.9,0.5,0.38,0.18,175.18
3236,388,1519,674569,157,7.48,9.89,63,3.0,1.34,327,15.57,22.4,0.77,0.74,0.48,0.4,0.19,173.09
3237,618,4292,2479961,248,10.78,14.07,74,3.22,1.62,490,21.3,32.05,0.95,0.96,0.49,0.38,0.09,187.54
3238,532,1870,778921,186,7.75,10.04,75,3.12,1.75,429,17.88,27.97,0.84,0.85,0.5,0.43,0.08,189.88
3239,715,5348,3140143,280,12.17,15.27,88,3.83,1.44,572,24.87,36.76,0.93,0.94,0.43,0.33,0.1,166.03
3240,651,2890,1408815,234,10.17,13.23,89,3.87,2.18,497,21.61,32.23,0.84,0.86,0.58,0.53,0.17,190.74
3241,747,4954,2993614,272,11.33,13.5,100,4.17,2.39,583,24.29,35.77,0.92,0.93,0.42,0.31,0.13,179.34
3242,412,2245,1193528,157,7.14,8.97,58,2.64,1.0,334,15.18,22.18,0.82,0.84,0.47,0.42,0.06,172.52
3243,425,2331,1092260,178,9.37,10.97,59,3.11,1.45,360,18.95,24.99,0.89,0.92,0.41,0.31,0.22,180.72
3244,380,1942,1262360,162,7.71,9.41,57,2.71,1.42,322,15.33,21.41,0.78,0.77,0.5,0.45,0.1,182.6
3245,409,3024,1959205,179,9.94,11.35,52,2.89,1.18,345,19.17,24.26,0.89,0.91,0.44,0.31,0.21,169.3
3246,334,1022,303677,146,7.68,8.65,50,2.63,1.46,296,15.58,20.47,0.8,0.83,0.54,0.48,0.47,174.58
3247,362,2315,1189996,168,9.33,10.03,53,2.94,1.0,316,17.56,21.8,0.9,0.88,0.45,0.28,0.09,171.93
3248,309,1607,855345,147,8.17,8.77,54,3.0,1.37,278,15.44,19.26,0.77,0.81,0.52,0.46,0.13,142.83
3249,363,3504,2431824,165,10.31,11.57,37,2.31,1.25,312,19.5,23.84,0.91,0.94,0.62,0.49,0.18,174.05
3250,342,1715,1021750,140,8.75,9.4,40,2.5,0.97,297,18.56,21.95,0.73,0.76,0.54,0.44,0.24,165.48
3251,337,2236,1055489,151,15.1,11.94,36,3.6,1.9,297,29.7,24.3,0.91,0.98,0.44,0.22,0.18,118.66
3252,292,1738,961359,127,8.47,9.02,37,2.47,1.41,271,18.07,21.03,0.77,0.81,0.59,0.49,0.08,147.54
3253,375,3685,2592798,173,11.53,11.87,43,2.87,1.36,328,21.87,24.84,0.94,0.97,0.47,0.33,0.22,162.22
3254,337,2303,1365835,127,7.06,7.73,42,2.33,1.08,285,15.83,19.95,0.73,0.73,0.62,0.55,0.75,158.44
3255,398,2766,1437734,158,11.29,11.17,36,2.57,1.34,318,22.71,24.88,0.92,0.98,0.57,0.41,0.23,139.32
3256,303,834,322091,123,7.24,8.28,44,2.59,1.12,266,15.65,21.16,0.76,0.81,0.52,0.46,0.11,173.44
3257,415,3248,1883726,185,9.25,11.82,44,2.2,0.95,348,17.4,24.59,0.88,0.88,0.53,0.4,0.18,161.48
3258,347,1458,766054,139,10.69,11.31,37,2.85,1.21,298,22.92,26.7,0.66,0.7,0.49,0.41,0.13,114.86
3259,544,3763,1917051,218,12.11,13.17,63,3.5,1.29,439,24.39,30.73,0.94,0.98,0.44,0.31,0.11,169.04
3260,511,2109,1040129,171,9.5,10.46,69,3.83,2.23,413,22.94,29.4,0.76,0.8,0.42,0.38,0.51,162.07
3261,662,5338,2782421,241,13.39,15.67,55,3.06,1.11,518,28.78,37.65,0.93,0.96,0.55,0.4,0.19,154.29
3262,569,2441,1225441,194,10.78,12.14,63,3.5,1.47,462,25.67,33.09,0.7,0.67,0.45,0.4,0.15,134.33
3263,655,5420,3037330,261,13.74,15.93,74,3.89,1.66,515,27.11,35.62,0.86,0.86,0.48,0.35,0.17,142.25
3264,566,4284,3044521,199,9.05,12.17,69,3.14,2.03,455,20.68,30.99,0.78,0.81,0.44,0.39,0.63,168.47
3265,635,4475,2406607,228,12.0,14.48,65,3.42,2.48,489,25.74,35.2,0.95,0.98,0.54,0.41,0.15,157.79
3266,406,2729,1860364,141,9.4,10.54,44,2.93,1.1,344,22.93,28.49,0.77,0.8,0.48,0.42,0.11,168.41
3267,393,4107,2282262,169,11.27,12.3,37,2.47,1.41,331,22.07,26.17,0.92,0.96,0.57,0.43,0.31,156.49
3268,281,2406,1977208,118,9.08,9.11,33,2.54,1.76,250,19.23,20.51,0.72,0.75,0.57,0.5,0.14,159.91
3269,278,2258,740182,130,6.84,8.02,43,2.26,0.99,241,12.68,18.35,0.92,0.94,0.59,0.45,0.08,158.66
3270,221,1781,1318953,96,6.86,7.41,31,2.21,0.89,196,14.0,16.48,0.76,0.78,0.52,0.44,0.17,130.1
3271,339,1703,744491,160,11.43,10.91,47,3.36,1.15,303,21.64,23.19,0.88,0.9,0.5,0.3,0.21,137.4
3272,279,935,399243,106,8.83,7.21,34,2.83,0.94,245,20.42,18.84,0.7,0.76,0.48,0.4,0.02,143.4
3273,314,2946,2580441,144,10.29,10.2,35,2.5,1.02,274,19.57,21.03,0.9,0.97,0.47,0.34,0.08,140.47
3274,332,1486,747474,147,8.65,9.81,47,2.76,1.48,295,17.35,21.77,0.82,0.87,0.5,0.42,0.14,169.32
3275,461,3409,2119468,196,9.8,11.25,66,3.3,1.59,389,19.45,25.83,0.91,0.93,0.5,0.38,0.69,175.05
3276,373,1759,1043465,146,10.43,10.17,36,2.57,1.16,328,23.43,25.93,0.72,0.73,0.52,0.44,0.18,149.99
3277,409,4481,3142866,173,12.36,12.56,45,3.21,1.25,347,24.79,28.62,0.94,0.98,0.44,0.29,0.41,165.39
3278,428,2088,1206619,164,8.63,10.83,54,2.84,2.14,356,18.74,25.98,0.76,0.78,0.56,0.5,0.11,161.03
3279,521,3799,2190012,207,12.18,14.21,48,2.82,1.63,418,24.59,31.55,0.91,0.93,0.47,0.32,0.28,158.71
3280,443,1246,464377,150,6.52,6.97,70,3.04,1.4,370,16.09,22.73,0.82,0.87,0.44,0.37,0.02,184.86
3281,596,4499,3054613,241,10.95,14.02,70,3.18,1.87,492,22.36,33.03,0.93,0.94,0.48,0.37,0.07,178.3
3282,531,2219,1134775,208,9.04,11.67,83,3.61,1.37,431,18.74,27.36,0.82,0.83,0.46,0.41,0.12,177.57
3283,618,3859,1965999,226,10.27,12.49,80,3.64,1.71,464,21.09,30.57,0.94,0.98,0.51,0.4,0.07,190.37
3284,567,1778,666826,191,9.1,10.84,75,3.57,1.6,451,21.48,30.23,0.81,0.84,0.51,0.46,0.04,188.47
3285,698,5268,2945683,268,12.18,15.09,79,3.59,1.62,535,24.32,35.13,0.94,0.97,0.45,0.35,0.09,186.89
3286,578,2169,918430,190,10.56,12.22,69,3.83,1.69,447,24.83,32.19,0.8,0.82,0.4,0.34,0.03,177.47
3287,724,4642,2544963,251,11.95,14.19,88,4.19,2.11,547,26.05,36.54,0.94,0.97,0.4,0.29,0.12,177.17
3288,667,3187,1906547,212,9.64,10.76,126,5.73,1.98,522,23.73,31.65,0.83,0.82,0.41,0.34,0.1,191.25
3289,685,4367,2404043,272,12.36,13.58,127,5.77,3.02,542,24.64,32.92,0.92,0.96,0.4,0.3,0.11,185.29
3290,522,1556,574455,203,8.83,8.58,128,5.57,2.23,425,18.48,22.74,0.85,0.89,0.38,0.32,0.02,198.71
3291,482,3193,1709462,216,9.39,9.26,120,5.22,1.7,410,17.83,21.36,0.9,0.9,0.42,0.32,0.15,185.96
3292,436,2789,1857400,176,7.65,9.29,86,3.74,1.51,366,15.91,21.61,0.87,0.88,0.48,0.41,0.16,192.78
3293,468,3118,1763046,191,9.55,11.18,66,3.3,1.42,391,19.55,26.1,0.86,0.87,0.42,0.3,0.18,177.16
3294,343,1236,544633,136,6.48,7.45,59,2.81,1.25,297,14.14,19.41,0.79,0.8,0.49,0.43,0.08,190.92
3295,396,2515,1398199,187,9.84,11.31,59,3.11,1.1,338,17.79,23.01,0.83,0.85,0.47,0.37,0.39,171.03
3296,314,1832,1131717,116,7.25,8.29,29,1.81,0.83,266,16.62,20.63,0.78,0.8,0.59,0.53,0.19,178.85
3297,404,2903,1330711,174,9.67,10.04,52,2.89,1.02,335,18.61,22.82,0.77,0.79,0.48,0.35,0.29,166.91
3298,330,1376,561928,138,8.62,8.7,41,2.56,0.96,288,18.0,19.97,0.64,0.68,0.48,0.39,0.52,154.05
3299,513,3140,1659162,191,10.05,11.81,54,2.84,1.42,424,22.32,30.19,0.93,0.97,0.45,0.33,0.14,168.75
3300,444,2409,1447241,169,8.45,10.85,56,2.8,1.28,365,18.25,25.3,0.74,0.76,0.5,0.42,0.18,174.45
3301,594,4173,2425552,212,13.25,14.88,51,3.19,1.42,472,29.5,36.26,0.91,0.96,0.51,0.37,0.23,142.13
3302,504,2167,966582,187,9.35,11.39,64,3.2,1.74,425,21.25,29.23,0.73,0.77,0.51,0.43,0.15,172.06
3303,593,3273,1578404,224,11.2,13.08,74,3.7,1.81,462,23.1,31.24,0.83,0.86,0.4,0.27,0.87,165.07
3304,558,2526,1360836,179,10.53,11.58,63,3.71,1.65,441,25.94,32.8,0.8,0.88,0.51,0.46,0.13,155.64
3305,660,5303,3370621,245,12.25,14.44,77,3.85,2.08,508,25.4,34.07,0.81,0.76,0.46,0.31,5.51,145.23
3306,513,2808,1638767,182,11.38,12.75,52,3.25,1.57,415,25.94,31.82,0.76,0.83,0.44,0.34,0.11,152.93
3307,606,4092,2451133,234,13.76,14.74,67,3.94,1.39,486,28.59,34.84,0.8,0.82,0.48,0.34,0.39,150.37
3308,540,2947,1748812,172,11.47,13.2,48,3.2,1.32,422,28.13,33.63,0.79,0.87,0.44,0.34,0.16,161.04
3309,622,4666,2611062,228,10.36,13.2,68,3.09,1.54,487,22.14,32.56,0.91,0.94,0.55,0.45,0.33,176.74
3310,530,2969,1868778,196,9.8,11.93,68,3.4,1.76,429,21.45,29.64,0.75,0.76,0.45,0.37,0.12,155.52
3311,632,4002,2249620,227,11.95,13.14,79,4.16,1.07,502,26.42,34.9,0.9,0.91,0.55,0.43,0.1,166.56
3312,613,2689,1468111,209,11.0,12.69,67,3.53,1.39,483,25.42,33.64,0.77,0.79,0.43,0.36,0.11,153.05
3313,694,3851,2027882,241,12.68,15.39,68,3.58,1.64,545,28.68,39.09,0.92,0.97,0.46,0.33,0.21,147.25
3314,558,2827,1678083,185,9.25,12.15,65,3.25,2.0,448,22.4,32.02,0.82,0.84,0.54,0.49,0.07,188.24
3315,654,3881,2089587,242,11.52,14.54,68,3.24,1.34,513,24.43,35.03,0.86,0.88,0.58,0.45,0.07,183.29
3316,518,2452,1278988,178,10.47,12.1,58,3.41,1.66,430,25.29,32.12,0.8,0.85,0.51,0.42,0.21,152.07
3317,707,6158,4098467,274,12.45,15.61,83,3.77,1.82,553,25.14,36.68,0.91,0.93,0.38,0.29,0.33,173.82
3318,554,2913,1567250,197,9.85,13.51,61,3.05,1.47,459,22.95,33.88,0.81,0.86,0.49,0.4,0.17,168.02
3319,623,4613,2551122,223,11.74,13.55,55,2.89,1.1,494,26.0,34.92,0.86,0.88,0.52,0.39,0.21,158.46
3320,502,2197,1123259,178,9.89,11.02,62,3.44,1.54,410,22.78,29.56,0.78,0.79,0.48,0.42,0.2,162.46
3321,500,3569,2237489,217,11.42,12.8,65,3.42,1.3,420,22.11,29.52,0.92,0.94,0.41,0.3,0.24,163.74
3322,429,1487,619678,168,8.0,8.6,72,3.43,1.54,360,17.14,23.21,0.83,0.83,0.42,0.37,0.33,169.45
3323,537,3500,1745039,210,8.75,11.83,64,2.67,1.43,436,18.17,28.39,0.93,0.95,0.5,0.39,0.13,183.95
3324,491,2619,1308565,167,8.79,11.11,55,2.89,1.33,397,20.89,28.71,0.83,0.87,0.54,0.47,0.16,165.12
3325,536,3450,1887237,204,9.71,12.12,57,2.71,1.35,432,20.57,29.68,0.87,0.91,0.55,0.45,0.11,170.16
3326,394,2519,1506049,146,8.59,9.18,42,2.47,0.8,330,19.41,24.31,0.85,0.9,0.5,0.39,0.28,170.8
3327,516,3076,1746006,184,10.22,12.47,43,2.39,1.14,422,23.44,31.43,0.92,0.98,0.52,0.41,0.11,160.27
3328,512,2661,1515174,175,9.21,10.7,57,3.0,1.86,404,21.26,28.71,0.84,0.91,0.56,0.47,0.34,177.96
3329,602,5377,2623512,233,12.26,14.64,57,3.0,1.2,477,25.11,34.13,0.95,0.98,0.5,0.36,0.14,150.05
3330,545,2658,1293837,181,11.31,13.11,56,3.5,1.71,435,27.19,34.25,0.84,0.92,0.45,0.33,0.06,149.59
3331,623,4489,2618675,240,12.0,13.91,77,3.85,1.81,499,24.95,33.97,0.89,0.93,0.48,0.36,0.15,162.21
3332,645,5238,3720899,193,10.16,12.91,57,3.0,1.37,480,25.26,35.22,0.81,0.83,0.56,0.49,0.11,185.6
3333,689,5448,3370561,241,10.48,14.0,68,2.96,1.58,536,23.3,36.2,0.95,0.99,0.52,0.43,0.12,183.88
3334,593,2965,1510289,185,9.25,11.59,58,2.9,1.68,455,22.75,32.07,0.78,0.8,0.49,0.39,0.21,161.38
3335,692,4320,2467812,252,13.26,15.24,79,4.16,2.59,541,28.47,38.51,0.88,0.89,0.52,0.4,0.12,171.6
3336,637,3999,2349248,224,11.2,14.02,72,3.6,1.79,528,26.4,37.53,0.77,0.78,0.5,0.43,0.09,172.5
3337,722,6076,3752055,263,13.84,17.14,74,3.89,1.85,570,30.0,41.25,0.9,0.91,0.49,0.34,0.18,160.12
3338,583,3160,1436260,193,11.35,14.21,42,2.47,1.12,467,27.47,36.67,0.83,0.9,0.53,0.43,0.18,145.57
3339,627,4515,2992618,236,12.42,15.16,57,3.0,1.45,495,26.05,35.91,0.93,0.95,0.38,0.26,0.08,146.79
3340,546,718,56618,169,7.04,7.75,72,3.0,1.14,436,18.17,27.32,0.7,0.7,0.42,0.41,0.04,161.35
3341,619,3148,1747405,202,11.22,12.84,60,3.33,1.61,490,27.22,35.94,0.78,0.83,0.46,0.34,0.22,148.49
3342,632,4249,1866453,228,11.4,13.91,59,2.95,1.23,511,25.55,36.15,0.89,0.92,0.46,0.34,0.22,166.88
3343,604,2843,1480756,194,10.21,12.93,54,2.84,1.42,476,25.05,34.62,0.85,0.89,0.55,0.45,0.06,178.02
3344,393,2710,1567429,167,11.13,12.73,48,3.2,1.78,330,22.0,29.0,0.93,0.97,0.64,0.52,0.48,170.06
3345,476,1950,1018312,147,8.65,9.94,42,2.47,1.23,379,22.29,28.79,0.77,0.84,0.52,0.42,0.12,156.13
3346,471,2767,1578477,182,10.71,12.74,40,2.35,1.37,385,22.65,29.21,0.88,0.92,0.57,0.44,0.37,150.72
3347,428,1814,783317,158,8.32,9.46,52,2.74,1.63,365,19.21,25.89,0.79,0.81,0.57,0.47,0.06,174.69
3348,490,3700,2315161,200,10.0,12.05,52,2.6,1.14,412,20.6,28.63,0.9,0.93,0.53,0.42,0.19,152.21
3349,465,1854,939047,157,9.24,10.41,47,2.76,1.48,392,23.06,30.01,0.79,0.87,0.55,0.46,0.1,145.25
3350,418,2659,1586427,170,11.33,12.51,34,2.27,1.22,342,22.8,27.13,0.91,0.95,0.56,0.39,0.24,129.06
3351,431,2535,1608685,162,10.12,10.69,47,2.94,1.06,368,23.0,27.44,0.82,0.84,0.51,0.4,0.07,167.6
3352,553,3454,1907047,207,12.18,14.41,51,3.0,1.77,451,26.53,34.57,0.93,0.99,0.49,0.36,0.26,167.19
3353,573,2796,1566529,188,9.89,11.03,66,3.47,1.65,463,24.37,32.33,0.82,0.9,0.39,0.31,0.07,171.14
3354,567,4908,3284671,199,12.44,13.38,46,2.88,0.89,451,28.19,34.18,0.92,0.96,0.48,0.35,0.13,170.62
3355,529,2426,1335336,183,9.63,11.48,62,3.26,1.66,436,22.95,31.58,0.76,0.77,0.51,0.46,0.05,167.62
3356,567,4208,2581226,214,12.59,14.16,61,3.59,1.87,451,26.53,34.06,0.93,0.98,0.54,0.41,0.11,149.17
3357,576,2732,1359566,200,11.76,13.33,56,3.29,1.21,443,26.06,33.34,0.81,0.83,0.54,0.44,0.66,159.15
3358,698,6771,4918374,253,12.65,15.44,80,4.0,1.86,544,27.2,37.77,0.94,0.96,0.48,0.35,0.1,171.38
3359,640,4539,3104188,231,10.04,12.28,100,4.35,1.87,516,22.43,32.04,0.75,0.73,0.47,0.39,0.08,152.7
3360,699,4561,2510231,248,14.59,16.33,64,3.76,1.39,548,32.24,40.82,0.9,0.93,0.43,0.29,0.26,162.81
3361,633,3120,1672629,226,9.83,11.52,86,3.74,1.68,484,21.04,30.59,0.83,0.89,0.53,0.45,0.18,173.18
3362,741,4988,3070129,253,11.0,14.91,70,3.04,1.61,575,25.0,38.46,0.82,0.82,0.57,0.47,0.42,174.65
3363,580,768,61470,176,8.38,8.89,69,3.29,1.31,455,21.67,30.02,0.71,0.71,0.48,0.47,0.03,159.66
3364,454,2590,1513230,181,10.65,11.55,57,3.35,1.22,381,22.41,26.9,0.71,0.7,0.41,0.34,0.19,163.7
3365,427,3376,2141858,177,10.41,12.16,42,2.47,1.18,370,21.76,27.94,0.89,0.92,0.49,0.37,0.1,162.46
3366,370,3225,2353210,157,7.85,8.67,55,2.75,1.41,335,16.75,22.35,0.73,0.76,0.52,0.43,0.12,153.56
3367,453,2360,1087813,184,9.68,11.22,49,2.58,0.69,382,20.11,25.48,0.74,0.77,0.43,0.31,0.51,156.63
3368,360,1648,778094,149,7.45,8.67,51,2.55,1.05,310,15.5,21.17,0.77,0.81,0.57,0.49,0.14,184.02
3369,384,2853,1726396,165,11.79,11.7,36,2.57,1.02,331,23.64,25.11,0.71,0.74,0.53,0.38,0.52,156.27
3370,258,1307,667766,115,8.21,8.69,29,2.07,1.0,229,16.36,18.69,0.74,0.77,0.57,0.47,1.19,151.18
3371,310,1643,794104,137,8.56,8.88,42,2.62,0.81,273,17.06,19.92,0.8,0.82,0.68,0.56,0.24,172.81
3372,330,2133,1152083,135,7.94,7.95,48,2.82,1.24,289,17.0,20.73,0.67,0.58,0.52,0.37,0.54,152.09
3373,338,3861,2998475,155,11.92,11.52,39,3.0,1.63,297,22.85,23.76,0.95,0.99,0.5,0.34,0.17,152.47
3374,333,1426,703395,140,7.37,8.2,45,2.37,1.3,288,15.16,19.23,0.76,0.8,0.57,0.5,0.16,183.88
3375,394,2227,1375418,165,8.68,9.94,49,2.58,0.96,332,17.47,23.11,0.9,0.95,0.43,0.32,0.11,152.77
3376,334,1353,657071,135,6.75,7.97,46,2.3,0.92,292,14.6,20.42,0.84,0.91,0.54,0.45,1.14,169.96
3377,427,3342,1985607,194,9.7,11.65,61,3.05,1.28,371,18.55,25.68,0.93,0.94,0.42,0.29,0.21,174.18
3378,504,2223,1050763,178,8.48,10.47,67,3.19,1.54,397,18.9,26.91,0.82,0.84,0.56,0.51,0.23,186.57
3379,602,4462,2720254,216,10.8,13.38,63,3.15,1.76,488,24.4,34.25,0.93,0.96,0.56,0.45,0.07,181.82
3380,530,3043,1902699,184,8.76,10.37,72,3.43,1.8,429,20.43,28.79,0.85,0.88,0.49,0.43,0.12,174.99
3381,636,4352,2315745,250,11.36,13.52,78,3.55,1.53,514,23.36,33.03,0.84,0.84,0.45,0.34,0.24,169.59
3382,497,3557,2337298,170,9.44,11.6,45,2.5,1.42,405,22.5,30.15,0.78,0.82,0.54,0.46,0.16,160.1
3383,673,5823,3885251,251,11.41,14.58,77,3.5,1.74,544,24.73,36.59,0.86,0.86,0.46,0.35,0.2,170.32
3384,588,3570,2261760,203,10.15,11.6,75,3.75,1.62,475,23.75,32.62,0.82,0.84,0.49,0.43,0.14,178.57
3385,696,4546,2605313,243,14.29,15.91,66,3.88,1.36,547,32.18,40.46,0.87,0.87,0.4,0.25,0.08,157.45
3386,513,2373,1110746,170,10.62,11.53,50,3.12,1.36,408,25.5,31.08,0.8,0.83,0.52,0.42,0.09,159.2
3387,674,3679,1976452,217,9.86,12.98,59,2.68,1.62,527,23.95,36.08,0.86,0.9,0.53,0.43,0.06,167.33
3388,482,1967,931391,178,9.37,11.0,65,3.42,1.61,392,20.63,26.98,0.83,0.87,0.59,0.52,0.17,176.17
3389,480,3046,1719073,193,10.16,11.82,56,2.95,1.08,411,21.63,28.87,0.87,0.91,0.41,0.29,0.13,166.15
3390,366,1749,715447,153,8.05,8.78,56,2.95,1.27,307,16.16,20.96,0.83,0.85,0.53,0.47,0.2,181.02
3391,306,1465,659356,142,8.35,9.55,39,2.29,1.05,270,15.88,20.19,0.91,0.98,0.59,0.46,0.24,167.34
3392,275,1130,566598,116,6.44,7.67,40,2.22,1.0,241,13.39,17.43,0.82,0.86,0.55,0.47,0.22,181.07
3393,314,2926,1338507,147,9.8,10.52,34,2.27,1.16,275,18.33,21.57,0.95,0.99,0.59,0.46,0.16,166.37
3394,271,802,284431,104,7.43,7.05,33,2.36,1.01,242,17.29,18.77,0.73,0.79,0.48,0.4,0.28,168.11
3395,277,821,407672,98,6.12,5.88,32,2.0,0.82,244,15.25,18.06,0.79,0.86,0.52,0.43,0.1,173.06
3396,293,1288,779235,111,7.4,7.07,39,2.6,1.4,254,16.93,19.08,0.8,0.86,0.53,0.44,0.35,169.18
3397,349,1993,851893,135,8.44,9.26,37,2.31,1.14,297,18.56,22.54,0.85,0.87,0.6,0.5,0.16,177.44
3398,278,1054,510569,106,8.15,7.88,28,2.15,1.14,241,18.54,19.83,0.7,0.75,0.49,0.47,0.27,158.4
3399,485,3118,1669024,211,9.17,11.48,68,2.96,1.11,405,17.61,25.52,0.85,0.87,0.44,0.34,0.23,177.19
3400,472,2499,1402464,176,8.8,10.29,57,2.85,1.42,380,19.0,25.99,0.83,0.85,0.56,0.49,0.08,175.93
3401,545,3864,2283998,222,10.57,12.61,72,3.43,1.66,466,22.19,31.41,0.92,0.95,0.53,0.43,0.1,171.19
3402,458,3763,3091490,180,8.18,9.99,71,3.23,2.05,389,17.68,25.88,0.87,0.88,0.46,0.4,0.05,172.4
3403,438,1114,345999,142,7.47,7.9,57,3.0,1.2,377,19.84,26.49,0.82,0.87,0.48,0.39,0.26,169.02
3404,581,3378,1961509,214,9.73,10.99,84,3.82,1.44,463,21.05,29.62,0.94,0.98,0.48,0.38,0.18,172.44
3405,512,2119,1012419,183,10.76,11.27,69,4.06,1.82,422,24.82,30.45,0.8,0.85,0.44,0.35,0.17,159.04
3406,553,3917,2603006,198,10.42,12.07,61,3.21,1.69,451,23.74,31.86,0.87,0.88,0.48,0.35,0.13,177.1
3407,549,3181,1934866,193,8.77,10.35,73,3.32,1.49,450,20.45,29.75,0.83,0.85,0.45,0.38,0.08,167.26
3408,627,4232,2634340,234,12.32,14.39,68,3.58,1.61,502,26.42,35.33,0.95,0.99,0.49,0.38,0.15,184.53
3409,616,4845,3499144,210,10.0,10.83,90,4.29,1.9,480,22.86,30.69,0.78,0.82,0.38,0.3,0.11,172.44
3410,616,3555,2111464,246,11.18,13.07,88,4.0,1.35,497,22.59,31.75,0.87,0.9,0.42,0.33,0.14,165.53
3411,486,3023,1800306,195,9.75,11.2,82,4.1,1.37,415,20.75,27.7,0.81,0.81,0.4,0.32,0.16,167.98
3412,463,3044,2047561,191,9.1,10.62,64,3.05,1.28,387,18.43,25.48,0.92,0.97,0.43,0.33,0.14,159.45
3413,375,1317,488149,145,8.06,9.11,56,3.11,1.53,322,17.89,23.21,0.8,0.83,0.48,0.39,0.17,166.49
3414,384,2491,1551996,160,10.0,10.35,50,3.12,1.41,335,20.94,24.7,0.89,0.92,0.43,0.29,0.14,156.92
3415,336,2961,2021576,132,8.25,8.96,33,2.06,0.85,290,18.12,22.15,0.84,0.86,0.44,0.36,0.12,169.63
3416,348,2234,1147682,175,9.21,11.22,50,2.63,1.12,312,16.42,21.97,0.92,0.94,0.51,0.39,0.12,152.98
3417,298,1260,676467,126,7.88,8.21,42,2.62,0.89,263,16.44,19.27,0.8,0.86,0.53,0.45,0.17,174.72
3418,289,1770,1014038,139,7.72,9.08,35,1.94,0.94,257,14.28,18.76,0.95,0.99,0.46,0.34,0.15,152.24
3419,285,2172,1026766,124,10.33,10.5,31,2.58,1.51,255,21.25,21.53,0.78,0.82,0.51,0.34,0.23,153.27
3420,354,3146,2103264,155,7.75,9.48,52,2.6,1.43,310,15.5,21.34,0.95,0.99,0.46,0.36,0.11,182.06
3421,312,1576,918993,115,9.58,8.83,27,2.25,1.29,262,21.83,21.28,0.59,0.6,0.56,0.48,0.18,148.44
3422,293,2026,1325399,128,7.53,8.72,37,2.18,1.24,250,14.71,18.67,0.93,0.98,0.55,0.43,0.19,161.41
3423,292,1252,577169,111,7.93,7.79,36,2.57,1.16,249,17.79,19.51,0.68,0.67,0.49,0.43,0.05,160.75
3424,319,1526,590008,149,8.76,9.67,45,2.65,1.27,286,16.82,20.73,0.91,0.97,0.5,0.36,0.25,156.89
3425,388,2014,1264149,158,8.78,8.33,61,3.39,1.58,337,18.72,22.63,0.83,0.88,0.41,0.33,0.24,173.94
3426,394,3231,2570932,170,9.44,10.69,50,2.78,1.48,345,19.17,24.66,0.96,0.99,0.61,0.51,0.16,174.95
3427,380,1715,866820,161,9.47,11.34,50,2.94,1.56,326,19.18,23.95,0.81,0.89,0.48,0.37,0.1,168.66
3428,475,5800,4589859,185,9.25,11.13,60,3.0,1.75,390,19.5,27.27,0.95,0.98,0.49,0.38,0.23,160.06
3429,456,2049,1035388,158,7.9,9.95,60,3.0,1.34,377,18.85,27.04,0.83,0.87,0.46,0.41,0.21,183.01
3430,618,4311,1817603,245,10.65,13.92,78,3.39,1.64,511,22.22,33.59,0.88,0.89,0.48,0.36,0.15,169.59
3431,602,3009,1625524,201,10.05,12.49,76,3.8,1.96,473,23.65,32.6,0.84,0.86,0.5,0.43,0.07,166.09
3432,668,4311,2253717,245,11.14,13.24,80,3.64,1.29,540,24.55,35.11,0.9,0.93,0.43,0.32,0.15,164.74
3433,604,3204,2048431,197,8.95,10.68,64,2.91,1.19,470,21.36,31.16,0.84,0.86,0.42,0.34,0.04,170.18
3434,625,4035,2081077,231,11.55,14.09,62,3.1,1.21,503,25.15,34.68,0.88,0.89,0.5,0.38,0.25,167.31
