id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6462,664,31406,22474944,172,7.82,6.58,86,3.91,1.97,503,22.86,28.41,0.82,0.82,0.44,0.33,24.71,152.53
6463,442,25395,20745777,131,6.24,4.24,87,4.14,1.59,373,17.76,21.07,0.78,0.72,0.43,0.39,42.91,145.49
6464,547,329684,268119441,173,6.65,4.92,110,4.23,1.95,441,16.96,22.06,0.9,0.9,0.49,0.45,40.55,144.06
6465,782,63409,56024347,212,6.84,7.28,120,3.87,1.73,583,18.81,29.62,0.8,0.79,0.43,0.38,30.15,144.67
6466,524,17774,8989707,158,6.32,5.84,104,4.16,1.84,423,16.92,22.64,0.92,0.9,0.45,0.4,38.21,142.97
6467,418,11187,4044937,124,4.59,3.23,101,3.74,1.83,336,12.44,14.76,0.91,0.9,0.48,0.45,42.5,131.17
6468,385,10253,6406264,148,4.93,3.29,121,4.03,1.54,318,10.6,11.76,0.81,0.78,0.47,0.47,33.38,139.4
6469,684,37273,30087902,178,6.59,4.58,132,4.89,2.15,514,19.04,24.73,0.85,0.83,0.5,0.48,25.04,146.41
6470,508,17844,16293817,145,5.8,5.14,92,3.68,1.55,335,13.4,17.18,0.91,0.88,0.53,0.51,34.3,145.86
6471,460,14751,10027835,151,5.59,3.39,119,4.41,1.85,353,13.07,15.3,0.84,0.83,0.49,0.44,45.94,152.87
6472,415,12404,2707169,133,5.12,3.63,94,3.62,1.75,309,11.88,13.87,0.7,0.65,0.52,0.48,46.58,138.05
6473,339,9784,6870688,115,6.05,4.14,79,4.16,1.86,269,14.16,13.55,0.97,0.96,0.44,0.37,59.04,147.96
6474,488,27429,19313712,156,6.5,5.12,113,4.71,2.31,391,16.29,19.22,0.8,0.77,0.44,0.44,60.05,138.33
6475,403,15431,12235398,155,5.74,4.0,116,4.3,1.68,319,11.81,13.11,0.83,0.79,0.46,0.42,26.05,146.38
6476,413,11406,6607312,160,5.33,3.92,133,4.43,1.77,310,10.33,11.05,0.74,0.7,0.53,0.5,33.64,147.66
6477,397,6315,1448463,146,4.87,3.16,125,4.17,1.32,330,11.0,12.22,0.83,0.81,0.46,0.46,35.2,153.14
6478,371,6940,2052749,139,5.79,4.34,107,4.46,1.59,284,11.83,11.99,0.84,0.84,0.5,0.46,49.43,155.72
6479,361,12873,7403324,143,5.5,4.05,97,3.73,1.89,293,11.27,13.3,0.84,0.83,0.5,0.45,33.19,148.19
6480,364,9772,6784725,131,5.46,3.68,92,3.83,1.31,284,11.83,12.96,0.75,0.76,0.46,0.41,35.17,142.66
6481,401,11318,7742437,140,5.38,3.49,111,4.27,1.78,304,11.69,11.77,0.9,0.88,0.44,0.42,39.87,143.16
6482,379,5810,1725199,166,6.15,3.77,138,5.11,2.21,320,11.85,11.37,0.87,0.84,0.48,0.48,32.05,163.47
6483,392,16029,9591206,148,5.1,4.05,112,3.86,1.71,318,10.97,12.9,0.74,0.7,0.5,0.48,54.68,146.18
6484,367,8134,2195734,152,5.63,3.87,109,4.04,1.22,301,11.15,12.41,0.86,0.83,0.46,0.44,37.03,142.52
6485,392,6463,2345994,150,4.69,3.46,131,4.09,1.69,301,9.41,10.8,0.8,0.79,0.47,0.46,54.09,148.14
6486,390,6488,2533926,141,5.42,3.94,100,3.85,1.57,303,11.65,12.26,0.93,0.92,0.47,0.43,31.98,145.98
6487,425,12317,7349194,165,5.89,4.13,120,4.29,1.84,331,11.82,13.36,0.95,0.94,0.52,0.48,36.28,150.66
6488,367,7177,1786771,133,4.93,3.97,101,3.74,1.43,290,10.74,13.19,0.81,0.78,0.51,0.5,41.27,149.83
6489,407,36011,27531543,146,5.62,3.9,106,4.08,1.62,309,11.88,13.27,0.92,0.9,0.51,0.51,37.27,158.49
6490,453,15220,9876111,160,5.71,4.43,128,4.57,1.87,352,12.57,15.03,0.9,0.89,0.48,0.42,35.7,148.57
6491,440,23049,18495856,163,5.62,4.56,114,3.93,2.05,331,11.41,14.29,0.86,0.84,0.5,0.42,30.71,130.85
6492,410,20723,14364318,138,5.11,3.58,97,3.59,1.47,296,10.96,12.38,0.84,0.81,0.48,0.45,41.98,135.53
6493,416,13301,6942151,164,6.56,4.51,117,4.68,2.01,328,13.12,14.15,0.76,0.72,0.43,0.36,35.01,130.16
6494,435,18605,12257332,158,5.85,3.53,119,4.41,1.53,333,12.33,13.13,0.87,0.86,0.45,0.42,38.76,145.62
6495,406,14550,3358491,152,5.43,3.79,115,4.11,1.37,313,11.18,12.28,0.9,0.89,0.46,0.49,36.79,125.64
6496,402,15290,5359957,148,5.29,4.12,108,3.86,1.94,308,11.0,13.31,0.85,0.82,0.54,0.55,35.44,144.66
6497,405,11058,4588671,147,5.25,3.92,113,4.04,1.67,283,10.11,11.78,0.84,0.84,0.5,0.5,46.1,139.78
6498,534,10038,4420629,187,6.03,4.25,133,4.29,1.6,377,12.16,15.18,0.91,0.91,0.53,0.48,33.88,132.3
6499,359,23929,16959297,140,5.38,4.36,103,3.96,1.68,275,10.58,13.32,0.91,0.89,0.47,0.43,46.16,136.51
6500,387,10324,5186626,150,5.56,4.52,101,3.74,1.7,288,10.67,13.14,0.86,0.87,0.45,0.35,50.9,137.23
6501,418,13005,10254820,154,5.13,3.96,121,4.03,1.61,295,9.83,12.2,0.85,0.83,0.46,0.45,25.4,136.86
6502,373,6385,1422088,139,4.63,4.15,113,3.77,1.89,290,9.67,12.93,0.83,0.82,0.5,0.51,43.0,149.3
6503,457,8773,2547761,163,4.94,4.24,122,3.7,1.57,299,9.06,12.47,0.78,0.76,0.46,0.4,19.07,143.14
6504,383,12776,7527279,120,5.0,3.76,96,4.0,1.32,265,11.04,13.17,0.85,0.84,0.43,0.35,22.84,150.16
6505,416,26457,17891451,154,5.7,3.89,117,4.33,1.57,323,11.96,14.15,0.85,0.8,0.44,0.42,22.48,147.58
6506,392,23703,21309856,140,5.83,4.61,98,4.08,1.56,270,11.25,12.86,0.76,0.71,0.51,0.49,30.78,150.72
6507,370,6791,1461375,139,4.63,3.75,113,3.77,2.03,279,9.3,12.08,0.74,0.72,0.6,0.62,30.74,149.04
6508,342,11843,6571715,129,5.16,3.91,103,4.12,1.86,268,10.72,12.75,0.9,0.87,0.46,0.44,23.32,136.75
6509,337,8575,3132954,115,5.23,3.61,80,3.64,1.81,243,11.05,12.95,0.86,0.84,0.54,0.52,43.41,135.51
6510,353,19115,13387728,136,5.04,4.64,101,3.74,1.91,272,10.07,13.31,0.78,0.78,0.49,0.47,41.3,159.93
6511,360,13630,7015651,137,4.57,3.68,110,3.67,1.63,269,8.97,11.98,0.84,0.81,0.48,0.48,54.24,153.1
6512,388,35664,10315757,130,5.0,4.58,92,3.54,1.61,291,11.19,14.96,0.91,0.9,0.56,0.51,44.99,151.1
6513,492,18209,11771055,155,5.0,4.04,118,3.81,1.83,291,9.39,12.2,0.69,0.68,0.54,0.5,25.6,139.13
6514,374,7707,1778047,142,5.68,4.33,98,3.92,1.5,295,11.8,13.94,0.83,0.8,0.52,0.48,34.74,140.48
6515,450,11927,6177574,158,6.08,4.4,120,4.62,1.58,311,11.96,13.97,0.84,0.82,0.43,0.34,36.32,137.35
6516,389,13609,6923434,155,5.17,4.3,116,3.87,1.28,298,9.93,12.72,0.83,0.8,0.5,0.47,25.3,153.48
6517,528,9378,4299823,149,5.52,4.77,108,4.0,1.86,304,11.26,14.73,0.75,0.74,0.51,0.47,44.94,138.83
6518,487,12886,6548826,141,4.86,3.87,108,3.72,1.69,271,9.34,11.96,0.82,0.79,0.52,0.49,43.54,156.57
6519,410,61604,79028078,146,5.41,4.31,104,3.85,1.77,286,10.59,13.56,0.72,0.68,0.46,0.46,43.02,131.79
6520,413,11924,5590171,153,5.88,4.37,125,4.81,1.86,317,12.19,14.44,0.86,0.85,0.51,0.51,38.69,146.77
6521,402,14234,7600285,156,6.24,4.4,113,4.52,1.53,310,12.4,14.08,0.82,0.78,0.48,0.43,28.82,145.51
6522,258,6530,1200212,93,4.89,4.33,59,3.11,1.59,195,10.26,11.65,0.86,0.81,0.56,0.57,61.62,150.28
6523,408,19594,13211936,140,5.38,4.35,105,4.04,1.8,289,11.12,12.9,0.83,0.79,0.5,0.45,36.85,144.62
6524,349,8763,3274429,130,6.19,5.03,88,4.19,2.27,259,12.33,13.88,0.93,0.91,0.45,0.38,33.57,156.0
6525,432,18274,11480223,136,5.44,4.4,110,4.4,1.91,263,10.52,13.76,0.83,0.83,0.52,0.55,39.67,168.72
6526,299,8398,1636270,121,6.37,5.47,84,4.42,1.57,216,11.37,12.15,0.79,0.75,0.46,0.41,40.37,163.26
6527,484,8245,2789391,159,5.3,3.54,136,4.53,1.7,273,9.1,10.51,0.82,0.8,0.44,0.41,30.13,157.5
6528,382,6534,1443700,140,6.09,4.44,111,4.83,1.87,265,11.52,13.14,0.77,0.75,0.39,0.37,29.52,158.61
6529,338,13157,7267237,130,5.65,3.88,112,4.87,2.1,249,10.83,11.79,0.85,0.84,0.42,0.38,38.0,172.57
6530,362,15760,8685637,131,5.95,5.42,94,4.27,1.72,263,11.95,14.85,0.84,0.82,0.49,0.47,31.84,180.35
6531,309,12683,6515090,120,6.32,4.47,84,4.42,1.5,240,12.63,13.1,0.92,0.91,0.51,0.49,51.05,161.5
6532,327,13219,6920881,125,6.58,4.63,99,5.21,2.12,239,12.58,13.22,0.92,0.9,0.43,0.41,46.32,169.63
6533,330,8081,1362179,117,5.57,3.52,96,4.57,1.6,221,10.52,10.98,0.75,0.72,0.49,0.49,47.92,176.26
6534,389,15598,8282217,136,5.67,4.3,98,4.08,1.38,262,10.92,12.64,0.8,0.76,0.42,0.38,27.06,170.99
6535,394,7234,1530284,112,5.33,4.1,90,4.29,1.9,208,9.9,10.71,0.76,0.73,0.52,0.49,37.47,152.25
6536,339,6636,1213231,140,5.38,4.09,115,4.42,1.65,241,9.27,10.2,0.87,0.84,0.48,0.49,35.41,172.98
6537,301,18130,11606407,113,5.38,4.41,88,4.19,1.83,215,10.24,11.66,0.93,0.92,0.51,0.52,37.12,171.73
6538,411,16403,12077092,127,5.52,3.85,101,4.39,1.37,248,10.78,13.23,0.87,0.84,0.5,0.47,31.87,158.41
6539,484,23103,17053687,144,6.26,4.69,102,4.43,1.95,290,12.61,14.63,0.73,0.67,0.48,0.41,33.42,141.35
6540,319,13598,4581731,122,5.81,4.09,99,4.71,2.45,227,10.81,11.13,0.86,0.85,0.48,0.46,30.25,158.51
6541,513,15385,9438746,151,5.59,4.53,113,4.19,1.47,275,10.19,12.42,0.72,0.69,0.46,0.45,28.68,161.31
6542,569,26072,22929146,136,5.23,3.76,118,4.54,1.56,251,9.65,10.77,0.77,0.77,0.4,0.34,33.58,152.63
6543,576,13187,6410719,156,5.38,4.07,134,4.62,1.93,286,9.86,12.01,0.79,0.79,0.44,0.37,35.81,162.46
6544,287,11452,7284144,115,5.0,3.54,96,4.17,1.95,217,9.43,10.36,0.88,0.84,0.46,0.44,24.72,170.1
6545,369,6826,1071259,126,5.04,3.46,103,4.12,1.24,236,9.44,10.97,0.89,0.87,0.51,0.51,43.74,157.05
6546,473,15459,8627759,140,5.6,4.4,112,4.48,2.31,277,11.08,13.51,0.9,0.88,0.5,0.43,35.68,155.19
6547,370,14325,8355239,122,6.42,4.07,96,5.05,1.35,262,13.79,13.77,0.86,0.83,0.51,0.47,37.11,163.12
6548,367,18619,15653193,141,6.13,4.28,111,4.83,1.34,255,11.09,12.53,0.88,0.85,0.43,0.42,45.29,167.21
6549,365,11608,6536340,142,5.68,4.46,121,4.84,1.86,263,10.52,12.55,0.94,0.91,0.42,0.42,30.39,180.67
6550,304,8050,1981767,118,5.62,3.89,91,4.33,1.68,223,10.62,11.35,0.86,0.8,0.42,0.37,32.63,166.21
6551,390,10238,4395228,130,5.91,4.39,96,4.36,1.62,272,12.36,14.78,0.87,0.84,0.51,0.51,42.05,180.17
6552,379,16737,9796069,133,6.33,4.76,98,4.67,1.56,270,12.86,15.17,0.95,0.94,0.51,0.45,49.95,172.3
6553,448,27921,19564205,141,5.88,4.74,112,4.67,1.81,308,12.83,16.55,0.91,0.88,0.45,0.42,35.22,176.68
6554,402,16219,8407413,117,4.88,4.26,85,3.54,1.41,258,10.75,14.25,0.83,0.8,0.47,0.42,36.69,175.53
6555,462,19711,9393425,149,5.96,3.76,115,4.6,1.66,329,13.16,13.05,0.91,0.89,0.47,0.4,44.3,160.69
6556,1212,21128,10745081,172,6.88,6.38,805,32.2,96.87,376,15.04,20.62,0.9,0.86,0.51,0.46,38.8,151.59
6557,573,17945,8610975,164,7.13,7.52,86,3.74,1.25,401,17.43,25.61,0.84,0.8,0.43,0.38,36.09,170.86
6558,752,31074,24685044,213,7.89,8.76,105,3.89,1.69,554,20.52,33.22,0.86,0.83,0.4,0.39,34.05,159.19
6559,708,89565,86479426,179,8.14,6.61,112,5.09,1.9,506,23.0,30.64,0.88,0.85,0.41,0.37,22.82,168.58
6560,628,26447,20254649,170,7.08,7.38,104,4.33,2.1,466,19.42,28.26,0.89,0.87,0.5,0.45,38.96,172.98
6561,764,42222,32786478,209,8.71,9.57,109,4.54,1.98,554,23.08,34.96,0.86,0.8,0.45,0.39,25.82,150.85
6562,453,17368,10932686,146,6.64,5.76,96,4.36,1.47,338,15.36,19.59,0.9,0.87,0.47,0.47,45.4,163.44
6563,636,19463,11924019,165,5.89,5.73,118,4.21,2.06,412,14.71,22.31,0.87,0.86,0.44,0.32,35.21,152.33
6564,470,17084,9458888,153,4.94,4.49,111,3.58,1.77,354,11.42,16.14,0.92,0.92,0.55,0.5,37.79,141.21
6565,517,16198,8002089,138,5.52,4.43,93,3.72,1.57,346,13.84,19.1,0.91,0.9,0.52,0.47,45.6,134.05
6566,395,106177,103842015,111,5.84,4.52,67,3.53,1.26,290,15.26,17.99,0.85,0.83,0.59,0.49,41.91,137.41
6567,437,27449,19777332,136,4.86,4.99,91,3.25,1.96,316,11.29,16.5,0.82,0.8,0.57,0.55,39.73,139.62
6568,328,12705,7850115,116,4.83,3.55,83,3.46,1.53,264,11.0,13.31,0.94,0.92,0.55,0.56,47.39,141.31
6569,348,6116,1452561,137,4.42,3.14,105,3.39,1.61,284,9.16,11.37,0.94,0.93,0.57,0.53,39.35,137.36
6570,770,6802,1657247,89,5.24,3.75,539,31.71,116.56,225,13.24,13.58,0.9,0.87,0.48,0.4,37.0,139.18
6571,312,6017,1135840,109,5.45,3.71,81,4.05,1.64,247,12.35,13.83,0.87,0.86,0.5,0.5,32.15,141.36
6572,400,20845,18317796,128,4.92,3.87,98,3.77,1.7,291,11.19,14.44,0.84,0.82,0.47,0.44,25.22,137.72
6573,373,15511,11370026,141,5.04,4.02,108,3.86,1.86,295,10.54,13.4,0.85,0.86,0.53,0.52,33.9,149.9
6574,302,10729,6879283,104,4.33,3.29,72,3.0,1.02,235,9.79,12.18,0.89,0.87,0.55,0.5,55.53,128.78
6575,361,18612,14233321,134,5.36,3.72,93,3.72,1.43,300,12.0,14.79,0.86,0.87,0.48,0.44,41.39,124.15
6576,302,7018,2352350,112,4.31,3.02,86,3.31,1.19,239,9.19,10.96,0.91,0.92,0.53,0.52,40.63,130.68
6577,345,8234,3428530,115,5.0,3.73,90,3.91,1.83,258,11.22,13.65,0.85,0.86,0.51,0.48,34.38,134.14
6578,301,6991,3171228,121,5.5,3.8,86,3.91,1.6,256,11.64,13.2,0.81,0.8,0.5,0.51,37.26,138.99
6579,395,12287,6833933,140,5.38,3.63,99,3.81,1.41,306,11.77,13.32,0.86,0.88,0.43,0.39,49.45,142.55
6580,512,15460,10370831,131,4.85,3.87,94,3.48,1.81,310,11.48,15.15,0.85,0.83,0.5,0.44,35.93,130.95
6581,643,21307,16004793,174,6.96,8.17,82,3.28,1.31,481,19.24,30.46,0.83,0.82,0.49,0.48,31.49,132.19
6582,537,19087,12343635,155,7.05,8.03,62,2.82,1.22,427,19.41,28.49,0.92,0.89,0.54,0.52,36.23,146.46
6583,739,27683,19645224,192,7.38,8.55,87,3.35,1.57,563,21.65,35.18,0.87,0.84,0.58,0.55,40.78,151.06
6584,601,23676,13572244,187,8.9,9.86,76,3.62,1.6,483,23.0,31.96,0.82,0.8,0.43,0.32,56.26,144.04
6585,705,54591,41119901,178,9.37,9.8,67,3.53,1.22,536,28.21,37.46,0.82,0.77,0.46,0.42,22.5,147.91
6586,645,74914,40660882,173,7.21,8.79,73,3.04,1.6,523,21.79,34.06,0.75,0.74,0.53,0.49,52.79,133.4
6587,437,10752,4867435,158,7.18,6.26,100,4.55,1.82,345,15.68,18.17,0.86,0.82,0.53,0.44,52.34,140.92
6588,607,24368,16492167,195,7.22,7.97,98,3.63,1.62,479,17.74,27.02,0.78,0.76,0.47,0.42,41.1,131.27
6589,569,24310,20199374,125,5.21,4.84,74,3.08,1.41,340,14.17,19.73,0.76,0.76,0.5,0.39,46.01,135.87
6590,574,40192,34798712,131,5.7,4.68,81,3.52,1.53,362,15.74,21.51,0.74,0.7,0.44,0.42,36.11,125.58
6591,475,25554,16571229,140,5.6,4.32,92,3.68,1.73,381,15.24,19.88,0.79,0.73,0.48,0.44,43.43,137.3
6592,479,11684,7283907,136,5.44,3.47,107,4.28,1.95,356,14.24,17.07,0.84,0.81,0.43,0.35,35.22,128.72
6593,448,34715,30290084,115,5.23,4.47,75,3.41,1.74,298,13.55,17.68,0.8,0.71,0.46,0.33,42.65,141.41
6594,454,17700,10515114,150,5.77,4.68,100,3.85,1.49,366,14.08,18.37,0.84,0.85,0.47,0.46,45.63,141.52
6595,340,14129,9468697,133,5.54,4.17,102,4.25,1.78,265,11.04,13.38,0.91,0.9,0.45,0.45,23.66,140.09
6596,582,24371,18913840,130,5.0,3.38,102,3.92,1.79,272,10.46,12.58,0.84,0.82,0.5,0.45,27.09,134.0
6597,552,30312,22807350,139,4.48,3.45,114,3.68,2.09,265,8.55,11.5,0.74,0.73,0.49,0.41,40.63,132.7
6598,380,11893,6708396,130,5.42,4.02,105,4.38,2.06,293,12.21,14.97,0.93,0.9,0.45,0.42,41.16,138.13
6599,316,13985,8931500,132,5.5,3.58,101,4.21,1.74,255,10.62,11.86,0.88,0.87,0.46,0.44,44.56,150.05
6600,390,57689,67835817,129,5.38,4.58,86,3.58,1.61,277,11.54,14.89,0.85,0.85,0.42,0.36,45.84,143.19
6601,350,8681,3824546,128,5.57,4.38,96,4.17,1.67,296,12.87,15.45,0.86,0.82,0.51,0.45,45.11,144.25
6602,371,26250,27621036,119,4.96,3.43,93,3.88,1.78,285,11.88,15.36,0.88,0.87,0.48,0.46,45.63,138.85
6603,308,19321,13123688,123,4.24,3.1,107,3.69,1.75,258,8.9,10.41,0.83,0.81,0.45,0.38,41.69,149.18
6604,433,26634,21464737,119,7.0,8.02,62,3.65,2.09,311,18.29,24.47,0.89,0.88,0.46,0.45,38.68,128.99
6605,658,16271,8146892,176,8.8,9.38,82,4.1,1.94,477,23.85,32.44,0.84,0.83,0.51,0.43,26.63,137.58
6606,772,80911,85049564,173,10.18,11.47,57,3.35,1.9,533,31.35,41.58,0.93,0.92,0.51,0.4,33.07,137.27
6607,709,64733,58321390,195,8.12,8.9,99,4.12,2.09,525,21.88,33.56,0.84,0.81,0.47,0.4,19.86,146.58
6608,776,26459,21253641,226,8.37,8.26,133,4.93,2.04,544,20.15,28.17,0.82,0.79,0.38,0.3,20.29,137.67
6609,738,24303,16623553,197,7.88,8.19,108,4.32,1.6,472,18.88,27.18,0.85,0.82,0.49,0.43,25.06,147.25
6610,600,113294,151883638,180,7.2,8.11,95,3.8,1.61,438,17.52,25.87,0.85,0.85,0.49,0.46,32.7,126.81
6611,650,23175,12978820,198,7.92,9.34,89,3.56,1.71,471,18.84,29.2,0.84,0.82,0.54,0.48,40.5,136.54
6612,675,109864,93983215,191,7.64,7.95,97,3.88,1.54,432,17.28,24.82,0.76,0.72,0.53,0.46,23.01,139.2
6613,566,41777,35193239,147,6.12,5.67,97,4.04,1.78,342,14.25,18.91,0.8,0.79,0.51,0.45,40.74,127.26
6614,400,7709,1877860,114,5.18,3.84,91,4.14,1.86,263,11.95,14.82,0.71,0.68,0.46,0.44,43.68,127.14
6615,410,20292,13981655,117,4.5,3.8,88,3.38,1.96,254,9.77,13.1,0.75,0.74,0.5,0.4,42.81,145.7
6616,345,14598,9866625,108,5.14,3.99,80,3.81,2.04,261,12.43,15.6,0.89,0.87,0.49,0.47,31.8,147.86
6617,482,14276,11319561,126,4.67,3.44,101,3.74,1.63,292,10.81,14.38,0.84,0.83,0.49,0.48,32.31,137.33
6618,345,19131,11643717,124,5.39,4.24,102,4.43,2.15,279,12.13,14.39,0.76,0.74,0.52,0.49,37.7,148.25
6619,338,13188,8351840,134,4.96,3.93,102,3.78,1.72,287,10.63,13.81,0.88,0.87,0.49,0.51,50.33,153.06
6620,448,14903,8472293,129,5.38,3.91,113,4.71,1.76,301,12.54,14.8,0.76,0.75,0.45,0.35,26.2,135.21
6621,308,11659,8251884,110,5.24,4.58,88,4.19,2.04,235,11.19,12.83,0.79,0.75,0.47,0.43,41.79,154.08
6622,314,16210,11790080,116,4.83,3.87,96,4.0,1.79,261,10.88,13.59,0.8,0.79,0.54,0.47,27.87,152.49
6623,276,6251,1994342,91,5.35,3.81,65,3.82,1.91,219,12.88,14.04,0.89,0.89,0.47,0.46,52.3,152.0
6624,299,17133,12464887,108,5.4,4.22,87,4.35,1.69,260,13.0,15.06,0.82,0.81,0.45,0.4,39.08,156.16
6625,341,26014,21403221,122,5.3,3.89,104,4.52,2.02,293,12.74,15.15,0.96,0.95,0.49,0.43,45.21,150.09
6626,331,15667,12942110,110,5.5,4.68,84,4.2,2.02,268,13.4,16.03,0.88,0.88,0.45,0.38,41.94,145.87
6627,408,8674,3909440,143,5.72,4.73,101,4.04,1.43,315,12.6,15.88,0.89,0.86,0.53,0.52,35.26,154.34
6628,507,15507,8703025,165,6.11,6.26,106,3.93,1.41,366,13.56,19.4,0.88,0.86,0.56,0.48,26.01,146.57
6629,539,23673,21193775,155,5.96,5.71,104,4.0,2.1,387,14.88,21.91,0.9,0.89,0.49,0.4,26.24,142.67
6630,804,55010,40889938,183,6.78,8.71,96,3.56,1.63,569,21.07,36.85,0.8,0.82,0.51,0.44,37.43,150.45
6631,751,19883,8017347,190,8.26,10.48,100,4.35,2.67,556,24.17,37.48,0.92,0.93,0.51,0.39,22.76,140.2
6632,671,63782,53923866,185,6.38,8.35,90,3.1,1.32,497,17.14,29.99,0.76,0.77,0.49,0.44,44.22,145.67
6633,898,65760,51769920,218,8.38,10.12,96,3.69,1.59,616,23.69,38.32,0.87,0.88,0.54,0.48,19.58,147.68
6634,606,28334,19344677,162,6.48,7.97,81,3.24,1.54,450,18.0,28.96,0.92,0.91,0.54,0.52,34.37,156.7
6635,661,33483,10899081,164,5.86,8.16,91,3.25,2.01,476,17.0,29.53,0.89,0.9,0.5,0.39,49.13,147.47
6636,609,96223,81117840,185,6.85,7.92,101,3.74,1.85,467,17.3,27.46,0.87,0.85,0.48,0.38,51.66,142.97
6637,481,26227,23848970,153,6.12,5.25,113,4.52,2.29,361,14.44,19.7,0.8,0.79,0.51,0.47,33.82,149.66
6638,471,20674,11277917,156,5.03,3.97,117,3.77,1.36,321,10.35,14.42,0.77,0.76,0.49,0.43,30.85,141.27
6639,462,13847,4863174,142,4.73,4.07,109,3.63,1.54,358,11.93,17.67,0.93,0.93,0.55,0.55,34.34,151.64
6640,352,7502,2627900,130,4.33,3.5,113,3.77,1.72,273,9.1,12.48,0.82,0.82,0.52,0.53,40.36,152.05
6641,349,14634,8770673,122,4.07,3.61,104,3.47,1.87,296,9.87,14.27,0.85,0.83,0.52,0.46,27.68,141.71
6642,1538,8782,2536308,108,4.5,3.54,1217,50.71,158.34,265,11.04,13.66,0.86,0.85,0.48,0.47,27.38,133.43
6643,403,6098,1579583,131,4.85,3.32,112,4.15,1.7,312,11.56,14.96,0.84,0.81,0.51,0.49,20.44,153.07
6644,475,21272,20657214,129,5.86,5.04,97,4.41,2.28,339,15.41,20.75,0.91,0.89,0.43,0.37,46.12,148.15
6645,373,8060,1806192,125,4.81,3.89,110,4.23,2.08,303,11.65,15.02,0.86,0.84,0.53,0.46,25.51,150.38
6646,361,7376,4134921,121,5.5,3.83,104,4.73,1.96,293,13.32,15.76,0.87,0.85,0.49,0.49,29.7,146.12
6647,413,8727,4413180,143,5.11,3.91,114,4.07,1.82,330,11.79,16.13,0.87,0.86,0.5,0.52,30.06,156.1
6648,375,10446,4736433,112,5.6,4.26,80,4.0,1.45,285,14.25,16.65,0.86,0.84,0.53,0.52,42.77,155.71
6649,416,14288,9208434,113,6.28,5.37,73,4.06,1.98,307,17.06,20.61,0.91,0.88,0.56,0.49,20.85,143.43
6650,399,11862,5777750,131,5.24,3.78,99,3.96,1.62,301,12.04,15.52,0.8,0.78,0.53,0.48,45.02,146.33
6651,499,37355,31524312,130,5.91,4.42,96,4.36,2.08,328,14.91,17.19,0.92,0.9,0.56,0.5,25.05,161.15
6652,594,18455,9769899,172,8.6,7.81,101,5.05,1.93,476,23.8,31.18,0.9,0.87,0.49,0.48,26.59,146.87
6653,675,31470,26950333,169,7.35,7.95,94,4.09,2.47,460,20.0,29.48,0.8,0.78,0.45,0.41,50.03,138.81
6654,721,20851,13845995,185,7.4,6.93,104,4.16,1.57,527,21.08,26.89,0.88,0.89,0.45,0.41,27.56,151.69
6655,742,45995,38701562,194,7.76,8.57,105,4.2,2.2,556,22.24,32.31,0.78,0.76,0.5,0.43,60.3,131.88
6656,723,102243,100660712,165,7.86,7.7,84,4.0,1.73,521,24.81,35.21,0.86,0.84,0.46,0.4,26.58,143.18
6657,848,49205,45576271,206,8.58,9.25,97,4.04,1.57,639,26.62,39.93,0.78,0.74,0.47,0.38,24.67,153.01
6658,887,91511,80444487,218,8.38,9.63,111,4.27,1.97,630,24.23,38.0,0.84,0.8,0.47,0.42,30.09,153.0
6659,580,15060,6697064,173,6.41,6.55,115,4.26,1.46,453,16.78,25.16,0.76,0.76,0.48,0.44,40.9,152.68
6660,977,133062,163734235,243,9.0,9.38,104,3.85,1.63,702,26.0,39.63,0.83,0.83,0.48,0.41,32.86,135.24
6661,561,19482,12797714,178,7.12,5.13,103,4.12,1.9,407,16.28,17.71,0.81,0.78,0.5,0.48,48.72,152.02
6662,542,14700,6883876,163,7.76,4.72,94,4.48,1.89,398,18.95,18.58,0.85,0.82,0.47,0.36,57.82,140.66
6663,626,20775,16092664,171,5.7,3.79,121,4.03,1.67,454,15.13,18.93,0.76,0.74,0.45,0.38,35.5,147.17
6664,666,31044,26574952,172,6.37,5.3,114,4.22,1.93,440,16.3,21.99,0.81,0.81,0.44,0.34,40.17,124.36
6665,543,24737,22576542,170,6.3,4.14,119,4.41,1.58,426,15.78,19.89,0.96,0.94,0.46,0.42,39.11,148.69
6666,513,8518,3003335,150,6.0,4.34,126,5.04,2.47,391,15.64,18.7,0.87,0.83,0.44,0.43,24.37,131.58
6667,465,8994,4852215,137,5.96,4.2,103,4.48,1.59,370,16.09,19.62,0.84,0.82,0.44,0.46,23.41,138.13
6668,632,82045,79493455,175,6.03,4.14,137,4.72,1.51,423,14.59,19.2,0.79,0.78,0.4,0.35,20.19,136.83
6669,494,9028,3031559,152,6.91,4.6,116,5.27,1.8,384,17.45,20.39,0.92,0.89,0.4,0.4,36.26,145.08
6670,603,18426,15309399,152,6.08,4.8,112,4.48,2.16,406,16.24,21.44,0.92,0.92,0.48,0.42,45.27,121.59
