id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3244,162,21592,20078452,82,4.56,2.41,118,6.56,3.11,115,6.39,4.02,0.95,0.93,0.52,0.52,24.76,128.72
3245,526,70850,66729282,115,6.39,7.13,108,6.0,3.27,373,20.72,36.28,0.97,0.97,0.52,0.56,9.56,129.94
3246,1453,280923,269494826,224,11.2,14.0,136,6.8,3.53,896,44.8,67.37,0.95,0.95,0.5,0.56,12.57,137.51
3247,1705,216288,208466618,229,10.9,13.87,153,7.29,4.67,1038,49.43,76.63,0.95,0.94,0.43,0.49,18.16,130.37
3248,3851,539498,275746149,326,20.38,24.18,131,8.19,4.59,1657,103.56,134.77,0.98,0.97,0.62,0.61,15.38,117.96
3249,3948,403590,326918317,330,18.33,24.39,128,7.11,4.95,1598,88.78,126.68,0.88,0.86,0.58,0.56,13.92,103.94
3250,4747,801038,882677680,362,24.13,28.38,154,10.27,6.15,1975,131.67,163.77,0.92,0.9,0.48,0.48,7.96,97.75
3251,4379,702338,660573408,362,22.62,28.16,132,8.25,5.98,1934,120.88,158.92,0.87,0.86,0.51,0.55,13.97,95.95
3252,4192,718163,521462816,357,17.0,23.77,168,8.0,5.92,1813,86.33,135.1,0.91,0.9,0.53,0.52,11.21,110.48
3253,3624,281486,215658548,297,14.14,18.82,169,8.05,5.8,1354,64.48,100.9,0.83,0.79,0.53,0.58,18.67,115.22
3254,3223,322593,238772800,284,15.78,19.33,188,10.44,14.71,1198,66.56,92.29,0.91,0.89,0.53,0.56,27.29,129.19
3255,2937,253819,259747393,253,13.32,17.06,130,6.84,3.83,1010,53.16,76.4,0.89,0.87,0.48,0.53,13.26,111.93
3256,1002,93565,64620879,157,9.24,10.1,119,7.0,3.92,547,32.18,45.96,0.84,0.82,0.56,0.57,16.28,119.04
3257,308,16106,11244509,103,4.9,4.74,110,5.24,3.14,207,9.86,14.82,0.91,0.92,0.58,0.63,19.87,119.63
3258,159,11007,9286236,69,3.83,3.24,102,5.67,3.22,118,6.56,5.58,0.88,0.87,0.53,0.61,19.03,139.56
3259,179,12367,11262251,79,4.39,2.23,116,6.44,4.22,126,7.0,4.49,0.91,0.89,0.63,0.7,13.07,135.4
3260,204,16801,15667004,89,4.45,3.03,149,7.45,4.78,133,6.65,4.83,0.73,0.77,0.61,0.63,12.26,120.63
3261,277,18681,13640317,105,4.77,3.9,151,6.86,4.45,194,8.82,10.42,0.88,0.89,0.48,0.55,36.93,103.64
3262,238,19127,16736759,98,5.16,3.39,168,8.84,6.11,153,8.05,6.14,0.92,0.92,0.57,0.64,13.11,115.42
3263,195,16438,14033391,82,4.1,3.18,130,6.5,4.82,124,6.2,5.17,0.94,0.93,0.5,0.58,18.57,124.84
3264,187,15582,13573468,82,3.9,2.51,140,6.67,5.03,119,5.67,4.09,0.97,0.96,0.54,0.57,16.87,119.12
3265,267,20110,17994298,89,4.68,3.56,148,7.79,5.65,177,9.32,9.03,0.98,0.98,0.61,0.69,18.21,119.82
3266,204,14456,11957353,72,4.24,3.09,87,5.12,2.87,154,9.06,10.13,0.99,0.99,0.57,0.6,24.36,110.18
3267,158,9399,8255500,68,4.25,3.02,96,6.0,2.68,120,7.5,6.0,0.99,0.98,0.58,0.62,13.08,125.04
3268,164,15854,14898472,79,3.59,2.65,114,5.18,4.26,117,5.32,4.45,0.9,0.92,0.59,0.61,36.04,117.96
3269,157,10930,9244602,76,4.22,3.78,73,4.06,2.65,130,7.22,8.39,0.92,0.91,0.59,0.59,10.92,139.59
3270,496,52070,44428777,121,7.56,8.12,83,5.19,2.54,380,23.75,33.58,0.98,0.99,0.6,0.61,9.23,109.16
3271,1618,196275,181174153,236,12.42,16.06,161,8.47,7.85,1036,54.53,78.42,0.92,0.89,0.48,0.52,36.21,116.65
3272,1728,254388,194765180,241,16.07,17.43,147,9.8,5.8,1071,71.4,87.77,0.97,0.98,0.55,0.57,34.99,104.65
3273,2063,369217,306068380,277,13.85,18.18,173,8.65,6.14,1237,61.85,93.09,0.93,0.93,0.56,0.56,15.6,115.11
3274,3084,532781,464219387,369,20.5,27.0,192,10.67,8.92,1653,91.83,132.13,0.94,0.92,0.54,0.58,17.1,120.62
3275,3309,664925,728079269,333,18.5,24.28,159,8.83,5.67,1793,99.61,142.13,0.86,0.85,0.47,0.52,24.38,120.7
3276,2468,358223,248639649,334,17.58,22.72,150,7.89,4.88,1485,78.16,115.5,0.9,0.88,0.51,0.52,24.0,113.93
3277,1817,179223,134055896,281,15.61,15.62,161,8.94,4.95,1124,62.44,85.12,0.84,0.83,0.48,0.47,9.17,113.58
3278,1995,224628,171839170,259,16.19,18.73,143,8.94,5.25,1264,79.0,101.03,0.85,0.85,0.57,0.6,25.91,121.62
3279,1278,160842,136352710,218,10.9,14.3,145,7.25,4.58,800,40.0,59.57,0.95,0.93,0.55,0.57,46.86,136.31
3280,548,42656,33709659,135,6.75,8.67,136,6.8,5.01,358,17.9,28.01,0.93,0.92,0.55,0.59,59.25,102.95
3281,155,13355,12114034,82,3.9,2.61,120,5.71,3.32,112,5.33,3.65,0.95,0.93,0.59,0.63,23.64,142.74
3282,202,14670,11558963,94,4.48,3.23,145,6.9,4.05,138,6.57,4.83,0.9,0.9,0.5,0.57,17.89,149.06
3283,176,15019,13332930,85,4.47,2.41,143,7.53,6.11,109,5.74,3.26,0.9,0.89,0.55,0.63,26.74,141.91
3284,200,17136,12265348,100,4.35,2.59,152,6.61,4.96,132,5.74,3.91,0.91,0.91,0.51,0.61,22.55,132.88
3285,203,15211,14414606,92,5.11,2.89,152,8.44,5.72,123,6.83,4.08,0.94,0.95,0.49,0.54,5.08,147.53
3286,162,12264,10112280,85,6.07,3.34,81,5.79,2.46,121,8.64,6.22,0.91,0.92,0.47,0.5,12.3,165.41
3287,113,2820,706087,68,4.53,2.5,62,4.13,1.81,97,6.47,4.76,0.94,0.95,0.5,0.45,28.76,145.83
3288,157,5416,1298758,81,5.4,2.87,89,5.93,2.81,129,8.6,6.68,0.88,0.88,0.46,0.52,32.77,168.14
3289,231,4009,1089950,117,5.57,2.77,144,6.86,2.41,179,8.52,5.5,0.89,0.88,0.39,0.44,11.49,187.68
3290,175,57620,82898369,80,6.15,3.58,84,6.46,2.96,141,10.85,7.79,0.98,0.99,0.32,0.24,8.68,167.22
3291,92,1283,359510,63,4.5,2.41,72,5.14,1.79,79,5.64,2.65,0.91,0.91,0.42,0.5,16.2,172.16
3292,91,684,223169,66,4.12,2.0,68,4.25,1.69,77,4.81,2.71,0.86,0.86,0.46,0.42,3.1,153.86
3293,346,50039,41569443,116,6.44,7.12,81,4.5,2.98,265,14.72,22.62,0.97,0.96,0.48,0.53,29.46,152.72
3294,1156,95561,73248824,182,10.71,12.11,94,5.53,3.76,762,44.82,62.33,0.93,0.91,0.52,0.52,30.5,137.83
3295,1357,135849,84237803,176,13.54,12.25,78,6.0,3.79,803,61.77,66.67,0.95,0.96,0.5,0.41,19.54,156.74
3296,1046,77202,45188341,199,12.44,14.2,75,4.69,3.36,722,45.12,57.67,0.92,0.91,0.37,0.34,37.63,127.73
3297,1206,81366,41947145,188,11.75,13.72,79,4.94,3.7,807,50.44,65.92,0.94,0.93,0.55,0.52,17.43,135.83
3298,1249,197607,142762143,179,13.77,14.17,68,5.23,4.57,820,63.08,70.63,0.96,0.95,0.53,0.44,38.06,105.94
3299,1831,194827,154983713,248,14.59,17.61,105,6.18,5.31,1185,69.71,97.47,0.91,0.89,0.43,0.45,15.54,134.77
3300,1792,124213,98184832,193,16.08,15.47,86,7.17,5.39,884,73.67,78.73,0.93,0.92,0.54,0.4,10.48,134.41
3301,3016,71386,31794724,167,12.85,12.67,85,6.54,4.63,611,47.0,51.92,0.98,0.97,0.53,0.48,5.09,136.47
3302,2403,38279,13419776,104,9.45,6.85,62,5.64,3.44,319,29.0,27.54,0.96,0.91,0.51,0.44,31.96,121.29
3303,2194,28599,5266269,95,5.59,4.5,73,4.29,2.59,213,12.53,14.25,0.99,0.98,0.6,0.61,8.82,108.79
3304,177,8080,1656940,87,5.44,3.93,78,4.88,3.03,143,8.94,9.02,0.85,0.82,0.46,0.44,67.16,157.47
3305,135,18066,11438586,71,5.46,3.53,59,4.54,2.47,109,8.38,6.91,0.77,0.78,0.52,0.46,37.34,121.07
3306,111,3321,841824,68,4.53,3.34,58,3.87,2.03,93,6.2,5.29,0.88,0.89,0.5,0.46,46.98,141.98
3307,124,3029,1561016,68,4.86,3.21,58,4.14,2.28,104,7.43,6.28,0.93,0.95,0.46,0.38,20.61,147.8
3308,156,5198,1866683,81,4.05,2.68,76,3.8,2.19,128,6.4,6.29,0.93,0.94,0.58,0.56,25.08,105.01
3309,129,1406,492502,79,4.94,3.17,73,4.56,2.73,111,6.94,5.7,0.91,0.88,0.44,0.4,18.69,126.16
3310,146,4228,2551097,86,4.78,3.69,76,4.22,2.62,133,7.39,7.35,0.94,0.91,0.57,0.54,14.82,141.6
3311,146,3487,603894,86,6.14,2.93,83,5.93,2.53,127,9.07,6.44,0.81,0.72,0.53,0.46,25.83,124.99
3312,195,14981,13127978,82,4.32,2.89,123,6.47,4.95,135,7.11,6.07,0.87,0.91,0.63,0.65,28.22,125.54
3313,164,5522,1766360,77,4.81,2.66,69,4.31,1.66,138,8.62,7.85,0.95,0.91,0.49,0.45,34.82,130.71
3314,160,5397,2098567,76,4.75,3.34,71,4.44,2.39,129,8.06,7.63,0.89,0.89,0.42,0.45,55.44,136.45
3315,129,2003,513887,85,5.0,2.6,78,4.59,2.12,111,6.53,4.73,0.83,0.8,0.49,0.45,17.63,136.01
3316,137,2083,554904,75,4.69,2.91,70,4.38,2.31,116,7.25,6.09,0.85,0.83,0.6,0.57,17.0,153.86
3317,260,13958,9378870,94,5.53,4.72,83,4.88,2.98,203,11.94,18.36,0.88,0.87,0.52,0.49,26.75,135.61
3318,267,22021,18609167,101,6.73,5.55,67,4.47,2.56,207,13.8,14.91,0.8,0.78,0.5,0.43,11.77,137.21
3319,248,5910,3667127,99,7.07,5.33,67,4.79,2.42,203,14.5,14.64,0.9,0.88,0.53,0.46,11.49,136.05
3320,211,5386,2641981,80,6.67,4.89,62,5.17,3.59,165,13.75,13.86,0.95,0.92,0.43,0.38,25.64,138.85
3321,218,6890,2443076,98,5.44,5.09,68,3.78,2.73,191,10.61,12.47,0.92,0.89,0.56,0.53,32.79,138.74
3322,91,1019,229544,67,4.19,2.32,58,3.62,1.26,85,5.31,3.77,0.94,0.96,0.57,0.51,26.14,153.3
3323,113,5803,3425515,64,4.0,2.71,60,3.75,2.14,97,6.06,5.13,0.98,0.98,0.56,0.5,35.43,116.05
3324,108,3398,1369557,62,4.43,2.74,54,3.86,2.18,95,6.79,5.58,0.8,0.81,0.5,0.5,36.69,122.42
3325,104,1072,305219,52,4.73,2.33,42,3.82,1.94,90,8.18,6.05,0.85,0.88,0.43,0.35,15.38,130.3
3326,103,2007,386702,64,4.57,2.85,58,4.14,1.96,92,6.57,5.12,0.9,0.91,0.49,0.48,23.65,156.57
3327,117,3019,968371,71,3.94,2.46,73,4.06,2.13,100,5.56,4.48,0.92,0.9,0.58,0.56,14.89,154.02
3328,115,2752,532801,63,4.5,2.98,60,4.29,2.3,103,7.36,6.32,0.89,0.93,0.48,0.46,28.64,125.2
3329,123,5658,1058268,72,4.5,3.01,65,4.06,2.62,111,6.94,6.31,0.81,0.79,0.49,0.51,44.94,132.8
3330,121,4154,2082436,71,4.44,2.58,71,4.44,1.9,103,6.44,4.57,0.77,0.74,0.58,0.58,23.41,126.37
3331,118,5087,1505436,68,4.25,2.44,71,4.44,2.06,96,6.0,4.0,0.81,0.78,0.51,0.59,49.45,140.84
3332,142,6857,3118040,86,4.53,3.22,90,4.74,3.07,120,6.32,5.32,0.9,0.89,0.55,0.54,29.64,155.15
3333,140,5786,3506659,77,4.28,2.89,77,4.28,2.08,114,6.33,5.56,0.89,0.93,0.44,0.42,29.99,115.19
3334,134,3375,678096,75,4.69,2.52,76,4.75,2.44,119,7.44,5.91,0.95,0.96,0.46,0.43,19.88,128.83
3335,163,4979,2779714,82,5.12,3.4,80,5.0,2.63,142,8.88,7.7,0.85,0.81,0.5,0.45,14.28,146.21
3336,133,6814,5388212,76,4.22,2.9,72,4.0,2.2,115,6.39,5.79,0.8,0.83,0.57,0.58,23.99,104.3
3337,122,2722,627100,71,5.07,3.38,61,4.36,2.59,105,7.5,6.36,0.78,0.84,0.55,0.54,21.07,145.25
3338,210,5870,4214261,70,5.0,3.06,57,4.07,2.2,136,9.71,9.04,0.92,0.92,0.55,0.53,6.68,123.44
3339,142,2762,526383,74,4.62,3.26,71,4.44,3.1,115,7.19,6.67,0.92,0.93,0.58,0.59,22.28,130.38
3340,144,2754,583053,83,5.19,2.81,73,4.56,1.75,121,7.56,5.83,0.84,0.87,0.47,0.42,19.39,148.29
3341,206,14189,11401639,92,5.11,2.65,109,6.06,4.57,146,8.11,6.53,0.88,0.88,0.54,0.6,28.04,146.88
3342,255,22890,19522423,104,4.73,3.65,114,5.18,3.29,178,8.09,8.56,0.98,0.98,0.54,0.56,35.13,104.62
3343,265,25378,20770101,101,5.05,3.28,131,6.55,3.59,186,9.3,8.28,0.92,0.9,0.53,0.59,23.31,126.39
3344,132,10023,7069108,66,4.12,2.53,92,5.75,3.97,96,6.0,4.47,0.91,0.9,0.5,0.63,37.26,137.8
3345,161,12769,12681565,70,3.68,2.52,116,6.11,4.01,116,6.11,4.88,0.93,0.94,0.66,0.71,10.99,123.71
3346,143,13996,11426225,67,3.35,2.16,101,5.05,3.44,101,5.05,4.02,0.87,0.87,0.61,0.65,38.64,119.73
3347,172,18158,16464916,64,3.76,2.05,121,7.12,5.53,104,6.12,4.0,0.88,0.92,0.61,0.65,37.45,125.66
3348,154,13715,11641681,74,3.7,2.41,108,5.4,3.39,116,5.8,5.08,0.91,0.91,0.57,0.6,35.27,125.18
3349,160,16467,15901242,61,3.39,1.82,119,6.61,5.29,93,5.17,3.11,0.96,0.98,0.57,0.6,29.48,104.63
3350,101,5197,4007471,59,4.92,3.7,64,5.33,3.03,83,6.92,5.21,0.8,0.82,0.62,0.64,19.76,131.15
3351,114,3992,1869606,76,4.0,2.79,69,3.63,2.22,103,5.42,4.87,0.88,0.9,0.57,0.56,31.58,138.69
3352,121,2918,660460,62,4.43,3.03,58,4.14,2.57,97,6.93,6.32,0.94,0.96,0.5,0.44,20.42,109.22
3353,148,6740,5446887,80,5.0,2.92,84,5.25,3.97,116,7.25,5.31,0.8,0.76,0.48,0.44,36.69,125.78
3354,217,13503,10683132,84,4.42,2.27,153,8.05,8.2,127,6.68,4.35,0.85,0.84,0.54,0.63,18.75,128.51
3355,182,13015,11325227,71,3.94,2.73,101,5.61,3.93,128,7.11,6.44,0.84,0.86,0.54,0.58,18.85,118.34
3356,186,16388,15361501,74,3.7,3.15,124,6.2,4.83,107,5.35,4.75,0.98,0.97,0.6,0.62,28.3,124.98
3357,232,21056,19862121,76,3.8,2.5,150,7.5,5.99,136,6.8,5.79,0.89,0.91,0.62,0.66,21.48,144.06
3358,228,22894,19836224,75,3.41,2.32,148,6.73,5.63,138,6.27,5.67,0.94,0.93,0.53,0.58,40.71,122.77
3359,262,20906,18794675,92,4.84,3.42,145,7.63,5.51,165,8.68,7.99,0.9,0.88,0.56,0.6,27.77,124.17
3360,205,16438,15271178,82,4.32,2.4,141,7.42,5.82,124,6.53,4.39,0.84,0.83,0.53,0.59,12.07,120.21
3361,255,20814,18494126,105,4.77,3.26,184,8.36,6.54,164,7.45,6.19,0.94,0.96,0.59,0.65,22.3,143.18
3362,308,20423,17717643,116,5.04,3.15,190,8.26,6.69,201,8.74,8.21,0.86,0.91,0.55,0.59,25.87,130.86
3363,137,5005,775391,81,4.76,2.31,81,4.76,2.17,121,7.12,5.31,0.83,0.83,0.62,0.61,53.34,164.93
3364,108,2327,591770,61,5.55,2.77,56,5.09,2.47,97,8.82,5.78,0.8,0.79,0.5,0.47,24.37,126.44
3365,700,92235,67964985,138,8.62,10.7,71,4.44,3.37,485,30.31,50.72,0.98,0.98,0.62,0.52,27.42,114.53
3366,1485,236929,242888010,206,17.17,16.63,82,6.83,5.18,1001,83.42,88.96,0.88,0.82,0.52,0.41,18.11,118.53
3367,2281,283878,194939046,227,15.13,16.74,100,6.67,5.81,1328,88.53,112.66,0.96,0.95,0.63,0.59,33.28,126.81
3368,2898,618276,590848079,259,17.27,20.45,96,6.4,5.88,1574,104.93,141.39,0.87,0.87,0.51,0.43,30.03,122.99
3369,2878,342280,275489005,269,22.42,22.08,110,9.17,7.42,1617,134.75,145.95,0.87,0.85,0.5,0.39,64.81,125.31
3370,2184,280122,251150265,262,17.47,19.82,99,6.6,5.63,1307,87.13,108.11,0.83,0.8,0.41,0.34,27.31,133.12
3371,2304,234961,178279552,253,21.08,19.95,97,8.08,4.93,1325,110.42,113.47,0.9,0.88,0.55,0.45,25.09,80.35
3372,1799,388342,445783103,240,12.63,15.85,136,7.16,4.48,1102,58.0,84.54,0.96,0.93,0.51,0.52,33.5,113.74
3373,1711,341904,412788558,207,12.18,14.08,111,6.53,3.2,1029,60.53,80.82,0.89,0.88,0.54,0.59,9.24,123.81
3374,1366,83101,51500609,213,11.21,12.98,142,7.47,3.89,800,42.11,58.85,0.93,0.95,0.5,0.54,16.21,120.52
3375,811,70573,70259771,145,7.25,8.19,128,6.4,4.59,528,26.4,37.12,0.89,0.87,0.52,0.57,33.99,113.47
3376,647,26006,16481817,114,5.7,5.95,110,5.5,3.86,393,19.65,27.78,0.92,0.89,0.56,0.64,26.82,126.28
3377,266,16950,13647267,104,4.95,4.33,127,6.05,4.03,195,9.29,10.45,0.95,0.93,0.59,0.64,23.13,123.26
3378,244,14401,11409034,91,4.55,3.73,115,5.75,3.8,177,8.85,9.33,0.86,0.86,0.55,0.6,31.6,132.05
3379,281,17804,14660111,106,5.3,3.29,160,8.0,4.87,195,9.75,8.11,0.87,0.9,0.5,0.6,23.42,116.54
3380,289,17898,16990078,107,5.35,4.03,153,7.65,4.63,196,9.8,9.64,0.89,0.92,0.53,0.56,13.1,131.99
3381,297,17696,15481452,110,4.78,3.5,164,7.13,5.15,208,9.04,9.52,0.9,0.92,0.57,0.64,21.99,120.35
3382,281,21797,16698045,99,5.21,4.01,148,7.79,5.27,176,9.26,8.51,0.92,0.9,0.68,0.73,20.59,123.44
3383,297,16692,11049386,106,5.58,4.75,135,7.11,4.88,200,10.53,11.0,0.84,0.86,0.53,0.63,27.89,113.44
3384,361,26579,24492733,105,5.53,3.79,184,9.68,7.33,225,11.84,15.06,0.82,0.84,0.6,0.61,21.8,137.22
3385,291,16387,13760353,104,4.73,3.56,154,7.0,4.36,203,9.23,9.6,0.87,0.88,0.54,0.58,16.99,112.26
3386,291,17104,13598364,125,5.21,4.25,151,6.29,4.52,227,9.46,10.82,0.9,0.89,0.48,0.51,18.62,123.2
3387,312,100248,86823961,96,4.8,3.83,88,4.4,2.56,184,9.2,10.26,0.86,0.85,0.4,0.39,27.21,124.68
3388,156,3980,676888,82,4.32,3.33,64,3.37,2.01,137,7.21,7.93,0.97,0.98,0.56,0.53,36.08,128.28
3389,682,29948,18323640,126,9.0,8.53,64,4.57,3.18,491,35.07,44.57,0.95,0.94,0.5,0.39,12.81,102.92
3390,2141,429355,372791851,205,18.64,16.38,83,7.55,5.22,1105,100.45,99.7,0.9,0.88,0.56,0.41,10.24,137.05
3391,2586,473751,431302190,247,27.44,20.6,84,9.33,6.16,1457,161.89,126.2,0.96,0.97,0.51,0.3,12.77,133.74
3392,2840,929600,1076841539,317,28.82,26.36,100,9.09,7.02,1636,148.73,144.97,0.93,0.93,0.37,0.32,16.74,101.58
3393,2791,609317,670059877,318,28.91,26.36,83,7.55,6.2,1666,151.45,144.47,0.91,0.89,0.46,0.32,31.13,107.41
3394,2303,464894,455910532,296,22.77,23.8,84,6.46,5.29,1502,115.54,129.25,0.93,0.93,0.47,0.43,12.66,129.06
3395,2394,1826497,2258987960,292,20.86,24.21,91,6.5,5.89,1581,112.93,136.92,0.85,0.87,0.47,0.37,20.61,125.97
3396,2796,600743,523807278,331,25.46,26.62,138,10.62,9.39,1719,132.23,147.1,0.82,0.82,0.43,0.34,14.43,111.81
3397,2228,260592,222158052,302,20.13,20.97,125,8.33,7.07,1366,91.07,115.79,0.83,0.84,0.5,0.43,15.26,121.91
3398,1665,232149,162889850,211,14.07,15.58,109,7.27,7.14,1002,66.8,82.44,0.78,0.76,0.48,0.43,40.39,133.95
3399,2096,660921,572408083,269,15.82,18.92,114,6.71,5.74,1247,73.35,99.21,0.87,0.86,0.47,0.43,33.99,123.39
3400,1312,501850,521947597,200,14.29,14.98,89,6.36,5.0,780,55.71,67.7,0.8,0.8,0.46,0.4,14.79,134.69
3401,672,82147,80636621,155,11.92,13.44,76,5.85,3.48,453,34.85,57.9,0.83,0.82,0.45,0.44,16.51,129.35
3402,159,12560,10968148,67,5.15,4.08,48,3.69,2.29,128,9.85,9.54,0.97,0.99,0.58,0.46,20.19,149.9
3403,167,1912,530987,80,6.15,3.67,67,5.15,2.34,141,10.85,9.63,0.91,0.92,0.51,0.46,19.02,121.89
3404,160,3919,930602,72,6.0,3.57,58,4.83,2.25,133,11.08,9.16,0.94,0.95,0.47,0.44,35.56,103.94
3405,158,2808,483943,74,5.29,4.38,63,4.5,2.82,130,9.29,8.1,0.89,0.87,0.55,0.55,32.34,130.72
3406,206,16548,13074905,78,6.0,4.53,59,4.54,2.67,169,13.0,15.23,0.95,0.92,0.49,0.42,22.68,138.08
3407,169,4876,1162250,86,5.06,3.45,73,4.29,2.44,144,8.47,8.64,0.93,0.92,0.56,0.47,22.12,153.84
3408,185,2877,945237,95,5.59,2.72,87,5.12,1.8,155,9.12,7.45,0.89,0.92,0.55,0.59,12.85,152.61
3409,155,2676,656616,75,5.36,3.15,74,5.29,2.67,132,9.43,7.88,0.88,0.87,0.52,0.52,18.58,136.45
3410,156,2791,959806,79,4.94,3.3,70,4.38,2.36,138,8.62,8.7,0.96,0.97,0.5,0.53,16.98,152.69
3411,131,5681,3459682,71,4.73,3.69,63,4.2,2.65,115,7.67,6.96,0.91,0.9,0.52,0.48,35.16,130.01
3412,101,2143,522826,53,4.42,3.26,45,3.75,2.56,92,7.67,6.95,0.81,0.86,0.43,0.42,36.51,132.15
3413,684,78147,76466584,120,9.23,9.69,71,5.46,4.18,491,37.77,57.84,0.95,0.95,0.46,0.37,13.83,149.73
3414,1870,140914,103185466,236,15.73,18.46,88,5.87,5.15,1138,75.87,97.66,0.91,0.87,0.44,0.32,18.88,157.04
3415,2022,195801,179998048,228,17.54,17.01,90,6.92,4.96,1214,93.38,107.06,0.93,0.94,0.44,0.36,17.1,155.62
3416,3186,349376,313994554,304,25.33,23.67,95,7.92,5.09,1836,153.0,160.96,0.92,0.91,0.41,0.34,36.09,120.42
3417,2851,436246,349584101,330,22.0,26.06,103,6.87,6.32,1631,108.73,136.02,0.92,0.9,0.41,0.32,49.89,106.07
3418,2452,174365,117578674,279,18.6,21.78,103,6.87,6.55,1448,96.53,120.42,0.94,0.92,0.56,0.49,31.09,151.81
3419,2731,528483,354523304,292,19.47,22.8,96,6.4,6.42,1516,101.07,126.91,0.89,0.89,0.59,0.46,16.71,130.62
3420,2905,539045,555326328,311,28.27,24.78,98,8.91,6.19,1636,148.73,139.85,0.94,0.95,0.49,0.35,12.47,124.75
3421,2567,434441,389034048,246,22.36,20.3,83,7.55,5.59,1424,129.45,125.66,0.84,0.82,0.51,0.36,17.0,116.17
3422,1748,106163,71971933,222,18.5,17.39,88,7.33,5.8,1059,88.25,90.28,0.84,0.79,0.4,0.3,42.42,126.06
3423,1422,173615,128545345,209,13.06,15.33,90,5.62,4.99,872,54.5,71.76,0.86,0.82,0.46,0.37,65.97,133.14
3424,577,99906,110017385,119,9.15,8.19,68,5.23,3.92,392,30.15,33.49,0.78,0.73,0.5,0.4,34.7,113.84
3425,92,1161,430819,58,5.27,2.69,47,4.27,1.9,81,7.36,4.78,0.97,0.98,0.54,0.55,16.46,149.67
3426,108,1706,578752,61,4.69,3.61,61,4.69,3.75,95,7.31,6.47,0.8,0.8,0.53,0.59,10.32,118.23
3427,118,1838,659850,71,5.07,3.0,57,4.07,2.02,102,7.29,5.84,0.89,0.87,0.51,0.49,16.04,136.11
3428,116,2232,634288,70,4.12,3.37,59,3.47,1.74,97,5.71,5.3,0.96,0.97,0.45,0.51,31.31,136.46
3429,109,2214,812078,50,4.55,2.7,38,3.45,1.69,96,8.73,6.54,0.79,0.79,0.59,0.54,14.58,151.57
3430,133,4312,685787,89,5.56,3.58,73,4.56,2.56,123,7.69,6.47,0.82,0.85,0.47,0.48,39.18,138.01
3431,175,5881,2905165,95,4.75,3.08,91,4.55,2.44,149,7.45,7.17,0.92,0.91,0.51,0.52,28.54,139.37
3432,204,13615,11065221,108,4.5,2.6,132,5.5,2.93,157,6.54,5.17,0.95,0.95,0.53,0.59,41.54,135.23
3433,248,18493,17470878,98,4.9,3.43,154,7.7,4.75,162,8.1,6.93,0.94,0.92,0.61,0.64,18.6,134.95
3434,221,19058,13393302,94,4.95,3.34,134,7.05,4.09,157,8.26,6.98,0.98,0.98,0.54,0.62,27.92,129.04
3435,154,14191,10353845,71,3.09,2.33,100,4.35,3.23,115,5.0,4.51,0.97,0.97,0.55,0.62,32.51,138.92
3436,156,10188,9518335,76,4.47,3.26,104,6.12,3.46,113,6.65,4.86,0.95,0.96,0.52,0.59,8.84,132.59
3437,406,51488,45998866,106,5.89,5.85,90,5.0,2.59,292,16.22,22.61,0.98,0.98,0.57,0.55,5.83,136.76
3438,837,72721,60459007,145,8.53,10.6,110,6.47,3.71,619,36.41,58.34,0.93,0.93,0.55,0.58,18.89,127.89
3439,1723,203474,174153260,218,14.53,15.26,130,8.67,4.35,1130,75.33,94.9,0.98,0.98,0.57,0.56,19.49,109.2
3440,1842,350575,239785078,233,13.71,16.45,128,7.53,4.99,1220,71.76,96.97,0.97,0.97,0.49,0.49,13.31,126.61
3441,2445,443697,376072376,298,17.53,21.92,132,7.76,5.44,1562,91.88,125.44,0.96,0.96,0.58,0.58,9.74,140.27
3442,2543,594022,594274597,303,17.82,22.45,125,7.35,4.42,1485,87.35,118.92,0.88,0.87,0.51,0.54,31.93,111.84
3443,3312,538957,563727093,345,20.29,25.4,191,11.24,9.22,1831,107.71,145.84,0.92,0.93,0.55,0.58,18.23,127.2
3444,2525,353661,308266705,267,16.69,19.69,138,8.62,5.44,1378,86.12,110.98,0.91,0.88,0.51,0.57,10.91,125.5
3445,2688,525549,524467109,296,17.41,21.26,158,9.29,6.56,1508,88.71,122.99,0.93,0.93,0.55,0.57,14.41,104.28
3446,1562,321465,200757347,231,11.0,12.63,169,8.05,4.07,968,46.1,69.6,0.96,0.94,0.49,0.49,14.16,130.92
3447,1378,171317,172345036,190,10.56,11.47,170,9.44,6.17,791,43.94,59.18,0.95,0.94,0.55,0.58,9.61,122.66
3448,436,99719,82056728,105,5.53,5.56,141,7.42,4.66,256,13.47,22.32,0.92,0.95,0.53,0.59,29.01,125.57
3449,209,16325,14161776,83,4.61,3.71,123,6.83,4.55,139,7.72,7.61,0.89,0.92,0.62,0.71,28.16,131.4
3450,184,13222,10443094,80,4.0,2.75,107,5.35,3.15,139,6.95,6.29,0.96,0.96,0.55,0.65,33.65,133.86
3451,220,16309,13570268,98,4.67,3.23,146,6.95,4.78,149,7.1,5.63,0.96,0.95,0.51,0.57,23.64,147.96
