id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3182,926,34473,25046503,195,6.96,5.32,890,31.79,32.79,663,23.68,24.35,0.88,0.88,0.58,0.83,3.7,101.07
3183,1608,47675,37401659,206,7.92,4.93,1155,44.42,46.66,795,30.58,35.83,0.88,0.86,0.54,0.78,3.82,94.38
3184,1172,37952,27214247,216,7.45,4.36,976,33.66,34.75,717,24.72,27.14,0.87,0.85,0.54,0.76,4.55,112.06
3185,925,31570,21862354,201,7.73,5.0,865,33.27,29.55,654,25.15,24.75,0.89,0.88,0.52,0.8,6.62,104.86
3186,863,24845,17235440,222,7.93,4.98,820,29.29,27.7,608,21.71,19.85,0.93,0.92,0.55,0.82,8.85,100.16
3187,1181,27962,18147230,212,7.07,3.82,1084,36.13,40.46,849,28.3,35.76,0.9,0.89,0.47,0.69,5.66,103.97
3188,890,26263,17214477,189,7.27,3.82,848,32.62,34.06,626,24.08,27.31,0.88,0.87,0.49,0.76,4.86,101.28
3189,816,20291,13222231,193,6.89,4.07,785,28.04,28.49,593,21.18,23.73,0.91,0.91,0.57,0.83,5.4,102.82
3190,896,29718,22002245,197,7.04,3.92,860,30.71,31.59,658,23.5,26.4,0.9,0.9,0.57,0.82,6.37,107.79
3191,794,20320,13287125,195,6.96,3.62,743,26.54,28.34,635,22.68,25.36,0.88,0.89,0.5,0.76,2.47,94.39
3192,938,20079,12605663,171,6.33,3.19,709,26.26,22.57,541,20.04,18.89,0.82,0.81,0.52,0.77,6.55,89.55
3193,777,19056,11515268,184,6.57,3.1,746,26.64,25.13,594,21.21,21.71,0.87,0.88,0.54,0.8,6.8,94.74
3194,896,20550,11353363,184,6.81,3.28,864,32.0,37.31,734,27.19,34.04,0.87,0.87,0.5,0.76,5.9,93.04
3195,653,15754,9548173,162,5.79,2.78,629,22.46,20.15,516,18.43,17.99,0.88,0.87,0.53,0.75,5.09,106.07
3196,670,19731,14402973,167,6.19,2.92,637,23.59,17.55,440,16.3,14.05,0.9,0.91,0.54,0.79,3.56,92.95
3197,860,18646,10526935,177,6.32,3.33,831,29.68,29.62,656,23.43,28.03,0.86,0.85,0.49,0.73,1.9,113.59
3198,716,21516,14583987,155,6.2,2.89,682,27.28,24.25,538,21.52,22.71,0.85,0.84,0.54,0.8,4.24,89.83
3199,776,22025,13015392,158,5.85,3.52,751,27.81,30.39,620,22.96,28.65,0.85,0.85,0.6,0.87,2.76,95.92
3200,677,29836,21234784,171,6.33,3.13,655,24.26,23.01,466,17.26,16.85,0.87,0.87,0.53,0.81,4.48,98.89
3201,517,44347,42982133,177,6.1,3.23,495,17.07,14.72,402,13.86,12.14,0.89,0.87,0.55,0.77,6.28,114.06
3202,626,17800,11203824,173,6.65,3.59,611,23.5,21.03,476,18.31,17.83,0.91,0.9,0.53,0.81,6.16,99.67
3203,697,17609,10832771,184,7.08,3.93,669,25.73,22.88,486,18.69,16.91,0.94,0.94,0.52,0.8,6.07,104.86
3204,912,28596,18956209,194,7.19,4.13,877,32.48,38.63,499,18.48,17.96,0.88,0.87,0.54,0.77,4.62,92.94
3205,785,21477,14251435,179,7.16,4.71,758,30.32,30.97,507,20.28,17.87,0.89,0.89,0.53,0.79,8.65,96.41
3206,747,24113,16957528,190,7.31,4.78,726,27.92,25.2,540,20.77,19.73,0.94,0.93,0.62,0.88,12.26,104.97
3207,989,35813,16139719,188,7.83,4.85,910,37.92,36.75,727,30.29,34.01,0.94,0.94,0.52,0.82,3.86,91.87
3208,763,25493,18702840,187,6.93,3.68,721,26.7,24.66,520,19.26,17.43,0.89,0.89,0.53,0.8,9.25,82.18
3209,992,34963,28813093,200,6.67,4.58,919,30.63,33.49,651,21.7,25.61,0.83,0.81,0.59,0.82,6.51,107.9
3210,823,25069,19039713,183,6.54,4.96,760,27.14,30.89,490,17.5,18.92,0.88,0.88,0.54,0.76,3.91,80.88
3211,1101,34061,24588811,180,7.5,5.08,963,40.12,41.47,525,21.88,21.29,0.92,0.92,0.55,0.82,6.62,89.33
3212,942,28707,19073434,196,7.0,4.78,901,32.18,33.82,616,22.0,26.3,0.89,0.89,0.55,0.81,7.6,98.32
3213,795,22058,14406770,179,6.88,3.55,745,28.65,27.33,587,22.58,24.74,0.88,0.87,0.54,0.78,4.08,95.67
3214,904,32184,22083263,196,7.0,3.95,856,30.57,29.17,661,23.61,25.23,0.94,0.95,0.54,0.81,5.54,84.46
3215,1200,40132,31373659,173,6.65,3.41,1124,43.23,49.41,859,33.04,44.47,0.95,0.96,0.58,0.84,2.18,101.08
3216,870,20094,12489469,188,6.96,3.2,818,30.3,27.57,600,22.22,23.22,0.89,0.88,0.5,0.78,2.99,90.25
3217,887,27048,16690510,184,7.08,3.67,847,32.58,30.74,700,26.92,29.65,0.86,0.84,0.48,0.77,4.63,82.54
3218,510,17643,13967587,146,5.41,2.78,493,18.26,15.79,401,14.85,14.77,0.89,0.87,0.57,0.82,5.94,90.47
3219,546,15903,10599694,136,5.67,2.73,526,21.92,17.38,411,17.12,15.29,0.88,0.87,0.54,0.78,5.29,99.45
3220,515,13429,7899702,127,4.88,2.58,498,19.15,13.44,365,14.04,12.0,0.87,0.87,0.55,0.84,5.2,103.42
3221,796,22502,14274796,170,6.8,3.2,775,31.0,28.21,610,24.4,27.35,0.92,0.93,0.57,0.85,3.75,107.46
3222,631,17622,10649385,156,6.5,3.34,619,25.79,25.7,496,20.67,24.05,0.94,0.94,0.48,0.8,4.92,92.31
3223,454,16031,12460433,171,7.12,4.39,436,18.17,14.34,333,13.88,9.95,0.91,0.92,0.55,0.83,5.34,82.78
3224,527,12251,8657571,145,6.04,3.85,473,19.71,15.37,349,14.54,12.08,0.84,0.84,0.58,0.83,10.35,86.5
3225,537,19815,15114524,165,6.35,3.7,499,19.19,19.31,351,13.5,12.52,0.84,0.84,0.51,0.8,7.29,91.12
3226,830,24854,16440047,192,6.86,3.94,782,27.93,25.56,593,21.18,23.25,0.92,0.93,0.53,0.77,3.23,101.59
3227,969,30664,20276701,194,6.93,4.2,936,33.43,35.84,726,25.93,31.83,0.92,0.92,0.54,0.8,4.51,94.36
3228,769,21650,12851949,185,6.85,4.29,745,27.59,30.01,583,21.59,27.19,0.89,0.88,0.5,0.76,3.45,100.74
3229,527,19665,15280193,173,6.18,4.62,514,18.36,18.32,392,14.0,13.56,0.85,0.84,0.52,0.76,3.92,94.39
3230,612,19526,13448421,172,6.37,4.13,587,21.74,20.56,437,16.19,15.72,0.93,0.93,0.58,0.86,4.6,105.41
3231,719,26016,19574598,185,6.85,4.62,666,24.67,22.64,481,17.81,16.96,0.89,0.88,0.55,0.79,4.8,98.97
3232,723,35766,28797378,177,7.08,3.86,675,27.0,23.48,446,17.84,15.14,0.93,0.92,0.53,0.81,4.63,101.09
3233,659,20767,14644549,172,6.37,3.13,634,23.48,21.99,488,18.07,17.92,0.91,0.9,0.57,0.81,6.05,105.37
3234,841,21447,14447693,176,6.77,4.02,757,29.12,26.97,519,19.96,21.49,0.92,0.92,0.54,0.81,3.73,96.26
3235,523,20395,12810074,169,6.5,4.51,503,19.35,17.02,384,14.77,13.62,0.96,0.96,0.48,0.76,7.05,105.09
3236,886,24185,15115283,180,6.43,3.64,838,29.93,32.19,640,22.86,29.01,0.92,0.94,0.53,0.78,6.23,115.88
3237,815,29424,23507052,200,6.67,3.74,775,25.83,25.59,569,18.97,20.17,0.87,0.87,0.53,0.74,5.07,104.62
3238,917,22228,13942345,178,6.59,3.07,844,31.26,31.36,708,26.22,29.89,0.93,0.92,0.52,0.79,6.7,112.56
3239,828,18430,10294632,204,7.56,3.6,761,28.19,29.9,616,22.81,27.66,0.89,0.87,0.51,0.79,2.26,102.66
3240,927,24423,14923349,218,7.27,3.44,877,29.23,29.92,709,23.63,26.76,0.91,0.92,0.49,0.76,4.8,111.1
3241,910,27509,17566727,189,6.75,3.41,868,31.0,32.82,750,26.79,31.6,0.92,0.9,0.52,0.78,5.09,117.94
3242,618,15015,9296236,156,5.57,3.64,588,21.0,23.08,444,15.86,17.79,0.85,0.84,0.51,0.79,2.71,96.31
3243,370,7809,4870284,133,4.75,2.59,348,12.43,10.06,302,10.79,9.12,0.86,0.85,0.6,0.86,5.87,115.28
3244,523,13422,8455029,152,5.85,2.89,501,19.27,13.82,372,14.31,13.13,0.94,0.92,0.47,0.77,3.92,122.19
3245,637,18341,11852475,176,6.52,3.65,604,22.37,17.68,438,16.22,16.01,0.91,0.91,0.52,0.75,3.58,111.31
3246,524,25259,19675786,141,5.88,2.76,495,20.62,16.17,391,16.29,14.48,0.89,0.9,0.54,0.85,4.02,88.57
3247,588,17584,11899241,182,7.0,3.99,566,21.77,19.8,467,17.96,18.18,0.86,0.85,0.55,0.82,6.7,109.23
3248,639,25651,19627193,164,5.86,4.27,624,22.29,27.42,361,12.89,11.34,0.87,0.85,0.55,0.81,3.29,104.15
3249,674,19026,11978915,161,5.96,3.44,638,23.63,22.95,528,19.56,20.64,0.84,0.83,0.51,0.79,2.53,86.52
3250,633,20619,12733733,167,6.68,3.68,620,24.8,25.68,508,20.32,23.32,0.92,0.92,0.54,0.81,4.12,92.72
3251,561,19927,12924148,185,6.61,4.27,543,19.39,17.09,412,14.71,12.35,0.87,0.87,0.53,0.77,6.96,94.08
3252,651,21812,16443936,176,7.04,3.92,620,24.8,23.11,465,18.6,17.36,0.91,0.9,0.55,0.8,5.51,90.48
3253,644,19429,13252242,178,6.36,3.91,596,21.29,18.96,438,15.64,13.96,0.92,0.9,0.5,0.75,7.19,96.41
3254,508,14592,11333062,163,6.04,2.72,475,17.59,15.23,335,12.41,9.99,0.86,0.85,0.56,0.82,5.23,98.71
3255,512,19493,14313775,151,6.29,3.98,498,20.75,17.43,360,15.0,13.29,0.98,0.98,0.58,0.83,5.26,96.67
3256,687,15315,11307631,160,6.15,3.77,647,24.88,29.23,512,19.69,24.39,0.8,0.79,0.59,0.81,7.49,82.06
3257,500,9200,5715069,144,5.54,3.22,484,18.62,20.0,413,15.88,18.23,0.93,0.93,0.54,0.82,7.71,103.54
3258,514,15038,10249737,160,6.4,3.56,491,19.64,18.83,382,15.28,15.65,0.92,0.92,0.52,0.82,4.55,90.53
3259,1046,34937,25044462,198,7.62,4.47,969,37.27,31.49,631,24.27,25.15,0.91,0.91,0.61,0.85,5.78,98.83
3260,1110,33404,22361488,207,7.67,4.9,988,36.59,38.05,624,23.11,24.34,0.92,0.92,0.56,0.82,6.55,90.41
3261,1028,28041,21110895,218,7.52,5.21,939,32.38,33.81,606,20.9,21.19,0.84,0.83,0.56,0.76,7.13,104.08
3262,743,15659,9923579,196,6.76,4.09,701,24.17,24.71,516,17.79,20.18,0.94,0.92,0.49,0.74,6.17,112.79
3263,785,14541,8769227,170,6.07,3.54,746,26.64,28.62,618,22.07,25.76,0.89,0.88,0.55,0.79,7.35,107.58
3264,967,20246,11162132,182,6.5,4.0,922,32.93,40.46,772,27.57,36.38,0.93,0.92,0.53,0.82,2.97,97.12
3265,1028,21939,15319622,209,7.21,3.84,948,32.69,36.8,740,25.52,32.05,0.81,0.81,0.53,0.74,5.88,96.64
3266,803,13281,8322369,173,6.65,3.98,720,27.69,28.45,575,22.12,23.83,0.86,0.86,0.55,0.78,6.84,90.24
3267,407,6387,3163299,130,4.81,2.48,396,14.67,14.87,293,10.85,12.27,0.82,0.8,0.47,0.73,3.52,94.03
3268,636,10691,5483167,153,5.88,3.05,596,22.92,20.07,454,17.46,18.27,0.86,0.85,0.5,0.76,5.81,88.12
3269,474,16971,14403163,144,6.0,3.87,427,17.79,17.48,259,10.79,8.74,0.87,0.86,0.52,0.78,2.79,109.53
3270,458,7965,4511026,137,5.96,3.07,436,18.96,15.76,345,15.0,13.87,0.97,0.96,0.54,0.79,7.85,98.0
3271,587,15470,11198442,181,6.96,3.12,544,20.92,20.54,431,16.58,17.97,0.89,0.87,0.58,0.82,3.32,92.38
3272,492,15071,10959887,166,6.92,3.88,467,19.46,17.3,357,14.88,13.4,0.91,0.89,0.56,0.82,5.09,94.7
3273,516,15125,10712072,161,5.96,3.66,474,17.56,16.54,335,12.41,11.28,0.89,0.89,0.57,0.79,4.21,106.7
3274,707,18622,11170916,174,6.44,3.39,645,23.89,24.68,511,18.93,21.65,0.88,0.87,0.51,0.78,4.71,101.25
3275,830,17772,10292501,190,6.79,4.09,742,26.5,27.38,546,19.5,22.2,0.93,0.94,0.53,0.79,2.46,103.24
3276,896,35647,30257139,224,7.72,4.59,775,26.72,25.12,576,19.86,19.66,0.82,0.81,0.54,0.74,5.19,103.47
3277,821,17934,11879794,237,9.12,5.91,725,27.88,28.75,568,21.85,24.13,0.82,0.85,0.54,0.77,6.12,77.12
3278,925,24747,17344074,196,7.54,4.59,883,33.96,35.9,622,23.92,29.72,0.88,0.87,0.64,0.87,5.98,95.17
3279,865,26146,18636879,200,8.0,4.53,775,31.0,27.4,524,20.96,19.23,0.88,0.88,0.52,0.8,4.54,80.48
3280,979,23419,13519314,197,7.04,4.2,924,33.0,36.69,684,24.43,29.28,0.84,0.83,0.51,0.76,2.44,91.05
3281,1150,33357,21416752,244,8.71,5.01,1059,37.82,38.21,879,31.39,34.41,0.79,0.77,0.52,0.78,2.8,100.32
3282,1169,31834,19728122,246,8.2,4.21,1110,37.0,41.48,908,30.27,38.87,0.89,0.88,0.49,0.74,2.56,117.82
3283,1030,36370,26983524,255,8.5,4.85,961,32.03,33.0,765,25.5,30.26,0.88,0.89,0.52,0.73,2.21,110.98
3284,1098,35967,25677911,222,7.66,4.54,1029,35.48,36.85,806,27.79,33.83,0.86,0.85,0.48,0.74,3.43,106.61
3285,1179,36698,25640260,231,7.97,4.9,1114,38.41,39.68,807,27.83,34.96,0.89,0.88,0.52,0.77,6.43,116.65
3286,873,23034,15015583,209,7.21,3.9,827,28.52,28.04,645,22.24,24.12,0.88,0.87,0.49,0.74,11.01,108.83
3287,954,26089,16990006,216,8.0,3.71,925,34.26,32.74,720,26.67,28.93,0.88,0.87,0.47,0.75,6.97,100.63
3288,909,22065,13109701,228,8.14,3.52,853,30.46,29.16,732,26.14,27.26,0.91,0.86,0.46,0.7,8.28,125.15
3289,620,10787,6344935,231,8.88,3.24,556,21.38,13.71,466,17.92,10.39,0.93,0.93,0.48,0.77,2.68,131.81
3290,736,17234,10682207,232,8.0,3.51,688,23.72,22.91,618,21.31,20.63,0.96,0.95,0.48,0.74,4.73,136.73
3291,400,9340,5560670,170,6.54,2.61,373,14.35,12.21,349,13.42,12.06,0.93,0.93,0.49,0.76,2.63,127.1
3292,559,14515,9977628,186,6.89,2.74,534,19.78,16.92,434,16.07,15.31,0.95,0.94,0.52,0.75,3.11,121.45
3293,582,10145,6429658,175,6.03,3.1,544,18.76,18.54,451,15.55,16.65,0.88,0.87,0.54,0.76,5.14,110.98
3294,623,40141,37247963,206,7.36,4.32,595,21.25,22.12,469,16.75,18.63,0.89,0.88,0.55,0.79,4.79,111.67
3295,709,22190,14940620,206,7.1,4.59,674,23.24,23.19,500,17.24,16.94,0.88,0.86,0.51,0.73,6.56,111.2
3296,522,23401,17802883,170,6.07,3.78,500,17.86,16.56,386,13.79,12.92,0.87,0.87,0.52,0.76,9.82,100.62
3297,628,15698,9968060,195,7.22,3.54,583,21.59,19.17,432,16.0,12.98,0.93,0.93,0.5,0.75,5.05,102.17
3298,818,24747,18297169,179,6.63,4.38,768,28.44,31.76,469,17.37,15.42,0.83,0.81,0.55,0.77,4.21,96.41
3299,1452,32155,23432649,207,8.62,4.39,1335,55.62,68.75,632,26.33,23.67,0.93,0.95,0.6,0.87,5.02,97.76
3300,1166,43552,43589810,204,8.16,3.67,1103,44.12,48.05,523,20.92,16.11,0.92,0.93,0.52,0.85,3.16,86.07
3301,1395,41343,20838701,241,8.93,5.57,1327,49.15,58.7,567,21.0,17.55,0.93,0.93,0.51,0.79,4.26,99.47
3302,887,27812,18882777,197,7.3,4.5,800,29.63,30.77,469,17.37,14.67,0.93,0.93,0.55,0.83,2.56,105.51
3303,787,22092,14596004,209,7.21,4.31,751,25.9,25.04,581,20.03,18.68,0.88,0.88,0.53,0.78,3.75,96.17
3304,1026,31929,21796482,202,7.48,4.01,925,34.26,30.98,705,26.11,25.17,0.85,0.84,0.55,0.8,6.19,95.43
3305,1087,36716,25359368,222,8.54,4.84,1018,39.15,44.12,788,30.31,38.67,0.9,0.9,0.54,0.8,5.15,98.91
3306,931,31507,21495856,194,7.76,4.75,896,35.84,36.05,725,29.0,31.26,0.91,0.92,0.57,0.83,7.11,88.6
3307,886,30853,21742834,197,7.58,4.32,843,32.42,33.87,679,26.12,27.84,0.84,0.83,0.6,0.84,6.02,99.33
3308,819,23002,14987501,197,6.79,3.9,781,26.93,29.39,566,19.52,22.4,0.91,0.9,0.52,0.74,3.16,103.42
3309,1234,32818,21538853,177,7.38,3.74,1090,45.42,42.53,746,31.08,30.08,0.88,0.89,0.52,0.81,9.03,79.78
3310,643,17629,12382011,188,6.27,3.48,617,20.57,19.86,530,17.67,17.21,0.86,0.84,0.53,0.73,5.08,105.51
3311,909,21913,12463878,188,6.48,3.54,867,29.9,40.46,772,26.62,36.86,0.92,0.91,0.5,0.76,1.98,101.82
3312,1210,27757,16343864,179,7.46,3.45,1147,47.79,56.4,988,41.17,47.58,0.91,0.92,0.54,0.87,2.68,85.42
3313,858,22912,14303408,195,6.96,4.36,829,29.61,32.18,688,24.57,27.55,0.91,0.89,0.49,0.73,6.71,95.09
3314,910,18191,10093126,187,6.68,3.39,869,31.04,43.96,733,26.18,36.87,0.93,0.95,0.54,0.82,4.71,99.84
3315,851,22614,12670607,190,6.55,3.31,813,28.03,33.78,694,23.93,28.16,0.88,0.88,0.48,0.71,2.12,96.61
3316,704,19012,12218515,172,5.93,3.78,665,22.93,25.06,525,18.1,20.65,0.9,0.89,0.52,0.77,3.64,111.71
3317,1145,32568,21243982,209,7.46,4.15,930,33.21,34.67,645,23.04,23.33,0.83,0.81,0.48,0.72,2.62,102.52
3318,994,26103,15504397,188,6.71,3.54,953,34.04,37.82,736,26.29,29.91,0.91,0.91,0.46,0.76,3.27,99.39
3319,1049,27165,16247059,192,6.62,4.3,1002,34.55,39.95,721,24.86,31.01,0.86,0.84,0.55,0.79,4.73,96.13
3320,1067,31333,19846576,222,8.22,4.64,1020,37.78,39.57,770,28.52,32.62,0.88,0.86,0.59,0.83,4.73,98.29
3321,719,21907,13960846,189,7.27,4.38,683,26.27,23.56,569,21.88,20.79,0.9,0.9,0.53,0.79,6.56,100.75
3322,721,26823,20588632,205,7.32,5.26,661,23.61,23.83,511,18.25,16.82,0.89,0.89,0.6,0.85,6.98,99.66
3323,727,23799,17026951,199,7.65,4.54,684,26.31,24.44,494,19.0,17.53,0.89,0.87,0.56,0.78,7.11,101.21
3324,562,16026,10415516,175,7.0,3.97,544,21.76,18.55,409,16.36,13.9,0.92,0.91,0.55,0.82,4.97,96.93
3325,823,27029,17846133,185,7.4,3.91,777,31.08,27.64,552,22.08,19.51,0.83,0.83,0.5,0.78,4.48,87.43
3326,865,32024,23670646,169,7.35,3.97,812,35.3,32.71,543,23.61,22.32,0.95,0.95,0.62,0.89,9.36,95.55
3327,896,33409,25222535,203,7.25,4.28,832,29.71,30.03,498,17.79,15.97,0.85,0.82,0.56,0.8,5.59,104.25
3328,676,28905,22361442,183,7.04,4.05,635,24.42,22.85,436,16.77,15.86,0.9,0.9,0.54,0.78,4.68,94.54
3329,1139,24640,16753630,200,6.9,4.8,1046,36.07,43.94,816,28.14,37.71,0.81,0.81,0.59,0.81,7.73,101.47
3330,893,21292,15247085,209,7.21,3.84,802,27.66,28.34,521,17.97,15.96,0.93,0.92,0.54,0.79,4.83,105.52
3331,1338,46433,35999969,254,8.76,6.01,1238,42.69,44.21,749,25.83,30.68,0.87,0.86,0.52,0.74,5.23,100.19
3332,1211,31635,20545031,219,8.42,4.72,1107,42.58,43.62,865,33.27,35.81,0.83,0.81,0.51,0.78,6.41,95.82
3333,866,36845,26898419,187,6.93,4.04,813,30.11,30.77,556,20.59,23.82,0.89,0.89,0.54,0.76,7.2,96.41
3334,864,33318,24696236,197,7.04,4.42,802,28.64,32.76,599,21.39,25.54,0.87,0.85,0.56,0.79,7.8,101.54
3335,802,28034,20566603,182,6.74,3.18,766,28.37,27.29,614,22.74,22.79,0.91,0.9,0.52,0.77,3.36,94.85
3336,1054,31479,19872368,206,7.1,4.16,1010,34.83,37.58,719,24.79,28.53,0.85,0.82,0.53,0.77,2.95,100.17
3337,822,22488,13539972,190,7.04,3.31,784,29.04,28.52,579,21.44,19.73,0.88,0.87,0.47,0.73,2.8,95.19
3338,874,20601,12223121,173,6.41,3.68,838,31.04,35.53,694,25.7,29.22,0.81,0.81,0.55,0.83,6.22,93.5
3339,782,18858,11311678,196,6.76,3.82,747,25.76,31.64,514,17.72,18.36,0.82,0.8,0.52,0.77,6.48,96.78
3340,813,20313,13794016,185,6.38,3.87,780,26.9,29.56,590,20.34,21.44,0.84,0.83,0.57,0.84,6.98,107.37
3341,802,27665,17465524,200,7.41,3.66,776,28.74,27.39,619,22.93,21.68,0.83,0.82,0.52,0.8,4.92,96.93
3342,929,28595,18247471,182,6.5,3.74,851,30.39,31.7,651,23.25,25.55,0.81,0.81,0.52,0.76,6.11,94.74
3343,888,26677,17434567,183,6.54,4.01,850,30.36,30.38,627,22.39,23.74,0.86,0.85,0.57,0.81,6.93,103.43
3344,644,21711,15451181,172,5.93,4.33,612,21.1,24.04,427,14.72,17.16,0.87,0.85,0.56,0.8,4.97,101.78
3345,854,62832,60744658,189,7.56,4.08,745,29.8,27.93,512,20.48,17.08,0.86,0.84,0.53,0.81,7.76,86.81
3346,719,31804,29706365,189,6.75,4.42,665,23.75,23.41,485,17.32,17.48,0.83,0.83,0.62,0.82,5.76,89.82
3347,751,23006,15452421,171,6.33,3.87,697,25.81,26.12,490,18.15,19.37,0.87,0.88,0.5,0.76,6.58,91.22
3348,717,26082,18152681,188,6.96,4.7,639,23.67,24.27,415,15.37,13.85,0.92,0.91,0.59,0.85,3.71,103.59
3349,756,25146,17322133,180,6.43,3.85,702,25.07,24.8,524,18.71,19.41,0.82,0.83,0.49,0.74,3.85,93.2
3350,612,27091,21292943,169,6.04,3.6,585,20.89,21.16,414,14.79,15.22,0.81,0.79,0.54,0.76,5.41,82.49
3351,642,19281,13110062,187,6.68,4.81,604,21.57,19.87,448,16.0,13.49,0.94,0.96,0.61,0.86,5.34,104.34
3352,903,26580,18202428,199,7.37,5.35,821,30.41,30.97,547,20.26,19.57,0.85,0.86,0.56,0.81,6.65,93.96
3353,976,46047,39900572,206,7.92,5.28,907,34.88,32.3,588,22.62,20.12,0.87,0.86,0.57,0.8,7.73,93.91
3354,1032,33062,24714329,244,8.71,5.79,957,34.18,30.88,633,22.61,19.65,0.93,0.93,0.52,0.75,7.51,101.38
3355,959,35852,28030170,201,7.18,4.78,870,31.07,33.4,551,19.68,17.63,0.88,0.87,0.55,0.8,8.8,103.76
3356,720,22858,16114121,197,7.3,4.66,655,24.26,21.93,443,16.41,12.69,0.9,0.89,0.53,0.8,3.27,96.86
3357,920,807183,1104027539,221,8.19,5.41,866,32.07,30.89,674,24.96,25.33,0.86,0.86,0.54,0.76,7.07,83.61
3358,823,24046,16304395,167,6.19,3.56,756,28.0,25.45,564,20.89,20.82,0.9,0.87,0.53,0.78,4.33,74.6
3359,761,17870,10589313,208,7.17,4.2,708,24.41,22.18,549,18.93,16.94,0.87,0.85,0.5,0.76,5.47,103.36
3360,716,18264,12593782,185,7.12,3.48,676,26.0,23.77,526,20.23,18.27,0.84,0.81,0.49,0.74,4.91,94.63
3361,934,20021,11878071,184,6.34,3.31,855,29.48,34.49,635,21.9,26.77,0.83,0.82,0.51,0.75,6.19,95.22
3362,765,19197,12103316,188,6.48,3.5,725,25.0,23.86,551,19.0,18.74,0.89,0.9,0.53,0.79,3.25,103.58
3363,934,25139,18459131,194,6.93,3.33,855,30.54,35.85,747,26.68,34.62,0.92,0.92,0.54,0.78,10.28,99.79
3364,710,11189,6692263,171,5.9,2.58,667,23.0,30.97,583,20.1,30.36,0.89,0.88,0.52,0.77,6.58,114.74
3365,446,10290,6482744,160,5.93,2.67,424,15.7,13.83,357,13.22,12.79,0.77,0.76,0.59,0.83,5.17,97.26
3366,566,14270,9702909,196,7.26,3.84,525,19.44,16.28,450,16.67,15.16,0.81,0.78,0.52,0.77,7.97,100.91
3367,494,17111,12003961,170,6.3,3.09,475,17.59,15.43,386,14.3,13.06,0.91,0.89,0.58,0.82,5.58,96.47
3368,488,44080,42288347,172,6.62,3.85,466,17.92,18.86,413,15.88,17.62,0.84,0.83,0.57,0.78,8.31,98.37
3369,393,17301,15161683,147,6.12,2.95,371,15.46,13.34,303,12.62,10.83,0.86,0.84,0.56,0.8,6.32,91.74
3370,302,8448,5540531,140,5.38,3.36,286,11.0,8.64,226,8.69,6.91,0.9,0.88,0.55,0.82,2.88,88.73
3371,311,12792,8727195,140,5.38,3.23,294,11.31,9.52,240,9.23,7.0,0.89,0.87,0.58,0.81,3.12,108.13
3372,371,14867,11059479,147,6.39,3.41,354,15.39,13.17,298,12.96,11.69,0.9,0.85,0.52,0.76,6.17,92.72
3373,343,11556,8278997,138,5.75,2.85,337,14.04,11.37,287,11.96,9.89,0.93,0.92,0.54,0.79,4.69,87.45
3374,523,13817,9835864,173,5.97,3.54,475,16.38,17.6,361,12.45,12.43,0.85,0.8,0.49,0.72,3.3,98.4
3375,424,11518,8411684,156,5.38,3.34,403,13.9,15.51,305,10.52,10.51,0.92,0.92,0.53,0.74,3.15,104.44
3376,732,30065,25862571,150,6.0,4.29,608,24.32,24.59,405,16.2,15.24,0.92,0.92,0.57,0.85,5.56,82.69
3377,778,28997,21865095,173,6.65,4.46,718,27.62,27.89,488,18.77,17.75,0.9,0.9,0.55,0.83,4.92,96.34
3378,789,24139,16736114,172,6.37,4.04,734,27.19,27.11,541,20.04,21.2,0.89,0.89,0.53,0.76,5.38,95.48
3379,813,30762,21369127,188,6.96,3.58,783,29.0,26.68,589,21.81,21.55,0.92,0.91,0.54,0.79,4.43,89.32
3380,915,31940,22194330,205,7.59,4.59,863,31.96,33.03,612,22.67,25.19,0.85,0.83,0.52,0.77,4.74,105.28
3381,987,34087,24699761,202,7.48,4.62,934,34.59,33.88,663,24.56,26.83,0.88,0.87,0.53,0.78,5.34,100.08
3382,793,24440,15490711,180,6.67,4.37,756,28.0,28.28,540,20.0,22.93,0.92,0.91,0.52,0.77,3.29,93.33
3383,1294,24272,16053007,200,6.9,3.56,944,32.55,34.64,688,23.72,28.35,0.86,0.85,0.53,0.77,8.21,104.08
3384,1013,27564,18321222,207,7.67,3.89,880,32.59,31.79,624,23.11,25.23,0.89,0.86,0.5,0.75,5.94,107.98
3385,867,36339,14652784,191,6.37,4.12,844,28.13,31.82,639,21.3,25.65,0.83,0.81,0.46,0.71,3.34,106.69
3386,550,12643,6998231,165,5.5,3.33,525,17.5,17.42,368,12.27,11.81,0.83,0.84,0.51,0.74,2.61,95.4
3387,591,17366,10991523,174,6.21,3.01,569,20.32,21.82,473,16.89,17.04,0.93,0.93,0.56,0.82,3.25,111.38
3388,624,16696,10282194,172,5.93,2.87,595,20.52,19.66,453,15.62,16.09,0.9,0.9,0.54,0.8,6.74,119.55
3389,656,19846,13164833,169,7.04,3.57,616,25.67,22.67,466,19.42,20.4,0.91,0.91,0.51,0.78,6.94,106.1
