id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5322,601,36514,33283851,223,10.62,10.04,166,7.9,6.04,426,20.29,22.68,0.62,0.61,0.51,0.52,65.13,114.92
5323,646,11360,4669090,224,10.18,10.33,190,8.64,8.23,454,20.64,24.73,0.6,0.6,0.45,0.43,63.69,106.18
5324,588,11073,8597418,195,8.86,9.32,156,7.09,6.52,401,18.23,22.36,0.57,0.56,0.47,0.44,60.99,116.19
5325,607,29495,30780412,225,9.38,9.26,179,7.46,6.31,422,17.58,20.57,0.62,0.59,0.52,0.54,55.68,120.93
5326,634,10251,4539392,215,9.35,8.89,165,7.17,5.77,448,19.48,22.26,0.56,0.56,0.55,0.55,76.66,121.48
5327,694,36161,19801594,217,9.04,9.23,173,7.21,6.11,427,17.79,21.95,0.55,0.53,0.47,0.43,62.04,115.39
5328,716,7623,1526647,239,10.86,11.05,208,9.45,9.73,472,21.45,25.05,0.52,0.5,0.51,0.52,73.21,131.01
5329,547,5726,945357,181,9.53,8.11,147,7.74,5.69,370,19.47,19.93,0.61,0.62,0.46,0.48,74.64,121.44
5330,569,5496,1323852,225,9.38,9.6,175,7.29,6.31,409,17.04,19.31,0.56,0.55,0.5,0.5,65.51,109.91
5331,538,6891,1642409,223,10.14,10.27,170,7.73,6.72,389,17.68,19.28,0.6,0.6,0.5,0.41,56.85,113.69
5332,1135,47902,27485678,281,12.22,13.75,204,8.87,8.12,743,32.3,53.18,0.62,0.6,0.42,0.41,54.85,119.16
5333,2004,161910,117316898,362,15.08,19.15,183,7.62,6.34,1125,46.88,74.16,0.55,0.5,0.52,0.5,55.67,110.47
5334,1452,63871,35123511,325,14.13,17.39,173,7.52,7.36,907,39.43,60.44,0.57,0.52,0.45,0.45,73.39,111.67
5335,1016,18278,10489965,305,13.26,15.86,181,7.87,6.88,694,30.17,42.04,0.58,0.57,0.46,0.47,68.73,118.98
5336,1068,60408,46560191,302,12.58,15.58,177,7.38,6.59,758,31.58,46.77,0.54,0.51,0.41,0.42,59.37,107.86
5337,647,9513,1276497,235,11.19,11.45,169,8.05,6.6,470,22.38,26.68,0.56,0.54,0.45,0.52,60.82,107.92
5338,772,20812,15624052,273,12.41,12.88,181,8.23,6.65,578,26.27,31.95,0.5,0.46,0.46,0.44,57.61,109.07
5339,708,35217,29945216,244,9.76,10.41,168,6.72,5.26,516,20.64,28.36,0.54,0.5,0.44,0.44,57.17,120.68
5340,773,36918,30758463,241,10.95,12.47,187,8.5,8.24,532,24.18,30.7,0.57,0.56,0.46,0.48,64.47,109.25
5341,685,27125,20807914,224,10.67,10.14,167,7.95,6.14,486,23.14,28.7,0.6,0.58,0.5,0.48,62.25,119.99
5342,519,6140,2545682,194,9.7,9.4,143,7.15,5.69,377,18.85,20.47,0.57,0.56,0.54,0.54,61.48,119.15
5343,606,15607,7957993,209,9.95,9.43,186,8.86,7.28,414,19.71,22.77,0.64,0.64,0.46,0.45,54.24,117.33
5344,575,19853,14251343,214,9.3,9.42,188,8.17,8.26,410,17.83,20.72,0.6,0.57,0.49,0.57,55.56,108.73
5345,553,9168,4734059,225,9.38,9.69,177,7.38,6.25,422,17.58,21.42,0.58,0.56,0.54,0.59,61.24,113.4
5346,663,22641,18547136,201,9.14,7.83,173,7.86,6.05,434,19.73,22.86,0.61,0.6,0.51,0.58,57.68,114.88
5347,611,53949,3637965,205,8.54,8.2,184,7.67,6.49,418,17.42,20.69,0.6,0.58,0.49,0.56,41.95,112.46
5348,684,14030,6078399,200,10.53,10.29,174,9.16,8.34,468,24.63,25.97,0.54,0.54,0.53,0.46,72.89,109.52
5349,663,7783,2817680,257,9.88,9.53,213,8.19,6.09,474,18.23,21.52,0.61,0.6,0.5,0.47,61.29,116.06
5350,679,32001,27933586,232,10.09,10.03,188,8.17,6.82,486,21.13,24.93,0.65,0.63,0.51,0.46,56.67,120.3
5351,681,14007,6902741,238,9.92,9.29,181,7.54,5.76,469,19.54,21.66,0.53,0.5,0.49,0.46,63.95,113.06
5352,749,11137,4081880,254,10.58,11.47,225,9.38,9.64,504,21.0,25.73,0.52,0.51,0.53,0.52,65.2,107.9
5353,667,7428,2446588,247,10.74,9.73,198,8.61,7.65,473,20.57,22.71,0.6,0.57,0.47,0.46,44.14,117.73
5354,606,11597,5909830,259,10.36,10.28,195,7.8,6.75,448,17.92,20.49,0.56,0.55,0.54,0.52,68.84,120.34
5355,529,5034,887166,207,9.41,7.82,171,7.77,5.24,387,17.59,17.37,0.57,0.56,0.5,0.59,47.35,118.09
5356,800,27838,8148247,249,10.83,12.04,173,7.52,7.03,559,24.3,35.19,0.61,0.58,0.52,0.54,40.32,114.15
5357,1928,138720,117123375,361,17.19,20.69,189,9.0,8.04,1196,56.95,82.47,0.48,0.42,0.39,0.41,54.54,103.8
5358,1697,82050,49798868,338,13.52,16.61,210,8.4,7.27,1062,42.48,66.05,0.56,0.53,0.48,0.44,58.14,111.21
5359,1373,59291,49313532,335,13.96,17.98,215,8.96,9.1,884,36.83,55.31,0.52,0.47,0.55,0.58,55.22,105.23
5360,747,16311,8761981,282,12.82,13.73,230,10.45,8.46,549,24.95,33.14,0.57,0.55,0.56,0.58,54.82,114.6
5361,595,11075,5426547,278,11.58,12.88,194,8.08,7.76,455,18.96,23.92,0.57,0.55,0.45,0.4,58.39,114.84
5362,583,7770,2450909,256,10.24,12.13,199,7.96,7.45,447,17.88,22.71,0.64,0.63,0.5,0.53,53.63,117.5
5363,623,10306,1607236,262,11.91,12.65,218,9.91,8.83,477,21.68,25.74,0.6,0.58,0.39,0.42,58.25,107.76
5364,808,20020,10899754,281,12.77,13.83,236,10.73,11.24,511,23.23,28.71,0.59,0.58,0.46,0.48,56.75,117.15
5365,723,19004,10412233,275,13.1,14.76,244,11.62,12.06,516,24.57,28.59,0.61,0.61,0.47,0.47,62.97,102.84
5366,877,25004,16773911,322,16.1,18.56,197,9.85,9.16,646,32.3,42.95,0.58,0.58,0.5,0.47,48.88,102.63
5367,802,44744,25219023,302,15.1,16.08,224,11.2,9.53,582,29.1,33.84,0.6,0.6,0.57,0.53,45.9,103.13
5368,741,19086,8927040,286,12.43,12.78,225,9.78,8.73,532,23.13,27.5,0.6,0.58,0.56,0.56,62.4,114.63
5369,599,10903,5635317,263,11.43,11.6,233,10.13,8.85,484,21.04,23.93,0.57,0.55,0.48,0.49,53.47,119.55
5370,682,16040,7302977,234,9.75,10.3,186,7.75,7.07,493,20.54,27.43,0.58,0.56,0.52,0.51,59.95,116.73
5371,628,26319,20975713,226,9.42,9.71,204,8.5,9.13,449,18.71,23.16,0.55,0.53,0.5,0.47,58.07,108.39
5372,705,62311,44576433,240,10.43,11.19,199,8.65,8.14,460,20.0,25.16,0.56,0.55,0.53,0.53,60.5,122.45
5373,672,25038,15514527,235,10.22,10.51,194,8.43,7.95,469,20.39,24.84,0.59,0.6,0.57,0.55,55.16,108.81
5374,567,5580,1125281,225,9.78,10.95,189,8.22,8.46,420,18.26,21.72,0.6,0.58,0.51,0.48,71.74,115.69
5375,615,5753,1353355,254,12.7,13.55,184,9.2,8.46,472,23.6,27.88,0.51,0.49,0.47,0.43,57.34,113.48
5376,607,6490,1236594,226,11.3,11.87,198,9.9,9.82,429,21.45,25.19,0.55,0.54,0.46,0.47,69.4,108.23
5377,1092,32156,20592135,313,14.23,19.12,230,10.45,11.99,699,31.77,52.05,0.57,0.56,0.48,0.42,74.83,115.89
5378,4326,500020,364197244,433,19.68,26.02,213,9.68,8.18,1609,73.14,119.24,0.63,0.61,0.5,0.46,60.23,112.78
5379,6233,736770,500067753,601,25.04,34.36,226,9.42,7.86,3068,127.83,212.31,0.75,0.74,0.48,0.4,59.66,113.0
5380,8639,1152096,891232305,680,22.67,36.68,276,9.2,10.41,3884,129.47,249.68,0.62,0.6,0.53,0.44,50.77,109.94
5381,10386,1596788,1299092216,823,29.39,41.87,262,9.36,11.8,4792,171.14,291.32,0.59,0.58,0.45,0.36,59.82,98.16
5382,7923,858033,554009457,764,26.34,37.33,247,8.52,9.18,3927,135.41,232.89,0.64,0.64,0.55,0.46,59.57,102.2
5383,7162,979835,572227172,724,28.96,38.55,323,12.92,21.2,3563,142.52,229.05,0.52,0.49,0.49,0.41,59.98,103.4
5384,9289,898959,564606314,795,26.5,38.85,234,7.8,8.02,4295,143.17,256.9,0.62,0.59,0.43,0.37,64.57,113.07
5385,7581,773441,637987659,703,26.04,37.04,235,8.7,9.17,3615,133.89,231.98,0.65,0.64,0.47,0.39,77.16,112.64
5386,4117,298823,206140943,596,22.07,31.13,197,7.3,6.84,2406,89.11,149.98,0.69,0.67,0.48,0.42,69.61,106.28
5387,2520,111491,59470190,525,18.75,25.61,195,6.96,6.7,1674,59.79,93.31,0.63,0.61,0.54,0.48,70.25,115.81
5388,2171,97997,64955381,468,16.14,21.1,206,7.1,6.57,1473,50.79,76.1,0.63,0.6,0.46,0.42,64.15,105.66
5389,2078,78705,52042077,487,16.79,22.04,217,7.48,7.85,1436,49.52,68.85,0.6,0.59,0.52,0.46,58.6,108.65
5390,1506,132712,43471489,360,14.4,18.85,195,7.8,6.99,1021,40.84,64.19,0.59,0.58,0.56,0.52,69.82,111.19
5391,1254,796029,409202165,346,13.31,17.48,229,8.81,8.92,843,32.42,50.6,0.59,0.57,0.57,0.56,59.27,102.72
5392,1215,263033,208043431,348,16.57,20.05,222,10.57,10.42,872,41.52,58.95,0.61,0.59,0.47,0.44,62.41,108.58
5393,871,207158,170121904,299,12.46,15.21,202,8.42,8.37,619,25.79,36.41,0.55,0.52,0.52,0.49,57.6,94.87
5394,658,33594,11388374,282,11.75,13.75,210,8.75,7.88,501,20.88,27.66,0.6,0.59,0.52,0.53,49.79,97.61
5395,604,5819,2238433,245,10.21,11.21,209,8.71,8.31,442,18.42,23.61,0.56,0.56,0.55,0.57,58.81,108.42
5396,786,7394,2554195,260,10.4,11.08,196,7.84,6.38,498,19.92,25.31,0.65,0.63,0.42,0.45,40.83,115.55
5397,865,25835,2294761,250,11.36,12.93,190,8.64,8.23,483,21.95,28.08,0.53,0.51,0.46,0.46,54.43,105.57
5398,886,9442,2140010,261,10.44,12.39,191,7.64,7.6,483,19.32,25.47,0.54,0.53,0.56,0.52,62.53,114.18
5399,898,20293,18105337,240,9.6,10.82,167,6.68,7.1,506,20.24,27.47,0.49,0.49,0.56,0.55,72.7,113.23
5400,967,26038,15747622,262,10.48,13.36,194,7.76,9.08,530,21.2,29.44,0.52,0.51,0.58,0.56,71.14,117.87
5401,1111,22104,10043549,291,12.12,13.87,192,8.0,6.96,634,26.42,35.38,0.66,0.65,0.52,0.53,55.04,111.92
5402,3651,699713,722600326,549,19.61,26.63,250,8.93,8.15,1880,67.14,116.8,0.69,0.66,0.38,0.35,66.57,108.37
5403,8717,1058908,846045185,679,24.25,34.22,303,10.82,11.73,3379,120.68,215.32,0.65,0.63,0.44,0.42,57.86,104.85
5404,11292,1455069,1137800655,746,25.72,40.4,301,10.38,13.79,4419,152.38,284.02,0.64,0.63,0.43,0.35,54.42,106.27
5405,11408,1688954,1494759972,757,27.04,39.24,257,9.18,10.76,4384,156.57,270.25,0.64,0.62,0.43,0.38,55.68,108.29
5406,10653,1225888,851898315,725,26.85,36.85,255,9.44,7.46,3968,146.96,245.53,0.72,0.7,0.47,0.39,57.58,105.41
5407,9195,1413513,888825245,743,27.52,41.04,210,7.78,7.96,3938,145.85,250.74,0.69,0.69,0.5,0.38,65.21,107.49
5408,7855,658356,475753996,734,27.19,37.42,202,7.48,6.51,3870,143.33,246.68,0.62,0.59,0.44,0.36,64.85,97.89
5409,6691,1045074,917872751,690,26.54,36.77,229,8.81,9.63,3253,125.12,202.75,0.63,0.6,0.39,0.29,68.86,97.65
5410,5841,324488,212302423,628,23.26,32.65,242,8.96,9.71,2614,96.81,162.83,0.66,0.65,0.47,0.43,63.52,115.69
5411,3014,232178,153235900,548,18.9,25.97,185,6.38,5.8,1861,64.17,105.89,0.65,0.62,0.47,0.39,61.47,108.49
5412,2239,623245,659925426,464,16.0,18.66,191,6.59,4.97,1376,47.45,71.87,0.65,0.63,0.42,0.37,57.89,118.62
5413,822,378373,553532978,293,11.72,12.2,128,5.12,3.94,574,22.96,28.08,0.67,0.64,0.28,0.25,63.09,104.36
5414,673,244490,355893429,218,12.11,14.23,89,4.94,4.14,477,26.5,33.13,0.38,0.37,0.51,0.48,68.89,105.63
5415,576,96904,138223624,195,10.26,12.18,94,4.95,4.64,441,23.21,30.12,0.49,0.47,0.4,0.4,72.4,98.94
5416,539,76511,107146223,201,14.36,13.75,112,8.0,8.14,400,28.57,29.15,0.48,0.48,0.32,0.31,87.46,116.88
5417,425,39491,53670634,187,13.36,12.14,107,7.64,5.53,325,23.21,21.87,0.49,0.5,0.35,0.32,90.39,104.84
5418,395,3397,670170,145,8.53,7.91,93,5.47,3.97,297,17.47,19.43,0.49,0.48,0.51,0.49,55.46,112.29
5419,439,6947,4087487,137,8.56,8.52,91,5.69,5.15,294,18.38,18.91,0.49,0.5,0.45,0.4,72.67,96.62
5420,513,5517,2307392,160,9.41,8.86,102,6.0,4.95,286,16.82,16.12,0.53,0.53,0.45,0.39,74.37,101.56
5421,481,5446,1696780,142,9.47,8.46,114,7.6,5.97,271,18.07,15.88,0.52,0.52,0.48,0.41,75.29,114.84
5422,509,7199,3823619,151,8.39,8.39,124,6.89,6.32,273,15.17,16.71,0.54,0.52,0.45,0.42,74.35,114.5
5423,476,4467,1477969,139,8.69,8.25,95,5.94,5.4,241,15.06,14.68,0.51,0.5,0.45,0.4,84.82,101.69
5424,473,3717,573122,129,7.17,7.01,108,6.0,5.39,248,13.78,13.77,0.44,0.43,0.58,0.55,57.01,98.9
5425,522,12027,6521432,150,7.5,7.65,112,5.6,4.77,324,16.2,20.3,0.51,0.49,0.58,0.56,55.33,117.04
5426,1021,45313,46814661,285,19.0,21.18,114,7.6,6.2,705,47.0,56.11,0.57,0.58,0.39,0.34,67.05,98.05
5427,3653,283862,300938439,422,26.38,30.32,123,7.69,6.98,1800,112.5,149.42,0.46,0.44,0.41,0.36,84.2,127.37
5428,4933,476203,528575982,460,27.06,33.45,129,7.59,7.66,2420,142.35,193.27,0.44,0.4,0.33,0.31,81.22,112.75
5429,5261,548326,645509052,523,24.9,31.23,136,6.48,5.31,2564,122.1,180.13,0.63,0.63,0.28,0.25,66.63,110.12
5430,5595,551921,528588513,550,25.0,33.23,137,6.23,6.98,2716,123.45,193.12,0.58,0.55,0.31,0.27,75.25,109.93
5431,4726,817550,476825109,498,24.9,30.27,125,6.25,5.05,2497,124.85,181.74,0.64,0.61,0.32,0.25,77.24,106.32
5432,4253,812618,364614604,552,24.0,32.72,123,5.35,5.1,2424,105.39,166.32,0.7,0.69,0.4,0.36,62.27,111.5
5433,3027,172860,179711743,496,23.62,28.44,134,6.38,6.18,1940,92.38,129.78,0.64,0.6,0.31,0.24,59.64,91.07
5434,1639,111947,127196887,354,16.09,21.56,112,5.09,4.41,1091,49.59,81.08,0.59,0.57,0.35,0.32,79.37,110.13
5435,386,20310,19553071,155,9.12,9.08,55,3.24,2.68,340,20.0,23.9,0.69,0.66,0.3,0.24,56.36,112.5
5436,724,48767,34915005,246,12.3,13.04,99,4.95,4.29,594,29.7,36.44,0.7,0.67,0.3,0.29,72.97,116.63
5437,684,48637,53755904,256,12.8,12.16,105,5.25,4.56,551,27.55,30.53,0.65,0.66,0.28,0.21,70.31,104.06
5438,493,70088,90138088,216,11.37,13.68,104,5.47,4.6,389,20.47,26.82,0.55,0.53,0.41,0.36,61.23,116.52
5439,420,16321,15028917,170,11.33,12.08,89,5.93,3.86,317,21.13,25.88,0.59,0.59,0.39,0.35,43.73,118.35
5440,597,127177,130506828,226,11.89,14.98,108,5.68,5.53,467,24.58,32.72,0.62,0.6,0.42,0.37,67.61,116.88
5441,388,14829,12139919,171,10.06,10.48,92,5.41,4.17,311,18.29,21.17,0.6,0.6,0.43,0.36,66.05,106.81
5442,289,14830,10294704,139,8.18,9.19,86,5.06,5.1,212,12.47,13.22,0.39,0.39,0.6,0.56,77.82,92.31
5443,313,25753,23608100,144,7.58,8.3,118,6.21,6.55,223,11.74,12.91,0.54,0.53,0.5,0.45,57.22,104.65
5444,377,33922,20007408,166,9.76,9.56,131,7.71,7.27,282,16.59,17.85,0.62,0.61,0.44,0.37,48.35,117.21
5445,304,2970,459806,129,8.6,7.8,125,8.33,8.29,207,13.8,12.63,0.5,0.49,0.47,0.43,91.54,108.45
5446,324,14344,17721395,152,9.5,8.91,146,9.12,8.82,227,14.19,14.49,0.62,0.62,0.42,0.4,61.65,96.7
5447,270,32831,24025311,125,8.33,7.53,109,7.27,6.7,203,13.53,12.12,0.59,0.59,0.38,0.32,86.77,101.12
5448,336,31396,22226236,161,10.06,9.81,136,8.5,7.65,251,15.69,15.5,0.58,0.58,0.38,0.31,64.49,105.17
5449,362,37264,24970658,159,8.83,8.54,122,6.78,6.63,272,15.11,16.24,0.61,0.59,0.45,0.35,64.85,113.45
5450,1902,172665,163205775,335,15.95,21.58,168,8.0,8.87,1055,50.24,78.28,0.61,0.6,0.42,0.36,53.89,113.02
5451,4113,385582,410688238,467,21.23,30.06,148,6.73,7.23,2302,104.64,174.85,0.59,0.56,0.33,0.29,41.53,119.65
5452,1978,140067,138716817,282,31.33,22.68,60,6.67,3.81,1335,148.33,112.78,0.76,0.76,0.25,0.13,43.33,106.54
5453,1981,183168,184475635,320,20.0,23.9,62,3.88,3.14,1340,83.75,108.73,0.7,0.7,0.36,0.28,78.12,107.86
5454,1987,154168,161061000,343,21.44,24.22,66,4.12,3.69,1351,84.44,106.43,0.83,0.82,0.29,0.2,61.62,108.2
5455,1913,110865,97147753,367,16.68,23.36,84,3.82,3.79,1298,59.0,96.7,0.74,0.74,0.47,0.39,44.42,108.27
5456,2723,269359,271411023,385,25.67,27.37,98,6.53,4.76,1755,117.0,143.24,0.71,0.65,0.26,0.22,42.85,106.72
5457,4055,413506,464408979,490,24.5,32.34,138,6.9,7.39,2367,118.35,174.96,0.56,0.55,0.33,0.27,54.59,94.41
5458,2581,241366,283308159,427,20.33,27.3,127,6.05,6.14,1627,77.48,117.25,0.67,0.67,0.3,0.26,66.94,111.13
5459,1028,128475,162025550,307,19.19,18.79,112,7.0,6.07,761,47.56,53.42,0.53,0.51,0.21,0.17,84.21,103.74
5460,762,226323,322911540,286,15.05,17.35,133,7.0,6.69,605,31.84,39.95,0.59,0.59,0.3,0.27,85.23,107.85
5461,288,8669,7973332,164,9.11,9.72,88,4.89,4.93,235,13.06,15.6,0.64,0.63,0.36,0.34,69.77,108.34
5462,393,31705,37749532,179,14.92,12.98,105,8.75,7.69,309,25.75,23.56,0.6,0.61,0.28,0.23,64.18,115.9
5463,381,374070,538719184,197,10.94,12.77,125,6.94,6.91,316,17.56,20.84,0.5,0.5,0.38,0.36,71.9,107.39
5464,468,148109,214492043,208,16.0,15.35,138,10.62,8.75,364,28.0,27.33,0.7,0.7,0.32,0.34,56.44,101.32
5465,348,392542,582538887,166,10.38,10.59,127,7.94,7.28,267,16.69,17.77,0.62,0.59,0.34,0.33,60.46,123.02
5466,264,9218,6919834,145,8.06,7.84,126,7.0,7.59,217,12.06,11.77,0.54,0.54,0.4,0.4,73.37,100.44
5467,254,3578,1486059,140,6.36,7.09,137,6.23,6.77,199,9.05,10.2,0.59,0.59,0.45,0.45,65.37,106.24
5468,253,3932,1119074,137,9.13,5.79,138,9.2,7.05,199,13.27,7.83,0.55,0.54,0.49,0.54,62.27,117.86
5469,248,2701,356742,135,7.94,6.73,138,8.12,8.15,187,11.0,8.9,0.52,0.52,0.5,0.55,71.13,111.34
5470,267,2692,288501,128,7.53,7.2,140,8.24,8.24,187,11.0,10.19,0.55,0.53,0.4,0.47,63.77,96.51
5471,269,3050,437926,132,9.43,7.32,134,9.57,8.47,206,14.71,10.62,0.58,0.58,0.43,0.38,71.31,96.26
5472,306,6652,2231525,154,7.7,8.66,149,7.45,8.5,235,11.75,12.12,0.46,0.44,0.57,0.57,81.1,106.37
5473,381,5891,2930263,161,7.67,7.43,173,8.24,9.44,272,12.95,13.17,0.63,0.63,0.36,0.36,58.37,106.77
5474,1775,131931,106386305,379,15.79,21.48,180,7.5,8.24,1092,45.5,80.98,0.59,0.56,0.4,0.34,67.6,108.7
5475,3771,304412,285064445,500,23.81,31.53,165,7.86,8.54,2272,108.19,167.53,0.47,0.46,0.4,0.33,66.74,102.44
5476,5874,658171,638720964,564,26.86,37.88,189,9.0,9.52,3037,144.62,228.82,0.62,0.59,0.36,0.32,61.78,110.01
5477,5620,358961,351842031,572,30.11,37.08,166,8.74,9.09,3137,165.11,233.25,0.66,0.66,0.27,0.18,68.6,108.72
5478,5483,884721,850558296,573,26.05,35.9,203,9.23,11.62,2960,134.55,213.92,0.59,0.56,0.34,0.28,60.79,106.36
5479,5309,548138,588009563,530,27.89,36.68,239,12.58,15.99,2880,151.58,220.53,0.55,0.53,0.29,0.23,54.79,92.37
5480,3193,250906,261143690,483,21.95,29.74,279,12.68,17.41,1935,87.95,137.87,0.6,0.58,0.27,0.24,64.04,108.22
5481,1549,142274,149771546,382,17.36,22.8,161,7.32,7.52,1155,52.5,81.39,0.6,0.56,0.35,0.28,64.63,120.7
5482,869,19568,13772785,286,15.89,17.24,154,8.56,8.26,677,37.61,44.14,0.59,0.6,0.35,0.28,59.5,117.41
5483,534,24823,4199965,251,12.55,13.39,148,7.4,6.93,463,23.15,27.7,0.66,0.65,0.35,0.27,64.18,110.5
5484,337,4070,1321164,171,10.06,12.22,120,7.06,7.17,284,16.71,22.1,0.55,0.52,0.48,0.44,55.49,105.3
5485,163,1632,262818,97,5.39,6.05,86,4.78,4.85,138,7.67,8.72,0.57,0.56,0.52,0.5,79.17,120.86
5486,207,3446,1848915,126,7.0,7.43,115,6.39,5.88,169,9.39,10.08,0.6,0.59,0.49,0.53,60.3,126.41
5487,222,2509,334698,137,9.13,8.34,121,8.07,7.15,190,12.67,10.05,0.58,0.59,0.54,0.53,84.26,125.26
5488,211,2401,622881,124,6.53,5.8,118,6.21,5.29,178,9.37,7.43,0.59,0.58,0.49,0.54,58.32,142.42
5489,197,1975,344462,116,7.25,5.47,111,6.94,5.32,156,9.75,6.81,0.55,0.53,0.43,0.43,58.02,127.02
5490,222,2164,241445,125,7.81,6.11,129,8.06,6.74,170,10.62,7.75,0.58,0.55,0.46,0.51,53.29,144.25
5491,231,2711,1149926,117,6.5,4.58,120,6.67,5.31,163,9.06,6.66,0.59,0.55,0.3,0.32,41.74,144.72
5492,212,1760,218936,108,6.0,5.29,106,5.89,5.29,150,8.33,7.29,0.55,0.53,0.35,0.43,49.97,160.87
5493,205,1606,175039,114,7.12,4.88,112,7.0,4.86,155,9.69,6.87,0.6,0.55,0.33,0.39,42.98,150.02
5494,207,1456,171292,113,7.06,4.67,113,7.06,5.03,150,9.38,6.34,0.62,0.57,0.3,0.32,32.72,137.94
5495,197,4977,1999885,100,5.88,3.6,102,6.0,4.61,143,8.41,5.18,0.62,0.59,0.42,0.45,47.29,142.46
5496,218,12716,16428861,116,6.44,5.09,109,6.06,4.9,154,8.56,6.55,0.51,0.44,0.29,0.32,48.37,138.89
5497,211,1876,238477,122,6.78,5.39,108,6.0,4.98,154,8.56,6.88,0.56,0.52,0.43,0.45,31.41,142.57
5498,220,1892,242451,110,6.11,5.05,123,6.83,5.81,157,8.72,7.4,0.6,0.57,0.45,0.48,42.71,150.78
5499,235,1591,228510,131,6.55,5.93,129,6.45,5.38,179,8.95,8.18,0.59,0.56,0.39,0.43,26.96,153.01
5500,156,1684,1192777,104,5.47,4.75,81,4.26,2.98,137,7.21,6.82,0.66,0.65,0.42,0.43,28.32,146.06
5501,163,3646,2262823,108,9.0,6.42,78,6.5,4.27,136,11.33,8.41,0.51,0.5,0.56,0.49,49.79,130.1
5502,252,3517,1499532,124,8.27,6.63,103,6.87,4.78,188,12.53,10.91,0.62,0.6,0.46,0.45,41.22,142.83
5503,267,2398,437226,137,8.56,8.45,103,6.44,4.94,198,12.38,11.47,0.53,0.5,0.36,0.37,39.08,147.54
5504,238,5646,844474,131,9.36,8.71,110,7.86,5.3,187,13.36,11.88,0.59,0.55,0.48,0.49,41.01,149.03
5505,262,3290,1748411,141,8.81,7.49,104,6.5,5.61,197,12.31,10.89,0.56,0.52,0.37,0.36,56.27,140.51
5506,367,51412,55449885,170,10.62,10.22,130,8.12,6.84,279,17.44,18.12,0.57,0.57,0.41,0.38,37.45,153.11
5507,305,43229,58501830,163,8.15,8.3,129,6.45,5.51,235,11.75,13.07,0.57,0.54,0.45,0.45,43.88,157.11
5508,193,4383,1858945,118,6.56,5.45,112,6.22,5.61,154,8.56,7.34,0.56,0.53,0.42,0.48,55.65,140.95
5509,192,1446,167120,103,5.72,5.02,99,5.5,4.78,143,7.94,6.5,0.62,0.59,0.45,0.51,36.75,154.22
5510,212,1585,212432,134,7.44,6.43,122,6.78,5.21,165,9.17,8.08,0.63,0.58,0.42,0.46,26.78,152.22
5511,163,1755,204045,91,5.69,3.81,92,5.75,4.17,128,8.0,5.62,0.58,0.56,0.49,0.48,55.83,124.87
5512,199,2307,231443,118,6.56,4.68,104,5.78,3.95,156,8.67,5.92,0.52,0.48,0.43,0.42,43.62,131.6
5513,183,1451,179436,104,6.93,4.2,102,6.8,4.35,138,9.2,6.45,0.66,0.6,0.23,0.28,35.71,158.95
5514,232,1932,295958,128,7.53,5.58,115,6.76,4.63,173,10.18,7.26,0.52,0.49,0.31,0.28,38.94,135.41
5515,263,1753,252910,135,6.75,5.18,140,7.0,6.22,204,10.2,6.76,0.48,0.44,0.41,0.44,28.12,134.48
5516,248,1742,173877,115,6.39,4.67,117,6.5,4.93,166,9.22,5.39,0.51,0.47,0.3,0.31,22.7,139.78
5517,218,2776,256735,120,7.5,5.06,103,6.44,4.27,165,10.31,7.16,0.64,0.58,0.45,0.52,49.25,164.05
5518,269,4165,659576,133,7.82,7.41,135,7.94,7.04,189,11.12,10.12,0.65,0.62,0.49,0.52,46.46,154.16
5519,197,3737,1890756,99,7.07,5.09,109,7.79,5.06,140,10.0,6.45,0.54,0.52,0.48,0.48,62.31,130.88
5520,244,4151,2133386,122,8.71,5.76,117,8.36,5.76,182,13.0,7.51,0.52,0.49,0.34,0.28,64.33,146.47
5521,219,2182,335346,126,7.41,6.03,105,6.18,4.36,163,9.59,7.79,0.63,0.62,0.43,0.49,55.58,150.47
5522,226,1858,199387,119,8.5,5.91,111,7.93,5.77,160,11.43,7.97,0.54,0.49,0.49,0.54,41.47,150.79
5523,214,2692,265841,121,8.64,6.2,120,8.57,6.51,162,11.57,8.7,0.6,0.56,0.43,0.42,50.73,142.46
5524,179,1455,180841,90,6.0,3.96,92,6.13,3.83,125,8.33,5.38,0.56,0.51,0.44,0.47,43.13,145.29
5525,199,2734,1098074,104,5.78,4.29,101,5.61,4.06,146,8.11,6.26,0.57,0.55,0.4,0.39,49.61,147.49
5526,165,1260,147728,107,7.64,6.34,91,6.5,5.17,132,9.43,7.13,0.51,0.46,0.57,0.56,44.56,143.06
5527,164,3275,217989,97,6.06,3.97,86,5.38,2.96,117,7.31,4.51,0.62,0.57,0.44,0.46,25.18,151.85
5528,128,3278,2091472,92,6.57,4.86,74,5.29,3.27,115,8.21,5.56,0.64,0.61,0.41,0.41,50.28,112.51
5529,176,1894,213811,105,6.56,5.23,85,5.31,3.57,153,9.56,6.8,0.53,0.5,0.43,0.46,65.85,126.86
