id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3935,212,1088,166637,142,4.73,2.46,152,5.07,2.41,189,6.3,3.94,0.88,0.82,0.46,0.46,17.54,158.14
3936,237,1145,223181,149,4.97,2.34,171,5.7,2.73,207,6.9,4.87,0.83,0.78,0.49,0.45,12.6,149.75
3937,271,1447,347364,161,4.88,2.27,194,5.88,3.27,218,6.61,4.09,0.9,0.87,0.54,0.57,12.05,137.9
3938,274,2377,1375725,163,5.26,2.44,207,6.68,3.74,228,7.35,4.22,0.88,0.83,0.48,0.49,12.45,141.71
3939,174,716,146617,111,3.96,1.75,126,4.5,2.2,159,5.68,3.52,0.84,0.8,0.47,0.44,9.44,132.01
3940,622,55416,54423875,204,7.56,7.47,116,4.3,1.79,447,16.56,23.03,0.88,0.85,0.47,0.4,17.22,138.64
3941,1221,114905,109610082,323,10.77,11.1,150,5.0,2.6,961,32.03,44.45,0.8,0.72,0.5,0.44,15.86,127.53
3942,1561,377033,448753505,355,11.45,11.75,141,4.55,2.67,1148,37.03,47.42,0.88,0.85,0.43,0.33,17.29,140.28
3943,1162,205809,130361812,288,9.6,9.82,114,3.8,2.19,878,29.27,36.09,0.84,0.83,0.52,0.42,30.57,131.78
3944,1030,793303,1134803198,283,11.79,10.41,102,4.25,2.01,839,34.96,39.68,0.79,0.76,0.51,0.44,29.26,130.31
3945,1020,92885,73588236,278,10.3,11.39,106,3.93,2.29,781,28.93,37.5,0.85,0.82,0.45,0.38,23.67,138.46
3946,931,82097,45269241,298,9.93,10.3,117,3.9,2.26,772,25.73,30.34,0.9,0.87,0.54,0.49,21.46,137.15
3947,1107,146153,125926450,311,10.03,9.59,148,4.77,2.11,845,27.26,32.2,0.83,0.8,0.49,0.39,25.8,117.91
3948,993,83533,66504198,314,10.47,10.31,163,5.43,2.64,750,25.0,29.12,0.81,0.79,0.51,0.43,29.54,117.74
3949,735,29521,18567974,277,8.15,7.48,137,4.03,2.39,616,18.12,22.02,0.85,0.8,0.49,0.4,22.39,137.0
3950,540,65763,68078110,198,6.6,5.42,143,4.77,2.88,444,14.8,16.55,0.84,0.83,0.51,0.43,27.73,139.22
3951,310,14711,9334294,169,5.83,4.98,117,4.03,2.49,258,8.9,8.71,0.91,0.89,0.5,0.44,15.57,138.19
3952,127,5012,5345437,83,3.19,1.7,84,3.23,1.77,109,4.19,3.23,0.93,0.89,0.47,0.45,16.97,140.97
3953,290,9470,8565365,108,4.5,2.45,110,4.58,2.17,148,6.17,5.38,0.87,0.83,0.48,0.44,13.28,151.76
3954,210,2575,1410912,127,4.7,2.64,135,5.0,2.73,182,6.74,5.84,0.9,0.86,0.49,0.48,13.95,153.18
3955,193,1112,261155,140,5.38,2.28,138,5.31,2.19,175,6.73,3.7,0.82,0.77,0.46,0.49,14.87,144.68
3956,482,21343,19987520,134,5.15,2.99,152,5.85,3.13,226,8.69,9.03,0.87,0.82,0.47,0.45,10.79,138.06
3957,376,13071,12124027,167,5.22,2.45,194,6.06,4.4,233,7.28,5.07,0.82,0.77,0.46,0.44,16.42,152.26
3958,307,2389,1128108,193,5.68,2.41,207,6.09,3.05,249,7.32,3.62,0.87,0.83,0.46,0.44,11.14,141.28
3959,247,4329,3324352,167,5.06,2.26,176,5.33,2.5,208,6.3,3.71,0.9,0.86,0.42,0.42,8.92,143.04
3960,238,1412,318490,158,5.27,2.94,164,5.47,3.26,204,6.8,4.87,0.78,0.72,0.49,0.49,10.58,140.84
3961,205,2095,1133195,128,4.27,2.89,146,4.87,2.89,175,5.83,4.45,0.83,0.77,0.48,0.49,16.06,150.76
3962,180,977,264870,119,3.97,1.92,123,4.1,1.92,154,5.13,3.4,0.82,0.8,0.46,0.47,12.53,131.88
3963,196,3938,3458181,121,4.32,2.26,130,4.64,2.53,174,6.21,4.13,0.81,0.74,0.41,0.36,13.71,137.56
3964,545,27499,20296111,248,7.75,7.89,142,4.44,2.56,440,13.75,18.33,0.75,0.69,0.47,0.41,9.79,139.81
3965,1273,132227,113452336,346,10.81,9.57,176,5.5,3.12,928,29.0,35.2,0.82,0.78,0.42,0.33,14.52,148.32
3966,2190,1957620,321823095,376,12.53,10.84,178,5.93,3.41,1314,43.8,51.52,0.83,0.81,0.43,0.36,13.69,138.68
3967,1202,101334,77523655,323,10.42,10.03,151,4.87,2.72,896,28.9,34.27,0.83,0.81,0.45,0.36,25.88,136.54
3968,1167,158165,124455905,296,9.87,9.12,145,4.83,2.7,916,30.53,35.97,0.79,0.73,0.51,0.43,23.37,130.47
3969,1261,167111,134508685,339,11.3,10.88,151,5.03,2.48,1003,33.43,39.65,0.76,0.72,0.49,0.42,23.71,140.81
3970,1248,206218,59212517,339,9.97,9.16,182,5.35,2.82,984,28.94,36.26,0.79,0.74,0.48,0.43,25.55,135.57
3971,1055,374866,321408151,271,8.47,8.29,135,4.22,2.73,855,26.72,34.75,0.77,0.74,0.47,0.42,20.84,125.31
3972,931,121765,135673762,274,9.45,8.46,133,4.59,2.31,728,25.1,28.13,0.84,0.81,0.48,0.45,30.78,123.6
3973,401,26735,17457985,191,6.37,5.67,120,4.0,2.03,351,11.7,14.35,0.82,0.77,0.48,0.38,23.51,153.99
3974,266,6627,4692948,161,5.19,3.78,120,3.87,2.25,236,7.61,6.48,0.88,0.85,0.42,0.36,23.63,140.26
3975,231,22291,18192943,120,4.14,2.26,130,4.48,2.91,194,6.69,5.73,0.76,0.69,0.5,0.49,24.36,132.09
3976,141,1548,867176,108,3.86,2.14,109,3.89,2.13,129,4.61,3.12,0.87,0.83,0.56,0.52,12.43,130.41
3977,131,992,208206,100,3.7,1.98,100,3.7,2.05,123,4.56,3.2,0.82,0.8,0.49,0.48,11.61,127.74
3978,264,10213,9797859,143,4.77,2.37,171,5.7,3.06,199,6.63,4.56,0.81,0.76,0.49,0.44,13.64,132.94
3979,272,1012,261365,146,4.87,2.53,174,5.8,2.76,198,6.6,3.79,0.88,0.86,0.46,0.45,8.47,144.93
3980,251,3140,2056947,123,4.24,1.98,165,5.69,2.39,178,6.14,4.03,0.91,0.85,0.38,0.4,13.87,167.74
3981,247,938,174254,117,4.33,2.0,160,5.93,2.37,159,5.89,3.12,0.96,0.94,0.38,0.37,11.57,174.0
3982,259,1852,1013326,126,4.34,1.93,159,5.48,2.26,185,6.38,3.83,0.92,0.87,0.37,0.32,11.73,162.81
3983,377,8431,6387964,143,4.47,2.02,185,5.78,2.57,214,6.69,4.94,0.89,0.84,0.37,0.37,8.73,176.3
3984,265,877,164669,131,4.68,2.0,179,6.39,2.63,180,6.43,3.76,0.93,0.93,0.32,0.31,7.66,178.1
3985,232,1296,273276,136,4.53,2.49,174,5.8,2.35,185,6.17,3.39,0.95,0.93,0.38,0.38,11.96,165.34
3986,194,879,167029,95,3.52,1.85,131,4.85,2.09,135,5.0,2.75,0.95,0.93,0.48,0.46,14.11,145.24
3987,246,734,156033,111,3.58,1.98,160,5.16,2.03,148,4.77,2.78,0.96,0.95,0.44,0.4,5.23,145.04
3988,264,1150,273937,120,3.64,2.21,148,4.48,2.15,139,4.21,3.12,0.98,0.97,0.45,0.43,8.82,156.27
3989,221,767,116283,88,3.03,1.64,127,4.38,1.93,110,3.79,2.48,0.95,0.93,0.45,0.41,5.21,145.65
3990,228,2123,1271666,106,3.21,1.92,140,4.24,2.54,129,3.91,2.77,0.99,0.99,0.46,0.44,15.73,151.21
3991,203,1874,1221177,115,3.83,2.34,122,4.07,1.86,159,5.3,5.07,0.86,0.8,0.42,0.38,7.36,171.12
3992,311,17103,15816984,118,3.93,2.89,134,4.47,2.62,194,6.47,6.36,0.8,0.78,0.39,0.33,3.55,152.69
3993,209,1330,601183,108,4.0,2.79,134,4.96,2.58,152,5.63,4.13,0.91,0.87,0.39,0.39,7.06,175.03
3994,269,1416,411173,136,4.39,2.51,166,5.35,2.55,194,6.26,4.34,0.89,0.83,0.41,0.38,7.43,172.45
3995,269,1717,631149,133,4.75,2.4,161,5.75,2.2,186,6.64,4.71,0.92,0.88,0.34,0.28,10.82,170.41
3996,268,1471,385995,128,4.27,2.18,168,5.6,2.25,201,6.7,4.46,0.86,0.79,0.38,0.33,8.59,169.98
3997,307,2113,839408,145,4.83,4.03,160,5.33,2.77,215,7.17,6.85,0.94,0.9,0.31,0.27,8.06,195.12
3998,377,6704,3967553,176,5.68,4.45,177,5.71,2.61,273,8.81,9.66,0.91,0.85,0.38,0.4,9.48,178.57
3999,237,1268,385257,120,4.8,2.99,149,5.96,1.97,173,6.92,4.46,0.92,0.88,0.37,0.35,11.55,159.35
4000,260,2830,1560422,133,4.59,2.16,171,5.9,3.05,173,5.97,3.57,0.94,0.9,0.41,0.39,10.59,172.07
4001,264,1219,380603,130,4.19,2.7,177,5.71,3.62,189,6.1,4.78,0.93,0.9,0.37,0.34,6.04,170.88
4002,219,694,132473,126,4.2,2.11,163,5.43,2.56,168,5.6,3.18,0.94,0.92,0.41,0.38,10.56,171.02
4003,240,814,190464,125,4.31,1.81,168,5.79,2.37,168,5.79,3.53,0.94,0.91,0.35,0.33,10.56,170.8
4004,222,751,109101,116,3.74,1.88,166,5.35,2.54,165,5.32,3.25,0.95,0.89,0.39,0.39,10.49,178.23
4005,235,831,120972,124,4.43,1.75,175,6.25,2.78,174,6.21,3.15,0.89,0.8,0.38,0.34,10.09,172.73
4006,262,920,283321,126,4.2,1.88,188,6.27,2.75,181,6.03,3.08,0.96,0.95,0.41,0.37,5.72,174.55
4007,235,701,101287,125,4.31,1.63,176,6.07,2.4,177,6.1,3.35,0.94,0.95,0.41,0.4,7.73,168.0
4008,252,1229,554144,144,4.65,2.01,195,6.29,2.99,187,6.03,3.27,0.93,0.89,0.39,0.42,6.78,175.13
4009,281,7241,6300162,138,4.6,2.25,183,6.1,2.64,200,6.67,3.68,0.84,0.77,0.35,0.31,6.75,170.81
4010,333,1016,176873,142,4.3,2.42,209,6.33,3.07,200,6.06,3.57,0.94,0.91,0.46,0.43,7.66,155.99
4011,345,1095,201207,128,4.13,2.01,189,6.1,2.69,177,5.71,3.4,0.96,0.93,0.46,0.49,8.01,157.57
4012,332,1156,228467,133,4.03,1.9,196,5.94,2.57,195,5.91,3.59,0.9,0.85,0.44,0.46,10.94,162.67
4013,354,1041,126398,147,4.45,2.14,204,6.18,2.76,192,5.82,3.17,0.94,0.89,0.45,0.44,7.85,153.52
4014,312,1255,300530,140,4.38,1.83,182,5.69,2.09,194,6.06,3.25,0.82,0.75,0.39,0.43,10.18,160.24
4015,270,1787,743979,133,4.59,2.47,154,5.31,1.85,213,7.34,5.56,0.87,0.82,0.41,0.39,9.38,169.51
4016,278,1492,447509,139,5.15,2.2,174,6.44,2.79,202,7.48,4.41,0.93,0.9,0.4,0.39,11.41,176.11
4017,264,1169,309508,135,4.66,1.97,167,5.76,2.28,192,6.62,4.03,0.86,0.83,0.37,0.35,12.37,173.01
4018,187,824,204444,99,3.67,2.0,126,4.67,1.98,140,5.19,3.16,0.86,0.8,0.45,0.39,13.72,154.35
4019,172,914,320571,93,3.72,1.93,124,4.96,1.93,132,5.28,3.25,0.93,0.9,0.45,0.42,8.95,168.99
4020,207,1328,637156,127,4.54,1.67,145,5.18,2.04,166,5.93,3.18,0.89,0.86,0.4,0.47,12.06,146.66
4021,201,1092,294966,99,3.3,1.97,130,4.33,2.01,152,5.07,3.74,0.92,0.88,0.47,0.45,13.31,152.47
4022,224,2449,1499283,128,4.0,1.95,160,5.0,2.72,187,5.84,3.81,0.81,0.75,0.46,0.44,8.68,156.19
4023,211,709,197124,113,3.77,1.98,151,5.03,2.13,162,5.4,3.43,0.92,0.87,0.4,0.4,4.44,170.87
4024,231,878,151516,138,4.6,1.96,183,6.1,2.63,192,6.4,3.14,0.88,0.85,0.49,0.5,11.03,155.33
4025,194,704,195590,117,3.9,2.01,148,4.93,2.88,151,5.03,3.17,0.87,0.84,0.51,0.48,6.58,139.0
4026,261,5401,5618286,114,4.07,1.8,149,5.32,2.25,172,6.14,4.51,0.82,0.74,0.4,0.4,10.22,164.14
4027,420,10541,9946852,135,4.5,1.68,184,6.13,3.17,195,6.5,4.27,0.91,0.86,0.41,0.41,7.76,161.63
4028,242,1049,301181,112,3.73,1.72,160,5.33,2.29,171,5.7,3.73,0.94,0.92,0.39,0.4,8.4,173.76
4029,241,773,162074,118,4.07,2.07,163,5.62,2.04,161,5.55,2.92,0.86,0.82,0.41,0.39,5.71,172.65
4030,236,921,198027,115,3.83,1.64,154,5.13,2.08,164,5.47,2.78,0.88,0.83,0.38,0.36,7.76,172.65
4031,200,1772,180563,105,4.2,1.71,133,5.32,2.04,141,5.64,2.38,0.95,0.93,0.4,0.41,13.3,177.73
4032,263,1259,197213,133,4.29,1.62,188,6.06,2.48,187,6.03,2.86,0.87,0.82,0.43,0.44,10.61,168.37
4033,315,1182,222334,137,4.57,2.3,194,6.47,3.33,190,6.33,3.98,0.94,0.9,0.4,0.38,8.13,161.61
4034,314,2548,1548583,123,3.84,2.26,196,6.12,2.93,190,5.94,3.93,0.95,0.9,0.4,0.4,11.42,165.28
4035,418,2227,712838,162,5.06,4.02,207,6.47,2.84,243,7.59,7.94,0.95,0.93,0.46,0.46,6.33,152.38
4036,780,242803,315637916,237,6.58,6.08,215,5.97,2.81,479,13.31,15.0,0.91,0.84,0.42,0.34,7.92,140.69
4037,1325,98052,87253198,321,8.92,8.4,208,5.78,2.23,863,23.97,33.86,0.96,0.92,0.47,0.39,11.15,140.01
4038,1494,202153,182435557,329,9.4,9.52,203,5.8,2.44,968,27.66,37.73,0.95,0.9,0.44,0.35,14.32,146.56
4039,1149,94401,73132710,303,8.66,8.89,207,5.91,2.65,749,21.4,29.94,0.88,0.82,0.48,0.39,15.59,139.06
4040,1054,76903,68938243,299,8.79,9.38,171,5.03,1.98,740,21.76,30.88,0.84,0.82,0.49,0.4,14.44,134.93
4041,766,44638,39871635,282,7.83,8.08,166,4.61,2.28,584,16.22,20.59,0.89,0.88,0.44,0.37,15.7,145.3
4042,999,30369,19878997,333,9.79,10.96,179,5.26,2.18,796,23.41,31.67,0.92,0.89,0.45,0.39,16.87,141.25
4043,830,44102,33373583,282,7.83,8.32,191,5.31,2.71,664,18.44,25.95,0.91,0.89,0.48,0.41,16.41,144.75
4044,923,56726,47157362,364,10.11,8.89,194,5.39,2.39,725,20.14,23.62,0.8,0.79,0.43,0.38,15.22,139.05
4045,858,127409,58038771,303,8.91,8.51,176,5.18,2.6,679,19.97,26.13,0.88,0.84,0.53,0.47,19.89,147.68
4046,507,15201,5953554,208,7.17,5.7,133,4.59,1.99,415,14.31,14.42,0.84,0.81,0.45,0.35,23.85,137.72
4047,441,39741,35179178,192,7.11,5.08,135,5.0,2.17,379,14.04,15.02,0.79,0.75,0.4,0.37,20.05,144.07
4048,383,5254,2604454,199,6.63,4.44,176,5.87,3.21,318,10.6,11.48,0.91,0.89,0.44,0.42,12.33,153.09
4049,279,2672,840447,153,5.46,2.83,152,5.43,2.49,237,8.46,7.14,0.87,0.84,0.45,0.45,16.6,152.33
4050,244,2279,981698,151,4.87,1.8,160,5.16,2.46,210,6.77,4.97,0.87,0.81,0.44,0.43,15.03,154.28
4051,257,2069,742598,160,5.16,2.31,173,5.58,2.31,221,7.13,4.49,0.82,0.75,0.45,0.48,17.47,156.69
4052,217,2105,672545,131,4.85,2.32,145,5.37,2.4,187,6.93,4.6,0.89,0.84,0.47,0.49,20.96,147.12
4053,252,1553,403401,147,4.59,2.17,154,4.81,2.31,207,6.47,4.94,0.82,0.71,0.39,0.35,18.52,158.22
4054,231,3652,928378,132,4.4,2.06,146,4.87,2.29,205,6.83,5.34,0.84,0.77,0.48,0.46,20.09,159.64
4055,238,1481,341228,146,4.87,2.15,160,5.33,2.43,199,6.63,4.19,0.93,0.9,0.32,0.3,12.61,168.63
4056,192,1592,464529,107,5.1,1.81,106,5.05,1.91,166,7.9,5.31,0.88,0.83,0.41,0.4,24.95,144.36
4057,239,2360,964690,134,4.62,2.58,132,4.55,2.52,196,6.76,5.97,0.9,0.86,0.46,0.45,18.58,146.95
4058,193,1577,586871,111,4.44,2.31,113,4.52,2.24,166,6.64,5.38,0.82,0.75,0.41,0.4,20.26,153.88
4059,242,1543,362760,143,4.77,1.99,146,4.87,2.24,213,7.1,5.5,0.79,0.73,0.41,0.42,14.65,146.73
4060,1056,267135,351883075,269,8.15,7.73,165,5.0,1.95,716,21.7,29.21,0.86,0.82,0.45,0.4,15.63,147.05
4061,1651,191259,172744447,325,9.85,9.98,157,4.76,2.49,1185,35.91,52.15,0.72,0.65,0.37,0.33,18.64,129.94
4062,1558,137022,120937846,335,10.81,10.2,145,4.68,2.07,1144,36.9,44.76,0.8,0.76,0.45,0.37,19.79,137.79
4063,1586,153169,140490267,310,10.0,9.51,142,4.58,2.03,1094,35.29,41.66,0.83,0.77,0.39,0.31,17.03,137.7
4064,1272,132176,115866246,301,10.38,9.85,127,4.38,2.41,921,31.76,35.44,0.74,0.7,0.46,0.36,21.26,129.02
4065,1198,110269,91770151,331,11.03,10.86,146,4.87,2.33,943,31.43,38.7,0.8,0.78,0.46,0.36,20.88,131.8
4066,1195,105515,94349150,293,10.1,9.39,132,4.55,2.77,912,31.45,40.24,0.89,0.88,0.48,0.41,21.2,137.38
4067,1163,233122,54642271,296,12.87,10.93,121,5.26,2.77,924,40.17,43.59,0.91,0.89,0.41,0.32,29.4,139.24
4068,1607,479681,63869823,401,12.94,11.26,151,4.87,2.25,1232,39.74,47.82,0.73,0.71,0.4,0.29,20.33,134.66
4069,1293,181030,171432915,362,11.31,10.59,171,5.34,2.44,981,30.66,37.12,0.67,0.64,0.4,0.39,21.68,127.66
4070,616,53194,58627896,223,7.43,5.85,168,5.6,2.7,478,15.93,16.44,0.86,0.82,0.4,0.39,23.0,154.53
4071,316,48254,36167528,168,5.42,3.04,171,5.52,2.93,256,8.26,5.96,0.9,0.85,0.39,0.37,24.29,167.31
4072,279,1377,329274,154,5.31,1.71,178,6.14,1.88,194,6.69,3.06,0.91,0.85,0.39,0.39,10.76,154.43
4073,228,1076,231308,139,4.79,2.99,147,5.07,3.0,196,6.76,4.88,0.76,0.71,0.46,0.44,8.63,139.33
4074,166,1604,761480,124,4.43,2.43,133,4.75,2.76,154,5.5,4.06,0.88,0.82,0.52,0.52,15.22,149.13
4075,207,2413,1618764,144,5.33,2.65,144,5.33,2.42,184,6.81,4.57,0.86,0.82,0.52,0.5,13.16,142.4
4076,191,1544,712542,139,5.15,2.85,148,5.48,2.71,173,6.41,3.92,0.83,0.77,0.52,0.54,13.05,125.45
4077,217,785,152514,140,5.0,2.45,157,5.61,3.47,188,6.71,3.87,0.78,0.72,0.53,0.5,6.66,122.38
4078,236,1364,336476,147,5.07,2.23,168,5.79,2.78,203,7.0,3.61,0.78,0.72,0.48,0.47,11.37,144.74
4079,183,969,209639,110,4.4,1.85,120,4.8,2.12,159,6.36,3.46,0.75,0.69,0.43,0.43,16.37,130.61
4080,223,1327,299053,139,4.79,2.57,163,5.62,3.23,179,6.17,4.12,0.85,0.82,0.47,0.44,10.3,135.64
4081,199,1009,179834,138,5.31,2.81,155,5.96,3.32,171,6.58,4.11,0.8,0.74,0.43,0.42,11.48,147.8
4082,243,1518,401697,151,5.21,2.51,165,5.69,2.39,210,7.24,4.09,0.85,0.78,0.42,0.41,12.96,152.06
4083,230,1239,355298,132,5.08,2.13,147,5.65,2.58,194,7.46,4.5,0.86,0.81,0.43,0.45,14.79,131.31
4084,1048,90581,82647739,291,8.82,8.05,174,5.27,2.71,763,23.12,33.99,0.82,0.8,0.39,0.34,12.61,134.06
4085,1444,185659,179680555,325,10.48,10.43,151,4.87,2.62,1038,33.48,43.8,0.76,0.71,0.42,0.38,16.43,131.9
4086,1730,245245,228809672,338,11.66,11.71,143,4.93,2.36,1277,44.03,57.93,0.87,0.84,0.41,0.31,18.8,140.61
4087,1453,230499,233359961,332,10.06,10.02,172,5.21,2.76,1099,33.3,41.62,0.75,0.7,0.42,0.34,18.44,133.72
4088,1217,84427,39977950,324,10.45,10.37,182,5.87,3.63,948,30.58,40.01,0.81,0.82,0.48,0.4,23.03,132.04
4089,1441,114499,96396417,336,11.59,10.48,151,5.21,2.57,1058,36.48,42.51,0.84,0.81,0.42,0.33,20.88,138.88
4090,1528,147315,158541151,316,10.9,11.76,131,4.52,2.53,1145,39.48,52.54,0.77,0.73,0.5,0.41,23.63,110.98
4091,1207,120681,106899200,275,9.17,8.22,164,5.47,3.28,880,29.33,33.43,0.83,0.8,0.45,0.37,24.95,123.9
4092,1385,106570,90885939,332,10.38,11.28,146,4.56,2.83,1040,32.5,42.9,0.89,0.85,0.45,0.38,20.83,127.66
4093,1118,303843,378906449,318,9.64,8.85,180,5.45,2.77,887,26.88,34.57,0.78,0.75,0.49,0.44,23.14,106.49
4094,705,24137,17401471,262,7.49,5.81,236,6.74,2.93,554,15.83,18.23,0.77,0.74,0.46,0.46,23.25,121.19
4095,445,11966,8626123,199,6.03,3.76,189,5.73,2.89,364,11.03,11.83,0.87,0.84,0.51,0.48,21.56,129.52
4096,284,2923,1270813,141,4.41,2.11,176,5.5,4.16,213,6.66,5.88,0.83,0.78,0.52,0.5,17.71,132.03
4097,299,4452,3212758,129,4.78,3.07,163,6.04,3.9,186,6.89,6.58,0.91,0.86,0.58,0.56,13.29,135.45
4098,207,1113,265335,125,4.46,2.22,160,5.71,3.23,155,5.54,3.49,0.84,0.77,0.55,0.52,15.61,120.0
4099,188,1037,267056,111,4.44,2.47,133,5.32,3.26,146,5.84,4.22,0.82,0.79,0.54,0.5,8.4,106.29
4100,218,1910,1131910,130,4.48,1.84,165,5.69,3.52,162,5.59,3.33,0.88,0.83,0.56,0.58,14.39,127.38
4101,193,1540,287125,124,4.28,1.75,137,4.72,2.3,153,5.28,2.8,0.81,0.8,0.52,0.5,16.63,133.69
4102,233,1277,358579,146,5.03,2.97,177,6.1,4.43,178,6.14,4.21,0.87,0.82,0.48,0.45,14.32,140.41
4103,337,1510,332080,155,5.17,2.48,248,8.27,7.03,217,7.23,4.53,0.86,0.83,0.51,0.48,10.76,141.9
4104,261,4356,2948309,150,5.77,2.69,209,8.04,5.96,195,7.5,3.64,0.85,0.83,0.51,0.48,15.61,125.87
4105,259,1367,397108,152,5.24,2.34,195,6.72,3.64,195,6.72,3.44,0.85,0.81,0.52,0.51,12.52,134.67
4106,218,1108,165622,128,4.57,2.49,168,6.0,3.78,162,5.79,4.17,0.93,0.89,0.55,0.54,14.11,139.01
4107,256,991,184222,148,5.48,2.36,183,6.78,3.85,192,7.11,4.15,0.85,0.81,0.52,0.51,10.37,136.54
4108,710,72122,73355513,256,8.0,7.37,162,5.06,2.93,525,16.41,21.49,0.84,0.79,0.38,0.31,20.13,140.56
4109,1248,110267,96016005,348,10.88,9.9,174,5.44,2.94,945,29.53,34.87,0.83,0.78,0.45,0.37,14.98,143.29
4110,1516,106691,86088017,341,11.0,9.51,185,5.97,2.93,1123,36.23,43.32,0.92,0.91,0.47,0.4,18.45,118.9
4111,1600,340693,344384835,351,10.97,9.56,190,5.94,2.96,1160,36.25,43.74,0.83,0.81,0.45,0.37,19.61,129.47
4112,1258,93516,91147464,295,9.83,9.34,147,4.9,2.64,885,29.5,33.01,0.81,0.8,0.48,0.37,17.47,133.34
4113,1019,41470,27420666,321,10.03,9.15,159,4.97,2.44,808,25.25,29.12,0.86,0.81,0.5,0.43,21.75,144.37
4114,1122,85098,56983715,338,10.56,9.49,163,5.09,2.28,885,27.66,33.35,0.94,0.9,0.44,0.37,19.75,143.36
4115,1045,91303,77387999,273,10.5,7.53,137,5.27,2.29,790,30.38,28.86,0.85,0.83,0.43,0.36,26.73,129.76
4116,1180,131591,101750514,363,10.37,9.25,217,6.2,3.5,914,26.11,30.8,0.76,0.72,0.46,0.38,20.17,120.92
4117,657,78693,29414785,241,7.09,5.62,190,5.59,3.75,514,15.12,18.96,0.81,0.78,0.53,0.46,24.43,136.8
4118,667,31544,26222190,209,6.74,5.73,155,5.0,2.79,401,12.94,14.08,0.82,0.77,0.49,0.43,13.72,121.51
4119,427,12516,10442895,182,5.35,3.0,192,5.65,2.77,270,7.94,7.27,0.85,0.82,0.48,0.45,13.61,138.68
4120,228,1847,1027083,142,5.26,2.68,163,6.04,3.3,187,6.93,4.73,0.81,0.78,0.5,0.48,10.14,126.97
4121,245,1274,243058,139,4.63,2.37,187,6.23,4.42,175,5.83,3.88,0.85,0.8,0.52,0.49,17.12,128.4
4122,189,972,165701,116,4.14,2.48,143,5.11,3.18,141,5.04,3.54,0.86,0.84,0.52,0.5,14.63,132.83
4123,227,5209,4848058,120,4.44,2.06,155,5.74,3.77,173,6.41,4.33,0.77,0.74,0.55,0.54,15.37,118.4
4124,236,1454,290160,145,5.0,2.49,167,5.76,3.48,184,6.34,3.84,0.8,0.76,0.53,0.5,16.48,136.03
4125,247,1458,327263,133,4.43,1.96,170,5.67,3.86,182,6.07,3.79,0.78,0.75,0.52,0.51,16.81,124.22
4126,237,1584,713263,138,4.45,2.31,167,5.39,2.76,187,6.03,3.95,0.85,0.8,0.52,0.5,12.16,130.62
4127,178,1143,361536,116,4.3,1.77,131,4.85,2.07,143,5.3,2.98,0.85,0.83,0.47,0.49,17.83,146.79
4128,230,1088,190985,143,4.61,2.47,168,5.42,3.35,185,5.97,4.48,0.86,0.84,0.45,0.44,14.16,132.54
4129,269,1199,300397,155,5.0,2.03,198,6.39,3.43,203,6.55,3.58,0.89,0.85,0.44,0.45,9.15,158.1
4130,280,1488,248322,151,4.87,2.29,197,6.35,4.36,211,6.81,4.57,0.81,0.77,0.52,0.51,15.88,128.54
4131,218,1137,239749,132,4.55,2.43,174,6.0,5.28,159,5.48,3.39,0.91,0.89,0.54,0.55,10.49,151.06
4132,255,1389,420275,148,4.62,2.23,202,6.31,4.27,194,6.06,3.76,0.83,0.78,0.46,0.44,13.42,140.54
4133,243,1689,202097,138,4.76,2.25,192,6.62,4.78,184,6.34,3.82,0.85,0.8,0.53,0.51,16.14,140.37
4134,174,994,284612,107,4.86,2.55,125,5.68,3.46,151,6.86,3.99,0.8,0.76,0.46,0.45,17.82,126.52
4135,319,8694,5060763,157,5.41,2.44,180,6.21,3.34,244,8.41,7.96,0.82,0.74,0.39,0.35,10.72,146.32
4136,382,12471,10751769,164,5.29,3.2,209,6.74,4.33,262,8.45,8.14,0.86,0.84,0.48,0.5,11.41,128.0
4137,418,7409,2455906,189,7.0,5.37,163,6.04,2.82,317,11.74,14.25,0.89,0.84,0.51,0.47,11.93,146.22
4138,401,17844,12155778,185,6.85,6.71,161,5.96,4.08,308,11.41,15.11,0.84,0.79,0.54,0.5,14.69,124.15
4139,313,30413,33683714,162,6.0,4.96,156,5.78,3.45,239,8.85,9.11,0.91,0.88,0.51,0.44,13.15,131.14
4140,324,11483,8384255,170,6.07,6.03,156,5.57,3.55,255,9.11,11.17,0.82,0.77,0.48,0.44,11.68,125.19
4141,235,12431,8936074,118,4.37,3.03,134,4.96,2.88,188,6.96,7.14,0.89,0.87,0.58,0.57,17.2,132.32
4142,297,9162,5725819,145,4.39,2.74,167,5.06,3.41,215,6.52,6.3,0.82,0.75,0.52,0.52,17.36,133.77
4143,278,11579,7974940,136,4.53,2.65,170,5.67,3.28,214,7.13,5.89,0.83,0.78,0.61,0.54,13.0,122.45
4144,223,3398,1339348,109,4.54,2.64,142,5.92,4.95,160,6.67,5.15,0.86,0.85,0.55,0.57,21.84,103.77
