id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3209,670,190162,220797080,168,10.5,9.61,149,9.31,9.99,334,20.88,23.37,0.96,0.96,0.43,0.36,12.42,136.52
3210,884,358526,434393136,203,11.28,11.68,121,6.72,4.81,400,22.22,27.55,0.89,0.88,0.48,0.42,11.71,125.36
3211,681,39902,41147764,158,9.88,8.69,102,6.38,3.98,332,20.75,22.45,0.76,0.77,0.5,0.42,14.94,116.24
3212,522,36269,40594108,160,10.0,9.43,116,7.25,5.31,309,19.31,20.07,0.92,0.9,0.57,0.51,16.83,120.4
3213,287,5540,4810211,121,7.56,5.09,107,6.69,2.98,189,11.81,10.46,0.8,0.83,0.58,0.53,16.15,133.81
3214,293,1854,368699,115,7.19,4.39,118,7.38,3.7,188,11.75,9.38,0.8,0.87,0.57,0.5,14.92,137.35
3215,227,3524,1235411,131,8.19,5.19,127,7.94,4.33,184,11.5,9.17,0.89,0.91,0.56,0.45,12.98,136.76
3216,395,19209,16414101,143,8.41,7.15,118,6.94,3.94,223,13.12,15.4,0.92,0.91,0.57,0.51,14.13,133.66
3217,346,14290,10203283,128,9.14,8.48,103,7.36,8.93,207,14.79,15.89,0.87,0.85,0.64,0.52,15.06,112.78
3218,223,6973,5183162,92,7.08,5.87,63,4.85,3.36,140,10.77,10.3,0.84,0.86,0.59,0.53,11.76,129.83
3219,1208,107295,113368795,183,20.33,16.83,57,6.33,3.43,533,59.22,64.55,0.97,0.92,0.35,0.17,10.99,115.93
3220,2868,373119,442320862,282,20.14,21.68,119,8.5,7.92,1310,93.57,112.42,0.86,0.86,0.36,0.29,10.76,104.25
3221,4766,721234,761963961,336,22.4,25.44,85,5.67,3.81,2153,143.53,186.24,0.78,0.75,0.36,0.3,10.51,132.86
3222,7358,802715,852602478,392,26.13,29.37,119,7.93,6.54,2773,184.87,236.55,0.71,0.72,0.44,0.35,10.42,134.46
3223,8366,599786,566697990,440,29.33,34.8,94,6.27,6.15,3205,213.67,282.72,0.6,0.61,0.5,0.4,10.77,95.91
3224,8994,628830,601460862,434,39.45,34.98,105,9.55,6.41,3370,306.36,294.61,0.82,0.78,0.37,0.22,13.23,120.02
3225,6535,514739,508820863,361,30.08,29.64,90,7.5,5.62,2728,227.33,243.57,0.91,0.92,0.45,0.35,12.75,115.12
3226,9563,1396961,1440248025,428,42.8,34.7,116,11.6,7.57,3755,375.5,326.52,0.92,0.89,0.33,0.22,17.74,110.63
3227,6263,698264,752230002,393,26.2,30.5,116,7.73,6.32,2689,179.27,236.09,0.95,0.94,0.41,0.32,12.75,150.15
3228,2070,213117,216846703,239,17.07,18.69,85,6.07,4.86,1035,73.93,93.81,0.89,0.85,0.5,0.43,17.84,133.89
3229,1047,66541,39242830,182,16.55,13.66,108,9.82,12.87,505,45.91,42.87,0.86,0.89,0.54,0.45,18.71,137.71
3230,465,10977,5906148,131,8.19,8.21,65,4.06,2.95,248,15.5,18.09,0.8,0.81,0.48,0.43,12.28,130.4
3231,684,226815,269404131,133,8.31,7.79,186,11.62,16.96,267,16.69,18.55,0.88,0.88,0.4,0.35,6.94,127.15
3232,439,167757,202362008,132,9.43,8.16,74,5.29,3.05,243,17.36,19.1,0.92,0.93,0.51,0.42,13.55,128.13
3233,283,69923,85304767,128,7.11,6.08,85,4.72,2.54,197,10.94,10.52,0.85,0.87,0.49,0.41,11.5,127.22
3234,421,414596,495420362,134,8.38,7.2,77,4.81,2.95,255,15.94,17.13,0.78,0.78,0.38,0.31,10.86,130.47
3235,274,61908,71280789,100,6.67,5.31,70,4.67,3.13,158,10.53,10.56,0.84,0.85,0.44,0.4,14.93,126.4
3236,254,2846,562413,108,6.75,5.03,90,5.62,3.56,155,9.69,9.42,0.68,0.69,0.44,0.39,10.95,146.85
3237,292,14721,15805996,113,6.65,5.05,104,6.12,3.9,164,9.65,9.17,0.87,0.92,0.46,0.42,5.73,158.68
3238,437,6471,2423042,143,8.94,8.0,100,6.25,3.8,220,13.75,14.24,0.91,0.94,0.41,0.32,6.07,156.61
3239,305,5363,3756314,137,8.06,6.37,101,5.94,3.65,186,10.94,10.71,0.88,0.94,0.52,0.5,8.22,156.65
3240,392,3598,1485437,157,8.72,6.31,129,7.17,4.37,241,13.39,11.07,0.76,0.82,0.44,0.4,7.46,155.35
3241,341,7752,3136582,155,9.69,6.52,116,7.25,3.87,245,15.31,10.82,0.66,0.73,0.44,0.35,12.73,157.93
3242,357,8111,4775473,136,9.07,6.52,96,6.4,3.72,221,14.73,11.71,0.71,0.75,0.49,0.38,10.68,146.37
3243,1418,202934,249361105,233,14.56,16.48,91,5.69,4.17,637,39.81,55.28,0.8,0.8,0.41,0.37,10.21,155.17
3244,2803,313836,359282404,271,16.94,19.34,77,4.81,3.29,1171,73.19,92.81,0.76,0.77,0.41,0.36,15.64,156.74
3245,4611,367402,369821377,347,21.69,25.28,106,6.62,5.23,2043,127.69,175.22,0.77,0.78,0.4,0.32,12.3,157.13
3246,6938,799810,805662200,375,26.79,29.37,110,7.86,6.78,2740,195.71,240.0,0.81,0.82,0.36,0.26,11.32,164.43
3247,7223,483137,430300590,383,27.36,30.81,158,11.29,11.71,2768,197.71,236.68,0.82,0.81,0.42,0.3,10.92,146.94
3248,6603,467941,461294138,393,24.56,28.88,109,6.81,5.17,2579,161.19,214.19,0.82,0.8,0.47,0.39,10.16,160.22
3249,6799,564307,560458657,409,31.46,33.01,89,6.85,5.18,2717,209.0,232.57,0.74,0.74,0.48,0.39,15.44,149.55
3250,6497,390710,370564454,365,26.07,29.04,97,6.93,5.73,2462,175.86,211.0,0.64,0.63,0.38,0.32,17.39,140.69
3251,4816,343702,303266695,281,25.55,23.66,78,7.09,5.22,1976,179.64,176.4,0.51,0.52,0.42,0.3,39.53,133.57
3252,1736,197071,230703291,187,14.38,14.75,142,10.92,14.13,872,67.08,85.08,0.65,0.65,0.54,0.44,22.6,151.77
3253,741,276344,306310331,147,13.36,11.27,75,6.82,4.79,371,33.73,32.5,0.91,0.92,0.51,0.36,13.98,145.76
3254,337,137716,160385052,113,7.53,7.06,74,4.93,3.53,195,13.0,14.61,0.83,0.83,0.4,0.33,10.51,142.34
3255,264,235048,284673874,102,7.29,6.04,75,5.36,3.97,157,11.21,11.31,0.86,0.87,0.46,0.39,12.5,113.03
3256,553,76555,58462244,150,11.54,10.68,91,7.0,4.9,304,23.38,24.77,0.82,0.86,0.41,0.31,9.93,108.62
3257,780,204929,188616358,157,10.47,9.12,250,16.67,20.83,331,22.07,22.17,0.75,0.82,0.48,0.33,7.68,118.66
3258,422,17090,16589015,117,10.64,8.58,84,7.64,5.68,217,19.73,17.53,0.89,0.93,0.43,0.32,10.69,116.97
3259,485,33883,28805706,143,9.53,8.64,108,7.2,5.33,245,16.33,17.32,0.81,0.8,0.48,0.39,11.76,115.4
3260,371,6447,2743295,128,8.0,6.53,123,7.69,5.57,206,12.88,12.73,0.81,0.79,0.49,0.46,7.95,115.74
3261,297,2395,487574,122,8.13,7.49,112,7.47,6.41,183,12.2,11.84,0.71,0.76,0.52,0.42,9.44,140.16
3262,242,1364,353787,110,6.88,5.21,103,6.44,4.8,165,10.31,8.48,0.76,0.81,0.47,0.38,11.21,125.7
3263,325,7659,2442164,124,7.29,6.57,120,7.06,5.75,198,11.65,9.98,0.77,0.77,0.51,0.44,10.57,119.35
3264,957,4516,1162446,120,7.5,5.37,739,46.19,62.17,193,12.06,10.27,0.63,0.75,0.48,0.4,9.31,137.64
3265,1058,5951,1843108,148,9.25,7.51,781,48.81,60.22,242,15.12,11.09,0.56,0.71,0.54,0.42,9.84,154.6
3266,1008,20904,16122158,149,8.76,7.98,594,34.94,45.22,294,17.29,16.21,0.58,0.63,0.47,0.38,8.04,154.17
3267,1580,86747,90423805,224,13.18,17.38,514,30.24,38.83,665,39.12,73.26,0.64,0.68,0.5,0.42,12.97,165.14
3268,3377,347049,392209988,289,22.23,22.64,383,29.46,35.02,1323,101.77,110.43,0.62,0.63,0.39,0.31,12.52,118.26
3269,3427,566939,686588995,298,21.29,23.66,278,19.86,23.61,1433,102.36,128.93,0.74,0.75,0.37,0.3,12.42,142.86
3270,6600,517713,464452018,332,23.71,27.5,496,35.43,39.29,2427,173.36,228.21,0.75,0.76,0.44,0.34,14.68,152.25
3271,7073,559353,509619446,392,23.06,28.89,388,22.82,28.27,2774,163.18,224.11,0.82,0.83,0.51,0.43,11.31,128.31
3272,6001,493418,478955634,373,24.87,29.78,376,25.07,28.27,2488,165.87,210.84,0.74,0.75,0.45,0.34,16.8,150.13
3273,6175,458683,422013426,409,29.21,32.83,461,32.93,37.43,2592,185.14,222.22,0.94,0.93,0.54,0.44,12.41,125.79
3274,6775,754458,766485289,384,29.54,28.84,465,35.77,36.52,2528,194.46,216.87,0.76,0.74,0.43,0.38,16.9,150.59
3275,6808,513319,460089610,375,25.0,28.83,414,27.6,35.54,2472,164.8,207.56,0.75,0.76,0.43,0.35,16.33,147.11
3276,3971,321158,310551687,270,15.88,18.68,525,30.88,40.16,1487,87.47,126.54,0.82,0.83,0.43,0.35,12.48,135.57
3277,1866,264960,332384565,189,14.54,14.37,527,40.54,46.63,679,52.23,61.31,0.77,0.81,0.58,0.53,11.2,124.77
3278,1736,138597,45809968,192,11.29,12.19,595,35.0,45.01,504,29.65,40.41,0.86,0.87,0.53,0.42,10.41,127.08
3279,1344,310197,357873180,166,10.38,10.52,636,39.75,49.75,450,28.12,34.72,0.8,0.8,0.42,0.32,12.4,132.79
3280,1669,116663,130339617,238,14.88,15.71,820,51.25,54.93,532,33.25,40.96,0.8,0.81,0.48,0.41,11.54,141.51
3281,1302,57545,56957411,166,11.86,11.8,692,49.43,52.61,339,24.21,22.86,0.66,0.68,0.45,0.33,8.66,137.47
3282,1351,51172,56554805,198,11.65,11.05,632,37.18,46.74,435,25.59,26.09,0.59,0.58,0.42,0.31,8.64,152.55
3283,1023,301338,368161564,174,10.88,10.0,334,20.88,33.15,391,24.44,26.43,0.8,0.8,0.31,0.24,8.18,149.05
3284,336,8058,2811076,139,9.27,6.64,99,6.6,3.29,233,15.53,13.31,0.74,0.69,0.46,0.38,10.02,157.1
3285,344,4771,3363071,139,8.69,7.22,110,6.88,4.76,235,14.69,12.98,0.74,0.71,0.46,0.38,9.42,149.26
3286,332,11533,9886214,134,8.38,5.48,103,6.44,2.25,226,14.12,11.18,0.71,0.69,0.46,0.41,8.78,153.49
3287,307,3561,2187689,128,9.14,7.28,105,7.5,5.11,210,15.0,13.62,0.92,0.96,0.42,0.32,8.25,148.39
3288,390,62287,72899759,149,8.76,6.29,141,8.29,4.48,265,15.59,13.3,0.88,0.89,0.39,0.33,11.06,164.04
3289,355,46226,60937605,152,10.13,7.27,117,7.8,3.41,257,17.13,13.87,0.81,0.79,0.36,0.3,11.08,172.5
3290,421,7647,4774155,177,11.8,9.06,117,7.8,2.83,287,19.13,18.17,0.92,0.88,0.4,0.3,6.22,167.23
3291,1052,65099,51112647,207,12.94,14.41,128,8.0,5.33,561,35.06,54.15,0.85,0.86,0.45,0.35,6.59,154.16
3292,3119,264508,279503480,299,19.93,21.13,99,6.6,3.07,1395,93.0,109.85,0.79,0.77,0.31,0.23,11.65,160.0
3293,4808,700380,778789514,335,25.77,25.61,88,6.77,4.55,2064,158.77,188.07,0.72,0.69,0.41,0.33,14.29,143.26
3294,7621,708902,727077856,378,25.2,28.39,229,15.27,14.98,2813,187.53,240.16,0.88,0.88,0.43,0.33,10.84,150.25
3295,7406,789867,829263636,406,29.0,31.63,392,28.0,29.79,2691,192.21,230.8,0.91,0.91,0.36,0.28,11.44,146.18
3296,6285,457664,448639768,370,28.46,29.84,83,6.38,4.37,2395,184.23,207.63,0.9,0.86,0.5,0.37,12.18,137.02
3297,6260,543759,512434485,382,27.29,29.91,113,8.07,7.48,2612,186.57,221.36,0.81,0.82,0.42,0.32,13.58,135.15
3298,5060,450891,485798093,362,24.13,28.24,251,16.73,21.98,2114,140.93,178.9,0.94,0.92,0.44,0.37,10.45,125.21
3299,4184,321839,315465765,354,23.6,27.24,125,8.33,8.41,1762,117.47,148.94,0.84,0.84,0.44,0.34,12.72,150.39
3300,2423,121748,112289669,238,17.0,19.23,340,24.29,26.25,974,69.57,89.31,0.79,0.78,0.45,0.37,11.22,120.87
3301,1673,103869,100419448,213,15.21,15.35,612,43.71,38.99,573,40.93,50.9,0.85,0.85,0.42,0.31,8.69,139.36
3302,828,14623,11087029,135,8.44,8.28,409,25.56,30.75,299,18.69,23.41,0.87,0.92,0.52,0.44,7.56,148.0
3303,1002,34256,39383489,174,12.43,10.94,435,31.07,33.19,352,25.14,26.11,0.82,0.86,0.4,0.32,8.2,121.77
3304,1319,1231523,1267446154,173,10.81,11.11,444,27.75,33.38,347,21.69,26.29,0.77,0.78,0.44,0.33,5.04,116.83
3305,1287,22635,19700435,158,11.29,9.43,522,37.29,39.18,312,22.29,21.98,0.78,0.77,0.38,0.28,9.0,141.15
3306,1277,101565,114793111,163,10.87,11.81,458,30.53,35.88,387,25.8,31.32,0.96,0.97,0.51,0.43,7.51,145.69
3307,1192,51589,58563996,178,10.47,10.55,417,24.53,30.22,395,23.24,25.01,0.68,0.72,0.47,0.39,8.77,154.28
3308,1000,161465,56924944,181,10.06,8.41,460,25.56,31.14,376,20.89,13.93,0.52,0.55,0.49,0.41,11.02,155.78
3309,802,22809,18257315,140,8.75,6.9,479,29.94,35.72,259,16.19,13.4,0.58,0.65,0.48,0.42,8.96,145.28
3310,691,6891,1575720,136,8.0,6.42,436,25.65,30.31,232,13.65,12.31,0.57,0.61,0.59,0.5,6.46,125.63
3311,664,3316,576402,137,8.56,6.73,488,30.5,34.74,222,13.88,12.68,0.68,0.77,0.5,0.46,9.52,135.33
3312,700,31343,32071529,143,9.53,7.72,506,33.73,38.07,231,15.4,14.83,0.74,0.81,0.48,0.4,8.45,134.18
3313,1012,6865,997425,149,8.76,6.16,845,49.71,48.97,200,11.76,10.44,0.82,0.9,0.5,0.41,6.15,143.47
3314,950,9817,3787807,153,9.0,6.76,484,28.47,33.36,288,16.94,17.18,0.68,0.74,0.45,0.38,8.12,146.93
3315,696,3690,1262458,136,9.71,7.16,459,32.79,34.54,201,14.36,13.08,0.66,0.78,0.56,0.43,7.83,149.23
3316,666,3441,472137,133,7.82,5.94,489,28.76,34.1,211,12.41,10.72,0.72,0.81,0.48,0.38,8.3,143.11
3317,856,20819,20382673,142,8.35,6.38,600,35.29,40.32,248,14.59,13.51,0.78,0.81,0.48,0.4,8.66,143.82
3318,589,2639,524235,127,7.94,4.86,407,25.44,31.6,237,14.81,10.13,0.6,0.7,0.49,0.4,11.04,148.29
3319,255,3962,1919159,111,7.4,4.6,84,5.6,2.82,205,13.67,9.11,0.76,0.72,0.45,0.36,14.82,160.68
3320,376,27908,32383620,130,10.0,7.45,81,6.23,3.32,241,18.54,18.84,0.91,0.88,0.43,0.33,13.34,131.88
3321,347,12044,11976158,105,7.0,5.26,80,5.33,2.92,197,13.13,13.05,0.91,0.93,0.4,0.31,8.53,120.59
3322,281,6695,2688150,122,8.13,7.05,86,5.73,3.86,190,12.67,12.42,0.88,0.9,0.52,0.47,17.08,150.75
3323,381,7670,5101166,111,8.54,6.46,71,5.46,3.07,189,14.54,13.27,0.87,0.85,0.45,0.43,9.23,133.15
3324,281,3312,1594470,86,5.73,3.77,68,4.53,2.36,157,10.47,9.55,0.9,0.87,0.5,0.45,7.54,124.26
3325,208,4125,2187334,95,5.94,3.71,72,4.5,2.34,143,8.94,6.98,0.76,0.75,0.47,0.44,9.67,149.87
3326,339,2845,1204604,91,6.07,4.85,75,5.0,2.85,166,11.07,10.59,0.89,0.9,0.49,0.4,6.89,129.59
3327,339,8048,6468853,108,7.2,6.97,77,5.13,3.81,176,11.73,13.32,0.88,0.89,0.48,0.39,6.39,135.67
3328,717,65211,79480358,142,10.92,9.72,66,5.08,2.87,318,24.46,25.05,0.89,0.9,0.49,0.37,5.58,133.7
3329,862,13174,7292552,145,11.15,9.93,80,6.15,4.22,349,26.85,27.31,0.75,0.78,0.5,0.41,9.34,146.29
3330,909,74103,91104276,135,9.64,8.31,372,26.57,35.87,279,19.93,18.11,0.73,0.74,0.45,0.37,8.08,131.76
3331,958,107017,131685434,178,12.71,12.1,79,5.64,3.63,426,30.43,31.42,0.75,0.76,0.37,0.29,10.56,116.46
3332,633,38445,40594416,148,10.57,9.51,94,6.71,4.29,288,20.57,21.13,0.95,0.94,0.46,0.38,8.54,144.26
3333,815,21807,19254658,112,7.47,6.5,481,32.07,36.09,204,13.6,13.55,0.93,0.91,0.46,0.36,6.13,132.89
3334,851,113267,147204163,145,8.53,7.04,459,27.0,33.29,237,13.94,13.76,0.82,0.8,0.47,0.39,6.55,135.89
3335,432,12110,12417354,133,8.87,6.91,127,8.47,10.04,225,15.0,14.23,0.93,0.92,0.45,0.38,7.47,127.76
3336,356,13323,12389757,112,9.33,6.69,77,6.42,3.6,194,16.17,13.3,0.89,0.88,0.44,0.34,8.58,117.66
3337,416,17096,14945388,113,7.06,5.63,84,5.25,3.24,238,14.88,16.05,0.8,0.81,0.48,0.4,10.16,156.28
3338,524,21135,22350453,123,8.2,6.42,107,7.13,5.22,233,15.53,14.92,0.73,0.76,0.52,0.43,8.74,152.72
3339,257,17031,15314955,101,6.73,5.85,89,5.93,5.47,169,11.27,11.55,0.77,0.77,0.54,0.47,14.22,134.22
3340,260,2129,594512,109,7.79,5.37,93,6.64,3.79,200,14.29,13.79,0.76,0.78,0.51,0.44,16.83,156.64
3341,300,3548,1079669,123,7.69,5.21,115,7.19,5.14,204,12.75,10.46,0.78,0.73,0.45,0.39,13.82,143.12
3342,599,4526,680791,111,6.94,5.31,430,26.88,31.23,178,11.12,10.11,0.83,0.81,0.47,0.41,8.55,153.45
3343,311,20504,3999414,108,6.35,4.9,88,5.18,3.24,180,10.59,10.04,0.82,0.82,0.51,0.44,10.06,133.18
3344,304,7655,2853004,98,7.0,6.0,69,4.93,3.2,175,12.5,14.1,0.81,0.82,0.64,0.58,12.66,144.83
3345,376,8791,3948414,118,9.08,7.59,67,5.15,3.18,218,16.77,17.16,0.82,0.8,0.57,0.44,9.38,117.9
3346,408,48369,64740983,135,10.38,9.0,70,5.38,3.33,255,19.62,18.46,0.71,0.72,0.44,0.38,12.16,150.47
3347,408,28884,30230650,127,8.47,6.75,81,5.4,3.04,224,14.93,15.05,0.82,0.8,0.46,0.39,7.91,135.13
3348,334,7118,1528435,121,8.07,7.27,80,5.33,4.17,194,12.93,13.73,0.88,0.9,0.59,0.52,8.09,137.76
3349,325,12528,8046930,121,8.07,6.82,78,5.2,3.51,207,13.8,13.82,0.81,0.77,0.46,0.39,13.86,131.18
3350,400,256895,305435380,108,9.0,7.25,99,8.25,7.03,226,18.83,17.6,0.83,0.83,0.38,0.29,13.13,124.52
3351,338,20111,11278955,104,8.67,6.54,72,6.0,3.64,214,17.83,15.19,0.77,0.78,0.56,0.47,11.04,138.01
3352,520,8991,3711098,132,11.0,8.64,88,7.33,4.03,277,23.08,20.69,0.82,0.81,0.45,0.33,11.59,133.08
3353,639,160327,165641600,177,11.8,11.11,105,7.0,4.47,340,22.67,24.78,0.79,0.78,0.54,0.44,10.7,134.7
3354,842,158386,192518599,193,11.35,12.45,101,5.94,4.48,395,23.24,27.33,0.83,0.84,0.45,0.38,8.42,131.98
3355,725,179968,225760298,177,11.8,11.57,100,6.67,5.55,360,24.0,26.51,0.66,0.68,0.42,0.35,8.49,144.7
3356,586,77652,94045420,143,9.53,7.62,212,14.13,17.98,275,18.33,19.98,0.84,0.86,0.39,0.32,10.38,160.78
3357,461,5864,3093326,142,8.88,7.17,98,6.12,4.27,272,17.0,15.8,0.82,0.8,0.52,0.45,8.85,135.42
3358,537,10916,8310183,159,8.83,7.14,109,6.06,3.81,335,18.61,16.15,0.6,0.63,0.47,0.42,14.57,138.72
3359,403,5802,1645448,139,8.69,6.61,128,8.0,5.74,269,16.81,12.86,0.7,0.74,0.5,0.45,11.62,140.19
3360,389,6105,2412747,146,8.59,6.65,122,7.18,4.61,255,15.0,15.07,0.78,0.79,0.46,0.38,8.34,136.66
3361,474,3580,1155976,155,9.69,7.67,134,8.38,6.06,273,17.06,14.85,0.72,0.79,0.46,0.39,13.85,151.48
3362,442,5975,3464530,154,9.06,8.3,118,6.94,5.9,259,15.24,14.21,0.7,0.71,0.48,0.47,8.15,151.72
3363,2238,133689,139895181,274,15.22,15.93,159,8.83,6.26,900,50.0,76.11,0.84,0.83,0.4,0.33,9.03,145.3
3364,4472,528879,569172165,372,20.67,24.72,136,7.56,5.46,1945,108.06,151.79,0.78,0.81,0.43,0.39,7.92,148.89
3365,6335,693080,713945011,383,23.94,28.52,130,8.12,6.83,2430,151.88,208.87,0.76,0.78,0.42,0.38,10.16,137.23
3366,10503,869837,845781172,425,30.36,33.26,115,8.21,6.87,3449,246.36,294.58,0.75,0.77,0.37,0.28,12.69,144.87
3367,9193,959106,944746777,431,26.94,31.51,132,8.25,5.85,3205,200.31,262.09,0.91,0.92,0.51,0.47,11.05,133.48
3368,7041,406092,349298428,461,25.61,32.03,235,13.06,10.42,2869,159.39,226.65,0.84,0.86,0.43,0.34,10.31,145.24
3369,6458,401744,322310114,420,28.0,31.86,127,8.47,6.17,2630,175.33,221.97,0.91,0.91,0.45,0.38,12.44,113.11
3370,6058,375102,303767319,405,28.93,32.04,110,7.86,7.08,2483,177.36,211.57,0.87,0.86,0.46,0.36,11.66,108.98
3371,4728,666098,797386935,366,21.53,26.44,264,15.53,20.13,2025,119.12,166.33,0.78,0.78,0.47,0.37,19.14,143.3
3372,1847,113742,101397126,269,20.69,20.71,138,10.62,9.33,980,75.38,87.33,0.73,0.7,0.36,0.27,19.46,139.61
3373,705,72542,72717388,168,11.2,11.8,109,7.27,6.17,385,25.67,29.72,0.77,0.8,0.61,0.54,13.16,137.5
3374,335,56051,62932683,124,7.29,6.5,103,6.06,4.19,211,12.41,12.57,0.8,0.81,0.46,0.43,13.23,153.17
3375,285,5894,2649952,133,7.39,6.25,97,5.39,3.52,201,11.17,10.57,0.78,0.8,0.54,0.49,11.88,136.57
3376,620,34641,27529465,139,8.69,8.93,72,4.5,3.27,287,17.94,22.15,0.87,0.8,0.48,0.4,7.66,142.76
3377,537,223659,267764239,152,8.94,7.24,130,7.65,4.99,273,16.06,16.8,0.95,0.95,0.41,0.38,7.26,127.64
3378,734,208808,227278895,166,10.38,9.8,94,5.88,3.44,395,24.69,30.0,0.94,0.96,0.43,0.3,9.67,132.08
3379,469,5874,2553207,131,8.19,6.95,86,5.38,3.54,238,14.88,16.54,0.81,0.82,0.48,0.38,9.02,142.69
3380,414,13700,8734259,139,9.27,8.06,94,6.27,4.01,232,15.47,16.33,0.89,0.88,0.42,0.34,8.47,140.09
3381,302,2360,706559,122,7.62,5.63,114,7.12,4.38,223,13.94,12.15,0.86,0.89,0.48,0.41,6.66,132.82
3382,269,10176,8806531,133,9.5,6.36,127,9.07,4.53,208,14.86,11.37,0.97,0.97,0.44,0.41,11.31,110.88
3383,268,2531,756221,130,7.22,5.05,124,6.89,4.03,206,11.44,9.89,0.95,0.96,0.52,0.5,6.82,115.41
3384,303,2078,503375,140,8.75,6.02,131,8.19,4.04,213,13.31,10.84,0.86,0.87,0.5,0.45,7.4,125.19
3385,328,6187,3072992,156,8.67,6.7,148,8.22,6.16,259,14.39,11.94,0.66,0.67,0.46,0.41,11.27,138.66
3386,319,2613,728725,133,7.39,5.05,120,6.67,3.61,224,12.44,10.05,0.7,0.74,0.53,0.5,8.09,141.78
3387,1976,229855,254633189,222,13.06,13.6,408,24.0,27.73,657,38.65,58.28,0.76,0.78,0.49,0.4,9.42,139.38
3388,3342,409583,468401881,335,18.61,20.94,195,10.83,12.25,1425,79.17,107.92,0.7,0.7,0.47,0.44,12.29,145.27
3389,5327,515560,525177374,402,25.12,29.32,141,8.81,6.33,2335,145.94,208.96,0.86,0.86,0.41,0.35,12.25,121.93
3390,7576,603485,592149479,417,24.53,30.1,318,18.71,22.16,2691,158.29,228.16,0.7,0.72,0.38,0.29,10.12,147.79
3391,6043,319600,289413030,382,22.47,28.31,112,6.59,5.96,2510,147.65,201.51,0.65,0.67,0.46,0.41,15.15,158.32
3392,5259,379900,383620238,374,22.0,26.74,114,6.71,5.93,2136,125.65,171.25,0.6,0.63,0.4,0.34,10.5,147.49
3393,5472,449637,441377656,407,23.94,29.02,123,7.24,5.24,2381,140.06,189.67,0.8,0.87,0.41,0.36,14.05,146.2
3394,5179,582980,613452718,349,20.53,25.54,107,6.29,4.92,2260,132.94,182.57,0.7,0.7,0.44,0.38,12.9,132.53
3395,4518,289006,263272907,345,21.56,25.43,108,6.75,4.88,1873,117.06,156.9,0.9,0.92,0.41,0.32,10.77,118.21
3396,1902,125168,109390349,244,14.35,15.66,185,10.88,10.98,980,57.65,85.45,0.77,0.76,0.52,0.46,15.83,137.69
3397,815,39520,37654080,146,9.73,9.38,70,4.67,2.72,410,27.33,31.94,0.8,0.81,0.44,0.36,11.72,132.08
3398,358,241925,267653880,117,8.36,6.57,82,5.86,3.3,227,16.21,14.2,0.92,0.95,0.46,0.38,11.93,125.94
3399,580,47755,64111918,138,7.67,7.05,86,4.78,2.8,328,18.22,18.89,0.74,0.76,0.35,0.29,11.02,151.58
3400,586,82597,84781313,142,9.47,8.74,72,4.8,2.73,329,21.93,23.21,0.93,0.94,0.42,0.34,9.66,123.67
3401,945,370281,455157492,170,11.33,10.28,89,5.93,4.43,420,28.0,31.47,0.94,0.92,0.41,0.36,9.23,132.3
3402,786,216707,265658604,174,10.88,10.34,100,6.25,4.4,426,26.62,29.53,0.73,0.74,0.43,0.37,8.63,146.35
3403,709,28670,27027540,159,10.6,9.1,111,7.4,5.22,348,23.2,23.73,0.72,0.73,0.52,0.44,10.42,138.07
3404,376,7850,2783319,146,8.59,7.12,131,7.71,6.18,263,15.47,14.9,0.74,0.75,0.46,0.42,12.86,146.02
3405,446,16998,18893076,140,8.75,7.22,107,6.69,4.91,272,17.0,14.36,0.7,0.74,0.53,0.5,12.14,151.68
3406,405,3402,1171561,143,7.94,7.2,150,8.33,7.68,251,13.94,13.64,0.76,0.79,0.5,0.46,7.11,135.57
3407,317,2309,595686,151,8.39,6.5,153,8.5,5.66,245,13.61,11.21,0.81,0.85,0.51,0.47,10.16,133.97
3408,326,10676,2893821,158,9.29,7.94,146,8.59,6.99,263,15.47,16.1,0.92,0.96,0.47,0.43,10.56,143.59
3409,394,5225,1762352,164,9.65,7.81,159,9.35,6.91,288,16.94,17.24,0.9,0.91,0.44,0.37,4.96,158.49
3410,930,10980,5661200,163,9.06,7.79,686,38.11,32.06,306,17.0,15.79,0.84,0.81,0.47,0.39,4.98,142.64
3411,1344,85883,85593592,229,13.47,14.82,373,21.94,28.22,582,34.24,47.64,0.82,0.78,0.42,0.33,5.4,138.45
3412,2568,301560,372456075,292,18.25,20.17,181,11.31,13.67,1149,71.81,90.71,0.88,0.93,0.32,0.23,12.67,138.24
3413,4279,661734,718833022,333,22.2,26.37,118,7.87,7.68,1894,126.27,166.61,0.94,0.93,0.42,0.32,9.82,153.62
3414,10108,822289,832526856,423,30.21,32.31,166,11.86,10.57,2914,208.14,248.8,0.85,0.84,0.44,0.35,8.83,133.5
3415,8787,765770,797385231,411,29.36,31.63,141,10.07,8.45,2915,208.21,246.17,0.91,0.92,0.38,0.3,11.08,144.23
