id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5445,111,143,17781,88,5.87,5.3,44,2.93,1.28,109,7.27,7.09,0.58,0.56,0.49,0.45,1.14,144.4
5446,117,181,22571,86,7.82,6.68,41,3.73,1.74,112,10.18,7.68,0.47,0.43,0.55,0.49,2.34,120.62
5447,112,201,20754,80,4.71,4.82,45,2.65,1.37,102,6.0,5.65,0.57,0.55,0.55,0.52,2.92,147.9
5448,130,210,25749,96,6.4,5.8,41,2.73,1.58,123,8.2,7.78,0.47,0.41,0.58,0.53,2.94,125.25
5449,120,217,25956,96,6.4,6.84,48,3.2,1.93,113,7.53,8.16,0.62,0.57,0.55,0.43,0.54,148.16
5450,273,397,52870,131,10.08,9.0,55,4.23,1.54,217,16.69,19.5,0.56,0.52,0.45,0.38,1.89,141.45
5451,1122,1383,240051,226,15.07,16.61,45,3.0,1.07,684,45.6,62.05,0.48,0.45,0.41,0.34,0.6,140.47
5452,671,831,139149,161,20.12,12.53,20,2.5,0.93,438,54.75,36.85,0.32,0.3,0.41,0.28,0.05,137.5
5453,764,897,156717,193,19.3,15.83,18,1.8,0.63,516,51.6,43.58,0.37,0.35,0.41,0.3,0.1,128.98
5454,616,734,136392,186,18.6,15.73,22,2.2,1.32,437,43.7,37.1,0.45,0.43,0.47,0.35,0.19,122.87
5455,811,935,166100,186,26.57,11.53,17,2.43,1.13,524,74.86,37.94,0.13,0.07,0.31,0.2,0.01,120.21
5456,946,1131,194646,189,15.75,15.75,30,2.5,1.09,567,47.25,52.71,0.37,0.36,0.37,0.27,0.24,108.92
5457,1289,1591,279655,250,12.5,17.14,49,2.45,1.36,772,38.6,61.26,0.48,0.44,0.49,0.42,0.35,159.04
5458,555,705,128927,195,16.25,15.11,35,2.92,1.16,428,35.67,38.0,0.49,0.47,0.45,0.37,0.26,151.76
5459,450,671,110623,164,13.67,12.33,37,3.08,1.38,363,30.25,30.1,0.52,0.5,0.45,0.36,0.28,159.02
5460,297,396,69306,120,7.5,8.03,40,2.5,1.37,243,15.19,19.12,0.44,0.4,0.42,0.35,0.48,136.27
5461,122,198,22454,73,7.3,6.15,28,2.8,1.03,114,11.4,9.88,0.43,0.34,0.46,0.31,1.31,115.79
5462,114,189,25606,81,5.79,5.35,32,2.29,1.44,104,7.43,6.94,0.58,0.55,0.58,0.49,0.38,143.16
5463,147,296,40074,113,7.06,6.23,51,3.19,1.47,135,8.44,7.99,0.48,0.45,0.42,0.36,0.71,129.58
5464,88,147,16778,67,4.47,3.62,44,2.93,1.28,86,5.73,4.32,0.52,0.45,0.59,0.58,3.86,154.94
5465,82,143,15361,61,5.55,4.13,31,2.82,1.54,78,7.09,5.41,0.64,0.64,0.56,0.5,8.55,123.09
5466,88,121,14374,72,6.0,4.37,41,3.42,1.51,86,7.17,5.49,0.58,0.55,0.57,0.49,2.55,128.6
5467,134,202,23828,87,5.44,5.77,43,2.69,1.35,121,7.56,8.45,0.59,0.55,0.49,0.41,0.64,127.5
5468,91,142,20374,66,5.5,4.78,35,2.92,1.16,87,7.25,6.21,0.57,0.49,0.44,0.35,0.3,105.24
5469,83,140,14254,68,4.86,3.32,47,3.36,1.55,81,5.79,4.12,0.7,0.65,0.53,0.46,0.31,123.05
5470,113,171,19329,75,6.82,5.23,45,4.09,2.59,109,9.91,7.71,0.42,0.36,0.47,0.39,0.6,87.67
5471,104,155,16638,87,6.21,5.54,45,3.21,2.08,100,7.14,6.49,0.51,0.46,0.54,0.48,0.8,137.62
5472,129,209,22737,93,5.17,4.93,59,3.28,2.05,124,6.89,7.04,0.69,0.66,0.48,0.44,1.01,135.21
5473,88,130,14122,66,5.08,3.68,40,3.08,1.55,87,6.69,5.33,0.5,0.42,0.57,0.56,1.6,129.97
5474,212,286,47541,104,8.0,7.02,43,3.31,1.6,172,13.23,16.91,0.56,0.51,0.41,0.34,0.19,140.48
5475,1000,1273,245055,227,15.13,17.34,45,3.0,1.6,642,42.8,55.54,0.59,0.55,0.37,0.28,0.13,155.67
5476,1786,2255,393596,308,20.53,23.98,43,2.87,1.51,1055,70.33,88.6,0.6,0.57,0.42,0.34,0.03,157.4
5477,1686,2126,362596,278,19.86,21.32,47,3.36,1.78,967,69.07,81.44,0.48,0.45,0.37,0.28,0.05,156.73
5478,1629,1974,351972,264,16.5,20.15,46,2.88,1.93,929,58.06,76.41,0.62,0.6,0.54,0.46,0.1,177.67
5479,1678,2002,355263,294,36.75,22.06,28,3.5,1.31,963,120.38,77.0,0.28,0.28,0.29,0.17,0.12,116.29
5480,1998,2358,418749,318,28.91,26.31,42,3.82,2.14,1158,105.27,100.07,0.47,0.44,0.4,0.3,0.12,150.67
5481,997,1307,219184,225,17.31,19.98,41,3.15,1.95,641,49.31,64.4,0.54,0.51,0.42,0.35,0.23,163.86
5482,272,424,61644,142,9.47,10.03,49,3.27,1.67,244,16.27,19.89,0.53,0.49,0.38,0.29,0.13,145.0
5483,219,326,94656,112,6.22,8.1,46,2.56,1.76,190,10.56,16.07,0.72,0.71,0.55,0.48,1.01,169.55
5484,118,167,18540,79,6.58,5.52,46,3.83,2.25,112,9.33,8.7,0.59,0.54,0.58,0.51,1.57,159.4
5485,61,96,11835,46,5.75,4.53,27,3.38,1.6,60,7.5,5.95,0.38,0.35,0.5,0.4,1.16,112.08
5486,85,169,18331,68,4.86,4.52,34,2.43,1.02,84,6.0,4.88,0.49,0.44,0.51,0.46,1.35,134.7
5487,149,280,33353,90,6.43,5.79,41,2.93,1.77,130,9.29,10.06,0.45,0.38,0.59,0.5,2.29,139.58
5488,182,258,39597,96,6.86,6.42,50,3.57,1.45,141,10.07,10.89,0.62,0.53,0.35,0.29,1.03,170.38
5489,116,171,15885,82,5.86,3.11,56,4.0,1.41,99,7.07,4.62,0.65,0.58,0.45,0.42,0.71,170.77
5490,187,337,25811,113,5.38,3.99,77,3.67,1.46,130,6.19,5.1,0.74,0.71,0.33,0.33,1.28,189.9
5491,150,305,22571,85,4.72,3.3,57,3.17,1.25,111,6.17,4.74,0.65,0.55,0.35,0.37,1.23,171.34
5492,187,367,27600,104,4.52,3.73,70,3.04,1.11,125,5.43,4.9,0.78,0.73,0.38,0.36,2.78,189.82
5493,153,247,16663,79,3.95,3.33,60,3.0,1.95,97,4.85,4.3,0.79,0.73,0.3,0.31,0.89,193.1
5494,205,329,29532,127,5.52,7.52,81,3.52,1.95,146,6.35,9.37,0.85,0.78,0.43,0.39,0.2,193.97
5495,144,218,17935,87,4.14,3.45,63,3.0,1.41,101,4.81,3.82,0.72,0.64,0.36,0.35,0.58,184.25
5496,148,245,22911,93,4.43,3.53,69,3.29,1.59,112,5.33,4.67,0.72,0.66,0.31,0.26,0.61,192.76
5497,134,216,16749,76,3.62,2.65,56,2.67,1.35,84,4.0,3.26,0.82,0.77,0.33,0.31,0.36,186.88
5498,155,301,28196,84,4.2,3.27,66,3.3,1.53,102,5.1,4.32,0.8,0.73,0.37,0.37,2.11,202.7
5499,153,268,22763,93,4.43,4.44,67,3.19,2.02,103,4.9,4.89,0.82,0.73,0.45,0.44,1.59,202.16
5500,61,95,6350,46,3.29,2.61,37,2.64,1.6,49,3.5,2.85,0.71,0.61,0.47,0.5,0.49,170.66
5501,71,122,10930,49,2.88,2.18,37,2.18,1.19,56,3.29,2.82,0.78,0.72,0.48,0.45,1.1,198.14
5502,133,281,19991,72,3.43,2.2,62,2.95,1.32,79,3.76,2.32,0.82,0.75,0.32,0.32,1.96,204.75
5503,175,469,40244,93,4.43,3.85,69,3.29,1.49,118,5.62,5.87,0.8,0.77,0.42,0.39,3.28,203.56
5504,152,255,22849,98,4.9,3.86,76,3.8,1.64,122,6.1,5.37,0.78,0.71,0.41,0.38,0.43,190.94
5505,188,295,23028,102,4.64,3.87,73,3.32,1.55,129,5.86,5.04,0.76,0.7,0.37,0.35,1.16,178.59
5506,155,246,19496,80,3.81,3.08,57,2.71,1.31,99,4.71,4.43,0.79,0.73,0.38,0.36,1.02,193.58
5507,147,242,19443,86,4.3,3.26,67,3.35,1.5,97,4.85,3.63,0.75,0.67,0.36,0.34,1.02,182.72
5508,107,199,17551,68,3.58,3.04,51,2.68,1.45,79,4.16,4.18,0.83,0.76,0.46,0.42,2.85,191.68
5509,151,263,24938,85,4.25,3.64,66,3.3,2.05,101,5.05,4.51,0.87,0.8,0.35,0.33,0.7,197.53
5510,151,233,16960,83,3.77,2.78,75,3.41,1.89,101,4.59,3.5,0.8,0.75,0.38,0.37,0.44,191.18
5511,132,247,20085,69,3.29,3.1,47,2.24,1.14,89,4.24,4.07,0.74,0.68,0.35,0.37,0.79,191.06
5512,162,301,24760,107,5.1,3.81,68,3.24,1.45,128,6.1,5.01,0.63,0.56,0.37,0.34,0.41,172.17
5513,163,321,25833,93,4.43,3.17,72,3.43,1.4,110,5.24,3.96,0.71,0.64,0.35,0.36,2.5,188.48
5514,166,274,24844,87,4.58,3.78,70,3.68,2.24,117,6.16,4.72,0.65,0.54,0.36,0.37,0.69,177.09
5515,141,229,17723,80,3.64,2.57,72,3.27,1.83,96,4.36,3.36,0.79,0.7,0.38,0.39,0.98,188.76
5516,192,345,27457,102,4.43,3.73,77,3.35,1.85,119,5.17,4.29,0.78,0.72,0.34,0.33,0.41,189.26
5517,145,239,16682,82,3.73,2.86,66,3.0,1.6,101,4.59,4.39,0.82,0.75,0.35,0.4,1.17,208.14
5518,143,238,16632,78,3.55,2.28,70,3.18,1.71,89,4.05,3.08,0.82,0.73,0.41,0.39,0.58,190.26
5519,171,291,24851,82,4.1,3.6,60,3.0,1.52,104,5.2,4.91,0.79,0.72,0.35,0.33,0.29,195.46
5520,182,313,22610,100,4.35,3.58,71,3.09,1.41,110,4.78,4.14,0.78,0.73,0.3,0.29,0.17,193.06
5521,175,263,18524,86,4.3,4.23,57,2.85,1.69,113,5.65,5.54,0.8,0.73,0.36,0.38,1.44,198.93
5522,143,226,15716,77,3.5,2.91,55,2.5,1.3,88,4.0,3.77,0.79,0.73,0.34,0.31,0.96,199.4
5523,194,409,28944,89,3.87,2.72,73,3.17,1.47,130,5.65,4.04,0.68,0.6,0.36,0.36,1.79,186.18
5524,173,372,29523,87,4.35,2.72,64,3.2,1.32,124,6.2,3.5,0.55,0.43,0.38,0.37,4.34,176.41
5525,119,274,23242,74,4.62,4.51,37,2.31,1.14,94,5.88,5.89,0.69,0.67,0.45,0.44,0.84,185.83
5526,154,252,19699,84,4.0,2.65,66,3.14,1.62,104,4.95,3.58,0.79,0.75,0.35,0.33,0.77,190.93
5527,190,358,57429,99,4.71,3.52,87,4.14,1.8,119,5.67,4.53,0.8,0.76,0.3,0.29,1.59,195.05
5528,88,169,25106,64,4.27,3.58,43,2.87,1.3,84,5.6,5.11,0.59,0.55,0.48,0.44,5.24,148.07
5529,74,174,53802,60,6.0,4.52,29,2.9,1.37,72,7.2,5.63,0.51,0.45,0.58,0.51,3.26,133.38
5530,76,232,20056,60,4.62,3.01,47,3.62,1.12,72,5.54,3.18,0.6,0.53,0.55,0.52,8.11,133.79
5531,88,186,55572,64,4.57,3.67,40,2.86,1.66,80,5.71,5.09,0.66,0.66,0.49,0.42,1.81,136.73
5532,97,163,19449,64,4.57,3.9,37,2.64,1.55,97,6.93,5.88,0.58,0.56,0.48,0.43,0.51,134.98
5533,155,389,38495,86,5.73,4.04,48,3.2,1.61,150,10.0,5.93,0.31,0.27,0.48,0.45,1.9,128.06
5534,100,228,23431,58,3.87,2.45,42,2.8,0.94,97,6.47,3.78,0.52,0.49,0.45,0.39,3.61,134.98
5535,121,249,65458,86,4.78,4.68,58,3.22,1.9,114,6.33,6.2,0.57,0.55,0.5,0.45,2.41,127.65
5536,90,156,15805,70,5.0,3.4,46,3.29,1.59,87,6.21,4.02,0.45,0.4,0.44,0.41,3.0,113.15
5537,81,112,13609,60,6.0,4.11,32,3.2,1.55,78,7.8,5.29,0.51,0.51,0.45,0.37,0.77,99.33
5538,117,170,17038,82,6.31,4.4,56,4.31,2.36,112,8.62,6.1,0.53,0.47,0.5,0.47,0.87,113.02
5539,83,105,10877,64,6.4,3.98,35,3.5,1.43,77,7.7,4.62,0.55,0.52,0.58,0.5,0.89,133.9
5540,82,130,24402,63,7.88,4.16,30,3.75,2.05,76,9.5,5.01,0.55,0.54,0.54,0.48,0.69,95.47
5541,101,155,16583,85,5.67,5.14,57,3.8,2.68,98,6.53,5.95,0.53,0.46,0.57,0.54,1.86,139.24
5542,113,171,20527,88,6.29,4.84,57,4.07,2.84,110,7.86,6.35,0.49,0.44,0.51,0.49,2.97,121.23
5543,129,216,19846,93,7.15,5.32,51,3.92,2.1,122,9.38,7.43,0.45,0.41,0.62,0.56,1.78,143.85
5544,111,244,25461,89,6.85,5.21,53,4.08,2.14,108,8.31,6.3,0.57,0.51,0.44,0.39,2.14,107.59
5545,92,122,11814,69,4.6,4.29,50,3.33,1.88,90,6.0,5.81,0.65,0.59,0.55,0.52,0.61,164.3
5546,180,256,40495,101,7.77,6.67,43,3.31,1.55,161,12.38,12.74,0.45,0.41,0.49,0.42,1.24,135.3
5547,944,1323,238893,223,17.15,18.21,46,3.54,1.66,586,45.08,53.84,0.48,0.44,0.42,0.32,0.63,126.89
5548,1113,1418,243060,258,14.33,17.75,49,2.72,1.41,692,38.44,53.61,0.58,0.53,0.46,0.39,0.37,157.45
5549,1049,1374,230313,220,15.71,16.57,39,2.79,1.31,649,46.36,54.37,0.51,0.49,0.46,0.4,0.17,171.65
5550,1349,1781,295595,265,20.38,20.35,44,3.38,1.26,814,62.62,68.26,0.45,0.44,0.33,0.26,1.39,124.59
5551,1163,1494,252039,242,17.29,18.04,42,3.0,0.88,735,52.5,61.17,0.48,0.45,0.37,0.28,0.34,135.18
5552,1022,1311,213605,215,16.54,16.18,41,3.15,1.77,608,46.77,52.33,0.32,0.3,0.28,0.2,0.48,114.36
5553,1289,1650,289159,262,17.47,20.01,45,3.0,1.93,820,54.67,67.35,0.32,0.3,0.35,0.27,0.35,138.58
5554,544,733,126349,164,12.62,12.73,38,2.92,1.12,409,31.46,36.85,0.35,0.32,0.36,0.32,0.5,138.91
5555,444,716,114694,165,11.0,11.78,41,2.73,1.39,347,23.13,28.86,0.65,0.63,0.44,0.35,0.6,146.7
5556,186,294,50140,98,8.91,7.35,28,2.55,1.13,155,14.09,11.79,0.25,0.22,0.44,0.33,0.99,103.2
5557,247,402,62425,112,10.18,11.26,32,2.91,1.7,198,18.0,24.18,0.33,0.31,0.5,0.4,1.78,127.48
5558,85,234,25004,64,5.33,4.46,31,2.58,1.56,83,6.92,6.36,0.51,0.5,0.57,0.53,3.67,151.04
5559,117,238,34335,79,6.08,5.81,33,2.54,1.81,109,8.38,8.68,0.55,0.56,0.54,0.49,1.39,136.12
5560,117,192,25972,85,5.67,4.12,43,2.87,1.06,109,7.27,5.78,0.54,0.52,0.41,0.33,0.54,130.2
5561,105,173,19177,73,5.62,5.03,40,3.08,2.14,99,7.62,7.62,0.69,0.66,0.54,0.48,1.96,121.62
5562,107,247,69894,79,6.08,5.19,35,2.69,1.32,104,8.0,6.6,0.46,0.46,0.53,0.46,2.7,120.56
5563,82,133,13776,55,4.58,3.7,30,2.5,1.57,82,6.83,4.61,0.4,0.38,0.57,0.53,1.35,115.89
5564,101,156,17632,81,5.79,4.12,42,3.0,1.24,99,7.07,5.36,0.54,0.47,0.46,0.4,1.6,133.84
5565,111,184,19390,79,4.65,3.98,47,2.76,1.6,108,6.35,6.17,0.63,0.59,0.52,0.49,0.61,170.9
5566,83,175,19816,64,5.82,4.26,32,2.91,1.58,80,7.27,6.1,0.47,0.45,0.5,0.41,4.77,120.08
5567,84,139,13907,68,4.25,4.43,40,2.5,2.0,81,5.06,5.0,0.7,0.7,0.6,0.56,1.81,135.7
5568,105,424,399404,80,6.67,5.16,40,3.33,1.78,100,8.33,7.09,0.57,0.54,0.52,0.47,1.04,136.22
5569,112,190,20731,83,4.88,3.95,49,2.88,0.93,104,6.12,5.35,0.65,0.64,0.44,0.4,0.64,168.22
5570,160,324,44729,85,6.54,5.81,33,2.54,1.2,143,11.0,11.81,0.62,0.62,0.63,0.56,2.04,159.05
5571,659,912,157187,178,13.69,14.66,39,3.0,1.53,454,34.92,45.75,0.5,0.47,0.46,0.38,0.45,145.44
5572,1071,1412,225964,236,15.73,18.5,37,2.47,1.51,648,43.2,54.32,0.53,0.52,0.54,0.47,7.24,154.02
5573,1129,1421,235918,225,22.5,17.63,35,3.5,1.35,682,68.2,57.38,0.4,0.37,0.41,0.33,0.01,152.94
5574,1136,1503,246640,247,19.0,19.92,34,2.62,1.04,700,53.85,61.49,0.44,0.42,0.42,0.33,0.21,149.24
5575,1347,1598,276317,243,12.79,16.42,53,2.79,1.4,819,43.11,59.41,0.43,0.41,0.46,0.4,0.17,144.88
5576,1261,1629,284537,259,15.24,18.2,44,2.59,1.12,845,49.71,61.86,0.36,0.34,0.45,0.38,0.27,132.88
5577,997,1339,209383,268,14.89,18.09,60,3.33,1.75,695,38.61,48.11,0.39,0.37,0.48,0.41,0.42,145.79
5578,717,957,157813,184,11.5,13.28,38,2.38,1.31,485,30.31,35.39,0.31,0.3,0.47,0.39,0.3,124.32
5579,440,640,98588,172,10.12,11.54,48,2.82,1.24,366,21.53,24.03,0.38,0.35,0.42,0.36,0.4,143.05
5580,373,530,92735,150,8.82,10.44,46,2.71,1.05,316,18.59,23.4,0.46,0.43,0.43,0.36,0.29,151.09
5581,133,297,33872,88,6.29,5.21,42,3.0,1.57,127,9.07,8.34,0.62,0.59,0.46,0.4,2.54,153.13
5582,100,181,23480,75,5.36,4.91,35,2.5,1.22,99,7.07,6.86,0.71,0.7,0.57,0.51,2.15,129.77
5583,121,192,18656,82,6.31,6.02,43,3.31,1.65,114,8.77,9.45,0.67,0.6,0.54,0.46,0.8,154.46
5584,124,192,21519,82,5.47,4.39,44,2.93,1.28,116,7.73,5.98,0.53,0.5,0.48,0.45,1.02,152.78
5585,132,202,21769,71,4.44,3.6,36,2.25,0.93,124,7.75,4.64,0.31,0.27,0.54,0.51,1.54,102.47
5586,153,245,24421,87,4.58,4.45,49,2.58,1.17,146,7.68,5.75,0.51,0.47,0.48,0.45,0.43,130.2
5587,117,174,15953,85,5.0,4.44,57,3.35,1.93,111,6.53,6.26,0.75,0.71,0.51,0.46,0.52,169.3
5588,82,120,14117,59,4.92,3.37,33,2.75,0.87,78,6.5,5.09,0.48,0.45,0.55,0.49,1.75,133.31
5589,112,193,21228,76,5.85,4.52,45,3.46,1.45,106,8.15,7.29,0.57,0.46,0.42,0.36,1.48,135.67
5590,122,219,28730,72,6.0,4.33,39,3.25,1.71,118,9.83,6.31,0.43,0.39,0.44,0.47,2.18,124.74
5591,132,220,23586,69,5.31,3.17,41,3.15,1.28,128,9.85,3.26,0.24,0.16,0.51,0.47,2.36,113.07
5592,138,240,29891,79,5.64,4.24,38,2.71,1.38,132,9.43,4.45,0.22,0.21,0.46,0.37,2.82,103.11
5593,108,198,23250,82,5.86,4.22,46,3.29,1.33,105,7.5,5.81,0.51,0.46,0.58,0.54,3.04,155.0
5594,234,328,55714,118,7.87,8.48,43,2.87,1.19,191,12.73,15.84,0.52,0.48,0.43,0.39,1.96,120.67
5595,942,1180,236740,218,15.57,16.18,52,3.71,1.9,583,41.64,55.22,0.56,0.49,0.35,0.23,0.03,145.01
5596,1418,1722,322349,255,18.21,19.53,47,3.36,1.65,835,59.64,71.05,0.35,0.31,0.37,0.31,0.14,146.76
5597,1597,1888,350249,285,19.0,21.04,47,3.13,1.81,1008,67.2,81.14,0.42,0.4,0.41,0.33,0.16,143.8
5598,1467,1778,325171,242,17.29,19.38,38,2.71,1.82,837,59.79,70.15,0.48,0.47,0.54,0.42,0.42,152.04
5599,1177,1438,248823,258,21.5,20.77,36,3.0,1.35,724,60.33,62.65,0.4,0.37,0.42,0.35,0.32,145.71
5600,1279,1627,282870,252,19.38,19.96,39,3.0,1.47,800,61.54,68.42,0.43,0.42,0.38,0.29,0.26,130.26
5601,1283,1584,279913,275,18.33,21.4,47,3.13,1.6,828,55.2,69.12,0.4,0.38,0.37,0.28,0.19,144.68
5602,689,947,156447,198,15.23,15.79,35,2.69,1.25,480,36.92,42.72,0.39,0.36,0.39,0.29,0.93,114.34
5603,366,640,102304,145,11.15,11.49,44,3.38,2.53,305,23.46,28.39,0.55,0.53,0.49,0.4,0.65,141.44
5604,259,379,62058,124,8.86,9.16,38,2.71,1.54,231,16.5,18.98,0.53,0.52,0.5,0.43,0.38,165.33
5605,190,387,45181,108,6.75,6.39,52,3.25,1.88,171,10.69,10.08,0.42,0.42,0.54,0.46,1.17,129.18
5606,140,323,32009,95,6.33,4.98,50,3.33,1.4,138,9.2,5.93,0.32,0.28,0.5,0.48,0.89,126.87
5607,98,213,32002,73,6.64,4.97,33,3.0,1.41,92,8.36,6.48,0.63,0.6,0.56,0.46,2.73,133.5
5608,76,116,15309,60,6.0,5.37,31,3.1,1.91,69,6.9,5.28,0.36,0.29,0.56,0.49,0.68,107.28
5609,82,138,19336,61,5.08,4.58,28,2.33,1.07,74,6.17,6.13,0.59,0.58,0.6,0.5,1.42,124.19
5610,100,146,18714,76,5.85,4.67,35,2.69,1.44,94,7.23,5.8,0.53,0.54,0.56,0.49,1.5,125.94
5611,106,175,17758,71,5.07,3.81,38,2.71,1.14,105,7.5,4.62,0.27,0.21,0.5,0.46,2.46,109.61
5612,84,189,21281,59,4.92,4.98,32,2.67,1.72,81,6.75,6.05,0.52,0.47,0.58,0.54,3.38,128.18
5613,124,345,34214,91,6.07,5.84,51,3.4,1.68,117,7.8,7.28,0.52,0.48,0.45,0.41,3.55,131.74
5614,91,134,18599,71,6.45,4.55,38,3.45,1.86,86,7.82,4.53,0.44,0.37,0.41,0.33,0.95,113.0
5615,112,162,20182,78,5.57,5.24,41,2.93,1.49,102,7.29,7.06,0.5,0.45,0.52,0.43,0.84,125.59
5616,99,135,18378,71,5.07,4.36,38,2.71,1.54,94,6.71,6.04,0.52,0.47,0.54,0.49,1.75,145.96
5617,125,323,35570,78,7.8,4.21,35,3.5,1.35,120,12.0,5.03,0.28,0.22,0.46,0.38,3.74,99.24
5618,164,219,27054,104,6.5,6.98,46,2.88,1.31,159,9.94,12.69,0.54,0.51,0.5,0.44,0.61,140.92
5619,1025,1351,226830,202,13.47,15.54,39,2.6,1.24,600,40.0,55.2,0.56,0.55,0.48,0.38,0.14,133.15
5620,1426,1835,299780,255,19.62,20.46,35,2.69,1.32,783,60.23,67.67,0.42,0.41,0.55,0.45,0.21,150.85
5621,1810,2323,352526,285,15.83,20.3,43,2.39,1.24,1040,57.78,79.18,0.49,0.47,0.52,0.45,0.34,147.04
5622,1661,2040,345442,259,19.92,20.22,40,3.08,1.55,888,68.31,76.25,0.35,0.32,0.36,0.28,0.29,130.57
5623,1772,2128,379486,276,18.4,20.88,45,3.0,1.25,999,66.6,83.2,0.47,0.44,0.41,0.33,0.08,155.0
5624,1624,1937,348324,260,21.67,20.28,38,3.17,1.4,945,78.75,81.38,0.34,0.3,0.34,0.24,0.09,127.8
5625,1342,1656,290357,232,19.33,18.91,35,2.92,1.62,814,67.83,71.3,0.34,0.32,0.44,0.35,0.24,151.12
5626,517,720,115765,174,12.43,12.7,45,3.21,2.08,398,28.43,30.22,0.4,0.37,0.52,0.44,0.26,137.6
5627,270,393,58517,130,8.12,8.85,44,2.75,1.39,240,15.0,18.91,0.52,0.47,0.36,0.31,0.55,161.62
5628,223,366,89822,112,8.0,9.33,39,2.79,1.58,185,13.21,18.87,0.54,0.52,0.62,0.52,1.81,168.03
5629,241,380,53068,120,8.0,7.72,44,2.93,1.58,210,14.0,12.46,0.37,0.34,0.41,0.35,0.29,117.43
5630,140,282,31872,91,6.5,5.67,45,3.21,1.67,137,9.79,6.83,0.27,0.29,0.42,0.39,1.16,110.6
5631,112,155,16265,78,4.88,4.19,43,2.69,1.2,103,6.44,6.13,0.6,0.55,0.44,0.38,0.37,144.9
5632,106,297,34964,73,6.08,4.32,34,2.83,1.27,102,8.5,6.14,0.43,0.37,0.47,0.35,4.2,125.49
5633,106,168,18686,71,7.89,4.59,37,4.11,1.69,105,11.67,7.57,0.51,0.47,0.39,0.36,1.49,118.82
5634,149,222,26059,94,5.53,4.85,50,2.94,1.82,137,8.06,8.02,0.55,0.53,0.54,0.5,1.44,151.37
5635,123,179,17203,73,4.56,4.15,48,3.0,1.9,118,7.38,5.23,0.41,0.36,0.53,0.51,0.33,133.37
5636,127,201,24585,83,5.53,5.53,42,2.8,1.7,119,7.93,8.46,0.51,0.46,0.47,0.41,0.73,149.55
5637,95,174,22815,74,5.29,5.68,37,2.64,1.55,89,6.36,6.36,0.7,0.62,0.51,0.4,1.56,154.3
5638,101,135,19008,75,5.36,4.73,50,3.57,1.65,99,7.07,6.55,0.51,0.36,0.44,0.38,1.18,143.9
5639,96,125,17198,77,5.5,4.38,42,3.0,1.47,92,6.57,5.79,0.54,0.44,0.53,0.45,3.85,140.0
5640,85,118,15458,65,6.5,3.89,37,3.7,2.26,82,8.2,5.33,0.5,0.38,0.52,0.39,1.0,139.74
5641,113,221,24151,71,5.07,3.97,38,2.71,1.44,107,7.64,4.22,0.44,0.4,0.52,0.45,0.53,116.8
5642,250,424,60975,110,7.86,8.19,39,2.79,1.48,217,15.5,16.33,0.31,0.29,0.44,0.36,1.16,99.69
5643,1026,1453,264556,219,15.64,19.37,39,2.79,1.67,657,46.93,66.16,0.5,0.48,0.52,0.43,1.55,138.15
5644,1268,1622,279298,274,21.08,21.72,44,3.38,1.5,792,60.92,67.14,0.45,0.42,0.4,0.31,0.16,133.81
5645,1503,1874,338924,246,20.5,20.81,37,3.08,2.02,877,73.08,80.33,0.36,0.34,0.38,0.28,0.76,113.9
5646,1424,1748,307229,251,19.31,19.65,37,2.85,1.34,857,65.92,73.24,0.5,0.5,0.42,0.33,0.24,151.31
5647,1378,1742,320020,256,21.33,20.34,34,2.83,1.53,826,68.83,71.54,0.53,0.54,0.36,0.26,0.1,152.79
5648,1275,1596,275571,236,18.15,17.45,46,3.54,1.9,703,54.08,58.31,0.54,0.53,0.4,0.32,0.05,166.64
5649,757,1064,190674,200,15.38,15.41,43,3.31,1.93,500,38.46,44.0,0.4,0.39,0.44,0.35,0.25,137.62
5650,304,427,78213,142,15.78,12.32,25,2.78,1.39,255,28.33,22.32,0.44,0.43,0.5,0.38,0.42,126.39
5651,167,261,39211,92,6.13,6.16,41,2.73,1.22,148,9.87,11.67,0.66,0.61,0.49,0.38,3.25,128.56
5652,133,226,30634,80,6.15,5.18,38,2.92,1.61,124,9.54,8.25,0.53,0.47,0.54,0.44,0.91,143.45
5653,126,220,25884,73,6.08,6.65,35,2.92,1.68,122,10.17,10.83,0.49,0.49,0.53,0.48,0.43,117.29
5654,159,264,28945,71,5.92,3.99,35,2.92,0.79,150,12.5,10.85,0.49,0.47,0.47,0.43,0.2,143.45
5655,129,249,30868,87,5.8,5.21,36,2.4,0.83,121,8.07,7.75,0.59,0.61,0.48,0.4,0.78,137.94
5656,105,232,50092,80,5.71,5.33,35,2.5,1.22,99,7.07,6.5,0.62,0.61,0.56,0.45,2.28,132.29
5657,89,131,20483,67,7.44,5.53,26,2.89,1.36,84,9.33,7.7,0.45,0.44,0.57,0.43,6.61,120.52
5658,95,196,20339,77,5.13,4.1,50,3.33,1.68,94,6.27,4.68,0.58,0.52,0.53,0.44,2.13,137.25
