id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4902,1089,1327567,1667252135,491,5.64,2.46,871,10.01,7.12,567,6.52,3.02,0.98,0.97,0.54,0.63,8.92,140.96
4903,940,999598,1259704904,460,5.61,2.44,731,8.91,5.12,544,6.63,3.39,0.97,0.97,0.54,0.61,8.49,132.53
4904,1292,1496430,1697768600,506,5.38,2.29,1021,10.86,16.28,593,6.31,3.28,0.96,0.96,0.55,0.64,9.44,142.47
4905,945,1081380,1141630365,487,5.6,2.43,729,8.38,6.56,544,6.25,3.05,0.96,0.95,0.5,0.61,11.65,141.51
4906,1048,1795761,2127209734,463,5.09,2.52,790,8.68,6.7,550,6.04,3.56,0.97,0.96,0.52,0.63,8.3,147.07
4907,1027,1281178,1638373044,490,5.63,2.56,782,8.99,6.97,585,6.72,3.67,0.97,0.96,0.55,0.63,8.06,144.99
4908,1305,706583,811936743,594,6.91,3.55,1043,12.13,8.83,776,9.02,5.62,0.99,0.98,0.52,0.61,5.4,135.16
4909,1223,795387,963762470,556,6.18,2.88,936,10.4,8.1,678,7.53,3.96,0.98,0.97,0.53,0.63,8.08,142.76
4910,1585,708180,804258379,529,6.15,2.8,1303,15.15,14.27,724,8.42,7.33,0.98,0.97,0.49,0.57,5.59,144.0
4911,1121,845085,1056542421,509,5.72,2.68,793,8.91,5.88,642,7.21,4.0,0.96,0.93,0.44,0.53,4.94,152.49
4912,1416,549105,697034443,620,6.6,3.1,1037,11.03,7.05,785,8.35,4.69,0.96,0.94,0.44,0.54,4.49,145.74
4913,1292,307919,336420467,589,6.62,2.68,986,11.08,7.41,692,7.78,3.57,0.99,0.99,0.48,0.56,4.06,142.32
4914,1074,581691,700172264,520,5.78,2.6,790,8.78,5.71,609,6.77,3.04,0.96,0.94,0.45,0.54,4.05,151.17
4915,1320,199867,261565514,558,6.41,2.88,977,11.23,8.84,677,7.78,4.58,0.95,0.95,0.43,0.51,3.19,147.76
4916,1570,59559,65428436,539,5.99,2.24,1192,13.24,14.18,644,7.16,3.5,0.96,0.94,0.49,0.56,2.42,147.49
4917,1461,161927,178919491,567,6.44,2.75,1131,12.85,10.02,699,7.94,4.02,0.95,0.93,0.45,0.52,2.92,140.03
4918,1145,105155,134845764,517,5.74,1.8,810,9.0,5.92,588,6.53,2.23,0.97,0.96,0.47,0.55,4.2,154.82
4919,1541,120118,152516300,628,6.98,3.24,1198,13.31,12.21,816,9.07,6.15,0.98,0.97,0.44,0.52,3.49,146.14
4920,1222,32748,37122405,563,6.26,2.36,888,9.87,9.71,661,7.34,3.38,0.96,0.94,0.42,0.48,2.19,157.49
4921,1210,121313,155646228,545,6.19,3.28,823,9.35,6.82,645,7.33,4.24,0.97,0.96,0.43,0.51,2.91,164.06
4922,1127,223627,307858407,506,5.75,2.19,795,9.03,7.6,575,6.53,3.01,0.92,0.89,0.45,0.51,3.13,158.38
4923,1097,142314,158455030,541,5.88,2.56,810,8.8,6.56,622,6.76,3.31,0.95,0.93,0.44,0.52,3.32,153.58
4924,1092,269140,352284312,506,5.62,2.73,764,8.49,5.76,581,6.46,3.36,0.97,0.96,0.44,0.53,6.62,157.12
4925,1082,308648,364942377,533,6.35,2.8,808,9.62,6.72,619,7.37,3.78,0.96,0.94,0.41,0.5,4.16,154.75
4926,1039,468629,598412641,496,5.51,2.37,780,8.67,6.16,586,6.51,3.43,0.97,0.97,0.48,0.56,3.92,152.97
4927,938,729172,883768839,481,5.87,2.8,685,8.35,7.15,549,6.7,3.71,0.94,0.92,0.42,0.49,6.07,160.24
4928,1211,518751,671781982,591,6.72,3.35,898,10.2,7.58,720,8.18,5.49,0.98,0.98,0.48,0.55,5.53,151.97
4929,1156,699243,767218091,558,6.34,3.15,863,9.81,8.1,695,7.9,5.15,0.96,0.95,0.5,0.6,6.43,147.83
4930,1220,942753,1182099897,532,5.98,3.2,930,10.45,8.92,637,7.16,4.57,0.97,0.95,0.46,0.53,5.89,150.43
4931,1409,692368,759954555,523,5.68,3.14,1134,12.33,21.11,612,6.65,4.1,0.95,0.94,0.45,0.52,3.66,149.01
4932,1159,505813,602093836,498,5.86,3.46,886,10.42,11.25,607,7.14,4.7,0.96,0.94,0.43,0.5,3.38,153.72
4933,1118,520727,636954133,581,6.76,3.66,888,10.33,8.42,711,8.27,5.31,0.94,0.94,0.48,0.58,5.46,140.68
4934,1198,628032,785525162,527,5.99,2.98,909,10.33,9.15,637,7.24,4.53,0.97,0.94,0.49,0.57,4.45,150.03
4935,1610,451918,533255352,545,6.34,2.79,1312,15.26,19.67,674,7.84,4.47,0.98,0.97,0.46,0.54,3.85,139.46
4936,1005,657154,793747960,548,5.96,2.48,774,8.41,6.15,628,6.83,3.29,0.96,0.94,0.45,0.53,5.54,147.41
4937,1012,267152,318529377,536,6.23,3.02,773,8.99,5.01,656,7.63,3.98,0.98,0.98,0.43,0.53,4.78,148.25
4938,925,650926,756415398,508,6.05,2.61,656,7.81,4.25,575,6.85,3.22,0.97,0.96,0.46,0.56,5.57,154.64
4939,1301,492180,503340841,545,6.34,2.84,988,11.49,8.76,718,8.35,5.03,0.97,0.97,0.46,0.54,4.03,148.48
4940,1250,258101,302031055,515,5.66,2.32,890,9.78,8.04,581,6.38,2.62,0.94,0.93,0.41,0.49,2.84,160.91
4941,1094,4037305,3458115347,501,5.83,2.69,770,8.95,7.49,567,6.59,3.8,0.96,0.95,0.46,0.52,4.07,159.37
4942,1252,506751,594150582,573,6.23,2.91,976,10.61,7.36,713,7.75,4.48,0.97,0.96,0.44,0.51,3.47,141.49
4943,1138,135242,164594825,490,5.76,2.53,807,9.49,6.51,596,7.01,3.76,0.97,0.95,0.42,0.48,3.21,150.58
4944,1094,105074,134841395,515,5.99,2.88,770,8.95,6.17,631,7.34,3.91,0.95,0.94,0.42,0.49,3.06,154.54
4945,1311,61015,71486035,582,6.19,2.53,969,10.31,8.85,684,7.28,3.38,0.95,0.93,0.42,0.48,2.9,154.01
4946,1089,66002,75495085,551,5.92,2.32,805,8.66,5.66,648,6.97,3.15,0.96,0.95,0.45,0.51,3.46,149.37
4947,1412,160560,189574596,529,5.81,2.36,1163,12.78,12.03,614,6.75,2.95,0.97,0.94,0.51,0.57,2.52,135.68
4948,1050,241060,294389094,490,5.63,1.88,859,9.87,6.48,550,6.32,2.16,0.96,0.95,0.54,0.63,5.59,133.87
4949,967,459483,595088292,461,5.24,1.94,754,8.57,5.11,535,6.08,2.26,0.96,0.95,0.53,0.63,4.23,141.12
4950,871,372900,457584210,414,5.11,2.46,652,8.05,6.59,454,5.6,3.06,0.98,0.97,0.5,0.59,6.53,151.35
4951,1446,996664,1297086755,507,5.83,2.21,1217,13.99,17.46,583,6.7,2.86,0.97,0.97,0.53,0.62,5.79,136.96
4952,939,1171697,1332031813,391,5.01,1.9,646,8.28,7.47,453,5.81,2.8,0.98,0.98,0.52,0.64,10.99,161.7
4953,874,1532346,1947857114,412,4.96,1.97,545,6.57,3.82,462,5.57,2.72,0.97,0.96,0.52,0.61,11.16,169.9
4954,1338,1226058,1562040196,441,5.31,2.25,966,11.64,14.99,507,6.11,2.9,0.98,0.98,0.57,0.66,10.52,162.18
4955,1450,750985,862561613,549,6.1,2.39,1009,11.21,10.1,627,6.97,3.09,0.98,0.97,0.51,0.62,8.05,158.45
4956,1255,869701,1046779985,503,5.85,2.35,840,9.77,6.76,591,6.87,3.57,0.99,0.98,0.5,0.58,8.97,160.56
4957,1400,1015244,1263018014,541,5.95,2.87,869,9.55,7.29,656,7.21,4.67,0.98,0.97,0.51,0.61,6.54,172.26
4958,1181,731017,941547942,500,5.95,2.92,769,9.15,7.03,584,6.95,4.31,0.98,0.98,0.48,0.57,5.31,169.75
4959,1470,835346,998828417,516,6.14,3.12,931,11.08,10.14,620,7.38,5.01,0.96,0.93,0.47,0.58,5.11,166.65
4960,1682,547376,622423334,525,6.03,2.95,1174,13.49,12.76,612,7.03,4.93,0.98,0.97,0.49,0.6,4.78,166.03
4961,1557,957144,1059143605,481,5.59,3.11,1045,12.15,11.56,566,6.58,4.65,0.97,0.97,0.52,0.62,4.22,160.25
4962,1312,868364,1057749130,441,5.19,2.83,778,9.15,9.59,494,5.81,3.67,0.96,0.95,0.49,0.59,4.48,178.65
4963,1445,800288,1006890555,479,5.84,2.88,923,11.26,10.21,550,6.71,3.99,0.98,0.97,0.5,0.6,4.29,160.8
4964,1356,172382,209938830,508,5.84,2.92,798,9.17,5.66,610,7.01,3.88,0.96,0.96,0.47,0.54,3.81,170.13
4965,1393,333013,373453308,469,5.27,2.49,783,8.8,5.72,573,6.44,3.33,0.98,0.98,0.49,0.58,4.94,170.93
4966,1921,173190,203861189,484,5.32,1.96,1197,13.15,18.43,545,5.99,2.26,0.98,0.98,0.48,0.58,3.33,171.97
4967,1735,161827,203632478,514,5.53,2.12,990,10.65,9.59,609,6.55,2.67,0.98,0.97,0.47,0.57,3.71,172.35
4968,1592,185665,233400975,497,5.46,2.08,965,10.6,9.86,596,6.55,2.83,0.98,0.98,0.53,0.64,3.5,165.3
4969,1314,247567,328276995,457,5.19,1.84,723,8.22,4.78,538,6.11,2.73,0.98,0.98,0.47,0.57,3.73,172.93
4970,1197,333299,370333515,366,4.52,1.9,723,8.93,8.69,405,5.0,2.27,0.97,0.95,0.53,0.64,3.81,169.53
4971,1004,295947,393812846,353,4.77,1.85,611,8.26,6.42,392,5.3,2.3,0.99,0.99,0.53,0.61,4.46,166.51
4972,976,927722,1101402938,364,4.49,1.82,631,7.79,6.19,418,5.16,2.49,0.99,0.99,0.53,0.65,11.4,168.23
4973,1100,531430,603691779,369,4.5,1.92,743,9.06,8.52,402,4.9,2.43,0.99,0.99,0.53,0.66,6.95,164.58
4974,820,860234,1053260201,354,4.66,2.02,520,6.84,5.54,399,5.25,3.09,0.96,0.95,0.54,0.66,8.68,173.53
4975,1090,455078,557932461,357,4.96,2.01,798,11.08,19.47,425,5.9,3.01,0.99,0.99,0.52,0.62,7.99,161.5
4976,1135,1329681,1550015100,450,5.77,2.52,842,10.79,8.58,527,6.76,3.73,0.98,0.98,0.52,0.62,7.87,150.79
4977,967,950497,1105735828,406,5.64,2.73,689,9.57,7.92,460,6.39,3.98,0.99,0.99,0.52,0.61,6.97,159.45
4978,972,629121,783781883,357,4.89,2.49,668,9.15,7.34,398,5.45,3.03,0.99,0.99,0.49,0.56,6.18,166.09
4979,1303,744757,829937186,531,6.1,2.67,909,10.45,8.62,603,6.93,3.69,0.98,0.97,0.51,0.64,5.19,162.67
4980,1358,1372966,1590357082,491,5.85,2.75,899,10.7,9.12,591,7.04,4.05,0.99,0.99,0.54,0.68,8.48,165.14
4981,1204,1034398,1218453672,464,5.52,2.76,780,9.29,6.82,545,6.49,3.88,0.97,0.96,0.51,0.64,8.58,169.15
4982,1601,1470125,1693637273,508,6.27,2.98,1151,14.21,15.73,708,8.74,8.88,0.99,0.99,0.59,0.73,10.49,160.15
4983,1460,1218305,1514702859,478,5.9,3.46,964,11.9,12.83,590,7.28,5.44,0.99,0.99,0.61,0.72,6.15,166.7
4984,1507,1430470,1808180622,478,5.9,2.8,1019,12.58,11.99,591,7.3,4.58,0.99,0.98,0.55,0.65,6.46,165.25
4985,1469,875012,992166030,518,5.82,2.52,941,10.57,6.91,632,7.1,3.59,0.99,0.99,0.52,0.62,5.32,159.69
4986,1131,412382,456059066,391,5.28,2.4,691,9.34,7.5,457,6.18,3.5,0.99,0.99,0.55,0.69,6.12,171.62
4987,1239,173182,192204747,433,5.22,2.77,791,9.53,8.03,498,6.0,3.53,0.99,0.99,0.48,0.6,4.98,165.03
4988,1345,201689,227897390,431,5.07,2.42,789,9.28,8.91,498,5.86,4.05,0.97,0.96,0.43,0.52,2.56,175.81
4989,1241,301507,350990499,409,5.6,2.23,720,9.86,9.61,491,6.73,3.41,0.97,0.95,0.44,0.54,2.63,177.07
4990,1477,167625,222482821,484,6.05,3.08,921,11.51,11.09,590,7.38,5.12,0.98,0.97,0.46,0.55,3.19,172.04
4991,1348,86542,110241885,464,5.66,2.85,821,10.01,10.55,542,6.61,4.4,0.97,0.96,0.44,0.52,2.36,177.82
4992,1418,138466,186714855,485,6.06,2.75,884,11.05,8.45,604,7.55,4.71,0.97,0.96,0.42,0.49,3.38,171.67
4993,1334,111835,144288226,456,5.56,2.1,799,9.74,9.21,506,6.17,2.62,0.98,0.97,0.5,0.6,3.15,175.42
4994,1164,2003662,2730630477,475,5.59,2.07,678,7.98,4.31,541,6.36,2.39,0.95,0.93,0.45,0.54,3.67,171.73
4995,1296,307642,390442006,514,5.98,3.08,773,8.99,6.18,578,6.72,3.96,0.98,0.97,0.43,0.52,3.69,174.12
4996,1400,593981,678465838,431,6.16,4.11,973,13.9,12.75,522,7.46,5.86,0.99,0.98,0.49,0.61,4.14,160.58
4997,1356,674360,804400676,444,5.62,2.88,867,10.97,10.49,502,6.35,3.53,0.98,0.97,0.48,0.62,5.68,175.44
4998,1665,1093138,1333490013,479,5.84,2.8,1124,13.71,13.92,571,6.96,4.22,0.99,0.98,0.49,0.59,6.89,164.05
4999,1375,1506063,1713834076,463,5.86,3.3,943,11.94,12.95,564,7.14,5.3,0.97,0.96,0.51,0.61,8.89,165.35
5000,1261,1457555,1754836868,472,6.38,3.47,852,11.51,8.51,581,7.85,5.43,0.98,0.97,0.52,0.65,6.58,165.02
5001,1696,1487144,1754911474,551,6.26,3.32,1144,13.0,13.32,680,7.73,5.43,0.97,0.97,0.48,0.58,7.84,163.79
5002,1305,1438621,1786251362,504,6.46,3.0,863,11.06,8.77,613,7.86,4.62,0.99,0.98,0.48,0.59,10.28,164.91
5003,1219,1550139,1907143555,468,6.0,3.07,754,9.67,7.71,571,7.32,4.66,0.97,0.96,0.49,0.61,5.84,175.55
5004,1521,1111169,1319635735,494,5.81,2.61,1047,12.32,10.18,581,6.84,3.81,0.96,0.94,0.49,0.61,5.89,164.71
5005,1245,1047281,1147062444,469,5.65,2.54,766,9.23,7.32,550,6.63,3.96,0.97,0.97,0.48,0.6,8.49,176.25
5006,1523,1015385,1161367490,533,6.2,3.29,1039,12.08,10.92,636,7.4,4.79,0.98,0.97,0.48,0.6,8.82,166.18
5007,1483,787115,934398463,522,6.0,2.64,986,11.33,9.88,640,7.36,3.89,0.98,0.96,0.5,0.61,6.13,164.25
5008,1403,904817,984251631,540,6.35,2.84,921,10.84,8.1,639,7.52,3.93,0.98,0.97,0.46,0.58,8.31,160.89
5009,1413,626157,698370827,545,6.9,3.61,946,11.97,10.78,644,8.15,4.92,0.99,0.98,0.5,0.63,7.79,166.57
5010,1299,455858,535695033,527,6.2,2.74,813,9.56,6.53,633,7.45,3.86,0.98,0.98,0.5,0.61,6.52,171.25
5011,1634,929687,1134429195,499,5.8,3.17,1064,12.37,15.54,593,6.9,4.19,0.97,0.97,0.45,0.54,4.01,166.5
5012,1414,362796,424796763,447,5.52,2.1,895,11.05,9.69,495,6.11,2.48,0.97,0.97,0.45,0.54,5.05,167.24
5013,1524,145035,179247216,481,5.59,2.66,970,11.28,11.66,543,6.31,3.33,0.98,0.98,0.44,0.5,4.28,172.06
5014,1549,241313,324064564,498,5.35,2.14,929,9.99,10.67,584,6.28,3.32,0.96,0.95,0.4,0.47,3.34,180.33
5015,1308,119189,156570993,446,5.13,1.69,782,8.99,8.14,502,5.77,2.21,0.96,0.95,0.44,0.53,3.28,177.72
5016,1383,59463,72890384,497,5.71,2.21,873,10.03,8.06,568,6.53,2.84,0.97,0.95,0.47,0.53,3.47,168.89
5017,1206,122132,166805076,422,5.02,1.96,633,7.54,4.23,492,5.86,2.5,0.98,0.97,0.45,0.53,4.06,183.69
5018,1346,269659,233907054,477,5.61,2.2,789,9.28,6.76,549,6.46,2.73,0.96,0.96,0.42,0.51,3.28,174.0
5019,1583,398463,522396340,528,5.87,2.31,1014,11.27,10.05,598,6.64,2.62,0.97,0.97,0.5,0.59,4.45,165.72
5020,2128,558935,708059114,515,6.2,2.56,1637,19.72,41.26,589,7.1,2.98,0.99,0.99,0.48,0.6,4.82,163.59
5021,1570,1584531,2036308030,516,6.07,2.83,1098,12.92,11.78,621,7.31,4.26,0.98,0.98,0.51,0.62,6.91,161.94
5022,1872,1668604,1907005867,610,7.82,5.24,1411,18.09,19.55,859,11.01,12.13,0.98,0.97,0.56,0.68,9.03,150.47
5023,2072,3746795,4321902988,580,6.67,3.57,1507,17.32,16.68,832,9.56,7.06,0.98,0.97,0.5,0.63,11.14,157.69
5024,1946,3506773,3909260512,566,6.99,3.92,1424,17.58,17.13,795,9.81,6.75,0.99,0.99,0.56,0.7,12.2,156.03
5025,1621,2203632,2566314117,584,6.64,3.35,1094,12.43,10.65,730,8.3,5.04,0.98,0.97,0.49,0.61,10.72,161.95
5026,1386,1951919,2293886240,471,5.81,3.38,930,11.48,10.17,601,7.42,5.7,0.99,0.99,0.54,0.68,10.06,169.38
5027,1582,1671454,1983271342,567,6.16,3.04,1024,11.13,9.32,699,7.6,4.65,0.98,0.97,0.5,0.62,8.03,169.62
5028,1430,1997710,2441470469,506,5.82,2.96,895,10.29,10.55,606,6.97,4.72,0.99,0.98,0.45,0.54,10.59,172.2
5029,1638,1159258,1397884517,521,5.99,3.17,1066,12.25,12.05,620,7.13,5.0,0.99,0.99,0.52,0.64,6.98,171.14
5030,1639,1476481,1818657514,535,6.6,3.43,1178,14.54,13.44,658,8.12,4.69,0.98,0.98,0.5,0.61,7.41,158.51
5031,1440,1341568,1626715465,444,5.55,2.89,990,12.38,13.02,544,6.8,4.88,0.96,0.95,0.48,0.58,8.89,163.95
5032,1689,1712382,2182544368,472,5.76,3.38,1109,13.52,11.47,596,7.27,4.97,0.97,0.96,0.47,0.56,5.22,158.7
5033,1267,1297682,1703516343,403,5.23,2.92,812,10.55,9.93,471,6.12,4.29,0.98,0.97,0.4,0.5,5.55,166.27
5034,1465,1024642,1273935138,436,5.74,2.7,949,12.49,12.4,541,7.12,4.29,0.96,0.94,0.47,0.55,6.81,163.93
5035,1476,800065,1044376971,480,5.93,2.88,910,11.23,9.32,563,6.95,4.03,0.98,0.98,0.44,0.54,4.54,165.04
5036,1497,162506,210350470,473,5.5,3.25,1123,13.06,12.8,543,6.31,4.17,0.98,0.97,0.46,0.54,5.28,129.67
5037,1204,320186,384035147,384,4.68,2.3,1128,13.76,13.6,460,5.61,3.31,0.94,0.94,0.52,0.62,5.92,93.54
5038,1044,115569,137975191,357,4.01,2.04,958,10.76,12.77,439,4.93,3.24,0.96,0.95,0.55,0.59,4.73,88.26
5039,1021,93617,117878279,325,4.01,2.05,940,11.6,17.38,371,4.58,2.52,0.88,0.87,0.59,0.66,3.52,105.28
5040,1036,144035,188987792,418,4.64,1.93,920,10.22,9.39,510,5.67,2.81,0.94,0.94,0.57,0.62,5.88,111.5
5041,870,156697,195212589,412,4.96,2.32,787,9.48,7.48,462,5.57,2.59,0.95,0.94,0.59,0.65,5.77,112.05
5042,873,606348,746501121,394,4.64,2.26,808,9.51,8.61,465,5.47,2.81,0.95,0.94,0.56,0.63,5.92,107.85
5043,691,352515,466776967,304,4.11,2.28,642,8.68,8.72,336,4.54,2.64,0.94,0.92,0.59,0.66,9.82,103.12
5044,634,438397,555346137,286,3.58,1.6,587,7.34,6.07,325,4.06,1.9,0.93,0.92,0.66,0.72,10.34,99.24
5045,1059,853804,1031867026,293,3.45,1.85,1011,11.89,25.93,343,4.04,2.31,0.88,0.87,0.59,0.65,9.61,105.79
5046,859,1946235,2330168493,370,4.74,2.62,818,10.49,9.75,456,5.85,3.85,0.98,0.97,0.6,0.7,13.74,98.28
5047,855,1722070,1946310650,344,4.53,2.79,774,10.18,9.24,433,5.7,3.97,0.98,0.98,0.63,0.72,16.5,95.63
5048,769,785767,961451824,348,4.41,2.75,715,9.05,9.13,437,5.53,4.1,0.91,0.89,0.57,0.64,18.24,100.02
5049,1372,1317831,1550213172,495,6.04,3.28,1337,16.3,23.37,641,7.82,5.73,0.97,0.96,0.53,0.62,13.42,96.2
5050,908,1261217,1587294267,387,4.45,2.65,874,10.05,11.49,475,5.46,3.86,0.91,0.9,0.59,0.65,14.04,87.46
5051,921,1884886,2208125411,439,5.16,3.1,862,10.14,11.97,523,6.15,3.92,0.9,0.9,0.6,0.67,13.17,97.11
5052,978,1438800,1657503799,461,5.12,3.25,905,10.06,9.86,561,6.23,4.43,0.9,0.9,0.49,0.56,8.98,98.62
5053,1011,1181733,1358816681,535,5.82,3.29,944,10.26,7.9,676,7.35,4.76,0.95,0.94,0.5,0.56,8.75,93.43
5054,982,1810588,2174638230,475,5.28,2.83,925,10.28,9.56,577,6.41,4.16,0.93,0.91,0.57,0.64,13.12,92.99
5055,1201,1024063,1274672978,478,5.25,2.6,1124,12.35,19.74,577,6.34,3.89,0.91,0.9,0.51,0.57,8.77,95.22
5056,1591,837586,1064919237,487,5.18,2.72,1516,16.13,34.92,666,7.09,5.48,0.9,0.88,0.57,0.65,6.73,88.3
5057,1003,2422448,2737512788,412,4.58,2.78,928,10.31,9.7,544,6.04,4.87,0.92,0.92,0.56,0.64,8.21,92.68
5058,984,1788426,2266511287,451,5.07,3.21,919,10.33,9.5,573,6.44,4.54,0.92,0.91,0.59,0.65,7.25,94.83
5059,935,760471,951925781,474,4.99,2.78,848,8.93,7.11,619,6.52,4.36,0.9,0.9,0.52,0.6,4.79,100.19
5060,1597,540016,548267365,539,5.61,2.8,1484,15.46,18.33,736,7.67,4.42,0.89,0.86,0.53,0.59,6.93,89.75
5061,942,253403,333944373,453,5.15,2.81,868,9.86,10.84,559,6.35,3.78,0.92,0.9,0.49,0.54,5.17,99.27
5062,1507,220360,266542223,539,5.86,3.09,1401,15.23,21.62,720,7.83,5.75,0.9,0.87,0.49,0.55,5.15,101.55
5063,1079,124896,135327984,558,5.75,3.02,979,10.09,7.81,716,7.38,4.91,0.9,0.89,0.47,0.52,7.85,90.56
5064,1080,158383,198319654,520,5.53,2.62,1014,10.79,8.03,691,7.35,4.49,0.92,0.9,0.47,0.53,4.83,97.54
5065,1047,119646,144943163,449,5.1,2.65,988,11.23,12.55,571,6.49,4.23,0.89,0.86,0.49,0.52,3.33,92.59
5066,943,417229,445800502,452,4.81,2.14,886,9.43,9.36,551,5.86,2.72,0.91,0.89,0.5,0.55,5.18,97.79
5067,904,337902,391131491,478,5.49,2.6,860,9.89,6.87,596,6.85,3.93,0.94,0.92,0.52,0.6,4.93,93.94
5068,813,367207,460412102,422,4.59,2.11,770,8.37,6.36,496,5.39,2.73,0.91,0.9,0.54,0.6,4.51,91.69
5069,826,1545049,1732968315,429,5.17,3.24,790,9.52,7.93,513,6.18,4.5,0.95,0.94,0.56,0.66,10.86,93.77
5070,1067,1976090,2229821418,520,5.91,3.63,1022,11.61,9.43,677,7.69,5.1,0.97,0.97,0.56,0.69,11.84,87.93
5071,931,1542871,1729156529,446,5.31,3.92,883,10.51,9.18,580,6.9,5.58,0.95,0.94,0.57,0.68,10.27,87.43
5072,878,1729528,2180562220,411,4.84,3.08,834,9.81,8.81,509,5.99,4.34,0.93,0.92,0.59,0.67,13.37,96.58
5073,879,1614198,1916525329,404,4.93,2.61,825,10.06,7.94,523,6.38,4.0,0.94,0.93,0.56,0.65,11.57,88.57
5074,1052,684946,856736678,392,4.72,2.52,998,12.02,21.57,497,5.99,3.68,0.96,0.95,0.56,0.65,9.44,90.07
5075,763,1060168,1217399480,407,4.62,2.46,724,8.23,6.48,498,5.66,3.13,0.94,0.92,0.53,0.61,11.67,102.03
5076,1003,2248887,2660944547,495,5.38,3.34,935,10.16,9.36,630,6.85,4.85,0.94,0.93,0.57,0.65,12.91,97.58
5077,880,1218328,1500056233,498,5.72,3.63,835,9.6,8.99,619,7.11,5.27,0.9,0.87,0.59,0.68,7.87,106.73
5078,1081,1568808,1826026235,505,5.55,2.96,1023,11.24,10.12,685,7.53,4.97,0.91,0.9,0.54,0.62,6.98,93.69
5079,1301,1035221,1375866184,590,5.9,3.38,1143,11.43,11.49,759,7.59,4.56,0.89,0.88,0.55,0.61,6.29,95.41
5080,1336,645841,798959951,525,5.77,3.5,1238,13.6,15.63,689,7.57,5.31,0.91,0.9,0.54,0.61,7.1,93.21
5081,1465,1323095,1366635053,575,6.05,3.87,1348,14.19,18.1,730,7.68,5.34,0.9,0.91,0.5,0.57,7.68,96.59
5082,1156,1181112,1483580050,569,6.05,3.19,1024,10.89,9.71,729,7.76,4.55,0.89,0.89,0.56,0.64,7.37,90.71
5083,1036,270090,327224820,549,5.9,3.25,931,10.01,8.83,754,8.11,5.84,0.91,0.9,0.49,0.55,4.64,98.48
5084,1027,607009,754461299,511,5.68,3.18,955,10.61,9.78,675,7.5,4.88,0.91,0.9,0.54,0.6,5.42,84.25
5085,1018,96302,116552386,485,5.27,2.93,920,10.0,9.07,612,6.65,4.16,0.97,0.98,0.51,0.58,4.9,90.43
5086,1063,123012,161786651,546,5.87,2.5,967,10.4,8.08,705,7.58,4.07,0.94,0.92,0.47,0.53,4.14,101.45
5087,1086,97364,117490915,584,6.08,2.91,997,10.39,7.5,780,8.12,4.7,0.93,0.94,0.48,0.55,5.11,97.97
5088,1006,180104,210460198,536,5.96,2.88,921,10.23,9.68,667,7.41,3.84,0.89,0.88,0.49,0.55,4.77,101.56
5089,1023,163655,218715026,504,5.86,2.81,898,10.44,8.7,635,7.38,4.09,0.87,0.86,0.49,0.57,6.77,99.34
5090,880,171433,203472826,447,4.97,2.47,800,8.89,8.36,553,6.14,3.69,0.92,0.91,0.49,0.55,3.86,98.85
5091,992,236988,302846482,516,5.61,3.06,927,10.08,7.93,664,7.22,4.74,0.89,0.87,0.51,0.58,5.37,96.34
5092,1296,831960,1057979214,512,5.82,2.79,1242,14.11,18.68,686,7.8,4.49,0.95,0.94,0.52,0.59,4.84,95.95
5093,1103,642851,820497842,521,5.79,3.31,1012,11.24,8.77,728,8.09,5.4,0.95,0.94,0.55,0.61,7.92,91.12
5094,1016,572102,691794863,501,5.57,3.64,945,10.5,9.46,651,7.23,5.78,0.9,0.88,0.54,0.59,11.3,96.15
5095,750,1227074,1632182128,392,4.36,2.58,675,7.5,7.11,518,5.76,3.85,0.89,0.88,0.51,0.55,6.45,102.16
5096,951,982183,1253104919,496,5.84,4.05,866,10.19,9.03,651,7.66,5.9,0.89,0.86,0.51,0.57,6.59,108.62
5097,878,1553399,2006225757,481,5.17,3.55,795,8.55,9.53,655,7.04,6.49,0.86,0.85,0.5,0.54,9.21,92.98
5098,913,987485,1269251244,428,4.76,3.32,851,9.46,10.24,546,6.07,5.05,0.89,0.87,0.51,0.57,9.47,98.91
5099,890,2646237,3107221276,382,4.6,2.93,823,9.92,10.47,515,6.2,5.36,0.86,0.84,0.54,0.64,8.93,104.15
5100,931,1061650,1331004880,492,5.47,2.87,857,9.52,7.93,665,7.39,5.07,0.95,0.94,0.51,0.57,7.96,94.62
5101,901,2375360,3114315280,416,5.07,2.3,839,10.23,8.46,559,6.82,4.16,0.93,0.92,0.55,0.61,8.69,92.12
5102,978,1500092,1894522172,444,4.88,2.73,895,9.84,11.35,566,6.22,4.19,0.94,0.93,0.51,0.56,7.94,93.07
5103,994,1141712,1474095924,503,5.59,3.12,899,9.99,8.35,628,6.98,4.8,0.96,0.94,0.51,0.57,7.23,91.81
5104,1195,1349440,1652181189,483,5.31,3.49,1092,12.0,10.92,654,7.19,5.34,0.91,0.89,0.54,0.61,5.06,92.04
