id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6295,129,224,15114,73,4.06,3.0,59,3.28,2.05,124,6.89,6.85,0.73,0.7,0.56,0.56,2.09,176.82
6296,180,283,20172,94,4.95,3.47,70,3.68,1.57,174,9.16,9.28,0.65,0.61,0.56,0.55,1.09,172.33
6297,117,181,11405,77,4.05,3.29,52,2.74,0.93,117,6.16,5.91,0.71,0.7,0.56,0.56,2.35,153.73
6298,113,144,9071,61,3.39,2.35,51,2.83,1.25,111,6.17,5.76,0.75,0.72,0.58,0.58,0.52,155.34
6299,119,206,14740,71,4.18,2.98,55,3.24,1.6,118,6.94,5.97,0.67,0.61,0.57,0.54,2.29,167.98
6300,99,145,8883,61,4.07,3.35,39,2.6,1.5,98,6.53,5.82,0.67,0.64,0.69,0.7,1.24,171.03
6301,163,196,11681,104,5.2,3.02,93,4.65,2.52,161,8.05,6.5,0.74,0.7,0.47,0.47,1.73,166.52
6302,148,189,10970,95,4.52,2.82,80,3.81,1.69,145,6.9,6.03,0.73,0.7,0.52,0.52,1.62,190.66
6303,135,179,11025,90,4.74,3.86,64,3.37,1.61,133,7.0,6.84,0.75,0.71,0.58,0.57,3.43,155.79
6304,130,163,10601,90,4.74,3.09,69,3.63,1.12,129,6.79,5.23,0.73,0.7,0.56,0.55,1.07,165.96
6305,128,184,12260,78,4.59,2.81,59,3.47,1.66,125,7.35,6.24,0.64,0.58,0.58,0.55,3.17,160.82
6306,138,179,10473,90,5.0,3.9,71,3.94,1.89,137,7.61,6.47,0.74,0.7,0.62,0.62,1.14,181.59
6307,108,147,10361,57,3.17,2.9,47,2.61,1.14,107,5.94,5.72,0.72,0.68,0.67,0.67,1.8,190.67
6308,112,144,8808,69,4.06,2.73,58,3.41,1.94,110,6.47,5.21,0.7,0.66,0.68,0.69,0.54,175.38
6309,124,176,10954,76,4.0,2.96,59,3.11,1.59,122,6.42,5.66,0.71,0.66,0.59,0.57,1.47,167.33
6310,147,189,11683,94,4.95,3.57,82,4.32,2.21,142,7.47,6.19,0.77,0.72,0.5,0.49,0.43,177.62
6311,132,168,10221,88,4.63,2.81,67,3.53,1.58,131,6.89,5.13,0.7,0.68,0.58,0.57,0.49,166.37
6312,116,153,9649,73,3.65,2.5,62,3.1,1.62,112,5.6,4.72,0.72,0.67,0.56,0.55,1.29,181.87
6313,123,148,9192,62,3.44,2.91,53,2.94,1.51,121,6.72,6.1,0.71,0.69,0.62,0.62,0.06,175.38
6314,131,175,10765,84,4.2,2.76,66,3.3,1.53,125,6.25,5.21,0.74,0.71,0.55,0.55,0.49,161.82
6315,136,192,12197,85,5.0,2.52,71,4.18,1.74,129,7.59,5.59,0.65,0.61,0.51,0.5,1.0,151.14
6316,90,123,8235,52,4.73,2.8,38,3.45,1.69,90,8.18,5.51,0.6,0.54,0.78,0.8,1.22,163.84
6317,104,133,9825,62,4.43,3.11,38,2.71,1.38,102,7.29,6.26,0.54,0.46,0.64,0.61,2.87,142.55
6318,100,141,9582,68,4.86,2.74,49,3.5,2.1,93,6.64,4.57,0.61,0.56,0.6,0.61,3.59,163.09
6319,112,342,15512,76,3.62,2.38,72,3.43,1.8,96,4.57,3.26,0.81,0.78,0.5,0.51,15.75,190.75
6320,144,228,11643,76,3.3,2.36,72,3.13,1.42,107,4.65,4.46,0.86,0.82,0.56,0.55,9.63,183.65
6321,164,249,12890,95,4.13,2.51,91,3.96,1.77,119,5.17,3.61,0.8,0.77,0.51,0.5,1.38,200.77
6322,181,249,12672,105,4.38,2.62,106,4.42,1.95,130,5.42,4.11,0.86,0.82,0.48,0.48,0.36,192.39
6323,153,210,11689,98,4.67,3.34,79,3.76,1.92,117,5.57,4.61,0.81,0.77,0.48,0.5,0.41,193.29
6324,156,228,11499,84,3.65,1.99,83,3.61,1.8,104,4.52,3.26,0.82,0.77,0.39,0.4,0.22,198.85
6325,202,274,14155,108,4.7,3.48,106,4.61,1.67,141,6.13,5.05,0.83,0.79,0.4,0.4,0.28,195.05
6326,174,250,14444,99,4.5,3.25,88,4.0,1.51,124,5.64,4.84,0.81,0.77,0.52,0.53,1.17,200.77
6327,171,250,15360,97,4.85,3.9,84,4.2,1.91,130,6.5,6.24,0.82,0.75,0.45,0.46,0.39,199.0
6328,174,260,14807,105,4.38,3.02,95,3.96,1.43,132,5.5,4.3,0.82,0.78,0.4,0.4,0.85,204.66
6329,188,260,13589,101,4.21,3.37,92,3.83,1.86,132,5.5,5.21,0.84,0.8,0.49,0.49,0.93,196.3
6330,174,231,12551,92,4.84,3.67,80,4.21,1.4,116,6.11,5.1,0.73,0.7,0.42,0.43,0.39,200.29
6331,156,222,12259,89,4.05,2.8,82,3.73,1.78,115,5.23,4.37,0.81,0.78,0.45,0.45,1.39,193.56
6332,142,181,10151,75,4.17,3.09,56,3.11,1.32,109,6.06,6.0,0.78,0.74,0.45,0.46,0.15,181.88
6333,188,285,15044,108,4.5,3.58,92,3.83,1.52,130,5.42,4.62,0.84,0.82,0.43,0.43,2.06,203.68
6334,209,314,17265,124,5.17,2.75,108,4.5,1.47,154,6.42,3.93,0.78,0.75,0.46,0.46,2.1,190.0
6335,213,309,16955,96,4.36,2.36,94,4.27,1.49,138,6.27,5.22,0.84,0.81,0.42,0.43,0.31,203.8
6336,185,275,15499,108,4.5,3.38,99,4.12,1.42,135,5.62,4.79,0.74,0.71,0.43,0.42,0.68,188.93
6337,228,322,17118,126,5.25,3.17,126,5.25,1.78,164,6.83,4.93,0.82,0.77,0.36,0.36,0.54,193.52
6338,168,243,13073,93,4.43,3.5,79,3.76,1.37,111,5.29,4.6,0.8,0.76,0.4,0.4,1.12,196.31
6339,173,238,13592,87,3.95,3.15,82,3.73,1.2,113,5.14,4.5,0.8,0.71,0.44,0.43,0.44,196.51
6340,161,213,11376,88,3.83,2.84,83,3.61,1.5,121,5.26,4.93,0.84,0.81,0.42,0.43,0.08,194.82
6341,167,250,13158,91,4.14,2.21,89,4.05,1.21,119,5.41,3.71,0.81,0.79,0.51,0.51,1.89,201.42
6342,133,193,11492,85,3.86,3.08,68,3.09,1.44,123,5.59,5.63,0.75,0.71,0.52,0.53,1.99,189.26
6343,136,194,13080,79,4.39,3.27,56,3.11,1.68,136,7.56,6.96,0.69,0.67,0.68,0.69,1.93,172.65
6344,137,192,12814,85,4.05,2.56,75,3.57,2.18,134,6.38,4.21,0.63,0.59,0.59,0.57,0.18,160.21
6345,109,139,9632,69,4.31,2.87,48,3.0,1.32,108,6.75,5.4,0.63,0.59,0.63,0.64,0.77,165.99
6346,112,147,8566,84,4.42,2.48,62,3.26,1.63,110,5.79,4.32,0.7,0.67,0.57,0.56,1.08,181.79
6347,148,178,9720,108,5.4,4.07,58,2.9,1.29,148,7.4,6.23,0.57,0.56,0.55,0.55,0.27,151.62
6348,130,178,10403,89,4.45,4.31,59,2.95,1.67,129,6.45,6.54,0.64,0.6,0.62,0.61,2.39,170.65
6349,148,194,15906,98,4.9,3.02,69,3.45,1.76,146,7.3,6.25,0.66,0.61,0.65,0.66,0.9,176.29
6350,126,160,10082,84,4.0,3.08,60,2.86,1.24,126,6.0,5.26,0.74,0.72,0.59,0.57,0.16,161.12
6351,119,159,10242,90,4.74,2.9,70,3.68,1.92,117,6.16,4.4,0.69,0.6,0.59,0.59,2.67,168.48
6352,114,155,10871,75,4.41,3.36,53,3.12,1.9,113,6.65,5.58,0.67,0.63,0.66,0.65,1.64,158.93
6353,112,153,10642,72,4.0,2.95,50,2.78,1.22,107,5.94,5.47,0.72,0.66,0.64,0.61,4.48,156.86
6354,117,173,10365,72,3.43,2.5,59,2.81,1.47,111,5.29,4.33,0.77,0.72,0.58,0.57,2.86,156.45
6355,141,201,13498,89,5.24,3.07,68,4.0,1.46,139,8.18,6.15,0.56,0.48,0.55,0.55,0.26,166.58
6356,105,150,9052,72,4.0,3.11,58,3.22,1.48,103,5.72,4.81,0.72,0.67,0.58,0.57,2.32,156.12
6357,148,210,13546,86,4.53,3.42,68,3.58,2.01,146,7.68,6.0,0.55,0.49,0.58,0.57,2.71,159.54
6358,151,218,14164,95,5.28,3.69,62,3.44,1.46,148,8.22,7.1,0.59,0.56,0.55,0.55,1.63,162.83
6359,123,156,9443,90,4.5,2.72,67,3.35,1.53,119,5.95,4.21,0.73,0.72,0.56,0.56,1.85,177.69
6360,140,179,12632,85,5.0,4.05,57,3.35,2.12,138,8.12,8.09,0.69,0.63,0.55,0.57,0.55,158.18
6361,122,159,10411,76,4.47,2.96,56,3.29,1.31,120,7.06,6.33,0.69,0.65,0.57,0.57,5.61,145.11
6362,152,214,14361,94,5.22,4.47,69,3.83,1.89,147,8.17,8.07,0.67,0.59,0.55,0.53,3.55,147.45
6363,135,192,13653,83,5.19,3.56,63,3.94,2.29,132,8.25,6.83,0.57,0.5,0.59,0.59,2.52,146.44
6364,134,206,13568,88,4.4,3.99,61,3.05,1.36,130,6.5,6.72,0.68,0.65,0.54,0.53,3.47,162.0
6365,129,173,10918,87,4.14,3.04,64,3.05,1.4,129,6.14,5.61,0.63,0.61,0.55,0.55,0.86,167.69
6366,116,157,9266,81,4.26,2.62,69,3.63,1.8,112,5.89,4.64,0.71,0.66,0.55,0.55,2.14,172.7
6367,106,135,9281,67,3.72,3.01,43,2.39,1.42,104,5.78,5.67,0.67,0.62,0.6,0.59,0.53,148.1
6368,125,163,10080,84,4.67,2.87,64,3.56,1.58,122,6.78,5.09,0.61,0.55,0.54,0.54,1.2,163.12
6369,139,184,12712,104,5.47,4.05,66,3.47,1.61,135,7.11,5.57,0.69,0.62,0.59,0.58,1.81,149.19
6370,127,166,10223,82,4.32,3.13,65,3.42,1.68,126,6.63,5.29,0.65,0.62,0.55,0.55,1.77,155.27
6371,129,188,11390,94,4.7,3.96,66,3.3,1.75,124,6.2,5.78,0.73,0.71,0.61,0.6,2.82,159.83
6372,117,158,11221,80,4.0,2.87,57,2.85,1.27,115,5.75,5.01,0.63,0.54,0.56,0.55,1.78,163.07
6373,111,160,12366,75,4.69,3.28,47,2.94,1.39,110,6.88,4.87,0.52,0.45,0.59,0.56,2.07,150.53
6374,110,153,10064,75,5.36,4.01,46,3.29,1.94,106,7.57,6.85,0.66,0.61,0.67,0.67,0.95,158.78
6375,117,143,11123,80,4.21,3.22,57,3.0,1.41,117,6.16,5.09,0.65,0.6,0.63,0.6,0.85,158.56
6376,135,178,12102,86,4.53,3.32,72,3.79,1.75,133,7.0,5.7,0.66,0.62,0.53,0.53,1.67,169.39
6377,124,167,10317,80,4.44,3.62,65,3.61,1.85,123,6.83,6.47,0.74,0.68,0.55,0.54,0.7,173.31
6378,94,128,8330,67,4.47,3.29,41,2.73,1.22,92,6.13,5.05,0.63,0.59,0.64,0.64,2.64,147.68
6379,100,131,8366,58,3.62,2.9,41,2.56,1.26,100,6.25,5.26,0.61,0.59,0.57,0.56,3.46,138.0
6380,115,156,10646,78,4.11,3.07,53,2.79,1.51,114,6.0,5.52,0.56,0.51,0.61,0.61,1.36,162.73
6381,128,171,10905,85,4.25,3.16,70,3.5,1.28,127,6.35,5.01,0.66,0.6,0.51,0.51,0.43,160.05
6382,95,118,7444,62,3.44,2.81,39,2.17,1.1,94,5.22,5.06,0.62,0.6,0.69,0.69,0.39,170.95
6383,143,192,12681,94,4.27,2.29,80,3.64,1.5,141,6.41,5.59,0.7,0.64,0.58,0.57,0.94,180.59
6384,119,175,11273,88,4.89,3.29,55,3.06,1.21,116,6.44,5.24,0.72,0.69,0.62,0.61,1.07,172.32
6385,132,201,12663,91,4.14,4.26,61,2.77,1.74,129,5.86,6.47,0.77,0.74,0.61,0.6,0.24,176.74
6386,113,136,8807,77,4.53,3.12,55,3.24,1.25,112,6.59,5.44,0.65,0.61,0.63,0.6,0.83,173.23
6387,121,155,10273,80,3.81,2.98,65,3.1,1.61,119,5.67,4.67,0.66,0.62,0.6,0.59,0.63,152.2
6388,75,106,6973,55,4.58,3.7,35,2.92,1.31,73,6.08,5.07,0.58,0.52,0.68,0.69,5.34,149.53
6389,103,167,10618,82,4.82,3.05,57,3.35,1.77,103,6.06,4.53,0.69,0.64,0.58,0.58,4.52,155.93
6390,94,152,10004,79,4.94,3.09,51,3.19,1.38,92,5.75,3.61,0.56,0.54,0.59,0.57,4.74,162.91
6391,107,168,11107,78,4.88,4.4,51,3.19,1.76,106,6.62,6.12,0.67,0.62,0.58,0.57,1.89,159.88
6392,108,151,10038,84,4.42,4.11,49,2.58,1.57,106,5.58,5.4,0.68,0.67,0.66,0.65,0.52,166.34
6393,86,140,10089,63,5.25,3.65,30,2.5,1.0,85,7.08,4.72,0.53,0.49,0.58,0.57,0.86,140.91
6394,56,88,5885,49,4.08,2.39,28,2.33,1.15,55,4.58,2.84,0.56,0.52,0.67,0.68,1.86,154.77
6395,97,131,7983,80,4.0,3.03,59,2.95,2.11,96,4.8,4.25,0.76,0.73,0.58,0.57,0.9,178.96
6396,71,108,7099,60,4.29,3.15,36,2.57,1.45,69,4.93,4.01,0.62,0.57,0.67,0.67,5.95,160.39
6397,98,126,8263,74,3.89,3.07,52,2.74,1.63,97,5.11,4.43,0.72,0.7,0.65,0.63,1.01,156.48
6398,84,115,8167,68,5.23,3.22,40,3.08,1.19,83,6.38,4.35,0.55,0.46,0.6,0.57,3.13,114.98
6399,74,102,6856,62,4.43,3.69,36,2.57,0.94,74,5.29,4.51,0.58,0.52,0.63,0.63,3.21,138.71
6400,84,128,10394,66,4.71,3.05,40,2.86,1.29,83,5.93,4.57,0.57,0.48,0.6,0.56,6.96,156.41
6401,82,146,9426,74,4.11,3.07,47,2.61,1.24,81,4.5,3.5,0.75,0.74,0.56,0.55,2.67,167.5
6402,99,146,9359,78,4.59,3.0,56,3.29,1.45,98,5.76,4.01,0.65,0.61,0.59,0.59,1.82,167.63
6403,119,171,10742,90,3.91,2.54,68,2.96,1.4,118,5.13,3.73,0.72,0.67,0.57,0.56,2.06,165.7
6404,91,119,7415,69,4.06,2.9,51,3.0,1.41,91,5.35,4.27,0.69,0.63,0.58,0.56,1.59,161.53
6405,98,141,9897,59,3.28,3.04,45,2.5,1.38,96,5.33,5.41,0.6,0.58,0.66,0.64,2.5,162.64
6406,131,197,14255,98,4.45,3.32,69,3.14,1.25,131,5.95,4.62,0.59,0.52,0.55,0.53,1.09,147.11
6407,119,162,10700,87,4.35,3.83,55,2.75,1.25,116,5.8,5.76,0.67,0.66,0.6,0.58,1.08,165.77
6408,99,143,8817,74,4.11,3.23,55,3.06,1.55,99,5.5,4.64,0.73,0.71,0.58,0.57,0.25,154.23
6409,112,167,10950,83,4.88,3.39,57,3.35,1.77,111,6.53,5.44,0.61,0.55,0.64,0.61,0.59,159.25
6410,105,155,9661,79,4.94,3.47,53,3.31,1.45,102,6.38,5.24,0.59,0.57,0.64,0.66,4.56,181.31
6411,94,114,6663,69,3.63,2.67,50,2.63,1.57,92,4.84,3.76,0.65,0.64,0.64,0.64,0.62,174.77
6412,70,98,6185,55,4.23,2.55,34,2.62,1.39,70,5.38,3.28,0.61,0.59,0.7,0.71,2.35,163.12
6413,99,125,8064,70,4.67,4.19,36,2.4,1.64,98,6.53,6.45,0.67,0.64,0.82,0.82,1.22,170.45
6414,67,104,7107,50,4.17,2.66,28,2.33,1.37,66,5.5,4.1,0.56,0.53,0.66,0.66,1.06,149.08
6415,85,111,9889,66,4.12,2.55,45,2.81,1.38,83,5.19,3.54,0.6,0.55,0.69,0.68,1.05,157.99
6416,101,128,8312,85,4.47,3.49,55,2.89,1.56,99,5.21,4.49,0.72,0.68,0.63,0.61,0.94,165.86
6417,81,96,6326,64,4.0,2.63,41,2.56,0.96,81,5.06,3.66,0.6,0.54,0.61,0.58,0.1,164.39
6418,78,119,7921,63,3.32,2.45,43,2.26,0.93,78,4.11,3.45,0.66,0.62,0.66,0.66,3.38,169.76
6419,106,141,8644,89,4.05,2.55,68,3.09,1.11,103,4.68,2.9,0.7,0.65,0.57,0.54,1.19,161.84
6420,92,134,9122,75,4.69,3.5,49,3.06,1.69,92,5.75,4.36,0.65,0.63,0.58,0.56,2.31,147.69
6421,97,119,7347,74,4.35,2.94,47,2.76,1.56,96,5.65,4.74,0.65,0.62,0.64,0.63,1.03,167.86
6422,81,107,6872,69,4.93,3.0,43,3.07,1.33,80,5.71,3.54,0.65,0.62,0.61,0.62,2.06,160.17
6423,60,76,6477,51,3.64,2.84,26,1.86,0.66,60,4.29,3.24,0.59,0.56,0.7,0.69,0.81,161.33
6424,75,114,7654,56,4.0,1.84,38,2.71,1.54,74,5.29,3.07,0.58,0.55,0.62,0.59,4.44,149.25
6425,96,143,9030,74,5.29,4.1,47,3.36,1.34,93,6.64,4.73,0.66,0.63,0.63,0.64,4.43,155.97
6426,76,100,6582,55,3.44,2.73,40,2.5,1.32,74,4.62,3.77,0.66,0.63,0.74,0.76,2.19,182.61
6427,89,118,7534,71,5.07,3.25,40,2.86,1.23,85,6.07,4.2,0.62,0.57,0.62,0.63,0.29,159.03
6428,89,111,6732,68,4.0,2.65,54,3.18,1.67,87,5.12,3.26,0.72,0.67,0.66,0.67,2.35,183.27
6429,128,160,9814,101,5.61,3.03,74,4.11,1.57,127,7.06,4.44,0.68,0.62,0.55,0.55,2.03,173.7
6430,87,112,7371,72,4.0,3.29,45,2.5,0.92,87,4.83,4.2,0.72,0.67,0.56,0.56,1.08,175.47
6431,104,154,10165,82,4.1,3.58,51,2.55,1.43,104,5.2,4.62,0.69,0.66,0.69,0.7,1.48,183.86
6432,108,154,9835,77,4.05,3.57,55,2.89,1.56,107,5.63,5.23,0.67,0.65,0.6,0.6,1.95,150.67
6433,101,142,9529,72,3.79,3.49,52,2.74,1.76,100,5.26,4.99,0.72,0.67,0.58,0.56,0.16,148.67
6434,127,174,10730,90,4.5,3.38,72,3.6,1.79,125,6.25,5.31,0.69,0.65,0.59,0.59,0.52,164.54
6435,109,132,8005,81,5.06,3.55,56,3.5,1.59,108,6.75,4.99,0.62,0.59,0.56,0.58,0.28,145.39
6436,77,101,7377,61,5.08,4.36,32,2.67,1.37,77,6.42,5.07,0.59,0.55,0.66,0.66,1.71,111.22
6437,79,107,6637,62,4.13,2.17,44,2.93,1.1,78,5.2,2.91,0.61,0.58,0.67,0.66,2.93,152.27
6438,80,95,6113,66,4.4,3.18,37,2.47,1.73,78,5.2,3.82,0.62,0.59,0.71,0.71,0.31,156.73
6439,83,126,8092,64,4.0,2.34,37,2.31,1.14,82,5.12,3.63,0.54,0.52,0.62,0.62,4.01,149.14
6440,75,112,7498,59,3.93,3.61,28,1.87,1.41,75,5.0,4.93,0.66,0.64,0.83,0.83,2.72,163.33
6441,91,122,8424,76,4.75,3.91,46,2.88,1.2,91,5.69,4.77,0.58,0.48,0.66,0.64,0.89,158.46
6442,89,113,8811,74,3.89,3.35,48,2.53,1.39,89,4.68,4.36,0.67,0.6,0.69,0.7,2.13,168.96
6443,109,150,10244,86,4.53,4.09,46,2.42,1.17,103,5.42,5.0,0.57,0.53,0.63,0.64,0.63,150.83
6444,70,87,5200,56,4.0,2.57,37,2.64,1.08,68,4.86,3.61,0.69,0.66,0.63,0.64,1.54,162.09
6445,74,88,5488,60,3.33,2.3,42,2.33,1.37,74,4.11,3.48,0.66,0.63,0.76,0.76,0.78,168.82
6446,113,152,9841,92,5.11,3.89,58,3.22,1.48,112,6.22,5.01,0.62,0.57,0.61,0.61,2.78,170.3
6447,97,117,7049,64,4.27,2.79,46,3.07,1.39,96,6.4,4.91,0.64,0.61,0.62,0.62,0.5,149.61
6448,95,117,6640,64,3.76,2.7,49,2.88,1.45,92,5.41,4.17,0.74,0.71,0.63,0.63,1.0,160.32
6449,121,166,10267,81,3.86,2.87,62,2.95,1.36,118,5.62,4.71,0.69,0.65,0.59,0.59,0.94,168.49
6450,130,187,12631,82,4.1,3.86,57,2.85,1.5,130,6.5,5.78,0.67,0.63,0.62,0.62,0.6,153.28
6451,127,180,10353,89,4.24,2.17,80,3.81,1.36,126,6.0,3.78,0.74,0.7,0.58,0.58,0.97,173.59
6452,143,177,10250,87,4.35,3.07,69,3.45,1.61,140,7.0,6.67,0.78,0.75,0.56,0.56,0.33,150.29
6453,131,179,10712,82,4.1,2.61,65,3.25,1.52,131,6.55,5.8,0.74,0.73,0.59,0.59,1.42,167.73
6454,145,191,11998,86,4.1,2.96,64,3.05,1.6,145,6.9,6.56,0.62,0.6,0.6,0.6,1.2,166.55
6455,153,201,11753,98,4.67,3.2,78,3.71,1.38,153,7.29,6.59,0.73,0.71,0.52,0.52,0.67,173.62
6456,142,163,10297,78,4.59,3.55,63,3.71,2.44,140,8.24,7.88,0.69,0.65,0.65,0.65,0.3,161.77
6457,165,237,18595,107,4.86,3.64,89,4.05,1.91,162,7.36,6.18,0.75,0.72,0.56,0.56,0.92,174.09
6458,131,163,9666,79,4.65,2.69,68,4.0,1.87,127,7.47,5.67,0.73,0.69,0.49,0.5,0.04,159.88
6459,111,153,9501,64,3.56,2.53,50,2.78,1.17,111,6.17,5.44,0.61,0.58,0.66,0.65,0.46,170.55
6460,114,168,10942,69,4.06,3.54,52,3.06,1.98,113,6.65,6.37,0.65,0.62,0.63,0.62,1.41,163.84
6461,95,116,7453,64,3.76,2.7,43,2.53,1.01,94,5.53,4.9,0.62,0.6,0.62,0.61,1.1,162.59
6462,122,172,10446,78,4.88,3.03,57,3.56,1.71,120,7.5,6.22,0.66,0.61,0.6,0.6,1.4,164.23
6463,115,148,8718,77,4.28,3.92,62,3.44,2.09,114,6.33,6.39,0.73,0.68,0.51,0.51,0.81,177.38
6464,136,199,14625,91,4.33,2.97,71,3.38,1.4,134,6.38,5.16,0.73,0.7,0.56,0.56,1.08,180.8
6465,110,143,8137,80,3.81,2.99,58,2.76,1.22,109,5.19,4.25,0.77,0.75,0.56,0.56,0.2,186.54
6466,101,135,9081,70,4.12,3.08,45,2.65,1.41,100,5.88,4.97,0.69,0.65,0.62,0.62,1.37,183.75
6467,119,177,10903,76,4.75,3.32,51,3.19,1.8,118,7.38,6.31,0.69,0.67,0.71,0.7,3.83,166.58
6468,163,206,11178,103,5.15,3.65,71,3.55,1.61,161,8.05,7.01,0.64,0.62,0.52,0.53,0.6,168.87
6469,120,146,8946,76,4.22,2.6,54,3.0,1.46,118,6.56,4.97,0.67,0.66,0.54,0.54,0.31,159.17
6470,128,168,9711,82,3.9,2.26,69,3.29,1.52,124,5.9,5.32,0.77,0.74,0.56,0.56,1.41,180.92
6471,147,185,11856,92,4.0,2.65,77,3.35,1.75,146,6.35,5.55,0.75,0.74,0.59,0.58,0.85,180.17
6472,116,143,10236,68,3.58,2.41,50,2.63,1.07,115,6.05,5.73,0.71,0.68,0.6,0.57,0.42,179.22
6473,116,156,9201,73,3.65,2.56,61,3.05,1.57,114,5.7,5.35,0.78,0.75,0.63,0.62,0.57,174.4
6474,122,150,10674,68,3.78,3.08,48,2.67,1.19,121,6.72,6.94,0.68,0.63,0.63,0.6,0.52,188.42
6475,144,171,10711,90,4.74,3.72,64,3.37,1.5,142,7.47,6.75,0.71,0.67,0.56,0.55,0.39,172.21
6476,144,193,13254,89,4.94,2.88,72,4.0,2.2,143,7.94,6.5,0.67,0.64,0.56,0.54,2.03,159.87
6477,132,167,9840,86,4.3,3.06,68,3.4,1.31,130,6.5,6.05,0.72,0.7,0.57,0.56,1.33,169.62
6478,150,191,11536,80,4.0,2.41,71,3.55,1.61,149,7.45,6.35,0.76,0.73,0.59,0.58,0.73,174.62
6479,127,162,9440,81,3.86,2.43,67,3.19,1.4,127,6.05,5.53,0.74,0.7,0.51,0.52,0.41,185.72
6480,134,187,12706,75,3.75,2.79,52,2.6,1.23,134,6.7,6.98,0.67,0.61,0.6,0.58,1.59,170.98
6481,141,177,11087,83,3.95,2.71,70,3.33,1.28,141,6.71,6.41,0.73,0.7,0.53,0.52,0.01,162.8
6482,110,148,9622,64,4.27,2.71,45,3.0,1.2,109,7.27,6.72,0.65,0.6,0.62,0.63,0.82,154.7
6483,111,151,9555,70,3.89,2.52,56,3.11,1.28,108,6.0,5.02,0.66,0.6,0.5,0.48,0.88,170.16
6484,139,180,10707,83,3.77,2.96,73,3.32,1.49,136,6.18,5.7,0.76,0.72,0.54,0.54,0.59,186.94
6485,146,205,12037,95,4.52,2.93,87,4.14,1.93,146,6.95,5.81,0.73,0.68,0.51,0.51,0.77,175.55
6486,132,220,15601,68,4.25,3.07,53,3.31,1.58,128,8.0,6.82,0.59,0.54,0.67,0.67,10.29,143.7
6487,120,158,10378,73,4.06,3.23,51,2.83,1.42,119,6.61,5.55,0.58,0.52,0.57,0.56,1.0,154.74
6488,121,153,9831,88,4.63,3.4,58,3.05,1.68,121,6.37,5.5,0.65,0.63,0.56,0.55,1.05,172.72
6489,122,177,13513,80,4.21,2.59,67,3.53,1.68,121,6.37,5.21,0.74,0.72,0.57,0.58,2.15,180.11
6490,112,154,9622,83,4.15,2.6,62,3.1,1.45,110,5.5,3.73,0.64,0.6,0.59,0.58,1.79,165.38
6491,105,128,7889,75,4.41,3.22,54,3.18,0.95,105,6.18,4.57,0.7,0.65,0.53,0.52,0.16,155.83
6492,174,228,11987,144,6.55,4.5,84,3.82,1.79,172,7.82,5.65,0.58,0.56,0.54,0.54,0.54,158.92
6493,149,191,12156,105,5.25,3.88,68,3.4,1.39,146,7.3,6.1,0.59,0.56,0.55,0.54,0.97,149.6
6494,101,138,11633,70,3.89,2.72,46,2.56,1.25,100,5.56,4.84,0.67,0.64,0.56,0.56,0.74,164.32
6495,123,151,9377,85,4.25,3.78,56,2.8,1.28,119,5.95,5.69,0.75,0.72,0.62,0.62,0.91,176.58
6496,103,145,8680,71,4.44,2.61,50,3.12,1.5,103,6.44,4.73,0.7,0.67,0.61,0.61,2.1,170.13
6497,107,148,9138,67,3.53,2.48,52,2.74,1.33,104,5.47,4.44,0.7,0.66,0.61,0.6,1.01,163.82
6498,113,154,10470,68,3.78,2.9,46,2.56,1.42,113,6.28,6.09,0.68,0.65,0.62,0.61,0.99,172.59
6499,126,182,11703,79,3.95,3.59,57,2.85,1.27,124,6.2,6.3,0.71,0.68,0.51,0.51,1.56,180.09
6500,123,164,10630,80,3.64,2.7,57,2.59,1.01,123,5.59,5.4,0.69,0.65,0.62,0.6,0.56,179.61
6501,133,175,12765,89,4.68,3.3,60,3.16,1.38,133,7.0,5.71,0.6,0.51,0.5,0.47,0.49,156.16
6502,100,130,7683,71,3.74,2.66,50,2.63,1.34,98,5.16,3.88,0.72,0.7,0.57,0.55,0.22,154.78
6503,121,148,9285,74,4.35,3.02,57,3.35,1.5,117,6.88,5.51,0.71,0.67,0.63,0.61,1.03,167.55
6504,133,169,10993,77,4.05,2.7,52,2.74,1.1,132,6.95,6.8,0.72,0.68,0.58,0.57,0.37,180.67
6505,136,196,13236,82,4.32,2.94,68,3.58,1.68,131,6.89,6.36,0.7,0.67,0.57,0.57,0.76,171.95
6506,119,149,9602,72,3.43,3.08,57,2.71,1.45,116,5.52,5.71,0.74,0.69,0.62,0.59,0.42,162.39
6507,115,146,8743,77,4.53,2.83,55,3.24,1.82,115,6.76,5.57,0.7,0.67,0.58,0.58,0.36,173.69
6508,111,156,10102,67,3.53,2.59,55,2.89,1.45,110,5.79,5.08,0.69,0.64,0.56,0.53,2.19,164.1
6509,110,167,10111,70,3.5,2.63,57,2.85,1.18,109,5.45,4.49,0.69,0.65,0.58,0.59,1.0,178.37
6510,108,135,12064,77,4.28,3.39,49,2.72,1.07,108,6.0,5.18,0.69,0.67,0.64,0.63,0.07,159.4
