id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4076,2169,11807,1741319,541,15.91,14.4,705,20.74,29.58,1546,45.47,46.59,0.5,0.5,0.5,0.51,32.98,107.66
4077,2050,12692,2045008,495,16.5,15.91,619,20.63,31.3,1447,48.23,47.47,0.35,0.32,0.51,0.55,38.55,112.87
4078,2330,13127,2160780,527,16.47,16.94,694,21.69,34.64,1665,52.03,53.63,0.38,0.36,0.52,0.55,36.96,106.79
4079,2287,12810,1864320,569,15.81,17.39,730,20.28,31.75,1612,44.78,51.35,0.44,0.44,0.54,0.55,32.3,98.54
4080,2310,13302,1975141,540,16.88,17.62,738,23.06,31.98,1617,50.53,53.07,0.44,0.43,0.5,0.53,37.88,102.1
4081,2429,13287,1792274,593,17.97,18.84,774,23.45,33.09,1698,51.45,55.63,0.45,0.47,0.49,0.51,35.39,104.72
4082,2530,12177,1673762,543,17.52,17.84,689,22.23,34.11,1830,59.03,60.47,0.41,0.41,0.51,0.52,35.61,116.3
4083,2507,13974,1983253,560,20.0,19.51,806,28.79,42.43,1689,60.32,54.64,0.37,0.37,0.51,0.52,40.53,112.88
4084,2530,26122,10233921,542,16.42,18.15,774,23.45,37.13,1670,50.61,55.76,0.51,0.51,0.52,0.51,32.46,116.37
4085,2615,314501,310194699,581,17.09,19.71,712,20.94,32.52,1685,49.56,55.19,0.53,0.53,0.51,0.48,32.51,106.44
4086,2585,144032,158590147,611,17.97,23.15,747,21.97,29.25,1706,50.18,62.95,0.59,0.59,0.49,0.48,37.65,104.64
4087,2688,53595,16929998,629,19.66,27.15,842,26.31,47.15,1798,56.19,72.09,0.55,0.54,0.49,0.47,36.99,120.01
4088,2688,53903,33211262,606,19.55,24.68,623,20.1,30.21,1732,55.87,64.9,0.57,0.56,0.47,0.45,40.13,111.49
4089,2561,66717,36813610,619,17.69,22.15,641,18.31,24.63,1649,47.11,56.02,0.6,0.6,0.49,0.47,31.51,106.76
4090,4887,236822,228364576,577,19.23,23.4,629,20.97,30.77,1620,54.0,60.49,0.53,0.53,0.5,0.47,39.09,98.99
4091,2553,38092,18675775,571,18.42,23.88,554,17.87,26.91,1654,53.35,61.22,0.49,0.49,0.5,0.49,39.82,102.96
4092,2739,111606,103137143,592,17.94,22.66,615,18.64,27.64,1738,52.67,64.36,0.56,0.55,0.48,0.47,34.74,104.44
4093,2594,52412,36734567,580,17.06,22.16,625,18.38,30.13,1720,50.59,65.03,0.49,0.48,0.5,0.5,35.38,110.02
4094,2848,383921,309695481,627,18.44,23.03,739,21.74,33.57,1873,55.09,64.37,0.52,0.51,0.48,0.52,34.05,108.77
4095,2637,52374,33576449,620,18.79,23.05,746,22.61,34.05,1815,55.0,62.33,0.52,0.52,0.49,0.5,33.45,109.64
4096,1942,16453,4051514,497,14.62,15.73,720,21.18,35.77,1296,38.12,43.11,0.51,0.51,0.53,0.55,33.16,112.0
4097,1855,14936,4899615,461,13.56,14.73,632,18.59,29.73,1294,38.06,40.08,0.47,0.45,0.51,0.53,33.87,111.84
4098,1913,10813,1712502,487,14.32,14.36,697,20.5,31.97,1294,38.06,38.96,0.45,0.43,0.51,0.53,34.67,116.59
4099,1984,12338,1841748,469,15.13,14.52,726,23.42,36.86,1338,43.16,40.99,0.43,0.44,0.54,0.56,34.82,111.47
4100,2169,15198,2134468,526,15.47,16.06,802,23.59,39.38,1436,42.24,43.8,0.45,0.44,0.57,0.57,32.38,110.75
4101,2242,12916,1952516,482,15.06,16.02,733,22.91,38.11,1494,46.69,47.35,0.39,0.38,0.53,0.55,35.38,110.2
4102,2253,14987,3132891,466,15.53,14.71,873,29.1,47.43,1425,47.5,45.3,0.41,0.4,0.5,0.51,39.93,112.0
4103,2401,16891,2460431,513,14.66,13.66,930,26.57,42.35,1542,44.06,45.59,0.45,0.43,0.56,0.58,32.26,107.11
4104,2445,14929,2218469,536,15.76,15.91,820,24.12,37.63,1689,49.68,51.17,0.43,0.42,0.52,0.56,33.77,114.27
4105,2372,15107,2375719,509,15.42,15.23,913,27.67,40.03,1545,46.82,49.63,0.46,0.45,0.52,0.54,33.85,111.04
4106,2163,11931,1647216,498,15.09,16.51,644,19.52,28.64,1550,46.97,49.38,0.45,0.44,0.47,0.49,34.07,117.33
4107,2286,13103,2065891,543,15.97,17.22,683,20.09,32.1,1633,48.03,51.44,0.46,0.46,0.5,0.53,33.88,130.14
4108,2161,36476,29644292,540,15.43,16.09,646,18.46,25.33,1551,44.31,45.43,0.48,0.49,0.48,0.49,34.26,112.26
4109,2791,58540,44715655,585,19.5,21.83,631,21.03,25.36,1802,60.07,64.07,0.57,0.57,0.46,0.44,37.15,109.77
4110,4647,263721,234827030,616,18.67,24.22,579,17.55,22.93,1794,54.36,68.25,0.55,0.54,0.44,0.43,33.17,113.6
4111,2686,58008,34477993,625,18.94,21.78,737,22.33,23.15,1795,54.39,62.21,0.59,0.59,0.49,0.47,34.66,109.49
4112,2601,245343,238771781,612,18.55,21.99,712,21.58,23.64,1699,51.48,59.29,0.63,0.64,0.46,0.44,46.46,103.98
4113,2699,60282,34637824,625,18.38,23.35,640,18.82,27.23,1781,52.38,61.65,0.56,0.55,0.51,0.48,32.74,109.49
4114,2538,220309,286166396,600,17.14,22.18,599,17.11,24.86,1752,50.06,65.33,0.52,0.5,0.52,0.53,35.3,110.58
4115,2372,107922,47493402,532,17.16,20.51,518,16.71,21.86,1634,52.71,58.2,0.57,0.56,0.49,0.46,40.57,113.53
4116,2559,54652,30677434,575,16.91,20.63,584,17.18,22.5,1645,48.38,56.44,0.61,0.61,0.47,0.45,38.7,117.4
4117,2501,51474,39571580,559,19.28,21.34,679,23.41,32.83,1620,55.86,56.7,0.56,0.57,0.46,0.44,42.65,103.4
4118,2340,37874,12650319,627,18.44,23.01,546,16.06,21.34,1748,51.41,59.93,0.55,0.54,0.53,0.5,34.74,105.32
4119,2166,54597,26361238,543,17.52,20.67,573,18.48,24.88,1522,49.1,51.79,0.53,0.54,0.5,0.46,37.73,107.46
4120,2055,11648,1556442,526,15.47,15.24,620,18.24,26.33,1504,44.24,45.3,0.47,0.47,0.5,0.53,33.16,112.04
4121,1902,13513,7219033,469,14.66,15.84,531,16.59,23.86,1403,43.84,46.93,0.43,0.41,0.49,0.5,35.29,110.39
4122,1790,13149,7512646,449,14.97,15.96,520,17.33,26.43,1281,42.7,42.89,0.41,0.38,0.53,0.55,37.55,110.87
4123,1997,11461,1667240,496,14.59,14.41,564,16.59,21.3,1507,44.32,46.79,0.41,0.39,0.5,0.52,32.84,111.61
4124,2096,12385,1584301,520,14.44,16.06,542,15.06,20.61,1602,44.5,46.85,0.43,0.4,0.54,0.56,30.4,105.78
4125,2144,11811,2166215,541,15.46,15.67,608,17.37,21.85,1627,46.49,46.77,0.47,0.46,0.54,0.54,34.08,107.88
4126,1844,10220,1548005,446,15.38,14.7,382,13.17,18.61,1454,50.14,47.18,0.4,0.38,0.48,0.5,42.1,121.44
4127,1560,9524,4385896,479,19.16,16.56,172,6.88,6.35,1385,55.4,46.93,0.28,0.27,0.53,0.52,46.82,103.37
4128,1562,7213,764654,479,19.16,17.12,170,6.8,6.14,1394,55.76,45.67,0.26,0.25,0.61,0.62,48.76,105.61
4129,1534,7900,922173,498,16.06,16.27,235,7.58,7.04,1348,43.48,44.58,0.36,0.35,0.51,0.52,35.63,111.17
4130,1696,9179,1117945,520,16.77,17.53,227,7.32,6.53,1476,47.61,49.91,0.36,0.32,0.54,0.56,40.17,105.22
4131,1581,7043,738141,489,18.11,15.86,167,6.19,2.88,1439,53.3,47.71,0.33,0.3,0.5,0.51,42.65,102.25
4132,1673,8611,2339905,491,15.84,16.71,222,7.16,5.78,1474,47.55,49.85,0.41,0.4,0.52,0.55,38.17,119.11
4133,1758,8706,999386,494,16.47,15.46,240,8.0,6.44,1557,51.9,48.3,0.36,0.35,0.52,0.53,40.99,113.02
4134,1535,6940,881738,468,16.71,16.66,170,6.07,4.63,1409,50.32,48.32,0.25,0.22,0.54,0.56,42.74,115.62
4135,1590,7760,763915,477,17.04,17.02,180,6.43,4.67,1420,50.71,44.07,0.27,0.25,0.5,0.52,42.83,111.04
4136,1823,37981,27160579,543,16.97,18.76,358,11.19,11.76,1449,45.28,49.6,0.56,0.56,0.46,0.44,35.71,117.73
4137,1833,21616,5823911,507,15.36,16.1,450,13.64,16.39,1415,42.88,44.86,0.5,0.52,0.55,0.52,37.66,100.02
4138,1629,11168,1556848,471,14.27,14.58,469,14.21,16.61,1243,37.67,39.82,0.46,0.47,0.53,0.55,35.94,109.55
4139,1742,10239,1513733,508,15.39,17.54,396,12.0,13.47,1403,42.52,45.39,0.4,0.4,0.55,0.59,35.55,101.08
4140,1859,12109,1718068,474,14.36,16.0,475,14.39,20.16,1401,42.45,44.15,0.44,0.44,0.51,0.54,36.53,114.22
4141,1680,10680,1643254,482,15.06,17.06,342,10.69,11.53,1328,41.5,45.98,0.43,0.42,0.54,0.54,39.84,104.4
4142,1593,13058,6529352,476,15.35,16.74,263,8.48,11.22,1327,42.81,45.49,0.43,0.43,0.47,0.48,39.36,111.37
4143,1632,17251,7828387,504,15.75,16.46,296,9.25,7.96,1397,43.66,45.7,0.48,0.5,0.48,0.47,39.45,101.92
4144,1581,14216,2982355,493,15.9,18.07,185,5.97,6.41,1359,43.84,45.99,0.44,0.45,0.51,0.53,41.48,101.21
4145,1612,8634,1461138,479,17.11,16.53,186,6.64,5.06,1411,50.39,46.29,0.38,0.38,0.48,0.49,43.65,116.33
4146,1566,8378,959168,465,14.09,15.55,232,7.03,6.22,1346,40.79,46.0,0.38,0.37,0.54,0.56,40.09,111.75
4147,1477,8688,1173831,438,15.1,14.42,251,8.66,9.47,1242,42.83,40.96,0.38,0.35,0.55,0.57,45.65,110.21
4148,1501,8397,938093,446,15.38,14.8,307,10.59,8.72,1242,42.83,37.47,0.42,0.42,0.49,0.51,37.98,129.92
4149,1167,5293,552739,405,14.46,13.2,193,6.89,3.94,1013,36.18,34.34,0.38,0.36,0.56,0.59,40.5,127.75
4150,1238,8620,2998581,370,12.76,11.29,236,8.14,4.43,1021,35.21,33.15,0.5,0.51,0.52,0.54,36.07,137.15
4151,1330,10465,1085583,424,12.47,13.0,313,9.21,6.26,1075,31.62,34.0,0.5,0.48,0.52,0.55,33.22,127.82
4152,1403,6879,929517,442,12.28,12.46,364,10.11,10.19,1156,32.11,37.76,0.51,0.48,0.48,0.53,30.4,134.3
4153,1389,7199,987610,400,14.29,13.42,391,13.96,14.76,1057,37.75,33.51,0.42,0.4,0.51,0.52,36.96,129.72
4154,1402,6808,881415,418,14.93,14.38,393,14.04,14.16,1097,39.18,31.81,0.36,0.35,0.53,0.53,38.6,125.57
4155,1486,7529,1055011,426,12.91,12.92,489,14.82,15.39,1121,33.97,35.11,0.5,0.5,0.51,0.53,34.71,130.34
4156,1557,12028,7196851,434,14.0,13.9,543,17.52,21.16,1158,37.35,36.99,0.5,0.47,0.48,0.5,35.15,126.24
4157,1477,8366,1123754,433,13.97,13.29,455,14.68,15.97,1103,35.58,32.8,0.45,0.43,0.52,0.54,33.43,125.5
4158,1576,6845,932355,399,12.87,12.42,502,16.19,17.72,1095,35.32,32.26,0.46,0.42,0.52,0.54,30.82,124.72
4159,1582,14060,1491927,449,13.21,12.7,476,14.0,14.7,1162,34.18,34.72,0.5,0.48,0.54,0.57,30.12,131.92
4160,1700,18315,7579177,455,13.38,13.23,554,16.29,17.12,1182,34.76,33.0,0.6,0.61,0.54,0.52,29.37,121.76
4161,1677,13041,2886637,466,13.71,13.01,545,16.03,16.72,1242,36.53,35.17,0.55,0.55,0.49,0.5,31.03,122.78
4162,1483,8124,1133062,423,12.82,12.05,476,14.42,14.87,1148,34.79,31.31,0.5,0.5,0.54,0.55,31.8,121.13
4163,1526,11396,1366794,408,14.07,11.8,522,18.0,20.2,1106,38.14,31.19,0.45,0.44,0.57,0.59,36.55,119.23
4164,1691,10537,1514285,458,13.88,12.21,660,20.0,23.88,1175,35.61,32.31,0.49,0.47,0.56,0.58,33.04,124.65
4165,1600,15042,1501112,399,13.3,13.08,485,16.17,17.09,1139,37.97,33.16,0.44,0.44,0.55,0.56,34.18,122.97
4166,1481,8176,1036246,459,13.5,13.89,417,12.26,12.28,1171,34.44,35.16,0.48,0.48,0.55,0.57,32.35,127.55
4167,1467,7078,1015307,421,14.03,14.21,464,15.47,17.88,1112,37.07,34.5,0.42,0.39,0.51,0.52,34.36,125.62
4168,1525,10219,1292876,417,13.03,13.67,462,14.44,16.49,1156,36.12,36.08,0.43,0.41,0.56,0.59,32.81,133.06
4169,1435,6242,806691,397,13.23,12.12,408,13.6,13.69,1153,38.43,36.48,0.43,0.42,0.52,0.55,32.2,131.33
4170,1621,8767,1460730,465,14.09,13.57,494,14.97,17.14,1240,37.58,38.28,0.48,0.47,0.57,0.61,29.64,133.75
4171,1466,8710,1293332,436,13.21,12.23,546,16.55,20.19,1074,32.55,30.93,0.49,0.47,0.54,0.57,34.7,127.63
4172,1524,9353,1372342,432,13.09,12.8,527,15.97,20.17,1134,34.36,34.89,0.46,0.45,0.53,0.54,31.38,129.7
4173,1528,7934,1029279,430,12.65,12.47,476,14.0,15.16,1159,34.09,34.25,0.49,0.45,0.55,0.58,32.18,124.19
4174,1529,11739,7127821,453,13.32,11.88,477,14.03,14.18,1174,34.53,32.39,0.5,0.48,0.53,0.55,30.18,126.48
4175,1322,6465,882743,387,12.09,11.04,440,13.75,16.69,993,31.03,30.68,0.49,0.47,0.51,0.54,34.32,134.4
4176,1310,7068,921264,417,12.26,13.25,427,12.56,11.61,1028,30.24,31.68,0.55,0.54,0.5,0.52,34.06,134.62
4177,1973,9583,1429566,335,10.17,10.49,419,12.7,14.71,713,21.61,22.42,0.48,0.46,0.51,0.55,23.49,137.96
4178,1011,5546,1003551,349,11.26,12.87,436,14.06,17.77,702,22.65,25.06,0.45,0.43,0.51,0.53,17.68,139.21
4179,1022,4714,697228,338,10.24,12.19,406,12.3,12.66,770,23.33,26.82,0.48,0.45,0.52,0.56,13.3,144.79
4180,939,8250,7061039,332,10.06,11.72,398,12.06,12.13,682,20.67,19.81,0.52,0.5,0.51,0.55,12.99,141.56
4181,1094,5798,1013531,378,10.8,10.97,515,14.71,15.39,787,22.49,23.29,0.54,0.52,0.5,0.54,13.76,143.21
4182,1094,119228,100576372,377,10.47,12.12,494,13.72,15.27,748,20.78,22.68,0.59,0.58,0.49,0.5,9.35,150.28
4183,1025,5269,1116562,300,9.09,10.53,480,14.55,16.71,674,20.42,21.76,0.53,0.52,0.47,0.52,13.89,154.87
4184,1079,4984,900570,363,11.0,12.52,477,14.45,15.86,746,22.61,23.7,0.52,0.51,0.54,0.55,11.67,149.07
4185,1067,5492,1007880,358,10.53,12.01,492,14.47,14.51,736,21.65,24.23,0.55,0.53,0.47,0.5,12.1,141.81
4186,1089,4848,915670,344,11.1,11.59,409,13.19,16.21,784,25.29,26.51,0.42,0.39,0.52,0.55,17.97,131.97
4187,1412,14635,8212115,371,11.59,13.73,604,18.88,28.8,921,28.78,30.81,0.42,0.41,0.57,0.58,14.87,130.74
4188,1236,6203,1134295,356,10.79,14.2,518,15.7,21.03,819,24.82,29.52,0.43,0.42,0.54,0.57,15.45,127.4
4189,1259,5843,1086278,367,12.23,15.18,474,15.8,21.78,892,29.73,31.45,0.41,0.42,0.49,0.5,14.7,134.54
4190,1229,12335,7016844,332,11.07,13.02,446,14.87,20.02,870,29.0,30.94,0.44,0.43,0.5,0.52,14.64,124.76
4191,1249,8479,1351430,376,11.75,12.61,547,17.09,21.32,855,26.72,29.34,0.46,0.46,0.57,0.55,11.36,107.1
4192,1246,10907,7927951,382,10.91,11.74,558,15.94,20.55,865,24.71,26.84,0.5,0.48,0.54,0.58,11.3,115.77
4193,1358,6991,1117361,367,10.49,12.18,581,16.6,24.33,930,26.57,31.22,0.49,0.49,0.54,0.56,10.72,137.05
4194,1479,8902,1659624,377,11.78,15.29,682,21.31,33.44,910,28.44,33.44,0.41,0.4,0.52,0.55,8.39,128.21
4195,1355,7444,1327255,400,11.76,13.06,639,18.79,22.8,914,26.88,28.9,0.5,0.5,0.51,0.53,9.9,116.1
4196,1293,6551,1206544,335,11.55,13.86,588,20.28,25.32,821,28.31,32.63,0.44,0.43,0.51,0.53,10.59,129.7
4197,1282,11148,6095967,352,12.14,14.73,586,20.21,27.92,818,28.21,32.74,0.46,0.45,0.48,0.51,8.62,117.86
4198,1280,7905,1306855,382,11.94,12.72,607,18.97,20.74,876,27.38,28.1,0.5,0.52,0.52,0.52,7.31,104.4
4199,1269,10590,1645165,368,11.5,12.92,600,18.75,26.52,841,26.28,29.54,0.56,0.56,0.46,0.48,7.93,125.26
4200,1210,5813,970330,393,12.28,12.25,598,18.69,19.97,840,26.25,24.81,0.51,0.51,0.49,0.5,6.44,117.45
4201,1381,7120,1250140,409,12.39,14.96,599,18.15,24.84,953,28.88,31.12,0.47,0.46,0.48,0.5,8.14,126.11
4202,1360,6302,1886927,401,13.37,15.9,566,18.87,25.2,929,30.97,33.26,0.42,0.41,0.51,0.53,8.01,124.64
4203,1217,7158,1389197,359,10.26,12.79,579,16.54,25.22,781,22.31,26.66,0.49,0.47,0.48,0.5,7.62,128.92
4204,1280,6800,1301496,367,11.12,12.18,569,17.24,22.26,876,26.55,28.37,0.49,0.49,0.51,0.54,9.83,118.96
4205,1131,4937,919309,351,11.32,13.55,448,14.45,17.83,810,26.13,28.51,0.43,0.45,0.52,0.54,7.72,127.25
4206,1071,5977,1549952,346,11.16,14.95,421,13.58,17.74,748,24.13,30.48,0.48,0.5,0.49,0.51,9.27,120.01
4207,1005,5900,1202007,306,10.93,12.61,472,16.86,20.71,650,23.21,24.47,0.45,0.47,0.52,0.54,9.17,121.09
4208,1091,5528,1012136,356,10.47,11.22,493,14.5,17.49,773,22.74,23.06,0.51,0.51,0.49,0.5,7.01,123.17
4209,1218,7516,2048425,323,10.09,12.04,581,18.16,26.55,782,24.44,24.72,0.43,0.43,0.46,0.49,8.23,121.89
4210,1218,7091,1241165,335,11.17,12.93,541,18.03,27.1,798,26.6,30.18,0.4,0.39,0.51,0.55,10.73,136.43
4211,1348,6921,1158782,376,12.13,13.4,589,19.0,27.13,893,28.81,32.03,0.42,0.41,0.54,0.56,8.84,131.55
4212,1282,7986,1545491,380,11.18,13.92,589,17.32,25.26,837,24.62,27.44,0.46,0.44,0.54,0.56,8.17,126.98
4213,1183,8079,4458193,352,10.35,12.23,531,15.62,21.08,803,23.62,27.77,0.51,0.5,0.49,0.48,8.3,129.77
4214,1106,6661,1351879,337,10.21,13.34,461,13.97,21.2,756,22.91,28.59,0.46,0.45,0.47,0.51,7.21,136.63
4215,1104,4755,900848,343,10.39,12.82,484,14.67,19.06,780,23.64,27.63,0.47,0.46,0.52,0.55,8.98,132.6
4216,1111,6257,1455068,312,10.06,12.83,473,15.26,22.33,751,24.23,26.68,0.46,0.47,0.5,0.51,8.48,125.94
4217,1194,6021,1185757,376,10.74,13.75,610,17.43,24.58,740,21.14,27.59,0.49,0.48,0.52,0.54,7.04,120.85
4218,991,5559,789512,331,10.68,13.66,433,13.97,19.04,674,21.74,24.88,0.46,0.46,0.48,0.5,9.43,120.43
4219,1160,6675,1399886,349,10.26,12.4,530,15.59,21.59,765,22.5,25.72,0.48,0.46,0.46,0.48,10.27,124.86
4220,1147,7386,1591263,334,10.77,13.41,515,16.61,20.94,752,24.26,26.37,0.46,0.46,0.48,0.48,13.39,119.28
4221,1274,6297,1124085,338,10.9,13.89,501,16.16,23.94,871,28.1,31.3,0.4,0.39,0.56,0.57,9.64,120.03
4222,1309,5852,982821,376,11.75,14.33,521,16.28,21.51,924,28.88,31.53,0.44,0.43,0.55,0.56,9.75,122.01
4223,1452,8694,1818539,347,12.39,15.22,588,21.0,35.0,950,33.93,31.55,0.4,0.39,0.51,0.54,10.84,126.22
4224,1380,9046,1584712,361,10.94,13.79,638,19.33,34.23,859,26.03,29.52,0.41,0.4,0.54,0.56,7.84,122.59
4225,1178,9894,7167200,329,11.75,14.79,491,17.54,25.02,778,27.79,29.58,0.43,0.43,0.49,0.5,10.32,113.22
4226,1635,83581,47498335,381,12.7,17.61,715,23.83,36.57,950,31.67,40.4,0.56,0.56,0.47,0.43,10.94,119.01
4227,1842,69773,55796989,413,13.77,17.05,762,25.4,36.97,1045,34.83,43.49,0.62,0.64,0.47,0.43,9.31,115.49
4228,1838,181950,151800472,395,12.74,17.8,501,16.16,21.18,970,31.29,46.74,0.57,0.58,0.46,0.41,9.87,116.58
4229,2179,268757,214326983,425,12.88,19.76,467,14.15,18.05,1068,32.36,49.17,0.56,0.55,0.52,0.47,9.78,112.89
4230,1821,61964,54953798,392,13.52,20.25,451,15.55,21.45,1136,39.17,56.91,0.51,0.5,0.46,0.43,10.92,128.94
4231,1833,115436,104884806,386,13.79,20.72,475,16.96,19.91,1089,38.89,56.36,0.55,0.53,0.42,0.4,11.53,128.13
4232,1845,96154,110770198,412,14.71,22.18,418,14.93,18.64,1100,39.29,56.01,0.52,0.54,0.45,0.42,12.22,123.18
4233,1713,37236,21451616,445,14.83,22.31,440,14.67,18.97,1051,35.03,47.96,0.56,0.55,0.48,0.47,16.28,120.95
4234,1702,42504,32544195,402,12.97,20.3,433,13.97,19.4,1031,33.26,49.99,0.52,0.53,0.54,0.52,10.9,115.65
4235,1631,81037,57116331,405,13.06,20.8,446,14.39,17.21,1027,33.13,49.59,0.45,0.46,0.54,0.55,11.9,119.48
4236,1643,38881,26626940,391,13.48,20.19,427,14.72,18.08,1071,36.93,51.23,0.53,0.52,0.51,0.5,9.3,118.44
4237,1387,18285,10786643,394,13.59,20.4,429,14.79,18.13,900,31.03,40.47,0.55,0.56,0.44,0.42,10.95,126.18
4238,936,11155,7322438,294,9.8,13.93,369,12.3,15.69,672,22.4,25.46,0.48,0.49,0.48,0.46,10.64,119.18
4239,1035,11577,7535776,325,10.48,13.91,415,13.39,17.02,739,23.84,28.56,0.46,0.47,0.52,0.5,11.33,122.91
4240,1130,6060,1021708,297,10.61,12.88,470,16.79,24.03,751,26.82,26.07,0.39,0.39,0.52,0.53,7.83,126.59
4241,1225,7418,1408118,339,10.94,13.38,555,17.9,27.07,791,25.52,24.3,0.38,0.37,0.52,0.54,11.2,121.32
4242,1206,8196,1476194,316,9.88,12.77,535,16.72,25.03,783,24.47,23.23,0.42,0.43,0.54,0.55,8.53,123.04
4243,1092,5561,1028068,338,10.9,13.91,438,14.13,19.11,758,24.45,26.32,0.39,0.37,0.51,0.53,13.37,119.91
4244,1081,5618,946605,320,9.7,12.63,468,14.18,19.2,726,22.0,23.18,0.48,0.48,0.52,0.53,10.82,125.09
4245,1275,6439,1122640,357,11.9,15.09,480,16.0,20.18,875,29.17,30.96,0.4,0.37,0.51,0.56,12.09,127.76
4246,1362,7060,1319598,352,11.35,13.87,556,17.94,24.0,928,29.94,31.37,0.43,0.41,0.54,0.58,10.83,125.98
4247,1584,12351,1907458,390,11.82,14.86,771,23.36,38.76,925,28.03,32.08,0.5,0.49,0.47,0.5,10.15,132.66
4248,1549,12133,2246382,378,13.03,15.32,832,28.69,43.81,850,29.31,29.84,0.44,0.43,0.5,0.5,10.05,136.05
4249,1405,8892,1613816,349,11.63,12.81,681,22.7,38.85,833,27.77,26.51,0.43,0.42,0.53,0.58,8.88,130.82
4250,1191,12917,8067257,349,11.26,14.63,487,15.71,22.33,788,25.42,29.09,0.5,0.51,0.48,0.49,10.6,130.8
4251,1728,57429,50271245,450,12.86,17.49,598,17.09,22.31,1106,31.6,42.2,0.57,0.56,0.45,0.44,8.55,124.36
4252,1786,102503,55667891,433,14.93,20.69,444,15.31,18.85,1140,39.31,53.77,0.58,0.58,0.5,0.46,9.45,133.6
4253,1927,99896,58295533,453,15.1,21.29,478,15.93,20.82,1139,37.97,51.26,0.58,0.58,0.47,0.45,10.26,125.2
4254,1640,51939,42251126,391,13.96,19.1,439,15.68,18.05,957,34.18,46.97,0.51,0.5,0.45,0.44,12.71,135.98
4255,3481,190392,189779211,443,15.82,22.98,465,16.61,20.74,1150,41.07,54.66,0.53,0.53,0.45,0.41,9.45,133.02
4256,1820,39945,29840301,446,14.87,22.65,415,13.83,17.71,1148,38.27,56.2,0.57,0.58,0.48,0.44,11.93,132.95
4257,1785,54178,28511302,467,16.1,23.64,439,15.14,17.84,1232,42.48,58.53,0.55,0.55,0.49,0.49,10.44,131.8
4258,1969,254600,323686622,451,14.55,23.28,450,14.52,18.89,1197,38.61,57.38,0.5,0.49,0.44,0.42,8.75,120.76
4259,2311,631939,628130427,515,16.61,25.86,517,16.68,22.85,1367,44.1,67.62,0.59,0.59,0.41,0.37,10.31,127.06
4260,2365,2172448,2323522591,513,16.55,24.54,679,21.9,30.72,1296,41.81,60.26,0.61,0.61,0.47,0.46,9.39,123.65
4261,2168,4051549,4808687128,489,15.77,23.5,639,20.61,29.09,1247,40.23,55.96,0.59,0.58,0.47,0.46,10.15,115.33
4262,1345,14899,8374202,384,13.71,18.02,606,21.64,30.94,831,29.68,33.61,0.49,0.51,0.47,0.47,9.3,128.3
4263,1468,12027,6930653,443,12.31,16.54,625,17.36,25.29,989,27.47,35.45,0.54,0.54,0.48,0.5,8.69,118.43
4264,1350,6663,1315220,378,12.19,15.62,582,18.77,27.93,895,28.87,33.01,0.44,0.44,0.54,0.56,7.94,123.58
4265,1492,7851,1401472,392,12.25,15.71,616,19.25,27.16,995,31.09,31.94,0.43,0.42,0.58,0.58,8.95,115.62
4266,1476,7010,1134974,396,12.38,16.31,598,18.69,29.04,977,30.53,35.21,0.43,0.43,0.49,0.5,10.51,124.46
4267,1664,7366,1237792,410,13.67,17.19,576,19.2,27.79,1135,37.83,38.21,0.39,0.38,0.51,0.51,9.7,122.18
4268,1551,7871,1492740,390,11.82,15.92,568,17.21,24.83,1060,32.12,36.61,0.43,0.42,0.43,0.44,9.83,130.46
4269,1761,8811,1728505,420,13.12,16.11,703,21.97,30.77,1165,36.41,36.17,0.38,0.39,0.54,0.53,9.06,121.7
4270,1541,7297,1313457,402,11.82,16.19,592,17.41,26.26,1048,30.82,33.09,0.41,0.42,0.55,0.56,8.06,118.99
4271,1472,6926,1209814,428,12.59,17.1,648,19.06,25.97,976,28.71,34.01,0.44,0.42,0.58,0.59,7.32,117.65
4272,1552,7761,1521043,405,12.66,16.12,654,20.44,32.85,990,30.94,36.34,0.48,0.47,0.49,0.51,10.24,124.9
4273,1693,9141,1752556,411,12.45,15.58,716,21.7,34.05,1073,32.52,35.99,0.44,0.42,0.43,0.46,8.71,131.28
4274,1562,44792,43084433,385,13.28,17.92,535,18.45,25.07,1026,35.38,39.52,0.51,0.52,0.42,0.41,11.4,124.92
4275,1801,34644,23264826,410,12.81,19.49,516,16.12,21.26,1064,33.25,47.97,0.53,0.53,0.43,0.4,8.18,120.46
4276,2102,55403,43221337,470,13.43,21.76,553,15.8,23.18,1262,36.06,56.96,0.59,0.58,0.41,0.41,8.38,120.42
4277,2175,206484,139837505,497,16.03,25.84,474,15.29,19.94,1326,42.77,63.82,0.54,0.52,0.56,0.51,8.83,110.13
4278,3782,191747,195878384,472,14.75,23.06,488,15.25,18.27,1231,38.47,60.71,0.61,0.6,0.44,0.41,10.3,116.84
4279,1821,88899,64335482,409,12.39,18.49,462,14.0,18.98,1063,32.21,49.22,0.58,0.58,0.43,0.41,11.01,126.21
