id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5660,56,131,9748,44,2.93,1.71,39,2.6,1.35,55,3.67,2.32,0.41,0.36,0.41,0.41,15.8,164.33
5661,103,207,16227,58,3.05,1.51,46,2.42,1.12,102,5.37,3.9,0.32,0.26,0.46,0.45,10.35,144.61
5662,100,222,17319,55,3.44,1.55,51,3.19,1.17,97,6.06,3.84,0.35,0.27,0.37,0.38,5.11,147.32
5663,87,239,19917,60,3.75,1.24,41,2.56,1.15,84,5.25,2.02,0.19,0.13,0.33,0.32,27.06,126.1
5664,93,224,17737,59,3.47,1.55,52,3.06,1.2,85,5.0,2.52,0.33,0.23,0.38,0.36,18.81,158.99
5665,147,485,36994,73,3.65,1.14,49,2.45,1.19,142,7.1,5.57,0.21,0.19,0.36,0.34,20.8,121.29
5666,145,387,30954,98,4.26,3.18,74,3.22,1.28,141,6.13,3.72,0.3,0.21,0.36,0.34,20.87,140.27
5667,91,245,19899,59,3.47,1.66,46,2.71,1.4,76,4.47,2.29,0.29,0.22,0.38,0.36,17.15,153.98
5668,68,145,10592,57,3.17,1.34,46,2.56,1.2,66,3.67,1.28,0.44,0.36,0.45,0.45,11.81,164.81
5669,73,170,12141,49,3.27,1.33,38,2.53,1.06,68,4.53,2.53,0.33,0.27,0.42,0.41,8.29,132.54
5670,87,222,16251,57,3.56,1.63,45,2.81,1.11,79,4.94,2.59,0.3,0.23,0.36,0.34,9.53,142.7
5671,68,135,10442,49,3.06,1.12,40,2.5,1.03,64,4.0,1.32,0.37,0.3,0.41,0.4,8.59,154.2
5672,53,154,10770,44,3.14,1.41,35,2.5,1.02,52,3.71,1.86,0.35,0.28,0.59,0.56,15.89,182.86
5673,49,86,6591,37,3.08,1.0,35,2.92,1.38,44,3.67,1.67,0.5,0.42,0.5,0.49,11.3,182.68
5674,54,152,11657,41,3.15,1.21,31,2.38,1.12,54,4.15,2.12,0.33,0.25,0.46,0.46,12.81,160.29
5675,93,207,16448,66,3.88,1.5,49,2.88,1.54,89,5.24,1.92,0.29,0.25,0.3,0.28,12.23,142.31
5676,52,163,12833,40,3.33,0.89,34,2.83,0.72,49,4.08,1.51,0.41,0.36,0.38,0.41,27.07,147.73
5677,64,166,12001,46,2.88,1.15,44,2.75,1.0,62,3.88,1.15,0.35,0.28,0.37,0.34,21.97,136.4
5678,74,165,12920,56,3.5,1.41,40,2.5,1.1,73,4.56,2.1,0.35,0.27,0.44,0.43,11.62,136.25
5679,102,266,21351,58,3.62,1.26,44,2.75,1.06,98,6.12,3.28,0.36,0.29,0.36,0.35,12.21,143.43
5680,63,148,11352,46,3.29,1.27,44,3.14,1.61,60,4.29,2.33,0.31,0.23,0.47,0.45,12.03,159.3
5681,88,196,14635,71,3.38,1.77,61,2.9,1.34,83,3.95,1.83,0.32,0.25,0.44,0.45,16.03,153.03
5682,127,319,24520,86,4.3,1.59,60,3.0,1.26,123,6.15,2.35,0.28,0.2,0.4,0.41,10.56,132.97
5683,70,108,7774,54,3.38,0.96,42,2.62,0.62,69,4.31,1.78,0.42,0.35,0.39,0.39,9.0,150.28
5684,85,221,17883,56,2.95,1.13,37,1.95,0.97,77,4.05,1.68,0.21,0.17,0.46,0.47,13.92,152.76
5685,116,307,22844,74,3.36,1.59,60,2.73,0.98,113,5.14,2.83,0.31,0.23,0.46,0.47,6.76,149.09
5686,138,396,32151,81,3.52,1.53,58,2.52,1.31,133,5.78,4.04,0.27,0.21,0.49,0.5,9.41,161.42
5687,91,199,15809,60,3.33,1.53,39,2.17,0.92,82,4.56,2.33,0.36,0.3,0.5,0.5,7.55,159.31
5688,74,142,11319,47,2.61,1.24,34,1.89,1.23,72,4.0,2.97,0.18,0.11,0.43,0.42,2.03,140.03
5689,89,212,16174,59,3.11,1.2,52,2.74,1.52,86,4.53,2.2,0.35,0.29,0.49,0.48,1.54,159.66
5690,127,339,26914,74,3.52,3.27,48,2.29,0.85,124,5.9,4.37,0.27,0.22,0.47,0.45,12.51,145.75
5691,80,163,12486,54,3.18,1.07,44,2.59,0.87,78,4.59,2.15,0.3,0.21,0.49,0.49,11.42,162.44
5692,53,92,6515,40,2.35,1.11,37,2.18,1.01,51,3.0,1.62,0.44,0.35,0.45,0.43,4.72,175.55
5693,80,215,17140,53,3.31,1.45,42,2.62,1.09,78,4.88,2.7,0.35,0.26,0.45,0.43,8.08,133.17
5694,72,195,15866,41,2.73,1.44,30,2.0,1.25,69,4.6,3.07,0.17,0.12,0.51,0.52,19.47,143.59
5695,61,136,9493,49,2.72,1.27,43,2.39,1.24,56,3.11,1.45,0.29,0.19,0.48,0.51,9.72,173.93
5696,86,290,23541,68,3.09,1.31,48,2.18,1.33,81,3.68,1.55,0.2,0.13,0.5,0.48,17.73,152.7
5697,74,284,23593,56,3.11,1.68,42,2.33,1.41,72,4.0,2.33,0.29,0.23,0.41,0.4,14.57,150.76
5698,73,173,13263,52,3.06,1.39,39,2.29,1.36,70,4.12,2.37,0.28,0.23,0.49,0.49,9.44,145.46
5699,69,136,9844,50,3.33,1.35,42,2.8,1.9,64,4.27,1.49,0.3,0.21,0.39,0.39,8.44,144.15
5700,49,179,14791,36,2.77,1.42,31,2.38,1.33,48,3.69,1.55,0.26,0.18,0.49,0.48,18.92,179.2
5701,50,78,6035,36,2.77,0.83,25,1.92,0.76,49,3.77,1.59,0.18,0.13,0.34,0.34,4.95,118.54
5702,54,132,10781,43,2.87,1.64,40,2.67,1.4,53,3.53,2.03,0.33,0.21,0.43,0.44,19.06,172.73
5703,90,242,19312,66,3.67,1.97,49,2.72,1.53,88,4.89,2.45,0.26,0.2,0.39,0.39,33.01,160.64
5704,48,103,7501,38,3.17,1.27,42,3.5,1.51,48,4.0,1.6,0.48,0.42,0.4,0.41,11.71,187.07
5705,73,159,11788,58,3.87,1.19,48,3.2,1.32,72,4.8,1.82,0.31,0.22,0.41,0.42,13.6,170.4
5706,66,201,16638,54,3.86,1.66,35,2.5,1.02,64,4.57,2.06,0.4,0.33,0.39,0.4,20.38,163.71
5707,61,165,13132,49,3.06,1.77,37,2.31,0.95,59,3.69,1.99,0.37,0.27,0.49,0.5,9.75,154.1
5708,57,127,9463,47,3.13,1.41,40,2.67,1.4,55,3.67,1.88,0.39,0.32,0.43,0.43,19.46,133.55
5709,92,203,15875,53,2.94,1.06,36,2.0,0.97,88,4.89,2.63,0.16,0.11,0.44,0.45,7.9,134.04
5710,111,277,20342,75,3.75,1.59,55,2.75,1.48,107,5.35,3.3,0.3,0.24,0.43,0.41,5.54,142.84
5711,138,270,20415,72,4.0,1.53,52,2.89,1.13,134,7.44,5.31,0.23,0.17,0.33,0.34,3.31,143.58
5712,114,226,17040,60,3.16,1.12,49,2.58,1.26,110,5.79,2.94,0.2,0.14,0.38,0.37,5.83,129.99
5713,120,227,17636,63,3.15,1.6,42,2.1,0.91,110,5.5,2.91,0.2,0.13,0.48,0.47,1.79,147.68
5714,127,262,20470,69,4.06,2.44,51,3.0,1.37,122,7.18,4.59,0.32,0.25,0.39,0.39,6.13,136.18
5715,104,207,16406,50,2.94,1.2,38,2.24,0.9,94,5.53,3.69,0.35,0.3,0.5,0.5,12.71,154.64
5716,107,200,14626,71,3.55,1.64,58,2.9,1.68,103,5.15,3.18,0.37,0.3,0.37,0.36,4.13,153.23
5717,81,225,17162,55,3.06,1.21,39,2.17,0.92,79,4.39,2.33,0.16,0.1,0.43,0.43,18.16,136.9
5718,51,100,7081,38,2.71,1.14,29,2.07,1.07,51,3.64,1.74,0.43,0.34,0.42,0.44,2.14,161.38
5719,127,320,25689,71,3.23,1.41,50,2.27,1.24,125,5.68,3.44,0.21,0.16,0.47,0.48,11.47,144.21
5720,128,260,21052,67,3.19,1.25,48,2.29,1.1,122,5.81,3.3,0.25,0.16,0.32,0.33,8.65,129.78
5721,136,346,28967,73,3.48,1.4,59,2.81,1.21,127,6.05,3.4,0.25,0.16,0.37,0.35,7.53,133.76
5722,118,307,25092,68,3.24,1.26,50,2.38,0.97,113,5.38,2.67,0.2,0.13,0.35,0.38,12.06,132.74
5723,62,123,9582,41,3.15,1.14,35,2.69,1.25,61,4.69,1.97,0.25,0.17,0.33,0.31,10.7,136.97
5724,70,130,10196,47,3.13,1.06,39,2.6,1.06,63,4.2,2.62,0.28,0.17,0.39,0.4,7.59,164.14
5725,121,290,23857,67,3.35,1.57,43,2.15,1.14,116,5.8,3.35,0.12,0.07,0.43,0.42,10.99,137.37
5726,126,375,30982,69,3.83,2.04,43,2.39,0.85,125,6.94,5.06,0.24,0.17,0.42,0.4,10.22,131.07
5727,110,285,23276,53,2.79,2.18,44,2.32,1.57,106,5.58,5.03,0.29,0.24,0.54,0.52,4.73,167.18
5728,102,224,18329,49,2.88,1.32,36,2.12,1.27,95,5.59,4.37,0.22,0.17,0.47,0.48,12.51,146.06
5729,98,281,23468,42,2.62,0.89,29,1.81,0.91,94,5.88,4.77,0.22,0.19,0.44,0.44,9.92,129.55
5730,109,300,24365,58,3.22,1.77,41,2.28,1.36,103,5.72,4.56,0.22,0.16,0.47,0.48,16.3,131.54
5731,54,182,15004,41,2.93,1.82,30,2.14,0.95,53,3.79,2.22,0.22,0.17,0.45,0.44,30.76,142.65
5732,85,198,14719,64,3.56,1.25,54,3.0,1.33,83,4.61,2.79,0.46,0.38,0.43,0.44,17.36,168.62
5733,101,221,17755,52,4.33,1.72,32,2.67,1.23,99,8.25,4.81,0.19,0.14,0.49,0.49,12.99,140.74
5734,85,252,20543,57,2.85,1.39,41,2.05,1.05,83,4.15,2.5,0.24,0.2,0.54,0.54,27.81,164.99
5735,99,160,11280,70,3.33,1.53,56,2.67,1.53,93,4.43,2.36,0.38,0.29,0.36,0.38,5.86,150.63
5736,67,196,15812,44,2.93,1.58,36,2.4,1.35,63,4.2,2.48,0.22,0.17,0.56,0.57,16.78,164.49
5737,127,309,25388,72,4.0,2.17,43,2.39,1.38,121,6.72,4.44,0.18,0.13,0.42,0.41,14.73,139.98
5738,109,308,24816,48,3.2,2.48,29,1.93,0.8,105,7.0,6.52,0.24,0.19,0.44,0.41,2.83,125.7
5739,75,152,11676,59,3.47,1.28,45,2.65,1.37,72,4.24,1.52,0.35,0.26,0.44,0.45,9.81,154.24
5740,84,187,13852,62,3.65,1.58,52,3.06,1.3,83,4.88,1.76,0.31,0.21,0.35,0.36,9.52,150.0
5741,90,344,24950,53,3.31,1.3,39,2.44,1.21,89,5.56,1.9,0.2,0.14,0.42,0.42,13.73,133.99
5742,82,166,12594,47,2.94,1.81,34,2.12,1.2,79,4.94,3.3,0.26,0.22,0.52,0.51,8.85,159.44
5743,65,164,13744,53,3.12,1.54,41,2.41,1.12,64,3.76,1.68,0.29,0.24,0.46,0.44,17.96,152.08
5744,130,249,20473,66,3.3,1.22,53,2.65,1.23,120,6.0,3.26,0.18,0.1,0.39,0.38,6.39,137.66
5745,218,469,37020,93,4.43,1.72,72,3.43,1.43,204,9.71,6.08,0.16,0.1,0.37,0.36,10.82,130.89
5746,257,688,56213,116,5.27,2.07,76,3.45,1.3,242,11.0,5.91,0.17,0.11,0.32,0.32,13.28,111.24
5747,246,577,47180,115,5.0,2.15,75,3.26,1.71,234,10.17,5.08,0.13,0.08,0.4,0.39,12.72,125.29
5748,216,484,38607,95,4.52,1.47,66,3.14,1.28,206,9.81,4.73,0.19,0.13,0.32,0.32,8.41,128.82
5749,182,435,33876,93,4.43,1.08,69,3.29,1.38,170,8.1,4.02,0.25,0.19,0.3,0.27,11.76,127.24
5750,173,470,36869,87,3.95,1.46,62,2.82,1.3,159,7.23,3.89,0.22,0.17,0.3,0.28,9.91,118.85
5751,86,352,28494,57,3.17,1.25,38,2.11,0.96,82,4.56,3.18,0.14,0.08,0.49,0.52,6.17,140.78
5752,170,402,30512,88,4.19,1.57,59,2.81,1.33,163,7.76,4.31,0.21,0.13,0.4,0.38,7.56,139.54
5753,244,604,49242,94,4.09,1.68,64,2.78,1.09,234,10.17,6.83,0.16,0.1,0.47,0.47,12.11,120.62
5754,302,668,52582,134,5.58,2.26,93,3.88,2.09,285,11.88,6.27,0.2,0.14,0.4,0.38,12.22,116.91
5755,229,519,41501,108,4.7,2.08,78,3.39,2.08,218,9.48,4.79,0.18,0.11,0.4,0.4,6.78,129.71
5756,256,765,58364,113,5.38,2.01,82,3.9,2.0,237,11.29,5.08,0.23,0.16,0.39,0.38,11.47,120.69
5757,221,515,42021,94,4.95,1.87,62,3.26,1.76,213,11.21,8.47,0.27,0.19,0.45,0.46,4.81,148.24
5758,222,566,44934,98,4.45,1.18,73,3.32,1.52,210,9.55,6.61,0.31,0.22,0.39,0.38,11.2,134.25
5759,282,742,60508,96,4.36,1.62,64,2.91,1.41,269,12.23,8.89,0.17,0.12,0.46,0.47,7.71,133.45
5760,273,618,49136,121,5.04,1.73,79,3.29,1.6,249,10.38,5.8,0.15,0.09,0.4,0.41,6.76,134.72
5761,250,514,40926,109,4.95,1.89,70,3.18,1.59,234,10.64,5.03,0.19,0.13,0.35,0.35,10.18,113.96
5762,277,667,54566,119,5.67,4.77,69,3.29,1.31,259,12.33,8.43,0.24,0.18,0.43,0.42,5.96,145.64
5763,219,516,42284,108,4.5,1.89,79,3.29,1.55,207,8.62,6.17,0.29,0.2,0.42,0.42,7.5,149.31
5764,198,547,45522,101,4.81,2.23,64,3.05,1.43,187,8.9,7.31,0.22,0.15,0.49,0.47,13.03,149.0
5765,139,416,33014,90,4.5,1.7,60,3.0,1.3,128,6.4,2.89,0.23,0.17,0.38,0.36,11.39,139.87
5766,120,258,20332,81,4.05,1.36,63,3.15,1.14,115,5.75,2.77,0.34,0.25,0.38,0.38,9.61,143.49
5767,230,606,49367,89,4.24,1.97,60,2.86,1.53,218,10.38,7.46,0.18,0.12,0.32,0.3,6.43,107.98
5768,224,593,47158,95,5.0,2.05,65,3.42,1.43,213,11.21,5.2,0.16,0.11,0.31,0.31,6.8,125.56
5769,155,557,42885,93,4.04,1.26,67,2.91,1.24,145,6.3,2.8,0.22,0.15,0.34,0.33,14.95,125.86
5770,112,259,18286,74,4.11,1.53,51,2.83,1.34,101,5.61,2.03,0.2,0.14,0.29,0.28,11.03,128.55
5771,100,214,14861,69,4.31,1.35,55,3.44,1.21,88,5.5,1.86,0.3,0.2,0.3,0.32,9.83,168.49
5772,107,294,22695,69,3.83,1.29,53,2.94,1.21,95,5.28,2.7,0.29,0.2,0.4,0.44,11.35,161.17
5773,123,348,24036,87,4.58,1.43,66,3.47,1.07,104,5.47,2.25,0.37,0.29,0.36,0.37,15.47,186.44
5774,170,322,23691,104,4.95,1.91,79,3.76,1.48,149,7.1,3.52,0.33,0.23,0.37,0.37,7.2,155.1
5775,220,403,28773,103,5.15,2.13,78,3.9,1.59,176,8.8,5.15,0.37,0.26,0.3,0.31,4.51,158.57
5776,207,476,36575,102,4.43,1.16,79,3.43,1.34,173,7.52,4.46,0.32,0.22,0.39,0.43,6.9,167.69
5777,245,418,28734,122,5.3,2.4,99,4.3,1.82,196,8.52,4.88,0.4,0.28,0.38,0.39,4.1,164.89
5778,248,594,45903,126,5.73,1.67,90,4.09,1.23,214,9.73,5.13,0.34,0.23,0.4,0.41,13.51,166.24
5779,219,524,39654,106,4.61,1.85,80,3.48,1.24,192,8.35,6.09,0.31,0.24,0.37,0.37,7.82,156.2
5780,245,577,44424,119,5.41,2.06,78,3.55,1.37,207,9.41,5.85,0.26,0.17,0.43,0.46,5.81,166.47
5781,253,624,44573,112,5.6,1.9,83,4.15,1.57,209,10.45,6.68,0.28,0.19,0.42,0.44,5.96,158.46
5782,240,422,30393,131,5.95,1.33,99,4.5,1.22,202,9.18,5.43,0.36,0.24,0.34,0.36,4.23,155.46
5783,180,434,30603,99,4.95,1.88,79,3.95,1.82,135,6.75,2.27,0.34,0.24,0.34,0.36,8.25,167.39
5784,204,536,40725,110,5.24,2.05,79,3.76,1.61,169,8.05,3.68,0.25,0.16,0.45,0.46,20.33,166.08
5785,238,476,35348,117,5.57,1.8,79,3.76,1.67,211,10.05,6.52,0.26,0.17,0.33,0.36,6.75,143.27
5786,218,641,46230,112,6.22,2.16,68,3.78,1.11,186,10.33,5.93,0.36,0.26,0.34,0.34,11.85,146.35
5787,149,237,14974,92,4.6,1.9,70,3.5,1.79,117,5.85,2.78,0.41,0.31,0.24,0.24,1.96,165.14
5788,164,447,27767,91,4.79,1.93,62,3.26,1.33,131,6.89,3.09,0.41,0.29,0.34,0.37,6.21,163.5
5789,206,541,42362,88,3.83,1.59,59,2.57,0.9,190,8.26,4.97,0.2,0.14,0.34,0.32,8.87,133.07
5790,193,456,35176,75,3.95,1.47,75,3.95,1.39,165,8.68,4.56,0.34,0.25,0.35,0.36,6.42,160.49
5791,128,283,20953,85,4.47,1.65,69,3.63,1.42,118,6.21,2.74,0.35,0.25,0.46,0.48,5.51,183.04
5792,156,464,34388,88,4.19,0.93,72,3.43,1.12,139,6.62,3.38,0.22,0.14,0.35,0.34,12.93,166.47
5793,114,437,29907,69,4.06,1.03,53,3.12,0.7,99,5.82,1.55,0.21,0.12,0.3,0.33,12.55,164.06
5794,126,257,18516,80,4.21,1.51,64,3.37,1.57,111,5.84,2.14,0.38,0.26,0.33,0.31,9.58,164.8
5795,135,286,20133,83,4.15,1.5,72,3.6,1.82,119,5.95,2.72,0.33,0.24,0.41,0.43,8.12,170.5
5796,187,459,34215,109,4.95,1.73,87,3.95,1.59,161,7.32,2.63,0.34,0.25,0.32,0.3,14.8,156.22
5797,124,305,22150,75,4.17,1.5,67,3.72,1.41,105,5.83,2.36,0.4,0.3,0.35,0.35,12.94,171.2
5798,174,476,37070,95,5.0,1.89,88,4.63,1.3,148,7.79,5.19,0.36,0.26,0.36,0.37,16.59,175.44
5799,238,509,35427,115,5.23,1.74,104,4.73,1.61,202,9.18,3.9,0.32,0.22,0.32,0.34,6.56,162.01
5800,251,582,43343,113,4.91,2.02,104,4.52,2.17,193,8.39,4.38,0.27,0.2,0.4,0.43,10.21,165.92
5801,259,572,43254,127,5.77,2.39,112,5.09,1.77,235,10.68,5.87,0.32,0.23,0.42,0.42,9.31,168.65
5802,267,600,45817,126,5.25,1.54,109,4.54,1.61,255,10.62,4.55,0.27,0.19,0.43,0.43,7.74,156.94
5803,236,527,41496,110,5.24,1.89,91,4.33,1.49,221,10.52,5.22,0.26,0.16,0.37,0.36,8.52,139.56
5804,184,436,34666,88,4.4,2.14,86,4.3,1.53,174,8.7,5.16,0.38,0.28,0.37,0.36,12.27,156.31
5805,187,401,29471,119,5.41,1.74,98,4.45,1.63,183,8.32,4.0,0.34,0.24,0.45,0.44,4.32,167.0
5806,211,469,36226,99,4.3,1.46,86,3.74,1.81,198,8.61,4.72,0.23,0.15,0.38,0.39,7.03,153.35
5807,191,454,36459,113,4.71,2.03,110,4.58,1.86,181,7.54,4.25,0.36,0.26,0.38,0.39,10.28,165.97
5808,208,386,28023,113,4.91,1.62,112,4.87,1.74,195,8.48,4.63,0.37,0.28,0.38,0.36,5.02,158.33
5809,267,615,49307,115,5.0,1.91,104,4.52,2.0,253,11.0,5.05,0.25,0.17,0.39,0.37,9.26,144.55
5810,221,447,33807,107,5.35,4.52,93,4.65,1.79,211,10.55,7.11,0.27,0.17,0.38,0.39,7.86,155.36
5811,161,353,24090,85,4.25,2.07,82,4.1,1.92,156,7.8,5.02,0.3,0.22,0.46,0.45,1.16,159.8
5812,172,446,34162,90,4.29,1.9,76,3.62,2.01,166,7.9,4.45,0.23,0.15,0.49,0.48,19.35,165.45
5813,147,481,36960,97,4.41,2.13,79,3.59,1.71,143,6.5,3.16,0.35,0.27,0.46,0.46,7.82,164.53
5814,99,240,18269,74,3.52,1.44,55,2.62,1.4,96,4.57,2.23,0.26,0.18,0.54,0.53,15.82,169.44
5815,164,565,46203,76,3.8,1.54,58,2.9,1.37,159,7.95,4.68,0.22,0.16,0.46,0.46,8.64,140.06
5816,174,472,38313,82,3.57,1.56,56,2.43,1.34,170,7.39,4.68,0.14,0.11,0.47,0.47,8.82,144.09
5817,152,393,29958,70,3.5,1.43,50,2.5,1.0,140,7.0,4.28,0.1,0.06,0.48,0.48,5.7,140.65
5818,185,512,40614,98,4.26,1.25,60,2.61,1.41,181,7.87,3.83,0.13,0.09,0.4,0.4,8.51,136.43
5819,156,571,43358,104,4.73,1.75,73,3.32,1.39,150,6.82,3.02,0.21,0.14,0.48,0.48,14.84,160.99
5820,162,373,26211,106,4.42,1.69,88,3.67,1.61,155,6.46,3.93,0.4,0.31,0.46,0.48,7.69,168.62
5821,139,266,20363,86,4.1,1.61,59,2.81,1.6,132,6.29,3.54,0.23,0.15,0.51,0.5,5.87,155.93
5822,170,424,33191,98,4.45,2.06,82,3.73,1.91,159,7.23,4.2,0.29,0.19,0.42,0.43,13.52,152.47
5823,126,245,18385,68,3.4,1.7,57,2.85,1.63,120,6.0,4.14,0.34,0.26,0.57,0.57,0.95,167.97
5824,122,268,19580,70,3.33,1.02,56,2.67,1.2,116,5.52,3.2,0.32,0.24,0.52,0.52,9.81,160.8
5825,170,486,33901,92,4.18,2.02,75,3.41,1.76,160,7.27,3.38,0.26,0.18,0.46,0.46,7.89,142.52
5826,177,436,34633,103,4.68,1.49,78,3.55,1.37,168,7.64,3.55,0.25,0.17,0.44,0.44,12.11,144.9
5827,203,553,43371,97,4.04,1.37,77,3.21,1.22,195,8.12,5.46,0.26,0.18,0.4,0.39,12.39,141.64
5828,175,320,24624,94,4.09,1.78,79,3.43,1.67,169,7.35,5.56,0.34,0.26,0.44,0.44,5.83,163.18
5829,186,424,32819,111,4.83,1.9,91,3.96,1.58,168,7.3,3.05,0.31,0.22,0.41,0.41,9.12,156.54
5830,187,525,41787,92,4.0,1.6,68,2.96,1.58,178,7.74,4.26,0.25,0.2,0.49,0.5,16.52,142.59
5831,235,714,56834,100,4.17,1.79,68,2.83,1.37,217,9.04,5.14,0.19,0.14,0.44,0.43,14.19,140.9
5832,198,455,35544,110,4.58,1.74,88,3.67,1.55,187,7.79,3.8,0.26,0.19,0.52,0.51,9.13,165.49
5833,238,576,46248,110,4.58,1.74,79,3.29,1.33,225,9.38,6.73,0.17,0.1,0.47,0.48,6.9,146.42
5834,218,576,45830,120,5.22,3.0,89,3.87,1.91,208,9.04,6.16,0.28,0.21,0.44,0.43,12.8,145.91
5835,161,358,27287,97,4.41,1.87,71,3.23,1.57,153,6.95,3.85,0.28,0.18,0.48,0.5,6.94,167.28
5836,135,367,29176,92,3.83,1.79,65,2.71,1.27,130,5.42,3.49,0.3,0.23,0.44,0.42,13.42,167.25
5837,212,604,47305,94,4.27,1.72,81,3.68,1.94,199,9.05,5.6,0.29,0.22,0.46,0.47,8.84,158.44
5838,196,455,36542,90,4.29,1.55,61,2.9,1.22,189,9.0,3.54,0.19,0.13,0.52,0.52,5.12,148.97
5839,134,290,22457,82,3.9,0.94,63,3.0,1.1,128,6.1,2.53,0.32,0.24,0.51,0.52,10.9,163.38
5840,121,216,15581,78,3.55,1.9,67,3.05,1.89,115,5.23,3.02,0.44,0.35,0.51,0.52,8.88,176.2
5841,204,498,39782,95,4.32,1.43,77,3.5,1.44,196,8.91,5.73,0.3,0.22,0.47,0.47,10.53,152.44
5842,177,404,31096,97,4.22,2.0,74,3.22,1.44,168,7.3,5.35,0.28,0.21,0.46,0.47,13.77,153.81
5843,182,513,40996,99,4.3,1.69,74,3.22,1.24,167,7.26,3.17,0.24,0.18,0.46,0.47,21.85,148.02
5844,139,232,15398,97,4.41,1.65,87,3.95,1.65,132,6.0,2.73,0.53,0.42,0.4,0.4,3.47,174.58
5845,158,445,35232,87,4.14,1.71,68,3.24,1.3,153,7.29,4.09,0.33,0.26,0.47,0.46,15.79,164.26
5846,173,370,28340,82,3.73,1.7,68,3.09,1.19,160,7.27,4.39,0.28,0.2,0.5,0.51,5.61,148.53
5847,198,561,44704,90,4.09,1.8,61,2.77,1.41,187,8.5,5.23,0.19,0.14,0.44,0.44,5.36,127.66
5848,218,528,42068,88,3.83,1.56,59,2.57,1.16,207,9.0,6.22,0.26,0.2,0.51,0.52,3.9,153.98
5849,181,429,31662,107,4.46,1.67,70,2.92,1.28,174,7.25,4.2,0.32,0.24,0.41,0.42,7.54,157.42
5850,182,436,34337,84,4.0,1.38,52,2.48,1.08,177,8.43,3.52,0.15,0.09,0.47,0.48,8.17,138.4
5851,205,471,36559,98,4.45,2.06,67,3.05,1.13,191,8.68,6.13,0.3,0.24,0.42,0.43,6.81,145.49
5852,113,330,24886,80,4.0,1.78,70,3.5,1.96,105,5.25,2.07,0.42,0.33,0.39,0.38,15.04,142.13
5853,175,518,40242,117,4.88,2.54,95,3.96,1.92,165,6.88,3.23,0.35,0.28,0.41,0.4,18.88,158.64
5854,164,331,24916,88,3.83,1.37,82,3.57,1.95,148,6.43,3.69,0.32,0.22,0.5,0.51,7.74,166.93
5855,149,398,32116,97,4.22,1.81,72,3.13,1.25,140,6.09,2.39,0.25,0.17,0.46,0.47,14.15,159.59
5856,118,219,16531,72,4.24,1.25,58,3.41,1.28,111,6.53,2.96,0.33,0.23,0.41,0.41,6.6,153.29
5857,147,313,23563,94,3.92,1.77,85,3.54,1.5,140,5.83,3.09,0.39,0.31,0.39,0.38,9.87,152.34
5858,190,507,40514,109,5.19,3.64,66,3.14,1.01,182,8.67,6.7,0.3,0.23,0.46,0.45,7.72,141.92
5859,178,409,31582,87,4.35,1.6,77,3.85,1.79,171,8.55,4.47,0.27,0.19,0.46,0.47,9.36,153.75
5860,154,384,29697,91,4.14,2.01,68,3.09,1.27,149,6.77,3.87,0.31,0.22,0.49,0.49,7.68,156.51
5861,146,348,26269,94,4.09,1.68,67,2.91,1.65,139,6.04,3.61,0.29,0.22,0.45,0.45,6.38,150.44
5862,143,285,22048,76,3.3,1.58,61,2.65,1.47,141,6.13,2.82,0.23,0.17,0.41,0.42,6.92,148.44
5863,129,298,22419,85,3.86,1.58,77,3.5,1.57,126,5.73,2.81,0.34,0.25,0.48,0.47,8.63,165.43
5864,110,289,23218,68,3.4,1.82,54,2.7,0.98,105,5.25,3.06,0.34,0.26,0.54,0.54,12.26,178.14
5865,133,465,38508,77,3.85,2.21,51,2.55,1.19,126,6.3,4.52,0.28,0.23,0.56,0.56,12.52,152.75
5866,125,312,22344,86,3.91,1.15,68,3.09,1.19,120,5.45,2.46,0.28,0.19,0.45,0.45,8.23,156.82
5867,125,402,30552,99,4.12,1.54,78,3.25,1.33,120,5.0,1.72,0.27,0.2,0.44,0.44,17.6,157.28
5868,146,367,27962,87,4.35,1.39,59,2.95,1.1,141,7.05,4.72,0.22,0.15,0.44,0.44,5.59,155.32
5869,168,367,28322,90,4.29,1.68,61,2.9,1.18,156,7.43,3.78,0.19,0.12,0.5,0.49,5.1,162.3
5870,134,257,18076,84,3.82,1.62,69,3.14,1.67,131,5.95,2.24,0.36,0.28,0.41,0.4,3.65,163.33
5871,149,312,25817,83,3.95,1.77,65,3.1,1.73,145,6.9,3.66,0.28,0.21,0.48,0.48,13.67,154.34
5872,184,374,28480,84,3.82,1.84,63,2.86,1.46,173,7.86,4.25,0.25,0.18,0.48,0.47,3.43,143.55
5873,128,257,18313,82,3.57,1.24,67,2.91,1.41,122,5.3,1.72,0.29,0.21,0.45,0.45,8.19,164.02
5874,160,301,22692,84,4.0,1.64,64,3.05,1.75,146,6.95,4.08,0.33,0.24,0.46,0.46,2.3,161.44
5875,224,478,36654,97,4.04,1.6,75,3.12,1.19,217,9.04,5.55,0.3,0.22,0.38,0.39,4.97,145.17
