id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2806,77,103,4348,59,4.21,1.37,57,4.07,1.33,75,5.36,2.84,0.74,0.73,0.4,0.39,3.42,195.47
2807,97,125,5199,75,4.41,2.03,78,4.59,2.0,91,5.35,2.74,0.8,0.79,0.48,0.46,2.36,219.36
2808,96,126,4886,62,3.88,1.5,61,3.81,1.6,92,5.75,3.11,0.71,0.72,0.54,0.53,2.06,219.06
2809,72,102,3855,40,3.33,1.87,36,3.0,1.71,62,5.17,4.39,0.64,0.65,0.42,0.41,2.19,219.25
2810,40,62,2394,24,2.4,0.97,22,2.2,0.79,39,3.9,3.03,0.69,0.69,0.51,0.49,4.16,215.23
2811,57,67,2699,39,3.55,2.46,37,3.36,2.5,54,4.91,3.24,0.62,0.63,0.57,0.56,1.82,235.49
2812,49,58,2265,35,2.5,1.4,33,2.36,1.28,46,3.29,2.13,0.67,0.68,0.68,0.67,1.47,236.87
2813,61,94,3598,29,2.64,1.69,27,2.45,1.63,59,5.36,6.23,0.72,0.72,0.56,0.55,3.58,213.48
2814,94,126,4733,37,2.85,1.41,31,2.38,1.12,90,6.92,6.4,0.57,0.57,0.58,0.58,5.2,245.59
2815,49,59,2274,28,2.33,1.07,29,2.42,1.08,49,4.08,2.64,0.62,0.62,0.48,0.47,0.63,210.26
2816,51,77,2908,23,1.92,1.16,22,1.83,0.94,50,4.17,3.38,0.56,0.56,0.66,0.66,5.83,250.75
2817,52,64,2921,45,2.81,1.28,46,2.88,1.26,52,3.25,1.57,0.72,0.67,0.53,0.5,0.0,214.3
2818,52,69,2903,40,3.08,1.19,41,3.15,1.34,51,3.92,1.71,0.68,0.66,0.49,0.46,1.85,226.05
2819,83,118,5173,52,3.06,1.43,52,3.06,1.48,80,4.71,3.2,0.71,0.68,0.55,0.51,6.5,228.21
2820,77,141,6651,36,3.0,1.6,34,2.83,1.64,71,5.92,5.21,0.61,0.58,0.5,0.49,4.5,215.07
2821,49,70,3571,30,2.73,1.35,28,2.55,1.44,48,4.36,3.59,0.64,0.63,0.48,0.45,1.9,191.21
2822,39,59,2454,27,3.0,1.66,28,3.11,1.9,37,4.11,2.93,0.73,0.73,0.45,0.44,4.06,194.34
2823,53,68,2610,30,2.14,1.03,31,2.21,0.97,50,3.57,2.53,0.64,0.65,0.45,0.45,2.96,224.29
2824,43,68,3030,36,2.4,1.12,37,2.47,1.25,43,2.87,1.73,0.82,0.82,0.59,0.59,1.68,234.53
2825,62,103,3860,29,2.64,1.96,29,2.64,1.96,57,5.18,5.36,0.7,0.7,0.66,0.65,4.44,244.6
2826,53,70,4018,41,2.93,1.33,42,3.0,1.24,49,3.5,2.03,0.82,0.79,0.55,0.49,0.63,231.5
2827,68,90,3473,35,2.33,1.4,39,2.6,1.5,64,4.27,3.35,0.69,0.7,0.61,0.61,3.1,235.95
2828,81,114,4374,44,3.67,1.87,43,3.58,1.88,74,6.17,3.81,0.63,0.64,0.55,0.55,7.32,239.36
2829,95,131,5909,75,4.41,1.7,76,4.47,1.81,91,5.35,2.64,0.74,0.71,0.42,0.4,1.89,190.57
2830,109,162,7248,64,4.0,1.15,73,4.56,2.13,100,6.25,3.61,0.71,0.71,0.45,0.44,4.75,207.3
2831,87,116,5008,47,3.13,1.36,50,3.33,1.18,83,5.53,5.04,0.71,0.67,0.49,0.48,2.82,215.76
2832,72,97,4612,60,4.0,1.2,59,3.93,1.39,68,4.53,1.51,0.74,0.66,0.39,0.35,0.7,200.84
2833,137,171,6802,54,3.86,1.7,50,3.57,1.74,127,9.07,7.12,0.58,0.57,0.53,0.5,3.44,219.9
2834,89,128,5188,40,3.64,1.91,34,3.09,1.51,88,8.0,5.48,0.58,0.58,0.52,0.52,3.14,219.69
2835,108,151,5662,44,3.38,1.98,40,3.08,1.71,102,7.85,6.71,0.58,0.58,0.57,0.56,4.01,235.63
2836,107,154,5895,45,3.46,1.98,44,3.38,1.89,100,7.69,6.45,0.58,0.59,0.57,0.56,5.39,224.87
2837,61,81,3125,34,2.43,1.22,32,2.29,0.99,60,4.29,3.89,0.65,0.66,0.51,0.5,2.63,212.36
2838,54,78,3111,30,2.5,1.0,37,3.08,1.98,51,4.25,3.17,0.59,0.62,0.4,0.39,3.04,230.98
2839,87,144,5956,53,3.31,1.49,63,3.94,2.29,81,5.06,3.45,0.82,0.83,0.46,0.44,2.73,234.2
2840,60,98,4704,31,2.07,0.7,37,2.47,1.13,55,3.67,2.5,0.72,0.71,0.6,0.58,1.69,234.26
2841,47,66,2920,22,2.0,1.0,22,2.0,1.0,43,3.91,3.42,0.6,0.6,0.56,0.57,3.31,240.61
2842,56,71,2708,30,2.5,1.17,29,2.42,1.08,54,4.5,3.15,0.65,0.65,0.6,0.6,3.04,227.94
2843,97,121,4699,42,2.8,1.15,41,2.73,1.03,91,6.07,5.13,0.65,0.66,0.51,0.49,1.53,212.51
2844,26,32,1289,21,2.33,1.12,22,2.44,1.24,25,2.78,1.92,0.9,0.91,0.73,0.72,0.01,228.83
2845,52,113,4413,29,2.42,1.62,27,2.25,1.66,51,4.25,3.02,0.54,0.52,0.58,0.54,0.86,209.32
2846,28,37,1440,25,2.27,0.9,24,2.18,0.87,28,2.55,1.29,0.7,0.71,0.66,0.65,1.11,233.8
2847,66,113,5310,42,2.8,1.15,39,2.6,1.06,64,4.27,3.01,0.68,0.65,0.46,0.43,3.05,219.85
2848,71,105,5397,46,2.71,1.1,48,2.82,1.24,67,3.94,2.54,0.77,0.77,0.61,0.59,0.86,205.78
2849,100,120,5666,47,3.36,1.65,44,3.14,1.61,97,6.93,6.5,0.68,0.68,0.56,0.54,0.39,226.49
2850,75,116,4424,33,2.75,1.54,32,2.67,1.72,71,5.92,5.87,0.67,0.68,0.57,0.56,3.02,211.2
2851,102,151,6944,39,3.25,1.22,34,2.83,1.19,95,7.92,5.84,0.55,0.56,0.39,0.38,4.39,207.72
2852,136,200,7618,54,3.86,1.88,46,3.29,2.02,129,9.21,7.77,0.61,0.6,0.52,0.5,3.82,222.5
2853,76,101,3924,44,3.14,1.35,38,2.71,1.33,74,5.29,3.58,0.66,0.67,0.48,0.47,2.62,213.59
2854,87,117,5409,48,3.2,2.01,50,3.33,2.09,83,5.53,4.49,0.67,0.63,0.57,0.54,2.56,204.69
2855,144,185,7089,58,3.62,1.89,53,3.31,1.7,139,8.69,9.21,0.67,0.68,0.5,0.5,2.12,246.76
2856,153,211,7931,54,3.6,2.23,47,3.13,1.6,143,9.53,10.39,0.64,0.64,0.46,0.45,4.44,229.5
2857,105,132,6348,52,3.25,1.84,47,2.94,1.61,100,6.25,5.29,0.67,0.65,0.53,0.48,2.87,217.71
2858,100,129,5184,42,3.5,1.98,38,3.17,1.95,93,7.75,6.59,0.58,0.55,0.5,0.48,4.54,234.48
2859,84,106,4097,33,2.54,1.2,33,2.54,1.2,78,6.0,5.45,0.59,0.6,0.56,0.54,4.69,213.47
2860,89,121,4761,48,3.43,2.53,47,3.36,2.21,85,6.07,4.89,0.64,0.62,0.54,0.51,3.0,217.68
2861,126,177,8912,41,3.15,1.77,40,3.08,1.85,117,9.0,8.07,0.51,0.47,0.55,0.52,2.78,228.65
2862,69,86,3572,36,2.77,1.01,37,2.85,0.99,67,5.15,3.24,0.61,0.58,0.57,0.54,2.2,239.8
2863,51,68,2644,30,2.5,0.8,31,2.58,0.9,51,4.25,3.39,0.66,0.67,0.55,0.52,4.56,216.03
2864,41,57,2412,26,2.17,0.83,28,2.33,0.89,40,3.33,1.37,0.73,0.72,0.61,0.57,2.06,205.27
2865,65,106,5093,38,2.53,1.19,41,2.73,1.16,65,4.33,2.13,0.66,0.65,0.53,0.52,5.14,227.7
2866,73,104,4804,38,2.71,0.83,39,2.79,0.89,67,4.79,3.51,0.72,0.72,0.5,0.5,1.52,247.06
2867,92,129,5122,47,3.13,0.83,50,3.33,1.11,69,4.6,2.44,0.79,0.8,0.38,0.38,0.77,237.9
2868,94,124,5085,51,2.83,1.38,53,2.94,1.39,74,4.11,3.14,0.86,0.86,0.52,0.51,0.49,233.24
2869,76,102,4132,51,3.0,1.06,52,3.06,1.09,61,3.59,2.12,0.91,0.91,0.5,0.49,0.04,233.29
2870,80,110,4630,44,2.93,1.67,49,3.27,1.87,79,5.27,4.3,0.7,0.7,0.56,0.55,6.57,240.09
2871,70,106,4637,29,2.23,0.73,29,2.23,1.01,66,5.08,4.15,0.62,0.61,0.52,0.51,2.0,225.22
2872,115,165,7584,61,3.59,1.37,62,3.65,1.27,115,6.76,4.75,0.67,0.67,0.47,0.45,2.61,220.9
2873,92,120,4680,47,3.13,2.07,46,3.07,1.79,88,5.87,5.5,0.71,0.72,0.55,0.55,3.5,230.35
2874,70,99,4030,36,2.57,1.79,37,2.64,1.78,69,4.93,5.66,0.71,0.71,0.63,0.62,4.15,238.6
2875,75,94,3782,38,2.71,1.38,40,2.86,1.51,71,5.07,3.05,0.61,0.62,0.57,0.55,2.94,214.02
2876,78,99,3908,51,3.4,1.64,56,3.73,2.05,77,5.13,3.48,0.72,0.73,0.55,0.54,2.5,236.31
2877,70,96,3802,46,3.29,1.59,48,3.43,1.74,70,5.0,3.7,0.82,0.82,0.42,0.42,1.84,228.04
2878,88,110,5197,47,3.36,1.95,52,3.71,1.86,82,5.86,4.33,0.72,0.7,0.46,0.44,1.97,229.26
2879,26,38,1484,17,1.7,0.48,18,1.8,0.63,25,2.5,1.51,0.61,0.62,0.64,0.63,3.61,213.56
2880,48,66,2636,36,2.77,1.3,37,2.85,1.52,48,3.69,2.14,0.74,0.75,0.58,0.57,6.1,227.13
2881,26,34,1429,26,2.6,1.71,26,2.6,1.71,26,2.6,1.71,0.92,0.92,0.57,0.56,0.0,225.64
2882,31,37,1520,30,2.5,1.57,30,2.5,1.57,30,2.5,1.57,0.99,0.99,0.71,0.7,0.0,239.98
2883,45,60,2452,31,2.38,0.96,36,2.77,1.17,42,3.23,1.88,0.83,0.83,0.56,0.54,1.03,216.04
2884,18,23,916,13,2.17,0.75,16,2.67,0.82,17,2.83,0.98,0.94,0.95,0.52,0.52,0.01,241.77
2885,40,54,2112,29,2.42,1.44,30,2.5,1.38,38,3.17,1.75,0.84,0.84,0.59,0.59,0.74,247.55
2886,40,60,2332,30,2.73,1.01,28,2.55,1.04,39,3.55,1.37,0.6,0.61,0.5,0.5,4.95,248.35
2887,56,70,2953,37,2.85,1.57,35,2.69,1.44,54,4.15,2.94,0.59,0.59,0.58,0.56,2.6,234.5
2888,60,82,3256,43,2.87,1.41,42,2.8,1.37,58,3.87,2.39,0.76,0.76,0.51,0.49,1.59,240.44
2889,48,60,2308,27,2.25,0.62,28,2.33,0.65,43,3.58,2.43,0.72,0.72,0.49,0.49,1.83,239.5
2890,57,90,3644,49,2.88,1.36,54,3.18,1.38,54,3.18,1.38,1.0,1.0,0.46,0.45,0.03,238.92
2891,63,77,3070,41,2.73,1.22,41,2.73,1.22,59,3.93,1.71,0.67,0.67,0.56,0.55,1.47,231.5
2892,40,50,2208,33,2.36,1.28,39,2.79,1.37,37,2.64,1.22,0.9,0.87,0.6,0.57,0.38,222.89
2893,36,46,2314,32,2.91,1.97,34,3.09,1.92,34,3.09,1.92,0.99,0.96,0.63,0.61,0.0,220.58
2894,38,55,2276,35,2.5,1.16,37,2.64,1.28,37,2.64,1.28,0.98,0.98,0.55,0.53,0.04,220.32
2895,55,73,3366,46,3.07,1.33,49,3.27,1.58,53,3.53,2.26,0.94,0.92,0.53,0.51,0.01,211.66
2896,60,81,3361,44,3.14,1.29,48,3.43,1.5,56,4.0,2.51,0.91,0.9,0.53,0.52,0.52,231.57
2897,45,52,2128,37,2.85,1.77,38,2.92,1.8,44,3.38,1.94,0.87,0.87,0.58,0.57,0.77,219.4
2898,45,60,2923,40,2.86,1.41,44,3.14,1.7,44,3.14,1.7,0.88,0.82,0.53,0.5,0.01,216.98
2899,38,49,2044,34,2.27,0.96,37,2.47,0.92,37,2.47,0.92,0.98,0.97,0.64,0.62,0.0,231.19
2900,48,67,2911,42,3.0,1.52,47,3.36,1.78,47,3.36,1.78,0.91,0.91,0.53,0.52,0.07,225.95
2901,40,54,2257,33,2.75,0.97,38,3.17,1.4,40,3.33,1.61,0.91,0.91,0.47,0.45,0.05,229.55
2902,75,100,4034,56,3.5,1.46,55,3.44,1.67,75,4.69,2.8,0.77,0.77,0.54,0.52,3.89,209.97
2903,55,84,3895,39,3.25,1.14,46,3.83,1.75,53,4.42,2.31,0.84,0.81,0.54,0.51,4.66,207.66
2904,137,197,8018,61,4.07,1.39,68,4.53,1.55,126,8.4,5.67,0.71,0.71,0.47,0.45,3.4,219.1
2905,71,89,3578,42,3.0,1.8,46,3.29,1.86,67,4.79,3.21,0.66,0.66,0.57,0.56,2.48,230.52
2906,53,80,3176,35,2.69,1.11,36,2.77,1.3,52,4.0,2.68,0.75,0.76,0.47,0.45,2.19,231.97
2907,75,103,4012,41,2.73,1.22,49,3.27,1.44,71,4.73,2.89,0.77,0.78,0.51,0.5,3.97,231.71
2908,75,100,4291,49,3.27,1.83,50,3.33,1.45,73,4.87,3.27,0.68,0.68,0.45,0.43,2.25,203.79
2909,72,101,4362,34,2.62,1.19,34,2.62,1.19,66,5.08,2.75,0.61,0.61,0.54,0.54,3.95,225.71
2910,64,93,3576,34,2.62,1.33,37,2.85,1.34,61,4.69,3.47,0.67,0.68,0.53,0.52,3.52,223.63
2911,46,65,2755,24,2.18,0.87,22,2.0,0.89,46,4.18,2.79,0.55,0.55,0.56,0.55,3.74,214.04
2912,38,55,2810,22,1.83,0.72,23,1.92,0.79,37,3.08,2.02,0.57,0.57,0.58,0.56,0.15,190.55
2913,67,100,4625,39,2.79,1.48,40,2.86,1.35,64,4.57,3.23,0.64,0.61,0.44,0.42,3.27,217.39
2914,48,64,2672,33,2.54,1.33,36,2.77,1.74,48,3.69,2.69,0.71,0.71,0.58,0.56,1.75,230.56
2915,48,84,4596,30,2.5,1.24,27,2.25,1.14,48,4.0,3.49,0.63,0.61,0.48,0.45,1.35,195.61
2916,61,92,4572,27,2.25,1.14,25,2.08,1.16,49,4.08,3.85,0.67,0.66,0.53,0.53,1.8,202.43
2917,55,77,3192,40,2.86,1.61,33,2.36,1.22,54,3.86,2.63,0.69,0.68,0.59,0.58,5.62,217.52
2918,62,94,4112,30,2.73,1.79,28,2.55,1.69,59,5.36,4.2,0.56,0.57,0.6,0.59,1.35,233.32
2919,63,96,3884,37,3.08,1.44,32,2.67,1.23,62,5.17,3.64,0.56,0.54,0.58,0.57,6.95,233.05
2920,75,103,4664,46,2.88,1.31,44,2.75,1.34,71,4.44,3.54,0.74,0.74,0.56,0.55,2.17,228.08
2921,78,140,7384,43,2.87,1.68,40,2.67,1.5,72,4.8,4.16,0.7,0.7,0.48,0.48,3.43,226.26
2922,51,76,3184,28,2.33,1.07,28,2.33,1.07,47,3.92,2.27,0.7,0.7,0.48,0.48,0.74,215.15
2923,51,75,2908,30,2.31,0.85,32,2.46,1.13,48,3.69,2.59,0.77,0.78,0.58,0.57,1.82,245.11
2924,103,148,5940,64,3.76,1.6,69,4.06,1.95,92,5.41,3.36,0.83,0.83,0.39,0.38,1.78,209.74
2925,114,159,7444,60,3.53,1.12,58,3.41,1.12,104,6.12,4.39,0.69,0.68,0.49,0.49,2.99,216.7
2926,114,174,8089,72,4.0,1.94,76,4.22,1.99,103,5.72,4.24,0.82,0.8,0.34,0.34,1.9,220.98
2927,105,142,7521,48,3.0,1.71,47,2.94,1.73,94,5.88,5.67,0.68,0.61,0.62,0.6,1.09,223.71
2928,89,125,4992,55,3.24,1.44,57,3.35,1.46,73,4.29,2.87,0.85,0.86,0.44,0.43,0.74,227.15
2929,92,117,4911,58,3.62,1.54,61,3.81,1.33,64,4.0,1.59,0.74,0.73,0.41,0.38,1.27,223.35
2930,62,101,5060,42,3.23,1.74,42,3.23,1.69,59,4.54,3.36,0.73,0.7,0.4,0.37,3.76,228.98
2931,97,125,4840,52,3.71,2.05,50,3.57,1.95,89,6.36,4.77,0.66,0.66,0.5,0.49,2.53,239.09
2932,131,193,7546,63,3.71,1.69,58,3.41,1.66,124,7.29,6.4,0.67,0.66,0.48,0.46,2.39,228.71
2933,93,134,5206,60,3.33,1.68,56,3.11,1.41,88,4.89,4.74,0.79,0.8,0.48,0.48,3.24,226.69
2934,74,106,4293,51,3.4,1.18,52,3.47,1.3,70,4.67,2.13,0.78,0.79,0.38,0.37,2.81,232.48
2935,61,77,3134,44,3.14,1.41,46,3.29,1.73,55,3.93,2.4,0.85,0.85,0.57,0.56,0.0,215.7
2936,50,67,3676,35,2.5,1.09,37,2.64,1.28,49,3.5,2.18,0.75,0.69,0.67,0.6,0.05,213.81
2937,26,31,1728,24,2.4,1.17,24,2.4,1.17,26,2.6,1.07,0.75,0.7,0.57,0.53,0.0,205.87
2938,32,44,1696,18,2.0,1.22,18,2.0,1.22,32,3.56,2.46,0.58,0.59,0.54,0.53,5.64,207.96
2939,33,47,2096,13,1.44,0.73,15,1.67,0.87,33,3.67,1.87,0.47,0.47,0.46,0.45,5.29,212.84
2940,68,96,3784,48,3.43,1.83,51,3.64,2.1,66,4.71,2.55,0.72,0.74,0.49,0.47,1.81,224.96
2941,64,86,3460,34,2.43,1.09,38,2.71,1.49,63,4.5,2.82,0.65,0.66,0.58,0.57,1.84,208.37
2942,58,76,3664,30,2.5,0.9,31,2.58,0.9,57,4.75,3.02,0.61,0.6,0.51,0.5,2.9,213.82
2943,62,88,4774,44,2.59,1.18,45,2.65,1.27,61,3.59,2.76,0.81,0.8,0.62,0.6,2.81,228.54
2944,91,131,5786,44,2.93,1.33,43,2.87,1.25,86,5.73,4.06,0.65,0.66,0.53,0.52,3.99,201.33
2945,69,94,3836,43,3.31,1.18,43,3.31,1.25,67,5.15,3.02,0.72,0.73,0.46,0.45,0.89,213.73
2946,69,91,3611,52,3.06,1.68,53,3.12,1.65,66,3.88,2.71,0.73,0.74,0.56,0.55,0.79,212.07
2947,71,96,3885,49,3.27,1.49,48,3.2,1.32,69,4.6,3.29,0.73,0.74,0.44,0.42,1.18,204.92
2948,91,139,6731,43,2.87,1.36,45,3.0,1.41,83,5.53,4.66,0.67,0.66,0.53,0.51,2.9,187.97
2949,75,103,4840,41,2.93,1.94,40,2.86,1.99,70,5.0,4.57,0.71,0.72,0.62,0.6,1.64,219.82
2950,63,88,4015,45,3.21,1.19,49,3.5,1.29,58,4.14,2.25,0.74,0.72,0.41,0.38,1.52,210.72
2951,126,191,8673,63,3.5,1.76,70,3.89,2.14,119,6.61,6.18,0.72,0.73,0.54,0.54,2.22,221.07
2952,165,228,9673,62,3.65,1.9,60,3.53,1.66,152,8.94,9.44,0.68,0.67,0.5,0.49,2.8,206.76
2953,111,156,6157,56,3.73,2.25,57,3.8,2.21,104,6.93,5.51,0.67,0.67,0.5,0.49,1.58,214.07
2954,105,134,5898,53,3.31,1.66,56,3.5,1.97,102,6.38,5.1,0.65,0.61,0.52,0.49,2.27,211.77
2955,105,136,5473,56,4.0,1.92,59,4.21,1.67,100,7.14,4.91,0.68,0.68,0.42,0.4,1.67,223.24
2956,93,117,4498,46,3.07,1.58,47,3.13,1.55,90,6.0,5.2,0.67,0.67,0.51,0.5,1.7,223.38
2957,77,95,3653,45,2.65,1.5,44,2.59,1.46,74,4.35,4.37,0.7,0.72,0.58,0.58,0.78,228.82
2958,63,83,3372,34,2.83,1.59,38,3.17,1.9,62,5.17,3.49,0.58,0.59,0.5,0.49,2.19,223.55
2959,78,99,3820,38,2.71,1.77,31,2.21,1.12,75,5.36,5.21,0.63,0.64,0.6,0.6,3.34,234.94
2960,80,101,3892,28,2.33,1.56,19,1.58,1.0,75,6.25,6.24,0.55,0.55,0.58,0.56,4.39,209.64
2961,64,90,4735,29,2.42,1.73,27,2.25,1.6,64,5.33,3.92,0.45,0.4,0.51,0.47,6.33,214.03
2962,53,69,3273,26,2.0,0.91,25,1.92,0.86,50,3.85,2.27,0.49,0.48,0.56,0.54,3.44,233.84
2963,57,91,4072,31,2.38,1.61,25,1.92,1.19,57,4.38,3.73,0.59,0.58,0.51,0.48,6.91,190.47
2964,33,45,1688,19,1.9,0.88,18,1.8,0.92,31,3.1,2.38,0.63,0.64,0.68,0.68,5.39,245.41
2965,47,67,2548,24,1.85,0.8,25,1.92,0.95,46,3.54,2.7,0.68,0.69,0.56,0.55,2.63,248.9
2966,46,65,2712,25,2.5,1.08,25,2.5,1.18,44,4.4,3.03,0.6,0.6,0.53,0.52,1.01,218.9
2967,55,72,4249,38,2.38,0.96,38,2.38,1.02,55,3.44,1.71,0.69,0.66,0.48,0.46,0.0,223.13
2968,51,64,2514,37,2.64,1.6,38,2.71,1.59,48,3.43,2.41,0.76,0.78,0.57,0.57,3.86,217.22
2969,82,113,4972,47,2.94,1.61,50,3.12,1.59,77,4.81,3.8,0.76,0.76,0.6,0.59,2.02,226.89
2970,73,98,3940,57,3.35,1.41,63,3.71,1.79,71,4.18,2.4,0.85,0.86,0.52,0.51,1.52,224.97
2971,78,117,5668,46,3.29,1.54,48,3.43,1.55,76,5.43,4.27,0.72,0.69,0.44,0.44,1.6,208.15
2972,125,170,6721,68,3.78,1.52,72,4.0,1.57,115,6.39,4.43,0.76,0.77,0.49,0.48,3.45,236.59
2973,119,174,6919,65,4.06,1.84,62,3.88,1.71,119,7.44,6.74,0.68,0.68,0.41,0.39,3.23,214.25
2974,104,163,7095,43,3.58,1.51,42,3.5,1.62,98,8.17,5.69,0.55,0.53,0.43,0.43,5.42,211.91
2975,141,190,7862,63,3.71,1.36,63,3.71,1.65,131,7.71,6.71,0.69,0.69,0.59,0.58,1.92,232.75
2976,90,121,5151,46,3.54,1.39,41,3.15,1.07,87,6.69,6.16,0.66,0.66,0.43,0.43,3.71,199.03
2977,101,134,5429,72,4.5,2.66,71,4.44,2.78,92,5.75,4.99,0.88,0.88,0.54,0.53,0.49,207.71
2978,34,41,1581,22,2.75,0.89,25,3.12,1.25,30,3.75,2.38,0.67,0.68,0.48,0.49,3.26,208.56
2979,42,50,2049,29,2.64,1.21,27,2.45,1.13,42,3.82,2.93,0.76,0.76,0.6,0.58,0.01,218.78
2980,41,54,2116,33,2.54,1.2,33,2.54,1.2,38,2.92,1.61,0.82,0.83,0.62,0.62,2.32,243.62
2981,33,46,1976,29,2.07,1.07,30,2.14,1.23,31,2.21,1.37,0.93,0.91,0.64,0.63,0.74,218.86
2982,45,57,2316,36,2.77,1.24,35,2.69,1.25,43,3.31,1.8,0.81,0.8,0.49,0.47,2.49,213.79
2983,33,42,1764,28,2.55,1.04,27,2.45,0.93,32,2.91,1.92,0.75,0.76,0.64,0.62,0.06,220.14
2984,42,54,2056,26,2.89,1.69,21,2.33,1.73,40,4.44,2.4,0.52,0.54,0.55,0.55,6.2,230.58
2985,33,45,1849,26,1.86,0.77,27,1.93,0.92,33,2.36,1.34,0.79,0.78,0.51,0.51,0.01,219.09
2986,54,68,2596,29,3.22,1.39,27,3.0,1.12,51,5.67,3.94,0.59,0.61,0.54,0.53,0.9,231.47
2987,48,61,2416,36,2.4,1.12,36,2.4,1.12,46,3.07,2.43,0.76,0.77,0.56,0.55,2.44,230.35
2988,50,67,3792,45,3.0,1.51,43,2.87,1.46,49,3.27,1.67,0.88,0.89,0.57,0.52,1.01,222.66
2989,55,73,2996,36,3.0,1.35,39,3.25,1.66,52,4.33,1.78,0.68,0.68,0.6,0.57,2.96,225.51
2990,67,83,4297,40,2.86,1.66,39,2.79,1.67,65,4.64,3.18,0.7,0.72,0.57,0.52,1.63,218.45
2991,65,86,3738,43,2.87,1.13,43,2.87,1.06,63,4.2,3.43,0.73,0.73,0.5,0.48,1.97,212.83
2992,62,82,3254,42,3.23,1.01,41,3.15,1.21,60,4.62,2.02,0.69,0.7,0.47,0.46,2.31,204.72
2993,49,62,2408,33,3.0,1.26,33,3.0,1.34,47,4.27,1.68,0.67,0.68,0.53,0.52,5.21,229.47
2994,69,91,3659,44,3.14,1.23,44,3.14,1.41,62,4.43,2.79,0.73,0.72,0.49,0.47,2.39,219.41
2995,43,61,2564,30,2.14,0.66,34,2.43,1.16,40,2.86,1.96,0.81,0.8,0.48,0.46,0.0,210.79
2996,50,57,2280,25,2.78,1.39,24,2.67,1.12,48,5.33,3.5,0.61,0.61,0.59,0.58,1.37,226.54
2997,66,87,3526,43,2.53,1.5,42,2.47,1.42,64,3.76,3.03,0.75,0.75,0.59,0.57,1.91,226.12
2998,81,119,5931,47,2.61,1.33,48,2.67,1.33,80,4.44,3.42,0.69,0.66,0.6,0.56,1.15,232.78
2999,61,101,3942,39,3.25,2.22,41,3.42,2.47,58,4.83,3.3,0.62,0.64,0.49,0.48,11.89,205.83
3000,57,74,2935,41,2.56,1.03,40,2.5,1.1,54,3.38,1.71,0.74,0.74,0.58,0.57,0.63,231.82
3001,37,46,1840,25,1.92,0.95,26,2.0,1.08,37,2.85,1.41,0.68,0.69,0.59,0.57,1.61,221.67
3002,62,92,3608,35,2.92,0.9,31,2.58,1.0,60,5.0,3.19,0.64,0.65,0.4,0.39,5.39,208.57
3003,66,90,3476,32,2.67,1.5,26,2.17,0.83,64,5.33,5.26,0.64,0.64,0.64,0.62,4.33,226.34
3004,71,92,3483,31,2.58,1.44,25,2.08,1.16,69,5.75,4.49,0.52,0.51,0.61,0.6,4.02,225.76
3005,55,74,2891,29,2.64,1.43,26,2.36,1.29,53,4.82,3.95,0.64,0.64,0.49,0.48,2.34,228.64
3006,37,54,2581,27,2.45,1.29,26,2.36,1.12,35,3.18,1.83,0.64,0.65,0.56,0.51,3.69,221.58
3007,61,80,3188,44,2.93,1.39,42,2.8,1.37,59,3.93,2.52,0.8,0.81,0.45,0.44,0.42,213.94
3008,44,54,2516,29,2.23,1.36,29,2.23,1.48,41,3.15,2.61,0.69,0.69,0.67,0.64,2.55,227.9
3009,37,46,1816,28,2.55,1.04,30,2.73,1.27,37,3.36,1.8,0.8,0.81,0.67,0.66,0.79,236.67
3010,60,86,3395,35,2.5,1.29,34,2.43,1.16,59,4.21,3.45,0.68,0.69,0.58,0.57,6.6,227.44
3011,76,100,4366,51,3.64,1.5,54,3.86,1.79,75,5.36,3.77,0.74,0.7,0.47,0.45,2.12,214.6
3012,54,81,3137,35,2.5,1.02,36,2.57,1.09,53,3.79,2.67,0.66,0.66,0.6,0.59,6.84,242.15
3013,69,91,3991,35,2.19,1.38,38,2.38,1.59,68,4.25,4.93,0.71,0.69,0.63,0.59,1.03,236.1
3014,96,121,4770,55,3.44,1.5,53,3.31,1.35,82,5.12,3.24,0.73,0.74,0.44,0.43,1.13,228.74
3015,77,94,3847,49,3.77,1.09,52,4.0,1.29,55,4.23,1.96,0.89,0.89,0.36,0.35,0.03,221.43
3016,70,84,3344,42,3.0,1.24,42,3.0,1.24,51,3.64,2.9,0.9,0.91,0.31,0.31,1.23,226.52
3017,101,125,5016,55,3.44,1.63,50,3.12,1.45,76,4.75,2.98,0.74,0.75,0.36,0.34,2.77,231.31
3018,138,188,7500,55,3.24,1.3,57,3.35,1.5,67,3.94,2.05,0.9,0.9,0.48,0.47,0.01,240.43
3019,89,105,4912,44,3.14,1.61,44,3.14,1.29,60,4.29,3.0,0.84,0.8,0.29,0.27,1.39,230.52
3020,119,131,10686,65,4.06,2.02,63,3.94,1.77,78,4.88,3.07,0.81,0.74,0.27,0.24,1.52,229.25
3021,54,60,2440,28,3.11,0.78,28,3.11,0.78,32,3.56,1.33,0.93,0.94,0.23,0.22,0.0,210.13
