id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3635,5029,255126,197400282,500,20.0,32.47,143,5.72,5.73,2607,104.28,186.64,0.87,0.88,0.58,0.55,21.03,154.44
3636,3391,293106,173009185,372,16.17,24.37,140,6.09,6.5,1808,78.61,137.57,0.62,0.62,0.52,0.48,27.6,151.09
3637,840,52756,23151227,185,9.25,9.52,132,6.6,5.25,430,21.5,27.83,0.78,0.78,0.53,0.56,5.65,146.16
3638,716,6314,1656523,162,8.53,8.56,119,6.26,4.84,376,19.79,24.41,0.7,0.72,0.52,0.46,27.81,143.53
3639,800,36542,10658178,182,7.91,8.54,124,5.39,4.16,418,18.17,26.15,0.69,0.68,0.43,0.4,18.37,148.53
3640,732,58518,18620867,162,6.75,7.3,115,4.79,3.36,380,15.83,22.24,0.55,0.52,0.45,0.46,26.22,151.54
3641,782,5095,1362825,194,7.46,7.75,139,5.35,3.53,420,16.15,23.08,0.83,0.82,0.5,0.45,19.99,152.07
3642,705,81770,21836722,172,7.48,8.32,124,5.39,4.58,369,16.04,22.5,0.69,0.7,0.46,0.44,28.14,137.94
3643,1239,90116,26546323,249,9.22,9.62,183,6.78,4.62,574,21.26,31.63,0.74,0.76,0.43,0.39,23.28,147.07
3644,1114,7591,2670839,245,8.45,8.56,172,5.93,3.03,526,18.14,27.43,0.86,0.88,0.42,0.38,7.27,155.01
3645,1163,61842,19943440,228,8.44,9.37,152,5.63,3.78,519,19.22,29.45,0.74,0.74,0.49,0.49,33.3,151.05
3646,1073,100957,31164773,227,9.08,10.46,153,6.12,4.45,518,20.72,30.39,0.66,0.67,0.53,0.5,31.32,153.59
3647,1140,26396,6846332,221,7.62,8.39,151,5.21,3.18,508,17.52,27.39,0.74,0.75,0.43,0.41,31.09,161.73
3648,1222,141877,47943954,241,8.93,10.29,168,6.22,4.49,587,21.74,33.35,0.73,0.77,0.45,0.43,16.52,155.8
3649,1023,17275,5623803,187,8.13,9.08,112,4.87,3.18,485,21.09,31.94,0.7,0.75,0.49,0.47,22.08,144.06
3650,908,88692,33575886,183,6.78,7.26,137,5.07,3.78,439,16.26,24.58,0.78,0.81,0.48,0.47,5.51,153.16
3651,925,11743,3668499,175,7.61,8.04,127,5.52,3.78,438,19.04,25.98,0.77,0.79,0.58,0.54,24.34,142.88
3652,872,79012,25000850,201,8.38,9.34,131,5.46,3.97,440,18.33,26.72,0.77,0.8,0.47,0.41,13.41,157.88
3653,989,76086,34880463,200,7.14,7.78,143,5.11,3.77,483,17.25,26.92,0.72,0.75,0.54,0.52,14.59,150.18
3654,872,63009,16793025,194,6.93,7.74,138,4.93,3.73,446,15.93,24.34,0.66,0.65,0.47,0.43,26.73,136.33
3655,835,61940,26868110,175,6.73,8.42,113,4.35,3.7,436,16.77,26.92,0.77,0.78,0.54,0.51,24.82,136.48
3656,779,52964,14782758,170,7.08,7.95,113,4.71,3.59,414,17.25,26.7,0.74,0.76,0.55,0.54,32.09,158.85
3657,904,8676,4562863,192,6.86,8.0,143,5.11,4.34,468,16.71,27.1,0.78,0.77,0.5,0.45,17.37,145.0
3658,1095,84479,29239994,207,8.28,9.27,145,5.8,4.72,503,20.12,30.25,0.81,0.82,0.53,0.51,19.43,153.96
3659,1118,141943,47381859,228,8.44,10.63,146,5.41,4.27,517,19.15,30.31,0.62,0.62,0.55,0.53,26.8,148.25
3660,1124,103856,35721013,211,9.17,10.13,134,5.83,3.93,524,22.78,32.51,0.68,0.71,0.6,0.6,20.48,151.41
3661,1136,63481,20174963,222,8.88,9.75,147,5.88,3.92,551,22.04,33.01,0.75,0.76,0.54,0.51,23.2,152.24
3662,1254,55696,19799651,224,9.33,10.17,159,6.62,5.13,572,23.83,34.98,0.74,0.75,0.46,0.43,16.5,129.19
3663,1287,56209,20203027,247,7.97,9.92,172,5.55,4.38,576,18.58,31.01,0.74,0.74,0.45,0.43,15.78,152.55
3664,1279,97098,39804538,245,8.75,10.85,167,5.96,5.3,577,20.61,33.59,0.8,0.81,0.47,0.47,22.31,127.96
3665,1224,67794,22204194,213,8.19,9.18,144,5.54,3.94,550,21.15,31.59,0.68,0.71,0.54,0.52,27.01,139.59
3666,1216,119917,37179192,220,8.15,8.79,157,5.81,4.19,534,19.78,30.42,0.77,0.79,0.45,0.44,29.66,149.06
3667,1329,60946,19607999,227,8.11,9.43,191,6.82,5.77,570,20.36,31.12,0.72,0.75,0.48,0.45,24.72,135.97
3668,1335,48672,17442328,245,8.45,10.09,176,6.07,4.85,600,20.69,33.84,0.78,0.79,0.48,0.45,9.3,144.42
3669,1451,112475,29963370,242,8.96,9.55,178,6.59,4.08,636,23.56,36.13,0.57,0.58,0.44,0.41,40.03,158.89
3670,1393,180727,62302563,242,8.34,10.05,162,5.59,4.37,589,20.31,33.1,0.61,0.61,0.54,0.55,25.32,143.08
3671,1501,60601,19411405,256,8.83,9.9,216,7.45,7.25,671,23.14,37.41,0.69,0.68,0.5,0.46,13.94,147.97
3672,1440,41783,12999324,243,8.68,9.4,248,8.86,13.24,673,24.04,39.15,0.69,0.7,0.49,0.49,32.53,140.97
3673,1310,96917,29451751,240,8.0,9.49,178,5.93,4.62,614,20.47,32.94,0.72,0.77,0.49,0.47,17.85,134.36
3674,1068,61223,28452227,213,8.19,10.42,145,5.58,5.22,506,19.46,31.57,0.83,0.85,0.5,0.47,21.34,148.35
3675,786,59582,19722083,161,7.0,7.48,109,4.74,3.6,383,16.65,23.84,0.71,0.73,0.48,0.44,33.15,135.45
3676,765,53568,15211395,171,9.0,9.82,100,5.26,3.94,411,21.63,28.34,0.71,0.71,0.54,0.47,38.56,157.12
3677,730,4943,1846602,159,7.23,7.58,110,5.0,3.78,395,17.95,25.31,0.8,0.8,0.51,0.49,7.15,140.25
3678,773,36123,9899655,155,8.61,8.81,101,5.61,3.94,394,21.89,27.44,0.78,0.81,0.54,0.48,15.13,132.47
3679,920,149106,38385380,183,6.31,8.29,124,4.28,3.95,484,16.69,28.61,0.88,0.86,0.56,0.55,16.41,150.86
3680,738,19041,4435815,162,7.36,8.54,106,4.82,4.0,401,18.23,26.07,0.78,0.79,0.61,0.58,17.78,145.18
3681,804,63522,20500636,188,7.23,8.13,143,5.5,4.47,452,17.38,26.35,0.67,0.71,0.52,0.49,20.27,106.09
3682,920,89542,29636634,179,7.16,8.56,132,5.28,4.79,445,17.8,27.4,0.71,0.73,0.47,0.44,38.78,126.38
3683,1236,48859,14241343,267,8.9,10.39,199,6.63,5.01,645,21.5,35.54,0.77,0.8,0.43,0.39,15.19,135.85
3684,1155,99959,38861806,221,7.89,9.69,205,7.32,7.92,562,20.07,32.61,0.73,0.74,0.5,0.51,23.77,134.88
3685,1214,26288,6152526,227,8.73,9.42,194,7.46,6.75,589,22.65,34.82,0.74,0.78,0.52,0.48,27.91,119.9
3686,1077,37577,19609250,212,8.48,10.15,172,6.88,7.41,544,21.76,33.41,0.75,0.76,0.49,0.45,31.28,139.37
3687,1099,82935,27748961,227,8.41,10.2,162,6.0,5.22,549,20.33,31.91,0.74,0.74,0.59,0.54,20.95,138.97
3688,1090,19980,6855428,220,7.59,9.2,179,6.17,6.08,560,19.31,31.83,0.73,0.74,0.51,0.48,24.89,153.78
3689,1498,114307,73880051,247,12.35,14.73,142,7.1,4.96,672,33.6,50.29,0.77,0.77,0.52,0.44,18.27,143.05
3690,1106,47544,16516727,229,7.9,9.63,171,5.9,5.31,538,18.55,28.76,0.76,0.77,0.5,0.51,9.61,142.59
3691,1048,47493,12673880,202,7.77,8.55,141,5.42,4.1,497,19.12,29.27,0.74,0.74,0.59,0.57,19.21,152.94
3692,1097,75231,36223171,209,7.46,8.32,155,5.54,4.18,520,18.57,29.8,0.73,0.73,0.52,0.5,21.97,140.47
3693,1399,113624,52279235,238,8.21,10.83,142,4.9,3.9,615,21.21,36.65,0.76,0.79,0.53,0.49,24.66,131.8
3694,1818,130232,75046726,254,9.07,10.84,166,5.93,4.65,626,22.36,36.71,0.75,0.73,0.56,0.56,20.15,149.01
3695,1180,38574,10611702,220,8.8,10.67,139,5.56,4.46,566,22.64,35.26,0.73,0.72,0.52,0.47,21.0,148.77
3696,815,9803,3216692,162,6.75,7.36,121,5.04,3.92,395,16.46,23.33,0.8,0.83,0.57,0.53,10.42,150.92
3697,833,11934,3250656,191,7.64,9.0,122,4.88,3.91,448,17.92,26.31,0.71,0.7,0.55,0.51,41.71,128.33
3698,817,82855,25780069,178,6.85,8.31,125,4.81,4.42,429,16.5,25.66,0.74,0.73,0.6,0.58,28.6,154.69
3699,1194,168187,84741541,204,7.85,10.07,124,4.77,3.77,624,24.0,45.38,0.7,0.71,0.5,0.47,21.69,143.65
3700,5788,2372415,1808454006,402,16.08,23.86,150,6.0,5.76,2464,98.56,174.49,0.74,0.72,0.44,0.39,13.04,134.35
3701,6170,596839,563361888,457,17.58,27.83,157,6.04,6.28,2787,107.19,193.74,0.81,0.81,0.48,0.4,21.51,143.54
3702,4630,739444,689163559,392,18.67,27.39,130,6.19,6.56,2345,111.67,180.25,0.66,0.66,0.48,0.43,23.73,138.97
3703,3931,576237,231751511,375,15.62,24.3,126,5.25,5.77,2051,85.46,147.69,0.71,0.69,0.7,0.66,31.92,141.16
3704,5295,355736,282258907,437,16.81,26.32,157,6.04,6.08,2467,94.88,172.42,0.75,0.75,0.54,0.5,31.5,137.57
3705,5338,557353,578759359,474,18.23,28.59,182,7.0,8.14,2400,92.31,166.5,0.79,0.78,0.54,0.52,19.75,146.28
3706,5423,1444041,1914649200,489,19.56,32.44,147,5.88,7.41,2658,106.32,190.41,0.6,0.59,0.55,0.53,41.9,142.13
3707,5848,452437,377126468,485,22.05,32.26,166,7.55,7.93,2786,126.64,207.62,0.75,0.73,0.52,0.48,31.03,141.06
3708,5979,362763,259050450,504,18.0,30.34,156,5.57,5.83,2801,100.04,190.02,0.72,0.72,0.54,0.48,29.42,126.83
3709,3855,260779,197020821,416,15.41,24.28,140,5.19,4.34,1906,70.59,127.93,0.7,0.68,0.53,0.5,32.33,130.14
3710,2678,293132,135686261,367,13.59,20.43,150,5.56,4.48,1431,53.0,94.38,0.72,0.72,0.49,0.46,27.25,128.1
3711,1474,136455,71669284,215,8.96,11.67,113,4.71,3.61,748,31.17,51.08,0.8,0.81,0.54,0.52,24.76,145.54
3712,1336,23427,7538977,211,8.12,10.37,145,5.58,5.35,629,24.19,39.14,0.7,0.71,0.47,0.44,31.75,123.43
3713,1325,110085,39954358,227,7.83,10.37,139,4.79,3.62,635,21.9,37.26,0.7,0.72,0.54,0.55,46.61,141.28
3714,1221,97834,40441077,210,8.08,10.63,139,5.35,5.07,555,21.35,34.48,0.75,0.78,0.51,0.46,25.05,142.99
3715,1151,53696,20849108,211,8.44,10.24,143,5.72,5.35,538,21.52,33.54,0.75,0.77,0.53,0.5,24.23,120.66
3716,1164,18983,6659203,225,7.76,9.44,151,5.21,4.11,540,18.62,30.25,0.8,0.81,0.45,0.42,26.03,145.5
3717,1404,193523,72020511,211,8.44,10.06,127,5.08,3.58,604,24.16,38.02,0.62,0.64,0.47,0.47,34.38,149.2
3718,1552,15488,4280596,242,10.08,11.27,155,6.46,4.03,664,27.67,40.73,0.74,0.77,0.49,0.43,10.04,144.32
3719,1444,98477,31064163,261,9.0,10.03,168,5.79,3.32,644,22.21,35.51,0.69,0.7,0.42,0.42,27.22,141.16
3720,1289,17819,5930725,205,7.59,8.53,160,5.93,5.95,610,22.59,36.68,0.69,0.7,0.49,0.46,19.59,137.67
3721,818,21348,11704118,191,6.82,8.3,138,4.93,4.29,440,15.71,25.15,0.83,0.84,0.51,0.48,19.68,161.7
3722,787,42689,12304697,174,6.96,7.54,127,5.08,3.97,406,16.24,23.64,0.78,0.81,0.51,0.48,31.5,145.79
3723,996,54501,22164526,183,7.96,9.32,116,5.04,4.16,502,21.83,34.01,0.7,0.7,0.47,0.41,21.2,124.94
3724,4487,569514,418775253,396,15.84,23.8,129,5.16,4.52,2236,89.44,156.8,0.74,0.77,0.43,0.37,19.32,115.03
3725,5681,463880,418060663,490,20.42,32.31,148,6.17,6.9,2835,118.12,204.14,0.73,0.73,0.51,0.45,24.7,139.83
3726,4991,390630,358932170,429,17.88,28.0,136,5.67,6.26,2468,102.83,179.99,0.81,0.82,0.52,0.46,32.68,145.11
3727,3403,321240,212246395,370,17.62,25.7,130,6.19,7.01,1862,88.67,140.72,0.82,0.81,0.6,0.54,52.25,129.43
3728,3813,305478,172507917,380,21.11,28.0,112,6.22,6.29,2172,120.67,173.23,0.68,0.69,0.47,0.41,37.49,131.07
3729,4903,361155,308487795,456,18.24,28.31,150,6.0,6.08,2645,105.8,187.61,0.74,0.71,0.41,0.38,32.68,126.79
3730,5177,574080,316689805,502,20.08,31.07,203,8.12,9.35,2579,103.16,180.56,0.74,0.72,0.48,0.47,22.92,117.24
3731,5729,1150421,837949591,520,21.67,33.73,182,7.58,8.47,2856,119.0,205.33,0.74,0.76,0.54,0.5,24.46,153.81
3732,5773,458612,302940174,474,19.75,30.63,143,5.96,5.75,2661,110.88,191.02,0.73,0.73,0.58,0.54,25.86,162.09
3733,3206,331561,309244794,370,15.42,23.94,141,5.88,6.14,1695,70.62,127.58,0.68,0.67,0.48,0.43,47.02,137.63
3734,1781,194917,96968071,305,12.71,17.9,123,5.12,4.2,983,40.96,66.32,0.73,0.75,0.4,0.37,33.71,121.68
3735,1183,55414,22145980,194,8.08,10.08,125,5.21,4.33,531,22.12,33.75,0.86,0.89,0.49,0.44,16.37,138.86
3736,1186,68908,63051333,229,8.48,11.05,147,5.44,4.7,540,20.0,32.13,0.86,0.88,0.53,0.46,30.28,134.83
3737,1034,84947,46984841,193,9.19,11.2,115,5.48,5.22,466,22.19,31.96,0.71,0.73,0.58,0.57,29.34,129.73
3738,1010,56609,19246882,199,9.95,10.63,132,6.6,5.5,469,23.45,29.14,0.62,0.63,0.5,0.48,11.1,121.13
3739,1141,108657,64615697,218,8.38,9.78,146,5.62,4.67,520,20.0,29.37,0.65,0.66,0.52,0.44,21.54,132.45
3740,1294,99467,33268956,251,9.3,13.91,157,5.81,4.84,563,20.85,34.22,0.63,0.63,0.51,0.47,31.58,137.9
3741,1280,45867,12588288,236,8.74,10.69,170,6.3,6.11,544,20.15,32.53,0.79,0.81,0.5,0.48,18.71,146.68
3742,1718,548018,443169299,248,9.92,11.46,166,6.64,4.86,645,25.8,39.68,0.63,0.64,0.49,0.46,32.78,131.37
3743,1421,54348,22311906,239,7.71,9.95,164,5.29,4.45,581,18.74,31.94,0.8,0.79,0.52,0.48,16.81,139.06
3744,2510,341583,323176184,228,9.12,11.26,376,15.04,46.3,776,31.04,58.66,0.76,0.75,0.41,0.37,12.58,148.05
3745,1419,141900,88130087,255,9.11,11.5,179,6.39,5.83,585,20.89,33.65,0.8,0.82,0.55,0.54,21.6,145.95
3746,1244,92242,29106648,227,8.73,10.77,156,6.0,5.52,498,19.15,29.4,0.65,0.65,0.54,0.51,26.06,153.89
3747,1861,158830,132672887,264,11.0,14.91,156,6.5,5.99,797,33.21,62.8,0.71,0.7,0.45,0.4,32.38,144.41
3748,15597,6415274,6465728713,522,20.08,31.38,174,6.69,6.11,3398,130.69,238.24,0.77,0.76,0.45,0.4,18.87,150.3
3749,9743,1741305,1827601345,574,22.08,35.08,195,7.5,7.31,3517,135.27,246.92,0.79,0.76,0.38,0.34,15.16,147.89
3750,5564,946205,945084912,449,21.38,30.59,152,7.24,7.55,2485,118.33,188.87,0.87,0.86,0.48,0.4,12.3,125.38
3751,4541,324587,308595509,448,17.92,28.4,160,6.4,7.22,2348,93.92,166.89,0.8,0.77,0.59,0.55,14.35,152.01
3752,5988,1021227,825792570,512,19.69,32.51,160,6.15,6.61,2651,101.96,186.07,0.66,0.62,0.45,0.38,30.29,149.32
3753,4989,639048,474189170,399,17.35,25.16,161,7.0,7.1,2375,103.26,172.88,0.65,0.63,0.56,0.49,31.78,138.56
3754,5495,461769,336377870,446,17.84,28.01,164,6.56,7.08,2574,102.96,181.98,0.77,0.79,0.46,0.4,20.38,133.04
3755,7182,573234,409256846,465,20.22,29.6,171,7.43,7.63,2650,115.22,193.05,0.79,0.79,0.48,0.43,22.54,145.68
3756,5698,243733,187703410,434,16.07,25.28,173,6.41,6.66,2182,80.81,149.0,0.74,0.73,0.44,0.37,25.34,137.22
3757,4045,1256608,1108544741,465,18.6,29.57,146,5.84,5.98,2114,84.56,150.32,0.83,0.82,0.45,0.39,23.42,130.87
3758,2278,878465,754333183,387,16.83,25.34,120,5.22,4.84,1400,60.87,102.97,0.72,0.71,0.59,0.53,40.64,138.91
3759,858,55883,16675131,200,10.53,12.0,107,5.63,4.22,486,25.58,35.81,0.68,0.67,0.53,0.43,19.75,121.15
3760,1085,21404,12189494,214,9.73,11.45,148,6.73,6.21,509,23.14,32.61,0.69,0.66,0.5,0.44,25.58,139.58
3761,1010,69546,36132848,213,8.88,9.39,137,5.71,4.05,481,20.04,28.65,0.72,0.74,0.48,0.44,24.2,130.44
3762,966,45089,12448849,207,8.62,9.24,145,6.04,4.52,438,18.25,25.94,0.72,0.72,0.51,0.47,27.05,134.75
3763,1052,19198,5481813,211,7.81,9.09,148,5.48,4.15,486,18.0,27.51,0.69,0.68,0.46,0.42,24.01,143.54
3764,603,134555,41953420,160,5.71,7.58,115,4.11,4.04,312,11.14,18.6,0.6,0.61,0.61,0.6,30.68,148.62
3765,645,75814,59264539,146,7.68,7.94,101,5.32,3.83,318,16.74,22.97,0.7,0.72,0.53,0.49,32.57,153.23
3766,1343,101962,62859711,248,9.19,9.62,205,7.59,3.33,657,24.33,36.37,0.75,0.75,0.41,0.42,15.17,180.77
3767,996,55351,20065838,206,8.24,7.91,180,7.2,4.07,469,18.76,24.72,0.76,0.73,0.41,0.42,19.58,170.24
3768,1500,61505,20811280,351,11.7,20.08,213,7.1,5.72,733,24.43,45.54,0.78,0.77,0.49,0.47,18.84,144.59
3769,1350,81367,28952583,277,9.55,11.32,191,6.59,4.66,604,20.83,33.19,0.66,0.68,0.44,0.42,17.69,155.23
3770,1294,68468,26001543,280,10.0,10.91,205,7.32,5.28,618,22.07,34.44,0.73,0.72,0.5,0.46,22.59,155.92
3771,2066,219724,202649312,308,10.27,12.34,195,6.5,4.58,880,29.33,55.95,0.77,0.77,0.47,0.42,27.15,143.81
3772,9353,2670260,2381540820,484,17.93,28.38,186,6.89,6.74,3230,119.63,223.9,0.76,0.76,0.52,0.47,36.07,154.05
3773,9997,1425789,1174372629,507,19.5,31.47,167,6.42,7.02,3638,139.92,257.41,0.78,0.78,0.49,0.44,29.83,142.63
3774,7456,834718,723615216,536,20.62,32.56,176,6.77,6.04,3391,130.42,237.23,0.75,0.72,0.45,0.38,23.3,157.03
3775,5826,366406,221346405,471,16.24,27.09,164,5.66,5.75,2716,93.66,180.57,0.81,0.83,0.49,0.44,28.86,152.35
3776,4951,425233,347363329,423,19.23,27.94,160,7.27,7.46,2390,108.64,176.89,0.77,0.77,0.41,0.35,35.99,134.01
3777,5287,472868,269989164,532,19.7,32.47,160,5.93,6.1,2608,96.59,178.94,0.72,0.69,0.5,0.46,31.84,149.98
3778,5944,694144,451936619,508,20.32,31.64,167,6.68,6.81,2927,117.08,207.33,0.83,0.82,0.5,0.45,25.14,145.13
3779,6449,823028,626597083,489,21.26,30.85,164,7.13,5.93,2749,119.52,199.85,0.73,0.7,0.43,0.41,19.03,142.4
3780,5210,841247,653247608,471,20.48,30.16,159,6.91,6.42,2560,111.3,186.75,0.62,0.6,0.5,0.47,29.79,125.49
3781,2875,205673,125773718,407,15.07,23.21,163,6.04,5.73,1633,60.48,114.92,0.82,0.81,0.46,0.43,38.6,145.51
3782,1709,222277,178839641,269,12.23,15.56,150,6.82,6.31,779,35.41,54.18,0.72,0.69,0.38,0.33,15.84,135.51
3783,1200,119297,54056960,190,9.05,11.66,115,5.48,4.92,495,23.57,33.77,0.7,0.7,0.58,0.5,24.87,144.96
3784,707,17852,18023094,153,9.0,8.48,103,6.06,3.78,354,20.82,24.48,0.79,0.81,0.52,0.46,12.35,128.33
3785,685,45141,12352010,183,7.96,8.66,129,5.61,4.37,397,17.26,24.27,0.7,0.72,0.51,0.51,46.15,138.03
3786,750,89406,39501469,177,8.43,9.13,128,6.1,4.78,394,18.76,26.85,0.68,0.68,0.52,0.51,26.84,124.48
3787,710,5019,1584043,169,6.76,6.75,135,5.4,3.62,363,14.52,20.15,0.8,0.76,0.44,0.4,8.02,141.62
3788,718,7314,2940854,157,8.72,9.45,102,5.67,4.56,360,20.0,25.66,0.83,0.85,0.53,0.45,29.12,150.3
3789,811,57525,29295832,186,8.09,9.72,129,5.61,5.01,412,17.91,26.49,0.77,0.78,0.38,0.32,24.93,142.9
3790,1140,60899,22309586,244,9.76,9.58,168,6.72,3.73,535,21.4,30.23,0.7,0.69,0.43,0.42,16.25,158.19
3791,1201,28330,11140424,231,9.62,10.21,152,6.33,4.0,515,21.46,30.46,0.75,0.76,0.44,0.37,29.02,152.23
3792,1144,48179,12576650,263,10.12,10.63,187,7.19,4.71,492,18.92,26.66,0.71,0.71,0.47,0.45,28.06,149.94
3793,1334,97068,27856559,278,9.27,10.17,211,7.03,4.68,584,19.47,29.51,0.62,0.58,0.42,0.43,20.81,160.49
3794,994,78553,24158019,231,8.88,9.4,157,6.04,4.03,450,17.31,25.09,0.7,0.72,0.46,0.42,19.03,134.31
3795,1018,455514,184878615,215,8.27,10.45,118,4.54,3.44,550,21.15,39.65,0.72,0.72,0.47,0.43,29.83,148.26
3796,5160,415467,346074644,387,19.35,25.04,147,7.35,6.08,2334,116.7,179.86,0.86,0.86,0.46,0.4,29.71,145.89
3797,6160,698224,610095876,434,21.7,29.54,142,7.1,6.58,2614,130.7,200.12,0.87,0.88,0.44,0.38,20.36,133.16
3798,5150,677969,514085153,387,18.43,26.62,136,6.48,6.28,2399,114.24,182.7,0.76,0.74,0.37,0.33,24.45,156.43
3799,4342,181293,118716409,435,22.89,30.06,154,8.11,8.01,2281,120.05,177.16,0.8,0.84,0.46,0.38,26.18,122.68
3800,4931,2601957,2464683781,418,19.9,29.02,126,6.0,6.12,2526,120.29,191.3,0.73,0.71,0.42,0.36,34.57,139.88
3801,4018,708277,496666002,416,18.91,27.79,138,6.27,6.23,2209,100.41,163.96,0.76,0.78,0.49,0.46,21.71,154.47
3802,4509,837757,702245029,457,18.28,29.35,163,6.52,7.77,2429,97.16,173.72,0.76,0.78,0.5,0.48,34.54,150.29
3803,7056,424956,370436434,494,18.3,30.02,185,6.85,7.49,3097,114.7,214.47,0.82,0.83,0.45,0.42,19.53,165.7
3804,4965,940988,917890005,445,16.48,27.12,171,6.33,6.15,2440,90.37,175.49,0.69,0.66,0.44,0.42,20.76,143.53
3805,1452,51923,24059147,226,8.07,10.01,164,5.86,4.79,674,24.07,40.64,0.72,0.72,0.49,0.46,31.33,150.74
3806,1173,21666,8160168,226,8.69,10.78,145,5.58,4.67,541,20.81,32.9,0.75,0.77,0.55,0.55,26.31,147.71
3807,1273,83636,24162274,223,10.14,12.07,135,6.14,4.92,565,25.68,37.96,0.66,0.69,0.4,0.38,36.75,135.03
3808,1283,238592,66769615,246,9.84,11.37,184,7.36,7.35,558,22.32,33.54,0.72,0.7,0.41,0.41,26.47,150.27
3809,1259,96024,27740665,235,9.04,10.68,156,6.0,5.09,554,21.31,33.46,0.71,0.73,0.39,0.35,21.88,156.25
3810,992,54134,17692784,233,11.1,13.37,142,6.76,5.88,453,21.57,30.14,0.8,0.84,0.39,0.33,15.43,130.71
3811,1065,22555,6283075,204,8.5,9.22,138,5.75,3.82,420,17.5,24.13,0.83,0.86,0.45,0.41,18.11,137.93
3812,1089,178489,51233697,239,8.85,10.06,195,7.22,7.62,485,17.96,26.4,0.74,0.75,0.49,0.47,29.42,150.78
3813,1297,118336,38307547,260,10.0,11.9,169,6.5,5.16,543,20.88,31.97,0.73,0.72,0.47,0.42,25.09,131.68
3814,1259,159065,74140948,230,8.21,10.86,150,5.36,4.64,520,18.57,31.53,0.73,0.71,0.47,0.44,20.24,139.34
3815,1138,52720,17626754,239,8.54,9.85,175,6.25,4.67,473,16.89,26.08,0.81,0.83,0.46,0.48,13.25,144.26
3816,1215,69776,23354348,253,9.04,10.04,177,6.32,4.39,498,17.79,25.38,0.5,0.5,0.51,0.47,32.61,133.31
3817,1097,32312,9188323,229,8.18,9.68,166,5.93,4.94,456,16.29,24.48,0.76,0.77,0.5,0.48,21.42,145.48
3818,1203,18326,8716202,260,9.29,9.3,191,6.82,4.19,511,18.25,25.29,0.77,0.78,0.44,0.41,15.76,142.36
3819,979,65820,17497010,242,8.64,9.37,182,6.5,4.93,466,16.64,24.31,0.65,0.65,0.44,0.43,25.74,157.37
3820,644,17410,9540680,182,6.74,7.82,142,5.26,4.59,323,11.96,16.86,0.85,0.86,0.48,0.48,14.1,142.19
3821,582,80116,24681949,172,7.48,7.3,134,5.83,4.09,294,12.78,15.91,0.67,0.66,0.39,0.36,17.43,166.67
3822,633,48830,18618930,165,7.17,7.61,121,5.26,3.82,298,12.96,16.79,0.74,0.76,0.49,0.49,29.93,130.75
3823,580,51878,39458522,165,6.6,6.69,129,5.16,3.51,275,11.0,13.97,0.83,0.85,0.5,0.48,12.17,156.38
3824,575,49611,20034632,150,7.89,8.89,104,5.47,4.33,276,14.53,18.56,0.8,0.81,0.56,0.53,23.58,170.45
3825,622,3864,1259807,166,7.22,7.45,122,5.3,3.3,317,13.78,18.87,0.85,0.86,0.51,0.47,18.24,145.64
3826,716,95942,35398021,175,7.61,7.98,119,5.17,3.41,336,14.61,19.66,0.78,0.79,0.52,0.51,9.67,160.79
3827,711,5260,2416031,185,7.12,7.19,147,5.65,4.42,333,12.81,17.09,0.81,0.82,0.43,0.41,6.92,148.55
3828,1048,29468,6722984,228,8.77,8.73,163,6.27,3.31,463,17.81,24.33,0.75,0.74,0.39,0.37,22.37,166.68
3829,1124,153739,48206641,246,8.79,8.54,187,6.68,3.83,478,17.07,24.33,0.69,0.68,0.36,0.36,16.21,159.14
3830,1205,189680,60188512,245,8.17,8.49,193,6.43,4.1,495,16.5,24.01,0.65,0.63,0.41,0.44,17.65,157.8
3831,1231,23834,9292576,272,9.71,10.94,197,7.04,4.86,530,18.93,27.82,0.8,0.8,0.5,0.46,14.41,157.69
3832,1087,100610,37022630,224,9.33,10.21,164,6.83,4.82,437,18.21,25.12,0.71,0.73,0.5,0.51,13.6,153.72
3833,1107,54589,14532361,217,8.04,9.21,158,5.85,4.37,457,16.93,25.08,0.76,0.77,0.5,0.48,22.24,126.16
3834,832,3123,1127721,198,6.83,6.15,158,5.45,2.71,394,13.59,17.65,0.73,0.74,0.45,0.41,9.25,147.8
3835,977,127884,37369671,204,8.5,10.2,142,5.92,5.1,424,17.67,25.96,0.66,0.66,0.49,0.49,26.38,144.29
3836,1142,54159,18183210,260,10.4,10.59,185,7.4,4.6,531,21.24,28.95,0.81,0.81,0.5,0.44,15.4,129.68
3837,1321,34094,20795394,258,9.21,9.93,214,7.64,8.49,529,18.89,27.93,0.75,0.75,0.52,0.49,24.1,133.73
3838,1152,61878,16926178,231,9.24,11.11,153,6.12,5.31,485,19.4,28.65,0.63,0.63,0.47,0.43,45.11,125.32
3839,1136,156094,49438478,261,9.32,10.82,197,7.04,6.35,486,17.36,25.65,0.71,0.71,0.39,0.37,22.59,141.12
3840,1225,135766,45044336,251,9.3,11.28,164,6.07,4.89,522,19.33,28.74,0.6,0.61,0.38,0.36,23.06,121.57
