id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1600,49,70,3094,39,3.25,1.42,46,3.83,1.53,42,3.5,1.45,0.92,0.89,0.48,0.48,0.03,233.93
1601,34,64,3880,32,3.2,1.48,33,3.3,1.42,32,3.2,1.48,0.77,0.71,0.66,0.68,3.24,223.48
1602,42,59,2704,38,3.17,1.53,41,3.42,1.62,40,3.33,1.56,0.92,0.88,0.52,0.52,0.01,224.25
1603,50,81,3975,41,3.73,1.74,44,4.0,1.95,44,4.0,1.95,0.88,0.81,0.51,0.48,0.08,222.9
1604,58,92,4834,51,4.64,1.5,52,4.73,1.79,53,4.82,1.72,0.82,0.75,0.46,0.46,0.89,215.68
1605,31,44,1868,29,3.22,1.48,31,3.44,1.67,30,3.33,1.5,1.0,1.0,0.5,0.48,0.02,226.84
1606,52,67,3135,39,3.9,2.02,41,4.1,2.42,41,4.1,2.13,0.86,0.8,0.52,0.53,0.02,223.91
1607,57,102,5894,46,4.18,1.33,51,4.64,1.63,50,4.55,1.63,0.78,0.73,0.55,0.56,1.65,222.96
1608,44,64,2699,36,4.0,1.41,38,4.22,1.72,37,4.11,1.54,0.92,0.89,0.34,0.32,0.02,214.09
1609,44,64,3060,40,3.64,1.21,43,3.91,1.38,42,3.82,1.33,0.92,0.88,0.4,0.4,0.06,195.28
1610,54,84,5892,34,3.4,1.51,35,3.5,1.27,48,4.8,3.58,0.6,0.5,0.5,0.47,0.62,187.67
1611,42,61,2613,35,3.5,1.58,41,4.1,1.52,40,4.0,1.63,0.9,0.87,0.48,0.46,0.02,216.77
1612,45,71,3889,39,3.9,1.45,37,3.7,1.25,41,4.1,1.6,0.81,0.77,0.56,0.55,1.83,217.67
1613,33,58,3636,30,3.33,1.58,29,3.22,1.3,31,3.44,1.59,0.76,0.68,0.56,0.6,3.42,218.27
1614,41,69,4459,41,3.73,1.9,36,3.27,1.27,41,3.73,1.9,0.73,0.67,0.63,0.66,4.61,208.26
1615,45,82,4904,43,4.3,2.26,43,4.3,2.31,44,4.4,2.17,0.67,0.58,0.63,0.61,0.74,208.22
1616,38,53,2705,34,3.4,1.17,35,3.5,1.08,36,3.6,1.35,0.82,0.72,0.48,0.5,0.02,219.33
1617,30,47,3071,22,2.44,1.01,22,2.44,1.01,29,3.22,1.72,0.68,0.63,0.59,0.6,0.26,214.71
1618,49,80,5055,32,2.91,1.04,34,3.09,1.3,41,3.73,2.49,0.69,0.66,0.64,0.64,1.32,189.55
1619,31,60,3769,29,2.9,1.2,30,3.0,1.15,30,3.0,1.15,0.77,0.7,0.59,0.59,0.77,231.44
1620,41,70,3756,34,3.09,1.14,37,3.36,1.57,37,3.36,1.21,0.81,0.77,0.5,0.52,0.27,220.38
1621,41,75,3639,40,3.33,1.07,40,3.33,1.07,40,3.33,1.07,0.85,0.82,0.46,0.47,1.63,224.15
1622,29,54,3678,29,3.62,2.0,26,3.25,1.39,29,3.62,2.0,0.7,0.6,0.67,0.7,0.38,225.5
1623,37,77,4832,32,3.56,1.24,37,4.11,1.69,37,4.11,1.69,0.77,0.64,0.58,0.53,1.93,216.68
1624,31,56,2854,29,3.22,1.72,28,3.11,1.54,30,3.33,1.58,0.82,0.8,0.52,0.53,0.12,247.99
1625,45,78,4098,41,3.42,1.51,42,3.5,1.62,44,3.67,1.72,0.86,0.8,0.54,0.55,0.26,208.19
1626,60,150,10735,45,3.75,1.82,47,3.92,2.19,60,5.0,2.59,0.53,0.42,0.52,0.54,2.37,187.42
1627,68,112,5937,54,4.5,1.45,54,4.5,1.62,60,5.0,1.81,0.75,0.67,0.42,0.43,0.23,201.04
1628,54,109,6194,47,4.27,2.05,48,4.36,2.38,50,4.55,2.25,0.81,0.74,0.56,0.57,0.38,215.59
1629,54,106,6007,49,4.08,2.07,49,4.08,2.02,50,4.17,2.17,0.78,0.7,0.51,0.5,0.57,206.81
1630,62,87,4430,47,3.92,0.9,57,4.75,1.36,56,4.67,1.15,0.85,0.73,0.42,0.42,0.03,204.74
1631,57,94,4624,50,4.17,1.34,54,4.5,1.62,52,4.33,1.56,0.89,0.88,0.41,0.4,0.28,204.67
1632,58,80,4231,53,4.42,2.23,53,4.42,2.35,53,4.42,2.23,0.85,0.78,0.41,0.43,0.06,204.44
1633,38,59,2614,33,3.3,0.95,35,3.5,1.27,37,3.7,1.34,0.85,0.82,0.46,0.49,0.05,226.07
1634,59,93,5359,49,4.9,1.73,50,5.0,1.89,54,5.4,1.43,0.76,0.67,0.39,0.37,0.46,201.41
1635,49,82,5194,41,4.56,2.24,41,4.56,2.55,47,5.22,2.95,0.74,0.62,0.51,0.52,0.33,226.75
1636,51,92,5201,46,4.18,1.6,45,4.09,1.3,48,4.36,1.5,0.71,0.62,0.52,0.55,0.29,219.38
1637,38,64,3499,35,3.89,1.62,35,3.89,1.62,37,4.11,1.76,0.8,0.73,0.47,0.49,0.61,213.31
1638,55,75,5342,43,3.91,1.7,39,3.55,1.29,51,4.64,2.73,0.81,0.79,0.43,0.4,0.12,204.53
1639,47,81,4592,43,3.58,1.56,45,3.75,1.6,46,3.83,1.7,0.8,0.73,0.5,0.52,5.39,219.05
1640,48,70,3723,46,4.6,2.17,43,4.3,2.21,48,4.8,2.2,0.8,0.74,0.48,0.5,0.14,206.69
1641,61,109,6248,56,5.6,1.35,52,5.2,1.32,59,5.9,1.52,0.79,0.74,0.38,0.38,0.26,194.11
1642,37,55,3297,34,4.25,1.39,32,4.0,1.2,35,4.38,1.51,0.79,0.67,0.45,0.42,0.22,216.29
1643,54,92,5107,40,3.64,1.5,45,4.09,1.51,50,4.55,1.97,0.78,0.72,0.39,0.36,0.41,202.69
1644,45,72,3732,35,3.89,2.37,42,4.67,2.45,39,4.33,2.24,0.81,0.74,0.4,0.38,0.15,193.38
1645,54,92,5780,49,4.45,1.75,50,4.55,1.81,50,4.55,1.81,0.84,0.79,0.39,0.38,0.38,209.89
1646,47,85,5296,40,3.64,1.12,40,3.64,1.5,43,3.91,1.45,0.76,0.68,0.47,0.45,0.39,223.1
1647,37,63,3946,32,3.2,1.55,35,3.5,1.51,37,3.7,1.77,0.69,0.58,0.56,0.56,0.14,223.67
1648,38,48,3640,32,4.0,2.2,32,4.0,2.14,37,4.62,2.92,0.79,0.72,0.52,0.49,0.06,186.62
1649,54,83,4727,49,4.45,1.51,45,4.09,1.3,51,4.64,1.75,0.75,0.71,0.42,0.43,0.16,203.58
1650,58,108,6174,46,4.18,2.23,51,4.64,2.38,55,5.0,2.97,0.76,0.66,0.46,0.46,1.02,205.7
1651,47,74,4856,40,3.33,2.02,39,3.25,1.76,46,3.83,2.69,0.78,0.74,0.63,0.62,0.44,225.73
1652,62,118,7422,49,4.45,1.29,51,4.64,1.29,57,5.18,1.83,0.83,0.74,0.51,0.5,0.35,201.28
1653,54,88,4654,43,3.91,0.94,46,4.18,1.08,48,4.36,1.03,0.82,0.77,0.4,0.43,0.27,216.92
1654,39,50,2421,36,3.27,1.19,36,3.27,1.1,37,3.36,1.12,0.89,0.83,0.51,0.5,0.03,216.8
1655,53,87,4039,47,4.27,2.05,50,4.55,2.02,49,4.45,1.92,0.84,0.81,0.37,0.37,0.42,199.37
1656,51,66,2997,43,3.91,1.38,47,4.27,1.62,48,4.36,1.63,0.91,0.87,0.51,0.51,0.01,224.88
1657,45,68,2942,40,4.0,1.89,42,4.2,1.93,42,4.2,1.93,0.92,0.87,0.36,0.38,0.03,217.4
1658,35,50,2289,34,3.4,1.78,34,3.4,1.65,35,3.5,1.78,0.84,0.81,0.46,0.47,0.05,227.02
1659,47,66,3020,44,3.67,1.37,42,3.5,1.31,44,3.67,1.37,0.93,0.88,0.44,0.46,0.03,209.66
1660,27,39,1832,25,2.78,0.97,27,3.0,1.41,27,3.0,1.41,0.85,0.79,0.59,0.56,0.04,221.4
1661,20,29,1333,20,2.22,0.97,20,2.22,0.97,20,2.22,0.97,0.72,0.66,0.63,0.67,0.06,224.86
1662,41,53,3995,30,3.75,2.05,29,3.62,1.3,39,4.88,3.91,0.88,0.82,0.4,0.34,0.02,216.69
1663,31,49,2690,28,3.5,1.2,29,3.62,1.19,29,3.62,1.19,0.81,0.75,0.32,0.37,0.42,227.61
1664,31,51,3151,29,3.22,1.56,29,3.22,1.72,30,3.33,1.8,0.7,0.64,0.52,0.51,0.36,223.42
1665,34,47,1956,26,3.25,1.91,31,3.88,2.1,31,3.88,2.1,0.98,0.97,0.4,0.39,0.01,225.8
1666,42,54,2479,40,3.64,1.43,40,3.64,1.43,40,3.64,1.43,0.83,0.79,0.43,0.44,0.01,226.67
1667,34,52,2814,31,3.88,1.46,32,4.0,1.2,33,4.12,1.36,0.88,0.84,0.36,0.36,0.17,222.3
1668,61,98,4712,52,5.2,2.35,44,4.4,1.84,56,5.6,2.95,0.76,0.7,0.4,0.41,0.08,204.48
1669,71,97,3718,68,6.8,4.44,42,4.2,1.4,69,6.9,4.65,0.54,0.54,0.46,0.47,0.17,182.68
1670,58,94,4025,47,4.7,1.42,51,5.1,1.29,51,5.1,1.29,0.97,0.94,0.38,0.39,0.1,228.55
1671,53,70,3100,43,3.91,1.81,46,4.18,2.4,47,4.27,2.37,0.94,0.9,0.37,0.38,0.02,210.19
1672,68,104,5030,62,5.64,1.96,64,5.82,1.99,65,5.91,1.97,0.9,0.86,0.47,0.5,0.19,235.93
1673,49,67,4490,40,5.0,1.51,42,5.25,1.75,42,5.25,1.75,0.9,0.77,0.3,0.3,0.07,228.35
1674,42,64,3652,37,4.62,1.85,37,4.62,1.85,37,4.62,1.85,0.77,0.7,0.39,0.41,0.32,222.64
1675,73,106,4968,61,5.08,1.98,62,5.17,2.08,62,5.17,1.9,0.88,0.82,0.48,0.5,0.01,236.06
1676,61,76,3191,50,5.0,2.62,51,5.1,2.51,51,5.1,2.51,0.94,0.91,0.26,0.27,0.01,218.62
1677,45,59,3340,39,3.9,1.6,38,3.8,1.75,40,4.0,1.7,0.77,0.7,0.5,0.52,0.18,204.96
1678,64,83,3550,53,5.3,2.16,56,5.6,2.32,57,5.7,2.45,0.96,0.93,0.44,0.45,0.0,209.28
1679,36,54,2715,28,3.5,0.93,32,4.0,1.07,32,4.0,1.07,0.84,0.79,0.42,0.43,0.3,218.72
1680,62,71,3284,46,4.18,1.25,50,4.55,1.44,51,4.64,1.43,0.94,0.89,0.38,0.37,0.01,214.12
1681,38,57,2622,36,3.27,1.49,38,3.45,1.69,38,3.45,1.69,0.87,0.81,0.56,0.56,0.02,204.67
1682,29,45,2190,28,3.11,1.54,28,3.11,1.54,28,3.11,1.54,0.86,0.82,0.45,0.43,0.13,220.28
1683,34,66,3637,32,2.91,1.58,31,2.82,1.33,34,3.09,1.81,0.82,0.78,0.43,0.43,0.19,198.63
1684,40,61,3033,35,3.5,2.01,36,3.6,1.84,36,3.6,2.12,0.78,0.72,0.47,0.5,0.12,224.19
1685,35,49,2790,30,2.73,1.19,31,2.82,1.17,31,2.82,1.17,0.87,0.81,0.44,0.43,0.06,224.46
1686,39,76,4443,38,3.45,0.93,38,3.45,0.93,38,3.45,0.93,0.81,0.76,0.6,0.6,11.37,203.67
1687,29,46,2396,29,2.9,1.66,29,2.9,1.66,29,2.9,1.66,0.62,0.54,0.45,0.42,0.11,194.79
1688,34,60,3924,33,3.67,2.12,32,3.56,1.81,34,3.78,2.11,0.76,0.63,0.63,0.61,0.42,215.51
1689,33,48,2646,33,3.67,1.41,33,3.67,1.41,33,3.67,1.41,0.7,0.62,0.47,0.53,2.53,211.11
1690,26,41,1779,24,3.0,0.93,24,3.0,0.93,24,3.0,0.93,0.96,0.94,0.36,0.33,0.07,197.8
1691,20,33,1836,17,1.89,0.78,18,2.0,1.0,18,2.0,1.0,0.67,0.63,0.59,0.62,0.06,238.21
1692,27,54,3581,23,2.88,0.99,24,3.0,1.07,25,3.12,1.13,0.71,0.63,0.72,0.76,3.75,241.33
1693,24,30,1377,22,3.14,1.35,20,2.86,1.35,22,3.14,1.35,0.9,0.87,0.54,0.56,0.01,226.45
1694,35,64,3996,33,4.12,1.96,32,4.0,1.51,34,4.25,1.98,0.85,0.8,0.38,0.41,2.93,231.37
1695,54,100,5455,50,4.55,1.44,52,4.73,1.19,53,4.82,1.25,0.77,0.7,0.48,0.49,0.31,210.77
1696,41,59,2667,39,3.55,1.13,40,3.64,1.12,40,3.64,1.12,0.67,0.6,0.48,0.5,0.24,210.91
1697,46,70,3655,42,3.82,2.96,41,3.73,2.8,42,3.82,2.96,0.87,0.84,0.54,0.54,0.84,223.03
1698,38,65,2824,36,4.0,1.0,34,3.78,0.83,37,4.11,1.05,0.77,0.75,0.51,0.52,0.27,201.34
1699,41,61,3266,35,3.18,1.08,38,3.45,1.37,39,3.55,1.37,0.84,0.8,0.51,0.52,0.21,193.69
1700,46,62,2798,42,3.82,1.4,43,3.91,1.45,44,4.0,1.34,0.92,0.89,0.51,0.52,0.03,204.58
1701,51,65,2878,40,3.33,1.72,42,3.5,1.57,42,3.5,1.73,0.93,0.88,0.53,0.56,0.01,243.42
1702,36,49,2148,30,3.0,1.56,31,3.1,1.52,31,3.1,1.52,0.9,0.89,0.31,0.3,0.01,198.17
1703,57,100,6298,50,4.55,2.21,50,4.55,2.73,52,4.73,2.53,0.62,0.55,0.58,0.57,0.8,206.12
1704,56,81,4139,53,4.42,1.51,52,4.33,1.5,54,4.5,1.45,0.87,0.83,0.45,0.44,0.07,196.33
1705,42,67,3549,40,4.0,1.15,42,4.2,1.14,42,4.2,1.14,0.85,0.82,0.42,0.41,0.28,205.81
1706,42,66,3764,37,3.7,1.64,35,3.5,1.65,37,3.7,1.64,0.79,0.75,0.61,0.61,0.5,217.28
1707,33,49,2344,31,2.82,1.4,33,3.0,1.55,33,3.0,1.55,0.89,0.84,0.59,0.61,0.09,205.31
1708,38,69,3996,35,3.18,1.72,36,3.27,1.68,36,3.27,1.68,0.83,0.78,0.57,0.58,0.55,224.49
1709,29,43,2421,25,3.12,1.81,25,3.12,1.81,28,3.5,2.07,0.82,0.78,0.63,0.63,0.38,234.4
1710,30,50,3152,27,3.0,1.73,28,3.11,1.69,28,3.11,1.69,0.83,0.77,0.58,0.62,3.67,203.76
1711,25,38,1864,22,2.44,1.13,23,2.56,1.01,23,2.56,1.01,0.87,0.81,0.59,0.63,0.24,214.92
1712,36,66,4753,33,4.12,1.96,28,3.5,1.51,34,4.25,1.98,0.5,0.4,0.68,0.73,5.04,219.67
1713,36,62,3780,24,3.43,1.4,24,3.43,1.72,35,5.0,4.08,0.8,0.76,0.34,0.34,0.88,190.72
1714,31,67,4748,26,2.89,2.03,25,2.78,1.3,29,3.22,1.79,0.81,0.77,0.49,0.48,1.69,186.16
1715,34,70,4695,30,3.75,1.28,27,3.38,0.92,32,4.0,1.69,0.74,0.7,0.49,0.5,0.44,191.02
1716,33,53,2980,30,2.73,1.42,30,2.73,1.42,33,3.0,1.73,0.72,0.66,0.48,0.46,0.15,195.01
1717,42,52,2644,35,3.89,0.78,38,4.22,1.2,37,4.11,1.05,0.92,0.83,0.5,0.48,0.62,218.25
1718,31,54,3208,28,3.5,2.0,28,3.5,1.77,30,3.75,1.91,0.79,0.72,0.45,0.48,0.34,213.66
1719,30,49,2248,29,2.64,1.43,29,2.64,1.43,29,2.64,1.43,0.91,0.91,0.42,0.4,0.19,174.86
1720,40,62,3274,37,3.08,1.08,39,3.25,1.22,38,3.17,1.19,0.89,0.85,0.48,0.5,0.9,225.54
1721,33,54,3020,31,2.82,1.25,32,2.91,1.3,32,2.91,1.3,0.82,0.79,0.55,0.53,0.86,207.37
1722,36,53,2741,33,3.3,2.11,34,3.4,1.96,35,3.5,2.12,0.83,0.75,0.63,0.66,0.09,235.09
1723,35,52,2824,33,4.71,1.98,32,4.57,1.72,34,4.86,2.27,0.83,0.79,0.51,0.53,0.2,204.98
1724,33,47,2588,30,3.0,1.76,31,3.1,1.85,30,3.0,1.76,0.87,0.84,0.64,0.65,0.31,236.7
1725,46,70,4205,40,4.0,1.63,43,4.3,1.7,42,4.2,1.69,0.83,0.74,0.51,0.5,0.2,194.37
1726,51,72,3851,43,3.91,1.3,45,4.09,1.64,49,4.45,1.81,0.79,0.7,0.39,0.41,0.11,195.88
1727,33,61,3721,29,2.9,1.45,31,3.1,1.6,31,3.1,1.6,0.8,0.75,0.69,0.7,0.26,232.48
1728,86,112,5822,50,4.17,1.11,55,4.58,1.31,66,5.5,3.09,0.69,0.65,0.36,0.36,0.12,197.88
1729,66,106,5974,53,4.42,2.07,59,4.92,2.47,60,5.0,2.49,0.83,0.81,0.41,0.38,0.29,214.84
1730,42,64,3272,41,3.73,1.62,40,3.64,1.63,41,3.73,1.62,0.89,0.85,0.51,0.51,0.09,206.31
1731,52,63,2875,38,3.45,1.69,40,3.64,1.69,40,3.64,1.69,0.92,0.88,0.4,0.35,0.07,181.63
1732,31,38,2039,29,3.22,1.39,28,3.11,1.54,30,3.33,1.32,0.74,0.7,0.39,0.38,0.05,224.69
1733,23,59,4236,18,2.57,1.62,18,2.57,1.27,20,2.86,1.57,0.87,0.86,0.49,0.49,10.39,226.58
1734,32,78,5653,29,2.9,1.1,28,2.8,1.14,30,3.0,1.33,0.71,0.67,0.57,0.61,10.62,214.48
1735,41,65,3903,39,3.9,1.6,35,3.5,1.51,39,3.9,1.6,0.74,0.67,0.53,0.56,0.45,199.84
1736,36,51,2759,33,3.3,1.7,35,3.5,1.96,35,3.5,1.96,0.72,0.64,0.59,0.58,0.77,234.29
1737,25,37,2136,23,2.88,1.36,23,2.88,1.55,25,3.12,1.55,0.68,0.58,0.53,0.58,0.1,202.78
1738,39,89,6429,38,4.22,1.56,36,4.0,1.73,39,4.33,1.73,0.57,0.51,0.53,0.54,3.49,189.59
1739,32,55,3623,31,3.1,0.99,30,3.0,0.94,32,3.2,1.14,0.73,0.6,0.55,0.51,0.22,203.34
1740,23,34,1920,21,3.0,1.91,19,2.71,1.5,22,3.14,2.19,0.82,0.75,0.5,0.55,0.19,214.79
1741,24,41,2604,19,3.17,1.17,20,3.33,1.37,24,4.0,2.0,0.72,0.68,0.46,0.48,3.08,179.59
1742,25,41,2393,25,2.78,1.86,24,2.67,1.66,25,2.78,1.86,0.73,0.68,0.63,0.67,1.53,217.31
1743,26,32,1461,22,3.14,1.35,25,3.57,1.4,24,3.43,1.62,0.92,0.85,0.41,0.44,1.14,227.75
1744,44,63,3563,34,3.09,1.3,34,3.09,1.7,41,3.73,1.35,0.66,0.6,0.43,0.4,0.13,165.31
1745,24,40,2256,23,2.88,1.25,22,2.75,1.16,24,3.0,1.2,0.89,0.88,0.59,0.6,0.34,223.67
1746,33,51,3504,24,3.43,1.27,22,3.14,1.35,33,4.71,2.29,0.46,0.4,0.43,0.41,0.2,140.04
1747,31,46,3318,22,4.4,2.3,18,3.6,1.14,31,6.2,3.03,0.48,0.36,0.51,0.52,2.89,174.05
1748,39,54,2933,35,3.18,1.08,36,3.27,1.19,36,3.27,1.19,0.79,0.71,0.46,0.42,0.25,194.4
1749,46,74,3848,42,3.5,1.31,45,3.75,1.22,44,3.67,1.23,0.84,0.79,0.51,0.5,0.25,204.3
1750,43,54,2567,37,3.7,1.16,41,4.1,1.52,41,4.1,1.45,0.86,0.8,0.38,0.38,0.0,190.09
1751,47,62,2910,41,3.73,1.49,45,4.09,1.76,45,4.09,1.76,0.81,0.74,0.41,0.43,0.03,213.22
1752,63,89,4784,51,4.64,1.21,59,5.36,1.69,56,5.09,1.58,0.8,0.72,0.47,0.48,0.56,197.95
1753,35,52,2668,32,4.0,1.31,34,4.25,1.39,33,4.12,1.36,0.93,0.9,0.51,0.52,0.21,233.68
1754,49,70,3573,44,4.0,1.1,45,4.09,1.38,46,4.18,1.4,0.88,0.83,0.48,0.51,1.56,227.16
1755,42,79,4687,37,4.11,1.96,41,4.56,2.01,41,4.56,1.94,0.69,0.61,0.51,0.56,0.41,176.64
1756,28,36,1676,28,3.11,1.62,28,3.11,1.62,28,3.11,1.62,0.93,0.87,0.48,0.42,0.03,187.29
1757,30,39,1986,30,2.73,1.79,29,2.64,1.57,30,2.73,1.79,0.84,0.78,0.58,0.55,0.01,223.99
1758,33,79,5682,32,3.56,1.42,31,3.44,1.24,32,3.56,1.42,0.67,0.6,0.54,0.57,6.94,212.49
1759,26,42,2473,24,3.0,1.41,23,2.88,1.25,24,3.0,1.41,0.89,0.83,0.46,0.46,0.2,221.57
1760,31,50,2809,30,3.0,1.41,29,2.9,1.37,31,3.1,1.52,0.78,0.71,0.5,0.55,0.71,226.95
1761,30,47,2444,28,2.55,1.13,28,2.55,1.13,28,2.55,1.13,0.89,0.84,0.63,0.66,1.07,232.49
1762,40,62,3352,36,3.0,1.65,38,3.17,1.64,38,3.17,1.64,0.81,0.77,0.65,0.66,0.84,223.82
1763,25,43,2372,23,2.3,1.16,24,2.4,1.35,24,2.4,1.35,0.87,0.84,0.61,0.62,0.94,218.99
1764,40,73,4454,38,3.8,1.87,39,3.9,2.08,39,3.9,2.08,0.79,0.67,0.48,0.52,0.32,219.04
1765,36,56,4258,34,3.4,1.51,35,3.5,1.43,35,3.5,1.43,0.86,0.75,0.5,0.45,1.66,202.6
1766,61,80,4007,52,4.73,1.49,55,5.0,1.79,56,5.09,1.7,0.88,0.81,0.58,0.61,0.03,234.79
1767,53,87,4587,49,4.08,1.68,52,4.33,1.5,52,4.33,1.5,0.82,0.78,0.45,0.44,0.15,214.97
1768,59,86,4000,49,4.9,2.77,55,5.5,2.72,54,5.4,2.63,0.9,0.85,0.4,0.41,0.06,210.07
1769,51,82,4495,45,3.75,1.71,47,3.92,1.93,48,4.0,1.91,0.81,0.76,0.47,0.46,0.52,230.35
1770,46,76,3836,41,3.73,1.79,41,3.73,1.79,42,3.82,1.72,0.86,0.82,0.36,0.38,0.26,213.41
1771,78,109,6146,63,5.73,2.61,62,5.64,2.38,74,6.73,3.13,0.78,0.7,0.5,0.54,0.17,222.06
1772,27,36,1612,27,4.5,1.05,27,4.5,1.05,27,4.5,1.05,0.91,0.84,0.53,0.57,0.0,218.2
1773,60,85,4300,48,5.33,1.66,53,5.89,2.2,55,6.11,2.26,0.89,0.84,0.36,0.39,0.02,227.93
1774,51,71,4942,45,4.09,1.14,46,4.18,1.17,47,4.27,1.19,0.77,0.63,0.39,0.37,0.1,206.83
1775,60,94,5070,51,4.25,2.14,53,4.42,2.35,53,4.42,2.35,0.8,0.74,0.41,0.44,0.24,213.94
1776,44,59,2866,37,3.7,1.89,39,3.9,2.13,40,4.0,2.11,0.87,0.83,0.37,0.36,0.12,217.11
1777,39,69,3576,36,3.27,1.35,36,3.27,1.35,36,3.27,1.35,0.81,0.79,0.46,0.46,2.65,223.34
1778,27,53,3292,24,3.43,2.37,26,3.71,2.63,26,3.71,2.63,0.83,0.78,0.67,0.69,0.45,210.92
1779,44,49,2176,40,3.64,1.12,40,3.64,1.36,41,3.73,1.27,0.93,0.9,0.47,0.49,0.0,226.07
1780,39,60,3224,35,2.92,1.73,37,3.08,1.73,38,3.17,1.9,0.93,0.9,0.49,0.5,0.12,247.17
1781,44,67,3891,40,4.44,1.74,42,4.67,2.18,43,4.78,2.28,0.84,0.79,0.46,0.48,2.87,216.86
1782,41,100,6900,32,3.2,1.55,35,3.5,1.65,39,3.9,2.18,0.55,0.48,0.63,0.66,17.15,225.72
1783,50,80,4479,41,4.1,1.66,46,4.6,1.9,45,4.5,1.84,0.83,0.77,0.5,0.52,0.5,234.47
1784,37,48,2220,34,4.25,2.12,35,4.38,2.5,36,4.5,2.39,0.92,0.88,0.37,0.37,0.01,189.43
1785,41,52,2502,35,3.89,2.37,35,3.89,2.15,36,4.0,2.29,0.83,0.75,0.48,0.48,0.24,225.4
1786,32,50,4190,29,3.22,1.92,27,3.0,1.66,30,3.33,2.12,0.84,0.74,0.67,0.64,0.26,240.52
1787,40,54,3410,37,3.36,1.29,38,3.45,1.29,39,3.55,1.44,0.92,0.86,0.4,0.37,0.92,201.92
1788,50,67,2940,45,4.5,2.22,41,4.1,1.2,47,4.7,2.26,0.77,0.76,0.36,0.37,0.02,170.96
1789,76,107,4530,70,6.36,3.78,49,4.45,1.75,74,6.73,4.24,0.65,0.63,0.48,0.49,0.17,189.02
1790,65,78,3993,59,4.92,1.38,60,5.0,1.28,61,5.08,1.24,0.91,0.85,0.52,0.52,0.02,228.37
1791,66,99,4937,58,4.83,2.37,57,4.75,2.18,61,5.08,2.71,0.87,0.81,0.42,0.46,4.68,218.02
1792,55,99,5003,49,4.45,1.63,49,4.45,1.69,51,4.64,1.63,0.86,0.78,0.33,0.35,4.47,228.77
1793,58,97,5097,52,4.73,1.9,52,4.73,1.85,53,4.82,1.89,0.83,0.77,0.47,0.51,1.33,212.43
1794,48,114,6302,44,4.0,1.79,43,3.91,1.7,46,4.18,1.89,0.75,0.65,0.45,0.46,5.75,208.43
1795,57,78,3251,48,4.8,2.1,51,5.1,2.02,52,5.2,2.2,0.99,0.99,0.41,0.4,3.76,195.39
1796,60,104,5159,47,3.92,1.24,53,4.42,1.62,53,4.42,1.62,0.91,0.87,0.38,0.39,4.26,224.61
1797,87,133,6786,67,6.09,1.76,69,6.27,1.79,71,6.45,1.86,0.85,0.82,0.35,0.37,2.67,218.32
1798,47,73,3568,41,4.56,1.24,40,4.44,1.33,42,4.67,1.41,0.84,0.77,0.32,0.36,5.27,216.26
1799,78,111,6373,66,6.0,2.45,67,6.09,2.39,69,6.27,2.49,0.83,0.74,0.39,0.43,0.23,217.31
1800,77,103,4951,66,5.5,2.61,66,5.5,2.47,67,5.58,2.64,0.92,0.86,0.3,0.3,3.18,224.14
1801,45,56,2476,40,4.0,1.25,41,4.1,1.45,41,4.1,1.45,0.93,0.88,0.29,0.32,0.7,217.01
1802,57,79,4266,42,5.25,2.38,42,5.25,2.38,45,5.62,2.88,0.81,0.74,0.34,0.39,0.16,222.81
1803,74,99,5202,62,5.17,2.76,63,5.25,3.11,65,5.42,3.03,0.88,0.81,0.39,0.39,0.08,226.3
1804,62,74,3734,56,5.6,1.07,54,5.4,1.07,57,5.7,1.16,0.81,0.73,0.41,0.43,0.09,229.12
1805,52,74,3968,45,5.0,1.8,43,4.78,2.17,48,5.33,2.06,0.8,0.74,0.42,0.45,0.22,224.58
1806,72,83,3692,59,5.36,2.2,63,5.73,2.45,63,5.73,2.49,0.88,0.81,0.42,0.46,0.01,234.45
1807,52,70,3820,42,4.2,1.87,46,4.6,1.71,49,4.9,1.91,0.81,0.72,0.58,0.64,0.13,238.09
1808,55,70,3359,45,4.09,1.04,47,4.27,1.19,47,4.27,1.01,0.84,0.79,0.34,0.37,0.09,219.49
1809,48,67,3116,44,4.0,1.67,44,4.0,1.61,46,4.18,1.66,0.82,0.75,0.5,0.5,0.01,220.39
1810,46,69,3484,40,5.0,2.27,44,5.5,2.67,44,5.5,2.67,0.89,0.86,0.38,0.4,0.12,223.22
1811,38,52,2554,28,2.8,1.32,34,3.4,1.58,34,3.4,1.58,0.81,0.73,0.5,0.54,0.09,237.6
1812,47,67,3768,40,4.44,1.67,39,4.33,1.41,44,4.89,1.9,0.73,0.71,0.4,0.38,0.23,204.9
1813,37,45,2585,36,4.5,2.33,37,4.62,2.45,37,4.62,2.45,0.92,0.9,0.49,0.46,0.0,217.37
1814,27,33,1432,24,3.0,1.07,25,3.12,1.25,25,3.12,1.25,0.94,0.91,0.36,0.34,0.0,199.64
1815,24,33,1620,22,2.44,0.88,23,2.56,0.88,23,2.56,0.88,0.88,0.84,0.67,0.7,0.09,243.61
