id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6079,229,1015,80636,132,3.47,1.93,116,3.05,1.49,220,5.79,3.34,0.34,0.32,0.49,0.5,17.04,151.14
6080,224,808,63547,138,2.94,1.57,120,2.55,1.32,222,4.72,2.48,0.26,0.23,0.48,0.48,10.41,123.21
6081,213,581,43878,125,2.66,1.29,105,2.23,1.0,208,4.43,2.55,0.24,0.21,0.49,0.49,6.12,138.96
6082,183,692,52471,110,2.29,1.47,97,2.02,1.02,182,3.79,2.67,0.23,0.22,0.56,0.56,13.13,141.8
6083,192,659,49310,122,2.65,1.32,112,2.43,1.26,189,4.11,2.58,0.28,0.26,0.5,0.51,14.15,163.1
6084,200,551,40490,114,2.43,1.1,100,2.13,1.19,192,4.09,2.2,0.24,0.24,0.47,0.47,14.62,146.27
6085,158,527,39623,92,2.36,1.39,75,1.92,0.98,153,3.92,2.21,0.22,0.22,0.46,0.47,10.41,149.21
6086,202,543,39667,112,2.55,1.21,102,2.32,1.14,196,4.45,2.41,0.25,0.23,0.5,0.51,12.61,139.76
6087,188,528,38823,117,2.85,1.51,115,2.8,1.47,178,4.34,2.39,0.35,0.32,0.48,0.47,16.05,158.5
6088,169,760,58424,111,3.47,2.33,100,3.12,1.58,164,5.12,3.8,0.34,0.32,0.38,0.39,23.29,157.0
6089,361,1674,128326,208,3.53,1.59,203,3.44,1.71,347,5.88,3.27,0.41,0.4,0.39,0.38,19.68,147.62
6090,256,759,52559,143,2.75,1.47,130,2.5,1.11,247,4.75,2.7,0.3,0.3,0.45,0.46,15.37,168.54
6091,168,982,77226,99,2.75,1.57,78,2.17,1.32,159,4.42,2.73,0.29,0.29,0.42,0.4,26.68,157.64
6092,111,474,37032,78,2.79,1.66,59,2.11,0.88,110,3.93,2.37,0.25,0.25,0.42,0.4,20.89,142.82
6093,196,515,34863,116,2.27,1.46,109,2.14,1.2,192,3.76,2.06,0.32,0.32,0.48,0.49,16.9,161.7
6094,119,551,43741,82,2.48,1.42,65,1.97,0.85,119,3.61,2.18,0.28,0.27,0.54,0.55,16.17,121.11
6095,204,642,46585,128,2.61,1.48,110,2.24,1.09,196,4.0,2.0,0.26,0.26,0.46,0.46,20.79,157.15
6096,158,723,55670,98,2.39,1.48,85,2.07,1.01,157,3.83,2.31,0.3,0.29,0.53,0.51,17.84,151.04
6097,194,684,48218,128,2.46,1.41,117,2.25,1.31,187,3.6,2.35,0.29,0.28,0.55,0.55,18.26,152.69
6098,205,679,49731,129,2.58,1.57,110,2.2,0.99,200,4.0,2.72,0.28,0.27,0.5,0.49,14.34,160.57
6099,201,673,49893,109,2.37,1.42,89,1.93,0.95,197,4.28,3.2,0.25,0.24,0.52,0.52,15.93,160.59
6100,176,664,49308,104,2.26,1.1,92,2.0,0.99,168,3.65,2.38,0.25,0.26,0.53,0.52,18.84,163.23
6101,119,662,51609,73,2.21,1.45,64,1.94,1.03,114,3.45,1.92,0.18,0.18,0.54,0.53,32.04,145.73
6102,160,563,41700,111,2.52,1.65,92,2.09,1.29,155,3.52,2.1,0.23,0.23,0.56,0.55,18.45,152.97
6103,161,537,40446,102,2.49,1.58,81,1.98,1.04,157,3.83,2.44,0.23,0.22,0.55,0.56,18.32,155.58
6104,228,735,54222,134,2.58,1.3,116,2.23,1.11,223,4.29,1.91,0.25,0.25,0.44,0.45,15.81,162.86
6105,157,649,49546,100,2.63,1.78,88,2.32,0.99,151,3.97,2.52,0.23,0.22,0.54,0.55,17.05,155.37
6106,202,500,34952,111,2.13,1.19,101,1.94,0.98,195,3.75,2.27,0.27,0.26,0.5,0.5,15.96,155.82
6107,239,721,54488,137,2.49,1.45,120,2.18,1.12,234,4.25,2.48,0.28,0.27,0.44,0.43,14.42,146.36
6108,176,551,42589,114,2.33,1.45,95,1.94,0.97,167,3.41,2.16,0.24,0.23,0.48,0.47,14.35,139.45
6109,207,545,39460,126,2.38,1.51,105,1.98,1.08,199,3.75,2.44,0.23,0.23,0.5,0.5,9.67,148.26
6110,217,757,56500,125,2.78,1.17,103,2.29,1.16,214,4.76,2.34,0.22,0.21,0.53,0.52,22.1,149.27
6111,161,524,38096,100,2.7,1.49,83,2.24,1.28,159,4.3,2.77,0.29,0.29,0.48,0.47,19.86,158.49
6112,218,803,60424,124,2.64,1.58,120,2.55,1.0,209,4.45,2.56,0.33,0.33,0.44,0.42,20.19,163.28
6113,294,934,68411,172,3.25,1.9,157,2.96,1.29,283,5.34,3.46,0.36,0.35,0.42,0.41,17.15,169.68
6114,376,1319,94881,206,3.81,1.89,180,3.33,1.35,360,6.67,4.13,0.32,0.32,0.38,0.37,19.81,172.49
6115,374,1129,82419,215,3.64,2.06,195,3.31,1.3,361,6.12,3.79,0.43,0.43,0.37,0.35,13.72,172.11
6116,412,1115,80881,214,3.45,1.82,221,3.56,1.64,394,6.35,3.8,0.37,0.36,0.41,0.4,14.93,171.1
6117,448,1487,107836,227,3.78,1.82,210,3.5,1.51,420,7.0,4.29,0.38,0.39,0.46,0.44,20.9,169.88
6118,467,1434,101978,268,4.39,2.21,234,3.84,1.46,445,7.3,4.36,0.38,0.39,0.41,0.41,13.33,174.18
6119,471,1406,102805,242,3.72,1.92,217,3.34,1.62,448,6.89,3.98,0.35,0.33,0.41,0.42,14.39,161.1
6120,503,1986,152257,251,3.8,1.89,223,3.38,1.45,469,7.11,4.56,0.38,0.37,0.39,0.38,15.57,153.89
6121,390,1452,111196,221,3.75,1.91,212,3.59,1.54,365,6.19,3.95,0.42,0.41,0.4,0.38,16.34,170.14
6122,401,1594,122009,227,4.13,2.36,199,3.62,1.57,378,6.87,4.67,0.41,0.41,0.38,0.36,13.85,168.71
6123,384,1399,104347,233,3.64,2.13,211,3.3,1.56,372,5.81,3.71,0.44,0.44,0.39,0.38,11.57,169.17
6124,395,1135,81865,214,3.63,1.98,177,3.0,1.35,374,6.34,3.49,0.31,0.31,0.42,0.41,12.78,167.44
6125,301,1326,107366,162,2.84,1.97,132,2.32,1.18,284,4.98,3.8,0.35,0.33,0.47,0.45,17.14,149.03
6126,398,1245,93608,213,3.38,2.3,184,2.92,1.37,387,6.14,3.73,0.34,0.31,0.39,0.39,13.91,160.48
6127,272,1199,95387,161,3.29,1.91,148,3.02,1.49,261,5.33,3.38,0.35,0.32,0.44,0.45,20.9,157.31
6128,222,1052,83176,128,3.05,1.92,108,2.57,1.06,212,5.05,3.28,0.36,0.35,0.41,0.42,23.16,159.18
6129,355,1155,88302,204,3.24,2.0,165,2.62,1.28,338,5.37,3.83,0.27,0.26,0.42,0.42,17.74,149.2
6130,309,1165,92980,150,3.0,2.1,115,2.3,1.11,297,5.94,4.71,0.3,0.28,0.49,0.49,17.14,134.75
6131,431,1726,136009,212,3.59,2.1,163,2.76,1.41,417,7.07,4.16,0.25,0.24,0.43,0.43,16.62,149.66
6132,462,1760,134398,225,3.57,2.0,180,2.86,1.34,442,7.02,4.65,0.3,0.28,0.39,0.4,13.9,152.12
6133,403,1736,134748,222,3.52,2.21,197,3.13,1.35,382,6.06,4.31,0.36,0.35,0.37,0.38,18.92,167.69
6134,336,1473,110560,199,3.75,1.86,164,3.09,1.29,326,6.15,3.96,0.41,0.4,0.38,0.37,16.61,162.83
6135,353,1657,133908,188,3.76,1.95,162,3.24,1.53,335,6.7,4.55,0.38,0.35,0.41,0.41,22.2,166.54
6136,384,1262,100271,178,3.3,1.69,178,3.3,1.56,364,6.74,4.31,0.35,0.34,0.4,0.38,16.91,158.62
6137,261,918,70318,130,3.42,2.06,116,3.05,1.51,249,6.55,4.9,0.37,0.37,0.4,0.4,13.1,165.72
6138,431,1780,137037,225,3.69,2.0,202,3.31,1.52,413,6.77,5.02,0.4,0.4,0.39,0.38,16.02,154.97
6139,368,1714,134549,198,3.96,2.05,191,3.82,1.59,350,7.0,4.87,0.45,0.44,0.36,0.36,18.59,163.7
6140,465,2311,179954,218,3.52,1.79,208,3.35,1.49,444,7.16,4.84,0.37,0.37,0.41,0.4,19.45,160.64
6141,502,1920,149764,267,4.31,2.71,222,3.58,1.19,480,7.74,6.22,0.39,0.37,0.42,0.41,15.83,164.05
6142,428,1843,147019,208,4.16,2.44,188,3.76,1.45,395,7.9,6.9,0.44,0.4,0.41,0.4,18.01,162.72
6143,445,1598,123196,228,3.93,2.32,194,3.34,1.22,420,7.24,4.72,0.35,0.35,0.35,0.34,14.81,159.25
6144,335,1561,120544,186,3.8,1.78,180,3.67,1.42,318,6.49,3.7,0.44,0.42,0.39,0.39,21.04,162.81
6145,364,2249,174457,195,3.98,2.44,171,3.49,1.62,339,6.92,4.94,0.42,0.41,0.37,0.37,23.37,165.89
6146,333,1754,137365,183,3.45,1.81,169,3.19,1.46,315,5.94,4.47,0.39,0.37,0.39,0.4,17.75,157.59
6147,313,1540,118482,166,3.19,2.05,148,2.85,1.24,299,5.75,4.05,0.43,0.41,0.45,0.46,17.85,156.45
6148,361,1188,89740,210,3.5,1.58,175,2.92,1.36,350,5.83,3.8,0.35,0.33,0.44,0.43,16.24,150.28
6149,302,1079,86289,159,2.84,1.85,135,2.41,1.07,284,5.07,3.6,0.29,0.27,0.46,0.46,16.54,131.22
6150,304,949,69485,164,3.04,1.69,142,2.63,1.12,295,5.46,3.1,0.33,0.31,0.42,0.42,16.48,157.97
6151,336,1384,103629,184,2.97,1.55,145,2.34,1.02,326,5.26,3.45,0.25,0.26,0.45,0.44,21.59,147.18
6152,315,1123,84686,176,2.89,1.53,149,2.44,1.22,308,5.05,3.14,0.3,0.28,0.48,0.47,17.99,153.19
6153,327,1271,95275,176,2.89,1.38,142,2.33,1.08,315,5.16,3.3,0.25,0.25,0.46,0.46,19.14,147.18
6154,311,1216,89978,183,3.05,1.82,150,2.5,1.13,303,5.05,3.51,0.29,0.29,0.45,0.44,19.03,160.76
6155,559,1759,128983,269,3.68,1.85,216,2.96,1.58,536,7.34,4.92,0.28,0.27,0.46,0.45,16.23,147.38
6156,516,1544,110255,248,3.49,1.89,195,2.75,1.27,490,6.9,4.02,0.25,0.25,0.44,0.43,17.13,156.17
6157,357,1149,83114,193,3.45,1.92,153,2.73,1.37,337,6.02,4.05,0.33,0.33,0.38,0.36,15.32,158.83
6158,312,1105,80019,198,3.67,2.31,158,2.93,1.48,302,5.59,3.76,0.34,0.34,0.37,0.36,19.64,159.78
6159,383,1305,97149,227,3.55,1.82,194,3.03,1.41,362,5.66,3.11,0.34,0.34,0.42,0.39,20.46,153.25
6160,319,1284,98463,175,3.37,2.05,147,2.83,1.32,306,5.88,3.9,0.34,0.34,0.39,0.37,25.48,176.79
6161,398,1376,94471,211,3.35,1.71,183,2.9,1.48,375,5.95,3.87,0.34,0.34,0.44,0.43,19.56,177.22
6162,392,1483,110553,221,3.45,1.56,203,3.17,1.19,370,5.78,3.34,0.39,0.39,0.37,0.35,19.69,162.47
6163,392,1709,130570,232,4.0,2.18,197,3.4,1.47,368,6.34,3.92,0.37,0.37,0.4,0.38,18.18,168.95
6164,433,1549,114107,234,3.49,1.9,175,2.61,1.11,414,6.18,4.02,0.29,0.3,0.38,0.36,16.7,171.77
6165,446,2074,153984,227,3.29,1.72,176,2.55,1.01,427,6.19,4.61,0.31,0.31,0.43,0.42,21.76,173.57
6166,378,1449,110633,224,3.67,1.96,182,2.98,1.43,352,5.77,3.31,0.34,0.34,0.41,0.4,21.18,168.83
6167,384,1436,110127,184,3.07,1.78,164,2.73,1.36,364,6.07,4.57,0.31,0.29,0.44,0.44,15.03,156.24
6168,375,1902,152608,194,3.53,2.23,157,2.85,1.11,365,6.64,5.26,0.3,0.29,0.44,0.43,20.02,155.65
6169,542,1821,136634,264,3.62,2.25,215,2.95,1.51,506,6.93,4.76,0.29,0.28,0.44,0.43,16.64,146.29
6170,453,1959,147859,229,3.42,2.05,187,2.79,1.32,436,6.51,4.28,0.35,0.35,0.43,0.41,14.01,145.98
6171,415,1701,134940,216,3.13,1.91,196,2.84,1.46,399,5.78,4.29,0.32,0.28,0.46,0.43,14.57,150.45
6172,506,1826,140700,225,3.31,1.98,176,2.59,1.26,477,7.01,5.14,0.3,0.3,0.49,0.5,18.58,145.71
6173,442,2325,183163,211,3.15,1.92,180,2.69,1.23,405,6.04,4.46,0.33,0.33,0.41,0.39,20.17,159.57
6174,418,1369,103692,232,3.68,2.52,185,2.94,1.26,394,6.25,4.53,0.35,0.33,0.4,0.39,18.98,153.46
6175,307,1487,120031,146,3.24,2.08,122,2.71,1.49,286,6.36,4.77,0.33,0.33,0.46,0.44,16.32,133.73
6176,334,1323,101484,182,3.08,1.71,165,2.8,1.17,320,5.42,3.64,0.4,0.39,0.43,0.43,16.9,152.2
6177,378,1353,102589,217,3.44,1.89,172,2.73,1.32,355,5.63,3.87,0.32,0.32,0.38,0.37,15.86,152.64
6178,418,1256,94989,216,3.38,2.17,180,2.81,1.45,395,6.17,4.83,0.33,0.32,0.43,0.42,15.73,147.68
6179,398,1358,103412,197,3.46,2.12,152,2.67,1.38,374,6.56,4.9,0.33,0.33,0.45,0.44,18.79,151.82
6180,372,1895,153409,194,3.34,2.16,143,2.47,1.43,349,6.02,5.03,0.33,0.31,0.47,0.46,17.38,142.16
6181,385,1422,110196,196,3.27,1.85,152,2.53,1.26,363,6.05,4.34,0.32,0.3,0.42,0.41,20.39,141.42
6182,431,1238,90321,212,3.37,2.13,175,2.78,1.45,401,6.37,4.34,0.3,0.29,0.42,0.42,16.35,162.65
6183,424,1778,140280,198,3.6,2.41,161,2.93,1.27,394,7.16,5.49,0.3,0.29,0.46,0.44,19.69,144.13
6184,426,1432,106940,220,3.61,2.44,178,2.92,1.51,408,6.69,4.96,0.33,0.32,0.4,0.4,13.35,156.98
6185,503,2199,168822,240,3.29,1.92,212,2.9,1.52,472,6.47,4.62,0.31,0.32,0.41,0.4,17.67,162.2
6186,444,2072,159595,221,3.4,1.97,186,2.86,1.49,418,6.43,4.56,0.32,0.31,0.45,0.44,16.54,140.95
6187,393,1362,104417,203,3.56,2.06,159,2.79,1.19,372,6.53,4.84,0.37,0.36,0.38,0.38,15.22,156.58
6188,420,2032,163394,216,4.0,2.58,167,3.09,1.34,398,7.37,6.01,0.32,0.32,0.42,0.41,17.85,154.65
6189,468,1646,124082,258,4.03,2.37,211,3.3,1.54,432,6.75,4.85,0.37,0.36,0.4,0.38,17.85,160.68
6190,414,1842,142722,227,3.98,2.27,191,3.35,1.46,390,6.84,4.9,0.37,0.37,0.37,0.36,20.18,170.55
6191,346,1353,104908,201,3.79,2.43,155,2.92,1.4,324,6.11,4.51,0.37,0.35,0.48,0.47,14.93,157.25
6192,412,1491,115823,230,3.83,2.04,191,3.18,1.26,387,6.45,4.49,0.39,0.39,0.43,0.41,15.68,151.04
6193,518,1699,129485,242,3.36,2.11,223,3.1,1.61,484,6.72,4.47,0.31,0.3,0.43,0.42,18.08,143.04
6194,516,2282,178886,245,3.55,2.62,202,2.93,1.63,483,7.0,5.03,0.34,0.33,0.44,0.42,17.79,155.0
6195,467,1611,124151,222,3.52,1.98,202,3.21,1.53,442,7.02,5.0,0.36,0.36,0.42,0.42,18.92,160.58
6196,452,1806,140957,197,3.28,1.88,167,2.78,1.5,430,7.17,5.13,0.3,0.29,0.42,0.41,21.88,147.82
6197,516,1525,111939,228,3.74,1.82,198,3.25,1.32,436,7.15,4.09,0.3,0.3,0.35,0.34,15.28,166.01
6198,439,1699,132787,225,3.36,1.59,181,2.7,0.92,405,6.04,4.0,0.29,0.27,0.44,0.44,20.99,140.84
6199,347,1056,77113,169,3.13,1.73,150,2.78,1.45,331,6.13,3.4,0.27,0.26,0.44,0.44,17.69,151.83
6200,456,1706,127265,241,3.39,1.67,198,2.79,1.25,437,6.15,3.59,0.28,0.28,0.41,0.39,18.12,149.69
6201,499,1788,137721,248,3.7,2.19,192,2.87,1.28,469,7.0,4.6,0.31,0.3,0.44,0.43,20.78,145.18
6202,348,1330,104060,184,3.29,1.76,152,2.71,1.38,323,5.77,3.93,0.37,0.36,0.44,0.43,23.99,141.42
6203,402,1409,104521,190,2.97,1.71,165,2.58,1.02,382,5.97,3.93,0.36,0.38,0.46,0.44,19.54,162.01
6204,407,1691,129549,224,3.5,1.65,187,2.92,1.07,385,6.02,4.01,0.36,0.36,0.39,0.37,20.72,166.69
6205,473,1590,121102,232,3.22,1.62,204,2.83,1.15,437,6.07,4.13,0.34,0.34,0.42,0.4,18.82,153.12
6206,432,1486,111778,221,3.35,1.7,192,2.91,1.33,409,6.2,3.54,0.3,0.3,0.41,0.41,17.48,156.62
6207,293,1383,111954,159,3.12,2.04,124,2.43,1.12,276,5.41,4.07,0.3,0.29,0.44,0.42,23.98,136.41
6208,374,1748,138458,196,3.44,1.91,165,2.89,1.14,350,6.14,3.95,0.29,0.28,0.45,0.45,23.37,141.53
6209,411,1517,114083,217,3.5,2.01,190,3.06,1.62,385,6.21,4.56,0.33,0.33,0.46,0.45,17.52,162.53
6210,422,1871,146281,190,3.22,1.99,160,2.71,1.25,395,6.69,4.45,0.34,0.34,0.42,0.41,21.53,162.1
6211,405,1692,129739,185,3.25,2.0,154,2.7,1.32,389,6.82,5.0,0.34,0.34,0.44,0.42,17.4,155.92
6212,421,1841,143205,212,3.59,2.34,175,2.97,1.6,396,6.71,5.02,0.37,0.37,0.42,0.4,19.95,156.37
6213,511,1833,143273,239,3.27,2.01,207,2.84,1.46,488,6.68,4.96,0.37,0.36,0.42,0.41,15.45,157.6
6214,392,1726,137177,184,2.97,1.89,161,2.6,1.23,367,5.92,4.04,0.28,0.28,0.44,0.43,19.29,144.35
6215,464,2183,170349,221,3.35,1.72,190,2.88,1.3,434,6.58,3.98,0.33,0.32,0.42,0.4,20.58,157.25
6216,517,2352,186092,263,3.7,2.48,236,3.32,1.74,477,6.72,5.01,0.3,0.3,0.39,0.38,16.36,162.72
6217,415,1590,122021,197,3.34,1.95,178,3.02,1.47,389,6.59,4.48,0.28,0.26,0.49,0.5,17.19,159.62
6218,372,1428,109917,204,3.24,1.74,172,2.73,1.25,357,5.67,3.79,0.37,0.36,0.43,0.43,16.11,164.19
6219,336,1546,123744,168,3.5,2.08,133,2.77,1.53,316,6.58,4.76,0.26,0.25,0.52,0.52,19.32,146.46
6220,411,1323,99273,212,3.66,2.74,147,2.53,1.27,392,6.76,5.43,0.31,0.31,0.48,0.48,16.81,157.64
6221,362,1504,116441,168,2.75,1.79,122,2.0,0.95,347,5.69,3.73,0.21,0.2,0.49,0.48,21.58,143.95
6222,335,1837,148279,165,3.11,1.84,117,2.21,1.21,320,6.04,3.51,0.2,0.2,0.45,0.44,23.56,138.98
6223,266,1081,84346,163,3.62,2.55,121,2.69,1.2,249,5.53,3.73,0.33,0.33,0.44,0.43,21.93,160.86
6224,262,1208,97410,150,3.26,2.35,122,2.65,1.23,254,5.52,4.53,0.32,0.29,0.46,0.47,22.17,152.63
6225,204,975,80882,120,3.24,1.66,93,2.51,0.9,196,5.3,3.32,0.28,0.24,0.44,0.42,22.83,145.37
6226,233,1131,90161,142,3.3,2.37,111,2.58,1.31,224,5.21,3.5,0.31,0.3,0.48,0.48,20.43,139.68
6227,285,1587,123835,156,3.18,2.02,121,2.47,1.06,266,5.43,4.21,0.27,0.27,0.5,0.48,24.74,147.11
6228,323,1407,115129,170,3.27,2.25,118,2.27,1.14,302,5.81,4.55,0.29,0.3,0.54,0.52,23.31,141.44
6229,362,1739,139428,190,3.52,1.85,145,2.69,1.19,333,6.17,4.08,0.33,0.33,0.38,0.38,21.53,161.08
6230,381,1528,119745,192,3.31,1.78,155,2.67,1.36,348,6.0,3.71,0.28,0.29,0.44,0.43,23.65,155.24
6231,326,1527,121530,164,3.42,1.8,120,2.5,1.2,305,6.35,4.14,0.25,0.24,0.48,0.49,24.79,144.03
6232,329,1394,111772,167,3.48,2.18,135,2.81,1.38,307,6.4,4.77,0.27,0.25,0.47,0.46,23.84,142.41
6233,444,1588,121709,215,3.64,2.11,180,3.05,1.47,423,7.17,4.93,0.3,0.31,0.41,0.4,23.08,139.62
6234,404,1899,148663,179,3.25,1.97,137,2.49,1.12,384,6.98,4.8,0.29,0.29,0.47,0.45,24.76,147.81
6235,357,1395,109228,193,3.45,2.25,153,2.73,1.18,334,5.96,4.34,0.34,0.34,0.44,0.43,22.87,154.73
6236,444,2090,165577,234,3.84,2.38,181,2.97,1.48,421,6.9,4.7,0.28,0.27,0.45,0.44,24.99,143.59
6237,561,2270,173909,253,4.02,3.3,189,3.0,1.46,525,8.33,8.37,0.31,0.32,0.45,0.43,15.79,159.03
6238,505,2015,157802,248,4.28,2.75,195,3.36,1.56,469,8.09,7.37,0.3,0.3,0.42,0.41,17.78,159.53
6239,460,2479,202535,245,4.02,2.34,202,3.31,1.44,428,7.02,5.21,0.37,0.37,0.41,0.4,21.52,139.97
6240,378,2075,165153,190,3.58,2.15,154,2.91,1.18,352,6.64,5.6,0.33,0.33,0.41,0.41,23.83,153.37
6241,426,2063,160610,231,3.67,2.31,179,2.84,1.23,401,6.37,5.04,0.31,0.31,0.43,0.42,19.04,156.38
6242,352,1836,142886,182,3.31,2.25,145,2.64,1.16,332,6.04,5.15,0.3,0.3,0.43,0.4,19.06,151.8
6243,339,1448,116864,188,3.76,2.5,145,2.9,1.3,319,6.38,4.58,0.31,0.31,0.44,0.42,19.27,145.99
6244,370,1635,127670,216,3.6,2.21,170,2.83,1.18,350,5.83,4.21,0.34,0.35,0.47,0.47,20.04,153.39
6245,282,1405,111456,168,3.73,2.26,131,2.91,1.33,265,5.89,4.05,0.35,0.35,0.43,0.43,27.82,159.91
6246,351,1863,145551,212,3.79,2.83,147,2.62,1.29,332,5.93,4.42,0.33,0.34,0.46,0.44,18.89,133.05
6247,441,2346,183988,198,3.09,2.02,152,2.38,1.12,409,6.39,5.62,0.25,0.25,0.51,0.51,26.05,143.29
6248,445,1773,137041,227,3.49,2.23,194,2.98,1.52,409,6.29,4.59,0.35,0.35,0.4,0.38,17.21,140.52
6249,391,1655,126813,193,3.33,1.71,150,2.59,1.38,360,6.21,3.6,0.26,0.26,0.43,0.42,22.78,146.02
6250,383,1665,135747,193,3.51,2.15,147,2.67,1.25,354,6.44,4.65,0.22,0.21,0.44,0.44,24.87,136.58
6251,426,1733,140925,185,3.19,2.09,146,2.52,1.27,384,6.62,4.74,0.24,0.24,0.49,0.48,22.62,136.61
6252,400,1798,143442,210,3.75,1.96,162,2.89,1.27,378,6.75,4.62,0.29,0.26,0.45,0.44,21.79,133.43
6253,568,2220,175466,259,3.5,1.87,204,2.76,1.27,521,7.04,5.14,0.34,0.34,0.42,0.41,16.46,148.72
6254,498,1958,153991,216,3.66,2.45,164,2.78,1.51,459,7.78,5.66,0.27,0.27,0.47,0.45,19.09,142.05
6255,422,1887,149471,204,3.46,2.37,169,2.86,1.7,392,6.64,5.36,0.31,0.31,0.41,0.4,21.81,143.61
6256,465,1786,142533,216,3.48,2.14,174,2.81,1.3,425,6.85,5.33,0.35,0.34,0.44,0.43,23.7,144.85
6257,338,1465,117165,168,3.5,2.04,128,2.67,1.15,319,6.65,5.28,0.3,0.3,0.45,0.44,26.3,141.67
6258,369,2098,172972,176,3.2,2.52,150,2.73,1.45,343,6.24,5.43,0.41,0.38,0.45,0.44,19.76,151.38
6259,374,2265,182954,204,4.08,2.44,158,3.16,1.58,344,6.88,5.42,0.32,0.32,0.38,0.36,23.55,145.66
6260,390,2030,166457,190,3.45,2.21,164,2.98,1.62,357,6.49,5.22,0.38,0.37,0.39,0.38,23.62,154.45
6261,415,2265,185438,199,3.62,2.61,163,2.96,1.32,384,6.98,6.14,0.34,0.34,0.44,0.42,21.19,148.92
6262,463,1944,155900,230,3.43,1.92,191,2.85,1.17,433,6.46,4.66,0.28,0.26,0.38,0.38,21.34,145.51
6263,512,2181,174556,242,3.67,1.96,205,3.11,1.59,476,7.21,4.64,0.3,0.29,0.4,0.39,19.1,150.32
6264,458,1943,156050,201,3.24,2.14,153,2.47,1.04,416,6.71,5.59,0.28,0.26,0.42,0.41,21.15,144.99
6265,531,2463,191011,270,4.09,2.2,207,3.14,1.43,491,7.44,5.54,0.3,0.3,0.39,0.37,23.2,162.48
6266,556,2401,181314,247,3.63,1.82,187,2.75,1.15,516,7.59,5.24,0.22,0.23,0.4,0.4,21.51,153.81
6267,405,1461,108847,189,3.44,2.57,149,2.71,1.37,389,7.07,4.85,0.24,0.24,0.45,0.44,18.35,134.39
6268,397,1387,107250,192,3.2,2.13,164,2.73,1.68,372,6.2,4.47,0.3,0.28,0.48,0.47,13.47,144.3
6269,255,1268,101175,136,3.58,2.45,104,2.74,1.27,244,6.42,4.86,0.25,0.25,0.51,0.5,28.06,141.98
6270,389,1476,112912,215,3.71,2.41,163,2.81,1.19,364,6.28,4.38,0.29,0.29,0.41,0.4,19.59,142.33
6271,266,1257,100028,145,2.96,1.9,114,2.33,1.28,247,5.04,3.68,0.25,0.25,0.43,0.4,33.63,137.9
6272,287,1060,80803,152,2.98,1.74,118,2.31,1.09,271,5.31,3.96,0.31,0.31,0.46,0.44,18.45,143.91
6273,293,1621,128937,164,2.98,1.8,130,2.36,1.22,278,5.05,3.85,0.34,0.35,0.46,0.43,24.87,133.94
6274,356,1470,114893,185,3.19,2.31,143,2.47,1.23,331,5.71,4.9,0.3,0.3,0.45,0.44,19.7,142.71
6275,435,1471,103429,228,3.35,2.1,189,2.78,1.45,410,6.03,3.87,0.25,0.24,0.43,0.42,18.34,155.75
6276,323,1508,121715,173,3.39,2.62,130,2.55,1.49,312,6.12,4.38,0.26,0.25,0.49,0.48,19.67,129.06
6277,328,1403,111284,152,3.3,2.37,120,2.61,1.37,308,6.7,4.31,0.28,0.25,0.43,0.43,17.14,132.11
6278,385,1474,109912,181,3.55,2.07,149,2.92,1.44,372,7.29,4.46,0.24,0.23,0.43,0.44,25.09,149.8
6279,444,1193,84222,238,3.45,1.9,193,2.8,1.29,420,6.09,3.43,0.35,0.34,0.42,0.43,14.42,149.56
6280,335,1405,109373,183,3.52,1.75,156,3.0,1.41,318,6.12,3.82,0.34,0.32,0.41,0.41,19.54,142.36
6281,429,1692,126619,218,3.57,1.94,203,3.33,1.61,402,6.59,4.05,0.32,0.3,0.42,0.42,18.23,150.92
6282,377,1729,131962,202,3.81,2.0,180,3.4,1.54,356,6.72,4.92,0.37,0.36,0.38,0.37,20.17,154.25
6283,427,1592,119503,248,4.13,2.65,217,3.62,1.8,405,6.75,4.96,0.34,0.33,0.41,0.41,16.71,151.73
6284,431,1524,111800,239,3.46,2.05,199,2.88,1.43,410,5.94,4.34,0.34,0.33,0.44,0.42,12.34,164.49
6285,406,1727,127137,232,4.0,2.35,201,3.47,1.81,385,6.64,4.5,0.41,0.41,0.39,0.39,19.86,170.62
6286,364,1206,87601,220,4.23,2.02,196,3.77,1.54,348,6.69,4.36,0.45,0.45,0.41,0.4,18.16,170.36
6287,379,1636,120824,212,3.66,2.39,199,3.43,1.71,359,6.19,4.52,0.43,0.43,0.41,0.39,21.11,164.8
6288,297,1069,79891,170,3.54,2.32,161,3.35,1.58,281,5.85,4.8,0.38,0.37,0.42,0.41,12.47,154.32
6289,362,2155,174664,224,3.73,1.96,217,3.62,1.54,345,5.75,3.72,0.44,0.42,0.41,0.41,18.88,162.05
6290,286,1469,114141,193,3.64,1.74,176,3.32,1.4,277,5.23,2.76,0.44,0.42,0.38,0.38,17.28,161.17
6291,335,1233,90594,207,3.51,1.91,182,3.08,1.62,317,5.37,3.07,0.39,0.38,0.43,0.42,19.92,156.6
