id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1265,97,125,5162,70,4.38,1.78,77,4.81,2.26,77,4.81,2.26,0.98,0.98,0.29,0.28,0.01,216.16
1266,66,94,3936,44,3.38,1.5,51,3.92,2.22,51,3.92,2.22,0.94,0.92,0.27,0.26,0.21,216.83
1267,126,163,7374,82,4.82,1.63,89,5.24,1.64,93,5.47,1.87,0.91,0.88,0.3,0.29,0.08,227.4
1268,93,135,8161,63,4.5,1.16,67,4.79,1.42,75,5.36,2.34,0.85,0.75,0.31,0.29,0.1,220.45
1269,124,157,7025,87,5.12,1.73,92,5.41,1.7,95,5.59,2.15,0.91,0.88,0.35,0.36,0.05,237.85
1270,122,153,6295,75,4.69,1.85,86,5.38,2.03,85,5.31,1.96,0.98,0.96,0.26,0.25,0.13,233.16
1271,107,359,14588,75,4.69,1.66,80,5.0,1.83,80,5.0,1.83,0.99,0.98,0.38,0.38,10.24,234.32
1272,110,131,5647,66,4.4,1.76,71,4.73,1.79,72,4.8,1.86,0.96,0.92,0.24,0.24,0.12,221.24
1273,109,144,6697,66,4.4,1.18,66,4.4,1.24,72,4.8,1.47,0.89,0.86,0.31,0.3,0.06,221.09
1274,127,156,7784,73,4.29,1.26,78,4.59,1.42,90,5.29,2.97,0.89,0.86,0.28,0.28,0.08,223.34
1275,159,198,9028,95,5.94,1.98,103,6.44,2.16,104,6.5,2.19,0.9,0.84,0.25,0.25,0.07,226.73
1276,145,187,9819,82,5.12,1.82,84,5.25,1.88,95,5.94,3.15,0.89,0.85,0.24,0.26,0.1,223.05
1277,126,155,7518,79,5.27,2.02,82,5.47,1.92,92,6.13,2.67,0.85,0.81,0.3,0.3,0.06,217.97
1278,32,43,2082,30,3.75,2.55,29,3.62,2.39,31,3.88,2.75,0.84,0.81,0.44,0.42,0.06,193.42
1279,79,160,10326,71,4.44,4.13,59,3.69,1.45,79,4.94,5.03,0.81,0.75,0.49,0.46,0.34,204.79
1280,49,77,4391,35,2.92,1.24,37,3.08,1.24,44,3.67,2.15,0.84,0.82,0.43,0.42,0.18,212.45
1281,46,66,4685,42,3.82,1.89,41,3.73,1.9,44,4.0,1.9,0.75,0.68,0.48,0.43,0.16,194.23
1282,54,76,3235,50,3.12,1.2,53,3.31,1.2,53,3.31,1.2,0.96,0.94,0.43,0.42,0.03,216.84
1283,58,89,4499,50,3.33,1.72,50,3.33,1.54,55,3.67,2.16,0.85,0.81,0.51,0.52,0.14,224.16
1284,74,102,5522,62,3.88,1.82,67,4.19,1.87,69,4.31,1.99,0.9,0.81,0.4,0.38,0.08,219.56
1285,76,117,5720,60,3.53,1.33,65,3.82,1.42,68,4.0,1.5,0.89,0.87,0.37,0.37,0.19,214.14
1286,54,79,4012,47,3.36,1.6,53,3.79,1.53,53,3.79,1.53,0.94,0.89,0.38,0.34,0.69,223.32
1287,77,106,4650,66,4.4,1.5,75,5.0,1.46,75,5.0,1.46,0.95,0.92,0.36,0.35,0.05,206.9
1288,71,112,5650,66,4.12,1.31,65,4.06,1.24,67,4.19,1.42,0.84,0.8,0.51,0.51,0.25,209.6
1289,51,71,2963,50,3.57,1.4,51,3.64,1.39,51,3.64,1.39,0.96,0.95,0.41,0.4,1.72,195.86
1290,52,79,3548,45,3.46,1.2,50,3.85,1.68,50,3.85,1.68,0.92,0.89,0.39,0.39,0.08,200.06
1291,81,118,5756,71,4.44,1.15,75,4.69,1.49,80,5.0,1.79,0.89,0.87,0.41,0.4,0.18,199.28
1292,78,168,7180,66,4.4,1.24,68,4.53,1.25,70,4.67,1.4,0.92,0.89,0.44,0.45,4.72,217.29
1293,37,59,2400,31,3.1,1.73,33,3.3,1.64,33,3.3,1.64,1.0,1.0,0.41,0.41,0.04,217.36
1294,52,66,3209,45,3.46,1.13,48,3.69,1.44,49,3.77,1.42,0.8,0.73,0.38,0.36,0.05,199.12
1295,67,96,4812,55,3.24,1.39,62,3.65,1.5,64,3.76,1.56,0.83,0.81,0.41,0.4,0.13,207.56
1296,81,124,6396,58,4.46,1.39,65,5.0,1.53,74,5.69,2.78,0.89,0.86,0.33,0.32,0.15,218.6
1297,61,92,5215,43,3.58,1.78,43,3.58,1.62,57,4.75,3.02,0.75,0.72,0.32,0.32,0.21,175.91
1298,51,64,2719,46,3.83,1.53,49,4.08,1.68,49,4.08,1.68,0.97,0.95,0.43,0.41,0.01,221.18
1299,101,136,6172,83,5.19,1.52,93,5.81,1.68,95,5.94,1.88,0.88,0.84,0.35,0.34,0.07,217.72
1300,61,87,4232,46,3.29,2.02,52,3.71,2.09,58,4.14,2.54,0.9,0.88,0.49,0.48,1.92,219.12
1301,44,57,2411,40,2.86,1.1,42,3.0,1.11,43,3.07,1.21,0.92,0.92,0.43,0.41,1.37,206.3
1302,65,113,6277,50,3.33,1.88,53,3.53,1.88,59,3.93,2.6,0.81,0.77,0.42,0.42,0.32,206.53
1303,77,141,9262,57,4.75,3.67,50,4.17,2.08,75,6.25,5.21,0.74,0.7,0.43,0.43,0.22,203.19
1304,89,150,9442,66,4.12,2.16,61,3.81,2.04,83,5.19,3.15,0.65,0.59,0.48,0.48,0.18,202.95
1305,77,107,5173,58,4.46,2.15,65,5.0,2.48,72,5.54,2.63,0.91,0.87,0.34,0.32,0.06,209.64
1306,59,84,4996,53,4.08,1.38,56,4.31,1.6,56,4.31,1.6,0.94,0.86,0.39,0.34,0.1,212.54
1307,64,78,3357,56,3.29,1.05,61,3.59,1.0,61,3.59,1.0,0.91,0.89,0.4,0.38,0.02,221.69
1308,37,53,2422,36,3.27,1.27,36,3.27,1.27,36,3.27,1.27,0.91,0.87,0.27,0.24,0.02,221.02
1309,111,179,7023,96,6.4,3.25,70,4.67,1.76,109,7.27,3.65,0.55,0.56,0.36,0.35,1.14,171.7
1310,91,131,6438,69,4.06,1.52,73,4.29,1.79,76,4.47,1.74,0.84,0.77,0.36,0.35,0.07,214.81
1311,122,149,6512,72,4.5,1.21,81,5.06,1.12,82,5.12,1.15,0.92,0.9,0.23,0.23,0.06,235.33
1312,27,39,1620,21,3.5,1.76,23,3.83,2.4,23,3.83,2.4,1.0,1.0,0.39,0.38,0.06,204.2
1313,144,208,11477,80,5.0,1.41,81,5.06,1.53,106,6.62,3.58,0.8,0.74,0.33,0.35,0.22,224.23
1314,136,180,9506,88,4.89,1.78,92,5.11,1.84,104,5.78,2.51,0.81,0.74,0.29,0.29,0.09,225.32
1315,113,139,6184,77,5.13,2.13,86,5.73,2.22,87,5.8,2.37,0.93,0.89,0.31,0.29,0.03,236.14
1316,99,135,6518,63,5.25,1.36,67,5.58,1.78,73,6.08,2.19,0.86,0.82,0.3,0.31,0.13,229.49
1317,117,144,6418,81,5.06,1.0,87,5.44,1.21,88,5.5,1.26,0.92,0.88,0.3,0.29,0.04,219.52
1318,93,115,4820,63,4.5,1.87,65,4.64,1.78,65,4.64,1.78,0.98,0.97,0.26,0.25,0.06,233.12
1319,118,157,8589,69,4.93,1.94,76,5.43,1.83,88,6.29,2.67,0.81,0.75,0.31,0.3,0.12,217.43
1320,109,119,5194,62,4.77,1.59,69,5.31,1.93,68,5.23,1.92,0.93,0.89,0.26,0.25,0.0,236.67
1321,141,172,8082,87,5.12,1.65,91,5.35,1.69,99,5.82,2.13,0.88,0.85,0.26,0.27,0.05,222.34
1322,131,158,6596,83,4.88,1.73,92,5.41,1.97,93,5.47,2.0,0.93,0.91,0.22,0.22,0.35,227.26
1323,143,187,10246,77,4.53,1.66,87,5.12,2.03,97,5.71,3.33,0.91,0.83,0.23,0.22,0.48,223.12
1324,104,143,8072,60,4.62,1.5,64,4.92,1.93,78,6.0,2.58,0.72,0.67,0.27,0.27,0.23,201.72
1325,118,144,6310,79,5.27,1.33,84,5.6,1.59,85,5.67,1.63,0.93,0.89,0.26,0.28,0.04,225.34
1326,101,135,6485,67,4.19,0.91,70,4.38,0.96,76,4.75,1.61,0.87,0.83,0.22,0.22,0.07,226.6
1327,62,105,6264,44,4.89,4.48,33,3.67,1.73,46,5.11,5.11,0.91,0.9,0.3,0.29,0.12,181.11
1328,124,156,6526,81,5.06,1.77,87,5.44,1.93,87,5.44,1.93,0.96,0.94,0.25,0.26,0.01,229.57
1329,102,127,6434,63,4.5,1.79,66,4.71,1.82,74,5.29,2.64,0.88,0.84,0.28,0.27,0.06,224.17
1330,79,107,5451,53,3.79,1.19,56,4.0,1.18,60,4.29,1.38,0.84,0.82,0.28,0.27,0.17,214.96
1331,101,130,5912,66,3.88,1.27,71,4.18,1.38,73,4.29,1.45,0.93,0.9,0.25,0.26,0.04,233.5
1332,107,124,5526,67,4.47,1.55,74,4.93,1.71,74,4.93,1.71,0.91,0.85,0.24,0.24,0.01,228.75
1333,84,108,4667,62,4.43,1.16,70,5.0,1.24,70,5.0,1.3,0.93,0.9,0.37,0.36,0.06,231.63
1334,65,94,4476,58,4.14,1.83,61,4.36,1.95,63,4.5,2.28,0.91,0.87,0.43,0.42,0.07,207.76
1335,81,120,5351,67,3.72,2.08,78,4.33,2.54,79,4.39,2.62,0.93,0.9,0.48,0.47,0.05,222.26
1336,21,25,1016,19,4.75,2.63,19,4.75,2.63,19,4.75,2.63,1.0,1.0,0.6,0.59,0.0,229.2
1337,63,101,6099,45,3.75,1.36,51,4.25,1.48,60,5.0,2.04,0.72,0.68,0.36,0.34,0.3,168.69
1338,80,115,5392,66,4.71,2.2,71,5.07,2.2,76,5.43,2.77,0.9,0.85,0.34,0.32,0.03,183.09
1339,77,111,5134,66,4.4,1.84,71,4.73,2.22,75,5.0,2.2,0.86,0.82,0.41,0.4,0.05,210.27
1340,108,174,9565,76,4.22,1.73,90,5.0,1.97,102,5.67,2.09,0.84,0.76,0.36,0.35,0.19,206.85
1341,84,118,5671,68,3.78,1.7,77,4.28,2.19,79,4.39,2.23,0.9,0.87,0.47,0.45,0.08,215.54
1342,79,116,5000,70,4.12,1.69,74,4.35,1.84,73,4.29,1.72,0.97,0.96,0.4,0.39,0.06,225.47
1343,76,100,4940,60,3.75,1.73,65,4.06,2.05,68,4.25,2.05,0.8,0.78,0.44,0.42,0.26,200.67
1344,64,81,3389,56,3.73,1.49,63,4.2,1.78,63,4.2,1.78,0.98,0.96,0.51,0.5,0.01,237.28
1345,76,124,6417,61,4.07,1.28,65,4.33,1.63,72,4.8,1.61,0.82,0.77,0.31,0.3,0.18,199.48
1346,81,100,4157,68,4.86,1.7,78,5.57,2.53,79,5.64,2.5,0.97,0.96,0.36,0.34,0.01,225.0
1347,74,94,4676,58,4.14,1.61,71,5.07,2.34,71,5.07,2.34,0.9,0.83,0.39,0.37,0.0,230.86
1348,76,106,4582,69,3.83,1.42,74,4.11,1.49,74,4.11,1.49,0.94,0.91,0.44,0.44,0.11,216.19
1349,62,87,3664,57,3.17,1.2,60,3.33,1.24,60,3.33,1.24,0.94,0.94,0.42,0.4,0.09,212.22
1350,36,42,1730,33,3.0,1.61,35,3.18,1.6,35,3.18,1.6,0.99,0.99,0.46,0.45,0.0,217.12
1351,53,71,2954,48,3.2,1.52,49,3.27,1.53,49,3.27,1.53,0.97,0.96,0.57,0.55,0.02,221.52
1352,60,82,3600,53,3.12,0.99,57,3.35,1.37,56,3.29,1.16,0.91,0.91,0.54,0.54,0.07,224.16
1353,62,90,4281,47,3.36,1.74,57,4.07,2.56,60,4.29,2.89,0.89,0.85,0.47,0.44,0.19,200.94
1354,50,74,3155,43,3.31,1.25,46,3.54,1.66,46,3.54,1.66,0.92,0.9,0.43,0.41,0.03,208.5
1355,62,88,3645,52,3.47,1.81,58,3.87,2.23,57,3.8,2.18,0.97,0.96,0.49,0.48,0.05,230.76
1356,23,26,1082,17,2.83,1.33,19,3.17,1.47,19,3.17,1.47,0.97,0.94,0.61,0.59,0.0,229.72
1357,55,78,4648,44,3.38,2.26,52,4.0,2.52,52,4.0,2.52,0.95,0.96,0.51,0.48,0.01,232.67
1358,65,79,3284,46,3.29,1.64,47,3.36,1.82,47,3.36,1.82,0.99,0.99,0.42,0.41,0.03,232.26
1359,62,74,2980,36,3.27,1.01,42,3.82,1.54,42,3.82,1.54,1.0,1.0,0.36,0.36,0.01,245.53
1360,114,140,5791,67,4.19,1.56,77,4.81,1.87,77,4.81,1.87,0.95,0.93,0.33,0.32,0.0,238.64
1361,91,115,4804,62,4.13,1.64,70,4.67,1.72,71,4.73,1.91,0.99,0.98,0.36,0.36,0.01,240.07
1362,96,117,4973,66,3.88,1.11,75,4.41,1.28,74,4.35,1.27,0.95,0.92,0.35,0.33,0.03,235.11
1363,99,118,4939,56,3.73,0.88,64,4.27,1.44,64,4.27,1.44,0.97,0.95,0.26,0.25,0.02,222.9
1364,99,120,5216,60,4.29,1.49,63,4.5,1.51,65,4.64,1.65,0.93,0.91,0.28,0.28,0.01,239.81
1365,104,124,5336,69,4.6,1.76,72,4.8,1.86,72,4.8,1.86,0.94,0.91,0.33,0.33,0.02,234.59
1366,115,139,6075,67,4.19,1.42,73,4.56,1.93,77,4.81,2.04,0.92,0.89,0.28,0.29,0.0,232.95
1367,109,133,6489,58,4.83,1.53,63,5.25,1.66,70,5.83,2.41,0.88,0.82,0.21,0.21,0.02,229.3
1368,119,155,7702,65,4.64,1.01,61,4.36,1.22,70,5.0,1.3,0.75,0.69,0.22,0.22,0.08,223.99
1369,89,102,4129,55,4.58,1.51,60,5.0,1.91,60,5.0,1.91,0.99,0.99,0.25,0.24,0.0,243.43
1370,101,121,5214,65,4.33,1.63,66,4.4,1.55,67,4.47,1.6,0.91,0.88,0.29,0.29,0.01,230.14
1371,72,94,4204,49,4.45,0.82,52,4.73,1.1,53,4.82,1.17,0.92,0.88,0.32,0.33,0.02,225.24
1372,99,132,6455,72,4.5,1.46,73,4.56,1.5,76,4.75,1.73,0.83,0.76,0.36,0.38,0.07,219.95
1373,82,105,4772,53,3.79,0.89,63,4.5,1.22,66,4.71,1.38,0.93,0.91,0.3,0.3,0.06,216.42
1374,83,120,6441,49,3.77,1.3,55,4.23,1.48,64,4.92,2.5,0.84,0.81,0.36,0.37,0.1,218.56
1375,61,83,3672,41,3.73,1.01,44,4.0,1.0,44,4.0,1.0,0.95,0.92,0.35,0.34,0.02,224.27
1376,50,60,4312,34,2.83,1.59,34,2.83,1.59,42,3.5,2.24,0.82,0.74,0.57,0.57,0.06,216.58
1377,35,47,2085,31,3.1,1.91,31,3.1,1.91,31,3.1,1.91,0.87,0.85,0.5,0.49,0.97,236.0
1378,54,66,2725,41,3.73,1.35,44,4.0,1.48,44,4.0,1.48,0.94,0.93,0.46,0.47,0.03,237.1
1379,68,90,3930,50,4.17,1.59,56,4.67,2.02,55,4.58,1.88,0.94,0.9,0.35,0.35,0.27,224.72
1380,99,139,6979,69,4.31,1.58,75,4.69,1.99,82,5.12,2.6,0.87,0.83,0.34,0.32,2.32,203.71
1381,92,121,6224,64,4.0,1.51,66,4.12,1.5,68,4.25,1.65,0.91,0.87,0.29,0.28,0.08,227.05
1382,110,148,7223,69,4.6,1.92,73,4.87,2.2,79,5.27,2.84,0.9,0.83,0.32,0.32,0.76,227.25
1383,123,154,6731,76,4.47,1.46,91,5.35,1.9,88,5.18,1.59,0.94,0.9,0.29,0.3,0.12,226.49
1384,93,119,5497,64,4.0,1.59,70,4.38,2.06,71,4.44,1.93,0.91,0.86,0.33,0.3,1.03,226.54
1385,115,143,6781,66,4.71,1.33,73,5.21,1.63,76,5.43,1.65,0.83,0.77,0.33,0.32,0.09,223.3
1386,82,95,4668,59,3.93,1.58,60,4.0,1.6,62,4.13,1.85,0.92,0.87,0.37,0.35,0.0,230.17
1387,93,146,7824,67,4.19,2.1,72,4.5,1.86,83,5.19,3.27,0.84,0.78,0.46,0.46,0.19,215.02
1388,78,106,4789,59,3.69,2.15,67,4.19,2.1,73,4.56,2.56,0.89,0.85,0.55,0.55,0.12,244.21
1389,77,112,5204,60,3.75,1.53,67,4.19,1.97,68,4.25,1.98,0.89,0.85,0.34,0.33,0.19,206.51
1390,61,85,3570,51,3.4,1.59,57,3.8,1.66,57,3.8,1.66,0.94,0.93,0.45,0.44,0.03,223.41
1391,64,86,3920,53,3.31,1.35,60,3.75,1.53,62,3.88,1.41,0.84,0.81,0.33,0.32,0.01,196.81
1392,81,108,4919,67,4.79,2.22,69,4.93,2.34,71,5.07,2.09,0.87,0.85,0.27,0.27,0.1,207.63
1393,83,98,4386,71,5.07,1.33,75,5.36,1.34,77,5.5,1.56,0.89,0.86,0.27,0.26,0.02,206.29
1394,85,114,5744,73,4.56,1.55,75,4.69,1.58,77,4.81,1.68,0.8,0.74,0.34,0.35,0.14,206.83
1395,101,142,8305,70,4.67,1.54,73,4.87,1.6,87,5.8,2.68,0.75,0.68,0.35,0.33,0.72,196.89
1396,83,102,4345,69,4.31,1.49,69,4.31,1.49,69,4.31,1.49,0.94,0.92,0.31,0.29,0.02,217.79
1397,62,76,3525,51,4.25,3.28,53,4.42,3.5,54,4.5,3.75,0.92,0.89,0.36,0.34,0.03,227.9
1398,54,70,4569,49,4.08,1.56,50,4.17,1.7,53,4.42,1.83,0.81,0.7,0.36,0.35,0.11,202.79
1399,63,90,4661,51,3.92,1.5,54,4.15,1.57,59,4.54,2.3,0.84,0.81,0.37,0.36,0.12,197.82
1400,79,115,5704,55,3.93,1.82,63,4.5,2.18,69,4.93,2.62,0.9,0.88,0.42,0.42,0.13,216.03
1401,82,126,6215,63,3.94,2.17,69,4.31,2.09,73,4.56,2.53,0.88,0.84,0.43,0.43,0.17,211.51
1402,82,116,6064,68,4.25,2.11,65,4.06,1.53,78,4.88,3.03,0.83,0.79,0.34,0.33,0.09,188.55
1403,50,67,3317,42,3.23,1.17,44,3.38,1.5,49,3.77,1.3,0.77,0.73,0.53,0.54,0.08,210.67
1404,70,96,4397,50,3.12,1.15,54,3.38,1.31,56,3.5,1.41,0.91,0.88,0.45,0.44,0.08,219.72
1405,98,121,5882,70,4.38,1.82,70,4.38,1.82,72,4.5,1.9,0.91,0.85,0.29,0.3,0.07,225.98
1406,105,130,5791,68,4.53,1.46,68,4.53,1.46,69,4.6,1.5,0.92,0.87,0.25,0.26,0.1,230.21
1407,113,142,7103,73,5.21,1.37,75,5.36,1.45,80,5.71,1.54,0.83,0.74,0.29,0.27,0.08,214.04
1408,83,119,4932,54,3.86,1.03,61,4.36,1.39,61,4.36,1.39,0.92,0.91,0.27,0.28,0.08,239.4
1409,89,116,5368,58,3.87,1.41,65,4.33,1.76,66,4.4,1.68,0.95,0.94,0.32,0.3,0.03,232.96
1410,122,159,7130,68,3.78,1.0,82,4.56,2.18,79,4.39,1.54,0.93,0.9,0.3,0.31,0.05,230.78
1411,112,135,5649,72,4.5,1.71,78,4.88,1.63,78,4.88,1.63,0.98,0.97,0.27,0.26,0.0,230.3
1412,104,127,5933,60,4.29,1.44,66,4.71,1.77,72,5.14,2.32,0.9,0.84,0.31,0.3,0.02,232.29
1413,112,151,6740,71,4.73,1.53,82,5.47,2.03,83,5.53,2.1,0.92,0.86,0.35,0.35,0.04,229.7
1414,120,157,7424,65,3.82,1.55,68,4.0,1.97,71,4.18,2.13,0.88,0.83,0.3,0.31,0.08,229.25
1415,127,160,9754,81,5.06,1.84,83,5.19,2.07,92,5.75,2.62,0.87,0.86,0.24,0.23,0.1,204.32
1416,91,108,4592,57,4.38,1.33,61,4.69,1.49,62,4.77,1.59,0.93,0.91,0.29,0.29,0.01,231.62
1417,98,110,4607,62,4.13,1.68,63,4.2,1.7,64,4.27,1.79,0.94,0.92,0.28,0.28,0.0,225.26
1418,129,160,7334,76,4.47,2.15,84,4.94,2.14,89,5.24,2.41,0.91,0.88,0.27,0.27,1.26,223.81
1419,115,154,7814,69,4.31,1.14,70,4.38,1.09,78,4.88,1.93,0.88,0.85,0.27,0.27,0.09,219.94
1420,93,127,5647,69,4.93,1.69,74,5.29,1.86,77,5.5,1.83,0.88,0.84,0.32,0.32,0.07,213.58
1421,62,82,3478,48,4.0,1.91,51,4.25,2.22,51,4.25,2.22,0.96,0.93,0.37,0.35,0.04,225.57
1422,55,64,2867,42,3.23,1.3,41,3.15,1.21,42,3.23,1.3,0.91,0.87,0.34,0.34,0.04,222.6
1423,65,74,2976,50,3.57,1.79,51,3.64,1.82,51,3.64,1.82,1.0,1.0,0.47,0.46,0.02,249.79
1424,52,65,2728,38,3.45,1.13,41,3.73,1.1,41,3.73,1.1,0.98,0.97,0.35,0.34,0.0,233.36
1425,66,80,3655,52,3.06,1.2,53,3.12,1.17,56,3.29,1.4,0.9,0.86,0.44,0.43,0.0,208.13
1426,54,60,2469,39,3.55,1.21,39,3.55,1.21,39,3.55,1.21,0.99,0.99,0.37,0.36,0.0,222.39
1427,57,68,2977,42,3.82,1.6,43,3.91,1.7,43,3.91,1.7,0.96,0.92,0.32,0.3,0.01,209.77
1428,80,100,4309,62,3.88,1.63,63,3.94,1.65,65,4.06,1.81,0.93,0.91,0.32,0.3,0.0,217.38
1429,124,172,7661,100,5.56,2.55,79,4.39,1.58,103,5.72,2.63,0.73,0.74,0.41,0.39,0.54,200.89
1430,70,96,4398,47,3.13,0.83,48,3.2,0.86,49,3.27,0.96,0.88,0.85,0.35,0.35,0.21,226.35
1431,69,95,4626,45,3.46,1.2,45,3.46,1.13,49,3.77,1.69,0.85,0.8,0.31,0.33,0.03,225.38
1432,118,133,5588,74,4.11,1.57,77,4.28,1.84,77,4.28,1.84,0.96,0.94,0.27,0.27,0.0,229.23
1433,44,58,2420,35,3.5,1.08,37,3.7,1.16,37,3.7,1.16,0.99,0.98,0.37,0.35,0.02,228.23
1434,50,68,2900,46,2.88,1.09,47,2.94,1.12,47,2.94,1.12,0.98,0.96,0.55,0.53,0.01,208.96
1435,68,102,4566,60,4.0,1.13,63,4.2,1.08,64,4.27,1.03,0.91,0.89,0.39,0.38,0.05,204.01
1436,47,74,3607,41,2.93,1.38,45,3.21,1.37,45,3.21,1.37,0.97,0.9,0.35,0.32,0.04,220.99
1437,65,90,3864,57,3.17,1.58,61,3.39,1.61,60,3.33,1.64,0.97,0.95,0.54,0.51,0.08,203.52
1438,49,67,2877,39,2.79,0.97,42,3.0,1.18,42,3.0,1.18,0.98,0.98,0.47,0.45,0.05,206.21
1439,56,85,5584,49,3.77,1.42,52,4.0,1.41,54,4.15,1.46,0.78,0.74,0.42,0.38,0.14,199.23
1440,60,78,3881,49,3.5,1.65,57,4.07,2.23,58,4.14,2.21,0.82,0.76,0.43,0.4,0.04,211.69
1441,67,106,6039,47,3.13,1.3,54,3.6,1.76,63,4.2,2.73,0.82,0.79,0.53,0.5,0.44,189.24
1442,61,90,4811,53,3.79,1.53,54,3.86,1.51,58,4.14,1.88,0.85,0.81,0.37,0.34,0.14,192.24
1443,55,80,4980,50,3.12,1.59,52,3.25,1.61,52,3.25,1.61,0.98,0.94,0.45,0.43,0.02,204.18
1444,69,109,7203,49,3.27,1.22,51,3.4,1.5,63,4.2,2.62,0.78,0.7,0.4,0.38,0.17,168.53
1445,36,48,2109,33,2.54,1.05,35,2.69,1.18,35,2.69,1.18,0.92,0.88,0.54,0.53,0.01,206.94
1446,54,72,3797,44,3.38,1.85,46,3.54,1.71,53,4.08,2.06,0.75,0.72,0.4,0.39,0.03,174.02
1447,48,61,2581,44,3.14,1.66,45,3.21,1.58,45,3.21,1.58,0.95,0.93,0.43,0.41,0.01,220.02
1448,28,45,1971,27,2.45,0.93,27,2.45,0.93,27,2.45,0.93,0.95,0.93,0.46,0.43,0.05,210.0
1449,65,96,5428,50,3.12,1.36,52,3.25,1.39,65,4.06,2.98,0.83,0.78,0.48,0.47,0.12,204.9
1450,78,114,6494,65,3.82,0.95,71,4.18,1.38,74,4.35,1.77,0.95,0.9,0.4,0.38,0.05,219.15
1451,78,119,5964,59,3.69,1.35,63,3.94,1.57,73,4.56,2.37,0.89,0.87,0.45,0.45,0.1,213.45
1452,53,72,3262,46,3.29,1.64,49,3.5,1.91,51,3.64,2.02,0.91,0.89,0.47,0.45,0.02,207.86
1453,99,155,7716,69,4.31,1.62,92,5.75,3.55,73,4.56,1.79,0.91,0.88,0.39,0.39,0.14,227.78
1454,65,84,4328,47,3.36,1.39,46,3.29,1.54,51,3.64,1.55,0.83,0.78,0.48,0.46,0.11,216.42
1455,112,144,7165,77,5.13,2.1,79,5.27,2.05,85,5.67,2.44,0.84,0.77,0.3,0.31,0.05,215.83
1456,117,145,6321,76,5.07,2.46,79,5.27,2.66,80,5.33,2.77,0.95,0.92,0.3,0.31,0.02,228.66
1457,151,202,12315,86,4.78,1.48,87,4.83,1.47,99,5.5,2.92,0.88,0.82,0.27,0.25,0.09,221.87
1458,134,178,11049,67,4.47,1.19,67,4.47,1.06,84,5.6,2.64,0.8,0.71,0.29,0.27,0.15,215.17
1459,128,184,10204,69,4.31,0.95,72,4.5,1.1,92,5.75,2.54,0.81,0.78,0.32,0.32,0.69,209.21
1460,94,113,5075,66,4.12,1.45,69,4.31,1.4,73,4.56,1.71,0.89,0.85,0.38,0.36,0.04,222.38
1461,96,113,4681,68,4.53,1.73,71,4.73,1.79,71,4.73,1.79,0.98,0.98,0.34,0.34,0.02,232.05
1462,113,141,6132,64,4.0,1.1,69,4.31,1.35,69,4.31,1.35,0.96,0.94,0.29,0.31,0.01,239.7
1463,100,118,5229,56,4.0,1.24,58,4.14,1.23,60,4.29,1.33,0.94,0.92,0.29,0.29,0.05,226.63
1464,96,114,4701,56,4.31,1.25,61,4.69,1.75,59,4.54,1.51,0.97,0.96,0.23,0.22,0.01,229.9
1465,92,111,5542,50,3.85,1.46,55,4.23,1.54,64,4.92,1.66,0.87,0.83,0.35,0.34,0.1,228.15
1466,129,166,7418,82,4.82,1.91,87,5.12,2.29,91,5.35,2.37,0.95,0.92,0.28,0.28,0.11,223.83
1467,114,146,6800,64,4.27,1.16,65,4.33,1.23,71,4.73,1.53,0.89,0.86,0.25,0.24,0.13,214.18
1468,83,94,4507,44,4.4,1.51,47,4.7,1.83,48,4.8,1.81,0.88,0.8,0.22,0.22,0.0,220.23
1469,124,152,6572,73,5.21,1.72,80,5.71,1.73,75,5.36,1.74,0.96,0.94,0.32,0.32,0.05,218.65
1470,101,131,6207,62,4.43,1.74,64,4.57,1.99,68,4.86,2.03,0.87,0.83,0.25,0.24,0.13,210.79
1471,88,105,4917,56,3.73,1.53,59,3.93,1.87,59,3.93,1.87,0.96,0.91,0.32,0.32,0.03,225.95
1472,113,146,6441,76,4.47,1.42,80,4.71,1.69,82,4.82,1.7,0.93,0.9,0.32,0.31,0.09,224.13
1473,125,167,8826,70,4.38,1.59,72,4.5,1.79,83,5.19,2.43,0.82,0.8,0.27,0.27,0.14,222.69
1474,99,126,5905,64,4.27,2.02,71,4.73,2.05,75,5.0,2.1,0.87,0.82,0.32,0.32,0.06,224.39
1475,99,120,5214,62,4.43,1.95,66,4.71,2.09,66,4.71,2.09,0.95,0.91,0.21,0.2,0.04,235.15
1476,110,133,5786,71,5.07,1.64,71,5.07,1.64,73,5.21,1.67,0.95,0.92,0.31,0.31,0.02,227.14
1477,84,114,5357,53,4.42,1.68,56,4.67,2.35,57,4.75,2.3,0.88,0.84,0.33,0.32,0.11,224.99
1478,74,90,4286,46,4.18,1.94,49,4.45,2.46,51,4.64,2.62,0.9,0.85,0.34,0.35,0.03,222.52
1479,88,105,4895,54,4.15,2.23,56,4.31,2.21,61,4.69,2.95,0.92,0.88,0.24,0.24,0.02,224.85
1480,84,99,4631,50,3.57,1.28,56,4.0,1.75,60,4.29,1.9,0.89,0.86,0.31,0.31,0.06,232.15
