id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3641,140,5529,913702,79,4.65,2.06,111,6.53,5.36,96,5.65,2.42,0.27,0.23,0.46,0.5,75.52,143.77
3642,171,9791,1787314,95,5.28,2.44,128,7.11,6.43,116,6.44,2.91,0.22,0.2,0.54,0.57,66.31,156.79
3643,211,34004,6898786,108,6.35,1.93,144,8.47,7.23,134,7.88,3.46,0.24,0.22,0.6,0.65,69.38,169.22
3644,210,170129,33790751,99,5.82,2.19,158,9.29,8.21,121,7.12,3.26,0.1,0.08,0.49,0.51,75.72,169.46
3645,202,31776,6516398,106,5.89,2.47,157,8.72,6.36,130,7.22,3.69,0.24,0.23,0.52,0.57,59.97,174.58
3646,183,32907,6039929,104,5.47,2.63,144,7.58,6.37,119,6.26,3.18,0.21,0.21,0.44,0.5,65.3,176.38
3647,200,2073,254385,103,5.42,2.32,137,7.21,5.6,143,7.53,3.01,0.25,0.25,0.58,0.66,61.32,174.74
3648,176,61628,11196349,83,5.19,2.14,136,8.5,7.15,107,6.69,3.4,0.23,0.24,0.45,0.51,74.95,168.93
3649,155,92313,17994134,69,4.06,1.43,111,6.53,5.36,92,5.41,2.0,0.13,0.17,0.51,0.58,70.95,174.53
3650,154,32006,5745360,76,3.8,1.58,111,5.55,4.47,105,5.25,2.61,0.21,0.21,0.49,0.51,68.32,155.31
3651,126,1807,181185,59,4.21,1.48,94,6.71,5.15,81,5.79,2.36,0.21,0.2,0.48,0.51,83.42,146.8
3652,146,31823,6580732,80,4.44,1.89,106,5.89,4.32,104,5.78,3.23,0.23,0.24,0.56,0.61,71.66,172.33
3653,128,44124,9523342,58,4.46,1.76,98,7.54,5.72,74,5.69,2.32,0.19,0.23,0.52,0.58,79.03,147.51
3654,118,1683,206337,63,3.71,2.02,87,5.12,3.66,81,4.76,2.84,0.24,0.23,0.54,0.59,73.51,172.06
3655,125,32560,5876730,68,4.25,1.77,98,6.12,5.33,85,5.31,2.27,0.25,0.27,0.5,0.56,94.06,162.52
3656,116,32817,6878386,66,3.88,1.73,103,6.06,4.66,75,4.41,1.97,0.39,0.4,0.64,0.71,64.92,180.88
3657,146,1736,264020,76,5.07,2.28,113,7.53,5.77,95,6.33,3.09,0.38,0.39,0.5,0.63,68.0,169.08
3658,179,31640,6402899,83,5.19,2.56,140,8.75,7.3,113,7.06,4.25,0.18,0.17,0.53,0.58,83.12,162.24
3659,187,31639,5770918,91,4.79,2.18,146,7.68,7.52,118,6.21,3.05,0.26,0.26,0.42,0.47,66.37,175.02
3660,205,63438,12529470,100,5.0,2.45,152,7.6,7.56,130,6.5,3.36,0.19,0.17,0.5,0.51,70.07,146.99
3661,243,3389,620305,133,6.33,3.09,170,8.1,7.94,165,7.86,3.41,0.26,0.25,0.55,0.6,79.58,160.59
3662,191,82665,71825666,97,5.71,2.95,141,8.29,7.53,129,7.59,4.17,0.24,0.25,0.6,0.66,95.85,172.12
3663,231,231435,43671230,106,6.62,2.5,170,10.62,9.13,149,9.31,3.75,0.1,0.09,0.44,0.46,96.3,158.5
3664,214,67444,14804416,97,5.11,2.49,176,9.26,9.42,121,6.37,3.25,0.27,0.24,0.53,0.58,69.07,171.34
3665,221,63111,11529364,119,6.61,1.85,167,9.28,7.45,143,7.94,3.17,0.25,0.23,0.46,0.52,74.89,166.63
3666,213,51364,9979555,110,6.88,4.06,174,10.88,10.44,128,8.0,4.31,0.09,0.09,0.6,0.64,91.44,173.46
3667,250,4037,541434,108,5.68,2.73,184,9.68,9.69,147,7.74,3.98,0.28,0.26,0.51,0.57,80.38,162.78
3668,226,101227,21588464,111,5.84,2.32,162,8.53,8.16,142,7.47,3.56,0.13,0.13,0.63,0.66,83.63,187.79
3669,237,38835,7292480,97,5.39,2.33,162,9.0,8.07,137,7.61,4.49,0.21,0.23,0.48,0.53,83.4,164.42
3670,223,34145,6909175,102,6.38,2.68,169,10.56,8.78,130,8.12,3.67,0.3,0.28,0.53,0.59,85.36,156.07
3671,212,95570,19136416,92,4.6,2.52,156,7.8,7.5,121,6.05,3.55,0.19,0.18,0.57,0.6,103.04,170.95
3672,194,35064,7085229,85,5.0,1.87,138,8.12,6.84,116,6.82,3.61,0.17,0.17,0.51,0.55,91.68,144.4
3673,176,89565,17036818,83,4.88,2.6,139,8.18,7.35,103,6.06,3.01,0.17,0.17,0.55,0.6,66.41,167.1
3674,155,1969,187989,82,4.82,2.4,116,6.82,5.65,105,6.18,3.03,0.29,0.27,0.46,0.47,82.08,154.87
3675,128,122352,24056553,58,3.22,1.44,89,4.94,4.18,80,4.44,2.57,0.31,0.28,0.62,0.66,70.29,170.16
3676,93,1396,150463,42,3.23,1.01,71,5.46,4.27,53,4.08,1.71,0.27,0.32,0.52,0.56,97.46,143.35
3677,128,63368,12536882,53,3.53,1.36,99,6.6,5.41,69,4.6,2.13,0.17,0.16,0.45,0.48,83.43,150.64
3678,107,62707,11631223,58,3.62,2.09,88,5.5,4.84,68,4.25,2.98,0.17,0.19,0.56,0.61,68.52,154.18
3679,116,1511,162867,53,3.12,1.45,87,5.12,4.51,67,3.94,2.22,0.26,0.32,0.54,0.6,66.29,158.18
3680,115,32516,5919578,62,3.44,1.89,90,5.0,4.81,72,4.0,1.97,0.22,0.23,0.55,0.6,75.55,166.01
3681,126,32614,5890606,56,3.73,1.49,92,6.13,5.13,81,5.4,2.38,0.24,0.28,0.46,0.53,95.83,158.44
3682,156,38541,6906704,82,4.32,1.95,134,7.05,6.58,104,5.47,2.63,0.25,0.23,0.5,0.56,68.31,146.9
3683,179,38504,7511665,100,5.26,2.28,135,7.11,6.17,124,6.53,2.52,0.22,0.22,0.53,0.56,101.24,158.14
3684,268,4189,1255144,148,8.22,5.35,184,10.22,9.21,174,9.67,6.07,0.25,0.28,0.48,0.55,55.26,141.37
3685,221,50289,11401210,122,6.42,3.01,162,8.53,8.47,146,7.68,3.04,0.18,0.17,0.54,0.59,68.73,167.69
3686,188,53274,13508185,94,5.53,2.07,146,8.59,7.37,119,7.0,3.0,0.33,0.33,0.51,0.54,81.52,160.99
3687,192,50331,22111403,94,4.95,3.58,141,7.42,8.36,121,6.37,4.11,0.12,0.12,0.55,0.61,88.91,180.97
3688,159,2467,323162,83,4.61,2.5,124,6.89,6.86,106,5.89,3.01,0.33,0.32,0.62,0.68,83.89,171.47
3689,190,62879,11620606,94,4.95,2.46,124,6.53,5.82,130,6.84,4.02,0.18,0.16,0.53,0.55,73.69,162.99
3690,152,1984,246427,77,4.05,2.53,124,6.53,6.85,90,4.74,2.62,0.3,0.34,0.59,0.67,78.65,178.54
3691,178,64427,12787820,98,5.76,2.61,137,8.06,6.77,115,6.76,3.25,0.24,0.21,0.54,0.57,69.43,167.04
3692,142,4622,1748594,75,5.0,2.07,107,7.13,5.11,98,6.53,2.42,0.21,0.21,0.51,0.58,92.58,163.94
3693,199,34022,6955948,92,3.83,1.46,137,5.71,5.33,120,5.0,2.81,0.16,0.13,0.6,0.66,89.62,183.79
3694,161,1917,187297,74,3.89,2.08,118,6.21,5.97,92,4.84,2.39,0.21,0.23,0.49,0.55,79.56,153.61
3695,186,74196,16249515,77,4.53,2.15,141,8.29,8.29,104,6.12,2.98,0.14,0.14,0.62,0.65,81.5,156.82
3696,118,960,105669,59,3.69,1.62,86,5.38,3.9,78,4.88,2.6,0.22,0.25,0.51,0.57,73.38,159.64
3697,115,1172,126913,54,3.0,1.57,90,5.0,4.0,71,3.94,2.58,0.21,0.25,0.55,0.61,86.03,157.17
3698,145,1585,207968,87,4.35,2.01,102,5.1,4.6,104,5.2,2.42,0.23,0.25,0.6,0.66,60.18,175.28
3699,138,65102,13167792,59,3.47,1.59,103,6.06,5.27,88,5.18,2.1,0.2,0.18,0.53,0.54,71.51,149.27
3700,113,32062,6624052,61,3.21,1.32,83,4.37,3.64,77,4.05,1.93,0.24,0.24,0.62,0.67,62.87,166.86
3701,117,32787,6701216,53,3.31,1.74,87,5.44,4.91,66,4.12,2.42,0.06,0.07,0.64,0.67,88.58,177.97
3702,124,2045,468578,74,3.89,2.02,92,4.84,4.29,96,5.05,2.53,0.2,0.22,0.61,0.67,69.92,165.4
3703,109,31181,5766940,51,2.83,1.5,87,4.83,4.83,64,3.56,1.95,0.17,0.18,0.5,0.55,69.2,152.69
3704,148,4636,1100650,82,3.9,1.87,116,5.52,4.2,98,4.67,2.01,0.26,0.25,0.52,0.57,54.98,165.74
3705,167,65853,12357946,81,4.26,2.02,110,5.79,5.35,123,6.47,3.86,0.19,0.19,0.52,0.58,65.54,160.38
3706,135,30801,5613518,72,3.79,1.84,106,5.58,4.99,91,4.79,2.72,0.14,0.15,0.57,0.61,70.6,177.26
3707,154,1978,261539,69,3.63,1.54,107,5.63,5.07,104,5.47,1.98,0.22,0.18,0.42,0.46,75.02,126.67
3708,169,3549,510482,83,4.37,3.02,130,6.84,7.74,105,5.53,3.2,0.17,0.19,0.54,0.59,100.04,155.72
3709,168,3624,561780,80,4.21,2.53,127,6.68,6.74,119,6.26,3.45,0.3,0.25,0.57,0.63,63.75,161.48
3710,165,37059,6767090,85,4.72,2.85,131,7.28,7.0,108,6.0,3.51,0.13,0.11,0.62,0.65,81.42,187.7
3711,186,81377,20804118,101,4.81,2.34,135,6.43,6.34,126,6.0,2.65,0.19,0.18,0.45,0.51,78.08,150.18
3712,185,41659,9930587,99,4.95,3.05,148,7.4,7.8,118,5.9,3.49,0.15,0.12,0.53,0.58,72.94,164.86
3713,242,7068,2057528,115,5.23,2.69,168,7.64,7.09,167,7.59,4.07,0.28,0.27,0.56,0.64,61.33,166.28
3714,193,65200,12574784,100,5.26,2.66,141,7.42,5.98,134,7.05,4.09,0.24,0.21,0.45,0.49,75.44,163.36
3715,185,3949,566850,94,5.53,2.43,132,7.76,7.19,124,7.29,3.69,0.24,0.25,0.51,0.58,92.62,159.83
3716,166,33672,6221935,91,5.35,2.34,121,7.12,6.15,112,6.59,3.06,0.21,0.2,0.44,0.47,70.81,166.0
3717,205,94195,18165929,91,4.79,2.27,139,7.32,7.14,131,6.89,3.07,0.19,0.18,0.55,0.6,62.59,170.93
3718,235,34200,8509149,102,5.1,2.67,175,8.75,8.1,135,6.75,3.42,0.26,0.26,0.53,0.53,71.42,174.24
3719,218,156041,30396128,95,5.59,1.73,171,10.06,8.14,122,7.18,2.72,0.16,0.14,0.47,0.52,76.66,148.55
3720,164,60075,11697133,79,4.65,2.32,124,7.29,6.72,101,5.94,3.6,0.33,0.35,0.47,0.54,60.74,145.34
3721,119,1431,156463,47,3.13,1.6,87,5.8,4.75,63,4.2,2.31,0.23,0.26,0.49,0.51,89.56,147.28
3722,106,30987,5688071,54,3.18,1.47,87,5.12,4.54,66,3.88,1.62,0.24,0.25,0.46,0.52,80.89,155.76
3723,111,720,88355,56,2.8,1.58,93,4.65,4.04,66,3.3,2.08,0.19,0.18,0.5,0.53,58.18,168.13
3724,132,32910,6729740,61,3.59,1.12,82,4.82,4.26,88,5.18,2.16,0.19,0.19,0.67,0.72,96.2,163.07
3725,139,1744,167019,55,3.44,1.55,101,6.31,5.91,98,6.12,4.77,0.23,0.28,0.52,0.59,67.41,160.38
3726,91,1654,403716,48,3.43,1.7,68,4.86,3.37,63,4.5,2.95,0.3,0.33,0.63,0.66,80.83,145.14
3727,100,18204,4997825,52,3.71,1.07,60,4.29,3.22,77,5.5,2.56,0.15,0.15,0.45,0.51,119.41,141.51
3728,96,29694,5405821,48,2.82,1.29,72,4.24,3.68,63,3.71,1.65,0.23,0.21,0.56,0.6,86.56,151.45
3729,135,29814,6102475,68,3.78,1.8,98,5.44,5.2,88,4.89,2.32,0.21,0.2,0.56,0.58,89.31,149.0
3730,156,30919,6995900,74,4.35,2.26,119,7.0,6.3,95,5.59,3.28,0.24,0.26,0.55,0.63,47.13,165.8
3731,148,39708,8346563,77,4.53,1.55,111,6.53,5.72,100,5.88,2.6,0.21,0.23,0.47,0.51,72.2,152.79
3732,156,2580,381290,73,3.84,2.41,110,5.79,6.07,103,5.42,3.67,0.23,0.22,0.58,0.63,74.65,177.3
3733,160,28451,5204157,88,4.63,3.11,119,6.26,5.79,117,6.16,3.18,0.29,0.3,0.52,0.58,77.99,160.14
3734,187,36242,16517953,90,4.74,2.38,128,6.74,6.13,130,6.84,3.62,0.13,0.13,0.56,0.62,60.77,156.79
3735,170,34517,7214823,92,5.11,3.07,128,7.11,7.32,119,6.61,3.33,0.23,0.24,0.61,0.67,98.65,152.99
3736,165,90505,18201521,89,6.36,3.3,128,9.14,7.33,113,8.07,3.41,0.22,0.22,0.49,0.54,77.22,160.0
3737,171,30565,6274485,91,5.35,3.59,131,7.71,7.94,116,6.82,4.16,0.25,0.25,0.59,0.64,79.85,167.73
3738,182,47079,6397257,100,5.56,2.89,151,8.39,8.06,124,6.89,3.39,0.25,0.24,0.54,0.6,82.13,175.41
3739,197,31075,6418002,108,6.35,3.92,131,7.71,8.56,150,8.82,5.93,0.24,0.25,0.65,0.71,69.59,173.01
3740,225,34463,7095974,118,5.9,3.11,169,8.45,8.94,148,7.4,4.07,0.26,0.26,0.63,0.68,54.45,183.24
3741,222,90085,16552570,107,5.94,2.67,171,9.5,8.99,132,7.33,3.69,0.17,0.17,0.45,0.49,63.85,170.66
3742,209,441947,449861873,96,5.33,2.0,147,8.17,7.97,131,7.28,3.03,0.14,0.13,0.71,0.76,93.85,165.85
3743,265,98315,20675341,109,5.74,2.02,195,10.26,10.71,154,8.11,2.56,0.11,0.09,0.54,0.56,70.53,161.44
3744,216,30477,5578168,88,5.5,1.93,157,9.81,8.95,128,8.0,3.71,0.22,0.24,0.47,0.53,69.1,163.02
3745,205,32382,5857242,101,5.61,2.06,154,8.56,7.61,133,7.39,2.73,0.24,0.23,0.45,0.5,70.59,166.54
3746,199,33104,5936743,100,5.56,2.01,138,7.67,5.73,133,7.39,3.38,0.19,0.22,0.44,0.5,82.86,165.71
3747,184,3540,2460589,66,4.12,1.63,130,8.12,7.41,96,6.0,3.67,0.27,0.27,0.51,0.53,81.83,146.45
3748,196,33219,6835416,85,4.47,1.5,146,7.68,6.7,124,6.53,2.29,0.2,0.2,0.55,0.58,61.08,152.39
3749,160,60394,11767386,85,5.0,2.94,128,7.53,7.92,106,6.24,3.91,0.31,0.32,0.58,0.69,74.84,181.84
3750,129,9047,1759749,86,4.78,2.62,97,5.39,4.63,107,5.94,3.11,0.38,0.38,0.53,0.6,69.47,194.99
3751,143,2006,219033,84,5.6,2.5,104,6.93,6.09,107,7.13,3.0,0.32,0.33,0.53,0.6,78.53,165.94
3752,168,40934,9224546,98,5.44,2.57,138,7.67,6.78,117,6.5,3.11,0.15,0.14,0.6,0.64,66.92,188.89
3753,150,56580,10979668,72,4.24,2.61,119,7.0,6.81,93,5.47,2.7,0.21,0.2,0.55,0.6,80.3,181.58
3754,153,5846,1191580,67,4.79,2.64,118,8.43,7.82,102,7.29,2.92,0.2,0.24,0.5,0.58,100.53,152.39
3755,185,28824,5811565,89,5.24,2.41,134,7.88,7.4,124,7.29,3.24,0.22,0.25,0.58,0.66,99.86,170.59
3756,168,102305,21841304,80,5.33,1.54,116,7.73,6.8,106,7.07,2.91,0.07,0.08,0.53,0.56,85.56,154.88
3757,163,44425,10296080,83,4.88,2.18,118,6.94,6.14,111,6.53,2.58,0.19,0.17,0.52,0.57,79.8,157.13
3758,130,58915,12239308,75,4.69,2.8,97,6.06,5.63,92,5.75,2.57,0.18,0.18,0.57,0.6,95.42,166.23
3759,135,61438,12645797,75,4.17,2.2,99,5.5,4.64,100,5.56,2.91,0.1,0.1,0.62,0.63,84.1,172.34
3760,236,154312,29972192,91,5.35,3.16,177,10.41,11.33,136,8.0,5.29,0.1,0.12,0.55,0.58,68.65,158.62
3761,205,61108,12107312,87,5.12,2.6,151,8.88,8.91,124,7.29,3.69,0.33,0.35,0.46,0.55,75.01,155.12
3762,210,31168,6462380,93,5.47,2.74,163,9.59,9.46,132,7.76,3.78,0.27,0.29,0.6,0.68,76.16,180.04
3763,239,79740,15600318,124,6.2,2.46,185,9.25,8.43,160,8.0,3.6,0.22,0.2,0.49,0.54,63.2,163.36
3764,117,1745,173950,64,3.76,1.92,91,5.35,4.96,74,4.35,2.87,0.33,0.33,0.56,0.61,52.34,166.17
3765,97,1873,221906,53,3.79,1.58,73,5.21,3.19,69,4.93,1.54,0.17,0.16,0.51,0.57,86.03,156.9
3766,215,31797,5800411,99,5.21,2.12,168,8.84,5.69,147,7.74,2.94,0.37,0.36,0.43,0.52,56.01,180.62
3767,221,30918,6273858,99,5.82,1.78,160,9.41,5.15,153,9.0,3.3,0.36,0.37,0.54,0.63,57.92,180.27
3768,234,2602,288077,99,5.82,2.46,179,10.53,8.4,133,7.82,3.3,0.26,0.33,0.51,0.58,63.61,162.88
3769,261,30346,6181014,107,5.35,2.35,176,8.8,8.4,147,7.35,3.27,0.27,0.3,0.5,0.57,76.45,182.81
3770,241,63879,12305738,94,5.22,2.29,169,9.39,8.54,155,8.61,4.34,0.22,0.22,0.46,0.51,82.17,176.6
3771,249,32090,5711244,107,6.29,2.34,174,10.24,9.26,143,8.41,3.61,0.18,0.21,0.52,0.55,69.84,155.97
3772,214,33894,6372045,84,4.94,1.92,162,9.53,8.51,115,6.76,3.53,0.19,0.2,0.49,0.53,74.04,157.95
3773,180,61662,11315275,86,4.78,2.26,143,7.94,7.18,110,6.11,2.89,0.15,0.15,0.54,0.58,62.5,175.91
3774,157,2370,276600,76,4.22,1.99,127,7.06,6.4,97,5.39,2.62,0.37,0.38,0.54,0.64,86.03,159.41
3775,149,32741,6708055,75,4.69,2.06,110,6.88,6.1,93,5.81,2.61,0.19,0.19,0.66,0.68,91.17,174.32
3776,163,85632,16563805,79,4.94,1.88,119,7.44,6.15,105,6.56,2.8,0.23,0.24,0.58,0.63,71.49,163.32
3777,176,96179,48541936,75,4.41,2.15,126,7.41,7.14,112,6.59,3.89,0.07,0.08,0.57,0.61,86.76,146.22
3778,178,106973,26905428,90,5.0,2.25,120,6.67,6.11,115,6.39,3.38,0.12,0.11,0.73,0.76,67.26,160.8
3779,158,68230,15035210,71,4.44,3.35,116,7.25,7.28,112,7.0,4.59,0.12,0.09,0.48,0.54,101.57,156.6
3780,192,120920,26244583,98,5.76,3.53,143,8.41,9.54,123,7.24,4.16,0.07,0.06,0.62,0.68,114.46,166.47
3781,232,23249,7685115,124,6.53,2.65,166,8.74,8.77,156,8.21,3.66,0.21,0.23,0.63,0.71,79.17,171.99
3782,108,18187,3802867,59,4.92,1.93,86,7.17,5.81,71,5.92,1.93,0.22,0.24,0.55,0.59,104.25,161.19
3783,136,2456,325421,81,5.06,1.77,106,6.62,5.03,102,6.38,2.19,0.31,0.32,0.48,0.56,71.76,161.22
3784,152,30564,6914480,79,5.27,2.71,135,9.0,7.71,97,6.47,3.38,0.22,0.2,0.53,0.59,58.69,151.33
3785,167,21581,6345510,84,4.2,2.09,125,6.25,5.96,114,5.7,2.81,0.26,0.22,0.46,0.51,77.42,158.95
3786,137,24146,5118676,88,5.5,3.06,120,7.5,6.79,99,6.19,3.35,0.26,0.24,0.56,0.62,90.66,170.04
3787,143,3444,468368,78,4.88,2.7,108,6.75,5.73,104,6.5,2.58,0.32,0.32,0.55,0.63,99.03,172.83
3788,135,15475,2875738,76,4.47,2.58,108,6.35,5.84,97,5.71,3.14,0.16,0.13,0.52,0.56,105.29,162.93
3789,138,34166,6234160,78,4.59,2.12,104,6.12,4.47,91,5.35,2.47,0.15,0.14,0.46,0.5,76.75,168.37
3790,263,3471,396359,119,5.67,2.35,174,8.29,7.47,169,8.05,3.68,0.29,0.27,0.45,0.53,62.73,175.59
3791,239,34803,7063446,111,6.17,2.87,167,9.28,7.89,140,7.78,3.93,0.23,0.24,0.54,0.62,64.85,167.5
3792,266,93121,19240965,119,6.26,2.83,210,11.05,10.02,151,7.95,3.82,0.21,0.22,0.61,0.66,66.11,179.47
3793,256,65715,12822274,112,6.59,2.21,171,10.06,8.48,155,9.12,4.0,0.19,0.17,0.5,0.55,80.26,168.9
3794,181,89879,17250795,88,4.89,1.68,135,7.5,6.09,114,6.33,2.57,0.23,0.23,0.49,0.54,64.23,169.04
3795,135,31901,5785397,76,4.0,1.97,105,5.53,4.95,90,4.74,2.23,0.16,0.17,0.48,0.51,90.83,174.64
3796,101,62310,12806763,53,3.31,1.54,77,4.81,2.97,70,4.38,2.19,0.18,0.18,0.55,0.59,80.57,169.49
3797,104,34352,8723685,60,3.0,1.78,76,3.8,3.02,79,3.95,3.12,0.2,0.21,0.67,0.73,78.14,177.89
3798,105,32387,6881717,55,3.44,1.82,84,5.25,4.37,71,4.44,1.93,0.25,0.25,0.56,0.59,83.73,156.08
3799,133,39450,10095211,68,3.78,2.29,105,5.83,5.61,87,4.83,2.46,0.25,0.27,0.55,0.63,64.48,172.47
3800,145,9804,2541309,77,3.85,2.13,108,5.4,4.97,103,5.15,2.54,0.21,0.18,0.51,0.55,68.08,170.35
3801,131,4953,1007387,78,3.9,1.89,112,5.6,5.06,91,4.55,2.33,0.27,0.24,0.61,0.66,55.69,181.64
3802,109,24248,12116664,58,3.41,1.8,89,5.24,4.91,71,4.18,2.19,0.34,0.34,0.53,0.6,77.45,148.56
3803,201,68580,14280536,94,5.88,1.96,143,8.94,7.47,132,8.25,3.99,0.23,0.2,0.49,0.51,80.68,153.54
3804,282,122047,121977479,184,8.76,5.49,172,8.19,7.93,223,10.62,7.37,0.19,0.17,0.59,0.63,58.72,160.69
3805,218,14605,3579768,137,6.85,3.6,159,7.95,7.1,166,8.3,4.35,0.32,0.3,0.48,0.51,57.91,159.9
3806,244,6318,1332652,117,6.16,2.61,161,8.47,7.7,170,8.95,3.57,0.22,0.22,0.44,0.5,73.5,157.34
3807,185,13904,4166947,85,5.31,3.16,142,8.88,8.17,114,7.12,3.54,0.13,0.14,0.56,0.62,78.59,167.32
3808,247,4941,862869,103,5.42,2.41,174,9.16,8.8,154,8.11,4.11,0.16,0.13,0.52,0.55,95.9,160.46
3809,276,97773,19437080,123,6.47,3.73,190,10.0,10.64,176,9.26,4.72,0.19,0.19,0.53,0.58,80.98,163.4
3810,228,45705,9505118,100,5.56,3.47,169,9.39,10.02,142,7.89,4.47,0.17,0.18,0.53,0.58,83.32,155.5
3811,278,102426,21728541,126,7.41,3.61,208,12.24,11.97,174,10.24,5.04,0.21,0.21,0.53,0.57,71.08,153.12
3812,273,183569,36022489,125,6.25,2.12,204,10.2,10.55,161,8.05,2.48,0.14,0.12,0.54,0.56,61.77,175.29
3813,270,63688,12376680,135,6.43,2.5,176,8.38,7.72,186,8.86,4.15,0.27,0.27,0.59,0.66,66.1,183.44
3814,240,42552,9490543,112,5.89,2.0,182,9.58,8.86,145,7.63,3.25,0.21,0.2,0.47,0.52,76.21,159.45
3815,242,95542,20023908,89,5.93,2.4,166,11.07,9.76,131,8.73,3.33,0.06,0.08,0.62,0.64,115.31,154.8
3816,216,3991,536868,85,5.0,2.21,152,8.94,9.14,129,7.59,3.2,0.18,0.2,0.6,0.66,91.94,168.41
3817,225,2226,306149,89,5.56,2.42,175,10.94,9.79,117,7.31,3.59,0.28,0.32,0.52,0.62,77.26,171.99
3818,208,2836,301173,105,6.56,2.61,145,9.06,7.65,142,8.88,3.28,0.2,0.18,0.46,0.52,85.19,152.7
3819,202,3009,373635,93,5.47,2.12,136,8.0,6.3,125,7.35,3.66,0.24,0.24,0.54,0.61,72.32,165.84
3820,136,32745,5994801,61,3.81,1.42,94,5.88,4.95,85,5.31,2.68,0.24,0.26,0.48,0.55,80.99,169.24
3821,122,12268,5409677,66,4.12,1.75,95,5.94,4.02,80,5.0,2.31,0.25,0.25,0.38,0.42,47.12,155.84
3822,128,31992,5844997,70,5.0,1.75,94,6.71,5.61,87,6.21,2.15,0.12,0.18,0.54,0.61,74.65,168.3
3823,131,46828,19176757,79,4.94,3.07,104,6.5,5.98,96,6.0,3.33,0.12,0.12,0.53,0.58,81.02,167.6
3824,151,2041,368925,89,4.94,1.7,122,6.78,4.36,113,6.28,2.24,0.4,0.4,0.49,0.56,49.93,166.88
3825,133,12654,5815599,76,4.75,2.59,116,7.25,5.89,89,5.56,2.76,0.42,0.43,0.49,0.58,60.27,172.51
3826,146,77883,18188492,80,5.0,2.85,107,6.69,6.18,101,6.31,3.18,0.18,0.17,0.57,0.6,98.9,172.2
3827,169,16283,4656282,82,4.32,2.65,133,7.0,6.92,117,6.16,3.89,0.25,0.24,0.52,0.6,75.0,180.66
3828,284,63473,12433585,122,6.1,2.51,178,8.9,7.93,178,8.9,4.55,0.22,0.18,0.52,0.54,70.47,164.01
3829,259,14992,6128481,107,5.94,2.44,191,10.61,9.26,151,8.39,3.74,0.33,0.32,0.46,0.53,61.94,169.34
3830,246,27857,10338974,119,6.26,2.84,201,10.58,10.35,154,8.11,4.11,0.3,0.29,0.49,0.58,63.29,178.06
3831,278,92235,23122399,127,7.06,3.37,216,12.0,12.17,166,9.22,5.13,0.28,0.26,0.59,0.64,64.9,172.61
3832,248,5724,961031,103,5.72,2.11,171,9.5,8.89,141,7.83,4.16,0.3,0.31,0.56,0.63,69.57,172.48
3833,312,5411,829121,133,7.0,3.46,224,11.79,12.17,183,9.63,5.35,0.4,0.41,0.51,0.58,48.04,172.85
3834,154,40305,8728715,78,4.33,1.81,113,6.28,6.09,98,5.44,2.71,0.26,0.27,0.55,0.6,83.0,173.05
3835,241,8244,1810842,102,5.1,2.88,167,8.35,9.1,144,7.2,4.49,0.21,0.18,0.57,0.63,95.4,174.1
3836,243,5101,808917,94,5.53,2.76,166,9.76,9.42,137,8.06,4.08,0.13,0.12,0.6,0.65,82.46,159.29
3837,259,16916,7315174,96,5.33,2.33,171,9.5,9.22,152,8.44,4.6,0.2,0.21,0.63,0.7,83.51,173.95
3838,243,67539,14126108,97,5.11,1.73,163,8.58,8.34,142,7.47,3.92,0.13,0.13,0.63,0.65,93.87,173.43
3839,244,93259,17127763,95,5.28,1.71,167,9.28,8.51,142,7.89,3.61,0.24,0.25,0.43,0.47,74.44,159.5
3840,266,34364,6803039,108,6.0,2.7,170,9.44,9.28,156,8.67,4.7,0.24,0.24,0.51,0.54,76.59,158.49
3841,193,106537,22965242,82,4.82,2.16,144,8.47,7.67,108,6.35,3.67,0.15,0.14,0.54,0.57,83.47,150.59
3842,220,96940,18896622,96,5.05,2.2,150,7.89,7.99,127,6.68,2.73,0.18,0.17,0.53,0.57,77.56,160.99
3843,189,63922,12467823,81,4.05,1.79,146,7.3,7.35,102,5.1,2.81,0.14,0.16,0.6,0.63,80.56,174.12
3844,115,35234,7659784,55,3.67,2.38,98,6.53,5.95,63,4.2,2.37,0.15,0.16,0.51,0.52,93.76,135.9
3845,137,120552,23114222,57,3.0,1.49,107,5.63,5.49,78,4.11,1.94,0.24,0.23,0.49,0.52,88.32,165.65
3846,120,4493,1137961,69,4.6,1.92,99,6.6,5.69,77,5.13,1.92,0.23,0.24,0.41,0.46,85.72,133.25
3847,108,1311,158857,63,3.94,2.32,93,5.81,5.33,72,4.5,2.31,0.28,0.3,0.58,0.65,97.39,150.51
3848,137,8355,1887905,76,4.22,3.02,109,6.06,7.04,93,5.17,3.57,0.12,0.11,0.68,0.73,96.88,183.04
3849,124,92326,19248358,55,3.44,1.67,90,5.62,5.3,68,4.25,1.91,0.22,0.21,0.55,0.57,99.27,163.1
3850,139,268703,247326155,67,3.94,2.22,108,6.35,6.36,90,5.29,2.57,0.17,0.18,0.61,0.66,84.72,158.06
