id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5744,2486,144620,87687604,346,13.84,12.46,133,5.32,2.94,1480,59.2,86.81,0.54,0.56,0.25,0.19,51.78,113.86
5745,3239,203557,145087340,455,16.85,16.64,151,5.59,2.39,1990,73.7,114.98,0.63,0.61,0.28,0.22,69.61,115.41
5746,2490,190415,144035836,347,13.35,12.55,156,6.0,3.31,1513,58.19,84.34,0.47,0.46,0.29,0.18,46.2,114.99
5747,1807,48659,44355852,295,11.8,10.92,137,5.48,2.45,1106,44.24,58.5,0.58,0.58,0.27,0.2,26.5,121.45
5748,836,8511,2970121,225,9.78,5.66,133,5.78,2.92,470,20.43,15.11,0.58,0.56,0.29,0.18,57.44,102.94
5749,525,190228,215681385,165,7.86,4.09,128,6.1,1.97,313,14.9,7.62,0.56,0.57,0.37,0.26,54.34,126.6
5750,622,7984,3281081,183,7.32,4.49,131,5.24,2.15,334,13.36,10.02,0.61,0.6,0.31,0.2,54.15,97.95
5751,330,4995,2940327,114,5.7,2.34,84,4.2,1.82,192,9.6,4.07,0.64,0.62,0.3,0.24,68.48,108.57
5752,420,15120,13812320,120,5.71,2.67,94,4.48,1.86,258,12.29,7.29,0.66,0.64,0.28,0.18,54.28,114.89
5753,504,4223,1005755,125,5.0,2.43,99,3.96,1.95,276,11.04,8.4,0.53,0.48,0.4,0.29,26.74,108.32
5754,610,5222,1319331,151,6.57,3.5,121,5.26,2.09,281,12.22,6.78,0.51,0.49,0.28,0.17,34.57,102.91
5755,553,5457,1576361,137,5.71,2.6,124,5.17,2.12,249,10.38,5.34,0.52,0.51,0.35,0.24,51.49,93.18
5756,486,5924,1532948,147,7.0,2.41,117,5.57,2.01,269,12.81,5.66,0.54,0.55,0.46,0.34,59.82,106.16
5757,516,5137,1382442,166,6.38,2.91,142,5.46,2.4,295,11.35,6.46,0.59,0.62,0.34,0.24,39.89,109.76
5758,485,11076,9979267,141,5.88,2.52,128,5.33,2.24,226,9.42,4.91,0.65,0.58,0.27,0.19,46.98,106.09
5759,455,5175,2016414,157,6.54,3.74,133,5.54,2.45,258,10.75,6.84,0.59,0.58,0.25,0.15,50.61,103.89
5760,456,7199,2876651,145,6.9,3.53,128,6.1,2.77,252,12.0,6.46,0.6,0.62,0.35,0.22,43.83,107.7
5761,545,6189,1617862,144,6.0,3.22,130,5.42,2.9,252,10.5,6.16,0.54,0.55,0.36,0.22,56.43,107.16
5762,886,96653,90848780,173,7.52,4.36,125,5.43,2.25,478,20.78,28.41,0.55,0.5,0.3,0.2,51.2,105.15
5763,3317,729779,761737610,334,12.37,12.5,137,5.07,2.85,1589,58.85,98.65,0.57,0.57,0.35,0.2,55.82,105.04
5764,4086,850047,641983890,480,13.33,13.53,182,5.06,2.65,2229,61.92,106.98,0.65,0.65,0.3,0.2,36.68,103.65
5765,2817,209371,205883473,397,13.69,12.91,139,4.79,2.51,1728,59.59,94.98,0.53,0.53,0.37,0.29,62.61,114.54
5766,3062,395694,339863833,397,14.18,15.19,139,4.96,2.36,1827,65.25,108.76,0.64,0.65,0.34,0.23,54.47,109.53
5767,2541,218090,235240944,359,13.81,13.65,138,5.31,3.06,1579,60.73,94.18,0.57,0.54,0.28,0.19,50.06,101.31
5768,3177,342485,405277113,378,15.12,15.43,136,5.44,2.9,1818,72.72,110.05,0.67,0.67,0.26,0.19,56.9,110.49
5769,2932,271094,346641492,380,12.67,11.52,156,5.2,2.46,1669,55.63,89.04,0.62,0.62,0.23,0.17,43.66,100.12
5770,2285,220434,264952993,365,11.41,11.92,146,4.56,2.64,1430,44.69,76.96,0.65,0.64,0.26,0.19,36.65,118.11
5771,2019,85989,66597300,346,13.31,10.87,140,5.38,2.61,1229,47.27,66.47,0.64,0.63,0.33,0.24,49.73,116.57
5772,2291,89420,59632089,370,13.21,12.45,156,5.57,2.28,1393,49.75,75.31,0.57,0.54,0.29,0.23,31.06,113.68
5773,875,16318,6221785,209,8.71,5.91,120,5.0,1.91,526,21.92,31.72,0.64,0.64,0.34,0.29,52.08,123.04
5774,473,11968,8776626,150,5.77,2.57,132,5.08,2.31,275,10.58,7.87,0.64,0.63,0.38,0.27,48.98,118.52
5775,424,3225,924312,139,6.04,1.74,118,5.13,1.39,203,8.83,4.33,0.6,0.53,0.31,0.21,37.75,122.82
5776,521,9959,4379400,133,5.12,1.95,120,4.62,2.17,211,8.12,4.94,0.6,0.59,0.35,0.24,49.35,126.28
5777,472,4466,1284459,123,4.92,1.5,126,5.04,1.93,195,7.8,3.84,0.51,0.48,0.31,0.24,39.05,113.42
5778,386,3956,738387,130,6.5,2.46,111,5.55,1.99,196,9.8,3.62,0.57,0.54,0.3,0.23,56.02,115.66
5779,348,3926,963762,133,5.54,2.45,119,4.96,2.05,199,8.29,5.05,0.58,0.54,0.26,0.21,47.04,125.53
5780,440,4893,1084424,148,6.73,2.07,132,6.0,2.25,229,10.41,4.08,0.58,0.55,0.33,0.23,52.93,120.6
5781,496,4960,1047119,149,6.21,2.02,141,5.88,2.09,225,9.38,4.11,0.56,0.56,0.36,0.29,40.4,129.88
5782,598,8326,3727622,153,5.88,2.27,143,5.5,2.21,241,9.27,4.81,0.5,0.5,0.36,0.29,45.1,125.92
5783,480,17183,13507042,120,5.45,2.2,114,5.18,2.02,191,8.68,4.66,0.59,0.55,0.4,0.3,50.12,126.18
5784,439,6943,1468055,142,6.17,2.71,117,5.09,2.31,222,9.65,5.41,0.45,0.44,0.35,0.25,59.78,117.65
5785,421,5145,779375,146,6.08,2.08,122,5.08,1.74,214,8.92,3.4,0.55,0.51,0.33,0.27,42.28,127.2
5786,757,66732,81907563,157,6.54,4.19,119,4.96,1.43,414,17.25,27.61,0.61,0.56,0.33,0.25,37.25,130.36
5787,3787,451136,437005298,377,14.5,13.75,160,6.15,2.44,1884,72.46,119.01,0.68,0.68,0.31,0.19,41.29,125.77
5788,3800,452185,487445662,405,15.0,12.97,168,6.22,2.83,2134,79.04,125.63,0.67,0.69,0.2,0.15,45.73,116.79
5789,3321,3199455,1551330313,384,13.24,10.35,188,6.48,4.23,1864,64.28,99.87,0.42,0.43,0.24,0.19,63.7,111.7
5790,2930,1272682,584833691,353,14.12,11.69,161,6.44,3.93,1753,70.12,100.88,0.46,0.45,0.31,0.26,38.83,118.97
5791,2663,128676,103916386,304,12.16,10.48,155,6.2,2.53,1496,59.84,87.35,0.53,0.47,0.32,0.24,41.65,122.31
5792,2824,185247,165563595,375,13.89,12.23,152,5.63,2.86,1613,59.74,89.42,0.58,0.59,0.28,0.21,49.77,122.59
5793,2960,155042,151034144,355,13.15,11.87,166,6.15,3.22,1688,62.52,96.43,0.63,0.62,0.33,0.25,40.25,130.29
5794,2205,86171,80852691,307,11.81,9.27,138,5.31,2.11,1299,49.96,70.28,0.69,0.68,0.31,0.22,32.05,118.94
5795,1838,37157,18044089,282,11.75,10.43,129,5.38,2.22,1052,43.83,62.16,0.58,0.57,0.38,0.27,54.75,113.92
5796,533,7820,2321153,164,6.56,4.4,126,5.04,2.17,353,14.12,15.5,0.5,0.44,0.44,0.38,46.35,121.57
5797,520,10233,3687253,150,6.0,3.66,122,4.88,1.96,285,11.4,10.05,0.52,0.46,0.38,0.33,47.92,125.38
5798,561,25071,20415248,195,6.96,4.54,143,5.11,1.89,353,12.61,12.95,0.59,0.54,0.34,0.23,45.74,130.67
5799,499,5660,1326042,152,6.91,3.38,141,6.41,2.32,292,13.27,11.05,0.49,0.47,0.43,0.36,53.49,126.98
5800,523,6379,1693180,169,7.35,3.17,145,6.3,2.18,316,13.74,10.34,0.55,0.52,0.41,0.32,42.78,136.49
5801,468,5661,1644668,139,6.62,3.37,114,5.43,1.89,258,12.29,10.32,0.51,0.46,0.41,0.3,41.56,112.22
5802,518,6784,2508903,154,6.42,3.36,136,5.67,2.12,295,12.29,8.31,0.59,0.56,0.34,0.27,65.35,108.76
5803,436,6774,1219541,141,5.64,3.21,138,5.52,3.14,247,9.88,7.22,0.45,0.44,0.46,0.38,51.07,113.89
5804,448,5915,1250316,146,6.64,3.06,131,5.95,2.42,271,12.32,7.42,0.46,0.42,0.39,0.34,55.3,107.24
5805,481,6069,1646142,140,5.83,2.62,125,5.21,1.69,255,10.62,7.01,0.53,0.51,0.35,0.28,51.03,115.18
5806,428,7586,4009759,144,6.26,2.7,128,5.57,2.27,254,11.04,6.87,0.5,0.51,0.33,0.27,58.14,109.88
5807,495,5939,1037955,158,6.32,3.4,146,5.84,2.23,271,10.84,8.09,0.6,0.57,0.4,0.34,50.14,117.77
5808,524,13344,8557992,179,7.16,5.18,154,6.16,2.75,302,12.08,9.1,0.56,0.58,0.35,0.27,48.54,109.67
5809,454,6284,1684830,137,6.85,2.5,123,6.15,2.01,273,13.65,8.37,0.46,0.46,0.41,0.32,62.91,113.74
5810,852,70931,63758729,195,7.5,5.69,139,5.35,2.0,483,18.58,25.12,0.56,0.51,0.31,0.2,41.64,112.91
5811,3157,508839,233438781,335,12.41,11.45,151,5.59,2.65,1635,60.56,93.8,0.62,0.59,0.42,0.27,50.15,122.01
5812,4250,296015,263151255,416,14.34,15.26,141,4.86,2.84,2239,77.21,128.98,0.55,0.56,0.35,0.23,53.59,105.48
5813,4428,346322,272646704,450,15.0,16.18,154,5.13,3.21,2388,79.6,138.27,0.55,0.56,0.43,0.28,36.43,97.46
5814,3959,459818,377518647,390,12.58,14.99,141,4.55,2.68,2132,68.77,127.2,0.64,0.65,0.51,0.39,39.98,96.24
5815,3531,229824,150019124,397,13.23,14.91,133,4.43,2.4,1965,65.5,114.82,0.6,0.59,0.5,0.38,29.17,98.18
5816,3641,317244,248596258,377,12.57,14.26,150,5.0,2.92,1956,65.2,111.67,0.49,0.52,0.47,0.34,38.8,97.24
5817,2705,545684,442323380,325,10.48,12.62,136,4.39,2.8,1600,51.61,91.24,0.61,0.62,0.49,0.38,35.0,95.64
5818,2656,128793,84920923,380,12.67,13.26,156,5.2,3.03,1560,52.0,84.68,0.59,0.62,0.43,0.29,37.04,94.75
5819,1453,182407,30131569,329,9.97,7.48,170,5.15,2.55,894,27.09,36.27,0.65,0.68,0.47,0.35,33.47,100.65
5820,1065,46632,36448896,250,8.06,5.92,150,4.84,2.52,580,18.71,23.38,0.62,0.61,0.46,0.36,38.91,101.4
5821,856,26252,22363767,205,6.21,4.44,137,4.15,1.82,448,13.58,16.75,0.61,0.61,0.46,0.35,31.34,101.02
5822,893,33638,21965889,195,6.5,4.22,145,4.83,2.31,484,16.13,19.77,0.55,0.54,0.45,0.33,35.97,92.14
5823,816,47485,35214960,174,6.21,4.95,120,4.29,2.16,413,14.75,20.91,0.55,0.56,0.5,0.35,44.65,86.03
5824,745,22306,12965521,168,5.6,3.62,131,4.37,2.47,346,11.53,11.04,0.44,0.42,0.52,0.38,55.0,100.22
5825,863,198093,116384879,189,6.3,4.38,150,5.0,3.06,442,14.73,16.51,0.45,0.43,0.48,0.33,48.13,100.61
5826,959,13309,4232716,216,6.97,6.22,153,4.94,2.5,499,16.1,23.18,0.38,0.36,0.5,0.36,43.75,102.74
5827,896,71385,25306079,194,6.47,4.72,152,5.07,2.79,421,14.03,13.7,0.46,0.5,0.48,0.33,64.77,95.35
5828,813,10054,2380243,176,5.87,3.55,130,4.33,2.45,373,12.43,11.2,0.51,0.53,0.47,0.35,58.0,90.3
5829,905,10208,2719502,204,6.58,3.84,153,4.94,2.61,428,13.81,13.38,0.46,0.49,0.49,0.38,45.22,93.52
5830,865,10962,3240379,187,5.84,3.06,153,4.78,2.34,398,12.44,11.26,0.53,0.55,0.44,0.36,52.21,103.54
5831,860,99059,34762827,191,6.37,3.62,146,4.87,2.9,412,13.73,12.38,0.55,0.56,0.48,0.33,54.82,96.18
5832,859,10050,2513010,200,6.67,3.99,156,5.2,2.77,395,13.17,12.01,0.57,0.59,0.52,0.42,66.21,95.0
5833,876,10279,3031115,185,5.97,3.23,138,4.45,2.1,412,13.29,11.92,0.61,0.64,0.48,0.4,50.69,101.45
5834,837,84801,36808341,198,6.19,3.44,161,5.03,2.42,432,13.5,12.49,0.57,0.57,0.45,0.35,53.07,97.47
5835,867,45651,19919698,189,5.91,4.03,152,4.75,2.72,394,12.31,12.51,0.53,0.57,0.48,0.37,43.69,95.46
5836,876,14547,6244038,185,6.38,3.08,149,5.14,2.4,425,14.66,14.92,0.54,0.57,0.45,0.37,43.8,96.6
5837,824,21337,14382855,193,6.43,3.66,148,4.93,2.5,430,14.33,14.94,0.52,0.52,0.47,0.32,48.28,98.35
5838,949,80272,27264545,236,7.61,5.68,164,5.29,2.83,515,16.61,19.65,0.52,0.58,0.42,0.36,52.95,96.92
5839,887,44314,15082182,189,6.52,3.92,141,4.86,2.61,441,15.21,15.9,0.53,0.54,0.46,0.36,57.66,97.69
5840,944,99927,48214862,221,7.37,4.66,165,5.5,2.8,481,16.03,14.56,0.52,0.55,0.49,0.39,43.41,99.28
5841,1122,123465,118320110,248,7.29,6.18,163,4.79,3.02,606,17.82,19.45,0.61,0.63,0.49,0.35,45.93,101.27
5842,1005,86220,40992305,229,7.63,5.82,164,5.47,2.94,510,17.0,16.79,0.48,0.48,0.42,0.29,52.42,100.73
5843,1005,72047,26979293,228,7.12,5.6,153,4.78,2.77,560,17.5,17.43,0.56,0.57,0.46,0.31,55.81,98.46
5844,918,38859,11315022,206,6.65,5.07,137,4.42,1.96,484,15.61,15.88,0.43,0.44,0.52,0.41,48.01,101.63
5845,752,52431,25507219,178,5.56,2.83,141,4.41,2.18,359,11.22,10.63,0.44,0.43,0.45,0.31,50.0,103.72
5846,809,36968,10082646,181,5.84,3.23,138,4.45,2.05,366,11.81,10.88,0.49,0.51,0.49,0.36,57.08,99.01
5847,1016,73916,27391027,214,6.9,5.18,146,4.71,2.25,486,15.68,20.73,0.49,0.49,0.48,0.32,44.09,88.36
5848,829,38051,9334864,200,6.45,3.62,153,4.94,2.1,400,12.9,11.91,0.5,0.52,0.53,0.43,52.54,104.86
5849,1039,37827,9261601,244,7.62,6.28,151,4.72,2.45,556,17.38,22.61,0.48,0.47,0.49,0.38,46.14,93.2
5850,851,35900,8878780,212,6.84,4.61,156,5.03,1.99,403,13.0,12.79,0.54,0.56,0.46,0.34,49.24,97.51
5851,976,10018,2605487,200,6.25,3.94,158,4.94,2.75,433,13.53,13.58,0.55,0.57,0.54,0.46,43.64,101.34
5852,875,36929,10482407,200,6.25,4.25,153,4.78,2.35,419,13.09,13.53,0.56,0.57,0.53,0.43,45.89,102.84
5853,945,38002,10715580,206,6.87,3.66,146,4.87,2.16,422,14.07,13.69,0.52,0.52,0.51,0.36,59.62,90.76
5854,882,62145,15974510,196,6.32,3.72,151,4.87,2.39,381,12.29,11.33,0.53,0.53,0.46,0.36,52.38,97.03
5855,851,35094,7623211,191,6.37,4.29,137,4.57,1.96,378,12.6,12.0,0.51,0.54,0.57,0.44,56.09,96.41
5856,879,87340,21362616,209,6.74,3.86,154,4.97,2.3,395,12.74,11.25,0.49,0.54,0.51,0.42,57.68,95.98
5857,870,10236,2802166,169,5.28,3.27,139,4.34,2.47,365,11.41,12.81,0.5,0.53,0.49,0.37,48.15,99.52
5858,1037,39721,10632065,228,7.6,5.97,145,4.83,2.73,482,16.07,21.04,0.45,0.45,0.5,0.36,64.07,87.71
5859,831,37085,9068028,188,5.88,3.9,141,4.41,2.05,396,12.38,12.25,0.53,0.56,0.48,0.38,57.63,100.79
5860,740,34467,8215336,176,5.68,3.75,128,4.13,2.19,360,11.61,11.98,0.47,0.5,0.5,0.36,64.23,99.8
5861,795,62440,15041360,175,5.83,3.44,133,4.43,2.43,378,12.6,12.27,0.53,0.57,0.5,0.35,64.28,88.45
5862,786,36092,9886014,179,5.97,3.6,128,4.27,2.05,370,12.33,11.65,0.52,0.56,0.54,0.42,64.33,94.15
5863,843,35721,9111129,197,6.35,4.06,139,4.48,1.91,405,13.06,13.18,0.49,0.5,0.49,0.39,57.93,91.65
5864,714,8279,2059067,170,5.48,3.03,113,3.65,1.45,327,10.55,10.26,0.48,0.48,0.51,0.37,68.08,99.23
5865,811,10249,2713313,179,5.97,3.35,135,4.5,1.93,375,12.5,12.34,0.47,0.47,0.5,0.4,62.69,91.21
5866,844,36129,9099649,202,6.12,3.66,159,4.82,2.43,420,12.73,12.37,0.53,0.55,0.54,0.44,47.52,109.37
5867,881,9939,3313678,211,6.59,4.22,140,4.38,2.09,423,13.22,13.06,0.52,0.56,0.45,0.35,42.27,99.5
5868,977,79136,29748315,223,7.19,5.1,144,4.65,2.17,493,15.9,16.12,0.56,0.57,0.52,0.4,48.63,106.56
5869,894,68893,23091543,209,6.53,3.93,159,4.97,2.76,419,13.09,12.87,0.61,0.65,0.46,0.35,59.42,97.34
5870,862,37826,9640474,212,6.62,4.24,147,4.59,2.37,421,13.16,13.38,0.54,0.56,0.48,0.38,47.04,105.82
5871,827,8836,2442800,201,6.48,4.57,150,4.84,2.6,420,13.55,13.47,0.54,0.57,0.5,0.39,47.01,101.81
5872,831,66645,18404180,193,6.23,3.79,156,5.03,2.56,418,13.48,15.22,0.47,0.48,0.46,0.35,43.33,108.42
5873,896,29796,23303424,214,6.9,3.76,159,5.13,1.98,431,13.9,12.24,0.5,0.5,0.39,0.29,52.65,103.07
5874,837,12120,3264879,197,6.57,4.8,131,4.37,2.17,397,13.23,14.07,0.43,0.47,0.54,0.41,59.5,91.78
5875,866,10867,2974218,193,6.23,4.48,139,4.48,2.08,373,12.03,12.8,0.52,0.58,0.48,0.37,51.39,90.83
5876,833,10457,2761159,173,5.58,3.25,128,4.13,2.45,360,11.61,11.0,0.54,0.58,0.55,0.45,56.93,89.27
5877,910,10932,3117960,205,6.61,3.43,152,4.9,2.21,422,13.61,13.34,0.55,0.56,0.51,0.41,54.5,100.94
5878,795,10386,3245299,177,6.1,3.07,152,5.24,2.42,376,12.97,11.55,0.51,0.5,0.51,0.36,51.44,102.61
5879,874,60681,14462805,209,6.53,4.54,150,4.69,2.4,371,11.59,10.79,0.51,0.55,0.54,0.4,53.08,102.93
5880,816,9537,2238509,207,6.68,3.57,163,5.26,2.39,392,12.65,11.59,0.55,0.6,0.48,0.42,45.82,105.26
5881,914,94091,26462603,201,6.93,3.7,152,5.24,2.63,417,14.38,13.22,0.53,0.56,0.46,0.33,65.68,90.46
5882,1288,56518,26190829,203,7.0,5.83,125,4.31,2.19,647,22.31,33.46,0.46,0.48,0.52,0.37,63.96,92.88
5883,7058,614573,492743684,488,15.74,18.15,173,5.58,2.84,3095,99.84,180.26,0.63,0.65,0.44,0.23,36.07,98.51
5884,5886,620406,466477602,539,15.4,16.11,162,4.63,3.08,2991,85.46,151.49,0.62,0.65,0.44,0.26,40.76,92.27
5885,5937,419785,271184049,495,16.5,17.98,155,5.17,3.55,3005,100.17,172.11,0.62,0.65,0.52,0.34,53.43,99.51
5886,6283,460664,357798056,580,18.71,18.52,189,6.1,4.38,3233,104.29,167.15,0.58,0.61,0.42,0.26,57.48,100.5
5887,4325,196360,109813752,434,14.47,15.34,159,5.3,4.02,2360,78.67,130.93,0.55,0.56,0.55,0.33,63.84,100.1
5888,5062,503965,383183902,470,15.16,16.91,168,5.42,4.01,2687,86.68,153.94,0.48,0.48,0.43,0.27,60.49,102.21
5889,5246,1065737,479800725,449,13.61,14.36,194,5.88,4.44,2705,81.97,149.57,0.48,0.51,0.45,0.28,51.41,102.33
5890,4733,705822,446720628,442,14.73,13.78,171,5.7,4.17,2425,80.83,131.5,0.49,0.55,0.42,0.23,57.63,94.63
5891,4477,340938,272523998,456,14.71,14.55,190,6.13,4.41,2234,72.06,123.15,0.56,0.57,0.4,0.26,52.39,94.69
5892,4977,337145,232167847,499,16.1,15.79,154,4.97,3.19,2649,85.45,137.67,0.57,0.58,0.44,0.29,59.29,95.09
5893,1597,163258,48490120,258,8.32,7.37,149,4.81,2.66,874,28.19,47.78,0.52,0.52,0.45,0.3,61.04,93.23
5894,767,13273,5692135,169,5.63,3.66,131,4.37,2.48,355,11.83,12.72,0.46,0.45,0.51,0.35,66.21,86.95
5895,789,35951,8931263,188,5.7,3.77,151,4.58,2.03,359,10.88,10.55,0.54,0.52,0.49,0.39,54.93,100.79
5896,834,57319,19062639,165,5.5,3.28,144,4.8,2.31,367,12.23,13.78,0.47,0.46,0.49,0.36,61.69,88.91
5897,823,90738,22643982,173,5.97,4.04,125,4.31,2.25,415,14.31,18.5,0.37,0.36,0.49,0.38,65.45,80.49
5898,753,9094,2230643,181,5.84,4.5,135,4.35,1.89,363,11.71,12.75,0.45,0.44,0.51,0.37,51.77,94.99
5899,723,59135,13298843,170,5.48,3.51,147,4.74,3.01,317,10.23,10.24,0.43,0.41,0.49,0.38,63.46,95.62
5900,703,57836,12825948,173,5.97,2.81,149,5.14,2.39,326,11.24,9.58,0.43,0.4,0.52,0.36,66.6,103.43
5901,729,34909,7687709,160,5.52,2.73,138,4.76,2.2,345,11.9,11.82,0.45,0.49,0.54,0.42,63.48,92.17
5902,767,84345,20152327,188,5.7,3.63,161,4.88,2.79,364,11.03,11.63,0.51,0.5,0.47,0.32,50.22,102.26
5903,745,33759,8028119,176,5.68,3.16,163,5.26,2.78,336,10.84,10.42,0.47,0.45,0.47,0.35,58.02,97.57
5904,743,56549,12857854,171,5.52,2.74,151,4.87,2.31,330,10.65,10.01,0.47,0.45,0.54,0.42,59.94,105.06
5905,772,34739,9029163,167,5.76,3.15,147,5.07,2.51,345,11.9,12.59,0.49,0.52,0.46,0.3,60.84,91.77
5906,1010,25473,16338289,202,6.52,6.46,148,4.77,2.65,535,17.26,28.35,0.42,0.43,0.49,0.32,57.3,91.91
5907,5335,517985,488136077,414,12.94,15.44,164,5.12,3.2,2593,81.03,156.92,0.54,0.56,0.47,0.31,50.42,93.02
5908,6246,911205,916037703,543,16.45,17.36,169,5.12,3.21,3176,96.24,166.9,0.54,0.56,0.48,0.24,46.56,100.21
5909,4267,408108,321815367,423,14.59,14.39,170,5.86,3.45,2277,78.52,128.11,0.57,0.6,0.48,0.33,62.72,97.12
5910,4295,546419,574291656,444,15.86,14.51,178,6.36,3.96,2306,82.36,129.11,0.58,0.59,0.38,0.23,49.25,90.76
5911,3232,120781,67102657,387,12.9,13.72,157,5.23,2.66,1858,61.93,104.39,0.58,0.58,0.48,0.36,50.72,100.91
5912,4443,312779,204821350,455,14.68,16.38,149,4.81,2.81,2382,76.84,129.47,0.57,0.58,0.44,0.31,45.42,103.58
5913,4769,388783,312921927,494,15.94,16.79,161,5.19,3.13,2602,83.94,141.6,0.62,0.64,0.35,0.21,56.81,96.76
5914,3695,138516,93258288,377,12.57,13.55,143,4.77,2.84,1993,66.43,108.55,0.49,0.52,0.5,0.34,58.96,96.16
5915,2503,207023,168405753,332,11.07,11.27,141,4.7,2.69,1384,46.13,77.98,0.43,0.43,0.45,0.29,53.55,93.33
5916,759,70093,18942646,202,6.52,4.73,141,4.55,2.9,418,13.48,17.26,0.4,0.41,0.48,0.34,57.36,90.37
5917,880,51486,23288372,208,6.71,5.04,136,4.39,2.26,458,14.77,19.05,0.4,0.44,0.44,0.29,62.97,85.93
5918,812,38327,10232771,187,6.03,4.3,144,4.65,2.56,374,12.06,13.67,0.46,0.48,0.52,0.35,62.36,96.27
5919,868,89576,83166072,181,5.84,4.16,128,4.13,1.94,397,12.81,17.15,0.44,0.46,0.49,0.32,48.45,98.26
5920,654,37202,11938510,170,5.67,5.4,112,3.73,2.9,359,11.97,17.56,0.35,0.34,0.48,0.31,59.7,89.52
5921,499,36955,12767478,149,5.32,3.06,122,4.36,2.28,278,9.93,10.94,0.44,0.43,0.49,0.32,53.51,96.23
5922,710,34372,39933808,170,5.31,3.61,140,4.38,2.66,322,10.06,10.94,0.38,0.37,0.47,0.36,61.89,102.98
5923,706,137491,72785676,164,5.66,3.24,126,4.34,1.93,307,10.59,10.77,0.5,0.49,0.48,0.32,57.96,92.22
5924,583,31654,22287665,137,4.57,2.54,123,4.1,2.44,257,8.57,8.89,0.43,0.43,0.5,0.35,53.78,93.99
5925,625,8240,1641135,138,4.45,2.39,126,4.06,1.97,272,8.77,7.98,0.36,0.37,0.56,0.44,68.78,92.11
5926,635,9275,3013306,164,5.29,3.28,128,4.13,2.14,297,9.58,9.5,0.44,0.46,0.47,0.31,62.38,94.5
5927,604,7538,1637872,149,4.81,2.86,126,4.06,2.24,281,9.06,9.52,0.47,0.47,0.51,0.38,52.89,96.28
5928,547,8324,1880342,145,4.83,2.9,119,3.97,2.01,262,8.73,8.53,0.41,0.38,0.48,0.29,58.75,95.12
5929,570,6824,1943270,135,4.66,2.7,121,4.17,2.16,249,8.59,8.33,0.5,0.5,0.42,0.31,62.69,88.76
5930,948,89874,76203231,195,6.5,5.56,137,4.57,2.4,487,16.23,29.8,0.36,0.31,0.53,0.36,53.71,104.39
5931,6269,1257527,1223956147,422,15.07,15.58,139,4.96,2.94,2573,91.89,158.13,0.55,0.54,0.45,0.22,48.02,84.59
5932,6722,614410,473408253,533,15.68,16.75,178,5.24,3.28,3142,92.41,161.37,0.59,0.63,0.47,0.28,45.68,94.43
5933,5173,347209,242786380,485,16.17,15.86,155,5.17,3.34,2713,90.43,145.0,0.55,0.58,0.45,0.3,47.99,101.52
5934,3191,204949,162195365,397,14.7,13.77,122,4.52,2.61,1918,71.04,110.63,0.6,0.59,0.41,0.28,63.11,96.33
5935,2282,285857,284953897,315,13.7,13.14,120,5.22,2.68,1484,64.52,93.07,0.55,0.57,0.29,0.24,78.89,112.92
5936,3527,335667,228581511,401,14.32,15.83,138,4.93,3.59,1935,69.11,115.23,0.52,0.56,0.34,0.2,70.36,92.7
5937,3775,316983,262581067,435,13.59,11.69,164,5.12,3.59,2105,65.78,105.05,0.51,0.51,0.44,0.28,57.23,104.28
5938,3793,485937,452393516,406,14.0,13.64,157,5.41,3.46,2053,70.79,114.95,0.63,0.66,0.41,0.25,54.21,97.12
5939,4316,280278,194272658,432,14.9,13.74,137,4.72,2.68,2244,77.38,119.9,0.52,0.58,0.4,0.25,63.09,95.06
5940,4664,447082,444663396,457,15.23,15.83,169,5.63,3.83,2517,83.9,140.22,0.56,0.6,0.42,0.29,60.33,98.86
5941,1736,162874,170448146,279,9.0,8.91,132,4.26,1.97,1002,32.32,56.11,0.52,0.53,0.52,0.38,52.89,100.67
5942,943,100458,73148037,169,5.63,3.39,128,4.27,2.03,437,14.57,20.37,0.5,0.51,0.49,0.38,69.05,92.97
5943,715,34725,8494635,167,5.39,2.54,142,4.58,2.14,339,10.94,11.47,0.5,0.51,0.49,0.38,64.04,101.47
5944,798,48899,13812743,205,6.61,3.05,169,5.45,2.86,416,13.42,13.61,0.52,0.54,0.5,0.42,62.56,100.58
5945,730,109137,24741442,172,5.55,3.12,136,4.39,2.28,363,11.71,12.28,0.45,0.45,0.47,0.36,54.67,103.81
5946,677,24671,18327861,158,5.27,2.8,132,4.4,2.09,335,11.17,10.57,0.51,0.52,0.53,0.43,69.4,92.99
5947,809,104940,37319682,179,5.77,2.47,159,5.13,1.93,388,12.52,12.86,0.62,0.6,0.48,0.38,49.91,108.24
5948,723,11872,5753844,176,5.87,2.75,152,5.07,2.3,346,11.53,9.73,0.53,0.54,0.47,0.39,61.56,106.72
5949,848,61594,14637624,215,6.52,3.15,205,6.21,3.4,408,12.36,11.71,0.58,0.57,0.47,0.4,48.77,114.03
5950,798,18591,11550095,185,6.17,2.78,155,5.17,2.34,373,12.43,10.69,0.5,0.53,0.45,0.35,63.86,96.59
