id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6070,1243,22791,3177403,228,9.12,4.89,260,10.4,4.96,361,14.44,8.83,0.47,0.51,0.52,0.47,57.06,103.8
6071,1164,22228,3382514,228,8.77,5.55,257,9.88,5.35,334,12.85,9.31,0.54,0.53,0.47,0.4,33.58,109.85
6072,1170,23028,5010339,214,8.92,5.8,265,11.04,6.97,328,13.67,10.49,0.54,0.57,0.45,0.36,41.28,97.0
6073,1491,31782,34219761,271,10.42,10.42,256,9.85,5.82,539,20.73,31.1,0.55,0.54,0.43,0.39,47.66,100.12
6074,3113,253944,223218115,396,16.5,22.82,219,9.12,5.26,1459,60.79,114.24,0.55,0.52,0.41,0.33,36.88,102.92
6075,4609,363417,358530891,502,20.92,25.5,233,9.71,5.2,2315,96.46,152.26,0.58,0.57,0.46,0.39,30.9,110.03
6076,3622,243265,215712645,490,19.6,24.53,216,8.64,5.55,1992,79.68,127.96,0.54,0.5,0.37,0.31,38.34,112.66
6077,3170,166378,166381906,453,18.88,21.55,208,8.67,5.74,1694,70.58,102.02,0.49,0.44,0.43,0.36,38.58,109.93
6078,3315,118495,82557822,474,18.23,22.37,224,8.62,5.97,1800,69.23,111.4,0.48,0.48,0.51,0.43,35.7,113.82
6079,3336,119162,84544052,469,19.54,23.02,200,8.33,4.84,1807,75.29,115.17,0.58,0.58,0.44,0.34,48.62,112.05
6080,2903,144495,122507903,442,17.68,20.81,226,9.04,4.79,1634,65.36,101.72,0.52,0.5,0.47,0.38,34.23,117.8
6081,2717,181843,162846284,416,16.0,17.56,188,7.23,4.62,1505,57.88,82.53,0.55,0.53,0.41,0.3,24.98,102.29
6082,1631,46228,28220893,335,13.96,14.04,166,6.92,4.06,942,39.25,53.28,0.53,0.51,0.42,0.32,42.28,114.46
6083,1024,23818,13833894,236,9.44,10.74,148,5.92,3.25,485,19.4,27.03,0.49,0.52,0.48,0.42,40.11,110.78
6084,617,4006,1787230,150,6.52,3.49,149,6.48,2.68,225,9.78,5.61,0.51,0.55,0.51,0.43,23.2,105.95
6085,653,2592,412699,164,6.56,3.76,158,6.32,2.97,247,9.88,5.0,0.4,0.46,0.54,0.46,37.72,105.99
6086,641,3103,543741,164,6.83,4.8,163,6.79,3.34,238,9.92,6.83,0.44,0.5,0.48,0.42,38.58,100.71
6087,677,3319,719919,144,6.26,3.48,149,6.48,2.79,196,8.52,5.93,0.49,0.51,0.48,0.44,28.6,106.07
6088,781,3879,918919,174,7.57,4.87,175,7.61,3.75,248,10.78,7.67,0.55,0.55,0.42,0.35,38.68,100.18
6089,1075,5487,1420332,208,8.0,5.2,237,9.12,4.97,338,13.0,8.43,0.41,0.41,0.43,0.38,42.83,109.84
6090,537,2195,363081,121,5.76,3.45,135,6.43,3.85,167,7.95,4.92,0.53,0.51,0.5,0.45,23.39,108.41
6091,532,2849,1452082,111,5.29,3.32,120,5.71,2.35,162,7.71,3.9,0.5,0.5,0.4,0.31,28.73,95.36
6092,598,2504,507588,153,6.38,4.07,154,6.42,3.45,212,8.83,6.27,0.46,0.48,0.47,0.42,38.36,94.23
6093,549,2971,1400895,129,5.86,3.38,145,6.59,2.81,186,8.45,5.19,0.51,0.53,0.51,0.43,31.54,96.53
6094,577,2148,375450,138,6.0,3.77,135,5.87,3.52,190,8.26,5.99,0.37,0.38,0.49,0.48,45.48,112.11
6095,594,2479,375417,139,5.79,3.86,153,6.38,3.89,193,8.04,5.68,0.51,0.52,0.47,0.43,47.89,107.87
6096,509,2156,374726,108,4.5,2.84,108,4.5,2.48,153,6.38,4.3,0.41,0.45,0.47,0.41,47.44,97.24
6097,736,8702,6091652,167,7.95,8.81,123,5.86,3.02,336,16.0,24.31,0.45,0.45,0.37,0.32,47.45,95.87
6098,1470,62505,63607175,262,11.39,12.69,154,6.7,4.14,805,35.0,55.04,0.6,0.56,0.44,0.4,39.8,118.09
6099,2738,364811,409957783,386,16.08,18.83,170,7.08,3.67,1606,66.92,103.88,0.58,0.59,0.44,0.35,47.21,127.2
6100,2401,83196,59698533,356,16.18,17.15,136,6.18,2.84,1401,63.68,94.17,0.68,0.69,0.44,0.33,35.23,112.04
6101,1733,496338,354468976,286,12.43,12.91,140,6.09,3.06,994,43.22,63.62,0.67,0.66,0.49,0.42,35.72,115.14
6102,1956,67562,53867092,363,17.29,18.2,155,7.38,3.49,1215,57.86,79.9,0.68,0.68,0.47,0.38,27.34,106.54
6103,1850,71581,54244311,301,12.54,14.78,160,6.67,4.3,1087,45.29,71.56,0.61,0.58,0.48,0.45,31.6,109.64
6104,2437,145245,141567021,373,15.54,17.96,169,7.04,4.13,1400,58.33,89.83,0.65,0.67,0.39,0.29,58.87,107.16
6105,2455,81940,71166474,353,14.12,17.05,160,6.4,3.94,1276,51.04,80.7,0.69,0.69,0.41,0.32,44.24,108.02
6106,2591,94210,73742043,400,15.38,18.72,162,6.23,3.73,1383,53.19,86.24,0.63,0.63,0.47,0.38,42.31,123.14
6107,2396,112202,113039559,365,15.87,18.05,151,6.57,3.38,1320,57.39,86.19,0.61,0.64,0.38,0.25,47.58,107.19
6108,2479,93381,68863125,354,14.75,18.93,155,6.46,3.49,1467,61.12,97.59,0.62,0.61,0.45,0.38,31.6,120.52
6109,1137,34830,21683304,237,9.88,12.11,127,5.29,3.1,613,25.54,38.83,0.51,0.48,0.49,0.41,34.69,108.83
6110,562,2905,878865,150,6.25,5.35,118,4.92,2.86,235,9.79,9.83,0.48,0.47,0.49,0.42,32.6,118.93
6111,533,120503,95233963,132,6.6,4.47,120,6.0,3.54,205,10.25,8.48,0.67,0.7,0.39,0.35,26.54,107.99
6112,492,2286,435415,127,5.77,4.44,131,5.95,3.76,189,8.59,6.69,0.43,0.45,0.43,0.41,38.32,91.28
6113,891,31617,30629332,197,8.21,7.62,194,8.08,5.1,331,13.79,15.69,0.48,0.44,0.5,0.46,32.79,105.3
6114,1016,39828,8703706,201,8.74,6.57,211,9.17,4.64,326,14.17,13.38,0.52,0.48,0.48,0.42,41.2,104.04
6115,1011,5051,1945093,202,7.77,5.04,228,8.77,4.58,325,12.5,10.19,0.5,0.48,0.45,0.41,24.63,109.14
6116,989,46196,19022836,192,7.68,4.75,214,8.56,4.19,319,12.76,9.81,0.5,0.5,0.41,0.36,50.33,111.68
6117,1040,4203,798631,203,8.46,5.47,208,8.67,4.82,310,12.92,9.79,0.53,0.55,0.45,0.37,35.47,114.01
6118,1037,23790,7670845,233,9.32,6.73,253,10.12,6.07,354,14.16,11.09,0.5,0.54,0.44,0.35,36.98,108.1
6119,1138,4918,956981,231,8.56,4.82,250,9.26,4.65,406,15.04,10.45,0.48,0.47,0.46,0.39,22.0,119.7
6120,1036,4703,963598,218,8.72,4.54,231,9.24,4.28,366,14.64,7.94,0.48,0.48,0.46,0.42,28.49,111.53
6121,1315,12892,7421998,265,11.52,10.55,216,9.39,4.39,541,23.52,34.77,0.64,0.65,0.44,0.35,24.74,114.15
6122,2312,256919,215989161,353,14.71,17.01,217,9.04,4.84,1121,46.71,82.72,0.57,0.57,0.46,0.35,50.21,99.87
6123,4872,200487,157895021,518,21.58,27.32,247,10.29,6.16,2469,102.88,163.26,0.59,0.58,0.43,0.33,46.71,109.91
6124,4211,185406,169608455,494,19.0,26.2,237,9.12,6.36,2303,88.58,150.96,0.53,0.46,0.45,0.38,40.23,108.25
6125,3469,110532,86765599,486,18.69,21.99,220,8.46,5.79,1992,76.62,120.95,0.47,0.44,0.43,0.35,45.66,116.72
6126,2911,110306,85121401,421,16.84,19.44,204,8.16,4.65,1686,67.44,106.03,0.51,0.5,0.44,0.38,41.25,120.02
6127,2966,97500,66418781,425,17.0,20.71,212,8.48,5.26,1672,66.88,104.97,0.57,0.57,0.41,0.35,47.24,111.56
6128,3199,125571,106959180,506,20.24,21.12,242,9.68,5.75,1814,72.56,105.22,0.62,0.6,0.37,0.24,44.44,113.18
6129,3530,237593,240692232,492,20.5,23.87,213,8.88,5.29,1960,81.67,125.38,0.55,0.51,0.46,0.35,59.06,118.47
6130,2859,139274,150837857,433,18.04,20.87,230,9.58,4.74,1618,67.42,103.39,0.68,0.69,0.4,0.33,29.5,123.64
6131,1332,254089,191718820,292,11.23,10.98,211,8.12,3.85,644,24.77,34.61,0.54,0.53,0.47,0.38,48.5,107.11
6132,1162,164041,114824736,278,11.12,7.17,256,10.24,4.46,457,18.28,14.59,0.56,0.59,0.46,0.35,35.79,105.17
6133,1114,6454,1656214,236,9.08,5.99,242,9.31,4.8,361,13.88,10.36,0.54,0.6,0.55,0.47,45.72,113.05
6134,1083,7667,3045024,234,9.0,5.87,252,9.69,5.63,393,15.12,12.67,0.55,0.57,0.46,0.37,37.47,108.89
6135,1003,4979,1207604,212,7.85,5.18,239,8.85,5.25,317,11.74,8.01,0.43,0.43,0.49,0.47,45.55,111.63
6136,894,111885,100206583,186,7.44,5.6,210,8.4,5.28,293,11.72,10.07,0.49,0.49,0.42,0.34,41.23,101.0
6137,681,2865,762366,158,6.58,5.14,145,6.04,4.26,219,9.12,8.18,0.52,0.52,0.44,0.39,30.15,107.8
6138,1045,5706,1198159,214,8.23,6.0,239,9.19,4.98,334,12.85,10.17,0.46,0.47,0.46,0.39,40.57,105.4
6139,1056,4719,726359,208,8.32,4.3,228,9.12,4.44,310,12.4,7.25,0.52,0.54,0.5,0.45,44.01,112.64
6140,1062,12620,10851020,207,7.96,5.16,226,8.69,4.4,328,12.62,9.85,0.46,0.47,0.49,0.44,48.4,108.28
6141,1128,6104,1495131,227,8.41,6.41,278,10.3,7.15,340,12.59,9.3,0.5,0.54,0.44,0.36,42.94,105.75
6142,1152,40253,8454510,226,9.04,6.12,265,10.6,6.32,349,13.96,9.89,0.49,0.54,0.49,0.43,43.72,104.87
6143,1084,8864,6191340,212,8.48,5.33,227,9.08,4.68,308,12.32,8.57,0.51,0.53,0.43,0.37,34.96,111.4
6144,1055,4387,755361,200,8.33,4.7,217,9.04,3.69,299,12.46,7.42,0.45,0.47,0.49,0.43,32.2,108.32
6145,1367,117396,103304809,270,10.0,10.33,238,8.81,4.73,511,18.93,28.33,0.49,0.5,0.51,0.45,50.49,114.35
6146,2267,121410,102513899,352,14.08,17.45,242,9.68,5.14,1112,44.48,84.58,0.53,0.53,0.45,0.38,37.41,110.35
6147,4289,277686,266866486,507,19.5,25.31,242,9.31,5.82,2253,86.65,147.94,0.54,0.52,0.44,0.37,40.68,118.2
6148,4379,231128,217444203,501,20.04,26.31,209,8.36,5.2,2310,92.4,151.99,0.48,0.45,0.42,0.35,41.58,120.12
6149,3510,160277,79200570,513,19.0,25.91,230,8.52,6.16,2076,76.89,134.75,0.56,0.55,0.47,0.38,33.23,103.27
6150,3664,143453,81147426,495,17.07,25.32,244,8.41,6.45,2130,73.45,135.24,0.54,0.54,0.43,0.35,39.41,113.73
6151,3162,336446,316793004,429,16.5,22.3,219,8.42,6.43,1690,65.0,110.27,0.44,0.41,0.42,0.37,47.77,120.18
6152,3735,252908,238744922,470,18.8,25.97,183,7.32,4.66,1970,78.8,132.67,0.52,0.5,0.44,0.39,43.16,111.75
6153,3639,184253,167196536,451,18.04,23.2,210,8.4,5.77,1911,76.44,125.08,0.55,0.53,0.39,0.32,41.05,100.36
6154,3015,171996,168603288,387,16.83,20.56,184,8.0,4.07,1512,65.74,101.5,0.56,0.52,0.44,0.38,28.51,109.18
6155,2269,459915,414687893,322,12.38,15.3,185,7.12,4.78,969,37.27,59.12,0.53,0.5,0.43,0.36,40.1,113.65
6156,1561,64776,61873504,254,10.58,10.42,200,8.33,5.31,479,19.96,24.86,0.49,0.46,0.47,0.44,31.85,96.55
6157,1345,110975,97630732,218,9.08,8.98,172,7.17,3.92,394,16.42,19.21,0.52,0.5,0.45,0.36,37.83,97.81
6158,1254,84999,51991716,195,7.8,4.64,197,7.88,3.4,308,12.32,8.27,0.47,0.48,0.41,0.29,33.79,97.7
6159,1154,6332,1720306,192,7.68,4.87,187,7.48,3.83,275,11.0,6.93,0.48,0.49,0.44,0.39,44.26,103.3
6160,1139,80839,62903962,174,7.25,3.8,193,8.04,3.56,256,10.67,5.27,0.55,0.6,0.44,0.39,44.1,95.49
6161,1236,50142,22697427,182,7.28,4.33,210,8.4,4.52,272,10.88,7.12,0.52,0.54,0.45,0.41,37.06,107.19
6162,1143,3402,497624,183,7.04,4.7,216,8.31,4.93,258,9.92,6.87,0.44,0.43,0.49,0.45,45.93,106.6
6163,1031,39047,9024334,189,7.0,4.33,229,8.48,4.35,260,9.63,5.88,0.45,0.44,0.45,0.38,32.89,111.16
6164,984,4546,717616,165,7.5,4.94,181,8.23,4.35,256,11.64,7.94,0.44,0.45,0.5,0.44,44.27,92.4
6165,1077,42565,11776341,212,8.83,5.49,235,9.79,5.36,307,12.79,7.44,0.52,0.54,0.42,0.31,43.8,103.69
6166,972,39424,9599290,180,6.92,3.76,202,7.77,4.34,275,10.58,5.93,0.41,0.45,0.44,0.4,40.81,99.94
6167,1125,5684,2059961,193,7.42,5.1,213,8.19,4.8,328,12.62,7.93,0.41,0.44,0.51,0.45,47.58,104.81
6168,1038,74505,17272597,175,7.0,4.25,193,7.72,4.77,287,11.48,6.65,0.44,0.46,0.52,0.46,50.95,94.79
6169,1089,38479,26772992,186,7.15,4.21,212,8.15,4.68,310,11.92,7.21,0.45,0.49,0.45,0.37,38.44,93.57
6170,1005,33372,19375618,185,7.71,4.66,211,8.79,5.12,308,12.83,7.51,0.48,0.52,0.44,0.36,46.29,95.22
6171,1050,6040,2941620,187,7.19,5.04,211,8.12,4.77,301,11.58,6.68,0.41,0.43,0.47,0.44,40.28,104.93
6172,1120,235485,195531582,205,7.88,6.32,211,8.12,4.53,315,12.12,8.47,0.47,0.51,0.44,0.39,46.15,93.63
6173,1174,6317,1038314,200,7.41,5.09,225,8.33,5.68,343,12.7,8.48,0.45,0.48,0.48,0.44,48.99,94.46
6174,1464,117468,113583993,240,9.6,7.83,202,8.08,4.24,482,19.28,20.65,0.57,0.57,0.43,0.38,34.12,100.43
6175,1124,274409,231078106,189,7.56,5.07,197,7.88,3.73,360,14.4,13.17,0.49,0.49,0.47,0.4,54.09,96.58
6176,1176,56325,36838320,226,8.69,6.35,209,8.04,4.56,375,14.42,10.82,0.5,0.51,0.47,0.39,51.87,95.4
6177,1170,13267,7681037,227,8.41,5.46,233,8.63,4.56,382,14.15,11.19,0.55,0.58,0.45,0.42,46.58,100.73
6178,1275,296282,241647206,222,9.25,5.88,213,8.88,4.85,408,17.0,11.42,0.54,0.56,0.5,0.43,55.71,97.12
6179,1173,125514,101102754,199,7.96,5.32,198,7.92,3.95,368,14.72,12.85,0.56,0.54,0.45,0.39,52.69,101.84
6180,1127,5408,673412,197,7.88,5.45,210,8.4,4.11,315,12.6,8.05,0.47,0.48,0.48,0.43,40.34,86.71
6181,1035,6756,2938426,179,6.88,5.07,183,7.04,4.22,300,11.54,8.38,0.43,0.44,0.45,0.38,55.92,91.14
6182,1166,103661,77534062,200,8.33,5.62,238,9.92,7.2,334,13.92,9.6,0.54,0.58,0.44,0.39,38.99,92.38
6183,1094,88343,67550004,188,7.23,4.4,213,8.19,4.54,323,12.42,7.09,0.47,0.47,0.47,0.42,43.45,103.01
6184,1079,6252,2378190,196,7.84,5.11,212,8.48,4.6,318,12.72,8.58,0.53,0.58,0.47,0.42,38.27,102.74
6185,1058,53191,21190768,175,6.48,4.28,190,7.04,3.48,298,11.04,7.22,0.45,0.46,0.41,0.34,54.94,96.28
6186,1115,7422,2907049,200,8.0,4.85,231,9.24,4.72,331,13.24,7.5,0.5,0.52,0.46,0.42,43.1,94.43
6187,1046,57031,11630592,192,7.68,5.06,222,8.88,5.21,311,12.44,8.16,0.54,0.55,0.44,0.36,42.32,97.98
6188,1052,4743,674120,179,7.46,4.14,173,7.21,3.19,284,11.83,7.03,0.5,0.54,0.47,0.4,45.56,90.81
6189,1084,6292,2312335,195,7.8,5.07,229,9.16,4.67,306,12.24,6.9,0.44,0.48,0.48,0.42,44.19,103.36
6190,1101,5602,1774563,182,7.28,5.14,216,8.64,5.96,309,12.36,7.48,0.48,0.51,0.45,0.37,43.89,101.3
6191,1322,6328,1141280,210,8.4,6.19,266,10.64,8.42,360,14.4,11.19,0.51,0.51,0.49,0.47,40.93,96.45
6192,1216,160786,87643425,189,7.88,4.14,213,8.88,4.14,317,13.21,7.45,0.54,0.55,0.47,0.37,45.64,96.06
6193,1735,96920,79324182,206,8.24,5.34,234,9.36,6.49,348,13.92,9.32,0.46,0.5,0.47,0.41,47.08,94.84
6194,1662,5443,863730,206,7.92,4.95,228,8.77,4.55,334,12.85,8.13,0.45,0.47,0.48,0.42,40.18,106.15
6195,1577,58151,50897122,192,7.68,4.69,197,7.88,4.26,336,13.44,8.3,0.51,0.55,0.49,0.43,44.32,99.23
6196,1469,4806,1235628,187,7.79,5.05,210,8.75,4.66,295,12.29,6.93,0.44,0.47,0.48,0.47,50.07,92.36
6197,1644,13172,4667324,216,9.0,7.34,210,8.75,4.81,415,17.29,18.48,0.45,0.44,0.48,0.43,40.17,101.27
6198,1424,164107,122966937,193,7.72,5.83,184,7.36,3.99,361,14.44,12.44,0.49,0.5,0.44,0.38,52.63,89.63
6199,1405,114893,96376686,176,7.04,5.19,197,7.88,4.38,308,12.32,9.89,0.49,0.53,0.49,0.45,55.55,93.77
6200,1590,22733,16565444,221,8.5,5.81,200,7.69,3.83,402,15.46,12.49,0.48,0.51,0.48,0.41,45.32,92.32
6201,1707,220990,182652280,257,10.71,7.05,257,10.71,6.7,449,18.71,13.65,0.56,0.58,0.47,0.4,56.7,100.91
6202,1826,13013,5092523,274,10.96,6.52,262,10.48,6.93,526,21.04,13.92,0.55,0.59,0.48,0.43,45.73,101.74
6203,1695,15125,11997677,233,9.71,7.21,226,9.42,4.93,459,19.12,14.16,0.53,0.55,0.45,0.37,44.53,94.65
6204,1417,47587,52009206,189,7.88,4.48,202,8.42,4.17,312,13.0,8.04,0.56,0.6,0.45,0.36,50.26,89.56
6205,1398,69329,62119033,167,6.42,3.72,186,7.15,3.54,289,11.12,6.36,0.43,0.46,0.45,0.38,49.41,87.02
6206,1548,132711,103597528,214,8.56,8.46,186,7.44,3.56,408,16.32,19.9,0.51,0.51,0.43,0.34,49.82,92.83
6207,1444,5666,1136682,192,7.11,5.73,182,6.74,3.66,335,12.41,9.5,0.39,0.42,0.47,0.43,51.78,88.53
6208,1420,116696,91638585,171,6.84,4.05,184,7.36,3.6,316,12.64,6.93,0.45,0.45,0.48,0.43,47.84,104.61
6209,1396,4593,1191350,152,6.33,3.51,179,7.46,3.72,246,10.25,5.1,0.45,0.48,0.48,0.39,47.75,93.55
6210,1455,5795,1754835,195,7.22,4.66,224,8.3,4.86,318,11.78,7.51,0.47,0.5,0.45,0.44,53.17,96.39
6211,1065,40279,9404610,196,7.84,5.56,245,9.8,7.33,317,12.68,7.03,0.46,0.47,0.45,0.42,43.8,102.17
6212,1063,39166,8371886,193,8.04,5.74,204,8.5,4.61,315,13.12,7.94,0.48,0.53,0.43,0.33,50.16,98.83
6213,1157,74501,15536235,195,7.22,4.85,220,8.15,4.63,312,11.56,7.09,0.48,0.5,0.48,0.4,52.49,96.94
6214,1110,39156,8238109,170,6.54,4.72,170,6.54,3.8,273,10.5,7.01,0.41,0.44,0.5,0.44,43.56,95.59
6215,1155,23771,6992006,180,6.92,4.3,201,7.73,4.4,294,11.31,7.36,0.45,0.49,0.47,0.4,53.06,99.71
6216,1006,29526,15298263,169,6.76,4.0,215,8.6,4.8,271,10.84,6.94,0.43,0.47,0.44,0.38,47.75,93.5
6217,1061,4400,904280,162,6.48,3.32,191,7.64,4.36,248,9.92,6.77,0.5,0.54,0.43,0.4,50.7,100.27
6218,2401,91498,92530124,304,12.16,17.79,201,8.04,4.96,1022,40.88,84.72,0.52,0.55,0.48,0.42,54.84,101.18
6219,6292,505653,565796447,594,24.75,31.23,235,9.79,5.83,2894,120.58,190.3,0.54,0.55,0.48,0.4,48.23,108.94
6220,5186,300872,270392421,535,20.58,28.38,213,8.19,5.91,2654,102.08,174.52,0.49,0.51,0.47,0.42,58.75,112.44
6221,4937,297800,220879371,470,18.8,22.7,220,8.8,4.63,2386,95.44,152.63,0.5,0.48,0.42,0.34,44.66,108.13
6222,4409,267769,271386961,473,19.71,25.18,202,8.42,4.5,2169,90.38,145.77,0.6,0.62,0.38,0.29,48.27,97.5
6223,3920,107775,83955505,453,18.12,24.76,195,7.8,4.43,2015,80.6,134.16,0.57,0.57,0.48,0.44,47.69,100.84
6224,4840,292505,250337302,493,20.54,27.02,198,8.25,4.38,2387,99.46,162.91,0.57,0.53,0.47,0.41,41.09,100.33
6225,4343,424747,368402545,495,19.8,26.91,221,8.84,6.73,2148,85.92,143.53,0.5,0.47,0.45,0.37,44.11,98.39
6226,4331,253169,201536155,482,20.96,25.69,253,11.0,7.47,2104,91.48,141.5,0.48,0.46,0.41,0.39,40.18,102.47
6227,4310,391723,399408980,491,18.19,23.93,234,8.67,5.64,2077,76.93,129.92,0.46,0.45,0.45,0.38,52.48,115.53
6228,4091,341440,321281617,472,18.15,24.63,277,10.65,8.45,2064,79.38,133.1,0.56,0.54,0.45,0.41,41.01,96.02
6229,2610,62698,40479859,412,15.26,18.22,352,13.04,10.03,1273,47.15,75.5,0.5,0.5,0.42,0.32,31.62,107.94
6230,1446,6172,2064842,240,9.6,6.29,293,11.72,6.91,429,17.16,15.31,0.46,0.45,0.51,0.45,25.3,107.52
6231,1533,99195,77150020,218,9.08,5.69,316,13.17,9.03,418,17.42,13.95,0.52,0.54,0.51,0.43,34.42,94.58
6232,1550,231741,180178256,212,8.48,4.54,319,12.76,7.76,400,16.0,11.57,0.52,0.55,0.47,0.37,34.1,97.73
6233,1452,5046,1094033,217,8.68,4.87,274,10.96,6.94,385,15.4,10.46,0.48,0.53,0.47,0.41,33.78,97.31
6234,1380,6489,1519460,179,6.88,4.77,190,7.31,4.13,276,10.62,7.04,0.48,0.53,0.51,0.47,53.57,91.72
6235,1325,4424,631859,187,7.19,4.85,207,7.96,4.69,300,11.54,7.79,0.44,0.46,0.44,0.37,46.14,101.28
6236,1177,76652,15324873,203,8.12,5.57,245,9.8,6.98,310,12.4,9.1,0.45,0.47,0.48,0.44,59.81,92.15
6237,1175,13149,9743956,190,7.6,5.13,218,8.72,4.7,301,12.04,8.38,0.51,0.53,0.41,0.34,48.23,94.34
6238,1221,39623,7763209,187,8.13,5.25,217,9.43,4.23,300,13.04,8.73,0.5,0.53,0.49,0.43,42.81,92.93
6239,1203,75615,16613387,190,7.92,4.49,217,9.04,4.31,311,12.96,7.52,0.49,0.52,0.51,0.42,51.53,93.1
6240,1187,26439,8901922,176,7.65,5.18,210,9.13,4.09,301,13.09,9.36,0.49,0.49,0.47,0.41,45.0,88.1
6241,1265,94857,75070439,220,9.17,6.48,231,9.62,5.03,357,14.88,12.8,0.52,0.56,0.44,0.4,43.17,90.65
6242,3216,311691,270561885,359,14.96,20.18,228,9.5,5.7,1463,60.96,121.17,0.56,0.55,0.38,0.27,49.86,95.12
6243,6199,372154,345204562,557,22.28,29.5,231,9.24,6.85,3022,120.88,199.02,0.6,0.62,0.38,0.27,47.1,101.24
6244,5541,199660,156129843,627,26.12,30.56,235,9.79,6.7,2869,119.54,178.85,0.6,0.58,0.47,0.37,57.67,108.9
6245,4674,219587,187909212,549,21.12,26.25,226,8.69,5.37,2407,92.58,150.5,0.54,0.51,0.43,0.35,56.76,98.66
6246,5005,262350,193155434,509,18.18,24.21,241,8.61,5.61,2398,85.64,148.87,0.49,0.47,0.4,0.31,50.11,100.89
6247,4365,183924,109313830,480,17.78,24.46,232,8.59,6.38,2166,80.22,139.92,0.49,0.48,0.49,0.43,58.21,93.6
6248,4927,298793,271352916,523,20.92,27.27,268,10.72,9.74,2422,96.88,163.79,0.44,0.38,0.41,0.36,52.28,107.12
6249,5145,158600,116309700,493,19.72,23.8,237,9.48,5.98,2410,96.4,160.05,0.56,0.55,0.41,0.33,47.11,99.04
6250,3354,1212665,1121518229,451,17.35,21.61,262,10.08,7.4,1744,67.08,109.58,0.49,0.5,0.42,0.33,56.53,97.82
6251,1819,61260,36663017,294,11.31,12.51,224,8.62,5.7,797,30.65,50.6,0.57,0.57,0.5,0.44,38.58,106.01
6252,1401,25534,17588521,248,9.19,9.44,219,8.11,6.1,478,17.7,23.1,0.44,0.43,0.45,0.41,57.34,95.88
6253,1407,8651,2717289,250,10.0,8.12,230,9.2,4.63,471,18.84,20.23,0.52,0.55,0.49,0.42,40.45,103.64
6254,1300,11324,5451972,239,9.96,8.26,206,8.58,4.84,410,17.08,16.19,0.52,0.54,0.47,0.44,39.13,98.8
6255,1439,18851,14641063,257,9.18,10.33,246,8.79,6.83,495,17.68,25.51,0.47,0.48,0.49,0.44,33.81,93.65
6256,1138,6003,1867838,207,7.96,5.23,218,8.38,4.17,319,12.27,8.88,0.46,0.49,0.46,0.38,43.1,90.03
6257,1196,5660,1489262,201,8.38,5.93,215,8.96,4.96,334,13.92,11.47,0.6,0.62,0.46,0.41,28.83,96.08
6258,1359,7666,2231920,244,9.76,7.34,302,12.08,8.42,386,15.44,12.03,0.5,0.51,0.48,0.43,45.1,101.98
6259,1294,11856,8378489,224,9.33,5.9,251,10.46,5.25,362,15.08,9.77,0.53,0.57,0.45,0.39,50.42,101.51
6260,1298,32019,17584297,236,9.08,7.84,259,9.96,8.44,349,13.42,12.09,0.49,0.49,0.46,0.39,46.94,97.13
6261,1353,7301,3117195,205,7.88,5.99,229,8.81,5.76,321,12.35,9.13,0.46,0.5,0.48,0.43,50.6,97.86
6262,1275,5597,981070,218,8.72,6.28,234,9.36,5.0,341,13.64,11.01,0.44,0.47,0.48,0.42,49.05,89.33
6263,1309,111449,25496755,197,8.21,4.9,229,9.54,5.36,325,13.54,9.58,0.51,0.54,0.51,0.42,50.4,92.52
6264,1241,103850,55509595,199,7.96,5.65,242,9.68,6.07,307,12.28,8.97,0.55,0.61,0.47,0.39,44.91,96.47
6265,1788,110683,90507223,299,11.07,14.36,270,10.0,5.65,684,25.33,54.18,0.52,0.52,0.47,0.42,37.47,106.43
6266,3598,195520,190289148,434,18.08,19.86,276,11.5,7.65,1533,63.88,97.8,0.52,0.54,0.39,0.3,52.08,102.29
6267,6181,492463,525660319,567,21.81,27.87,257,9.88,6.54,2865,110.19,176.38,0.54,0.56,0.35,0.26,54.64,113.1
6268,6032,501248,477667106,594,22.85,29.26,253,9.73,6.77,2956,113.69,184.12,0.58,0.59,0.35,0.24,56.69,110.0
6269,4915,407438,368879419,533,21.32,25.47,243,9.72,6.42,2413,96.52,152.09,0.62,0.62,0.39,0.27,57.38,115.64
6270,4432,158681,114854251,492,17.57,21.99,246,8.79,6.28,2297,82.04,138.78,0.52,0.5,0.47,0.4,55.74,109.94
6271,4216,326755,276035042,475,18.27,21.37,244,9.38,6.37,2045,78.65,126.43,0.53,0.54,0.44,0.36,54.52,103.75
6272,5634,207087,137957122,536,19.14,26.0,272,9.71,6.97,2554,91.21,159.38,0.54,0.54,0.49,0.43,46.28,104.56
6273,5446,297421,175007867,559,20.7,25.25,274,10.15,7.89,2493,92.33,148.78,0.56,0.57,0.44,0.39,67.64,103.23
6274,5041,212582,152978053,547,21.04,25.19,276,10.62,7.2,2405,92.5,149.71,0.56,0.56,0.42,0.33,48.76,102.45
6275,5420,251823,199861514,576,23.04,24.98,257,10.28,5.5,2626,105.04,155.34,0.55,0.55,0.43,0.36,56.95,107.62
