id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5588,1520,228266,235643649,394,19.7,16.71,108,5.4,2.98,1109,55.45,56.35,0.69,0.69,0.34,0.19,18.83,107.11
5589,1472,129855,35726478,374,20.78,15.95,82,4.56,2.79,1101,61.17,54.28,0.65,0.66,0.38,0.24,17.07,105.25
5590,1307,95817,53841840,381,20.05,16.81,96,5.05,3.29,1030,54.21,51.48,0.68,0.68,0.31,0.2,27.65,104.33
5591,1261,236800,206961275,360,18.95,14.67,105,5.53,2.99,958,50.42,44.8,0.68,0.68,0.29,0.21,23.84,100.32
5592,1229,83507,77552206,349,19.39,14.81,97,5.39,3.47,962,53.44,46.05,0.66,0.67,0.38,0.25,21.44,105.66
5593,1576,244520,172640229,394,20.74,18.34,99,5.21,3.49,1114,58.63,61.07,0.68,0.68,0.39,0.24,25.83,97.96
5594,2949,462888,385413783,476,26.44,25.15,122,6.78,5.21,1863,103.5,119.55,0.67,0.67,0.28,0.15,17.87,105.55
5595,3839,303767,260224839,491,27.28,27.73,128,7.11,6.26,2241,124.5,160.58,0.67,0.67,0.26,0.14,13.69,105.19
5596,5995,702660,797569644,585,32.5,35.83,120,6.67,4.89,3274,181.89,236.48,0.67,0.66,0.22,0.14,20.13,103.74
5597,6285,1100665,954956141,636,42.4,41.4,98,6.53,4.37,3455,230.33,258.7,0.61,0.61,0.36,0.23,25.99,106.17
5598,5486,462623,451942176,549,36.6,33.62,90,6.0,4.21,3060,204.0,230.22,0.61,0.6,0.27,0.17,22.21,103.35
5599,4486,428165,421481706,495,35.36,30.37,96,6.86,5.71,2576,184.0,191.05,0.58,0.58,0.3,0.2,22.82,108.23
5600,5217,392871,375851673,561,31.17,33.55,108,6.0,4.64,2962,164.56,207.67,0.63,0.63,0.35,0.26,25.02,107.92
5601,4253,470554,502073359,514,34.27,31.15,101,6.73,5.28,2509,167.27,177.46,0.62,0.61,0.31,0.24,29.26,105.63
5602,3493,400084,343490804,482,37.08,28.88,93,7.15,5.41,2182,167.85,153.92,0.53,0.54,0.3,0.24,25.17,106.1
5603,2402,174049,162461721,460,28.75,25.6,92,5.75,4.04,1679,104.94,108.97,0.63,0.63,0.29,0.23,27.98,114.38
5604,1947,236300,205753435,404,22.44,21.16,94,5.22,3.87,1388,77.11,83.44,0.61,0.63,0.27,0.2,30.62,111.52
5605,1903,119748,90408326,387,21.5,19.43,100,5.56,4.13,1298,72.11,77.76,0.67,0.67,0.28,0.16,22.48,104.6
5606,1997,315611,332364336,385,24.06,20.7,92,5.75,4.12,1398,87.38,91.26,0.63,0.63,0.3,0.25,27.1,103.18
5607,1613,229474,271668388,396,22.0,19.53,102,5.67,4.5,1191,66.17,69.79,0.66,0.66,0.28,0.19,45.44,105.01
5608,1990,318319,238834295,432,25.41,22.11,106,6.24,3.95,1420,83.53,86.61,0.66,0.66,0.37,0.28,31.45,109.01
5609,2240,990776,921609553,433,24.06,22.56,108,6.0,5.13,1493,82.94,90.5,0.63,0.62,0.36,0.24,43.44,108.4
5610,2067,286122,310057002,411,25.69,22.38,93,5.81,4.53,1437,89.81,88.96,0.62,0.63,0.29,0.21,18.19,104.1
5611,1360,198542,86573345,367,20.39,17.42,97,5.39,2.83,1029,57.17,56.31,0.66,0.65,0.29,0.18,23.73,107.18
5612,1122,104247,31256829,329,19.35,15.04,88,5.18,3.92,897,52.76,45.52,0.65,0.65,0.38,0.27,26.57,100.62
5613,1029,243625,112311125,293,17.24,13.14,78,4.59,3.06,834,49.06,40.22,0.64,0.65,0.37,0.27,29.76,104.49
5614,1018,296551,270049593,310,16.32,12.3,94,4.95,3.26,813,42.79,36.46,0.67,0.68,0.35,0.28,39.38,104.67
5615,1000,129639,173308213,294,16.33,12.33,85,4.72,2.7,764,42.44,34.36,0.67,0.67,0.3,0.25,21.25,111.47
5616,898,33620,10110089,266,16.62,11.69,73,4.56,3.41,702,43.88,30.83,0.61,0.62,0.33,0.27,17.73,105.89
5617,1223,78878,20617856,329,21.93,15.39,90,6.0,3.55,950,63.33,47.94,0.59,0.59,0.33,0.24,25.49,103.08
5618,2847,303420,339745439,470,26.11,26.3,121,6.72,6.27,1928,107.11,130.01,0.67,0.67,0.34,0.23,39.35,115.79
5619,4520,530791,541758837,540,30.0,31.15,132,7.33,6.47,2720,151.11,188.88,0.66,0.67,0.28,0.17,23.95,104.72
5620,6262,812414,589582256,536,28.21,30.27,115,6.05,4.52,3255,171.32,234.42,0.69,0.69,0.4,0.21,42.95,108.98
5621,6656,840878,893771476,598,31.47,35.23,112,5.89,4.86,3482,183.26,250.51,0.69,0.69,0.31,0.18,35.55,104.8
5622,5937,1688040,1351749539,566,37.73,36.55,123,8.2,7.52,3217,214.47,243.71,0.61,0.6,0.46,0.28,47.04,117.89
5623,5365,776947,731900199,549,34.31,35.58,102,6.38,5.12,3069,191.81,226.03,0.62,0.58,0.33,0.23,53.24,102.04
5624,5545,779706,694613400,560,35.0,34.52,105,6.56,4.86,3166,197.88,232.5,0.62,0.63,0.27,0.14,26.5,110.13
5625,4155,800130,949136146,528,29.33,31.42,99,5.5,4.73,2488,138.22,181.4,0.66,0.66,0.32,0.26,37.77,111.99
5626,2770,332089,309422707,464,25.78,24.76,101,5.61,3.82,1864,103.56,124.03,0.67,0.67,0.33,0.21,35.53,110.7
5627,2461,586983,424118985,428,22.53,21.89,104,5.47,3.98,1611,84.79,99.78,0.69,0.69,0.39,0.23,29.67,117.31
5628,2117,506734,337849143,392,19.6,18.95,107,5.35,4.23,1478,73.9,85.11,0.7,0.7,0.43,0.21,49.87,106.3
5629,1748,610410,547467283,347,21.69,15.89,108,6.75,4.86,1172,73.25,68.71,0.64,0.63,0.43,0.28,33.85,112.56
5630,1882,257529,212399494,371,21.82,19.9,90,5.29,4.18,1281,75.35,78.43,0.65,0.65,0.3,0.21,36.88,106.02
5631,1429,499375,343668323,360,20.0,19.02,91,5.06,4.09,1107,61.5,65.64,0.65,0.64,0.38,0.31,25.46,106.28
5632,1605,376615,397094786,381,27.21,20.93,79,5.64,4.27,1177,84.07,70.19,0.57,0.57,0.4,0.28,23.85,107.29
5633,1847,479929,446566020,436,22.95,23.44,103,5.42,3.67,1342,70.63,80.68,0.69,0.69,0.36,0.26,36.11,113.62
5634,1956,290317,246408353,430,26.88,22.38,106,6.62,4.38,1335,83.44,82.52,0.63,0.62,0.25,0.17,25.8,105.66
5635,1647,135449,159470749,406,22.56,20.43,91,5.06,3.24,1149,63.83,61.82,0.66,0.66,0.32,0.25,30.94,105.62
5636,1272,57855,27697311,363,19.11,17.57,97,5.11,3.38,1010,53.16,53.92,0.69,0.69,0.35,0.25,27.46,106.96
5637,1125,97705,36021111,355,22.19,17.65,80,5.0,2.61,907,56.69,46.49,0.62,0.61,0.41,0.3,29.62,105.44
5638,1059,131164,119840609,303,21.64,13.83,73,5.21,3.72,834,59.57,38.6,0.57,0.57,0.31,0.26,26.43,117.89
5639,956,217716,219448655,300,18.75,12.75,88,5.5,3.18,789,49.31,37.78,0.62,0.63,0.27,0.21,41.06,99.52
5640,964,214055,291789380,298,17.53,13.12,79,4.65,2.85,776,45.65,36.12,0.63,0.64,0.3,0.22,30.54,115.04
5641,958,117757,21314290,286,20.43,13.29,80,5.71,3.99,771,55.07,37.6,0.55,0.57,0.36,0.26,18.16,105.77
5642,2141,253409,251248594,418,22.0,22.99,105,5.53,4.21,1548,81.47,98.96,0.69,0.69,0.34,0.24,45.43,107.36
5643,3643,708751,710782279,546,30.33,30.12,124,6.89,5.63,2334,129.67,166.36,0.67,0.67,0.33,0.2,25.08,110.32
5644,6337,1440418,1689315629,606,31.89,35.31,113,5.95,3.96,3442,181.16,241.7,0.68,0.68,0.26,0.17,44.16,110.6
5645,5572,766623,712783114,557,34.81,34.16,113,7.06,5.59,3069,191.81,224.35,0.63,0.63,0.26,0.16,31.65,108.79
5646,6163,1072577,1036814160,582,38.8,35.81,99,6.6,4.75,3303,220.2,251.53,0.61,0.6,0.29,0.17,22.51,105.35
5647,4670,802033,824979010,506,33.73,31.67,103,6.87,5.8,2653,176.87,195.98,0.6,0.6,0.37,0.31,41.05,109.3
5648,3893,425484,369074824,521,32.56,32.06,115,7.19,6.05,2347,146.69,169.36,0.62,0.62,0.38,0.26,30.9,105.26
5649,2084,153687,137840972,417,21.95,21.82,116,6.11,5.12,1487,78.26,97.36,0.69,0.69,0.36,0.23,38.98,116.96
5650,1271,157717,76848288,360,18.0,15.61,96,4.8,3.24,994,49.7,48.65,0.7,0.7,0.36,0.2,42.26,108.22
5651,915,54916,50563582,301,17.71,12.36,91,5.35,3.39,764,44.94,34.98,0.65,0.65,0.27,0.18,45.29,106.58
5652,787,164500,219756741,286,15.05,9.93,106,5.58,3.49,665,35.0,26.04,0.67,0.68,0.23,0.18,26.68,109.75
5653,800,94496,102257008,275,16.18,12.81,88,5.18,3.63,662,38.94,29.1,0.64,0.65,0.24,0.17,29.59,107.52
5654,803,144192,57152745,283,15.72,9.09,104,5.78,3.52,672,37.33,24.95,0.67,0.68,0.3,0.22,25.66,107.89
5655,786,50163,56475328,275,13.75,9.26,114,5.7,3.88,641,32.05,25.93,0.69,0.7,0.3,0.2,30.66,110.85
5656,846,59853,75760357,302,15.89,10.79,102,5.37,3.34,712,37.47,25.93,0.66,0.66,0.26,0.18,39.2,105.58
5657,977,210631,289810355,359,18.89,13.85,111,5.84,3.22,826,43.47,34.18,0.63,0.61,0.33,0.23,26.99,111.0
5658,1013,24551,10509406,309,15.45,12.46,111,5.55,3.86,820,41.0,34.26,0.68,0.68,0.41,0.3,32.17,104.13
5659,921,580153,417494031,318,15.14,11.52,102,4.86,3.42,775,36.9,32.83,0.71,0.71,0.36,0.21,36.88,109.54
5660,1010,405190,200470704,313,16.47,10.39,103,5.42,3.34,750,39.47,25.76,0.67,0.68,0.38,0.28,35.45,109.62
5661,894,22388,19337895,311,16.37,11.48,112,5.89,3.4,739,38.89,27.38,0.64,0.64,0.29,0.17,27.55,103.09
5662,864,87896,21384373,294,16.33,8.2,96,5.33,3.51,723,40.17,23.92,0.64,0.66,0.36,0.26,29.36,103.68
5663,882,52045,56871872,283,15.72,8.68,129,7.17,7.19,711,39.5,23.79,0.65,0.65,0.32,0.26,23.45,108.55
5664,827,1034220,623327164,283,15.72,10.13,115,6.39,5.69,679,37.72,23.75,0.64,0.66,0.29,0.19,15.69,106.21
5665,889,134278,181019547,300,15.79,9.22,112,5.89,3.77,735,38.68,24.3,0.66,0.68,0.32,0.22,27.45,110.94
5666,826,109235,107842206,284,14.2,9.01,106,5.3,2.9,679,33.95,24.74,0.68,0.68,0.28,0.2,33.27,111.71
5667,853,57458,69463099,280,14.0,7.96,111,5.55,3.0,673,33.65,23.49,0.68,0.69,0.38,0.27,36.3,116.96
5668,850,12495,8588358,283,16.65,11.45,100,5.88,4.33,705,41.47,27.72,0.62,0.64,0.36,0.27,33.46,115.99
5669,815,23588,3890426,272,15.11,9.24,98,5.44,3.85,680,37.78,26.18,0.64,0.66,0.29,0.24,47.53,109.25
5670,905,23184,8819850,328,19.29,11.68,106,6.24,3.95,753,44.29,26.36,0.61,0.64,0.29,0.21,20.62,108.69
5671,828,73733,80907059,312,15.6,11.16,99,4.95,3.94,696,34.8,26.01,0.69,0.69,0.36,0.22,52.03,102.09
5672,826,81482,60073305,275,16.18,10.38,93,5.47,3.69,691,40.65,25.74,0.64,0.65,0.23,0.21,25.82,111.55
5673,779,6746,3427646,264,15.53,10.16,86,5.06,2.7,651,38.29,25.07,0.6,0.63,0.29,0.23,31.53,110.79
5674,803,15563,10638337,273,15.17,8.08,99,5.5,3.13,664,36.89,22.73,0.65,0.66,0.35,0.24,21.02,105.6
5675,786,57874,24167621,270,15.88,11.59,85,5.0,4.05,659,38.76,27.98,0.63,0.64,0.29,0.22,50.83,115.79
5676,838,240106,268024046,282,14.1,9.67,105,5.25,3.89,683,34.15,26.48,0.7,0.7,0.36,0.27,24.05,109.42
5677,717,41497,3701225,252,14.82,8.16,96,5.65,3.1,606,35.65,21.47,0.6,0.6,0.22,0.14,23.69,112.25
5678,823,51217,36870672,268,14.11,10.0,92,4.84,3.47,685,36.05,27.58,0.66,0.65,0.31,0.25,27.77,108.72
5679,886,142863,88901112,287,16.88,10.04,85,5.0,2.83,723,42.53,27.58,0.64,0.65,0.37,0.27,18.88,104.78
5680,893,62432,81122227,297,16.5,10.86,103,5.72,3.91,736,40.89,28.22,0.65,0.66,0.35,0.24,29.57,109.97
5681,920,79365,82099387,286,15.89,11.55,105,5.83,3.85,759,42.17,31.97,0.66,0.67,0.33,0.23,33.24,108.18
5682,1045,78478,83255086,336,18.67,11.89,117,6.5,3.78,842,46.78,32.54,0.64,0.62,0.27,0.2,29.28,101.35
5683,1124,467442,456086282,358,18.84,13.63,115,6.05,2.91,895,47.11,38.68,0.67,0.67,0.32,0.21,30.9,110.38
5684,913,216276,268935569,306,17.0,10.51,99,5.5,3.01,771,42.83,27.74,0.66,0.66,0.28,0.21,25.36,106.0
5685,738,274059,362878458,257,16.06,8.05,81,5.06,3.42,611,38.19,20.1,0.62,0.62,0.25,0.2,24.51,109.69
5686,849,131469,167512809,282,15.67,8.7,94,5.22,3.14,702,39.0,24.01,0.64,0.66,0.35,0.23,17.89,108.94
5687,709,20037,2139812,258,15.18,8.23,92,5.41,2.81,596,35.06,19.83,0.61,0.63,0.25,0.19,24.97,104.02
5688,689,14081,1969890,249,15.56,8.67,89,5.56,3.24,589,36.81,21.12,0.58,0.61,0.28,0.21,24.36,102.21
5689,667,45272,19852114,237,13.17,7.98,86,4.78,2.84,556,30.89,20.69,0.6,0.59,0.27,0.18,45.23,105.54
5690,720,219284,301720139,249,13.83,8.14,84,4.67,2.59,591,32.83,22.72,0.67,0.67,0.25,0.21,23.96,106.03
5691,868,27943,6209012,289,16.06,11.42,91,5.06,3.06,709,39.39,29.25,0.65,0.66,0.26,0.16,38.62,106.4
5692,685,40518,3851810,247,13.72,8.94,88,4.89,2.85,595,33.06,22.52,0.63,0.65,0.24,0.18,22.47,103.16
5693,700,26914,6542055,255,14.17,8.64,98,5.44,3.6,582,32.33,20.35,0.64,0.66,0.36,0.28,23.34,117.76
5694,700,24681,3242336,279,14.68,10.9,100,5.26,3.84,598,31.47,23.41,0.66,0.67,0.29,0.23,46.6,109.21
5695,776,75855,68383130,299,18.69,12.35,98,6.12,3.46,643,40.19,26.3,0.6,0.62,0.24,0.2,22.52,102.06
5696,850,113968,29574608,295,14.05,10.41,116,5.52,4.15,707,33.67,29.41,0.69,0.7,0.42,0.33,34.01,108.21
5697,780,176947,188509103,259,16.19,9.2,83,5.19,3.69,655,40.94,25.88,0.62,0.62,0.24,0.2,26.86,109.01
5698,815,178092,116552325,254,13.37,7.46,112,5.89,4.27,667,35.11,24.96,0.69,0.69,0.31,0.24,35.9,114.1
5699,895,134780,120553194,297,14.85,11.1,100,5.0,3.64,745,37.25,32.35,0.69,0.68,0.4,0.29,32.81,110.23
5700,915,83931,91429560,276,16.24,10.1,103,6.06,4.55,722,42.47,28.91,0.6,0.62,0.32,0.2,24.22,107.32
5701,1012,88887,45605230,324,17.05,12.73,124,6.53,4.83,818,43.05,34.46,0.68,0.69,0.41,0.28,31.26,104.53
5702,1052,330795,374716932,319,16.79,13.12,119,6.26,4.94,851,44.79,41.62,0.68,0.68,0.4,0.29,26.01,107.52
5703,1417,92385,72519335,365,21.47,16.63,121,7.12,4.69,1066,62.71,55.77,0.65,0.65,0.31,0.22,20.17,112.48
5704,1357,102282,63245418,363,22.69,17.2,133,8.31,4.76,998,62.38,55.73,0.63,0.63,0.42,0.29,21.74,123.07
5705,1595,544378,652765340,374,22.0,18.47,119,7.0,4.5,1141,67.12,67.59,0.65,0.63,0.2,0.16,26.7,112.3
5706,1841,922823,883969911,402,23.65,18.05,121,7.12,5.5,1310,77.06,71.51,0.64,0.63,0.36,0.25,21.43,105.34
5707,1558,377360,219221068,371,21.82,16.75,100,5.88,4.39,1099,64.65,58.57,0.64,0.64,0.3,0.19,29.06,102.03
5708,1178,295445,170510865,337,18.72,12.94,105,5.83,3.45,875,48.61,40.06,0.61,0.6,0.35,0.21,26.65,105.25
5709,1069,194702,139172434,324,18.0,13.15,97,5.39,3.45,874,48.56,38.64,0.66,0.67,0.29,0.23,20.71,109.72
5710,1013,110693,23458660,332,17.47,12.54,107,5.63,3.0,824,43.37,33.8,0.66,0.68,0.32,0.26,27.89,114.34
5711,1023,30810,3661031,348,19.33,11.87,133,7.39,3.29,873,48.5,30.97,0.6,0.63,0.28,0.23,21.74,102.76
5712,1104,26573,5151397,340,17.0,12.42,117,5.85,3.87,913,45.65,35.14,0.62,0.66,0.34,0.25,37.29,101.7
5713,1437,170923,95370957,406,21.37,17.29,143,7.53,6.04,1135,59.74,55.94,0.68,0.68,0.36,0.27,30.7,103.31
5714,2373,627165,734434178,438,25.76,21.89,146,8.59,6.37,1615,95.0,97.81,0.65,0.65,0.29,0.22,29.23,106.12
5715,4091,233176,187984660,527,27.74,28.19,133,7.0,5.29,2455,129.21,169.32,0.69,0.68,0.34,0.19,22.91,111.7
5716,6057,782644,778977835,547,34.19,34.43,110,6.88,5.9,3203,200.19,240.64,0.62,0.62,0.25,0.15,35.36,101.49
5717,6272,925275,925368645,574,31.89,33.58,130,7.22,6.2,3238,179.89,231.64,0.67,0.67,0.36,0.24,29.36,116.9
5718,6735,1207679,1267187461,559,37.27,35.44,131,8.73,7.56,3394,226.27,256.59,0.61,0.61,0.28,0.16,29.14,106.85
5719,6251,605135,525166801,589,32.72,35.55,152,8.44,9.63,3316,184.22,238.9,0.66,0.67,0.31,0.21,28.63,112.64
5720,5871,1285586,1639187535,538,35.87,34.56,126,8.4,7.76,3177,211.8,241.2,0.6,0.6,0.37,0.31,24.11,118.93
5721,4970,512467,457167215,573,35.81,36.27,132,8.25,6.3,2945,184.06,216.28,0.63,0.63,0.34,0.22,32.55,110.84
5722,3685,620634,699073381,506,29.76,30.7,94,5.53,4.32,2315,136.18,163.82,0.65,0.65,0.3,0.22,35.86,115.45
5723,2696,549817,526596132,441,29.4,25.05,98,6.53,3.76,1727,115.13,118.35,0.57,0.56,0.3,0.16,19.73,113.47
5724,1901,417017,340811301,406,22.56,20.75,121,6.72,5.42,1338,74.33,80.95,0.65,0.62,0.49,0.29,55.9,110.96
5725,1944,1522440,613834250,412,21.68,20.87,108,5.68,4.6,1336,70.32,77.83,0.69,0.69,0.42,0.24,40.28,104.88
5726,2344,1448555,1402856977,437,25.71,22.72,87,5.12,3.39,1548,91.06,96.77,0.65,0.65,0.29,0.17,33.4,100.6
5727,1994,3209348,2142638277,439,24.39,23.33,101,5.61,3.76,1431,79.5,87.8,0.62,0.62,0.4,0.25,28.65,108.17
5728,2143,723353,639575216,407,25.44,21.58,96,6.0,4.49,1342,83.88,83.92,0.63,0.63,0.36,0.18,25.04,106.84
5729,2153,352295,454343723,416,27.73,23.19,107,7.13,5.28,1504,100.27,92.94,0.6,0.6,0.29,0.21,30.15,108.58
5730,2128,498631,460501469,437,24.28,23.62,108,6.0,5.39,1483,82.39,91.95,0.62,0.61,0.39,0.24,32.55,115.35
5731,1992,733099,878996454,371,26.5,18.31,116,8.29,7.44,1110,79.29,62.87,0.58,0.58,0.26,0.18,25.15,104.77
5732,1247,244274,227054440,330,20.62,16.45,107,6.69,9.93,947,59.19,50.73,0.62,0.63,0.31,0.25,36.21,105.87
5733,1117,364424,496950532,318,21.2,12.83,90,6.0,3.36,871,58.07,39.62,0.61,0.6,0.3,0.23,23.37,108.41
5734,1087,237608,315546501,327,18.17,13.27,158,8.78,8.48,841,46.72,38.36,0.66,0.67,0.25,0.2,36.08,105.96
5735,990,58804,75296432,295,16.39,11.46,97,5.39,2.57,801,44.5,34.34,0.67,0.67,0.28,0.23,32.79,108.6
5736,1113,104779,126606069,334,18.56,14.45,91,5.06,2.8,905,50.28,42.23,0.67,0.66,0.35,0.29,32.37,104.57
5737,1229,372714,471643234,346,20.35,15.87,100,5.88,3.79,962,56.59,48.74,0.65,0.65,0.28,0.21,22.82,113.12
5738,2301,283962,228807932,439,27.44,25.13,130,8.12,7.15,1607,100.44,105.27,0.62,0.62,0.36,0.22,21.08,109.3
5739,4001,384145,323773983,496,27.56,28.0,133,7.39,6.08,2438,135.44,175.81,0.66,0.67,0.37,0.25,34.05,104.19
5740,5616,743583,778515676,534,35.6,33.34,102,6.8,5.05,3128,208.53,235.14,0.61,0.6,0.3,0.19,27.04,102.97
5741,5987,602819,487911799,604,31.79,35.18,118,6.21,5.14,3264,171.79,232.33,0.67,0.65,0.37,0.21,26.76,107.42
5742,5473,495988,474161126,552,32.47,35.54,100,5.88,5.35,3091,181.82,226.58,0.63,0.63,0.31,0.2,47.57,112.14
5743,5059,495373,465581255,535,31.47,32.89,106,6.24,5.82,2936,172.71,214.75,0.64,0.65,0.38,0.29,27.64,116.47
5744,5858,641691,611062941,602,28.67,33.1,136,6.48,6.02,3395,161.67,228.29,0.69,0.68,0.39,0.27,42.75,114.44
5745,6813,1241104,1110055542,686,36.11,37.5,148,7.79,5.42,3808,200.42,257.93,0.64,0.61,0.38,0.27,44.23,103.86
5746,4501,560412,512585743,568,29.89,28.6,149,7.84,5.71,2610,137.37,167.6,0.69,0.69,0.41,0.3,31.17,101.91
5747,3784,388696,395222218,529,27.84,27.19,126,6.63,4.84,2319,122.05,142.42,0.66,0.64,0.35,0.22,28.17,116.09
5748,2768,452021,366761607,540,28.42,25.72,146,7.68,5.27,1936,101.89,109.99,0.68,0.68,0.37,0.25,40.37,113.1
5749,3009,333689,228904750,532,31.29,27.05,159,9.35,7.02,1991,117.12,116.84,0.65,0.65,0.43,0.3,29.06,111.91
5750,3247,469869,528555864,528,27.79,25.97,147,7.74,5.85,1998,105.16,115.83,0.67,0.66,0.4,0.33,32.33,109.14
5751,1857,259685,296670583,407,22.61,22.9,105,5.83,4.6,1362,75.67,83.65,0.66,0.64,0.45,0.35,44.61,108.29
5752,2469,333070,345405756,447,23.53,22.41,140,7.37,6.32,1614,84.95,92.7,0.68,0.67,0.34,0.24,40.64,106.06
5753,3430,445600,359622094,511,31.94,27.98,143,8.94,7.49,2089,130.56,131.89,0.63,0.62,0.39,0.29,30.22,105.74
5754,4598,952805,913541723,551,29.0,27.35,143,7.53,5.96,2527,133.0,155.53,0.64,0.64,0.36,0.23,31.98,108.53
5755,3476,385367,316625005,530,27.89,25.75,164,8.63,5.2,2140,112.63,122.95,0.65,0.64,0.31,0.19,21.62,111.97
5756,2321,156007,125352538,431,23.94,18.16,157,8.72,10.62,1630,90.56,84.88,0.65,0.63,0.33,0.23,28.04,104.56
5757,2197,189909,100724391,476,25.05,19.54,146,7.68,3.94,1553,81.74,75.6,0.68,0.67,0.34,0.29,38.85,103.58
5758,1960,52426,34120233,417,21.95,17.23,153,8.05,8.0,1421,74.79,68.48,0.71,0.71,0.34,0.25,34.05,107.27
5759,1755,47924,23133741,418,24.59,18.26,146,8.59,5.98,1284,75.53,59.21,0.63,0.64,0.38,0.32,27.58,101.6
5760,1808,320035,306361600,457,24.05,21.64,146,7.68,6.1,1328,69.89,67.38,0.68,0.68,0.41,0.31,24.57,110.67
5761,2178,63466,28238982,495,23.57,22.67,165,7.86,5.77,1603,76.33,81.6,0.69,0.67,0.39,0.27,38.69,109.69
5762,3794,494292,479755406,563,29.63,27.19,186,9.79,8.46,2385,125.53,143.09,0.67,0.68,0.37,0.21,19.01,107.67
5763,6437,999674,894065282,641,33.74,35.03,185,9.74,7.7,3381,177.95,232.44,0.66,0.63,0.4,0.28,22.51,106.12
5764,10608,1345133,1226808595,753,39.63,44.43,176,9.26,9.43,4767,250.89,336.64,0.69,0.69,0.41,0.27,30.25,110.07
5765,9298,1309970,1308862281,714,37.58,42.2,190,10.0,9.48,4400,231.58,308.93,0.66,0.66,0.43,0.34,27.94,107.92
5766,10357,1971225,1816223872,798,39.9,45.92,156,7.8,5.69,4923,246.15,347.29,0.7,0.7,0.36,0.21,29.58,110.1
5767,8943,1085254,951717212,729,40.5,43.9,178,9.89,9.25,4366,242.56,312.35,0.67,0.66,0.38,0.23,30.46,102.78
5768,8544,1568131,1526277960,734,36.7,41.97,173,8.65,7.84,4391,219.55,300.31,0.67,0.66,0.35,0.28,28.97,106.2
5769,7137,2767415,2191549914,705,32.05,39.18,157,7.14,5.3,3843,174.68,253.96,0.72,0.72,0.44,0.31,41.31,118.32
5770,5593,389779,370428038,638,33.58,35.42,119,6.26,4.24,3189,167.84,212.02,0.68,0.66,0.27,0.14,22.88,111.86
5771,3202,370250,385861554,475,29.69,26.26,109,6.81,5.28,2067,129.19,137.81,0.62,0.62,0.29,0.21,28.87,114.51
5772,2354,383625,292256912,470,23.5,21.58,136,6.8,4.71,1592,79.6,88.02,0.65,0.65,0.42,0.31,24.13,118.54
5773,2583,602757,571102388,452,28.25,22.48,124,7.75,4.86,1649,103.06,95.2,0.62,0.6,0.35,0.25,24.42,109.99
5774,3150,1841164,2205820737,544,24.73,25.52,138,6.27,3.94,1968,89.45,113.93,0.61,0.6,0.41,0.32,33.2,116.49
5775,2394,1658442,437617967,474,23.7,22.36,157,7.85,5.29,1620,81.0,90.24,0.71,0.7,0.37,0.27,31.79,116.12
5776,2014,1263155,840614715,449,24.94,21.67,157,8.72,5.6,1395,77.5,72.91,0.67,0.66,0.32,0.21,20.95,113.42
5777,2815,547317,551796487,539,28.37,24.79,172,9.05,6.54,1863,98.05,106.98,0.68,0.69,0.28,0.2,26.09,114.84
5778,3347,535594,511458410,520,28.89,27.52,171,9.5,7.55,2096,116.44,121.72,0.67,0.67,0.31,0.22,20.74,115.18
5779,2557,604997,492198518,476,26.44,22.05,154,8.56,5.84,1720,95.56,91.41,0.66,0.67,0.35,0.24,24.74,110.14
5780,2186,259325,102550803,507,24.14,20.87,176,8.38,5.6,1599,76.14,75.57,0.7,0.69,0.4,0.29,34.36,124.54
5781,1696,240749,206200282,438,21.9,16.83,141,7.05,2.82,1234,61.7,52.52,0.68,0.66,0.42,0.27,35.25,117.55
5782,1580,319031,429483502,409,22.72,15.86,128,7.11,2.99,1191,66.17,50.74,0.66,0.66,0.35,0.28,26.68,116.67
5783,1687,143028,158477501,431,22.68,17.72,151,7.95,4.39,1245,65.53,54.7,0.63,0.63,0.31,0.24,24.61,119.05
5784,1695,3948571,2469012298,429,19.5,16.76,155,7.05,3.73,1223,55.59,52.29,0.68,0.68,0.39,0.32,24.61,123.05
5785,1998,57809,21812204,468,22.29,21.16,166,7.9,4.78,1426,67.9,72.7,0.68,0.67,0.39,0.28,27.7,130.26
5786,3209,528315,447789303,562,26.76,27.4,178,8.48,5.91,2080,99.05,121.54,0.73,0.73,0.37,0.25,33.97,120.84
5787,5624,548045,462372707,603,31.74,33.19,167,8.79,7.17,3141,165.32,219.5,0.67,0.65,0.33,0.24,32.03,115.7
5788,8963,1589929,1339537068,773,35.14,42.63,169,7.68,5.58,4250,193.18,287.96,0.7,0.69,0.39,0.29,22.19,124.22
5789,8831,2068684,1960634998,694,36.53,38.53,151,7.95,6.42,4250,223.68,296.1,0.67,0.65,0.33,0.2,35.46,106.21
5790,8381,1230151,1206084422,623,34.61,37.06,159,8.83,7.34,3897,216.5,285.32,0.63,0.62,0.43,0.31,22.27,130.85
5791,8816,1338432,1213612763,644,30.67,35.29,208,9.9,8.38,3869,184.24,267.61,0.64,0.62,0.38,0.24,22.61,132.25
