id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6089,163,314,23429,85,2.66,1.18,86,2.69,1.15,157,4.91,3.09,0.45,0.4,0.52,0.52,11.82,139.67
6090,85,165,12195,55,2.62,1.28,57,2.71,1.23,81,3.86,2.35,0.49,0.42,0.45,0.46,1.75,138.72
6091,89,195,14097,54,2.35,1.07,58,2.52,1.27,87,3.78,2.45,0.42,0.37,0.48,0.49,1.03,165.69
6092,105,201,14317,57,2.38,1.21,64,2.67,1.34,101,4.21,3.22,0.46,0.4,0.49,0.48,1.53,136.17
6093,58,98,6804,50,2.38,1.16,48,2.29,0.96,58,2.76,1.45,0.64,0.57,0.51,0.54,0.42,160.03
6094,75,147,10826,49,2.33,1.28,55,2.62,1.43,71,3.38,1.77,0.48,0.44,0.54,0.54,0.44,144.87
6095,73,113,7508,55,2.39,1.08,56,2.43,1.16,72,3.13,1.74,0.53,0.47,0.55,0.56,0.34,172.81
6096,64,101,7152,42,2.0,1.05,45,2.14,1.06,63,3.0,1.64,0.44,0.38,0.55,0.56,0.38,152.89
6097,67,97,6175,53,2.12,1.17,57,2.28,1.34,66,2.64,1.47,0.52,0.48,0.53,0.54,0.25,144.51
6098,65,131,9329,45,2.05,1.05,48,2.18,1.05,63,2.86,1.64,0.54,0.47,0.56,0.57,0.59,156.1
6099,152,1982,1555381,99,2.61,1.79,87,2.29,1.29,149,3.92,2.62,0.5,0.46,0.57,0.54,10.36,139.52
6100,107,981,340460,58,2.32,1.07,54,2.16,1.07,104,4.16,2.88,0.52,0.47,0.62,0.6,6.46,163.62
6101,111,1128,964087,77,2.66,1.61,65,2.24,1.24,108,3.72,3.09,0.45,0.42,0.58,0.55,4.53,155.92
6102,79,661,128882,66,2.36,1.19,63,2.25,0.89,76,2.71,1.33,0.7,0.67,0.6,0.58,6.54,147.94
6103,74,2169,1666129,57,2.28,1.06,60,2.4,1.22,71,2.84,1.28,0.49,0.44,0.56,0.57,3.15,142.83
6104,80,583,146424,51,2.22,1.24,46,2.0,1.09,78,3.39,2.31,0.36,0.29,0.57,0.61,15.27,148.18
6105,122,1463,287051,77,2.41,1.07,66,2.06,1.08,120,3.75,1.9,0.41,0.38,0.49,0.47,14.2,128.72
6106,118,1356,921703,79,2.39,1.62,71,2.15,1.15,117,3.55,2.55,0.5,0.46,0.5,0.5,9.42,142.7
6107,71,193,15023,46,2.09,1.27,47,2.14,1.36,70,3.18,1.71,0.27,0.23,0.64,0.64,1.16,141.29
6108,55,136,10145,38,1.9,0.72,40,2.0,0.73,55,2.75,1.65,0.32,0.29,0.64,0.66,1.43,140.07
6109,87,187,13619,57,2.59,0.91,56,2.55,0.91,84,3.82,1.94,0.38,0.32,0.48,0.47,1.79,150.17
6110,85,166,11988,54,2.25,1.03,57,2.38,1.28,85,3.54,2.15,0.48,0.41,0.45,0.49,0.76,147.02
6111,83,177,13235,42,2.47,1.37,44,2.59,1.28,80,4.71,3.04,0.39,0.35,0.58,0.6,1.98,179.67
6112,96,202,14639,59,2.46,1.02,61,2.54,1.18,95,3.96,1.81,0.41,0.33,0.41,0.42,15.48,134.65
6113,163,311,22433,98,3.16,1.53,102,3.29,1.47,160,5.16,3.0,0.5,0.45,0.46,0.46,4.45,158.71
6114,182,332,23002,97,2.94,1.69,103,3.12,1.62,175,5.3,4.43,0.54,0.48,0.48,0.47,0.53,156.45
6115,127,207,11980,88,3.14,1.3,105,3.75,1.94,122,4.36,2.33,0.75,0.7,0.37,0.37,0.21,187.95
6116,205,316,19579,127,3.85,1.58,141,4.27,1.81,198,6.0,3.05,0.61,0.54,0.38,0.36,1.37,165.6
6117,199,326,21415,122,3.21,1.47,131,3.45,1.61,194,5.11,3.59,0.65,0.61,0.4,0.4,3.52,172.64
6118,192,320,20594,114,3.26,1.44,126,3.6,1.58,184,5.26,3.2,0.67,0.62,0.4,0.4,0.19,173.26
6119,222,446,32287,111,3.26,1.5,116,3.41,1.65,216,6.35,4.74,0.5,0.45,0.4,0.38,3.95,152.08
6120,272,527,37810,138,3.94,1.53,151,4.31,1.49,265,7.57,3.95,0.49,0.42,0.43,0.42,0.47,150.71
6121,190,332,24154,101,3.26,1.67,109,3.52,1.59,182,5.87,3.69,0.54,0.46,0.39,0.39,0.36,151.27
6122,186,313,20144,118,3.28,1.43,132,3.67,1.67,179,4.97,2.69,0.63,0.58,0.44,0.44,0.68,172.51
6123,234,3077,1888149,155,3.52,1.91,154,3.5,1.25,216,4.91,2.82,0.73,0.68,0.43,0.39,11.64,166.38
6124,211,10030,10999595,141,3.36,1.66,136,3.24,1.56,208,4.95,2.52,0.58,0.52,0.46,0.42,9.17,151.98
6125,223,14021,8516616,150,3.95,2.5,135,3.55,1.77,213,5.61,3.6,0.66,0.6,0.43,0.38,15.19,158.25
6126,240,10491,1417138,165,3.67,2.23,149,3.31,1.64,226,5.02,3.25,0.57,0.51,0.52,0.51,11.96,162.38
6127,246,11232,8819457,148,3.15,1.55,141,3.0,1.38,230,4.89,2.81,0.58,0.52,0.43,0.4,17.42,154.94
6128,197,1357,637894,112,3.29,1.71,111,3.26,1.68,192,5.65,3.17,0.53,0.47,0.45,0.44,9.62,156.33
6129,242,2158,294684,150,3.12,1.45,144,3.0,1.22,231,4.81,2.87,0.55,0.51,0.47,0.46,16.51,158.04
6130,197,68271,46216607,128,3.2,1.42,123,3.08,1.16,186,4.65,2.79,0.53,0.47,0.48,0.47,17.75,142.98
6131,201,1613,1327358,100,2.78,1.4,99,2.75,1.11,189,5.25,3.87,0.48,0.42,0.46,0.43,1.91,134.52
6132,224,468,33553,131,3.54,1.54,129,3.49,1.73,219,5.92,3.41,0.45,0.37,0.51,0.52,1.84,165.78
6133,183,342,23531,107,2.97,1.32,122,3.39,1.59,177,4.92,3.04,0.55,0.49,0.43,0.42,0.54,173.96
6134,169,253,15177,117,3.16,1.3,125,3.38,1.32,158,4.27,2.28,0.64,0.56,0.43,0.43,0.42,162.37
6135,140,239,16752,98,3.16,1.81,102,3.29,1.9,134,4.32,2.76,0.65,0.57,0.48,0.47,0.6,149.73
6136,155,277,18740,94,3.48,1.76,102,3.78,2.21,152,5.63,4.32,0.58,0.5,0.5,0.52,0.51,149.43
6137,89,155,10184,61,2.26,1.58,65,2.41,1.28,87,3.22,2.39,0.63,0.58,0.52,0.52,0.32,179.58
6138,144,252,16207,95,3.39,1.13,106,3.79,1.55,140,5.0,3.5,0.63,0.56,0.45,0.45,0.26,167.0
6139,213,414,28686,118,3.58,1.54,129,3.91,1.84,205,6.21,3.98,0.53,0.45,0.46,0.45,0.37,153.75
6140,194,365,25233,103,3.43,1.65,112,3.73,1.82,188,6.27,4.23,0.53,0.47,0.44,0.45,0.43,156.64
6141,187,328,21587,103,3.43,1.7,128,4.27,3.23,167,5.57,2.93,0.58,0.52,0.45,0.44,0.73,169.46
6142,270,484,33021,151,3.78,1.8,171,4.28,1.87,255,6.38,3.81,0.55,0.48,0.43,0.42,0.36,165.47
6143,222,463,31929,140,3.59,1.71,139,3.56,1.43,216,5.54,3.7,0.63,0.58,0.44,0.44,6.38,164.95
6144,225,419,28301,130,3.82,1.4,143,4.21,1.59,218,6.41,3.22,0.57,0.49,0.46,0.47,0.38,166.24
6145,166,341,18261,126,3.41,1.71,139,3.76,1.62,161,4.35,2.35,0.77,0.71,0.4,0.39,7.46,187.26
6146,188,357,23275,115,3.38,1.5,129,3.79,2.11,179,5.26,3.29,0.61,0.56,0.44,0.44,0.32,172.99
6147,155,257,16353,108,3.18,1.45,111,3.26,1.5,151,4.44,2.05,0.66,0.6,0.46,0.44,2.48,179.88
6148,149,331,24308,94,2.76,1.26,101,2.97,1.36,146,4.29,2.67,0.49,0.42,0.48,0.46,7.91,152.96
6149,167,379,26950,97,2.94,1.92,91,2.76,1.06,164,4.97,3.09,0.53,0.48,0.47,0.46,4.08,151.38
6150,172,353,25977,97,3.13,1.34,100,3.23,1.28,166,5.35,2.9,0.45,0.39,0.45,0.45,0.54,142.87
6151,112,213,14147,79,3.04,1.61,87,3.35,1.7,109,4.19,1.98,0.53,0.47,0.44,0.42,0.63,154.12
6152,111,284,20841,60,2.4,1.04,69,2.76,1.23,106,4.24,2.49,0.35,0.29,0.49,0.49,1.43,136.29
6153,78,153,11040,60,2.14,1.04,64,2.29,0.9,77,2.75,1.24,0.48,0.41,0.56,0.58,0.97,142.96
6154,75,148,9112,53,2.3,0.88,57,2.48,1.04,75,3.26,1.94,0.61,0.58,0.44,0.42,0.81,143.53
6155,112,197,12331,80,2.76,1.35,92,3.17,1.61,108,3.72,1.85,0.64,0.57,0.48,0.46,0.86,150.4
6156,103,170,11474,75,2.78,1.28,74,2.74,1.29,101,3.74,1.63,0.43,0.36,0.5,0.49,0.32,153.4
6157,150,290,19681,99,3.09,1.49,103,3.22,1.48,146,4.56,3.37,0.57,0.51,0.43,0.42,4.21,145.93
6158,217,372,25524,128,3.46,1.52,133,3.59,1.74,208,5.62,3.68,0.58,0.53,0.44,0.45,0.43,161.24
6159,154,287,21106,82,3.28,1.43,81,3.24,1.27,149,5.96,4.79,0.56,0.49,0.45,0.47,0.3,151.4
6160,168,315,22348,91,3.03,1.75,91,3.03,1.33,163,5.43,3.62,0.48,0.42,0.49,0.48,0.6,147.58
6161,156,272,19044,102,2.91,1.38,103,2.94,1.35,152,4.34,2.42,0.55,0.48,0.49,0.5,7.55,152.2
6162,118,217,14182,71,2.73,1.54,85,3.27,1.66,112,4.31,2.49,0.63,0.56,0.42,0.41,1.75,171.75
6163,117,172,10728,79,2.72,1.03,86,2.97,1.4,112,3.86,1.9,0.59,0.51,0.5,0.49,0.22,161.32
6164,129,218,14455,82,2.93,1.72,90,3.21,1.89,126,4.5,4.99,0.72,0.67,0.43,0.41,0.36,163.3
6165,163,304,19593,106,3.53,1.89,107,3.57,1.81,159,5.3,3.47,0.62,0.58,0.52,0.51,0.88,151.85
6166,175,331,23212,110,3.14,1.5,105,3.0,1.66,171,4.89,3.34,0.51,0.44,0.46,0.45,1.05,146.85
6167,113,220,14774,76,2.45,1.26,81,2.61,1.41,111,3.58,1.96,0.61,0.56,0.51,0.48,2.94,158.39
6168,150,304,20428,94,2.69,1.53,105,3.0,1.68,146,4.17,2.9,0.6,0.54,0.44,0.44,7.66,155.31
6169,188,380,26878,111,3.0,1.83,117,3.16,1.77,181,4.89,2.93,0.49,0.44,0.47,0.46,3.81,145.75
6170,175,324,23133,107,3.24,1.84,104,3.15,1.5,169,5.12,3.16,0.44,0.38,0.46,0.45,2.59,148.3
6171,149,251,16902,96,3.0,1.34,94,2.94,1.27,141,4.41,2.01,0.47,0.38,0.52,0.52,0.49,147.66
6172,137,255,17370,87,2.72,1.44,92,2.88,1.58,130,4.06,2.87,0.65,0.59,0.53,0.53,0.56,167.66
6173,212,446,33626,125,3.47,2.88,110,3.06,1.55,204,5.67,5.4,0.4,0.33,0.53,0.52,4.46,142.79
6174,159,292,20144,99,3.09,1.63,100,3.12,1.64,154,4.81,3.0,0.51,0.43,0.54,0.54,0.69,130.68
6175,143,247,16028,93,2.66,1.53,112,3.2,1.83,139,3.97,2.61,0.66,0.6,0.53,0.52,2.9,172.5
6176,147,249,16206,91,2.76,1.39,106,3.21,1.54,145,4.39,2.52,0.6,0.51,0.46,0.46,1.1,166.06
6177,162,314,23357,82,2.73,1.46,80,2.67,1.27,156,5.2,4.02,0.51,0.46,0.48,0.46,0.6,139.6
6178,202,361,23375,132,3.57,1.64,135,3.65,1.74,193,5.22,2.57,0.51,0.44,0.49,0.48,3.7,142.39
6179,110,168,11027,90,2.81,1.35,99,3.09,1.44,109,3.41,1.7,0.7,0.64,0.47,0.43,0.27,168.64
6180,172,359,26145,91,2.94,1.41,91,2.94,1.34,163,5.26,3.41,0.51,0.45,0.49,0.48,2.84,131.07
6181,118,178,11802,72,2.4,1.13,74,2.47,1.36,112,3.73,2.5,0.58,0.52,0.49,0.46,0.44,144.86
6182,128,221,13947,86,2.61,1.22,88,2.67,1.22,120,3.64,2.03,0.59,0.54,0.51,0.51,9.24,147.16
6183,125,179,10340,90,3.0,1.23,95,3.17,1.37,113,3.77,2.08,0.69,0.63,0.45,0.44,8.1,146.36
6184,128,194,10962,97,2.94,1.54,105,3.18,1.63,121,3.67,2.25,0.75,0.69,0.41,0.41,0.39,174.35
6185,95,165,10366,65,2.6,1.5,75,3.0,1.44,94,3.76,2.57,0.59,0.51,0.46,0.45,0.62,147.58
6186,151,273,18091,94,3.13,1.78,103,3.43,1.68,149,4.97,3.0,0.59,0.52,0.48,0.47,1.03,147.55
6187,166,315,22851,83,2.68,1.19,90,2.9,1.35,160,5.16,3.24,0.49,0.43,0.49,0.49,8.22,134.8
6188,183,338,23028,96,2.74,1.63,105,3.0,1.46,177,5.06,3.46,0.6,0.55,0.48,0.47,2.94,148.37
6189,196,346,23658,116,3.52,1.56,127,3.85,1.48,193,5.85,4.11,0.56,0.47,0.53,0.52,0.96,158.06
6190,201,370,25348,116,3.14,1.42,126,3.41,1.28,195,5.27,3.18,0.56,0.5,0.5,0.51,5.8,159.03
6191,182,356,25086,100,2.94,1.07,107,3.15,1.35,176,5.18,3.06,0.54,0.48,0.49,0.5,8.08,150.29
6192,242,481,35349,115,3.48,1.25,126,3.82,1.59,234,7.09,4.95,0.44,0.37,0.48,0.49,2.64,134.72
6193,223,433,32475,115,3.71,1.75,106,3.42,1.67,207,6.68,4.75,0.48,0.42,0.49,0.48,3.78,131.32
6194,237,421,32666,125,3.57,1.36,122,3.49,1.29,225,6.43,3.61,0.46,0.4,0.46,0.44,1.61,146.17
6195,209,315,20441,133,3.5,1.47,143,3.76,1.53,207,5.45,3.08,0.56,0.49,0.46,0.44,0.74,145.37
6196,175,313,21650,106,3.03,1.15,114,3.26,1.54,169,4.83,2.62,0.56,0.5,0.48,0.48,0.52,143.22
6197,149,232,14115,93,3.32,1.91,89,3.18,1.25,126,4.5,3.1,0.65,0.6,0.46,0.48,0.53,170.62
6198,140,249,17781,86,2.87,1.22,91,3.03,1.35,133,4.43,2.58,0.56,0.49,0.46,0.45,0.44,145.8
6199,211,437,31997,114,3.08,1.23,112,3.03,1.12,196,5.3,3.25,0.49,0.43,0.42,0.4,1.71,132.01
6200,198,335,22661,118,3.47,1.67,121,3.56,1.65,189,5.56,3.7,0.55,0.46,0.45,0.46,0.75,148.29
6201,159,284,18481,104,3.06,1.72,113,3.32,1.68,152,4.47,2.84,0.64,0.57,0.48,0.47,0.35,141.43
6202,142,267,17948,82,2.65,1.36,92,2.97,1.47,136,4.39,2.89,0.6,0.52,0.5,0.5,4.01,156.12
6203,232,504,35625,133,3.41,1.35,124,3.18,1.47,223,5.72,3.66,0.51,0.44,0.5,0.49,5.1,128.83
6204,206,345,23460,120,3.53,1.6,115,3.38,1.5,199,5.85,3.78,0.53,0.43,0.44,0.43,4.33,135.86
6205,150,257,16588,100,2.78,1.15,103,2.86,1.15,146,4.06,2.06,0.62,0.57,0.51,0.5,3.87,149.57
6206,120,186,12783,83,2.77,1.04,86,2.87,1.14,116,3.87,1.48,0.53,0.46,0.46,0.49,0.84,137.38
6207,102,171,10543,81,2.7,1.02,84,2.8,1.03,100,3.33,1.45,0.66,0.58,0.61,0.61,6.9,139.53
6208,129,200,11742,92,2.88,1.39,99,3.09,1.42,125,3.91,1.89,0.68,0.62,0.41,0.38,7.69,144.46
6209,197,359,25723,113,3.32,1.43,114,3.35,1.28,187,5.5,3.95,0.56,0.48,0.5,0.48,2.86,153.0
6210,176,340,24620,77,2.66,1.42,84,2.9,1.35,168,5.79,5.37,0.52,0.47,0.5,0.51,4.77,147.61
6211,186,312,20988,116,3.62,1.64,116,3.62,1.56,179,5.59,3.91,0.54,0.44,0.47,0.48,3.01,159.33
6212,170,311,21987,100,2.78,1.29,99,2.75,1.11,166,4.61,3.11,0.48,0.43,0.44,0.44,0.41,143.92
6213,167,264,16631,110,3.44,1.61,116,3.62,1.41,161,5.03,2.78,0.64,0.56,0.43,0.41,0.51,143.27
6214,124,187,10631,93,3.0,1.57,106,3.42,1.5,121,3.9,2.66,0.74,0.68,0.42,0.41,1.98,153.81
6215,204,350,25689,121,3.18,1.41,117,3.08,1.36,194,5.11,3.46,0.42,0.34,0.45,0.46,0.71,133.68
6216,141,220,14733,97,3.13,1.59,98,3.16,1.61,141,4.55,3.02,0.59,0.51,0.56,0.54,1.28,145.76
6217,161,240,14573,110,3.55,1.77,123,3.97,1.94,151,4.87,2.19,0.64,0.56,0.42,0.42,0.46,170.87
6218,105,151,10706,78,2.52,1.39,85,2.74,1.29,100,3.23,1.71,0.68,0.61,0.49,0.49,0.67,194.29
6219,172,27858,34606958,114,3.26,1.95,97,2.77,1.17,161,4.6,3.6,0.67,0.61,0.49,0.45,8.83,148.18
6220,140,2484,450799,105,2.84,1.48,98,2.65,1.16,138,3.73,2.02,0.57,0.5,0.52,0.48,7.43,166.39
6221,164,24490,6658850,120,3.0,1.93,106,2.65,1.67,153,3.82,2.51,0.59,0.53,0.53,0.5,19.24,142.93
6222,147,1917,1057882,93,3.0,1.61,79,2.55,1.09,141,4.55,2.72,0.51,0.46,0.52,0.52,9.4,139.34
6223,113,3820,3135048,90,2.73,1.23,90,2.73,1.21,109,3.3,1.69,0.63,0.56,0.53,0.51,11.7,145.55
6224,126,835,313709,92,2.71,1.57,85,2.5,1.16,124,3.65,2.71,0.59,0.56,0.53,0.53,23.76,140.76
6225,190,3027,1203103,111,2.78,1.35,102,2.55,1.26,186,4.65,3.42,0.53,0.47,0.51,0.51,13.24,142.79
6226,158,996,528526,96,2.74,1.36,85,2.43,1.09,156,4.46,3.16,0.49,0.45,0.52,0.52,11.62,145.59
6227,174,391,29248,85,2.74,1.69,84,2.71,1.51,167,5.39,4.97,0.42,0.38,0.59,0.59,8.54,138.39
6228,168,328,23496,95,2.79,1.45,94,2.76,1.44,164,4.82,2.53,0.42,0.38,0.46,0.46,0.69,128.91
6229,184,318,23241,111,3.7,1.49,105,3.5,1.48,177,5.9,3.3,0.41,0.34,0.46,0.43,2.03,139.65
6230,163,288,21198,85,2.83,1.21,84,2.8,1.45,154,5.13,4.07,0.53,0.49,0.52,0.52,0.8,148.41
6231,116,157,9342,90,3.0,1.14,88,2.93,1.14,115,3.83,2.07,0.58,0.51,0.42,0.41,0.37,159.38
6232,118,158,9187,94,3.24,1.33,93,3.21,1.08,112,3.86,1.71,0.64,0.54,0.45,0.46,0.26,143.26
6233,101,162,9815,74,2.47,1.31,76,2.53,1.36,96,3.2,2.01,0.72,0.66,0.55,0.54,11.52,143.79
6234,121,183,11095,91,3.25,1.46,89,3.18,1.42,113,4.04,2.01,0.6,0.54,0.48,0.46,4.66,153.49
6235,158,242,14715,118,3.81,1.9,116,3.74,2.03,152,4.9,2.44,0.58,0.52,0.42,0.43,1.45,152.13
6236,126,193,11721,86,3.19,1.36,87,3.22,1.12,117,4.33,2.18,0.59,0.52,0.46,0.47,0.72,157.15
6237,227,426,30800,129,3.58,1.78,125,3.47,1.61,220,6.11,4.01,0.47,0.4,0.48,0.5,3.74,133.64
6238,210,348,23898,127,3.53,1.3,130,3.61,1.42,199,5.53,2.7,0.57,0.5,0.43,0.44,1.57,140.1
6239,181,303,20351,113,3.42,1.92,107,3.24,1.46,175,5.3,4.0,0.52,0.45,0.53,0.53,2.8,154.88
6240,168,310,22151,101,3.26,1.95,100,3.23,1.82,161,5.19,4.09,0.45,0.38,0.48,0.48,1.06,144.18
6241,116,179,10986,96,3.1,1.66,94,3.03,1.45,114,3.68,1.81,0.58,0.51,0.58,0.61,0.69,161.9
6242,110,154,8740,88,3.52,1.45,94,3.76,1.67,103,4.12,1.81,0.64,0.56,0.45,0.46,0.59,157.27
6243,129,237,15903,90,2.81,1.65,95,2.97,1.28,128,4.0,3.01,0.59,0.52,0.53,0.53,0.67,142.11
6244,121,192,12130,89,2.7,1.47,89,2.7,1.55,115,3.48,1.92,0.61,0.57,0.53,0.51,2.56,149.98
6245,111,217,14872,80,2.96,1.45,83,3.07,1.3,109,4.04,2.75,0.68,0.62,0.5,0.5,0.21,143.8
6246,123,234,15837,81,2.7,1.34,91,3.03,1.45,120,4.0,2.38,0.63,0.58,0.47,0.47,4.32,152.29
6247,137,257,19577,82,2.83,1.44,72,2.48,1.12,134,4.62,2.6,0.39,0.33,0.5,0.5,0.93,137.12
6248,145,334,23509,98,2.97,1.59,99,3.0,1.56,142,4.3,2.77,0.57,0.52,0.55,0.55,11.52,143.09
6249,147,341,25679,88,2.67,1.49,86,2.61,1.39,144,4.36,3.81,0.4,0.35,0.57,0.56,2.35,126.43
6250,169,363,26649,101,3.06,1.37,105,3.18,1.45,160,4.85,2.49,0.45,0.38,0.52,0.51,0.72,129.39
6251,221,472,34690,114,3.26,1.62,105,3.0,1.43,213,6.09,4.47,0.49,0.45,0.5,0.51,4.9,117.76
6252,224,458,35073,121,3.67,1.38,113,3.42,1.32,215,6.52,3.76,0.45,0.41,0.44,0.42,3.77,116.67
6253,198,422,31918,108,3.09,1.48,105,3.0,1.41,190,5.43,3.33,0.42,0.36,0.5,0.51,1.69,130.79
6254,218,450,33176,126,3.6,1.5,118,3.37,1.31,207,5.91,4.11,0.54,0.48,0.46,0.45,4.18,129.43
6255,190,322,21341,113,3.32,1.45,112,3.29,1.31,178,5.24,3.38,0.53,0.48,0.48,0.47,1.39,148.54
6256,226,414,29781,120,3.16,1.72,123,3.24,1.72,211,5.55,4.13,0.51,0.46,0.5,0.49,2.67,142.21
6257,122,201,12642,98,3.27,1.46,96,3.2,1.52,118,3.93,2.36,0.7,0.65,0.5,0.5,5.01,173.2
6258,137,239,16187,84,3.36,1.73,83,3.32,1.65,127,5.08,2.89,0.5,0.43,0.48,0.48,10.11,147.05
6259,246,486,35677,126,3.5,1.76,128,3.56,1.66,243,6.75,5.06,0.45,0.4,0.49,0.49,7.61,131.14
6260,262,464,31786,152,4.22,1.77,146,4.06,1.87,252,7.0,3.91,0.48,0.41,0.45,0.47,7.2,139.77
6261,138,225,13615,96,3.2,1.45,105,3.5,1.66,133,4.43,1.98,0.58,0.51,0.39,0.39,2.03,150.88
6262,141,241,15913,103,3.43,1.38,103,3.43,1.5,134,4.47,2.66,0.59,0.51,0.49,0.48,4.57,151.05
6263,206,377,27777,119,3.72,1.2,119,3.72,1.37,200,6.25,4.29,0.54,0.45,0.44,0.44,0.9,144.7
6264,200,393,29143,106,2.94,1.35,101,2.81,1.39,196,5.44,3.38,0.35,0.3,0.45,0.46,0.79,129.91
6265,175,266,15900,124,3.54,1.5,133,3.8,1.57,168,4.8,2.25,0.61,0.54,0.48,0.48,0.65,145.43
6266,158,286,22292,92,2.97,1.05,92,2.97,1.14,145,4.68,2.86,0.44,0.37,0.45,0.46,3.79,139.12
6267,196,378,27963,98,3.06,1.52,99,3.09,1.53,186,5.81,4.59,0.45,0.37,0.44,0.42,0.51,128.64
6268,170,316,25717,100,3.7,1.61,100,3.7,1.68,166,6.15,3.55,0.45,0.33,0.47,0.39,0.5,118.76
6269,161,372,28165,86,2.87,1.85,74,2.47,1.14,152,5.07,3.87,0.51,0.47,0.52,0.51,1.16,142.65
6270,150,268,18527,110,3.14,1.4,102,2.91,1.09,146,4.17,2.36,0.56,0.47,0.52,0.51,0.98,148.11
6271,136,279,20012,89,2.97,1.97,88,2.93,1.84,128,4.27,2.39,0.53,0.47,0.46,0.46,1.55,127.92
6272,146,347,25901,77,2.66,1.08,75,2.59,1.09,138,4.76,3.52,0.49,0.43,0.43,0.41,0.58,130.78
6273,163,373,28881,77,2.48,1.15,73,2.35,0.95,153,4.94,3.66,0.38,0.34,0.49,0.49,0.97,121.97
6274,155,354,26507,70,2.41,1.45,67,2.31,1.23,152,5.24,6.13,0.47,0.43,0.54,0.55,1.43,128.37
6275,198,519,41057,84,3.0,1.49,81,2.89,1.69,192,6.86,4.54,0.22,0.16,0.5,0.5,1.36,114.56
6276,208,495,36704,106,3.53,1.68,98,3.27,1.57,197,6.57,4.61,0.32,0.26,0.53,0.54,1.64,136.04
6277,180,314,20180,122,3.7,1.57,123,3.73,1.64,176,5.33,2.48,0.54,0.47,0.46,0.44,3.37,142.26
6278,168,274,17825,119,3.72,1.57,120,3.75,1.72,162,5.06,2.58,0.56,0.5,0.46,0.46,0.31,148.77
6279,158,254,17127,102,3.0,1.39,113,3.32,1.3,154,4.53,2.34,0.5,0.4,0.49,0.51,4.67,149.37
6280,152,292,19379,94,3.13,1.43,106,3.53,1.83,147,4.9,3.18,0.62,0.55,0.43,0.44,4.58,152.89
6281,173,330,23110,98,3.38,1.4,98,3.38,1.47,166,5.72,3.24,0.48,0.42,0.41,0.41,2.56,132.95
6282,190,320,22708,111,3.58,1.75,109,3.52,1.69,186,6.0,4.16,0.54,0.47,0.48,0.5,1.09,151.13
6283,187,297,17801,128,3.66,1.53,141,4.03,1.69,185,5.29,3.62,0.76,0.7,0.46,0.46,5.7,174.29
6284,150,257,15153,111,3.47,1.83,122,3.81,1.79,146,4.56,1.93,0.66,0.6,0.47,0.48,4.8,171.79
6285,184,300,18457,127,3.53,1.46,139,3.86,1.44,176,4.89,2.53,0.67,0.59,0.4,0.42,0.91,170.54
6286,169,246,13995,124,3.65,1.59,134,3.94,1.81,164,4.82,2.28,0.7,0.63,0.42,0.41,0.92,173.17
6287,104,162,8399,85,2.93,1.51,96,3.31,1.56,100,3.45,1.74,0.82,0.76,0.46,0.47,0.71,190.49
6288,110,190,11049,78,3.12,2.47,86,3.44,2.5,108,4.32,3.34,0.66,0.61,0.46,0.46,0.44,187.62
6289,196,328,20151,139,3.97,1.58,149,4.26,1.62,190,5.43,2.33,0.66,0.58,0.44,0.44,1.83,170.71
6290,157,275,16232,112,3.11,1.79,132,3.67,1.8,151,4.19,1.92,0.73,0.66,0.4,0.39,7.5,179.13
6291,167,248,14149,129,3.79,1.53,141,4.15,1.67,165,4.85,2.15,0.65,0.58,0.43,0.43,0.17,176.49
6292,123,198,12677,93,3.44,1.53,99,3.67,1.59,119,4.41,2.0,0.64,0.55,0.49,0.5,3.17,148.33
6293,182,370,24918,120,3.33,2.08,119,3.31,1.65,173,4.81,2.71,0.47,0.38,0.41,0.4,1.89,143.46
6294,183,392,27914,107,3.06,1.43,107,3.06,1.53,175,5.0,3.6,0.52,0.45,0.5,0.5,1.23,144.59
6295,227,544,39380,125,3.38,1.55,130,3.51,1.46,217,5.86,3.05,0.42,0.35,0.49,0.51,2.65,159.44
6296,181,436,32628,95,2.97,1.49,101,3.16,1.44,176,5.5,3.1,0.54,0.48,0.49,0.49,3.7,153.99
6297,149,324,22921,87,2.81,0.98,94,3.03,1.2,143,4.61,2.58,0.51,0.44,0.42,0.42,1.24,152.85
6298,147,324,22764,90,2.9,1.45,94,3.03,1.25,143,4.61,2.53,0.49,0.4,0.51,0.51,0.68,160.17
6299,204,420,30021,118,3.28,1.88,125,3.47,1.89,201,5.58,4.0,0.49,0.4,0.52,0.51,2.17,144.61
6300,213,436,30547,122,3.59,1.48,128,3.76,1.74,205,6.03,4.57,0.6,0.55,0.44,0.43,3.28,138.5
6301,187,320,21100,113,3.32,1.32,126,3.71,1.53,178,5.24,2.95,0.56,0.51,0.41,0.4,1.53,143.96
6302,200,428,30906,100,3.03,1.36,109,3.3,1.55,191,5.79,3.52,0.51,0.44,0.52,0.52,13.5,146.64
6303,135,213,12700,91,3.03,1.61,102,3.4,1.77,130,4.33,2.84,0.68,0.63,0.52,0.5,0.63,168.22
