id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4044,2069,113589,111706906,402,12.18,17.31,279,8.45,7.7,1229,37.24,88.21,0.54,0.49,0.47,0.46,7.43,114.09
4045,1230,28968,25798741,316,10.19,13.49,215,6.94,5.7,718,23.16,38.66,0.58,0.53,0.51,0.49,5.42,109.5
4046,1018,18010,14006489,326,9.59,10.68,243,7.15,6.55,547,16.09,20.88,0.53,0.47,0.48,0.46,5.23,100.39
4047,1248,33374,29706372,322,9.47,8.36,246,7.24,5.04,541,15.91,17.95,0.6,0.56,0.48,0.48,6.53,110.56
4048,1760,18598,13179726,446,12.74,10.42,359,10.26,7.61,742,21.2,20.69,0.56,0.53,0.45,0.47,4.49,103.99
4049,1847,18269,13129433,431,11.97,11.51,392,10.89,9.21,716,19.89,23.1,0.6,0.57,0.44,0.45,7.16,105.07
4050,1765,20062,15866327,457,12.35,10.92,431,11.65,9.33,740,20.0,20.45,0.57,0.56,0.5,0.51,5.83,105.69
4051,1154,25709,22446891,400,11.43,9.71,385,11.0,8.19,683,19.51,21.82,0.58,0.55,0.44,0.46,7.41,105.91
4052,1794,18071,13923428,386,12.06,10.24,377,11.78,10.36,654,20.44,21.76,0.63,0.62,0.55,0.53,5.15,98.91
4053,1561,21806,16583833,358,10.53,9.36,397,11.68,9.94,620,18.24,19.57,0.49,0.47,0.51,0.51,5.45,101.49
4054,2130,44709,37886901,426,11.83,12.29,419,11.64,9.64,780,21.67,28.34,0.55,0.54,0.47,0.46,4.85,103.01
4055,2006,33281,30781542,461,13.97,12.12,377,11.42,8.66,773,23.42,23.45,0.58,0.59,0.47,0.46,4.63,94.64
4056,1169,16892,13100606,349,11.26,11.52,336,10.84,9.51,620,20.0,23.18,0.53,0.5,0.48,0.48,5.99,94.02
4057,1524,20316,14840109,363,11.0,11.14,341,10.33,8.24,687,20.82,24.67,0.52,0.49,0.52,0.52,6.48,102.41
4058,1655,29331,15782100,406,12.3,13.06,355,10.76,9.64,693,21.0,26.54,0.62,0.57,0.47,0.47,4.52,108.93
4059,1747,16855,11562996,376,11.06,10.99,291,8.56,7.22,717,21.09,22.02,0.49,0.46,0.47,0.46,8.05,103.78
4060,1364,18943,14175701,423,13.22,10.17,359,11.22,6.47,694,21.69,21.51,0.64,0.62,0.51,0.5,5.19,99.19
4061,4271,243155,201800067,617,15.42,24.21,334,8.35,8.4,2295,57.38,132.99,0.49,0.45,0.5,0.48,3.42,95.77
4062,8726,673423,622441821,758,21.06,32.95,348,9.67,9.37,3945,109.58,227.44,0.55,0.49,0.46,0.44,4.43,90.52
4063,7786,419601,401326113,697,21.12,33.22,296,8.97,7.78,3739,113.3,227.06,0.44,0.41,0.48,0.45,5.55,84.7
4064,8088,405925,353497498,754,21.54,35.72,319,9.11,9.0,4013,114.66,237.65,0.52,0.47,0.51,0.48,4.49,85.45
4065,7763,530665,531868631,733,19.29,33.62,331,8.71,9.33,3801,100.03,217.82,0.55,0.52,0.49,0.46,7.52,100.42
4066,7692,436258,371533525,758,21.06,32.97,366,10.17,9.78,3858,107.17,220.66,0.58,0.56,0.48,0.44,4.5,96.34
4067,8113,483238,453415220,702,18.47,32.06,347,9.13,9.92,3878,102.05,223.6,0.57,0.56,0.44,0.41,6.85,91.61
4068,9271,635910,660980012,784,21.78,37.3,354,9.83,10.51,4412,122.56,263.02,0.55,0.52,0.48,0.47,5.71,88.0
4069,2275,30933,18433039,478,12.92,18.67,317,8.57,7.92,1152,31.14,64.93,0.62,0.61,0.44,0.46,6.23,97.6
4070,1645,30067,20774251,464,12.89,14.11,396,11.0,8.83,838,23.28,34.52,0.59,0.58,0.5,0.49,4.58,101.28
4071,1591,20196,12037038,373,11.66,10.06,329,10.28,6.37,635,19.84,21.75,0.59,0.57,0.47,0.46,10.85,116.97
4072,1466,41902,42570705,438,12.88,11.12,420,12.35,9.38,738,21.71,22.23,0.6,0.59,0.48,0.49,6.43,100.47
4073,1784,39455,32406450,468,12.32,10.67,413,10.87,7.96,843,22.18,23.86,0.51,0.49,0.52,0.52,6.27,87.04
4074,1868,29831,20662449,502,13.21,12.7,414,10.89,8.1,912,24.0,28.66,0.53,0.54,0.5,0.48,6.33,89.79
4075,1716,32828,24585374,462,11.0,11.35,370,8.81,6.9,802,19.1,22.91,0.56,0.54,0.48,0.47,8.25,98.1
4076,1923,24752,17967495,443,11.66,10.33,443,11.66,10.78,788,20.74,20.58,0.6,0.57,0.49,0.49,3.97,94.12
4077,1964,27923,24787855,488,13.19,13.28,478,12.92,13.07,870,23.51,27.47,0.53,0.52,0.51,0.49,4.11,91.44
4078,1966,20630,15459786,415,11.53,13.28,410,11.39,13.5,750,20.83,27.63,0.52,0.48,0.46,0.46,4.48,93.18
4079,2383,22001,17759385,422,12.79,13.09,331,10.03,9.92,772,23.39,29.57,0.47,0.46,0.49,0.46,4.46,85.7
4080,2116,21271,16145440,425,12.88,13.02,348,10.55,9.12,774,23.45,29.01,0.51,0.49,0.43,0.4,7.3,97.86
4081,1813,23709,20289541,404,11.88,12.29,365,10.74,10.07,717,21.09,25.64,0.48,0.47,0.44,0.42,7.38,92.69
4082,1756,23912,18042286,399,12.09,11.88,340,10.3,9.13,757,22.94,26.64,0.51,0.48,0.47,0.47,5.25,90.29
4083,2277,28927,23548508,481,13.74,11.44,411,11.74,7.84,809,23.11,22.9,0.55,0.53,0.45,0.44,4.27,94.99
4084,1653,19589,15543366,419,11.97,11.27,357,10.2,8.68,817,23.34,27.21,0.53,0.51,0.46,0.44,4.4,85.96
4085,5670,430936,357470282,646,19.0,28.28,338,9.94,10.42,2569,75.56,176.04,0.59,0.55,0.46,0.42,3.84,96.67
4086,9975,678682,625524329,782,23.0,33.85,349,10.26,9.05,4260,125.29,250.24,0.58,0.54,0.48,0.46,4.01,88.27
4087,10649,543534,447338473,812,21.95,37.88,359,9.7,10.9,4666,126.11,280.02,0.62,0.61,0.48,0.49,3.75,94.07
4088,11620,607804,527544877,821,26.48,42.7,343,11.06,12.17,5097,164.42,325.38,0.52,0.5,0.5,0.48,6.92,87.48
4089,8936,523877,483798220,866,25.47,40.72,376,11.06,12.39,4313,126.85,261.14,0.54,0.52,0.47,0.44,6.51,91.9
4090,9471,669630,615743898,819,26.42,43.02,362,11.68,12.97,4492,144.9,290.44,0.52,0.49,0.44,0.43,4.42,81.69
4091,8968,479529,422017640,776,22.82,39.4,361,10.62,12.46,4203,123.62,264.0,0.49,0.48,0.45,0.41,7.3,83.41
4092,3504,143912,127625986,533,15.23,23.61,310,8.86,9.38,1774,50.69,115.68,0.54,0.5,0.48,0.44,6.7,92.32
4093,1867,33219,22546020,466,12.59,14.24,361,9.76,9.09,952,25.73,39.55,0.62,0.6,0.49,0.5,7.4,87.75
4094,1568,33812,19940837,465,12.24,13.42,401,10.55,9.41,772,20.32,25.74,0.57,0.56,0.46,0.46,8.6,96.41
4095,1672,25594,21788939,496,12.4,14.13,425,10.62,11.28,835,20.88,28.02,0.6,0.58,0.46,0.48,7.73,100.91
4096,1745,32837,26112121,423,12.44,12.56,356,10.47,8.9,753,22.15,23.54,0.54,0.53,0.5,0.48,7.97,84.38
4097,1545,43263,28050812,415,11.53,9.89,402,11.17,8.48,733,20.36,20.0,0.57,0.54,0.45,0.45,8.49,100.94
4098,1386,35638,17810627,395,11.62,10.4,323,9.5,8.51,676,19.88,20.46,0.49,0.48,0.52,0.51,7.39,85.83
4099,1561,19392,14468988,453,13.73,13.23,393,11.91,11.24,759,23.0,24.78,0.54,0.52,0.51,0.48,5.44,86.59
4100,1586,23699,17332511,429,12.62,12.1,443,13.03,12.27,720,21.18,24.29,0.57,0.54,0.51,0.5,4.96,97.42
4101,1757,26512,19169257,408,12.36,11.47,361,10.94,9.4,706,21.39,24.09,0.6,0.6,0.54,0.51,5.18,93.71
4102,1721,26533,23513940,404,12.62,12.53,372,11.62,11.07,748,23.38,28.38,0.54,0.53,0.5,0.46,6.57,87.13
4103,1759,21920,15735668,438,12.51,13.46,387,11.06,10.03,780,22.29,26.2,0.52,0.51,0.5,0.5,3.86,91.75
4104,1756,18319,14106383,402,12.18,12.01,341,10.33,8.86,686,20.79,22.62,0.54,0.52,0.49,0.47,2.91,92.36
4105,1928,25879,20671816,417,12.26,12.16,366,10.76,8.72,767,22.56,26.85,0.54,0.53,0.49,0.46,5.19,92.95
4106,1677,32228,24243240,384,12.8,13.56,306,10.2,10.33,671,22.37,26.82,0.52,0.47,0.5,0.46,6.46,102.02
4107,1504,7573,2388025,382,15.92,13.4,251,10.46,10.54,630,26.25,25.49,0.44,0.39,0.44,0.28,9.84,94.07
4108,1874,13449,6217141,464,17.19,12.02,351,13.0,10.63,849,31.44,26.0,0.52,0.5,0.45,0.35,6.65,77.33
4109,1813,20365,12060470,420,13.55,16.68,269,8.68,11.17,823,26.55,39.5,0.46,0.45,0.47,0.37,4.53,78.82
4110,2073,17346,9709679,464,16.0,16.43,289,9.97,9.97,913,31.48,44.54,0.49,0.44,0.48,0.38,5.26,83.01
4111,1936,19354,15662906,423,15.67,17.6,245,9.07,10.11,792,29.33,41.83,0.46,0.46,0.4,0.31,4.02,89.41
4112,1990,7928,2883212,451,14.55,14.65,279,9.0,8.77,780,25.16,31.55,0.55,0.53,0.51,0.45,6.1,92.69
4113,2278,11480,6164733,471,14.72,15.88,247,7.72,7.86,859,26.84,35.33,0.47,0.48,0.43,0.35,8.59,96.96
4114,1555,21572,17203292,387,13.82,16.06,230,8.21,8.74,762,27.21,38.48,0.51,0.5,0.5,0.42,8.84,94.13
4115,1608,14861,7871478,434,12.76,14.96,275,8.09,8.94,796,23.41,31.76,0.46,0.44,0.5,0.46,7.22,89.95
4116,1458,12879,5958336,437,13.66,12.44,322,10.06,9.99,716,22.38,24.61,0.53,0.51,0.45,0.4,8.4,83.59
4117,1574,9920,3248908,460,13.53,13.36,340,10.0,10.48,725,21.32,23.71,0.49,0.48,0.5,0.46,8.99,91.85
4118,1430,12308,7634388,343,11.43,11.39,245,8.17,9.19,631,21.03,24.61,0.53,0.5,0.49,0.4,6.5,85.81
4119,1508,20646,17375471,389,13.89,11.96,280,10.0,11.11,693,24.75,25.83,0.51,0.51,0.48,0.38,8.28,90.06
4120,1886,7555,3739484,407,14.03,13.03,310,10.69,12.03,683,23.55,24.47,0.51,0.53,0.47,0.4,5.45,94.27
4121,2032,16439,12172547,450,13.24,11.46,345,10.15,8.98,766,22.53,24.3,0.59,0.56,0.45,0.39,4.7,98.86
4122,2051,12088,4619696,436,13.62,10.99,326,10.19,10.25,749,23.41,21.81,0.52,0.51,0.52,0.43,5.9,75.95
4123,2008,9383,2273983,433,12.74,12.31,353,10.38,11.63,739,21.74,25.03,0.58,0.56,0.48,0.44,4.71,100.5
4124,1639,15046,10563995,394,12.71,13.72,315,10.16,11.4,758,24.45,29.46,0.44,0.42,0.49,0.39,3.71,82.25
4125,2017,6829,2189413,351,12.54,12.9,277,9.89,11.19,670,23.93,28.85,0.46,0.45,0.45,0.38,4.33,91.85
4126,2118,16599,11745487,391,13.96,14.16,309,11.04,12.56,725,25.89,30.89,0.48,0.47,0.45,0.35,4.45,84.57
4127,1705,13651,9729423,373,13.81,12.43,252,9.33,10.09,650,24.07,24.0,0.44,0.44,0.44,0.33,5.65,75.71
4128,1593,12448,7504743,396,14.14,15.57,317,11.32,14.51,713,25.46,29.46,0.46,0.43,0.48,0.41,5.17,93.46
4129,1353,21355,19482980,373,13.32,13.64,268,9.57,10.35,669,23.89,27.39,0.4,0.4,0.43,0.35,3.93,100.72
4130,1495,7274,2128882,417,13.45,15.24,303,9.77,12.19,731,23.58,29.7,0.48,0.46,0.45,0.42,4.54,97.94
4131,1464,5532,1849594,376,13.93,12.5,261,9.67,8.89,664,24.59,25.06,0.43,0.44,0.44,0.36,5.52,91.32
4132,1485,7018,2887966,395,14.63,12.7,261,9.67,10.59,708,26.22,28.04,0.4,0.33,0.47,0.34,6.44,85.63
4133,1637,13804,9386264,405,13.5,13.21,317,10.57,11.86,729,24.3,26.08,0.54,0.54,0.42,0.37,5.31,83.72
4134,1492,11821,8685487,401,11.79,11.87,314,9.24,9.36,688,20.24,24.03,0.57,0.56,0.5,0.45,4.94,100.33
4135,1430,6894,3200738,376,11.39,12.09,273,8.27,8.16,696,21.09,25.11,0.43,0.41,0.48,0.43,4.43,93.23
4136,1783,25557,18748132,452,12.91,12.49,415,11.86,10.22,787,22.49,24.28,0.56,0.55,0.46,0.45,4.59,88.61
4137,1699,28053,22733065,456,13.82,12.91,387,11.73,10.29,778,23.58,24.74,0.54,0.55,0.5,0.5,4.55,88.67
4138,1465,22129,18602278,434,12.76,13.19,368,10.82,10.34,737,21.68,26.58,0.53,0.5,0.47,0.41,5.23,90.07
4139,1191,15726,11271386,350,10.94,12.27,340,10.62,10.5,656,20.5,25.35,0.53,0.52,0.47,0.48,4.33,94.52
4140,1589,24927,19382832,422,12.79,13.47,380,11.52,10.17,808,24.48,28.55,0.58,0.56,0.49,0.45,4.41,87.94
4141,1462,18302,13640523,369,11.53,13.86,326,10.19,11.39,665,20.78,28.3,0.6,0.58,0.49,0.48,4.59,89.13
4142,1707,16861,11856208,428,12.97,13.11,371,11.24,9.84,745,22.58,26.02,0.61,0.62,0.55,0.51,4.84,81.22
4143,1462,21193,16610992,372,12.4,13.17,323,10.77,10.25,681,22.7,27.35,0.54,0.54,0.54,0.51,4.45,88.86
4144,1657,23837,18226223,366,10.46,11.54,340,9.71,10.34,677,19.34,25.17,0.5,0.47,0.5,0.49,3.83,85.59
4145,1515,27965,20164291,369,10.25,11.04,354,9.83,9.01,660,18.33,22.66,0.53,0.51,0.5,0.48,5.27,88.5
4146,1482,20531,17007601,376,9.89,11.13,369,9.71,9.93,705,18.55,23.76,0.51,0.5,0.49,0.5,4.0,88.19
4147,1322,19826,16058858,355,10.44,11.36,333,9.79,8.81,665,19.56,23.57,0.53,0.52,0.58,0.55,12.43,93.1
4148,1174,17804,14968269,338,10.9,11.4,321,10.35,8.75,579,18.68,22.06,0.61,0.59,0.47,0.45,4.27,120.33
4149,1011,15879,11442556,293,10.1,11.07,314,10.83,9.74,491,16.93,18.95,0.62,0.57,0.46,0.44,4.42,122.34
4150,1016,14241,9889611,327,9.62,10.14,349,10.26,8.31,558,16.41,19.52,0.66,0.59,0.44,0.44,4.15,136.37
4151,1003,13834,11263872,303,10.45,10.25,334,11.52,9.04,519,17.9,19.38,0.68,0.65,0.48,0.44,3.67,124.21
4152,1092,14108,11944344,297,9.9,9.82,294,9.8,5.94,524,17.47,18.72,0.66,0.63,0.47,0.45,4.36,120.34
4153,1184,15930,13068586,320,10.0,10.8,309,9.66,7.15,545,17.03,19.44,0.65,0.59,0.44,0.44,6.89,122.89
4154,1161,14714,10371959,321,11.46,10.93,297,10.61,7.39,535,19.11,19.29,0.67,0.63,0.51,0.48,4.56,114.51
4155,1274,18389,14762758,373,11.66,10.29,374,11.69,7.29,615,19.22,18.64,0.66,0.62,0.44,0.43,2.9,118.95
4156,1248,12162,9173463,342,9.77,10.23,376,10.74,9.69,560,16.0,17.08,0.57,0.51,0.46,0.45,3.0,121.43
4157,1470,18568,12899384,353,10.7,10.7,359,10.88,8.72,623,18.88,20.57,0.64,0.6,0.43,0.41,3.82,127.08
4158,1530,16971,13007476,353,11.77,11.28,347,11.57,10.25,605,20.17,22.57,0.59,0.56,0.47,0.45,3.62,124.1
4159,1276,11148,8601899,356,10.79,11.7,348,10.55,10.59,586,17.76,21.38,0.55,0.48,0.43,0.4,4.0,129.81
4160,967,13080,12150018,280,10.0,10.12,270,9.64,8.2,461,16.46,17.47,0.65,0.59,0.47,0.44,3.34,127.28
4161,1154,12361,8773710,340,9.71,10.34,370,10.57,8.76,555,15.86,17.83,0.64,0.59,0.43,0.45,2.99,139.05
4162,942,11611,10040247,314,10.13,9.99,278,8.97,6.82,523,16.87,18.09,0.58,0.53,0.46,0.42,4.82,118.18
4163,1040,17524,12668561,297,10.61,9.45,275,9.82,5.93,512,18.29,18.1,0.65,0.61,0.48,0.46,4.58,120.38
4164,996,16520,12370959,338,10.56,9.18,333,10.41,6.22,539,16.84,14.87,0.64,0.61,0.51,0.5,4.18,115.06
4165,1033,16230,11178660,326,9.88,9.0,377,11.42,8.25,588,17.82,18.26,0.66,0.63,0.47,0.45,4.65,130.24
4166,980,17442,14465494,311,9.42,9.44,309,9.36,6.2,553,16.76,18.5,0.57,0.49,0.42,0.43,4.73,128.13
4167,1061,18330,15784846,309,9.36,8.43,303,9.18,6.49,492,14.91,14.86,0.58,0.52,0.44,0.5,3.9,130.99
4168,955,16204,12296715,314,10.47,8.86,325,10.83,7.03,549,18.3,17.44,0.67,0.6,0.47,0.45,4.97,126.83
4169,966,14578,11611569,349,10.58,9.81,373,11.3,8.03,591,17.91,17.67,0.65,0.61,0.46,0.45,3.33,117.99
4170,981,18112,17296437,302,9.74,9.37,307,9.9,7.56,515,16.61,17.8,0.64,0.6,0.45,0.44,3.41,128.24
4171,1003,14294,10269600,303,8.91,8.14,316,9.29,6.4,510,15.0,15.08,0.64,0.59,0.44,0.43,5.71,134.52
4172,979,12352,9547035,362,10.65,9.74,353,10.38,7.43,590,17.35,17.59,0.63,0.58,0.48,0.48,4.67,126.26
4173,944,11065,9164448,278,8.69,8.44,302,9.44,8.03,484,15.12,15.09,0.6,0.56,0.44,0.42,4.94,127.16
4174,980,11319,9108821,258,9.21,8.4,244,8.71,5.65,461,16.46,16.55,0.68,0.64,0.45,0.45,4.84,141.2
4175,1023,14783,12388319,300,9.38,8.91,298,9.31,6.46,505,15.78,14.97,0.6,0.57,0.44,0.39,2.43,121.64
4176,1037,18606,16254569,305,8.97,9.99,344,10.12,7.99,568,16.71,19.49,0.6,0.54,0.39,0.4,3.12,128.35
4177,1882,29133,23550303,294,8.65,8.33,323,9.5,6.03,500,14.71,14.45,0.61,0.56,0.44,0.45,3.93,130.88
4178,917,14741,11634749,313,9.78,8.33,312,9.75,6.21,506,15.81,14.69,0.7,0.67,0.49,0.49,4.65,127.46
4179,822,10530,8851681,293,9.45,9.62,294,9.48,7.79,473,15.26,15.97,0.59,0.54,0.49,0.49,5.82,125.21
4180,1160,15754,13100560,326,9.59,8.45,348,10.24,6.92,561,16.5,16.31,0.62,0.57,0.46,0.46,3.39,123.49
4181,1139,12096,9559506,284,10.14,9.26,263,9.39,6.31,486,17.36,17.6,0.65,0.62,0.43,0.41,3.7,123.06
4182,1111,10977,8026883,375,11.36,9.87,359,10.88,8.03,603,18.27,17.01,0.62,0.58,0.46,0.44,5.2,112.93
4183,895,19144,15387467,308,9.33,9.62,306,9.27,7.4,510,15.45,16.63,0.58,0.52,0.46,0.44,3.69,123.27
4184,957,12090,9778454,325,9.85,9.41,324,9.82,6.54,555,16.82,17.66,0.57,0.52,0.45,0.45,4.91,125.95
4185,1214,13418,11193803,341,10.33,10.09,333,10.09,8.06,572,17.33,19.56,0.53,0.49,0.44,0.43,4.44,121.45
4186,1231,19744,17225137,379,10.83,10.38,380,10.86,8.73,636,18.17,20.98,0.56,0.51,0.46,0.44,7.46,115.91
4187,1185,17219,14788449,401,10.55,11.66,387,10.18,10.54,661,17.39,21.87,0.52,0.51,0.53,0.51,5.75,91.96
4188,1108,19598,14549134,403,10.89,11.0,355,9.59,8.22,681,18.41,20.3,0.59,0.56,0.5,0.5,5.03,94.7
4189,1253,17308,14350131,375,11.36,12.94,336,10.18,12.24,645,19.55,24.07,0.49,0.45,0.51,0.49,7.35,86.74
4190,1370,16571,12745118,456,13.41,15.58,446,13.12,15.49,701,20.62,26.01,0.5,0.49,0.47,0.48,3.35,88.58
4191,1486,23849,18263832,485,14.7,17.5,460,13.94,16.82,807,24.45,30.77,0.55,0.55,0.48,0.45,5.51,92.94
4192,1635,17060,13345947,406,11.6,12.88,403,11.51,13.36,685,19.57,23.18,0.53,0.51,0.49,0.48,3.98,86.92
4193,1584,39629,36057276,474,13.17,12.81,451,12.53,12.23,801,22.25,25.55,0.54,0.51,0.49,0.46,4.47,98.4
4194,1929,25742,21866182,430,12.29,10.76,393,11.23,9.59,765,21.86,22.25,0.49,0.46,0.53,0.47,7.19,80.17
4195,1729,19178,17252644,443,12.66,12.04,406,11.6,10.33,713,20.37,22.75,0.55,0.51,0.44,0.42,4.01,86.41
4196,1748,30051,23971393,406,13.1,11.18,354,11.42,8.54,731,23.58,25.31,0.63,0.62,0.45,0.44,4.19,76.37
4197,1687,20618,16229979,414,12.18,12.8,380,11.18,10.12,725,21.32,25.02,0.58,0.56,0.51,0.5,5.39,79.73
4198,1602,15617,11449167,396,11.0,11.72,341,9.47,8.46,683,18.97,23.24,0.51,0.47,0.47,0.45,4.92,88.91
4199,1348,16026,11059609,374,11.0,10.69,318,9.35,7.59,623,18.32,21.19,0.58,0.56,0.47,0.49,6.35,94.97
4200,1080,17198,13059201,347,11.19,9.97,313,10.1,7.51,590,19.03,19.48,0.51,0.47,0.46,0.43,4.61,91.64
4201,1212,16730,13191992,353,10.7,9.84,330,10.0,8.44,584,17.7,18.23,0.47,0.45,0.49,0.47,5.11,89.27
4202,1417,18633,14766702,402,12.56,11.22,404,12.62,10.31,687,21.47,23.41,0.61,0.6,0.51,0.47,4.74,88.84
4203,1252,13718,9936524,349,10.58,11.58,315,9.55,8.11,609,18.45,23.63,0.59,0.58,0.45,0.45,4.3,96.61
4204,1269,14112,9106033,386,11.7,11.07,311,9.42,8.23,650,19.7,22.36,0.57,0.56,0.49,0.48,6.42,83.44
4205,1266,16163,13108024,403,10.89,9.96,351,9.49,7.21,683,18.46,21.89,0.55,0.49,0.44,0.45,4.78,99.11
4206,1125,15142,12488992,369,10.54,8.91,322,9.2,6.07,583,16.66,16.65,0.57,0.52,0.51,0.52,4.86,99.65
4207,1395,16003,12203967,393,11.23,10.81,354,10.11,8.23,649,18.54,20.94,0.55,0.52,0.46,0.46,4.81,94.09
4208,1113,14640,11054107,402,12.18,10.02,337,10.21,7.27,662,20.06,19.2,0.54,0.52,0.46,0.47,4.17,89.18
4209,1007,14729,11280953,367,10.79,10.58,324,9.53,8.19,621,18.26,22.2,0.56,0.52,0.45,0.45,4.2,92.55
4210,1914,32194,32021543,425,11.81,10.42,360,10.0,8.23,699,19.42,20.44,0.58,0.56,0.5,0.51,5.52,107.75
4211,1263,21465,17707578,378,12.19,10.09,315,10.16,7.98,625,20.16,20.49,0.53,0.48,0.48,0.41,4.55,94.75
4212,1385,13578,9958611,418,12.67,10.14,339,10.27,7.61,644,19.52,18.11,0.56,0.54,0.48,0.46,5.78,94.89
4213,1155,28801,14839701,384,12.0,10.5,336,10.5,8.35,653,20.41,24.06,0.58,0.54,0.44,0.45,5.53,101.5
4214,1351,13019,9355964,375,10.71,10.04,309,8.83,6.69,569,16.26,17.59,0.54,0.5,0.46,0.46,5.5,103.65
4215,1380,19131,18485054,361,11.28,9.64,308,9.62,7.76,594,18.56,19.01,0.5,0.48,0.5,0.46,6.16,94.81
4216,1216,18139,13966802,375,12.5,10.37,300,10.0,7.72,578,19.27,18.37,0.55,0.52,0.47,0.46,4.32,96.44
4217,1433,21340,15515357,430,11.94,11.88,336,9.33,8.5,733,20.36,23.99,0.55,0.53,0.51,0.5,4.24,92.25
4218,1527,14951,10440715,402,11.82,10.34,313,9.21,7.47,647,19.03,19.68,0.56,0.55,0.48,0.46,5.74,82.42
4219,1615,19885,16290820,382,11.24,9.64,349,10.26,8.32,635,18.68,19.09,0.54,0.52,0.52,0.5,5.97,95.99
4220,1570,26454,24409362,370,10.88,9.78,294,8.65,6.83,617,18.15,21.24,0.56,0.51,0.47,0.41,5.35,94.77
4221,1729,25599,17590548,399,12.09,12.29,322,9.76,8.85,693,21.0,24.9,0.56,0.55,0.52,0.46,3.85,80.33
4222,1544,29638,25532269,356,10.79,11.47,341,10.33,9.21,644,19.52,24.78,0.56,0.55,0.51,0.5,4.87,89.83
4223,1462,19344,15142389,371,11.59,12.38,365,11.41,12.5,637,19.91,24.11,0.49,0.48,0.5,0.46,6.02,86.76
4224,1189,16917,13544876,363,9.81,10.9,332,8.97,9.06,630,17.03,22.43,0.56,0.51,0.45,0.45,3.54,99.83
4225,1216,14754,10134264,338,9.66,10.49,347,9.91,9.53,602,17.2,21.62,0.47,0.41,0.47,0.48,6.21,86.66
4226,1281,16288,13709198,372,11.62,12.19,307,9.59,8.89,642,20.06,23.33,0.56,0.55,0.56,0.51,4.55,90.88
4227,4537,265167,240145616,591,19.06,30.56,312,10.06,10.71,2435,78.55,172.36,0.64,0.62,0.46,0.43,4.54,85.02
4228,7646,701500,657544664,671,20.33,33.66,296,8.97,11.06,3548,107.52,220.18,0.46,0.42,0.5,0.45,3.57,82.73
4229,8459,623657,562407887,794,21.46,35.44,317,8.57,9.59,4140,111.89,238.87,0.47,0.44,0.5,0.44,3.81,77.94
4230,7811,508782,483219209,706,20.76,33.96,282,8.29,8.71,3902,114.76,239.79,0.48,0.47,0.46,0.47,4.09,78.26
4231,7577,350680,287326910,747,22.64,36.88,342,10.36,11.81,4026,122.0,246.42,0.51,0.5,0.51,0.49,7.7,77.86
4232,7327,498534,504604020,723,20.66,34.63,345,9.86,11.05,3723,106.37,220.74,0.61,0.57,0.47,0.46,3.84,90.94
4233,9910,750729,693393005,816,21.47,35.05,342,9.0,9.3,4528,119.16,257.2,0.57,0.55,0.52,0.5,5.1,79.27
4234,8135,449185,393203539,765,21.86,35.7,348,9.94,10.31,4173,119.23,249.18,0.58,0.56,0.49,0.46,4.4,89.66
4235,2141,35943,23357632,464,11.9,13.61,319,8.18,7.55,1060,27.18,51.41,0.59,0.55,0.47,0.46,5.36,86.07
4236,1257,21886,19089413,358,9.68,8.76,320,8.65,6.49,629,17.0,18.65,0.64,0.62,0.48,0.46,5.12,94.81
4237,1381,70848,76290245,403,11.85,11.81,297,8.74,6.76,729,21.44,28.7,0.6,0.54,0.41,0.38,5.37,103.06
4238,1556,19154,12644302,424,10.6,11.25,331,8.28,6.46,712,17.8,20.88,0.56,0.54,0.46,0.44,7.19,96.12
4239,1328,17470,13734949,352,9.78,8.89,300,8.33,6.52,614,17.06,18.7,0.52,0.5,0.47,0.44,6.37,89.75
4240,1285,20165,17495862,327,8.84,8.03,270,7.3,6.03,577,15.59,17.52,0.57,0.55,0.49,0.45,4.85,94.7
4241,1454,16498,10995901,397,10.73,10.95,295,7.97,7.02,718,19.41,22.9,0.48,0.47,0.47,0.47,4.41,83.95
4242,1384,18022,13127748,380,10.86,9.87,339,9.69,7.19,669,19.11,20.92,0.6,0.59,0.53,0.52,4.82,88.54
4243,1374,18632,11780736,362,10.65,10.82,313,9.21,8.47,664,19.53,24.96,0.53,0.51,0.55,0.53,4.72,86.43
4244,1519,17587,12518322,436,13.21,11.5,340,10.3,8.45,751,22.76,23.55,0.57,0.56,0.52,0.49,4.32,92.13
4245,1487,40276,37341641,405,11.91,11.58,342,10.06,8.5,788,23.18,28.62,0.53,0.5,0.52,0.48,4.69,84.93
4246,1469,21721,17227564,400,11.76,10.7,376,11.06,8.47,748,22.0,24.63,0.59,0.56,0.49,0.47,3.94,98.72
4247,1459,20390,15677269,361,10.62,10.88,318,9.35,7.8,681,20.03,25.85,0.59,0.55,0.43,0.43,5.26,103.96
4248,1460,15187,10789883,372,11.62,10.42,289,9.03,6.81,690,21.56,25.57,0.52,0.47,0.49,0.47,5.39,105.74
4249,1380,20190,16241912,394,11.26,11.85,347,9.91,8.04,716,20.46,25.81,0.61,0.56,0.45,0.45,4.17,106.78
