id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3740,347,1038525,948353703,215,4.3,3.22,205,4.1,3.77,249,4.98,3.28,0.46,0.45,0.44,0.46,34.35,158.38
3741,379,576068,519637755,215,4.67,3.39,203,4.41,4.65,245,5.33,3.89,0.46,0.43,0.52,0.55,39.06,172.32
3742,428,1032050,938809121,244,4.88,3.48,247,4.94,5.06,288,5.76,3.86,0.4,0.39,0.46,0.5,31.92,166.19
3743,432,32677,17377109,242,4.65,3.59,271,5.21,8.08,284,5.46,4.35,0.42,0.39,0.53,0.56,41.65,179.2
3744,420,26403,10146405,246,4.92,3.14,272,5.44,7.43,284,5.68,3.82,0.38,0.35,0.51,0.54,42.63,168.82
3745,480,1038165,931683961,270,5.19,3.15,278,5.35,5.91,333,6.4,3.67,0.41,0.39,0.47,0.49,27.45,168.54
3746,399,495390,450803915,261,4.66,3.44,253,4.52,4.66,295,5.27,3.64,0.42,0.39,0.44,0.47,27.74,170.41
3747,449,434833,385344747,223,4.29,3.02,291,5.6,7.9,269,5.17,3.33,0.41,0.39,0.56,0.61,35.57,179.22
3748,495,874318,766456168,249,4.61,3.21,314,5.81,7.47,308,5.7,4.0,0.45,0.41,0.46,0.5,24.34,168.21
3749,706,34312,20670404,252,5.36,5.22,249,5.3,7.24,443,9.43,15.38,0.43,0.39,0.53,0.59,43.81,162.95
3750,1194,1355663,1238728070,314,7.14,9.66,169,3.84,4.53,761,17.3,34.65,0.32,0.29,0.43,0.42,54.24,163.19
3751,1113,185830,175185035,334,7.11,8.98,201,4.28,4.63,682,14.51,27.64,0.51,0.49,0.5,0.53,24.58,173.51
3752,1005,889267,785941604,309,7.36,8.78,214,5.1,5.87,625,14.88,26.77,0.45,0.43,0.48,0.49,40.05,167.13
3753,1201,863238,686841927,342,6.98,9.29,255,5.2,6.88,770,15.71,32.42,0.41,0.38,0.54,0.55,42.45,166.54
3754,856,78123,54933772,314,6.83,8.89,162,3.52,2.5,598,13.0,26.11,0.43,0.4,0.52,0.57,24.39,171.38
3755,960,132161,84219498,312,6.64,8.8,188,4.0,4.59,660,14.04,27.74,0.43,0.44,0.54,0.53,46.26,173.42
3756,1287,113524,78627240,390,7.36,10.11,235,4.43,4.63,844,15.92,32.96,0.41,0.39,0.5,0.52,48.31,185.97
3757,1227,441070,472001574,352,7.49,9.65,214,4.55,5.97,836,17.79,36.72,0.38,0.37,0.56,0.56,46.08,173.54
3758,352,26513,14842196,176,4.63,4.53,164,4.32,5.79,244,6.42,8.27,0.52,0.5,0.56,0.58,34.16,166.76
3759,324,5001,2033190,177,4.21,3.84,132,3.14,2.36,237,5.64,7.13,0.5,0.45,0.58,0.62,21.66,185.08
3760,320,15916,9154550,206,4.38,2.85,179,3.81,2.96,240,5.11,3.91,0.43,0.4,0.5,0.54,30.59,174.51
3761,351,13887,3217839,230,4.69,3.7,210,4.29,4.8,263,5.37,4.14,0.41,0.38,0.52,0.54,35.6,174.03
3762,317,487467,426609157,217,4.09,3.16,172,3.25,1.67,247,4.66,3.21,0.37,0.33,0.52,0.53,48.14,158.23
3763,292,1062098,962054059,209,4.27,3.32,152,3.1,1.91,246,5.02,3.61,0.28,0.24,0.53,0.54,54.0,166.15
3764,122,13002,7600314,106,3.31,2.26,75,2.34,1.12,112,3.5,2.38,0.4,0.37,0.55,0.56,42.13,167.35
3765,140,917,186728,115,3.11,2.42,74,2.0,1.0,120,3.24,2.55,0.37,0.32,0.53,0.55,23.21,176.18
3766,387,13284,7336314,214,4.55,3.01,244,5.19,2.08,304,6.47,3.35,0.41,0.34,0.46,0.51,22.38,202.21
3767,311,1093456,994328962,204,4.64,3.56,195,4.43,1.96,263,5.98,3.56,0.45,0.38,0.48,0.5,28.59,196.69
3768,361,447667,399025960,255,5.2,3.33,190,3.88,1.92,290,5.92,3.8,0.32,0.28,0.57,0.57,40.46,184.48
3769,410,1488397,1358588218,264,4.71,2.96,213,3.8,1.95,308,5.5,3.45,0.35,0.3,0.5,0.52,41.67,180.21
3770,395,27347,15589916,283,5.44,4.53,220,4.23,2.37,315,6.06,4.7,0.38,0.35,0.48,0.49,36.94,167.85
3771,359,1116347,1020191136,273,5.35,3.36,197,3.86,1.96,304,5.96,3.68,0.33,0.29,0.53,0.53,32.28,163.75
3772,406,44660,24158691,240,4.9,4.03,145,2.96,1.31,334,6.82,6.2,0.31,0.28,0.52,0.5,43.18,160.25
3773,836,835066,636970359,324,7.53,8.74,124,2.88,1.2,620,14.42,25.65,0.35,0.33,0.46,0.45,47.0,163.94
3774,1406,114437,81797658,336,7.3,10.56,154,3.35,4.42,859,18.67,40.47,0.42,0.39,0.56,0.52,43.56,160.03
3775,898,547340,483536849,303,7.39,9.21,116,2.83,1.3,638,15.56,29.5,0.4,0.36,0.44,0.41,36.74,174.01
3776,1067,313216,241881548,319,6.65,9.59,138,2.88,3.73,751,15.65,34.57,0.31,0.27,0.52,0.5,41.59,166.27
3777,1164,1211892,1087116391,354,7.22,10.06,133,2.71,1.53,803,16.39,34.93,0.3,0.26,0.5,0.48,43.49,163.64
3778,1056,70173,38948306,336,7.15,9.3,133,2.83,1.31,727,15.47,32.81,0.39,0.35,0.56,0.55,40.94,158.72
3779,901,138965,101479510,296,6.3,8.57,133,2.83,2.32,633,13.47,27.2,0.34,0.31,0.52,0.53,39.62,165.02
3780,996,725177,633143627,350,7.29,9.98,218,4.54,5.89,686,14.29,28.18,0.45,0.43,0.51,0.51,40.93,165.69
3781,715,1107068,998118167,320,5.71,6.76,160,2.86,1.42,546,9.75,18.52,0.32,0.3,0.5,0.48,52.48,169.69
3782,458,46016,29199994,228,5.56,6.67,108,2.63,1.73,351,8.56,13.74,0.43,0.38,0.54,0.55,54.83,170.37
3783,295,4500,1522882,196,4.78,3.21,138,3.37,1.76,234,5.71,4.71,0.43,0.36,0.44,0.48,14.63,166.83
3784,277,7876,1689710,194,4.22,2.58,164,3.57,2.01,226,4.91,3.33,0.31,0.28,0.5,0.52,43.93,171.35
3785,281,28468,14550553,194,4.51,2.76,145,3.37,2.32,223,5.19,3.19,0.41,0.38,0.52,0.55,42.72,159.9
3786,204,1063463,971528712,153,4.14,2.76,112,3.03,2.22,169,4.57,3.05,0.37,0.34,0.47,0.47,34.91,166.6
3787,185,8421,1870004,140,3.68,2.46,101,2.66,1.86,158,4.16,2.78,0.45,0.42,0.52,0.54,51.28,170.87
3788,230,3538,822479,150,3.95,2.52,135,3.55,3.29,174,4.58,2.84,0.47,0.42,0.49,0.54,39.02,171.62
3789,191,12690,7729357,130,3.71,2.61,98,2.8,1.51,153,4.37,2.69,0.43,0.39,0.55,0.58,30.45,169.49
3790,428,28174,15867177,260,5.2,3.61,266,5.32,6.22,306,6.12,3.95,0.33,0.28,0.45,0.5,39.95,178.59
3791,473,580000,525632494,319,6.13,4.01,284,5.46,3.65,359,6.9,4.31,0.41,0.37,0.42,0.47,34.61,174.36
3792,495,467971,409452191,330,5.5,3.37,320,5.33,4.7,372,6.2,3.82,0.45,0.41,0.44,0.48,32.12,182.38
3793,522,530275,477029839,312,5.57,3.47,285,5.09,3.92,362,6.46,4.04,0.46,0.42,0.42,0.46,27.32,171.85
3794,363,556420,506384619,215,4.78,3.27,218,4.84,3.75,253,5.62,3.69,0.43,0.41,0.47,0.5,33.37,184.68
3795,259,573233,520126949,186,4.23,2.89,175,3.98,2.62,205,4.66,2.96,0.45,0.42,0.55,0.59,35.56,182.03
3796,215,1123839,1034031867,161,3.93,2.73,142,3.46,3.25,167,4.07,2.71,0.42,0.37,0.5,0.53,42.32,159.84
3797,589,588718,536495203,264,5.74,6.14,172,3.74,3.21,428,9.3,14.12,0.42,0.38,0.49,0.51,51.39,171.46
3798,846,141964,95349434,273,5.69,7.56,139,2.9,2.59,578,12.04,23.23,0.39,0.37,0.53,0.53,28.42,168.45
3799,565,100764,67566020,234,6.32,7.74,99,2.68,2.16,447,12.08,20.22,0.46,0.44,0.65,0.65,41.87,167.38
3800,494,22273,13043891,176,6.77,8.61,74,2.85,2.03,371,14.27,25.32,0.5,0.5,0.51,0.51,35.01,155.88
3801,538,597870,549283566,197,6.57,8.93,93,3.1,2.93,387,12.9,23.64,0.45,0.42,0.47,0.47,28.13,156.09
3802,801,607027,549630368,286,6.5,9.22,140,3.18,3.31,593,13.48,27.79,0.41,0.38,0.45,0.45,40.8,174.18
3803,824,135650,72343114,316,7.35,8.07,191,4.44,5.01,598,13.91,23.56,0.42,0.38,0.52,0.54,34.51,176.42
3804,1283,149208,96713108,345,8.02,9.92,172,4.0,3.14,853,19.84,38.57,0.46,0.41,0.49,0.49,32.95,164.5
3805,820,251463,142656624,313,6.02,7.56,174,3.35,2.76,597,11.48,22.54,0.39,0.35,0.51,0.51,38.44,183.36
3806,304,32818,18430151,212,4.51,3.06,168,3.57,2.38,244,5.19,3.36,0.38,0.35,0.5,0.51,40.46,177.77
3807,410,685934,664025649,271,5.31,5.32,184,3.61,2.53,328,6.43,7.04,0.36,0.33,0.51,0.52,29.67,178.13
3808,317,12360,3268147,233,5.3,3.7,171,3.89,1.77,270,6.14,4.64,0.47,0.41,0.5,0.49,19.92,171.73
3809,284,570879,520386758,204,4.53,2.97,152,3.38,1.8,230,5.11,3.08,0.4,0.36,0.48,0.5,29.6,170.06
3810,279,7137,2381141,202,5.05,3.35,143,3.58,1.78,234,5.85,3.5,0.39,0.35,0.46,0.46,35.96,164.35
3811,337,14857,7874766,227,4.63,2.58,196,4.0,3.02,265,5.41,3.21,0.43,0.39,0.45,0.48,27.65,173.77
3812,386,605671,531521984,226,4.71,3.48,197,4.1,2.68,269,5.6,4.01,0.36,0.32,0.5,0.51,40.64,170.17
3813,306,510355,464831782,227,4.54,3.45,176,3.52,2.1,256,5.12,3.44,0.38,0.34,0.46,0.48,42.93,168.27
3814,371,15402,3451155,250,4.17,2.86,223,3.72,3.41,293,4.88,3.21,0.38,0.35,0.54,0.57,41.45,172.97
3815,325,615983,538870244,235,4.61,4.06,193,3.78,3.67,257,5.04,4.06,0.32,0.29,0.49,0.5,53.62,185.2
3816,378,34349,16159349,247,4.94,3.64,187,3.74,1.98,285,5.7,3.99,0.29,0.25,0.51,0.51,58.57,172.21
3817,376,1288837,1133183179,251,4.83,2.82,234,4.5,3.55,289,5.56,3.06,0.39,0.34,0.55,0.57,38.6,185.14
3818,362,16836,8720659,250,5.81,4.17,213,4.95,3.4,277,6.44,4.34,0.5,0.45,0.46,0.48,23.61,173.26
3819,340,22779,13340484,225,5.0,3.33,199,4.42,3.54,252,5.6,3.63,0.44,0.4,0.49,0.53,29.54,179.65
3820,225,13907,7886445,150,3.85,2.38,149,3.82,3.38,162,4.15,2.68,0.38,0.34,0.53,0.56,36.94,174.59
3821,219,11057,12522991,144,3.51,2.45,114,2.78,2.14,175,4.27,2.73,0.4,0.38,0.49,0.52,27.09,171.6
3822,182,24295,14516800,132,3.22,1.88,127,3.1,2.11,147,3.59,1.99,0.42,0.38,0.48,0.52,50.51,183.32
3823,206,6017,1464885,150,3.95,1.93,131,3.45,2.21,169,4.45,2.06,0.47,0.43,0.57,0.59,33.18,164.89
3824,165,12852,7332291,138,3.83,2.34,108,3.0,1.64,145,4.03,2.4,0.28,0.24,0.53,0.57,38.46,179.98
3825,159,5978,1435325,131,3.74,2.01,95,2.71,1.2,137,3.91,1.95,0.44,0.4,0.47,0.49,35.75,168.0
3826,183,6116,1530919,132,3.67,2.12,105,2.92,1.23,148,4.11,2.47,0.41,0.36,0.59,0.61,42.36,170.65
3827,222,19803,8928940,172,4.3,2.59,133,3.32,2.13,191,4.78,2.6,0.39,0.33,0.51,0.55,45.18,178.03
3828,345,24618,14354018,226,5.02,3.39,169,3.76,1.26,257,5.71,3.65,0.44,0.4,0.46,0.47,29.1,176.75
3829,333,566521,517430173,227,4.73,3.23,159,3.31,1.22,255,5.31,3.44,0.35,0.32,0.5,0.5,41.83,174.78
3830,333,27565,14711761,253,4.87,3.07,197,3.79,1.49,277,5.33,3.17,0.39,0.34,0.51,0.52,39.0,179.6
3831,333,22898,13716173,229,4.98,3.38,160,3.48,1.47,253,5.5,3.61,0.37,0.32,0.42,0.44,39.34,179.04
3832,365,577134,524177859,261,5.12,3.4,202,3.96,1.75,283,5.55,3.45,0.39,0.32,0.44,0.46,30.58,187.11
3833,326,587799,524185636,211,4.22,3.48,157,3.14,1.76,253,5.06,3.73,0.34,0.31,0.51,0.5,30.04,169.28
3834,162,9017,2134953,129,3.58,2.95,86,2.39,1.44,145,4.03,3.23,0.31,0.27,0.61,0.64,40.09,168.8
3835,224,573173,521676185,164,3.9,3.09,113,2.69,1.28,185,4.4,3.24,0.29,0.27,0.51,0.5,71.07,163.59
3836,375,1148096,1036031367,239,4.43,3.09,172,3.19,1.54,282,5.22,3.51,0.37,0.34,0.47,0.46,48.3,164.81
3837,321,1052733,964189244,222,4.83,3.86,156,3.39,1.9,254,5.52,3.81,0.38,0.36,0.45,0.47,40.27,163.4
3838,313,481943,437028615,209,4.45,2.65,204,4.34,3.72,240,5.11,2.97,0.39,0.37,0.5,0.53,32.06,165.96
3839,365,16502,8334095,234,4.42,3.08,198,3.74,2.53,274,5.17,3.29,0.36,0.33,0.49,0.49,45.34,176.08
3840,392,1063160,953744729,199,4.15,3.29,230,4.79,5.14,236,4.92,3.42,0.33,0.3,0.46,0.46,36.72,166.95
3841,300,434635,380152772,199,4.42,3.54,177,3.93,3.86,224,4.98,3.79,0.42,0.38,0.46,0.49,39.44,162.47
3842,341,19768,8591279,191,3.9,2.78,204,4.16,4.57,218,4.45,2.77,0.37,0.35,0.49,0.53,49.93,171.79
3843,310,1067182,957948778,192,4.17,3.0,166,3.61,2.72,216,4.7,3.22,0.32,0.3,0.51,0.52,41.56,176.22
3844,196,2405,572728,142,3.55,2.59,118,2.95,2.42,153,3.82,2.61,0.37,0.34,0.56,0.61,28.83,173.25
3845,226,1539736,1397043252,144,3.51,2.42,142,3.46,3.64,163,3.98,2.45,0.37,0.35,0.57,0.57,43.6,171.31
3846,204,525810,483219536,123,2.93,1.94,132,3.14,3.54,146,3.48,2.03,0.42,0.39,0.45,0.46,39.02,138.34
3847,191,5990,1408306,130,3.17,2.35,141,3.44,3.08,144,3.51,2.46,0.41,0.39,0.56,0.62,30.72,171.7
3848,192,563176,516821800,128,3.05,2.29,111,2.64,2.28,141,3.36,2.46,0.39,0.38,0.52,0.54,58.24,163.69
3849,196,16679,8363567,135,3.14,2.52,115,2.67,2.07,158,3.67,2.56,0.33,0.32,0.53,0.57,38.75,167.45
3850,140,3569,870128,103,2.94,2.26,83,2.37,2.39,114,3.26,2.41,0.28,0.25,0.6,0.62,54.6,183.08
3851,200,3740,967134,126,3.23,2.26,139,3.56,2.88,147,3.77,2.37,0.42,0.38,0.55,0.61,39.41,173.76
3852,453,19751,9454049,214,4.37,2.93,242,4.94,5.73,259,5.29,3.18,0.4,0.36,0.53,0.53,39.46,171.21
3853,358,10366,3071599,213,4.18,3.46,224,4.39,4.79,244,4.78,3.62,0.43,0.41,0.57,0.62,35.74,183.3
3854,352,28537,15244366,231,4.44,2.93,234,4.5,3.96,262,5.04,3.08,0.42,0.4,0.48,0.5,37.4,168.85
3855,427,38434,21735455,222,4.11,2.75,285,5.28,6.83,266,4.93,3.2,0.37,0.36,0.49,0.5,43.07,172.0
3856,476,587161,526236284,228,4.3,3.03,314,5.92,9.48,281,5.3,3.52,0.33,0.32,0.53,0.55,42.67,166.32
3857,348,17531,8355427,213,4.35,2.66,236,4.82,4.49,259,5.29,3.04,0.39,0.36,0.46,0.49,38.5,171.67
3858,269,511859,452781780,171,4.17,3.12,157,3.83,3.72,195,4.76,3.4,0.4,0.35,0.54,0.57,32.01,168.04
3859,390,24702,10128840,220,4.15,2.85,239,4.51,4.19,243,4.58,2.91,0.4,0.37,0.5,0.52,28.97,171.33
3860,447,570109,519302793,255,4.81,3.06,306,5.77,5.76,288,5.43,3.29,0.43,0.39,0.49,0.53,30.02,158.37
3861,440,6909,1489653,246,5.12,3.08,302,6.29,7.6,283,5.9,3.2,0.43,0.39,0.47,0.52,18.85,155.35
3862,452,1656494,1481026818,271,5.11,3.39,299,5.64,5.95,310,5.85,3.52,0.34,0.32,0.45,0.45,39.84,155.81
3863,410,1172229,1048212112,234,4.59,3.65,269,5.27,6.03,270,5.29,3.82,0.34,0.32,0.54,0.59,33.14,165.27
3864,373,1123066,1006762709,224,4.23,3.74,223,4.21,3.85,266,5.02,3.98,0.36,0.34,0.55,0.57,43.4,177.76
3865,512,1680352,1525168174,271,4.37,3.39,307,4.95,5.59,321,5.18,3.56,0.39,0.37,0.5,0.55,37.76,170.43
3866,548,22230,9521407,274,4.98,3.46,344,6.25,9.49,333,6.05,3.81,0.36,0.34,0.49,0.52,33.28,179.53
3867,418,508205,446966891,232,4.83,3.57,267,5.56,7.0,271,5.65,3.57,0.37,0.35,0.51,0.54,42.6,169.34
3868,275,7420,2310947,157,4.03,3.32,118,3.03,2.3,193,4.95,5.09,0.48,0.46,0.51,0.51,26.23,168.91
3869,443,1182895,1056870358,213,4.73,5.23,165,3.67,4.4,303,6.73,10.82,0.45,0.4,0.5,0.5,41.95,177.26
3870,1009,144074,125933101,287,6.11,9.21,158,3.36,3.95,657,13.98,29.5,0.41,0.38,0.55,0.58,35.22,172.06
3871,900,57796,34242364,230,6.22,7.96,356,9.62,22.41,484,13.08,22.69,0.39,0.38,0.53,0.56,41.1,172.34
3872,751,80216,67136740,269,5.98,8.54,156,3.47,4.04,507,11.27,22.07,0.42,0.4,0.51,0.51,32.02,165.83
3873,726,92172,54534802,241,6.69,8.78,150,4.17,4.95,486,13.5,23.31,0.56,0.54,0.55,0.56,35.44,168.59
3874,587,208074,96486555,231,5.5,7.11,134,3.19,3.09,429,10.21,18.52,0.38,0.35,0.56,0.58,36.35,187.54
3875,594,59313,39636811,233,6.66,7.64,146,4.17,5.23,439,12.54,20.18,0.47,0.43,0.57,0.59,29.22,171.85
3876,758,639210,578129995,272,6.8,8.3,203,5.08,6.37,526,13.15,22.01,0.34,0.33,0.52,0.54,35.66,171.94
3877,1045,88837,58887627,293,6.81,8.01,373,8.67,21.27,608,14.14,26.72,0.31,0.3,0.44,0.44,43.78,175.35
3878,431,9602,3717877,202,4.7,3.75,254,5.91,9.39,263,6.12,6.22,0.42,0.4,0.54,0.56,43.25,165.24
3879,424,1139852,1036753609,206,4.2,2.98,235,4.8,7.06,260,5.31,4.21,0.4,0.38,0.48,0.48,46.75,174.03
3880,417,19999,14578845,231,4.81,3.19,256,5.33,6.55,284,5.92,3.73,0.46,0.44,0.49,0.52,33.54,173.5
3881,317,9133,1182293,210,4.38,2.57,197,4.1,3.68,248,5.17,2.75,0.41,0.39,0.49,0.51,27.48,165.57
3882,302,566200,517967580,198,4.12,2.9,181,3.77,3.08,231,4.81,2.96,0.38,0.35,0.51,0.53,50.14,182.12
3883,305,7220,1565850,202,4.21,2.38,188,3.92,3.28,236,4.92,2.55,0.37,0.36,0.49,0.53,34.14,173.02
3884,294,590552,535651881,198,4.21,3.02,169,3.6,3.21,236,5.02,3.35,0.34,0.33,0.52,0.54,35.1,179.41
3885,311,1681843,1545623832,204,4.25,2.87,178,3.71,3.54,241,5.02,3.17,0.35,0.33,0.46,0.47,35.57,164.13
3886,289,406566,351034604,192,4.0,2.73,171,3.56,2.7,227,4.73,2.82,0.43,0.4,0.55,0.56,34.69,174.79
3887,257,594026,533085106,165,4.02,2.84,141,3.44,2.31,199,4.85,2.93,0.31,0.28,0.52,0.53,52.26,175.41
3888,266,22500,12792613,181,3.93,3.15,144,3.13,2.68,206,4.48,3.24,0.37,0.33,0.48,0.49,44.73,184.26
3889,376,7566,2402936,210,4.57,3.11,170,3.7,2.34,244,5.3,3.42,0.46,0.42,0.48,0.52,24.6,166.02
3890,234,492877,437512590,172,4.2,3.23,136,3.32,2.62,188,4.59,3.32,0.37,0.34,0.53,0.55,53.99,164.91
3891,266,573582,520606517,184,3.91,2.75,154,3.28,2.53,211,4.49,2.8,0.41,0.38,0.59,0.59,43.28,164.5
3892,277,569378,518312031,167,3.88,2.58,145,3.37,2.47,196,4.56,2.87,0.37,0.35,0.52,0.53,37.58,170.47
3893,821,44417,27934770,279,6.2,7.89,149,3.31,2.48,563,12.51,24.37,0.28,0.26,0.51,0.52,29.01,176.29
3894,1231,75332,55982728,307,7.68,9.49,289,7.22,19.0,695,17.38,32.77,0.35,0.32,0.51,0.51,30.84,167.88
3895,1380,643266,564944295,341,7.58,10.78,170,3.78,3.54,892,19.82,43.41,0.45,0.41,0.51,0.51,49.58,166.7
3896,989,60363,34965767,304,8.22,10.4,147,3.97,3.2,682,18.43,34.23,0.34,0.32,0.49,0.5,53.59,161.16
3897,937,61073,33216480,307,6.4,8.07,167,3.48,2.33,673,14.02,29.0,0.39,0.36,0.46,0.48,35.88,185.39
3898,1100,350853,371529768,296,7.05,8.49,319,7.6,13.08,623,14.83,27.77,0.44,0.4,0.54,0.55,32.68,177.25
3899,829,645778,573799899,269,6.9,8.08,156,4.0,3.99,558,14.31,27.26,0.31,0.27,0.5,0.48,31.01,173.18
3900,755,76165,46692424,280,6.36,7.8,145,3.3,2.28,568,12.91,23.69,0.39,0.34,0.58,0.58,34.96,179.61
3901,767,73250,50872767,268,7.44,8.96,142,3.94,4.3,557,15.47,26.7,0.45,0.41,0.48,0.49,34.37,165.61
3902,218,6225,2220312,138,3.37,2.8,103,2.51,1.93,166,4.05,3.93,0.44,0.42,0.61,0.62,32.35,180.05
3903,265,1130775,1024217079,183,4.16,2.86,166,3.77,2.32,209,4.75,2.96,0.39,0.37,0.52,0.52,46.14,179.45
3904,294,492063,448274997,205,3.94,2.23,181,3.48,2.2,230,4.42,2.33,0.37,0.31,0.47,0.51,39.91,174.34
3905,343,584943,526964028,210,4.29,3.06,169,3.45,1.99,245,5.0,3.25,0.36,0.32,0.51,0.52,37.5,176.2
3906,284,25956,15443427,196,3.92,2.72,171,3.42,2.93,226,4.52,2.98,0.39,0.36,0.49,0.52,40.29,171.09
3907,288,1134607,1032018444,196,4.45,3.14,161,3.66,2.62,237,5.39,3.23,0.41,0.37,0.46,0.48,41.46,161.35
3908,351,28462,11180575,209,4.27,2.41,197,4.02,3.66,251,5.12,2.85,0.4,0.35,0.51,0.54,41.9,171.6
3909,313,31918,16506653,203,4.14,3.11,167,3.41,2.53,241,4.92,3.18,0.39,0.37,0.48,0.49,47.14,165.04
3910,303,579332,518904635,213,4.44,2.21,192,4.0,3.12,235,4.9,2.51,0.45,0.42,0.46,0.49,34.44,171.55
3911,198,16561,8502565,109,3.21,2.04,90,2.65,2.31,128,3.76,2.39,0.37,0.35,0.49,0.47,44.43,167.12
3912,167,1024935,924737129,120,3.53,2.27,110,3.24,2.61,139,4.09,2.42,0.53,0.45,0.47,0.48,45.64,152.42
3913,137,13069,7142467,91,2.76,1.62,99,3.0,2.73,101,3.06,1.69,0.44,0.4,0.53,0.57,50.75,172.9
3914,238,508212,460406722,150,3.57,2.33,113,2.69,1.98,179,4.26,2.82,0.41,0.37,0.55,0.56,33.24,158.94
3915,230,7094,2963313,165,3.59,2.88,139,3.02,1.94,186,4.04,3.0,0.38,0.35,0.6,0.64,35.52,165.3
3916,295,5865,2220464,173,3.93,2.68,115,2.61,1.15,220,5.0,4.61,0.43,0.4,0.53,0.51,33.15,172.26
3917,486,13855,6010102,178,3.96,3.18,268,5.96,9.58,250,5.56,6.77,0.4,0.36,0.5,0.51,24.93,163.44
3918,1220,574260,516988334,284,6.93,9.33,191,4.66,5.05,701,17.1,34.06,0.42,0.39,0.5,0.49,34.31,166.05
3919,970,1912402,1377049366,298,6.08,8.64,140,2.86,1.53,647,13.2,26.6,0.42,0.38,0.53,0.54,42.34,182.0
3920,958,60532,38667208,323,6.73,9.43,146,3.04,2.48,674,14.04,28.39,0.33,0.3,0.5,0.5,40.03,174.97
3921,857,692347,616813386,279,7.34,9.1,121,3.18,2.1,606,15.95,30.04,0.41,0.36,0.54,0.55,37.14,156.97
3922,917,102207,69629976,275,7.64,9.86,114,3.17,2.25,632,17.56,32.03,0.34,0.31,0.54,0.5,41.55,178.15
3923,782,99341,73330535,282,6.41,8.96,148,3.36,2.92,571,12.98,24.05,0.4,0.38,0.49,0.48,42.52,171.57
3924,785,461906,360680549,290,7.44,10.8,107,2.74,2.19,615,15.77,30.26,0.35,0.33,0.53,0.53,59.05,168.42
3925,602,625432,552201082,252,6.3,7.2,160,4.0,5.15,439,10.98,18.77,0.35,0.34,0.5,0.46,41.34,174.03
3926,270,11739,6481204,189,4.3,3.14,134,3.05,1.49,229,5.2,4.7,0.34,0.3,0.56,0.56,59.24,175.81
3927,261,520486,474938190,181,4.11,2.55,136,3.09,1.55,227,5.16,3.58,0.35,0.33,0.52,0.52,47.46,173.21
3928,234,465060,423860584,161,3.74,2.54,120,2.79,1.64,183,4.26,2.64,0.42,0.37,0.48,0.47,35.37,165.85
3929,270,14682,7506927,197,4.02,2.85,185,3.78,3.06,219,4.47,2.94,0.36,0.3,0.54,0.56,34.34,176.77
3930,242,2992,765198,178,4.14,2.7,145,3.37,2.3,216,5.02,3.25,0.43,0.38,0.47,0.49,28.35,174.22
3931,258,1126006,1036797741,157,3.83,2.18,161,3.93,4.34,184,4.49,2.69,0.37,0.34,0.55,0.55,31.83,168.27
3932,359,569498,518171439,229,4.77,2.68,227,4.73,3.76,274,5.71,3.09,0.46,0.41,0.48,0.52,34.6,164.85
3933,377,6892,1611391,233,4.48,3.36,235,4.52,5.25,276,5.31,3.57,0.36,0.32,0.48,0.52,44.9,181.05
3934,464,24731,10995949,248,4.51,3.3,273,4.96,5.24,298,5.42,3.56,0.42,0.4,0.47,0.51,42.46,172.48
3935,430,10727,2732729,240,5.0,2.71,279,5.81,6.14,289,6.02,3.22,0.45,0.42,0.54,0.59,31.49,168.7
3936,468,573181,520474520,272,4.61,2.86,298,5.05,5.54,318,5.39,3.28,0.34,0.32,0.46,0.5,46.55,169.19
3937,453,31785,15741453,267,4.6,3.3,313,5.4,6.95,306,5.28,3.58,0.38,0.35,0.48,0.51,40.83,176.74
3938,360,20030,8839767,207,3.91,2.83,252,4.75,6.03,234,4.42,2.89,0.45,0.42,0.54,0.57,40.58,175.95
3939,135,3736,960575,106,3.21,2.13,77,2.33,0.85,122,3.7,2.31,0.33,0.29,0.47,0.49,59.62,173.41
3940,181,605175,524954780,132,3.22,2.27,97,2.37,1.34,159,3.88,2.67,0.36,0.36,0.54,0.52,43.47,166.03
3941,418,23451,12882929,206,4.58,5.21,153,3.4,3.28,343,7.62,13.27,0.35,0.33,0.5,0.53,51.36,175.13
3942,877,49302,32791828,272,5.91,8.25,136,2.96,2.95,557,12.11,23.87,0.35,0.33,0.51,0.52,42.4,176.8
3943,1224,113364,69349019,327,7.98,12.46,138,3.37,3.68,843,20.56,44.22,0.38,0.37,0.59,0.61,43.48,168.23
3944,599,44496,25733785,226,5.26,7.19,140,3.26,3.71,456,10.6,19.72,0.43,0.42,0.55,0.55,25.97,170.64
3945,852,95890,67162395,234,6.32,8.31,138,3.73,3.96,589,15.92,31.34,0.53,0.51,0.53,0.55,43.84,161.79
3946,649,67735,44170018,208,6.5,8.55,94,2.94,3.25,487,15.22,27.08,0.46,0.44,0.58,0.58,8.73,164.1
3947,1058,121401,68807468,331,6.9,10.13,165,3.44,2.59,783,16.31,35.83,0.41,0.37,0.57,0.59,34.12,171.26
