id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3545,1504,32520,22411297,262,9.03,8.35,263,9.07,8.91,883,30.45,49.53,0.91,0.9,0.51,0.54,35.39,118.41
3546,2315,1662796,1538673134,252,7.88,7.17,291,9.09,9.08,851,26.59,44.93,0.83,0.81,0.52,0.66,37.4,119.84
3547,2155,4674300,4689156148,257,8.86,7.92,288,9.93,10.54,886,30.55,47.08,0.88,0.88,0.48,0.52,37.49,113.71
3548,1861,346661,319979592,278,9.27,8.19,299,9.97,9.71,926,30.87,48.23,0.79,0.79,0.51,0.58,46.34,114.93
3549,1827,160046,156143929,273,9.41,9.11,297,10.24,10.54,972,33.52,54.08,0.88,0.85,0.48,0.55,34.46,108.84
3550,1691,550432,777880486,240,7.74,7.56,337,10.87,13.06,836,26.97,44.72,0.81,0.83,0.5,0.54,37.57,113.64
3551,1787,380186,525504940,259,8.63,7.16,375,12.5,15.18,849,28.3,43.4,0.89,0.88,0.47,0.53,31.7,110.99
3552,1455,29700,20072595,232,7.48,5.94,302,9.74,10.58,739,23.84,37.77,0.84,0.86,0.43,0.41,37.45,117.82
3553,1696,46865,34710374,237,8.17,7.76,451,15.55,21.75,845,29.14,47.21,0.9,0.88,0.52,0.5,40.29,117.43
3554,1584,35517,26634590,245,9.8,10.57,374,14.96,19.69,796,31.84,48.2,0.89,0.87,0.45,0.43,43.84,114.69
3555,1664,380740,73282382,248,8.55,8.22,423,14.59,18.58,864,29.79,47.49,0.87,0.85,0.42,0.41,38.48,105.39
3556,1539,142683,136991734,211,7.28,6.13,360,12.41,15.67,780,26.9,41.86,0.89,0.88,0.52,0.53,41.67,113.6
3557,1634,57319,33861649,274,9.13,11.5,303,10.1,12.7,945,31.5,55.72,0.8,0.8,0.5,0.55,49.64,124.04
3558,2345,74482,52855270,319,11.81,15.86,257,9.52,10.76,1443,53.44,91.96,0.85,0.86,0.49,0.47,40.6,118.67
3559,3293,206442,170438693,371,13.25,18.36,248,8.86,9.8,2036,72.71,133.09,0.89,0.87,0.5,0.55,39.0,120.76
3560,4157,619234,673839068,433,16.04,22.11,309,11.44,12.85,2415,89.44,159.6,0.83,0.84,0.55,0.58,46.05,120.7
3561,3352,258837,132359750,403,13.9,21.07,250,8.62,8.85,2125,73.28,139.64,0.83,0.82,0.46,0.54,32.32,111.93
3562,2899,186164,152045622,402,14.36,20.9,217,7.75,6.95,1901,67.89,123.73,0.83,0.82,0.49,0.51,41.45,115.65
3563,2330,173460,162266961,361,13.88,19.94,195,7.5,8.53,1608,61.85,107.46,0.82,0.78,0.55,0.58,35.89,108.92
3564,2304,124363,94976618,336,13.44,17.33,264,10.56,10.69,1506,60.24,100.39,0.91,0.92,0.49,0.5,29.86,114.49
3565,2943,543870,520612656,350,13.46,18.15,376,14.46,19.28,1512,58.15,98.16,0.9,0.91,0.5,0.6,53.85,107.24
3566,1865,100536,73529270,285,10.96,13.6,229,8.81,9.26,1214,46.69,79.15,0.95,0.96,0.57,0.63,46.27,116.71
3567,1169,204847,273566595,236,8.14,9.08,310,10.69,13.17,775,26.72,44.31,0.89,0.92,0.47,0.49,47.7,116.18
3568,1318,94509,89895014,216,8.64,8.79,260,10.4,10.34,755,30.2,45.57,0.86,0.85,0.51,0.59,38.43,110.44
3569,1151,44251,45924265,224,8.3,7.69,287,10.63,9.84,720,26.67,39.31,0.91,0.9,0.47,0.55,33.7,109.72
3570,1439,125669,123187681,223,9.29,9.57,261,10.88,10.53,766,31.92,46.7,0.92,0.93,0.5,0.59,30.92,108.81
3571,1988,715567,714698870,271,9.03,9.54,312,10.4,10.59,875,29.17,45.87,0.98,0.98,0.44,0.54,38.15,118.2
3572,1364,405101,398126593,242,8.64,7.46,275,9.82,9.13,778,27.79,41.1,0.93,0.92,0.49,0.52,31.24,108.72
3573,1345,45903,40280727,243,8.68,8.14,352,12.57,12.98,753,26.89,38.99,0.98,0.99,0.52,0.59,38.55,114.52
3574,1301,186014,219240493,232,8.59,7.93,307,11.37,11.2,735,27.22,39.58,0.97,0.99,0.45,0.49,28.81,121.86
3575,1482,326947,392913550,246,8.48,7.67,313,10.79,11.14,784,27.03,41.96,0.99,1.0,0.45,0.48,38.45,114.83
3576,1377,202612,247663934,231,8.25,7.61,323,11.54,12.48,757,27.04,40.53,0.92,0.95,0.49,0.52,34.13,120.56
3577,1512,274907,333834203,256,8.53,8.63,396,13.2,16.58,796,26.53,42.33,0.94,0.95,0.54,0.56,34.53,120.14
3578,1061,38086,28551098,212,7.57,7.46,320,11.43,13.72,628,22.43,34.48,0.97,0.98,0.5,0.56,31.38,115.05
3579,1013,132883,174984628,183,7.04,5.98,334,12.85,15.44,573,22.04,31.27,0.97,0.98,0.52,0.56,30.54,120.51
3580,1140,26476,15434990,192,6.86,4.74,318,11.36,12.33,586,20.93,28.19,0.88,0.9,0.53,0.66,41.79,115.59
3581,876,155665,206713470,184,6.34,7.25,278,9.59,12.22,551,19.0,29.96,0.9,0.9,0.44,0.49,39.7,123.24
3582,1821,113360,123476759,280,10.77,13.04,240,9.23,9.77,1211,46.58,81.04,0.92,0.92,0.51,0.55,31.06,122.79
3583,2665,429915,416030386,366,13.56,19.45,211,7.81,8.4,1732,64.15,114.84,0.94,0.93,0.47,0.5,39.32,123.72
3584,2952,345471,340257813,386,13.79,19.46,255,9.11,10.05,1905,68.04,123.07,0.95,0.95,0.52,0.58,47.68,122.58
3585,3337,1248738,1248891404,418,14.41,20.28,282,9.72,9.07,1905,65.69,120.34,0.88,0.87,0.53,0.63,32.22,128.15
3586,3146,206629,190234344,428,14.76,19.53,425,14.66,18.58,1982,68.34,125.58,0.94,0.94,0.48,0.57,31.53,128.32
3587,3393,342165,329672576,431,15.96,21.91,403,14.93,20.31,2069,76.63,135.79,0.98,0.98,0.46,0.51,39.07,136.4
3588,4387,368635,377724218,473,16.31,23.41,389,13.41,19.31,2417,83.34,155.7,0.91,0.89,0.58,0.64,38.58,126.58
3589,3883,320348,322522990,461,14.87,20.79,394,12.71,16.09,2327,75.06,143.46,0.85,0.83,0.49,0.55,38.38,127.12
3590,3318,283588,213247778,418,14.41,18.36,446,15.38,19.97,1911,65.9,121.09,0.85,0.83,0.37,0.47,29.34,127.23
3591,2080,569234,671793632,305,11.3,11.42,271,10.04,9.21,1208,44.74,73.19,0.92,0.92,0.41,0.43,40.6,112.36
3592,1530,201202,272231723,273,8.81,9.1,380,12.26,12.82,911,29.39,49.48,0.87,0.86,0.52,0.58,46.85,121.99
3593,1819,78183,62752979,299,9.65,10.72,395,12.74,17.22,1004,32.39,54.78,0.85,0.83,0.52,0.59,37.52,113.55
3594,1506,231076,293384075,254,8.76,9.21,292,10.07,11.18,905,31.21,48.79,0.85,0.84,0.48,0.54,47.09,108.63
3595,1428,356677,484163894,266,8.58,9.14,264,8.52,9.22,907,29.26,49.55,0.83,0.81,0.48,0.58,30.11,115.21
3596,1737,561161,624106737,254,8.19,8.23,296,9.55,10.44,869,28.03,46.19,0.89,0.86,0.47,0.55,36.44,112.27
3597,2290,89060,64382612,230,8.21,8.13,260,9.29,9.93,778,27.79,43.14,0.9,0.88,0.49,0.56,51.02,106.67
3598,1624,35118,24726982,269,8.68,8.36,358,11.55,12.81,830,26.77,42.59,0.88,0.86,0.46,0.53,46.14,108.31
3599,2075,284135,364265592,256,9.48,9.41,300,11.11,11.62,827,30.63,46.93,0.81,0.8,0.46,0.49,25.15,101.98
3600,2655,74076,31879867,230,7.67,7.19,300,10.0,10.45,849,28.3,44.35,0.8,0.81,0.53,0.56,30.14,109.91
3601,1588,38654,28562153,263,8.77,7.67,387,12.9,12.95,887,29.57,45.23,0.84,0.83,0.54,0.64,34.73,112.01
3602,1945,214454,172922496,282,8.81,7.11,330,10.31,10.16,839,26.22,39.52,0.8,0.78,0.51,0.62,26.25,112.63
3603,1655,244644,284952762,268,8.65,6.68,368,11.87,12.67,879,28.35,44.54,0.86,0.83,0.48,0.54,35.95,119.85
3604,2459,5077238,5878619931,228,8.14,6.4,504,18.0,25.01,786,28.07,42.02,0.86,0.84,0.53,0.67,21.27,109.05
3605,2196,12920044,12375091936,243,9.0,9.22,353,13.07,16.1,831,30.78,47.27,0.88,0.86,0.53,0.63,27.79,111.14
3606,2583,2362283,2620334107,323,10.77,14.13,477,15.9,24.15,1239,41.3,74.98,0.77,0.76,0.52,0.63,44.43,97.11
3607,2844,2250334,1271981628,320,11.43,16.44,368,13.14,18.53,1625,58.04,108.06,0.85,0.85,0.52,0.55,40.75,96.59
3608,2385,128188,105941194,341,12.18,16.85,300,10.71,13.97,1565,55.89,98.35,0.82,0.83,0.55,0.59,45.75,118.03
3609,2394,185872,192767787,344,12.74,17.23,206,7.63,7.36,1586,58.74,104.14,0.83,0.81,0.5,0.55,37.99,117.27
3610,2422,155550,128170419,351,13.0,17.19,229,8.48,8.78,1629,60.33,105.14,0.8,0.79,0.47,0.53,36.1,101.87
3611,2618,164343,155403860,350,14.0,18.98,189,7.56,7.61,1722,68.88,117.52,0.9,0.9,0.57,0.58,57.86,96.9
3612,2504,129829,128422124,315,12.12,17.1,337,12.96,18.93,1535,59.04,103.69,0.81,0.8,0.58,0.6,52.55,119.14
3613,2181,74714,55943964,330,12.69,16.7,266,10.23,13.65,1393,53.58,91.8,0.88,0.88,0.53,0.56,43.45,117.47
3614,1985,209259,194884283,283,11.79,14.03,209,8.71,9.13,1262,52.58,85.53,0.81,0.82,0.59,0.62,56.69,109.23
3615,2000,2114098,2169191523,269,9.96,11.57,317,11.74,13.76,1037,38.41,64.66,0.84,0.85,0.58,0.66,46.26,93.99
3616,2039,1234735,1251965238,314,10.13,11.47,438,14.13,19.54,978,31.55,53.97,0.83,0.84,0.48,0.52,45.81,120.16
3617,2254,216496,79334548,299,9.97,10.41,493,16.43,20.99,1187,39.57,67.69,0.86,0.86,0.48,0.47,34.91,109.86
3618,1880,54784,26520163,262,9.03,8.82,407,14.03,16.4,975,33.62,57.28,0.91,0.89,0.45,0.48,29.22,108.23
3619,2045,43897,23849974,279,8.45,8.27,467,14.15,19.48,1038,31.45,53.37,0.79,0.76,0.5,0.56,43.02,109.94
3620,2554,407761,411380225,326,10.52,10.9,587,18.94,25.82,1244,40.13,62.81,0.82,0.81,0.5,0.6,34.28,114.97
3621,2392,740441,818713182,320,11.03,10.07,572,19.72,25.64,1131,39.0,62.08,0.85,0.83,0.49,0.57,42.27,111.51
3622,2230,42849,22968843,295,10.93,9.29,602,22.3,25.96,999,37.0,55.36,0.79,0.77,0.52,0.62,23.96,110.63
3623,2137,49769,34298934,287,9.57,7.24,631,21.03,24.63,970,32.33,49.52,0.82,0.83,0.54,0.63,34.92,118.83
3624,2166,142918,158410957,283,8.58,6.07,566,17.15,23.71,1003,30.39,48.06,0.84,0.82,0.49,0.57,34.06,108.91
3625,2138,75508,64123968,271,8.47,7.82,665,20.78,30.98,1021,31.91,51.94,0.79,0.78,0.48,0.52,32.52,106.04
3626,1678,37920,18232223,274,8.56,7.36,472,14.75,19.09,884,27.62,44.77,0.86,0.84,0.54,0.65,33.71,108.8
3627,1783,50010,38122458,254,8.47,6.81,438,14.6,16.19,933,31.1,47.78,0.81,0.82,0.51,0.58,41.33,108.77
3628,1885,44748,24868726,268,8.65,6.17,503,16.23,20.74,880,28.39,43.5,0.8,0.79,0.47,0.52,32.74,97.13
3629,1715,2682297,3184348366,245,8.17,7.05,420,14.0,15.98,861,28.7,44.43,0.88,0.88,0.46,0.52,31.46,104.11
3630,1946,77021,68081557,277,8.94,11.6,343,11.06,14.15,1196,38.58,70.18,0.81,0.78,0.46,0.53,28.43,101.96
3631,2657,104723,88365627,374,13.36,18.09,386,13.79,16.38,1690,60.36,107.8,0.9,0.89,0.5,0.53,25.2,119.61
3632,2671,149000,128455110,367,12.66,16.29,405,13.97,17.63,1648,56.83,100.72,0.74,0.73,0.5,0.54,34.25,106.78
3633,2861,170183,160356575,402,15.46,19.92,432,16.62,20.19,1746,67.15,114.39,0.85,0.84,0.46,0.51,23.42,112.29
3634,2681,207880,215385873,369,14.19,18.56,427,16.42,22.61,1667,64.12,109.18,0.87,0.86,0.51,0.61,33.95,113.8
3635,2633,180647,168487749,370,13.7,17.93,323,11.96,13.05,1657,61.37,106.54,0.88,0.87,0.51,0.59,35.09,109.92
3636,2593,160184,144849277,387,12.48,18.34,376,12.13,15.13,1678,54.13,100.79,0.82,0.81,0.55,0.59,32.9,119.32
3637,2892,329834,246197201,478,14.94,19.87,437,13.66,18.7,1773,55.41,101.17,0.87,0.88,0.51,0.62,23.1,119.99
3638,1956,213049,218660844,343,10.09,12.55,396,11.65,14.79,1269,37.32,70.91,0.79,0.79,0.55,0.6,29.49,125.12
3639,1319,36968,27665783,262,7.94,8.64,317,9.61,11.32,839,25.42,44.68,0.8,0.79,0.56,0.62,20.47,118.0
3640,1529,59209,55160873,290,9.35,9.34,486,15.68,20.89,888,28.65,46.31,0.88,0.86,0.47,0.54,25.3,119.7
3641,1468,37917,26457684,323,10.42,11.86,468,15.1,21.37,864,27.87,46.12,0.8,0.8,0.51,0.58,35.12,116.86
3642,1225,28186,19236267,254,9.07,9.27,459,16.39,21.57,686,24.5,36.54,0.9,0.91,0.56,0.62,34.49,120.74
3643,2031,53893,43740517,338,10.9,9.97,761,24.55,31.57,979,31.58,48.64,0.88,0.86,0.43,0.53,20.33,125.12
3644,2027,482533,530324123,327,9.91,9.26,731,22.15,30.95,895,27.12,39.96,0.83,0.79,0.49,0.61,25.07,116.87
3645,2159,78190,65320141,343,10.72,9.27,859,26.84,40.45,963,30.09,44.01,0.85,0.82,0.5,0.58,27.76,115.22
3646,1895,27265,13926935,310,9.69,8.43,750,23.44,31.26,843,26.34,37.14,0.88,0.86,0.49,0.57,24.54,112.89
3647,1831,24695,11104539,278,9.27,7.04,646,21.53,27.54,813,27.1,38.47,0.86,0.84,0.58,0.7,26.4,116.36
3648,1696,264206,315850218,308,9.94,9.94,601,19.39,24.22,829,26.74,41.65,0.94,0.93,0.51,0.57,34.73,122.99
3649,1483,32550,19965458,273,8.53,8.49,526,16.44,24.98,732,22.88,36.08,0.73,0.75,0.5,0.52,45.05,112.29
3650,1133,20739,13264194,221,8.5,7.61,428,16.46,21.73,588,22.62,31.71,0.87,0.86,0.53,0.59,33.49,118.35
3651,1167,31969,28685983,232,8.29,7.98,387,13.82,19.11,614,21.93,32.99,0.84,0.85,0.6,0.61,29.25,102.52
3652,1219,24078,17178077,232,7.73,8.25,471,15.7,24.16,616,20.53,32.75,0.87,0.87,0.61,0.69,30.99,121.71
3653,1205,71444,76508265,250,9.26,8.53,506,18.74,26.44,611,22.63,32.9,0.91,0.9,0.43,0.5,38.8,127.17
3654,1265,26848,19655221,234,8.07,8.63,432,14.9,21.74,672,23.17,36.79,0.84,0.84,0.51,0.61,49.17,112.37
3655,1161,122147,153644238,212,7.57,6.76,401,14.32,19.55,614,21.93,33.34,0.84,0.84,0.49,0.54,35.73,112.78
3656,1279,175342,205648648,242,8.34,8.76,438,15.1,21.77,673,23.21,37.28,0.95,0.94,0.44,0.47,58.06,117.06
3657,1453,39846,30449672,253,9.37,8.91,569,21.07,31.0,715,26.48,39.98,0.89,0.87,0.53,0.59,35.42,119.05
3658,1483,37136,26397715,274,8.84,7.48,402,12.97,14.13,824,26.58,40.76,0.94,0.94,0.46,0.52,26.91,114.33
3659,1344,52554,51778817,296,9.87,9.6,290,9.67,7.95,797,26.57,39.47,0.84,0.82,0.46,0.53,28.31,113.65
3660,1568,165770,207213697,275,10.19,9.14,433,16.04,16.32,917,33.96,51.08,0.92,0.92,0.49,0.59,33.29,109.09
3661,1702,95118,93212455,297,10.24,8.13,500,17.24,20.55,980,33.79,51.77,0.94,0.93,0.51,0.58,37.7,111.02
3662,1949,56062,44494863,357,12.31,10.63,492,16.97,18.39,1094,37.72,57.17,0.91,0.88,0.52,0.56,31.25,122.34
3663,2012,73196,65863284,370,11.21,11.25,516,15.64,14.85,1137,34.45,55.3,0.8,0.83,0.55,0.64,30.73,122.24
3664,1798,30858,13881782,356,11.48,10.36,540,17.42,18.89,979,31.58,46.74,0.84,0.84,0.55,0.68,38.1,115.25
3665,1788,39725,22496561,349,10.91,9.39,518,16.19,16.53,995,31.09,46.43,0.84,0.84,0.51,0.63,31.04,109.9
3666,1792,209478,254371837,334,10.44,9.52,514,16.06,19.75,991,30.97,49.3,0.88,0.86,0.49,0.58,32.77,103.88
3667,1807,98440,97303863,330,11.0,8.68,503,16.77,19.44,960,32.0,48.34,0.9,0.88,0.46,0.54,37.81,110.45
3668,2166,323835,308915891,372,11.62,10.55,495,15.47,18.03,1088,34.0,52.43,0.83,0.81,0.48,0.48,29.07,114.88
3669,2005,40772,24721464,337,10.53,9.13,481,15.03,18.17,955,29.84,45.77,0.83,0.83,0.54,0.61,31.62,116.12
3670,2241,50498,37065643,367,11.12,10.79,538,16.3,21.43,1071,32.45,53.05,0.82,0.83,0.53,0.62,34.94,117.49
3671,2267,44094,29589174,331,9.74,8.61,587,17.26,25.57,969,28.5,46.14,0.85,0.84,0.49,0.47,29.53,109.42
3672,1983,172319,191714045,332,11.86,11.31,511,18.25,23.28,976,34.86,53.17,0.87,0.87,0.57,0.65,33.53,109.34
3673,1626,52217,45553015,294,9.8,9.19,467,15.57,21.0,832,27.73,42.24,0.85,0.82,0.49,0.52,26.75,114.53
3674,1249,85528,96356808,257,8.57,8.8,393,13.1,17.32,681,22.7,35.07,0.86,0.84,0.52,0.56,29.67,111.05
3675,1043,16498,7294936,205,7.32,6.73,339,12.11,16.17,579,20.68,31.01,0.88,0.86,0.51,0.6,39.28,109.95
3676,978,23044,15809661,214,6.69,6.52,331,10.34,14.13,564,17.62,27.95,0.88,0.86,0.49,0.48,25.41,111.23
3677,945,16424,8322641,204,7.03,7.36,287,9.9,12.36,530,18.28,27.88,0.8,0.8,0.64,0.78,34.22,104.99
3678,907,38201,31789207,217,7.0,6.44,291,9.39,10.92,569,18.35,28.52,0.92,0.91,0.52,0.62,45.52,107.24
3679,915,18345,9220275,224,7.72,7.57,239,8.24,8.18,557,19.21,29.33,0.81,0.79,0.55,0.59,41.01,101.89
3680,965,63873,69572835,237,8.78,8.62,310,11.48,13.02,568,21.04,29.74,0.88,0.88,0.47,0.51,29.01,106.8
3681,1097,69783,75450796,229,7.39,7.14,329,10.61,11.18,654,21.1,32.91,0.84,0.83,0.54,0.61,30.07,103.15
3682,1392,39209,28830057,283,10.11,11.31,365,13.04,14.89,828,29.57,48.5,0.9,0.9,0.51,0.63,27.52,96.89
3683,1828,128986,134646431,316,10.53,11.48,408,13.6,16.18,1029,34.3,59.25,0.86,0.85,0.48,0.59,40.51,105.84
3684,1532,27834,14476485,305,10.17,8.24,443,14.77,15.17,832,27.73,41.05,0.93,0.93,0.57,0.64,27.71,108.6
3685,1665,422473,559439436,292,9.73,10.63,436,14.53,18.69,913,30.43,51.1,0.88,0.87,0.44,0.46,39.47,110.68
3686,1386,195709,265304507,227,7.83,7.55,420,14.48,21.25,743,25.62,41.48,0.82,0.83,0.45,0.5,39.53,106.93
3687,1678,42880,32260582,242,8.07,6.73,633,21.1,31.98,801,26.7,41.39,0.9,0.88,0.5,0.57,36.34,111.86
3688,1453,248432,284780502,252,8.4,7.37,451,15.03,17.63,829,27.63,41.22,0.8,0.79,0.44,0.5,51.25,104.33
3689,1688,188151,231792597,259,8.93,8.43,531,18.31,26.52,908,31.31,48.85,0.77,0.76,0.53,0.63,41.04,99.67
3690,1872,35545,11805871,266,8.58,9.38,837,27.0,45.41,820,26.45,41.98,0.87,0.86,0.52,0.64,49.91,112.85
3691,1939,96566,102897336,260,9.63,10.59,835,30.93,52.56,828,30.67,46.37,0.9,0.91,0.47,0.55,52.58,97.15
3692,1669,289358,297632847,250,7.81,7.35,441,13.78,17.84,820,25.62,40.2,0.79,0.78,0.56,0.62,40.72,106.94
3693,1782,213780,242003995,270,8.44,8.49,477,14.91,19.02,875,27.34,42.99,0.8,0.8,0.52,0.58,34.11,101.48
3694,1783,28396,11940216,254,7.7,8.34,432,13.09,18.58,838,25.39,42.75,0.78,0.76,0.53,0.62,34.14,98.75
3695,1841,84660,85512886,263,9.07,9.28,439,15.14,18.67,898,30.97,48.95,0.93,0.92,0.5,0.58,35.82,105.31
3696,1037,145216,195342507,196,7.26,7.29,312,11.56,13.46,595,22.04,32.32,0.89,0.88,0.51,0.61,47.37,98.91
3697,1040,82732,12475510,209,7.21,6.95,318,10.97,12.51,631,21.76,32.38,0.81,0.79,0.56,0.61,35.65,104.62
3698,1093,23653,12064395,220,7.33,7.78,315,10.5,12.1,667,22.23,34.67,0.82,0.8,0.57,0.66,49.36,103.56
3699,1154,189847,219241288,226,7.79,7.15,334,11.52,10.02,687,23.69,35.04,0.82,0.83,0.52,0.59,38.39,112.61
3700,1228,22098,11029599,201,6.93,6.32,540,18.62,26.21,606,20.9,30.75,0.91,0.89,0.51,0.59,20.51,96.85
3701,1380,201599,38977191,252,10.96,13.36,364,15.83,20.23,854,37.13,56.6,0.94,0.95,0.47,0.51,29.12,89.87
3702,2292,133964,135946300,306,10.93,13.26,325,11.61,11.72,1399,49.96,87.44,0.91,0.89,0.49,0.49,27.46,113.51
3703,2903,193036,183852278,361,13.88,18.85,295,11.35,10.41,1786,68.69,116.8,0.85,0.86,0.54,0.56,35.22,110.98
3704,4396,401033,419088059,442,17.0,23.19,369,14.19,12.16,2534,97.46,168.52,0.82,0.84,0.48,0.53,28.47,98.11
3705,4431,372417,361836134,481,16.03,23.07,452,15.07,16.07,2602,86.73,161.67,0.83,0.82,0.55,0.63,31.71,118.57
3706,4083,758831,940518180,452,15.59,22.0,455,15.69,18.62,2397,82.66,151.47,0.83,0.82,0.48,0.55,37.79,113.48
3707,4227,1059161,1260409040,470,16.21,23.9,632,21.79,30.97,2417,83.34,152.89,0.86,0.85,0.5,0.59,40.3,108.48
3708,3440,936671,1247382195,447,16.56,22.45,399,14.78,12.09,2156,79.85,140.05,0.96,0.97,0.54,0.64,40.41,114.06
3709,3917,301893,319064780,450,16.07,21.96,423,15.11,13.45,2337,83.46,148.22,0.91,0.93,0.55,0.6,36.2,113.82
3710,3418,275030,274561942,407,16.28,21.51,428,17.12,17.51,1917,76.68,125.92,0.87,0.88,0.51,0.55,42.81,104.83
3711,2582,531476,583685993,345,11.5,14.61,432,14.4,14.84,1466,48.87,86.64,0.93,0.94,0.55,0.65,33.74,126.09
3712,2307,1327507,1188776656,319,12.27,14.67,394,15.15,14.46,1299,49.96,81.27,0.95,0.94,0.57,0.7,37.02,106.23
3713,1807,76243,68574802,290,10.74,9.69,405,15.0,13.29,1053,39.0,60.56,0.92,0.94,0.54,0.63,33.05,104.79
3714,1666,36922,19621627,274,8.56,8.32,436,13.62,14.29,931,29.09,48.71,0.92,0.93,0.54,0.59,31.65,115.07
3715,1550,520635,515752117,227,7.57,6.33,342,11.4,11.3,847,28.23,44.97,0.94,0.96,0.52,0.64,37.81,117.84
3716,1860,715762,754418731,248,8.27,7.62,393,13.1,13.87,906,30.2,48.03,0.97,0.97,0.54,0.65,37.53,111.82
3717,2074,408758,465967810,275,8.87,7.69,432,13.94,12.71,955,30.81,48.14,0.91,0.89,0.45,0.54,33.72,112.66
3718,2375,2107103,2323593823,269,8.68,7.7,580,18.71,22.82,925,29.84,48.34,0.88,0.88,0.5,0.61,24.33,114.23
3719,1782,137349,146601829,237,8.46,6.64,421,15.04,15.43,916,32.71,50.27,0.88,0.88,0.46,0.53,41.59,113.82
3720,1642,28340,12199842,254,8.19,8.08,437,14.1,17.86,848,27.35,44.93,0.81,0.81,0.53,0.63,32.53,103.58
3721,1092,29333,22242994,203,7.0,7.52,331,11.41,15.99,653,22.52,36.44,0.94,0.95,0.6,0.68,41.09,110.1
3722,1001,19003,8795012,176,6.52,6.02,294,10.89,13.53,609,22.56,33.8,0.91,0.91,0.58,0.72,35.79,109.95
3723,1026,17643,8826198,174,6.44,5.81,299,11.07,13.42,603,22.33,34.23,0.91,0.93,0.64,0.72,40.07,109.99
3724,1101,66135,60172675,222,7.16,6.84,302,9.74,10.75,598,19.29,29.41,0.85,0.87,0.54,0.59,26.62,108.08
3725,1216,308686,308605075,176,7.33,6.76,265,11.04,12.49,610,25.42,36.78,0.98,0.99,0.55,0.6,36.86,101.85
3726,1613,2379157,3210406876,256,9.85,12.56,268,10.31,12.81,1023,39.35,68.28,0.9,0.94,0.5,0.53,45.11,117.48
3727,2236,224301,245699289,346,12.81,17.23,316,11.7,16.22,1534,56.81,99.7,0.9,0.91,0.61,0.7,28.4,109.26
3728,2640,361351,288481037,350,15.22,19.82,249,10.83,11.84,1721,74.83,121.65,0.91,0.92,0.48,0.57,43.06,100.47
3729,3675,346652,333143555,418,15.48,21.58,339,12.56,15.15,2245,83.15,149.53,0.94,0.94,0.48,0.53,29.74,122.57
3730,4281,502315,538729026,456,19.0,25.03,368,15.33,15.11,2468,102.83,168.64,0.98,0.99,0.47,0.55,39.44,104.01
3731,3918,452246,417447902,432,14.4,20.98,358,11.93,15.49,2295,76.5,144.87,0.9,0.91,0.57,0.64,29.08,113.26
3732,3563,304606,285790240,425,17.71,22.79,347,14.46,15.46,2093,87.21,143.26,0.94,0.94,0.48,0.6,38.51,107.18
3733,3691,185060,158751020,446,15.93,22.3,393,14.04,17.57,2210,78.93,142.99,0.94,0.94,0.56,0.6,33.8,122.2
3734,3457,243037,212953672,425,15.18,22.4,377,13.46,18.34,2063,73.68,136.39,0.9,0.9,0.54,0.59,72.12,120.53
3735,2161,64791,44026043,291,9.7,11.28,443,14.77,21.04,1292,43.07,78.29,0.94,0.93,0.51,0.58,37.08,120.17
3736,1952,279292,366884784,261,9.0,10.42,462,15.93,22.98,1116,38.48,67.38,0.93,0.94,0.5,0.54,21.99,113.07
3737,1629,114722,132176027,224,8.3,7.84,418,15.48,22.11,953,35.3,57.47,0.96,0.98,0.45,0.51,26.55,121.17
3738,1951,138272,151998364,247,9.15,9.55,565,20.93,32.7,1075,39.81,67.53,0.98,0.99,0.49,0.54,35.74,126.14
3739,2238,316578,381741949,278,9.93,10.21,611,21.82,32.7,1234,44.07,74.59,0.99,1.0,0.5,0.57,38.51,126.99
3740,2827,483743,534592799,342,11.79,12.95,652,22.48,33.92,1422,49.03,83.23,0.98,0.99,0.43,0.46,33.69,123.52
3741,2806,122663,119733576,370,11.94,12.74,614,19.81,27.77,1499,48.35,83.19,0.94,0.95,0.48,0.54,27.47,127.07
3742,2572,194964,223359496,304,10.48,10.57,617,21.28,32.82,1284,44.28,76.68,0.98,0.97,0.43,0.45,30.53,118.44
3743,2607,175434,183327550,299,11.5,11.49,745,28.65,41.96,1209,46.5,73.86,0.95,0.97,0.46,0.49,27.26,99.22
3744,2457,110331,106837898,334,11.13,11.89,706,23.53,35.32,1316,43.87,74.52,0.93,0.94,0.4,0.43,32.58,124.15
3745,2304,502038,651224314,318,10.6,9.75,803,26.77,41.35,1137,37.9,62.43,0.92,0.93,0.47,0.53,25.24,117.78
3746,2084,306734,403703515,294,10.5,9.89,607,21.68,32.27,1097,39.18,63.19,0.95,0.96,0.46,0.49,34.75,111.77
3747,2175,208742,255149893,262,8.73,7.65,770,25.67,38.47,1119,37.3,57.23,0.95,0.95,0.45,0.49,26.95,131.19
3748,1823,45685,36550305,222,7.93,6.62,635,22.68,32.83,956,34.14,54.61,0.92,0.93,0.55,0.66,37.21,123.41
