id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4206,431,8410,7431822,264,5.62,3.76,237,5.04,3.98,380,8.09,6.45,0.44,0.39,0.45,0.42,21.42,104.16
4207,531,15006,14291478,298,7.1,4.12,241,5.74,3.1,435,10.36,8.22,0.51,0.46,0.48,0.46,14.85,102.29
4208,514,8635,4649293,281,6.85,4.51,253,6.17,4.83,440,10.73,8.8,0.42,0.38,0.47,0.48,13.68,102.42
4209,580,6233,1670790,307,7.31,4.6,266,6.33,5.41,478,11.38,8.48,0.49,0.44,0.45,0.44,13.86,116.57
4210,438,54526,58179648,265,5.89,4.12,207,4.6,3.31,376,8.36,6.02,0.41,0.39,0.46,0.44,13.01,113.66
4211,420,357197,508499458,259,7.19,5.11,215,5.97,5.27,373,10.36,8.42,0.44,0.39,0.47,0.47,20.53,110.99
4212,462,167671,246192695,249,5.41,3.67,314,6.83,8.91,419,9.11,8.77,0.45,0.41,0.41,0.41,20.06,114.83
4213,507,162485,236312479,255,6.22,4.25,290,7.07,8.95,453,11.05,9.73,0.43,0.38,0.42,0.4,20.72,107.96
4214,441,168456,248921055,240,6.67,4.08,267,7.42,8.12,400,11.11,8.3,0.5,0.47,0.5,0.48,16.79,120.77
4215,583,7509,4418720,288,6.13,4.99,307,6.53,8.48,500,10.64,10.1,0.46,0.42,0.48,0.46,14.5,106.38
4216,525,4731,2218717,285,6.79,4.68,271,6.45,7.03,450,10.71,9.39,0.42,0.38,0.47,0.46,21.43,119.78
4217,439,4471,2603115,256,5.57,4.0,220,4.78,4.32,369,8.02,5.56,0.46,0.42,0.46,0.44,18.53,110.85
4218,466,55903,54649989,270,5.87,4.49,240,5.22,4.98,398,8.65,6.99,0.42,0.38,0.47,0.46,18.79,109.28
4219,440,5497,1127283,266,5.66,4.36,230,4.89,4.95,409,8.7,7.15,0.43,0.4,0.48,0.46,31.62,99.54
4220,513,6952,4826949,259,6.02,4.46,199,4.63,4.0,405,9.42,8.33,0.42,0.4,0.47,0.43,19.03,100.33
4221,435,7365,1851857,250,6.58,4.14,203,5.34,3.84,382,10.05,7.11,0.47,0.44,0.48,0.5,24.98,108.24
4222,490,4010,1418530,255,5.2,3.92,240,4.9,4.62,432,8.82,6.65,0.39,0.36,0.48,0.46,20.22,96.61
4223,464,3149,599870,254,5.52,3.78,281,6.11,7.18,407,8.85,6.88,0.51,0.47,0.5,0.47,21.09,101.7
4224,477,3970,1251757,291,5.82,3.91,218,4.36,3.09,405,8.1,5.75,0.45,0.41,0.42,0.41,22.22,105.86
4225,485,6347,3298392,262,5.7,4.06,199,4.33,3.44,399,8.67,6.37,0.38,0.35,0.45,0.43,23.59,102.61
4226,470,9767,7640927,247,5.88,4.09,211,5.02,3.69,393,9.36,7.58,0.42,0.4,0.46,0.44,21.96,104.36
4227,657,33954,30465875,261,5.44,4.64,193,4.02,3.46,493,10.27,14.78,0.4,0.37,0.47,0.44,20.85,94.37
4228,1659,274549,304525023,344,8.39,8.53,211,5.15,5.44,1065,25.98,44.89,0.41,0.39,0.46,0.45,16.05,81.9
4229,2861,242987,236784086,437,8.57,11.34,228,4.47,5.09,1650,32.35,69.26,0.41,0.39,0.43,0.39,13.19,99.42
4230,2639,299515,287540821,427,8.71,10.4,235,4.8,5.01,1564,31.92,64.03,0.32,0.31,0.54,0.47,14.0,75.44
4231,2687,305846,267165408,436,11.18,11.65,225,5.77,5.34,1501,38.49,69.62,0.43,0.43,0.48,0.42,21.3,99.72
4232,2379,664302,758989710,415,9.02,10.3,222,4.83,5.35,1485,32.28,65.12,0.45,0.44,0.53,0.51,32.14,98.19
4233,2613,349950,372323084,461,12.13,13.22,202,5.32,4.1,1731,45.55,84.38,0.42,0.37,0.45,0.43,14.63,101.79
4234,2471,229964,189949414,492,9.84,11.99,240,4.8,4.41,1630,32.6,65.87,0.35,0.32,0.48,0.45,16.76,98.93
4235,2800,226899,227506422,486,11.05,13.11,242,5.5,5.15,1721,39.11,76.83,0.49,0.45,0.49,0.46,11.54,112.61
4236,2295,166144,137674551,474,9.67,11.97,242,4.94,5.31,1538,31.39,62.2,0.41,0.37,0.51,0.48,24.64,101.34
4237,1609,222810,226305692,348,9.67,9.27,175,4.86,3.63,1022,28.39,46.24,0.45,0.42,0.45,0.42,14.65,104.92
4238,825,81178,78004485,304,7.07,6.52,193,4.49,3.63,650,15.12,20.38,0.4,0.38,0.51,0.5,16.56,112.51
4239,945,44104,28484938,325,7.74,7.05,201,4.79,4.78,701,16.69,23.08,0.32,0.3,0.48,0.47,13.35,87.32
4240,740,75601,69653071,311,7.23,6.74,175,4.07,3.67,609,14.16,19.23,0.28,0.25,0.45,0.43,18.63,96.36
4241,790,49197,46924547,309,6.44,5.11,232,4.83,3.86,630,13.12,16.26,0.38,0.35,0.44,0.43,11.68,101.16
4242,655,67748,67477607,253,6.32,4.38,196,4.9,3.86,533,13.32,14.57,0.41,0.38,0.49,0.51,30.3,92.25
4243,481,15879,13490730,261,5.22,3.51,218,4.36,3.57,418,8.36,8.49,0.42,0.4,0.45,0.47,14.63,111.5
4244,547,12137,11673475,309,5.72,3.58,275,5.09,4.11,480,8.89,7.78,0.51,0.47,0.43,0.46,12.03,125.92
4245,589,9359,2566818,289,6.15,4.06,251,5.34,4.54,499,10.62,10.38,0.51,0.46,0.46,0.44,19.05,126.37
4246,487,5579,1752764,268,6.09,3.48,236,5.36,3.88,433,9.84,7.41,0.44,0.37,0.41,0.41,25.6,122.38
4247,525,8521,2769996,281,6.24,3.65,251,5.58,4.42,453,10.07,7.92,0.5,0.46,0.43,0.44,15.61,121.98
4248,483,3123,576633,271,6.61,3.9,280,6.83,6.63,374,9.12,6.21,0.54,0.5,0.43,0.44,21.07,133.13
4249,552,11554,8802158,282,6.71,3.92,234,5.57,4.37,455,10.83,8.35,0.49,0.45,0.47,0.45,23.29,124.77
4250,565,7486,4051681,259,5.89,4.7,212,4.82,3.1,447,10.16,13.49,0.5,0.46,0.46,0.46,18.1,119.92
4251,718,29529,24132385,249,7.78,5.43,177,5.53,3.84,514,16.06,18.9,0.4,0.35,0.5,0.48,14.39,113.87
4252,1165,117535,113547679,302,9.15,7.13,176,5.33,3.68,834,25.27,38.9,0.54,0.51,0.43,0.4,12.86,112.12
4253,1856,123183,120821359,408,9.49,9.26,252,5.86,5.93,1268,29.49,52.17,0.43,0.38,0.44,0.41,19.77,105.45
4254,2813,186275,192595241,453,9.85,10.91,240,5.22,4.68,1681,36.54,71.86,0.5,0.45,0.41,0.39,7.4,111.1
4255,2268,181974,185899943,450,9.0,9.13,254,5.08,3.87,1452,29.04,58.05,0.54,0.49,0.4,0.38,9.98,127.88
4256,2150,384230,501231714,453,9.44,9.66,263,5.48,5.47,1423,29.65,53.76,0.43,0.4,0.45,0.43,16.58,106.06
4257,2725,162077,133196565,432,10.05,10.07,244,5.67,6.15,1618,37.63,71.01,0.5,0.48,0.5,0.45,21.38,98.26
4258,2889,123993,82523619,519,10.59,11.68,270,5.51,5.56,1826,37.27,74.27,0.5,0.46,0.44,0.36,19.18,105.1
4259,3048,118223,78568048,501,10.02,10.76,288,5.76,6.36,1786,35.72,71.45,0.4,0.36,0.45,0.44,11.94,94.17
4260,2397,149933,158659061,464,10.31,9.98,289,6.42,7.75,1563,34.73,60.3,0.4,0.38,0.47,0.42,18.93,100.09
4261,1626,333250,261084580,424,9.02,8.99,268,5.7,5.59,1096,23.32,36.77,0.4,0.36,0.47,0.44,18.71,106.22
4262,1811,131432,82860071,436,9.69,8.86,292,6.49,6.44,1183,26.29,42.53,0.54,0.5,0.46,0.42,18.57,110.59
4263,1161,53374,35927291,364,7.14,7.26,273,5.35,5.41,843,16.53,25.85,0.4,0.38,0.51,0.48,17.84,101.09
4264,1273,55365,53742622,385,8.37,7.42,288,6.26,6.9,859,18.67,25.97,0.51,0.45,0.49,0.47,20.09,106.7
4265,991,33243,28122454,349,7.27,5.83,288,6.0,6.82,751,15.65,18.71,0.45,0.41,0.5,0.49,21.13,111.24
4266,1080,97456,66622791,391,8.89,6.94,323,7.34,8.59,853,19.39,24.14,0.51,0.47,0.5,0.47,21.29,109.99
4267,820,176617,246123439,363,7.41,5.88,343,7.0,8.73,696,14.2,14.69,0.46,0.42,0.45,0.43,15.77,106.56
4268,610,155300,225726310,314,6.28,5.41,286,5.72,7.23,531,10.62,10.24,0.46,0.42,0.45,0.44,26.75,100.9
4269,641,12351,6361932,278,6.47,4.79,221,5.14,4.31,514,11.95,13.21,0.47,0.44,0.48,0.44,23.84,100.85
4270,631,189634,247130033,304,7.24,4.5,238,5.67,4.24,519,12.36,10.94,0.5,0.45,0.42,0.41,28.11,112.9
4271,669,185945,242051026,314,6.68,4.41,269,5.72,4.56,516,10.98,9.25,0.5,0.45,0.43,0.45,13.69,112.69
4272,711,11761,4097888,324,7.04,4.52,278,6.04,5.72,526,11.43,9.42,0.57,0.53,0.45,0.45,13.98,123.42
4273,750,22466,16653339,355,7.24,5.48,305,6.22,5.49,549,11.2,9.2,0.48,0.45,0.43,0.41,19.45,104.45
4274,679,20532,16069144,295,6.02,4.81,244,4.98,5.03,499,10.18,10.21,0.44,0.41,0.45,0.43,14.55,111.93
4275,642,14465,9087573,254,5.64,4.11,257,5.71,6.58,445,9.89,9.95,0.43,0.4,0.49,0.49,20.79,98.69
4276,1322,127876,123489507,310,7.05,6.46,221,5.02,5.17,873,19.84,35.11,0.4,0.37,0.48,0.45,19.63,102.2
4277,2172,124086,106078123,408,8.5,8.84,253,5.27,6.38,1341,27.94,55.65,0.38,0.33,0.49,0.46,9.16,101.7
4278,3047,270542,261261479,433,8.66,9.19,262,5.24,5.83,1677,33.54,67.57,0.4,0.36,0.5,0.48,12.9,100.74
4279,3837,195979,187334427,549,10.98,13.99,1635,32.7,132.65,1596,31.92,62.26,0.39,0.38,0.48,0.44,11.8,97.93
4280,2300,337266,406596713,463,9.26,10.84,251,5.02,5.3,1503,30.06,58.45,0.37,0.36,0.49,0.47,13.67,99.19
4281,2746,193168,190763287,511,8.96,11.55,272,4.77,5.16,1723,30.23,66.33,0.39,0.36,0.5,0.48,19.15,97.4
4282,5375,920742,1059238964,483,9.11,10.18,267,5.04,5.49,1914,36.11,79.79,0.39,0.37,0.46,0.42,11.36,91.61
4283,2333,147698,129225267,476,9.15,9.58,295,5.67,6.13,1508,29.0,53.69,0.47,0.45,0.46,0.45,15.34,100.66
4284,1996,197561,179929092,470,7.58,8.58,319,5.15,5.1,1380,22.26,46.93,0.44,0.41,0.47,0.44,17.47,108.48
4285,1334,159449,147871671,376,7.23,7.02,284,5.46,5.87,972,18.69,31.74,0.43,0.38,0.48,0.46,14.59,106.23
4286,1425,185953,180593215,413,7.25,7.73,265,4.65,5.11,987,17.32,29.96,0.4,0.37,0.51,0.48,14.59,102.78
4287,1339,52337,49784342,421,7.65,6.99,268,4.87,3.73,990,18.0,28.45,0.44,0.4,0.46,0.43,16.73,104.14
4288,1016,83836,64674298,352,8.0,6.89,254,5.77,4.59,767,17.43,24.56,0.39,0.39,0.48,0.42,20.92,107.61
4289,699,22739,14203166,295,7.38,5.25,220,5.5,4.56,546,13.65,15.33,0.47,0.45,0.51,0.46,24.67,103.14
4290,752,18394,12112995,319,6.25,4.62,250,4.9,4.55,584,11.45,12.06,0.41,0.41,0.43,0.38,18.08,99.54
4291,779,28309,25954986,340,6.3,5.13,286,5.3,5.04,646,11.96,13.81,0.42,0.38,0.47,0.45,24.87,100.72
4292,527,18786,18146369,283,5.05,3.99,242,4.32,3.93,465,8.3,7.61,0.38,0.35,0.46,0.45,9.57,100.26
4293,570,8337,4794417,286,5.72,4.18,241,4.82,3.86,503,10.06,9.91,0.49,0.46,0.42,0.4,10.74,112.66
4294,585,13565,4094248,289,6.02,4.06,286,5.96,6.09,495,10.31,9.25,0.49,0.46,0.43,0.42,16.4,112.39
4295,624,6438,2123207,303,6.06,4.69,301,6.02,6.84,536,10.72,11.65,0.48,0.47,0.46,0.47,16.74,108.8
4296,470,5283,1628695,274,6.23,4.1,264,6.0,6.22,408,9.27,7.65,0.42,0.38,0.46,0.45,20.14,103.0
4297,565,12015,10075676,301,6.27,4.22,282,5.88,6.03,501,10.44,8.61,0.48,0.45,0.45,0.45,17.58,97.02
4298,597,4429,988000,331,5.91,4.4,317,5.66,6.17,495,8.84,8.24,0.44,0.41,0.48,0.44,15.17,105.0
4299,787,24286,14356839,318,5.89,4.73,276,5.11,4.21,640,11.85,14.47,0.5,0.47,0.42,0.42,12.51,102.79
4300,1389,156431,155150691,360,7.5,7.68,214,4.46,3.84,957,19.94,37.07,0.35,0.31,0.46,0.42,18.51,98.19
4301,2004,120062,90776351,380,8.84,7.99,271,6.3,7.76,1243,28.91,50.2,0.41,0.35,0.46,0.43,22.84,97.33
4302,2259,133478,101572328,429,11.29,11.09,225,5.92,6.16,1475,38.82,67.46,0.39,0.36,0.47,0.41,25.3,89.9
4303,2352,85107,68440145,472,10.26,10.38,263,5.72,6.65,1517,32.98,61.16,0.47,0.47,0.5,0.44,19.48,98.42
4304,1837,79245,58301898,403,8.4,8.58,250,5.21,5.07,1270,26.46,49.07,0.46,0.43,0.5,0.46,21.3,95.71
4305,2321,285579,274456399,476,9.52,10.11,301,6.02,7.47,1508,30.16,56.71,0.34,0.32,0.47,0.43,19.84,99.65
4306,2143,141670,125255346,449,8.02,8.85,298,5.32,6.19,1401,25.02,49.43,0.46,0.42,0.5,0.46,18.42,95.01
4307,1780,135129,120356832,386,8.98,8.6,249,5.79,6.61,1178,27.4,47.9,0.36,0.32,0.46,0.46,13.62,98.79
4308,1226,59796,57240527,388,8.62,8.52,282,6.27,7.19,943,20.96,32.61,0.39,0.37,0.39,0.35,11.41,93.48
4309,896,75456,56534706,343,6.6,5.48,278,5.35,5.91,716,13.77,17.33,0.37,0.32,0.48,0.44,11.54,93.94
4310,1013,14741,5897014,339,6.65,6.48,274,5.37,6.72,755,14.8,21.63,0.38,0.34,0.53,0.51,15.7,91.59
4311,917,199241,237789386,347,7.54,6.9,300,6.52,7.92,716,15.57,18.09,0.46,0.43,0.41,0.36,16.69,104.86
4312,767,55039,68250473,278,5.15,4.58,248,4.59,4.72,544,10.07,12.57,0.43,0.4,0.48,0.49,10.99,102.13
4313,759,225269,310052054,331,6.37,5.02,301,5.79,6.33,614,11.81,11.78,0.41,0.36,0.44,0.42,14.81,104.14
4314,712,37875,30487414,333,6.94,6.11,269,5.6,5.72,600,12.5,15.36,0.43,0.39,0.46,0.43,24.39,105.7
4315,630,179315,238376624,292,5.73,4.52,263,5.16,6.32,549,10.76,10.43,0.39,0.35,0.52,0.49,24.24,94.53
4316,482,7077,3241383,264,5.18,3.62,265,5.2,5.73,429,8.41,6.94,0.47,0.44,0.48,0.46,17.41,99.74
4317,438,4500,953367,245,4.9,3.64,239,4.78,5.16,396,7.92,7.19,0.46,0.42,0.5,0.45,21.41,103.23
4318,496,11503,7146359,277,5.54,3.72,269,5.38,5.72,454,9.08,6.87,0.41,0.39,0.47,0.45,24.14,102.86
4319,498,3718,1047115,283,5.34,4.01,311,5.87,7.26,451,8.51,7.68,0.48,0.44,0.47,0.44,20.0,106.15
4320,507,10125,5900036,287,5.31,3.46,325,6.02,6.73,454,8.41,7.1,0.46,0.42,0.42,0.42,14.15,110.18
4321,478,3595,723553,266,5.66,3.7,260,5.53,5.34,434,9.23,6.5,0.42,0.39,0.46,0.44,15.79,101.93
4322,554,18602,11515954,285,5.94,4.79,260,5.42,5.14,482,10.04,9.24,0.39,0.34,0.44,0.4,13.77,96.06
4323,614,8626,4094977,290,6.3,4.02,283,6.15,6.36,517,11.24,9.23,0.42,0.38,0.43,0.42,15.37,110.52
4324,539,4938,928844,285,5.7,3.7,299,5.98,7.06,485,9.7,7.11,0.36,0.33,0.45,0.42,12.63,98.15
4325,688,7895,2306766,301,5.9,4.55,305,5.98,7.1,551,10.8,10.06,0.35,0.3,0.49,0.48,13.63,99.56
4326,675,51039,39079841,325,7.22,6.73,270,6.0,7.71,564,12.53,12.78,0.45,0.44,0.49,0.43,28.25,91.77
4327,821,61995,41971273,340,7.23,6.79,288,6.13,7.63,647,13.77,16.66,0.42,0.38,0.48,0.44,23.33,97.37
4328,610,54984,20015282,313,6.14,4.51,280,5.49,6.09,503,9.86,8.83,0.47,0.42,0.46,0.45,21.87,110.89
4329,694,11660,6861076,345,7.04,5.18,297,6.06,5.92,576,11.76,10.54,0.43,0.39,0.41,0.37,16.58,106.62
4330,729,28721,25682039,341,7.1,5.01,282,5.88,6.25,598,12.46,11.53,0.4,0.34,0.42,0.38,18.4,101.11
4331,837,68102,65541484,353,7.2,6.63,270,5.51,5.62,659,13.45,15.47,0.39,0.37,0.48,0.48,15.87,98.47
4332,818,39549,23588635,378,7.56,6.57,298,5.96,6.35,660,13.2,15.5,0.41,0.36,0.44,0.41,20.56,107.97
4333,979,66523,77669346,365,7.45,6.45,277,5.65,6.22,756,15.43,18.27,0.37,0.32,0.47,0.45,21.09,104.78
4334,801,38400,33352439,352,6.64,6.12,311,5.87,7.11,675,12.74,15.36,0.38,0.35,0.46,0.42,21.29,97.01
4335,870,18316,10531589,375,6.94,5.59,318,5.89,6.6,709,13.13,14.06,0.38,0.33,0.41,0.39,13.63,103.84
4336,733,19981,10305949,355,6.7,5.22,303,5.72,5.99,617,11.64,11.18,0.37,0.34,0.5,0.47,19.37,101.14
4337,816,22243,15575880,325,6.5,5.49,285,5.7,7.34,597,11.94,12.46,0.43,0.42,0.46,0.42,14.65,98.41
4338,724,7117,2142034,282,7.23,6.23,270,6.92,12.85,542,13.9,15.03,0.38,0.33,0.44,0.44,18.96,101.09
4339,518,2618,777688,160,7.62,7.21,138,6.57,10.71,308,14.67,17.45,0.45,0.42,0.43,0.36,13.77,105.65
4340,637,5198,2234098,292,4.79,3.39,307,5.03,5.91,528,8.66,7.12,0.41,0.36,0.48,0.46,14.84,98.72
4341,672,7168,3608624,300,5.17,4.13,298,5.14,5.78,528,9.1,7.73,0.37,0.34,0.53,0.52,19.8,101.65
4342,529,5012,2917047,263,5.16,3.23,246,4.82,3.92,443,8.69,6.1,0.33,0.31,0.43,0.41,15.34,101.56
4343,581,7154,979090,283,6.02,4.09,325,6.91,9.9,429,9.13,7.1,0.43,0.41,0.46,0.44,21.54,97.88
4344,586,3207,594565,298,5.62,4.35,321,6.06,7.52,485,9.15,8.02,0.41,0.39,0.47,0.43,19.12,101.89
4345,600,3834,782153,293,5.98,4.93,294,6.0,7.81,491,10.02,8.75,0.47,0.45,0.53,0.51,20.22,102.35
4346,621,3769,763801,318,6.24,4.28,337,6.61,8.11,534,10.47,8.33,0.41,0.37,0.47,0.44,17.25,110.18
4347,776,9956,6718935,333,7.09,5.57,290,6.17,7.49,595,12.66,12.03,0.42,0.42,0.46,0.44,18.47,102.78
4348,566,3546,586418,309,5.24,3.5,324,5.49,6.37,507,8.59,6.71,0.38,0.36,0.47,0.46,19.42,89.56
4349,804,24898,20548697,318,6.91,5.68,255,5.54,5.79,620,13.48,15.88,0.35,0.32,0.44,0.4,21.16,97.56
4350,1013,46932,47364413,375,7.65,7.78,276,5.63,6.23,804,16.41,23.04,0.34,0.34,0.44,0.41,17.39,97.69
4351,1122,28317,13464287,402,9.35,8.69,369,8.58,19.74,842,19.58,21.68,0.39,0.38,0.45,0.41,15.29,94.17
4352,738,30296,35744478,307,7.87,8.02,198,5.08,5.18,651,16.69,19.44,0.32,0.31,0.52,0.49,17.93,96.09
4353,537,2785,521216,232,5.16,5.17,175,3.89,4.15,481,10.69,13.07,0.34,0.31,0.53,0.51,27.6,94.47
4354,569,8633,7165057,255,6.38,5.95,170,4.25,4.32,492,12.3,13.41,0.38,0.38,0.46,0.41,11.94,91.73
4355,557,2830,521328,272,5.67,6.1,178,3.71,3.55,510,10.62,13.29,0.33,0.33,0.55,0.55,23.33,93.9
4356,695,3325,969404,295,6.41,6.29,236,5.13,5.87,609,13.24,15.96,0.33,0.31,0.47,0.46,17.39,99.18
4357,839,9017,5936059,332,6.04,6.49,213,3.87,4.15,677,12.31,15.99,0.31,0.29,0.5,0.49,10.22,91.12
4358,924,11819,6840631,353,7.35,7.52,275,5.73,7.02,769,16.02,18.94,0.43,0.41,0.45,0.44,8.19,96.31
4359,980,22619,12531360,391,8.32,7.96,221,4.7,3.8,793,16.87,20.07,0.35,0.32,0.4,0.38,16.36,94.2
4360,1006,13221,7149494,403,8.06,7.6,259,5.18,6.48,840,16.8,20.16,0.35,0.32,0.44,0.43,19.7,93.72
4361,735,9621,6308462,306,6.65,6.99,221,4.8,6.59,610,13.26,16.56,0.37,0.34,0.51,0.51,26.56,93.62
4362,876,12866,10259372,358,7.02,6.86,267,5.24,5.97,698,13.69,16.94,0.37,0.34,0.45,0.44,15.21,95.95
4363,835,14232,7659434,349,8.12,7.82,208,4.84,3.64,711,16.53,20.71,0.38,0.37,0.49,0.48,21.83,105.64
4364,879,190941,229528835,359,6.65,7.22,263,4.87,4.88,752,13.93,19.23,0.34,0.32,0.5,0.5,16.35,93.97
4365,841,9663,7393776,363,7.41,7.35,235,4.8,3.72,724,14.78,20.07,0.38,0.37,0.49,0.46,18.95,94.28
4366,833,234337,243655439,344,6.62,7.55,227,4.37,3.68,678,13.04,18.89,0.4,0.38,0.48,0.48,17.45,103.53
4367,836,9413,8554727,347,7.08,7.4,251,5.12,4.28,693,14.14,20.22,0.43,0.39,0.47,0.48,14.6,101.44
4368,935,13491,12432587,360,7.83,7.4,246,5.35,5.38,710,15.43,18.73,0.4,0.36,0.46,0.44,26.12,102.62
4369,958,162694,233444148,412,6.75,6.97,273,4.48,4.05,800,13.11,18.44,0.34,0.33,0.46,0.45,16.69,98.23
4370,746,8803,7082809,316,6.87,7.01,199,4.33,3.65,629,13.67,18.48,0.42,0.4,0.49,0.49,17.2,106.18
4371,650,11997,10669716,282,7.83,7.62,130,3.61,2.61,560,15.56,17.3,0.29,0.29,0.47,0.44,18.28,97.5
4372,1328,77142,75058507,264,7.33,7.05,120,3.33,2.12,837,23.25,37.42,0.29,0.28,0.53,0.5,16.48,85.53
4373,1583,61984,47900689,326,9.06,8.99,155,4.31,3.39,1101,30.58,44.54,0.36,0.32,0.53,0.49,12.86,94.25
4374,1899,99222,80363434,391,9.09,9.55,166,3.86,2.92,1300,30.23,52.3,0.37,0.36,0.47,0.45,14.7,94.99
4375,1572,230645,231163386,359,8.55,9.25,165,3.93,3.14,1157,27.55,43.6,0.34,0.31,0.48,0.5,13.1,96.15
4376,1802,138971,136549528,420,9.13,11.49,169,3.67,3.02,1280,27.83,50.47,0.33,0.31,0.53,0.49,9.08,87.53
4377,1936,96607,89141624,414,9.2,11.14,162,3.6,3.35,1370,30.44,53.75,0.28,0.27,0.52,0.49,14.31,97.44
4378,1785,80649,67579151,390,10.26,10.85,160,4.21,3.95,1312,34.53,57.02,0.4,0.38,0.54,0.49,20.36,105.82
4379,1553,38285,28831078,415,8.83,10.19,177,3.77,3.17,1189,25.3,41.92,0.36,0.35,0.45,0.4,20.92,89.59
4380,1144,56404,45282647,335,8.82,9.46,143,3.76,3.01,889,23.39,32.55,0.39,0.36,0.5,0.44,17.91,97.38
4381,847,44475,41073817,300,6.52,7.01,158,3.43,2.76,699,15.2,19.9,0.3,0.28,0.52,0.51,15.01,93.56
4382,849,68444,85749472,331,6.25,6.78,198,3.74,3.74,728,13.74,19.13,0.32,0.32,0.47,0.45,15.33,96.57
4383,798,117685,160303012,305,7.26,7.15,162,3.86,3.97,658,15.67,18.73,0.32,0.29,0.5,0.49,21.42,92.47
4384,878,55614,70898581,344,8.82,8.01,154,3.95,3.38,725,18.59,22.3,0.37,0.36,0.5,0.47,28.63,88.66
4385,940,119664,148989925,340,7.73,8.36,176,4.0,3.44,755,17.16,22.1,0.38,0.38,0.51,0.47,23.06,112.07
4386,805,6534,3366603,314,8.26,7.6,205,5.39,4.77,658,17.32,19.23,0.38,0.37,0.47,0.46,20.09,95.99
4387,743,10512,5488869,320,7.11,6.77,227,5.04,5.51,662,14.71,17.04,0.33,0.31,0.57,0.58,29.81,105.3
4388,892,30155,25474155,350,7.0,6.87,246,4.92,5.15,699,13.98,17.92,0.38,0.37,0.52,0.51,24.7,103.02
4389,868,9478,4437937,322,6.19,6.23,226,4.35,4.36,703,13.52,18.14,0.35,0.33,0.47,0.47,14.98,100.01
4390,845,7087,2831552,337,6.36,6.63,224,4.23,3.4,682,12.87,18.8,0.37,0.34,0.45,0.46,11.77,103.97
4391,907,7058,3566660,322,7.16,7.37,251,5.58,7.1,716,15.91,21.05,0.35,0.36,0.44,0.44,21.18,100.96
4392,874,7371,2670514,342,6.84,6.56,242,4.84,4.59,710,14.2,17.46,0.33,0.32,0.45,0.45,23.82,103.12
4393,851,9624,5903022,334,7.26,7.45,238,5.17,5.84,701,15.24,19.72,0.35,0.35,0.46,0.46,22.83,94.38
4394,703,8144,5243748,285,6.06,5.58,212,4.51,3.76,585,12.45,15.94,0.37,0.35,0.45,0.45,18.99,104.85
4395,959,12741,6261274,336,7.47,7.94,191,4.24,3.94,782,17.38,22.35,0.34,0.33,0.51,0.5,20.15,102.36
4396,1313,67799,52828431,376,8.36,8.29,201,4.47,3.84,1010,22.44,32.73,0.4,0.38,0.45,0.42,17.5,104.88
4397,1897,53100,40741127,432,10.29,9.9,239,5.69,5.59,1343,31.98,46.47,0.4,0.34,0.47,0.45,19.47,107.9
4398,2269,148227,130246790,479,10.41,11.41,255,5.54,6.31,1491,32.41,52.73,0.47,0.45,0.47,0.44,16.6,100.38
4399,2369,111543,80836065,482,10.48,12.19,243,5.28,6.41,1631,35.46,60.77,0.42,0.43,0.46,0.41,16.88,96.59
4400,1906,141829,142882262,435,10.12,10.7,282,6.56,12.44,1302,30.28,46.28,0.43,0.41,0.53,0.51,18.73,100.31
4401,2016,386758,515563102,453,9.64,10.18,305,6.49,10.17,1428,30.38,47.59,0.41,0.4,0.45,0.42,23.33,106.82
4402,2704,174000,164114782,506,11.5,12.83,232,5.27,5.34,1794,40.77,69.99,0.45,0.44,0.47,0.46,17.33,105.19
4403,2286,230505,199236495,469,8.69,9.95,264,4.89,5.36,1554,28.78,52.37,0.41,0.39,0.49,0.48,13.07,112.55
4404,1877,103721,95508805,457,8.79,9.96,255,4.9,5.95,1366,26.27,43.33,0.39,0.37,0.48,0.48,23.08,102.76
4405,1421,206709,187530713,401,8.91,9.37,213,4.73,3.81,1085,24.11,34.86,0.39,0.35,0.47,0.47,12.21,103.68
4406,1285,21658,8910549,416,10.67,9.55,235,6.03,5.58,1016,26.05,31.16,0.39,0.36,0.5,0.48,22.99,108.64
4407,1871,159616,177191852,461,9.81,10.79,222,4.72,3.77,1301,27.68,43.98,0.42,0.4,0.47,0.45,19.28,113.52
4408,2577,511646,613395021,386,8.58,7.75,219,4.87,3.95,976,21.69,27.72,0.48,0.45,0.44,0.41,12.92,116.03
4409,1089,33105,14816725,397,7.35,6.52,264,4.89,4.2,839,15.54,19.43,0.52,0.46,0.43,0.46,15.12,140.86
4410,1076,10557,3971838,384,8.0,6.7,262,5.46,4.72,856,17.83,20.37,0.47,0.4,0.41,0.42,17.66,139.27
4411,1111,27930,19654722,373,7.61,6.41,267,5.45,4.03,792,16.16,18.92,0.48,0.43,0.4,0.4,11.31,144.32
4412,1036,9609,4341331,416,7.3,7.65,284,4.98,4.01,829,14.54,20.09,0.54,0.49,0.42,0.44,12.47,150.48
