id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5179,905,66536,45638692,280,8.48,10.84,197,5.97,5.41,699,21.18,26.78,0.43,0.42,0.39,0.31,30.84,168.68
5180,1050,255360,247325188,286,8.67,11.42,192,5.82,5.66,753,22.82,29.14,0.43,0.42,0.45,0.4,29.44,176.53
5181,903,26534,14595798,282,8.06,8.94,206,5.89,4.71,668,19.09,19.39,0.34,0.35,0.48,0.39,32.5,181.86
5182,833,27608,17169278,247,7.06,7.37,183,5.23,4.05,610,17.43,18.97,0.44,0.44,0.45,0.41,34.19,179.93
5183,850,137093,156309638,270,8.18,8.47,203,6.15,4.85,627,19.0,21.1,0.46,0.44,0.41,0.38,33.93,174.64
5184,1033,59516,38764121,276,8.12,8.55,209,6.15,4.91,736,21.65,19.41,0.37,0.38,0.45,0.42,31.02,171.83
5185,969,95936,57427376,296,8.22,8.11,225,6.25,5.2,712,19.78,17.38,0.26,0.28,0.5,0.48,31.49,189.73
5186,882,106539,82429784,260,7.88,8.2,202,6.12,5.1,687,20.82,20.37,0.32,0.33,0.44,0.4,32.65,176.26
5187,924,94693,71154743,283,8.58,10.27,203,6.15,5.35,670,20.3,25.14,0.43,0.44,0.49,0.43,38.48,178.62
5188,952,54715,39446273,285,7.92,8.71,210,5.83,5.28,707,19.64,22.63,0.35,0.36,0.46,0.42,25.02,187.15
5189,966,31907,16059677,286,7.94,9.68,200,5.56,5.29,792,22.0,25.16,0.32,0.33,0.46,0.42,30.24,199.91
5190,957,28173,19842856,265,7.36,8.99,195,5.42,5.6,728,20.22,24.51,0.34,0.33,0.44,0.39,27.28,188.23
5191,706,11704,6588512,248,7.09,7.02,189,5.4,3.94,563,16.09,15.95,0.39,0.38,0.44,0.4,31.9,186.34
5192,832,28228,16902000,252,7.2,9.76,171,4.89,3.76,663,18.94,25.74,0.42,0.43,0.48,0.44,35.06,192.9
5193,930,120139,75247401,247,7.06,7.76,202,5.77,5.06,666,19.03,19.79,0.32,0.33,0.46,0.44,25.86,191.16
5194,775,88409,32600347,241,6.89,7.79,174,4.97,4.14,586,16.74,20.11,0.31,0.33,0.51,0.49,28.23,187.63
5195,860,108543,61811845,271,7.53,8.92,189,5.25,4.88,672,18.67,22.5,0.33,0.35,0.48,0.46,36.64,190.18
5196,725,106763,81994330,247,7.26,8.84,172,5.06,4.93,573,16.85,20.27,0.31,0.32,0.47,0.42,42.98,184.46
5197,833,183774,186532787,276,8.62,8.04,198,6.19,4.69,659,20.59,21.88,0.36,0.34,0.41,0.39,33.06,183.51
5198,928,179177,160550530,266,7.39,8.84,187,5.19,4.8,594,16.5,18.91,0.4,0.43,0.42,0.36,28.62,194.6
5199,845,216828,216796295,249,7.11,8.02,167,4.77,3.64,562,16.06,16.44,0.35,0.37,0.46,0.4,25.56,191.77
5200,755,107842,85257382,249,6.92,8.17,165,4.58,4.54,604,16.78,19.8,0.32,0.32,0.46,0.42,30.6,194.33
5201,884,41166,31948466,258,7.17,8.02,175,4.86,3.68,706,19.61,21.14,0.36,0.38,0.47,0.42,35.46,186.1
5202,784,41268,17796314,234,6.88,7.41,176,5.18,4.96,561,16.5,15.25,0.26,0.28,0.52,0.5,38.45,192.71
5203,871,127435,115715757,268,8.38,9.62,199,6.22,6.47,600,18.75,19.68,0.38,0.4,0.46,0.42,36.33,188.97
5204,955,28633,19694630,273,8.03,8.13,204,6.0,5.39,678,19.94,20.29,0.36,0.36,0.43,0.39,28.15,193.28
5205,887,167753,208128187,261,7.46,8.04,199,5.69,4.65,637,18.2,19.35,0.33,0.33,0.44,0.39,31.61,185.91
5206,848,22025,13037688,280,7.78,8.7,205,5.69,4.93,649,18.03,21.08,0.41,0.43,0.46,0.4,36.05,188.86
5207,874,266501,318318546,273,7.8,7.57,209,5.97,4.58,647,18.49,19.32,0.33,0.34,0.42,0.36,44.66,189.22
5208,926,30904,18020620,277,8.15,8.49,235,6.91,6.57,715,21.03,19.03,0.23,0.23,0.46,0.43,40.52,182.75
5209,1038,42375,26546250,274,8.06,9.73,218,6.41,6.8,718,21.12,26.96,0.28,0.31,0.44,0.39,39.77,186.9
5210,1622,107898,106201824,330,9.43,12.4,219,6.26,6.19,1041,29.74,48.95,0.46,0.45,0.39,0.34,32.68,180.92
5211,2438,296499,223721642,369,10.25,16.97,204,5.67,6.82,1445,40.14,82.71,0.43,0.42,0.46,0.43,36.33,177.55
5212,4418,525383,448914020,417,12.26,20.31,184,5.41,6.34,2026,59.59,117.84,0.32,0.33,0.44,0.37,26.98,199.98
5213,2883,456519,455055797,354,11.06,16.66,200,6.25,7.62,1527,47.72,84.64,0.35,0.37,0.39,0.35,24.12,186.24
5214,4587,503326,463509127,440,14.19,23.43,174,5.61,6.68,2262,72.97,141.28,0.47,0.47,0.46,0.41,27.78,192.66
5215,3125,337278,273773554,418,11.61,19.23,184,5.11,6.55,1841,51.14,99.94,0.3,0.31,0.49,0.45,35.27,196.77
5216,3058,336114,305429451,391,11.85,19.3,176,5.33,6.56,1736,52.61,99.37,0.31,0.31,0.55,0.52,39.81,196.03
5217,2482,261347,245025168,377,11.42,18.38,152,4.61,5.29,1534,46.48,86.27,0.32,0.32,0.5,0.48,40.03,198.81
5218,1510,116852,82798116,349,10.58,15.89,174,5.27,6.09,1073,32.52,55.37,0.28,0.27,0.45,0.41,39.94,185.27
5219,746,20374,13342576,257,8.57,10.79,157,5.23,4.78,578,19.27,26.05,0.32,0.32,0.45,0.39,37.28,183.31
5220,629,66983,89018191,222,6.53,7.96,147,4.32,3.75,489,14.38,15.67,0.49,0.49,0.49,0.46,33.66,188.61
5221,787,153665,164713453,264,7.54,8.88,174,4.97,4.74,616,17.6,20.91,0.38,0.38,0.48,0.44,28.04,187.51
5222,799,80488,92941711,255,7.08,7.93,167,4.64,3.61,575,15.97,17.06,0.33,0.34,0.44,0.4,38.23,192.14
5223,858,58840,37179260,259,7.4,9.45,147,4.2,3.83,671,19.17,22.77,0.31,0.32,0.5,0.46,29.15,191.3
5224,777,53151,57267040,264,7.54,8.73,168,4.8,4.04,601,17.17,18.33,0.36,0.36,0.5,0.47,38.36,179.47
5225,856,183111,237067723,280,8.0,10.26,155,4.43,3.64,668,19.09,21.36,0.32,0.33,0.43,0.4,27.09,198.78
5226,757,160388,197882784,264,7.76,8.82,167,4.91,4.32,568,16.71,19.7,0.38,0.4,0.45,0.42,36.42,192.77
5227,819,49444,19027528,301,8.6,10.68,193,5.51,5.31,636,18.17,23.07,0.32,0.33,0.44,0.42,36.44,184.24
5228,997,77495,52761195,291,8.56,9.75,187,5.5,5.06,720,21.18,25.31,0.34,0.35,0.46,0.41,33.9,186.73
5229,1129,16915,5885807,310,8.61,9.63,210,5.83,5.23,864,24.0,24.62,0.39,0.39,0.5,0.47,26.72,195.75
5230,1055,73471,76177722,313,8.69,9.01,223,6.19,4.81,838,23.28,22.92,0.34,0.35,0.47,0.45,33.85,194.59
5231,924,24873,12998290,294,8.4,9.3,209,5.97,5.44,729,20.83,19.68,0.26,0.29,0.47,0.46,31.5,192.03
5232,1189,113011,96755775,314,8.97,10.21,237,6.77,6.47,860,24.57,25.08,0.32,0.32,0.42,0.4,28.78,189.44
5233,1121,15265,7507162,341,9.47,10.64,220,6.11,5.35,844,23.44,29.8,0.26,0.28,0.45,0.42,35.55,186.07
5234,2467,133220,130085643,377,10.77,14.88,245,7.0,6.09,1369,39.11,65.48,0.36,0.38,0.41,0.35,31.14,181.11
5235,2584,230513,231712055,366,10.46,16.4,186,5.31,6.25,1630,46.57,90.33,0.34,0.35,0.46,0.41,30.96,184.87
5236,5503,416072,415411402,510,14.17,23.86,239,6.64,7.55,2819,78.31,160.24,0.33,0.33,0.43,0.4,33.06,192.97
5237,3593,383218,374809991,429,13.0,20.46,207,6.27,7.33,1993,60.39,114.74,0.37,0.38,0.46,0.41,30.93,192.43
5238,3370,320243,296832653,411,12.45,19.57,205,6.21,6.81,1957,59.3,110.91,0.38,0.38,0.41,0.35,34.53,176.81
5239,3106,257482,277975426,411,11.74,18.13,193,5.51,6.35,1826,52.17,95.97,0.33,0.34,0.41,0.36,33.98,187.2
5240,4079,409650,393827160,425,12.5,19.12,211,6.21,6.45,1882,55.35,102.96,0.42,0.44,0.44,0.39,26.91,182.12
5241,3047,293441,279770169,409,12.03,19.38,194,5.71,6.64,1748,51.41,95.11,0.32,0.33,0.44,0.4,29.27,190.91
5242,2177,201072,187168844,304,8.94,13.36,161,4.74,4.78,1318,38.76,72.63,0.32,0.31,0.43,0.4,35.49,188.51
5243,1628,119893,107761324,237,7.41,8.95,167,5.22,4.9,829,25.91,42.98,0.46,0.47,0.48,0.43,21.94,189.64
5244,776,13846,5133783,242,6.72,7.4,178,4.94,3.99,560,15.56,20.35,0.45,0.44,0.47,0.42,23.39,188.24
5245,745,33772,17258860,234,6.5,6.55,184,5.11,4.66,554,15.39,18.2,0.41,0.4,0.46,0.42,33.26,185.4
5246,940,67214,34587046,231,6.42,6.84,158,4.39,3.45,677,18.81,20.47,0.32,0.33,0.45,0.4,23.95,200.24
5247,759,53173,13239021,186,5.31,6.07,153,4.37,4.35,551,15.74,17.85,0.4,0.41,0.48,0.41,35.55,178.99
5248,750,43578,22132308,209,5.97,5.81,169,4.83,4.0,567,16.2,15.31,0.32,0.34,0.43,0.39,33.09,182.06
5249,690,35220,13872349,207,5.91,5.23,172,4.91,3.89,522,14.91,13.96,0.33,0.34,0.53,0.49,30.28,180.48
5250,840,99868,82841717,205,6.21,5.24,171,5.18,4.26,562,17.03,15.23,0.29,0.29,0.46,0.44,31.16,179.4
5251,857,58546,38123447,226,6.85,6.49,225,6.82,9.71,594,18.0,17.4,0.33,0.33,0.46,0.43,39.15,180.02
5252,925,105531,80993137,235,6.53,6.39,197,5.47,4.95,659,18.31,18.14,0.36,0.37,0.45,0.43,30.19,190.21
5253,1141,97147,79333197,231,6.6,5.16,191,5.46,4.15,765,21.86,15.85,0.3,0.32,0.46,0.42,27.34,181.49
5254,1099,19698,10607345,243,6.75,5.39,199,5.53,4.33,815,22.64,16.06,0.31,0.32,0.42,0.37,24.91,199.0
5255,928,14785,9641181,252,7.2,6.08,210,6.0,4.58,690,19.71,16.27,0.42,0.44,0.44,0.39,29.0,187.08
5256,978,37923,19358614,230,6.39,5.7,192,5.33,4.74,696,19.33,15.83,0.26,0.28,0.48,0.45,29.25,194.84
5257,1293,111309,134769607,272,7.56,7.96,207,5.75,5.1,802,22.28,24.81,0.33,0.35,0.44,0.41,32.87,187.54
5258,2712,283292,299721178,385,10.69,15.87,213,5.92,6.35,1493,41.47,69.07,0.28,0.29,0.49,0.45,29.9,202.62
5259,3216,299979,295471260,394,11.26,16.73,213,6.09,6.38,1719,49.11,89.49,0.4,0.41,0.43,0.38,27.97,185.24
5260,4052,503565,501892472,403,12.21,18.57,221,6.7,7.35,2034,61.64,117.12,0.43,0.39,0.47,0.41,26.0,172.22
5261,3316,332560,278532145,388,11.76,17.1,229,6.94,7.96,1824,55.27,102.76,0.39,0.39,0.4,0.33,32.36,176.0
5262,4360,577617,680025063,382,11.24,18.18,198,5.82,6.87,2011,59.15,112.52,0.31,0.31,0.45,0.42,26.2,184.89
5263,2693,127452,91736974,365,10.74,16.12,203,5.97,7.14,1494,43.94,79.55,0.32,0.3,0.41,0.36,21.24,175.33
5264,4749,413697,378225790,454,12.97,21.46,217,6.2,7.77,2318,66.23,133.17,0.36,0.36,0.43,0.4,26.92,188.29
5265,2984,269490,227753147,420,12.0,20.11,220,6.29,7.94,1740,49.71,97.24,0.35,0.36,0.42,0.37,41.56,189.62
5266,2166,174717,165294615,365,10.14,15.37,209,5.81,6.77,1277,35.47,64.41,0.32,0.34,0.5,0.48,31.68,195.87
5267,1015,25749,9512416,289,8.76,10.15,200,6.06,5.67,734,22.24,25.36,0.34,0.35,0.51,0.48,32.81,190.62
5268,729,126055,144956820,248,7.29,7.93,203,5.97,5.79,575,16.91,18.51,0.36,0.37,0.43,0.41,39.26,184.88
5269,869,116949,136213892,243,6.94,7.38,176,5.03,4.57,640,18.29,20.83,0.34,0.35,0.47,0.41,30.44,187.36
5270,891,138858,175995156,268,7.66,8.72,186,5.31,5.03,631,18.03,22.79,0.38,0.37,0.46,0.44,23.8,179.85
5271,873,109320,123366506,253,7.44,8.06,189,5.56,6.06,678,19.94,19.4,0.33,0.33,0.43,0.37,29.4,192.63
5272,826,26794,12580280,263,7.31,8.28,197,5.47,5.7,650,18.06,21.29,0.3,0.31,0.5,0.47,23.93,192.61
5273,1030,34185,18004828,276,7.89,9.56,275,7.86,10.54,703,20.09,24.53,0.36,0.37,0.45,0.38,34.18,182.28
5274,1344,38386,23756670,278,7.94,8.49,508,14.51,18.55,734,20.97,23.02,0.43,0.45,0.44,0.39,29.07,172.36
5275,1374,28967,18270834,284,7.89,7.99,512,14.22,18.52,776,21.56,22.27,0.45,0.45,0.41,0.36,30.08,174.85
5276,1471,110688,104993548,287,8.2,9.07,527,15.06,18.9,765,21.86,24.94,0.51,0.52,0.45,0.38,29.83,162.15
5277,1124,109176,113639619,311,8.64,10.89,255,7.08,7.77,775,21.53,26.23,0.38,0.38,0.42,0.37,31.46,176.12
5278,969,130140,109544196,273,7.58,8.13,206,5.72,5.06,693,19.25,19.43,0.34,0.33,0.48,0.42,30.36,187.78
5279,776,18913,12185430,223,6.37,6.73,177,5.06,5.13,590,16.86,17.23,0.3,0.31,0.49,0.42,31.96,189.15
5280,878,41090,26134229,259,7.62,8.42,191,5.62,5.58,623,18.32,18.87,0.32,0.32,0.43,0.36,46.81,186.72
5281,964,117500,147570922,253,7.91,8.15,189,5.91,5.26,676,21.12,27.11,0.32,0.34,0.37,0.34,38.25,186.26
5282,2251,267757,270863026,380,11.18,15.72,227,6.68,7.32,1350,39.71,67.53,0.39,0.39,0.43,0.4,33.76,181.35
5283,4067,458321,525617222,384,10.67,17.01,224,6.22,8.0,1951,54.19,104.83,0.3,0.31,0.44,0.41,33.87,188.0
5284,4468,340121,297585604,473,13.51,22.04,236,6.74,7.91,2264,64.69,130.1,0.34,0.35,0.46,0.4,25.08,196.97
5285,3246,257960,270435136,426,13.31,21.35,201,6.28,7.52,1820,56.88,108.06,0.37,0.37,0.41,0.37,36.8,178.98
5286,2885,435662,483180491,401,12.53,20.17,223,6.97,8.92,1740,54.38,100.04,0.37,0.37,0.42,0.38,35.61,179.57
5287,3018,352387,336922495,432,13.09,21.2,212,6.42,7.55,1865,56.52,106.48,0.43,0.43,0.41,0.36,35.03,191.41
5288,2955,199547,187358652,423,12.09,18.99,249,7.11,9.06,1798,51.37,95.03,0.27,0.28,0.43,0.39,37.57,187.4
5289,3084,371842,253412920,443,12.66,19.51,225,6.43,8.22,1806,51.6,98.35,0.31,0.31,0.53,0.5,38.1,180.37
5290,2120,120510,108739204,360,11.25,17.37,231,7.22,9.36,1289,40.28,74.12,0.38,0.38,0.4,0.36,35.12,180.5
5291,929,68691,44765381,290,8.53,11.67,226,6.65,8.83,709,20.85,26.38,0.29,0.3,0.47,0.4,32.99,189.83
5292,956,35881,27421382,318,9.35,12.66,183,5.38,5.92,774,22.76,24.57,0.27,0.29,0.46,0.41,29.2,197.46
5293,1099,53351,38407684,299,8.31,9.46,222,6.17,6.8,777,21.58,20.61,0.29,0.3,0.48,0.4,27.63,199.92
5294,971,44234,35320887,246,7.03,8.38,196,5.6,6.41,638,18.23,22.91,0.43,0.43,0.47,0.4,25.48,179.06
5295,914,39129,25280281,267,7.42,8.66,228,6.33,7.48,673,18.69,20.58,0.3,0.31,0.43,0.37,29.93,190.87
5296,821,53746,49409881,257,7.34,7.08,222,6.34,5.6,641,18.31,15.31,0.31,0.31,0.43,0.37,32.52,177.09
5297,942,105587,122015638,251,7.17,7.95,195,5.57,5.72,690,19.71,19.69,0.32,0.32,0.44,0.41,41.76,186.92
5298,1050,74358,72004013,271,7.53,8.62,219,6.08,5.29,728,20.22,24.69,0.36,0.36,0.42,0.37,26.52,174.61
5299,875,14931,6014786,288,8.23,8.91,213,6.09,5.5,643,18.37,18.67,0.35,0.36,0.48,0.43,33.41,180.54
5300,942,58439,51783207,273,7.58,7.95,206,5.72,5.14,669,18.58,22.08,0.37,0.38,0.47,0.41,36.53,182.88
5301,1045,73775,65855865,267,7.85,8.41,186,5.47,4.89,673,19.79,21.72,0.34,0.34,0.39,0.33,31.83,169.6
5302,839,12363,5658955,276,7.89,6.99,230,6.57,5.36,574,16.4,15.33,0.35,0.36,0.46,0.41,37.87,171.42
5303,771,35484,26432728,271,7.53,7.49,215,5.97,5.13,579,16.08,16.76,0.36,0.38,0.38,0.36,34.92,181.56
5304,884,33813,26371202,290,8.53,9.03,224,6.59,6.07,651,19.15,19.11,0.33,0.34,0.44,0.39,32.88,178.0
5305,975,32010,18842770,277,7.91,8.17,201,5.74,4.63,688,19.66,22.34,0.44,0.44,0.45,0.39,28.59,191.67
5306,1885,105031,100462391,340,9.71,13.68,214,6.11,6.92,1151,32.89,54.69,0.33,0.33,0.44,0.4,38.66,190.37
5307,2620,249461,250706527,388,13.86,20.52,199,7.11,8.09,1626,58.07,104.19,0.48,0.47,0.49,0.45,37.64,180.4
5308,4514,387520,376934549,473,15.26,24.74,204,6.58,7.39,2378,76.71,142.41,0.37,0.37,0.41,0.36,46.67,175.58
5309,3555,434246,417268836,448,12.8,22.24,209,5.97,7.33,2161,61.74,119.8,0.29,0.28,0.43,0.4,44.12,187.29
5310,3510,343321,319307260,466,13.31,21.29,219,6.26,7.06,2220,63.43,121.96,0.32,0.32,0.44,0.4,37.08,191.67
5311,3606,263498,232688535,487,14.76,25.03,232,7.03,9.67,2005,60.76,121.75,0.29,0.27,0.46,0.41,54.03,190.21
5312,4313,362171,368762957,496,14.17,22.66,237,6.77,8.43,2322,66.34,130.83,0.28,0.29,0.46,0.42,32.57,199.64
5313,2973,213244,173932748,487,13.91,20.31,257,7.34,9.47,1887,53.91,98.63,0.27,0.28,0.37,0.33,36.66,187.92
5314,1442,123832,113629149,363,10.68,15.71,234,6.88,8.79,995,29.26,48.89,0.36,0.38,0.46,0.43,35.37,192.52
5315,870,97293,113939435,292,8.11,9.86,227,6.31,6.9,669,18.58,22.34,0.33,0.33,0.43,0.39,34.76,186.05
5316,772,128374,135907738,286,8.17,8.49,215,6.14,5.72,634,18.11,18.94,0.37,0.37,0.36,0.33,34.83,181.74
5317,805,166986,182307458,267,7.63,8.53,189,5.4,5.49,629,17.97,19.17,0.28,0.29,0.45,0.41,38.03,189.22
5318,951,131881,112083697,256,7.11,8.41,206,5.72,6.68,681,18.92,20.4,0.23,0.24,0.44,0.4,38.36,187.34
5319,731,92238,102544645,237,7.41,7.25,196,6.12,4.93,569,17.78,16.41,0.33,0.34,0.46,0.43,37.18,179.8
5320,751,182125,205873396,259,7.4,7.77,213,6.09,5.68,587,16.77,16.84,0.4,0.41,0.46,0.43,38.17,174.37
5321,738,49153,24103422,228,6.51,6.99,176,5.03,4.86,616,17.6,15.17,0.23,0.24,0.51,0.45,30.38,188.82
5322,889,137331,165207325,299,9.06,10.79,211,6.39,5.85,688,20.85,25.58,0.44,0.47,0.42,0.36,33.17,174.93
5323,938,95499,106107766,269,7.69,8.54,183,5.23,4.63,611,17.46,18.01,0.35,0.36,0.45,0.4,36.78,180.2
5324,802,112790,126700519,257,7.34,6.75,207,5.91,5.04,610,17.43,19.31,0.38,0.38,0.45,0.39,28.06,179.27
5325,739,41320,28289784,217,6.38,6.32,174,5.12,4.78,571,16.79,14.53,0.29,0.32,0.5,0.42,41.69,180.32
5326,872,95668,88544963,263,7.31,6.65,223,6.19,5.57,684,19.0,16.2,0.27,0.28,0.48,0.44,33.88,190.82
5327,824,83073,84162042,258,7.59,6.07,217,6.38,4.92,647,19.03,12.36,0.27,0.26,0.43,0.38,40.6,189.99
5328,907,22679,6272064,273,7.8,7.65,230,6.57,5.63,674,19.26,17.96,0.37,0.36,0.5,0.44,27.98,185.48
5329,936,25567,17580836,275,8.09,9.33,200,5.88,5.02,704,20.71,24.33,0.33,0.34,0.44,0.38,29.03,186.17
5330,854,54086,40842271,252,7.64,6.96,192,5.82,4.65,650,19.7,16.93,0.36,0.37,0.48,0.44,31.21,189.68
5331,672,22155,9122420,241,6.89,6.93,183,5.23,4.83,545,15.57,13.18,0.38,0.41,0.49,0.46,30.31,183.78
5332,759,22087,15168617,265,7.36,6.85,222,6.17,4.94,592,16.44,12.69,0.36,0.38,0.43,0.4,28.49,187.47
5333,793,71202,47832127,269,7.69,7.43,202,5.77,4.86,593,16.94,16.54,0.47,0.49,0.41,0.37,25.19,169.36
5334,812,18414,12628991,280,7.78,7.95,205,5.69,5.04,629,17.47,15.85,0.34,0.35,0.45,0.41,32.06,190.05
5335,704,178750,241594749,259,7.62,7.75,202,5.94,5.17,566,16.65,15.66,0.45,0.44,0.42,0.38,30.66,180.18
5336,918,69031,74869327,279,7.75,7.83,237,6.58,5.96,652,18.11,15.52,0.37,0.38,0.45,0.39,26.88,190.15
5337,946,78983,69572255,294,8.17,8.1,246,6.83,7.52,729,20.25,18.7,0.34,0.33,0.39,0.33,27.65,176.55
5338,939,40123,25158570,300,8.33,8.58,260,7.22,8.14,710,19.72,19.68,0.27,0.32,0.46,0.4,36.85,188.75
5339,980,23784,16714311,283,8.32,7.5,223,6.56,5.73,751,22.09,19.93,0.34,0.36,0.45,0.41,32.95,190.6
5340,822,107047,139481305,284,8.11,7.65,228,6.51,5.25,652,18.63,16.78,0.42,0.43,0.43,0.4,28.92,183.1
5341,816,196115,266605532,264,7.54,6.82,224,6.4,5.27,646,18.46,13.38,0.33,0.33,0.44,0.42,26.14,184.79
5342,1316,74364,83750455,281,8.26,9.25,206,6.06,5.86,755,22.21,24.57,0.39,0.4,0.4,0.36,26.9,180.25
5343,1250,145209,148447429,305,8.47,10.06,221,6.14,5.87,824,22.89,24.94,0.36,0.38,0.43,0.39,23.35,198.68
5344,1164,180234,174291017,331,9.19,10.86,225,6.25,6.34,868,24.11,28.93,0.36,0.36,0.49,0.43,33.65,185.75
5345,1006,141374,166498503,294,8.4,8.88,221,6.31,5.46,750,21.43,22.93,0.37,0.39,0.43,0.39,29.33,189.19
5346,1346,264905,312369562,318,8.83,9.58,212,5.89,5.06,930,25.83,26.67,0.32,0.33,0.4,0.36,24.7,189.76
5347,1160,184544,220951464,322,8.94,7.71,239,6.64,5.09,896,24.89,18.86,0.32,0.33,0.39,0.34,27.84,184.75
5348,1145,91577,108564161,302,8.39,7.58,242,6.72,5.76,863,23.97,20.33,0.29,0.3,0.4,0.37,27.56,191.91
5349,1152,35754,25399816,306,9.0,7.87,230,6.76,5.46,861,25.32,23.03,0.37,0.39,0.45,0.4,27.81,179.64
5350,1062,24855,14219947,310,8.86,9.39,234,6.69,5.9,773,22.09,24.2,0.35,0.36,0.46,0.39,32.58,171.81
5351,912,16884,7914232,271,7.74,7.55,207,5.91,4.89,668,19.09,20.37,0.44,0.45,0.48,0.42,34.08,176.76
5352,1010,29953,24671305,265,7.57,8.03,223,6.37,6.27,750,21.43,22.79,0.37,0.38,0.47,0.42,23.41,185.76
5353,1246,44151,38117660,333,9.25,9.35,269,7.47,6.03,940,26.11,25.63,0.35,0.37,0.43,0.38,25.46,184.78
5354,969,35422,7671015,274,7.61,7.37,232,6.44,5.9,733,20.36,17.63,0.25,0.27,0.42,0.39,32.65,194.34
5355,708,12512,8339378,180,6.0,5.0,156,5.2,4.23,594,19.8,12.96,0.24,0.25,0.44,0.41,22.4,214.45
5356,1751,276226,341564716,248,7.09,8.28,162,4.63,3.4,779,22.26,24.53,0.25,0.26,0.44,0.41,22.31,196.2
5357,864,28847,23236700,257,7.14,6.8,186,5.17,3.29,656,18.22,17.83,0.42,0.41,0.45,0.39,25.58,181.67
5358,1870,94543,68375870,284,8.11,8.46,184,5.26,3.91,867,24.77,23.18,0.35,0.36,0.46,0.41,18.32,191.8
5359,965,22164,7607538,253,7.23,6.77,169,4.83,4.08,777,22.2,16.15,0.24,0.25,0.53,0.49,21.5,196.54
5360,926,203021,263970575,288,8.23,7.77,190,5.43,3.67,718,20.51,17.98,0.37,0.36,0.41,0.39,20.52,178.57
5361,805,172374,186965547,253,7.23,5.96,171,4.89,3.85,640,18.29,11.94,0.31,0.32,0.45,0.45,28.91,187.13
5362,1217,184496,169848585,308,8.56,9.57,206,5.72,4.9,867,24.08,22.68,0.24,0.25,0.43,0.39,24.98,186.13
5363,1102,207462,213080592,269,7.47,6.39,210,5.83,3.53,612,17.0,16.58,0.36,0.36,0.42,0.36,23.67,175.22
5364,861,121613,116612431,257,7.34,6.59,192,5.49,4.15,680,19.43,14.82,0.3,0.32,0.43,0.39,28.46,187.42
5365,943,56199,44354586,253,7.03,7.34,163,4.53,3.39,704,19.56,15.99,0.33,0.32,0.46,0.41,27.08,175.47
5366,963,21309,12972942,280,8.0,7.97,180,5.14,3.44,724,20.69,22.88,0.37,0.36,0.5,0.47,24.38,182.11
5367,917,88094,58738531,258,7.37,8.08,172,4.91,3.19,709,20.26,19.28,0.3,0.31,0.45,0.41,19.56,183.54
5368,970,125901,142550054,299,8.79,9.98,189,5.56,4.55,709,20.85,22.59,0.34,0.36,0.41,0.36,29.84,185.53
5369,1135,703572,947505327,290,8.79,10.22,191,5.79,5.3,803,24.33,25.0,0.35,0.36,0.38,0.35,29.46,192.56
5370,726,114725,106831520,229,6.54,6.54,160,4.57,3.62,592,16.91,13.47,0.29,0.31,0.47,0.41,33.51,188.49
5371,647,96150,114013802,233,6.66,6.1,181,5.17,4.23,534,15.26,13.01,0.31,0.33,0.46,0.42,30.07,193.14
5372,725,92033,36664386,231,6.42,5.71,195,5.42,4.49,617,17.14,11.89,0.24,0.25,0.51,0.48,27.5,188.17
5373,740,8223,3005537,210,6.0,5.45,170,4.86,3.86,600,17.14,11.95,0.31,0.33,0.5,0.44,31.54,188.66
5374,701,32592,15278683,227,6.68,5.43,169,4.97,3.48,594,17.47,8.25,0.26,0.28,0.45,0.43,29.17,188.89
5375,603,30432,13525185,224,6.22,5.34,176,4.89,3.66,507,14.08,10.11,0.32,0.34,0.49,0.44,27.76,192.37
5376,593,9115,3649935,215,6.72,6.53,168,5.25,4.7,477,14.91,12.09,0.37,0.38,0.45,0.41,34.84,187.06
5377,1044,89918,58512253,280,8.24,10.14,169,4.97,4.65,753,22.15,32.63,0.44,0.45,0.47,0.44,19.6,188.34
5378,2392,350518,425521171,328,9.94,14.01,184,5.58,5.15,1285,38.94,66.19,0.48,0.48,0.37,0.33,24.29,178.17
5379,3404,354278,376155757,385,11.32,17.3,185,5.44,5.87,1791,52.68,104.66,0.43,0.43,0.44,0.4,36.13,178.36
5380,5233,696326,685879284,485,13.86,22.33,197,5.63,6.36,2350,67.14,132.43,0.32,0.32,0.39,0.33,25.72,196.3
5381,2970,209240,199602254,399,11.74,17.61,196,5.76,6.75,1730,50.88,94.87,0.48,0.49,0.49,0.44,24.37,187.71
5382,3513,575167,622666442,429,14.3,22.43,206,6.87,9.01,2085,69.5,128.11,0.43,0.42,0.39,0.33,30.91,180.97
5383,2738,316903,328692383,405,12.27,18.77,197,5.97,7.74,1664,50.42,91.35,0.25,0.24,0.41,0.37,25.89,194.06
5384,3257,252388,228023154,430,11.94,19.1,223,6.19,8.35,1912,53.11,101.7,0.35,0.35,0.47,0.43,22.82,198.3
5385,2565,533553,676860840,405,11.25,16.47,211,5.86,6.22,1607,44.64,84.73,0.33,0.33,0.41,0.37,26.49,178.99
