id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2768,3258,434433,407269815,566,14.89,23.59,555,14.61,25.27,1071,28.18,46.18,0.69,0.7,0.54,0.51,18.05,112.64
2769,3783,39999348,57976122071,483,10.98,19.52,1212,27.55,75.28,914,20.77,38.4,0.59,0.59,0.6,0.6,36.64,112.32
2770,2979,541129,402231720,304,7.79,8.47,540,13.85,34.12,670,17.18,22.36,0.56,0.56,0.48,0.46,34.47,104.18
2771,2830,7028701,9839829776,310,8.16,7.95,195,5.13,4.09,689,18.13,22.02,0.53,0.5,0.6,0.6,12.91,92.38
2772,4018,1683173,1484710363,320,8.21,8.28,581,14.9,33.72,820,21.03,28.47,0.57,0.57,0.61,0.62,11.91,116.4
2773,5042,1581602,1296627661,413,10.07,10.56,310,7.56,11.83,1036,25.27,33.78,0.66,0.68,0.48,0.46,17.53,118.16
2774,5727,12525497,16881011561,455,9.89,10.4,1106,24.04,117.79,1063,23.11,32.18,0.67,0.67,0.53,0.52,19.12,117.65
2775,4445,14992823,20545800290,414,9.0,8.68,288,6.26,4.41,906,19.7,26.18,0.7,0.7,0.53,0.55,16.0,119.57
2776,4150,8023488,10202041570,379,8.24,7.72,258,5.61,4.08,759,16.5,21.37,0.72,0.73,0.53,0.48,17.19,106.09
2777,4297,16429150,21416809392,370,7.55,7.42,254,5.18,3.88,767,15.65,22.06,0.7,0.71,0.58,0.56,17.33,100.57
2778,4070,13251190,18262274271,329,7.48,6.74,228,5.18,3.69,707,16.07,21.12,0.72,0.73,0.58,0.52,21.96,115.55
2779,3777,2151387,2313297424,299,6.8,6.17,223,5.07,3.67,609,13.84,18.13,0.73,0.75,0.5,0.47,12.22,115.29
2780,4326,254387,167771514,315,7.68,6.26,213,5.2,3.0,619,15.1,19.6,0.69,0.7,0.48,0.41,13.39,122.29
2781,4756,4197118,4546474336,368,7.83,6.47,279,5.94,4.01,688,14.64,20.39,0.74,0.75,0.48,0.45,20.0,122.07
2782,5044,4268464,4639809429,370,8.6,6.87,275,6.4,3.72,724,16.84,21.49,0.8,0.81,0.52,0.46,13.83,120.82
2783,4010,1067499,1132965484,363,8.07,5.53,248,5.51,2.79,689,15.31,18.31,0.71,0.73,0.47,0.38,21.58,122.02
2784,4106,2070362,2223224003,378,7.88,6.66,279,5.81,3.59,724,15.08,20.73,0.75,0.75,0.47,0.4,15.6,126.61
2785,2249,20203,10852186,246,5.59,5.14,179,4.07,2.67,446,10.14,14.36,0.69,0.71,0.55,0.46,14.65,124.34
2786,2271,2058774,2226952027,261,6.87,4.74,195,5.13,2.71,475,12.5,15.2,0.73,0.73,0.5,0.44,12.46,114.47
2787,2324,1184148,1210440853,252,6.15,5.11,177,4.32,2.64,438,10.68,14.68,0.77,0.76,0.52,0.4,17.11,113.23
2788,2283,1145365,1162328072,244,5.81,4.98,173,4.12,2.55,429,10.21,13.33,0.67,0.67,0.57,0.51,14.35,116.94
2789,2163,1098295,1128411603,255,6.07,5.08,174,4.14,2.53,443,10.55,13.25,0.69,0.7,0.48,0.4,19.23,115.37
2790,2433,246875,268423791,250,5.43,5.3,167,3.63,2.59,466,10.13,13.75,0.62,0.63,0.57,0.54,18.16,110.09
2791,2583,2405595,2389232493,282,7.42,7.29,185,4.87,3.92,586,15.42,19.37,0.76,0.74,0.52,0.47,19.36,111.0
2792,2844,323216,247996385,322,7.67,7.75,212,5.05,4.34,715,17.02,22.36,0.69,0.69,0.53,0.49,19.6,114.0
2793,3101,5850243,8113591226,375,7.65,8.23,323,6.59,13.24,786,16.04,22.55,0.7,0.68,0.57,0.56,17.91,111.31
2794,2834,11115585,14139522008,344,7.64,7.4,223,4.96,3.7,697,15.49,19.64,0.65,0.65,0.56,0.57,19.76,116.63
2795,2485,6489021,8815622983,315,8.51,7.63,194,5.24,4.04,631,17.05,18.92,0.57,0.57,0.57,0.51,24.88,110.86
2796,2740,21020571,29135026075,294,7.95,8.26,186,5.03,4.62,637,17.22,21.37,0.62,0.62,0.55,0.5,38.41,105.45
2797,3193,17297833,24557238012,367,8.16,9.84,212,4.71,4.26,801,17.8,26.09,0.61,0.61,0.61,0.59,41.58,109.07
2798,3051,9290716,10938173157,326,7.09,7.29,233,5.07,4.01,709,15.41,21.51,0.73,0.71,0.5,0.48,12.37,122.66
2799,3039,16083702,23243290652,313,7.45,7.43,217,5.17,4.18,651,15.5,20.64,0.66,0.66,0.6,0.56,16.41,126.13
2800,3084,7262185,10216362640,353,8.82,11.31,271,6.78,9.87,654,16.35,22.02,0.65,0.65,0.54,0.48,22.2,108.09
2801,2737,1675175,799739919,291,7.46,6.73,201,5.15,3.58,492,12.62,14.28,0.69,0.69,0.53,0.49,14.84,123.82
2802,2617,7417007,10191381303,251,6.61,6.02,174,4.58,3.29,472,12.42,16.04,0.72,0.73,0.55,0.49,14.56,113.03
2803,2596,1450113,1641034481,274,5.96,5.6,196,4.26,2.7,465,10.11,13.08,0.68,0.7,0.48,0.44,15.67,121.72
2804,3116,20445738,28412340442,279,6.34,5.34,202,4.59,3.02,485,11.02,14.62,0.7,0.71,0.6,0.57,26.47,105.63
2805,3334,6314397,8734896712,266,6.49,5.16,210,5.12,4.27,471,11.49,14.71,0.72,0.74,0.52,0.44,28.44,110.1
2806,4597,21829306,28313785840,361,7.52,5.85,261,5.44,3.51,669,13.94,18.91,0.66,0.64,0.56,0.55,23.09,112.67
2807,4774,20352981,25298854280,386,7.57,6.24,274,5.37,2.89,691,13.55,18.84,0.67,0.66,0.55,0.52,25.43,119.29
2808,4204,4743262,4814758370,339,7.53,5.71,230,5.11,2.49,602,13.38,16.27,0.62,0.61,0.43,0.38,20.93,114.81
2809,3028,3669384,4136079817,272,6.04,5.53,196,4.36,2.81,472,10.49,14.75,0.71,0.75,0.51,0.44,26.11,120.98
2810,2573,2079164,2219374933,224,5.46,4.51,159,3.88,2.64,375,9.15,11.64,0.7,0.72,0.5,0.42,24.54,109.86
2811,2590,1825391,1793885484,247,5.88,4.92,181,4.31,2.82,407,9.69,12.55,0.72,0.74,0.54,0.46,18.01,114.86
2812,2614,1072937,1123520720,219,5.34,4.74,153,3.73,2.31,374,9.12,11.81,0.69,0.72,0.54,0.47,16.85,109.41
2813,2671,127504,95854317,258,6.45,5.39,179,4.47,2.73,407,10.18,12.34,0.71,0.72,0.52,0.45,17.08,123.65
2814,2482,1196940,1161898904,212,5.3,4.42,152,3.8,2.29,349,8.72,11.29,0.72,0.73,0.53,0.51,18.49,107.57
2815,2435,14786,4697940,197,4.58,4.09,142,3.3,2.27,335,7.79,10.5,0.69,0.7,0.52,0.47,18.58,111.6
2816,2548,1103720,1124212511,221,5.52,4.55,174,4.35,2.75,374,9.35,11.43,0.72,0.72,0.53,0.49,18.34,118.9
2817,3386,165447,127022419,268,6.87,6.07,183,4.69,3.2,467,11.97,15.56,0.65,0.66,0.6,0.55,10.78,115.92
2818,3971,2362973,2030591704,329,7.15,6.15,234,5.09,3.56,558,12.13,16.19,0.67,0.66,0.55,0.52,27.13,115.09
2819,3739,1733040,1895125308,310,6.74,6.44,230,5.0,4.07,558,12.13,16.84,0.59,0.59,0.56,0.54,13.73,109.41
2820,3090,147088,93227457,244,5.67,5.0,170,3.95,2.8,434,10.09,14.33,0.61,0.61,0.5,0.39,13.37,104.47
2821,2315,2162706,2308590246,199,5.24,5.16,139,3.66,2.83,330,8.68,11.35,0.77,0.79,0.52,0.43,17.41,107.23
2822,2546,4819672,6119463601,244,4.98,4.37,197,4.02,2.67,410,8.37,11.32,0.65,0.64,0.5,0.44,23.1,111.69
2823,2498,1820582,2373629910,229,6.03,5.24,168,4.42,2.91,373,9.82,12.22,0.62,0.62,0.53,0.49,27.33,111.14
2824,2998,963268,1192755939,245,6.12,5.19,180,4.5,3.09,409,10.22,13.05,0.73,0.74,0.47,0.4,12.77,107.15
2825,3075,1081170,1302763378,269,5.85,5.36,199,4.33,2.83,456,9.91,13.3,0.67,0.65,0.55,0.49,28.98,120.34
2826,3104,561640,453965360,261,5.8,5.35,182,4.04,2.78,432,9.6,12.69,0.64,0.66,0.55,0.48,16.82,108.91
2827,3212,2113523,2534887146,266,6.33,5.83,189,4.5,3.2,461,10.98,15.27,0.67,0.68,0.55,0.52,15.8,109.99
2828,3590,1010936,1250230411,288,6.86,5.59,210,5.0,2.96,526,12.52,16.15,0.69,0.7,0.55,0.48,11.6,117.01
2829,5136,1764902,2295018804,351,7.63,6.31,255,5.54,3.34,659,14.33,19.27,0.71,0.71,0.51,0.43,13.83,116.62
2830,5024,1130403,1338605777,322,7.32,6.03,231,5.25,3.0,612,13.91,19.17,0.73,0.72,0.49,0.43,21.32,109.74
2831,4917,2377710,3064681268,349,7.59,5.86,260,5.65,3.09,610,13.26,16.85,0.74,0.75,0.57,0.52,12.11,119.33
2832,5132,842172,1124437657,324,7.71,6.91,221,5.26,3.19,611,14.55,21.08,0.73,0.75,0.47,0.36,15.17,118.6
2833,5232,4136913,5560046308,337,7.17,6.06,245,5.21,3.22,633,13.47,19.09,0.75,0.77,0.49,0.42,13.62,118.1
2834,2538,11870,2941294,213,5.32,4.71,151,3.78,2.63,373,9.32,12.76,0.73,0.75,0.56,0.46,14.85,109.58
2835,2588,1004115,1313847456,212,5.05,4.34,153,3.64,2.26,366,8.71,11.96,0.78,0.8,0.54,0.44,6.74,113.55
2836,2434,11920,4662737,221,5.67,5.41,146,3.74,2.51,366,9.38,12.8,0.68,0.7,0.51,0.47,14.84,99.96
2837,2257,12303,2656209,200,5.56,4.78,135,3.75,2.39,314,8.72,10.88,0.65,0.66,0.56,0.46,15.63,113.25
2838,2392,40123,8783360,209,5.5,4.16,165,4.34,2.2,347,9.13,9.95,0.69,0.71,0.49,0.39,10.84,119.69
2839,2180,30481,13001174,203,5.34,4.47,181,4.76,2.56,338,8.89,10.17,0.79,0.81,0.5,0.43,11.7,140.91
2840,2265,17340,4307752,236,6.56,5.7,183,5.08,3.55,379,10.53,12.78,0.82,0.85,0.48,0.41,8.8,119.7
2841,2484,49409,31256918,202,6.12,5.22,137,4.15,2.72,358,10.85,13.89,0.62,0.63,0.53,0.48,16.63,112.88
2842,2511,177736,146490515,206,5.57,5.49,140,3.78,2.88,345,9.32,12.34,0.66,0.67,0.57,0.51,12.74,103.39
2843,2625,222566,117973336,233,5.68,5.52,157,3.83,2.93,402,9.8,13.0,0.69,0.68,0.51,0.46,18.17,118.42
2844,3167,1887685,2436711292,345,7.84,5.53,203,4.61,3.29,546,12.41,14.19,0.61,0.63,0.57,0.53,10.61,111.26
2845,2582,1848989,2434069306,253,6.02,4.71,167,3.98,2.33,419,9.98,12.33,0.63,0.65,0.5,0.43,19.66,112.8
2846,2456,900836,1130174740,236,5.62,4.75,173,4.12,2.73,376,8.95,11.28,0.67,0.66,0.52,0.48,13.01,114.94
2847,2421,4158602,5036007258,238,6.26,5.34,186,4.89,3.19,397,10.45,12.86,0.67,0.67,0.49,0.47,14.47,119.74
2848,3968,2286562,2149298128,299,6.8,6.18,219,4.98,3.34,546,12.41,17.66,0.76,0.75,0.53,0.47,12.87,118.61
2849,3913,7043983,8888914391,333,7.74,6.09,239,5.56,3.67,615,14.3,17.26,0.66,0.65,0.49,0.46,20.27,112.44
2850,3712,3298052,4732795287,297,6.91,5.92,222,5.16,3.78,556,12.93,16.94,0.71,0.71,0.5,0.41,27.03,109.5
2851,3588,2307513,2724071416,269,6.4,5.86,192,4.57,2.98,513,12.21,16.77,0.75,0.75,0.54,0.5,15.89,120.78
2852,4013,31398,10022976,309,7.92,6.09,210,5.38,3.18,569,14.59,18.44,0.7,0.71,0.47,0.41,17.98,119.84
2853,3628,68426,59732836,274,6.68,5.74,201,4.9,3.18,490,11.95,15.51,0.72,0.74,0.53,0.43,9.59,111.51
2854,4171,19664,4941871,275,7.24,6.57,177,4.66,3.03,535,14.08,18.98,0.76,0.79,0.49,0.37,17.66,98.18
2855,4217,22617,6567481,312,6.93,5.89,218,4.84,2.9,575,12.78,17.62,0.68,0.69,0.47,0.4,11.16,124.85
2856,4087,24732,4299108,326,6.94,4.64,228,4.85,2.58,587,12.49,14.82,0.65,0.64,0.51,0.43,15.37,118.31
2857,3890,4270053,6241457309,301,7.0,6.04,199,4.63,2.92,541,12.58,17.13,0.63,0.63,0.5,0.43,19.87,109.77
2858,4119,18294,3885913,313,7.28,5.63,215,5.0,2.9,542,12.6,15.44,0.65,0.68,0.52,0.43,15.96,117.8
2859,3046,14774,4832862,256,6.1,5.14,170,4.05,2.29,411,9.79,12.42,0.76,0.77,0.5,0.41,9.33,117.53
2860,3721,19456,9226401,287,6.11,5.19,197,4.19,2.71,514,10.94,14.64,0.66,0.67,0.51,0.43,21.41,109.2
2861,3741,20611,6281829,305,6.49,5.52,213,4.53,2.79,518,11.02,14.26,0.66,0.69,0.51,0.44,8.65,112.41
2862,3424,57204,13448645,289,6.88,5.85,189,4.5,2.73,543,12.93,15.74,0.69,0.7,0.45,0.36,15.46,114.09
2863,3740,5725604,7780939588,368,8.0,8.18,233,5.07,3.89,744,16.17,21.4,0.66,0.68,0.52,0.48,28.88,111.32
2864,2787,447321,348895055,307,6.98,6.54,215,4.89,3.82,656,14.91,19.19,0.63,0.63,0.54,0.47,26.02,107.56
2865,2922,6148894,8491988274,355,8.26,7.56,235,5.47,3.63,727,16.91,21.18,0.66,0.65,0.56,0.56,20.78,116.36
2866,2668,2165437,1640995568,353,7.67,6.74,250,5.43,3.88,639,13.89,16.4,0.64,0.65,0.52,0.49,21.0,119.91
2867,2737,11257069,15910711598,367,9.41,7.86,245,6.28,4.35,722,18.51,20.18,0.62,0.62,0.48,0.41,17.15,123.58
2868,2643,3578473,4037582288,374,8.7,7.81,240,5.58,4.16,739,17.19,21.32,0.68,0.68,0.51,0.45,19.95,122.92
2869,2909,1510400,1629053798,353,7.84,7.89,231,5.13,3.42,700,15.56,19.52,0.76,0.74,0.58,0.54,10.76,130.41
2870,3946,12888017,16746640102,426,10.65,13.15,276,6.9,7.49,909,22.72,29.64,0.62,0.62,0.59,0.55,24.32,115.43
2871,3470,10736099,10749750836,363,8.25,7.5,240,5.45,3.64,705,16.02,19.32,0.75,0.76,0.49,0.46,25.35,115.52
2872,4206,11645957,16439227809,412,8.24,7.51,297,5.94,3.83,744,14.88,18.44,0.68,0.68,0.51,0.51,25.97,124.13
2873,4047,21497802,30870179776,382,8.13,7.12,266,5.66,3.68,674,14.34,16.39,0.6,0.59,0.58,0.57,29.29,109.53
2874,3508,9767139,12971458039,298,6.62,6.08,238,5.29,5.07,523,11.62,15.35,0.67,0.67,0.58,0.53,26.83,123.95
2875,3588,2459772,2748042304,319,7.25,5.79,240,5.45,3.5,545,12.39,14.99,0.66,0.64,0.54,0.54,20.95,117.57
2876,3724,9919687,12923071666,319,6.93,5.14,265,5.76,3.39,532,11.57,13.72,0.75,0.74,0.54,0.51,20.0,117.26
2877,3776,10024302,10281897910,298,6.48,5.13,236,5.13,3.19,510,11.09,13.92,0.7,0.69,0.57,0.53,22.98,116.54
2878,3702,10533730,13526105932,307,6.67,4.79,235,5.11,2.96,542,11.78,15.0,0.7,0.7,0.52,0.44,24.07,116.65
2879,2415,1985446,1986556744,243,5.17,3.95,177,3.77,2.59,384,8.17,9.32,0.69,0.71,0.62,0.59,20.65,101.77
2880,2434,3836634,4346690321,232,5.16,4.37,179,3.98,2.36,391,8.69,10.95,0.73,0.74,0.6,0.56,20.34,118.47
2881,2372,4586674,6685297338,199,4.85,3.98,151,3.68,2.22,324,7.9,10.02,0.76,0.78,0.57,0.49,15.06,119.88
2882,1893,6223606,8994534610,224,5.6,4.11,165,4.12,2.39,357,8.93,10.49,0.75,0.78,0.55,0.48,14.06,119.45
2883,2118,4441606,6168026316,241,5.6,3.85,170,3.95,1.99,370,8.6,9.48,0.69,0.71,0.53,0.45,22.76,120.59
2884,2312,84656,47839319,229,5.72,4.84,169,4.22,2.63,352,8.8,10.61,0.82,0.84,0.58,0.48,10.5,116.02
2885,2115,828146,889073586,196,4.9,4.05,150,3.75,2.51,312,7.8,9.76,0.7,0.73,0.52,0.44,20.84,113.59
2886,2099,52262,34475068,218,5.19,4.82,156,3.71,2.69,333,7.93,9.62,0.69,0.7,0.6,0.55,12.51,101.65
2887,3480,21870663,22917987752,376,7.67,7.3,263,5.37,3.51,728,14.86,18.76,0.7,0.69,0.48,0.44,26.5,115.8
2888,3641,1080180,832823431,366,8.51,8.0,250,5.81,3.85,755,17.56,22.48,0.72,0.73,0.5,0.47,30.22,111.67
2889,3281,3515089,4391839577,410,7.88,7.54,288,5.54,3.68,752,14.46,18.59,0.69,0.68,0.51,0.49,33.38,117.01
2890,4068,871840,782580299,420,9.13,9.73,292,6.35,4.33,865,18.8,25.85,0.76,0.74,0.45,0.41,15.33,124.79
2891,3751,11171526,10425725412,397,8.27,8.37,274,5.71,3.77,803,16.73,21.21,0.7,0.7,0.46,0.34,21.09,112.32
2892,3743,19089142,17692890808,424,8.48,9.6,270,5.4,3.8,813,16.26,22.46,0.68,0.68,0.49,0.44,28.34,112.86
2893,4174,5053325,6825674729,471,9.61,10.03,296,6.04,4.05,943,19.24,27.13,0.6,0.59,0.5,0.48,25.94,111.88
2894,4286,18235537,21304297999,460,10.0,9.88,295,6.41,4.19,919,19.98,25.73,0.72,0.69,0.54,0.49,27.03,112.24
2895,3858,917389,800913546,410,8.91,7.58,294,6.39,4.16,752,16.35,18.85,0.67,0.66,0.49,0.47,25.76,117.38
2896,4194,3026385,4276775037,412,8.41,8.51,270,5.51,3.4,838,17.1,22.74,0.69,0.68,0.52,0.49,24.4,112.28
2897,3852,10132127,12959392089,382,7.8,6.24,294,6.0,3.87,670,13.67,15.84,0.69,0.68,0.48,0.48,35.55,115.04
2898,3646,13019221,18903009537,330,7.33,5.69,248,5.51,3.13,576,12.8,15.37,0.71,0.7,0.54,0.5,24.13,123.15
2899,3681,2915810,2971813023,359,7.04,5.76,267,5.24,3.4,609,11.94,15.0,0.68,0.69,0.54,0.51,27.14,103.23
2900,3924,3472482,4951155787,334,7.42,6.03,237,5.27,3.58,605,13.44,15.69,0.56,0.55,0.49,0.45,20.58,111.97
2901,3930,42440,9518861,340,7.56,6.3,234,5.2,3.28,594,13.2,15.62,0.73,0.75,0.48,0.38,17.57,115.49
2902,4053,5328858,7727200089,341,7.1,6.06,242,5.04,3.24,573,11.94,14.66,0.68,0.68,0.57,0.52,19.04,123.92
2903,3953,504300,367796472,350,7.78,6.0,299,6.64,7.06,597,13.27,15.95,0.67,0.67,0.51,0.46,14.07,124.85
2904,3920,122211,16368641,329,7.48,5.62,250,5.68,2.83,565,12.84,14.22,0.77,0.78,0.45,0.36,14.87,122.95
2905,2772,4291168,6239237553,254,6.2,5.07,185,4.51,2.63,421,10.27,12.87,0.75,0.77,0.49,0.45,19.14,115.28
2906,2385,12916,4467763,235,5.6,4.23,175,4.17,2.56,374,8.9,10.48,0.72,0.72,0.52,0.43,13.44,116.77
2907,3142,16033,6802013,253,6.02,4.36,193,4.6,2.89,440,10.48,11.8,0.74,0.77,0.48,0.38,25.17,114.17
2908,3166,137760,123206303,276,6.42,5.17,202,4.7,2.82,465,10.81,13.31,0.81,0.83,0.52,0.42,18.75,126.12
2909,2749,13950,4048270,249,6.07,5.37,163,3.98,2.76,407,9.93,12.26,0.77,0.79,0.59,0.48,16.76,113.25
2910,2737,5230385,7624174027,267,6.36,4.83,169,4.02,2.4,434,10.33,11.26,0.67,0.69,0.51,0.39,24.89,117.63
2911,3323,2237658,2203362993,325,7.39,7.01,212,4.82,3.5,702,15.95,21.15,0.68,0.68,0.52,0.47,34.8,101.39
2912,3037,389240,260033600,320,8.21,8.57,194,4.97,3.65,655,16.79,20.96,0.65,0.63,0.49,0.44,17.91,109.61
2913,3542,981917,1275216883,342,7.77,7.69,215,4.89,3.36,728,16.55,21.07,0.71,0.69,0.51,0.46,16.34,104.29
2914,4104,663363,561003013,353,8.21,7.36,312,7.26,11.88,740,17.21,20.8,0.73,0.74,0.44,0.39,26.41,115.78
2915,4256,15985890,23088936410,381,8.66,9.24,853,19.39,56.24,758,17.23,23.89,0.61,0.6,0.6,0.55,31.08,105.32
2916,3537,6599166,8948569979,306,7.12,7.16,1018,23.67,73.83,586,13.63,17.1,0.69,0.7,0.53,0.49,21.06,111.61
2917,3046,484019,550021765,340,7.39,7.7,354,7.7,14.72,696,15.13,20.81,0.68,0.68,0.56,0.5,26.01,115.34
2918,2739,898822,851606243,310,7.56,7.67,193,4.71,3.44,673,16.41,21.01,0.71,0.7,0.57,0.53,35.39,111.89
2919,2473,3176569,3725801905,280,6.51,5.89,205,4.77,3.77,498,11.58,13.4,0.67,0.68,0.48,0.41,27.37,107.88
2920,2420,117535,84931980,274,6.23,5.23,185,4.2,2.77,430,9.77,11.52,0.75,0.76,0.59,0.5,20.25,120.55
2921,2429,7099364,9810549268,273,6.66,5.08,251,6.12,7.08,440,10.73,11.81,0.74,0.76,0.53,0.49,14.97,114.01
2922,2301,1762868,2329072892,265,6.16,4.66,202,4.7,3.85,411,9.56,10.91,0.71,0.72,0.59,0.54,25.46,120.25
2923,2333,2540379,3044635341,237,6.24,4.68,185,4.87,3.68,378,9.95,11.29,0.74,0.76,0.54,0.5,13.77,125.85
2924,3725,7842060,11330535227,313,6.66,5.2,286,6.09,6.24,513,10.91,13.91,0.79,0.79,0.6,0.53,14.05,132.63
2925,3794,9634081,12672371313,287,6.67,5.02,225,5.23,2.85,516,12.0,14.06,0.79,0.81,0.5,0.42,16.82,125.29
2926,4018,10465380,15314228156,314,7.66,5.25,252,6.15,3.21,521,12.71,14.21,0.72,0.74,0.54,0.5,10.88,118.92
2927,3994,1619122,1703997791,317,7.92,5.49,238,5.95,3.0,532,13.3,14.92,0.78,0.78,0.48,0.42,10.06,133.81
2928,3988,5296981,7621845306,320,7.62,4.46,243,5.79,2.41,543,12.93,13.55,0.78,0.8,0.46,0.36,9.5,130.23
2929,3805,795513,862992675,327,7.11,4.77,240,5.22,3.18,549,11.93,13.76,0.72,0.75,0.5,0.44,17.62,132.2
2930,2851,41582,12175545,253,6.02,3.98,190,4.52,2.47,413,9.83,10.64,0.65,0.66,0.46,0.41,12.27,121.4
2931,3618,5546199,7953720282,313,7.63,5.07,221,5.39,2.76,513,12.51,13.45,0.68,0.71,0.49,0.46,17.43,111.78
2932,3620,1886498,1875881451,298,6.77,5.25,204,4.64,2.69,527,11.98,14.87,0.76,0.79,0.52,0.46,15.84,127.99
2933,2558,26620,4856253,222,5.55,3.91,168,4.2,2.31,370,9.25,10.4,0.72,0.74,0.51,0.43,12.24,119.34
2934,3316,166658,148138427,303,7.05,6.07,211,4.91,2.87,533,12.4,14.16,0.62,0.61,0.44,0.37,9.73,125.15
2935,3459,9868027,12486519123,339,8.48,8.4,212,5.3,3.78,736,18.4,23.75,0.71,0.71,0.47,0.42,18.07,106.61
2936,3759,1414825,1249531822,332,8.3,8.39,247,6.18,5.47,768,19.2,25.52,0.7,0.7,0.5,0.48,17.3,113.39
2937,2895,264476,98980752,313,7.63,7.69,201,4.9,3.91,644,15.71,19.35,0.63,0.63,0.49,0.46,16.15,103.69
2938,3149,6691220,8490567402,309,7.36,7.73,180,4.29,3.31,640,15.24,19.96,0.61,0.61,0.62,0.56,18.76,114.83
2939,2870,978951,690031967,293,8.14,7.68,195,5.42,4.05,623,17.31,21.01,0.59,0.62,0.42,0.4,16.84,108.18
2940,10715,9176047,12849408877,365,9.12,9.15,248,6.2,5.53,835,20.88,26.66,0.69,0.69,0.51,0.43,20.19,115.61
2941,8285,26006691,36684758936,373,7.77,7.73,259,5.4,3.75,921,19.19,26.66,0.63,0.61,0.53,0.48,36.03,104.54
2942,4898,1910896,2083764484,424,8.48,9.12,278,5.56,4.55,900,18.0,24.45,0.7,0.7,0.48,0.46,37.4,104.57
2943,4325,11328485,14011924211,364,7.58,7.76,294,6.12,5.97,730,15.21,19.75,0.61,0.61,0.5,0.47,25.91,106.91
2944,4235,8366578,11901318343,370,7.4,7.29,256,5.12,3.69,691,13.82,18.01,0.65,0.65,0.58,0.55,35.53,122.42
2945,4113,2088372,2906555809,356,6.85,6.57,260,5.0,3.83,634,12.19,16.1,0.65,0.66,0.47,0.4,28.77,99.98
2946,4615,5566643,7890534748,379,8.06,6.96,263,5.6,4.06,688,14.64,18.94,0.63,0.62,0.53,0.47,27.85,113.12
2947,4711,5440936,7733261667,339,7.53,7.06,228,5.07,3.76,629,13.98,18.09,0.69,0.68,0.51,0.45,19.58,116.06
2948,4820,5494956,7707628790,371,8.07,6.6,261,5.67,3.45,666,14.48,17.46,0.66,0.65,0.51,0.46,23.74,111.31
2949,5379,15813156,22563971391,397,8.45,6.99,271,5.77,3.72,749,15.94,18.95,0.61,0.61,0.54,0.48,26.15,108.72
2950,5667,986761,1236814473,388,8.43,6.46,283,6.15,3.71,703,15.28,18.95,0.72,0.69,0.5,0.42,26.55,114.99
2951,5439,174170,144099064,408,8.0,6.62,299,5.86,3.59,759,14.88,17.69,0.63,0.63,0.47,0.41,21.58,115.02
2952,5693,136087,137237520,342,7.28,5.78,253,5.38,3.1,618,13.15,16.33,0.68,0.69,0.47,0.41,18.41,112.82
2953,5232,144075,138547331,357,7.6,5.4,255,5.43,2.76,654,13.91,18.34,0.72,0.73,0.46,0.35,16.94,114.67
2954,5062,27623,7797275,354,7.87,5.87,247,5.49,3.14,633,14.07,16.65,0.71,0.72,0.49,0.38,24.27,108.81
2955,5147,262790,284644060,367,7.49,5.6,270,5.51,3.24,654,13.35,16.72,0.68,0.68,0.48,0.4,25.84,111.84
2956,4667,58596,62547208,302,6.86,4.99,227,5.16,3.1,568,12.91,15.36,0.68,0.72,0.44,0.32,23.1,110.73
2957,3774,18202,5090319,263,6.26,5.31,196,4.67,3.07,474,11.29,14.47,0.7,0.73,0.5,0.41,20.94,111.56
2958,3744,834646,836743300,311,7.4,6.63,210,5.0,3.85,558,13.29,15.7,0.63,0.64,0.48,0.4,22.92,106.92
2959,3548,10708438,15586473183,307,7.31,7.0,232,5.52,4.69,645,15.36,19.78,0.59,0.6,0.54,0.46,18.02,101.91
2960,2637,1173432,1475673926,285,6.33,7.12,198,4.4,3.96,606,13.47,18.9,0.68,0.68,0.57,0.53,17.61,105.09
2961,2827,575441,617995151,296,7.05,7.4,195,4.64,3.57,625,14.88,19.55,0.65,0.62,0.55,0.5,39.16,96.94
2962,2630,262345,231910570,279,7.15,6.95,173,4.44,3.5,564,14.46,17.76,0.69,0.68,0.57,0.48,20.25,113.81
2963,2789,504598,333830410,294,7.95,7.36,199,5.38,4.19,627,16.95,19.81,0.65,0.64,0.5,0.43,22.54,98.9
2964,2901,1634783,1585083192,406,8.83,8.31,197,4.28,3.64,695,15.11,17.96,0.55,0.55,0.48,0.42,21.84,96.24
2965,2811,2464369,3244791974,334,7.42,7.36,204,4.53,3.26,598,13.29,16.47,0.6,0.61,0.52,0.46,32.76,98.72
2966,2539,908581,650735651,267,7.63,7.26,168,4.8,3.4,509,14.54,16.87,0.63,0.62,0.6,0.57,27.07,92.72
2967,2686,2459417,3059844586,290,6.74,6.3,199,4.63,3.48,523,12.16,14.7,0.63,0.62,0.53,0.49,23.85,103.7
2968,4774,21651305,31256592099,397,9.23,8.35,270,6.28,4.41,782,18.19,22.52,0.59,0.59,0.56,0.53,25.9,114.61
2969,4218,3264998,4701326624,331,7.7,7.13,221,5.14,3.68,624,14.51,17.64,0.64,0.65,0.55,0.47,21.49,115.41
