id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6108,1691,91029,71199545,366,9.38,10.19,184,4.72,2.22,1192,30.56,53.28,0.84,0.82,0.41,0.29,18.61,115.29
6109,1307,64961,52358756,304,7.79,8.24,164,4.21,2.33,919,23.56,43.09,0.82,0.8,0.52,0.46,27.33,105.09
6110,1307,40815,27603283,313,7.63,8.02,175,4.27,2.41,922,22.49,39.65,0.79,0.79,0.46,0.38,19.07,116.99
6111,1233,36850,19943336,261,7.46,8.49,140,4.0,2.25,871,24.89,43.93,0.76,0.76,0.51,0.46,27.4,125.95
6112,1066,57777,38029079,215,7.96,8.37,116,4.3,2.3,740,27.41,43.26,0.83,0.81,0.5,0.43,28.59,125.75
6113,1969,77585,54662870,289,9.03,10.23,152,4.75,2.77,1192,37.25,68.06,0.81,0.83,0.48,0.41,26.64,129.52
6114,2472,126089,111134560,387,8.8,10.44,222,5.05,2.51,1451,32.98,65.22,0.74,0.71,0.42,0.41,20.0,135.58
6115,2464,72185,38863824,356,8.28,10.17,225,5.23,2.95,1494,34.74,71.05,0.75,0.74,0.46,0.42,21.34,145.25
6116,2701,74539,48481862,378,9.0,10.85,201,4.79,2.33,1504,35.81,72.1,0.75,0.73,0.46,0.4,20.29,148.15
6117,2556,65853,30058025,342,10.06,10.76,200,5.88,2.8,1435,42.21,74.61,0.77,0.76,0.45,0.4,23.73,143.12
6118,2572,39510,14580894,390,8.86,10.16,244,5.55,2.74,1532,34.82,69.16,0.75,0.74,0.4,0.36,15.51,138.66
6119,2542,79671,34566189,364,10.11,10.91,212,5.89,2.62,1491,41.42,75.19,0.77,0.77,0.51,0.45,28.94,143.17
6120,2648,50120,18469138,377,9.43,10.73,233,5.82,2.79,1535,38.38,73.51,0.75,0.74,0.43,0.41,20.32,143.35
6121,3167,88684,53035482,459,11.48,15.41,221,5.52,2.89,1875,46.88,94.35,0.83,0.81,0.43,0.38,24.32,140.58
6122,5185,273644,196371510,642,17.83,21.74,218,6.06,3.74,3029,84.14,145.41,0.83,0.82,0.43,0.35,17.56,134.8
6123,6075,492616,443681911,776,20.42,23.89,253,6.66,3.37,3538,93.11,160.74,0.72,0.72,0.49,0.37,27.76,113.8
6124,5598,271985,199908228,668,19.09,22.96,212,6.06,3.56,3164,90.4,153.0,0.81,0.79,0.47,0.42,16.27,123.05
6125,5149,419876,320150480,724,19.05,20.41,237,6.24,2.47,3174,83.53,136.6,0.83,0.83,0.48,0.35,30.42,103.16
6126,5540,414821,357906712,827,17.23,20.73,277,5.77,2.75,3442,71.71,135.39,0.76,0.75,0.45,0.37,30.35,111.52
6127,5215,224783,133300103,724,17.66,20.27,241,5.88,2.86,3192,77.85,139.73,0.85,0.85,0.49,0.35,25.25,112.3
6128,5724,252640,181375831,745,15.2,20.07,257,5.24,2.69,3350,68.37,138.6,0.8,0.76,0.46,0.36,17.52,118.62
6129,5635,493800,403747202,767,16.32,20.82,270,5.74,2.61,3332,70.89,136.26,0.75,0.75,0.46,0.37,25.28,108.71
6130,5342,529650,490364956,702,15.26,19.96,249,5.41,2.49,3254,70.74,138.5,0.77,0.77,0.38,0.28,25.14,114.6
6131,4425,368843,312590483,641,14.24,18.28,251,5.58,2.79,2650,58.89,114.91,0.8,0.78,0.47,0.39,24.71,118.66
6132,3352,331609,267648035,554,11.79,14.63,251,5.34,2.46,2078,44.21,85.29,0.73,0.71,0.44,0.4,23.76,119.21
6133,2951,223096,179048470,511,12.17,15.35,235,5.6,2.83,1698,40.43,78.61,0.74,0.71,0.45,0.4,20.95,134.53
6134,2841,101845,48780083,515,12.26,14.83,239,5.69,2.66,1678,39.95,75.86,0.82,0.82,0.5,0.4,24.93,129.45
6135,2722,65093,29257988,421,10.27,14.42,200,4.88,2.9,1586,38.68,77.2,0.74,0.71,0.4,0.38,19.72,135.83
6136,2615,122406,81711154,431,10.78,13.46,211,5.28,3.06,1585,39.62,74.47,0.81,0.8,0.49,0.42,21.19,130.65
6137,1803,60108,35644156,310,9.12,12.1,154,4.53,2.9,1122,33.0,66.12,0.7,0.7,0.5,0.41,26.77,118.97
6138,2769,68565,42403962,467,10.61,14.48,258,5.86,3.68,1672,38.0,74.56,0.72,0.71,0.43,0.4,17.43,130.85
6139,2719,175853,136300124,429,9.98,13.99,214,4.98,2.35,1529,35.56,72.46,0.78,0.77,0.47,0.42,20.72,138.86
6140,2934,121647,80279610,441,11.02,14.51,223,5.58,2.57,1577,39.42,76.89,0.81,0.81,0.46,0.44,19.07,132.55
6141,3202,111913,65548905,453,11.05,14.23,230,5.61,2.73,1749,42.66,85.54,0.74,0.73,0.43,0.41,22.0,132.54
6142,3121,124707,83326793,449,10.44,14.68,245,5.7,3.18,1723,40.07,82.28,0.76,0.79,0.43,0.4,22.94,142.39
6143,3069,99642,56529481,447,10.4,15.25,209,4.86,2.69,1712,39.81,82.75,0.85,0.84,0.45,0.41,21.68,132.31
6144,3010,119684,74091473,481,11.45,14.51,243,5.79,2.28,1751,41.69,80.2,0.76,0.76,0.45,0.39,25.61,140.78
6145,3936,107379,49952924,538,14.16,19.58,230,6.05,3.17,2258,59.42,117.27,0.82,0.82,0.43,0.38,30.11,128.68
6146,5979,461045,381859955,709,17.29,24.67,248,6.05,3.36,3163,77.15,153.16,0.73,0.75,0.43,0.32,27.29,119.92
6147,5874,427232,350912779,766,20.7,23.04,237,6.41,3.05,3358,90.76,149.56,0.79,0.77,0.44,0.32,24.29,120.82
6148,6343,262217,198379496,776,19.9,22.29,255,6.54,3.4,3251,83.36,140.81,0.8,0.8,0.38,0.3,25.96,110.53
6149,4912,319209,242651011,752,17.49,21.69,238,5.53,2.86,3020,70.23,123.69,0.8,0.8,0.43,0.33,33.63,127.94
6150,7199,423460,323333479,818,17.04,21.49,258,5.38,2.27,3333,69.44,136.03,0.8,0.79,0.43,0.29,26.59,113.57
6151,5516,306535,216055740,779,16.57,21.29,267,5.68,2.99,3233,68.79,132.33,0.79,0.79,0.48,0.38,23.0,107.06
6152,6110,178762,117066495,757,15.77,18.55,272,5.67,2.71,3008,62.67,114.18,0.81,0.83,0.5,0.42,28.17,109.11
6153,6150,535422,427113704,653,15.93,19.1,231,5.63,2.35,2742,66.88,119.31,0.8,0.77,0.44,0.29,21.55,106.71
6154,4202,208252,153053734,596,14.19,16.25,217,5.17,2.39,2211,52.64,90.27,0.76,0.75,0.48,0.37,22.69,109.25
6155,3184,169210,97898679,580,12.89,14.56,249,5.53,2.7,1977,43.93,77.47,0.74,0.74,0.42,0.3,18.29,112.23
6156,3302,145963,92999640,530,12.62,15.12,235,5.6,2.83,1948,46.38,83.82,0.69,0.65,0.45,0.36,26.68,121.54
6157,2997,91350,35580874,510,9.62,11.5,271,5.11,2.38,1778,33.55,65.25,0.69,0.68,0.46,0.41,17.22,115.31
6158,2544,80745,40064839,408,9.95,11.6,211,5.15,2.43,1534,37.41,70.91,0.75,0.76,0.46,0.39,19.93,120.34
6159,2502,110347,37578886,420,11.67,14.19,212,5.89,3.18,1562,43.39,76.85,0.75,0.73,0.48,0.45,20.43,137.66
6160,2689,244411,279912460,479,11.98,14.19,207,5.18,3.06,1653,41.32,71.89,0.83,0.81,0.46,0.41,28.81,124.98
6161,2574,91048,37099391,427,12.2,13.1,201,5.74,2.63,1568,44.8,75.02,0.81,0.8,0.48,0.45,34.76,123.11
6162,2454,87183,68089193,426,12.53,14.63,190,5.59,2.74,1539,45.26,78.98,0.85,0.83,0.39,0.36,21.27,129.09
6163,2322,77942,41245394,357,10.5,12.62,171,5.03,2.72,1392,40.94,72.29,0.69,0.69,0.42,0.38,27.32,125.36
6164,2770,487220,662735232,404,9.4,12.33,212,4.93,3.23,1590,36.98,74.76,0.79,0.78,0.48,0.43,21.41,125.34
6165,2676,291398,307273213,394,10.65,13.03,197,5.32,3.33,1550,41.89,76.73,0.76,0.75,0.43,0.38,29.22,127.19
6166,2598,159371,137067729,362,10.65,13.0,174,5.12,2.88,1490,43.82,78.42,0.81,0.79,0.45,0.39,28.66,113.14
6167,2702,155143,159727710,362,10.06,12.97,170,4.72,2.82,1525,42.36,80.27,0.79,0.78,0.44,0.36,22.83,120.87
6168,2689,87549,47002613,397,9.23,12.77,196,4.56,2.76,1583,36.81,75.76,0.76,0.74,0.5,0.42,30.54,132.44
6169,2729,181998,174504787,395,10.39,13.02,189,4.97,3.12,1541,40.55,76.09,0.73,0.74,0.45,0.4,22.41,126.25
6170,2409,44130,19820308,339,9.42,12.34,169,4.69,2.81,1398,38.83,73.26,0.72,0.71,0.47,0.42,24.23,120.67
6171,2551,200409,173195680,365,9.86,12.99,174,4.7,2.74,1484,40.11,78.11,0.71,0.69,0.46,0.41,20.85,126.12
6172,2576,321636,308309623,346,9.89,12.21,176,5.03,2.85,1478,42.23,77.73,0.84,0.84,0.47,0.43,21.16,121.24
6173,2653,80896,44444929,360,9.23,11.34,179,4.59,2.67,1524,39.08,76.23,0.75,0.75,0.47,0.42,22.63,118.02
6174,2675,152963,122167404,403,10.33,12.59,201,5.15,3.29,1571,40.28,75.55,0.73,0.73,0.49,0.44,21.56,128.76
6175,2832,150900,161889565,470,10.22,12.42,233,5.07,2.43,1644,35.74,69.76,0.83,0.84,0.45,0.39,20.93,122.86
6176,2568,68692,26173455,379,9.48,11.81,190,4.75,2.45,1488,37.2,72.51,0.8,0.8,0.49,0.44,24.39,130.24
6177,2584,63713,31551008,388,9.7,12.04,206,5.15,2.68,1525,38.12,74.55,0.74,0.73,0.49,0.43,18.06,129.99
6178,2607,63412,34299545,382,9.32,12.92,197,4.8,2.58,1488,36.29,73.55,0.76,0.76,0.52,0.5,19.37,124.28
6179,2560,49494,19314640,388,9.7,12.18,188,4.7,2.38,1520,38.0,73.86,0.77,0.78,0.5,0.43,29.21,112.35
6180,2896,178851,138282828,450,10.0,12.42,222,4.93,2.97,1639,36.42,73.4,0.82,0.83,0.52,0.43,26.99,118.27
6181,2589,90552,58099285,394,10.37,14.17,182,4.79,2.81,1518,39.95,77.62,0.76,0.75,0.46,0.43,24.42,125.05
6182,2851,64217,31191064,415,10.64,13.23,199,5.1,3.14,1634,41.9,78.2,0.68,0.67,0.48,0.43,23.76,127.39
6183,2915,238629,244250760,426,10.14,13.34,203,4.83,2.66,1671,39.79,75.06,0.69,0.68,0.5,0.46,25.19,120.4
6184,2749,58341,27826730,415,9.02,12.13,223,4.85,2.69,1563,33.98,68.4,0.66,0.66,0.5,0.5,17.24,122.71
6185,2718,82514,34376277,392,10.59,12.93,198,5.35,2.56,1564,42.27,76.78,0.75,0.73,0.5,0.45,26.21,130.93
6186,2696,87670,49561893,388,10.49,12.6,197,5.32,2.99,1541,41.65,77.36,0.8,0.8,0.48,0.44,26.36,130.01
6187,2682,77873,34173453,376,11.39,13.54,179,5.42,3.36,1481,44.88,79.48,0.81,0.78,0.47,0.44,24.81,128.28
6188,3070,181490,141253262,407,11.63,14.57,181,5.17,2.41,1641,46.89,84.56,0.84,0.83,0.43,0.33,21.13,119.73
6189,3017,150749,127892317,416,10.95,13.48,197,5.18,2.62,1675,44.08,82.78,0.84,0.83,0.46,0.4,27.25,134.24
6190,2846,49228,15190958,408,11.66,13.26,192,5.49,2.65,1584,45.26,81.74,0.82,0.83,0.45,0.38,21.87,130.5
6191,3111,80129,42838888,404,10.36,12.84,214,5.49,3.1,1659,42.54,82.84,0.8,0.8,0.48,0.42,23.17,138.24
6192,3051,73174,32349082,399,10.23,13.27,183,4.69,2.44,1637,41.97,81.78,0.82,0.82,0.44,0.37,22.44,127.95
6193,3133,76071,36736385,422,10.55,13.43,214,5.35,2.81,1648,41.2,81.23,0.82,0.81,0.48,0.41,27.98,129.87
6194,3312,85328,38052491,433,10.56,13.34,237,5.78,2.64,1723,42.02,83.0,0.82,0.8,0.47,0.44,23.07,130.26
6195,2843,168153,144684107,394,11.26,15.27,197,5.63,4.21,1569,44.83,84.68,0.84,0.85,0.46,0.4,27.59,131.36
6196,2821,227150,193260341,396,10.42,14.58,172,4.53,2.75,1618,42.58,83.37,0.76,0.75,0.48,0.41,31.0,123.91
6197,2833,57447,17251910,414,10.89,14.36,192,5.05,3.0,1572,41.37,80.07,0.79,0.8,0.47,0.46,19.31,139.96
6198,2549,50432,16616062,382,9.79,13.51,181,4.64,2.87,1519,38.95,77.15,0.81,0.8,0.49,0.43,22.8,128.31
6199,2698,72951,35310145,378,10.8,13.56,186,5.31,2.93,1532,43.77,80.44,0.8,0.78,0.42,0.34,20.89,127.87
6200,2481,54168,31222331,367,9.92,12.93,181,4.89,3.07,1468,39.68,75.32,0.72,0.74,0.48,0.47,30.82,125.28
6201,2785,172662,153156625,403,10.33,13.54,198,5.08,3.23,1573,40.33,78.75,0.83,0.84,0.53,0.46,27.67,130.04
6202,2458,168154,147226251,365,10.14,12.49,173,4.81,2.72,1415,39.31,73.62,0.77,0.75,0.48,0.41,30.99,112.75
6203,2635,59481,26025941,383,10.64,13.74,189,5.25,3.43,1529,42.47,78.95,0.83,0.82,0.45,0.44,24.69,126.9
6204,2497,50222,20721955,362,10.06,12.91,174,4.83,2.47,1400,38.89,73.75,0.76,0.74,0.45,0.42,17.79,129.98
6205,2879,99913,66398924,445,11.12,13.93,218,5.45,3.11,1610,40.25,75.99,0.83,0.84,0.44,0.38,20.11,126.23
6206,2716,82572,52162675,413,10.59,13.3,216,5.54,2.99,1567,40.18,76.07,0.74,0.76,0.43,0.4,22.83,121.42
6207,2717,92630,60841455,394,9.85,12.63,185,4.62,2.65,1608,40.2,77.37,0.63,0.65,0.48,0.4,19.02,117.37
6208,2611,57255,24598590,394,10.37,13.32,200,5.26,3.16,1547,40.71,72.96,0.79,0.78,0.45,0.41,18.92,119.64
6209,2578,50482,19437017,367,10.49,13.56,187,5.34,2.38,1480,42.29,75.7,0.8,0.77,0.48,0.44,19.47,138.84
6210,2743,98795,76410404,431,10.51,12.89,207,5.05,2.6,1577,38.46,72.37,0.83,0.84,0.37,0.35,22.25,137.2
6211,2841,82130,39749783,408,10.74,14.47,180,4.74,3.03,1592,41.89,81.09,0.83,0.81,0.49,0.47,31.03,128.73
6212,3099,350199,397687999,433,10.31,13.64,200,4.76,2.3,1741,41.45,84.04,0.69,0.68,0.45,0.4,29.65,144.19
6213,3039,134882,99079917,415,10.92,13.68,194,5.11,2.61,1613,42.45,79.77,0.76,0.74,0.43,0.4,25.18,150.5
6214,2723,284980,303814727,409,10.49,12.29,204,5.23,2.29,1554,39.85,75.86,0.84,0.83,0.43,0.45,25.84,128.86
6215,3232,117801,79215129,456,12.0,15.8,188,4.95,2.88,1787,47.03,87.97,0.77,0.75,0.5,0.43,19.83,126.97
6216,2897,61587,25660001,456,11.12,14.06,224,5.46,2.78,1713,41.78,80.22,0.78,0.75,0.47,0.45,25.67,121.33
6217,3467,208806,192223934,501,13.18,17.16,219,5.76,3.02,1976,52.0,98.33,0.83,0.82,0.42,0.37,20.43,133.73
6218,6053,217430,131479450,711,18.71,25.54,205,5.39,3.46,3401,89.5,169.89,0.75,0.74,0.45,0.38,16.86,118.8
6219,7146,521262,401057607,749,25.83,29.53,190,6.55,3.08,4028,138.9,218.23,0.83,0.84,0.46,0.34,32.64,105.2
6220,6177,309532,225865184,749,20.24,24.51,233,6.3,3.6,3556,96.11,161.78,0.8,0.81,0.42,0.29,23.49,99.95
6221,8059,650701,571025564,895,21.31,28.15,242,5.76,3.31,4459,106.17,197.32,0.87,0.86,0.45,0.32,21.51,116.11
6222,6237,385779,301735376,746,18.2,21.6,232,5.66,2.41,3500,85.37,152.33,0.78,0.75,0.42,0.27,30.53,114.14
6223,6494,349508,234849864,794,15.88,21.41,263,5.26,2.82,3601,72.02,143.7,0.78,0.77,0.45,0.36,21.22,101.34
6224,7501,452414,329694030,855,19.0,23.73,266,5.91,3.25,3962,88.04,156.76,0.73,0.74,0.42,0.32,31.55,105.96
6225,6554,671363,557083239,809,18.81,23.79,249,5.79,3.39,3617,84.12,150.99,0.77,0.76,0.5,0.37,24.45,101.64
6226,5261,1502089,1289414571,721,16.77,22.59,231,5.37,2.98,3046,70.84,131.84,0.86,0.86,0.46,0.38,19.14,106.14
6227,4592,212654,122305663,607,14.12,19.14,219,5.09,3.35,2618,60.88,118.2,0.81,0.8,0.47,0.39,29.74,104.48
6228,3799,109454,58402985,551,14.89,18.5,195,5.27,3.53,2242,60.59,107.07,0.76,0.74,0.53,0.48,23.72,100.64
6229,3741,331653,242708778,549,13.39,15.82,218,5.32,2.26,2138,52.15,96.05,0.79,0.78,0.47,0.42,26.95,113.64
6230,3194,147075,93757797,461,10.72,14.43,203,4.72,2.59,1840,42.79,86.26,0.85,0.87,0.47,0.39,27.8,118.2
6231,3109,113444,86484900,486,12.79,14.11,218,5.74,2.43,1777,46.76,82.4,0.81,0.81,0.44,0.37,28.74,120.53
6232,3186,147813,105734662,454,11.35,13.37,215,5.38,2.8,1821,45.52,84.92,0.83,0.83,0.46,0.4,26.75,115.25
6233,2800,95422,63194487,383,10.08,13.44,166,4.37,2.82,1628,42.84,84.04,0.8,0.8,0.49,0.4,21.67,111.77
6234,2840,112938,78050725,380,10.27,13.9,167,4.51,2.64,1554,42.0,81.27,0.81,0.82,0.5,0.44,25.9,120.22
6235,2935,60513,26805216,436,9.69,14.09,218,4.84,3.01,1695,37.67,79.48,0.83,0.83,0.47,0.46,23.18,111.62
6236,3193,73965,31365096,392,9.33,12.11,202,4.81,2.62,1712,40.76,83.78,0.78,0.76,0.4,0.38,18.05,130.85
6237,3327,102009,63432555,421,10.27,13.56,206,5.02,2.57,1776,43.32,88.07,0.76,0.75,0.49,0.48,22.57,122.94
6238,2996,63809,30556693,398,10.76,13.84,197,5.32,2.83,1658,44.81,85.95,0.76,0.76,0.41,0.33,24.65,128.19
6239,3391,81558,46108275,452,10.27,13.18,236,5.36,2.76,1879,42.7,88.81,0.79,0.78,0.48,0.41,27.26,128.01
6240,3536,140285,99728059,473,11.26,16.31,213,5.07,2.77,1980,47.14,100.08,0.72,0.69,0.47,0.42,17.14,129.21
6241,4040,225087,167242507,522,12.73,18.34,225,5.49,3.16,2161,52.71,108.28,0.71,0.68,0.41,0.35,26.41,109.68
6242,6461,242189,147293128,734,19.32,23.9,226,5.95,2.96,3433,90.34,166.57,0.74,0.74,0.44,0.34,24.25,115.3
6243,7284,320369,223096546,844,22.21,26.87,220,5.79,2.96,4077,107.29,180.5,0.77,0.76,0.42,0.28,32.25,99.58
6244,7086,417842,332003663,822,20.05,27.38,261,6.37,3.52,3986,97.22,178.98,0.77,0.77,0.47,0.39,24.16,116.96
6245,7349,360740,298754011,838,22.05,28.02,250,6.58,2.72,4151,109.24,184.41,0.87,0.87,0.45,0.35,26.16,103.29
6246,7839,651827,502007154,891,21.73,26.81,259,6.32,3.09,4381,106.85,186.6,0.86,0.87,0.47,0.38,26.68,120.78
6247,7129,384387,287779539,861,19.13,25.99,253,5.62,3.36,4014,89.2,163.89,0.78,0.77,0.51,0.43,20.82,109.42
6248,6566,486762,317476623,819,19.5,25.16,258,6.14,3.32,3742,89.1,156.82,0.78,0.75,0.43,0.33,28.44,114.35
6249,7365,523976,425889914,801,20.54,26.17,244,6.26,3.39,4150,106.41,187.43,0.78,0.74,0.41,0.33,18.64,114.9
6250,6812,598910,542841285,802,18.65,23.5,254,5.91,4.17,3811,88.63,159.08,0.71,0.68,0.48,0.37,28.53,111.15
6251,5152,222618,139458961,685,17.56,22.24,245,6.28,4.55,2920,74.87,131.24,0.74,0.71,0.48,0.37,30.23,108.13
6252,4376,174351,121822184,551,14.5,18.26,195,5.13,2.97,2500,65.79,121.84,0.81,0.81,0.54,0.43,25.45,118.96
6253,3708,143146,77736190,505,12.32,16.17,203,4.95,2.57,2165,52.8,102.07,0.73,0.71,0.47,0.37,27.74,116.11
6254,3251,99936,37629827,434,10.85,14.09,204,5.1,2.96,1830,45.75,91.14,0.8,0.83,0.47,0.4,37.62,122.17
6255,3270,128280,89954257,445,10.85,13.27,219,5.34,2.87,1880,45.85,90.43,0.82,0.8,0.45,0.4,23.74,113.49
6256,3190,186981,131604136,438,10.68,12.46,224,5.46,3.63,1834,44.73,85.68,0.85,0.85,0.53,0.46,23.35,115.32
6257,3281,108716,56290283,451,11.28,13.94,217,5.42,2.67,1798,44.95,86.37,0.81,0.81,0.47,0.45,19.75,121.69
6258,3200,118863,80470158,409,10.49,12.08,213,5.46,2.5,1781,45.67,86.2,0.88,0.89,0.5,0.41,26.89,121.34
6259,3199,86662,42701209,413,10.32,13.72,225,5.62,3.31,1823,45.58,90.99,0.76,0.76,0.42,0.39,28.85,131.12
6260,3321,81850,42929076,393,11.23,14.38,188,5.37,2.73,1811,51.74,97.74,0.75,0.77,0.47,0.42,23.25,126.77
6261,3186,88228,52179179,361,11.28,13.48,176,5.5,2.5,1742,54.44,96.93,0.83,0.84,0.44,0.39,31.38,124.89
6262,3211,56385,23619724,405,9.42,13.18,208,4.84,2.94,1783,41.47,85.73,0.7,0.71,0.49,0.44,25.4,123.25
6263,3391,101149,58240651,414,10.62,12.81,214,5.49,2.94,1841,47.21,91.38,0.78,0.78,0.47,0.45,25.79,125.24
6264,3236,66885,27082669,370,10.0,12.73,187,5.05,3.08,1746,47.19,90.09,0.72,0.71,0.52,0.5,21.11,116.5
6265,4320,151879,76536122,521,13.02,17.66,240,6.0,3.06,2276,56.9,114.83,0.77,0.74,0.44,0.42,23.96,130.22
6266,7351,300976,188888773,769,19.72,25.21,221,5.67,3.54,3839,98.44,182.53,0.75,0.76,0.49,0.36,24.31,110.8
6267,7836,375550,248146472,798,18.14,24.4,264,6.0,3.03,4261,96.84,183.42,0.77,0.8,0.42,0.34,21.64,113.31
6268,8140,877429,769100068,816,20.4,26.48,238,5.95,3.41,4364,109.1,199.78,0.72,0.68,0.44,0.36,17.36,116.45
6269,7552,428250,361096143,806,21.21,25.22,245,6.45,3.49,4159,109.45,189.77,0.81,0.82,0.44,0.33,35.36,106.26
6270,7582,619619,432350241,837,19.93,24.27,278,6.62,3.58,4231,100.74,179.66,0.68,0.66,0.48,0.39,28.74,112.32
6271,6668,306253,212761262,776,20.42,24.71,228,6.0,3.53,3699,97.34,163.78,0.71,0.7,0.44,0.29,36.28,101.95
6272,7250,347982,273054307,756,18.0,22.62,244,5.81,3.83,3877,92.31,172.83,0.8,0.79,0.43,0.34,22.4,120.05
6273,7107,531496,400334793,780,20.0,24.28,238,6.1,3.12,3910,100.26,178.46,0.75,0.71,0.47,0.3,30.82,112.77
6274,7222,527301,410481833,801,20.02,23.66,279,6.98,6.68,3987,99.68,168.33,0.75,0.73,0.4,0.28,26.99,118.89
6275,5444,318826,238919761,685,14.57,18.22,269,5.72,4.37,3259,69.34,134.09,0.83,0.82,0.51,0.42,32.79,125.4
6276,4257,189033,113669861,620,14.42,14.9,250,5.81,2.95,2532,58.88,98.55,0.84,0.82,0.46,0.41,32.29,111.72
6277,4409,161102,92705013,648,15.8,16.44,261,6.37,5.62,2685,65.49,109.57,0.77,0.76,0.41,0.33,34.26,109.28
6278,3878,167604,116728954,568,12.91,14.03,244,5.55,3.19,2265,51.48,88.12,0.63,0.61,0.44,0.38,30.57,109.67
6279,3240,105867,53125403,432,10.29,13.22,218,5.19,2.87,1882,44.81,86.71,0.6,0.56,0.45,0.39,25.14,122.42
6280,2951,118267,63536052,404,10.1,11.82,223,5.58,2.92,1660,41.5,76.14,0.66,0.63,0.46,0.41,26.45,132.35
6281,2925,306734,266966623,405,10.95,13.27,215,5.81,3.21,1716,46.38,85.42,0.67,0.66,0.45,0.4,32.65,121.82
6282,2913,179149,130667299,371,9.05,11.95,196,4.78,3.11,1636,39.9,79.5,0.61,0.59,0.47,0.4,29.13,119.53
6283,3055,85113,38342553,392,10.05,13.14,207,5.31,3.29,1739,44.59,88.51,0.71,0.7,0.49,0.42,43.73,133.82
6284,3146,114197,63901354,412,10.56,13.91,214,5.49,3.03,1734,44.46,88.55,0.79,0.8,0.47,0.39,23.11,135.38
6285,3122,93217,32771030,385,11.32,13.33,204,6.0,2.89,1722,50.65,93.31,0.74,0.72,0.5,0.43,37.86,136.19
6286,3208,77865,34278227,418,10.72,13.57,230,5.9,3.11,1804,46.26,90.72,0.76,0.76,0.36,0.26,25.4,137.5
6287,2723,64469,30436296,379,10.53,13.06,215,5.97,3.67,1593,44.25,84.44,0.74,0.72,0.44,0.4,32.37,138.87
6288,2590,95008,81748572,372,10.05,13.3,199,5.38,2.52,1548,41.84,89.03,0.78,0.75,0.45,0.42,25.1,138.14
6289,3614,89738,48187450,521,12.71,17.06,260,6.34,4.4,2112,51.51,103.0,0.71,0.68,0.42,0.36,21.03,137.58
6290,5815,278006,180012098,697,15.49,20.89,280,6.22,3.72,3295,73.22,149.14,0.73,0.71,0.46,0.38,23.34,131.95
6291,6750,413269,303590056,774,18.88,24.86,249,6.07,3.67,3834,93.51,172.53,0.79,0.76,0.41,0.29,17.2,129.1
6292,6396,331511,241657911,745,19.61,23.87,251,6.61,3.61,3665,96.45,166.86,0.78,0.76,0.47,0.39,19.92,123.04
6293,7070,470454,386206745,801,21.08,25.31,258,6.79,4.74,4028,106.0,182.36,0.8,0.8,0.47,0.33,31.08,119.19
6294,6774,462074,305542973,835,20.88,25.12,239,5.98,3.17,3887,97.18,170.6,0.84,0.82,0.48,0.34,23.17,109.16
6295,6845,459394,348434675,748,19.18,22.46,242,6.21,3.22,3863,99.05,174.11,0.75,0.73,0.46,0.32,30.79,117.62
6296,6315,466224,399049668,719,17.12,23.03,239,5.69,2.96,3545,84.4,161.13,0.84,0.85,0.44,0.35,20.44,115.38
6297,6245,700760,660496462,752,19.79,23.32,223,5.87,3.39,3573,94.03,158.7,0.88,0.88,0.48,0.34,21.92,112.8
6298,6717,454728,299742756,741,16.47,22.95,253,5.62,3.41,3748,83.29,165.19,0.78,0.77,0.49,0.4,23.3,123.53
6299,5035,364540,229914991,594,14.49,18.22,226,5.51,2.85,2856,69.66,129.61,0.83,0.82,0.41,0.32,24.12,126.86
6300,4101,187252,88861118,575,13.69,17.6,222,5.29,3.23,2435,57.98,112.18,0.77,0.73,0.53,0.43,36.9,118.74
6301,4103,206559,150423110,557,12.66,15.67,290,6.59,3.53,2282,51.86,104.53,0.84,0.84,0.41,0.34,28.18,120.24
6302,3135,70455,23949348,483,12.38,14.05,250,6.41,3.5,1879,48.18,90.18,0.83,0.81,0.47,0.42,26.71,131.02
6303,3025,75171,38305221,462,10.27,12.69,261,5.8,4.92,1747,38.82,78.63,0.83,0.82,0.42,0.36,21.0,129.99
6304,2623,71144,37851856,362,9.53,12.49,180,4.74,3.13,1516,39.89,78.71,0.72,0.69,0.44,0.34,19.51,123.81
6305,2516,134960,81737736,343,10.09,12.93,187,5.5,4.02,1485,43.68,81.11,0.76,0.74,0.48,0.41,26.02,132.04
6306,2472,137082,114799145,368,8.98,11.93,206,5.02,2.63,1504,36.68,74.48,0.73,0.71,0.46,0.42,30.99,134.22
6307,2423,115210,94658625,338,9.39,11.49,180,5.0,3.02,1462,40.61,78.18,0.74,0.73,0.42,0.35,28.29,136.1
6308,2871,81698,35888426,366,9.89,13.07,188,5.08,3.07,1581,42.73,83.13,0.69,0.68,0.51,0.45,36.57,131.6
6309,2652,91546,69211509,363,10.08,13.16,176,4.89,2.87,1564,43.44,83.68,0.76,0.76,0.46,0.4,27.31,127.52
6310,2670,69898,28623515,377,10.19,12.64,196,5.3,2.89,1569,42.41,82.58,0.83,0.8,0.47,0.42,40.6,135.94
