id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3820,392,5566,2457151,214,8.92,5.12,111,4.62,2.08,307,12.79,9.17,0.81,0.8,0.47,0.35,23.33,122.27
3821,420,8164,3064484,231,9.24,7.06,112,4.48,1.96,346,13.84,12.57,0.8,0.81,0.47,0.38,17.12,114.82
3822,380,6129,1818106,205,9.76,6.18,99,4.71,2.57,307,14.62,11.44,0.76,0.76,0.52,0.35,16.51,106.47
3823,451,6677,2576330,215,8.96,6.51,112,4.67,1.46,349,14.54,15.73,0.75,0.72,0.49,0.43,10.13,121.6
3824,345,10997,4224791,204,7.85,4.94,123,4.73,2.24,274,10.54,8.32,0.75,0.73,0.49,0.42,11.43,123.42
3825,340,4290,1317673,194,8.43,4.91,114,4.96,2.33,279,12.13,9.41,0.75,0.76,0.56,0.44,14.51,120.15
3826,407,6959,2612746,202,8.08,4.47,119,4.76,2.3,315,12.6,10.67,0.75,0.72,0.47,0.38,13.23,108.62
3827,406,8896,2745691,210,10.0,6.85,109,5.19,2.2,309,14.71,12.49,0.77,0.77,0.46,0.32,24.19,100.92
3828,619,12949,4394565,276,9.52,6.82,162,5.59,3.31,442,15.24,14.63,0.77,0.77,0.46,0.39,16.54,99.01
3829,624,10957,4443732,289,11.12,8.25,149,5.73,2.86,456,17.54,15.68,0.77,0.78,0.58,0.47,18.04,104.84
3830,752,13054,4218513,292,11.68,7.93,138,5.52,2.18,540,21.6,21.14,0.81,0.82,0.48,0.35,19.98,113.01
3831,738,15309,6891699,320,12.31,8.96,175,6.73,3.77,513,19.73,18.73,0.83,0.83,0.57,0.43,16.19,122.69
3832,1521,97477,64086711,464,17.19,15.37,148,5.48,2.71,1034,38.3,44.42,0.79,0.77,0.5,0.32,10.8,96.87
3833,826,10504,4158027,316,12.15,9.39,197,7.58,3.9,557,21.42,22.64,0.79,0.78,0.52,0.39,12.66,101.29
3834,596,6435,2356402,235,10.22,6.37,102,4.43,2.25,437,19.0,17.51,0.81,0.82,0.57,0.46,19.92,97.77
3835,702,21609,11927303,294,12.25,7.53,129,5.38,3.02,511,21.29,18.26,0.8,0.82,0.51,0.4,17.48,91.81
3836,944,14882,5442470,362,12.07,9.02,178,5.93,3.32,666,22.2,21.16,0.75,0.76,0.45,0.36,15.98,99.18
3837,728,12428,4874042,302,12.58,8.54,144,6.0,3.02,509,21.21,17.66,0.77,0.79,0.48,0.34,12.8,98.89
3838,708,9748,3800081,267,12.14,7.7,125,5.68,2.19,487,22.14,18.35,0.8,0.82,0.54,0.38,11.07,106.74
3839,676,54475,68845499,267,10.27,7.11,115,4.42,2.08,500,19.23,19.33,0.77,0.76,0.49,0.37,9.7,102.75
3840,691,8645,2911469,283,9.76,7.74,130,4.48,1.92,509,17.55,18.41,0.79,0.76,0.48,0.36,11.55,99.93
3841,656,19022,8368503,253,9.73,6.8,105,4.04,1.87,463,17.81,17.57,0.82,0.81,0.51,0.37,16.61,102.25
3842,625,6038,2299202,238,8.21,6.18,118,4.07,2.07,440,15.17,15.47,0.7,0.69,0.46,0.36,11.64,99.35
3843,594,11467,3960465,233,9.32,7.54,88,3.52,1.29,430,17.2,18.05,0.77,0.79,0.51,0.35,10.72,96.55
3844,350,5405,1660042,176,6.77,4.79,80,3.08,1.35,267,10.27,9.82,0.75,0.73,0.52,0.4,19.72,106.24
3845,464,16467,4843161,225,9.0,7.38,100,4.0,3.21,345,13.8,14.19,0.75,0.74,0.56,0.45,21.2,85.89
3846,514,9052,3452864,222,9.25,6.83,82,3.42,1.95,394,16.42,15.25,0.75,0.74,0.52,0.38,19.74,98.0
3847,429,11295,3960081,209,10.45,5.09,91,4.55,2.01,328,16.4,10.49,0.82,0.84,0.43,0.33,42.46,90.77
3848,490,10744,3580479,234,10.64,6.4,111,5.05,2.42,373,16.95,12.59,0.76,0.75,0.53,0.46,32.35,91.29
3849,564,22127,15721171,240,9.6,6.3,119,4.76,2.59,402,16.08,13.73,0.69,0.67,0.53,0.47,31.66,101.22
3850,523,8095,2701622,225,9.38,5.51,127,5.29,3.61,381,15.88,12.59,0.79,0.8,0.48,0.38,25.94,101.4
3851,482,9403,3083655,238,9.92,6.48,115,4.79,2.48,360,15.0,12.45,0.8,0.79,0.53,0.41,29.42,111.33
3852,891,23364,10194037,326,11.24,9.07,165,5.69,3.87,579,19.97,19.91,0.73,0.72,0.45,0.3,24.68,106.1
3853,851,18913,7545710,337,11.62,8.31,189,6.52,3.18,555,19.14,16.69,0.76,0.74,0.47,0.43,27.25,97.34
3854,1040,22546,8527233,391,13.03,10.09,203,6.77,3.41,712,23.73,24.63,0.77,0.75,0.4,0.33,25.03,112.53
3855,971,17636,6053763,325,12.5,8.0,189,7.27,4.4,593,22.81,17.88,0.7,0.67,0.48,0.45,31.01,104.73
3856,835,16865,6814268,319,12.27,8.44,189,7.27,4.49,609,23.42,20.67,0.73,0.71,0.5,0.4,18.78,103.1
3857,925,25251,17983398,351,14.04,10.15,193,7.72,4.39,635,25.4,22.93,0.77,0.73,0.47,0.4,22.8,92.69
3858,965,15898,5101464,345,12.78,8.48,218,8.07,5.43,672,24.89,22.61,0.7,0.67,0.5,0.43,26.04,114.71
3859,958,14762,7080176,380,15.2,10.76,269,10.76,6.76,664,26.56,22.02,0.74,0.74,0.52,0.46,17.87,99.47
3860,846,15748,7004761,341,12.63,8.5,219,8.11,4.16,613,22.7,18.71,0.74,0.73,0.47,0.34,16.34,99.87
3861,860,51204,65055466,364,12.13,8.27,210,7.0,3.39,638,21.27,20.3,0.71,0.7,0.45,0.35,12.94,105.64
3862,831,15411,5075542,309,11.88,7.82,181,6.96,2.9,577,22.19,19.83,0.77,0.77,0.46,0.32,16.35,97.64
3863,851,63020,73815046,290,10.74,7.25,170,6.3,2.49,578,21.41,20.57,0.83,0.83,0.41,0.26,14.64,103.79
3864,735,55315,69386773,295,11.35,8.5,137,5.27,2.38,529,20.35,19.77,0.84,0.82,0.44,0.29,17.1,109.45
3865,858,8330,2795855,314,12.56,9.7,157,6.28,2.34,586,23.44,23.43,0.77,0.78,0.49,0.33,18.71,110.84
3866,786,10547,3949702,312,11.14,7.91,163,5.82,2.58,546,19.5,19.97,0.77,0.74,0.46,0.35,14.78,108.92
3867,1114,29246,13843319,387,15.48,11.97,170,6.8,3.74,723,28.92,26.64,0.74,0.72,0.48,0.36,18.17,107.8
3868,1231,82532,58505581,348,14.5,12.01,136,5.67,2.91,864,36.0,43.76,0.8,0.82,0.53,0.38,19.2,104.21
3869,5153,531893,365219841,724,34.48,27.95,166,7.9,3.11,2898,138.0,141.37,0.98,0.99,0.46,0.16,12.65,90.7
3870,9369,1280236,943011424,920,46.0,36.78,147,7.35,3.7,4559,227.95,202.3,0.99,1.0,0.49,0.13,12.46,82.81
3871,7261,432845,316939616,893,42.52,36.63,142,6.76,3.73,3958,188.48,194.84,0.99,1.0,0.5,0.25,16.57,100.7
3872,7801,692656,478749495,864,36.0,34.78,137,5.71,3.13,4036,168.17,185.6,0.88,0.89,0.55,0.3,11.55,99.24
3873,7335,951064,657881041,877,31.32,33.55,169,6.04,3.29,3839,137.11,165.08,0.94,0.95,0.46,0.24,10.62,111.33
3874,7207,406335,252864013,890,38.7,30.53,151,6.57,2.97,3971,172.65,178.43,0.97,0.96,0.48,0.24,15.95,88.15
3875,5231,226368,139522781,732,31.83,28.34,119,5.17,2.69,2822,122.7,143.43,0.96,0.96,0.53,0.28,13.51,84.96
3876,7547,615020,426998148,894,40.64,32.52,190,8.64,3.33,3937,178.95,170.32,0.96,0.96,0.48,0.17,17.2,82.05
3877,5315,462379,312511165,755,32.83,27.49,195,8.48,3.99,2924,127.13,144.39,0.97,0.96,0.51,0.22,16.81,98.45
3878,1165,71815,16575030,381,15.88,13.11,161,6.71,3.61,815,33.96,46.21,0.88,0.91,0.49,0.38,20.21,95.57
3879,824,15347,7117411,314,12.56,8.1,165,6.6,3.97,562,22.48,20.27,0.79,0.79,0.49,0.42,34.79,98.69
3880,852,15167,5123408,361,12.45,9.95,209,7.21,5.21,594,20.48,19.07,0.76,0.76,0.47,0.41,24.1,106.3
3881,782,12365,4107826,338,13.52,8.18,198,7.92,4.94,550,22.0,16.54,0.8,0.8,0.49,0.42,22.06,105.96
3882,717,11179,4329507,330,12.22,8.84,192,7.11,3.93,543,20.11,19.75,0.72,0.69,0.45,0.36,16.83,109.96
3883,823,18355,8450917,353,14.12,10.4,201,8.04,5.25,603,24.12,20.6,0.78,0.79,0.51,0.4,19.57,107.11
3884,822,24885,12494559,339,13.04,9.48,202,7.77,5.83,610,23.46,21.82,0.76,0.76,0.48,0.39,15.02,115.59
3885,878,280518,336246259,357,14.28,9.84,229,9.16,7.43,614,24.56,21.52,0.66,0.69,0.49,0.32,20.04,114.9
3886,772,12352,3852381,317,13.21,9.15,163,6.79,3.08,564,23.5,23.29,0.76,0.76,0.49,0.33,25.15,115.76
3887,557,51337,4754816,269,10.35,7.49,147,5.65,2.59,422,16.23,14.98,0.77,0.76,0.47,0.34,19.46,120.05
3888,608,7524,2502083,277,10.65,7.81,123,4.73,2.32,450,17.31,16.75,0.74,0.74,0.51,0.36,16.89,116.36
3889,646,10161,3436616,267,10.68,8.2,98,3.92,1.87,436,17.44,17.14,0.75,0.76,0.47,0.34,15.53,115.69
3890,577,11066,3546354,270,10.38,7.52,109,4.19,2.12,441,16.96,15.16,0.74,0.75,0.47,0.33,16.22,91.92
3891,801,11443,3819993,329,12.19,10.87,119,4.41,2.74,565,20.93,22.01,0.78,0.76,0.54,0.4,17.74,112.65
3892,2067,73762,48212788,492,20.5,21.71,152,6.33,4.53,1306,54.42,82.38,0.76,0.76,0.54,0.36,20.62,97.43
3893,6766,324345,245173869,846,30.21,32.72,213,7.61,5.02,3373,120.46,165.66,0.82,0.8,0.51,0.33,10.87,98.38
3894,11907,848026,573394428,1167,44.88,42.2,193,7.42,3.38,5742,220.85,237.52,0.87,0.84,0.49,0.24,14.0,105.01
3895,9897,618386,428666415,1016,39.08,38.49,209,8.04,4.68,4999,192.27,225.72,0.96,0.96,0.53,0.28,14.01,117.62
3896,8077,2958283,1961340999,903,41.05,33.53,176,8.0,4.04,4063,184.68,178.13,0.92,0.9,0.51,0.23,18.33,86.5
3897,7953,344602,181695628,951,32.79,30.65,400,13.79,30.4,4171,143.83,169.18,0.84,0.82,0.51,0.27,17.23,91.55
3898,6205,921916,632128523,864,33.23,28.08,177,6.81,3.71,3528,135.69,143.13,0.93,0.93,0.48,0.2,17.93,102.79
3899,5820,420371,270378953,780,35.45,28.09,161,7.32,2.82,3245,147.5,147.38,0.94,0.95,0.52,0.25,22.99,84.71
3900,5800,363627,215383072,858,33.0,29.81,189,7.27,2.72,3294,126.69,141.67,0.98,0.98,0.47,0.23,18.9,108.57
3901,3127,121753,99566320,590,23.6,22.22,167,6.68,4.67,1876,75.04,100.69,0.94,0.95,0.54,0.38,22.64,93.13
3902,801,17191,4773321,310,12.4,8.82,130,5.2,2.9,583,23.32,22.46,0.74,0.73,0.54,0.47,41.37,104.48
3903,746,19308,9948649,319,11.81,8.67,172,6.37,4.52,546,20.22,17.8,0.69,0.69,0.56,0.51,26.92,103.1
3904,767,32895,24003836,329,13.16,8.5,198,7.92,4.42,571,22.84,18.98,0.81,0.8,0.5,0.43,27.26,114.87
3905,771,12165,4953610,322,12.38,8.09,208,8.0,5.31,565,21.73,16.73,0.73,0.7,0.5,0.44,26.77,114.88
3906,813,15705,6268214,350,13.46,9.2,208,8.0,5.34,574,22.08,19.46,0.78,0.77,0.55,0.44,21.37,100.82
3907,821,14194,7117726,350,12.5,9.06,215,7.68,4.52,585,20.89,18.51,0.75,0.73,0.5,0.42,20.75,112.65
3908,898,13761,4876474,338,13.52,9.05,182,7.28,4.2,639,25.56,21.89,0.7,0.7,0.5,0.4,32.97,111.34
3909,779,13818,6654516,299,11.96,8.82,127,5.08,2.56,551,22.04,20.33,0.78,0.78,0.47,0.33,29.55,116.01
3910,741,16248,5383089,302,11.19,7.84,156,5.78,2.62,545,20.19,18.16,0.74,0.71,0.48,0.37,23.65,106.36
3911,406,4181,1303406,195,8.12,5.71,88,3.67,1.74,317,13.21,11.87,0.75,0.77,0.56,0.43,21.77,104.39
3912,428,11315,5379610,205,8.91,5.9,90,3.91,1.7,332,14.43,12.38,0.73,0.71,0.54,0.4,30.81,97.63
3913,381,4418,1485064,189,7.56,5.12,91,3.64,1.91,307,12.28,10.47,0.75,0.75,0.53,0.4,22.96,107.85
3914,495,5907,2052669,234,9.36,6.35,117,4.68,2.01,384,15.36,13.8,0.76,0.72,0.52,0.41,30.07,106.07
3915,791,23866,11607097,332,12.3,9.18,126,4.67,2.04,586,21.7,21.11,0.83,0.84,0.5,0.32,25.66,125.18
3916,1681,100962,76269064,484,17.29,17.65,156,5.57,3.39,1140,40.71,56.86,0.75,0.73,0.54,0.42,23.28,104.68
3917,5768,217656,136209466,812,31.23,31.31,165,6.35,4.57,3155,121.35,165.18,0.94,0.95,0.55,0.29,13.74,93.92
3918,10522,943599,655932894,964,43.82,33.4,324,14.73,37.68,4834,219.73,207.45,0.97,0.96,0.56,0.27,19.33,90.16
3919,9154,422512,243195875,980,40.83,38.18,448,18.67,48.45,4498,187.42,209.11,0.98,0.96,0.53,0.26,17.67,100.05
3920,7991,412397,279078087,926,38.58,35.47,152,6.33,3.14,4149,172.88,192.14,0.99,1.0,0.49,0.28,15.84,104.02
3921,6949,461346,196195131,919,34.04,37.09,200,7.41,4.44,3596,133.19,180.82,0.9,0.9,0.52,0.32,16.14,101.21
3922,6356,340340,201952396,750,34.09,26.37,155,7.05,2.72,3342,151.91,165.62,0.99,1.0,0.56,0.29,21.54,101.73
3923,5899,366617,254524023,806,38.38,29.59,159,7.57,3.52,3265,155.48,155.25,0.94,0.95,0.52,0.23,18.2,85.85
3924,6146,461250,310439363,881,35.24,30.46,180,7.2,4.25,3459,138.36,143.52,0.91,0.89,0.54,0.31,11.98,104.19
3925,3709,223768,164650758,626,26.08,20.73,137,5.71,3.1,2266,94.42,94.67,0.91,0.92,0.56,0.32,16.58,101.85
3926,2047,69236,35736254,543,22.62,17.43,172,7.17,3.0,1401,58.38,60.21,0.84,0.86,0.51,0.35,25.22,107.41
3927,1373,24247,11777886,446,17.84,17.01,148,5.92,4.23,934,37.36,44.36,0.82,0.86,0.54,0.42,19.34,95.56
3928,1165,98335,102602194,407,15.07,14.34,176,6.52,3.83,814,30.15,38.54,0.77,0.8,0.49,0.35,24.69,93.84
3929,1094,13173,4532000,402,15.46,12.59,164,6.31,3.73,751,28.88,31.79,0.81,0.81,0.47,0.41,20.6,101.54
3930,1456,124273,14450387,444,18.5,14.95,188,7.83,5.55,1053,43.88,49.78,0.94,0.96,0.55,0.44,23.34,96.94
3931,1085,17778,6898560,402,15.46,10.19,217,8.35,3.8,796,30.62,28.02,0.85,0.83,0.53,0.45,22.84,108.1
3932,1185,41819,26251905,397,15.88,10.91,186,7.44,2.79,830,33.2,30.58,0.82,0.83,0.42,0.22,19.68,107.53
3933,957,53750,54929108,337,12.48,8.69,162,6.0,2.6,713,26.41,23.9,0.78,0.76,0.45,0.35,23.9,98.01
3934,969,12220,4304962,336,13.44,8.09,162,6.48,3.1,686,27.44,23.62,0.74,0.73,0.43,0.31,24.05,103.04
3935,1014,226352,165271460,327,13.08,9.62,143,5.72,2.41,694,27.76,26.74,0.74,0.74,0.49,0.29,24.07,96.81
3936,892,19743,8633224,313,12.52,8.79,148,5.92,2.16,635,25.4,23.16,0.77,0.76,0.41,0.21,29.71,105.47
3937,817,54682,68615485,300,13.04,8.62,128,5.57,2.27,559,24.3,20.4,0.8,0.8,0.43,0.28,34.12,108.54
3938,818,52496,68109268,330,12.69,9.68,144,5.54,2.2,597,22.96,21.66,0.86,0.86,0.47,0.36,23.93,103.99
3939,594,7714,2756581,252,10.96,8.0,98,4.26,1.74,439,19.09,16.85,0.76,0.72,0.53,0.32,23.5,110.65
3940,1073,69574,19277231,371,13.74,11.85,155,5.74,3.06,784,29.04,34.96,0.82,0.82,0.52,0.42,21.75,105.62
3941,5906,750748,553567898,856,37.22,30.17,207,9.0,7.99,3245,141.09,148.6,0.93,0.95,0.55,0.24,13.47,112.85
3942,11295,1156389,889200215,1062,46.17,39.63,809,35.17,69.16,5198,226.0,218.01,0.91,0.88,0.5,0.25,12.97,100.26
3943,8147,507656,413158285,990,39.6,34.44,522,20.88,44.01,4302,172.08,180.59,0.97,0.98,0.49,0.29,12.78,95.36
3944,7444,555028,404722867,926,44.1,32.67,159,7.57,4.47,3963,188.71,170.84,0.99,1.0,0.51,0.19,14.59,89.39
3945,6717,460152,246063193,847,44.58,27.15,197,10.37,14.51,3568,187.79,154.16,0.99,1.0,0.54,0.19,17.47,84.19
3946,5066,453112,306836735,735,31.96,25.25,149,6.48,2.37,2827,122.91,129.74,0.93,0.94,0.51,0.21,18.63,90.02
3947,5809,611541,372166914,840,32.31,30.75,192,7.38,4.05,3307,127.19,158.88,0.95,0.95,0.5,0.26,16.41,96.67
3948,3917,215019,88280239,672,30.55,23.03,204,9.27,8.86,2291,104.14,109.2,0.98,0.96,0.59,0.33,22.27,92.61
3949,2509,364722,267018397,544,24.73,18.53,211,9.59,11.16,1591,72.32,81.16,0.98,0.99,0.53,0.27,17.79,99.61
3950,1177,64433,28027865,365,15.21,12.46,147,6.12,2.74,863,35.96,40.08,0.95,0.97,0.46,0.31,23.9,103.11
3951,912,57047,35460697,368,14.72,10.13,162,6.48,2.83,659,26.36,24.77,0.82,0.83,0.45,0.28,21.42,99.79
3952,592,5373,2128452,265,11.52,8.6,132,5.74,3.29,471,20.48,18.45,0.81,0.83,0.5,0.36,22.74,89.92
3953,805,78618,23867424,348,15.13,9.84,183,7.96,5.52,599,26.04,22.16,0.77,0.73,0.5,0.46,27.03,102.14
3954,953,17822,12230599,408,15.69,11.84,205,7.88,4.67,705,27.12,24.28,0.82,0.81,0.5,0.44,23.4,109.61
3955,1098,65846,11284253,412,15.85,11.54,232,8.92,5.28,768,29.54,26.76,0.75,0.75,0.47,0.41,21.82,101.26
3956,903,30622,7047390,347,12.85,8.77,187,6.93,4.23,605,22.41,18.7,0.72,0.72,0.54,0.42,24.3,84.77
3957,949,12542,4767700,366,15.91,10.85,161,7.0,2.83,655,28.48,25.82,0.77,0.77,0.47,0.35,30.4,100.74
3958,1045,17008,6430723,358,14.92,9.47,258,10.75,11.71,656,27.33,22.92,0.79,0.78,0.48,0.36,22.54,98.51
3959,959,55573,5692896,387,14.33,10.04,185,6.85,3.18,676,25.04,23.58,0.8,0.79,0.46,0.35,29.07,116.33
3960,850,17943,9065467,336,12.0,9.68,146,5.21,2.08,629,22.46,23.06,0.75,0.76,0.48,0.31,22.06,107.98
3961,676,16710,6172453,307,12.28,8.45,139,5.56,2.66,500,20.0,17.41,0.82,0.82,0.42,0.28,28.77,107.91
3962,612,7125,3155124,298,11.04,8.63,152,5.63,2.4,455,16.85,15.88,0.86,0.87,0.49,0.37,21.26,118.69
3963,801,27299,13845623,322,11.5,8.08,151,5.39,2.56,561,20.04,18.86,0.81,0.81,0.52,0.35,22.54,105.33
3964,1851,245872,180351317,500,19.23,16.9,170,6.54,3.81,1195,45.96,54.98,0.87,0.88,0.48,0.27,17.53,123.52
3965,7034,377213,212384674,921,36.84,34.12,244,9.76,6.72,3627,145.08,177.09,0.91,0.92,0.52,0.24,13.18,101.64
3966,9234,477225,273869287,963,37.04,37.32,204,7.85,4.52,4417,169.88,215.55,0.89,0.9,0.54,0.29,15.85,101.85
3967,8998,423359,293198018,1035,45.0,36.55,182,7.91,3.33,4449,193.43,213.55,0.99,0.99,0.51,0.24,17.22,87.01
3968,12014,1842128,969627449,1028,39.54,37.17,194,7.46,4.69,5187,199.5,212.81,0.91,0.9,0.49,0.26,25.22,117.73
3969,9741,999141,672995811,992,36.74,36.58,203,7.52,4.13,4768,176.59,205.16,0.95,0.94,0.49,0.31,18.29,112.68
3970,6862,253287,130826819,865,36.04,34.77,179,7.46,4.24,3559,148.29,190.14,0.97,0.97,0.54,0.27,21.4,98.7
3971,5973,263459,209459771,838,34.92,30.42,160,6.67,2.82,3356,139.83,166.05,0.96,0.96,0.45,0.24,21.44,102.25
3972,2188,97281,65357941,492,19.68,22.06,121,4.84,2.46,1458,58.32,84.59,0.95,0.95,0.51,0.4,39.35,103.38
3973,1019,163577,101071215,394,15.15,14.52,136,5.23,2.23,779,29.96,38.06,0.9,0.92,0.52,0.42,30.26,117.97
3974,875,13230,5823909,315,13.7,11.5,124,5.39,2.46,635,27.61,32.26,0.93,0.96,0.51,0.34,25.07,90.94
3975,596,52311,4956762,249,10.38,9.04,102,4.25,1.92,446,18.58,21.93,0.87,0.88,0.54,0.4,21.75,100.65
3976,535,6771,2220445,261,10.88,8.17,129,5.38,2.58,419,17.46,17.24,0.8,0.81,0.48,0.35,17.23,108.49
3977,576,7206,2707834,271,11.78,10.07,131,5.7,2.44,458,19.91,22.67,0.84,0.85,0.55,0.41,21.95,103.08
3978,918,14601,7226654,354,13.62,10.88,158,6.08,2.46,711,27.35,30.1,0.83,0.83,0.5,0.38,21.56,110.16
3979,841,8822,3466717,336,13.44,11.01,174,6.96,2.59,614,24.56,25.76,0.86,0.88,0.41,0.28,17.91,123.48
3980,632,10137,3393143,261,10.44,7.35,152,6.08,2.31,453,18.12,16.37,0.79,0.77,0.45,0.35,18.13,122.59
3981,614,50701,4545631,269,10.35,6.21,167,6.42,2.42,449,17.27,14.57,0.82,0.83,0.49,0.39,23.54,128.46
3982,702,10060,2957934,278,10.3,7.53,198,7.33,4.15,490,18.15,15.84,0.8,0.79,0.45,0.32,17.53,138.96
3983,629,9686,2125524,281,9.69,7.14,175,6.03,2.5,451,15.55,13.76,0.82,0.81,0.38,0.3,22.56,135.28
3984,594,5411,1598541,258,10.32,6.7,156,6.24,1.88,428,17.12,14.75,0.82,0.82,0.5,0.35,15.8,127.62
3985,509,7604,2339143,240,8.0,5.6,162,5.4,1.57,377,12.57,11.5,0.72,0.68,0.39,0.32,13.01,132.31
3986,407,4149,1292642,229,7.63,6.17,140,4.67,1.79,320,10.67,10.45,0.79,0.78,0.48,0.39,13.17,133.37
3987,404,2357,683377,216,6.55,4.24,163,4.94,1.37,291,8.82,7.14,0.78,0.76,0.43,0.35,12.49,135.0
3988,423,48683,67012980,223,7.19,5.55,165,5.32,2.5,295,9.52,8.71,0.8,0.78,0.4,0.31,12.75,132.58
3989,489,6112,1894507,231,7.22,5.96,148,4.62,1.74,356,11.12,12.48,0.81,0.81,0.48,0.38,10.8,126.09
3990,495,52031,70132050,248,8.55,7.21,130,4.48,1.98,380,13.1,13.45,0.84,0.82,0.41,0.31,8.85,127.41
3991,497,14435,9540715,233,10.13,5.07,124,5.39,2.54,355,15.43,10.28,0.78,0.76,0.47,0.31,14.61,113.6
3992,473,7210,4117184,226,8.69,5.3,148,5.69,2.53,369,14.19,9.74,0.72,0.69,0.48,0.34,9.28,123.87
3993,383,8823,2621592,218,8.07,6.32,130,4.81,2.59,307,11.37,10.37,0.79,0.81,0.51,0.41,20.4,133.85
3994,581,48896,4320928,269,10.35,6.71,184,7.08,3.05,423,16.27,12.95,0.84,0.82,0.44,0.37,10.64,137.56
3995,976,65820,51314100,388,11.76,11.73,200,6.06,2.44,725,21.97,29.02,0.82,0.81,0.42,0.3,6.38,141.54
3996,735,10850,5909534,320,10.0,7.54,230,7.19,3.3,518,16.19,16.4,0.79,0.77,0.4,0.34,20.12,131.71
3997,615,9541,3559592,259,10.79,6.44,162,6.75,2.59,420,17.5,13.85,0.83,0.82,0.44,0.33,23.56,125.32
3998,670,16564,8045028,264,10.56,6.83,172,6.88,2.82,463,18.52,14.19,0.77,0.76,0.45,0.34,36.93,120.04
3999,660,8654,2380820,273,9.1,6.46,184,6.13,2.56,439,14.63,12.43,0.8,0.79,0.43,0.35,22.92,126.08
4000,771,7585,2409650,319,10.29,8.51,188,6.06,2.8,542,17.48,18.73,0.74,0.72,0.41,0.32,22.33,121.58
4001,723,58566,6809717,310,9.69,7.53,205,6.41,2.49,515,16.09,16.61,0.78,0.76,0.42,0.36,22.02,134.28
4002,794,10810,2686603,322,11.1,7.69,195,6.72,2.79,554,19.1,18.26,0.82,0.8,0.43,0.33,23.26,132.79
4003,655,9318,2897718,284,10.14,7.45,170,6.07,2.72,477,17.04,15.17,0.8,0.78,0.4,0.3,19.51,122.82
4004,604,9505,3382670,275,10.19,6.73,169,6.26,1.99,471,17.44,14.47,0.8,0.8,0.44,0.32,15.67,128.39
4005,553,4689,1519781,253,9.73,6.55,152,5.85,2.38,415,15.96,13.61,0.76,0.73,0.45,0.35,13.24,124.73
4006,623,6366,2236939,268,11.65,6.82,151,6.57,2.86,457,19.87,15.46,0.81,0.78,0.5,0.34,23.0,116.14
4007,642,11719,3079994,272,9.38,7.5,163,5.62,2.08,437,15.07,13.77,0.82,0.81,0.45,0.34,26.8,130.49
4008,613,10706,3481358,258,9.21,5.84,157,5.61,2.3,419,14.96,12.56,0.82,0.81,0.44,0.34,30.2,131.26
4009,583,4715,1229944,263,9.74,6.91,157,5.81,1.88,423,15.67,13.43,0.77,0.77,0.42,0.3,22.97,129.38
4010,544,6912,2135427,221,7.37,4.8,177,5.9,2.19,338,11.27,9.04,0.89,0.88,0.43,0.29,14.6,144.94
4011,587,6470,2137336,222,7.16,5.99,184,5.94,3.36,361,11.65,11.18,0.84,0.84,0.41,0.3,11.26,146.8
4012,592,13758,3966668,245,7.9,5.92,206,6.65,3.06,388,12.52,11.47,0.85,0.83,0.44,0.33,10.86,149.85
4013,609,4764,1436996,271,8.21,7.22,189,5.73,2.94,421,12.76,13.18,0.84,0.81,0.46,0.39,10.67,144.88
4014,647,3710,1110380,277,9.55,8.67,179,6.17,2.35,489,16.86,19.21,0.74,0.7,0.48,0.4,7.55,135.58
4015,691,8011,2732540,293,10.46,6.76,194,6.93,2.89,488,17.43,13.81,0.81,0.8,0.43,0.35,15.84,139.78
4016,712,9233,4847872,308,11.85,8.23,191,7.35,3.62,522,20.08,19.14,0.8,0.78,0.45,0.34,15.96,132.49
4017,567,9640,4517213,248,10.78,5.26,147,6.39,2.66,414,18.0,12.31,0.78,0.77,0.49,0.36,17.98,114.63
4018,469,14610,10352518,225,8.04,5.71,142,5.07,1.82,358,12.79,11.94,0.78,0.77,0.47,0.4,14.13,136.86
4019,507,9340,4074338,239,9.56,6.54,124,4.96,2.07,393,15.72,13.77,0.83,0.85,0.44,0.3,23.4,122.71
4020,518,5616,1977254,262,9.7,6.47,154,5.7,2.4,390,14.44,12.02,0.81,0.81,0.41,0.32,19.67,128.73
4021,516,7885,3718464,242,9.31,6.75,141,5.42,2.98,387,14.88,13.68,0.73,0.7,0.5,0.41,18.04,108.01
4022,575,6661,2138474,285,10.56,6.25,169,6.26,2.58,450,16.67,12.67,0.8,0.78,0.43,0.36,22.8,129.26
4023,534,17778,11771244,249,9.58,7.3,151,5.81,1.67,416,16.0,14.56,0.75,0.74,0.46,0.34,10.28,133.95
4024,504,7683,2679687,264,9.78,8.1,165,6.11,3.31,399,14.78,14.17,0.79,0.78,0.44,0.39,19.95,119.3
4025,528,7164,1982973,257,9.88,6.65,160,6.15,2.57,403,15.5,13.01,0.8,0.79,0.41,0.27,27.3,123.15
4026,575,10060,3741184,285,10.96,7.08,175,6.73,3.24,455,17.5,13.7,0.77,0.77,0.46,0.4,16.89,123.26
