id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3000,67,115,6033,31,2.58,1.0,31,2.58,1.08,63,5.25,5.21,0.23,0.2,0.46,0.42,6.11,167.54
3001,43,72,3394,17,1.89,1.05,17,1.89,1.05,41,4.56,2.96,0.1,0.09,0.49,0.45,10.46,181.7
3002,44,59,2684,21,3.0,0.58,19,2.71,0.95,43,6.14,2.85,0.29,0.26,0.37,0.35,0.85,203.17
3003,39,68,3979,20,2.22,0.97,20,2.22,1.2,36,4.0,2.12,0.19,0.18,0.43,0.38,5.96,166.52
3004,50,79,3918,23,2.3,1.16,22,2.2,0.92,48,4.8,3.46,0.2,0.18,0.51,0.47,2.84,184.15
3005,52,109,5768,25,2.78,1.3,21,2.33,1.12,47,5.22,3.53,0.15,0.12,0.49,0.45,6.58,172.13
3006,74,118,5326,32,3.2,1.48,26,2.6,1.26,67,6.7,4.74,0.15,0.14,0.47,0.42,6.34,162.02
3007,61,107,4690,25,2.78,1.2,22,2.44,1.01,58,6.44,4.53,0.16,0.17,0.51,0.48,10.16,187.3
3008,53,92,4481,28,2.8,1.32,25,2.5,1.65,47,4.7,4.22,0.22,0.2,0.47,0.43,2.5,170.64
3009,49,90,5282,24,2.18,1.08,23,2.09,1.04,40,3.64,2.34,0.15,0.13,0.46,0.43,3.84,165.05
3010,63,113,6903,31,2.58,1.08,32,2.67,1.07,54,4.5,2.97,0.17,0.19,0.53,0.49,3.12,160.2
3011,58,121,7322,31,3.1,1.1,31,3.1,0.88,49,4.9,2.96,0.27,0.26,0.48,0.45,4.24,184.54
3012,69,108,4745,31,3.1,1.85,27,2.7,1.49,65,6.5,5.08,0.17,0.17,0.4,0.36,7.74,183.01
3013,86,145,7456,36,3.0,1.95,34,2.83,1.95,72,6.0,6.59,0.13,0.12,0.46,0.41,5.0,165.02
3014,99,157,7500,42,3.82,1.17,40,3.64,1.21,81,7.36,4.57,0.26,0.22,0.38,0.35,4.21,204.96
3015,88,151,7059,34,4.25,1.49,30,3.75,1.39,72,9.0,4.93,0.32,0.28,0.36,0.36,4.22,214.7
3016,111,153,7580,39,4.33,1.87,31,3.44,1.33,84,9.33,6.2,0.29,0.23,0.39,0.35,2.22,209.8
3017,80,128,5724,36,3.6,1.65,33,3.3,1.34,65,6.5,4.53,0.32,0.31,0.42,0.39,5.1,191.24
3018,77,125,6494,34,3.4,1.51,34,3.4,1.51,41,4.1,2.38,0.5,0.48,0.43,0.4,3.01,210.69
3019,79,109,5090,37,3.7,1.89,34,3.4,2.07,65,6.5,4.38,0.36,0.33,0.31,0.28,5.32,211.52
3020,74,93,5339,37,3.7,1.34,34,3.4,1.35,54,5.4,3.1,0.4,0.32,0.33,0.29,3.5,216.03
3021,58,87,4675,31,3.1,0.99,31,3.1,0.88,44,4.4,1.43,0.38,0.31,0.33,0.31,3.36,195.35
3022,79,115,5702,31,2.82,0.6,30,2.73,0.65,57,5.18,3.74,0.37,0.31,0.37,0.37,3.29,212.09
3023,100,140,6691,45,4.09,2.02,39,3.55,1.37,80,7.27,4.65,0.34,0.29,0.38,0.36,1.22,208.01
3024,60,97,5272,37,4.11,1.36,37,4.11,1.36,38,4.22,1.39,0.57,0.52,0.33,0.31,0.01,185.43
3025,42,60,2976,26,3.25,1.28,28,3.5,1.69,28,3.5,1.41,0.68,0.64,0.35,0.34,2.64,208.64
3026,41,61,2992,22,2.75,1.28,24,3.0,1.41,24,3.0,1.41,0.75,0.72,0.51,0.5,0.0,207.81
3027,70,121,5378,22,2.44,0.73,22,2.44,0.73,35,3.89,2.8,0.55,0.53,0.45,0.43,3.1,214.92
3028,54,3570,4330518,24,2.4,1.26,23,2.3,1.06,24,2.4,1.26,0.7,0.68,0.55,0.52,0.25,190.92
3029,46,224,46350,22,2.2,2.2,17,1.7,0.95,22,2.2,2.2,0.73,0.72,0.41,0.36,1.65,180.45
3030,64,337,82940,37,3.36,1.75,36,3.27,1.35,40,3.64,1.69,0.88,0.89,0.43,0.4,1.67,186.39
3031,42,70,3270,27,3.0,0.71,27,3.0,0.71,33,3.67,1.22,0.61,0.58,0.38,0.37,3.77,226.58
3032,34,198,14674,23,2.88,1.25,24,3.0,0.93,28,3.5,1.31,0.59,0.58,0.5,0.48,1.29,180.24
3033,82,829,327630,43,4.78,4.15,34,3.78,1.48,52,5.78,5.72,0.62,0.59,0.4,0.36,2.39,153.13
3034,51,5894,6431272,25,3.57,1.51,25,3.57,1.51,35,5.0,2.65,0.64,0.58,0.36,0.32,7.1,162.04
3035,63,441,239068,36,3.27,1.27,38,3.45,1.44,43,3.91,1.87,0.62,0.55,0.37,0.34,4.23,185.1
3036,126,15721,4936463,51,5.67,4.42,39,4.33,2.6,71,7.89,7.56,0.6,0.56,0.46,0.37,11.82,160.63
3037,162,1720,638551,55,5.0,2.14,57,5.18,2.32,87,7.91,4.06,0.63,0.67,0.46,0.4,6.16,142.53
3038,107,1193,573953,46,3.83,2.55,34,2.83,1.27,61,5.08,5.12,0.87,0.85,0.42,0.32,3.88,144.65
3039,68,471,132474,40,4.0,2.36,37,3.7,2.31,46,4.6,3.1,0.89,0.87,0.46,0.38,1.54,186.24
3040,65,2411,3006519,31,3.44,1.94,28,3.11,1.9,35,3.89,2.8,0.88,0.88,0.45,0.41,2.84,159.25
3041,83,131,7610,50,4.17,1.19,53,4.42,1.24,53,4.42,1.24,0.66,0.57,0.37,0.34,0.12,195.78
3042,58,143,24403,39,4.33,1.5,40,4.44,1.33,41,4.56,1.33,0.67,0.58,0.35,0.27,0.16,194.79
3043,61,116,10838,27,3.0,0.87,30,3.33,1.22,30,3.33,1.22,0.72,0.69,0.5,0.49,0.28,221.49
3044,43,57,2843,30,3.75,1.28,30,3.75,1.28,30,3.75,1.28,0.83,0.8,0.34,0.32,0.0,204.06
3045,67,90,4151,30,3.75,1.98,36,4.5,2.33,40,5.0,3.16,0.71,0.68,0.34,0.33,0.01,217.65
3046,68,109,5991,35,3.18,0.87,39,3.55,0.93,41,3.73,1.35,0.65,0.59,0.33,0.31,0.13,214.5
3047,87,116,5667,41,4.1,1.45,43,4.3,1.25,44,4.4,1.35,0.74,0.66,0.32,0.31,0.01,215.41
3048,124,188,8551,42,3.82,1.89,41,3.73,1.9,74,6.73,5.59,0.59,0.54,0.38,0.37,0.44,225.24
3049,74,102,4608,28,3.11,1.62,32,3.56,1.94,41,4.56,3.09,0.61,0.56,0.38,0.36,0.0,208.3
3050,57,77,3488,26,3.25,1.04,23,2.88,1.13,40,5.0,2.45,0.39,0.37,0.36,0.34,0.75,216.17
3051,66,96,4635,35,3.5,1.18,34,3.4,1.07,53,5.3,3.4,0.41,0.37,0.35,0.32,2.58,207.92
3052,61,94,5723,34,3.4,1.43,34,3.4,1.43,37,3.7,1.42,0.57,0.57,0.49,0.47,0.01,172.91
3053,90,1174,601846,44,4.4,3.53,34,3.4,0.97,53,5.3,4.14,0.69,0.65,0.44,0.43,8.35,198.66
3054,65,604,287054,33,3.0,1.73,32,2.91,1.51,36,3.27,2.24,0.7,0.66,0.44,0.41,1.57,182.66
3055,92,417,101937,47,3.92,1.38,39,3.25,1.14,66,5.5,3.23,0.62,0.62,0.41,0.38,10.84,187.76
3056,84,522,123102,45,4.09,1.76,39,3.55,1.21,57,5.18,2.36,0.5,0.48,0.5,0.48,6.9,170.29
3057,102,2198,986054,48,4.0,1.91,37,3.08,1.31,62,5.17,2.86,0.55,0.56,0.57,0.44,3.55,174.79
3058,110,271,23062,45,4.5,1.78,44,4.4,1.65,80,8.0,3.71,0.49,0.45,0.46,0.47,5.01,200.06
3059,86,209,34473,42,4.2,1.23,32,3.2,1.32,71,7.1,3.38,0.41,0.41,0.43,0.34,5.78,201.04
3060,132,1199,534019,61,5.08,1.98,48,4.0,1.86,103,8.58,2.19,0.44,0.43,0.42,0.4,8.83,171.21
3061,75,179,27699,27,3.38,2.77,23,2.88,2.3,67,8.38,5.63,0.2,0.18,0.57,0.52,12.89,192.05
3062,123,172,8535,42,4.2,2.49,29,2.9,1.79,100,10.0,7.67,0.2,0.17,0.46,0.43,2.69,174.81
3063,116,160,6943,45,4.09,1.87,41,3.73,1.27,95,8.64,7.46,0.43,0.37,0.38,0.37,4.04,206.72
3064,121,174,7616,49,4.45,1.44,44,4.0,1.48,95,8.64,5.07,0.38,0.33,0.29,0.28,2.07,208.35
3065,75,113,4608,28,3.5,1.69,23,2.88,1.36,49,6.12,3.6,0.52,0.51,0.37,0.36,4.03,226.85
3066,116,175,8242,36,4.0,1.58,35,3.89,1.69,74,8.22,5.09,0.52,0.47,0.39,0.37,1.29,208.82
3067,123,159,6797,42,3.82,1.25,46,4.18,1.17,91,8.27,6.71,0.47,0.42,0.32,0.32,2.44,220.1
3068,84,119,6275,36,3.6,1.51,36,3.6,1.58,58,5.8,3.71,0.41,0.35,0.32,0.3,2.81,211.12
3069,119,153,6947,44,4.0,1.0,41,3.73,0.9,89,8.09,4.7,0.38,0.35,0.41,0.4,2.45,209.7
3070,128,180,7280,34,3.78,1.3,30,3.33,1.32,85,9.44,5.88,0.42,0.41,0.38,0.37,2.71,212.26
3071,126,170,7216,34,3.78,1.56,32,3.56,1.42,94,10.44,6.44,0.37,0.35,0.43,0.42,4.11,217.86
3072,103,155,6718,31,3.1,0.74,31,3.1,0.74,56,5.6,3.31,0.58,0.53,0.37,0.37,4.31,232.16
3073,100,166,7496,33,3.0,1.0,36,3.27,0.9,57,5.18,4.19,0.57,0.51,0.32,0.31,1.54,224.62
3074,100,156,7562,31,3.1,0.74,36,3.6,1.26,36,3.6,1.26,0.72,0.66,0.34,0.32,0.01,220.57
3075,106,157,7990,42,3.82,1.66,47,4.27,1.9,58,5.27,3.66,0.6,0.53,0.3,0.28,0.57,200.43
3076,60,91,5033,32,2.91,0.7,37,3.36,0.81,37,3.36,0.81,0.68,0.63,0.25,0.23,5.46,197.46
3077,68,777,176794,33,3.3,1.16,35,3.5,1.08,41,4.1,1.6,0.78,0.74,0.43,0.36,3.36,200.38
3078,82,7204,453448,42,3.5,1.24,40,3.33,1.15,53,4.42,2.35,0.71,0.73,0.62,0.63,2.07,183.4
3079,586,68042,64826167,62,5.17,2.92,48,4.0,1.41,127,10.58,9.71,0.78,0.81,0.39,0.23,4.32,169.32
3080,58,3358,4502623,38,3.8,1.93,34,3.4,1.43,45,4.5,2.17,0.74,0.72,0.41,0.34,14.63,173.48
3081,85,280,42886,40,3.64,1.91,30,2.73,1.19,55,5.0,3.35,0.51,0.53,0.51,0.5,33.42,182.56
3082,106,947,330537,43,3.91,4.76,29,2.64,0.92,54,4.91,6.73,0.71,0.68,0.48,0.43,7.56,205.36
3083,44,6012,4541477,23,2.56,0.88,22,2.44,1.01,25,2.78,0.97,0.79,0.79,0.51,0.39,20.4,179.9
3084,43,67,3212,26,2.89,1.54,27,3.0,1.8,30,3.33,2.06,0.55,0.54,0.33,0.3,2.0,196.2
3085,54,108,18768,37,3.36,1.57,38,3.45,1.63,42,3.82,2.14,0.68,0.71,0.36,0.33,1.15,186.61
3086,46,103,6855,40,4.0,1.25,40,4.0,1.25,40,4.0,1.25,0.76,0.7,0.35,0.34,0.25,187.38
3087,63,129,19393,34,3.09,1.22,34,3.09,1.3,50,4.55,3.33,0.51,0.55,0.41,0.36,1.46,178.12
3088,51,110,17799,33,3.67,1.5,32,3.56,1.67,43,4.78,2.17,0.59,0.63,0.47,0.44,3.24,195.43
3089,83,216,15343,43,4.3,0.67,44,4.4,0.84,65,6.5,2.76,0.48,0.5,0.47,0.43,4.85,186.63
3090,78,342,110573,37,3.08,0.51,37,3.08,0.51,62,5.17,2.21,0.52,0.53,0.34,0.28,4.29,177.76
3091,76,392,60218,48,4.36,1.75,48,4.36,1.91,60,5.45,2.81,0.67,0.65,0.4,0.37,3.15,182.13
3092,65,110,5838,41,3.42,1.24,40,3.33,1.23,53,4.42,2.54,0.41,0.37,0.41,0.39,2.03,198.96
3093,70,149,8538,41,3.42,1.62,42,3.5,1.73,43,3.58,1.73,0.53,0.51,0.38,0.34,0.66,162.76
3094,62,102,5535,48,4.0,1.76,47,3.92,1.83,50,4.17,1.9,0.6,0.54,0.41,0.37,0.06,181.0
3095,70,117,5942,52,4.33,1.87,53,4.42,1.98,57,4.75,2.49,0.59,0.54,0.36,0.33,0.85,189.7
3096,50,76,3176,33,4.12,2.47,30,3.75,2.31,46,5.75,3.28,0.35,0.35,0.5,0.48,1.7,188.79
3097,42,78,3971,27,3.0,1.22,27,3.0,1.22,38,4.22,1.64,0.4,0.37,0.4,0.37,2.03,197.95
3098,34,67,3647,29,3.22,0.97,28,3.11,1.05,30,3.33,1.0,0.52,0.46,0.31,0.29,5.03,187.09
3099,32,56,3019,22,2.75,0.89,22,2.75,0.89,27,3.38,1.3,0.42,0.41,0.58,0.56,5.02,188.69
3100,50,93,6122,26,3.25,1.58,24,3.0,1.51,45,5.62,3.74,0.3,0.31,0.61,0.59,2.07,202.89
3101,40,149,22421,25,3.12,1.55,24,3.0,1.6,31,3.88,1.64,0.47,0.51,0.61,0.59,1.59,183.74
3102,39,34599,51515631,29,2.64,1.5,29,2.64,1.5,36,3.27,2.0,0.44,0.42,0.53,0.5,14.05,153.58
3103,36,165,62424,22,2.44,0.88,21,2.33,0.71,30,3.33,1.94,0.39,0.4,0.49,0.47,15.27,140.85
3104,34,52,2963,18,2.0,1.0,17,1.89,0.78,29,3.22,2.05,0.39,0.38,0.61,0.56,2.5,176.07
3105,60,14970,11325466,30,2.73,1.1,24,2.18,0.98,54,4.91,2.95,0.37,0.37,0.53,0.41,25.77,173.84
3106,48,690,462797,28,2.33,1.23,26,2.17,1.11,44,3.67,2.64,0.21,0.19,0.49,0.4,4.73,171.81
3107,50,87,4713,29,2.64,1.21,28,2.55,1.13,40,3.64,2.91,0.41,0.4,0.58,0.54,2.4,181.09
3108,71,280,47702,28,3.5,2.2,22,2.75,1.16,45,5.62,4.0,0.33,0.35,0.57,0.53,2.94,178.87
3109,35,62,3221,18,2.25,1.58,14,1.75,0.89,30,3.75,4.23,0.37,0.38,0.51,0.45,0.67,148.36
3110,25,45,2018,18,2.57,1.27,18,2.57,1.27,25,3.57,2.23,0.41,0.43,0.52,0.47,10.46,192.81
3111,42,85,5036,17,1.55,1.21,16,1.45,0.93,36,3.27,3.2,0.1,0.11,0.5,0.44,0.05,143.61
3112,51,96,5391,33,3.0,1.34,32,2.91,1.58,46,4.18,3.31,0.42,0.38,0.5,0.47,3.45,174.23
3113,39,74,4184,24,2.4,1.17,24,2.4,1.26,34,3.4,2.27,0.39,0.38,0.49,0.44,1.73,164.94
3114,44,93,5344,25,2.5,1.84,26,2.6,1.84,35,3.5,2.55,0.39,0.38,0.42,0.38,0.83,154.28
3115,32,54,2624,13,1.86,0.9,16,2.29,1.7,25,3.57,2.64,0.4,0.41,0.45,0.41,0.01,185.55
3116,29,61,3638,24,3.0,1.41,23,2.88,1.13,25,3.12,1.73,0.51,0.48,0.44,0.41,0.04,167.82
3117,42,96,6230,31,2.58,1.24,31,2.58,1.24,35,2.92,1.38,0.32,0.25,0.52,0.48,0.2,142.43
3118,62,106,4980,28,2.55,1.37,27,2.45,1.51,58,5.27,3.58,0.14,0.12,0.51,0.48,3.35,181.36
3119,33,65,4086,29,2.9,1.29,29,2.9,1.52,31,3.1,1.52,0.33,0.26,0.46,0.45,0.13,148.98
3120,60,106,6030,37,3.36,1.75,37,3.36,2.01,54,4.91,4.89,0.36,0.32,0.48,0.43,1.62,169.61
3121,64,108,5605,26,2.36,1.21,27,2.45,1.21,58,5.27,3.82,0.18,0.16,0.47,0.43,2.61,170.52
3122,36,54,2819,16,2.29,0.95,17,2.43,0.98,35,5.0,3.83,0.16,0.13,0.41,0.35,2.68,141.74
3123,30,75,7549,20,2.5,0.93,20,2.5,0.93,24,3.0,1.51,0.44,0.45,0.48,0.41,1.29,178.4
3124,57,3117,2405855,30,3.0,1.41,27,2.7,1.16,49,4.9,2.64,0.2,0.2,0.42,0.36,2.28,169.18
3125,81,442,112601,43,3.91,2.63,31,2.82,1.25,64,5.82,3.52,0.4,0.41,0.45,0.39,9.25,174.44
3126,143,912,226321,55,4.58,2.39,33,2.75,1.29,108,9.0,4.22,0.46,0.5,0.39,0.37,10.83,158.27
3127,73,445,139707,39,3.25,1.14,32,2.67,0.89,60,5.0,3.44,0.44,0.46,0.42,0.38,7.09,131.44
3128,76,591,283151,37,3.36,1.86,32,2.91,1.38,57,5.18,2.36,0.45,0.48,0.45,0.39,5.81,148.02
3129,81,7310,8219644,42,3.5,1.31,43,3.58,1.16,66,5.5,2.2,0.32,0.3,0.33,0.29,3.95,173.02
3130,140,6224,5018411,57,4.75,5.93,39,3.25,1.54,86,7.17,8.3,0.64,0.66,0.45,0.37,12.87,165.71
3131,86,1300,607839,34,3.09,2.63,25,2.27,1.35,47,4.27,3.8,0.57,0.59,0.58,0.49,10.93,139.52
3132,86,491,89917,43,3.58,1.38,34,2.83,1.03,57,4.75,2.18,0.42,0.43,0.56,0.5,9.96,152.15
3133,48,74,3873,26,3.71,1.89,25,3.57,1.9,42,6.0,4.65,0.29,0.26,0.54,0.52,2.37,178.52
3134,88,150,7226,38,3.45,1.86,38,3.45,1.97,82,7.45,4.97,0.21,0.17,0.41,0.39,5.2,176.02
3135,58,123,6788,30,2.73,1.27,29,2.64,1.36,49,4.45,2.98,0.23,0.23,0.44,0.4,6.31,163.39
3136,59,104,4756,31,3.1,1.2,30,3.0,1.15,56,5.6,3.81,0.21,0.21,0.46,0.43,5.69,182.23
3137,31,75,4750,20,2.22,1.2,22,2.44,1.51,24,2.67,1.87,0.51,0.49,0.39,0.34,0.12,169.71
3138,69,121,5996,34,2.83,1.34,36,3.0,1.28,63,5.25,3.77,0.29,0.26,0.43,0.4,3.22,190.16
3139,70,121,6546,31,3.1,1.29,33,3.3,1.49,64,6.4,4.6,0.31,0.27,0.47,0.43,2.39,172.97
3140,78,132,6788,40,3.33,1.07,40,3.33,1.07,69,5.75,3.11,0.25,0.22,0.43,0.4,2.77,185.19
3141,108,175,8326,43,4.3,1.95,38,3.8,1.75,99,9.9,6.37,0.19,0.18,0.42,0.39,4.24,172.91
3142,65,116,6412,38,3.45,1.04,39,3.55,1.21,57,5.18,3.49,0.34,0.32,0.37,0.34,0.42,163.11
3143,87,133,6292,29,2.64,1.21,28,2.55,1.13,82,7.45,5.5,0.2,0.18,0.44,0.41,3.26,167.59
3144,67,113,5792,41,3.73,1.62,42,3.82,1.54,61,5.55,3.64,0.43,0.41,0.37,0.35,0.93,192.86
3145,89,142,6972,45,3.75,1.71,40,3.33,1.56,81,6.75,5.64,0.25,0.23,0.47,0.44,1.88,179.09
3146,53,94,4976,29,2.64,0.92,32,2.91,1.3,48,4.36,3.2,0.25,0.24,0.43,0.38,1.25,176.21
3147,53,99,5243,27,2.7,1.34,22,2.2,1.14,46,4.6,4.06,0.15,0.15,0.46,0.43,4.12,175.8
3148,85,165,9865,49,4.08,1.83,42,3.5,1.51,78,6.5,4.27,0.29,0.27,0.41,0.37,3.38,166.35
3149,39,1478,133803,22,2.44,1.13,22,2.44,1.13,32,3.56,2.7,0.33,0.31,0.5,0.47,1.87,145.22
3150,40,219,29303,25,2.08,1.0,28,2.33,1.15,34,2.83,2.29,0.56,0.55,0.53,0.5,2.28,166.12
3151,101,870,681669,45,3.75,1.06,40,3.33,1.3,77,6.42,3.37,0.47,0.52,0.5,0.47,4.69,150.6
3152,72,130,6193,34,3.4,1.07,25,2.5,0.85,67,6.7,4.0,0.14,0.12,0.43,0.4,5.98,173.23
3153,40,73,3176,18,3.0,2.19,15,2.5,1.87,37,6.17,5.88,0.32,0.31,0.45,0.42,3.9,177.94
3154,63,9575,826474,35,3.5,1.78,33,3.3,1.77,51,5.1,3.35,0.54,0.55,0.59,0.55,4.31,188.6
3155,65,8279,6895183,42,3.82,1.47,42,3.82,1.54,52,4.73,1.85,0.54,0.56,0.47,0.39,1.42,165.65
3156,70,120,5622,32,3.56,1.51,31,3.44,1.42,62,6.89,5.93,0.28,0.27,0.45,0.42,1.94,189.23
3157,49,87,4298,24,2.67,1.41,22,2.44,1.33,45,5.0,4.8,0.22,0.21,0.39,0.34,2.95,160.53
3158,37,75,4199,24,2.18,1.17,26,2.36,1.29,33,3.0,1.41,0.29,0.28,0.55,0.51,8.22,167.15
3159,45,82,3900,27,3.0,1.22,25,2.78,0.97,42,4.67,2.5,0.29,0.26,0.42,0.42,8.51,198.19
3160,63,98,4544,33,3.67,1.5,29,3.22,1.39,60,6.67,3.81,0.22,0.22,0.41,0.39,4.57,178.41
3161,29,54,2644,17,2.83,2.23,12,2.0,1.55,27,4.5,3.99,0.14,0.09,0.49,0.4,7.67,154.89
3162,39,79,4014,29,2.9,2.13,28,2.8,1.87,34,3.4,3.06,0.28,0.26,0.53,0.5,6.31,179.71
3163,35,50,3791,25,3.57,0.53,26,3.71,0.76,33,4.71,1.38,0.4,0.38,0.45,0.41,0.0,192.21
3164,50,89,4614,25,2.5,1.43,25,2.5,1.43,48,4.8,3.49,0.16,0.14,0.45,0.41,5.32,162.12
3165,44,77,3800,19,2.11,1.54,21,2.33,1.94,39,4.33,5.81,0.23,0.22,0.54,0.49,3.21,164.58
3166,56,96,4674,32,3.2,1.03,30,3.0,1.15,50,5.0,3.89,0.41,0.39,0.38,0.36,3.27,188.88
3167,59,124,7067,35,2.92,1.31,33,2.75,1.14,48,4.0,2.34,0.21,0.2,0.54,0.5,4.28,174.35
3168,29,58,3348,21,2.62,1.3,25,3.12,1.36,24,3.0,1.51,0.71,0.68,0.4,0.37,0.0,160.88
3169,41,81,4504,27,2.45,0.82,29,2.64,1.03,29,2.64,1.03,0.5,0.47,0.39,0.35,0.01,164.61
3170,28,56,2910,24,2.4,1.43,25,2.5,1.51,28,2.8,1.81,0.41,0.41,0.46,0.41,3.31,148.83
3171,24,43,2623,21,2.62,0.74,21,2.62,0.74,21,2.62,0.74,0.44,0.43,0.42,0.38,0.0,159.08
3172,18,42,2456,12,1.33,0.71,12,1.33,0.71,16,1.78,1.39,0.33,0.33,0.6,0.56,2.74,156.78
3173,15,22,1160,11,1.83,1.17,13,2.17,0.98,15,2.5,1.22,0.61,0.59,0.42,0.39,0.0,169.21
3174,14,27,2001,11,1.83,0.75,13,2.17,0.75,13,2.17,0.75,0.47,0.39,0.47,0.4,0.0,133.67
3175,37,82,4509,18,2.25,1.28,14,1.75,1.04,31,3.88,3.23,0.15,0.14,0.46,0.4,9.08,148.34
3176,24,53,3148,15,1.5,0.53,15,1.5,0.53,20,2.0,1.25,0.35,0.33,0.62,0.58,0.0,169.07
3177,15,32,1834,9,1.8,0.84,9,1.8,0.84,13,2.6,1.82,0.15,0.14,0.49,0.44,5.45,179.92
3178,34,58,2995,32,3.56,1.51,33,3.67,1.41,33,3.67,1.41,0.76,0.71,0.45,0.43,0.02,188.33
3179,23,56,3665,16,2.29,1.38,17,2.43,1.27,16,2.29,1.38,0.48,0.44,0.42,0.37,0.01,156.61
3180,33,70,4378,28,2.8,1.32,29,2.9,1.45,29,2.9,1.45,0.44,0.4,0.48,0.44,0.01,138.26
3181,32,67,4315,22,2.2,1.23,22,2.2,1.23,29,2.9,1.85,0.29,0.26,0.55,0.43,1.53,137.63
3182,30,59,3436,23,2.3,1.06,24,2.4,1.26,26,2.6,1.43,0.42,0.42,0.52,0.47,1.52,137.19
3183,26,51,2832,18,2.0,0.71,18,2.0,0.71,23,2.56,1.01,0.47,0.47,0.49,0.45,0.06,181.44
3184,17,23,924,17,4.25,1.5,17,4.25,1.5,17,4.25,1.5,0.81,0.83,0.42,0.41,5.01,214.32
3185,14,18,720,13,2.6,1.52,13,2.6,1.52,14,2.8,1.48,0.85,0.85,0.54,0.53,0.0,212.91
3186,12,16,640,11,2.75,1.26,12,3.0,1.63,11,2.75,1.26,0.75,0.75,0.44,0.43,0.0,236.07
3187,31,51,1892,13,4.33,1.15,13,4.33,1.15,30,10.0,1.0,0.24,0.26,0.47,0.46,9.89,246.1
3188,29,42,1572,14,2.33,0.52,15,2.5,0.84,27,4.5,1.76,0.32,0.35,0.67,0.66,3.75,231.42
3189,34,63,2380,16,2.67,0.82,14,2.33,0.52,34,5.67,2.42,0.35,0.37,0.54,0.52,6.25,218.45
3190,21,32,1260,15,2.5,1.22,16,2.67,1.21,20,3.33,1.51,0.62,0.63,0.59,0.59,1.7,231.08
3191,24,32,1780,14,2.8,2.17,16,3.2,1.3,23,4.6,3.97,0.67,0.58,0.48,0.44,0.14,180.28
3192,52,97,6752,18,3.0,1.1,13,2.17,1.33,49,8.17,2.14,0.16,0.12,0.52,0.54,3.73,169.91
3193,54,81,3552,21,3.5,1.05,17,2.83,1.17,52,8.67,5.72,0.36,0.37,0.5,0.46,5.4,204.12
3194,38,51,1924,21,3.5,1.38,20,3.33,1.51,36,6.0,2.1,0.36,0.38,0.53,0.53,8.21,232.42
3195,10,14,576,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.8,0.81,0.44,0.43,5.03,182.0
3196,27,31,1180,14,2.8,0.84,14,2.8,0.84,25,5.0,1.87,0.46,0.49,0.41,0.41,2.4,241.77
3197,28,45,2204,17,2.83,0.75,15,2.5,0.84,26,4.33,1.37,0.36,0.36,0.55,0.56,6.43,227.72
3198,36,85,6218,19,2.38,0.74,19,2.38,0.92,30,3.75,2.82,0.3,0.28,0.48,0.39,1.33,143.04
3199,40,214,39661,25,2.78,1.39,23,2.56,1.13,28,3.11,1.69,0.57,0.6,0.47,0.45,6.57,150.43
3200,66,327,65529,30,2.5,1.62,25,2.08,0.9,48,4.0,2.92,0.52,0.55,0.57,0.48,4.65,127.11
3201,69,1473,1228707,36,3.27,1.42,31,2.82,1.54,48,4.36,2.01,0.45,0.49,0.56,0.49,8.02,143.1
3202,126,1780,741077,61,5.55,3.62,28,2.55,1.04,83,7.55,4.72,0.55,0.52,0.53,0.48,12.65,143.95
3203,66,431,131923,36,3.27,1.56,28,2.55,0.93,47,4.27,2.28,0.6,0.59,0.52,0.51,7.04,171.52
3204,61,501,173296,22,2.44,1.01,22,2.44,1.01,42,4.67,2.74,0.33,0.35,0.44,0.45,2.39,150.99
3205,38,89,6342,20,2.0,1.41,19,1.9,1.2,28,2.8,2.9,0.33,0.35,0.55,0.51,2.39,145.52
3206,58,7596,5831698,37,3.36,0.81,34,3.09,1.04,51,4.64,1.69,0.39,0.38,0.59,0.52,13.45,164.9
3207,48,88,5616,22,2.2,1.23,19,1.9,0.99,39,3.9,2.6,0.18,0.18,0.46,0.43,6.93,154.84
3208,114,9682,9300596,53,4.42,1.73,45,3.75,1.54,88,7.33,3.11,0.58,0.58,0.4,0.29,8.82,152.61
3209,93,30324,20713376,41,3.42,1.78,32,2.67,1.44,59,4.92,4.01,0.46,0.47,0.49,0.41,13.85,139.76
3210,71,127,6248,37,4.11,2.03,32,3.56,1.81,63,7.0,4.5,0.27,0.26,0.46,0.42,6.8,164.17
3211,66,113,6009,37,3.36,1.29,31,2.82,1.33,58,5.27,3.44,0.22,0.2,0.51,0.47,4.33,154.16
3212,71,149,8921,34,2.83,1.53,33,2.75,1.36,58,4.83,3.13,0.22,0.19,0.52,0.45,2.44,139.29
3213,78,174,10282,39,3.25,2.18,34,2.83,1.64,63,5.25,4.47,0.15,0.12,0.47,0.43,4.9,143.84
3214,58,97,5092,26,2.36,0.81,26,2.36,0.81,50,4.55,3.05,0.25,0.23,0.47,0.44,2.89,173.88
