id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4868,98,247,27001,57,2.59,1.01,66,3.0,1.41,96,4.36,2.36,0.66,0.65,0.38,0.36,2.41,175.17
4869,147,357,38322,82,3.42,1.69,93,3.88,1.78,136,5.67,3.78,0.58,0.56,0.41,0.37,2.9,152.94
4870,101,137,6489,60,3.16,1.5,60,3.16,1.86,98,5.16,3.58,0.55,0.51,0.5,0.49,1.81,177.46
4871,94,195,18601,57,2.71,1.49,61,2.9,1.41,85,4.05,2.6,0.65,0.67,0.44,0.42,1.6,174.24
4872,287,1433,203912,126,4.85,4.41,171,6.58,8.02,184,7.08,5.66,0.66,0.68,0.44,0.44,2.63,154.76
4873,108,198,16672,63,2.74,1.1,72,3.13,1.32,103,4.48,2.15,0.62,0.61,0.52,0.51,3.84,193.76
4874,72,161,15346,40,2.22,1.52,54,3.0,2.0,66,3.67,2.0,0.71,0.7,0.53,0.5,1.4,166.37
4875,107,422,56730,61,2.77,1.66,66,3.0,2.31,87,3.95,2.89,0.64,0.66,0.57,0.56,2.56,162.37
4876,75,234,26226,45,2.5,1.2,52,2.89,1.6,56,3.11,1.53,0.62,0.6,0.42,0.39,6.28,151.8
4877,33,131,17703,25,2.5,1.27,28,2.8,1.4,27,2.7,1.25,0.75,0.7,0.5,0.46,0.2,126.59
4878,67,121,8858,35,2.06,1.14,40,2.35,1.27,63,3.71,2.28,0.58,0.58,0.56,0.55,4.88,150.67
4879,69,136,12443,43,2.15,1.39,47,2.35,1.53,68,3.4,2.09,0.69,0.69,0.64,0.63,4.61,153.92
4880,85,300,47153,49,2.72,1.67,59,3.28,2.35,67,3.72,2.16,0.66,0.67,0.47,0.45,3.86,149.87
4881,60,237,30866,40,2.22,1.11,45,2.5,1.2,57,3.17,1.47,0.76,0.78,0.54,0.51,1.99,145.54
4882,58,127,12027,37,2.18,0.95,40,2.35,1.32,54,3.18,1.78,0.68,0.68,0.47,0.45,1.93,184.95
4883,96,145,8083,53,2.79,1.36,50,2.63,1.38,88,4.63,3.74,0.54,0.55,0.5,0.48,2.09,184.79
4884,63,177,17996,49,2.88,1.96,54,3.18,2.43,58,3.41,2.09,0.81,0.82,0.45,0.43,1.76,172.02
4885,91,216,21339,59,3.28,1.13,64,3.56,1.34,74,4.11,2.17,0.69,0.68,0.38,0.34,1.62,170.13
4886,42,97,9740,33,2.06,1.24,37,2.31,1.3,41,2.56,1.36,0.7,0.67,0.51,0.45,1.28,172.46
4887,62,192,21004,41,1.95,1.32,47,2.24,1.3,58,2.76,1.81,0.74,0.72,0.57,0.53,1.62,157.59
4888,130,612,85412,82,3.73,2.66,100,4.55,3.88,101,4.59,3.5,0.79,0.79,0.5,0.48,0.9,147.71
4889,82,268,31322,51,2.55,1.7,64,3.2,2.02,75,3.75,2.4,0.82,0.79,0.61,0.6,1.92,182.41
4890,102,296,34521,59,2.81,1.29,70,3.33,1.56,93,4.43,2.62,0.66,0.68,0.48,0.48,2.18,165.13
4891,81,201,20817,57,2.38,1.35,62,2.58,1.56,70,2.92,1.67,0.62,0.63,0.47,0.44,1.68,167.04
4892,154,588,78190,81,3.68,2.38,94,4.27,2.99,122,5.55,2.97,0.63,0.66,0.47,0.46,3.59,171.06
4893,127,261,22720,67,2.91,1.28,71,3.09,1.31,112,4.87,3.06,0.55,0.57,0.39,0.36,2.11,160.11
4894,111,177,12183,90,3.6,1.8,95,3.8,1.94,105,4.2,2.12,0.7,0.69,0.51,0.49,1.85,188.75
4895,103,177,12551,61,2.77,1.54,69,3.14,1.61,97,4.41,2.65,0.64,0.62,0.51,0.5,4.26,170.73
4896,107,185,12762,56,2.55,1.37,60,2.73,1.35,99,4.5,3.67,0.62,0.61,0.47,0.44,2.33,154.51
4897,131,260,22995,74,3.08,1.47,81,3.38,1.5,126,5.25,3.5,0.59,0.56,0.44,0.41,1.97,169.38
4898,175,669,87122,78,3.25,1.85,96,4.0,4.02,142,5.92,3.96,0.61,0.59,0.45,0.43,1.78,179.22
4899,147,802,113856,79,3.29,1.83,105,4.38,4.38,118,4.92,3.49,0.66,0.68,0.41,0.38,3.62,157.0
4900,93,214,19365,58,2.52,1.04,62,2.7,1.15,90,3.91,2.52,0.6,0.59,0.44,0.43,1.52,181.91
4901,88,166,13132,57,2.59,1.22,55,2.5,1.14,86,3.91,2.47,0.57,0.55,0.43,0.4,1.48,168.48
4902,77,253,29547,46,2.71,0.99,47,2.76,1.15,62,3.65,1.87,0.53,0.52,0.48,0.44,3.84,152.96
4903,102,217,17529,46,2.42,1.17,50,2.63,1.21,89,4.68,3.28,0.46,0.42,0.54,0.46,6.1,158.94
4904,103,228,15857,44,2.2,1.06,48,2.4,1.05,95,4.75,2.9,0.47,0.5,0.46,0.45,8.3,184.4
4905,180,486,53266,59,2.81,1.72,73,3.48,2.6,129,6.14,4.43,0.55,0.61,0.46,0.43,1.65,167.39
4906,140,532,70065,72,3.13,2.4,82,3.57,3.0,113,4.91,3.72,0.58,0.6,0.47,0.46,2.12,167.41
4907,81,223,23803,51,2.43,1.29,51,2.43,1.33,73,3.48,1.86,0.55,0.55,0.49,0.47,3.14,153.48
4908,97,198,18186,59,2.36,0.91,63,2.52,1.0,94,3.76,1.9,0.69,0.68,0.52,0.51,4.05,157.44
4909,106,270,27529,70,3.04,1.74,72,3.13,1.66,98,4.26,2.2,0.68,0.66,0.45,0.43,1.93,162.29
4910,92,239,26012,58,2.9,1.52,62,3.1,2.45,81,4.05,2.46,0.59,0.56,0.45,0.41,1.56,169.98
4911,151,691,86096,61,2.65,1.47,91,3.96,4.76,99,4.3,2.6,0.6,0.6,0.46,0.47,1.92,178.76
4912,106,291,30157,64,2.91,1.23,65,2.95,1.29,100,4.55,2.3,0.51,0.54,0.48,0.46,8.39,177.73
4913,161,276,18735,78,3.39,1.37,84,3.65,1.5,150,6.52,3.31,0.49,0.5,0.45,0.43,4.92,175.74
4914,130,376,42219,69,3.29,2.03,76,3.62,2.6,105,5.0,2.97,0.67,0.69,0.51,0.52,2.83,173.13
4915,141,515,61613,71,3.38,1.07,83,3.95,3.29,106,5.05,3.19,0.63,0.64,0.41,0.4,5.54,172.65
4916,94,307,37157,60,3.33,1.5,69,3.83,1.89,81,4.5,2.01,0.74,0.73,0.52,0.5,4.21,173.78
4917,152,565,75655,84,3.5,2.21,99,4.12,2.74,123,5.12,2.63,0.67,0.65,0.5,0.49,4.19,178.19
4918,93,209,19790,55,2.89,1.56,60,3.16,1.38,85,4.47,2.5,0.66,0.66,0.48,0.46,4.98,177.59
4919,81,284,34204,57,3.56,1.46,63,3.94,1.84,67,4.19,1.94,0.79,0.79,0.39,0.36,1.32,183.79
4920,102,256,28862,75,3.75,1.92,86,4.3,2.34,91,4.55,2.67,0.84,0.8,0.41,0.36,0.42,165.52
4921,242,1634,246613,61,4.07,2.28,152,10.13,12.61,94,6.27,3.41,0.73,0.75,0.44,0.45,1.53,164.87
4922,251,1893,301904,55,3.67,1.63,167,11.13,10.25,71,4.73,2.02,0.77,0.78,0.45,0.44,2.85,154.82
4923,239,1726,277893,74,3.89,1.73,174,9.16,8.99,80,4.21,1.93,0.86,0.84,0.44,0.42,1.46,151.88
4924,242,1618,255522,63,3.94,1.73,157,9.81,9.38,80,5.0,2.83,0.86,0.88,0.49,0.47,1.09,155.93
4925,239,1724,274466,59,3.47,2.03,162,9.53,9.7,80,4.71,2.39,0.8,0.8,0.53,0.52,5.26,161.68
4926,237,1833,295251,67,4.19,2.4,176,11.0,11.26,79,4.94,3.0,0.81,0.8,0.46,0.48,2.69,166.48
4927,130,572,84001,56,3.11,1.37,87,4.83,5.47,89,4.94,3.04,0.59,0.56,0.55,0.51,4.07,178.68
4928,107,621,91254,62,4.13,2.7,81,5.4,3.98,82,5.47,4.07,0.94,0.95,0.5,0.5,1.78,158.45
4929,70,192,21777,43,3.07,1.54,49,3.5,2.07,56,4.0,2.04,0.64,0.59,0.55,0.5,3.25,164.03
4930,72,328,46330,51,3.64,1.82,56,4.0,2.22,58,4.14,2.11,0.74,0.69,0.43,0.4,2.85,156.98
4931,102,508,70484,57,4.38,2.5,67,5.15,2.91,79,6.08,3.4,0.76,0.79,0.43,0.42,2.72,132.22
4932,127,747,107666,66,4.12,1.82,88,5.5,3.22,91,5.69,2.82,0.76,0.76,0.43,0.43,1.72,156.3
4933,59,178,22461,44,3.38,1.76,49,3.77,2.05,56,4.31,2.32,0.67,0.68,0.59,0.58,0.9,173.39
4934,94,355,47475,72,3.6,2.14,78,3.9,2.57,84,4.2,2.84,0.84,0.85,0.51,0.5,1.13,174.02
4935,154,896,135709,61,3.39,1.61,90,5.0,3.79,75,4.17,2.18,0.78,0.78,0.43,0.38,1.62,159.62
4936,72,335,79823,48,3.2,2.01,53,3.53,2.29,51,3.4,2.13,0.73,0.74,0.55,0.57,2.06,166.38
4937,190,1275,186065,94,5.88,4.18,120,7.5,5.87,119,7.44,5.15,0.82,0.84,0.44,0.44,2.09,163.79
4938,144,945,139706,84,4.2,2.12,109,5.45,3.55,111,5.55,3.25,0.8,0.78,0.42,0.4,1.79,135.59
4939,217,1289,185341,78,4.59,2.85,122,7.18,8.25,125,7.35,5.59,0.74,0.77,0.5,0.5,3.12,166.41
4940,111,551,80922,60,3.75,2.35,81,5.06,4.33,86,5.38,3.84,0.85,0.84,0.51,0.5,0.54,169.04
4941,118,725,106360,70,5.0,3.74,88,6.29,5.24,88,6.29,4.66,0.88,0.89,0.44,0.43,2.23,141.47
4942,86,197,21133,55,2.89,1.59,62,3.26,1.59,84,4.42,2.63,0.75,0.74,0.55,0.54,0.32,166.28
4943,111,192,14133,59,3.11,1.45,64,3.37,1.64,104,5.47,3.53,0.57,0.58,0.44,0.4,2.74,158.1
4944,133,248,19248,73,3.32,1.76,77,3.5,1.77,116,5.27,3.65,0.67,0.69,0.46,0.44,2.26,181.13
4945,191,945,129770,94,4.27,3.34,117,5.32,4.8,142,6.45,5.6,0.78,0.78,0.5,0.47,2.44,165.94
4946,176,974,142251,94,4.7,2.96,123,6.15,4.85,130,6.5,4.65,0.69,0.69,0.51,0.5,3.45,146.39
4947,98,316,38794,59,3.47,1.66,62,3.65,2.62,81,4.76,2.7,0.56,0.54,0.46,0.44,6.02,151.88
4948,72,382,50335,54,3.18,2.04,54,3.18,2.24,63,3.71,2.14,0.64,0.63,0.54,0.54,8.19,141.92
4949,90,276,31067,53,2.94,1.7,59,3.28,1.74,86,4.78,3.15,0.76,0.78,0.44,0.43,1.4,147.02
4950,51,147,15375,35,2.69,1.25,36,2.77,1.36,50,3.85,2.54,0.58,0.6,0.47,0.44,3.12,149.1
4951,81,234,29426,55,3.06,1.39,61,3.39,1.72,70,3.89,1.78,0.66,0.66,0.43,0.41,0.91,167.9
4952,66,289,38374,36,2.12,1.41,39,2.29,1.61,50,2.94,2.16,0.68,0.7,0.57,0.56,2.77,155.83
4953,77,379,51460,46,2.88,1.71,51,3.19,2.23,63,3.94,2.98,0.81,0.84,0.55,0.56,1.38,174.19
4954,154,625,81170,49,3.5,2.47,58,4.14,3.78,65,4.64,3.61,0.73,0.76,0.57,0.58,1.67,163.86
4955,94,289,32353,41,2.73,1.58,50,3.33,1.8,76,5.07,3.37,0.68,0.63,0.66,0.62,2.37,154.25
4956,101,387,48781,65,3.42,2.34,72,3.79,2.92,83,4.37,3.09,0.8,0.79,0.57,0.56,1.34,185.96
4957,80,304,38276,57,4.07,1.77,63,4.5,1.91,65,4.64,1.86,0.86,0.85,0.38,0.35,1.38,179.27
4958,143,237,17703,79,3.59,1.47,86,3.91,1.77,126,5.73,3.19,0.67,0.67,0.38,0.35,3.66,194.91
4959,229,1109,157907,85,4.05,3.25,113,5.38,5.58,109,5.19,4.52,0.86,0.87,0.5,0.52,1.4,183.5
4960,159,461,55669,64,4.57,2.5,68,4.86,3.06,93,6.64,3.79,0.61,0.56,0.47,0.4,3.84,168.54
4961,88,164,13928,47,2.76,1.03,52,3.06,1.09,73,4.29,2.34,0.64,0.66,0.43,0.4,4.66,182.01
4962,78,180,16269,39,2.79,1.05,40,2.86,1.1,68,4.86,3.03,0.61,0.6,0.49,0.49,5.66,165.42
4963,83,313,38009,39,3.55,1.57,48,4.36,2.69,63,5.73,2.97,0.62,0.65,0.52,0.54,2.78,153.53
4964,156,712,99367,61,4.36,2.34,79,5.64,4.31,79,5.64,3.95,0.81,0.85,0.42,0.4,1.29,157.85
4965,111,262,26953,67,3.19,1.81,67,3.19,1.72,97,4.62,3.49,0.61,0.57,0.55,0.55,1.84,171.1
4966,236,1017,146170,88,4.4,2.62,117,5.85,4.87,138,6.9,5.74,0.7,0.71,0.46,0.44,4.22,178.12
4967,143,322,33866,73,3.48,1.75,85,4.05,2.22,126,6.0,4.83,0.7,0.67,0.39,0.36,2.51,172.98
4968,305,1184,159081,86,5.73,3.15,113,7.53,6.75,128,8.53,5.18,0.6,0.64,0.43,0.43,2.66,175.73
4969,146,624,83669,58,4.14,2.44,77,5.5,4.4,92,6.57,5.21,0.83,0.85,0.48,0.45,1.5,151.9
4970,188,940,137120,58,4.46,3.02,89,6.85,5.64,101,7.77,5.86,0.8,0.84,0.53,0.52,3.75,154.77
4971,70,221,25632,43,2.69,1.14,48,3.0,1.63,63,3.94,2.46,0.66,0.69,0.53,0.49,3.94,162.67
4972,70,204,20461,41,2.41,1.12,40,2.35,1.17,62,3.65,2.23,0.44,0.4,0.61,0.59,6.64,162.99
4973,29,40,2348,24,1.85,0.99,23,1.77,1.01,26,2.0,1.15,0.55,0.54,0.59,0.56,1.85,139.91
4974,59,131,12857,33,2.36,0.93,33,2.36,0.93,45,3.21,2.58,0.6,0.59,0.45,0.4,0.21,147.98
4975,191,781,115756,76,4.22,2.9,83,4.61,3.73,99,5.5,3.11,0.64,0.69,0.52,0.51,2.2,175.02
4976,41,161,21090,27,3.38,1.51,28,3.5,1.41,33,4.12,2.23,0.76,0.77,0.52,0.52,0.57,169.64
4977,77,119,9096,45,2.81,1.22,48,3.0,1.21,56,3.5,1.79,0.63,0.6,0.46,0.43,0.11,196.08
4978,43,63,4739,32,2.13,0.99,34,2.27,0.96,40,2.67,1.23,0.69,0.67,0.48,0.47,1.36,178.5
4979,45,177,22513,38,2.92,1.44,41,3.15,1.52,40,3.08,1.38,0.83,0.83,0.43,0.43,0.77,182.82
4980,170,720,94753,82,3.73,2.57,98,4.45,4.07,109,4.95,4.12,0.7,0.72,0.46,0.44,7.36,153.17
4981,148,592,80106,64,4.92,2.99,73,5.62,3.99,94,7.23,4.19,0.73,0.78,0.42,0.38,3.91,159.28
4982,112,218,18851,57,2.85,1.18,61,3.05,1.28,101,5.05,3.27,0.57,0.59,0.43,0.42,5.01,187.77
4983,95,527,67914,43,2.69,1.3,61,3.81,2.32,70,4.38,1.96,0.68,0.69,0.41,0.41,2.33,165.06
4984,110,392,44938,62,3.44,0.98,73,4.06,1.66,81,4.5,0.92,0.67,0.65,0.38,0.38,1.89,181.32
4985,94,164,13036,50,2.63,1.46,53,2.79,1.44,85,4.47,3.31,0.48,0.48,0.48,0.45,4.88,195.1
4986,130,446,54573,55,3.24,1.15,61,3.59,1.54,82,4.82,3.03,0.73,0.78,0.5,0.48,1.85,154.45
4987,114,287,33449,66,3.47,1.74,69,3.63,2.01,98,5.16,2.27,0.58,0.61,0.51,0.51,6.95,166.86
4988,95,132,7504,53,2.94,1.89,59,3.28,2.16,89,4.94,2.8,0.52,0.53,0.44,0.44,5.09,179.19
4989,224,1110,158107,70,4.38,3.22,108,6.75,7.15,112,7.0,5.91,0.8,0.84,0.47,0.46,2.24,167.02
4990,109,135,7943,75,3.41,1.71,80,3.64,1.65,101,4.59,2.59,0.75,0.75,0.43,0.43,0.37,204.5
4991,93,117,5059,61,3.39,1.38,67,3.72,1.93,80,4.44,2.18,0.72,0.7,0.37,0.34,4.83,197.38
4992,163,607,78686,81,4.76,2.25,103,6.06,4.1,95,5.59,3.26,0.87,0.88,0.37,0.35,1.31,154.4
4993,55,102,11273,45,3.21,1.53,50,3.57,1.87,52,3.71,1.9,0.78,0.76,0.52,0.5,3.64,210.1
4994,53,89,8143,40,2.86,1.1,40,2.86,1.1,46,3.29,1.33,0.68,0.64,0.46,0.43,1.55,208.19
4995,68,238,32649,46,3.54,1.71,52,4.0,2.52,48,3.69,1.7,0.89,0.92,0.52,0.52,0.27,194.52
4996,112,410,53077,49,3.77,2.62,59,4.54,3.69,64,4.92,3.66,0.77,0.8,0.48,0.48,5.72,192.76
4997,42,49,2077,28,2.15,0.99,29,2.23,1.01,41,3.15,1.72,0.67,0.66,0.33,0.34,0.93,207.56
4998,29,49,4179,23,2.56,1.13,25,2.78,1.3,25,2.78,1.3,0.71,0.7,0.44,0.45,0.11,191.37
4999,63,117,11913,48,2.53,1.22,51,2.68,1.2,51,2.68,1.2,0.81,0.8,0.54,0.55,0.27,204.75
5000,66,87,4315,42,3.0,1.04,43,3.07,1.07,59,4.21,2.55,0.59,0.58,0.44,0.43,3.03,201.11
5001,72,101,6779,50,3.12,1.36,52,3.25,1.44,65,4.06,1.95,0.63,0.62,0.58,0.57,1.64,175.85
5002,57,102,7988,46,3.07,0.96,46,3.07,0.96,54,3.6,1.59,0.81,0.81,0.44,0.43,3.95,183.52
5003,206,1094,157814,64,3.37,2.22,107,5.63,6.93,79,4.16,2.75,0.8,0.81,0.5,0.5,1.03,193.0
5004,72,138,13075,41,3.42,1.93,43,3.58,1.88,47,3.92,2.27,0.86,0.87,0.5,0.48,0.07,217.17
5005,80,180,12732,54,3.0,1.5,68,3.78,2.84,65,3.61,2.15,0.86,0.83,0.39,0.37,3.25,171.05
5006,63,306,42563,45,2.81,1.47,52,3.25,1.48,53,3.31,1.49,0.9,0.9,0.51,0.5,2.09,166.34
5007,78,210,25470,51,3.64,1.65,56,4.0,1.62,70,5.0,2.18,0.7,0.7,0.41,0.38,3.02,186.06
5008,70,333,44590,44,2.93,1.33,55,3.67,2.13,55,3.67,1.68,0.82,0.82,0.45,0.43,4.14,158.69
5009,63,81,4056,55,3.24,1.15,58,3.41,1.28,58,3.41,1.28,0.88,0.85,0.39,0.37,0.04,193.67
5010,70,125,12085,41,3.42,1.38,47,3.92,1.38,67,5.58,4.1,0.81,0.82,0.34,0.31,2.6,200.86
5011,108,315,39131,51,3.64,1.86,59,4.21,1.85,74,5.29,3.05,0.77,0.76,0.47,0.44,2.41,161.74
5012,70,145,13833,30,2.73,1.01,35,3.18,1.08,60,5.45,3.05,0.57,0.59,0.47,0.45,6.94,184.64
5013,278,2036,298976,66,4.71,2.7,160,11.43,13.43,100,7.14,5.95,0.9,0.93,0.42,0.42,0.71,161.71
5014,796,4149,551714,118,6.94,6.25,434,25.53,48.44,330,19.41,29.74,0.78,0.82,0.43,0.4,0.77,163.95
5015,135,519,71199,63,3.71,1.79,80,4.71,2.82,97,5.71,2.17,0.69,0.73,0.43,0.42,3.53,189.14
5016,109,276,32096,59,3.28,1.36,68,3.78,1.86,83,4.61,2.2,0.65,0.65,0.4,0.4,4.4,182.85
5017,156,644,92418,69,3.29,2.0,87,4.14,3.09,79,3.76,1.97,0.79,0.8,0.45,0.44,1.56,178.42
5018,106,443,59992,50,4.55,2.5,58,5.27,3.35,67,6.09,4.21,0.86,0.92,0.49,0.48,2.22,133.19
5019,58,111,10536,40,2.86,1.1,45,3.21,1.31,55,3.93,2.37,0.67,0.64,0.41,0.35,1.28,185.38
5020,72,392,66731,46,3.29,2.16,50,3.57,2.59,49,3.5,2.47,0.88,0.85,0.62,0.61,1.43,167.32
5021,95,408,56720,56,4.0,2.86,67,4.79,3.26,66,4.71,2.89,0.77,0.79,0.48,0.47,2.29,150.98
5022,66,196,22304,41,4.1,1.66,49,4.9,1.73,49,4.9,2.02,0.78,0.78,0.42,0.37,0.92,152.25
5023,42,81,6204,28,2.33,0.78,33,2.75,1.29,39,3.25,1.6,0.78,0.79,0.52,0.5,4.68,191.64
5024,50,91,8204,45,3.21,1.93,47,3.36,2.1,49,3.5,2.28,0.91,0.87,0.57,0.55,2.24,183.09
5025,49,92,7797,41,2.73,1.44,48,3.2,1.37,46,3.07,1.33,0.91,0.88,0.44,0.4,1.91,165.63
5026,85,261,33987,52,2.89,1.57,64,3.56,2.55,60,3.33,2.03,0.87,0.87,0.52,0.5,0.2,161.63
5027,153,722,107177,76,3.8,2.57,99,4.95,4.17,103,5.15,4.5,0.89,0.91,0.5,0.5,2.24,171.57
5028,61,175,18503,48,2.82,1.59,53,3.12,1.8,52,3.06,1.82,0.81,0.79,0.49,0.45,1.76,156.89
5029,139,722,103124,63,4.2,2.31,83,5.53,3.81,76,5.07,3.08,0.86,0.87,0.51,0.5,2.33,157.86
5030,144,754,109107,58,3.62,2.36,79,4.94,4.01,78,4.88,4.0,0.87,0.89,0.54,0.54,1.32,158.48
5031,33,77,8506,28,2.55,1.04,32,2.91,1.45,31,2.82,1.25,0.92,0.92,0.52,0.51,0.2,188.47
5032,44,59,3566,29,2.42,1.16,33,2.75,1.36,39,3.25,1.76,0.72,0.68,0.5,0.51,7.18,161.36
5033,32,36,1591,32,2.46,0.88,32,2.46,0.88,32,2.46,0.88,0.8,0.77,0.5,0.46,0.01,182.12
5034,28,58,8338,24,1.6,0.74,25,1.67,0.72,25,1.67,0.72,0.96,0.95,0.58,0.57,0.1,148.82
5035,87,287,38390,36,2.4,1.18,48,3.2,2.24,54,3.6,2.16,0.56,0.53,0.52,0.46,1.79,147.07
5036,124,536,73879,47,2.76,1.82,62,3.65,2.83,65,3.82,2.3,0.67,0.7,0.54,0.53,1.27,134.83
5037,177,844,117688,67,4.79,2.83,86,6.14,4.52,71,5.07,3.12,0.91,0.94,0.5,0.5,0.62,167.17
5038,90,528,73533,41,2.56,1.55,59,3.69,3.48,43,2.69,1.54,0.89,0.89,0.67,0.64,1.08,163.85
5039,48,100,9699,33,2.54,0.97,40,3.08,1.38,42,3.23,1.83,0.79,0.79,0.51,0.5,7.73,164.79
5040,77,371,53425,39,3.25,2.01,53,4.42,3.37,45,3.75,2.14,0.78,0.81,0.43,0.42,4.38,162.56
5041,147,537,68804,67,4.19,2.2,81,5.06,3.11,77,4.81,2.37,0.68,0.68,0.51,0.5,11.03,159.08
5042,132,487,65048,55,3.44,1.59,63,3.94,2.14,60,3.75,1.65,0.82,0.82,0.48,0.46,2.46,168.74
5043,40,54,2319,34,2.83,1.19,38,3.17,1.19,40,3.33,1.15,0.83,0.81,0.35,0.32,0.0,178.9
5044,20,48,6454,18,2.0,1.0,20,2.22,1.09,20,2.22,1.09,0.8,0.78,0.78,0.78,0.29,171.09
5045,92,283,37253,51,3.19,1.6,53,3.31,2.06,52,3.25,1.61,0.78,0.78,0.48,0.45,0.72,173.02
5046,24,32,1260,18,1.64,0.67,20,1.82,0.75,23,2.09,1.14,0.61,0.62,0.68,0.67,2.52,169.9
5047,14,17,896,13,2.6,0.55,13,2.6,0.55,13,2.6,0.55,0.89,0.85,0.45,0.43,0.0,211.83
5048,26,29,1184,21,2.62,1.19,22,2.75,1.39,25,3.12,1.73,0.8,0.81,0.37,0.36,1.92,221.22
5049,32,40,1778,27,1.93,1.07,30,2.14,0.95,32,2.29,1.07,0.87,0.87,0.55,0.52,1.07,181.33
5050,37,86,8499,28,2.55,1.21,27,2.45,1.21,36,3.27,1.68,0.55,0.55,0.58,0.56,4.87,171.16
5051,146,761,109857,60,4.29,2.73,77,5.5,4.97,79,5.64,4.03,0.71,0.73,0.52,0.49,4.86,156.67
5052,41,102,11385,31,2.21,1.05,39,2.79,1.48,41,2.93,1.59,0.86,0.87,0.53,0.5,1.43,160.48
5053,42,58,2417,32,2.46,0.88,36,2.77,1.09,42,3.23,1.48,0.81,0.82,0.46,0.44,1.57,176.04
5054,112,158,7107,66,3.14,1.46,69,3.29,1.42,108,5.14,3.65,0.64,0.62,0.41,0.39,6.62,189.84
5055,69,104,7767,47,2.61,1.38,53,2.94,1.59,65,3.61,1.97,0.72,0.71,0.48,0.47,0.55,185.08
5056,166,1091,164985,72,4.0,2.45,113,6.28,5.59,102,5.67,4.16,0.83,0.85,0.5,0.48,11.69,146.02
5057,91,393,52406,54,3.18,2.07,66,3.88,3.04,59,3.47,2.29,0.85,0.83,0.47,0.45,0.36,169.83
5058,139,621,83654,69,4.31,2.55,92,5.75,4.14,94,5.88,3.88,0.78,0.8,0.4,0.39,1.05,145.63
5059,59,78,3656,45,2.5,1.54,52,2.89,1.64,56,3.11,2.14,0.83,0.8,0.39,0.36,1.4,152.02
5060,135,925,152132,47,3.13,1.46,83,5.53,6.45,57,3.8,2.18,0.8,0.76,0.49,0.43,3.2,143.89
5061,136,799,123673,68,4.53,3.4,91,6.07,6.42,85,5.67,5.07,0.83,0.83,0.45,0.41,2.34,141.95
5062,128,572,82611,70,4.12,2.83,85,5.0,4.2,75,4.41,3.28,0.89,0.92,0.53,0.52,0.46,168.17
5063,194,1012,141311,82,4.32,3.28,115,6.05,5.73,111,5.84,4.17,0.84,0.86,0.39,0.37,1.68,137.83
5064,73,302,40703,46,3.29,1.54,51,3.64,1.91,51,3.64,1.5,0.84,0.85,0.45,0.44,0.65,114.23
5065,123,277,27508,79,3.95,2.11,82,4.1,2.05,111,5.55,3.99,0.78,0.76,0.45,0.42,2.06,174.92
5066,113,277,28035,63,3.71,2.39,63,3.71,2.76,99,5.82,4.26,0.63,0.62,0.44,0.41,6.95,159.62
5067,72,287,37340,58,3.05,1.68,62,3.26,1.52,63,3.32,1.77,0.87,0.85,0.46,0.43,0.32,168.1
5068,66,114,9425,45,2.81,1.47,44,2.75,1.34,58,3.62,1.89,0.58,0.58,0.47,0.46,2.38,151.2
5069,87,309,39066,55,2.89,1.94,60,3.16,2.19,68,3.58,2.17,0.69,0.68,0.42,0.42,4.53,167.15
5070,74,283,35720,40,2.86,3.21,48,3.43,3.76,54,3.86,4.82,0.81,0.82,0.6,0.57,1.38,155.82
5071,74,101,4109,40,2.35,1.27,39,2.29,1.21,74,4.35,3.33,0.61,0.6,0.55,0.56,4.92,189.85
5072,81,361,47088,44,3.67,2.64,58,4.83,3.81,60,5.0,4.13,0.78,0.78,0.34,0.33,3.14,125.51
5073,85,530,66384,41,2.56,2.06,69,4.31,4.24,52,3.25,2.18,0.84,0.84,0.47,0.47,1.49,145.67
5074,85,234,26781,50,3.12,1.41,57,3.56,1.75,69,4.31,2.02,0.52,0.51,0.47,0.43,3.39,155.4
5075,71,96,6352,56,2.8,1.61,58,2.9,1.52,70,3.5,2.26,0.8,0.78,0.46,0.43,0.06,157.46
5076,85,239,25752,54,3.0,1.37,58,3.22,1.52,67,3.72,1.96,0.82,0.78,0.5,0.5,1.62,172.64
5077,182,729,100619,88,4.0,3.13,105,4.77,4.91,124,5.64,4.88,0.78,0.77,0.42,0.39,1.3,168.31
5078,128,420,52855,66,4.12,2.16,83,5.19,3.51,93,5.81,3.33,0.74,0.75,0.43,0.42,1.29,149.34
5079,159,226,11143,61,2.77,1.6,120,5.45,7.37,99,4.5,3.14,0.72,0.7,0.45,0.42,0.43,178.17
5080,87,490,68535,47,3.62,2.53,62,4.77,3.42,60,4.62,3.5,0.88,0.89,0.52,0.51,0.79,152.07
5081,101,368,47528,70,3.33,1.35,82,3.9,1.76,88,4.19,2.23,0.87,0.86,0.38,0.37,0.6,175.12
5082,190,1222,179193,84,4.67,3.6,114,6.33,6.53,119,6.61,5.16,0.73,0.73,0.45,0.42,2.34,138.36
