id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4028,317,1622,136627,118,5.9,3.8,215,10.75,10.78,145,7.25,5.58,0.41,0.36,0.38,0.35,22.38,176.74
4029,308,1536,127352,113,6.28,4.88,222,12.33,12.59,135,7.5,6.71,0.33,0.28,0.46,0.44,19.0,170.1
4030,305,1600,132175,111,6.53,4.58,199,11.71,10.52,141,8.29,7.03,0.34,0.3,0.43,0.42,21.37,176.92
4031,341,1898,155924,154,6.42,4.64,232,9.67,9.4,190,7.92,6.86,0.51,0.47,0.41,0.41,18.35,190.79
4032,325,2125,175491,118,6.21,4.93,213,11.21,10.97,156,8.21,7.61,0.39,0.37,0.44,0.43,26.9,172.73
4033,357,1770,142355,121,5.76,4.15,220,10.48,10.18,145,6.9,5.75,0.49,0.46,0.42,0.41,16.15,192.82
4034,412,2274,172819,123,5.12,3.76,248,10.33,11.02,140,5.83,4.65,0.5,0.46,0.56,0.54,14.34,199.69
4035,411,1506,120673,129,5.38,4.13,258,10.75,12.0,149,6.21,5.3,0.51,0.46,0.49,0.48,13.35,193.34
4036,306,1686,132837,107,4.46,3.13,207,8.62,8.33,125,5.21,4.12,0.55,0.51,0.46,0.44,18.58,198.0
4037,336,1701,123943,123,5.12,3.58,216,9.0,7.53,144,6.0,4.59,0.55,0.51,0.54,0.53,14.91,200.65
4038,288,1668,133082,107,4.65,3.16,187,8.13,7.97,124,5.39,4.22,0.49,0.46,0.49,0.48,16.65,188.79
4039,268,1376,110492,110,4.78,3.2,162,7.04,6.0,126,5.48,4.35,0.56,0.51,0.47,0.47,14.56,205.13
4040,245,1237,93042,97,4.22,3.54,166,7.22,5.96,114,4.96,4.57,0.54,0.5,0.43,0.43,13.09,196.58
4041,231,926,70902,102,4.25,3.5,151,6.29,5.68,113,4.71,4.11,0.58,0.53,0.48,0.47,12.88,205.24
4042,259,1063,83228,110,4.58,3.03,175,7.29,6.39,122,5.08,3.62,0.53,0.45,0.5,0.46,13.15,202.35
4043,241,905,68455,98,4.08,3.08,161,6.71,5.56,110,4.58,3.59,0.52,0.48,0.48,0.47,10.91,200.95
4044,269,928,69993,105,4.38,3.06,165,6.88,6.1,120,5.0,4.21,0.58,0.54,0.48,0.47,12.7,202.57
4045,225,1048,81126,89,4.45,3.07,154,7.7,7.0,103,5.15,4.23,0.44,0.4,0.51,0.49,20.98,186.22
4046,244,1844,155895,111,5.55,4.1,163,8.15,7.98,135,6.75,5.78,0.34,0.31,0.45,0.44,27.66,162.25
4047,256,1210,101210,120,5.71,4.97,183,8.71,8.59,138,6.57,6.35,0.38,0.34,0.51,0.49,19.44,166.86
4048,384,2269,193306,162,7.71,6.67,256,12.19,13.35,208,9.9,10.23,0.46,0.45,0.49,0.47,18.81,180.36
4049,399,1849,157556,169,8.05,6.57,281,13.38,13.76,204,9.71,9.01,0.41,0.37,0.43,0.42,16.96,164.94
4050,388,1881,156302,166,7.22,6.86,269,11.7,13.1,203,8.83,8.75,0.44,0.42,0.44,0.44,15.57,179.07
4051,375,2289,196823,144,7.2,6.31,246,12.3,12.5,195,9.75,9.22,0.34,0.31,0.48,0.48,24.03,168.7
4052,347,2310,196993,138,6.9,6.17,232,11.6,12.3,172,8.6,8.58,0.42,0.41,0.45,0.46,21.63,181.78
4053,380,2091,170409,149,7.84,6.17,237,12.47,12.77,194,10.21,9.11,0.4,0.38,0.46,0.46,25.93,171.28
4054,439,2430,210844,156,7.09,5.15,298,13.55,16.85,219,9.95,9.0,0.36,0.33,0.48,0.47,18.88,164.67
4055,393,2931,252285,123,7.24,5.38,268,15.76,16.31,177,10.41,9.57,0.25,0.24,0.46,0.44,30.66,157.99
4056,367,1955,163276,127,6.05,5.09,251,11.95,14.06,178,8.48,7.12,0.29,0.27,0.53,0.52,23.79,165.28
4057,387,1664,142626,143,7.15,6.25,270,13.5,15.55,185,9.25,8.85,0.35,0.33,0.48,0.47,19.61,157.02
4058,359,1664,145023,121,6.37,5.34,264,13.89,15.2,157,8.26,7.42,0.34,0.31,0.54,0.55,16.02,175.26
4059,379,2382,201642,146,7.3,6.04,250,12.5,13.67,192,9.6,9.43,0.4,0.38,0.53,0.52,24.49,185.06
4060,338,1490,128528,131,6.24,5.58,237,11.29,13.77,154,7.33,7.33,0.31,0.28,0.57,0.57,14.72,155.13
4061,297,1522,138565,122,5.81,4.92,199,9.48,10.32,160,7.62,7.43,0.38,0.36,0.53,0.52,18.87,164.9
4062,310,2046,166647,134,6.38,5.71,197,9.38,9.19,172,8.19,7.94,0.36,0.34,0.51,0.5,20.47,160.77
4063,293,1321,118820,112,5.6,5.04,200,10.0,10.56,145,7.25,6.77,0.26,0.22,0.43,0.41,22.21,160.84
4064,264,1250,104228,105,5.53,4.18,188,9.89,11.56,129,6.79,5.88,0.27,0.25,0.5,0.5,21.31,167.14
4065,280,1185,96197,114,6.0,5.35,199,10.47,11.92,133,7.0,6.71,0.27,0.26,0.5,0.48,18.29,160.2
4066,264,1572,139405,108,5.4,4.27,179,8.95,10.04,137,6.85,6.44,0.33,0.3,0.49,0.48,18.52,155.73
4067,283,2223,190341,104,4.95,4.28,194,9.24,11.32,135,6.43,6.53,0.4,0.39,0.56,0.56,23.65,167.78
4068,309,1418,116200,114,5.43,4.94,218,10.38,13.65,138,6.57,6.68,0.43,0.42,0.49,0.48,23.59,177.23
4069,356,2075,177161,122,6.1,5.23,246,12.3,15.65,161,8.05,7.87,0.41,0.37,0.44,0.42,25.97,159.37
4070,331,1630,131767,126,6.3,5.38,227,11.35,12.2,157,7.85,7.67,0.4,0.38,0.47,0.46,20.78,178.49
4071,339,1585,126676,119,6.26,4.64,236,12.42,12.92,144,7.58,6.42,0.39,0.37,0.47,0.47,21.06,180.86
4072,382,2189,180383,141,6.41,5.06,243,11.05,10.87,178,8.09,7.82,0.47,0.44,0.49,0.48,18.3,182.41
4073,385,1857,155505,141,6.71,6.12,265,12.62,15.62,181,8.62,8.88,0.39,0.37,0.53,0.52,16.86,173.19
4074,363,2164,181190,127,6.05,6.02,246,11.71,14.33,169,8.05,8.6,0.35,0.31,0.47,0.47,21.83,165.67
4075,361,2439,201833,131,6.24,6.53,244,11.62,13.69,175,8.33,9.51,0.34,0.3,0.62,0.61,17.0,171.03
4076,407,2294,190504,120,5.45,4.38,295,13.41,16.5,182,8.27,7.29,0.32,0.3,0.51,0.5,21.44,143.12
4077,406,2432,201761,135,5.87,5.4,294,12.78,16.35,180,7.83,8.19,0.36,0.32,0.49,0.5,21.24,153.69
4078,399,2070,173234,135,6.75,5.37,288,14.4,17.73,167,8.35,8.25,0.35,0.32,0.48,0.48,21.09,158.94
4079,435,2457,201987,133,6.05,6.13,306,13.91,18.74,182,8.27,9.34,0.33,0.31,0.5,0.49,23.39,154.32
4080,439,2292,202045,148,6.43,5.91,305,13.26,16.49,204,8.87,9.41,0.4,0.39,0.5,0.5,21.14,153.9
4081,451,2565,220057,143,7.15,6.15,312,15.6,18.21,206,10.3,10.06,0.27,0.24,0.49,0.49,21.55,146.01
4082,469,2448,199860,165,7.17,6.49,311,13.52,16.51,238,10.35,10.16,0.27,0.22,0.48,0.48,17.45,152.57
4083,439,2593,224817,154,6.42,5.54,307,12.79,15.73,211,8.79,8.74,0.38,0.35,0.53,0.54,20.68,178.53
4084,405,1996,169312,145,6.3,6.93,276,12.0,16.0,189,8.22,9.9,0.38,0.38,0.47,0.47,17.39,160.16
4085,317,2113,180323,100,6.67,6.33,209,13.93,14.49,142,9.47,9.87,0.23,0.22,0.52,0.51,28.94,152.13
4086,289,1648,133469,121,5.76,5.01,194,9.24,10.32,154,7.33,7.35,0.39,0.39,0.49,0.48,24.42,157.18
4087,276,1282,106396,113,5.95,5.05,187,9.84,10.24,142,7.47,6.84,0.24,0.21,0.46,0.45,18.97,147.43
4088,315,1982,163464,111,6.17,5.27,215,11.94,13.28,146,8.11,7.1,0.17,0.14,0.54,0.54,27.65,151.63
4089,291,1480,127022,112,5.6,5.35,208,10.4,11.71,134,6.7,6.62,0.32,0.28,0.53,0.53,23.96,156.79
4090,329,1266,104128,130,5.91,5.31,210,9.55,11.58,176,8.0,8.3,0.37,0.34,0.59,0.58,15.09,177.47
4091,330,1657,134488,111,5.55,4.14,234,11.7,14.17,153,7.65,6.45,0.32,0.3,0.51,0.5,26.45,155.49
4092,341,1856,165946,119,5.95,4.86,232,11.6,13.24,168,8.4,6.74,0.21,0.16,0.44,0.43,23.67,133.3
4093,348,1719,138849,129,6.14,5.42,231,11.0,13.39,172,8.19,7.95,0.33,0.29,0.49,0.48,22.18,150.79
4094,408,1913,166615,146,6.95,6.05,301,14.33,15.99,185,8.81,8.05,0.4,0.38,0.48,0.47,21.02,163.97
4095,376,2620,217322,122,6.1,6.31,253,12.65,15.66,160,8.0,9.15,0.41,0.38,0.62,0.59,27.34,177.11
4096,363,1864,157744,120,5.22,4.8,251,10.91,13.59,167,7.26,7.14,0.36,0.32,0.52,0.51,22.36,169.36
4097,374,2020,179534,134,6.38,4.03,255,12.14,14.16,191,9.1,5.79,0.28,0.24,0.52,0.52,21.88,156.62
4098,375,1705,139672,139,6.04,5.36,276,12.0,15.11,173,7.52,7.43,0.39,0.33,0.54,0.53,15.71,161.43
4099,353,1529,131665,115,5.75,5.35,242,12.1,15.1,157,7.85,7.27,0.37,0.36,0.5,0.49,21.81,154.81
4100,407,2486,212005,133,5.54,5.0,294,12.25,15.47,180,7.5,7.17,0.36,0.31,0.47,0.45,21.15,154.78
4101,393,2897,242471,128,5.33,4.46,259,10.79,14.67,189,7.88,7.25,0.36,0.33,0.52,0.51,27.37,158.67
4102,370,2480,203203,126,6.0,5.01,254,12.1,13.6,178,8.48,8.52,0.37,0.35,0.5,0.49,28.11,159.66
4103,415,1925,168611,133,6.65,4.67,309,15.45,17.8,182,9.1,7.6,0.33,0.29,0.48,0.47,17.62,157.9
4104,409,1916,161182,148,6.43,6.27,274,11.91,15.19,205,8.91,10.61,0.49,0.47,0.54,0.53,12.75,174.15
4105,403,1624,144775,147,7.35,6.28,291,14.55,16.34,183,9.15,8.79,0.4,0.38,0.46,0.44,15.62,158.35
4106,382,2630,235066,130,6.5,5.47,269,13.45,16.33,172,8.6,8.77,0.41,0.39,0.57,0.57,26.87,165.19
4107,412,1996,167490,144,6.55,5.64,285,12.95,16.13,197,8.95,10.04,0.45,0.43,0.54,0.53,19.19,185.63
4108,384,2188,187275,128,6.1,5.27,280,13.33,17.62,161,7.67,7.91,0.33,0.3,0.57,0.56,19.22,174.31
4109,352,2206,185900,126,5.48,4.81,243,10.57,13.36,170,7.39,8.33,0.48,0.46,0.57,0.57,19.27,185.75
4110,343,1749,140316,121,5.5,4.62,252,11.45,14.98,151,6.86,6.78,0.47,0.46,0.54,0.53,23.81,177.69
4111,336,2185,190237,130,7.22,6.64,205,11.39,12.08,175,9.72,9.83,0.33,0.29,0.53,0.51,29.3,159.32
4112,333,1829,158056,114,6.0,5.86,226,11.89,13.65,156,8.21,9.04,0.39,0.38,0.59,0.58,26.15,168.23
4113,320,1591,130246,100,5.88,5.56,231,13.59,15.05,129,7.59,7.77,0.3,0.28,0.59,0.58,23.19,157.92
4114,279,1485,125903,103,5.42,3.89,205,10.79,12.55,124,6.53,5.02,0.39,0.37,0.51,0.49,25.38,163.67
4115,316,1865,158455,109,6.06,5.21,227,12.61,13.47,140,7.78,7.97,0.33,0.31,0.56,0.54,22.58,156.56
4116,346,1359,112127,124,5.9,5.8,244,11.62,13.67,166,7.9,8.67,0.4,0.37,0.57,0.55,16.49,174.71
4117,341,2207,194908,100,5.88,4.26,245,14.41,15.85,140,8.24,7.49,0.33,0.31,0.5,0.51,35.42,168.02
4118,330,1508,122411,114,5.43,5.17,228,10.86,12.98,154,7.33,7.92,0.42,0.38,0.45,0.44,17.92,167.22
4119,354,1910,163191,129,5.61,5.02,252,10.96,13.32,171,7.43,7.83,0.44,0.37,0.46,0.42,20.64,169.36
4120,415,1728,145432,143,6.5,6.11,299,13.59,17.31,182,8.27,9.09,0.47,0.45,0.48,0.48,16.3,169.24
4121,371,2124,180309,122,5.55,5.51,264,12.0,14.31,162,7.36,8.23,0.44,0.44,0.48,0.47,18.67,169.25
4122,319,1774,151229,107,5.35,5.2,212,10.6,12.36,153,7.65,8.54,0.38,0.36,0.54,0.53,26.11,160.33
4123,344,2006,163517,108,6.0,4.93,245,13.61,15.91,146,8.11,7.94,0.26,0.25,0.5,0.49,29.5,147.96
4124,375,2495,213929,112,5.89,5.24,252,13.26,16.25,169,8.89,8.99,0.24,0.23,0.52,0.51,21.88,147.06
4125,363,2259,192650,108,5.68,5.25,255,13.42,15.96,155,8.16,8.98,0.38,0.37,0.51,0.5,24.29,171.89
4126,407,2096,179945,121,6.37,4.72,304,16.0,18.85,166,8.74,7.85,0.38,0.37,0.52,0.51,25.75,164.52
4127,391,2080,189467,137,6.52,6.45,261,12.43,14.75,185,8.81,9.36,0.36,0.35,0.49,0.48,22.89,159.91
4128,421,2461,207729,129,5.86,5.34,285,12.95,16.68,196,8.91,9.38,0.38,0.37,0.53,0.52,24.57,152.94
4129,385,2408,197598,130,5.65,5.01,265,11.52,15.01,181,7.87,7.7,0.36,0.33,0.45,0.44,19.03,164.54
4130,371,2442,216220,125,5.68,4.49,254,11.55,14.03,175,7.95,7.47,0.34,0.3,0.48,0.49,27.48,160.83
4131,412,2449,209480,122,5.3,4.23,301,13.09,16.31,182,7.91,7.77,0.42,0.39,0.45,0.44,24.25,161.38
4132,368,1142,95753,124,6.2,5.59,264,13.2,15.68,166,8.3,8.81,0.43,0.41,0.63,0.6,9.42,170.18
4133,406,1199,100820,134,5.83,5.79,291,12.65,17.05,175,7.61,8.39,0.39,0.37,0.57,0.56,11.97,179.1
4134,376,1311,115638,124,6.2,4.98,267,13.35,15.11,174,8.7,7.23,0.23,0.19,0.44,0.44,16.58,152.14
4135,366,1368,114840,120,5.71,4.85,265,12.62,14.37,170,8.1,7.99,0.34,0.3,0.52,0.49,17.32,170.79
4136,340,1137,94171,128,6.1,5.58,246,11.71,14.66,160,7.62,7.22,0.36,0.32,0.59,0.58,13.75,173.49
4137,355,1413,114376,121,5.5,4.87,250,11.36,14.11,165,7.5,8.04,0.36,0.34,0.55,0.55,15.71,173.58
4138,348,1024,90935,122,6.1,5.64,252,12.6,14.69,156,7.8,7.37,0.24,0.19,0.52,0.51,12.06,152.34
4139,332,981,84046,119,5.41,4.83,220,10.0,11.31,175,7.95,7.84,0.33,0.29,0.55,0.53,10.11,161.01
4140,362,1155,93768,114,5.18,5.4,246,11.18,14.81,165,7.5,7.7,0.33,0.31,0.57,0.55,11.46,160.5
4141,407,1103,87299,159,7.23,5.98,263,11.95,15.98,196,8.91,7.47,0.13,0.12,0.64,0.66,1.88,154.52
4142,326,673,55354,114,5.18,3.13,265,12.05,14.6,130,5.91,4.25,0.36,0.3,0.56,0.53,3.3,163.53
4143,324,607,56864,111,5.55,4.85,252,12.6,15.62,132,6.6,6.21,0.47,0.43,0.65,0.63,0.95,182.95
4144,340,845,77491,112,5.33,4.23,271,12.9,16.11,135,6.43,5.42,0.42,0.38,0.64,0.62,1.51,181.72
4145,349,971,82276,123,5.86,5.94,259,12.33,14.73,153,7.29,7.56,0.41,0.39,0.63,0.59,4.3,174.64
4146,356,705,71769,101,5.05,3.62,283,14.15,17.24,139,6.95,5.57,0.31,0.27,0.57,0.52,3.75,161.94
4147,308,592,45928,75,4.17,2.87,241,13.39,15.46,106,5.89,4.27,0.28,0.24,0.58,0.57,3.56,159.12
4148,338,564,45542,118,5.62,3.28,235,11.19,9.86,142,6.76,3.87,0.49,0.41,0.5,0.49,2.29,192.18
4149,346,532,36619,93,3.88,2.59,232,9.67,9.39,119,4.96,3.09,0.63,0.56,0.57,0.57,0.9,214.5
4150,299,468,37059,97,4.04,3.33,198,8.25,6.21,123,5.12,3.95,0.67,0.59,0.45,0.45,0.67,208.71
4151,363,595,42268,125,5.21,3.75,235,9.79,7.54,165,6.88,4.67,0.61,0.56,0.48,0.48,1.51,207.67
4152,318,714,45280,108,5.14,3.82,217,10.33,9.44,135,6.43,4.52,0.55,0.5,0.49,0.5,1.61,204.31
4153,300,742,58780,111,5.29,3.38,226,10.76,10.34,142,6.76,3.78,0.5,0.43,0.48,0.49,3.19,194.97
4154,258,810,73422,114,6.0,4.89,177,9.32,6.19,144,7.58,6.09,0.45,0.41,0.47,0.45,1.12,190.7
4155,312,473,30456,120,5.45,2.67,227,10.32,9.77,156,7.09,3.94,0.57,0.52,0.42,0.42,1.21,193.72
4156,330,536,49863,131,5.46,4.29,227,9.46,8.06,183,7.62,6.26,0.57,0.52,0.41,0.42,0.66,197.48
4157,320,851,61783,120,5.22,3.67,228,9.91,9.0,147,6.39,4.22,0.58,0.53,0.55,0.55,2.74,203.76
4158,400,904,62364,98,4.08,3.34,242,10.08,8.43,129,5.38,3.73,0.69,0.59,0.57,0.54,1.32,211.17
4159,386,823,49014,92,4.0,2.5,222,9.65,6.42,128,5.57,3.34,0.7,0.62,0.54,0.53,0.75,213.67
4160,390,1129,66562,90,3.75,2.49,216,9.0,7.49,123,5.12,3.21,0.68,0.6,0.58,0.56,2.34,218.04
4161,380,598,43104,102,4.64,3.65,234,10.64,9.39,143,6.5,4.94,0.62,0.54,0.5,0.5,0.83,202.37
4162,260,456,36317,107,5.35,3.48,196,9.8,8.3,143,7.15,4.68,0.46,0.38,0.47,0.46,2.96,184.12
4163,341,864,51975,103,4.48,3.38,218,9.48,8.44,140,6.09,3.78,0.61,0.56,0.48,0.48,1.03,196.47
4164,302,705,48479,92,3.83,2.84,196,8.17,6.95,129,5.38,3.55,0.67,0.62,0.46,0.47,0.84,214.46
4165,373,806,47466,110,4.58,3.92,207,8.62,5.72,141,5.88,4.19,0.71,0.62,0.59,0.57,1.16,219.95
4166,239,358,22072,95,4.75,3.45,162,8.1,5.77,122,6.1,4.36,0.57,0.54,0.48,0.49,1.55,200.04
4167,263,453,29320,93,4.89,3.68,186,9.79,8.05,121,6.37,4.76,0.51,0.47,0.47,0.48,2.21,195.71
4168,280,827,51850,96,4.57,3.09,195,9.29,8.17,115,5.48,3.63,0.53,0.49,0.53,0.51,3.38,204.08
4169,245,441,32907,102,6.0,4.0,174,10.24,8.31,128,7.53,4.86,0.32,0.27,0.53,0.53,4.17,178.19
4170,301,530,38668,124,6.53,4.99,210,11.05,9.24,156,8.21,6.29,0.48,0.43,0.49,0.49,1.64,186.72
4171,275,426,31150,111,5.55,3.76,199,9.95,8.37,142,7.1,4.91,0.47,0.41,0.48,0.49,0.4,196.81
4172,294,500,36283,118,5.9,5.16,202,10.1,8.2,157,7.85,7.19,0.51,0.42,0.45,0.43,1.86,196.2
4173,264,464,40187,94,4.95,3.06,202,10.63,8.21,124,6.53,4.51,0.48,0.43,0.46,0.47,2.02,186.36
4174,290,493,41106,117,6.5,4.4,206,11.44,9.51,147,8.17,5.09,0.39,0.3,0.49,0.52,1.56,185.76
4175,255,432,31954,108,5.14,4.11,186,8.86,7.79,129,6.14,4.46,0.43,0.38,0.47,0.47,1.33,186.68
4176,290,443,33945,127,5.52,3.59,211,9.17,7.04,166,7.22,5.11,0.51,0.44,0.45,0.45,2.32,192.12
4177,437,770,55900,96,4.57,3.06,173,8.26,6.11,125,5.98,3.98,0.56,0.5,0.45,0.47,2.5,195.23
4178,271,561,47066,97,4.62,3.72,194,9.24,7.82,134,6.38,4.64,0.49,0.42,0.41,0.4,2.45,190.34
4179,232,996,81282,98,5.76,4.18,150,8.82,6.45,128,7.53,6.17,0.29,0.25,0.46,0.46,5.12,179.15
4180,251,862,69713,107,5.63,3.82,175,9.21,7.17,136,7.16,4.63,0.39,0.37,0.47,0.47,10.02,193.21
4181,258,910,70697,116,5.27,3.63,186,8.45,7.12,152,6.91,5.04,0.44,0.41,0.48,0.48,7.99,186.29
4182,283,986,74768,103,4.9,3.13,197,9.38,7.37,145,6.9,4.41,0.47,0.43,0.39,0.4,9.71,190.62
4183,268,1123,92626,110,6.11,4.1,184,10.22,7.98,141,7.83,5.1,0.37,0.34,0.43,0.42,14.67,178.07
4184,288,996,76943,123,5.86,3.8,202,9.62,6.54,157,7.48,4.73,0.47,0.42,0.39,0.39,6.41,198.2
4185,267,944,75626,101,5.61,3.6,190,10.56,9.12,125,6.94,5.05,0.35,0.32,0.4,0.38,10.74,181.88
4186,292,1202,105828,121,6.72,5.89,203,11.28,10.19,144,8.0,7.55,0.37,0.35,0.53,0.51,12.19,178.79
4187,323,1739,144667,99,4.95,4.29,235,11.75,14.51,131,6.55,6.59,0.38,0.36,0.56,0.54,16.72,165.85
4188,327,1804,150265,115,5.48,4.53,233,11.1,13.53,148,7.05,6.79,0.44,0.43,0.54,0.53,23.25,178.93
4189,345,1676,150505,101,5.05,4.05,269,13.45,16.79,133,6.65,5.85,0.4,0.37,0.51,0.52,16.79,163.65
4190,287,1152,106445,98,5.16,4.99,204,10.74,12.86,118,6.21,6.84,0.37,0.36,0.55,0.55,16.73,170.74
4191,345,2186,185069,113,5.38,4.68,237,11.29,13.95,161,7.67,7.26,0.34,0.3,0.48,0.47,20.43,166.05
4192,303,2176,179407,86,4.53,4.69,215,11.32,13.83,118,6.21,7.16,0.28,0.27,0.5,0.5,29.28,154.3
4193,357,1816,146733,134,6.09,5.0,231,10.5,12.3,185,8.41,7.73,0.24,0.19,0.48,0.48,20.07,147.95
4194,348,1840,152152,117,6.16,4.99,245,12.89,14.89,156,8.21,7.53,0.25,0.21,0.46,0.46,22.51,143.88
4195,338,1729,146512,115,6.05,4.65,245,12.89,14.52,151,7.95,7.02,0.35,0.32,0.46,0.46,28.81,145.46
4196,332,2063,169237,107,5.94,4.37,228,12.67,13.18,157,8.72,7.61,0.35,0.34,0.47,0.45,28.83,136.06
4197,364,2944,247504,116,6.11,4.42,263,13.84,15.7,160,8.42,7.37,0.37,0.35,0.45,0.44,34.06,146.32
4198,353,2533,211031,124,6.53,5.46,228,12.0,13.84,170,8.95,8.44,0.26,0.23,0.47,0.46,31.87,143.77
4199,346,1851,153710,109,5.45,4.2,253,12.65,14.33,150,7.5,6.11,0.36,0.32,0.51,0.5,24.15,157.59
4200,310,1447,117074,112,5.6,4.41,231,11.55,13.23,137,6.85,6.2,0.42,0.4,0.53,0.53,17.55,177.81
4201,373,1955,157986,139,6.62,5.86,266,12.67,14.84,173,8.24,8.04,0.42,0.39,0.5,0.49,22.5,156.56
4202,384,1696,138191,127,5.77,4.01,290,13.18,15.31,168,7.64,6.55,0.44,0.42,0.41,0.4,20.01,140.08
4203,362,1782,145146,130,6.84,5.12,250,13.16,14.57,175,9.21,7.86,0.4,0.38,0.43,0.42,18.47,154.43
4204,278,2288,194849,89,5.24,4.34,196,11.53,11.33,117,6.88,6.48,0.31,0.29,0.47,0.46,32.37,144.93
4205,339,2028,172194,151,6.86,5.34,227,10.32,10.48,185,8.41,7.7,0.46,0.44,0.45,0.44,20.69,156.61
4206,283,1944,164414,94,5.88,4.86,198,12.38,12.43,128,8.0,7.3,0.21,0.2,0.45,0.46,39.19,136.88
4207,326,2342,201780,109,5.74,4.19,238,12.53,13.28,148,7.79,6.99,0.36,0.34,0.41,0.4,30.98,152.49
4208,306,1347,118109,104,6.5,3.37,245,15.31,14.65,128,8.0,5.02,0.29,0.26,0.52,0.49,20.16,143.9
4209,323,1788,149700,118,5.9,4.45,241,12.05,14.04,141,7.05,6.51,0.4,0.38,0.48,0.48,19.67,165.43
4210,300,1865,161765,99,4.71,3.99,220,10.48,12.03,132,6.29,6.41,0.4,0.37,0.51,0.5,25.08,154.39
4211,326,1714,147058,132,6.29,4.9,228,10.86,12.74,160,7.62,6.92,0.45,0.43,0.47,0.48,20.93,170.66
4212,307,1782,148192,112,5.6,4.51,221,11.05,12.58,146,7.3,6.82,0.4,0.38,0.47,0.47,23.76,160.25
4213,302,1664,144323,110,5.79,4.59,233,12.26,14.7,132,6.95,5.56,0.34,0.31,0.52,0.51,25.13,158.7
4214,340,1105,95381,106,5.58,5.09,243,12.79,15.59,144,7.58,8.1,0.38,0.36,0.54,0.53,10.04,176.22
4215,290,1419,133375,96,5.05,4.96,215,11.32,13.3,117,6.16,6.41,0.36,0.34,0.5,0.51,23.46,169.76
4216,293,1351,116907,104,5.47,4.3,207,10.89,11.78,139,7.32,6.88,0.4,0.38,0.55,0.53,19.27,175.49
4217,319,1664,145125,114,6.0,4.98,218,11.47,12.79,150,7.89,6.73,0.37,0.33,0.52,0.51,28.14,165.44
4218,314,2039,167574,114,6.33,4.74,228,12.67,13.75,138,7.67,6.28,0.36,0.34,0.52,0.51,23.68,169.1
4219,343,2133,176356,112,5.33,4.19,247,11.76,14.29,157,7.48,7.31,0.47,0.45,0.48,0.47,24.75,159.2
4220,313,1476,124286,109,5.19,5.03,223,10.62,12.46,141,6.71,7.32,0.43,0.42,0.46,0.45,17.67,168.55
4221,337,1771,148096,110,6.11,5.0,231,12.83,15.31,146,8.11,7.87,0.22,0.2,0.6,0.6,20.85,174.55
4222,385,2401,202394,125,6.94,5.24,273,15.17,16.62,169,9.39,8.17,0.33,0.3,0.48,0.47,31.76,154.94
4223,323,1588,127258,121,6.05,4.56,235,11.75,13.32,152,7.6,6.68,0.42,0.4,0.42,0.42,19.56,173.41
4224,332,1710,146146,123,6.47,5.45,236,12.42,14.25,154,8.11,7.45,0.32,0.3,0.55,0.55,21.96,153.81
4225,289,1974,164659,110,5.24,5.15,201,9.57,11.3,142,6.76,7.27,0.44,0.44,0.59,0.58,19.86,178.91
4226,299,1922,167085,107,5.94,4.9,211,11.72,12.45,135,7.5,7.11,0.31,0.28,0.51,0.51,24.34,162.54
4227,278,931,80236,98,4.9,4.58,198,9.9,12.13,126,6.3,6.04,0.37,0.34,0.55,0.54,18.9,157.04
4228,253,1049,88849,91,4.33,3.9,191,9.1,11.55,110,5.24,5.07,0.41,0.38,0.47,0.46,16.4,151.35
4229,256,1011,86746,96,4.8,3.72,184,9.2,10.94,124,6.2,5.58,0.36,0.33,0.52,0.51,18.01,180.92
4230,237,1410,117653,75,4.41,3.73,171,10.06,11.87,96,5.65,5.53,0.24,0.23,0.53,0.53,27.35,165.9
4231,241,1276,105077,98,4.9,4.7,172,8.6,9.86,119,5.95,5.92,0.36,0.32,0.5,0.47,19.58,152.13
4232,222,1057,93147,85,5.31,4.61,153,9.56,9.76,105,6.56,6.3,0.21,0.2,0.53,0.52,20.35,151.6
4233,246,1492,123604,88,4.4,3.87,177,8.85,10.76,109,5.45,5.44,0.38,0.34,0.54,0.51,28.5,158.83
4234,232,1017,83640,97,5.11,5.8,159,8.37,8.98,118,6.21,6.94,0.38,0.36,0.57,0.56,15.36,179.78
4235,310,1163,103809,110,5.0,4.4,222,10.09,12.39,142,6.45,6.72,0.39,0.36,0.57,0.54,15.06,177.67
4236,271,1904,173686,93,6.2,4.62,190,12.67,11.97,121,8.07,6.82,0.17,0.14,0.47,0.48,34.0,143.98
4237,242,1051,86079,81,3.86,3.15,195,9.29,11.57,99,4.71,4.33,0.42,0.39,0.54,0.54,19.29,155.7
4238,258,1721,140629,85,4.25,3.02,197,9.85,11.53,114,5.7,4.43,0.34,0.31,0.45,0.45,25.98,164.5
4239,254,1448,118655,99,4.95,4.38,172,8.6,9.76,122,6.1,6.16,0.41,0.4,0.51,0.5,25.94,174.16
4240,260,1451,122478,95,4.13,4.25,195,8.48,10.9,115,5.0,5.62,0.37,0.36,0.57,0.56,15.73,172.2
