id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3606,51610,3109212,3025101941,656,22.62,38.18,14829,511.34,1094.66,6346,218.83,424.97,0.79,0.79,0.52,0.53,7.83,103.89
3607,46185,1864563,1683249628,664,21.42,37.64,14705,474.35,970.12,5833,188.16,382.24,0.81,0.81,0.62,0.65,8.89,107.51
3608,43442,1280139,1112571556,613,20.43,34.93,15450,515.0,1109.27,5065,168.83,331.66,0.77,0.76,0.55,0.52,6.38,108.63
3609,44341,1981765,1980229582,593,23.72,37.16,14807,592.28,1253.74,4992,199.68,352.11,0.69,0.66,0.58,0.55,13.47,98.23
3610,38084,1524620,1214165934,557,21.42,33.66,14418,554.54,1058.85,4697,180.65,325.51,0.76,0.76,0.57,0.53,9.47,103.39
3611,33214,2094319,876928729,490,19.6,29.26,15042,601.68,1331.9,3729,149.16,265.26,0.75,0.73,0.62,0.6,6.64,101.93
3612,7244,791569,695199901,350,12.96,19.67,1281,47.44,143.6,1910,70.74,137.71,0.78,0.78,0.48,0.44,9.33,106.07
3613,3145,323761,415504270,273,11.38,14.39,630,26.25,29.65,1232,51.33,84.92,0.78,0.79,0.5,0.5,11.81,100.94
3614,1439,52419,31907435,191,8.68,9.59,420,19.09,18.25,741,33.68,49.56,0.74,0.73,0.44,0.46,13.66,108.46
3615,2142,33531,15420869,202,6.97,6.97,508,17.52,20.14,716,24.69,40.06,0.83,0.81,0.44,0.45,11.57,115.73
3616,1439,72699,31740053,217,7.23,6.38,644,21.47,27.46,683,22.77,35.95,0.8,0.8,0.43,0.43,15.32,125.33
3617,1520,90360,27026975,288,7.2,6.63,797,19.92,27.21,682,17.05,26.72,0.85,0.85,0.46,0.53,15.0,128.75
3618,1470,31614,17417717,229,6.54,5.41,793,22.66,29.56,644,18.4,26.89,0.83,0.83,0.45,0.48,15.68,115.41
3619,1461,81317,32045664,238,7.93,6.5,758,25.27,27.86,650,21.67,28.83,0.77,0.77,0.46,0.43,14.5,121.5
3620,1378,69068,24957761,227,7.09,5.99,695,21.72,28.39,626,19.56,29.17,0.8,0.8,0.43,0.41,15.39,113.76
3621,1882,80448,33030713,266,7.39,8.73,652,18.11,26.9,800,22.22,41.71,0.83,0.83,0.44,0.45,12.47,123.86
3622,1667,115866,94150401,228,7.35,7.96,584,18.84,25.82,675,21.77,36.58,0.82,0.81,0.42,0.46,13.61,111.08
3623,1599,86637,74997605,270,6.59,5.95,710,17.32,28.83,681,16.61,29.89,0.84,0.83,0.44,0.48,11.19,132.77
3624,1466,32932,18833483,222,8.22,7.5,687,25.44,35.35,611,22.63,34.64,0.79,0.78,0.4,0.38,19.39,126.71
3625,1487,69765,18731860,264,6.29,6.66,829,19.74,34.93,614,14.62,26.52,0.86,0.86,0.5,0.55,10.7,113.36
3626,1451,31759,18694156,212,6.06,5.91,821,23.46,40.96,543,15.51,26.34,0.81,0.79,0.46,0.45,12.01,143.49
3627,2724,86582,42226428,231,6.6,6.63,1647,47.06,149.14,726,20.74,38.77,0.84,0.82,0.48,0.49,11.54,115.74
3628,14432,464882,336426107,353,10.7,13.42,12060,365.45,1113.66,1415,42.88,78.32,0.8,0.8,0.58,0.64,11.68,114.62
3629,62816,841400,644434084,497,17.75,27.93,43891,1567.54,3346.64,3710,132.5,268.91,0.77,0.76,0.58,0.57,7.32,101.78
3630,85674,4028143,3344129621,649,25.96,42.35,50051,2002.04,3679.63,6179,247.16,441.02,0.75,0.76,0.6,0.6,10.45,99.12
3631,87053,2127624,1852555485,635,21.9,38.27,51979,1792.38,3663.24,6029,207.9,404.28,0.79,0.79,0.64,0.64,5.93,100.03
3632,70299,2781505,2250444474,705,23.5,39.94,33417,1113.9,2321.48,6852,228.4,452.89,0.74,0.73,0.58,0.56,5.39,104.52
3633,67162,2616948,2141388414,624,21.52,36.51,28776,992.28,2615.68,5851,201.76,392.31,0.79,0.79,0.56,0.52,9.21,103.01
3634,62479,2329441,1991282984,577,20.61,33.9,33353,1191.18,2593.19,5315,189.82,363.01,0.77,0.77,0.55,0.53,5.68,107.92
3635,42545,1414319,1258018833,488,13.19,23.78,24853,671.7,1924.38,3583,96.84,213.81,0.79,0.76,0.57,0.54,7.27,120.93
3636,6210,828301,865026689,346,11.53,17.26,642,21.4,27.7,1765,58.83,123.21,0.8,0.79,0.48,0.49,6.84,110.72
3637,1861,524721,517003226,233,7.77,8.27,469,15.63,19.51,741,24.7,43.66,0.76,0.75,0.45,0.44,11.75,127.01
3638,1148,640200,641380508,164,6.56,5.52,416,16.64,18.57,493,19.72,28.09,0.78,0.77,0.39,0.35,10.07,120.14
3639,1018,424166,396583100,183,6.54,6.59,455,16.25,18.21,515,18.39,28.48,0.8,0.8,0.48,0.49,11.89,132.19
3640,1196,779436,791043638,210,6.77,7.58,545,17.58,20.87,578,18.65,31.04,0.85,0.84,0.43,0.44,12.11,125.91
3641,936,821320,824263514,164,5.66,5.26,433,14.93,19.27,425,14.66,22.48,0.8,0.8,0.39,0.37,12.0,128.66
3642,829,299620,266033103,166,5.19,5.37,355,11.09,13.92,483,15.09,25.66,0.75,0.74,0.52,0.49,11.65,115.57
3643,1365,25094,11359049,247,7.26,6.32,668,19.65,30.11,639,18.79,31.09,0.82,0.82,0.45,0.5,16.03,133.7
3644,1307,39951,18506602,239,7.24,6.18,677,20.52,28.92,598,18.12,28.72,0.83,0.82,0.46,0.46,15.44,130.1
3645,1226,61814,22117643,175,6.73,6.69,576,22.15,30.6,525,20.19,31.23,0.75,0.75,0.46,0.43,14.46,135.49
3646,1199,62510,25228882,204,6.8,5.67,545,18.17,26.05,542,18.07,28.42,0.82,0.82,0.46,0.47,13.17,137.25
3647,1174,70992,25890272,228,6.0,5.14,514,13.53,20.85,551,14.5,24.51,0.85,0.85,0.49,0.51,11.94,142.91
3648,1124,76376,34714352,169,7.04,6.02,490,20.42,25.44,515,21.46,30.33,0.72,0.7,0.43,0.43,15.74,137.45
3649,980,40377,29070486,160,5.71,5.12,482,17.21,24.71,458,16.36,24.91,0.73,0.7,0.47,0.48,18.31,132.81
3650,834,9821,3961816,116,6.44,6.33,358,19.89,22.1,408,22.67,29.38,0.77,0.72,0.44,0.39,20.35,135.31
3651,870,61199,22149139,141,5.88,4.28,431,17.96,23.49,413,17.21,23.63,0.71,0.69,0.51,0.48,19.26,133.25
3652,846,19829,10039735,153,5.28,4.51,372,12.83,16.16,438,15.1,23.48,0.7,0.66,0.48,0.48,14.86,122.96
3653,921,18948,7851317,164,5.86,4.98,381,13.61,16.95,471,16.82,26.08,0.8,0.77,0.51,0.5,13.16,134.01
3654,821,10744,4282167,141,5.42,4.62,359,13.81,17.06,410,15.77,23.74,0.77,0.75,0.48,0.52,16.97,118.51
3655,792,27036,15198929,140,5.83,5.01,392,16.33,19.65,406,16.92,24.49,0.73,0.73,0.41,0.39,16.97,132.02
3656,882,27496,19238169,156,5.2,5.22,427,14.23,19.72,467,15.57,25.93,0.81,0.81,0.52,0.51,11.63,132.16
3657,976,115411,45688670,172,5.55,4.62,460,14.84,20.26,473,15.26,23.28,0.7,0.68,0.54,0.53,13.99,104.37
3658,1296,247266,174095717,192,5.19,5.14,525,14.19,21.47,571,15.43,28.53,0.83,0.83,0.49,0.48,14.3,127.35
3659,1142,100730,34281720,196,5.94,5.51,494,14.97,20.79,563,17.06,28.02,0.71,0.7,0.46,0.49,15.71,113.21
3660,1122,13157,4300167,179,5.77,5.76,578,18.65,27.55,511,16.48,27.06,0.72,0.7,0.47,0.5,15.48,105.4
3661,1277,73025,30081115,212,6.84,5.92,623,20.1,28.57,572,18.45,28.38,0.8,0.77,0.5,0.52,13.77,117.19
3662,1631,77896,30642984,208,6.5,5.99,931,29.09,41.63,595,18.59,30.41,0.73,0.7,0.47,0.45,13.41,122.78
3663,1564,134265,87700143,222,6.94,6.03,789,24.66,37.62,631,19.72,32.14,0.8,0.8,0.47,0.47,13.13,134.34
3664,1196,18952,9886211,202,6.31,6.6,460,14.38,19.72,569,17.78,29.63,0.8,0.79,0.51,0.49,15.79,113.64
3665,1509,70573,51293214,241,6.51,6.89,692,18.7,30.05,641,17.32,30.84,0.82,0.8,0.52,0.53,13.77,118.72
3666,1300,106570,32374294,193,7.15,6.09,648,24.0,30.84,577,21.37,31.26,0.8,0.79,0.45,0.43,16.6,126.2
3667,1460,29005,13915107,206,7.1,7.08,653,22.52,31.3,646,22.28,35.2,0.73,0.71,0.46,0.48,17.73,108.99
3668,1590,142956,96217036,229,7.16,6.86,718,22.44,33.81,657,20.53,34.95,0.84,0.81,0.56,0.56,13.0,128.67
3669,1627,82421,36964629,230,7.42,7.16,750,24.19,36.18,696,22.45,36.07,0.68,0.64,0.44,0.41,18.57,105.86
3670,1652,63815,19645834,255,7.29,6.93,806,23.03,36.46,686,19.6,32.44,0.77,0.74,0.48,0.52,9.51,132.41
3671,1521,22438,9473258,220,6.67,5.96,689,20.88,33.36,631,19.12,32.23,0.83,0.8,0.48,0.49,12.71,128.75
3672,1326,91096,22380703,228,6.91,5.68,593,17.97,27.0,607,18.39,29.91,0.81,0.81,0.46,0.54,12.47,133.91
3673,1304,34837,12856083,181,6.24,6.98,571,19.69,29.79,547,18.86,32.17,0.76,0.75,0.5,0.53,13.39,115.54
3674,854,13767,6498454,157,5.41,5.12,387,13.34,17.86,439,15.14,24.61,0.81,0.8,0.55,0.55,20.45,118.72
3675,773,14094,5808138,134,4.32,4.72,388,12.52,19.33,371,11.97,20.64,0.8,0.8,0.59,0.58,14.2,128.13
3676,861,17745,5390289,143,5.96,5.55,416,17.33,21.7,389,16.21,23.05,0.71,0.68,0.46,0.46,16.98,120.33
3677,819,6143,1853300,146,4.87,4.23,450,15.0,21.87,375,12.5,19.6,0.8,0.8,0.49,0.51,12.01,127.21
3678,816,7693,3180713,137,5.71,4.8,428,17.83,22.29,374,15.58,21.16,0.78,0.77,0.48,0.49,14.92,109.01
3679,889,59257,20217599,180,5.29,4.6,475,13.97,19.83,421,12.38,19.3,0.81,0.81,0.48,0.47,11.24,110.1
3680,787,79484,31836978,169,6.04,5.83,396,14.14,16.92,428,15.29,23.01,0.8,0.8,0.48,0.46,14.76,113.16
3681,796,77420,35043144,179,6.39,6.49,367,13.11,14.04,437,15.61,22.91,0.8,0.79,0.49,0.47,13.28,107.23
3682,971,123358,84393831,186,6.41,5.97,404,13.93,17.31,506,17.45,27.28,0.77,0.77,0.46,0.46,12.14,119.18
3683,1327,77477,39892783,268,8.93,9.82,555,18.5,22.28,699,23.3,37.61,0.8,0.78,0.46,0.44,14.14,101.11
3684,1110,41571,17072157,203,6.77,5.88,552,18.4,22.55,539,17.97,27.42,0.79,0.79,0.44,0.46,12.63,116.72
3685,1262,68138,21051722,220,6.67,6.03,572,17.33,22.69,593,17.97,28.27,0.81,0.79,0.51,0.52,15.29,121.06
3686,917,52318,16393898,170,5.48,5.15,409,13.19,17.01,482,15.55,24.75,0.79,0.77,0.48,0.46,16.46,115.86
3687,1094,43485,20884291,184,6.34,5.7,489,16.86,19.29,544,18.76,28.18,0.77,0.77,0.48,0.47,16.1,105.47
3688,1297,30935,14004789,203,6.34,6.3,675,21.09,27.81,582,18.19,28.99,0.82,0.81,0.55,0.54,13.89,111.63
3689,1323,39759,17682582,186,6.2,6.07,599,19.97,25.3,580,19.33,29.32,0.8,0.8,0.51,0.53,17.84,115.91
3690,1283,30889,15399556,181,6.24,5.49,645,22.24,29.02,571,19.69,28.78,0.81,0.81,0.44,0.47,17.98,120.55
3691,1278,170142,98950229,225,5.92,4.82,696,18.32,24.95,605,15.92,24.45,0.84,0.84,0.5,0.51,12.75,116.23
3692,1297,96188,26492167,213,6.87,7.11,664,21.42,30.03,576,18.58,29.25,0.83,0.82,0.51,0.51,16.39,105.92
3693,1385,59965,24098583,222,6.17,5.82,712,19.78,31.14,608,16.89,28.41,0.84,0.83,0.52,0.54,13.22,122.64
3694,1251,66963,24135794,194,5.88,6.02,601,18.21,27.86,553,16.76,28.41,0.82,0.82,0.49,0.5,12.84,95.93
3695,1270,78561,31188695,204,6.0,6.2,563,16.56,25.52,561,16.5,28.95,0.81,0.81,0.43,0.43,13.0,129.85
3696,816,50031,12190093,142,5.68,5.85,403,16.12,20.0,389,15.56,23.24,0.76,0.75,0.43,0.48,18.65,101.99
3697,845,49986,14608057,145,4.68,4.48,430,13.87,20.86,408,13.16,21.73,0.8,0.78,0.5,0.54,15.11,111.27
3698,799,5907,1711194,120,4.44,3.95,398,14.74,21.43,381,14.11,21.2,0.69,0.65,0.52,0.48,15.0,115.64
3699,1036,40551,33148376,203,6.34,6.88,394,12.31,15.57,596,18.62,33.49,0.79,0.76,0.45,0.49,13.75,112.0
3700,26655,108371,64111391,273,9.41,13.12,24150,832.76,1987.81,1015,35.0,67.94,0.74,0.74,0.53,0.5,14.31,108.13
3701,83390,1234327,1017003238,475,13.97,24.96,59364,1746.0,3842.87,3723,109.5,248.05,0.81,0.81,0.59,0.58,4.59,107.14
3702,81430,1858214,1559951534,622,20.73,36.44,44138,1471.27,3180.5,5732,191.07,383.52,0.79,0.79,0.6,0.59,4.77,107.88
3703,86394,2337278,1943188837,582,21.56,35.29,48376,1791.7,3457.56,5664,209.78,393.26,0.76,0.76,0.66,0.66,6.4,94.3
3704,86486,2738394,2402244962,676,22.53,39.45,41757,1391.9,3041.78,6548,218.27,436.8,0.76,0.76,0.64,0.61,5.78,99.25
3705,71065,3442558,2882326166,708,22.12,39.0,30035,938.59,2023.09,6413,200.41,414.06,0.8,0.8,0.59,0.62,7.61,111.89
3706,84030,4017361,3469288139,668,23.03,40.72,41508,1431.31,2874.69,6362,219.38,430.55,0.77,0.77,0.67,0.64,7.33,103.31
3707,54545,1895068,1643453701,661,22.79,37.5,17589,606.52,1583.7,5908,203.72,397.21,0.79,0.79,0.6,0.58,8.64,96.86
3708,14606,608552,437035527,473,14.33,23.82,895,27.12,45.29,3291,99.73,223.73,0.83,0.83,0.51,0.57,7.36,116.48
3709,3456,277805,319478673,308,10.62,14.96,575,19.83,24.85,1353,46.66,85.07,0.79,0.79,0.39,0.42,12.39,105.44
3710,2254,173126,130874852,249,9.96,11.14,739,29.56,36.72,899,35.96,58.51,0.74,0.71,0.45,0.41,17.54,103.65
3711,1482,37593,17733637,246,7.69,8.45,661,20.66,28.22,698,21.81,35.67,0.83,0.82,0.49,0.46,16.08,122.9
3712,1645,87964,74728557,226,8.07,8.07,637,22.75,28.2,716,25.57,38.6,0.79,0.79,0.54,0.53,22.11,108.26
3713,1345,26363,15738162,236,6.05,5.23,719,18.44,27.61,578,14.82,22.87,0.84,0.83,0.5,0.53,11.27,105.95
3714,1194,14913,4957386,205,6.61,5.79,631,20.35,28.93,524,16.9,24.97,0.81,0.8,0.49,0.49,16.77,117.2
3715,1040,24794,14456702,191,6.16,4.95,486,15.68,19.51,492,15.87,22.63,0.75,0.75,0.55,0.53,18.14,114.62
3716,1211,78656,69741421,186,6.41,5.06,665,22.93,30.28,495,17.07,23.45,0.77,0.75,0.42,0.4,17.8,124.95
3717,1271,92679,58727025,195,6.5,6.44,591,19.7,28.81,543,18.1,29.75,0.79,0.79,0.45,0.45,15.43,121.03
3718,1459,143530,72043100,215,6.72,5.18,755,23.59,36.67,550,17.19,26.46,0.8,0.78,0.44,0.44,14.06,126.87
3719,1348,62411,27177286,200,6.45,6.25,654,21.1,34.15,527,17.0,27.88,0.79,0.79,0.5,0.5,13.15,126.97
3720,1117,83403,20692693,194,5.88,5.3,569,17.24,27.72,483,14.64,24.09,0.78,0.76,0.48,0.45,14.31,127.44
3721,729,14877,2672486,115,5.0,4.96,372,16.17,21.23,327,14.22,20.67,0.7,0.7,0.51,0.51,16.07,119.69
3722,688,16210,10739588,111,4.83,4.31,364,15.83,20.06,321,13.96,19.66,0.7,0.69,0.41,0.38,18.81,133.34
3723,1268,91896,42367380,191,6.59,7.64,725,25.0,48.89,496,17.1,27.8,0.81,0.81,0.46,0.5,13.05,125.02
3724,19354,303645,233369075,253,8.43,11.04,16730,557.67,1288.94,1026,34.2,70.54,0.79,0.79,0.63,0.61,9.22,118.89
3725,39017,1336292,1143779217,411,17.12,25.81,23863,994.29,1838.73,3177,132.38,254.11,0.72,0.73,0.57,0.5,6.74,82.03
3726,42724,2884341,2773865983,597,24.88,40.65,13428,559.5,1149.06,6064,252.67,445.57,0.68,0.68,0.61,0.6,11.28,83.56
3727,37509,1708865,1619696157,598,23.92,37.73,9350,374.0,750.4,5580,223.2,398.07,0.7,0.71,0.58,0.54,5.43,100.12
3728,51118,2052189,1825311027,562,20.07,34.13,20362,727.21,1566.59,5667,202.39,390.38,0.78,0.78,0.61,0.57,5.72,108.2
3729,61154,2646907,2315386684,650,26.0,41.58,21164,846.56,1547.08,6540,261.6,467.35,0.76,0.76,0.6,0.55,6.05,96.92
3730,100372,3540719,3241618873,618,24.72,40.19,57366,2294.64,4237.95,6202,248.08,445.02,0.76,0.76,0.55,0.53,7.07,94.56
3731,70951,1479495,1268498913,568,18.93,33.44,32129,1070.97,2547.73,5623,187.43,374.09,0.78,0.78,0.56,0.54,6.94,99.52
3732,14949,456124,361034463,442,16.37,26.21,1895,70.19,232.46,3050,112.96,230.01,0.76,0.76,0.5,0.48,8.61,106.15
3733,4085,234040,277534976,293,9.45,12.88,624,20.13,26.69,1088,35.1,64.94,0.79,0.79,0.45,0.46,7.12,121.5
3734,1513,64216,37490272,240,8.89,8.43,577,21.37,25.74,761,28.19,43.19,0.78,0.74,0.43,0.38,14.9,125.88
3735,1654,33802,16772384,224,7.72,7.82,561,19.34,25.06,677,23.34,37.01,0.75,0.74,0.46,0.47,11.8,111.68
3736,1392,113258,110929040,210,7.0,6.24,716,23.87,29.41,601,20.03,30.71,0.82,0.8,0.42,0.42,10.09,125.58
3737,730,67424,24833418,195,5.91,5.39,372,11.27,10.83,454,13.76,20.33,0.82,0.81,0.48,0.47,16.87,138.86
3738,911,23367,16369654,191,7.07,6.33,470,17.41,19.34,476,17.63,23.78,0.75,0.73,0.48,0.47,22.39,126.0
3739,1157,64227,24522847,197,6.79,5.02,681,23.48,30.09,525,18.1,23.94,0.8,0.8,0.48,0.45,16.88,118.42
3740,1168,30863,10460444,185,6.38,5.22,675,23.28,32.28,519,17.9,25.24,0.8,0.8,0.41,0.43,18.08,127.03
3741,1212,66000,18930600,201,7.44,6.43,642,23.78,31.85,517,19.15,27.24,0.8,0.78,0.41,0.39,18.85,124.42
3742,1151,25851,15127141,176,6.52,6.69,591,21.89,31.15,500,18.52,28.86,0.76,0.75,0.41,0.38,15.6,131.57
3743,1292,135479,89252294,211,7.28,6.99,648,22.34,32.42,549,18.93,29.25,0.77,0.75,0.49,0.45,16.71,140.71
3744,1218,18866,4154365,188,6.96,5.75,626,23.19,30.86,490,18.15,24.87,0.75,0.73,0.44,0.48,15.49,134.6
3745,1171,92091,22370527,187,7.48,7.56,576,23.04,32.53,525,21.0,31.27,0.75,0.73,0.45,0.46,18.91,134.24
3746,1184,26775,19561219,197,7.04,5.55,593,21.18,29.29,530,18.93,27.64,0.77,0.75,0.38,0.4,17.02,131.21
3747,1462,38008,18451246,224,8.3,8.08,606,22.44,29.78,729,27.0,45.35,0.72,0.73,0.49,0.49,15.19,136.96
3748,18048,79288,31376855,288,9.6,11.59,14780,492.67,1581.13,1269,42.3,76.91,0.76,0.75,0.61,0.61,10.48,126.16
3749,56809,724421,619418815,515,15.61,24.82,38165,1156.52,3104.94,3885,117.73,267.75,0.78,0.77,0.51,0.51,6.13,119.17
3750,45144,1803710,1556679092,690,21.56,38.2,6142,191.94,402.35,7114,222.31,459.85,0.79,0.78,0.56,0.56,5.11,112.93
3751,60407,2381823,2047451594,672,23.17,39.04,15301,527.62,1095.63,7004,241.52,471.19,0.74,0.73,0.55,0.54,5.89,111.42
3752,98548,3335421,2731212160,765,31.88,50.43,50024,2084.33,3884.05,7484,311.83,542.86,0.74,0.74,0.59,0.56,8.71,104.05
3753,83984,2528537,2093653287,714,25.5,41.6,32353,1155.46,2769.3,7022,250.79,477.47,0.74,0.71,0.51,0.48,8.09,116.15
3754,80139,3374561,2705776000,677,22.57,37.64,36449,1214.97,2908.68,6889,229.63,456.17,0.76,0.76,0.63,0.61,6.61,123.7
3755,55054,2194912,2017908709,580,23.2,35.1,12561,502.44,1185.66,5695,227.8,404.98,0.75,0.75,0.5,0.49,6.33,104.78
3756,19881,1244899,1101173038,526,21.92,31.13,936,39.0,54.02,3925,163.54,289.55,0.73,0.72,0.38,0.35,7.32,120.52
3757,4789,363363,343976582,390,13.45,18.37,575,19.83,22.37,1964,67.72,124.3,0.82,0.8,0.45,0.46,12.35,121.28
3758,1393,87001,49943700,226,8.37,9.45,495,18.33,22.14,746,27.63,47.3,0.84,0.83,0.47,0.43,16.71,122.94
3759,1227,34050,18632928,220,7.33,8.26,508,16.93,21.9,610,20.33,32.99,0.82,0.79,0.5,0.48,12.16,122.36
3760,1429,87117,49128629,263,8.48,8.21,585,18.87,28.35,740,23.87,39.23,0.84,0.81,0.52,0.53,18.65,128.84
3761,1425,31029,12761842,240,8.0,6.1,761,25.37,33.82,663,22.1,31.48,0.76,0.72,0.48,0.49,19.12,135.08
3762,1422,108750,111179879,229,7.39,6.42,676,21.81,28.26,634,20.45,30.31,0.79,0.79,0.52,0.58,17.58,118.47
3763,1459,47188,35003903,236,7.87,6.47,664,22.13,27.66,682,22.73,32.38,0.84,0.83,0.5,0.5,16.8,124.11
3764,719,29435,23444629,133,6.05,5.43,334,15.18,17.98,364,16.55,22.84,0.71,0.7,0.45,0.45,24.41,113.61
3765,595,23751,15139680,137,5.48,5.16,280,11.2,12.03,342,13.68,19.55,0.76,0.73,0.5,0.46,18.23,116.87
3766,987,35875,26678877,207,7.96,6.93,468,18.0,17.44,548,21.08,27.24,0.8,0.77,0.36,0.36,21.55,148.54
3767,1004,230933,203112131,184,8.0,7.05,417,18.13,18.08,545,23.7,31.87,0.78,0.77,0.36,0.34,21.16,145.44
3768,1275,86520,56186041,252,7.88,6.75,513,16.03,21.62,679,21.22,33.38,0.8,0.77,0.36,0.4,15.29,144.94
3769,1479,31824,19420897,210,8.75,7.92,625,26.04,32.56,666,27.75,40.41,0.65,0.62,0.43,0.4,22.7,138.13
3770,1402,25570,13209733,218,8.38,7.17,626,24.08,32.3,623,23.96,35.64,0.76,0.73,0.44,0.43,17.9,143.96
3771,2007,140614,63695732,271,9.68,9.44,847,30.25,48.31,886,31.64,53.41,0.75,0.72,0.41,0.4,14.16,118.69
3772,17790,143955,103076440,317,9.91,12.96,13934,435.44,1779.25,1424,44.5,87.18,0.79,0.77,0.54,0.52,14.99,117.95
3773,95070,1950627,1624782556,520,17.33,28.84,64482,2149.4,4508.14,4756,158.53,347.85,0.77,0.77,0.56,0.54,9.33,113.19
3774,90886,5631193,4459387901,762,24.58,44.48,34176,1102.45,2496.86,8382,270.39,551.61,0.79,0.79,0.58,0.6,7.19,97.68
3775,85346,3124540,2747929453,777,27.75,47.65,31459,1123.54,2367.92,8144,290.86,558.49,0.76,0.73,0.54,0.5,8.08,109.1
3776,102585,3261273,2941324187,758,23.69,43.66,53691,1677.84,3778.48,7690,240.31,500.27,0.79,0.79,0.55,0.51,9.92,109.54
3777,74369,3061689,2549416058,695,26.73,42.48,26367,1014.12,1933.95,6999,269.19,491.32,0.73,0.72,0.58,0.55,10.43,95.22
3778,60341,3754080,3336560660,703,27.04,44.14,13758,529.15,1101.43,7017,269.88,492.91,0.71,0.69,0.5,0.45,10.07,104.9
3779,44981,1887072,1646544935,634,22.64,36.95,7995,285.54,753.0,6075,216.96,413.26,0.78,0.78,0.51,0.46,6.85,104.2
3780,21163,1118093,980961253,520,18.57,30.67,2119,75.68,253.06,4178,149.21,308.95,0.77,0.78,0.45,0.46,9.79,100.47
3781,3777,249291,143541608,280,11.67,14.97,605,25.21,30.17,1346,56.08,94.8,0.63,0.62,0.38,0.35,11.44,96.44
3782,2614,108592,113578458,217,8.68,10.93,459,18.36,22.18,818,32.72,54.84,0.75,0.74,0.41,0.41,12.3,111.76
3783,1527,29636,17202090,183,6.78,6.09,466,17.26,21.86,511,18.93,29.03,0.71,0.69,0.46,0.45,11.23,114.18
3784,899,93905,28019930,158,6.58,5.89,437,18.21,21.94,382,15.92,21.31,0.73,0.72,0.45,0.44,24.09,103.26
3785,946,17703,9013736,161,5.75,5.2,468,16.71,22.37,439,15.68,23.41,0.77,0.77,0.48,0.47,22.22,119.06
3786,824,75073,26706729,177,6.1,5.63,481,16.59,21.35,400,13.79,19.31,0.77,0.76,0.46,0.52,20.32,121.27
3787,925,73579,43349681,189,6.52,5.84,414,14.28,17.08,454,15.66,22.88,0.81,0.8,0.42,0.44,19.95,111.59
3788,784,23466,16418167,168,6.22,5.61,376,13.93,16.02,422,15.63,22.4,0.78,0.75,0.49,0.52,19.13,121.53
3789,806,19436,10407619,185,7.4,5.8,434,17.36,19.98,423,16.92,22.69,0.73,0.72,0.44,0.39,20.54,120.17
3790,1319,164092,77953730,214,7.93,7.57,665,24.63,35.93,570,21.11,31.67,0.77,0.75,0.49,0.5,19.01,148.59
3791,1405,35280,19937860,251,8.66,6.08,716,24.69,35.71,631,21.76,31.03,0.78,0.76,0.39,0.42,18.14,141.57
3792,1539,53451,33763932,217,8.68,7.48,719,28.76,40.44,619,24.76,35.3,0.78,0.78,0.4,0.38,18.94,135.0
3793,1452,56633,19852510,237,9.48,8.48,752,30.08,40.38,622,24.88,35.35,0.76,0.72,0.41,0.4,18.67,142.14
3794,1191,60873,17791614,186,6.89,5.75,642,23.78,35.64,497,18.41,28.06,0.77,0.73,0.44,0.4,20.84,145.46
3795,1147,60900,21471212,161,7.32,6.71,612,27.82,48.5,519,23.59,34.54,0.71,0.7,0.47,0.47,20.84,120.78
3796,24654,763835,614437324,231,8.88,9.06,22046,847.92,2163.3,824,31.69,51.58,0.77,0.77,0.58,0.58,14.34,117.72
3797,51961,1521134,1223333278,435,18.12,25.24,35155,1464.79,3468.32,2991,124.62,239.31,0.69,0.67,0.5,0.46,6.22,100.61
3798,41656,2277742,1921797700,590,23.6,37.44,4462,178.48,355.17,5767,230.68,414.87,0.68,0.68,0.55,0.52,4.88,83.41
3799,48408,2094104,1914031056,630,24.23,39.03,9590,368.85,857.97,5906,227.15,414.68,0.77,0.76,0.56,0.51,5.69,95.32
3800,47597,2372637,1871163262,606,23.31,37.28,14632,562.77,1266.39,5985,230.19,421.06,0.7,0.7,0.57,0.51,7.43,108.87
3801,48283,2451204,2357542223,607,24.28,38.28,16070,642.8,1477.67,5482,219.28,390.64,0.73,0.73,0.5,0.45,5.84,103.73
3802,50943,3764457,3721066317,586,26.64,39.08,19550,888.64,1752.31,5613,255.14,420.03,0.73,0.73,0.54,0.54,7.12,89.68
3803,38757,1836382,1376031758,586,20.93,33.41,1747,62.39,107.59,5080,181.43,347.78,0.73,0.71,0.47,0.46,4.57,119.52
3804,12758,727570,757071212,435,15.54,25.25,1002,35.79,53.21,2650,94.64,201.6,0.78,0.77,0.43,0.44,7.99,125.08
3805,1640,97294,43227222,230,8.52,7.23,651,24.11,34.25,694,25.7,37.98,0.86,0.85,0.41,0.42,14.32,119.66
3806,1763,152675,134114471,264,8.52,7.85,773,24.94,37.17,684,22.06,34.07,0.8,0.8,0.42,0.47,14.74,127.75
3807,1982,159705,100954797,248,8.0,8.85,1102,35.55,46.56,711,22.94,38.27,0.66,0.64,0.54,0.58,12.37,119.74
