id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3841,221,328,15296,22,3.67,0.82,21,3.5,0.55,204,34.0,8.79,0.04,0.04,0.5,0.51,7.89,225.97
3842,223,311,12648,23,3.83,1.72,15,2.5,1.38,207,34.5,12.44,0.04,0.04,0.45,0.43,10.14,236.49
3843,132,184,6724,18,3.0,1.55,18,3.0,1.26,117,19.5,3.15,0.1,0.12,0.46,0.46,11.88,243.47
3844,119,168,6136,23,3.83,1.47,19,3.17,1.33,111,18.5,4.23,0.1,0.11,0.54,0.54,10.03,242.58
3845,107,149,5404,15,2.5,1.05,11,1.83,0.75,102,17.0,6.2,0.05,0.05,0.53,0.53,10.86,245.39
3846,110,180,7885,18,3.0,1.1,15,2.5,0.55,106,17.67,5.2,0.08,0.08,0.53,0.51,16.03,237.98
3847,100,161,7448,17,2.83,1.83,10,1.67,0.82,94,15.67,3.5,0.05,0.04,0.35,0.33,17.9,226.07
3848,80,129,5440,14,2.33,1.03,15,2.5,1.76,76,12.67,3.39,0.06,0.07,0.43,0.42,19.37,240.98
3849,64,86,3176,14,2.33,0.82,11,1.83,0.75,62,10.33,1.86,0.07,0.08,0.51,0.51,7.34,244.24
3850,67,123,5803,17,2.83,0.75,10,1.67,0.82,64,10.67,3.44,0.03,0.03,0.43,0.42,20.25,225.12
3851,83,115,4188,19,3.17,1.17,14,2.33,1.21,79,13.17,4.02,0.12,0.13,0.48,0.48,8.14,243.81
3852,164,234,8873,38,6.33,1.97,26,4.33,1.37,152,25.33,9.35,0.1,0.11,0.49,0.48,6.76,236.43
3853,178,299,13400,33,5.5,2.26,21,3.5,1.64,169,28.17,8.42,0.08,0.09,0.49,0.49,11.29,230.17
3854,210,331,14748,31,5.17,3.06,19,3.17,2.32,199,33.17,8.98,0.04,0.04,0.52,0.53,9.18,227.74
3855,232,318,13408,32,5.33,1.63,21,3.5,1.38,215,35.83,5.31,0.06,0.07,0.49,0.46,7.07,230.52
3856,208,314,13727,28,4.67,1.51,19,3.17,1.33,197,32.83,3.66,0.07,0.08,0.48,0.48,8.54,231.68
3857,203,281,11492,35,5.83,2.4,26,4.33,2.8,190,31.67,6.47,0.11,0.12,0.44,0.44,7.0,229.26
3858,187,295,11961,33,5.5,1.64,25,4.17,1.17,177,29.5,6.41,0.16,0.17,0.43,0.42,11.59,227.08
3859,131,183,7467,29,4.83,0.98,24,4.0,1.1,127,21.17,5.15,0.12,0.12,0.44,0.44,5.9,231.39
3860,214,336,13912,28,4.67,1.37,22,3.67,1.51,198,33.0,7.97,0.07,0.07,0.46,0.45,12.37,234.57
3861,247,387,15808,37,6.17,2.04,33,5.5,3.21,224,37.33,6.47,0.1,0.11,0.51,0.5,8.77,229.86
3862,304,454,18737,47,7.83,1.83,39,6.5,1.76,276,46.0,6.51,0.1,0.11,0.47,0.45,9.83,234.33
3863,241,391,16296,44,7.33,1.51,28,4.67,1.51,221,36.83,7.28,0.1,0.11,0.47,0.44,13.8,234.66
3864,261,381,16123,25,4.17,0.75,20,3.33,1.63,240,40.0,8.41,0.05,0.05,0.46,0.46,11.8,233.76
3865,281,394,15702,32,5.33,1.21,26,4.33,1.21,259,43.17,14.11,0.08,0.08,0.49,0.46,10.2,235.7
3866,198,275,10678,27,4.5,1.22,18,3.0,1.55,178,29.67,8.52,0.06,0.05,0.52,0.48,10.14,242.56
3867,234,364,14697,30,5.0,1.26,18,3.0,0.89,217,36.17,9.24,0.04,0.04,0.45,0.42,11.54,242.28
3868,108,164,6692,26,4.33,1.86,17,2.83,1.47,103,17.17,5.19,0.08,0.08,0.51,0.48,13.55,242.18
3869,121,187,6937,26,4.33,1.21,13,2.17,1.33,116,19.33,5.24,0.05,0.05,0.49,0.48,9.61,235.84
3870,172,295,11812,30,5.0,1.55,15,2.5,1.87,169,28.17,6.97,0.04,0.05,0.49,0.48,11.67,238.1
3871,114,181,8472,23,3.83,0.98,12,2.0,0.63,108,18.0,4.43,0.06,0.06,0.4,0.38,9.98,221.55
3872,71,115,6193,17,2.83,0.75,14,2.33,0.82,66,11.0,3.74,0.09,0.08,0.56,0.57,10.2,211.4
3873,100,144,7540,17,2.83,0.75,12,2.0,0.63,96,16.0,6.2,0.04,0.03,0.51,0.5,6.34,216.13
3874,100,170,8276,20,3.33,0.82,15,2.5,1.38,94,15.67,3.72,0.1,0.08,0.42,0.38,12.96,218.54
3875,105,149,5564,21,3.5,1.38,15,2.5,1.05,103,17.17,3.92,0.08,0.08,0.46,0.45,8.97,238.5
3876,170,245,10556,33,5.5,3.02,20,3.33,2.25,164,27.33,8.33,0.06,0.05,0.46,0.45,9.07,237.98
3877,208,327,16441,29,4.83,1.47,20,3.33,1.21,193,32.17,12.5,0.05,0.05,0.46,0.42,11.72,215.45
3878,184,304,15066,30,5.0,1.41,22,3.67,1.03,169,28.17,6.46,0.08,0.07,0.52,0.54,13.8,229.22
3879,153,219,8212,17,2.83,1.33,14,2.33,1.03,149,24.83,8.38,0.05,0.05,0.52,0.52,10.45,242.03
3880,185,309,15447,25,4.17,1.17,21,3.5,1.05,174,29.0,5.1,0.07,0.06,0.38,0.33,13.47,231.45
3881,149,260,11032,26,4.33,1.03,18,3.0,1.41,137,22.83,5.34,0.07,0.08,0.46,0.42,17.26,242.46
3882,164,265,11112,32,5.33,1.03,20,3.33,1.21,157,26.17,3.87,0.09,0.09,0.45,0.44,11.66,236.93
3883,183,288,13348,24,4.0,0.89,12,2.0,0.89,168,28.0,6.29,0.03,0.04,0.5,0.5,12.56,231.94
3884,245,335,12812,31,5.17,2.04,21,3.5,1.87,231,38.5,5.17,0.06,0.07,0.48,0.47,11.08,237.26
3885,234,355,14391,27,4.5,1.05,19,3.17,0.98,217,36.17,6.77,0.04,0.05,0.46,0.43,12.2,240.8
3886,214,318,11496,24,4.0,1.26,16,2.67,0.82,202,33.67,8.19,0.03,0.04,0.49,0.48,10.46,244.87
3887,207,293,10888,36,6.0,1.55,23,3.83,1.33,191,31.83,5.34,0.08,0.09,0.5,0.5,10.77,240.16
3888,152,232,9696,30,5.0,0.63,18,3.0,1.41,142,23.67,6.31,0.1,0.1,0.48,0.46,12.52,234.4
3889,172,248,10212,29,4.83,1.47,16,2.67,1.21,160,26.67,5.05,0.04,0.04,0.43,0.4,11.72,236.75
3890,169,268,11724,32,5.33,1.51,24,4.0,2.0,151,25.17,7.11,0.09,0.08,0.47,0.46,12.29,232.19
3891,130,201,7548,31,5.17,1.47,20,3.33,1.03,122,20.33,1.97,0.09,0.1,0.49,0.49,10.93,240.01
3892,87,137,6077,29,5.8,0.84,19,3.8,1.3,85,17.0,4.36,0.11,0.11,0.52,0.51,11.97,230.87
3893,130,207,8345,28,4.67,1.03,19,3.17,1.33,125,20.83,4.58,0.09,0.1,0.41,0.39,12.38,238.38
3894,138,206,8872,28,4.67,2.25,20,3.33,1.63,130,21.67,6.15,0.09,0.09,0.51,0.48,12.51,222.68
3895,112,168,6718,24,4.0,1.67,17,2.83,1.17,107,17.83,4.45,0.08,0.08,0.47,0.47,11.39,233.44
3896,76,121,5988,19,3.17,1.33,15,2.5,1.05,73,12.17,3.37,0.12,0.09,0.38,0.35,12.08,219.66
3897,140,240,11851,28,4.67,1.63,21,3.5,1.64,134,22.33,6.92,0.09,0.09,0.45,0.42,13.06,225.93
3898,200,327,15700,38,6.33,1.75,27,4.5,1.76,190,31.67,3.67,0.1,0.08,0.5,0.49,7.3,218.99
3899,175,254,11207,22,3.67,1.03,14,2.33,0.82,170,28.33,5.92,0.03,0.03,0.49,0.47,10.67,221.66
3900,211,302,13593,39,6.5,1.87,26,4.33,1.86,200,33.33,4.08,0.08,0.08,0.51,0.52,4.88,229.57
3901,203,314,14109,56,9.33,6.28,23,3.83,2.04,192,32.0,9.59,0.07,0.07,0.55,0.55,6.16,221.37
3902,119,186,9463,24,4.0,1.67,20,3.33,1.63,113,18.83,6.08,0.11,0.09,0.49,0.49,11.74,226.37
3903,177,248,10959,29,4.83,1.6,23,3.83,1.6,173,28.83,8.84,0.12,0.12,0.47,0.41,5.1,230.75
3904,122,185,8116,26,4.33,1.75,22,3.67,2.42,117,19.5,3.02,0.16,0.17,0.45,0.42,8.43,231.64
3905,186,275,11000,18,3.0,1.26,12,2.0,0.89,172,28.67,11.55,0.04,0.04,0.49,0.5,8.92,236.29
3906,208,326,15276,26,4.33,1.03,18,3.0,1.1,199,33.17,12.48,0.05,0.05,0.49,0.48,10.41,226.31
3907,184,272,10172,26,4.33,1.21,19,3.17,0.75,173,28.83,6.08,0.06,0.07,0.48,0.47,9.76,239.71
3908,190,304,12824,32,5.33,1.21,21,3.5,1.38,169,28.17,10.15,0.08,0.08,0.44,0.43,15.38,231.25
3909,200,337,14100,37,6.17,1.17,21,3.5,1.05,188,31.33,4.41,0.07,0.07,0.44,0.42,12.34,234.74
3910,208,345,14133,34,5.67,1.37,21,3.5,1.52,185,30.83,11.89,0.09,0.09,0.49,0.48,8.44,238.08
3911,146,234,8612,27,4.5,1.76,15,2.5,1.76,139,23.17,5.27,0.05,0.06,0.57,0.56,11.53,243.75
3912,91,163,8377,26,4.33,1.37,18,3.0,1.26,90,15.0,3.16,0.07,0.06,0.4,0.35,19.48,226.86
3913,111,150,6736,20,3.33,0.82,11,1.83,0.75,107,17.83,4.02,0.03,0.03,0.47,0.47,3.97,232.74
3914,150,211,7868,17,2.83,0.98,16,2.67,1.21,142,23.67,5.79,0.08,0.08,0.5,0.49,9.84,240.74
3915,110,155,5783,27,4.5,1.38,21,3.5,1.76,105,17.5,3.56,0.1,0.12,0.56,0.55,8.14,234.23
3916,159,221,8834,32,5.33,1.21,21,3.5,1.87,150,25.0,7.48,0.08,0.09,0.46,0.44,10.93,235.1
3917,67,95,4344,19,3.17,1.17,17,2.83,1.47,62,10.33,4.72,0.13,0.14,0.44,0.41,11.54,228.31
3918,69,93,3766,24,4.0,0.89,24,4.0,1.67,61,10.17,2.79,0.27,0.29,0.52,0.5,3.51,231.4
3919,87,120,4584,15,2.5,1.64,12,2.0,1.55,82,13.67,8.85,0.06,0.06,0.51,0.47,11.67,234.58
3920,84,128,6628,20,3.33,1.03,14,2.33,1.21,79,13.17,4.07,0.08,0.08,0.4,0.42,11.1,200.09
3921,122,170,7592,22,3.67,0.82,16,2.67,0.82,116,19.33,6.41,0.09,0.09,0.48,0.49,9.2,229.85
3922,102,140,6336,18,3.0,1.26,11,1.83,0.98,96,16.0,4.05,0.06,0.06,0.42,0.39,9.28,226.73
3923,113,186,8870,26,4.33,2.88,20,3.33,2.34,109,18.17,9.85,0.11,0.1,0.48,0.45,22.12,221.37
3924,90,130,5896,15,2.5,1.22,13,2.17,0.98,87,14.5,5.09,0.07,0.07,0.52,0.49,10.6,217.16
3925,79,106,3920,17,2.83,1.17,14,2.33,0.82,77,12.83,4.62,0.09,0.1,0.57,0.56,5.83,247.88
3926,147,257,11560,27,4.5,1.05,18,3.0,0.63,138,23.0,5.76,0.07,0.07,0.49,0.49,16.67,229.06
3927,91,143,6192,22,3.67,1.37,17,2.83,1.33,88,14.67,4.55,0.13,0.12,0.5,0.48,10.82,232.72
3928,139,198,7552,23,3.83,1.47,16,2.67,0.52,136,22.67,5.89,0.09,0.1,0.45,0.44,9.48,237.51
3929,146,226,10315,25,4.17,1.72,19,3.17,2.14,138,23.0,7.56,0.08,0.08,0.46,0.43,8.88,226.75
3930,117,161,6640,32,5.33,1.21,18,3.0,1.1,114,19.0,6.81,0.12,0.13,0.44,0.41,6.13,218.9
3931,187,280,11172,32,5.33,1.75,21,3.5,1.64,176,29.33,5.72,0.08,0.08,0.47,0.45,11.84,241.39
3932,183,271,12020,33,5.5,1.87,21,3.5,1.38,177,29.5,6.47,0.08,0.08,0.42,0.38,9.78,236.83
3933,164,225,9156,34,5.67,1.63,29,4.83,1.94,152,25.33,6.83,0.13,0.14,0.47,0.49,7.26,237.8
3934,123,157,6260,22,3.67,1.97,23,3.83,2.14,116,19.33,3.61,0.16,0.17,0.43,0.4,6.72,233.8
3935,139,207,9218,25,4.17,0.75,23,3.83,0.75,126,21.0,4.1,0.11,0.12,0.45,0.44,10.97,212.59
3936,160,225,9227,25,4.17,1.6,16,2.67,1.37,151,25.17,8.64,0.06,0.06,0.38,0.36,9.97,235.11
3937,229,350,13515,34,5.67,1.63,26,4.33,1.63,211,35.17,10.42,0.08,0.09,0.48,0.47,9.68,234.49
3938,222,294,11348,31,5.17,0.75,24,4.0,0.89,212,35.33,8.41,0.06,0.08,0.48,0.46,7.25,241.82
3939,98,147,5853,18,3.0,1.1,14,2.33,1.21,96,16.0,3.52,0.06,0.06,0.5,0.49,11.94,243.65
3940,99,139,5176,20,3.33,1.03,12,2.0,1.1,96,16.0,5.33,0.04,0.04,0.56,0.56,11.17,245.04
3941,100,154,5812,18,3.0,0.89,13,2.17,0.98,97,16.17,5.67,0.14,0.16,0.41,0.41,11.22,241.54
3942,81,114,5233,23,3.83,1.47,15,2.5,1.38,75,12.5,4.46,0.1,0.1,0.46,0.45,9.73,222.69
3943,111,153,6449,23,3.83,1.17,14,2.33,0.82,107,17.83,4.26,0.05,0.05,0.46,0.46,5.6,225.47
3944,100,140,6143,30,5.0,1.67,20,3.33,1.97,97,16.17,3.37,0.14,0.13,0.49,0.46,8.4,218.94
3945,115,170,6572,17,2.83,1.33,8,1.33,0.52,114,19.0,6.29,0.02,0.03,0.53,0.52,11.62,240.92
3946,112,161,6612,32,5.33,2.16,18,3.0,1.79,110,18.33,5.28,0.1,0.1,0.46,0.44,6.83,225.84
3947,136,217,10736,25,4.17,1.17,15,2.5,1.52,129,21.5,9.4,0.06,0.05,0.45,0.41,7.15,218.82
3948,96,142,5428,33,5.5,1.38,25,4.17,1.33,93,15.5,2.88,0.2,0.22,0.46,0.46,7.59,231.67
3949,102,164,7905,22,3.67,1.03,16,2.67,0.82,100,16.67,3.93,0.1,0.1,0.45,0.4,9.22,228.63
3950,128,205,9396,22,3.67,1.37,16,2.67,1.86,125,20.83,9.17,0.09,0.09,0.45,0.44,10.39,220.7
3951,89,136,6068,22,3.67,1.03,17,2.83,1.17,85,14.17,3.97,0.14,0.13,0.47,0.45,12.8,238.28
3952,99,151,6092,19,3.17,1.47,14,2.33,0.82,94,15.67,5.05,0.12,0.12,0.46,0.44,13.51,229.53
3953,125,178,7756,21,3.5,1.38,18,3.0,1.26,117,19.5,6.32,0.12,0.12,0.44,0.44,8.68,229.02
3954,187,271,10319,23,3.83,1.83,17,2.83,2.14,178,29.67,4.76,0.05,0.05,0.5,0.5,9.48,243.25
3955,200,333,13418,35,5.83,1.17,24,4.0,0.89,190,31.67,7.34,0.08,0.09,0.44,0.42,9.05,237.92
3956,205,347,13284,38,6.33,1.97,24,4.0,0.89,195,32.5,7.97,0.09,0.1,0.45,0.44,8.95,239.57
3957,164,268,11464,19,3.17,1.33,12,2.0,1.26,157,26.17,5.85,0.02,0.02,0.48,0.47,9.61,235.87
3958,207,307,11924,32,5.33,1.97,27,4.5,1.87,193,32.17,5.49,0.08,0.09,0.5,0.5,9.65,237.07
3959,302,444,17344,32,5.33,1.63,23,3.83,1.72,282,47.0,14.38,0.06,0.06,0.52,0.49,9.77,241.87
3960,212,298,11482,33,5.5,1.38,27,4.5,1.22,195,32.5,4.37,0.08,0.09,0.48,0.46,10.78,233.44
3961,169,267,11952,28,4.67,1.21,21,3.5,1.05,156,26.0,4.34,0.07,0.07,0.45,0.42,9.33,231.5
3962,177,240,9804,21,3.5,1.05,15,2.5,1.05,159,26.5,7.4,0.06,0.07,0.49,0.48,7.98,241.57
3963,171,233,8496,18,3.0,1.55,17,2.83,1.6,163,27.17,4.62,0.06,0.07,0.48,0.47,14.88,245.39
3964,168,236,8932,24,4.0,1.79,16,2.67,1.21,155,25.83,6.31,0.07,0.07,0.46,0.46,11.54,242.68
3965,164,225,8990,23,3.83,2.14,24,4.0,2.37,156,26.0,7.07,0.14,0.15,0.47,0.46,5.35,232.19
3966,152,228,11030,23,3.83,1.47,20,3.33,1.37,144,24.0,7.21,0.08,0.07,0.5,0.46,10.28,212.17
3967,148,226,10775,31,5.17,2.14,27,4.5,1.52,142,23.67,7.47,0.13,0.11,0.44,0.4,13.4,201.79
3968,161,236,9896,25,4.17,0.98,16,2.67,1.21,153,25.5,9.01,0.07,0.07,0.51,0.49,9.32,229.53
3969,135,200,8920,29,4.83,1.17,20,3.33,1.51,129,21.5,5.92,0.12,0.13,0.49,0.46,11.68,227.82
3970,165,232,9604,21,3.5,1.05,19,3.17,1.17,156,26.0,3.95,0.07,0.08,0.49,0.46,10.15,225.6
3971,120,184,8004,18,3.0,1.79,17,2.83,1.83,117,19.5,3.33,0.09,0.1,0.49,0.46,11.36,230.62
3972,124,185,8212,15,2.5,0.84,14,2.33,1.37,122,20.33,6.77,0.06,0.06,0.42,0.42,8.78,229.56
3973,119,174,7240,15,2.5,1.38,14,2.33,1.21,114,19.0,4.34,0.08,0.08,0.48,0.48,9.9,229.02
3974,119,199,8968,28,4.67,1.37,21,3.5,1.52,116,19.33,4.13,0.11,0.11,0.44,0.39,15.94,238.08
3975,147,196,7681,18,3.0,1.26,12,2.0,1.1,143,23.83,8.95,0.05,0.05,0.52,0.51,8.07,237.46
3976,100,189,10112,30,5.0,2.61,18,3.0,0.63,99,16.5,3.27,0.11,0.11,0.48,0.49,10.94,225.59
3977,115,162,7520,13,2.17,0.75,11,1.83,0.75,107,17.83,2.71,0.06,0.06,0.45,0.46,8.69,230.72
3978,186,268,11944,21,3.5,1.05,18,3.0,1.1,176,29.33,5.75,0.06,0.06,0.46,0.43,7.38,236.54
3979,197,282,11320,31,5.17,2.99,25,4.17,2.04,168,28.0,8.53,0.15,0.17,0.42,0.4,10.68,241.88
3980,180,268,10816,26,4.33,1.21,25,4.17,0.98,161,26.83,4.02,0.1,0.1,0.46,0.43,12.5,240.57
3981,148,223,8764,23,3.83,1.17,25,4.17,1.17,133,22.17,7.52,0.14,0.16,0.46,0.47,12.06,245.48
3982,165,238,8840,29,4.83,1.33,26,4.33,1.21,151,25.17,2.56,0.14,0.16,0.43,0.43,8.72,243.87
3983,126,176,6740,31,5.17,2.14,34,5.67,2.34,114,19.0,6.78,0.27,0.29,0.39,0.38,6.7,244.86
3984,108,154,6804,30,5.0,2.19,32,5.33,1.75,97,16.17,5.19,0.32,0.3,0.5,0.52,6.38,238.57
3985,97,141,5671,29,4.83,1.72,30,5.0,1.79,85,14.17,5.71,0.29,0.31,0.46,0.46,8.14,236.56
3986,74,126,5560,23,3.83,1.17,21,3.5,0.55,57,9.5,4.81,0.26,0.28,0.48,0.45,7.93,246.44
3987,92,131,5036,23,3.83,1.72,25,4.17,1.72,73,12.17,3.71,0.32,0.35,0.55,0.53,6.32,242.1
3988,76,100,3824,26,4.33,1.21,24,4.0,1.26,59,9.83,4.12,0.38,0.41,0.55,0.54,2.28,245.09
3989,118,182,6888,30,5.0,1.41,28,4.67,2.07,97,16.17,4.58,0.25,0.28,0.45,0.44,8.86,241.18
3990,135,204,7781,27,4.5,0.55,23,3.83,0.75,106,17.67,4.23,0.25,0.27,0.46,0.45,7.23,243.86
3991,93,144,5588,24,4.0,1.67,22,3.67,1.86,83,13.83,5.67,0.21,0.21,0.4,0.4,6.16,238.9
3992,60,92,4140,25,4.17,1.94,22,3.67,2.16,54,9.0,3.16,0.24,0.27,0.42,0.38,10.49,232.81
3993,59,93,3812,22,3.67,1.37,21,3.5,1.64,55,9.17,4.31,0.25,0.27,0.44,0.45,7.77,235.83
3994,78,106,4548,26,4.33,1.97,29,4.83,2.71,67,11.17,4.36,0.28,0.3,0.48,0.48,3.67,242.88
3995,106,174,6431,25,4.17,0.98,22,3.67,1.63,96,16.0,5.93,0.19,0.22,0.5,0.49,9.6,245.24
3996,91,116,5011,21,4.2,1.64,25,5.0,2.12,80,16.0,7.94,0.28,0.28,0.44,0.41,4.58,234.3
3997,102,161,7288,29,4.83,1.33,27,4.5,1.05,90,15.0,6.39,0.22,0.24,0.47,0.44,11.29,239.62
3998,121,194,7528,33,5.5,1.05,23,3.83,1.47,109,18.17,6.85,0.15,0.17,0.51,0.5,8.22,238.12
3999,126,196,9228,30,5.0,0.63,25,4.17,1.33,108,18.0,8.72,0.17,0.18,0.41,0.39,11.56,234.42
4000,144,218,8052,31,5.17,0.98,24,4.0,1.26,136,22.67,5.09,0.11,0.13,0.45,0.44,10.36,240.69
4001,138,207,8104,39,6.5,1.64,36,6.0,1.9,127,21.17,4.26,0.26,0.28,0.46,0.46,9.07,238.55
4002,123,179,7152,28,4.67,1.37,21,3.5,0.84,118,19.67,4.59,0.1,0.11,0.48,0.5,11.55,240.44
4003,155,238,11436,37,6.17,1.47,35,5.83,1.94,141,23.5,4.93,0.18,0.15,0.43,0.38,8.56,222.08
4004,143,192,9488,29,4.83,0.98,30,5.0,1.1,122,20.33,7.12,0.24,0.23,0.44,0.42,4.04,224.51
4005,137,191,7168,29,4.83,2.04,24,4.0,2.0,124,20.67,6.19,0.14,0.16,0.46,0.44,9.58,239.23
4006,89,112,4264,33,5.5,0.55,24,4.0,0.0,71,11.83,3.19,0.32,0.36,0.39,0.38,3.89,244.55
4007,87,110,4298,18,3.0,0.63,22,3.67,0.82,79,13.17,2.71,0.21,0.23,0.42,0.41,5.13,241.12
4008,70,100,4520,24,4.8,0.84,21,4.2,0.84,60,12.0,2.74,0.22,0.24,0.27,0.26,8.04,240.87
4009,95,141,5498,29,4.83,0.75,28,4.67,1.51,76,12.67,4.5,0.22,0.25,0.45,0.43,4.57,234.86
4010,133,220,8504,27,4.5,0.84,25,4.17,0.41,102,17.0,6.13,0.29,0.32,0.46,0.45,6.09,244.46
4011,124,192,7420,34,5.67,0.82,32,5.33,1.03,88,14.67,5.28,0.39,0.41,0.48,0.48,7.34,245.04
4012,141,205,7772,26,4.33,1.21,25,4.17,0.98,108,18.0,6.2,0.3,0.34,0.46,0.46,6.14,246.92
4013,96,138,5429,30,5.0,1.41,30,5.0,1.41,67,11.17,5.85,0.58,0.61,0.42,0.41,2.92,246.47
4014,86,112,4610,29,4.83,2.04,34,5.67,2.8,72,12.0,6.63,0.48,0.47,0.42,0.38,1.76,241.65
4015,129,181,6783,32,5.33,1.03,27,4.5,1.52,111,18.5,6.16,0.19,0.22,0.42,0.41,8.82,241.22
4016,116,183,8329,27,4.5,1.22,22,3.67,1.03,100,16.67,6.28,0.16,0.17,0.39,0.35,8.99,243.38
4017,107,141,5895,25,4.17,1.83,23,3.83,1.94,90,15.0,9.44,0.23,0.25,0.39,0.36,10.52,240.23
4018,52,71,2740,21,3.5,1.38,22,3.67,1.37,44,7.33,3.88,0.42,0.46,0.31,0.3,7.85,242.3
4019,60,88,3350,19,3.8,0.45,19,3.8,1.48,55,11.0,5.05,0.19,0.21,0.38,0.37,8.98,239.99
4020,49,66,2504,17,3.4,0.55,16,3.2,0.45,38,7.6,3.05,0.31,0.34,0.41,0.39,4.16,246.95
4021,99,149,6044,39,6.5,2.43,21,3.5,2.26,95,15.83,5.12,0.12,0.13,0.46,0.45,5.11,227.74
4022,60,95,3536,22,3.67,2.16,18,3.0,2.1,53,8.83,3.66,0.17,0.19,0.51,0.5,6.21,244.81
4023,72,94,3975,25,4.17,1.72,25,4.17,0.75,66,11.0,4.56,0.32,0.34,0.41,0.38,5.0,246.65
4024,60,75,3020,19,3.17,0.98,19,3.17,1.17,52,8.67,3.88,0.32,0.34,0.37,0.34,10.65,238.47
4025,49,61,2296,19,3.17,1.72,16,2.67,1.03,42,7.0,2.61,0.31,0.33,0.44,0.43,4.55,248.05
4026,93,122,4875,24,4.0,1.41,20,3.33,1.21,84,14.0,6.6,0.15,0.17,0.46,0.44,7.3,237.41
4027,91,125,5044,35,5.83,1.94,32,5.33,2.5,82,13.67,4.18,0.29,0.32,0.48,0.46,7.51,227.4
4028,55,63,2408,17,2.83,1.47,16,2.67,1.03,44,7.33,5.39,0.48,0.5,0.48,0.46,1.37,250.96
4029,70,83,3576,25,4.17,1.33,24,4.0,1.55,61,10.17,4.58,0.33,0.34,0.45,0.43,1.21,241.43
4030,90,129,6112,23,3.83,0.75,20,3.33,0.52,76,12.67,5.54,0.26,0.26,0.4,0.39,6.56,237.17
4031,110,167,7144,34,5.67,2.07,27,4.5,1.97,90,15.0,5.51,0.23,0.24,0.37,0.34,8.59,237.24
4032,200,287,11498,36,6.0,1.67,26,4.33,2.16,183,30.5,8.96,0.08,0.08,0.51,0.5,6.64,240.35
4033,186,250,9740,31,5.17,0.98,29,4.83,1.47,164,27.33,5.82,0.17,0.19,0.43,0.44,8.67,243.52
4034,143,186,7314,24,4.0,1.1,26,4.33,1.37,120,20.0,8.0,0.28,0.31,0.47,0.46,5.43,245.11
4035,145,191,7966,32,5.33,1.51,30,5.0,1.26,117,19.5,2.88,0.28,0.29,0.42,0.4,2.73,237.56
4036,141,230,9556,34,5.67,1.21,30,5.0,1.1,116,19.33,5.35,0.28,0.29,0.42,0.38,12.12,240.84
4037,119,165,6802,37,6.17,0.98,33,5.5,1.05,99,16.5,7.5,0.37,0.38,0.46,0.46,4.92,233.46
4038,128,214,10520,32,5.33,0.82,25,4.17,0.98,112,18.67,5.72,0.2,0.19,0.45,0.44,9.02,228.0
4039,136,197,8324,30,5.0,1.1,28,4.67,1.37,114,19.0,4.47,0.23,0.24,0.55,0.53,6.44,233.15
4040,93,162,7436,25,4.17,0.98,23,3.83,0.98,79,13.17,1.47,0.21,0.2,0.52,0.5,5.94,227.95
4041,144,227,10724,29,4.83,1.33,24,4.0,1.67,130,21.67,7.2,0.18,0.17,0.49,0.45,6.53,217.7
4042,137,199,8052,30,5.0,0.89,24,4.0,1.55,119,19.83,3.87,0.22,0.22,0.46,0.47,4.16,239.36
4043,121,204,10256,32,5.33,1.97,24,4.0,1.55,115,19.17,1.72,0.19,0.18,0.49,0.48,8.21,228.06
4044,146,221,10529,34,5.67,1.75,27,4.5,1.76,126,21.0,4.15,0.18,0.17,0.44,0.4,7.44,218.68
4045,172,250,11028,32,5.33,1.97,26,4.33,2.25,153,25.5,8.04,0.18,0.18,0.46,0.43,4.66,224.88
4046,147,215,10300,25,4.17,0.41,15,2.5,0.55,142,23.67,6.44,0.06,0.05,0.43,0.42,7.75,229.88
4047,119,184,8043,23,3.83,0.75,13,2.17,0.98,112,18.67,6.35,0.07,0.07,0.47,0.45,7.79,230.39
4048,169,259,11252,36,6.0,1.79,28,4.67,1.21,164,27.33,9.35,0.1,0.11,0.43,0.41,7.69,233.78
4049,219,312,14465,42,7.0,3.16,33,5.5,3.78,207,34.5,11.84,0.1,0.09,0.43,0.4,7.78,223.75
4050,209,283,12616,28,4.67,1.03,21,3.5,1.05,195,32.5,5.05,0.07,0.07,0.47,0.46,6.1,225.7
4051,164,227,9995,27,4.5,1.76,19,3.17,1.33,155,25.83,7.7,0.05,0.06,0.48,0.45,5.87,221.36
4052,127,193,8820,27,4.5,1.76,19,3.17,1.6,120,20.0,4.82,0.1,0.1,0.42,0.44,9.4,223.08
4053,198,370,18464,44,7.33,1.75,32,5.33,2.34,188,31.33,14.21,0.12,0.1,0.44,0.39,16.31,223.3
4054,232,319,11672,27,4.5,1.76,15,2.5,0.84,219,36.5,7.99,0.04,0.04,0.53,0.52,8.31,245.49
4055,140,210,8616,31,5.17,1.72,26,4.33,1.97,131,21.83,7.73,0.16,0.17,0.45,0.45,6.53,226.33
4056,147,208,8166,24,4.0,1.41,21,3.5,1.52,140,23.33,5.05,0.07,0.08,0.45,0.46,10.0,241.75
