id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4347,16902,1224521,1320537472,706,64.18,59.67,150,13.64,11.32,4398,399.82,391.13,0.89,0.89,0.35,0.2,3.48,140.53
4348,13366,752699,690321424,675,75.0,54.94,154,17.11,11.05,3742,415.78,315.26,0.98,0.99,0.32,0.13,4.93,141.72
4349,19018,1291477,1286049887,874,97.11,73.78,200,22.22,15.19,4965,551.67,436.13,0.99,1.0,0.41,0.24,4.32,138.04
4350,18198,1477376,1312255523,808,89.78,67.03,182,20.22,13.73,4558,506.44,388.53,0.96,0.97,0.34,0.15,4.34,130.43
4351,17655,1651074,1620151298,803,100.38,62.59,157,19.62,11.82,4792,599.0,383.61,0.96,0.99,0.32,0.12,5.18,123.81
4352,11131,1134738,1004120971,677,84.62,54.63,124,15.5,9.74,3606,450.75,306.2,0.99,1.0,0.48,0.24,5.84,126.9
4353,12617,693321,521128055,690,86.25,53.64,114,14.25,8.65,3701,462.62,295.72,0.89,0.96,0.51,0.22,4.11,123.44
4354,11673,1088375,1126305389,634,79.25,48.09,105,13.12,6.38,3368,421.0,267.02,0.98,0.98,0.29,0.1,5.07,104.07
4355,10882,842177,780798549,638,79.75,49.84,111,13.88,7.28,3639,454.88,287.63,0.96,0.98,0.39,0.2,5.04,117.38
4356,9477,1144086,1121213984,640,71.11,52.17,133,14.78,8.77,3325,369.44,276.24,0.92,0.91,0.38,0.19,5.5,108.81
4357,10837,1263304,1368396398,628,57.09,53.71,123,11.18,9.56,3480,316.36,307.21,0.6,0.58,0.43,0.32,4.24,113.28
4358,11376,916945,861100484,560,56.0,45.91,122,12.2,8.4,3271,327.1,280.33,0.79,0.77,0.38,0.21,4.32,111.87
4359,11906,1191133,1299549949,654,81.75,50.48,123,15.38,9.52,3655,456.88,290.57,0.85,0.86,0.38,0.19,5.55,115.37
4360,11821,728580,587828924,672,67.2,56.63,119,11.9,8.66,3772,377.2,326.78,0.74,0.7,0.47,0.22,4.06,113.43
4361,13097,611126,461341191,694,63.09,58.64,109,9.91,7.45,4045,367.73,353.34,0.87,0.85,0.5,0.31,2.92,125.57
4362,20709,2201918,2212339324,796,99.5,62.44,137,17.12,10.12,4888,611.0,388.26,0.9,0.9,0.32,0.1,4.55,113.25
4363,14717,825041,755861029,740,74.0,62.6,117,11.7,8.49,4312,431.2,375.99,0.88,0.88,0.45,0.29,4.32,124.82
4364,11324,1054056,1097102712,632,63.2,53.6,135,13.5,9.8,3573,357.3,312.97,0.96,0.97,0.35,0.2,4.54,145.62
4365,9949,717835,654834830,544,68.0,44.89,119,14.88,8.04,3066,383.25,248.54,0.96,0.96,0.36,0.13,6.43,98.9
4366,8993,701081,581877319,459,57.38,34.5,109,13.62,7.13,2386,298.25,184.21,0.95,0.98,0.41,0.17,5.54,131.82
4367,8782,753623,815069079,496,45.09,41.72,123,11.18,8.55,2665,242.27,231.68,0.97,0.98,0.4,0.28,4.67,139.94
4368,8725,506704,440336682,489,48.9,39.42,145,14.5,9.71,2507,250.7,213.25,0.95,0.97,0.35,0.17,4.88,150.94
4369,18692,918083,838539616,734,81.56,64.73,151,16.78,10.45,4384,487.11,406.54,0.95,0.96,0.38,0.17,4.55,105.55
4370,63117,3358512,3006466026,1143,127.0,95.45,164,18.22,12.57,8733,970.33,754.57,0.99,0.99,0.42,0.22,3.52,130.42
4371,67787,4239354,3809101574,1274,159.25,98.49,157,19.62,11.59,10057,1257.12,801.14,0.92,0.92,0.34,0.17,4.32,124.64
4372,43771,1765319,1280164673,1190,132.22,97.95,157,17.44,11.82,8956,995.11,750.02,0.8,0.79,0.49,0.33,4.85,121.28
4373,39374,2160849,1959557993,1256,157.0,96.95,210,26.25,15.93,8853,1106.62,685.53,0.97,0.98,0.32,0.13,5.59,103.91
4374,38982,2253697,1825161727,1154,164.86,72.12,153,21.86,9.25,8469,1209.86,539.99,0.98,0.98,0.37,0.12,6.68,105.25
4375,35000,1420125,1009852088,1183,107.55,101.04,161,14.64,11.65,8389,762.64,729.58,0.95,0.94,0.4,0.22,4.64,124.61
4376,36167,1824557,1612912755,1188,148.5,91.53,151,18.88,11.06,8658,1082.25,669.21,0.91,0.92,0.4,0.26,6.17,123.29
4377,36407,2090551,1907641962,1185,131.67,96.94,167,18.56,12.87,8707,967.44,722.6,0.89,0.89,0.31,0.15,5.84,105.28
4378,36060,1866338,1607144873,1095,121.67,90.11,149,16.56,10.33,7832,870.22,654.78,0.99,0.99,0.4,0.2,5.48,126.7
4379,24726,1315448,1193762351,975,108.33,81.2,142,15.78,11.76,6384,709.33,541.43,0.98,0.99,0.5,0.3,4.88,117.1
4380,16639,876730,767973805,816,81.6,69.75,155,15.5,12.55,4845,484.5,418.95,0.87,0.88,0.53,0.35,3.56,136.15
4381,13876,921594,1010963074,730,66.36,62.28,162,14.73,12.17,4393,399.36,380.88,0.72,0.73,0.4,0.28,4.34,126.78
4382,15567,725494,603081918,699,69.9,58.79,146,14.6,10.8,4332,433.2,373.69,0.84,0.83,0.45,0.26,3.36,136.39
4383,12045,323786,239629527,691,62.82,59.82,157,14.27,12.49,3962,360.18,346.81,0.89,0.89,0.57,0.42,3.58,161.98
4384,12834,532194,463937634,634,79.25,49.34,135,16.88,9.83,3892,486.5,312.73,0.98,0.99,0.46,0.2,4.58,103.05
4385,12409,1025501,807607665,694,77.11,57.0,161,17.89,12.06,4041,449.0,346.55,0.94,0.92,0.51,0.3,4.98,142.14
4386,13672,1350225,1213871358,637,79.62,50.49,150,18.75,11.25,3667,458.38,294.4,1.0,1.0,0.47,0.22,5.9,129.11
4387,9670,1208659,1130723940,540,49.09,45.52,151,13.73,10.76,3102,282.0,267.75,0.67,0.63,0.43,0.26,5.5,133.13
4388,11109,768020,653912015,667,74.11,55.42,151,16.78,10.7,3649,405.44,305.6,0.92,0.92,0.49,0.26,6.28,142.61
4389,10714,886120,741470296,577,64.11,48.0,133,14.78,10.22,3395,377.22,291.52,0.98,0.99,0.5,0.25,5.79,130.84
4390,11029,752443,648886428,495,49.5,41.39,137,13.7,10.44,2616,261.6,227.13,0.89,0.88,0.5,0.31,4.55,135.87
4391,8247,204518,138947962,430,47.78,34.96,159,17.67,11.25,2362,262.44,200.48,0.92,0.91,0.49,0.3,5.63,139.78
4392,8349,412656,328020152,421,38.27,34.89,148,13.45,10.55,2292,208.36,197.91,0.93,0.94,0.39,0.25,5.03,153.8
4393,16634,763080,701897276,709,101.29,49.46,168,24.0,9.13,4121,588.71,326.21,0.98,0.99,0.39,0.12,6.29,98.95
4394,57972,2762613,2508195866,1221,122.1,104.34,178,17.8,13.73,9024,902.4,794.63,0.89,0.88,0.48,0.34,3.3,144.05
4395,77221,4917076,4596283140,1343,191.86,83.69,214,30.57,12.45,10775,1539.29,680.74,0.94,0.93,0.3,0.07,5.55,105.84
4396,60104,2808300,2367690208,1383,230.5,16.79,234,39.0,6.6,10676,1779.33,89.79,0.96,0.96,0.34,0.06,6.9,80.72
4397,54603,2766401,2338691072,1432,159.11,116.61,238,26.44,17.27,10718,1190.89,891.46,0.94,0.94,0.32,0.11,5.04,121.07
4398,52086,2528610,2003580340,1383,138.3,116.69,231,23.1,17.64,10030,1003.0,861.94,0.98,0.99,0.37,0.18,4.14,123.26
4399,46143,2399339,1909452394,1317,131.7,112.53,211,21.1,18.05,9954,995.4,856.92,0.99,0.99,0.4,0.22,4.9,137.94
4400,45252,2541740,2130793843,1289,161.12,98.79,187,23.38,13.96,9662,1207.75,749.59,0.95,0.92,0.42,0.2,6.5,123.62
4401,44365,2343566,1807498674,1360,170.0,104.21,199,24.88,14.36,9786,1223.25,755.63,0.99,0.99,0.47,0.23,6.69,118.73
4402,49043,3015111,2899986759,1266,140.67,104.32,204,22.67,16.51,9402,1044.67,783.6,0.88,0.87,0.4,0.25,4.74,115.49
4403,28343,1762572,1835326607,1029,128.62,81.0,173,21.62,14.24,7061,882.62,571.81,0.98,0.99,0.38,0.21,6.13,126.47
4404,20918,836140,724452486,894,111.75,69.13,189,23.62,13.8,5749,718.62,451.45,0.92,0.92,0.34,0.14,4.99,125.11
4405,18182,862046,814974698,832,83.2,70.91,203,20.3,16.46,5010,501.0,439.74,0.95,0.98,0.43,0.28,3.92,134.68
4406,21653,838554,740433470,823,74.82,70.01,189,17.18,14.43,4864,442.18,423.6,0.88,0.87,0.4,0.26,3.08,119.13
4407,16931,1011693,1046676706,773,96.62,58.32,183,22.88,12.46,5001,625.12,390.24,0.94,0.93,0.36,0.16,4.86,120.28
4408,14819,625502,546188736,733,81.44,59.44,146,16.22,10.74,4395,488.33,366.85,0.93,0.94,0.38,0.16,4.64,125.72
4409,12234,1073291,888483782,655,93.57,41.88,146,20.86,11.31,3830,547.14,253.63,0.95,0.96,0.44,0.12,6.46,110.68
4410,16249,813170,658407637,705,78.33,58.89,155,17.22,11.54,4100,455.56,352.62,0.85,0.83,0.36,0.14,4.16,119.44
4411,11590,1195493,1099707305,612,61.2,54.33,151,15.1,10.84,3420,342.0,313.55,0.81,0.82,0.32,0.26,5.39,138.46
4412,10858,594378,625577576,591,65.67,49.05,134,14.89,9.06,3157,350.78,275.31,0.92,0.89,0.25,0.11,4.64,121.88
4413,7895,289198,245118400,488,48.8,40.76,138,13.8,9.45,2630,263.0,229.99,0.97,0.99,0.34,0.18,5.89,145.15
4414,9258,357407,268429985,434,48.22,33.51,140,15.56,9.0,2243,249.22,184.32,0.85,0.8,0.4,0.21,5.34,129.84
4415,8030,247381,174670644,439,43.9,37.98,145,14.5,9.43,2422,242.2,221.36,0.93,0.95,0.38,0.23,5.33,154.72
4416,8045,229589,114833450,451,45.1,36.88,143,14.3,9.73,2426,242.6,213.1,0.95,0.92,0.42,0.26,4.89,152.12
4417,14793,708404,615858891,648,72.0,55.69,163,18.11,11.58,3882,431.33,349.39,0.92,0.92,0.33,0.16,4.55,131.12
4418,51405,3101313,2914908157,1085,108.5,92.6,170,17.0,13.13,7845,784.5,696.64,0.8,0.78,0.36,0.2,3.35,126.39
4419,65411,3922452,3523001949,1310,163.75,100.29,194,24.25,13.81,10296,1287.0,794.84,0.99,1.0,0.3,0.08,4.98,125.0
4420,51297,3100113,2554173708,1307,163.38,99.98,200,25.0,14.63,9893,1236.62,767.85,0.99,0.99,0.45,0.22,5.15,123.04
4421,45383,2299632,1843145770,1334,166.75,101.09,200,25.0,13.17,9697,1212.12,747.25,0.9,0.88,0.33,0.11,5.48,101.96
4422,49414,2462954,2045356971,1326,147.33,108.92,192,21.33,14.29,9630,1070.0,805.15,0.98,0.98,0.29,0.1,4.89,117.94
4423,44625,2476900,2062777794,1271,141.22,105.26,234,26.0,19.52,9523,1058.11,795.2,0.97,0.97,0.44,0.25,5.58,133.48
4424,48150,2505187,2109939568,1371,152.33,112.23,205,22.78,14.86,10234,1137.11,851.04,0.98,0.98,0.3,0.1,5.58,132.64
4425,44988,2339916,1891587640,1344,134.4,113.51,184,18.4,13.83,9976,997.6,857.97,0.95,0.94,0.41,0.24,4.98,144.72
4426,49725,2165147,1892753638,1339,133.9,113.52,281,28.1,24.57,9780,978.0,841.85,0.97,0.98,0.36,0.18,4.17,134.22
4427,28096,1458807,1324756852,1044,116.0,84.59,195,21.67,14.99,6873,763.67,575.23,0.87,0.85,0.33,0.14,5.44,116.95
4428,17759,947962,844286690,840,76.36,69.9,190,17.27,14.27,5090,462.73,442.67,0.86,0.88,0.36,0.18,4.19,144.45
4429,15079,1470446,1257889450,755,107.86,48.53,174,24.86,9.84,4613,659.0,293.49,0.97,0.99,0.37,0.16,6.57,109.63
4430,19370,1063764,901652918,846,94.0,76.27,172,19.11,13.31,4643,515.89,397.87,0.97,0.99,0.46,0.24,3.8,138.49
4431,22610,1206865,1233474770,823,74.82,71.19,160,14.55,11.48,5038,458.0,441.22,0.84,0.81,0.4,0.26,2.99,131.96
4432,22743,841198,840421503,785,87.22,63.36,175,19.44,12.19,5131,570.11,432.97,0.91,0.91,0.42,0.25,3.69,126.51
4433,17034,1646020,1505484563,779,77.9,66.34,148,14.8,11.51,4852,485.2,426.61,0.9,0.9,0.51,0.32,4.71,140.1
4434,18482,1174768,1219278060,724,72.4,61.53,157,15.7,11.94,4370,437.0,386.39,0.96,0.98,0.43,0.27,3.76,138.1
4435,16968,922311,780764647,723,103.29,45.64,144,20.57,8.22,4533,647.57,305.67,0.92,0.92,0.41,0.12,6.38,92.17
4436,13652,947729,758974634,702,63.82,58.76,149,13.55,9.14,4099,372.64,363.08,0.8,0.76,0.4,0.2,4.96,132.46
4437,13972,957938,790522963,654,72.67,53.01,142,15.78,9.71,3670,407.78,308.05,0.97,0.96,0.42,0.17,5.14,119.42
4438,15043,447313,345836841,601,60.1,51.72,157,15.7,12.19,3522,352.2,312.01,0.95,0.9,0.43,0.24,4.12,144.94
4439,12865,392046,284706791,579,64.33,47.73,152,16.89,11.59,3417,379.67,295.4,0.98,0.99,0.53,0.32,5.29,145.69
4440,13497,592335,524529104,571,57.1,48.87,141,14.1,10.25,3484,348.4,309.09,0.92,0.92,0.49,0.33,4.28,145.44
4441,15545,459126,351556068,622,56.55,55.81,159,14.45,11.14,3700,336.36,355.36,0.91,0.92,0.41,0.27,4.43,133.84
4442,58594,3361801,3009546728,1172,106.55,99.91,217,19.73,17.85,8886,807.82,780.33,0.9,0.91,0.42,0.26,2.96,110.85
4443,82613,7642324,7466444202,1408,128.0,120.54,246,22.36,19.42,11446,1040.55,995.02,0.95,0.94,0.42,0.31,3.6,158.35
4444,64486,3820247,3234490772,1455,145.5,123.27,252,25.2,19.5,11429,1142.9,982.46,0.94,0.95,0.38,0.21,4.59,136.64
4445,58899,3631663,3054798827,1430,143.0,121.56,244,24.4,20.09,11210,1121.0,964.01,0.91,0.93,0.43,0.26,5.08,132.78
4446,63555,2876295,2291859635,1459,162.11,119.26,243,27.0,17.94,11019,1224.33,918.43,0.9,0.88,0.38,0.2,5.15,118.53
4447,56100,3087997,2581584622,1451,161.22,120.57,308,34.22,27.96,10923,1213.67,916.44,0.87,0.88,0.44,0.25,5.33,115.42
4448,62829,3526573,3182674082,1456,182.0,111.52,237,29.62,17.48,11747,1468.38,914.84,0.98,0.98,0.34,0.15,5.97,110.18
4449,61691,4295589,3984684989,1444,160.44,119.18,250,27.78,19.56,11297,1255.22,943.12,0.89,0.89,0.4,0.22,5.07,137.27
4450,58588,2347987,1862288699,1387,231.17,12.92,269,44.83,6.97,10387,1731.17,121.81,0.98,0.98,0.38,0.08,7.11,81.65
4451,35768,2131144,2108532742,1158,165.43,73.38,222,31.71,15.35,7920,1131.43,514.52,0.94,0.94,0.3,0.09,6.11,106.05
4452,22803,1229223,1156043239,898,89.8,76.97,216,21.6,17.12,5794,579.4,500.88,0.88,0.9,0.36,0.21,4.03,120.49
4453,16158,1128324,1026329565,774,64.5,66.44,223,18.58,16.56,4566,380.5,403.6,0.99,0.99,0.4,0.26,4.01,158.18
4454,16711,1137724,1126943549,681,85.12,52.73,195,24.38,15.21,4381,547.62,345.72,0.94,0.93,0.38,0.18,4.78,128.6
4455,14915,1115997,1197480553,717,65.18,60.9,157,14.27,11.41,4173,379.36,365.66,0.96,0.94,0.28,0.14,3.63,129.05
4456,14992,1238126,1311479236,735,81.67,60.18,220,24.44,19.11,4110,456.67,346.16,0.88,0.87,0.35,0.22,4.42,137.49
4457,14195,906206,661353205,718,71.8,60.8,143,14.3,9.86,4064,406.4,354.95,0.86,0.82,0.37,0.16,3.98,135.02
4458,14751,875522,831091157,708,70.8,60.23,150,15.0,10.89,4037,403.7,358.12,0.9,0.9,0.41,0.24,4.02,140.79
4459,12643,613127,518152177,670,74.44,53.6,173,19.22,11.79,3803,422.56,315.65,0.91,0.92,0.39,0.19,4.91,127.33
4460,11895,710400,663754597,620,77.5,49.52,164,20.5,10.41,3598,449.75,295.18,0.99,1.0,0.32,0.08,6.07,125.7
4461,9740,508635,339483333,585,58.5,48.54,167,16.7,11.77,3096,309.6,267.54,0.96,0.99,0.53,0.32,5.16,149.95
4462,9178,536393,470512821,468,66.86,29.57,124,17.71,7.25,2722,388.86,178.47,0.92,0.98,0.4,0.16,6.86,118.29
4463,10608,398098,299437879,635,70.56,53.12,161,17.89,12.08,3274,363.78,283.8,0.98,0.99,0.4,0.15,4.64,128.86
4464,10321,163163,84257926,601,66.78,48.97,161,17.89,11.37,3201,355.67,272.32,0.96,0.98,0.4,0.23,4.73,126.97
4465,18080,963426,965519740,699,87.38,56.91,153,19.12,8.9,4314,539.25,379.82,0.83,0.82,0.35,0.16,4.62,116.2
4466,41842,2536637,2429129264,1014,101.4,85.86,188,18.8,13.7,7401,740.1,644.64,0.92,0.91,0.3,0.15,3.64,139.52
4467,64381,5526378,5352173143,1245,177.86,78.27,215,30.71,13.56,9848,1406.86,620.09,0.99,0.99,0.34,0.1,5.92,107.85
4468,51542,3548308,3002955789,1370,152.22,111.72,251,27.89,19.55,10334,1148.22,862.1,0.98,0.99,0.36,0.15,5.13,138.01
4469,46190,2590081,2146505785,1385,197.86,85.88,245,35.0,14.64,10159,1451.29,642.96,0.97,0.98,0.35,0.1,7.17,94.44
4470,47682,2482425,1891972983,1415,128.64,120.13,259,23.55,19.67,10214,928.55,887.64,0.89,0.89,0.32,0.15,6.33,125.29
4471,40897,2093942,1546776958,1262,140.22,103.54,258,28.67,20.63,9315,1035.0,778.16,0.99,0.99,0.36,0.14,6.79,118.89
4472,38301,2632595,2395165162,1255,156.88,95.35,233,29.12,17.72,9305,1163.12,716.94,0.83,0.81,0.36,0.18,8.51,106.0
4473,45605,2532821,2064417545,1325,165.62,102.28,216,27.0,16.67,10307,1288.38,815.09,0.96,0.97,0.34,0.1,7.14,113.1
4474,46422,2684449,2499430475,1373,137.3,115.42,279,27.9,21.31,10155,1015.5,873.06,0.88,0.88,0.39,0.26,5.52,122.07
4475,23273,1659484,1463177010,900,112.5,70.93,219,27.38,16.16,6236,779.5,501.06,0.97,0.99,0.4,0.19,7.52,118.82
4476,18674,875180,643337734,917,76.42,78.26,220,18.33,16.49,5518,459.83,491.05,0.92,0.9,0.41,0.23,4.44,140.56
4477,16776,1022090,1014724081,834,69.5,71.39,238,19.83,18.73,4943,411.92,438.28,0.57,0.54,0.41,0.3,4.86,115.34
4478,16020,1089409,1071864202,721,72.1,60.27,210,21.0,15.3,4347,434.7,377.89,0.78,0.75,0.32,0.14,4.8,121.03
4479,17066,1256409,1128524816,796,79.6,67.34,221,22.1,16.34,4893,489.3,427.88,0.96,0.97,0.42,0.21,6.84,120.17
4480,15001,876940,909130989,735,66.82,61.17,175,15.91,12.44,4353,395.73,383.24,0.74,0.72,0.45,0.32,5.04,124.75
4481,18683,949305,830510652,835,75.91,69.48,200,18.18,13.8,5048,458.91,444.58,0.93,0.91,0.39,0.23,3.84,140.3
4482,19054,1041831,940884910,783,97.88,59.95,168,21.0,10.69,4997,624.62,406.42,0.97,0.99,0.46,0.23,5.42,123.38
4483,17128,693726,626079975,773,77.3,65.01,169,16.9,11.31,4666,466.6,410.8,0.95,0.97,0.36,0.19,4.3,140.82
4484,15792,708311,599025727,747,74.7,62.85,190,19.0,14.98,4210,421.0,365.89,0.92,0.94,0.37,0.18,4.41,109.71
4485,9179,1105336,1176302837,556,50.55,47.09,157,14.27,11.52,2864,260.36,249.4,0.87,0.86,0.35,0.23,5.89,146.05
4486,10029,863592,947050402,573,63.67,47.68,165,18.33,11.42,2896,321.78,249.57,0.79,0.71,0.36,0.2,6.07,131.2
4487,8491,884436,799677140,482,43.82,39.32,166,15.09,11.81,2484,225.82,213.46,0.97,0.99,0.4,0.21,5.7,163.08
4488,9021,510681,485659368,546,54.6,44.8,176,17.6,12.21,2867,286.7,251.13,0.92,0.92,0.34,0.15,4.82,142.73
4489,13610,886191,811344502,725,65.91,61.4,190,17.27,13.65,3914,355.82,349.05,0.92,0.87,0.38,0.2,3.93,126.98
4490,15736,1681882,1795119054,725,80.56,59.21,174,19.33,11.8,4196,466.22,358.37,0.99,1.0,0.27,0.11,4.88,138.98
4491,15492,1447103,1556230075,725,65.91,60.58,202,18.36,14.25,4379,398.09,381.91,0.98,0.97,0.33,0.19,4.26,140.56
4492,16375,1062089,1083318945,759,69.0,64.75,193,17.55,14.0,4465,405.91,403.81,0.96,0.98,0.29,0.15,4.17,139.96
4493,16690,1141636,1140259462,734,91.75,54.7,194,24.25,12.91,4630,578.75,359.27,0.99,1.0,0.31,0.12,5.05,116.93
4494,19117,1247908,1311890823,789,78.9,67.41,176,17.6,15.28,4920,492.0,430.27,0.99,1.0,0.41,0.27,3.87,139.42
4495,19821,929766,943026156,883,80.27,75.62,184,16.73,14.91,5449,495.36,476.01,0.78,0.77,0.37,0.22,3.93,105.74
4496,13410,1193641,1155272371,744,93.0,56.01,169,21.12,12.62,4299,537.38,340.6,0.9,0.89,0.41,0.21,7.01,131.71
4497,17997,1511017,1520742734,817,102.12,62.7,169,21.12,12.03,5135,641.88,398.36,0.99,1.0,0.43,0.23,5.71,126.62
4498,21794,1967900,2114884587,899,99.89,73.96,207,23.0,16.39,5633,625.89,472.14,0.98,0.99,0.33,0.15,4.59,122.27
4499,21278,2167626,1931463071,901,81.91,76.61,170,15.45,12.4,5620,510.91,493.21,0.84,0.82,0.42,0.27,4.15,139.54
4500,20186,2152886,2295124970,870,87.0,72.69,171,17.1,11.45,5410,541.0,470.17,0.96,0.95,0.28,0.12,4.13,119.71
4501,18514,2343513,2224758025,861,78.27,73.43,182,16.55,13.46,5283,480.27,462.86,1.0,1.0,0.39,0.22,3.91,156.06
4502,21181,1436226,1326341020,779,70.82,64.31,172,15.64,11.26,4793,435.73,418.75,0.94,0.86,0.34,0.15,3.28,150.28
4503,19187,1177506,1124749544,840,93.33,67.87,164,18.22,11.13,5283,587.0,443.46,0.99,0.99,0.39,0.2,4.5,140.21
4504,18962,995184,1010437096,838,83.8,70.76,165,16.5,12.35,5257,525.7,453.98,0.99,1.0,0.41,0.26,3.9,151.28
4505,21162,1053943,1064580650,863,78.45,72.5,148,13.45,10.28,5505,500.45,477.38,0.98,0.99,0.33,0.19,3.47,131.49
4506,19358,1602993,1712186626,765,76.5,66.03,184,18.4,16.75,5036,503.6,445.02,0.94,0.92,0.37,0.25,3.9,144.15
4507,17148,1182897,1061824396,767,85.22,61.62,175,19.44,12.12,4754,528.22,400.52,0.93,0.9,0.34,0.15,4.87,127.55
4508,14423,1482247,1359419741,711,88.88,52.06,153,19.12,9.05,4193,524.12,332.43,0.95,0.93,0.34,0.13,5.92,125.72
4509,12401,985590,1001726991,570,95.0,13.07,148,24.67,6.35,3456,576.0,76.62,0.98,0.99,0.35,0.08,7.75,93.97
4510,15139,628092,592262203,636,63.6,51.91,166,16.6,11.11,3477,347.7,301.57,0.97,0.98,0.33,0.18,4.09,153.02
4511,14544,1359130,1306169650,641,64.1,53.77,182,18.2,13.17,3658,365.8,327.43,0.97,0.98,0.36,0.18,4.86,138.21
4512,10669,654918,607348572,489,61.12,36.47,168,21.0,9.74,2650,331.25,206.24,0.99,1.0,0.36,0.17,6.92,135.54
4513,13612,981185,1005596790,570,63.33,46.4,160,17.78,11.24,3413,379.22,300.84,0.99,1.0,0.29,0.12,5.7,114.47
4514,16914,1444608,1268823428,616,61.6,53.26,177,17.7,13.77,3819,381.9,339.78,0.99,0.99,0.49,0.28,4.96,149.76
4515,26428,1213005,1244131093,918,91.8,76.94,196,19.6,14.93,5952,595.2,511.91,0.96,0.96,0.38,0.24,3.5,130.18
4516,22008,1211833,1169047614,861,86.1,72.52,182,18.2,13.53,5405,540.5,467.31,0.96,0.97,0.4,0.23,3.95,126.6
4517,24770,1641504,1466102067,1559,141.73,181.82,1285,116.82,256.19,7085,644.09,662.68,0.9,0.93,0.49,0.31,3.71,128.88
4518,34264,2607513,2566319573,3962,440.22,332.22,6812,756.89,589.19,12847,1427.44,1085.25,0.9,0.92,0.34,0.15,6.42,121.69
4519,22272,1395615,1292606592,1985,248.12,175.12,2022,252.75,248.45,7333,916.62,602.26,0.94,0.95,0.35,0.12,6.26,119.3
4520,22598,1452632,1297198506,1406,156.22,139.85,960,106.67,152.35,6316,701.78,540.99,0.91,0.93,0.36,0.14,4.36,114.93
4521,26348,4066862,5185719226,2678,243.45,237.12,3139,285.36,285.95,8739,794.45,779.19,0.94,0.94,0.35,0.22,5.17,140.83
4522,25999,2044106,2005941063,2757,275.7,235.19,3595,359.5,307.38,8929,892.9,768.69,0.91,0.93,0.42,0.25,7.56,121.07
4523,25866,3142312,3371621975,2498,227.09,226.72,2901,263.73,284.78,8677,788.82,768.34,0.97,0.98,0.34,0.2,6.84,138.87
4524,18931,1832747,2100547712,1921,213.44,188.63,1947,216.33,232.79,6359,706.56,566.06,0.97,0.97,0.26,0.16,5.98,126.99
4525,25423,1625478,1593013695,2819,281.9,242.7,3393,339.3,297.52,8989,898.9,773.13,0.98,0.99,0.37,0.21,6.15,131.59
4526,23684,1113287,865265393,2833,283.3,241.97,3577,357.7,306.79,8725,872.5,753.98,0.95,0.98,0.47,0.25,7.0,141.83
4527,22111,1736009,1647895456,2127,236.33,190.71,2194,243.78,236.71,7379,819.89,629.19,0.91,0.9,0.43,0.23,5.28,121.29
4528,18942,1366576,1271247935,2323,232.3,200.4,2673,267.3,231.49,7350,735.0,640.99,0.97,0.99,0.34,0.16,7.74,134.26
4529,25385,1003487,848804780,2779,277.9,239.8,3392,339.2,293.62,8555,855.5,748.36,0.92,0.93,0.42,0.22,6.65,111.54
4530,34864,1137323,862654629,2611,290.11,216.9,3285,365.0,275.31,8603,955.89,715.8,0.91,0.92,0.52,0.3,5.47,125.69
4531,20955,1947703,1917461556,2572,257.2,222.63,3628,362.8,316.57,7944,794.4,701.57,0.91,0.9,0.34,0.16,9.19,112.64
4532,17022,1387601,1321773193,2504,250.4,213.31,3663,366.3,313.91,6823,682.3,587.56,0.88,0.86,0.38,0.22,9.46,134.56
4533,16616,1781228,1879697527,2278,253.11,205.37,3081,342.33,301.65,6523,724.78,575.01,0.89,0.87,0.38,0.2,10.19,128.91
4534,11523,1213642,1092645581,615,55.91,54.72,264,24.0,21.68,2975,270.45,274.04,0.97,0.97,0.55,0.35,4.38,156.84
4535,10416,479052,465967725,538,53.8,46.09,167,16.7,14.2,2937,293.7,257.53,0.98,0.99,0.41,0.25,4.91,124.25
4536,10654,561569,613155265,562,70.25,43.45,125,15.62,8.07,3054,381.75,246.07,0.97,0.91,0.31,0.12,5.8,94.53
4537,17664,829746,775906349,708,64.36,64.09,153,13.91,12.1,4110,373.64,398.78,0.86,0.85,0.44,0.31,4.0,136.34
4538,64527,5280711,5121857952,1315,131.5,115.22,297,29.7,38.65,9468,946.8,844.17,0.96,0.94,0.42,0.24,3.53,125.38
4539,84019,7547198,7530285957,2515,251.5,216.39,1932,193.2,172.39,13146,1314.6,1133.87,0.85,0.86,0.47,0.31,4.31,131.47
4540,61796,4249982,3943749258,2288,286.0,176.11,1540,192.5,119.36,12814,1601.75,994.08,0.92,0.9,0.4,0.17,6.7,111.34
4541,58485,2947806,2403395080,2414,241.4,206.04,1866,186.6,160.81,12645,1264.5,1087.46,0.93,0.91,0.33,0.15,5.43,119.62
4542,58622,2774472,2151855786,2406,240.6,205.1,1664,166.4,141.84,12056,1205.6,1037.41,0.94,0.95,0.37,0.18,5.59,115.07
4543,56675,2478765,1842832377,2475,309.38,191.62,1764,220.5,142.28,12606,1575.75,973.66,0.98,0.99,0.4,0.17,7.16,110.85
