id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3332,345,724,112348,148,3.44,1.67,125,2.91,1.72,328,7.63,4.2,0.27,0.27,0.45,0.44,6.2,154.49
3333,423,821,87370,161,3.66,1.36,142,3.23,1.33,390,8.86,4.77,0.3,0.31,0.46,0.41,5.76,149.5
3334,325,703,207000,144,3.51,1.61,127,3.1,1.67,301,7.34,3.15,0.3,0.33,0.46,0.43,5.49,161.55
3335,251,615,198623,122,3.21,1.53,108,2.84,1.15,238,6.26,3.24,0.31,0.31,0.46,0.44,8.19,158.53
3336,337,590,45369,123,3.08,1.4,113,2.82,1.39,313,7.82,3.78,0.22,0.24,0.47,0.43,8.27,155.17
3337,310,554,59541,134,3.12,1.45,130,3.02,1.34,294,6.84,3.95,0.33,0.34,0.44,0.43,6.3,149.63
3338,462,1354,306032,164,4.0,2.47,181,4.41,6.52,377,9.2,9.43,0.34,0.35,0.44,0.41,5.86,154.51
3339,379,613,39285,134,3.27,1.91,123,3.0,1.75,353,8.61,5.65,0.22,0.25,0.47,0.46,7.19,172.01
3340,296,691,242823,123,3.24,1.46,119,3.13,1.63,276,7.26,4.98,0.34,0.36,0.44,0.4,5.62,148.25
3341,187,439,37497,103,3.32,1.74,95,3.06,1.63,178,5.74,2.86,0.31,0.33,0.5,0.49,7.83,172.82
3342,206,400,43479,106,3.12,1.41,98,2.88,1.51,201,5.91,3.41,0.28,0.3,0.49,0.48,6.52,157.88
3343,287,830,279371,129,3.22,1.53,118,2.95,1.22,275,6.88,4.35,0.32,0.34,0.4,0.36,8.68,166.88
3344,139,264,20562,66,2.64,1.85,64,2.56,1.61,137,5.48,4.55,0.15,0.15,0.47,0.43,5.33,145.16
3345,133,301,20251,79,2.82,1.49,69,2.46,1.07,128,4.57,2.52,0.27,0.29,0.5,0.48,6.77,171.63
3346,142,523,250015,86,3.07,1.3,76,2.71,1.27,136,4.86,2.41,0.28,0.28,0.45,0.42,5.61,166.54
3347,155,366,169621,73,2.28,1.28,68,2.12,1.07,153,4.78,2.76,0.21,0.22,0.42,0.41,2.38,193.7
3348,173,326,26711,90,2.81,1.35,86,2.69,1.42,166,5.19,3.2,0.29,0.3,0.41,0.38,5.11,168.07
3349,256,492,38072,116,3.05,1.93,94,2.47,1.41,250,6.58,4.5,0.2,0.21,0.49,0.47,10.01,158.73
3350,223,359,25716,82,2.65,1.28,68,2.19,1.08,214,6.9,4.21,0.21,0.22,0.46,0.44,6.25,173.8
3351,240,373,17695,89,2.34,1.26,77,2.03,1.1,231,6.08,4.41,0.13,0.14,0.53,0.51,6.76,162.5
3352,263,519,54440,97,3.03,1.47,90,2.81,1.4,252,7.88,4.16,0.24,0.25,0.47,0.44,12.3,161.43
3353,205,386,27931,94,3.03,1.33,89,2.87,1.06,194,6.26,3.22,0.28,0.3,0.48,0.45,2.29,159.89
3354,190,355,30295,90,2.81,1.06,83,2.59,1.21,185,5.78,2.68,0.23,0.26,0.43,0.4,6.93,161.09
3355,199,416,36213,85,2.83,1.6,81,2.7,1.62,186,6.2,4.05,0.24,0.25,0.5,0.46,5.86,147.96
3356,246,530,50315,81,2.61,1.31,71,2.29,1.07,234,7.55,7.25,0.27,0.29,0.45,0.41,6.34,163.43
3357,290,710,250939,101,3.16,1.51,92,2.88,1.26,265,8.28,5.48,0.3,0.34,0.46,0.42,3.03,166.38
3358,229,469,36399,114,3.35,1.76,104,3.06,1.48,217,6.38,3.12,0.26,0.28,0.46,0.44,7.81,175.14
3359,271,531,83209,138,3.73,1.5,129,3.49,1.45,253,6.84,3.13,0.25,0.25,0.43,0.4,7.11,155.7
3360,268,433,36975,132,3.67,1.85,119,3.31,1.64,260,7.22,3.44,0.28,0.26,0.39,0.36,6.27,158.81
3361,330,757,199040,134,3.19,1.38,119,2.83,1.32,308,7.33,3.94,0.22,0.25,0.46,0.44,9.94,153.36
3362,513,1599,507383,176,3.74,2.82,173,3.68,6.85,425,9.04,10.5,0.28,0.31,0.48,0.44,7.88,156.5
3363,281,757,195929,109,3.52,1.63,99,3.19,1.49,260,8.39,5.52,0.34,0.36,0.44,0.39,6.67,150.89
3364,247,465,51840,117,3.08,1.32,107,2.82,1.25,231,6.08,3.27,0.28,0.3,0.44,0.4,7.48,155.25
3365,259,436,27537,114,2.85,1.37,99,2.48,1.09,248,6.2,2.99,0.23,0.25,0.47,0.45,5.94,163.74
3366,194,355,28722,81,2.38,1.23,68,2.0,1.04,189,5.56,3.44,0.15,0.16,0.5,0.49,5.88,152.88
3367,252,450,24702,106,2.86,1.57,85,2.3,1.18,244,6.59,3.13,0.13,0.14,0.48,0.47,8.65,162.44
3368,232,452,39429,109,2.95,1.41,85,2.3,1.18,225,6.08,2.73,0.18,0.19,0.46,0.44,9.64,163.61
3369,202,337,15553,92,2.49,1.33,72,1.95,1.0,196,5.3,2.59,0.11,0.12,0.48,0.48,8.23,167.87
3370,171,305,13886,82,2.34,1.16,67,1.91,0.95,167,4.77,2.54,0.13,0.14,0.52,0.52,9.59,174.64
3371,130,220,10067,73,2.15,0.99,65,1.91,0.93,128,3.76,1.94,0.2,0.2,0.53,0.53,6.97,167.87
3372,149,298,55258,80,2.29,0.99,73,2.09,0.92,137,3.91,2.48,0.15,0.13,0.51,0.42,6.05,145.11
3373,147,411,183434,80,2.67,1.52,65,2.17,1.02,144,4.8,2.7,0.18,0.19,0.51,0.49,10.53,156.49
3374,237,404,37775,98,2.72,1.06,88,2.44,1.03,222,6.17,3.63,0.2,0.23,0.43,0.4,6.17,158.24
3375,207,349,26283,103,2.71,1.25,97,2.55,1.33,193,5.08,2.15,0.23,0.23,0.46,0.44,5.01,156.18
3376,192,372,28224,90,2.43,1.17,78,2.11,1.05,185,5.0,2.92,0.18,0.2,0.48,0.46,5.62,155.56
3377,226,413,37260,115,3.11,1.17,110,2.97,1.14,218,5.89,2.73,0.33,0.34,0.46,0.43,5.13,151.99
3378,270,528,45865,102,2.91,1.54,91,2.6,1.38,257,7.34,2.96,0.17,0.18,0.46,0.44,8.52,163.7
3379,333,503,23933,121,2.88,1.53,110,2.62,1.38,320,7.62,3.22,0.16,0.16,0.46,0.44,9.8,162.31
3380,330,18969,25959987,149,3.39,1.59,134,3.05,1.54,308,7.0,3.65,0.26,0.28,0.47,0.43,6.01,148.76
3381,246,472,31876,108,2.92,1.3,102,2.76,1.26,227,6.14,2.53,0.24,0.24,0.42,0.41,9.14,161.11
3382,257,429,31067,114,3.17,1.5,102,2.83,1.21,238,6.61,3.34,0.21,0.23,0.45,0.43,6.78,162.65
3383,319,688,208437,141,3.44,1.75,128,3.12,1.54,298,7.27,3.3,0.24,0.26,0.41,0.37,6.4,162.46
3384,261,560,110519,130,4.33,1.65,130,4.33,1.81,251,8.37,3.46,0.43,0.46,0.46,0.42,3.83,175.71
3385,347,649,159044,140,3.78,1.64,135,3.65,1.48,339,9.16,4.55,0.32,0.34,0.36,0.35,5.9,167.31
3386,415,34568,48004905,151,4.19,2.82,148,4.11,5.05,361,10.03,9.23,0.25,0.26,0.41,0.4,5.18,162.58
3387,185,407,72859,88,3.26,1.75,84,3.11,1.63,176,6.52,2.76,0.3,0.31,0.43,0.41,6.74,168.98
3388,263,615,207239,110,3.24,1.67,96,2.82,1.38,249,7.32,4.2,0.26,0.28,0.47,0.45,6.65,162.34
3389,216,532,209089,104,2.97,1.1,94,2.69,0.93,208,5.94,2.55,0.31,0.33,0.47,0.44,7.76,167.78
3390,138,241,12634,75,2.68,1.22,69,2.46,1.17,136,4.86,2.55,0.25,0.26,0.49,0.48,11.58,168.92
3391,131,236,12207,71,2.63,1.18,68,2.52,1.22,130,4.81,2.6,0.26,0.25,0.44,0.45,8.29,171.01
3392,106,180,19846,60,2.4,1.08,49,1.96,0.89,102,4.08,1.91,0.27,0.27,0.5,0.48,6.72,148.46
3393,131,351,81716,67,2.39,1.29,56,2.0,0.9,128,4.57,2.46,0.25,0.27,0.51,0.48,6.73,150.69
3394,128,183,11728,65,2.24,1.09,61,2.1,1.08,125,4.31,2.44,0.17,0.19,0.56,0.53,4.91,165.8
3395,125,212,16051,67,2.23,1.1,65,2.17,1.02,123,4.1,2.35,0.23,0.24,0.52,0.5,4.86,163.26
3396,109,171,7933,71,2.73,1.34,69,2.65,1.23,104,4.0,2.23,0.35,0.35,0.46,0.46,3.2,174.57
3397,135,201,14123,62,2.0,0.86,59,1.9,0.87,132,4.26,2.41,0.2,0.21,0.41,0.4,8.25,163.46
3398,126,501,267561,70,2.5,1.2,66,2.36,1.13,122,4.36,2.59,0.27,0.29,0.48,0.43,5.0,164.07
3399,215,479,37285,110,3.33,1.24,101,3.06,1.25,209,6.33,2.91,0.32,0.33,0.48,0.47,5.35,173.42
3400,179,352,38736,91,3.03,1.43,85,2.83,1.18,171,5.7,3.71,0.41,0.41,0.46,0.42,4.0,152.13
3401,259,455,36491,103,3.32,1.45,93,3.0,1.24,242,7.81,3.77,0.2,0.2,0.44,0.43,8.2,170.08
3402,172,516,91907,82,3.04,1.4,77,2.85,1.32,157,5.81,3.0,0.31,0.31,0.46,0.43,4.65,167.82
3403,208,347,22589,105,3.5,1.74,93,3.1,1.52,202,6.73,4.33,0.29,0.3,0.48,0.46,5.16,167.98
3404,212,415,76426,105,3.5,1.38,94,3.13,1.38,203,6.77,3.3,0.28,0.3,0.5,0.46,5.29,165.2
3405,259,606,239807,129,3.79,1.72,113,3.32,1.51,244,7.18,3.33,0.33,0.33,0.4,0.39,3.76,160.98
3406,197,480,200684,97,3.13,1.57,90,2.9,1.54,179,5.77,3.03,0.36,0.34,0.46,0.43,4.35,151.79
3407,262,571,186611,122,3.7,1.79,112,3.39,1.5,253,7.67,4.79,0.22,0.22,0.43,0.42,4.91,154.89
3408,395,675,50140,157,3.92,1.72,134,3.35,1.33,372,9.3,4.36,0.21,0.23,0.43,0.4,6.22,173.65
3409,378,5922,7353143,161,3.83,1.67,150,3.57,1.47,336,8.0,4.06,0.31,0.33,0.41,0.41,4.32,175.61
3410,420,1016,92778,155,3.69,2.35,174,4.14,5.08,361,8.6,8.83,0.32,0.33,0.44,0.43,5.91,165.26
3411,283,484,28202,125,2.98,1.26,109,2.6,1.25,267,6.36,3.46,0.25,0.25,0.48,0.46,5.87,164.7
3412,240,666,290896,115,2.8,1.45,100,2.44,1.27,232,5.66,2.94,0.28,0.29,0.45,0.42,6.51,161.62
3413,247,2002,2021561,112,3.11,1.3,98,2.72,1.09,236,6.56,3.57,0.27,0.29,0.44,0.43,7.35,186.75
3414,147,239,11162,69,2.65,1.57,61,2.35,1.29,144,5.54,2.75,0.19,0.19,0.49,0.47,7.44,173.3
3415,129,359,69331,75,2.68,1.19,68,2.43,1.32,126,4.5,2.13,0.36,0.38,0.43,0.42,7.2,172.6
3416,106,166,9252,61,2.54,1.14,55,2.29,1.08,102,4.25,1.89,0.28,0.3,0.45,0.44,4.46,159.54
3417,113,204,16163,75,2.34,1.29,73,2.28,1.14,111,3.47,2.24,0.3,0.32,0.57,0.55,4.27,155.47
3418,110,315,177812,66,2.13,1.02,64,2.06,1.06,107,3.45,1.75,0.36,0.37,0.49,0.47,4.17,166.66
3419,139,256,20317,74,2.31,1.06,64,2.0,1.02,138,4.31,2.31,0.21,0.22,0.5,0.47,7.25,155.61
3420,160,332,167344,86,2.77,1.15,76,2.45,1.09,153,4.94,3.01,0.3,0.3,0.42,0.41,2.2,156.34
3421,107,338,179020,59,2.11,0.83,53,1.89,0.83,104,3.71,1.46,0.28,0.29,0.48,0.45,5.41,161.27
3422,146,330,64104,82,2.56,1.22,77,2.41,1.24,139,4.34,1.86,0.24,0.25,0.46,0.46,6.36,170.3
3423,172,319,20727,78,2.52,1.21,68,2.19,1.11,163,5.26,3.99,0.26,0.26,0.46,0.46,6.45,182.42
3424,113,262,67554,68,2.34,1.4,61,2.1,1.18,111,3.83,1.79,0.29,0.3,0.45,0.43,2.8,164.91
3425,208,470,73000,111,2.92,1.05,93,2.45,1.03,199,5.24,3.0,0.31,0.34,0.46,0.41,7.31,152.05
3426,277,518,77647,127,3.18,1.72,111,2.78,1.51,261,6.52,3.29,0.26,0.27,0.42,0.41,6.81,171.88
3427,149,274,14463,77,2.85,1.2,64,2.37,1.21,145,5.37,2.86,0.17,0.17,0.46,0.45,5.79,163.67
3428,189,312,17861,113,3.05,1.43,100,2.7,1.33,183,4.95,2.94,0.25,0.26,0.49,0.48,10.71,158.85
3429,247,404,21869,122,3.39,1.48,110,3.06,1.51,236,6.56,3.75,0.26,0.28,0.49,0.49,4.69,175.42
3430,344,570,73402,128,3.76,1.3,113,3.32,1.27,327,9.62,4.47,0.22,0.24,0.42,0.4,4.7,178.9
3431,261,389,22020,119,3.4,1.68,113,3.23,1.88,244,6.97,4.08,0.25,0.27,0.42,0.41,7.29,174.52
3432,284,710,280257,140,3.68,1.58,129,3.39,1.44,271,7.13,3.81,0.37,0.38,0.44,0.41,4.59,157.82
3433,278,508,40401,120,3.33,1.41,112,3.11,1.28,264,7.33,5.0,0.28,0.28,0.4,0.39,6.29,163.59
3434,485,1376,164848,157,3.83,3.19,189,4.61,8.91,389,9.49,12.76,0.3,0.3,0.42,0.4,5.18,161.97
3435,235,451,42949,101,2.59,1.31,92,2.36,1.18,229,5.87,3.69,0.19,0.2,0.48,0.46,8.63,168.33
3436,203,425,71585,98,2.72,1.49,91,2.53,1.25,192,5.33,2.69,0.25,0.25,0.51,0.5,3.22,162.31
3437,161,6821,9234607,88,2.44,1.13,80,2.22,1.05,155,4.31,2.51,0.23,0.24,0.47,0.47,6.78,149.49
3438,155,266,20103,96,2.74,1.46,87,2.49,1.25,151,4.31,1.83,0.27,0.27,0.47,0.46,3.59,171.27
3439,122,198,12225,69,2.3,1.26,67,2.23,1.36,116,3.87,2.1,0.27,0.28,0.43,0.4,7.68,170.08
3440,143,264,21176,67,2.48,1.22,59,2.19,1.08,137,5.07,2.51,0.2,0.23,0.49,0.46,5.07,174.03
3441,155,353,78256,90,2.43,0.93,83,2.24,0.95,150,4.05,1.82,0.27,0.29,0.45,0.42,8.69,172.23
3442,108,252,62094,59,2.19,1.0,51,1.89,0.8,106,3.93,2.38,0.24,0.24,0.47,0.44,4.69,148.46
3443,166,316,63867,74,2.47,1.48,68,2.27,1.28,158,5.27,2.99,0.22,0.23,0.47,0.45,5.44,168.7
3444,178,355,47456,98,2.97,1.38,91,2.76,1.17,166,5.03,2.54,0.34,0.35,0.49,0.45,4.27,154.58
3445,201,413,170588,105,2.92,1.23,97,2.69,1.37,192,5.33,2.26,0.28,0.29,0.45,0.45,5.39,170.2
3446,210,390,27893,111,3.17,1.27,104,2.97,1.07,197,5.63,3.2,0.32,0.32,0.43,0.41,8.19,154.61
3447,223,632,263859,117,2.92,1.21,105,2.62,1.25,218,5.45,2.29,0.32,0.33,0.39,0.36,4.96,165.62
3448,227,450,101344,125,3.21,1.52,114,2.92,1.36,218,5.59,2.81,0.28,0.3,0.42,0.41,5.14,162.32
3449,166,273,13455,103,3.12,1.34,97,2.94,1.46,161,4.88,1.88,0.26,0.25,0.48,0.48,6.32,159.18
3450,234,593,242226,124,3.1,1.28,111,2.78,1.29,221,5.52,2.76,0.27,0.29,0.42,0.4,8.73,162.54
3451,243,414,22979,145,3.54,1.57,140,3.41,1.66,239,5.83,2.64,0.34,0.36,0.4,0.4,5.09,169.89
3452,230,342,17364,105,2.92,1.32,97,2.69,1.31,216,6.0,3.77,0.26,0.26,0.45,0.44,7.86,164.74
3453,223,648,252594,103,3.12,1.27,92,2.79,1.17,211,6.39,3.38,0.33,0.36,0.42,0.38,6.41,149.79
3454,238,467,85867,117,3.16,1.5,108,2.92,1.36,227,6.14,3.7,0.33,0.33,0.43,0.41,4.53,164.31
3455,265,431,21339,127,3.43,1.59,114,3.08,1.44,254,6.86,4.11,0.24,0.24,0.44,0.43,7.47,165.74
3456,247,590,189652,124,3.44,1.46,108,3.0,1.33,236,6.56,3.28,0.25,0.24,0.42,0.41,5.62,161.73
3457,328,3301,3856122,138,3.45,1.24,127,3.18,1.3,307,7.68,4.03,0.23,0.24,0.44,0.44,7.41,167.34
3458,299,632,142658,132,3.38,1.27,121,3.1,1.19,283,7.26,4.13,0.3,0.31,0.43,0.39,5.76,162.15
3459,422,1305,185505,123,3.62,2.95,154,4.53,9.19,315,9.26,12.95,0.31,0.33,0.43,0.42,5.58,152.71
3460,235,602,241424,126,3.15,1.39,119,2.98,1.31,223,5.58,2.94,0.32,0.34,0.4,0.37,5.37,161.5
3461,228,369,25174,105,3.09,1.24,94,2.76,1.18,219,6.44,3.5,0.23,0.24,0.44,0.43,6.88,156.6
3462,233,499,90089,124,3.26,1.72,115,3.03,1.28,221,5.82,3.65,0.35,0.39,0.44,0.39,6.78,164.13
3463,212,334,14341,106,2.72,1.38,86,2.21,1.13,206,5.28,2.73,0.15,0.16,0.44,0.43,8.24,169.33
3464,181,571,348083,93,2.51,1.3,82,2.22,1.11,180,4.86,3.01,0.29,0.29,0.45,0.44,8.72,164.99
3465,156,276,12772,75,2.21,1.07,66,1.94,1.1,148,4.35,2.01,0.17,0.18,0.51,0.51,9.91,173.83
3466,186,327,25847,96,2.53,1.18,83,2.18,1.11,180,4.74,2.62,0.21,0.22,0.51,0.47,6.68,148.38
3467,129,272,26740,67,2.31,0.93,59,2.03,0.94,122,4.21,2.5,0.21,0.21,0.49,0.47,6.71,153.93
3468,168,324,26125,91,2.46,1.07,84,2.27,0.99,162,4.38,2.06,0.3,0.32,0.47,0.45,7.71,156.58
3469,124,224,17030,71,2.37,0.96,62,2.07,0.87,119,3.97,1.83,0.22,0.23,0.47,0.45,11.01,156.48
3470,157,275,28492,82,2.73,1.23,71,2.37,1.33,148,4.93,2.59,0.33,0.34,0.52,0.48,3.65,165.32
3471,164,239,15070,86,2.97,1.12,80,2.76,1.09,158,5.45,2.86,0.32,0.33,0.43,0.43,3.48,180.41
3472,223,330,20291,109,2.79,1.32,105,2.69,1.36,212,5.44,3.05,0.33,0.33,0.46,0.44,6.0,164.9
3473,236,412,38070,115,3.11,1.37,117,3.16,1.54,220,5.95,3.16,0.27,0.28,0.42,0.38,5.37,165.19
3474,222,472,184659,113,3.23,1.09,110,3.14,1.24,208,5.94,3.15,0.3,0.3,0.35,0.32,6.41,185.6
3475,236,453,69782,109,2.95,1.18,100,2.7,1.18,228,6.16,2.9,0.24,0.27,0.44,0.42,5.05,164.18
3476,179,325,23871,90,2.57,1.36,82,2.34,1.21,173,4.94,3.01,0.25,0.25,0.42,0.4,6.9,171.04
3477,208,310,14612,107,2.82,1.23,92,2.42,1.08,193,5.08,2.55,0.23,0.24,0.41,0.4,5.5,165.19
3478,231,502,113633,124,3.65,1.54,119,3.5,1.44,218,6.41,2.96,0.37,0.37,0.44,0.43,4.5,169.96
3479,248,685,364465,144,4.24,1.5,137,4.03,1.49,231,6.79,3.16,0.45,0.47,0.43,0.42,4.56,173.57
3480,338,606,82686,162,4.26,1.97,150,3.95,1.84,302,7.95,3.78,0.29,0.3,0.38,0.36,4.33,170.32
3481,361,644,47054,178,4.24,1.85,162,3.86,1.8,334,7.95,3.7,0.33,0.32,0.41,0.39,6.13,177.05
3482,343,665,119505,152,3.9,1.86,142,3.64,1.63,330,8.46,4.46,0.3,0.31,0.38,0.37,3.49,179.54
3483,292,605,48616,130,3.33,2.57,148,3.79,5.07,255,6.54,5.83,0.28,0.27,0.44,0.43,5.02,157.28
3484,256,619,234998,130,3.33,1.44,116,2.97,1.29,247,6.33,3.24,0.32,0.34,0.38,0.35,7.83,175.62
3485,139,238,11488,82,2.56,0.95,77,2.41,1.01,135,4.22,1.56,0.27,0.28,0.44,0.45,4.92,176.48
3486,194,320,21504,104,2.67,1.77,96,2.46,1.68,188,4.82,2.59,0.2,0.21,0.44,0.42,4.81,158.53
3487,208,351,18870,103,2.64,1.25,93,2.38,1.14,203,5.21,3.21,0.25,0.27,0.47,0.45,6.34,159.28
3488,179,262,14354,84,2.55,1.15,80,2.42,1.06,173,5.24,2.98,0.23,0.25,0.43,0.42,8.06,176.08
3489,192,314,23006,81,2.38,1.35,76,2.24,1.42,188,5.53,2.77,0.21,0.21,0.5,0.48,6.29,164.38
3490,150,278,19350,81,2.38,1.1,72,2.12,1.09,143,4.21,2.23,0.26,0.28,0.48,0.47,5.54,153.51
3491,249,584,242021,132,3.22,1.49,119,2.9,1.48,240,5.85,2.75,0.27,0.28,0.41,0.39,5.95,163.24
3492,171,304,27559,89,2.54,1.17,81,2.31,1.05,160,4.57,2.15,0.23,0.24,0.43,0.43,7.28,166.96
3493,183,308,19514,93,2.51,1.1,82,2.22,0.95,177,4.78,2.39,0.18,0.21,0.48,0.46,6.47,162.54
3494,208,352,23713,104,2.74,1.22,89,2.34,1.1,200,5.26,3.46,0.24,0.25,0.48,0.46,4.08,165.42
3495,170,280,15262,97,2.77,1.26,87,2.49,1.07,165,4.71,2.92,0.25,0.26,0.43,0.38,9.47,170.11
3496,159,253,11426,85,2.3,1.15,80,2.16,1.09,155,4.19,2.17,0.19,0.2,0.5,0.5,8.91,163.86
3497,187,290,16902,92,2.49,1.22,82,2.22,1.08,185,5.0,2.7,0.21,0.23,0.43,0.42,7.77,165.49
3498,185,358,21405,100,2.56,1.29,87,2.23,1.16,178,4.56,1.97,0.22,0.23,0.46,0.45,11.49,166.58
3499,166,298,26063,87,2.35,1.16,75,2.03,1.01,158,4.27,2.21,0.24,0.25,0.47,0.44,3.9,150.6
3500,284,575,178444,116,3.05,1.43,98,2.58,1.13,270,7.11,4.22,0.25,0.25,0.39,0.38,5.67,159.14
3501,303,513,32291,136,3.58,1.64,124,3.26,1.62,283,7.45,3.9,0.28,0.29,0.48,0.47,5.44,153.14
3502,241,355,18296,138,3.45,1.36,128,3.2,1.36,227,5.68,2.57,0.32,0.34,0.38,0.38,4.1,166.5
3503,359,727,121741,164,3.9,1.49,142,3.38,1.55,335,7.98,4.2,0.28,0.29,0.43,0.4,6.17,161.44
3504,356,588,36007,140,3.68,1.3,127,3.34,1.24,336,8.84,4.49,0.26,0.25,0.43,0.42,3.41,160.28
3505,359,577,30763,146,3.74,1.89,131,3.36,1.71,340,8.72,4.65,0.22,0.24,0.44,0.43,7.62,171.02
3506,485,1250,129232,155,4.56,3.66,171,5.03,8.44,398,11.71,12.71,0.29,0.31,0.4,0.37,6.66,166.09
3507,313,708,105540,143,4.33,2.04,123,3.73,1.55,288,8.73,6.33,0.32,0.32,0.4,0.35,6.65,172.15
3508,325,615,80434,155,4.31,1.89,140,3.89,1.69,304,8.44,3.73,0.31,0.33,0.45,0.39,6.96,162.81
3509,169,330,29397,96,2.59,1.3,90,2.43,1.14,159,4.3,2.09,0.22,0.22,0.45,0.44,7.59,169.33
3510,165,300,26528,108,2.92,2.19,90,2.43,1.24,160,4.32,2.53,0.31,0.33,0.44,0.42,6.61,165.13
3511,220,369,28240,111,3.17,1.22,103,2.94,1.16,214,6.11,3.2,0.27,0.29,0.42,0.39,5.39,150.21
3512,186,310,16808,99,3.3,1.34,98,3.27,1.48,178,5.93,2.7,0.3,0.33,0.44,0.43,5.59,169.98
3513,178,344,29483,113,3.32,1.7,104,3.06,1.58,174,5.12,3.12,0.31,0.3,0.41,0.38,5.43,158.98
3514,206,320,20376,101,2.81,1.31,92,2.56,1.08,200,5.56,2.41,0.22,0.24,0.46,0.44,8.85,166.56
3515,165,392,172404,91,2.33,1.15,86,2.21,1.1,160,4.1,1.94,0.27,0.28,0.5,0.48,6.07,150.32
3516,161,466,173844,82,2.48,1.52,74,2.24,1.46,155,4.7,2.66,0.23,0.24,0.49,0.48,10.71,164.26
3517,180,314,17786,85,2.83,1.7,80,2.67,1.63,166,5.53,3.14,0.3,0.3,0.51,0.51,4.66,161.79
3518,265,434,28712,121,3.36,1.68,114,3.17,1.42,240,6.67,3.2,0.34,0.37,0.4,0.39,4.49,174.75
3519,273,456,33739,111,3.08,1.23,106,2.94,1.24,239,6.64,3.45,0.27,0.28,0.43,0.42,5.55,163.32
3520,163,321,68664,89,2.97,1.33,90,3.0,1.34,151,5.03,3.12,0.42,0.41,0.45,0.44,3.32,168.35
3521,240,443,38966,114,3.26,1.74,113,3.23,1.88,204,5.83,2.5,0.31,0.31,0.39,0.38,5.94,183.53
3522,269,441,26958,114,3.08,1.36,108,2.92,1.3,224,6.05,2.74,0.26,0.27,0.4,0.39,6.26,184.37
3523,343,587,30110,131,3.36,1.4,133,3.41,1.48,288,7.38,4.04,0.3,0.29,0.4,0.39,6.01,180.89
3524,378,613,41994,139,3.39,1.53,137,3.34,1.39,316,7.71,3.54,0.32,0.36,0.41,0.4,5.48,178.06
3525,379,545,31117,150,3.57,1.31,160,3.81,1.61,323,7.69,4.65,0.4,0.4,0.39,0.39,6.04,170.04
3526,350,643,119885,153,4.03,1.68,147,3.87,1.46,309,8.13,4.91,0.4,0.42,0.41,0.39,6.56,174.53
3527,357,747,101620,160,4.1,1.55,141,3.62,1.6,330,8.46,3.8,0.27,0.3,0.42,0.41,8.41,181.07
3528,192,573,332299,100,3.33,1.63,95,3.17,1.51,183,6.1,3.09,0.29,0.29,0.44,0.44,5.96,156.52
3529,205,362,41188,120,3.43,1.48,114,3.26,1.5,186,5.31,2.84,0.4,0.41,0.39,0.39,3.45,175.86
3530,274,896,97245,97,3.59,3.17,106,3.93,7.1,210,7.78,12.87,0.24,0.25,0.42,0.4,5.79,165.56
3531,176,300,21572,95,3.17,1.42,91,3.03,1.4,172,5.73,2.53,0.32,0.33,0.43,0.4,5.5,170.03
3532,147,338,87748,82,3.28,1.14,81,3.24,1.2,138,5.52,2.79,0.44,0.46,0.39,0.35,8.57,172.26
3533,201,330,26492,88,3.03,1.18,79,2.72,1.13,193,6.66,3.88,0.27,0.29,0.44,0.42,5.91,169.01
3534,134,286,22590,83,3.19,2.51,63,2.42,1.1,134,5.15,4.87,0.29,0.32,0.51,0.52,8.76,171.63
3535,170,281,23181,75,2.78,1.37,66,2.44,1.15,164,6.07,4.01,0.29,0.31,0.48,0.45,6.51,173.57
3536,177,309,14228,86,2.53,1.28,77,2.26,1.19,172,5.06,3.4,0.22,0.23,0.51,0.49,10.12,171.48
3537,213,379,18943,108,3.27,1.57,95,2.88,1.45,204,6.18,4.25,0.25,0.24,0.47,0.47,8.81,175.78
3538,131,304,28524,83,3.07,1.41,70,2.59,1.05,127,4.7,3.26,0.37,0.39,0.42,0.4,5.72,163.81
3539,176,404,43303,91,2.68,1.04,81,2.38,1.02,173,5.09,3.37,0.32,0.34,0.49,0.47,10.89,162.92
3540,179,324,28925,89,2.97,1.22,89,2.97,1.27,171,5.7,3.58,0.36,0.37,0.43,0.4,6.22,173.79
3541,157,320,33664,86,2.87,1.41,82,2.73,1.2,153,5.1,3.41,0.41,0.42,0.5,0.48,8.64,178.27
3542,142,472,326574,82,2.93,1.63,76,2.71,1.44,140,5.0,2.84,0.3,0.28,0.46,0.46,4.96,146.83
3543,269,579,183395,145,3.62,1.44,128,3.2,1.2,261,6.52,3.06,0.34,0.33,0.44,0.44,4.71,163.05
3544,211,368,23998,110,3.24,1.74,99,2.91,1.5,206,6.06,4.02,0.33,0.33,0.43,0.4,5.28,184.87
3545,194,6095,8032924,97,3.23,1.25,89,2.97,1.3,189,6.3,4.65,0.35,0.36,0.37,0.35,6.16,177.26
3546,163,405,183823,86,2.97,1.55,80,2.76,1.43,159,5.48,3.29,0.4,0.44,0.38,0.35,2.82,158.7
